"","DLF001","DLF007","NLM006","NOM029","DLF008","NOF008","NLM028","NOM019","NOM010","DLF012"
"COG3049",60,60,34,48,47,57,47,44,56,41
"COG3050",1,0,0,0,2,0,2,2,0,1
"COG3051",3,1,8,7,23,5,16,8,5,6
"COG3052",0,1,1,3,5,5,2,0,1,0
"COG3053",1,1,6,5,8,3,3,10,2,3
"COG3054",0,2,1,1,4,0,0,1,0,1
"COG3055",27,33,13,22,24,19,14,10,16,3
"COG3056",0,0,6,1,1,0,0,0,0,2
"COG3057",0,0,1,1,0,0,0,0,0,1
"COG3058",0,1,7,5,4,0,1,2,1,1
"COG3059",16,19,13,7,11,10,12,11,19,2
"COG3060",0,0,2,0,0,0,0,0,0,3
"COG3061",0,0,0,1,1,0,0,1,0,1
"COG3062",0,0,1,0,1,0,0,0,0,0
"COG3064",2,0,1,2,1,0,0,0,0,2
"COG3065",0,0,0,1,2,0,0,0,0,0
"COG3066",1,1,1,0,1,0,0,0,1,1
"COG3067",0,0,4,0,1,0,0,1,0,2
"COG3068",1,0,0,5,0,0,0,0,0,0
"COG3069",1,7,7,5,34,6,6,12,8,9
"COG3070",4,4,3,9,2,3,5,5,4,8
"COG3071",0,0,3,3,1,1,0,1,1,0
"COG3072",0,5,5,6,2,0,0,1,0,5
"COG3073",1,0,0,4,2,0,1,1,0,2
"COG3074",0,0,1,0,4,0,0,0,0,0
"COG3075",0,1,3,0,1,9,4,1,8,1
"COG3076",0,1,1,3,1,0,0,0,0,1
"COG3077",1,1,8,11,4,14,27,12,6,9
"COG3078",0,0,1,0,0,0,1,0,0,0
"COG3079",1,0,1,1,2,0,0,0,0,0
"COG3080",0,1,0,0,1,0,0,0,0,1
"COG3081",1,1,1,3,3,0,0,0,0,2
"COG3082",0,0,0,2,0,0,0,0,0,0
"COG3083",3,3,6,9,4,6,0,3,4,1
"COG3084",0,0,1,3,2,0,0,0,0,4
"COG3085",0,2,2,0,4,0,0,0,0,2
"COG3086",0,1,1,1,2,0,0,0,0,1
"COG3087",0,1,0,2,2,0,0,2,1,2
"COG3088",3,1,4,6,3,0,0,1,0,7
"COG3089",0,0,3,0,0,0,0,0,0,4
"COG3090",8,26,11,23,69,17,49,16,10,20
"COG3091",0,0,1,3,1,0,0,0,0,0
"COG3092",1,1,0,2,0,0,0,0,0,1
"COG3093",20,4,14,16,2,4,6,1,2,15
"COG3094",0,0,0,0,3,0,0,1,0,0
"COG3095",0,0,2,4,0,0,0,0,0,2
"COG3096",2,0,6,4,1,0,0,2,2,2
"COG3097",0,0,0,3,1,0,0,0,0,0
"COG3098",0,0,3,2,0,0,0,0,0,1
"COG3099",0,0,0,1,2,0,0,0,0,1
"COG3100",1,1,0,2,1,0,0,0,0,2
"COG3101",0,0,0,0,0,0,0,1,0,1
"COG3102",0,0,0,2,0,0,0,0,1,1
"COG3103",5,10,5,16,9,16,7,10,21,9
"COG3104",62,52,49,60,60,38,29,34,50,9
"COG3105",0,0,0,3,0,0,0,2,1,2
"COG3106",0,1,2,1,0,0,0,0,1,1
"COG3107",0,1,2,10,1,0,1,0,0,1
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,1,0,2,0,0,0,0,0,3
"COG3110",0,0,2,1,2,0,0,0,0,0
"COG3111",0,0,5,4,4,0,1,1,1,0
"COG3112",0,0,0,3,1,0,0,1,0,0
"COG3113",0,0,2,0,1,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,1,0,3,0,0,0,0,0
"COG3116",0,1,0,1,0,0,0,0,0,0
"COG3117",0,0,1,2,0,0,0,0,0,4
"COG3118",0,1,1,0,0,0,0,1,0,2
"COG3119",668,589,383,549,807,332,318,193,362,81
"COG3120",1,0,1,3,3,0,0,0,0,0
"COG3121",5,8,23,22,10,0,1,2,1,12
"COG3122",0,1,1,2,2,0,0,0,0,2
"COG3123",1,0,0,0,0,0,0,0,1,0
"COG3124",1,0,4,2,1,2,0,1,4,1
"COG3125",0,0,0,0,0,0,0,0,0,2
"COG3126",0,0,0,1,1,0,0,0,0,1
"COG3127",1,1,4,2,2,0,1,0,0,2
"COG3128",1,0,1,2,1,0,1,1,0,2
"COG3129",14,18,2,10,7,1,5,0,3,1
"COG3130",0,1,1,1,0,0,0,0,0,1
"COG3131",1,5,3,11,3,0,2,1,0,2
"COG3132",1,1,1,3,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,1
"COG3134",0,0,0,1,2,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,2,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,1
"COG3139",0,0,0,1,0,0,0,1,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,1,1,1,0,0,0,0,0
"COG3142",25,21,11,28,17,15,19,10,11,16
"COG3143",2,0,2,2,2,0,0,0,0,1
"COG3144",0,1,0,6,1,3,15,4,12,2
"COG3145",0,1,0,3,0,0,0,0,0,0
"COG3147",0,0,2,0,0,0,0,0,0,1
"COG3148",0,0,2,3,0,0,0,0,0,0
"COG3149",0,0,1,2,0,0,0,0,0,1
"COG3150",0,0,1,7,2,0,0,0,1,2
"COG3151",0,0,2,2,1,0,0,0,0,1
"COG3152",12,9,3,17,9,4,2,5,3,2
"COG3153",9,14,16,10,16,7,6,3,17,8
"COG3154",0,2,0,1,1,0,1,0,1,3
"COG3155",0,0,2,2,0,1,0,0,0,0
"COG3156",1,0,2,9,0,0,0,1,0,1
"COG3157",1,6,9,5,12,0,1,0,0,4
"COG3158",1,2,3,2,4,2,1,5,3,6
"COG3159",0,0,1,2,3,0,0,0,1,2
"COG3160",0,0,2,1,0,0,0,0,1,1
"COG3161",1,1,4,1,1,0,0,0,1,2
"COG3162",0,0,0,2,1,0,0,0,0,3
"COG3164",0,3,7,13,4,0,0,4,1,5
"COG3165",0,0,2,2,0,0,1,0,0,0
"COG3166",0,0,0,1,4,0,0,0,1,2
"COG3169",20,10,18,12,9,10,5,6,8,0
"COG3171",0,1,1,2,1,0,0,1,0,0
"COG3172",1,3,1,2,3,0,0,1,0,1
"COG3173",2,2,3,1,0,4,0,0,0,4
"COG3174",40,33,16,10,19,14,14,4,25,1
"COG3176",57,62,69,58,40,38,29,32,56,3
"COG3177",122,82,132,44,85,88,59,62,81,52
"COG3178",21,22,29,22,21,25,17,16,18,4
"COG3179",0,0,0,0,0,0,0,1,1,0
"COG3180",3,0,1,0,8,0,2,0,1,1
"COG3181",7,6,9,5,20,5,21,16,6,1
"COG3182",18,9,23,22,13,8,12,6,13,1
"COG3183",1,2,0,1,0,0,0,5,1,1
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",25,19,15,21,28,13,6,8,16,4
"COG3188",11,23,36,53,28,0,2,5,2,37
"COG3189",16,15,6,4,12,6,4,6,4,3
"COG3190",0,0,0,0,0,0,1,0,0,2
"COG3191",1,5,5,7,10,5,12,15,2,29
"COG3192",2,1,1,3,13,2,1,4,1,3
"COG3193",0,1,3,3,4,0,1,0,1,21
"COG3194",0,0,1,1,2,0,0,0,0,1
"COG3196",1,2,1,6,1,1,3,4,2,0
"COG3199",0,4,0,0,1,1,0,0,0,0
"COG3201",26,28,11,11,14,23,7,19,18,5
"COG3203",0,4,7,4,5,0,2,5,7,10
"COG3204",0,2,1,1,0,0,0,2,0,0
"COG3206",30,21,54,25,15,46,17,25,31,11
"COG3208",1,2,1,0,9,0,0,0,0,0
"COG3209",98,92,92,60,82,80,96,47,140,30
"COG3210",13,12,4,4,51,1,6,1,3,0
"COG3212",2,2,5,5,3,6,4,10,0,6
"COG3214",0,1,2,2,1,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,2,7,4,0,0,0,0,2
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",2,3,5,3,4,7,2,3,5,7
"COG3222",0,0,0,0,6,0,0,0,0,0
"COG3223",0,0,2,2,3,0,0,0,1,3
"COG3224",0,0,0,0,1,1,0,0,0,0
"COG3225",52,26,15,20,48,28,20,25,25,78
"COG3226",1,1,1,1,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,2,5,2,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,5,2
"COG3232",0,0,0,3,0,1,0,0,0,0
"COG3234",0,2,2,3,1,0,0,1,0,1
"COG3236",1,0,11,3,4,1,4,19,5,5
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,2,5,1,2,4,8,4,4,23
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,2,0,0,0,0,0,0
"COG3246",1,2,3,0,10,8,3,5,4,0
"COG3247",0,0,1,2,3,0,1,2,0,10
"COG3248",0,1,5,2,0,0,0,0,0,3
"COG3250",1384,1139,964,1040,1189,868,734,750,1044,267
"COG3251",0,0,0,1,1,0,0,0,0,1
"COG3252",0,1,0,0,6,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",20,21,18,9,12,4,7,10,8,3
"COG3256",0,1,0,2,1,0,0,0,0,0
"COG3257",0,1,2,2,5,1,0,2,0,2
"COG3260",2,2,3,2,6,2,0,2,0,1
"COG3261",1,2,0,2,1,3,1,2,4,3
"COG3262",0,0,1,4,6,1,0,1,0,2
"COG3263",39,49,51,46,25,21,53,27,42,14
"COG3264",0,2,4,4,0,1,0,9,2,5
"COG3265",1,0,4,1,0,0,0,0,0,1
"COG3266",0,0,4,2,5,0,0,0,0,3
"COG3267",4,0,1,2,2,0,4,0,3,22
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",0,4,6,5,5,4,4,4,9,5
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,1,0,1,0,0,0,1,1,2
"COG3274",64,54,21,67,48,53,34,47,40,17
"COG3275",147,157,105,98,137,81,54,63,71,11
"COG3276",4,6,4,7,20,5,2,7,1,6
"COG3279",175,238,125,187,143,168,205,187,216,240
"COG3283",3,0,8,5,6,0,0,1,2,1
"COG3284",9,1,21,2,7,3,2,1,2,1
"COG3287",0,0,1,6,4,0,5,12,5,0
"COG3288",1,0,1,4,2,0,0,1,0,3
"COG3290",4,9,13,7,13,11,3,6,10,8
"COG3291",5,7,21,7,9,9,11,10,16,16
"COG3292",1903,1497,1310,993,1744,630,551,464,1021,74
"COG3293",13,4,78,59,5,6,5,0,5,2
"COG3294",2,0,0,1,0,2,2,0,6,0
"COG3296",2,0,0,0,0,2,0,1,1,0
"COG3297",0,0,3,2,1,0,0,2,0,1
"COG3299",5,6,4,6,11,6,11,1,2,0
"COG3301",1,3,2,1,1,0,0,1,2,0
"COG3302",0,0,0,2,0,0,0,1,0,5
"COG3303",31,23,12,19,37,8,3,4,13,3
"COG3304",16,23,5,8,18,5,5,7,16,4
"COG3306",0,6,0,3,4,0,0,0,0,1
"COG3307",5,3,4,11,24,4,2,11,4,10
"COG3309",5,3,2,28,2,0,0,2,1,0
"COG3311",0,1,3,2,0,0,0,0,0,0
"COG3312",1,1,0,6,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",8,8,10,15,12,27,18,31,17,26
"COG3315",4,7,6,8,6,22,26,15,13,19
"COG3316",2,3,0,2,6,1,0,2,0,8
"COG3317",0,2,2,2,0,0,1,4,1,0
"COG3318",0,2,0,0,0,0,0,0,0,2
"COG3319",0,2,8,2,1,0,0,0,1,4
"COG3320",2,8,3,13,0,5,9,5,1,134
"COG3321",0,4,22,0,2,1,1,1,0,7
"COG3323",26,26,14,23,14,13,7,5,17,0
"COG3324",19,7,3,6,7,2,1,2,0,0
"COG3325",14,11,7,6,5,32,10,25,35,6
"COG3326",8,2,1,3,0,4,1,9,5,12
"COG3327",0,0,0,2,2,0,2,1,0,0
"COG3328",50,111,98,87,108,45,64,143,57,118
"COG3330",0,0,0,0,0,1,0,0,4,0
"COG3331",3,3,4,10,1,3,19,9,4,13
"COG3333",5,10,10,14,31,13,44,23,13,1
"COG3335",12,14,8,12,9,7,40,8,23,23
"COG3338",0,1,0,0,0,0,0,0,0,1
"COG3339",2,0,3,1,0,0,0,1,1,0
"COG3340",21,12,19,9,15,30,28,34,20,8
"COG3341",22,28,27,25,27,16,20,16,24,14
"COG3343",0,0,0,5,0,0,0,0,0,0
"COG3344",401,250,390,142,293,203,246,235,202,249
"COG3345",129,57,130,112,118,89,81,75,81,117
"COG3347",0,1,1,0,0,3,2,2,0,15
"COG3350",1,0,1,0,2,0,0,0,0,0
"COG3359",2,4,4,5,9,10,6,4,10,22
"COG3366",0,0,0,2,0,2,0,0,0,0
"COG3369",1,0,2,0,0,3,0,3,4,0
"COG3378",23,55,20,17,17,35,80,48,43,57
"COG3379",1,0,0,0,0,2,0,0,0,0
"COG3381",0,1,1,3,1,1,0,4,0,0
"COG3382",10,12,11,7,17,13,6,8,10,0
"COG3383",7,7,11,7,7,9,4,4,2,62
"COG3384",1,0,2,5,4,0,0,0,0,4
"COG3385",32,144,203,72,28,85,81,116,201,347
"COG3386",4,13,11,4,16,10,6,7,2,0
"COG3387",15,9,8,6,5,12,5,8,9,1
"COG3391",62,45,27,29,63,11,5,17,19,4
"COG3392",1,29,26,7,8,7,5,7,1,11
"COG3393",1,0,3,1,0,2,2,3,2,14
"COG3394",2,4,7,2,7,4,1,13,7,10
"COG3395",11,11,35,10,29,3,13,6,3,2
"COG3396",0,0,1,1,2,0,1,0,1,4
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,15,4,1,3,0
"COG3402",2,0,3,8,2,1,1,0,2,0
"COG3404",20,36,11,19,21,11,5,12,5,6
"COG3405",0,1,16,4,2,9,5,19,12,1
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",54,39,76,69,32,47,40,26,54,9
"COG3409",1,0,2,5,5,29,16,28,47,0
"COG3410",1,3,3,18,4,1,14,2,6,1
"COG3411",0,2,1,0,1,4,2,2,2,2
"COG3412",3,2,7,4,8,0,2,2,0,5
"COG3414",4,4,15,5,12,1,2,1,0,5
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,2,0,0,1,0,1
"COG3418",0,1,0,0,1,0,0,0,0,0
"COG3421",0,0,2,1,0,0,0,3,0,0
"COG3422",1,0,0,3,1,0,0,0,0,0
"COG3423",0,1,1,3,0,0,0,0,0,2
"COG3426",33,22,26,33,24,42,26,32,30,4
"COG3428",0,0,2,0,0,0,2,1,1,0
"COG3429",0,0,0,0,0,0,0,0,0,2
"COG3433",1,3,3,1,3,0,2,1,0,4
"COG3434",0,2,0,1,0,2,0,1,2,0
"COG3436",443,398,143,202,109,124,153,170,151,227
"COG3437",78,80,107,63,89,91,89,50,66,18
"COG3439",5,12,1,17,5,0,6,3,1,0
"COG3440",0,0,4,6,0,0,0,0,0,7
"COG3442",0,0,0,0,1,14,5,5,9,26
"COG3443",3,0,1,6,3,5,17,0,0,2
"COG3444",6,8,20,21,13,7,15,12,9,29
"COG3445",1,0,0,1,2,0,0,1,0,0
"COG3447",0,2,1,2,3,0,0,1,0,1
"COG3448",0,0,6,1,0,0,0,0,0,0
"COG3449",62,54,17,33,40,17,16,4,19,2
"COG3451",229,140,220,163,193,423,334,327,270,229
"COG3452",0,9,3,5,1,13,24,14,17,38
"COG3454",0,0,1,2,2,1,2,2,0,4
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,2,0,0,0,0,1
"COG3457",1,2,3,1,2,3,1,8,1,2
"COG3458",53,53,29,36,45,16,26,28,25,3
"COG3459",11,18,13,27,0,79,52,85,93,40
"COG3460",1,0,0,2,2,1,0,0,0,0
"COG3463",0,2,1,4,2,3,14,1,0,2
"COG3464",162,323,68,52,201,127,117,121,114,66
"COG3467",5,6,2,5,11,21,12,22,14,16
"COG3468",19,19,35,29,146,53,11,19,18,22
"COG3470",0,1,0,0,2,0,0,0,0,4
"COG3471",0,0,0,2,0,0,0,2,0,0
"COG3472",0,17,10,33,0,6,1,33,21,1
"COG3473",1,0,1,0,1,2,0,0,0,0
"COG3475",67,71,32,54,47,33,58,47,89,123
"COG3476",8,9,8,2,5,5,9,6,4,7
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",0,1,0,0,0,0,0,0,0,1
"COG3479",0,0,1,0,0,0,1,0,0,0
"COG3480",0,0,0,2,0,0,0,1,0,2
"COG3481",10,9,17,22,13,26,34,35,21,43
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,1,4,0,7,0,1,0,0,0
"COG3487",21,6,9,2,21,1,1,2,3,0
"COG3488",20,15,13,28,20,21,2,11,21,0
"COG3491",0,1,2,0,0,0,0,0,0,1
"COG3493",2,0,3,3,9,4,45,2,1,3
"COG3494",2,1,7,0,10,1,0,7,2,1
"COG3497",9,3,2,2,9,10,2,1,2,0
"COG3498",2,1,2,0,0,8,0,3,0,1
"COG3499",0,0,0,3,1,0,0,1,0,0
"COG3500",3,2,1,4,2,2,2,6,1,3
"COG3501",13,42,21,22,13,1,27,4,17,14
"COG3503",1,0,0,7,1,6,6,12,5,9
"COG3504",0,0,7,1,0,1,0,2,0,2
"COG3505",404,338,165,175,132,300,279,246,223,270
"COG3506",6,8,5,9,9,4,3,6,3,13
"COG3507",285,277,261,221,320,142,218,106,184,72
"COG3509",0,0,3,0,0,2,0,12,3,0
"COG3512",0,3,9,5,6,10,3,3,7,6
"COG3513",12,27,47,18,64,53,36,31,74,57
"COG3514",0,1,0,0,0,0,0,1,0,0
"COG3515",1,4,9,1,9,0,0,0,0,7
"COG3516",0,1,5,1,2,3,0,0,0,1
"COG3517",1,5,0,0,6,0,0,0,0,2
"COG3518",0,0,2,0,1,0,0,0,0,1
"COG3519",0,2,2,1,1,0,0,0,0,1
"COG3520",0,2,1,2,1,0,0,1,0,1
"COG3521",0,0,3,0,1,0,0,0,0,0
"COG3522",0,2,6,2,1,0,0,0,0,1
"COG3523",0,2,4,1,2,0,1,0,0,1
"COG3524",0,0,0,0,3,0,0,0,1,2
"COG3525",507,457,309,498,405,266,259,207,240,48
"COG3527",0,0,0,0,1,0,0,2,0,1
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",1,0,1,1,1,0,0,0,1,1
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",280,222,163,203,164,117,150,139,136,105
"COG3534",133,106,111,116,98,72,105,80,95,122
"COG3535",0,0,0,0,1,0,2,5,1,2
"COG3537",707,631,424,544,720,291,279,160,323,45
"COG3538",80,29,45,48,81,44,13,14,28,7
"COG3539",6,8,29,28,31,0,5,4,1,28
"COG3541",2,3,8,1,10,3,4,4,2,0
"COG3542",0,0,3,0,2,1,1,0,0,0
"COG3543",1,0,1,2,1,4,11,2,2,19
"COG3544",0,0,3,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",9,13,7,4,11,12,13,12,2,15
"COG3547",103,232,132,67,131,119,154,182,103,305
"COG3548",0,0,0,1,4,0,0,0,0,0
"COG3549",0,0,1,1,0,0,1,0,0,0
"COG3550",165,72,53,69,78,135,37,51,95,66
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,1,0,3
"COG3560",14,21,14,12,17,17,14,6,15,0
"COG3561",0,2,1,2,2,2,20,0,1,0
"COG3562",0,0,0,1,1,0,1,1,0,1
"COG3563",1,2,3,0,1,0,0,0,0,0
"COG3566",2,0,9,0,0,0,2,0,1,0
"COG3567",0,0,11,1,1,0,0,1,0,0
"COG3568",104,116,79,68,128,63,54,53,59,6
"COG3572",0,0,0,0,0,2,0,1,2,3
"COG3576",0,0,1,0,0,0,1,0,0,1
"COG3579",70,50,48,55,38,39,40,32,58,5
"COG3580",20,25,49,33,48,94,146,95,79,88
"COG3581",24,34,38,46,38,69,92,80,51,61
"COG3583",4,3,10,4,4,16,12,22,9,19
"COG3584",7,1,2,1,6,21,22,27,11,26
"COG3585",0,0,0,0,0,0,2,0,0,2
"COG3586",14,17,12,8,3,2,7,5,20,10
"COG3587",32,78,30,14,18,21,0,7,5,4
"COG3588",1,0,0,0,8,1,0,0,0,3
"COG3589",0,0,6,0,8,3,0,2,0,6
"COG3590",34,39,52,49,38,43,18,63,39,7
"COG3591",0,1,5,2,0,1,11,4,3,1
"COG3592",0,1,1,2,2,0,0,0,0,1
"COG3593",9,20,22,37,13,9,7,28,15,34
"COG3594",41,39,54,25,55,35,29,23,49,44
"COG3595",1,2,0,0,0,2,2,0,4,8
"COG3596",0,1,0,4,1,0,1,11,1,1
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",3,0,2,1,0,2,2,0,3,3
"COG3599",3,4,2,7,1,17,8,16,10,8
"COG3600",1,16,7,4,7,1,6,8,1,0
"COG3601",1,4,3,18,3,13,17,15,10,25
"COG3602",1,1,1,0,0,0,0,0,0,0
"COG3603",0,1,2,0,3,0,1,0,1,0
"COG3604",8,16,49,28,17,21,35,23,13,6
"COG3605",0,0,6,0,1,0,0,3,0,2
"COG3608",4,6,3,4,17,12,22,11,13,48
"COG3609",0,0,1,0,0,1,0,2,0,0
"COG3610",19,21,10,21,22,12,22,14,12,18
"COG3611",1,0,0,0,4,3,1,3,0,10
"COG3613",0,0,0,1,0,0,1,0,0,4
"COG3615",0,0,1,1,1,0,0,0,0,0
"COG3616",2,1,0,0,2,5,1,3,2,1
"COG3617",15,16,11,28,24,20,12,15,6,9
"COG3618",2,3,0,0,4,0,0,0,0,0
"COG3619",4,8,13,14,10,21,21,19,17,25
"COG3622",1,7,2,11,2,2,1,0,2,5
"COG3623",5,5,3,4,8,2,1,0,0,6
"COG3624",0,0,0,1,0,0,0,0,1,1
"COG3625",1,0,2,0,1,2,1,1,1,1
"COG3626",2,1,6,1,7,2,0,1,0,2
"COG3627",1,0,2,5,2,4,2,0,2,1
"COG3628",0,1,0,1,3,0,0,0,0,0
"COG3629",1,0,1,2,3,0,2,6,3,6
"COG3633",2,14,20,10,1,7,28,26,8,33
"COG3634",40,24,17,29,15,27,18,18,33,3
"COG3635",30,22,20,23,31,34,22,28,25,26
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",1,2,2,1,9,0,0,0,0,6
"COG3638",4,5,3,3,8,6,0,0,2,2
"COG3639",3,7,1,6,2,8,4,4,5,8
"COG3640",0,5,1,3,0,4,5,10,4,12
"COG3641",2,2,4,7,9,11,24,14,7,25
"COG3643",18,12,5,6,15,2,2,2,4,4
"COG3645",12,33,9,5,18,13,9,26,8,10
"COG3646",3,2,1,2,3,2,0,10,17,8
"COG3647",0,0,0,1,0,0,0,0,0,1
"COG3649",4,8,7,10,10,11,8,8,21,1
"COG3650",0,2,0,0,0,0,0,0,0,0
"COG3653",6,5,4,0,37,7,16,5,2,0
"COG3654",7,4,12,5,6,7,2,8,5,23
"COG3655",18,17,10,13,8,13,14,20,17,24
"COG3661",66,17,26,38,54,12,9,13,23,0
"COG3663",22,20,15,21,18,16,19,22,26,8
"COG3664",5,2,9,22,0,13,1,5,4,50
"COG3665",1,0,0,1,2,0,0,0,0,0
"COG3666",306,68,203,170,65,52,163,148,83,149
"COG3668",0,0,2,0,2,1,0,0,4,1
"COG3669",260,260,217,233,176,173,190,143,204,91
"COG3675",1,0,5,0,0,0,0,0,1,1
"COG3676",6,1,6,9,22,2,8,2,1,0
"COG3677",292,2,6,16,6,1,2,2,4,7
"COG3678",0,0,2,3,3,0,0,0,0,3
"COG3679",0,0,0,1,1,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",49,49,48,54,54,39,44,25,37,49
"COG3682",17,16,8,11,10,27,22,23,17,49
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,2,1,1,1,0,0,0,0,3
"COG3685",0,1,3,5,4,0,0,0,1,0
"COG3688",5,16,6,16,12,44,63,33,25,49
"COG3689",6,4,2,3,7,4,3,7,8,4
"COG3691",0,0,0,5,2,0,0,0,0,1
"COG3692",0,1,0,2,1,0,0,0,1,1
"COG3693",27,12,27,30,19,20,6,14,33,10
"COG3694",0,0,0,2,1,5,0,0,6,0
"COG3695",14,18,16,11,13,13,8,5,19,2
"COG3696",171,143,98,142,157,62,83,47,73,9
"COG3697",1,0,6,0,14,5,18,2,2,1
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,6,2,0,1,1,0,3
"COG3701",0,0,5,1,0,0,1,0,0,0
"COG3703",1,1,0,0,3,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",4,6,18,14,6,6,6,6,8,8
"COG3706",526,408,372,335,608,197,264,166,357,34
"COG3707",3,5,7,2,5,9,15,9,2,13
"COG3708",3,6,2,2,17,6,1,7,2,19
"COG3709",0,0,1,1,3,0,0,0,1,0
"COG3710",0,3,0,1,2,0,0,2,0,14
"COG3711",34,46,77,41,130,27,57,29,27,192
"COG3712",792,727,424,373,619,267,202,187,268,40
"COG3713",1,0,3,3,6,0,1,1,0,1
"COG3714",1,1,0,2,0,0,0,0,0,4
"COG3715",10,7,18,22,31,7,29,7,4,40
"COG3716",13,15,19,25,35,7,23,13,6,48
"COG3717",25,38,34,38,21,37,49,31,36,3
"COG3718",3,5,8,2,3,3,3,6,2,0
"COG3719",2,0,2,1,3,0,0,1,0,3
"COG3720",0,0,1,0,3,0,0,0,0,0
"COG3721",0,1,1,2,2,0,0,1,0,1
"COG3722",0,0,3,2,2,0,0,0,0,3
"COG3723",0,5,0,4,6,8,19,10,16,0
"COG3724",0,1,2,1,1,0,0,0,0,2
"COG3725",1,0,0,2,0,0,0,0,0,1
"COG3726",1,1,3,1,1,0,0,0,0,1
"COG3727",6,16,20,15,15,15,12,15,4,8
"COG3728",2,2,3,2,2,1,1,0,2,21
"COG3729",1,1,0,1,1,0,0,0,0,0
"COG3730",1,0,5,5,1,0,0,0,0,1
"COG3731",3,0,5,0,1,0,5,0,0,2
"COG3732",0,1,7,6,2,1,3,0,0,2
"COG3733",0,1,1,2,2,0,0,0,1,1
"COG3734",2,4,2,4,0,2,1,0,0,0
"COG3735",12,6,2,5,32,7,1,2,8,1
"COG3736",0,0,1,0,0,0,0,0,0,2
"COG3738",1,5,6,6,3,2,5,4,2,1
"COG3740",11,13,3,2,3,5,10,1,1,1
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,1,0,0,0,0,1,0
"COG3745",0,0,1,0,0,1,0,4,0,0
"COG3746",50,38,17,53,14,19,20,7,18,1
"COG3747",0,1,0,0,2,0,6,3,0,0
"COG3753",0,0,0,1,0,0,1,0,0,0
"COG3754",26,28,16,47,46,23,11,15,50,10
"COG3755",0,1,0,3,0,0,0,0,0,1
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",28,42,72,35,27,58,77,70,54,59
"COG3758",2,0,2,2,5,1,0,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",0,8,7,12,10,15,6,25,16,18
"COG3763",0,0,0,0,2,0,0,0,0,0
"COG3764",6,1,13,9,11,20,13,18,14,20
"COG3765",2,1,7,10,4,0,0,1,2,8
"COG3766",0,0,0,0,3,0,0,0,0,1
"COG3768",1,1,0,1,2,0,0,0,0,1
"COG3769",0,0,0,2,1,0,0,0,0,1
"COG3770",0,0,3,2,2,0,0,0,0,2
"COG3771",0,0,2,0,0,0,0,0,0,0
"COG3772",3,4,1,1,6,5,1,4,0,1
"COG3773",4,10,6,16,3,23,29,18,27,22
"COG3774",70,63,48,62,38,20,13,34,23,9
"COG3775",29,26,52,50,51,24,12,13,22,17
"COG3776",0,0,2,1,1,0,0,1,0,0
