"","NOM014","DOF012","NOM027","DLF014","DLF012","DOM001","NOF006","NOM019","NOM026","DLM004"
"COG3016",0,0,1,0,0,5,6,4,1,1
"COG3017",1,2,0,0,0,1,2,0,4,0
"COG3019",0,0,0,0,0,1,0,0,2,0
"COG3021",27,11,4,5,1,29,29,26,16,26
"COG3022",27,43,8,11,37,17,11,18,28,15
"COG3023",68,15,0,5,20,46,68,23,22,58
"COG3024",0,0,0,0,0,0,0,0,3,1
"COG3025",3,2,25,0,3,7,3,1,9,0
"COG3026",1,1,0,0,1,0,1,0,10,0
"COG3027",0,5,0,0,2,3,1,2,7,1
"COG3028",1,2,0,0,0,2,0,1,9,2
"COG3029",0,1,0,0,1,1,0,0,4,0
"COG3030",0,3,0,0,0,1,1,0,0,1
"COG3031",0,4,0,0,3,0,0,0,3,0
"COG3033",8,2,7,5,1,9,8,10,8,4
"COG3034",3,2,3,1,2,2,1,2,2,2
"COG3036",0,1,0,0,0,0,0,0,4,0
"COG3037",1,44,55,52,11,5,3,2,39,4
"COG3038",1,5,0,0,4,2,1,1,4,1
"COG3039",8,11,3,2,4,265,4,23,1,6
"COG3040",8,4,0,1,5,10,15,5,9,12
"COG3041",11,32,5,8,18,6,4,15,4,7
"COG3042",0,2,0,0,0,0,2,0,4,0
"COG3043",0,2,1,0,1,2,0,1,5,1
"COG3044",3,12,6,14,41,7,3,1,15,2
"COG3045",0,4,0,0,2,5,2,1,3,1
"COG3047",1,3,0,0,0,0,2,0,1,0
"COG3048",3,8,1,0,1,2,2,8,17,0
"COG3049",49,45,15,38,37,40,47,39,26,61
"COG3050",0,0,0,0,1,0,1,0,2,0
"COG3051",14,13,12,15,7,11,3,12,22,4
"COG3052",3,9,4,4,1,4,3,3,7,1
"COG3053",5,3,4,4,5,6,3,11,7,0
"COG3054",1,1,0,0,2,1,1,1,9,0
"COG3055",21,8,26,4,3,20,19,11,7,30
"COG3056",0,3,0,0,1,1,0,0,9,1
"COG3057",0,1,0,0,0,1,0,0,6,0
"COG3058",1,3,1,0,0,1,3,3,8,2
"COG3059",24,4,1,4,2,18,25,2,15,28
"COG3060",0,0,0,0,3,0,1,0,5,0
"COG3061",1,0,0,0,1,0,1,1,12,0
"COG3062",0,1,0,0,2,0,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,2,0
"COG3064",0,1,0,0,3,1,2,1,1,0
"COG3065",0,0,0,0,4,0,1,0,7,1
"COG3066",0,1,0,0,0,1,1,0,7,0
"COG3067",0,1,1,0,2,0,1,0,18,0
"COG3068",0,0,0,0,0,0,0,0,13,0
"COG3069",13,22,2,2,7,12,23,12,24,19
"COG3070",0,7,2,9,4,6,3,0,13,1
"COG3071",0,2,1,0,1,2,1,0,8,3
"COG3072",1,3,0,0,3,1,3,0,35,1
"COG3073",0,4,0,0,4,2,0,0,6,0
"COG3074",0,1,0,0,0,0,1,0,5,0
"COG3075",15,1,0,0,1,2,8,2,7,5
"COG3076",0,2,1,0,2,0,1,0,12,0
"COG3077",8,13,8,21,13,12,3,15,20,4
"COG3078",0,1,0,0,0,0,2,0,1,0
"COG3079",0,1,0,0,1,1,1,1,5,0
"COG3080",1,2,0,0,0,0,0,1,2,0
"COG3081",0,0,0,0,2,1,1,0,7,1
"COG3082",0,1,0,0,1,0,1,0,7,0
"COG3083",1,4,1,0,5,1,9,4,16,5
"COG3084",0,2,0,0,3,1,3,0,4,0
"COG3085",0,1,0,0,2,0,1,0,0,1
"COG3086",0,3,0,0,1,1,0,0,6,0
"COG3087",1,5,0,0,3,3,2,1,5,3
"COG3088",2,4,0,0,2,0,2,0,5,2
"COG3089",0,0,0,0,0,0,0,0,5,0
"COG3090",30,18,31,21,20,13,9,20,23,9
"COG3091",1,19,0,1,1,1,4,0,8,1
"COG3092",0,1,0,0,1,1,1,0,5,1
"COG3093",27,24,0,1,24,6,11,3,2,3
"COG3094",0,2,0,0,0,0,1,2,7,1
"COG3095",0,5,1,0,1,0,0,0,2,1
"COG3096",2,5,2,0,5,5,4,1,20,0
"COG3097",0,2,0,0,1,1,1,0,2,0
"COG3098",0,1,0,0,1,1,1,0,2,0
"COG3099",0,3,0,0,1,2,1,0,4,0
"COG3100",0,1,0,0,0,0,2,0,1,0
"COG3101",0,1,0,0,2,0,2,0,5,0
"COG3102",0,1,0,0,0,0,0,0,6,0
"COG3103",17,21,16,27,8,4,8,8,19,2
"COG3104",57,47,1,7,12,49,55,29,36,66
"COG3105",0,3,0,0,2,0,0,0,2,0
"COG3106",0,3,0,1,2,1,0,0,5,1
"COG3107",0,4,0,0,3,2,4,0,11,1
"COG3108",0,1,0,0,0,1,1,0,4,1
"COG3109",0,3,0,0,1,0,0,0,7,0
"COG3110",0,1,0,0,0,0,2,1,0,0
"COG3111",1,3,9,0,6,0,0,1,9,2
"COG3112",1,1,0,0,1,1,0,0,4,0
"COG3113",0,1,0,0,0,0,1,0,2,0
"COG3114",0,0,0,0,0,0,1,0,2,0
"COG3115",0,1,0,0,0,0,0,0,7,0
"COG3116",1,3,0,0,3,1,0,0,3,0
"COG3117",1,1,0,0,1,2,2,0,6,1
"COG3118",0,11,0,19,2,0,1,0,12,0
"COG3119",389,174,23,68,75,295,646,172,153,709
"COG3120",0,0,0,0,0,1,0,0,1,0
"COG3121",3,19,1,0,16,5,10,4,52,3
"COG3122",0,0,0,0,1,0,1,0,4,0
"COG3123",0,3,0,0,1,2,2,0,1,0
"COG3124",2,0,0,0,1,1,0,2,3,5
"COG3125",0,2,0,0,0,0,0,0,2,0
"COG3126",0,0,0,0,2,0,1,0,1,0
"COG3127",0,4,0,0,2,0,0,0,2,0
"COG3128",0,3,0,0,1,0,0,0,1,1
"COG3129",1,0,0,0,1,0,7,0,1,7
"COG3130",0,2,0,0,0,0,0,0,0,0
"COG3131",1,4,0,0,3,2,6,4,6,0
"COG3132",0,1,0,0,2,0,2,0,3,0
"COG3133",0,0,0,0,0,1,1,0,5,0
"COG3134",0,0,0,0,0,0,2,0,1,0
"COG3135",0,1,0,0,0,0,0,0,2,0
"COG3136",0,1,0,0,0,0,1,0,1,0
"COG3137",0,0,0,0,0,0,1,0,1,0
"COG3138",2,0,0,0,2,0,1,0,7,0
"COG3139",0,0,0,0,0,1,1,0,4,0
"COG3140",0,0,0,0,1,0,0,0,3,0
"COG3141",0,1,1,0,0,0,0,0,2,0
"COG3142",19,21,20,8,24,18,29,15,13,26
"COG3143",0,4,0,0,1,0,1,0,0,0
"COG3144",0,5,0,0,3,3,2,7,11,1
"COG3145",0,6,0,0,1,0,0,0,3,0
"COG3147",1,0,0,0,0,0,2,0,6,0
"COG3148",0,0,0,0,0,1,1,0,4,0
"COG3149",0,1,0,0,0,0,0,0,2,0
"COG3150",1,4,1,0,3,8,2,1,8,1
"COG3151",0,0,0,0,0,0,2,0,4,0
"COG3152",1,36,17,22,12,3,23,1,13,7
"COG3153",10,10,4,5,3,2,8,2,9,6
"COG3154",0,2,0,0,1,0,0,0,5,1
"COG3155",0,1,0,0,0,2,0,0,1,0
"COG3156",0,3,0,0,1,0,0,0,2,0
"COG3157",1,4,0,0,7,1,7,1,2,2
"COG3158",2,57,48,47,12,6,3,10,14,4
"COG3159",0,3,0,0,0,1,1,0,6,1
"COG3160",0,5,0,0,0,0,3,1,3,0
"COG3161",0,1,0,0,3,1,0,1,2,0
"COG3162",1,1,0,0,0,0,0,0,4,0
"COG3164",4,7,1,0,10,1,6,6,12,5
"COG3165",0,6,0,0,1,0,0,0,1,1
"COG3166",0,1,0,0,2,0,1,0,1,0
"COG3169",22,1,0,2,0,14,17,11,9,25
"COG3171",0,0,0,0,2,0,1,0,6,0
"COG3172",1,2,4,2,0,2,0,1,2,0
"COG3173",0,2,0,1,7,0,1,0,0,0
"COG3174",24,2,1,2,2,5,38,4,4,30
"COG3176",67,28,2,10,7,67,61,39,30,82
"COG3177",35,21,22,34,20,78,62,75,49,97
"COG3178",8,2,0,2,0,23,35,19,4,36
"COG3179",0,0,1,0,0,0,0,0,6,0
"COG3180",3,1,0,0,0,3,0,0,1,0
"COG3181",13,0,12,0,1,13,4,15,8,13
"COG3182",26,27,0,7,0,6,22,9,9,17
"COG3183",2,6,1,0,1,1,3,3,0,4
"COG3185",0,0,0,0,1,0,0,0,1,0
"COG3187",20,3,2,1,0,7,29,3,16,21
"COG3188",3,65,1,0,41,24,39,7,63,13
"COG3189",6,9,0,1,1,5,12,3,10,15
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",6,4,6,22,24,7,1,11,9,3
"COG3192",8,7,1,5,7,6,1,2,6,0
"COG3193",3,6,4,2,18,5,1,0,6,2
"COG3194",0,0,0,0,1,0,1,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,2,0,2,2,0,6,1,0
"COG3199",0,0,1,0,0,0,0,0,1,0
"COG3201",22,24,1,4,2,24,26,17,14,27
"COG3203",6,12,1,1,12,11,6,21,56,29
"COG3204",1,1,0,0,1,2,3,0,0,1
"COG3206",61,44,30,18,3,34,45,14,32,41
"COG3208",0,2,3,0,0,0,0,0,0,0
"COG3209",219,62,22,39,40,205,137,45,31,239
"COG3210",8,9,0,0,0,21,3,2,11,9
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",0,18,19,1,4,0,1,3,8,0
"COG3213",0,0,0,0,0,0,0,0,7,0
"COG3214",0,2,1,0,1,0,2,0,4,0
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,2,0,0,1,1,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,5,0
"COG3220",0,0,0,0,0,0,0,0,13,0
"COG3221",3,31,1,14,5,10,3,2,14,1
"COG3222",4,0,2,5,1,0,0,0,1,2
"COG3223",0,16,0,0,0,0,1,2,1,0
"COG3224",0,0,0,0,0,1,0,0,5,0
"COG3225",4,14,7,25,86,20,40,28,12,37
"COG3226",0,4,0,0,0,1,3,0,2,1
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,3,0,1,1,6,0
"COG3231",0,7,0,0,4,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,6,0
"COG3234",0,2,0,0,1,0,1,0,0,0
"COG3236",4,0,1,2,4,8,1,12,4,0
"COG3237",0,3,0,1,2,0,0,0,2,0
"COG3238",12,10,10,10,23,5,1,6,14,1
"COG3239",0,0,0,0,0,0,0,0,5,0
"COG3242",0,2,0,0,2,0,1,0,7,1
"COG3246",7,1,14,0,0,10,1,11,1,1
"COG3247",0,16,0,23,1,1,3,3,9,3
"COG3248",1,1,0,0,2,2,0,0,1,1
"COG3250",905,477,306,401,275,815,1543,705,434,1399
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,7,0,0,0,0,0,0,0,0
"COG3254",8,5,1,1,0,6,12,6,5,12
"COG3256",0,15,0,0,0,0,0,0,14,0
"COG3257",1,1,0,1,1,0,1,2,1,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",4,2,0,1,0,1,1,1,0,0
"COG3261",6,5,0,1,2,8,4,1,8,1
"COG3262",0,3,0,0,4,2,4,0,4,0
"COG3263",52,21,36,19,10,33,42,23,29,34
"COG3264",5,15,1,0,10,7,4,6,38,7
"COG3265",2,5,5,0,1,2,2,0,4,0
"COG3266",1,3,0,0,3,0,2,1,5,0
"COG3267",2,13,2,8,24,3,0,1,2,3
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",7,9,10,15,22,2,4,14,9,3
"COG3271",0,0,0,0,0,1,0,0,0,1
"COG3272",0,3,0,0,0,1,3,0,4,0
"COG3274",50,22,7,10,18,64,60,44,30,74
"COG3275",94,44,3,21,7,77,166,68,43,148
"COG3276",1,2,6,14,2,3,0,0,9,0
"COG3279",132,108,99,106,273,173,194,197,216,149
"COG3283",0,4,24,0,1,0,0,0,4,0
"COG3284",3,0,39,4,0,11,3,1,15,2
"COG3287",1,0,0,7,0,6,1,6,9,1
"COG3288",0,9,15,20,7,3,0,3,7,2
"COG3290",4,14,1,1,2,20,15,8,46,2
"COG3291",10,13,1,2,11,6,10,15,4,15
"COG3292",951,179,41,131,60,778,1735,417,223,1607
"COG3293",10,1,0,3,2,9,3,4,2,74
"COG3294",1,1,2,2,0,1,0,2,4,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,1,2,1,2,6,0
"COG3299",5,21,19,19,3,6,6,7,21,4
"COG3301",5,4,0,0,0,0,0,0,2,13
"COG3302",0,4,0,0,4,2,4,0,3,0
"COG3303",19,9,2,1,5,14,33,4,3,12
"COG3304",13,8,7,0,9,7,24,7,10,11
"COG3306",0,0,0,0,1,1,3,1,7,1
"COG3307",8,21,35,20,11,9,6,10,25,0
"COG3309",0,0,0,0,0,2,0,0,0,5
"COG3311",0,0,0,0,2,0,2,1,2,1
"COG3312",1,1,0,0,2,0,0,2,5,0
"COG3313",0,1,0,0,2,0,1,0,2,0
"COG3314",11,25,17,17,30,9,3,36,32,9
"COG3315",1,19,4,4,18,12,8,17,13,2
"COG3316",1,14,2,0,6,0,0,2,10,1
"COG3317",0,2,1,0,0,0,1,1,2,3
"COG3318",0,0,0,0,0,0,1,0,4,0
"COG3319",3,16,0,0,5,3,11,1,6,2
"COG3320",4,6,9,10,118,5,0,3,4,2
"COG3321",5,10,0,0,8,13,11,0,1,1
"COG3323",33,11,30,12,1,12,16,3,7,17
"COG3324",2,2,0,0,0,4,8,1,3,5
"COG3325",33,11,1,9,2,22,23,22,9,40
"COG3326",2,3,0,3,8,2,1,3,3,0
"COG3327",0,2,0,0,2,0,2,1,2,0
"COG3328",107,171,77,132,108,151,50,156,85,34
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,20,3,4,9,1,5,8,13,2
"COG3333",18,1,28,6,3,38,4,15,18,17
"COG3335",4,25,8,7,17,9,14,10,56,5
"COG3338",0,3,0,1,0,0,0,0,2,0
"COG3339",0,10,6,3,0,3,0,1,6,0
"COG3340",13,22,13,23,8,23,10,31,13,23
"COG3341",25,38,11,4,9,14,21,10,21,24
"COG3343",0,5,0,1,0,0,0,0,1,0
"COG3344",306,155,101,147,214,332,190,222,115,224
"COG3345",52,125,298,150,117,86,111,87,83,131
"COG3347",0,1,0,0,7,5,1,5,1,0
"COG3350",2,1,0,0,0,0,7,0,5,0
"COG3359",9,5,9,8,15,4,4,2,21,4
"COG3366",1,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,0,0,1,1,4,0,6
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",31,42,37,21,56,13,5,18,16,6
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,2,0,0,4,3,3,3,10,1
"COG3382",20,9,0,11,0,13,15,14,10,19
"COG3383",4,9,37,0,60,2,0,2,4,1
"COG3384",0,5,0,11,1,1,2,0,8,0
"COG3385",22,186,18,13,359,347,73,123,32,67
"COG3386",6,15,5,0,0,11,14,7,29,17
"COG3387",19,11,4,2,0,13,20,13,3,10
"COG3391",9,12,1,0,0,37,54,13,13,30
"COG3392",2,3,1,10,10,28,4,11,7,1
"COG3393",1,0,2,2,17,1,0,3,4,2
"COG3394",7,15,2,2,9,8,1,10,7,5
"COG3395",6,2,77,28,5,4,5,7,19,4
"COG3396",0,3,0,0,2,2,3,0,6,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",2,15,1,1,0,4,0,3,0,0
"COG3402",6,0,0,0,1,0,5,0,1,4
"COG3404",34,14,10,13,20,29,23,23,19,29
"COG3405",17,25,19,3,2,2,3,11,7,1
"COG3407",0,14,0,1,2,0,0,0,1,0
"COG3408",63,42,5,50,6,64,94,43,22,65
"COG3409",13,7,6,27,0,13,7,22,9,9
"COG3410",1,18,0,5,2,2,8,2,6,0
"COG3411",4,0,1,0,2,2,2,5,0,0
"COG3412",1,1,12,3,2,0,2,4,3,2
"COG3414",3,15,36,8,1,1,2,0,6,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,2,0,0,1,1,1,0,4,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,6,32,0
"COG3422",0,0,0,0,2,0,0,0,7,0
"COG3423",0,1,0,0,0,0,0,0,2,0
"COG3425",0,25,0,1,0,0,0,0,3,0
"COG3426",46,4,4,12,3,27,32,21,14,32
"COG3428",7,0,0,1,0,0,5,2,0,3
"COG3429",0,6,15,16,1,0,0,0,0,1
"COG3433",1,5,0,0,1,4,4,0,1,1
"COG3434",1,1,0,3,0,0,0,0,0,0
"COG3436",66,65,20,65,67,204,118,168,97,244
"COG3437",72,14,25,19,11,54,114,53,52,83
"COG3439",4,3,1,0,0,5,4,0,0,5
"COG3440",0,5,14,0,3,1,7,0,3,0
"COG3442",4,22,18,17,30,1,0,7,2,2
"COG3443",0,1,5,3,2,4,2,0,2,0
"COG3444",8,52,83,28,26,5,11,12,43,6
"COG3445",1,4,0,0,1,1,0,0,2,0
"COG3447",1,2,0,0,3,2,0,1,0,0
"COG3448",0,0,15,0,0,0,0,0,2,0
"COG3449",21,14,0,0,2,8,47,5,18,25
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",278,124,139,129,217,279,216,318,103,183
"COG3452",3,0,0,10,25,9,1,16,13,1
"COG3454",1,0,1,0,2,3,1,0,1,0
"COG3455",0,2,1,0,1,0,0,0,2,0
"COG3456",0,1,0,0,2,0,1,0,1,0
"COG3457",1,2,0,1,1,5,2,4,0,1
"COG3458",35,5,0,0,1,17,55,22,9,57
"COG3459",21,29,17,69,34,41,20,85,30,4
"COG3460",0,1,0,0,1,0,0,0,0,0
"COG3463",1,0,0,12,0,7,0,3,10,1
"COG3464",350,148,13,156,84,53,62,135,72,319
"COG3467",30,33,20,23,14,22,40,26,14,30
"COG3468",64,48,1,7,43,116,51,16,13,46
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,4,4,17,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",0,0,5,10,0,3,7,27,5,17
"COG3473",2,0,0,0,0,0,0,0,0,0
"COG3475",54,47,21,25,136,34,30,42,64,42
"COG3476",7,6,1,2,12,3,1,1,6,4
"COG3477",0,9,0,0,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,10,0,3,0,0,0,0,8,0
"COG3480",1,21,7,21,2,0,0,1,2,0
"COG3481",19,24,46,26,31,14,13,26,31,6
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,11,0
"COG3486",0,0,0,0,0,2,3,0,11,0
"COG3487",11,5,0,0,0,10,14,1,0,17
"COG3488",9,11,1,1,0,27,15,13,4,23
"COG3491",0,0,0,0,2,0,0,0,7,0
"COG3493",18,2,14,9,0,3,3,3,11,7
"COG3494",2,10,27,7,2,4,0,1,7,2
"COG3496",0,0,0,0,0,0,0,0,3,0
"COG3497",8,12,1,0,0,3,5,2,3,13
"COG3498",2,0,0,0,0,2,0,4,3,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,9,0,0,2,15,9,5,4,3
"COG3501",29,30,7,0,8,6,11,3,29,48
"COG3503",0,3,4,2,8,6,2,6,2,1
"COG3504",0,0,4,3,2,2,0,0,0,0
"COG3505",176,118,102,82,268,233,217,302,70,248
"COG3506",0,5,17,0,19,8,16,12,13,7
"COG3507",316,100,195,84,79,194,447,139,76,301
"COG3509",0,0,0,0,0,6,0,15,6,0
"COG3512",3,12,6,4,3,5,2,2,11,3
"COG3513",20,29,8,20,52,30,27,40,46,31
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,11,1,0,3,2,5,0,6,0
"COG3516",0,4,0,0,0,2,1,1,0,0
"COG3517",0,5,0,0,4,2,2,1,7,2
"COG3518",0,0,0,0,2,0,0,0,2,0
"COG3519",0,5,0,0,6,2,4,1,9,0
"COG3520",0,7,0,0,1,0,2,1,1,0
"COG3521",0,0,0,0,2,0,0,0,3,0
"COG3522",0,10,0,0,3,0,2,0,4,1
"COG3523",0,0,0,0,5,2,1,1,22,0
"COG3524",0,1,1,0,3,4,3,0,2,1
"COG3525",334,123,40,105,69,243,491,189,127,582
"COG3526",0,0,0,0,0,1,0,0,1,0
"COG3527",0,10,2,28,1,1,0,4,2,0
"COG3528",0,0,0,0,0,1,0,2,0,0
"COG3529",0,0,0,0,0,0,0,0,2,0
"COG3530",0,0,0,0,1,0,0,0,1,0
"COG3533",212,64,115,67,112,178,276,133,58,189
"COG3534",93,50,69,47,109,104,163,80,37,99
"COG3535",0,4,1,0,0,4,1,10,0,0
"COG3536",0,0,0,0,0,0,0,2,1,1
"COG3537",307,122,14,71,35,314,658,176,184,648
"COG3538",41,23,27,22,6,46,67,16,6,40
"COG3539",3,26,2,0,18,7,24,2,29,7
"COG3541",3,2,0,2,0,3,1,1,1,2
"COG3542",0,3,0,1,0,1,1,0,2,0
"COG3543",1,3,2,1,27,2,1,5,4,3
"COG3544",0,0,16,1,2,3,0,0,12,0
"COG3545",0,0,0,2,0,0,0,1,0,0
"COG3546",12,11,3,6,15,12,9,10,19,4
"COG3547",37,114,78,46,289,133,272,206,110,64
"COG3548",0,6,0,2,0,2,0,0,0,0
"COG3549",0,3,0,0,0,0,0,0,1,0
"COG3550",65,51,11,12,67,73,43,50,32,35
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,4,0
"COG3557",0,14,0,2,3,0,0,1,3,0
"COG3558",0,0,0,0,0,0,0,0,5,1
"COG3560",23,10,9,13,1,16,20,9,8,24
"COG3561",1,1,1,0,4,0,3,2,6,0
"COG3562",0,0,2,0,0,2,2,0,2,2
"COG3563",0,0,0,0,1,2,3,0,1,1
"COG3566",54,0,2,0,0,1,1,0,17,0
"COG3567",37,0,0,0,0,1,1,0,10,0
"COG3568",96,30,8,9,7,75,106,41,42,98
"COG3570",1,0,0,0,1,1,0,0,0,2
"COG3572",0,10,21,28,3,0,0,1,2,0
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",1,20,11,14,2,0,0,0,1,1
"COG3579",73,136,54,81,16,11,29,14,4,20
"COG3580",33,58,186,171,79,77,23,76,81,21
"COG3581",37,42,158,179,71,58,25,65,65,16
"COG3583",1,16,30,36,27,1,1,4,6,2
"COG3584",9,21,39,16,25,13,5,30,28,7
"COG3585",0,0,1,1,2,0,0,0,7,0
"COG3586",0,2,2,3,2,6,12,6,2,1
"COG3587",25,14,64,32,10,26,22,14,26,63
"COG3588",0,0,0,0,5,1,0,0,1,0
"COG3589",0,52,22,16,1,4,0,0,1,0
"COG3590",58,85,34,79,5,50,46,46,14,42
"COG3591",0,1,1,0,0,7,2,3,6,0
"COG3592",0,1,0,0,1,1,2,1,3,0
"COG3593",62,23,5,34,22,17,1,29,29,5
"COG3594",12,8,10,13,37,51,54,21,45,30
"COG3595",1,0,0,0,18,0,0,1,0,0
"COG3596",0,0,0,2,2,0,3,8,6,1
"COG3597",0,0,1,0,0,0,0,0,7,0
"COG3598",5,19,17,4,2,2,0,2,1,2
"COG3599",1,31,7,15,6,8,2,11,11,1
"COG3600",2,18,0,7,0,13,10,4,1,0
"COG3601",6,23,31,32,33,8,1,8,10,1
"COG3602",0,0,0,0,0,0,3,1,0,5
"COG3603",3,2,0,3,0,1,1,1,2,3
"COG3604",35,14,5,1,6,45,39,16,7,20
"COG3605",0,3,0,0,3,1,2,2,9,0
"COG3608",10,3,21,7,56,9,0,6,19,7
"COG3609",0,0,0,0,0,1,0,2,0,0
"COG3610",6,21,10,9,17,12,13,11,39,4
"COG3611",0,19,0,4,1,0,0,2,1,0
"COG3613",0,25,2,2,4,0,1,0,1,1
"COG3615",0,3,0,0,3,1,0,0,8,0
"COG3616",3,3,0,0,0,4,1,4,12,2
"COG3617",30,4,4,1,6,15,19,16,21,25
"COG3618",0,7,0,29,3,0,1,0,0,0
"COG3619",6,26,12,13,25,11,7,15,20,4
"COG3621",0,12,0,0,0,0,0,0,1,0
"COG3622",2,9,0,0,1,8,4,3,2,1
"COG3623",2,1,1,10,2,1,6,1,1,1
"COG3624",0,0,1,0,0,0,1,1,7,0
"COG3625",2,1,0,0,0,2,0,0,1,0
"COG3626",2,1,0,0,1,3,0,0,2,0
"COG3627",4,0,0,0,2,2,5,0,3,0
"COG3628",1,0,0,0,0,0,1,0,1,1
"COG3629",2,1,0,0,7,0,0,12,0,0
"COG3630",0,0,0,0,0,0,0,0,3,0
"COG3633",4,14,71,19,39,15,2,19,31,5
"COG3634",31,15,2,9,3,33,45,20,21,38
"COG3635",44,11,8,12,18,7,12,10,1,9
"COG3636",0,4,0,1,0,0,0,0,0,1
"COG3637",3,4,0,0,3,1,4,2,8,1
"COG3638",1,26,2,2,0,12,2,2,4,0
"COG3639",6,33,1,4,4,10,2,2,9,0
"COG3640",1,6,0,3,13,5,0,12,9,3
"COG3641",7,10,11,13,32,4,1,6,23,2
"COG3643",31,2,2,3,3,2,10,4,1,7
"COG3645",1,2,8,4,4,21,25,17,17,19
"COG3646",4,17,11,19,18,7,2,5,4,0
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",2,17,6,4,2,10,9,13,15,0
"COG3650",0,0,1,0,0,0,0,0,0,1
"COG3653",13,2,6,11,1,14,3,17,16,2
"COG3654",10,1,2,0,22,5,7,3,20,8
"COG3655",18,10,5,10,22,16,9,11,10,11
"COG3657",0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,5,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",28,2,0,2,1,10,20,16,1,12
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,20,13,15,8,24,18,33,24,19
"COG3664",2,12,0,12,45,16,17,7,13,15
"COG3665",0,0,0,0,0,3,0,0,0,0
"COG3666",151,117,31,211,125,98,147,137,146,181
"COG3667",0,0,0,0,0,1,0,0,7,0
"COG3668",0,1,4,0,0,1,2,0,1,0
"COG3669",185,77,18,81,98,138,209,146,104,272
"COG3671",0,0,0,0,0,0,0,0,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,34,0,0,0,0,0,0,0
"COG3676",2,2,0,0,0,2,24,4,0,41
"COG3677",6,15,6,0,10,6,5,3,19,4
"COG3678",0,1,0,0,2,0,2,0,6,0
"COG3679",0,7,1,2,0,0,0,0,2,0
"COG3680",0,4,0,1,0,0,0,0,2,0
"COG3681",47,27,41,74,54,49,44,40,54,65
"COG3682",8,26,7,5,59,14,9,26,21,13
"COG3683",1,0,0,0,2,0,0,0,10,0
"COG3684",0,12,2,0,3,0,1,1,1,1
"COG3685",0,3,0,0,0,0,5,0,7,0
"COG3688",14,11,26,14,66,22,5,31,34,6
"COG3689",8,21,5,17,10,4,7,14,7,2
"COG3691",1,2,0,0,2,0,0,0,2,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",17,2,3,4,16,24,15,13,2,13
"COG3694",1,1,2,0,1,1,0,0,1,0
"COG3695",20,4,8,4,2,12,12,6,6,13
"COG3696",96,36,5,8,5,92,143,35,34,150
"COG3697",5,6,16,13,1,14,1,6,5,1
"COG3698",0,4,0,0,2,0,1,0,2,0
"COG3700",0,1,0,0,3,0,2,0,7,1
"COG3701",0,0,11,5,0,1,0,0,0,0
"COG3703",0,4,0,0,1,1,3,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",13,20,26,35,25,8,4,22,16,5
"COG3706",299,80,25,46,36,279,562,188,126,469
"COG3707",7,15,30,21,10,9,2,9,3,2
