"","DLM024","NOM002","NLM001","NLM026","DLF007","DLM020","NOF005","NLM022","DLF013","NOM019"
"COG3016",1,8,2,1,10,7,10,0,5,1
"COG3017",8,0,2,1,3,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",15,6,38,9,38,32,16,18,29,20
"COG3022",38,20,34,12,23,28,15,18,17,9
"COG3023",10,13,53,10,63,77,35,21,49,30
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",18,7,7,6,1,6,2,2,1,2
"COG3026",10,0,1,0,0,0,0,2,0,0
"COG3027",14,1,2,1,0,1,1,1,2,3
"COG3028",7,0,2,0,0,0,0,5,0,0
"COG3029",17,0,0,0,0,0,0,1,0,0
"COG3030",14,0,0,0,1,0,0,1,0,0
"COG3031",12,0,3,0,0,0,0,0,0,0
"COG3033",33,7,4,12,5,16,5,6,18,10
"COG3034",14,0,0,0,0,0,0,1,1,1
"COG3036",4,0,0,0,0,0,0,1,0,0
"COG3037",18,15,5,4,5,2,2,4,3,0
"COG3038",35,0,1,0,0,1,0,6,1,0
"COG3039",45,13,36,43,46,91,296,29,17,12
"COG3040",17,1,4,3,11,17,0,7,14,3
"COG3041",9,3,9,11,97,1,11,5,15,11
"COG3042",1,0,0,0,1,1,0,1,0,0
"COG3043",11,0,2,0,0,1,0,0,0,0
"COG3044",14,36,5,14,8,6,9,16,8,6
"COG3045",15,0,1,0,1,1,0,2,1,0
"COG3047",3,0,1,0,2,0,0,0,0,0
"COG3048",22,3,1,1,3,0,2,3,0,3
"COG3049",19,43,35,50,70,67,42,48,43,40
"COG3050",1,0,0,0,0,1,0,0,0,0
"COG3051",22,3,9,4,2,4,1,14,7,8
"COG3052",7,0,4,0,1,0,2,3,2,0
"COG3053",16,6,13,0,0,1,2,6,3,8
"COG3054",8,0,0,0,1,1,0,3,0,1
"COG3055",27,8,16,7,16,16,10,9,9,4
"COG3056",15,0,0,0,1,0,1,6,1,0
"COG3057",5,0,0,0,0,1,0,0,0,0
"COG3058",17,0,2,0,1,1,1,6,1,0
"COG3059",24,2,6,4,19,14,12,3,13,3
"COG3060",13,0,1,0,0,0,0,1,1,1
"COG3061",6,0,1,0,0,1,0,0,0,0
"COG3062",4,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",14,0,5,0,0,0,0,6,1,0
"COG3065",9,0,0,0,0,0,1,3,1,0
"COG3066",14,0,1,0,0,1,0,3,0,0
"COG3067",13,0,1,0,2,0,0,4,0,0
"COG3068",17,0,1,0,0,0,0,3,0,0
"COG3069",71,7,18,3,6,19,11,20,5,19
"COG3070",20,6,3,8,3,0,4,8,8,1
"COG3071",16,0,1,1,0,0,0,4,0,1
"COG3072",36,2,4,0,1,1,0,2,0,1
"COG3073",5,0,0,0,1,1,0,0,0,1
"COG3074",10,0,1,0,1,0,0,1,0,0
"COG3075",8,0,6,9,0,5,8,2,7,1
"COG3076",11,0,0,0,0,2,0,4,0,0
"COG3077",9,12,5,19,4,5,10,9,9,17
"COG3078",8,0,0,0,0,0,0,1,0,0
"COG3079",12,0,1,0,0,0,0,2,0,0
"COG3080",6,0,0,0,0,0,0,1,0,0
"COG3081",11,0,0,0,0,2,1,3,1,0
"COG3082",5,0,0,0,0,0,0,0,0,0
"COG3083",26,0,8,2,3,2,2,12,1,5
"COG3084",11,0,3,0,0,0,0,6,0,0
"COG3085",14,0,0,0,0,0,0,3,0,0
"COG3086",5,0,1,0,0,0,0,3,0,0
"COG3087",16,0,0,0,2,1,0,3,1,0
"COG3088",20,0,1,0,0,0,0,9,0,3
"COG3089",3,0,0,0,0,0,0,4,0,0
"COG3090",79,31,13,15,26,4,10,31,16,19
"COG3091",11,1,1,0,0,3,0,3,0,0
"COG3092",2,0,0,0,0,0,0,2,1,0
"COG3093",10,0,5,5,3,18,12,7,5,5
"COG3094",10,0,0,0,0,1,0,0,1,2
"COG3095",11,0,1,0,0,0,0,5,0,1
"COG3096",46,0,3,0,2,1,1,13,1,1
"COG3097",11,0,0,0,0,0,1,1,1,0
"COG3098",8,0,1,0,0,0,0,1,0,0
"COG3099",7,0,0,0,0,0,0,1,1,0
"COG3100",9,0,0,0,1,0,0,1,0,0
"COG3101",8,0,1,0,0,0,0,2,0,0
"COG3102",12,0,0,0,0,1,0,1,0,0
"COG3103",26,34,32,38,8,13,7,18,13,7
"COG3104",94,7,44,31,50,46,41,34,48,30
"COG3105",6,0,0,0,0,0,0,4,1,0
"COG3106",19,0,2,0,0,0,0,5,0,0
"COG3107",26,0,0,0,1,2,0,8,1,1
"COG3108",5,2,3,0,0,0,0,0,0,1
"COG3109",10,0,1,0,1,0,0,2,1,0
"COG3110",15,0,1,0,0,0,0,0,0,0
"COG3111",13,1,1,0,2,1,1,2,0,1
"COG3112",6,0,2,0,0,0,0,1,0,0
"COG3113",4,0,3,0,0,1,0,1,1,0
"COG3114",2,0,0,0,0,0,0,1,0,0
"COG3115",4,0,1,0,0,0,0,0,0,0
"COG3116",12,1,0,0,0,0,0,1,0,0
"COG3117",16,0,2,0,1,0,0,3,0,3
"COG3118",5,0,0,0,1,1,0,1,1,0
"COG3119",134,121,241,200,630,597,364,207,362,194
"COG3120",11,0,2,0,0,1,1,3,0,0
"COG3121",124,2,7,0,7,2,1,20,7,4
"COG3122",18,0,1,0,0,1,0,1,0,1
"COG3123",5,0,1,0,0,1,0,2,1,0
"COG3124",9,0,0,1,1,0,1,1,4,0
"COG3125",0,0,0,0,0,0,0,2,0,0
"COG3126",2,0,0,0,0,0,0,1,0,0
"COG3127",23,2,1,0,0,1,0,2,1,1
"COG3128",14,0,1,0,1,0,1,2,0,0
"COG3129",13,0,1,0,7,14,2,2,4,1
"COG3130",6,0,0,0,0,0,0,0,0,0
"COG3131",32,2,6,0,2,0,2,4,2,1
"COG3132",12,0,2,0,1,0,0,1,0,0
"COG3133",4,0,1,0,2,2,0,2,0,0
"COG3134",4,1,3,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",2,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,0,0,0,0,0,1
"COG3138",18,1,0,0,0,0,0,2,0,0
"COG3139",10,0,0,0,0,2,0,1,0,0
"COG3140",3,0,0,0,0,0,0,1,1,0
"COG3141",7,0,1,0,0,0,0,1,0,0
"COG3142",13,15,23,23,17,24,13,17,20,10
"COG3143",12,0,3,0,0,0,1,2,0,0
"COG3144",8,8,19,6,4,1,3,7,0,6
"COG3145",8,0,0,0,0,0,0,2,0,1
"COG3147",6,0,1,0,1,0,0,0,0,0
"COG3148",10,0,0,0,0,0,1,3,1,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",30,0,1,0,3,0,0,0,2,1
"COG3151",12,0,2,0,0,1,0,3,0,0
"COG3152",23,4,15,10,10,21,2,7,4,2
"COG3153",5,4,4,3,6,9,18,11,11,4
"COG3154",7,0,0,0,1,1,0,0,0,0
"COG3155",3,0,0,0,0,0,0,1,0,0
"COG3156",34,1,1,0,2,1,1,2,0,0
"COG3157",33,1,4,0,2,2,0,9,0,1
"COG3158",42,3,25,2,2,0,3,4,24,11
"COG3159",4,0,0,0,0,0,1,5,0,0
"COG3160",17,1,1,1,1,1,0,1,0,1
"COG3161",15,0,2,0,0,0,0,3,3,0
"COG3162",9,1,1,0,0,1,0,2,0,0
"COG3164",13,0,2,0,0,1,3,10,3,4
"COG3165",2,1,1,0,0,1,1,3,1,1
"COG3166",7,0,1,0,0,0,1,1,1,0
"COG3169",0,5,3,4,24,3,5,3,4,1
"COG3171",7,0,1,0,0,0,0,0,0,0
"COG3172",13,0,2,0,8,0,0,4,0,0
"COG3173",8,0,0,2,0,4,1,0,0,1
"COG3174",0,6,3,2,27,26,15,3,16,1
"COG3176",0,8,16,8,17,60,39,23,33,29
"COG3177",13,63,84,95,103,40,117,58,79,90
"COG3178",0,7,47,18,18,26,18,12,18,17
"COG3179",0,0,0,0,0,1,0,0,0,3
"COG3180",10,0,0,3,0,1,0,2,1,2
"COG3181",28,10,3,6,6,10,9,12,22,13
"COG3182",0,6,6,10,14,6,5,6,5,2
"COG3183",67,0,2,9,0,0,4,5,0,1
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",8,5,4,6,23,18,12,11,9,5
"COG3188",299,4,19,0,26,12,7,43,12,2
"COG3189",6,3,3,6,20,8,9,5,9,6
"COG3190",7,0,0,0,0,0,1,1,0,0
"COG3191",3,11,3,15,5,2,14,9,7,7
"COG3192",12,3,1,0,5,6,2,0,4,1
"COG3193",9,5,1,1,4,3,0,3,1,2
"COG3194",7,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",21,0,2,7,3,4,12,4,1,9
"COG3199",5,0,0,0,0,0,1,1,1,0
"COG3201",13,20,9,8,22,10,16,10,32,14
"COG3203",81,4,16,1,14,5,6,19,3,18
"COG3204",9,0,2,0,0,0,0,4,0,0
"COG3206",68,15,69,11,36,44,24,25,24,28
"COG3208",9,3,0,0,2,0,1,0,2,1
"COG3209",275,69,60,163,93,103,166,121,94,67
"COG3210",20,2,7,17,16,8,2,4,7,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,8,3,7,1,4,3,1,1,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",10,0,1,0,0,1,0,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",4,0,1,0,0,1,0,3,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",15,12,3,4,10,5,2,7,4,8
"COG3222",5,1,0,0,0,0,1,0,0,0
"COG3223",14,1,1,0,0,0,0,1,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",16,53,25,59,24,15,13,8,13,11
"COG3226",14,0,0,0,0,0,0,1,1,0
"COG3227",0,0,0,0,1,0,0,1,0,0
"COG3228",6,0,0,0,0,0,1,1,0,2
"COG3231",0,0,1,3,0,0,0,3,0,1
"COG3232",0,0,0,0,0,0,0,2,0,0
"COG3234",18,0,1,0,0,2,0,3,1,0
"COG3236",12,5,2,7,2,0,5,2,2,11
"COG3237",1,0,1,0,1,0,0,1,0,0
"COG3238",35,13,9,1,5,3,4,9,3,4
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",6,0,1,0,0,0,0,0,0,0
"COG3246",7,2,0,2,4,9,6,1,6,7
"COG3247",11,0,0,2,1,0,0,3,3,2
"COG3248",24,0,1,0,0,0,0,2,1,1
"COG3250",231,643,859,671,1096,1568,988,701,950,698
"COG3251",4,1,1,0,0,0,0,1,1,0
"COG3252",3,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",15,4,11,4,24,7,8,2,3,5
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",15,4,0,0,3,0,0,2,0,1
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",13,1,1,4,3,2,0,3,1,1
"COG3261",27,0,2,1,1,6,5,4,7,3
"COG3262",33,0,0,0,2,2,1,6,2,0
"COG3263",23,32,14,26,34,43,30,41,35,32
"COG3264",78,1,8,2,4,1,4,20,3,7
"COG3265",35,0,0,0,1,0,0,5,2,1
"COG3266",14,0,0,0,1,0,0,0,0,0
"COG3267",3,1,0,0,0,0,3,5,3,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",13,29,8,10,2,2,3,8,4,2
"COG3271",0,0,0,0,0,0,0,0,2,0
"COG3272",4,0,2,0,0,0,0,2,1,0
"COG3274",40,24,58,14,46,55,39,29,41,33
"COG3275",54,22,52,49,146,136,82,55,85,78
"COG3276",9,1,1,3,1,1,3,10,5,5
"COG3279",96,209,163,202,254,187,190,231,156,179
"COG3283",18,9,0,1,1,0,0,3,1,0
"COG3284",1,5,3,2,0,1,3,1,2,3
"COG3287",0,25,3,3,3,1,2,3,1,11
"COG3288",16,3,1,0,2,2,1,2,1,1
"COG3290",66,4,13,16,8,7,9,15,7,11
"COG3291",0,28,2,19,10,13,14,13,15,17
"COG3292",1,97,229,128,503,1684,848,480,850,480
"COG3293",0,0,19,12,7,6,2,49,4,3
"COG3294",5,1,3,2,0,0,5,3,1,3
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",12,0,0,0,0,0,0,1,0,0
"COG3299",2,7,6,11,5,7,6,6,16,3
"COG3301",10,2,0,0,1,0,0,4,0,5
"COG3302",24,0,1,0,1,0,2,1,0,0
"COG3303",37,2,6,11,18,27,15,11,16,6
"COG3304",5,0,0,0,7,12,11,2,8,4
"COG3306",0,1,1,0,8,1,2,1,0,0
"COG3307",36,7,3,5,7,6,2,6,2,10
"COG3309",0,0,0,0,2,0,1,0,2,7
"COG3311",18,0,0,0,2,0,0,1,1,0
"COG3312",11,0,0,0,1,0,0,2,1,0
"COG3313",3,0,0,0,0,0,0,0,0,0
"COG3314",50,23,8,20,8,5,21,33,16,32
"COG3315",2,11,12,13,13,11,14,17,9,19
"COG3316",208,0,7,0,2,4,0,0,0,0
"COG3317",12,0,3,0,0,0,0,2,0,1
"COG3318",5,0,1,0,1,1,0,1,1,1
"COG3319",43,1,1,0,1,4,3,9,3,2
"COG3320",0,22,1,11,6,1,8,5,42,4
"COG3321",8,0,0,4,1,5,0,4,1,3
"COG3323",1,9,5,10,34,16,11,14,17,4
"COG3324",0,0,0,0,9,4,3,0,2,3
"COG3325",3,1,13,19,9,6,15,12,10,18
"COG3326",6,6,5,11,2,2,5,6,1,7
"COG3327",7,0,1,0,0,1,0,2,0,1
"COG3328",22,85,49,65,106,80,87,138,65,154
"COG3330",0,0,0,4,0,0,0,0,0,0
"COG3331",7,20,9,8,7,4,8,7,4,3
"COG3333",39,12,12,14,7,13,9,18,30,13
"COG3335",20,62,11,34,13,1,12,29,8,8
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,0,2,1,0,0,0,1,0
"COG3340",24,18,12,21,13,11,19,24,33,40
"COG3341",2,23,18,13,22,20,22,25,14,18
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",240,160,237,235,271,336,167,285,198,223
"COG3345",71,175,83,100,63,148,105,110,113,91
"COG3347",0,0,0,0,0,0,1,1,2,3
"COG3350",3,0,0,0,0,1,0,0,0,0
"COG3359",8,19,14,9,7,4,7,14,1,11
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",0,0,0,2,0,0,1,0,2,4
"COG3376",0,0,0,0,0,1,0,1,0,0
"COG3378",9,41,20,37,50,25,41,51,24,48
"COG3379",3,0,3,0,0,0,0,0,0,1
"COG3381",23,1,3,1,0,0,1,5,3,2
"COG3382",0,2,4,7,11,13,3,3,4,11
"COG3383",18,14,5,13,3,3,6,0,4,6
"COG3384",13,1,0,0,3,1,0,2,2,1
"COG3385",111,10,342,201,148,25,32,180,228,123
"COG3386",6,1,1,3,9,18,7,15,5,6
"COG3387",0,10,6,17,11,6,3,2,4,1
"COG3391",20,7,8,13,47,49,17,17,55,11
"COG3392",1,3,2,5,19,2,16,2,11,9
"COG3393",1,2,0,2,1,0,3,1,5,3
"COG3394",10,3,8,2,2,7,9,2,7,11
"COG3395",66,12,8,2,15,5,13,17,13,6
"COG3396",24,0,3,0,0,0,0,5,0,0
"COG3397",0,0,0,0,0,0,1,1,0,0
"COG3401",0,4,0,12,0,0,2,6,4,1
"COG3402",1,1,3,3,0,4,1,8,6,0
"COG3404",8,21,14,13,26,36,19,27,25,30
"COG3405",13,7,19,12,2,1,7,16,2,18
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,47,56,58,37,64,35,58,48,34
"COG3409",10,23,11,27,10,9,12,20,21,21
"COG3410",1,3,50,2,3,3,1,6,5,2
"COG3411",4,2,1,1,2,5,0,2,5,5
"COG3412",3,0,0,0,1,3,0,2,0,1
"COG3414",14,5,3,1,4,1,4,4,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",11,0,2,0,0,0,0,3,0,0
"COG3418",4,0,0,0,0,0,0,1,0,1
"COG3420",0,0,5,0,0,0,0,0,0,1
"COG3421",0,1,1,7,0,0,2,2,7,5
"COG3422",6,0,1,1,1,1,0,1,0,0
"COG3423",11,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",5,12,24,42,32,32,33,30,21,39
"COG3428",0,0,2,7,0,3,1,2,3,0
"COG3429",0,1,0,0,0,0,0,0,2,1
"COG3433",13,0,3,0,2,4,1,5,0,0
"COG3434",0,13,2,14,0,2,0,7,2,0
"COG3436",272,239,116,205,439,162,235,97,84,172
"COG3437",17,72,83,52,86,96,72,93,111,74
"COG3439",4,0,0,0,10,1,1,1,1,0
"COG3440",5,5,3,0,0,0,1,0,1,1
"COG3442",0,7,6,15,2,2,6,3,12,10
"COG3443",12,0,2,0,1,1,1,4,2,1
"COG3444",55,16,8,4,14,9,14,11,14,8
"COG3445",2,1,0,0,0,0,1,3,0,0
"COG3447",15,0,2,0,1,0,1,6,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",27,7,11,4,60,47,15,9,14,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",209,264,219,413,176,295,334,287,335,313
"COG3452",0,18,11,18,7,3,17,19,9,16
"COG3454",14,0,1,0,0,2,3,1,2,0
"COG3455",15,0,0,0,0,0,0,0,0,0
"COG3456",13,0,0,0,0,0,0,0,2,0
"COG3457",16,5,4,2,0,1,0,2,3,9
"COG3458",1,6,27,21,49,22,11,6,8,7
"COG3459",0,156,124,169,12,35,47,69,27,88
"COG3460",6,0,0,0,0,0,0,1,1,0
"COG3463",4,17,6,3,3,0,2,13,4,2
"COG3464",88,105,95,89,329,111,253,147,56,130
"COG3467",7,29,17,21,19,33,19,14,25,27
"COG3468",97,6,14,3,4,59,27,32,26,17
"COG3469",0,0,0,0,0,0,7,0,0,0
"COG3470",0,0,0,0,1,1,0,0,1,0
"COG3471",0,0,0,0,0,0,0,1,0,1
"COG3472",0,1,9,1,18,0,2,7,7,20
"COG3473",2,0,0,0,0,0,0,0,0,0
"COG3475",6,55,59,30,95,51,48,53,50,46
"COG3476",3,6,6,8,10,2,9,6,3,4
"COG3477",12,0,0,0,0,0,0,1,2,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,2,0,0,1,0,2,4
"COG3481",24,40,25,31,9,9,27,24,21,40
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,1,1,0,0,0,0
"COG3486",55,1,0,0,0,0,0,5,0,0
"COG3487",0,2,5,7,19,11,9,6,6,2
"COG3488",0,2,41,12,13,30,18,14,19,15
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,7,1,1,2,1,6,1,0,4
"COG3494",0,6,3,2,5,2,2,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",12,0,2,0,3,8,7,11,4,4
"COG3498",2,0,1,0,0,2,0,4,0,1
"COG3499",0,0,1,0,1,1,0,1,0,0
"COG3500",3,0,3,4,4,6,6,12,4,3
"COG3501",62,32,7,25,44,27,41,13,25,15
"COG3503",0,2,5,10,1,1,4,5,4,12
"COG3504",7,0,0,0,0,0,0,2,0,2
"COG3505",160,215,142,289,315,207,278,213,259,249
"COG3506",1,13,6,6,16,7,6,9,5,12
"COG3507",9,81,69,37,96,396,205,224,151,124
"COG3509",0,0,1,3,0,8,0,0,3,8
"COG3512",0,3,2,2,2,3,3,4,4,2
"COG3513",0,35,42,40,25,25,71,40,29,24
"COG3514",5,0,0,0,1,0,0,0,0,0
"COG3515",58,1,0,0,2,0,0,1,1,2
"COG3516",5,0,0,0,3,0,0,0,0,1
"COG3517",32,0,1,0,2,1,1,2,0,1
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",64,0,0,0,3,2,1,0,1,0
"COG3520",24,0,0,0,0,0,0,0,1,0
"COG3521",20,0,0,0,0,1,0,0,0,0
"COG3522",26,0,1,0,2,0,0,0,1,0
"COG3523",38,0,0,0,1,0,0,0,1,0
"COG3524",1,0,0,0,1,0,1,0,0,0
"COG3525",15,40,99,50,153,443,279,214,295,206
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,4
"COG3528",0,0,0,0,0,0,0,0,0,2
"COG3529",8,0,0,0,0,0,0,1,0,0
"COG3530",3,0,0,0,0,0,0,1,0,0
"COG3533",15,129,124,103,244,320,216,102,121,127
"COG3534",12,101,173,76,98,139,85,73,79,89
"COG3535",2,3,0,1,1,0,0,1,1,1
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",4,123,284,190,661,715,260,240,359,160
"COG3538",4,23,50,35,26,44,21,18,40,15
"COG3539",154,0,6,0,14,6,2,36,7,1
"COG3541",10,3,0,2,5,2,0,4,1,0
"COG3542",0,0,1,6,0,1,0,0,0,0
"COG3543",2,6,4,7,1,0,3,2,9,3
"COG3544",5,3,1,1,2,0,0,0,1,0
"COG3545",0,0,0,1,0,0,0,0,0,1
"COG3546",10,12,11,20,6,5,10,5,14,12
"COG3547",200,88,414,113,228,109,113,146,127,233
"COG3548",1,0,1,0,0,2,0,0,0,1
"COG3549",1,0,1,0,0,0,0,1,1,1
"COG3550",9,38,91,34,83,173,138,45,55,56
"COG3552",0,0,0,4,0,0,0,0,1,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,1,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,8,5,4,20,21,20,10,11,4
"COG3561",2,0,1,0,2,4,2,0,1,0
"COG3562",1,0,0,0,0,1,0,0,0,1
"COG3563",4,0,0,0,0,1,0,0,1,0
"COG3566",0,0,1,0,1,0,0,0,0,0
"COG3567",0,1,1,2,2,0,0,1,0,0
"COG3568",17,25,29,46,95,78,55,29,85,50
"COG3570",0,0,0,1,0,0,0,0,1,0
"COG3572",0,1,0,9,0,0,1,0,2,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,0,0,1,0
"COG3579",0,21,47,27,75,62,41,23,39,25
"COG3580",30,126,67,90,34,34,72,98,63,69
"COG3581",25,119,55,60,35,38,60,96,45,82
"COG3583",0,7,6,22,6,1,12,7,24,12
"COG3584",10,17,19,28,4,5,11,12,38,28
"COG3585",0,1,0,0,0,0,0,0,1,0
"COG3586",0,3,8,3,12,1,2,3,19,2
"COG3587",0,31,21,23,75,15,99,10,21,21
"COG3588",5,0,2,3,1,0,0,0,0,0
"COG3589",1,1,0,1,0,0,0,3,4,4
"COG3590",12,18,85,33,32,52,29,35,35,50
"COG3591",6,4,2,0,0,0,0,6,5,10
"COG3592",6,0,0,0,1,0,0,0,0,0
"COG3593",97,23,32,25,17,28,14,20,20,29
"COG3594",3,5,13,5,14,37,28,20,38,34
"COG3595",4,0,0,1,0,0,0,3,0,0
"COG3596",47,19,5,0,0,0,0,6,0,9
"COG3597",0,5,1,0,0,0,0,2,0,0
"COG3598",1,0,0,0,0,2,2,5,6,2
"COG3599",0,6,3,18,2,4,5,6,7,8
"COG3600",0,7,11,2,15,2,6,3,2,2
"COG3601",9,28,10,29,9,2,18,17,12,18
"COG3602",0,0,0,0,0,2,0,1,1,0
"COG3603",1,0,1,0,3,1,1,0,1,1
"COG3604",63,6,14,34,20,20,28,27,17,18
"COG3605",21,0,1,0,2,1,0,5,1,1
"COG3608",1,7,4,5,3,5,6,13,14,14
"COG3609",7,0,0,0,0,0,0,0,0,1
"COG3610",29,20,9,8,17,7,10,16,29,13
"COG3611",0,0,0,5,0,0,1,1,0,4
"COG3613",0,0,0,3,1,1,0,0,0,0
"COG3615",8,0,0,0,0,0,0,0,0,1
"COG3616",3,4,3,0,9,5,3,2,3,9
"COG3617",9,5,31,19,14,21,14,10,2,14
"COG3618",0,0,0,0,2,0,0,0,3,0
"COG3619",4,18,11,22,12,4,24,29,23,21
"COG3621",0,0,0,0,0,0,2,1,0,0
"COG3622",26,0,1,0,2,2,2,3,4,1
"COG3623",7,1,1,0,2,0,0,5,1,1
"COG3624",10,0,1,0,0,1,0,0,0,0
"COG3625",5,0,0,0,2,0,2,0,1,0
"COG3626",1,0,2,0,0,1,1,0,1,0
"COG3627",13,0,2,0,0,2,2,0,0,0
"COG3628",0,0,1,1,0,1,3,0,0,0
"COG3629",23,1,6,1,1,0,2,1,1,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",19,22,14,9,17,7,9,16,17,28
"COG3634",30,16,14,10,36,29,30,23,18,16
"COG3635",9,5,10,5,3,39,16,15,37,40
"COG3636",0,0,0,0,0,0,0,2,0,0
"COG3637",60,1,4,0,1,1,0,7,2,2
"COG3638",10,7,6,1,5,3,5,11,5,0
"COG3639",9,14,3,8,7,1,3,4,3,2
"COG3640",3,19,3,13,4,3,5,16,6,13
"COG3641",4,10,6,12,6,9,10,20,7,13
"COG3643",4,2,13,6,15,17,8,13,6,13
"COG3645",7,20,23,21,15,17,8,15,2,11
"COG3646",3,2,1,2,2,3,1,3,3,7
"COG3647",2,0,0,0,0,1,0,0,0,0
"COG3649",16,13,4,4,11,9,3,9,14,11
"COG3650",0,2,0,0,1,0,0,2,0,0
"COG3653",14,3,1,8,1,1,3,5,5,12
"COG3654",3,2,6,5,3,0,5,2,7,3
"COG3655",4,6,16,16,15,7,11,9,12,12
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,2
"COG3661",2,4,25,8,18,19,14,14,16,16
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,16,29,15,23,17,28,25,16,22
"COG3664",2,66,3,12,4,1,0,2,7,1
"COG3665",1,0,0,1,0,0,1,2,0,1
"COG3666",16,28,107,49,21,149,97,53,103,140
"COG3667",0,0,0,0,2,0,0,0,0,0
"COG3668",7,3,0,0,0,1,0,0,1,2
"COG3669",23,109,156,123,234,73,64,36,59,37
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,0,0,0,0,0,0
"COG3676",0,2,2,8,1,13,12,3,8,2
"COG3677",79,7,7,2,5,3,1,7,1,1
"COG3678",24,0,1,0,2,0,0,4,1,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",33,0,1,0,0,0,0,2,0,0
"COG3681",12,11,15,12,17,37,38,41,35,42
"COG3682",9,8,2,13,7,11,12,14,13,18
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",14,0,1,0,0,0,0,2,0,0
"COG3685",26,0,1,1,2,0,2,3,1,0
"COG3688",20,48,22,35,18,18,41,53,26,35
"COG3689",16,7,10,13,2,1,2,4,12,10
"COG3691",9,0,0,0,2,0,0,2,0,0
"COG3692",6,0,2,0,0,0,0,2,0,0
"COG3693",2,59,25,19,17,21,5,21,19,13
"COG3694",1,2,0,1,0,1,0,0,0,0
"COG3695",9,12,4,10,15,10,10,2,10,8
"COG3696",12,28,74,63,127,245,78,55,80,42
"COG3697",18,0,2,0,4,1,6,3,1,9
"COG3698",24,0,4,0,0,0,0,2,0,2
"COG3700",16,0,0,0,1,0,0,2,0,2
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",8,0,1,0,0,1,0,6,0,0
"COG3704",1,0,0,0,0,0,0,1,0,0
"COG3705",8,39,24,22,7,7,19,15,32,19
"COG3706",24,151,158,158,428,179,98,57,104,68
"COG3707",3,2,1,11,2,5,5,9,13,8
