"","DLF008","NLM029","DLM018","NOF011","DLM014","DLM011","NLM026","DLF009","NOM015","NLM010"
"COG3016",4,2,1,3,1,12,2,24,10,1
"COG3017",2,0,0,0,0,2,0,4,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",26,11,29,28,23,35,17,17,23,13
"COG3022",25,33,28,23,25,21,12,18,17,24
"COG3023",74,29,32,63,42,54,14,20,59,45
"COG3024",0,0,0,0,1,1,0,0,0,0
"COG3025",10,7,1,2,4,6,5,11,3,2
"COG3026",1,0,0,0,0,2,0,5,1,2
"COG3027",3,0,0,1,1,1,2,6,0,1
"COG3028",3,0,0,2,0,1,0,8,1,2
"COG3029",1,0,0,0,0,0,0,4,0,0
"COG3030",0,0,0,0,0,1,0,3,0,0
"COG3031",0,1,0,0,0,1,0,20,0,0
"COG3033",19,12,11,18,19,9,10,31,17,9
"COG3034",2,1,0,0,0,0,0,3,1,1
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",12,0,8,0,2,2,4,37,3,0
"COG3038",1,0,0,0,0,1,0,22,0,0
"COG3039",22,6,60,17,53,5,28,126,328,1
"COG3040",15,1,9,8,12,8,5,16,6,6
"COG3041",1,3,1,19,15,3,13,6,5,8
"COG3042",0,0,0,0,0,1,0,3,2,0
"COG3043",2,1,0,0,0,0,0,2,0,0
"COG3044",2,10,5,1,3,3,5,5,5,6
"COG3045",2,0,0,0,1,1,0,6,1,0
"COG3047",0,0,0,0,0,0,0,6,0,0
"COG3048",6,2,1,3,3,5,2,17,4,0
"COG3049",20,17,16,26,19,62,42,17,50,50
"COG3050",2,0,0,0,0,0,0,2,0,0
"COG3051",13,10,3,5,9,2,3,8,3,0
"COG3052",3,0,0,0,0,1,1,5,3,1
"COG3053",7,5,11,4,6,4,2,16,5,1
"COG3054",3,0,0,0,0,1,0,12,2,0
"COG3055",21,9,6,3,23,11,0,11,5,4
"COG3056",2,0,0,0,0,2,1,11,0,1
"COG3057",1,0,0,0,0,1,0,2,0,0
"COG3058",2,1,1,1,0,2,1,7,1,2
"COG3059",13,6,4,12,6,13,3,14,15,10
"COG3060",1,0,0,0,0,3,0,4,0,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",1,0,0,0,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,1,0,15,0,0
"COG3065",1,0,0,0,0,3,0,11,0,0
"COG3066",1,0,0,0,1,0,0,13,0,0
"COG3067",0,0,0,0,0,0,0,14,0,1
"COG3068",1,0,0,1,0,2,0,11,0,0
"COG3069",27,15,3,5,13,11,0,23,14,23
"COG3070",5,4,1,5,5,3,3,15,3,2
"COG3071",2,0,0,0,0,2,0,13,0,0
"COG3072",1,0,0,0,0,2,0,25,1,1
"COG3073",1,0,0,0,0,2,0,6,1,0
"COG3074",0,0,0,0,0,1,0,4,0,0
"COG3075",4,1,4,7,11,9,4,15,9,4
"COG3076",0,0,0,0,0,1,0,6,0,0
"COG3077",4,16,11,5,2,15,18,16,6,14
"COG3078",0,0,0,0,0,2,1,5,0,0
"COG3079",3,0,0,0,0,3,0,2,0,0
"COG3080",0,0,0,0,0,2,0,3,1,0
"COG3081",2,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,3,0,0
"COG3083",1,7,0,2,3,6,2,28,13,5
"COG3084",1,0,0,0,0,1,0,13,0,0
"COG3085",1,0,0,0,0,1,0,7,0,0
"COG3086",6,0,0,0,1,0,0,7,0,0
"COG3087",2,0,0,0,1,1,1,12,1,0
"COG3088",3,0,0,0,1,2,0,9,0,1
"COG3089",0,0,0,0,0,0,0,3,0,0
"COG3090",49,16,17,10,11,7,5,8,3,1
"COG3091",3,0,0,0,0,1,0,4,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",0,2,0,1,3,9,5,22,11,13
"COG3094",1,0,0,0,0,0,0,5,1,0
"COG3095",1,0,0,0,0,3,0,6,0,0
"COG3096",5,0,0,0,0,1,0,26,2,0
"COG3097",1,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,3,0,4,0,0
"COG3099",0,0,0,0,0,0,0,4,0,0
"COG3100",1,0,0,0,0,1,0,7,0,0
"COG3101",0,0,0,0,0,1,0,3,0,0
"COG3102",0,0,0,0,0,0,0,4,0,0
"COG3103",2,8,5,3,2,5,31,15,6,7
"COG3104",59,29,45,72,49,77,38,73,47,22
"COG3105",0,0,0,0,0,0,0,9,2,1
"COG3106",2,0,0,0,0,1,0,13,0,0
"COG3107",0,0,1,0,0,2,0,27,0,0
"COG3108",0,0,0,0,0,0,0,4,0,0
"COG3109",3,0,0,0,0,1,0,5,1,0
"COG3110",0,0,0,0,0,2,0,12,0,0
"COG3111",0,0,1,0,1,0,0,15,2,1
"COG3112",0,0,0,0,0,2,0,6,0,0
"COG3113",2,0,0,0,0,0,0,3,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,1,0,13,2,0
"COG3117",0,0,0,0,0,1,0,13,2,1
"COG3118",0,0,3,0,0,0,0,4,0,0
"COG3119",846,225,183,564,421,442,183,291,415,519
"COG3120",1,0,0,0,0,1,0,8,1,1
"COG3121",13,0,0,0,0,11,0,92,2,0
"COG3122",1,0,0,0,0,1,0,6,0,0
"COG3123",1,0,0,0,0,0,0,3,0,0
"COG3124",1,1,0,3,1,0,0,3,1,0
"COG3125",0,0,0,0,0,0,0,2,0,0
"COG3126",1,0,0,0,0,0,0,4,0,0
"COG3127",1,0,0,0,0,3,0,13,0,0
"COG3128",0,0,0,1,0,0,0,12,1,0
"COG3129",10,0,0,9,1,2,1,3,5,1
"COG3130",0,0,0,0,0,1,0,1,0,0
"COG3131",2,0,0,0,0,0,0,18,2,0
"COG3132",1,0,0,0,0,0,1,8,2,0
"COG3133",2,0,0,0,0,0,0,11,0,0
"COG3134",1,0,0,0,0,3,0,8,0,0
"COG3135",0,0,0,0,0,0,0,3,0,0
"COG3136",2,0,0,0,0,0,0,6,0,0
"COG3137",1,0,0,0,0,0,0,5,0,1
"COG3138",0,0,0,0,0,1,0,5,0,1
"COG3139",0,0,0,0,0,0,0,5,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,4,1,0
"COG3142",21,8,14,15,25,16,21,11,16,12
"COG3143",1,0,0,0,0,0,0,7,0,0
"COG3144",3,13,10,0,4,2,5,14,1,5
"COG3145",1,0,0,0,0,1,0,7,0,0
"COG3147",0,0,0,0,0,0,0,4,0,0
"COG3148",0,0,0,0,0,0,0,4,2,0
"COG3149",1,0,0,0,0,2,0,1,0,0
"COG3150",3,0,13,0,5,3,0,26,1,0
"COG3151",0,0,0,0,0,0,0,8,0,0
"COG3152",10,2,16,3,12,8,7,20,5,6
"COG3153",18,3,3,24,4,13,5,10,14,5
"COG3154",1,0,0,0,0,1,0,5,0,0
"COG3155",0,0,0,0,0,0,0,3,0,1
"COG3156",0,0,0,0,0,2,0,21,0,1
"COG3157",3,0,0,1,0,4,0,23,0,0
"COG3158",5,4,28,2,4,4,3,46,0,0
"COG3159",0,0,0,1,0,2,0,6,1,0
"COG3160",1,0,0,0,0,2,0,7,0,0
"COG3161",0,0,0,0,0,3,0,6,1,0
"COG3162",1,0,0,0,0,0,0,6,0,0
"COG3164",2,0,1,1,0,7,1,41,7,8
"COG3165",1,0,0,1,0,3,0,4,0,0
"COG3166",3,0,0,0,0,1,0,10,1,0
"COG3169",2,4,5,8,6,25,7,9,12,7
"COG3171",0,0,0,0,0,2,0,12,0,0
"COG3172",3,2,0,0,0,4,1,9,0,1
"COG3173",5,1,0,1,0,2,3,20,0,0
"COG3174",40,9,3,38,16,23,5,2,25,17
"COG3176",38,23,44,53,56,70,38,27,52,47
"COG3177",81,79,76,100,111,70,81,47,105,62
"COG3178",34,12,30,32,35,35,25,5,33,26
"COG3179",0,0,0,0,0,3,0,8,0,0
"COG3180",10,1,2,3,0,0,0,4,4,0
"COG3181",9,6,12,14,7,10,5,2,11,9
"COG3182",13,8,25,12,22,15,3,4,15,12
"COG3183",0,1,0,1,1,1,2,23,6,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",19,7,17,16,31,30,12,7,17,15
"COG3188",38,1,0,2,0,32,1,252,8,1
"COG3189",7,9,0,10,15,15,5,10,8,3
"COG3190",1,0,0,0,0,0,0,1,0,0
"COG3191",7,6,12,5,6,4,3,2,2,1
"COG3192",3,0,3,0,2,1,1,11,4,4
"COG3193",5,4,1,3,2,0,2,10,1,1
"COG3194",2,0,0,0,0,0,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,4,2,0,1,3,12,3,7
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",23,11,15,16,21,14,7,16,19,16
"COG3203",10,3,8,7,5,4,0,83,6,20
"COG3204",0,0,0,0,0,1,0,2,0,0
"COG3206",22,25,21,18,76,47,9,57,34,37
"COG3208",2,0,1,0,0,0,0,0,0,0
"COG3209",25,34,12,34,19,147,119,315,173,54
"COG3210",22,9,0,1,2,8,8,6,3,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,1,0,0,0,1,2,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",4,0,0,0,0,1,1,5,0,0
"COG3216",0,0,0,0,2,0,0,2,0,0
"COG3217",0,0,0,0,0,0,0,9,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",6,5,5,2,7,2,6,15,6,6
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,1,0,9,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",36,33,21,31,14,23,39,24,24,41
"COG3226",1,0,0,0,0,1,0,5,0,0
"COG3227",0,0,1,0,2,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,10,0,0
"COG3231",0,0,0,0,0,1,0,1,0,1
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,1,0,5,0,0
"COG3236",0,5,2,1,1,5,6,10,8,13
"COG3237",0,0,0,0,0,1,0,4,0,0
"COG3238",2,8,4,4,4,2,5,6,2,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,5,0,0
"COG3246",17,5,4,2,1,5,1,5,5,5
"COG3247",1,1,2,0,1,3,1,11,0,0
"COG3248",2,0,0,0,0,0,0,10,1,0
"COG3250",1207,763,656,1220,1067,1015,690,408,1142,1115
"COG3251",1,0,0,0,0,1,0,3,0,0
"COG3252",3,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",13,4,2,12,8,5,1,1,3,2
"COG3256",0,0,0,0,0,0,0,0,0,2
"COG3257",4,1,0,0,1,0,1,1,0,0
"COG3259",0,0,0,0,0,0,2,2,0,0
"COG3260",6,2,0,3,1,5,0,18,4,3
"COG3261",4,1,0,6,5,1,1,32,1,3
"COG3262",2,0,0,0,2,4,0,18,4,3
"COG3263",35,19,32,37,35,52,18,22,35,36
"COG3264",8,0,2,2,1,4,1,58,5,6
"COG3265",3,0,4,0,0,1,0,20,0,0
"COG3266",0,0,0,0,0,2,0,7,2,0
"COG3267",0,1,0,1,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,3,1,0
"COG3270",4,6,8,2,0,9,16,12,8,11
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,2,0,4,0,0
"COG3274",47,19,11,54,44,45,22,38,46,43
"COG3275",110,57,122,103,104,42,21,30,30,20
"COG3276",20,3,3,6,5,3,2,18,4,1
"COG3279",147,268,190,214,155,159,171,111,140,218
"COG3283",1,0,0,0,0,1,0,15,1,1
"COG3284",7,4,2,3,3,1,4,3,2,1
"COG3287",4,16,10,3,0,0,3,1,1,6
"COG3288",7,0,9,0,0,1,0,23,2,0
"COG3290",15,6,2,10,8,7,12,42,5,8
"COG3291",7,19,8,6,10,9,16,0,6,10
"COG3292",1799,615,637,1309,997,926,367,220,945,1076
"COG3293",2,2,18,5,22,9,18,4,0,9
"COG3294",0,9,0,3,0,0,1,0,3,8
"COG3296",0,0,0,0,0,0,0,5,1,1
"COG3297",0,0,0,0,0,3,0,7,0,1
"COG3299",17,2,5,12,3,9,5,1,6,8
"COG3301",2,2,0,1,3,0,0,13,1,11
"COG3302",0,1,0,0,0,1,0,15,0,1
"COG3303",32,3,11,23,13,12,8,27,15,18
"COG3304",14,7,4,11,7,13,5,8,6,9
"COG3306",6,0,0,3,0,3,1,0,0,1
"COG3307",25,3,9,2,4,9,3,23,1,3
"COG3309",3,1,0,0,0,0,0,0,1,0
"COG3311",1,0,0,0,0,2,0,1,0,0
"COG3312",2,0,0,0,0,2,0,5,1,0
"COG3313",0,0,0,0,0,0,0,5,0,0
"COG3314",13,27,14,20,7,7,27,18,16,16
"COG3315",6,25,11,17,9,9,24,1,4,15
"COG3316",12,1,3,0,1,6,0,121,2,1
"COG3317",2,0,1,2,0,1,0,8,1,1
"COG3318",0,0,0,0,0,2,0,4,0,0
"COG3319",3,0,0,1,0,4,0,13,1,0
"COG3320",0,2,9,9,3,1,8,1,0,3
"COG3321",3,0,0,2,1,4,8,0,2,4
"COG3323",8,8,9,22,14,24,11,4,16,13
"COG3324",11,1,1,7,1,1,1,0,2,0
"COG3325",3,4,2,7,5,23,24,3,34,17
"COG3326",0,7,2,9,1,5,7,2,5,5
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",31,23,62,26,19,68,64,266,65,82
"COG3330",0,8,0,0,0,0,0,0,0,0
"COG3331",2,0,2,3,0,1,8,2,4,8
"COG3333",20,23,14,13,7,13,10,2,32,22
"COG3335",11,8,6,4,11,4,25,8,5,8
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,2,0,0,1,7,0,0,0
"COG3340",26,37,22,24,11,19,26,27,11,21
"COG3341",6,4,12,14,3,28,9,5,19,22
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",298,187,357,255,265,406,228,188,151,185
"COG3345",118,72,111,91,97,32,31,28,24,23
"COG3347",0,3,0,0,2,0,0,0,0,2
"COG3350",4,0,0,0,1,0,0,0,0,0
"COG3359",2,15,8,4,7,0,12,1,0,8
"COG3366",0,0,0,0,0,0,0,0,1,1
"COG3369",0,0,0,4,6,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,11,9,19,4,47,43,44,48,51
"COG3379",0,0,0,2,2,0,0,0,0,0
"COG3381",3,0,0,0,0,3,0,13,0,0
"COG3382",4,0,4,4,5,16,8,2,10,3
"COG3383",13,3,5,4,6,6,19,3,4,5
"COG3384",10,0,7,0,0,4,1,12,1,0
"COG3385",18,99,211,88,131,208,209,107,39,18
"COG3386",19,4,2,12,19,12,2,7,12,24
"COG3387",3,11,1,5,14,12,11,5,5,12
"COG3391",66,15,23,24,36,25,18,44,18,20
"COG3392",11,11,16,4,8,3,7,16,7,1
"COG3393",0,0,2,7,0,1,1,2,0,1
"COG3394",8,7,7,9,8,7,0,6,12,14
"COG3395",36,5,12,7,1,5,2,13,2,5
"COG3396",5,0,0,0,0,2,0,0,1,0
"COG3397",0,0,0,0,0,0,0,2,0,1
"COG3401",0,3,1,5,2,0,9,1,0,0
"COG3402",0,0,6,0,2,6,5,0,0,0
"COG3404",31,19,20,26,26,26,18,8,32,25
"COG3405",1,9,9,22,9,20,9,29,6,11
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",29,43,55,69,78,87,60,13,64,46
"COG3409",5,25,26,25,14,19,27,13,14,14
"COG3410",3,1,16,12,7,2,1,5,1,3
"COG3411",5,4,2,2,1,3,1,5,4,1
"COG3412",13,0,1,0,0,1,0,13,0,0
"COG3414",6,0,4,2,0,2,3,10,3,0
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,2,0,6,0,1
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3420",3,0,0,0,0,0,0,0,0,0
"COG3421",0,7,0,1,1,1,11,0,1,5
"COG3422",0,0,0,0,0,0,0,7,0,0
"COG3423",0,0,0,0,0,1,0,4,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",19,33,26,23,36,30,39,9,38,26
"COG3428",0,0,2,0,1,11,11,0,1,4
"COG3429",0,0,2,0,0,0,0,2,0,0
"COG3433",1,0,0,0,0,6,0,5,2,0
"COG3434",0,4,0,0,3,0,10,0,4,1
"COG3436",106,66,79,168,138,246,193,191,287,193
"COG3437",87,59,52,66,108,93,65,27,49,82
"COG3439",8,1,0,3,6,5,0,5,6,4
"COG3440",0,2,1,9,1,0,2,4,0,5
"COG3442",2,8,11,7,0,1,13,10,0,8
"COG3443",3,0,0,1,1,1,1,14,1,0
"COG3444",23,4,18,4,3,13,4,36,13,10
"COG3445",1,0,0,0,0,0,0,10,1,0
"COG3447",2,0,0,0,0,2,0,28,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",46,13,6,58,15,17,5,16,26,20
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",190,311,233,238,268,253,413,170,427,318
"COG3452",1,22,19,5,6,3,11,1,1,16
"COG3454",3,2,0,2,4,0,0,13,1,3
"COG3455",2,0,0,0,0,1,0,5,0,0
"COG3456",1,0,0,0,0,0,0,17,0,0
"COG3457",1,3,1,1,0,3,5,15,1,0
"COG3458",61,19,25,34,30,38,11,4,25,31
"COG3459",1,121,47,52,32,25,139,19,50,58
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",3,5,14,0,1,1,3,0,3,5
"COG3464",202,24,152,65,139,470,79,48,198,90
"COG3467",25,25,30,30,20,24,17,13,29,26
"COG3468",173,96,2,30,35,60,4,191,37,28
"COG3469",0,0,0,0,1,0,0,0,2,0
"COG3470",3,0,3,0,0,1,1,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,17,7,2,12,7,4,4,6,7
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",44,94,75,47,32,33,14,47,40,51
"COG3476",4,6,4,2,5,9,9,2,5,3
"COG3477",1,0,0,1,1,2,0,3,0,0
"COG3478",2,1,0,1,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,4,0,0,0,0,1,0,0
"COG3481",18,50,29,24,18,13,30,12,12,28
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",4,0,0,0,1,0,0,24,0,0
"COG3487",21,12,6,25,20,6,4,0,2,1
"COG3488",8,11,19,17,44,24,14,8,17,16
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",14,8,1,2,6,0,1,1,11,1
"COG3494",8,3,5,0,2,1,0,2,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",16,8,1,2,11,16,2,59,5,11
"COG3498",2,2,1,1,1,1,4,23,0,1
"COG3499",3,0,0,0,0,1,0,25,1,0
"COG3500",4,5,2,2,7,6,2,42,8,15
"COG3501",21,27,5,8,6,37,13,41,73,18
"COG3503",1,7,3,2,3,3,11,4,3,0
"COG3504",0,1,0,1,1,0,0,0,0,1
"COG3505",156,234,138,217,219,283,303,119,273,254
"COG3506",12,3,13,6,6,7,7,2,4,7
"COG3507",324,138,212,315,260,272,136,84,277,311
"COG3509",0,2,0,1,2,1,3,3,1,0
"COG3512",8,7,5,16,7,9,10,1,3,1
"COG3513",63,59,48,65,27,65,29,21,60,33
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,0,0,0,5,0,28,1,2
"COG3516",1,0,0,0,1,0,0,7,0,0
"COG3517",3,0,0,0,0,0,0,21,1,0
"COG3518",0,0,0,0,0,0,0,2,0,0
"COG3519",2,0,0,0,1,4,0,16,2,0
"COG3520",0,0,0,0,0,1,0,12,1,0
"COG3521",2,0,0,0,0,3,0,6,0,0
"COG3522",2,0,0,1,0,3,0,14,0,0
"COG3523",1,0,0,0,0,2,0,27,0,2
"COG3524",1,0,0,0,0,0,0,0,1,0
"COG3525",426,131,158,324,407,415,155,190,342,271
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,5,0,0
"COG3529",0,0,0,0,0,0,0,7,0,0
"COG3530",0,0,0,0,0,0,0,2,0,0
"COG3533",167,89,136,204,190,225,89,79,245,205
"COG3534",108,55,99,127,125,86,71,58,103,106
"COG3535",0,3,0,2,1,0,2,3,1,1
"COG3536",0,1,0,0,0,0,0,0,0,1
"COG3537",705,186,307,523,369,482,229,176,393,346
"COG3538",74,38,15,79,28,42,26,22,32,20
"COG3539",22,0,0,2,0,18,0,133,2,3
"COG3541",11,0,1,2,1,2,6,2,0,0
"COG3542",0,0,1,1,2,0,5,4,1,0
"COG3543",0,3,3,3,1,3,5,0,5,3
"COG3544",7,0,1,0,2,0,0,2,0,0
"COG3545",0,2,1,0,0,0,0,0,0,0
"COG3546",9,24,11,18,5,6,17,12,8,13
"COG3547",58,27,54,39,32,133,109,145,82,138
"COG3548",2,0,1,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,1,0,0,1,0
"COG3550",76,80,29,67,114,81,36,38,124,97
"COG3552",0,1,1,0,0,0,9,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,1,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",27,7,6,17,15,17,5,5,14,15
"COG3561",2,1,4,1,2,1,0,6,0,0
"COG3562",1,0,0,0,1,0,0,1,0,1
"COG3563",1,0,1,0,0,0,0,0,0,1
"COG3566",0,0,2,2,0,2,0,67,0,1
"COG3567",0,1,1,1,1,3,0,37,1,2
"COG3568",126,54,37,70,79,84,41,40,63,41
"COG3570",0,1,0,0,0,1,2,0,0,0
"COG3572",1,1,9,1,3,0,7,8,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,1,0,0
"COG3579",50,36,56,50,54,66,26,21,52,44
"COG3580",43,121,116,59,60,37,87,30,61,68
"COG3581",41,107,93,62,41,28,75,26,55,69
"COG3583",1,15,12,5,1,13,23,3,11,3
"COG3584",8,21,20,16,5,15,25,10,10,14
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,6,1,3,1,5,4,27,1,6
"COG3587",14,48,38,43,31,63,25,4,86,15
"COG3588",1,0,0,0,0,0,5,0,0,0
"COG3589",5,2,4,0,1,3,1,1,0,0
"COG3590",30,29,56,55,71,63,22,15,35,43
"COG3591",1,2,2,2,1,2,2,8,0,3
"COG3592",0,0,0,0,0,3,0,5,0,1
"COG3593",27,8,13,9,11,7,23,72,10,8
"COG3594",55,29,11,59,50,27,22,21,13,50
"COG3595",0,4,0,0,0,0,2,2,0,0
"COG3596",6,0,1,3,1,6,0,0,0,11
"COG3597",0,0,0,1,0,2,0,0,1,3
"COG3598",0,1,0,1,1,2,0,2,4,12
"COG3599",1,19,11,11,0,2,12,5,6,5
"COG3600",6,6,12,9,8,0,2,1,3,1
"COG3601",5,13,19,13,11,4,29,12,13,8
"COG3602",0,0,0,0,0,0,0,0,1,2
"COG3603",1,3,2,0,0,0,0,0,0,0
"COG3604",15,2,17,17,39,16,22,49,38,24
"COG3605",2,0,0,0,3,0,0,6,2,0
"COG3608",16,20,12,9,13,2,20,1,10,20
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",23,8,7,9,11,8,14,11,7,17
"COG3611",0,4,1,2,0,0,3,2,0,0
"COG3613",0,1,2,0,0,0,2,1,0,0
"COG3615",0,0,0,0,0,2,0,4,0,0
"COG3616",6,2,2,1,3,4,2,2,1,2
"COG3617",27,20,13,11,11,18,20,20,12,34
"COG3618",4,0,1,0,0,0,0,0,4,0
"COG3619",11,26,21,13,15,9,14,14,9,16
"COG3621",0,0,0,0,0,0,0,0,2,0
"COG3622",2,3,1,0,3,5,0,13,8,2
"COG3623",2,1,0,0,0,1,6,17,1,1
"COG3624",0,0,0,0,0,0,0,18,0,0
"COG3625",0,0,1,0,0,0,0,23,1,0
"COG3626",3,2,0,2,0,3,0,36,1,4
"COG3627",2,1,0,0,2,1,0,37,3,1
"COG3628",1,1,1,1,1,2,0,19,0,1
"COG3629",4,6,3,0,2,0,0,4,6,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,26,14,11,9,12,16,23,13,14
"COG3634",27,15,29,41,26,42,11,21,31,28
"COG3635",27,12,30,25,29,40,24,11,22,17
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",6,0,0,0,0,2,0,22,0,0
"COG3638",2,8,4,3,2,2,4,5,4,6
"COG3639",6,7,2,5,8,7,10,6,6,8
"COG3640",1,4,4,2,2,1,16,3,2,10
"COG3641",7,13,10,14,6,13,17,1,13,12
"COG3643",13,8,2,25,21,15,10,3,23,11
"COG3645",23,14,19,14,16,35,24,15,5,25
"COG3646",1,0,0,1,0,26,3,31,3,10
"COG3647",0,0,0,1,0,0,0,1,2,0
"COG3649",17,8,6,7,10,1,2,1,4,7
"COG3650",0,1,1,3,0,0,0,0,0,1
"COG3653",40,5,4,7,9,2,8,5,5,2
"COG3654",6,14,13,4,14,8,7,21,3,7
"COG3655",2,14,19,18,14,11,25,12,7,12
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,3,0,0
"COG3661",60,5,18,31,36,25,7,1,32,27
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",29,27,18,18,33,18,8,29,17,18
"COG3664",0,10,6,6,15,0,14,0,8,23
"COG3665",4,0,0,0,0,0,0,0,0,0
"COG3666",68,138,279,98,131,208,154,51,87,181
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,1,1,2,0,0,0,10,2,0
"COG3669",206,95,101,176,280,263,112,99,195,205
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",23,7,4,13,9,6,1,5,6,4
"COG3677",4,48,14,1,6,2,3,65,14,3
"COG3678",1,0,0,0,0,0,0,17,0,0
"COG3679",1,0,0,0,0,0,0,1,0,0
"COG3680",0,1,6,0,0,2,0,0,1,3
"COG3681",54,34,41,37,58,74,29,37,46,34
"COG3682",8,12,12,12,19,8,18,13,7,9
"COG3683",0,0,0,0,3,0,0,0,0,0
"COG3684",5,0,0,0,0,0,0,7,0,0
"COG3685",2,1,0,0,0,0,0,17,0,0
"COG3688",11,48,52,30,21,21,46,6,22,46
"COG3689",10,12,5,1,3,1,7,5,4,11
"COG3691",3,0,0,0,0,2,0,6,1,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",25,10,22,25,16,26,10,1,8,28
"COG3694",5,3,3,1,0,0,6,2,0,0
"COG3695",10,4,4,11,15,20,3,13,10,10
"COG3696",142,40,71,102,125,92,67,80,101,120
"COG3697",11,4,2,1,3,0,0,7,5,0
"COG3698",0,0,0,0,0,2,0,10,0,0
"COG3700",6,0,0,0,0,1,0,9,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",3,0,0,0,0,0,0,7,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",10,25,19,9,8,2,17,10,11,20
"COG3706",565,207,172,420,396,277,156,87,372,403
"COG3707",8,6,9,4,2,3,5,8,6,4
