"","DLM019","NOF002","NOM014","NOM020","NOM004","DLM008","DOM015","DLM004","NLM007","DLF001"
"COG3054",0,0,1,1,4,0,1,0,0,0
"COG3055",2,37,18,33,34,1,23,36,19,27
"COG3056",0,1,0,1,3,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,1,0,0
"COG3058",0,0,1,0,0,0,1,1,1,1
"COG3059",4,18,18,6,16,15,10,19,18,22
"COG3060",0,0,0,0,3,0,0,0,1,0
"COG3061",0,1,0,0,1,1,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,2,0,7,1,0,0,0,3,0
"COG3065",0,1,0,1,1,0,0,1,0,1
"COG3066",0,0,0,6,0,0,0,0,2,0
"COG3067",0,1,1,10,0,0,3,0,2,0
"COG3068",0,0,0,3,1,0,1,0,0,1
"COG3069",7,5,8,10,28,2,10,21,8,6
"COG3070",10,7,3,2,5,3,1,1,4,4
"COG3071",0,1,1,1,4,0,0,0,3,0
"COG3072",0,1,1,9,4,1,1,1,4,0
"COG3073",0,0,0,1,0,0,0,1,1,1
"COG3074",0,1,0,0,1,0,0,0,0,0
"COG3075",6,2,24,0,1,12,2,8,13,1
"COG3076",0,1,0,1,0,0,0,0,0,0
"COG3077",23,11,8,7,3,18,10,4,5,3
"COG3078",0,0,0,1,2,0,0,1,0,0
"COG3079",1,1,0,1,1,1,0,0,0,0
"COG3080",0,0,0,3,0,0,2,1,0,0
"COG3081",0,0,1,1,1,0,0,1,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",0,2,2,5,2,1,5,10,5,2
"COG3084",0,0,0,0,0,0,1,0,0,3
"COG3085",0,0,0,1,0,0,0,2,0,0
"COG3086",4,2,0,1,1,0,0,1,1,0
"COG3087",2,0,1,1,2,0,1,3,0,1
"COG3088",0,0,2,3,7,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,1
"COG3090",18,37,40,9,32,29,12,10,44,10
"COG3091",0,0,0,0,1,0,0,0,0,1
"COG3092",0,1,0,3,1,0,1,0,0,0
"COG3093",4,10,24,19,43,6,6,10,4,14
"COG3094",0,0,0,0,3,0,1,0,1,0
"COG3095",0,0,0,1,5,0,0,1,0,0
"COG3096",0,2,0,3,1,0,1,3,3,0
"COG3097",0,0,0,1,0,1,1,1,1,1
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,1,1,0,0,0,2,0
"COG3101",0,1,3,0,1,0,0,0,0,0
"COG3102",0,1,0,1,1,0,0,0,0,0
"COG3103",29,14,16,7,3,24,13,7,12,2
"COG3104",13,55,44,61,47,46,28,62,31,65
"COG3105",0,0,0,0,0,1,1,1,0,1
"COG3106",0,3,1,1,0,0,0,0,4,0
"COG3107",1,1,0,9,3,0,0,1,2,0
"COG3109",1,1,0,2,1,0,0,0,1,0
"COG3110",0,1,1,0,1,0,0,0,0,0
"COG3111",0,1,1,3,2,1,0,1,1,3
"COG3112",0,1,0,0,0,0,0,2,0,0
"COG3113",0,2,0,0,2,0,0,0,1,0
"COG3115",0,0,0,5,0,0,0,0,1,0
"COG3116",0,0,0,1,2,0,1,0,0,0
"COG3117",0,1,0,6,4,0,0,0,1,0
"COG3118",0,0,0,1,1,0,1,0,2,0
"COG3119",148,394,391,235,633,422,577,730,362,747
"COG3120",0,2,0,0,1,0,0,0,1,1
"COG3121",2,7,3,11,17,0,3,8,4,4
"COG3122",0,0,0,0,2,0,0,0,2,0
"COG3123",0,1,0,1,3,1,0,0,0,0
"COG3124",1,5,5,1,0,3,2,4,0,1
"COG3125",0,0,0,1,1,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,1
"COG3127",0,3,0,4,1,0,1,1,0,2
"COG3128",0,0,0,1,1,0,0,0,0,1
"COG3129",1,9,4,1,5,0,4,6,0,20
"COG3130",0,0,1,1,0,0,0,0,0,0
"COG3131",0,2,1,2,9,0,0,0,1,1
"COG3132",0,0,0,4,1,0,0,1,1,1
"COG3133",0,1,1,0,3,0,0,0,0,0
"COG3134",1,0,1,0,1,1,0,0,0,0
"COG3135",0,0,0,0,2,0,0,0,0,0
"COG3136",0,0,0,0,2,0,0,0,0,0
"COG3137",0,1,0,1,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,1
"COG3142",12,30,26,10,25,17,12,25,26,19
"COG3143",0,3,1,8,2,0,0,0,0,0
"COG3144",0,1,1,0,0,6,5,2,2,1
"COG3147",0,1,0,0,0,0,0,1,1,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,1,0,0,0
"COG3150",0,1,0,3,20,7,0,7,0,0
"COG3151",0,1,0,1,1,0,0,0,0,0
"COG3152",3,12,6,20,8,2,7,13,2,7
"COG3153",3,7,5,14,29,16,11,9,5,16
"COG3154",0,1,0,0,4,0,0,0,0,0
"COG3155",0,1,0,1,0,0,1,0,0,0
"COG3156",0,0,1,1,2,0,1,0,0,1
"COG3157",0,2,1,0,6,0,0,4,2,1
"COG3158",7,4,0,21,8,1,2,2,0,1
"COG3159",1,0,1,1,1,0,0,1,0,0
"COG3160",0,1,0,2,0,0,0,0,0,0
"COG3161",0,0,1,0,1,0,0,0,0,1
"COG3162",0,1,0,3,1,0,1,0,0,0
"COG3164",2,6,4,9,9,0,1,5,2,2
"COG3165",0,0,1,1,1,0,1,1,0,0
"COG3166",0,0,0,1,0,0,0,0,1,1
"COG3169",5,9,13,5,17,10,11,15,10,10
"COG3171",0,2,0,0,0,0,0,0,0,0
"COG3172",10,1,1,3,0,0,1,0,0,0
"COG3173",5,0,1,2,7,1,2,0,0,0
"COG3174",5,30,25,4,21,23,25,24,26,36
"COG3176",8,48,63,75,57,38,49,96,58,61
"COG3177",15,27,47,24,40,101,85,119,71,119
"COG3178",6,6,42,42,31,25,29,36,34,15
"COG3179",0,0,0,6,0,0,0,0,0,0
"COG3180",0,3,3,4,3,0,1,0,3,2
"COG3181",12,11,12,7,21,9,7,12,17,2
"COG3182",4,15,21,9,10,14,23,20,26,18
"COG3183",1,1,5,0,0,0,0,3,1,8
"COG3187",2,5,21,7,14,7,20,21,19,29
"COG3188",3,11,6,18,30,0,6,13,3,6
"COG3189",3,7,15,4,11,0,8,12,9,12
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",5,3,5,3,2,18,3,0,17,1
"COG3192",12,10,7,0,10,4,3,1,2,3
"COG3193",0,3,2,4,6,3,3,0,5,1
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3196",3,4,3,1,1,4,2,0,4,1
"COG3199",0,0,1,0,1,1,0,0,0,1
"COG3201",18,6,16,18,21,32,18,28,17,30
"COG3203",7,6,12,48,16,1,2,32,15,1
"COG3204",0,3,0,0,1,0,0,0,0,0
"COG3206",18,32,63,35,37,30,46,45,33,27
"COG3208",4,0,0,1,1,0,0,0,0,0
"COG3209",94,104,190,149,44,92,75,238,91,86
"COG3210",10,8,12,26,24,6,12,8,2,6
"COG3212",4,0,0,0,0,2,0,0,1,3
"COG3213",0,0,0,0,0,0,0,0,2,0
"COG3214",1,3,1,1,1,1,1,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",8,2,1,4,1,4,2,1,0,3
"COG3222",2,2,3,0,0,1,0,3,1,2
"COG3223",0,0,0,1,1,0,0,0,0,0
"COG3225",36,17,9,15,28,30,22,40,16,68
"COG3226",1,1,0,0,2,0,0,0,0,0
"COG3227",8,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,1,0,0
"COG3231",3,0,0,0,1,0,0,6,2,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,1,0,0,0
"COG3236",12,3,2,2,4,12,2,0,4,3
"COG3237",0,1,0,1,1,0,0,0,0,0
"COG3238",8,2,3,2,5,13,8,1,4,3
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",9,10,6,6,5,4,0,0,1,0
"COG3247",1,0,0,1,2,1,0,1,1,0
"COG3248",0,0,0,1,1,0,0,0,0,0
"COG3250",566,977,921,1074,1402,832,1253,1414,816,1349
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",1,1,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",6,11,10,7,19,1,5,13,6,11
"COG3256",0,2,0,1,0,0,0,0,0,0
"COG3257",0,1,0,1,3,1,1,1,0,1
"COG3259",2,0,0,0,0,0,0,0,0,0
"COG3260",5,0,1,5,2,0,0,0,2,0
"COG3261",7,2,2,6,4,3,0,2,4,1
"COG3262",4,2,2,3,4,1,0,0,0,0
"COG3263",20,33,42,28,41,13,12,14,6,20
"COG3264",0,3,10,18,5,4,1,5,7,3
"COG3265",1,1,1,3,2,0,1,1,0,0
"COG3266",0,1,0,1,2,2,1,0,0,0
"COG3267",0,0,1,4,2,16,3,5,7,1
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",8,3,5,2,1,17,15,4,13,2
"COG3271",1,0,0,0,0,2,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",29,58,52,22,98,11,22,19,11,26
"COG3275",29,119,93,52,126,50,81,123,68,150
"COG3276",10,9,4,1,10,3,3,1,5,2
"COG3279",159,220,138,98,137,193,154,149,158,155
"COG3283",0,0,0,3,2,0,1,0,1,1
"COG3284",2,7,1,4,0,3,1,2,0,4
"COG3287",1,8,2,0,2,0,5,3,5,0
"COG3288",0,0,1,3,0,0,0,1,1,1
"COG3290",11,6,10,11,14,12,8,1,6,5
"COG3291",5,7,7,42,5,11,17,9,13,4
"COG3292",340,814,977,1117,1616,831,963,1608,777,1790
"COG3293",47,9,12,1,1,3,2,92,7,13
"COG3294",2,1,0,0,3,1,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,1,0,3,0,0,0,0,0,0
"COG3299",18,11,7,9,2,5,22,5,12,3
"COG3301",0,2,1,4,5,0,0,6,0,0
"COG3302",0,1,2,2,2,0,0,0,0,0
"COG3303",5,11,18,6,29,9,15,22,11,42
"COG3304",4,6,7,4,7,11,15,13,15,12
"COG3306",0,0,1,0,7,2,0,1,0,0
"COG3307",11,4,4,2,8,3,8,1,8,2
"COG3309",0,0,0,0,0,0,0,3,0,5
"COG3311",0,0,0,0,1,0,0,0,0,1
"COG3312",0,2,0,0,0,0,1,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",41,13,8,7,7,29,26,9,19,8
"COG3315",25,13,3,11,8,25,4,1,5,3
"COG3316",5,9,1,0,0,4,5,0,3,0
"COG3317",4,0,1,6,1,0,1,3,0,0
"COG3318",0,1,0,1,0,0,0,0,0,0
"COG3319",0,1,1,7,9,1,1,4,1,1
"COG3320",5,11,6,0,3,6,0,5,15,1
"COG3321",1,1,2,5,5,0,0,3,0,0
"COG3323",2,23,30,7,10,12,16,25,11,23
"COG3324",1,7,8,4,3,1,1,5,5,13
"COG3325",18,19,20,1,12,16,37,33,20,16
"COG3326",9,2,2,5,1,9,1,2,0,10
"COG3327",0,0,0,0,2,0,0,1,0,1
"COG3328",84,138,88,219,35,163,63,40,98,57
"COG3331",27,1,5,3,3,8,2,1,7,2
"COG3333",8,7,10,4,21,10,12,12,40,7
"COG3335",18,3,1,4,14,12,15,10,27,13
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",6,3,0,0,1,0,1,2,1,0
"COG3340",33,11,12,14,14,18,22,12,20,16
"COG3341",3,22,19,8,25,15,26,32,29,16
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",211,92,310,402,132,214,177,246,149,361
"COG3345",78,143,60,102,98,12,43,44,15,57
"COG3347",2,0,0,0,0,0,1,0,0,0
"COG3359",4,5,4,3,6,12,10,4,3,4
"COG3366",0,3,0,0,0,1,0,2,0,0
"COG3369",0,0,0,1,1,2,1,1,0,4
"COG3378",78,22,25,19,9,43,30,14,105,21
"COG3379",1,1,0,0,0,0,0,0,0,0
"COG3381",0,1,0,2,1,0,0,0,1,1
"COG3382",13,8,16,23,9,21,17,17,11,12
"COG3383",3,6,6,3,5,6,3,4,7,8
"COG3384",0,4,0,1,0,0,0,0,0,0
"COG3385",44,146,8,606,36,49,38,65,14,17
"COG3386",3,11,6,4,21,4,15,26,12,6
"COG3387",2,0,12,1,17,6,33,11,10,11
"COG3391",13,16,9,101,24,13,29,29,11,77
"COG3392",2,4,3,3,1,3,8,5,3,0
"COG3393",3,1,0,0,0,1,2,1,1,1
"COG3394",18,2,6,6,6,6,6,3,7,3
"COG3395",5,14,9,15,9,6,7,1,18,10
"COG3396",0,2,0,0,0,0,0,0,1,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",7,1,0,0,0,19,11,0,0,0
"COG3402",0,3,8,1,2,0,2,3,4,0
"COG3404",26,19,29,8,23,17,35,30,23,19
"COG3405",11,7,17,77,5,13,2,2,12,1
"COG3408",17,56,65,60,56,40,49,73,41,60
"COG3409",45,16,17,7,5,8,15,5,21,13
"COG3410",1,7,1,7,7,2,1,0,0,0
"COG3411",4,1,1,1,6,2,0,0,1,4
"COG3412",1,1,1,5,4,1,2,1,1,0
"COG3414",4,3,2,0,7,1,0,1,0,0
"COG3415",0,0,0,0,0,1,0,1,0,0
"COG3417",0,1,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,4,1,0
"COG3421",3,2,0,7,0,1,0,0,0,0
"COG3422",2,0,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,1,0,0,0,0,0
"COG3425",1,0,0,0,0,2,0,0,1,0
"COG3426",24,23,35,14,30,27,39,37,27,28
"COG3428",11,1,6,1,0,0,2,7,3,0
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",0,3,0,3,7,0,0,2,0,0
"COG3434",11,3,0,0,1,1,3,3,0,0
"COG3436",70,156,138,406,394,72,90,223,580,433
"COG3437",43,80,77,50,83,51,126,76,49,75
"COG3439",0,14,2,0,7,2,0,2,3,12
"COG3440",11,8,1,10,3,2,16,1,1,1
"COG3442",8,8,1,0,2,9,11,2,2,2
"COG3443",1,3,0,3,0,6,3,1,15,0
"COG3444",11,12,11,10,16,18,6,10,16,10
"COG3445",0,1,0,1,3,0,1,0,0,0
"COG3447",0,2,0,2,3,0,0,0,2,1
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",7,70,21,5,26,14,9,24,7,49
"COG3451",564,214,292,255,143,288,281,196,306,197
"COG3452",4,3,2,4,2,17,4,0,4,1
"COG3454",2,3,1,2,3,3,1,1,1,0
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",8,2,0,0,2,6,2,1,2,1
"COG3458",9,25,26,56,52,12,29,51,43,62
"COG3459",104,54,27,71,11,61,38,9,28,6
"COG3460",0,0,0,0,0,0,0,2,0,0
"COG3463",3,2,1,0,6,4,1,0,4,0
"COG3464",92,51,353,112,263,62,31,325,95,148
"COG3467",26,36,24,12,15,42,16,23,20,19
"COG3468",7,15,48,18,50,3,20,30,26,18
"COG3469",3,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,2,0,0,0
"COG3471",0,1,0,0,0,0,0,0,2,0
"COG3472",25,2,0,0,0,17,7,15,1,2
"COG3473",0,0,0,0,0,0,1,0,1,0
"COG3475",30,28,61,42,64,37,36,53,34,65
"COG3476",4,0,8,2,11,8,13,13,6,6
"COG3478",0,0,1,0,0,0,0,0,0,1
"COG3479",0,0,0,1,0,0,0,0,1,0
"COG3480",1,1,1,0,0,0,0,0,0,0
"COG3481",46,26,26,18,9,32,20,8,15,14
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,2,0,0,0,0,0
"COG3487",4,17,7,3,11,18,16,15,5,30
"COG3488",8,10,16,45,16,20,25,19,5,21
"COG3491",0,0,0,0,0,1,2,0,0,0
"COG3493",0,7,17,2,8,3,4,5,11,2
"COG3494",5,1,3,2,1,0,0,0,1,2
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",31,8,3,6,19,8,2,2,5,3
"COG3498",2,2,1,4,4,4,1,0,0,0
"COG3499",0,1,1,0,0,0,0,0,0,0
"COG3500",22,12,6,3,12,2,3,4,6,5
"COG3501",0,12,39,5,19,41,20,36,27,9
"COG3503",7,0,2,0,1,4,9,0,3,1
"COG3504",0,0,0,5,0,1,1,1,1,0
"COG3505",379,219,166,194,83,222,345,267,253,345
"COG3506",3,16,3,2,10,5,7,6,4,21
"COG3507",97,237,277,247,316,87,85,129,83,109
"COG3509",3,0,4,0,0,0,0,0,1,0
"COG3512",0,1,1,0,0,9,3,2,5,2
"COG3513",25,73,17,11,42,21,11,5,4,1
"COG3514",0,0,0,0,1,0,0,1,0,0
"COG3515",0,4,0,3,2,0,0,0,2,2
"COG3516",0,1,0,0,1,0,0,0,0,1
"COG3517",0,3,0,1,1,0,1,0,0,0
"COG3518",0,0,0,0,2,0,1,0,0,0
"COG3519",0,1,1,2,2,0,1,1,2,3
"COG3520",0,0,1,1,0,0,0,0,1,0
"COG3521",0,0,0,0,1,0,0,0,1,0
"COG3522",0,5,0,1,1,1,0,1,1,0
"COG3523",1,0,0,1,3,0,3,0,0,0
"COG3524",0,0,1,2,4,1,0,2,0,0
"COG3525",93,328,334,271,422,179,386,602,251,464
"COG3527",1,0,0,1,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",88,133,216,248,322,168,197,223,161,262
"COG3534",56,123,92,187,105,104,111,113,97,120
"COG3535",5,0,1,0,0,4,1,0,2,0
"COG3536",0,0,0,0,5,0,0,0,0,0
"COG3537",111,490,317,277,712,200,380,679,369,641
"COG3538",8,43,30,63,35,39,47,41,20,76
"COG3539",0,16,2,17,13,0,2,7,0,4
"COG3541",2,0,4,20,17,1,0,0,0,1
"COG3542",1,0,0,0,0,0,2,0,0,0
"COG3543",8,1,2,4,1,8,7,0,8,0
"COG3544",0,1,0,0,1,2,0,0,0,2
"COG3546",16,17,8,4,9,19,9,5,10,4
"COG3547",156,132,53,101,46,168,147,58,74,98
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",1,3,0,0,4,0,0,1,1,0
"COG3550",35,48,74,71,49,77,46,40,45,163
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,0,0
"COG3557",0,0,0,0,0,2,0,0,0,0
"COG3560",8,14,15,5,22,22,19,20,21,23
"COG3561",11,2,1,0,7,4,5,0,0,0
"COG3562",0,0,0,2,3,0,0,0,0,0
"COG3563",0,0,0,0,2,0,1,1,0,1
"COG3566",9,1,66,2,0,0,4,3,1,2
"COG3567",7,2,58,4,0,0,2,2,2,0
"COG3568",33,70,70,20,89,38,64,112,49,98
"COG3570",0,0,0,1,4,0,0,2,2,0
"COG3572",2,4,0,0,0,4,3,0,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,2,1,0,0,0,2,1,0
"COG3579",19,46,65,52,65,42,49,58,49,39
"COG3580",69,77,51,123,35,67,44,15,93,16
"COG3581",63,77,41,104,27,40,36,31,42,23
"COG3583",36,8,7,6,0,11,16,1,9,0
"COG3584",32,8,2,3,4,18,5,3,18,19
"COG3585",0,0,1,0,0,0,0,1,0,0
"COG3586",4,21,0,0,5,1,2,0,11,21
"COG3587",19,43,42,53,75,5,12,64,83,25
"COG3588",0,0,0,0,0,0,0,0,1,1
"COG3589",3,1,1,2,0,5,0,0,2,0
"COG3590",17,43,50,116,44,41,41,44,41,30
"COG3591",4,1,0,3,2,2,2,0,8,1
"COG3592",0,1,0,0,2,0,0,1,0,1
"COG3593",27,26,61,57,9,19,6,3,34,10
"COG3594",24,55,9,5,19,48,44,42,19,51
"COG3595",2,0,0,1,1,1,1,0,1,0
"COG3596",2,3,0,12,1,2,8,3,2,0
"COG3597",0,0,1,0,1,3,1,0,0,0
"COG3598",2,4,2,1,1,3,3,3,0,2
"COG3599",23,4,0,2,0,13,2,3,10,1
"COG3600",2,7,5,33,17,7,8,2,0,2
"COG3601",28,18,6,4,5,21,21,3,13,5
"COG3602",0,0,0,0,2,0,0,2,0,1
"COG3603",1,0,3,0,1,3,0,2,0,0
"COG3604",9,33,46,27,33,20,29,21,23,11
"COG3605",0,0,1,18,0,0,0,0,0,2
"COG3608",4,5,16,5,2,13,8,10,16,4
"COG3609",1,0,0,0,0,0,0,1,0,0
"COG3610",11,27,8,12,14,13,10,5,15,17
"COG3611",0,1,0,0,0,2,0,0,0,2
"COG3613",0,2,3,1,0,1,0,1,1,0
"COG3615",0,0,1,0,1,0,1,0,1,0
"COG3616",2,4,2,2,8,1,2,2,5,2
"COG3617",27,7,63,50,8,17,12,23,3,13
"COG3618",2,0,1,0,1,0,1,0,0,0
"COG3619",15,18,13,5,3,25,12,12,11,4
"COG3622",3,0,1,3,7,1,1,2,4,1
"COG3623",3,4,2,0,3,2,2,2,4,0
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",0,1,0,3,2,1,2,0,1,0
"COG3626",1,0,3,3,1,0,1,0,1,0
"COG3627",2,0,3,3,0,1,1,0,1,1
"COG3628",0,0,0,1,3,0,0,0,1,0
"COG3629",0,1,3,0,1,1,0,1,1,3
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",16,14,9,27,3,10,6,13,24,2
"COG3634",12,22,31,11,30,25,25,36,41,36
"COG3635",36,31,38,38,19,32,45,26,25,26
"COG3636",0,0,0,1,0,0,0,1,1,0
"COG3637",1,1,1,1,7,2,0,0,1,0
"COG3638",11,6,2,0,3,0,1,1,1,2
"COG3639",12,2,1,4,3,4,4,1,1,7
"COG3640",28,2,3,3,4,9,1,1,7,1
"COG3641",29,9,11,6,6,9,6,3,16,1
"COG3643",11,13,33,3,20,15,24,12,26,31
"COG3645",33,11,7,48,12,26,12,15,1,16
"COG3646",0,0,0,0,2,2,3,4,2,3
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",27,15,1,24,3,10,9,1,8,4
"COG3650",0,0,0,0,0,2,0,0,0,0
"COG3653",30,5,5,5,5,13,5,1,1,4
"COG3654",7,0,9,2,5,7,11,9,4,2
"COG3655",18,8,10,4,15,35,6,12,11,14
"COG3659",2,0,0,3,0,0,0,0,0,0
"COG3661",27,17,19,49,14,33,17,21,36,63
"COG3663",16,19,19,22,20,15,18,17,19,15
"COG3664",12,21,2,2,26,7,12,10,4,3
"COG3665",3,0,0,0,1,2,0,0,0,0
"COG3666",159,54,202,682,82,124,148,186,134,313
"COG3667",0,1,0,1,0,0,1,0,0,0
"COG3668",0,0,0,0,1,1,0,0,0,0
"COG3669",64,156,192,112,222,139,306,293,165,258
"COG3671",0,0,0,0,1,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,0,3
"COG3676",0,0,7,5,7,6,9,42,9,6
"COG3677",8,20,3,3,13,5,23,9,3,266
"COG3678",0,0,0,0,1,0,1,0,0,0
"COG3679",1,0,0,0,0,1,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",39,38,66,61,54,38,48,57,72,47
"COG3682",29,28,13,8,6,19,19,6,5,15
"COG3683",0,0,1,1,0,0,0,0,1,0
"COG3684",2,3,0,1,3,0,0,0,0,0
"COG3685",2,5,0,2,4,0,3,1,1,1
"COG3688",69,19,21,16,8,6,8,6,9,2
"COG3689",6,5,14,1,4,2,1,0,1,1
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",22,8,15,28,14,41,15,16,10,16
"COG3694",2,0,1,0,1,5,0,0,1,1
"COG3695",11,7,13,7,20,9,9,16,9,16
"COG3696",28,221,116,42,167,52,118,138,117,160
"COG3697",2,7,8,1,3,3,1,1,9,1
"COG3698",0,1,0,0,1,0,1,0,1,0
"COG3700",0,1,0,0,1,0,0,1,1,1
"COG3701",0,1,0,4,2,0,0,0,1,1
"COG3703",0,0,0,0,0,0,0,1,0,1
"COG3704",0,1,0,0,0,0,0,0,1,0
"COG3705",26,15,8,6,14,18,18,8,12,6
"COG3706",149,293,308,424,499,331,355,453,240,555
"COG3707",19,7,2,0,3,3,12,3,12,5
"COG3708",9,6,1,1,1,3,0,0,4,3
"COG3709",0,1,1,0,1,0,0,0,1,1
"COG3710",1,5,0,0,3,0,2,1,1,0
"COG3711",30,59,32,13,46,40,15,28,34,37
"COG3712",106,393,342,192,594,163,291,709,325,866
"COG3713",0,1,0,1,2,0,0,0,2,0
"COG3714",0,0,0,0,0,0,1,2,0,2
"COG3715",12,17,15,10,19,26,8,9,28,14
"COG3716",17,14,9,8,19,25,12,13,26,13
"COG3717",12,26,44,42,29,35,50,41,38,20
"COG3718",4,3,1,2,0,1,8,1,1,5
"COG3719",0,1,1,1,0,0,0,0,0,0
"COG3720",0,0,0,1,1,0,2,0,0,0
"COG3721",0,1,0,1,2,0,0,1,0,0
"COG3722",0,2,0,1,5,0,0,2,0,0
"COG3723",4,0,2,5,0,5,7,8,1,0
"COG3724",0,0,0,1,0,0,0,0,0,0
"COG3725",0,2,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,3,0,0,0
"COG3727",14,13,27,6,24,4,17,21,10,9
"COG3728",3,5,3,3,2,1,5,1,1,1
"COG3729",0,0,0,0,3,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,3
"COG3731",0,0,0,1,1,1,0,1,0,4
"COG3732",0,2,0,1,2,0,0,2,2,1
"COG3733",0,4,0,4,0,0,1,0,0,0
"COG3734",3,2,0,1,8,0,2,0,1,0
"COG3735",3,14,5,1,7,5,7,9,3,13
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",1,2,1,5,2,5,2,0,12,1
"COG3740",16,3,9,2,12,3,1,2,1,8
"COG3744",0,0,0,0,0,0,0,0,0,2
"COG3745",1,0,0,0,0,1,3,0,0,0
"COG3746",5,21,20,11,33,17,13,41,20,35
"COG3747",1,1,1,5,0,3,0,1,0,0
"COG3753",1,0,0,1,0,0,0,1,0,0
"COG3754",40,20,25,21,59,7,22,43,19,25
"COG3755",0,1,0,0,0,0,1,0,1,0
"COG3756",0,0,0,0,3,0,0,0,0,0
"COG3757",71,77,14,69,16,57,67,24,28,21
"COG3758",0,0,0,0,0,0,2,0,0,2
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",16,10,9,7,7,23,7,9,3,6
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,1,0,0,1,0,0,0,0,0
"COG3764",57,30,7,7,9,17,7,5,4,9
"COG3765",0,6,0,1,3,0,1,0,0,1
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,0,1,0,0,0,1,0
"COG3770",0,0,0,2,1,0,0,0,0,0
"COG3771",0,1,0,2,0,0,0,0,0,0
"COG3772",16,0,9,3,2,10,0,8,4,1
"COG3773",25,18,10,8,5,29,26,3,11,1
"COG3774",12,28,33,48,37,41,35,60,10,67
"COG3775",15,18,49,51,31,14,21,42,37,30
"COG3778",0,1,1,2,2,0,0,0,1,0
"COG3779",0,0,1,1,1,0,0,0,0,0
"COG3781",0,2,1,1,0,0,1,1,1,0
