"","DOF011","NOM005","NOM013","NLF012","NLF010","NLM006","DOM019","NOM029","DLF006","DLM022"
"COG3042",0,7,0,0,0,2,0,1,1,1
"COG3043",0,8,0,0,0,2,1,0,2,2
"COG3044",3,16,8,7,4,6,11,17,2,8
"COG3045",0,2,0,0,0,1,0,3,3,4
"COG3047",0,8,0,0,0,2,0,1,1,0
"COG3048",2,8,2,4,1,3,0,4,5,8
"COG3049",13,29,46,43,55,36,40,43,38,43
"COG3050",0,6,0,0,0,0,0,1,1,0
"COG3051",3,28,4,2,4,8,4,3,15,13
"COG3052",0,6,1,0,1,2,4,1,4,6
"COG3053",1,9,1,1,0,7,1,3,3,4
"COG3054",0,11,0,1,1,3,0,2,2,0
"COG3055",19,22,14,9,25,21,44,19,13,14
"COG3056",0,7,0,0,0,1,0,2,0,0
"COG3057",0,3,0,0,0,1,0,1,0,0
"COG3058",0,7,1,0,1,4,0,1,3,3
"COG3059",6,7,5,16,22,11,16,7,14,6
"COG3060",0,5,0,0,0,1,0,0,2,2
"COG3061",0,3,0,0,0,1,0,0,1,0
"COG3062",0,1,0,0,0,0,0,0,0,1
"COG3064",1,5,0,0,1,0,0,0,0,3
"COG3065",0,6,0,0,0,0,0,1,1,1
"COG3066",0,8,0,0,1,4,0,2,2,1
"COG3067",0,2,0,0,0,2,0,5,1,2
"COG3068",0,8,0,0,0,0,0,2,1,4
"COG3069",3,30,13,5,11,5,6,6,9,13
"COG3070",1,8,3,3,2,3,3,6,7,7
"COG3071",0,8,0,0,1,3,0,4,0,1
"COG3072",0,18,0,0,1,7,0,8,3,3
"COG3073",0,8,0,0,0,0,0,3,1,1
"COG3074",0,2,0,0,0,1,0,2,0,0
"COG3075",6,8,1,10,10,3,4,1,6,2
"COG3076",0,10,0,0,1,2,0,2,1,2
"COG3077",2,18,17,11,2,10,14,7,16,11
"COG3078",0,6,0,0,0,0,0,2,1,0
"COG3079",0,6,0,0,2,1,0,3,2,0
"COG3080",0,6,0,0,0,0,0,1,1,1
"COG3081",0,12,1,0,0,4,0,4,1,1
"COG3082",1,1,0,0,0,2,0,0,4,0
"COG3083",0,22,4,4,4,7,10,4,13,3
"COG3084",0,12,0,0,0,1,0,0,0,3
"COG3085",0,7,0,0,1,4,0,5,1,2
"COG3086",0,4,0,0,0,0,0,0,1,1
"COG3087",0,15,0,0,0,2,0,1,2,3
"COG3088",1,17,0,0,0,1,1,3,1,3
"COG3089",0,5,0,1,0,0,0,1,3,0
"COG3090",11,26,16,10,8,11,17,15,23,8
"COG3091",0,5,0,0,0,0,0,3,1,2
"COG3092",0,2,0,0,0,1,0,2,2,1
"COG3093",1,18,6,7,7,10,0,19,11,6
"COG3094",0,7,0,0,0,1,0,3,2,1
"COG3095",0,2,0,0,0,2,0,0,1,0
"COG3096",0,21,0,0,0,6,0,4,4,3
"COG3097",0,8,0,0,0,2,0,2,4,2
"COG3098",0,2,0,0,0,1,0,2,1,1
"COG3099",0,4,0,0,0,1,0,2,0,1
"COG3100",0,4,0,0,0,2,0,0,1,1
"COG3101",0,6,0,0,0,2,0,4,0,1
"COG3102",0,3,0,0,1,0,0,1,0,0
"COG3103",1,19,22,5,10,4,12,10,13,31
"COG3104",30,48,28,51,33,50,58,72,46,26
"COG3105",0,12,0,0,1,2,0,3,1,1
"COG3106",0,7,0,0,2,2,0,8,1,5
"COG3107",0,18,0,0,1,4,0,3,2,0
"COG3108",0,11,0,0,0,0,0,2,1,1
"COG3109",0,6,0,0,1,2,0,2,2,1
"COG3110",0,7,0,0,0,0,0,3,2,1
"COG3111",5,7,0,0,7,4,1,1,2,2
"COG3112",0,6,0,0,0,1,0,0,0,0
"COG3113",1,3,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,1,1,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",1,5,0,0,0,1,0,1,2,0
"COG3117",2,9,0,0,0,4,0,0,3,4
"COG3118",0,4,0,1,0,1,0,0,0,2
"COG3119",271,172,215,354,471,394,388,538,256,249
"COG3120",0,10,0,0,0,2,0,5,0,2
"COG3121",0,77,0,0,1,20,0,24,25,13
"COG3122",0,7,0,0,0,2,0,0,0,0
"COG3123",0,4,0,0,0,0,0,1,3,2
"COG3124",0,3,1,2,1,2,3,0,6,2
"COG3125",0,6,0,0,0,0,0,0,0,0
"COG3126",0,2,0,0,0,0,0,0,0,1
"COG3127",0,19,0,0,0,1,0,3,2,1
"COG3128",0,6,0,0,0,1,0,2,2,0
"COG3129",0,5,0,3,3,2,3,7,5,4
"COG3130",0,1,0,0,0,1,0,1,1,1
"COG3131",0,22,0,2,1,1,0,7,2,12
"COG3132",0,5,0,0,0,2,0,2,0,1
"COG3133",0,4,0,0,1,1,0,0,0,0
"COG3134",0,9,0,0,0,0,0,0,3,2
"COG3135",0,1,0,0,0,1,0,3,0,0
"COG3136",0,7,0,0,0,0,0,1,1,1
"COG3137",0,3,0,0,0,0,0,0,0,0
"COG3138",0,7,0,0,0,0,0,1,0,1
"COG3139",0,1,0,0,0,1,0,1,0,0
"COG3140",0,1,0,0,0,0,0,2,0,0
"COG3141",0,5,0,0,0,0,0,0,1,1
"COG3142",25,19,17,19,21,24,15,20,13,13
"COG3143",0,8,0,0,0,1,0,2,2,0
"COG3144",3,14,3,3,3,1,3,6,6,2
"COG3145",0,10,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,4,0,0,0,1,0,1,2,1
"COG3149",0,5,0,0,0,1,0,0,0,0
"COG3150",0,16,1,2,2,5,1,8,4,2
"COG3151",0,8,0,0,0,0,0,1,2,1
"COG3152",3,18,6,1,8,7,0,26,13,11
"COG3153",7,17,4,5,6,19,6,8,4,17
"COG3154",0,8,0,0,0,6,0,2,3,3
"COG3155",0,3,0,0,0,4,0,0,0,2
"COG3156",0,16,0,1,1,2,0,7,2,0
"COG3157",0,13,0,0,1,14,0,2,15,7
"COG3158",29,25,5,0,1,10,0,11,3,4
"COG3159",0,5,0,0,0,1,0,1,1,1
"COG3160",0,9,0,0,0,0,0,4,3,3
"COG3161",0,8,0,0,0,4,0,2,1,1
"COG3162",0,2,0,0,0,3,0,1,1,1
"COG3164",0,13,1,0,0,8,0,14,6,6
"COG3165",0,6,0,0,0,1,0,1,1,2
"COG3166",0,10,4,0,0,2,0,0,5,2
"COG3169",5,1,6,9,18,14,11,8,10,5
"COG3171",0,8,0,0,0,1,0,3,3,2
"COG3172",0,11,2,0,0,3,0,1,3,2
"COG3173",0,1,0,0,0,0,1,0,2,4
"COG3174",12,6,5,19,31,18,19,9,14,4
"COG3176",83,23,59,42,78,64,59,52,46,27
"COG3177",87,37,132,115,124,126,54,63,69,87
"COG3178",53,8,13,16,33,38,19,30,15,11
"COG3179",0,0,7,0,0,0,1,0,0,0
"COG3180",1,4,3,1,1,2,1,1,7,5
"COG3181",1,4,6,5,1,9,5,11,16,7
"COG3182",3,4,1,12,22,12,4,4,2,1
"COG3183",22,3,10,1,1,3,0,0,5,0
"COG3185",0,0,0,0,0,1,0,0,1,0
"COG3187",6,8,10,12,28,11,17,21,6,0
"COG3188",0,166,0,0,2,30,0,41,23,28
"COG3189",4,5,12,5,11,5,6,5,8,6
"COG3190",0,4,0,0,0,0,0,0,0,2
"COG3191",1,3,2,5,2,5,4,7,4,15
"COG3192",1,15,3,1,2,3,3,2,1,1
"COG3193",1,13,1,3,3,6,4,4,4,1
"COG3194",0,3,0,0,0,0,0,1,1,0
"COG3196",0,2,0,0,1,0,3,7,7,4
"COG3199",0,0,1,0,0,0,0,0,2,0
"COG3201",10,17,61,12,33,15,20,8,17,6
"COG3203",2,67,11,1,7,19,6,18,20,14
"COG3204",0,2,0,0,0,2,0,4,2,0
"COG3206",87,47,35,45,49,64,46,25,29,16
"COG3208",2,4,1,4,1,2,0,0,4,0
"COG3209",29,62,14,67,18,82,179,51,105,57
"COG3210",9,7,3,31,2,15,2,0,20,22
"COG3211",0,8,0,0,0,0,0,0,0,0
"COG3212",8,1,5,1,3,3,0,0,0,4
"COG3214",0,11,0,0,1,0,0,7,3,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,5,0,1,0,3,0,4,4,1
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3221",2,13,4,7,3,5,3,2,10,10
"COG3222",0,1,1,1,0,4,0,1,2,1
"COG3223",0,5,0,0,2,2,0,4,2,1
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",7,30,23,31,13,14,30,10,29,36
"COG3226",0,2,0,0,0,0,0,2,3,4
"COG3227",0,1,0,0,0,0,0,0,0,3
"COG3228",0,6,0,0,1,0,0,1,3,2
"COG3231",0,13,1,1,0,0,0,0,0,3
"COG3232",0,1,0,0,0,1,0,1,1,0
"COG3234",0,4,0,0,1,2,0,0,1,1
"COG3236",0,8,7,3,1,3,1,3,24,11
"COG3237",0,2,0,0,1,1,0,0,0,0
"COG3238",4,21,5,6,6,7,2,4,7,8
"COG3239",0,0,0,0,0,0,0,0,2,0
"COG3242",0,2,0,0,0,1,0,2,0,1
"COG3246",5,1,7,6,0,6,2,0,12,12
"COG3247",0,7,0,1,2,1,0,1,2,0
"COG3248",0,9,1,0,1,0,0,1,5,1
"COG3250",963,476,617,1006,1311,948,1269,1066,681,561
"COG3251",0,4,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,1,2
"COG3254",14,10,6,4,18,15,11,8,10,2
"COG3256",0,0,0,0,0,2,0,1,0,0
"COG3257",0,9,0,2,0,1,0,6,0,1
"COG3259",0,0,0,0,0,0,0,0,0,6
"COG3260",1,13,1,4,1,1,0,5,4,9
"COG3261",0,29,3,2,4,1,3,4,10,9
"COG3262",0,22,1,0,1,3,1,3,0,5
"COG3263",18,30,33,31,38,48,38,47,27,19
"COG3264",1,20,0,1,0,13,3,11,5,5
"COG3265",0,10,0,0,0,2,0,1,1,0
"COG3266",0,8,0,0,1,4,0,0,0,2
"COG3267",1,0,0,3,0,0,1,0,1,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",3,12,7,7,0,2,11,10,5,20
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,9,0,0,0,0,0,7,2,1
"COG3274",56,30,25,34,68,34,40,58,44,33
"COG3275",96,54,63,73,99,90,76,116,66,79
"COG3276",2,11,4,2,1,2,2,3,8,11
"COG3279",90,179,186,191,156,126,142,187,158,137
"COG3283",19,13,5,0,5,12,0,1,0,2
"COG3284",14,6,8,1,9,9,1,3,14,6
"COG3287",2,3,3,4,1,0,3,15,1,3
"COG3288",0,7,0,0,0,0,0,2,2,1
"COG3290",4,33,13,4,0,8,5,5,19,9
"COG3291",1,5,21,5,19,21,52,7,6,33
"COG3292",859,366,545,823,1463,1316,908,950,543,450
"COG3293",1,7,24,7,7,75,38,59,18,20
"COG3294",0,1,4,3,1,0,0,2,0,1
"COG3296",0,0,0,0,0,0,2,0,0,0
"COG3297",0,5,0,0,0,5,0,0,4,4
"COG3299",1,11,2,4,3,2,40,9,13,26
"COG3301",0,9,1,0,0,0,2,2,2,2
"COG3302",0,12,0,0,1,2,0,3,4,5
"COG3303",1,24,0,15,8,19,18,8,14,18
"COG3304",16,7,9,10,18,5,8,10,11,3
"COG3306",1,4,1,2,2,0,0,1,0,10
"COG3307",8,11,3,3,10,14,2,10,18,7
"COG3309",0,0,0,0,0,0,12,21,0,0
"COG3311",0,7,0,0,0,5,0,1,0,2
"COG3312",0,5,0,0,1,1,0,1,2,1
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",4,18,26,14,5,4,7,4,12,6
"COG3315",3,16,14,12,8,8,11,7,12,14
"COG3316",1,33,1,3,2,0,0,3,3,5
"COG3317",0,17,0,0,0,0,1,2,5,3
"COG3318",0,8,0,0,0,1,0,2,1,4
"COG3319",1,36,0,0,0,12,0,6,14,3
"COG3320",1,3,4,4,4,1,5,10,0,12
"COG3321",1,40,0,0,0,20,2,0,32,2
"COG3323",11,6,14,19,25,18,24,15,6,6
"COG3324",0,0,1,0,3,1,3,1,1,2
"COG3325",11,13,10,26,35,6,33,8,26,12
"COG3326",11,2,7,4,0,3,6,5,11,11
"COG3327",0,4,0,1,0,0,0,2,0,0
"COG3328",98,53,97,53,34,95,69,86,72,67
"COG3330",0,0,1,0,0,0,0,0,0,5
"COG3331",0,12,13,6,0,2,15,6,4,6
"COG3333",15,22,19,22,10,11,13,9,18,25
"COG3335",2,20,14,2,10,13,6,12,22,19
"COG3339",0,0,0,1,2,4,0,0,2,3
"COG3340",13,35,28,19,18,15,33,12,36,32
"COG3341",14,10,13,27,37,29,33,25,16,10
"COG3343",0,0,0,0,2,0,0,1,1,1
"COG3344",287,110,376,505,302,411,226,125,371,238
"COG3345",143,97,86,95,116,134,121,111,70,60
"COG3347",0,0,1,0,1,0,0,0,1,2
"COG3350",1,0,0,0,0,0,0,0,4,0
"COG3359",1,11,7,8,3,2,3,10,5,11
"COG3366",0,0,1,0,0,0,0,5,0,0
"COG3369",0,0,2,3,0,0,6,0,5,2
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",29,61,25,40,22,25,28,20,35,65
"COG3379",0,0,0,1,0,0,1,0,1,0
"COG3381",0,28,0,0,0,2,0,1,6,2
"COG3382",32,2,8,18,7,17,13,9,6,4
"COG3383",12,5,12,6,7,6,4,4,9,14
"COG3384",0,8,0,0,1,4,0,8,6,0
"COG3385",352,98,175,86,41,67,27,31,25,44
"COG3386",5,11,4,6,3,3,5,4,6,16
"COG3387",4,6,7,10,18,9,12,12,9,30
"COG3391",1,33,5,7,10,37,26,26,21,36
"COG3392",4,2,19,4,31,11,8,7,15,8
"COG3393",0,0,1,4,1,0,2,1,0,2
"COG3394",0,9,5,4,1,2,6,6,15,5
"COG3395",7,8,5,4,4,36,2,11,7,16
"COG3396",0,6,0,0,0,2,0,2,1,0
"COG3397",0,0,0,0,0,2,1,0,0,0
"COG3401",1,1,8,23,3,0,35,2,0,14
"COG3402",0,0,1,5,1,3,2,12,0,0
"COG3404",14,13,23,36,24,15,11,9,40,8
"COG3405",39,17,21,12,10,16,15,5,7,8
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",62,17,37,65,65,64,76,92,43,43
"COG3409",5,20,21,23,2,15,10,10,17,58
"COG3410",1,5,15,1,3,1,3,23,10,2
"COG3411",1,0,7,1,0,1,3,2,14,0
"COG3412",4,14,1,0,1,6,0,3,6,4
"COG3414",14,10,3,1,6,10,0,1,5,3
"COG3417",0,5,0,1,1,0,0,2,2,4
"COG3418",0,2,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,2,8,2,0,3,0,4,1,5
"COG3422",0,7,0,0,0,0,0,2,1,3
"COG3423",0,3,0,0,0,2,0,2,1,2
"COG3425",0,0,0,0,0,0,0,0,2,3
"COG3426",9,11,30,30,39,28,18,47,23,38
"COG3428",0,0,0,7,2,4,4,0,2,0
"COG3433",0,23,0,0,1,4,0,2,7,1
"COG3434",0,3,1,1,1,1,2,2,7,2
"COG3436",95,79,146,352,415,95,118,252,199,113
"COG3437",85,76,48,89,86,99,77,75,40,57
"COG3439",0,0,1,1,2,1,1,8,3,3
"COG3440",2,10,0,1,2,7,1,7,3,0
"COG3442",0,3,11,4,0,3,5,5,9,17
"COG3443",1,13,0,1,0,1,1,2,4,0
"COG3444",12,11,6,4,2,20,4,30,18,21
"COG3445",0,6,0,0,1,1,0,2,0,1
"COG3447",0,12,0,0,0,1,0,1,3,2
"COG3448",5,0,1,0,3,5,0,0,0,0
"COG3449",3,13,3,7,16,17,30,33,9,18
"COG3451",222,187,347,476,127,212,324,156,303,439
"COG3452",9,12,16,4,1,5,8,3,9,2
"COG3454",0,8,2,1,0,4,0,1,3,2
"COG3455",0,1,0,0,0,2,0,1,0,3
"COG3456",1,2,0,1,0,0,0,0,0,2
"COG3457",0,12,2,0,2,3,5,1,12,8
"COG3458",36,13,32,24,66,30,21,35,31,9
"COG3459",52,54,94,57,16,10,57,34,31,122
"COG3460",0,3,0,0,0,0,0,0,0,0
"COG3463",0,2,1,4,5,0,10,6,2,1
"COG3464",126,91,190,218,96,46,85,38,107,43
"COG3467",13,12,87,27,26,29,26,23,23,12
"COG3468",6,132,61,17,25,47,20,24,153,67
"COG3469",0,1,0,1,0,0,0,0,1,0
"COG3470",0,0,0,1,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,2,0,0
"COG3472",22,6,8,10,0,5,2,27,6,11
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",54,32,45,36,48,21,35,56,64,33
"COG3476",5,5,13,11,12,5,7,4,4,9
"COG3477",0,3,0,0,0,4,0,1,1,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,1,0,0,0,0,1,0
"COG3480",0,0,2,1,0,0,0,0,0,3
"COG3481",19,20,29,16,7,15,11,20,30,20
"COG3485",0,1,0,0,0,1,0,0,0,0
"COG3486",0,7,0,0,0,0,0,0,1,1
"COG3487",1,2,3,11,17,15,16,2,10,3
"COG3488",73,6,15,22,13,17,22,20,7,8
"COG3493",0,7,2,5,1,7,2,4,5,1
"COG3494",3,0,5,0,2,10,3,0,9,3
"COG3497",0,6,4,12,1,2,21,3,21,23
"COG3498",0,4,1,5,0,0,0,2,9,6
"COG3499",0,2,0,0,1,0,0,0,0,4
"COG3500",0,1,0,6,1,2,16,4,19,20
"COG3501",20,26,1,22,5,28,5,19,37,15
"COG3503",0,5,4,3,3,3,3,3,10,4
"COG3504",10,11,2,0,1,5,0,0,2,0
"COG3505",216,120,305,327,144,176,212,199,237,334
"COG3506",5,5,15,3,10,6,1,4,1,0
"COG3507",240,117,141,188,337,239,234,224,110,56
"COG3509",1,6,3,8,0,1,5,1,1,0
"COG3512",1,2,5,7,1,11,6,5,8,8
"COG3513",9,33,23,44,19,53,64,29,65,37
"COG3514",0,3,0,0,0,0,0,0,0,0
"COG3515",0,10,0,1,0,1,0,1,7,10
"COG3516",0,7,0,0,0,3,0,2,3,2
"COG3517",0,8,0,0,3,2,0,1,5,6
"COG3518",1,2,0,0,0,0,0,1,4,0
"COG3519",0,10,1,0,0,3,0,2,3,1
"COG3520",0,3,0,0,0,3,0,0,0,1
"COG3521",0,2,0,0,0,0,0,1,0,0
"COG3522",0,7,0,0,1,3,0,2,1,3
"COG3523",0,10,0,0,0,7,0,0,6,13
"COG3524",0,11,0,0,0,4,0,1,1,3
"COG3525",401,154,210,289,423,310,253,479,214,218
"COG3527",0,0,0,0,1,0,0,0,0,1
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,2,0,0,0,3,0,0,1,0
"COG3533",162,78,120,174,328,153,146,186,117,86
"COG3534",232,39,70,76,102,109,82,98,67,55
"COG3535",0,1,2,1,1,0,0,0,0,2
"COG3536",0,0,0,0,0,0,1,1,0,0
"COG3537",359,109,214,268,679,436,489,593,266,228
"COG3538",83,7,10,29,18,43,66,58,42,12
"COG3539",0,88,0,1,3,26,1,25,24,19
"COG3541",0,4,3,0,0,13,0,1,13,10
"COG3542",1,0,0,2,0,2,1,1,1,1
"COG3543",2,2,3,9,0,1,3,1,7,4
"COG3544",4,0,6,4,2,1,1,1,1,2
"COG3546",2,13,13,6,0,4,18,10,11,28
"COG3547",330,85,176,126,44,147,72,63,150,156
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,1,0,0,0,1,0,0,0
"COG3550",152,43,65,69,46,67,38,62,97,45
"COG3552",0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,0,2,0,0,0,0
"COG3557",0,0,0,0,0,0,0,3,0,1
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",10,6,6,13,21,18,9,2,22,16
"COG3561",0,12,1,1,2,0,0,1,21,6
"COG3562",0,2,0,0,1,0,0,1,2,6
"COG3563",0,1,0,0,0,2,0,0,3,2
"COG3566",0,2,0,1,0,6,0,0,3,1
"COG3567",0,4,0,0,0,6,0,0,6,1
"COG3568",31,31,75,65,76,67,80,54,53,51
"COG3570",0,4,0,2,0,1,0,0,1,0
"COG3572",0,0,0,1,0,1,1,3,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",70,12,48,47,78,47,50,59,42,23
"COG3580",44,60,76,52,32,31,78,39,50,82
"COG3581",55,50,83,56,30,49,68,32,45,68
"COG3583",11,9,11,3,6,6,2,7,9,22
"COG3584",13,11,28,13,3,14,7,10,15,32
"COG3585",0,1,0,0,0,0,1,1,0,0
"COG3586",2,0,0,0,1,15,0,15,9,7
"COG3587",148,14,8,16,14,18,38,13,54,25
"COG3588",0,0,0,0,0,0,0,0,1,6
"COG3589",5,1,2,3,3,6,1,1,0,2
"COG3590",39,10,19,7,15,57,46,57,39,24
"COG3591",5,4,0,5,1,1,2,0,1,3
"COG3592",0,6,0,0,1,2,1,0,2,0
"COG3593",4,45,30,13,3,17,11,42,35,15
"COG3594",25,19,48,42,21,41,22,32,24,21
"COG3595",0,1,2,0,1,0,1,1,0,1
"COG3596",0,7,2,3,0,4,2,2,5,2
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,9,1,5,0,0,3,0,1,5
"COG3599",1,4,9,5,1,3,6,5,8,19
"COG3600",11,2,9,3,13,3,1,1,12,1
"COG3601",4,18,5,9,3,4,16,6,11,9
"COG3602",0,0,0,0,1,1,3,0,0,1
"COG3603",1,2,0,1,1,2,0,0,0,1
"COG3604",5,54,18,21,37,37,20,18,21,17
"COG3605",0,18,0,0,0,2,0,3,2,1
"COG3608",6,23,20,17,0,2,4,2,5,3
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",6,16,14,12,6,8,6,16,18,16
"COG3611",0,0,6,0,0,0,0,0,2,3
"COG3613",1,0,1,0,0,0,0,0,0,5
"COG3615",0,4,0,0,0,1,0,2,0,2
"COG3616",2,3,0,1,0,3,2,1,0,4
"COG3617",50,9,32,36,9,19,13,41,19,57
"COG3618",0,5,0,1,0,0,0,0,0,0
"COG3619",5,19,21,21,7,10,11,14,19,29
"COG3621",1,0,4,3,0,0,1,0,0,0
"COG3622",1,17,2,1,1,4,0,2,1,0
"COG3623",1,9,1,2,0,3,3,5,2,3
"COG3624",0,5,0,1,0,0,0,1,1,1
"COG3625",0,6,2,2,0,2,2,0,5,4
"COG3626",1,4,3,1,1,1,1,1,5,12
"COG3627",0,10,4,5,1,1,1,3,3,5
"COG3628",0,1,0,2,0,0,0,0,5,1
"COG3629",1,1,2,1,1,0,4,0,9,2
"COG3633",19,32,13,18,11,10,11,8,14,9
"COG3634",13,23,14,37,38,29,29,31,16,14
"COG3635",28,12,22,45,36,21,39,22,20,32
"COG3636",0,0,1,0,1,0,0,0,0,0
"COG3637",0,18,0,0,0,4,1,6,8,6
"COG3638",1,7,6,2,1,4,9,2,10,13
"COG3639",3,10,9,8,1,5,6,4,6,23
"COG3640",2,14,4,3,1,1,5,4,8,13
"COG3641",12,11,9,8,7,7,6,6,10,16
"COG3643",5,4,11,16,18,3,15,4,11,5
"COG3645",31,22,23,16,2,14,15,10,42,26
"COG3646",8,11,3,1,0,10,1,3,4,5
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",2,3,9,5,4,2,0,1,3,8
"COG3650",0,0,1,0,0,0,1,0,0,0
"COG3653",4,8,5,2,3,3,6,0,6,14
"COG3654",5,12,4,9,2,5,10,3,1,14
"COG3655",6,9,19,14,14,16,10,10,14,17
"COG3659",0,1,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",47,6,8,26,21,29,24,40,4,0
"COG3662",0,1,0,0,0,0,0,1,1,0
"COG3663",25,17,19,17,15,20,14,31,24,12
"COG3664",0,20,12,5,5,5,6,17,10,13
"COG3665",0,0,0,0,0,0,0,0,0,2
"COG3666",284,55,167,87,248,171,372,177,92,149
"COG3667",0,1,0,0,1,2,0,1,0,0
"COG3668",1,8,1,6,0,1,0,0,3,1
"COG3669",218,114,121,222,238,248,188,225,115,133
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3675",10,0,5,0,2,7,0,0,0,1
"COG3676",21,2,3,9,0,6,7,3,8,7
"COG3677",1,18,4,1,1,5,7,17,12,34
"COG3678",0,3,0,0,1,2,0,5,3,1
"COG3679",0,0,0,0,0,0,0,2,0,2
"COG3680",0,5,1,2,0,1,2,0,1,0
"COG3681",70,42,45,47,57,54,38,43,34,41
"COG3682",7,17,28,9,5,2,4,6,13,11
"COG3683",0,2,0,0,0,0,0,0,0,0
"COG3684",1,10,0,0,0,2,0,1,1,1
"COG3685",0,7,0,0,0,1,0,5,1,1
"COG3688",14,40,28,31,12,15,25,11,16,53
"COG3689",0,5,12,5,0,2,5,7,7,7
"COG3691",0,4,0,0,0,1,0,3,1,1
"COG3692",0,6,0,0,0,0,0,2,0,0
"COG3693",25,9,15,24,19,33,25,14,6,7
"COG3694",2,2,4,0,0,0,0,0,1,8
"COG3695",6,6,10,13,15,8,12,5,19,3
"COG3696",117,42,44,111,110,102,94,145,57,59
"COG3697",0,5,1,4,3,5,3,3,4,7
"COG3698",0,8,0,0,0,1,0,0,1,1
"COG3700",0,11,0,0,0,2,0,1,0,2
"COG3701",0,0,3,0,1,5,0,0,10,0
"COG3703",0,7,0,0,0,0,0,0,0,1
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",12,21,19,18,6,11,13,12,19,14
"COG3706",115,161,208,291,488,417,313,335,197,141
"COG3707",9,2,8,9,3,4,5,2,5,8
"COG3708",1,4,11,2,5,4,4,6,16,17
"COG3709",0,4,0,0,0,4,0,1,0,3
"COG3710",0,29,0,0,0,3,0,5,5,3
"COG3711",107,66,31,54,55,81,16,52,32,40
"COG3712",186,113,241,246,553,424,257,401,328,322
"COG3713",0,13,0,1,0,2,1,0,4,2
"COG3714",0,9,0,0,0,0,0,2,1,2
"COG3715",24,31,20,14,11,18,7,22,25,19
"COG3716",19,42,13,9,10,19,3,23,22,16
"COG3717",24,29,17,40,46,42,23,35,14,14
"COG3718",9,0,13,1,18,4,2,6,4,9
"COG3719",0,13,0,0,0,2,0,0,2,2
"COG3720",0,1,0,0,0,0,0,0,2,0
"COG3721",0,2,0,0,0,3,0,0,0,2
"COG3722",0,15,0,0,0,2,0,9,1,3
"COG3723",6,8,10,11,0,6,1,1,5,3
"COG3724",0,5,0,0,0,1,0,0,0,0
"COG3725",0,6,0,0,0,0,0,2,3,3
"COG3726",0,7,0,0,0,2,0,2,3,0
"COG3727",27,17,12,8,5,15,5,23,19,8
"COG3728",6,3,5,1,1,3,3,4,1,10
"COG3729",0,4,0,0,0,0,0,1,0,2
"COG3730",24,4,7,0,7,4,0,0,3,1
"COG3731",8,4,5,0,5,6,0,1,1,0
"COG3732",29,10,4,2,8,8,0,2,1,1
"COG3733",0,4,0,0,2,3,0,2,1,0
"COG3734",0,27,1,0,0,1,0,7,5,7
"COG3735",0,9,0,6,7,6,3,7,4,2
"COG3736",0,9,0,0,0,0,0,0,0,0
"COG3738",1,10,4,4,1,2,5,0,1,3
"COG3740",12,6,5,7,3,1,2,0,2,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",12,8,11,20,38,14,10,53,7,5
"COG3747",0,3,6,0,1,0,0,0,3,3
"COG3753",0,4,0,0,0,1,0,0,2,3
"COG3754",21,14,21,25,52,14,21,38,20,12
"COG3755",0,10,0,0,0,0,0,4,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",50,44,66,54,22,69,35,36,41,62
"COG3758",0,5,1,0,0,1,0,1,4,3
