"","DOM018","NLF015","NOM002","DLF007","DLM019","DOF008","NLM024","NOF002","DLF001","NLF008"
"COG3016",1,3,6,13,4,1,8,0,3,5
"COG3017",0,0,0,1,0,1,0,0,0,2
"COG3019",0,0,0,0,0,0,0,2,0,1
"COG3021",31,44,1,28,3,2,35,15,27,30
"COG3022",21,29,26,22,11,24,40,26,30,18
"COG3023",38,99,11,37,43,5,52,39,67,71
"COG3024",1,0,0,1,0,1,0,0,0,1
"COG3025",2,6,1,0,5,4,2,1,4,9
"COG3026",0,1,0,1,0,2,2,1,2,1
"COG3027",1,1,0,0,2,3,0,1,2,2
"COG3028",2,0,0,1,3,0,1,0,0,2
"COG3029",0,0,0,1,0,0,0,1,0,0
"COG3030",0,0,0,1,0,2,0,3,1,0
"COG3031",0,0,0,1,0,0,4,0,0,0
"COG3033",11,17,3,6,13,1,4,13,8,11
"COG3034",0,2,0,0,0,1,0,2,0,0
"COG3036",0,0,0,0,0,1,0,1,0,0
"COG3037",4,2,9,7,2,5,7,1,4,13
"COG3038",0,1,0,0,0,0,1,1,2,2
"COG3039",42,26,11,64,63,15,19,31,17,14
"COG3040",2,12,2,15,1,2,2,8,13,12
"COG3041",4,8,3,93,9,10,1,6,2,2
"COG3042",0,1,0,1,0,0,0,2,0,1
"COG3043",0,0,0,1,1,0,0,1,0,1
"COG3044",14,4,28,2,3,40,2,8,7,0
"COG3045",2,0,0,2,1,0,2,2,0,2
"COG3047",0,0,0,0,0,2,0,0,0,1
"COG3048",3,5,0,4,9,7,5,4,0,0
"COG3049",42,50,53,58,45,27,28,57,59,31
"COG3050",0,0,1,0,0,1,0,0,0,0
"COG3051",3,11,5,1,6,22,6,14,3,9
"COG3052",2,5,2,0,4,1,1,1,0,1
"COG3053",1,2,4,4,6,20,1,0,1,3
"COG3054",0,1,1,0,1,2,4,0,1,1
"COG3055",16,29,10,12,5,1,13,28,28,18
"COG3056",0,0,0,0,0,2,2,0,0,1
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",2,3,0,2,2,1,2,0,0,5
"COG3059",12,13,3,30,3,0,12,12,18,7
"COG3060",0,0,0,2,0,0,2,0,1,0
"COG3061",1,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,1,0,1,0,2
"COG3065",0,0,1,0,0,0,3,0,0,0
"COG3066",0,0,1,1,0,1,0,2,0,1
"COG3067",0,0,0,0,0,2,2,0,1,0
"COG3068",0,0,0,0,0,2,0,2,0,1
"COG3069",25,17,5,7,5,5,18,4,3,19
"COG3070",2,0,9,3,10,12,3,2,1,1
"COG3071",0,0,0,1,0,1,2,0,1,1
"COG3072",0,1,1,4,1,0,1,0,2,3
"COG3073",0,0,0,0,0,0,2,0,0,1
"COG3074",1,0,0,0,0,1,1,1,0,2
"COG3075",29,1,0,0,5,1,2,5,1,23
"COG3076",0,0,0,1,0,2,2,1,1,0
"COG3077",10,6,6,2,17,19,2,8,0,4
"COG3078",0,0,0,1,0,0,0,0,1,1
"COG3079",0,1,0,0,0,2,1,1,2,1
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,1,2,0,0
"COG3083",2,13,1,1,3,4,4,7,3,5
"COG3084",1,0,1,0,0,0,1,1,0,1
"COG3085",0,1,0,2,0,0,2,3,0,0
"COG3086",0,2,1,0,3,3,3,1,0,0
"COG3087",0,0,1,0,0,1,5,1,0,4
"COG3088",0,0,1,1,0,0,4,2,1,5
"COG3089",0,0,0,1,0,0,1,1,0,0
"COG3090",19,11,31,34,9,18,11,28,12,9
"COG3091",0,0,0,0,0,2,0,0,1,1
"COG3092",0,0,0,0,1,0,3,0,0,0
"COG3093",9,13,0,2,11,3,3,20,18,3
"COG3094",0,0,0,1,0,0,1,0,0,1
"COG3095",0,0,0,1,0,0,1,1,0,0
"COG3096",0,1,0,2,1,2,3,2,1,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,1,0,0,1
"COG3099",0,0,0,0,0,2,0,1,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,1,0,0,1
"COG3102",0,0,0,0,0,1,1,0,0,0
"COG3103",22,8,29,2,16,17,4,16,6,5
"COG3104",42,46,11,47,17,24,71,51,87,49
"COG3105",0,0,0,2,0,0,2,2,0,1
"COG3106",1,2,0,2,0,2,3,2,0,2
"COG3107",0,0,0,3,2,2,5,0,0,2
"COG3108",0,0,0,0,0,1,1,1,0,1
"COG3109",0,1,0,0,0,2,0,0,0,1
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",1,1,3,1,2,0,2,4,3,3
"COG3112",0,0,0,0,1,0,2,0,0,0
"COG3113",0,0,0,1,0,0,0,2,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,1,0,1,0,2,0,2,0,0
"COG3116",0,0,0,1,0,0,2,0,1,1
"COG3117",0,0,0,1,0,0,1,2,3,1
"COG3118",0,0,0,0,0,6,0,0,0,0
"COG3119",298,580,113,598,143,42,307,416,686,443
"COG3120",0,1,0,0,0,1,1,2,0,0
"COG3121",1,4,1,12,1,10,6,9,9,9
"COG3122",0,0,0,0,1,0,3,1,0,4
"COG3123",0,0,0,1,0,1,0,0,1,0
"COG3124",0,3,1,0,0,0,0,2,2,0
"COG3125",0,0,0,1,0,1,1,0,0,0
"COG3126",0,0,0,0,0,0,0,2,0,0
"COG3127",1,2,0,2,1,1,0,1,1,4
"COG3128",0,0,0,0,0,0,3,0,0,0
"COG3129",2,3,0,10,1,1,0,17,18,5
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,4,3,3,1,3,1,2,1,4
"COG3132",0,0,0,0,0,1,2,1,0,1
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",0,1,1,0,0,0,1,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,2,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,1,0,0,2
"COG3138",0,0,0,1,0,5,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",1,1,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,1,1,0,0
"COG3142",19,13,14,18,10,27,11,12,30,20
"COG3143",0,0,0,0,1,1,0,0,0,1
"COG3144",1,1,6,1,0,2,0,0,0,0
"COG3145",0,0,0,0,0,0,3,0,1,0
"COG3147",0,0,0,0,0,1,0,1,0,0
"COG3148",0,0,0,1,0,2,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,1,0,2,1,1,1,4,0,0
"COG3151",0,0,0,0,0,0,1,0,0,1
"COG3152",4,3,8,5,3,5,5,7,12,11
"COG3153",9,9,6,16,6,9,11,17,19,14
"COG3154",0,1,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,3,0,0,0,1
"COG3156",0,0,0,0,0,0,1,2,1,3
"COG3157",2,1,0,8,0,2,0,1,1,2
"COG3158",5,0,2,2,8,78,42,3,0,10
"COG3159",0,0,0,0,0,0,2,0,0,1
"COG3160",0,0,0,0,0,0,0,2,1,2
"COG3161",0,0,0,0,0,1,0,0,1,2
"COG3162",1,1,0,0,0,0,0,0,0,2
"COG3164",6,5,1,6,0,4,4,2,3,7
"COG3165",0,0,0,2,0,1,4,1,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",17,11,1,16,2,1,2,2,5,9
"COG3171",1,0,0,0,1,1,1,1,0,1
"COG3172",0,0,2,1,4,2,0,1,0,0
"COG3173",0,1,0,0,9,1,0,1,0,0
"COG3174",24,29,5,24,9,0,7,28,35,20
"COG3176",46,51,24,66,10,9,94,44,51,54
"COG3177",53,76,58,83,57,85,104,74,141,56
"COG3178",25,49,12,23,6,0,48,17,26,32
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,3,2,1,0,0,0,1,1,0
"COG3181",16,17,6,1,10,7,7,10,1,8
"COG3182",19,18,5,16,1,5,11,9,10,19
"COG3183",0,0,2,8,0,1,0,1,0,1
"COG3185",1,0,1,0,0,1,0,0,0,0
"COG3187",7,4,4,9,0,1,12,8,20,14
"COG3188",2,2,3,15,1,25,21,16,5,30
"COG3189",4,9,5,10,6,7,4,16,12,10
"COG3190",0,0,0,1,0,1,2,0,1,1
"COG3191",12,5,7,7,9,15,1,8,3,2
"COG3192",2,4,1,1,11,2,3,2,3,3
"COG3193",1,3,3,4,0,6,1,8,3,0
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",0,0,0,1,0,3,3,2,3,5
"COG3199",0,1,0,2,0,0,0,0,0,2
"COG3201",4,2,1,6,6,9,35,6,46,16
"COG3203",7,13,1,12,3,16,12,6,1,20
"COG3204",0,0,0,0,0,0,1,0,1,2
"COG3206",62,43,15,18,10,3,12,12,7,24
"COG3208",1,1,7,1,0,0,0,2,1,0
"COG3209",156,148,83,108,103,53,148,112,90,141
"COG3210",1,14,2,10,10,0,6,8,8,8
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",0,1,9,1,3,4,0,2,1,3
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,1,1,0,3,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,2,0,1,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",1,1,8,4,6,19,0,5,2,3
"COG3222",0,1,0,2,0,1,0,1,0,0
"COG3223",0,0,0,4,0,0,0,0,0,1
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",29,47,42,36,27,46,3,22,38,19
"COG3226",0,2,0,1,0,1,0,0,0,2
"COG3227",3,0,0,1,12,2,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,1
"COG3231",1,1,0,0,5,0,0,2,1,0
"COG3232",0,0,0,0,0,0,1,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",2,1,4,4,11,5,1,4,7,5
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",3,4,8,4,3,17,0,6,1,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,2,0,0,0
"COG3246",4,3,1,4,6,2,3,14,2,6
"COG3247",1,0,0,0,2,3,1,3,0,0
"COG3248",0,0,0,1,0,0,0,1,0,1
"COG3250",859,1631,573,1149,553,367,1076,955,1382,1229
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,1,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,5,4,19,2,3,2,5,16,9
"COG3256",1,2,0,0,0,0,0,1,0,0
"COG3257",0,0,2,1,0,0,0,1,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,2,6,2,3,4,0,2
"COG3261",3,2,1,2,7,0,6,3,0,0
"COG3262",0,0,0,1,3,0,1,1,0,2
"COG3263",36,40,35,41,13,1,6,14,9,15
"COG3264",2,6,0,6,6,8,6,15,4,8
"COG3265",2,0,0,0,1,6,0,1,0,0
"COG3266",0,0,0,0,1,1,2,1,0,2
"COG3267",0,1,10,1,0,2,0,0,4,0
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",9,6,33,3,20,13,2,15,0,9
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",15,42,33,61,37,16,10,17,16,16
"COG3275",28,42,12,38,4,11,65,107,127,72
"COG3276",2,4,7,8,9,20,10,4,3,3
"COG3279",179,148,165,240,131,162,72,229,165,123
"COG3283",0,2,9,0,0,0,4,1,3,10
"COG3284",3,3,8,0,4,4,4,2,2,18
"COG3287",3,0,7,0,0,0,0,9,0,0
"COG3288",2,2,1,1,0,12,2,1,1,1
"COG3290",1,12,5,12,18,9,4,7,4,5
"COG3291",6,13,32,8,2,0,3,10,5,19
"COG3292",674,1601,296,1433,339,94,1130,808,1850,1144
"COG3293",4,0,1,4,41,6,14,10,15,1
"COG3294",0,0,1,0,3,1,1,0,0,0
"COG3296",0,0,0,0,0,1,0,0,3,0
"COG3297",0,0,0,0,0,2,0,0,1,2
"COG3299",21,7,13,3,33,9,5,21,2,13
"COG3301",3,2,0,1,0,2,3,0,0,2
"COG3302",1,0,0,0,1,3,3,4,1,2
"COG3303",9,41,3,17,5,0,10,14,27,13
"COG3304",13,9,4,20,8,4,4,14,16,5
"COG3306",2,1,1,4,1,0,1,1,0,0
"COG3307",5,10,9,12,13,2,7,3,4,6
"COG3309",0,2,0,3,0,0,0,0,4,2
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,1,1,0,2
"COG3313",0,0,0,1,0,0,0,1,0,0
"COG3314",15,6,34,14,26,18,2,14,6,6
"COG3315",6,3,8,5,4,12,0,10,3,8
"COG3316",0,2,0,1,15,1,2,5,0,4
"COG3317",3,0,0,0,1,3,1,3,0,2
"COG3318",0,0,0,0,1,4,0,1,0,4
"COG3319",0,4,1,1,0,0,5,0,1,5
"COG3320",9,4,29,4,8,7,0,15,3,3
"COG3321",4,1,0,2,4,0,2,0,0,1
"COG3323",21,22,15,22,4,6,10,27,20,30
"COG3324",1,5,1,9,1,0,0,4,17,10
"COG3325",18,29,8,10,19,9,7,24,14,12
"COG3326",6,1,8,2,15,4,0,1,5,0
"COG3327",0,0,0,1,0,0,1,0,0,0
"COG3328",83,45,99,110,92,78,18,161,45,46
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",10,5,16,5,28,9,0,10,0,3
"COG3333",22,15,11,4,18,18,10,30,5,15
"COG3335",11,5,57,18,21,34,6,3,10,5
"COG3338",0,0,0,1,0,1,0,0,0,0
"COG3339",0,0,1,0,2,0,0,2,1,3
"COG3340",20,5,27,23,35,48,18,12,20,12
"COG3341",17,17,27,24,3,18,15,17,19,20
"COG3343",0,0,0,0,0,7,0,1,0,0
"COG3344",215,124,172,272,236,168,207,123,373,328
"COG3345",87,145,164,60,109,210,126,123,134,88
"COG3347",1,0,2,0,4,3,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",9,1,26,9,4,6,0,9,5,2
"COG3366",2,1,0,0,0,0,0,3,1,1
"COG3369",0,1,0,0,1,1,0,0,3,1
"COG3376",0,0,0,0,0,2,0,0,0,0
"COG3378",33,16,36,45,75,52,2,17,15,27
"COG3379",0,0,0,0,0,0,1,1,1,0
"COG3381",0,0,0,2,0,0,2,2,0,4
"COG3382",15,11,1,11,14,2,26,12,18,19
"COG3383",4,7,13,13,5,4,3,8,3,19
"COG3384",1,2,1,0,0,1,1,1,1,0
"COG3385",31,34,10,147,27,48,183,147,22,133
"COG3386",1,2,1,1,3,12,3,11,7,6
"COG3387",3,24,2,12,7,1,5,0,15,17
"COG3391",8,23,6,52,3,6,15,37,68,34
"COG3392",6,17,8,13,4,0,1,3,2,3
"COG3393",0,0,4,0,2,3,0,2,1,0
"COG3394",0,3,5,5,7,12,1,2,2,5
"COG3395",12,2,10,14,1,12,10,13,6,22
"COG3396",0,0,0,1,0,1,0,1,0,2
"COG3397",0,0,1,0,1,1,0,0,0,1
"COG3401",0,1,1,0,4,0,0,0,0,1
"COG3402",6,0,1,0,0,1,1,0,0,6
"COG3404",20,25,15,18,23,16,11,20,14,14
"COG3405",18,11,11,2,10,19,45,17,0,2
"COG3407",0,0,0,0,0,4,0,0,0,0
"COG3408",70,74,59,43,22,12,48,12,19,28
"COG3409",21,10,37,3,51,20,1,21,8,6
"COG3410",2,3,2,2,3,0,1,11,0,1
"COG3411",1,1,3,2,5,0,0,0,0,3
"COG3412",1,0,6,0,0,0,2,0,0,0
"COG3414",0,0,4,0,3,2,3,0,4,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,1,2,0,0,0,1
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",1,2,0,0,0,1,1,0,0,2
"COG3421",0,0,3,0,4,0,0,4,0,0
"COG3422",0,0,0,1,0,0,0,0,1,0
"COG3423",0,0,0,1,0,3,1,0,0,0
"COG3425",0,0,1,0,0,9,0,0,0,0
"COG3426",8,16,6,13,12,8,12,23,23,24
"COG3428",6,0,0,0,10,0,0,1,0,1
"COG3429",2,0,1,0,1,6,0,1,0,0
"COG3433",1,2,0,2,0,1,0,2,1,1
"COG3434",4,0,14,0,10,0,0,3,0,0
"COG3436",236,130,255,371,75,186,554,161,427,158
"COG3437",96,64,60,78,45,64,53,92,72,54
"COG3439",0,7,1,15,0,0,4,12,5,0
"COG3440",0,0,3,0,7,2,0,7,2,4
"COG3442",5,2,4,0,6,24,0,4,1,1
"COG3443",3,0,0,3,0,7,1,1,0,11
"COG3444",5,8,22,7,13,16,12,8,11,17
"COG3445",0,2,1,1,0,3,1,0,0,0
"COG3447",0,0,0,0,1,1,3,2,2,1
"COG3448",0,0,1,0,0,0,0,0,1,5
"COG3449",8,28,9,60,6,2,3,80,56,17
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",395,320,252,149,516,169,210,278,227,356
"COG3452",9,1,10,9,7,34,1,9,1,1
"COG3454",2,1,0,1,2,1,0,1,1,0
"COG3455",0,0,0,0,0,1,1,1,0,0
"COG3456",0,1,0,1,0,0,0,0,0,1
"COG3457",3,0,2,5,12,1,0,3,1,2
"COG3458",25,61,12,37,7,8,44,10,55,34
"COG3459",71,34,125,19,98,64,47,62,10,8
"COG3460",0,0,0,0,0,0,1,0,1,0
"COG3463",0,0,9,0,0,0,0,4,1,0
"COG3464",152,110,118,356,86,46,173,47,150,106
"COG3467",30,23,16,19,23,11,18,39,18,32
"COG3468",21,44,14,17,9,5,25,12,25,36
"COG3469",0,0,0,0,7,0,0,0,0,0
"COG3470",0,0,1,0,0,5,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,10,2,11,21,3,16,1,2,0
"COG3473",0,0,1,0,0,0,0,0,1,0
"COG3475",53,37,49,98,34,55,38,40,62,41
"COG3476",5,2,9,5,4,3,4,0,8,7
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,4,0,0,0,0
"COG3480",1,0,0,0,4,22,0,0,0,0
"COG3481",25,17,36,10,37,27,11,24,5,19
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",16,15,7,12,3,0,6,14,28,11
"COG3488",22,33,5,14,6,1,55,17,10,28
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",2,23,2,0,1,24,2,3,0,1
"COG3494",1,5,8,1,3,2,5,4,0,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,4,0,6,30,2,3,3,4,6
"COG3498",0,0,0,0,0,0,2,3,1,1
"COG3499",0,0,0,3,0,0,1,0,0,0
"COG3500",5,3,0,4,18,0,4,4,6,3
"COG3501",59,5,40,33,0,4,11,12,11,53
"COG3503",7,1,2,0,13,3,1,0,0,1
"COG3504",0,0,0,0,0,0,1,2,1,0
"COG3505",275,238,218,370,379,44,53,77,111,103
"COG3506",7,8,10,14,1,3,1,11,18,6
"COG3507",357,465,230,252,104,122,421,257,306,359
"COG3509",3,0,0,0,1,5,5,0,0,0
"COG3512",4,4,5,4,5,3,0,14,0,7
"COG3513",24,28,35,28,27,25,11,81,5,41
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",2,0,0,3,2,4,1,2,1,2
"COG3516",0,1,0,0,0,1,0,1,0,0
"COG3517",0,0,0,2,0,3,0,3,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,2,0,5,1,0,0,2,1,1
"COG3520",0,0,0,3,0,0,1,2,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,2,0,0,0,2,0,3,0,0
"COG3523",0,0,0,2,0,5,0,2,0,1
"COG3524",1,1,0,0,1,0,0,2,0,1
"COG3525",278,449,127,449,93,58,230,370,502,294
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,1,0,0,0
"COG3533",172,330,139,252,91,88,205,119,285,241
"COG3534",76,163,108,105,51,75,269,121,123,124
"COG3535",0,0,0,0,5,10,0,2,1,0
"COG3536",0,0,0,0,0,0,0,0,0,2
"COG3537",290,644,147,681,123,49,229,436,617,450
"COG3538",27,99,34,35,11,23,11,51,75,40
"COG3539",0,6,3,9,2,3,2,4,4,9
"COG3541",3,1,0,3,3,6,0,4,1,17
"COG3542",1,0,0,0,0,5,0,0,0,0
"COG3543",2,2,5,0,1,8,0,3,0,5
"COG3544",0,1,3,5,0,0,1,2,1,4
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",5,3,6,5,6,19,2,19,6,2
"COG3547",219,107,111,210,145,195,169,135,98,99
"COG3548",0,0,0,0,0,6,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",46,92,35,77,32,11,37,19,58,38
"COG3552",0,0,0,0,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",13,15,7,14,4,1,2,10,10,10
"COG3561",2,1,1,4,8,0,0,1,1,4
"COG3562",1,0,0,2,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,3,2,0,1
"COG3566",2,1,0,1,6,0,3,1,2,0
"COG3567",8,1,1,0,18,1,0,2,0,0
"COG3568",43,119,24,94,38,25,31,56,122,87
"COG3570",0,1,0,0,0,0,0,0,0,1
"COG3572",2,0,0,0,0,12,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,8,0,2,0,0
"COG3579",56,84,27,46,24,79,82,65,51,49
"COG3580",82,38,128,22,83,38,43,20,5,16
"COG3581",58,38,140,32,76,88,80,74,14,32
"COG3583",11,3,11,4,39,1,2,4,1,2
"COG3584",10,9,27,6,34,18,3,12,12,13
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",1,1,7,12,1,6,1,16,23,3
"COG3587",32,39,43,78,26,20,14,46,31,20
"COG3588",0,0,1,2,0,0,0,1,0,0
"COG3589",5,1,5,3,6,12,2,0,2,5
"COG3590",43,58,23,39,14,62,131,31,36,58
"COG3591",3,2,2,0,2,13,0,4,1,3
"COG3592",0,0,0,0,0,1,0,0,0,1
"COG3593",7,5,19,18,22,14,24,22,13,5
"COG3594",32,36,34,44,17,32,35,46,59,26
"COG3595",2,0,0,2,1,0,0,0,0,0
"COG3596",3,1,12,0,0,0,1,3,0,1
"COG3597",0,0,3,0,0,0,0,0,0,0
"COG3598",2,0,0,0,1,5,3,6,2,0
"COG3599",9,3,4,4,12,20,1,4,2,0
"COG3600",2,9,5,16,4,11,2,10,0,1
"COG3601",15,5,22,3,23,34,6,23,4,4
"COG3602",0,3,0,2,0,0,0,0,0,0
"COG3603",0,0,0,1,0,4,0,1,1,0
"COG3604",33,39,5,21,13,8,24,27,16,55
"COG3605",0,0,0,1,0,4,0,0,0,2
"COG3608",6,6,21,10,4,24,0,10,3,5
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",9,15,20,18,10,20,2,18,10,11
"COG3611",1,0,0,0,4,11,0,0,0,0
"COG3613",1,0,0,0,0,16,0,0,0,0
"COG3615",0,0,0,0,0,1,2,0,0,0
"COG3616",1,1,7,7,0,2,5,5,3,0
"COG3617",3,7,7,14,38,5,11,1,4,3
"COG3618",1,0,1,2,1,0,0,2,2,0
"COG3619",15,10,28,6,14,39,3,16,7,4
"COG3621",0,0,0,0,1,1,0,0,0,0
"COG3622",1,1,1,4,3,1,4,1,3,4
"COG3623",1,1,7,4,3,5,2,1,4,1
"COG3624",0,1,0,0,0,2,1,0,0,1
"COG3625",1,3,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",2,2,0,0,2,0,0,3,0,0
"COG3628",0,1,0,1,0,0,1,0,1,0
"COG3629",0,0,1,2,0,0,0,1,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",23,16,18,10,11,33,4,9,1,14
"COG3634",27,47,9,24,16,7,16,28,41,29
"COG3635",37,31,11,24,27,6,38,24,29,34
"COG3636",0,0,0,0,0,4,0,0,0,0
"COG3637",0,1,0,2,3,3,2,2,0,1
"COG3638",3,1,8,7,1,13,3,4,4,0
"COG3639",3,1,20,8,9,14,1,2,5,0
"COG3640",5,2,17,6,21,28,0,4,1,2
"COG3641",7,5,11,5,23,21,4,18,6,5
"COG3643",28,34,4,8,14,0,6,14,32,16
"COG3645",7,10,12,28,40,9,41,10,14,12
"COG3646",2,4,1,1,3,6,0,0,1,3
"COG3647",0,0,0,1,0,3,1,0,0,0
"COG3649",9,16,15,8,20,30,6,10,3,10
"COG3650",0,0,8,1,0,0,0,0,0,0
"COG3653",8,7,3,5,34,12,7,7,9,0
"COG3654",6,3,5,5,5,2,0,0,5,5
"COG3655",15,2,11,14,14,18,5,16,13,5
"COG3657",0,0,0,0,0,2,2,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",31,36,6,14,14,0,67,15,54,34
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",17,11,18,28,30,16,26,13,28,20
"COG3664",9,12,52,3,8,7,0,17,4,14
"COG3665",0,0,0,1,2,0,0,0,1,0
"COG3666",176,99,72,83,190,90,130,47,315,123
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",1,0,1,1,0,0,0,0,0,1
"COG3669",166,205,96,259,54,28,43,61,89,54
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,1,4,0,0,0,1,0,1,5
"COG3676",2,12,2,1,1,0,3,0,2,21
"COG3677",1,4,1,1,2,9,6,18,272,13
"COG3678",0,0,1,1,1,3,2,1,0,0
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,0,0,2,0,0,0,0,2
"COG3681",43,44,16,45,34,62,59,44,49,38
"COG3682",13,9,22,15,32,20,0,25,9,5
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,1,0,0,0,0
"COG3685",0,1,0,2,0,0,2,0,1,0
"COG3688",39,19,60,13,54,73,2,34,3,9
"COG3689",4,4,8,2,3,7,1,8,2,1
"COG3691",0,0,0,0,0,1,1,1,0,1
"COG3692",0,0,0,1,0,1,1,0,1,2
"COG3693",28,21,52,13,41,15,21,19,26,28
"COG3694",1,2,2,2,1,2,1,2,0,0
"COG3695",12,16,9,21,14,6,3,11,15,8
"COG3696",122,181,30,148,27,8,120,212,177,177
"COG3697",1,5,6,2,4,18,4,5,4,7
"COG3698",2,0,0,1,0,0,0,0,0,0
"COG3700",0,2,0,2,0,1,2,1,0,1
"COG3701",0,0,0,0,0,0,0,0,2,0
"COG3703",0,0,0,0,0,0,1,0,0,2
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",14,6,30,10,20,20,1,21,3,9
"COG3706",188,547,152,417,156,44,360,300,596,419
"COG3707",7,6,8,7,9,15,2,9,6,7
