"","DLM015","NLM016","NOM002","NLF009","DOF003","NOM022","NLM024","NOF011","DOM023","NLM006"
"COG3016",4,1,9,3,1,0,15,5,6,7
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",41,48,6,26,17,47,34,24,47,34
"COG3022",30,27,18,26,31,42,37,21,28,35
"COG3023",57,95,16,45,50,40,49,53,83,36
"COG3024",0,0,0,1,0,0,1,0,0,0
"COG3025",1,0,1,0,0,0,2,1,1,10
"COG3026",0,0,0,0,0,2,0,0,0,1
"COG3027",1,0,0,1,2,0,4,2,1,0
"COG3028",1,0,0,0,1,0,0,1,3,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,2,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,4
"COG3033",7,1,6,18,21,11,1,22,8,6
"COG3034",0,0,0,2,1,1,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",1,0,18,1,1,1,9,5,6,14
"COG3038",1,0,0,0,0,0,4,0,0,3
"COG3039",3,2,18,83,35,44,13,14,2,13
"COG3040",9,0,1,3,11,4,3,8,6,9
"COG3041",4,4,2,12,8,29,2,9,18,8
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,2,0,0,0,0,0
"COG3044",9,1,44,13,7,10,3,6,2,6
"COG3045",0,0,1,0,3,2,5,0,2,1
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",0,2,2,1,2,0,1,1,0,7
"COG3049",46,4,43,50,44,31,20,75,37,38
"COG3050",0,0,0,0,0,1,0,0,0,2
"COG3051",9,0,5,4,14,4,8,6,2,8
"COG3052",1,0,1,4,2,0,2,0,0,3
"COG3053",7,0,2,1,8,7,0,1,6,6
"COG3054",3,1,0,0,0,1,1,0,0,2
"COG3055",23,1,13,22,6,22,11,6,26,12
"COG3056",0,1,0,0,0,0,1,0,0,2
"COG3057",0,1,0,0,0,0,1,0,0,2
"COG3058",0,2,0,1,2,0,0,1,0,0
"COG3059",16,0,11,8,15,7,5,20,5,15
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,1,0,0,0,0,0
"COG3065",0,0,0,1,0,0,2,0,0,0
"COG3066",1,1,1,0,0,0,1,0,0,4
"COG3067",2,0,0,0,0,0,1,0,1,4
"COG3068",1,0,0,0,0,1,0,0,0,1
"COG3069",15,5,3,7,28,2,13,9,8,12
"COG3070",3,3,7,8,8,2,2,2,2,2
"COG3071",0,0,0,0,0,1,1,0,0,1
"COG3072",1,0,1,0,0,1,2,0,0,4
"COG3073",1,1,0,0,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,1,0,0,3
"COG3075",13,0,0,0,2,8,1,10,6,3
"COG3076",0,0,0,0,0,0,2,0,0,0
"COG3077",12,5,8,11,6,3,3,13,3,5
"COG3078",0,0,0,0,0,0,2,0,0,2
"COG3079",1,0,0,1,0,0,1,0,1,0
"COG3080",0,0,0,0,0,1,0,1,0,0
"COG3081",0,1,0,0,0,0,1,1,0,3
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",8,3,2,5,11,1,5,6,2,6
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,2,0,0,0
"COG3086",0,0,0,0,0,1,2,0,1,2
"COG3087",1,1,0,0,0,1,1,0,2,2
"COG3088",1,0,0,1,0,0,4,1,1,3
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",11,7,42,21,15,26,10,13,8,13
"COG3091",0,1,0,0,1,1,1,0,0,1
"COG3092",0,1,0,0,0,0,1,0,0,2
"COG3093",12,15,0,11,8,8,0,5,6,11
"COG3094",1,1,0,0,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,1,0,0,4
"COG3096",0,2,0,0,0,0,5,0,1,7
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,1,0,1,2
"COG3099",0,1,0,0,0,0,0,0,1,1
"COG3100",0,1,0,0,0,0,0,0,0,1
"COG3101",1,0,0,0,0,1,1,0,0,1
"COG3102",0,0,0,0,0,0,2,0,0,2
"COG3103",14,4,26,16,14,8,1,5,0,2
"COG3104",54,51,12,39,43,39,66,52,83,69
"COG3105",2,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,3,3,0,0,0
"COG3107",0,0,0,0,0,1,7,0,0,2
"COG3108",2,0,0,0,0,0,1,0,1,1
"COG3109",1,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",1,0,2,0,2,0,1,0,5,4
"COG3112",1,1,0,0,0,0,1,0,0,0
"COG3113",1,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",1,0,0,0,0,0,1,0,1,1
"COG3116",0,0,0,0,0,0,1,0,0,2
"COG3117",0,0,0,0,0,0,3,0,1,4
"COG3118",1,0,0,0,0,0,1,0,1,1
"COG3119",411,150,121,379,534,351,303,555,334,396
"COG3120",0,0,0,0,0,0,0,0,1,1
"COG3121",5,5,4,0,0,2,3,1,2,19
"COG3122",0,2,0,0,0,1,2,0,0,3
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",5,2,1,1,1,0,0,2,2,0
"COG3125",0,0,0,0,0,0,1,0,0,2
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",2,2,0,0,0,0,3,0,0,2
"COG3128",0,0,0,0,1,0,1,0,0,1
"COG3129",5,2,1,7,4,1,2,6,0,1
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,2,0,1,0,0,3
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,2,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,2,1,0,1,0
"COG3137",0,1,0,0,0,1,2,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,2
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",27,25,12,14,11,33,12,16,32,11
"COG3143",0,2,0,0,0,0,1,0,0,2
"COG3144",1,2,4,10,3,0,1,1,3,2
"COG3145",1,0,0,0,0,0,1,0,0,1
"COG3147",0,1,1,0,0,0,0,0,0,2
"COG3148",0,1,0,0,0,1,0,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,1,0,1,2,1,2,0,0,3
"COG3151",0,1,0,0,0,0,2,0,0,0
"COG3152",4,5,4,5,3,3,4,6,6,4
"COG3153",21,0,8,7,7,8,2,21,8,13
"COG3154",0,0,0,0,0,0,1,0,0,1
"COG3155",2,1,0,0,1,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,1
"COG3157",1,4,0,0,0,0,1,0,0,9
"COG3158",0,54,2,1,0,34,41,1,16,6
"COG3159",0,0,0,1,1,0,0,0,0,2
"COG3160",1,5,0,0,0,0,3,0,1,2
"COG3161",1,1,0,0,0,0,1,0,0,3
"COG3162",0,0,0,0,0,0,0,0,1,1
"COG3164",3,2,0,4,4,0,10,1,4,10
"COG3165",0,0,0,0,0,0,0,0,0,2
"COG3166",0,0,0,0,1,0,1,1,0,0
"COG3169",16,3,1,11,10,5,4,5,4,2
"COG3171",0,2,0,1,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,1,1,0,4
"COG3173",1,1,0,1,0,0,0,4,0,2
"COG3174",34,0,6,26,19,8,5,31,13,11
"COG3176",54,112,16,49,47,95,82,48,69,75
"COG3177",41,170,74,122,68,183,101,105,90,118
"COG3178",39,66,6,27,20,42,41,27,38,37
"COG3179",0,7,0,1,0,0,0,0,0,0
"COG3180",0,1,1,1,1,0,1,1,0,0
"COG3181",11,2,5,13,15,4,9,10,8,12
"COG3182",21,12,2,18,14,10,9,15,16,26
"COG3183",0,2,0,0,2,0,0,0,0,0
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",16,1,9,15,12,17,12,13,22,20
"COG3188",9,12,4,4,2,6,23,1,2,28
"COG3189",11,0,4,7,8,6,5,9,7,10
"COG3190",0,0,0,0,0,0,0,0,0,2
"COG3191",5,0,7,6,2,5,3,3,3,3
"COG3192",0,1,2,0,4,2,1,1,2,4
"COG3193",4,0,4,3,2,2,1,1,0,3
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,3,2,3,5,0,1,1,1,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,6,3,4,11,14,22,19,22,13
"COG3203",7,0,1,7,28,3,6,6,5,22
"COG3204",0,0,0,0,0,1,1,0,0,0
"COG3206",56,79,15,25,29,80,68,33,64,52
"COG3208",1,0,5,0,0,0,1,0,1,2
"COG3209",182,415,85,137,155,24,166,101,98,89
"COG3210",12,47,5,6,9,4,8,5,10,14
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,0,5,0,1,3,0,1,2,9
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,3,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,1,0,0,0,1,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,0,8,2,5,3,3,1,4,3
"COG3222",0,0,1,1,0,0,0,0,0,1
"COG3223",0,0,0,1,0,1,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",14,2,57,30,37,7,3,41,11,9
"COG3226",1,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,2,0,0,0,0
"COG3228",0,0,0,0,0,0,2,0,0,1
"COG3231",0,0,1,1,1,0,0,0,1,1
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",2,2,4,2,1,1,1,0,4,7
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",5,0,7,2,5,3,1,0,1,2
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",3,0,0,1,2,2,1,3,5,2
"COG3247",0,2,0,0,1,1,2,0,0,3
"COG3248",0,0,0,0,0,0,1,0,0,1
"COG3250",1093,1143,604,1238,1197,1106,1024,1203,808,992
"COG3251",0,0,0,0,0,0,3,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,16,3,10,6,11,4,3,3,8
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",0,1,5,2,1,0,1,1,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,2,3,4,5,0,1
"COG3261",2,1,0,0,3,0,3,2,2,5
"COG3262",0,3,1,0,0,1,0,0,0,3
"COG3263",38,4,30,34,38,22,29,38,46,40
"COG3264",5,2,1,5,13,1,5,3,2,7
"COG3265",0,0,2,0,0,0,0,0,1,1
"COG3266",0,1,0,0,0,1,1,0,0,2
"COG3267",0,1,7,2,0,6,2,1,1,1
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",13,0,21,10,6,5,1,10,1,3
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",1,0,1,0,0,1,0,1,0,0
"COG3274",63,7,29,73,55,67,26,46,29,29
"COG3275",78,128,18,84,114,73,73,112,119,84
"COG3276",5,1,2,3,2,6,3,3,1,2
"COG3279",153,114,195,211,164,114,78,194,121,134
"COG3283",0,0,7,0,0,1,3,0,1,12
"COG3284",6,0,5,2,4,2,1,3,3,14
"COG3287",4,1,24,1,2,3,0,7,4,0
"COG3288",0,0,0,0,3,2,4,0,1,1
"COG3290",1,5,1,15,10,3,5,6,2,9
"COG3291",3,67,28,23,9,3,7,8,7,22
"COG3292",1067,1253,291,1225,1508,255,352,481,328,454
"COG3293",4,3,0,17,19,26,12,0,12,79
"COG3294",0,1,3,1,1,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,1,0,1
"COG3299",8,2,5,11,7,3,4,4,2,11
"COG3301",3,0,0,2,4,0,2,0,4,1
"COG3302",1,1,2,0,0,1,4,0,0,0
"COG3303",8,0,3,4,12,3,8,17,8,16
"COG3304",10,1,4,11,8,16,6,15,9,4
"COG3306",0,0,2,0,0,0,0,0,0,0
"COG3307",2,1,1,2,5,1,9,2,2,13
"COG3309",3,14,0,0,0,11,0,1,12,3
"COG3311",0,0,0,1,1,2,1,0,0,2
"COG3312",2,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",11,2,38,25,15,8,8,9,7,16
"COG3315",6,3,3,1,7,6,1,13,8,4
"COG3316",2,2,2,0,0,2,3,0,1,0
"COG3317",0,0,0,1,1,0,0,1,1,2
"COG3318",2,0,0,0,0,1,0,0,1,1
"COG3319",3,1,1,0,0,0,2,1,0,6
"COG3320",5,0,30,1,3,2,2,5,0,5
"COG3321",2,0,0,0,0,0,2,2,7,29
"COG3323",14,1,8,10,18,9,4,23,15,17
"COG3324",5,0,1,4,3,5,0,7,6,4
"COG3325",34,1,8,26,36,9,7,20,12,5
"COG3326",5,8,5,2,3,8,0,6,3,3
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",82,6,78,105,70,50,13,100,477,102
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",4,0,19,12,5,2,0,6,0,1
"COG3333",16,6,13,21,25,1,7,6,2,2
"COG3335",4,0,72,25,7,5,5,12,1,16
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,5,1,1,1,0,0,0,1
"COG3340",24,44,21,24,19,8,19,21,7,19
"COG3341",18,12,25,22,25,24,20,19,20,24
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",375,291,176,247,332,352,213,268,372,395
"COG3345",119,96,168,91,122,110,104,84,99,147
"COG3347",0,0,0,0,1,0,0,0,0,2
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",9,1,15,10,14,7,1,2,1,7
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,5,1,0,1,2,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",18,26,50,66,40,23,9,47,19,19
"COG3379",0,0,0,1,0,1,0,1,0,1
"COG3381",0,1,1,0,0,1,3,0,2,4
"COG3382",11,18,2,13,21,7,31,8,18,11
"COG3383",5,1,17,11,9,4,10,3,3,11
"COG3384",0,2,0,0,1,1,2,0,0,4
"COG3385",35,518,17,86,40,525,189,87,341,195
"COG3386",8,1,1,10,11,7,2,10,7,5
"COG3387",10,0,4,9,16,2,8,1,3,13
"COG3391",9,48,8,12,25,16,17,25,65,17
"COG3392",9,4,8,8,12,3,2,4,9,20
"COG3393",3,1,1,0,1,1,0,1,0,3
"COG3394",2,1,4,10,15,0,3,3,3,3
"COG3395",6,4,14,8,5,3,3,13,7,32
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,2,0,0,0,0,0,0,1
"COG3401",6,0,3,0,1,3,0,4,0,2
"COG3402",1,0,0,2,0,4,2,0,7,4
"COG3404",24,2,16,30,22,23,12,31,13,4
"COG3405",11,1,8,7,16,29,35,20,5,22
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",81,103,40,52,82,78,137,88,115,49
"COG3409",7,18,24,13,7,10,3,23,3,8
"COG3410",5,22,0,4,0,5,2,11,0,1
"COG3411",0,2,0,3,3,0,0,0,1,0
"COG3412",1,2,3,0,0,5,2,0,1,2
"COG3414",1,1,7,0,0,1,4,0,2,9
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,1,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,2,4,0,1,0,0,0
"COG3421",0,3,1,1,4,0,0,1,0,3
"COG3422",0,1,1,0,0,1,1,0,0,0
"COG3423",0,0,0,0,0,0,2,0,0,0
"COG3425",0,0,1,0,1,0,0,0,0,0
"COG3426",32,1,17,30,27,26,20,24,19,17
"COG3428",1,0,0,4,0,2,0,1,1,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,1,0,0,1,0,0,0,1,1
"COG3434",3,0,9,4,0,3,0,0,1,0
"COG3436",114,88,233,226,109,113,187,55,90,47
"COG3437",39,66,60,102,138,103,44,72,92,97
"COG3439",4,0,0,3,2,0,0,2,0,1
"COG3440",2,8,1,0,6,7,1,6,1,7
"COG3442",4,0,4,3,5,1,0,8,0,0
"COG3443",1,0,3,0,0,2,0,1,0,3
"COG3444",3,4,21,8,9,6,9,6,2,14
"COG3445",0,0,0,0,0,2,2,0,0,1
"COG3447",1,1,1,1,0,0,3,0,0,2
"COG3448",1,0,3,0,0,0,3,0,1,3
"COG3449",32,3,10,13,34,8,2,37,16,23
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",333,232,249,275,299,124,182,239,165,199
"COG3452",2,4,14,8,9,1,0,1,0,2
"COG3454",0,0,0,0,0,0,1,1,0,1
"COG3455",0,0,0,0,0,1,0,0,0,2
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",2,0,3,5,1,1,4,1,0,2
"COG3458",27,44,16,35,48,30,39,39,50,24
"COG3459",28,66,127,46,35,49,54,45,49,16
"COG3460",0,3,0,0,0,0,0,0,0,0
"COG3463",4,2,18,1,6,1,0,3,3,1
"COG3464",79,28,94,92,81,189,168,84,203,39
"COG3467",27,15,20,25,36,13,13,35,29,15
"COG3468",28,21,13,20,36,0,29,38,12,37
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",1,1,0,0,0,0,0,0,0,0
"COG3472",1,18,3,16,27,1,14,3,0,6
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",43,62,47,71,59,95,38,29,43,24
"COG3476",9,0,6,8,5,7,5,2,11,3
"COG3477",0,0,1,0,0,0,0,0,0,2
"COG3478",0,0,0,0,1,2,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,1,3
"COG3480",0,0,0,0,0,0,0,1,0,0
"COG3481",15,8,45,21,18,21,9,15,10,16
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,1,0,0,0,1,0,0,1
"COG3487",6,6,1,11,17,15,4,39,5,11
"COG3488",25,62,3,17,16,12,80,18,52,23
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",1,4,5,9,5,1,7,2,4,4
"COG3494",4,1,4,0,3,1,7,1,2,10
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,4,1,17,22,6,1,5,2,3
"COG3498",1,1,0,4,5,0,0,0,1,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",3,3,1,8,12,2,1,2,0,1
"COG3501",76,4,27,37,45,1,12,11,12,32
"COG3503",0,3,2,1,2,0,1,3,2,2
"COG3504",0,0,1,1,0,0,0,0,0,7
"COG3505",99,79,55,72,82,155,141,223,113,186
"COG3506",4,0,3,6,7,7,7,9,12,18
"COG3507",373,324,205,320,299,351,410,278,362,231
"COG3509",1,18,1,1,1,5,3,1,30,3
"COG3512",2,7,6,2,3,8,1,12,8,5
"COG3513",13,68,38,16,35,51,10,70,21,51
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,0,0,0,0,4
"COG3516",1,2,0,1,0,0,1,0,0,5
"COG3517",1,3,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",1,1,0,0,0,0,0,0,0,4
"COG3520",0,1,0,0,2,0,0,0,0,2
"COG3521",0,0,1,0,0,0,0,0,0,7
"COG3522",0,1,0,0,0,0,0,0,1,5
"COG3523",2,0,0,0,2,1,0,0,0,3
"COG3524",0,0,0,0,0,0,0,0,0,5
"COG3525",319,230,123,329,252,148,80,117,111,108
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",233,147,119,241,258,170,222,211,219,181
"COG3534",114,288,116,110,127,188,277,131,173,124
"COG3535",0,1,1,2,1,0,0,1,1,0
"COG3536",0,0,0,0,2,0,0,0,0,0
"COG3537",474,367,137,446,419,312,241,569,449,428
"COG3538",71,65,32,51,69,65,18,82,39,42
"COG3539",3,11,0,1,1,3,13,1,2,30
"COG3541",2,7,0,0,1,2,0,2,0,9
"COG3542",1,0,0,1,3,1,0,0,0,3
"COG3543",4,0,6,0,4,3,1,2,0,3
"COG3544",0,0,3,0,0,0,0,1,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",9,0,8,13,14,3,1,10,1,4
"COG3547",82,611,89,115,86,616,147,103,189,141
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",64,141,25,104,56,151,113,50,78,53
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,1,1,0,0,1,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",16,0,8,20,15,10,5,14,11,17
"COG3561",0,1,0,2,8,3,0,1,0,0
"COG3562",1,1,0,0,0,0,1,1,1,1
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",10,0,0,1,1,0,5,1,0,9
"COG3567",6,2,2,0,3,0,1,2,0,5
"COG3568",88,4,34,59,57,42,35,71,58,66
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,2,0,0,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,1
"COG3579",70,54,19,38,47,45,80,64,70,35
"COG3580",19,16,44,23,29,27,80,61,50,30
"COG3581",54,29,104,61,61,18,76,44,42,35
"COG3583",5,3,13,10,6,3,1,10,5,6
"COG3584",4,4,22,10,7,5,2,14,6,15
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",4,0,0,4,2,4,1,3,3,14
"COG3587",31,64,37,17,7,29,12,27,71,39
"COG3588",1,0,1,0,0,0,0,0,0,0
"COG3589",1,1,4,3,1,2,1,0,2,10
"COG3590",52,160,18,41,31,84,164,42,130,71
"COG3591",1,0,3,2,2,0,0,1,0,0
"COG3592",0,0,0,0,1,0,0,0,0,1
"COG3593",2,0,8,7,3,12,14,13,10,24
"COG3594",26,53,26,25,32,56,32,42,51,55
"COG3595",0,1,0,1,0,0,0,1,1,0
"COG3596",1,32,14,1,0,4,2,6,0,3
"COG3597",0,1,2,0,0,0,0,0,0,1
"COG3598",0,0,0,2,3,0,1,3,2,0
"COG3599",3,1,2,8,5,1,0,6,4,1
"COG3600",4,0,13,5,2,5,4,4,15,1
"COG3601",13,7,32,16,11,8,1,7,8,5
"COG3602",0,0,1,0,3,0,0,1,0,0
"COG3603",1,0,2,0,1,1,0,1,0,1
"COG3604",30,10,7,9,22,11,19,22,14,34
"COG3605",2,1,0,0,5,0,2,0,1,7
"COG3608",11,3,21,16,13,6,3,6,6,4
"COG3609",0,0,0,0,1,0,0,0,0,1
"COG3610",7,3,18,14,15,10,4,15,3,7
"COG3611",0,0,1,0,0,0,0,3,0,0
"COG3613",0,0,1,1,0,0,0,2,0,1
"COG3615",0,2,0,0,0,0,0,0,0,1
"COG3616",2,0,0,9,2,4,3,0,1,2
"COG3617",8,48,8,5,18,47,43,14,40,15
"COG3618",0,0,0,1,1,0,0,0,0,1
"COG3619",11,4,22,15,8,8,5,10,5,6
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,2,2,4,0,0,1,1,1
"COG3623",2,0,3,0,1,0,0,2,1,3
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",1,0,1,0,2,0,1,0,0,1
"COG3626",1,0,0,0,1,0,1,2,1,3
"COG3627",0,0,1,0,1,0,0,2,0,4
"COG3628",1,1,0,2,4,0,0,0,2,0
"COG3629",1,0,0,3,3,1,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,0,22,10,5,0,8,3,5,9
"COG3634",40,3,18,21,28,20,19,33,23,15
"COG3635",32,59,9,16,19,45,30,36,38,21
"COG3636",0,0,0,1,3,0,0,0,0,0
"COG3637",1,1,0,1,3,0,2,1,0,1
"COG3638",2,0,6,2,5,2,3,2,0,2
"COG3639",3,0,14,12,9,6,1,3,1,2
"COG3640",3,5,10,4,15,2,0,1,5,1
"COG3641",4,0,23,12,15,6,5,6,2,1
"COG3643",32,1,2,17,16,10,5,16,7,3
"COG3645",13,41,7,17,24,33,36,5,49,13
"COG3646",1,1,4,0,9,0,3,0,4,9
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",11,2,8,6,10,5,6,10,7,5
"COG3650",0,0,9,0,0,2,0,0,0,0
"COG3653",11,1,3,9,10,4,5,3,3,5
"COG3654",1,3,6,5,5,8,1,4,7,5
"COG3655",14,3,9,11,10,8,2,11,4,8
"COG3657",0,0,0,0,4,0,0,0,0,1
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",38,54,3,19,19,27,54,34,34,24
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,23,14,16,11,26,26,16,26,25
"COG3664",3,1,54,27,28,1,0,2,1,5
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",164,510,71,105,212,465,116,100,622,190
"COG3667",0,0,0,0,0,1,0,0,0,2
"COG3668",0,1,0,0,1,0,0,2,2,3
"COG3669",176,146,103,159,181,212,150,167,203,227
"COG3671",0,0,0,0,1,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,3,0,0,0,2,0,1,15
"COG3676",8,1,0,9,11,7,2,7,13,7
"COG3677",4,4,2,8,21,8,8,1,2,8
"COG3678",0,0,0,0,0,2,0,0,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,0,0,0,35,0,0,0,1
"COG3681",45,58,29,38,45,79,76,51,48,51
"COG3682",8,2,26,16,20,14,4,7,14,7
"COG3683",0,0,0,0,0,0,2,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,2,0,0,3
"COG3688",26,4,44,28,18,12,2,18,6,16
"COG3689",6,0,7,6,6,1,2,5,2,1
"COG3691",0,0,0,0,0,0,1,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",16,16,33,8,16,30,36,26,22,20
"COG3694",0,0,2,1,1,1,0,0,0,0
"COG3695",12,2,5,8,18,13,4,8,5,5
"COG3696",163,99,32,88,88,101,118,102,124,115
"COG3697",0,0,0,2,2,0,2,3,0,4
"COG3698",0,1,1,0,0,0,2,1,0,2
"COG3700",1,3,0,0,0,0,0,0,0,2
"COG3701",1,0,0,1,0,0,1,1,0,5
"COG3703",0,1,0,0,0,0,1,0,0,0
"COG3704",0,2,0,2,0,0,0,0,0,1
"COG3705",21,6,36,22,17,3,4,13,3,9
"COG3706",413,352,150,394,492,342,386,439,226,382
"COG3707",3,0,2,4,6,0,0,8,2,6
