"","DOM013","NLF012","NLM024","DLM005","DLM018","DOM024","NLF007","DLF004","DLF007","DLM014"
"COG3053",8,2,1,8,10,0,5,3,7,8
"COG3054",0,0,1,0,0,0,0,0,1,1
"COG3055",10,16,13,28,6,16,7,8,16,26
"COG3056",0,0,2,0,0,0,0,0,1,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",2,1,0,1,1,0,0,0,3,1
"COG3059",13,14,5,7,2,12,4,9,12,10
"COG3060",0,0,0,0,0,1,0,0,2,0
"COG3061",0,0,0,1,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,2,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,1,0,0,0
"COG3066",1,0,1,2,0,0,9,1,1,2
"COG3067",0,1,1,5,0,0,0,0,1,0
"COG3068",0,0,2,2,0,0,0,0,1,0
"COG3069",6,0,4,8,1,5,7,13,10,11
"COG3070",4,2,3,7,1,2,10,4,2,0
"COG3071",0,1,2,2,0,0,0,0,0,0
"COG3072",0,0,5,1,0,0,1,0,2,1
"COG3073",0,0,0,5,0,1,0,0,3,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",8,12,0,6,6,9,4,5,0,13
"COG3076",0,0,1,3,0,0,0,0,0,0
"COG3077",2,1,2,6,4,15,21,8,0,5
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,2,0,0,0,0,1,0,0
"COG3080",0,1,2,1,0,0,0,0,0,0
"COG3081",1,0,2,1,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,1,0
"COG3083",6,2,8,9,0,7,0,4,1,4
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,1,2,0,0,0,0,1,0
"COG3086",0,0,2,0,0,0,0,1,0,0
"COG3087",1,0,1,2,0,0,0,0,1,1
"COG3088",3,0,3,4,0,0,0,0,2,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",7,22,10,20,16,16,10,13,28,10
"COG3091",0,0,0,2,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,1,0
"COG3093",37,2,2,6,7,18,5,5,6,10
"COG3094",0,0,2,0,0,0,0,0,1,0
"COG3095",0,0,0,1,0,0,0,0,1,0
"COG3096",1,1,0,1,0,0,0,0,1,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,1,0
"COG3099",0,0,1,0,0,0,0,0,1,0
"COG3100",0,0,2,3,0,0,0,0,0,0
"COG3101",0,0,0,2,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",20,7,3,14,7,14,32,8,12,6
"COG3104",49,51,60,51,57,46,37,47,44,55
"COG3105",0,0,0,1,0,1,0,0,2,0
"COG3106",0,0,1,1,0,0,0,0,2,0
"COG3107",0,0,1,2,0,0,0,0,1,0
"COG3108",0,0,0,1,0,0,0,0,1,0
"COG3109",0,0,2,1,0,0,0,0,0,0
"COG3110",0,0,0,2,0,0,0,0,0,0
"COG3111",2,0,3,4,0,0,0,0,3,0
"COG3112",0,0,1,2,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,1,0
"COG3116",0,0,6,2,0,0,0,0,1,0
"COG3117",0,0,0,2,0,0,0,0,3,0
"COG3118",0,0,0,3,2,0,0,0,1,0
"COG3119",276,363,281,247,172,495,210,337,588,425
"COG3120",1,0,1,1,0,0,0,0,0,0
"COG3121",0,0,3,25,0,0,0,1,7,1
"COG3122",0,0,1,1,0,0,0,0,0,0
"COG3123",0,0,1,1,0,0,0,0,0,0
"COG3124",1,1,0,1,0,6,0,0,1,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",1,0,0,1,1,0,0,1,0,0
"COG3128",0,0,0,2,0,0,0,0,0,0
"COG3129",0,1,3,5,0,0,0,2,11,1
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,3,3,0,0,0,0,0,0
"COG3132",0,0,1,1,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,1,0,0
"COG3134",0,0,1,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,2,0
"COG3142",19,26,10,16,9,21,15,18,10,24
"COG3144",1,3,1,4,6,3,8,1,1,2
"COG3145",0,0,1,1,0,0,0,0,0,0
"COG3149",0,0,1,1,0,0,0,0,0,0
"COG3150",1,2,4,4,7,1,0,0,0,4
"COG3152",7,0,3,5,17,1,12,0,9,10
"COG3153",4,8,2,3,6,24,14,10,11,14
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,1,0,0,1,0,1,0,0
"COG3156",0,0,2,3,0,0,0,0,0,0
"COG3157",0,0,5,5,0,0,0,0,2,0
"COG3158",0,0,4,3,10,1,12,20,0,6
"COG3159",1,0,2,2,0,0,0,0,0,0
"COG3160",0,0,4,3,0,0,0,0,0,0
"COG3161",0,0,0,2,0,0,0,1,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",2,0,11,9,2,2,0,1,2,0
"COG3165",0,0,2,2,0,0,0,0,0,0
"COG3166",0,0,1,3,0,0,0,1,2,1
"COG3169",12,10,7,10,8,13,11,13,16,17
"COG3171",0,0,0,3,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",0,3,0,1,0,1,3,1,0,0
"COG3174",6,26,5,4,0,11,3,5,9,7
"COG3176",48,51,105,50,39,47,32,60,73,53
"COG3177",102,90,117,104,99,83,102,65,82,88
"COG3178",30,28,39,22,25,29,19,34,17,41
"COG3179",0,0,1,9,0,0,0,35,0,0
"COG3180",1,2,0,2,2,3,1,1,0,3
"COG3181",8,16,9,2,5,9,16,10,7,13
"COG3182",6,14,7,3,14,14,18,15,11,22
"COG3183",0,5,1,1,1,0,1,4,2,0
"COG3187",17,13,8,19,8,22,15,6,27,30
"COG3188",0,2,21,45,0,0,0,0,11,2
"COG3189",7,5,3,9,2,10,4,2,17,8
"COG3191",12,8,2,13,4,8,5,7,0,6
"COG3192",3,1,4,3,3,1,1,3,1,4
"COG3193",1,0,0,1,1,1,1,0,3,0
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3196",3,4,1,5,3,0,3,0,2,0
"COG3199",1,0,0,1,2,0,0,0,0,1
"COG3201",12,13,28,22,14,24,14,30,20,23
"COG3203",5,0,12,21,1,2,1,2,5,5
"COG3204",0,0,0,3,0,0,0,0,0,0
"COG3206",35,50,57,42,30,26,28,26,24,80
"COG3208",1,2,1,1,3,2,0,0,1,1
"COG3209",54,169,179,109,25,54,73,553,83,66
"COG3210",2,33,9,3,1,9,2,2,9,6
"COG3212",0,0,1,0,2,0,4,2,0,0
"COG3214",0,0,2,3,0,0,0,0,1,0
"COG3217",0,0,2,4,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",3,10,1,11,7,4,5,5,7,3
"COG3222",1,1,0,3,0,0,0,0,1,0
"COG3223",0,0,5,2,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,1,0
"COG3225",48,27,9,22,9,23,31,21,36,18
"COG3226",0,0,1,1,0,0,0,0,0,0
"COG3227",2,0,0,0,1,0,7,0,0,0
"COG3228",0,1,0,0,0,0,0,0,1,0
"COG3231",0,0,0,1,0,0,0,1,1,0
"COG3234",0,0,1,2,0,0,0,0,0,0
"COG3236",1,4,1,4,10,1,5,2,1,3
"COG3238",3,4,0,6,8,4,6,2,3,1
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",9,4,5,8,1,0,2,0,5,2
"COG3247",2,0,0,3,3,0,0,1,1,0
"COG3248",0,0,2,0,0,1,0,1,0,0
"COG3250",600,1019,1002,664,641,1019,777,1044,1154,1097
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3254",2,4,6,10,1,11,1,18,23,2
"COG3256",3,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,1,0,0,0,2,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",3,2,0,5,1,2,1,1,2,2
"COG3261",7,3,3,9,1,2,0,1,2,5
"COG3262",1,2,1,2,1,0,0,1,1,5
"COG3263",48,32,30,22,35,31,22,24,41,34
"COG3264",3,2,7,6,0,1,1,1,2,3
"COG3265",0,0,1,2,2,0,0,0,0,0
"COG3266",0,1,1,2,0,0,0,0,0,0
"COG3267",3,3,1,3,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",8,20,3,6,12,2,16,2,1,5
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,1,0
"COG3274",34,32,26,33,22,62,24,17,64,51
"COG3275",67,80,68,87,120,93,63,144,138,105
"COG3276",12,3,3,11,4,2,2,4,4,8
"COG3279",152,187,68,130,205,164,277,152,231,147
"COG3283",4,0,4,1,0,0,0,0,0,0
"COG3284",13,2,3,5,4,1,0,1,1,3
"COG3287",15,6,0,1,13,2,2,0,0,1
"COG3288",0,0,3,4,5,0,1,0,0,0
"COG3290",4,6,8,11,3,5,6,4,6,2
"COG3291",3,10,9,9,3,19,7,9,10,12
"COG3292",536,844,1095,573,567,1087,573,1213,1413,1028
"COG3293",15,3,11,3,20,25,16,2,4,17
"COG3294",5,2,0,2,0,4,2,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",1,0,1,1,0,0,0,0,1,0
"COG3299",13,3,8,14,7,11,26,1,2,3
"COG3301",0,0,0,1,0,1,0,1,2,0
"COG3302",0,0,3,3,0,0,0,0,0,0
"COG3303",9,7,10,10,9,3,9,7,23,7
"COG3304",1,15,7,8,4,17,2,14,21,12
"COG3306",0,1,2,2,0,6,0,1,6,1
"COG3307",7,3,10,32,7,1,5,8,9,4
"COG3309",9,1,0,2,0,0,1,0,1,0
"COG3311",0,0,0,3,0,0,0,0,0,0
"COG3312",1,0,0,2,0,0,0,0,1,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",27,11,7,14,13,10,29,13,10,8
"COG3315",9,6,0,8,15,7,26,14,13,13
"COG3316",3,4,2,5,1,1,0,0,1,1
"COG3317",0,0,5,1,2,1,0,1,1,2
"COG3318",0,0,1,1,0,0,0,1,2,0
"COG3319",0,0,0,6,0,1,0,0,1,0
"COG3320",18,6,0,1,8,4,6,1,3,3
"COG3321",10,0,3,9,0,0,0,0,6,3
"COG3323",14,18,4,21,12,25,5,12,22,14
"COG3324",4,0,1,0,1,2,2,2,3,6
"COG3325",11,21,9,9,1,23,15,4,9,24
"COG3326",6,6,1,1,3,2,4,6,3,6
"COG3327",0,0,2,1,0,0,0,0,1,0
"COG3328",67,73,6,64,155,54,90,128,125,60
"COG3330",2,0,0,0,0,0,0,0,0,0
"COG3331",9,4,0,10,5,11,18,2,2,9
"COG3333",10,18,11,17,11,9,18,10,7,8
"COG3335",5,1,6,7,6,8,24,1,9,14
"COG3339",1,0,0,7,1,0,2,0,1,0
"COG3340",22,15,27,35,27,17,16,21,16,18
"COG3341",18,32,14,14,18,22,31,15,16,21
"COG3344",274,530,178,287,331,160,231,759,260,261
"COG3345",57,99,127,70,106,73,115,94,76,103
"COG3347",0,4,0,4,2,1,0,0,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",6,8,1,5,8,5,13,11,8,6
"COG3366",2,0,0,0,1,0,0,1,0,0
"COG3369",1,2,0,4,1,4,3,1,0,2
"COG3378",37,37,8,27,27,42,56,22,43,24
"COG3379",0,0,0,1,0,2,0,0,0,1
"COG3381",0,0,5,2,0,0,0,2,2,1
"COG3382",13,15,30,9,11,13,6,18,10,15
"COG3383",4,2,6,4,4,2,12,2,4,6
"COG3384",0,0,1,6,7,0,0,0,1,0
"COG3385",34,27,67,85,67,109,182,740,163,136
"COG3386",6,8,2,5,3,9,4,11,8,16
"COG3387",14,8,3,4,8,8,8,1,13,15
"COG3391",18,3,23,28,21,12,15,30,40,32
"COG3392",32,4,4,23,19,3,9,6,21,12
"COG3393",0,1,1,0,0,2,0,1,0,0
"COG3394",4,2,1,13,9,7,10,3,3,4
"COG3395",11,11,6,4,11,1,1,1,6,0
"COG3396",0,0,3,1,0,0,0,0,2,0
"COG3397",0,0,0,1,1,0,1,0,0,0
"COG3401",0,30,0,1,6,0,36,3,0,1
"COG3402",0,0,2,1,6,1,0,1,1,3
"COG3404",30,32,8,20,30,15,15,9,24,36
"COG3405",16,10,40,13,12,14,17,27,1,10
"COG3408",70,39,127,58,59,20,20,30,26,25
"COG3409",61,20,1,10,21,7,32,26,13,8
"COG3410",4,0,2,3,11,1,3,4,3,5
"COG3411",2,2,2,7,0,2,2,2,5,2
"COG3412",1,1,0,4,2,0,0,0,4,0
"COG3414",6,0,2,3,4,1,2,2,2,1
"COG3417",0,0,0,3,0,1,1,0,0,0
"COG3418",0,0,3,0,0,0,0,0,0,0
"COG3420",1,0,1,1,0,0,0,0,0,1
"COG3421",0,1,0,0,0,2,5,0,0,0
"COG3422",0,0,1,1,0,0,0,0,1,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",28,31,13,29,40,28,36,16,24,48
"COG3428",1,3,0,0,0,4,1,2,0,0
"COG3429",0,0,0,1,7,0,0,0,0,0
"COG3433",0,0,0,7,0,0,1,0,3,0
"COG3434",0,2,0,1,0,2,2,1,2,1
"COG3436",120,334,568,200,88,165,107,302,429,139
"COG3437",52,93,41,49,47,61,80,75,66,98
"COG3439",1,0,2,0,0,1,1,3,9,1
"COG3440",2,1,2,3,0,2,0,0,2,3
"COG3442",12,0,1,6,11,6,9,0,1,0
"COG3443",0,1,2,2,2,3,0,0,1,0
"COG3444",6,10,7,26,13,14,4,9,7,5
"COG3445",0,0,0,2,0,0,0,0,1,0
"COG3447",0,0,2,2,0,0,0,1,1,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",9,6,2,5,5,14,9,12,48,16
"COG3451",245,453,178,256,223,137,106,54,51,92
"COG3452",10,5,0,1,9,14,9,11,8,4
"COG3454",0,1,1,2,1,2,0,0,0,1
"COG3455",0,0,0,1,0,0,0,0,1,1
"COG3456",0,0,0,3,0,0,0,0,1,0
"COG3457",3,1,1,1,1,0,1,1,2,4
"COG3458",25,19,39,18,25,26,23,23,59,31
"COG3459",101,51,55,42,33,41,121,83,13,31
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",1,6,0,1,6,6,3,1,2,5
"COG3464",217,215,164,121,121,68,133,101,333,131
"COG3467",15,23,20,20,23,27,17,19,22,16
"COG3468",42,28,16,90,1,32,18,35,17,26
"COG3469",1,0,0,2,0,0,2,0,0,0
"COG3470",0,0,0,0,3,0,0,0,0,0
"COG3471",1,0,0,0,0,1,0,0,0,0
"COG3472",7,4,5,3,3,19,3,8,15,7
"COG3475",25,39,41,39,54,52,53,31,90,37
"COG3476",5,10,4,8,4,5,3,1,10,4
"COG3477",0,0,0,2,0,0,0,0,0,0
"COG3480",4,0,0,1,5,0,0,1,0,0
"COG3481",33,17,10,32,27,19,32,19,6,26
"COG3486",0,0,2,7,0,0,0,1,1,6
"COG3487",2,11,2,7,5,10,7,5,14,26
"COG3488",4,25,57,23,23,20,27,31,11,45
"COG3493",2,5,7,2,4,3,6,2,0,1
"COG3494",3,4,4,8,8,0,0,1,0,0
"COG3497",2,20,4,30,0,6,14,6,4,7
"COG3498",0,9,0,14,0,2,2,4,1,1
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",13,13,7,23,0,4,7,0,5,12
"COG3501",12,25,14,20,5,10,7,6,37,5
"COG3503",2,5,0,5,3,2,5,1,0,2
"COG3504",1,0,0,6,1,0,0,0,0,1
"COG3505",89,126,58,103,46,251,238,172,361,204
"COG3506",5,5,2,4,20,0,6,2,23,5
"COG3507",220,182,408,143,198,265,169,263,275,273
"COG3509",1,6,11,0,0,0,1,10,0,6
"COG3512",5,12,0,4,7,7,3,1,2,10
"COG3513",27,55,13,20,40,51,23,12,15,34
"COG3515",0,0,2,11,0,0,0,0,6,0
"COG3516",1,0,0,7,0,0,0,0,0,0
"COG3517",0,1,1,7,0,0,0,0,4,0
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",1,0,0,7,0,0,0,0,4,0
"COG3520",1,0,0,0,0,0,1,0,3,0
"COG3521",0,0,0,3,0,0,0,0,1,0
"COG3522",1,0,0,2,0,0,0,0,5,0
"COG3523",0,0,0,3,0,0,1,0,0,0
"COG3524",1,0,0,0,0,0,0,0,1,2
"COG3525",252,254,251,192,173,348,139,221,499,400
"COG3527",0,0,0,0,0,4,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,1,1,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,1,0,0
"COG3533",95,165,207,114,142,188,107,116,229,145
"COG3534",56,73,285,88,95,91,107,155,118,101
"COG3535",1,1,0,2,0,2,1,0,0,1
"COG3537",245,253,242,209,262,391,206,218,668,385
"COG3538",25,36,11,25,16,39,14,46,29,31
"COG3539",1,0,11,30,0,0,1,2,9,0
"COG3541",3,0,0,3,0,1,0,3,0,0
"COG3542",0,0,0,2,1,0,2,0,0,2
"COG3543",7,2,0,0,9,6,4,2,0,3
"COG3544",2,1,1,4,2,0,0,0,1,0
"COG3545",0,0,0,0,1,0,1,0,0,0
"COG3546",14,9,4,6,7,9,8,11,9,6
"COG3547",124,113,172,165,134,139,102,397,202,95
"COG3548",0,0,0,0,1,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",34,68,103,92,27,115,97,144,72,122
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3560",12,13,5,14,2,22,13,11,17,11
"COG3561",18,4,0,8,2,2,4,19,3,4
"COG3562",0,0,0,0,0,0,0,0,1,1
"COG3563",0,0,0,0,0,0,0,0,1,2
"COG3566",2,1,4,1,2,1,5,2,0,0
"COG3567",1,1,1,3,0,1,6,1,0,0
"COG3568",54,69,38,58,25,95,29,46,105,85
"COG3570",0,0,0,0,0,0,0,1,0,1
"COG3572",1,1,0,4,6,0,1,0,1,4
"COG3576",0,1,0,2,3,1,0,1,0,0
"COG3579",37,40,57,49,57,60,15,53,48,50
"COG3580",69,54,85,59,98,12,26,14,13,17
"COG3581",77,55,80,57,89,67,73,72,34,52
"COG3583",40,4,2,12,22,4,12,2,1,7
"COG3584",25,16,4,17,14,11,20,7,6,2
"COG3585",0,0,0,0,0,1,0,0,1,0
"COG3586",15,0,1,6,1,0,0,4,14,0
"COG3587",17,16,14,12,32,25,35,59,83,43
"COG3588",9,0,0,0,0,0,0,0,1,0
"COG3589",9,2,2,12,2,2,1,0,2,0
"COG3590",54,39,145,62,64,57,32,138,35,75
"COG3591",3,5,0,4,1,3,3,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",18,10,29,24,24,4,7,7,3,4
"COG3594",34,39,35,26,7,23,26,24,33,45
"COG3595",0,2,0,0,0,0,1,2,0,0
"COG3596",3,3,1,4,0,0,4,0,2,0
"COG3597",1,1,0,0,0,0,4,3,0,0
"COG3598",7,9,0,5,2,8,2,1,0,0
"COG3599",12,10,0,6,13,5,9,2,5,3
"COG3600",5,3,8,5,5,2,11,17,14,4
"COG3601",15,16,2,15,14,18,16,9,3,16
"COG3602",1,0,0,0,0,1,0,0,2,1
"COG3603",1,1,0,0,4,0,0,0,2,0
"COG3604",18,33,19,20,15,23,33,20,24,36
"COG3605",1,0,3,1,0,0,0,2,2,1
"COG3608",5,8,5,6,11,11,20,14,12,13
"COG3609",0,3,0,3,0,0,0,0,0,0
"COG3610",11,9,7,20,10,3,17,8,19,14
"COG3611",3,0,0,1,2,0,1,0,0,0
"COG3613",0,0,0,2,1,0,0,0,0,0
"COG3615",0,0,1,2,0,0,0,0,0,0
"COG3616",8,1,3,0,1,0,3,1,4,4
"COG3617",20,22,40,19,17,28,31,27,23,16
"COG3618",1,1,0,0,0,0,0,0,0,0
"COG3619",21,17,1,21,29,19,24,18,7,11
"COG3621",0,2,0,0,0,0,0,0,0,0
"COG3622",5,0,0,4,0,1,3,2,0,1
"COG3623",1,0,0,2,0,0,0,0,3,0
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",1,2,0,2,0,1,1,0,0,0
"COG3626",3,1,5,0,0,1,3,1,0,1
"COG3627",0,1,0,4,1,1,0,0,2,1
"COG3628",1,1,0,7,0,0,0,0,1,1
"COG3629",1,1,1,7,1,2,0,1,1,1
"COG3633",18,10,10,17,19,8,7,11,13,9
"COG3634",22,32,12,17,29,34,17,26,26,26
"COG3635",21,28,44,23,29,35,22,33,16,24
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,0,0,7,0,0,1,0,1,1
"COG3638",2,2,0,7,1,2,3,3,3,2
"COG3639",3,11,1,6,1,2,3,12,5,3
"COG3640",9,3,0,5,12,2,9,3,2,3
"COG3641",8,16,9,9,12,14,12,8,4,9
"COG3643",13,17,2,0,3,19,1,7,11,17
"COG3645",49,19,43,44,15,15,27,75,22,16
"COG3646",7,0,1,5,1,10,5,29,2,1
"COG3647",0,0,0,0,0,0,0,2,1,0
"COG3649",3,3,0,8,3,19,13,6,7,3
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",9,0,5,3,3,4,3,3,4,9
"COG3654",5,10,1,8,12,3,8,2,4,13
"COG3655",22,13,7,12,11,9,14,9,6,7
"COG3657",1,0,1,1,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,3,0,0
"COG3661",20,20,55,7,19,20,23,23,14,35
"COG3663",19,23,23,16,20,26,17,26,32,22
"COG3664",3,13,0,9,2,9,13,8,2,7
"COG3665",0,0,0,0,0,0,5,0,0,0
"COG3666",329,103,124,135,252,99,113,220,87,116
"COG3668",1,3,0,1,0,1,2,0,1,1
"COG3669",118,200,145,126,96,173,112,172,209,267
"COG3671",0,0,3,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,1
"COG3675",2,0,3,2,1,0,0,0,0,0
"COG3676",39,11,0,2,1,22,9,13,0,6
"COG3677",3,3,8,8,7,29,5,1,4,8
"COG3678",0,0,0,6,0,0,0,0,0,0
"COG3680",0,0,0,0,2,2,0,1,0,1
"COG3681",46,48,67,71,55,44,40,47,46,61
"COG3682",3,16,0,15,15,19,26,4,8,20
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",1,1,1,2,0,0,0,0,0,0
"COG3685",0,0,0,5,0,0,0,0,2,0
"COG3688",22,26,4,20,39,21,49,22,15,19
"COG3689",4,5,3,5,3,7,9,9,3,4
"COG3691",0,0,1,2,0,1,0,1,1,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",14,33,26,6,26,35,39,25,19,16
"COG3694",2,0,0,1,2,0,2,0,3,0
"COG3695",13,14,5,9,1,9,7,8,13,15
"COG3696",83,96,109,51,69,108,79,110,141,120
"COG3697",1,3,2,1,2,2,3,5,2,1
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,2,4,0,1,0,0,3,0
"COG3701",0,0,0,6,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",17,14,3,14,23,23,32,10,11,10
"COG3706",188,315,392,225,146,413,223,489,435,374
"COG3707",4,0,0,2,3,8,7,1,3,4
"COG3708",6,7,0,6,1,1,5,1,7,2
"COG3709",0,0,1,0,0,0,0,0,1,0
"COG3710",0,0,2,2,0,0,0,1,3,1
"COG3711",39,42,26,39,32,18,33,19,32,13
"COG3712",195,250,328,301,116,314,137,284,633,279
"COG3713",1,0,4,6,0,0,0,0,0,0
"COG3714",0,0,3,2,0,0,0,0,0,0
"COG3715",6,11,12,25,19,8,5,8,10,6
"COG3716",16,8,12,24,20,15,7,6,12,2
"COG3717",6,7,15,7,18,49,36,55,39,37
"COG3718",11,6,1,5,2,0,1,0,4,0
"COG3719",0,1,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,2,0,0
"COG3722",0,1,1,1,0,0,0,0,0,1
"COG3723",3,4,2,4,15,9,19,5,5,1
"COG3724",0,1,0,1,0,0,0,0,1,0
"COG3725",0,0,0,1,0,0,0,0,1,0
"COG3726",0,0,1,0,0,0,0,0,2,0
"COG3727",20,9,18,20,10,6,13,10,15,15
"COG3728",1,1,0,6,5,7,4,0,7,1
"COG3729",0,0,1,2,0,0,0,0,0,0
"COG3730",1,1,1,4,0,0,0,1,1,0
"COG3731",4,0,0,4,0,0,1,0,1,0
"COG3732",2,1,5,5,1,2,0,0,0,1
"COG3733",1,0,2,2,0,0,0,0,2,0
"COG3734",0,0,1,4,0,0,2,2,4,1
"COG3735",6,4,2,7,12,4,1,1,7,9
"COG3736",1,0,0,0,0,1,0,0,0,0
"COG3738",3,2,0,3,2,6,4,1,4,1
"COG3740",3,7,4,9,5,4,6,4,7,8
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",1,0,0,1,0,0,0,3,0,3
"COG3745",0,0,0,0,2,0,1,0,0,0
"COG3746",17,21,13,9,8,22,14,7,33,25
"COG3747",0,0,1,3,0,1,10,0,0,0
"COG3753",0,0,0,3,0,0,0,0,0,0
"COG3754",19,26,41,18,22,34,15,11,22,45
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",72,49,73,55,68,59,79,66,24,39
"COG3758",0,0,1,3,1,0,1,1,0,0
"COG3760",10,8,3,15,10,10,20,8,12,10
"COG3762",1,1,0,0,0,1,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",42,15,2,21,57,18,34,3,3,3
"COG3765",0,1,1,2,0,0,0,0,1,0
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,1,0
"COG3770",0,1,1,0,0,0,0,0,0,0
"COG3772",0,2,2,8,0,0,1,4,3,2
"COG3773",28,25,3,14,19,13,32,7,11,12
"COG3774",34,32,8,18,18,35,13,15,65,28
"COG3775",17,18,64,25,19,27,7,45,16,19
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,1
"COG3783",0,1,1,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,1,0
"COG3785",0,0,1,1,0,0,0,0,1,0
"COG3786",0,0,1,1,0,1,3,4,6,0
"COG3787",0,1,1,1,0,0,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,1,0
"COG3790",0,0,1,0,0,0,0,0,1,0
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3799",0,0,5,0,0,0,0,3,0,6
"COG3804",4,1,0,0,0,0,1,1,5,3
"COG3808",31,61,24,26,50,60,39,25,43,42
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",3,2,1,3,0,0,0,0,0,0
"COG3817",0,0,1,0,0,1,1,2,0,3
"COG3819",5,0,0,0,0,0,1,1,1,2
"COG3822",2,4,2,5,1,2,1,4,3,4
"COG3823",2,2,0,3,0,2,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",2,0,0,5,0,1,3,0,0,2
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",43,21,26,37,14,13,13,19,45,25
"COG3830",29,40,23,22,21,34,38,16,20,41
"COG3831",3,4,2,9,0,1,0,5,6,1
"COG3833",10,15,1,13,17,6,30,13,7,10
"COG3835",2,5,2,10,5,6,2,11,13,3
