"","NOF007","DLM002","NLM027","NOM002","NLM009","DOF008","DOM019","DOM008","DOM005","NLM031"
"COG3016",4,6,2,3,11,0,2,5,7,1
"COG3017",1,0,0,0,0,2,0,0,1,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",12,14,2,3,53,8,16,48,21,30
"COG3022",19,36,49,24,54,9,12,12,9,7
"COG3023",7,7,1,2,11,11,32,51,71,39
"COG3024",0,0,0,0,1,1,0,0,0,0
"COG3025",1,9,2,2,1,1,3,2,1,1
"COG3026",0,0,1,0,0,1,0,1,2,0
"COG3027",0,2,0,0,0,2,0,1,1,0
"COG3028",1,0,1,0,0,1,0,1,3,1
"COG3029",0,0,1,0,0,1,0,3,2,0
"COG3030",0,0,2,0,0,0,0,1,1,1
"COG3031",0,0,0,0,0,0,0,5,0,0
"COG3033",15,4,5,3,1,0,7,7,3,6
"COG3034",0,0,2,2,0,0,0,0,0,2
"COG3036",0,0,1,0,0,0,0,1,1,0
"COG3037",2,8,26,11,0,7,2,3,8,6
"COG3038",0,1,2,0,0,0,0,0,0,0
"COG3039",17,6,13,11,16,13,9,181,4,53
"COG3040",6,6,1,1,0,1,3,5,32,5
"COG3041",2,3,2,1,9,11,7,1,1,10
"COG3042",0,0,2,0,0,1,0,1,0,0
"COG3043",2,0,0,0,0,1,0,1,0,0
"COG3044",13,3,33,33,1,30,4,8,5,7
"COG3045",2,0,0,0,0,1,0,2,3,0
"COG3047",0,0,1,1,0,0,0,1,1,0
"COG3048",0,0,5,0,1,11,1,6,3,4
"COG3049",50,27,31,55,5,27,45,45,44,48
"COG3050",0,0,3,0,0,0,0,0,1,0
"COG3051",11,7,14,9,4,15,6,6,13,5
"COG3052",4,2,0,1,0,6,0,3,4,0
"COG3053",1,3,2,6,8,19,2,6,5,6
"COG3054",0,0,0,0,0,1,0,1,3,0
"COG3055",5,10,0,7,3,1,30,24,13,14
"COG3056",0,0,0,0,1,0,0,1,1,0
"COG3057",0,0,2,0,0,0,0,0,1,0
"COG3058",0,0,3,1,1,0,0,0,2,0
"COG3059",21,6,0,3,5,0,6,19,18,14
"COG3060",0,0,0,1,0,0,0,2,3,0
"COG3061",0,0,1,0,0,0,0,1,3,0
"COG3062",0,0,0,0,0,0,0,1,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,3,0,0,3,0,2,5,0
"COG3065",0,0,0,0,3,0,0,3,0,0
"COG3066",0,0,1,0,0,1,0,2,1,0
"COG3067",0,0,3,0,0,1,0,3,1,0
"COG3068",0,0,0,0,0,0,0,1,3,0
"COG3069",10,5,6,2,8,3,6,10,4,3
"COG3070",5,9,13,7,3,8,7,1,6,1
"COG3071",0,0,2,0,0,1,0,0,4,0
"COG3072",0,0,3,1,3,3,0,5,8,0
"COG3073",0,0,1,0,0,1,0,0,3,0
"COG3074",0,0,1,0,0,1,0,1,1,0
"COG3075",16,1,3,1,3,0,1,14,1,8
"COG3076",0,0,2,0,0,0,0,0,1,0
"COG3077",14,24,8,21,3,8,21,5,0,13
"COG3078",0,0,1,0,0,0,0,2,0,0
"COG3079",0,0,0,0,0,2,0,0,1,0
"COG3080",0,0,1,0,1,1,0,2,2,0
"COG3081",0,0,2,0,0,1,0,3,4,1
"COG3082",0,0,0,0,0,0,0,0,3,0
"COG3083",8,6,1,0,0,2,8,8,4,9
"COG3084",0,0,3,0,0,2,0,3,3,0
"COG3085",0,0,2,0,0,0,0,0,3,0
"COG3086",0,0,0,0,0,0,0,1,3,0
"COG3087",1,0,1,0,0,2,2,1,4,0
"COG3088",3,0,1,0,0,2,0,3,1,0
"COG3089",0,0,0,0,0,2,0,0,0,0
"COG3090",24,21,13,37,15,24,15,12,35,18
"COG3091",0,0,13,0,0,6,0,0,0,0
"COG3092",0,0,3,0,1,4,0,1,1,0
"COG3093",2,16,3,0,13,6,2,21,9,6
"COG3094",0,0,0,0,1,1,0,0,3,0
"COG3095",0,0,2,0,0,0,0,0,1,0
"COG3096",0,1,11,1,0,3,0,2,11,0
"COG3097",0,0,0,0,0,1,0,1,1,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,2,3,0
"COG3100",0,0,1,0,0,0,0,0,2,0
"COG3101",0,0,1,1,0,0,0,1,1,0
"COG3102",0,0,1,0,0,1,0,0,3,0
"COG3103",11,9,9,37,7,21,12,3,5,10
"COG3104",44,39,20,12,46,19,56,55,69,58
"COG3105",1,0,2,0,0,0,0,2,2,0
"COG3106",0,0,1,0,1,2,0,0,4,1
"COG3107",0,0,1,0,0,0,0,0,2,0
"COG3108",0,0,1,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,1,0,2,1,0
"COG3110",0,0,0,0,0,0,0,1,1,0
"COG3111",2,3,0,0,0,2,1,0,6,0
"COG3112",0,0,0,0,1,0,0,1,1,0
"COG3113",0,0,1,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,1,0,1,2,0,0,2,0
"COG3116",0,0,0,0,0,1,0,0,1,0
"COG3117",0,0,1,0,2,1,0,0,3,0
"COG3118",0,0,0,0,0,5,0,1,1,0
"COG3119",411,199,42,123,64,40,391,573,741,303
"COG3120",1,0,3,0,1,1,0,0,2,0
"COG3121",2,1,14,3,2,7,0,5,33,2
"COG3122",0,0,0,0,0,1,0,1,1,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",3,0,0,0,0,3,6,1,3,5
"COG3125",0,0,0,0,0,0,0,0,2,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,3,0,0,3,0,1,2,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",2,0,0,1,0,0,0,6,16,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,3,0,0,1,0,3,9,0
"COG3132",0,0,2,0,1,0,0,1,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,1,0,4,2,0
"COG3138",0,0,6,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,1,0,0,0,0,1,2,0
"COG3142",23,14,26,12,11,31,16,19,22,16
"COG3143",0,0,0,0,0,2,0,0,2,1
"COG3144",1,4,1,9,0,1,4,2,7,8
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,2,0,0,1,0,0,1,0
"COG3148",0,0,1,0,0,0,0,1,1,0
"COG3149",0,0,0,0,0,1,0,1,0,0
"COG3150",9,0,1,0,0,3,1,3,3,1
"COG3151",0,1,2,0,1,4,0,1,4,0
"COG3152",3,3,12,1,0,4,0,15,9,3
"COG3153",7,13,8,8,3,5,10,24,24,16
"COG3154",0,0,0,1,0,1,0,1,2,0
"COG3155",0,0,0,0,0,1,0,0,1,0
"COG3156",0,0,0,0,0,0,0,1,4,0
"COG3157",1,0,2,0,0,3,0,9,14,1
"COG3158",0,5,20,3,27,65,1,2,7,1
"COG3159",0,0,3,0,0,1,0,1,0,0
"COG3160",0,0,1,0,0,1,0,0,2,0
"COG3161",0,0,0,0,0,1,0,2,2,0
"COG3162",0,0,2,0,0,0,0,0,0,0
"COG3164",4,3,7,2,2,3,3,7,10,0
"COG3165",0,0,0,1,0,3,0,1,1,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",9,8,0,1,17,3,15,17,12,5
"COG3171",0,0,1,0,0,0,0,1,1,0
"COG3172",0,5,15,0,0,1,0,3,3,0
"COG3173",1,2,5,0,0,0,1,0,1,0
"COG3174",31,14,0,9,2,3,12,30,33,15
"COG3176",66,41,3,9,109,4,37,61,50,51
"COG3177",96,105,53,73,70,58,70,56,24,79
"COG3178",10,3,0,1,18,0,24,42,18,32
"COG3179",0,2,0,0,0,0,0,0,1,0
"COG3180",0,2,1,2,0,0,2,3,0,1
"COG3181",6,14,2,8,6,5,7,18,13,8
"COG3182",16,4,9,3,0,4,20,29,23,14
"COG3183",10,0,4,0,1,1,1,0,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",20,9,0,2,3,2,13,18,13,6
"COG3188",2,2,33,4,0,18,0,24,64,2
"COG3189",8,4,1,1,1,1,2,9,19,11
"COG3190",0,0,0,0,0,1,0,2,2,0
"COG3191",5,6,6,6,3,9,7,3,2,9
"COG3192",5,0,0,0,2,3,1,0,0,3
"COG3193",1,2,15,4,2,4,3,2,4,0
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,4,2,1,0,9,2,0,1,6
"COG3199",0,3,0,0,0,0,0,1,4,0
"COG3201",11,21,7,22,30,9,21,27,30,21
"COG3203",16,5,16,2,4,9,5,18,21,3
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",31,26,11,20,48,3,51,57,46,21
"COG3208",3,1,1,3,0,0,1,0,0,0
"COG3209",242,137,35,76,245,47,187,82,127,64
"COG3210",8,9,8,3,1,0,3,10,9,4
"COG3211",0,0,0,0,0,3,0,0,4,0
"COG3212",1,8,2,4,1,6,1,0,2,2
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,2,0,0,0,0,3,2,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,2,0,0,0,0,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0
"COG3221",2,4,4,7,0,14,11,1,2,17
"COG3222",0,1,1,2,0,1,0,0,2,0
"COG3223",0,0,2,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",31,37,36,38,13,25,24,20,1,22
"COG3226",0,0,1,0,0,1,0,0,3,0
"COG3227",0,0,1,0,0,0,0,0,1,0
"COG3228",0,0,3,1,0,0,0,1,3,0
"COG3231",1,1,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,1
"COG3236",7,4,10,6,1,1,5,5,2,4
"COG3237",0,0,1,0,0,1,0,1,0,0
"COG3238",4,1,19,9,2,14,4,3,1,5
"COG3239",0,0,0,0,0,0,0,3,0,0
"COG3242",1,0,0,0,0,1,0,1,0,0
"COG3246",2,0,2,0,1,4,2,2,7,2
"COG3247",0,1,1,0,0,6,1,1,1,0
"COG3248",0,0,1,0,0,1,0,3,4,0
"COG3250",793,730,253,613,515,369,1198,1212,1479,922
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,2,0,0
"COG3253",0,0,2,0,0,0,0,0,0,0
"COG3254",5,6,6,3,0,1,8,15,13,5
"COG3256",0,0,8,0,2,2,0,0,0,0
"COG3257",0,1,0,3,0,0,0,3,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,0,0,2,0,0,2,0
"COG3261",1,0,3,0,0,0,1,1,1,0
"COG3262",0,0,1,0,1,1,1,3,0,0
"COG3263",31,36,5,29,7,6,28,50,51,30
"COG3264",4,0,15,1,4,6,2,4,22,1
"COG3265",0,0,6,0,0,6,0,6,2,0
"COG3266",0,0,3,0,0,1,0,0,4,0
"COG3267",2,2,2,7,0,3,0,2,1,4
"COG3268",1,1,0,0,0,0,0,0,0,0
"COG3270",11,8,28,21,13,21,13,1,3,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,1,0,1,0,0,4,0
"COG3274",36,34,5,22,20,24,51,68,75,42
"COG3275",109,66,18,30,34,10,82,139,206,77
"COG3276",1,0,12,3,4,23,3,8,13,2
"COG3279",56,85,80,58,42,185,143,163,235,167
"COG3283",1,3,1,10,0,0,0,0,1,0
"COG3284",0,7,4,12,0,0,2,12,2,7
"COG3287",2,3,0,19,1,0,3,0,0,4
"COG3288",0,1,2,1,1,14,0,3,5,0
"COG3290",2,24,4,5,1,6,5,9,7,6
"COG3291",18,19,0,23,35,2,45,12,11,3
"COG3292",790,698,15,284,699,109,952,1340,1736,990
"COG3293",2,7,10,1,10,2,12,7,4,11
"COG3294",0,1,3,2,0,2,2,0,0,0
"COG3296",0,0,0,0,0,1,2,0,2,0
"COG3297",0,0,0,0,0,2,0,3,2,0
"COG3299",5,7,9,8,6,7,25,8,8,11
"COG3301",5,0,1,0,0,0,3,2,0,0
"COG3302",1,0,2,0,0,2,0,0,7,0
"COG3303",12,10,3,8,2,2,23,23,46,12
"COG3304",15,11,8,1,3,6,4,13,17,13
"COG3306",0,0,2,2,0,1,0,1,0,0
"COG3307",2,10,14,4,2,2,7,7,0,2
"COG3309",1,7,0,0,0,0,1,0,4,0
"COG3311",0,0,0,1,0,0,0,1,7,0
"COG3312",0,1,2,0,0,1,0,0,4,0
"COG3313",0,0,0,0,0,1,0,2,1,0
"COG3314",22,21,10,36,11,27,19,8,8,23
"COG3315",14,26,3,17,6,4,5,2,2,5
"COG3316",0,0,3,2,0,1,0,2,3,0
"COG3317",2,1,1,1,0,1,0,0,2,0
"COG3318",4,0,0,0,0,2,0,2,1,0
"COG3319",0,0,10,0,0,0,0,9,4,0
"COG3320",6,3,75,29,7,4,3,9,1,6
"COG3321",19,0,43,0,0,0,1,6,0,0
"COG3323",10,14,3,11,1,9,27,29,25,16
"COG3324",1,2,0,3,1,0,1,0,1,0
"COG3325",26,7,5,12,3,9,28,11,3,36
"COG3326",7,6,12,5,3,9,4,4,8,8
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",67,200,101,96,99,79,63,51,29,122
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",8,18,25,14,7,14,13,7,1,13
"COG3333",16,20,2,16,15,19,5,20,20,10
"COG3335",19,6,27,54,5,39,3,12,1,6
"COG3338",0,0,14,0,1,2,0,0,0,0
"COG3339",3,2,1,6,0,0,1,2,1,2
"COG3340",44,27,14,23,15,48,26,7,12,21
"COG3341",37,23,17,28,12,20,25,24,30,20
"COG3343",0,1,14,0,0,8,0,0,0,0
"COG3344",464,226,144,158,399,56,88,131,56,67
"COG3345",66,138,145,179,93,211,101,91,97,120
"COG3347",2,0,10,2,0,1,0,2,0,0
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",16,16,6,14,4,7,6,1,2,4
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,0,0,0,3,1,9,2
"COG3376",0,0,2,0,0,0,0,0,4,0
"COG3378",33,31,25,60,67,66,35,13,19,36
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,2,1,1,2,3,1
"COG3382",11,7,9,4,29,1,16,12,12,10
"COG3383",5,6,30,17,2,11,4,12,5,3
"COG3384",0,0,2,0,0,2,0,3,5,0
"COG3385",23,65,28,22,347,37,63,227,40,145
"COG3386",8,9,4,1,2,11,5,8,25,6
"COG3387",6,8,0,3,0,0,11,26,7,11
"COG3391",7,24,3,5,16,7,21,34,76,7
"COG3392",4,2,1,7,1,1,10,4,0,2
"COG3393",0,1,0,1,6,3,0,0,0,7
"COG3394",3,6,11,5,4,11,9,9,7,6
"COG3395",9,8,10,8,4,7,8,12,10,4
"COG3396",0,0,2,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,2,0,0,2,1
"COG3401",0,35,3,4,2,0,30,0,0,5
"COG3402",7,4,0,0,0,1,1,10,0,0
"COG3404",25,12,14,22,8,12,25,26,17,28
"COG3405",29,14,3,15,85,29,15,8,6,15
"COG3407",0,0,15,0,0,4,0,0,0,0
"COG3408",60,67,4,49,108,22,87,81,71,66
"COG3409",6,13,12,30,6,19,10,6,7,25
"COG3410",5,7,8,2,1,1,1,0,28,9
"COG3411",0,6,0,1,0,0,2,3,2,2
"COG3412",1,4,15,4,0,1,0,8,4,1
"COG3414",2,7,12,4,0,1,1,5,1,1
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,2,1,0,0
"COG3418",0,0,0,0,0,1,0,1,2,0
"COG3420",1,1,0,0,0,1,2,1,0,0
"COG3421",0,2,0,2,0,0,0,0,4,1
"COG3422",0,0,1,0,0,0,0,1,0,0
"COG3423",0,0,1,0,0,0,0,3,2,0
"COG3425",0,0,27,0,0,15,0,0,0,0
"COG3426",16,28,9,17,5,5,24,30,27,21
"COG3428",7,0,0,0,0,1,2,7,0,2
"COG3429",0,0,2,0,0,3,0,0,0,0
"COG3433",0,0,7,0,0,0,0,7,3,0
"COG3434",12,4,0,14,1,0,2,1,0,0
"COG3436",274,259,80,227,1011,159,119,134,390,143
"COG3437",58,66,26,61,29,68,85,38,78,59
"COG3439",2,2,3,0,0,0,0,7,9,0
"COG3440",1,1,3,1,14,7,4,2,11,2
"COG3442",5,11,36,7,6,14,4,3,1,4
"COG3443",10,0,33,0,1,10,1,0,2,2
"COG3444",9,11,81,25,2,17,2,19,11,4
"COG3445",1,0,2,0,0,1,0,1,3,0
"COG3447",0,0,1,0,0,1,0,0,7,0
"COG3448",0,2,1,1,0,0,0,0,0,0
"COG3449",8,4,0,2,0,3,29,44,72,23
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",187,274,142,253,143,147,286,251,127,248
"COG3452",4,13,18,9,6,27,5,0,2,14
"COG3454",0,0,4,0,0,1,0,0,4,0
"COG3455",0,0,2,0,0,0,0,2,3,0
"COG3456",0,0,0,0,0,1,0,0,2,0
"COG3457",0,4,0,1,2,0,2,1,1,5
"COG3458",52,29,9,15,25,5,22,27,31,13
"COG3459",28,28,12,38,27,60,60,5,3,63
"COG3460",0,0,0,0,0,0,0,0,2,0
"COG3463",8,3,7,20,0,1,3,1,0,0
"COG3464",93,61,72,110,402,45,75,140,90,91
"COG3467",22,28,8,20,28,10,17,36,42,24
"COG3468",22,46,13,12,2,2,23,45,19,14
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,4,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",4,3,0,4,1,2,4,0,7,2
"COG3473",0,0,0,0,0,0,0,0,0,6
"COG3475",81,47,67,68,82,57,39,35,42,70
"COG3476",11,3,4,11,0,1,2,8,2,7
"COG3477",0,0,5,0,0,3,0,3,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,6,0,0,0,0
"COG3480",0,0,22,0,0,20,0,0,0,0
"COG3481",34,36,56,36,19,33,22,9,14,28
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,2,0,0,2,0,1,0,0
"COG3486",0,0,0,0,0,1,0,2,3,0
"COG3487",24,8,1,0,1,1,17,14,23,9
"COG3488",30,13,0,3,53,0,21,24,19,21
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",2,4,5,11,1,18,7,12,17,0
"COG3494",2,5,1,4,2,0,3,3,2,0
"COG3496",0,0,0,0,0,0,0,0,2,0
"COG3497",11,3,4,0,45,3,14,9,26,23
"COG3498",6,1,0,0,0,0,2,0,2,2
"COG3499",0,0,1,0,0,0,0,2,0,0
"COG3500",10,7,4,0,8,0,23,6,27,10
"COG3501",73,13,9,44,33,6,9,27,28,17
"COG3503",1,12,0,1,1,4,0,1,0,0
"COG3504",0,0,1,1,0,0,0,0,1,2
"COG3505",159,208,125,207,137,139,214,248,96,187
"COG3506",6,6,8,11,26,0,6,7,6,1
"COG3507",325,222,68,214,255,138,231,436,289,222
"COG3509",0,6,0,0,47,5,4,0,0,1
"COG3512",8,3,7,4,12,1,4,5,4,3
"COG3513",52,36,43,28,170,28,79,42,9,43
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,3,0,8,4,0
"COG3516",0,0,3,0,0,0,0,1,1,0
"COG3517",0,0,2,0,0,0,0,1,2,0
"COG3518",0,0,0,0,0,1,0,2,4,0
"COG3519",0,0,4,0,0,1,0,4,4,0
"COG3520",0,0,6,0,0,1,0,4,0,1
"COG3521",0,0,0,0,0,1,0,0,1,0
"COG3522",0,0,4,1,1,2,0,3,4,0
"COG3523",0,1,8,0,0,4,0,9,7,1
"COG3524",0,0,1,0,0,0,0,3,1,0
"COG3525",346,150,40,131,106,19,79,134,188,84
"COG3526",0,0,2,0,0,0,0,0,0,0
"COG3527",0,2,12,0,0,2,0,0,1,0
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,1,1,0
"COG3533",170,129,39,153,201,83,158,279,258,148
"COG3534",73,82,59,114,208,92,109,128,153,99
"COG3535",0,1,0,1,0,12,5,0,0,4
"COG3536",1,1,0,0,0,1,0,0,0,0
"COG3537",308,242,16,155,79,44,489,535,796,313
"COG3538",56,26,16,19,8,19,52,51,50,27
"COG3539",1,1,19,1,0,9,0,5,36,0
"COG3541",0,8,0,2,20,6,3,4,0,2
"COG3542",0,0,0,0,0,8,3,0,0,0
"COG3543",5,4,3,7,3,7,4,3,0,2
"COG3544",0,3,1,3,0,0,1,1,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",10,19,7,21,7,20,14,2,20,15
"COG3547",308,105,140,95,212,218,86,78,57,164
"COG3548",0,1,10,0,0,8,0,2,0,0
"COG3549",1,0,1,2,0,0,0,0,0,1
"COG3550",22,23,5,11,43,27,45,133,64,57
"COG3552",0,1,0,0,0,2,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0
"COG3557",0,1,16,2,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,8,16,6,3,0,8,21,28,17
"COG3561",2,7,18,0,0,0,3,2,1,2
"COG3562",5,0,0,0,0,0,0,0,1,0
"COG3563",1,1,0,0,0,0,0,2,1,0
"COG3566",25,10,2,0,0,0,0,0,0,0
"COG3567",14,8,4,0,0,0,0,0,0,0
"COG3568",26,9,7,6,3,18,80,88,112,62
"COG3570",0,1,0,0,0,1,0,1,0,0
"COG3572",0,2,27,2,1,20,0,0,0,1
"COG3575",0,0,9,0,0,0,0,0,0,0
"COG3576",1,0,1,0,0,8,0,0,0,0
"COG3579",66,36,41,27,34,78,57,87,42,42
"COG3580",62,103,56,147,72,126,80,21,34,77
"COG3581",55,106,62,136,75,75,75,15,46,52
"COG3583",1,2,0,5,3,8,6,5,0,7
"COG3584",13,18,16,21,13,13,9,10,7,12
"COG3585",1,0,3,0,1,0,0,0,0,0
"COG3586",2,4,0,0,2,2,0,4,13,0
"COG3587",23,52,7,39,92,17,43,25,36,13
"COG3588",0,2,0,0,0,0,0,3,0,1
"COG3589",0,3,0,5,2,12,1,2,2,1
"COG3590",38,37,81,25,113,21,24,20,15,15
"COG3591",5,6,1,0,6,13,2,2,5,6
"COG3592",0,0,1,1,0,0,0,0,0,1
"COG3593",7,25,47,21,97,11,8,15,95,2
"COG3594",44,43,30,44,51,34,22,50,48,41
"COG3595",0,2,0,0,0,0,2,1,0,1
"COG3596",1,2,1,12,0,0,0,0,0,0
"COG3597",0,0,1,1,0,1,0,0,0,0
"COG3598",4,0,2,4,1,0,5,0,0,3
"COG3599",2,8,40,7,7,12,3,2,1,4
"COG3600",0,7,0,6,4,5,6,0,0,5
"COG3601",16,20,36,27,7,45,7,6,5,24
"COG3602",0,1,0,1,0,0,0,1,1,0
"COG3603",1,1,2,2,1,9,0,0,0,1
"COG3604",22,18,4,13,10,4,26,20,15,27
"COG3605",0,0,1,0,0,6,0,4,2,0
"COG3608",8,25,32,16,1,18,6,4,8,20
"COG3609",0,0,0,0,0,0,0,0,0,2
"COG3610",10,11,23,11,6,28,8,8,30,10
"COG3611",0,0,28,1,0,5,0,1,0,1
"COG3613",0,1,10,1,0,21,1,0,0,0
"COG3615",0,0,12,0,0,2,0,1,3,0
"COG3616",3,1,0,2,1,2,1,7,5,2
"COG3617",44,28,8,5,41,17,16,24,12,13
"COG3618",0,0,4,0,0,0,0,3,0,0
"COG3619",18,28,47,31,6,38,21,8,7,21
"COG3621",0,10,0,1,1,1,0,0,0,0
"COG3622",1,2,0,1,1,0,1,11,5,0
"COG3623",0,2,4,0,1,3,2,3,1,1
"COG3624",0,0,1,0,0,1,0,0,0,0
"COG3625",0,1,0,1,0,1,0,0,2,0
"COG3626",1,0,2,0,0,1,0,1,1,1
"COG3627",0,3,1,0,1,1,0,2,1,1
"COG3628",1,2,1,0,0,0,0,3,7,2
"COG3629",0,1,4,0,0,0,4,10,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,20,47,25,10,17,8,3,1,15
"COG3634",39,19,30,9,3,6,21,41,41,22
"COG3635",27,22,10,5,36,6,36,49,15,40
"COG3636",0,0,1,0,0,1,0,0,0,0
"COG3637",0,0,0,1,0,0,1,0,3,0
"COG3638",5,4,3,5,1,11,7,1,1,12
"COG3639",11,8,3,20,1,23,11,0,2,18
"COG3640",10,5,23,21,2,32,8,1,0,15
"COG3641",14,20,30,20,6,38,11,4,4,20
"COG3643",7,1,0,4,0,2,14,23,23,14
"COG3645",27,35,2,9,94,9,20,34,13,21
"COG3646",16,9,3,5,47,3,2,16,6,0
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",11,18,6,11,1,33,6,14,5,13
"COG3650",3,0,0,7,0,0,2,0,0,1
"COG3653",3,9,8,4,1,8,11,4,11,10
"COG3654",3,13,6,3,9,5,5,5,14,16
"COG3655",15,17,10,13,4,9,4,5,4,5
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",28,19,0,2,45,0,18,43,13,26
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",17,25,12,20,30,10,30,20,13,18
"COG3664",4,6,72,61,7,14,12,0,9,7
"COG3665",3,0,0,0,1,0,0,0,0,0
"COG3666",179,305,108,67,439,89,401,109,77,124
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,1,1,0,2,0,0,0
"COG3669",182,93,72,100,60,63,196,200,237,160
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,3,0,4,0,0,0,1,0,0
"COG3676",0,0,0,0,0,0,4,10,31,12
"COG3677",4,5,0,10,6,13,12,38,2,6
"COG3678",0,0,7,0,0,3,0,3,5,0
"COG3679",0,0,11,0,0,8,0,0,0,0
"COG3680",0,0,0,0,3,0,0,0,0,0
"COG3681",45,42,30,27,53,60,38,45,40,35
"COG3682",9,14,39,13,8,34,16,8,11,17
"COG3683",0,0,1,0,1,0,0,0,3,0
"COG3684",0,0,8,0,0,0,0,2,1,0
"COG3685",0,1,4,0,0,2,0,0,7,0
"COG3688",24,35,40,50,21,67,20,7,9,32
"COG3689",5,6,21,12,4,12,2,6,0,4
"COG3691",0,0,4,0,1,3,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",33,16,0,46,31,10,28,22,11,17
"COG3694",0,0,2,0,0,1,1,1,0,0
"COG3695",12,7,2,7,1,4,11,14,11,11
"COG3696",100,62,6,26,19,7,105,228,195,57
"COG3697",7,3,2,1,1,21,8,5,4,2
"COG3698",0,0,2,1,1,0,0,0,0,0
"COG3700",1,0,3,0,0,0,0,4,1,0
"COG3701",0,1,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,1,1,0,0
"COG3705",19,25,26,27,15,24,11,10,3,18
"COG3706",238,247,29,137,336,16,94,173,183,92
"COG3707",6,3,2,4,4,12,4,6,3,7
