"","NLM008","NLM017","DLM011","DLM024","DOM010","DOF004","NLM029","NOM020","DOM003","NOM005"
"COG3048",2,0,6,27,5,7,0,5,11,14
"COG3049",52,56,38,15,48,48,43,17,9,29
"COG3050",0,0,0,3,0,0,0,1,1,4
"COG3051",1,9,12,22,14,5,14,6,14,21
"COG3052",4,3,1,10,4,0,0,0,1,1
"COG3053",3,2,2,18,1,2,2,2,8,19
"COG3054",0,1,1,10,0,0,0,0,5,7
"COG3055",8,17,16,22,11,11,10,31,21,17
"COG3056",0,1,2,13,0,5,0,2,9,8
"COG3057",0,0,1,2,0,2,0,0,3,1
"COG3058",1,1,1,23,2,5,1,1,1,8
"COG3059",7,12,21,18,10,4,0,2,0,1
"COG3060",0,0,3,15,0,0,0,3,4,5
"COG3061",0,0,0,2,0,0,2,1,1,2
"COG3062",0,0,0,10,0,0,0,1,1,3
"COG3064",0,1,1,12,0,2,0,2,2,8
"COG3065",0,0,0,12,0,1,0,1,7,1
"COG3066",0,0,0,5,1,0,0,6,5,16
"COG3067",0,0,0,16,0,2,0,7,8,11
"COG3068",0,1,2,16,0,1,0,2,4,4
"COG3069",18,9,13,61,14,17,10,13,17,33
"COG3070",21,3,3,25,2,6,1,3,17,9
"COG3071",1,1,0,12,0,1,0,2,6,13
"COG3072",0,1,2,42,0,3,0,13,9,27
"COG3073",0,0,2,10,0,1,0,1,5,5
"COG3074",0,1,1,7,0,1,0,1,2,6
"COG3075",0,0,9,16,7,14,0,2,6,5
"COG3076",0,1,0,10,0,2,0,0,2,2
"COG3077",10,3,3,1,5,10,17,7,16,16
"COG3078",0,0,1,11,0,0,0,0,2,4
"COG3079",0,1,0,11,0,1,0,1,5,6
"COG3080",0,0,1,8,0,0,0,6,4,4
"COG3081",0,0,0,16,0,5,0,0,4,10
"COG3082",0,1,1,4,0,2,0,0,0,3
"COG3083",5,4,7,27,6,6,4,9,13,22
"COG3084",0,0,4,19,0,5,0,1,7,10
"COG3085",0,0,1,14,0,2,0,1,6,3
"COG3086",0,0,2,11,3,1,0,2,2,5
"COG3087",0,1,2,20,0,3,0,1,6,12
"COG3088",1,1,3,29,1,1,0,0,16,14
"COG3089",0,0,1,4,0,2,1,1,0,2
"COG3090",41,18,22,93,25,23,14,7,14,24
"COG3091",0,0,0,11,0,0,0,1,7,0
"COG3092",0,0,0,8,0,1,0,1,3,7
"COG3093",6,4,8,11,1,5,8,36,7,18
"COG3094",0,1,1,4,0,1,0,0,4,8
"COG3095",0,0,0,14,0,0,0,3,4,8
"COG3096",0,2,5,54,0,2,0,1,31,23
"COG3097",1,1,1,7,0,0,0,1,4,4
"COG3098",0,0,1,7,1,1,0,1,5,5
"COG3099",0,0,0,7,0,1,0,2,4,4
"COG3100",0,1,0,4,0,0,0,2,2,4
"COG3101",0,0,0,13,0,0,0,1,3,7
"COG3102",0,0,0,7,0,0,0,0,3,1
"COG3103",12,28,5,30,5,11,25,7,16,27
"COG3104",30,58,63,91,56,44,20,33,51,59
"COG3105",0,0,1,14,0,1,0,0,3,10
"COG3106",0,0,2,15,0,0,0,2,7,14
"COG3107",0,0,2,24,0,2,0,5,15,13
"COG3108",1,0,2,12,0,0,0,0,6,8
"COG3109",0,0,0,14,0,1,0,5,3,8
"COG3110",0,0,1,22,0,0,0,0,7,6
"COG3111",1,0,1,23,1,1,0,0,7,10
"COG3112",0,0,2,6,0,2,0,0,1,4
"COG3113",0,0,2,20,1,2,0,1,1,5
"COG3114",0,0,0,1,0,0,0,0,0,1
"COG3115",0,0,0,5,0,0,0,6,1,1
"COG3116",0,0,1,8,0,2,1,1,5,5
"COG3117",1,2,2,25,0,2,0,4,4,10
"COG3118",0,0,0,2,0,0,0,7,0,2
"COG3119",182,979,432,145,366,411,246,224,133,199
"COG3120",0,1,0,6,0,1,0,0,8,7
"COG3121",6,5,13,124,0,9,0,9,42,72
"COG3122",0,0,1,9,0,1,0,1,8,9
"COG3123",0,0,1,14,0,0,1,1,3,3
"COG3124",0,0,2,7,2,3,9,2,1,1
"COG3125",0,0,0,3,1,0,0,0,2,3
"COG3126",0,0,0,2,0,1,0,1,4,3
"COG3127",0,0,6,23,0,1,0,4,11,16
"COG3128",0,0,0,15,0,0,0,0,3,9
"COG3129",1,8,1,10,1,7,0,3,4,4
"COG3130",0,1,0,3,0,1,0,0,0,1
"COG3131",0,0,5,36,1,4,0,2,14,36
"COG3132",0,1,1,5,0,1,0,0,3,7
"COG3133",0,0,0,6,0,0,0,1,1,3
"COG3134",0,0,0,4,0,1,0,1,6,6
"COG3135",0,0,0,3,0,0,0,0,0,0
"COG3136",0,0,0,3,0,1,0,0,2,1
"COG3137",0,0,1,5,0,0,0,1,5,3
"COG3138",2,0,0,13,0,0,0,1,3,4
"COG3139",0,0,1,6,0,0,0,1,0,5
"COG3140",0,1,0,3,0,1,0,0,1,3
"COG3141",0,1,0,5,0,0,0,2,3,3
"COG3142",20,34,27,9,28,20,10,8,19,14
"COG3143",0,0,0,10,0,1,0,5,2,11
"COG3144",5,38,1,9,1,2,10,0,2,6
"COG3145",0,0,0,11,1,1,0,0,10,6
"COG3147",0,0,0,5,0,0,0,0,1,0
"COG3148",0,0,0,3,0,1,0,0,3,4
"COG3149",0,1,1,0,0,1,0,0,1,0
"COG3150",0,0,2,30,2,4,0,4,9,17
"COG3151",0,0,1,10,0,0,0,0,4,1
"COG3152",3,17,8,23,2,7,1,26,32,14
"COG3153",7,15,17,24,12,10,4,19,2,10
"COG3154",0,1,1,4,0,0,0,0,3,5
"COG3155",0,0,0,3,0,0,1,1,2,4
"COG3156",1,0,2,31,0,2,0,0,12,13
"COG3157",1,1,10,34,1,1,1,2,9,15
"COG3158",10,2,6,36,0,2,5,33,63,16
"COG3159",0,0,1,13,0,0,0,0,3,4
"COG3160",0,3,1,22,0,1,0,3,5,13
"COG3161",0,0,4,18,1,1,0,1,5,4
"COG3162",0,0,1,9,0,0,0,1,7,5
"COG3164",2,3,13,60,2,12,4,6,23,28
"COG3165",0,0,3,12,0,4,0,0,9,7
"COG3166",0,0,3,16,1,3,0,0,9,5
"COG3169",5,4,12,0,10,6,7,4,1,4
"COG3171",1,0,1,11,0,0,0,3,7,6
"COG3172",0,1,2,13,0,1,0,1,6,8
"COG3173",0,0,1,27,2,4,0,5,0,0
"COG3174",3,21,31,0,24,15,15,2,0,8
"COG3176",43,44,71,0,54,51,25,76,63,20
"COG3177",91,71,98,18,94,60,71,50,89,44
"COG3178",14,28,32,1,36,28,15,50,36,11
"COG3179",0,0,3,1,0,0,0,1,0,0
"COG3180",0,1,4,6,1,3,3,2,2,3
"COG3181",7,6,8,20,16,15,9,13,4,16
"COG3182",11,15,13,0,19,16,6,12,1,7
"COG3183",4,0,1,59,4,1,0,0,10,5
"COG3187",10,14,44,12,14,14,11,3,6,12
"COG3188",9,12,30,321,0,21,1,21,109,175
"COG3189",7,11,16,6,6,8,5,6,8,6
"COG3190",0,1,1,7,0,2,0,0,3,2
"COG3191",14,1,7,4,8,12,6,7,6,17
"COG3192",1,2,2,18,6,5,0,1,8,6
"COG3193",3,3,0,11,4,0,0,0,3,8
"COG3194",0,0,0,6,0,0,0,0,2,4
"COG3196",5,0,1,16,6,3,1,0,0,12
"COG3199",0,0,0,7,0,0,0,0,0,0
"COG3201",12,5,7,5,8,12,14,26,17,8
"COG3203",3,2,9,105,6,18,4,31,27,63
"COG3204",0,0,0,10,0,1,0,0,8,6
"COG3206",24,27,52,72,48,45,21,25,73,60
"COG3208",0,8,0,3,0,3,0,1,0,2
"COG3209",327,184,110,324,61,130,106,138,317,176
"COG3210",4,13,7,19,8,7,14,30,10,4
"COG3211",0,0,0,0,0,0,0,0,0,5
"COG3212",2,9,0,2,5,1,0,0,0,0
"COG3214",1,0,0,20,0,1,0,0,6,18
"COG3217",1,0,0,21,1,1,0,2,7,8
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3221",1,2,4,16,3,8,5,5,7,14
"COG3222",0,0,0,5,0,0,0,0,1,1
"COG3223",0,1,2,13,0,0,0,2,8,6
"COG3224",0,0,0,0,0,0,0,2,0,1
"COG3225",46,44,14,14,23,16,31,19,8,15
"COG3226",1,0,0,7,0,2,0,3,7,6
"COG3227",0,0,0,0,0,0,0,0,0,2
"COG3228",0,0,0,12,0,0,0,0,7,5
"COG3231",0,0,1,1,2,0,0,0,0,12
"COG3232",0,0,0,0,0,2,0,0,8,4
"COG3234",0,0,0,9,0,4,0,0,7,8
"COG3236",9,1,3,11,4,2,12,4,5,7
"COG3237",0,0,0,3,0,0,0,0,1,1
"COG3238",4,3,2,28,2,8,6,2,4,25
"COG3239",0,0,3,1,0,0,0,1,0,1
"COG3242",0,0,0,10,0,0,0,0,0,3
"COG3246",6,7,1,6,8,4,8,3,3,2
"COG3247",0,0,4,17,0,1,0,2,3,11
"COG3248",0,1,1,11,0,0,0,0,7,5
"COG3250",235,469,369,81,344,809,778,1034,490,509
"COG3251",1,0,0,3,0,0,0,0,0,2
"COG3252",0,0,0,3,1,0,0,0,0,0
"COG3254",12,22,5,7,4,5,5,6,7,8
"COG3257",0,0,1,10,1,2,0,0,7,7
"COG3260",1,0,1,19,3,7,1,2,10,8
"COG3261",1,2,4,27,7,6,2,2,15,22
"COG3262",0,0,3,28,2,5,0,2,17,16
"COG3263",39,19,51,22,42,42,18,18,23,21
"COG3264",0,1,8,67,2,7,2,29,28,49
"COG3265",0,0,1,21,0,0,0,3,8,8
"COG3266",1,1,4,13,0,2,0,0,5,10
"COG3267",0,1,2,11,3,0,2,7,0,0
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",17,10,9,24,5,7,9,0,16,18
"COG3272",0,0,2,14,0,2,0,0,17,8
"COG3274",29,58,44,34,43,43,20,17,14,41
"COG3275",49,95,117,75,97,90,49,51,94,46
"COG3276",1,1,4,35,4,1,1,0,2,8
"COG3279",377,211,143,92,163,192,277,106,85,180
"COG3283",0,1,2,19,0,1,0,0,12,10
"COG3284",3,4,0,3,1,3,3,6,8,2
"COG3287",6,0,0,0,0,5,15,5,2,3
"COG3288",0,2,1,27,0,1,1,10,15,9
"COG3290",3,4,10,75,6,12,14,8,25,30
"COG3291",11,4,19,0,12,11,8,42,4,1
"COG3292",519,1257,974,0,807,613,605,1147,479,359
"COG3293",17,17,4,1,49,4,5,1,2,2
"COG3294",5,6,0,2,0,1,7,0,0,1
"COG3297",0,0,1,3,0,3,0,2,5,8
"COG3299",10,4,12,6,10,0,5,10,7,10
"COG3301",0,1,2,13,5,2,0,0,8,7
"COG3302",0,0,4,27,0,3,1,1,11,10
"COG3303",3,31,5,28,30,14,4,10,15,18
"COG3304",8,10,17,4,3,10,4,10,1,4
"COG3306",0,3,2,0,1,0,1,0,0,1
"COG3307",1,2,10,33,11,11,1,2,21,32
"COG3309",0,0,0,0,0,0,1,0,0,2
"COG3311",1,0,4,15,0,1,0,0,4,3
"COG3312",0,0,0,14,0,0,0,1,2,1
"COG3313",0,0,1,5,0,0,0,0,1,5
"COG3314",30,7,6,47,6,14,34,1,19,30
"COG3315",11,10,9,0,11,10,36,7,6,11
"COG3316",3,4,5,185,0,23,1,4,3,31
"COG3317",1,0,5,14,1,1,0,6,5,11
"COG3318",0,0,0,11,1,0,0,1,1,5
"COG3319",0,2,8,48,0,1,0,4,9,50
"COG3320",8,3,2,0,2,7,2,1,0,6
"COG3321",0,2,3,24,5,1,2,6,0,37
"COG3323",9,13,23,2,10,15,6,1,4,3
"COG3324",4,5,3,0,5,2,1,0,0,5
"COG3325",7,17,16,3,35,13,24,6,1,14
"COG3326",11,6,8,0,4,1,4,7,9,2
"COG3327",1,0,1,15,0,0,0,1,1,2
"COG3328",129,67,64,36,70,52,44,216,177,52
"COG3331",24,7,2,8,5,5,13,2,7,12
"COG3333",13,8,15,30,17,18,15,8,18,18
"COG3335",35,15,3,26,8,9,13,4,2,28
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",1,3,2,0,1,2,1,0,0,0
"COG3340",41,15,15,20,8,39,29,5,42,31
"COG3341",28,24,33,2,18,20,22,13,16,11
"COG3344",396,222,430,226,372,211,192,397,251,104
"COG3345",177,152,76,73,97,109,73,95,107,110
"COG3347",1,2,1,0,0,0,1,1,0,4
"COG3350",0,2,0,0,0,0,0,0,0,0
"COG3359",15,23,2,8,3,12,13,1,2,9
"COG3366",1,0,0,0,1,0,1,0,0,0
"COG3369",0,2,0,0,4,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",31,13,40,9,10,24,43,20,22,40
"COG3379",0,1,0,1,0,0,0,0,0,0
"COG3381",1,1,2,26,3,2,0,0,12,16
"COG3382",14,14,11,1,12,13,5,16,19,6
"COG3383",4,3,3,7,8,9,5,4,10,5
"COG3384",0,1,2,6,0,4,0,2,13,9
"COG3385",337,110,213,108,133,62,76,657,244,104
"COG3386",6,22,16,3,2,10,9,7,1,14
"COG3387",2,2,3,0,3,15,10,4,0,6
"COG3391",7,32,19,16,15,28,10,80,20,23
"COG3392",2,1,4,3,7,6,5,4,1,3
"COG3393",0,1,0,1,1,1,0,0,0,0
"COG3394",4,5,12,10,8,12,5,6,7,10
"COG3395",32,7,3,69,6,3,11,3,11,23
"COG3396",1,0,3,19,0,4,0,0,11,8
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,2,0,0,1,1,6,0,0,0
"COG3402",2,1,12,0,2,4,1,1,0,0
"COG3404",6,25,30,5,29,23,24,14,6,16
"COG3405",26,19,13,18,7,11,5,68,29,18
"COG3408",72,34,83,10,66,51,45,66,52,24
"COG3409",44,2,12,8,21,11,27,8,16,19
"COG3410",14,4,1,5,1,1,4,11,1,1
"COG3411",0,3,1,2,4,2,0,1,0,1
"COG3412",0,1,3,17,4,2,0,2,7,11
"COG3414",1,1,2,13,1,3,1,2,11,7
"COG3417",1,0,1,1,0,3,0,2,5,9
"COG3418",0,0,0,4,0,0,0,0,3,1
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",1,0,1,0,2,0,8,9,2,0
"COG3422",0,0,0,6,0,2,0,0,7,3
"COG3423",0,0,0,12,0,0,0,0,2,7
"COG3426",17,34,37,5,28,30,27,15,1,19
"COG3428",2,0,3,0,1,7,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",1,1,0,14,0,1,0,1,4,12
"COG3434",0,5,2,1,1,0,0,0,0,1
"COG3436",187,165,236,261,328,138,68,422,181,91
"COG3437",60,78,85,14,59,68,70,46,69,89
"COG3439",1,7,1,3,1,5,3,0,0,1
"COG3440",2,0,0,6,0,2,2,3,4,8
"COG3442",1,0,3,4,2,5,10,0,5,0
"COG3443",0,0,0,16,0,3,1,1,8,19
"COG3444",8,3,12,40,15,12,3,4,49,31
"COG3445",1,0,2,4,0,4,0,0,4,15
"COG3447",0,0,0,13,0,3,0,0,7,12
"COG3448",0,0,0,0,0,0,0,1,4,2
"COG3449",14,43,12,23,12,18,20,3,4,12
"COG3450",0,1,0,0,0,0,0,1,0,1
"COG3451",272,243,300,189,351,203,308,245,177,160
"COG3452",17,11,1,0,2,18,21,1,2,10
"COG3454",0,0,0,16,1,1,3,3,7,7
"COG3455",0,0,2,14,0,1,0,2,0,3
"COG3456",0,0,0,24,0,0,0,0,0,5
"COG3457",0,2,0,14,1,6,1,0,4,9
"COG3458",8,12,18,0,15,12,19,56,19,7
"COG3459",169,45,17,2,26,31,134,69,65,36
"COG3460",0,1,0,5,0,2,0,0,1,3
"COG3463",9,1,2,3,3,5,6,2,0,4
"COG3464",210,110,456,85,87,26,21,140,59,74
"COG3467",47,21,35,6,30,21,20,15,13,7
"COG3468",11,34,52,247,55,52,88,14,51,135
"COG3469",0,0,0,0,0,1,2,0,0,0
"COG3470",0,0,0,1,0,0,0,0,1,1
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",20,1,4,0,2,7,28,0,0,3
"COG3473",0,1,0,0,3,1,2,0,0,0
"COG3475",59,37,29,3,17,64,93,41,46,55
"COG3476",10,6,11,3,5,4,9,1,0,4
"COG3477",0,0,0,18,0,0,0,0,2,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,0,0,8,0
"COG3481",21,14,13,19,17,12,39,19,20,21
"COG3485",0,0,0,0,0,0,0,2,0,0
"COG3486",0,1,1,42,4,0,0,0,0,10
"COG3487",3,21,13,0,13,9,8,2,0,2
"COG3488",17,18,29,0,16,8,18,32,42,10
"COG3491",0,0,0,0,0,0,0,0,0,2
"COG3493",3,2,2,2,14,2,12,2,5,4
"COG3494",1,1,1,0,6,1,2,1,8,0
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",12,11,17,6,6,15,6,6,9,5
"COG3498",0,1,4,2,1,1,0,1,7,4
"COG3499",1,0,1,0,0,0,0,0,5,1
"COG3500",8,1,7,6,1,6,10,3,6,7
"COG3501",8,14,35,57,0,31,23,2,14,25
"COG3503",6,0,1,0,3,4,4,2,2,5
"COG3504",0,0,2,5,1,0,1,6,0,7
"COG3505",248,190,278,137,284,186,252,182,139,150
"COG3506",7,11,7,0,7,6,5,2,3,7
"COG3507",53,117,96,8,98,208,147,313,199,115
"COG3509",4,0,0,0,9,0,0,0,6,5
"COG3512",17,9,14,0,2,4,3,1,0,3
"COG3513",60,49,54,1,26,11,51,6,6,21
"COG3514",1,0,0,8,0,0,0,1,2,1
"COG3515",0,2,4,50,0,6,0,4,6,21
"COG3516",1,0,1,9,0,0,0,1,8,5
"COG3517",0,0,2,40,0,4,0,0,6,14
"COG3518",0,0,0,2,0,0,0,0,1,0
"COG3519",2,0,4,59,0,0,0,0,5,8
"COG3520",0,0,2,27,0,0,0,0,0,2
"COG3521",0,1,4,12,0,0,0,0,0,2
"COG3522",0,0,2,18,0,2,0,3,0,3
"COG3523",0,1,4,24,0,0,0,1,3,11
"COG3524",0,0,2,2,1,0,0,1,0,5
"COG3525",175,322,393,37,277,323,120,235,148,150
"COG3527",0,0,0,0,0,1,0,0,1,1
"COG3529",0,0,0,4,0,0,0,1,1,4
"COG3530",1,0,1,8,0,0,0,0,2,3
"COG3533",123,202,228,18,155,110,77,264,144,88
"COG3534",88,142,78,13,112,75,61,198,185,35
"COG3535",0,1,0,5,0,0,1,1,0,0
"COG3537",183,534,531,4,419,345,195,269,135,84
"COG3538",17,76,41,3,63,49,43,49,13,6
"COG3539",5,4,17,174,1,8,0,8,57,95
"COG3541",1,3,2,16,3,2,1,17,9,1
"COG3542",0,1,0,0,0,2,2,0,0,0
"COG3543",6,3,5,0,3,4,7,1,0,3
"COG3544",0,0,0,5,1,1,1,0,1,0
"COG3545",0,0,0,0,0,0,3,0,0,0
"COG3546",9,6,3,7,14,9,15,6,2,11
"COG3547",154,245,108,186,102,186,81,98,147,91
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,1,0,1,0,0,0,0
"COG3550",84,125,86,13,127,70,75,68,134,63
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3557",1,0,0,0,0,0,3,0,0,2
"COG3560",3,20,16,1,11,9,1,2,0,4
"COG3561",5,2,4,4,2,3,6,2,3,11
"COG3562",0,0,3,2,0,0,1,1,0,3
"COG3563",0,0,2,5,2,0,0,1,0,2
"COG3566",0,0,1,0,2,1,1,2,0,2
"COG3567",0,0,1,1,1,0,3,5,0,2
"COG3568",15,34,25,5,21,86,52,22,5,43
"COG3570",0,0,0,0,0,0,0,3,0,7
"COG3572",0,0,1,0,3,1,0,0,11,2
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,1,2,0
"COG3579",29,50,81,0,54,54,55,39,45,11
"COG3580",78,56,40,32,67,65,130,123,104,76
"COG3581",98,49,22,24,63,53,92,124,69,53
"COG3583",2,1,12,0,10,11,16,4,11,12
"COG3584",8,5,10,6,9,10,16,7,8,18
"COG3586",2,7,1,0,1,5,7,1,15,3
"COG3587",27,23,69,0,20,34,70,57,36,18
"COG3588",1,0,0,3,0,0,0,0,0,0
"COG3589",0,0,1,4,1,0,1,0,7,4
"COG3590",50,45,67,10,49,38,30,114,110,18
"COG3591",10,0,4,8,0,1,5,0,11,7
"COG3592",0,0,2,7,0,0,0,1,4,3
"COG3593",26,44,8,96,10,15,7,51,26,41
"COG3594",16,69,34,3,43,5,12,3,6,6
"COG3595",0,0,0,1,5,0,3,0,0,0
"COG3596",1,2,5,48,0,5,0,9,12,7
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,3,2,4,6,1,0,1,5
"COG3599",9,1,10,0,3,3,17,1,0,0
"COG3600",14,4,2,0,14,1,7,27,6,1
"COG3601",19,15,8,8,12,13,11,4,11,18
"COG3602",0,4,0,0,0,0,0,0,0,0
"COG3603",1,0,1,3,1,1,2,1,0,0
"COG3604",15,4,18,68,44,45,10,26,30,57
"COG3605",0,0,3,25,0,0,0,14,8,13
"COG3608",11,28,3,4,15,9,18,8,2,15
"COG3609",0,0,1,7,1,0,0,0,0,1
"COG3610",8,7,6,28,17,14,14,15,8,15
"COG3611",1,1,0,0,0,0,3,0,6,0
"COG3613",0,0,0,1,1,1,0,2,0,0
"COG3615",0,1,0,8,0,1,0,2,3,6
"COG3616",1,2,1,8,10,5,2,1,0,2
"COG3617",3,5,5,1,13,40,18,47,46,4
"COG3618",0,0,0,2,0,0,0,0,0,6
"COG3619",25,15,13,19,12,4,8,1,4,3
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",1,2,0,25,3,9,0,1,12,13
"COG3623",1,3,2,29,3,3,0,4,11,6
"COG3624",2,0,0,8,0,0,0,1,4,2
"COG3625",0,1,2,3,0,1,3,1,3,3
"COG3626",0,0,4,10,0,6,0,3,7,11
"COG3627",0,1,1,19,2,6,3,2,0,9
"COG3628",1,1,2,0,1,0,1,1,7,0
"COG3629",4,2,0,20,0,0,2,0,0,0
"COG3633",7,16,21,17,13,13,18,14,23,21
"COG3634",14,27,41,24,35,28,22,7,9,19
"COG3635",11,26,25,15,29,27,21,43,19,6
"COG3636",0,0,0,0,0,0,0,1,2,0
"COG3637",3,0,2,67,1,2,0,8,10,22
"COG3638",2,3,3,7,4,9,4,0,9,4
"COG3639",3,1,6,8,4,15,12,5,3,11
"COG3640",1,1,1,0,1,6,5,2,0,21
"COG3641",11,2,10,6,13,14,10,7,6,11
"COG3643",1,15,12,5,15,14,12,3,0,3
"COG3645",15,9,24,5,47,13,19,46,23,12
"COG3646",0,1,31,2,1,15,2,0,5,4
"COG3647",0,0,0,3,0,0,0,0,0,2
"COG3649",16,16,6,13,9,2,8,14,12,4
"COG3650",0,0,0,0,1,0,0,0,3,0
"COG3653",5,2,3,13,14,7,5,4,0,3
"COG3654",13,0,8,3,3,6,7,10,1,8
"COG3655",16,20,16,3,10,10,8,3,3,19
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3661",20,32,18,2,12,17,7,52,33,5
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",20,13,19,23,17,21,23,20,22,23
"COG3664",15,4,4,5,4,7,14,2,2,22
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",86,169,211,46,120,179,133,638,96,43
"COG3668",0,0,0,3,1,0,0,0,0,6
"COG3669",124,198,247,25,180,176,107,120,74,124
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,2,0
"COG3676",9,9,23,0,4,5,3,7,0,5
"COG3677",11,7,5,66,11,17,34,4,8,32
"COG3678",0,0,0,22,0,0,0,1,9,11
"COG3680",0,0,1,35,2,0,0,0,0,3
"COG3681",28,16,83,45,50,34,34,65,64,37
"COG3682",30,48,8,11,5,14,16,11,2,20
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",1,1,1,18,0,0,0,0,6,6
"COG3685",1,0,0,12,0,0,0,2,1,3
"COG3688",28,19,14,8,17,20,49,14,12,30
"COG3689",3,15,4,17,3,0,4,0,2,2
"COG3691",0,1,0,11,0,0,0,0,2,8
"COG3692",0,0,0,5,0,2,0,1,1,8
"COG3693",26,15,13,4,9,8,11,20,27,6
"COG3694",0,1,0,5,0,1,4,0,2,1
"COG3695",5,14,13,8,6,11,5,3,2,11
"COG3696",49,128,103,9,100,103,41,45,53,50
"COG3697",0,1,3,11,9,4,6,2,1,12
"COG3698",1,1,0,21,0,1,0,0,10,7
"COG3700",0,0,1,13,0,1,0,1,7,12
"COG3701",0,0,0,0,1,0,0,4,3,1
"COG3703",0,0,0,10,0,0,0,0,0,4
"COG3704",0,0,0,3,0,0,1,0,0,0
"COG3705",15,11,9,10,14,11,25,9,9,18
"COG3706",247,384,295,18,317,241,236,435,219,164
"COG3707",5,1,7,6,7,2,4,3,14,3
"COG3708",12,3,1,11,2,2,14,0,0,8
"COG3709",0,0,1,7,0,1,0,0,2,5
"COG3710",2,1,8,54,0,0,0,2,22,28
"COG3711",53,22,41,147,33,42,24,16,99,89
"COG3712",180,428,362,1,242,278,120,205,72,126
"COG3713",0,1,2,21,6,2,0,4,10,15
"COG3714",0,0,2,13,0,0,0,2,5,9
"COG3715",10,8,11,75,14,7,12,9,59,31
"COG3716",10,3,13,72,24,12,7,10,59,39
"COG3717",34,34,49,18,43,31,20,38,22,29
"COG3718",1,0,0,5,3,3,2,2,13,5
"COG3719",0,1,2,20,1,1,0,0,7,9
"COG3720",0,1,4,2,0,0,0,0,0,0
"COG3721",0,2,0,0,1,0,0,0,0,0
"COG3722",0,0,2,35,0,1,0,4,15,16
"COG3723",0,0,8,13,2,1,13,7,0,5
"COG3724",0,0,0,12,0,0,0,0,3,1
"COG3725",0,0,1,6,0,1,0,0,5,7
"COG3726",0,0,0,6,0,3,0,1,2,8
"COG3727",19,12,34,13,8,10,3,6,15,12
"COG3728",6,0,0,5,3,2,11,2,1,3
"COG3729",0,0,1,3,0,0,0,1,0,5
"COG3730",1,1,2,3,0,2,0,0,18,8
"COG3731",0,0,1,7,0,0,0,1,12,3
"COG3732",0,1,0,5,0,2,0,2,7,7
"COG3733",0,0,1,22,0,1,1,1,19,3
"COG3734",1,0,2,42,2,2,0,8,8,19
"COG3735",3,16,4,15,5,4,10,3,9,7
"COG3736",0,0,0,1,0,0,1,0,0,7
"COG3738",11,0,7,12,0,3,0,0,7,16
"COG3740",2,3,14,8,1,2,0,1,2,1
"COG3745",0,0,0,3,0,0,0,0,0,0
"COG3746",10,10,22,0,16,7,0,6,1,3
"COG3747",7,1,0,1,1,1,0,3,1,4
"COG3753",0,0,0,14,0,3,0,0,3,9
"COG3754",28,17,21,0,13,22,8,14,18,13
"COG3755",1,0,0,8,0,0,0,1,6,6
"COG3756",0,0,1,0,0,0,0,0,0,1
"COG3757",114,70,31,38,37,70,82,66,71,52
"COG3758",0,0,0,11,1,4,0,1,3,6
"COG3760",14,14,4,8,9,1,9,2,1,8
"COG3762",0,0,0,0,0,0,0,2,0,0
"COG3763",0,0,0,0,0,0,0,0,2,0
"COG3764",31,1,8,5,8,23,15,1,47,24
"COG3765",1,0,9,34,0,4,0,1,22,23
"COG3766",1,0,0,5,0,2,0,0,3,7
"COG3768",0,0,2,7,0,0,0,0,3,3
"COG3769",0,0,0,7,0,2,0,1,2,3
"COG3770",0,0,2,6,0,1,0,4,10,10
"COG3771",0,0,0,2,0,2,0,0,1,2
"COG3772",4,1,4,12,0,23,0,1,9,11
"COG3773",28,52,4,11,15,18,50,6,9,17
"COG3774",40,29,52,1,28,20,6,44,11,25
"COG3775",27,13,38,29,34,30,12,53,36,17
"COG3776",0,0,0,5,0,1,0,0,1,1
"COG3778",0,0,0,0,0,0,0,5,0,6
"COG3779",0,0,0,12,0,2,0,0,1,0
"COG3781",0,0,0,9,0,0,0,0,3,5
