"","DLM015","DLF005","DOF014","DOM001","DLF006","DLM014","DLM002","NLM027","DLM021","NOM002"
"COG3016",5,5,3,6,14,5,11,1,2,8
"COG3017",0,0,1,1,1,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",31,19,21,23,19,33,19,3,37,5
"COG3022",32,20,19,26,16,22,25,38,29,18
"COG3023",81,15,27,52,24,52,25,5,61,17
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",2,3,0,12,7,3,5,3,2,7
"COG3026",0,0,0,2,5,0,0,0,0,0
"COG3027",0,4,0,5,8,1,0,1,0,0
"COG3028",1,0,1,2,1,0,0,1,2,0
"COG3029",0,1,0,0,2,0,0,0,0,0
"COG3030",0,0,0,1,1,0,0,1,0,0
"COG3031",0,0,0,0,2,0,0,0,0,0
"COG3033",16,5,13,15,20,16,6,0,13,4
"COG3034",0,0,0,1,3,1,0,1,1,1
"COG3036",0,0,0,0,1,0,0,1,1,0
"COG3037",6,5,7,1,7,5,11,19,3,15
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",4,31,26,282,145,50,9,7,117,11
"COG3040",9,5,3,8,6,7,2,1,8,2
"COG3041",6,9,8,9,13,11,5,8,2,5
"COG3042",1,0,0,1,0,0,0,1,0,0
"COG3043",0,0,0,1,1,0,0,1,1,0
"COG3044",8,6,5,4,8,6,2,41,4,27
"COG3045",0,0,0,2,4,0,1,1,1,0
"COG3047",1,0,0,0,3,0,0,1,0,1
"COG3048",2,4,1,3,2,5,2,3,3,0
"COG3049",42,57,32,40,44,51,38,36,33,56
"COG3050",0,0,0,2,1,0,0,6,0,0
"COG3051",3,4,1,9,11,12,5,11,4,6
"COG3052",3,0,0,4,2,2,1,4,1,2
"COG3053",7,0,6,5,4,6,10,4,2,2
"COG3054",0,0,0,2,6,0,0,0,0,0
"COG3055",25,10,9,19,19,5,5,0,9,1
"COG3056",2,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,2,0,0,0,0,0
"COG3058",0,0,1,1,2,1,0,3,1,0
"COG3059",16,2,15,14,16,16,7,0,17,3
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,1,0,0,0,2,0,0
"COG3065",0,0,0,1,3,0,0,0,0,0
"COG3066",0,0,0,0,3,0,0,0,0,0
"COG3067",1,0,0,1,3,0,0,3,0,0
"COG3068",0,0,0,0,4,0,0,1,0,0
"COG3069",8,11,6,15,14,12,10,10,9,5
"COG3070",3,6,3,2,8,2,8,13,3,6
"COG3071",1,0,0,0,3,0,0,1,0,0
"COG3072",1,0,0,0,3,0,0,7,0,0
"COG3073",0,0,0,0,0,0,0,2,0,0
"COG3074",0,0,0,1,1,0,0,1,0,0
"COG3075",3,1,4,0,1,6,1,4,17,0
"COG3076",1,0,0,2,4,0,0,1,0,0
"COG3077",8,17,8,2,9,4,15,11,9,10
"COG3078",0,0,0,0,0,0,0,2,0,1
"COG3079",0,0,0,0,1,0,0,2,0,0
"COG3080",0,0,0,0,3,0,0,0,0,0
"COG3081",0,0,3,1,3,0,0,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,0,9,5,10,3,3,2,3,2
"COG3084",1,0,0,0,5,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",1,0,0,0,1,1,0,0,0,0
"COG3087",1,0,2,1,1,0,0,1,0,0
"COG3088",1,0,0,1,5,1,0,3,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",8,17,15,20,21,10,21,14,24,41
"COG3091",0,0,0,1,3,0,0,9,0,0
"COG3092",0,0,0,0,2,0,0,0,0,0
"COG3093",13,3,2,12,10,14,18,4,24,0
"COG3094",0,0,0,1,2,1,0,0,0,0
"COG3095",0,0,0,0,6,0,0,0,0,0
"COG3096",1,1,0,2,2,0,1,9,0,2
"COG3097",0,0,0,1,2,0,0,2,0,0
"COG3098",0,0,0,0,1,0,0,2,0,0
"COG3099",0,0,0,1,1,0,0,0,0,0
"COG3100",0,0,0,0,2,0,0,0,0,0
"COG3101",1,0,0,0,1,0,0,1,1,0
"COG3102",0,0,0,0,1,0,0,1,0,0
"COG3103",16,27,6,4,6,5,18,14,6,25
"COG3104",38,35,78,36,46,46,30,24,63,11
"COG3105",1,0,0,2,1,0,0,1,0,0
"COG3106",1,0,0,3,0,0,0,4,1,0
"COG3107",0,0,0,0,1,0,0,1,0,1
"COG3108",0,0,0,0,1,0,0,3,1,0
"COG3109",0,0,1,0,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",2,2,0,0,0,2,1,1,0,0
"COG3112",0,0,0,0,1,0,0,1,0,0
"COG3113",0,0,0,1,3,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,3,0,0
"COG3116",0,0,0,0,2,0,0,0,0,0
"COG3117",0,1,0,0,4,1,0,0,0,1
"COG3118",0,0,1,0,1,0,0,1,0,0
"COG3119",393,179,384,286,239,439,245,35,426,118
"COG3120",0,0,0,3,3,0,0,5,0,0
"COG3121",0,0,0,0,9,0,0,14,2,1
"COG3122",0,0,0,1,0,0,0,1,0,0
"COG3123",0,0,0,1,1,0,0,1,0,0
"COG3124",1,1,0,5,7,0,2,2,4,1
"COG3125",0,0,0,0,2,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,5,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",2,1,2,2,2,2,2,3,4,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,1,4,0,1,3,0,1
"COG3132",0,0,0,1,1,0,0,1,0,0
"COG3133",0,0,0,1,0,0,0,1,0,0
"COG3134",0,0,0,0,1,0,0,2,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,1,1,0,0,1,0,0
"COG3137",0,0,0,0,2,0,0,0,0,0
"COG3138",0,0,0,1,1,0,0,4,0,0
"COG3139",0,0,0,1,0,0,0,2,0,0
"COG3140",0,0,0,0,2,0,0,1,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",24,16,23,15,20,16,16,37,29,10
"COG3143",2,0,0,1,3,0,0,0,0,0
"COG3144",9,1,3,1,5,1,7,1,1,10
"COG3145",0,0,0,0,0,0,0,1,0,1
"COG3147",0,0,0,0,0,0,0,3,0,0
"COG3148",0,0,0,0,2,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,3,1,4,4,5,0,5,0,1
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",2,3,6,2,9,11,4,24,6,6
"COG3153",16,6,8,21,7,11,7,6,9,6
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,1,1,1,2,0,2,0,0
"COG3156",0,0,0,3,2,0,0,0,0,0
"COG3157",0,0,0,4,14,1,0,2,1,0
"COG3158",3,12,24,8,7,6,7,29,1,1
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,4,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",5,0,1,6,8,0,3,5,1,0
"COG3165",0,0,0,0,2,0,0,2,0,0
"COG3166",1,0,0,0,0,0,0,1,0,1
"COG3169",9,7,12,7,9,19,12,0,22,2
"COG3171",0,0,0,0,1,0,0,0,1,1
"COG3172",1,2,0,2,5,0,1,19,0,0
"COG3173",5,0,4,2,2,0,3,6,0,0
"COG3174",12,1,7,2,3,21,16,0,25,11
"COG3176",50,39,54,44,44,62,46,4,56,16
"COG3177",48,85,118,77,61,88,110,35,88,60
"COG3178",28,26,28,25,21,34,12,0,36,5
"COG3179",0,0,0,0,0,0,0,0,11,0
"COG3180",0,1,0,3,8,1,2,0,1,0
"COG3181",9,8,5,17,14,9,10,1,18,5
"COG3182",25,14,16,10,13,21,12,7,17,7
"COG3183",0,3,1,0,2,1,1,0,2,1
"COG3185",0,0,0,0,0,0,0,2,0,0
"COG3187",15,14,28,4,7,19,9,2,17,7
"COG3188",5,0,0,17,36,0,1,35,2,2
"COG3189",7,1,6,11,9,10,2,1,10,5
"COG3190",0,0,0,0,0,0,0,2,0,0
"COG3191",4,8,9,7,5,3,0,1,2,4
"COG3192",4,1,1,3,2,4,1,3,2,1
"COG3193",5,2,2,4,2,1,3,6,0,5
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,5,1,2,1,1,7,5,1,1
"COG3199",0,1,0,0,0,0,2,0,0,0
"COG3201",14,11,16,29,19,17,17,9,13,11
"COG3203",6,3,9,8,14,8,3,9,17,1
"COG3204",0,0,0,0,2,0,0,0,0,1
"COG3206",53,11,37,26,36,56,33,7,48,13
"COG3208",1,1,2,0,4,1,0,11,2,6
"COG3209",196,67,45,195,106,63,134,38,91,74
"COG3210",7,6,5,25,21,10,4,10,11,1
"COG3211",0,0,0,0,0,0,0,2,0,0
"COG3212",5,3,0,0,2,1,6,1,1,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,3,0,0,1,0,1
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",1,0,0,0,1,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",4,4,4,6,6,4,3,1,5,12
"COG3222",0,0,0,1,0,0,0,1,1,1
"COG3223",1,0,0,2,2,0,0,4,0,0
"COG3224",0,0,0,1,0,1,0,0,0,0
"COG3225",23,27,25,22,25,15,26,29,23,37
"COG3226",0,0,0,1,3,0,0,2,0,0
"COG3227",0,0,0,0,0,0,0,4,1,0
"COG3228",0,0,0,1,1,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,1,0,0,0,0,0
"COG3236",3,4,1,7,17,0,2,13,2,6
"COG3237",0,0,0,0,0,0,0,8,0,0
"COG3238",4,15,4,2,6,6,4,20,2,11
"COG3239",0,0,0,0,3,0,0,0,0,0
"COG3242",2,0,0,0,2,0,0,0,0,0
"COG3246",6,6,0,9,7,1,0,1,5,3
"COG3247",1,1,3,2,3,0,0,1,0,0
"COG3248",0,0,0,1,1,0,0,1,0,0
"COG3250",1117,693,748,842,745,1045,667,272,1029,561
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,4,0,0
"COG3254",5,8,9,7,10,6,8,4,4,8
"COG3256",0,0,0,0,0,0,0,6,0,0
"COG3257",0,0,0,0,1,1,0,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,0,0,3,7,3,0,2,0,1
"COG3261",4,0,1,5,11,2,4,1,3,3
"COG3262",0,0,0,0,2,1,0,3,0,0
"COG3263",37,35,29,36,23,50,31,6,34,41
"COG3264",8,1,1,7,7,5,2,5,6,0
"COG3265",0,0,0,2,3,0,0,2,0,0
"COG3266",0,0,0,2,0,0,0,2,0,1
"COG3267",2,0,1,3,3,3,0,3,1,7
"COG3268",0,0,0,3,0,0,0,0,0,0
"COG3270",7,10,8,10,6,5,5,21,3,23
"COG3271",0,1,0,0,1,0,1,0,1,0
"COG3272",1,0,0,0,0,0,0,1,0,1
"COG3274",57,30,27,73,41,53,43,10,41,24
"COG3275",95,83,98,86,66,103,59,6,87,22
"COG3276",6,2,0,3,5,6,0,12,2,2
"COG3279",139,231,209,165,154,141,233,228,155,192
"COG3283",1,2,0,3,1,0,5,5,0,3
"COG3284",1,2,0,3,4,1,6,6,5,11
"COG3287",0,0,2,4,2,0,3,0,0,30
"COG3288",1,1,2,0,2,0,0,8,1,0
"COG3290",7,11,1,10,15,4,5,1,2,1
"COG3291",5,0,18,7,4,13,9,0,7,29
"COG3292",1067,497,773,779,585,1005,720,9,1018,303
"COG3293",2,39,18,5,10,29,8,6,4,1
"COG3294",0,4,0,2,0,0,4,2,1,3
"COG3296",1,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,6,0,0,0,0,0
"COG3299",5,6,7,9,8,4,6,9,3,10
"COG3301",6,1,2,0,3,1,1,1,3,0
"COG3302",0,0,0,1,4,0,0,2,1,0
"COG3303",13,10,13,21,7,12,7,3,15,5
"COG3304",7,4,7,12,8,10,5,6,12,3
"COG3306",0,0,1,2,0,0,0,4,2,0
"COG3307",6,2,6,14,9,5,11,12,2,7
"COG3309",3,0,0,0,0,0,6,0,1,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,3,0,0
"COG3313",0,0,0,0,0,0,1,1,1,1
"COG3314",11,40,15,13,19,8,21,24,5,29
"COG3315",13,14,9,13,10,10,24,8,7,14
"COG3316",4,1,2,1,2,0,1,5,2,0
"COG3317",1,1,1,0,3,0,1,3,1,0
"COG3318",1,1,0,0,2,0,0,0,1,0
"COG3319",4,0,0,8,9,1,0,12,0,0
"COG3320",7,8,3,5,2,3,2,69,2,19
"COG3321",4,4,2,13,32,2,0,32,5,0
"COG3323",23,12,18,10,8,13,10,3,29,11
"COG3324",2,0,0,6,1,2,2,0,5,0
"COG3325",32,4,39,19,20,25,5,10,15,7
"COG3326",5,10,3,2,8,0,8,14,1,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",62,86,101,131,76,79,219,89,26,101
"COG3330",0,4,0,0,0,0,3,0,0,0
"COG3331",1,9,5,1,5,4,12,21,2,13
"COG3333",16,8,7,26,19,7,14,3,19,15
"COG3335",6,28,19,16,24,9,5,28,4,56
"COG3338",0,0,0,0,0,0,0,10,0,1
"COG3339",1,3,0,3,0,0,2,2,0,2
"COG3340",26,24,20,23,41,14,22,15,29,18
"COG3341",25,29,33,15,11,17,22,18,20,19
"COG3343",0,0,0,0,1,0,0,23,0,0
"COG3344",360,347,355,319,335,267,217,142,544,169
"COG3345",90,92,102,97,70,117,150,138,96,174
"COG3347",0,0,1,0,2,0,1,6,0,1
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",5,13,6,1,6,5,10,12,2,13
"COG3366",0,0,0,1,5,0,0,0,2,0
"COG3369",4,0,0,7,0,3,1,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",24,63,173,37,34,16,37,13,44,54
"COG3379",1,0,0,0,0,1,0,0,1,0
"COG3381",1,2,2,4,1,0,1,1,2,0
"COG3382",18,13,8,9,10,15,10,10,17,4
"COG3383",15,5,4,10,12,3,16,22,2,13
"COG3384",0,0,0,1,4,0,0,3,0,0
"COG3385",62,159,120,338,102,132,53,32,141,20
"COG3386",3,2,4,14,6,9,10,0,8,1
"COG3387",10,22,14,9,7,14,5,0,19,4
"COG3391",9,12,11,34,15,37,20,3,19,8
"COG3392",12,4,9,16,14,8,5,1,4,5
"COG3393",2,1,1,0,0,0,2,0,1,1
"COG3394",7,4,5,13,18,16,4,8,4,6
"COG3395",8,10,10,5,7,0,12,5,7,12
"COG3396",0,0,0,0,0,0,0,2,0,1
"COG3397",0,1,0,0,0,0,0,1,0,2
"COG3401",6,29,1,6,1,2,45,0,4,2
"COG3402",0,3,4,1,0,2,5,0,1,0
"COG3404",29,6,12,30,31,32,13,11,39,17
"COG3405",12,17,19,7,6,4,6,4,7,9
"COG3407",0,0,0,0,1,0,0,24,0,0
"COG3408",81,60,53,67,39,70,67,6,58,50
"COG3409",7,32,13,23,31,6,10,16,21,21
"COG3410",11,6,2,8,6,6,5,5,0,2
"COG3411",3,1,2,6,15,3,3,1,3,4
"COG3412",0,1,0,2,4,0,1,12,0,4
"COG3414",3,3,5,1,3,2,5,15,0,6
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,1,0,1,5,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,1,0,0,1,0,0,1,0
"COG3421",0,1,0,5,6,0,3,0,1,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",1,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,1,33,0,0
"COG3426",36,32,24,19,25,33,22,9,40,11
"COG3428",0,6,11,1,0,1,0,0,0,0
"COG3429",0,0,5,0,0,0,0,2,1,0
"COG3433",1,0,0,1,2,0,1,10,0,0
"COG3434",2,2,0,2,1,1,3,0,1,13
"COG3436",122,139,76,211,190,133,270,77,249,229
"COG3437",47,59,53,54,39,108,69,26,75,59
"COG3439",7,0,3,2,3,2,0,0,1,0
"COG3440",2,5,13,1,3,4,0,5,4,0
"COG3442",5,11,10,2,3,0,7,33,6,3
"COG3443",1,4,0,4,4,0,0,27,0,1
"COG3444",10,16,3,4,20,4,17,94,8,16
"COG3445",0,0,0,2,4,0,0,1,0,1
"COG3447",0,0,0,0,1,0,0,0,1,0
"COG3448",0,2,1,0,3,0,0,0,1,2
"COG3449",44,4,41,10,17,10,19,0,25,7
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",295,308,262,275,318,309,249,123,382,244
"COG3452",3,11,12,4,5,4,11,6,0,3
"COG3454",1,0,0,2,5,2,0,2,2,0
"COG3455",1,0,0,0,1,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,1,1,0
"COG3457",0,2,3,5,5,1,2,1,1,0
"COG3458",27,12,46,33,28,22,33,6,26,20
"COG3459",34,103,52,63,40,38,104,44,43,151
"COG3460",0,0,0,0,0,0,0,1,1,0
"COG3463",1,9,4,10,0,3,3,9,0,14
"COG3464",79,80,187,52,101,136,64,63,165,127
"COG3467",28,16,28,15,26,12,26,11,27,23
"COG3468",39,8,4,115,130,35,36,5,34,14
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,3,0,1,0,0,0,0,1
"COG3471",1,0,0,0,0,0,0,2,1,0
"COG3472",1,8,9,3,13,8,5,0,8,1
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",47,53,45,51,65,24,73,66,55,61
"COG3476",10,5,3,6,7,6,7,6,6,14
"COG3477",0,0,0,2,1,1,0,5,0,0
"COG3478",1,0,0,0,0,1,0,0,1,0
"COG3479",0,0,0,0,0,0,0,3,0,0
"COG3480",0,1,5,0,0,0,0,27,1,0
"COG3481",20,26,22,16,33,34,20,54,14,56
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,1,0,0
"COG3486",0,0,0,1,1,1,0,0,0,0
"COG3487",12,8,24,12,12,18,7,0,8,3
"COG3488",8,6,8,9,4,31,10,0,17,9
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,1,1,1,3,4,4,7,2,6
"COG3494",2,2,0,3,7,2,3,1,4,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,5,2,10,13,5,7,2,4,0
"COG3498",2,0,0,1,5,0,0,1,3,0
"COG3499",1,0,0,0,0,0,0,3,0,0
"COG3500",1,7,1,5,8,12,7,0,9,0
"COG3501",74,9,0,14,36,3,7,9,28,39
"COG3503",1,4,1,5,5,1,0,0,3,2
"COG3504",0,0,1,0,5,0,0,0,0,0
"COG3505",276,190,210,275,252,197,186,116,282,217
"COG3506",8,11,12,5,5,4,6,4,1,7
"COG3507",368,226,275,187,130,264,210,76,394,209
"COG3509",2,0,4,2,0,7,6,0,9,0
"COG3512",4,2,3,3,1,5,4,7,1,3
"COG3513",15,57,47,27,52,32,24,50,6,31
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",3,0,0,1,3,0,0,2,3,1
"COG3516",0,0,0,0,3,0,0,2,0,1
"COG3517",0,0,0,0,4,0,0,3,2,0
"COG3518",0,0,0,0,2,0,0,1,0,0
"COG3519",0,0,0,4,2,0,0,5,0,0
"COG3520",0,0,0,0,3,0,0,4,0,0
"COG3521",1,0,0,0,1,0,0,2,0,0
"COG3522",2,0,0,0,3,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,7,0,0
"COG3524",0,0,0,1,0,1,0,0,0,0
"COG3525",356,201,315,253,222,398,138,34,260,113
"COG3526",0,0,0,0,0,0,0,3,0,0
"COG3527",0,0,1,0,0,1,1,9,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,1,0,0,0,1,0
"COG3533",235,131,129,155,111,160,115,38,206,122
"COG3534",42,20,32,22,21,116,98,57,110,104
"COG3535",4,0,0,3,4,0,3,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",441,277,336,322,246,342,262,21,336,124
"COG3538",62,21,81,64,39,31,19,14,40,18
"COG3539",2,2,1,10,24,1,0,23,0,1
"COG3541",3,7,2,2,11,0,2,3,0,0
"COG3542",0,0,0,0,2,2,0,0,0,1
"COG3543",2,4,4,5,5,1,1,1,0,6
"COG3544",1,2,0,1,0,0,2,0,0,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",7,19,12,8,13,6,11,7,9,18
"COG3547",92,98,153,129,126,123,117,114,83,80
"COG3548",0,2,0,2,2,0,1,10,0,0
"COG3549",1,0,0,0,2,0,0,1,1,0
"COG3550",65,69,49,74,106,128,72,24,37,30
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,3,0,0,1,0,0,16,0,1
"COG3558",0,0,0,0,0,0,0,3,0,0
"COG3560",21,2,7,9,11,21,10,11,18,10
"COG3561",4,22,12,2,20,3,1,24,2,1
"COG3562",0,0,0,1,3,1,0,0,1,0
"COG3563",0,0,0,2,1,1,0,0,1,0
"COG3566",6,0,0,5,0,0,5,5,0,1
"COG3567",3,1,4,4,5,1,9,3,0,1
"COG3568",83,37,66,57,64,56,28,15,109,24
"COG3570",2,1,0,3,0,0,0,0,0,0
"COG3572",2,3,7,0,0,2,0,24,0,1
"COG3575",0,0,0,0,0,0,0,11,0,0
"COG3576",1,0,2,0,0,0,0,4,0,5
"COG3579",76,35,72,27,29,43,30,41,77,25
"COG3580",45,125,59,84,65,54,104,60,35,163
"COG3581",36,107,57,87,60,49,106,52,38,129
"COG3583",6,11,15,13,22,0,3,3,2,5
"COG3584",6,12,9,14,23,3,12,17,19,24
"COG3585",0,0,0,0,0,0,0,4,0,1
"COG3586",5,5,1,2,6,0,5,0,3,5
"COG3587",38,24,50,27,35,55,53,4,49,43
"COG3588",1,3,0,0,0,0,0,0,0,0
"COG3589",1,1,1,4,4,0,5,2,1,3
"COG3590",55,35,55,64,25,72,40,75,64,21
"COG3591",1,4,1,8,2,0,3,1,1,1
"COG3592",0,0,0,1,1,0,0,0,0,0
"COG3593",7,20,18,18,43,14,31,37,15,23
"COG3594",17,42,34,61,18,62,43,39,24,34
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,2,13,1,2,1,0,16
"COG3597",0,1,1,0,0,0,0,0,0,0
"COG3598",0,2,0,1,0,1,1,7,0,1
"COG3599",4,8,13,4,8,3,5,36,2,1
"COG3600",2,14,2,17,3,5,8,1,3,9
"COG3601",10,26,17,12,9,11,22,29,12,28
"COG3602",0,0,1,0,0,0,1,0,0,0
"COG3603",0,0,2,0,0,0,2,0,1,1
"COG3604",19,6,7,27,30,30,20,3,22,15
"COG3605",1,0,0,0,1,0,0,1,0,0
"COG3608",12,19,12,10,20,4,14,26,2,12
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",8,14,1,24,21,8,7,20,17,14
"COG3611",0,4,0,0,1,0,1,34,0,0
"COG3613",0,1,1,0,2,0,2,3,0,0
"COG3615",1,0,0,0,1,0,0,13,0,0
"COG3616",1,0,0,5,5,3,2,3,4,1
"COG3617",12,49,24,21,18,18,27,9,15,4
"COG3618",0,1,5,0,0,0,0,1,0,0
"COG3619",10,30,11,12,23,10,27,39,12,35
"COG3621",0,3,0,0,0,0,5,0,0,0
"COG3622",2,0,3,12,8,1,2,2,1,3
"COG3623",2,2,2,1,2,0,1,5,1,5
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",1,0,0,1,0,0,0,0,3,0
"COG3626",1,1,0,2,4,0,2,1,1,0
"COG3627",1,0,0,5,4,0,0,4,2,1
"COG3628",0,0,0,2,5,0,1,0,0,0
"COG3629",2,1,1,4,9,0,3,4,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",6,15,16,17,15,8,18,32,9,12
"COG3634",30,17,29,29,12,43,15,30,30,12
"COG3635",28,23,28,29,19,5,7,1,17,2
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,1,0,2,2,0,0,1,0,0
"COG3638",1,6,10,5,7,3,4,1,5,7
"COG3639",3,4,10,9,6,3,8,8,8,17
"COG3640",13,5,4,5,14,7,6,19,2,15
"COG3641",3,4,4,1,1,15,9,37,13,25
"COG3643",20,3,18,19,20,13,10,0,23,7
"COG3645",2,10,8,3,9,13,41,5,16,12
"COG3646",3,12,3,2,8,2,8,2,5,3
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",12,11,16,10,15,5,24,7,6,11
"COG3650",0,0,1,1,0,0,1,0,0,5
"COG3653",3,3,2,12,10,6,1,4,3,6
"COG3654",8,10,7,4,7,21,8,9,2,3
"COG3655",12,12,20,8,14,6,17,8,5,4
"COG3657",0,0,3,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",20,12,29,19,12,26,11,1,41,1
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",11,18,11,22,16,31,23,7,21,17
"COG3664",2,7,6,21,8,7,5,61,5,47
"COG3665",0,0,2,1,0,0,1,0,0,0
"COG3666",157,217,144,84,91,134,331,119,355,71
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,4,1,2,5,0,0,0,0,2
"COG3669",177,178,150,128,137,281,96,73,156,80
"COG3671",0,0,1,2,0,0,1,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,0,0,1,0,6,0,0,9
"COG3676",14,2,12,7,8,11,2,0,14,1
"COG3677",7,0,2,5,9,3,4,4,9,9
"COG3678",0,0,1,1,1,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,11,0,0
"COG3680",0,5,3,1,0,0,0,0,1,0
"COG3681",33,34,46,51,50,58,31,29,52,24
"COG3682",14,30,13,12,21,16,20,32,11,22
"COG3683",0,0,0,0,1,2,0,1,0,0
"COG3684",0,0,0,0,1,0,0,2,0,0
"COG3685",1,0,0,3,2,0,0,0,0,0
"COG3688",21,37,33,22,16,20,31,28,20,56
"COG3689",4,8,5,4,8,0,1,12,0,1
"COG3691",1,0,0,1,2,0,1,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",30,33,24,20,10,22,16,4,45,29
"COG3694",0,5,1,1,0,0,0,10,0,2
"COG3695",13,2,10,24,14,14,8,0,15,10
"COG3696",167,46,104,74,66,118,51,10,101,20
"COG3697",6,0,3,3,3,3,5,4,3,5
"COG3698",0,0,0,1,1,0,0,2,0,0
"COG3700",2,0,0,0,0,0,0,2,0,0
"COG3701",0,0,0,0,3,0,3,0,0,0
"COG3703",0,0,0,0,0,0,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",14,14,22,9,19,7,19,38,10,31
"COG3706",428,227,259,281,188,136,71,11,136,49
"COG3707",4,13,9,7,8,3,8,1,6,5
