"","NLM027","NLM009","NOF007","NLM002","NOF009","NLM016","DOM013","DLM010","NLF005","NOM020"
"COG3016",1,6,2,12,14,2,6,4,2,2
"COG3017",3,0,1,0,0,0,0,3,1,3
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",1,53,24,24,24,55,25,25,21,24
"COG3022",49,55,22,25,33,27,24,30,28,26
"COG3023",3,50,25,54,55,95,29,36,15,87
"COG3024",0,0,0,0,0,0,1,4,1,2
"COG3025",4,0,0,5,2,0,2,6,1,0
"COG3026",0,0,0,0,0,3,0,8,0,1
"COG3027",5,0,0,1,1,2,1,1,0,1
"COG3028",1,1,2,2,1,1,2,3,0,4
"COG3029",4,2,0,1,0,1,0,3,0,4
"COG3030",0,0,0,0,0,0,0,1,0,4
"COG3031",0,1,0,0,0,0,0,3,0,0
"COG3033",0,1,13,4,17,3,12,10,6,2
"COG3034",0,1,1,2,2,0,0,3,0,6
"COG3036",2,0,0,0,0,0,0,4,0,0
"COG3037",24,0,3,12,4,2,5,25,2,3
"COG3038",0,0,0,1,0,1,1,3,0,0
"COG3039",14,19,13,3,179,2,50,3,45,32
"COG3040",1,0,4,2,6,3,5,20,0,5
"COG3041",7,32,7,31,7,10,7,5,9,13
"COG3042",3,0,0,0,0,1,0,1,0,0
"COG3043",1,1,0,0,0,0,1,0,0,1
"COG3044",42,4,6,3,3,1,6,7,13,5
"COG3045",2,0,0,1,1,3,0,2,0,1
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",2,0,0,2,3,0,1,7,1,2
"COG3049",15,4,13,5,18,8,35,40,32,28
"COG3050",1,0,0,0,0,0,0,1,0,0
"COG3051",10,2,5,23,7,1,14,10,12,5
"COG3052",2,2,1,5,6,0,2,3,3,0
"COG3053",3,13,3,23,3,2,1,3,7,2
"COG3054",2,0,0,2,0,0,0,3,0,2
"COG3055",2,11,11,29,15,4,8,24,10,39
"COG3056",2,0,0,0,1,0,0,5,0,2
"COG3057",1,0,0,0,0,0,0,6,1,2
"COG3058",3,0,0,3,4,0,0,11,0,0
"COG3059",1,2,14,2,23,0,8,8,7,8
"COG3060",2,0,0,0,0,0,0,4,0,0
"COG3061",1,0,0,0,0,0,1,6,0,2
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",1,0,0,0,0,0,0,9,0,5
"COG3065",1,0,0,5,0,0,0,2,0,2
"COG3066",3,0,0,1,1,0,0,6,0,3
"COG3067",3,3,0,3,3,0,0,9,0,6
"COG3068",0,0,0,2,0,2,0,6,2,5
"COG3069",8,5,8,18,30,7,17,25,4,13
"COG3070",15,5,6,2,2,2,1,13,3,3
"COG3071",2,0,0,2,0,0,0,8,0,0
"COG3072",6,2,0,2,1,4,0,16,4,14
"COG3073",3,1,0,0,0,0,0,4,0,1
"COG3074",1,1,0,1,0,0,0,1,0,0
"COG3075",2,0,13,0,9,4,8,8,5,4
"COG3076",1,0,0,1,0,0,0,1,1,1
"COG3077",15,1,10,5,1,9,15,4,13,4
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,1,0,1,0,2,0,0
"COG3080",1,0,0,0,0,0,0,2,0,2
"COG3081",2,1,0,1,0,0,0,5,0,4
"COG3082",2,0,0,1,0,0,0,1,0,1
"COG3083",3,1,6,68,5,4,1,13,3,9
"COG3084",2,0,0,2,1,0,0,7,1,1
"COG3085",0,1,0,0,0,2,0,1,0,3
"COG3086",1,0,0,2,0,0,0,5,0,0
"COG3087",0,1,3,4,2,0,0,3,0,2
"COG3088",1,0,0,3,2,0,0,2,0,0
"COG3089",0,2,0,0,0,0,0,0,0,0
"COG3090",16,13,23,8,24,10,17,22,9,8
"COG3091",16,1,0,0,0,0,0,2,0,0
"COG3092",0,0,0,0,0,0,0,6,0,2
"COG3093",8,3,0,17,12,13,35,3,9,30
"COG3094",1,0,0,1,2,0,0,0,0,0
"COG3095",1,0,0,2,0,0,0,1,0,1
"COG3096",7,1,1,2,3,1,1,16,1,4
"COG3097",2,0,0,1,0,1,0,2,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,1,0,1,0,1,0,0
"COG3100",2,0,0,0,1,0,0,1,0,1
"COG3101",2,0,0,1,0,0,0,4,1,1
"COG3102",2,0,0,0,0,0,0,3,1,1
"COG3103",17,4,13,5,3,2,13,7,23,5
"COG3104",25,41,55,77,60,17,15,34,12,20
"COG3105",3,0,0,1,0,0,0,3,0,0
"COG3106",5,0,0,1,0,0,0,3,0,0
"COG3107",2,1,0,2,1,0,0,10,1,8
"COG3108",0,0,0,0,1,0,0,4,0,1
"COG3109",1,1,0,1,0,0,0,6,0,4
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",1,0,1,5,3,1,2,6,1,1
"COG3112",2,1,0,0,0,0,0,2,0,0
"COG3113",1,0,0,2,0,0,1,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",2,1,0,1,0,0,0,3,0,4
"COG3116",1,0,0,3,1,1,0,0,0,0
"COG3117",1,2,1,1,2,0,1,6,1,1
"COG3118",5,0,0,0,0,0,0,11,0,3
"COG3119",35,59,407,112,496,162,300,350,252,224
"COG3120",2,0,0,0,0,2,0,5,0,0
"COG3121",18,0,1,5,4,8,0,50,1,6
"COG3122",0,0,0,2,0,1,0,6,1,0
"COG3123",1,0,0,1,0,0,0,3,0,1
"COG3124",0,0,0,0,1,2,0,3,2,1
"COG3125",1,0,0,0,0,0,0,0,0,1
"COG3126",2,0,0,0,0,0,0,3,0,0
"COG3127",5,0,0,2,0,1,0,3,0,5
"COG3128",0,0,0,1,0,0,0,7,0,0
"COG3129",1,0,1,0,3,0,1,1,2,0
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",4,0,0,2,2,2,0,15,0,3
"COG3132",1,0,0,0,1,0,0,3,0,1
"COG3133",0,0,0,2,0,0,0,5,0,1
"COG3134",0,0,0,0,0,0,0,1,0,3
"COG3135",2,0,0,0,0,0,0,3,0,1
"COG3136",1,0,0,0,0,0,0,1,1,0
"COG3137",2,0,0,0,0,0,0,4,0,1
"COG3138",1,0,0,1,0,0,0,4,0,1
"COG3139",0,0,0,0,0,1,0,2,0,0
"COG3140",1,0,0,0,0,0,0,0,0,1
"COG3141",1,0,1,0,0,0,0,0,0,0
"COG3142",17,9,27,14,26,21,18,26,17,7
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",1,0,2,0,1,1,1,2,8,3
"COG3145",1,0,0,0,0,1,0,2,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,2,0,0
"COG3150",0,1,8,3,1,1,0,3,0,1
"COG3151",0,0,1,2,0,1,0,5,0,1
"COG3152",26,3,3,15,2,0,10,9,0,26
"COG3153",5,1,12,6,10,2,12,16,5,11
"COG3154",0,0,0,2,0,0,0,6,0,2
"COG3155",2,0,0,1,0,0,0,4,1,0
"COG3156",0,0,0,0,0,5,0,2,0,1
"COG3157",3,0,0,3,0,5,1,11,0,2
"COG3158",4,9,0,22,0,58,3,14,16,26
"COG3159",1,0,0,0,1,0,1,2,0,0
"COG3160",1,0,0,0,0,2,0,5,0,8
"COG3161",0,0,0,1,0,0,0,0,0,1
"COG3162",0,0,0,0,0,1,0,1,1,0
"COG3164",7,2,5,12,4,3,1,24,1,4
"COG3165",1,0,0,2,0,0,0,3,1,0
"COG3166",0,0,0,2,1,0,1,0,0,0
"COG3169",0,8,18,11,12,1,7,7,10,5
"COG3171",1,0,0,1,0,1,0,4,0,0
"COG3172",25,2,0,0,1,0,0,6,0,0
"COG3173",6,0,0,2,0,0,1,0,0,0
"COG3174",0,0,33,0,47,1,13,16,12,6
"COG3176",3,102,70,93,65,100,39,66,34,76
"COG3177",44,70,95,84,51,176,112,91,94,53
"COG3178",0,44,27,76,35,67,28,23,29,27
"COG3179",0,0,0,14,1,0,0,0,0,5
"COG3180",4,0,0,3,4,0,2,8,1,0
"COG3181",5,7,7,4,16,3,6,6,2,5
"COG3182",7,1,13,2,15,16,10,26,8,5
"COG3183",2,1,20,1,1,0,1,6,1,0
"COG3185",1,0,0,0,0,0,0,3,0,0
"COG3187",0,5,15,10,20,1,14,20,15,10
"COG3188",33,2,1,26,2,6,2,48,4,4
"COG3189",0,0,4,0,12,0,2,9,1,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,5,5,0,9,1,6,4,6,4
"COG3192",1,4,2,5,4,1,3,5,0,4
"COG3193",6,0,2,4,2,3,0,11,1,2
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,5,0,0
"COG3196",4,1,0,0,1,3,4,0,1,0
"COG3199",0,0,0,0,1,0,1,0,0,0
"COG3201",9,34,23,17,23,13,13,14,14,26
"COG3203",1,0,10,5,7,5,12,49,5,40
"COG3204",0,0,0,0,0,1,0,0,0,1
"COG3206",12,44,39,83,28,97,28,46,51,23
"COG3208",7,0,3,1,1,0,2,2,4,1
"COG3209",43,247,270,235,43,420,75,119,68,136
"COG3210",14,3,7,35,22,42,1,12,5,36
"COG3211",2,0,0,0,0,0,0,0,1,0
"COG3212",3,2,1,0,1,1,3,0,4,0
"COG3213",2,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,1,0,5,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,1,0,3,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,2,0
"COG3221",2,1,3,4,2,2,7,13,7,3
"COG3222",1,0,0,1,0,0,1,1,1,0
"COG3223",0,2,0,3,1,1,0,1,0,0
"COG3224",2,0,0,0,0,0,0,0,0,1
"COG3225",25,11,29,3,27,5,52,13,33,15
"COG3226",2,0,0,0,1,0,0,7,0,1
"COG3227",1,0,6,0,0,0,2,0,0,0
"COG3228",1,0,0,1,1,0,0,4,0,1
"COG3231",0,0,0,1,1,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",9,0,4,2,0,5,2,13,9,1
"COG3237",5,0,0,0,0,0,0,2,0,0
"COG3238",25,1,6,4,0,0,4,6,8,4
"COG3239",0,0,0,1,0,0,0,2,0,0
"COG3242",0,0,0,0,0,0,0,2,0,1
"COG3246",3,0,0,1,3,0,6,2,0,4
"COG3247",0,1,1,0,1,0,1,1,0,1
"COG3248",2,0,0,0,0,0,0,1,0,1
"COG3250",244,504,792,655,1210,1102,650,890,779,1060
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",2,0,0,0,0,0,0,0,0,0
"COG3254",5,0,13,3,8,11,3,13,5,5
"COG3256",8,1,0,1,0,0,3,0,1,0
"COG3257",0,0,0,2,1,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,1,3,0,0,6,4,5
"COG3261",3,0,3,3,7,0,2,3,1,1
"COG3262",3,1,0,3,0,0,0,10,0,3
"COG3263",5,2,32,9,46,3,34,35,32,27
"COG3264",9,1,4,5,4,1,0,21,6,20
"COG3265",1,0,0,3,0,0,0,2,1,2
"COG3266",1,0,0,3,0,0,0,4,0,2
"COG3267",3,1,1,0,2,0,1,1,0,6
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",18,8,8,2,2,4,8,10,9,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,2,0,1,0,3,0,2
"COG3274",5,22,25,12,49,5,29,29,39,21
"COG3275",13,38,112,120,142,128,63,118,62,49
"COG3276",10,0,2,0,5,1,12,16,3,2
"COG3279",247,141,192,145,151,120,142,107,259,104
"COG3283",1,0,0,2,0,2,6,5,0,1
"COG3284",4,2,1,4,5,0,5,17,3,8
"COG3287",0,1,2,0,1,0,3,0,4,1
"COG3288",4,1,0,2,0,0,0,2,3,11
"COG3290",10,1,4,9,1,3,5,35,11,5
"COG3291",3,54,19,182,16,54,3,7,51,43
"COG3292",18,689,768,373,1191,1178,585,921,354,1098
"COG3293",9,26,2,22,4,3,12,47,16,1
"COG3294",5,0,1,1,0,0,2,0,2,2
"COG3296",0,0,0,0,1,0,0,1,0,1
"COG3297",0,0,0,2,0,1,0,5,0,1
"COG3299",0,2,6,5,3,1,6,3,15,13
"COG3301",0,1,2,0,0,0,2,5,4,1
"COG3302",3,0,0,0,2,1,0,2,0,1
"COG3303",0,2,6,5,24,0,4,17,5,12
"COG3304",6,0,10,6,15,4,8,9,9,7
"COG3306",3,1,0,1,2,0,0,0,0,2
"COG3307",14,2,2,6,0,1,2,2,2,1
"COG3309",0,0,0,0,2,18,9,2,0,0
"COG3311",0,0,0,3,1,2,0,1,0,0
"COG3312",0,1,0,1,0,1,0,5,0,0
"COG3313",1,0,0,0,0,0,0,1,0,0
"COG3314",7,3,7,0,4,3,32,8,12,6
"COG3315",12,5,16,0,10,4,7,7,16,13
"COG3316",7,1,0,3,0,5,3,0,0,1
"COG3317",0,0,2,1,0,1,0,4,0,9
"COG3318",0,0,0,0,0,1,0,1,0,0
"COG3319",7,0,0,13,2,3,0,44,1,5
"COG3320",78,6,7,3,0,1,25,2,5,0
"COG3321",34,0,14,7,2,0,5,39,3,4
"COG3323",1,0,24,5,24,3,22,11,10,4
"COG3324",1,2,3,1,5,0,2,7,1,3
"COG3325",11,4,18,2,19,2,8,14,10,5
"COG3326",9,6,4,11,0,6,4,2,7,4
"COG3327",0,0,0,0,0,0,0,1,0,1
"COG3328",84,95,86,14,225,8,59,26,57,199
"COG3330",0,0,0,0,0,0,6,0,0,0
"COG3331",31,2,5,2,1,0,14,4,19,4
"COG3333",4,13,5,8,18,3,16,15,9,14
"COG3335",28,3,25,2,12,1,5,10,34,9
"COG3338",8,1,0,0,0,0,0,0,0,0
"COG3339",0,0,3,0,1,0,2,1,0,1
"COG3340",11,26,49,34,18,41,31,18,34,13
"COG3341",12,10,47,47,16,10,19,19,28,7
"COG3343",23,0,0,1,0,0,0,0,0,0
"COG3344",133,348,462,194,243,281,261,323,334,444
"COG3345",130,118,75,18,70,117,54,87,94,102
"COG3347",1,0,2,0,1,1,1,0,2,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",12,4,8,3,2,0,6,3,13,2
"COG3366",0,0,0,0,0,0,1,1,0,0
"COG3369",0,0,0,0,3,0,3,0,2,1
"COG3376",1,0,0,0,0,0,0,5,0,0
"COG3378",16,78,53,8,50,26,35,13,44,21
"COG3379",0,0,0,0,1,0,0,0,0,1
"COG3381",3,0,1,6,3,0,0,5,0,2
"COG3382",13,29,9,30,19,18,9,19,3,26
"COG3383",25,4,6,5,5,2,10,6,3,3
"COG3384",1,0,0,5,1,0,2,3,0,1
"COG3385",20,308,32,231,24,558,98,66,359,656
"COG3386",2,7,10,1,11,3,5,35,1,8
"COG3387",1,0,7,2,19,0,25,5,12,3
"COG3391",5,8,15,40,19,54,13,15,10,91
"COG3392",2,1,5,2,5,2,38,3,6,4
"COG3393",0,2,0,0,0,1,1,0,1,0
"COG3394",10,2,7,2,3,1,3,12,1,1
"COG3395",4,10,4,2,13,1,10,18,1,17
"COG3396",2,0,0,0,1,2,0,7,0,2
"COG3397",0,1,0,0,0,0,0,0,0,1
"COG3401",0,2,1,0,0,0,0,0,6,0
"COG3402",0,0,15,0,5,0,0,2,4,3
"COG3404",6,4,34,16,31,0,34,12,22,11
"COG3405",13,62,21,3,14,0,13,16,19,80
"COG3407",20,0,0,1,0,0,0,0,0,0
"COG3408",7,92,67,82,69,98,62,29,54,65
"COG3409",14,8,9,4,3,19,68,8,16,10
"COG3410",10,1,11,4,7,50,5,3,2,6
"COG3411",0,2,0,0,3,1,8,1,2,2
"COG3412",13,0,0,1,5,2,4,10,0,1
"COG3414",14,0,5,4,1,2,0,7,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",0,0,0,1,2,0,0,3,0,2
"COG3418",1,0,0,1,0,0,0,0,0,0
"COG3420",0,0,1,0,4,0,1,2,0,1
"COG3421",0,0,0,0,5,3,5,0,0,9
"COG3422",0,0,0,1,1,1,0,1,0,0
"COG3423",2,0,0,1,1,0,0,2,0,0
"COG3425",18,0,0,0,0,0,0,0,0,0
"COG3426",11,11,18,21,36,2,30,25,32,25
"COG3428",0,0,7,0,6,0,6,3,12,1
"COG3429",1,0,0,1,0,0,0,0,0,0
"COG3433",8,0,0,6,2,0,0,21,1,4
"COG3434",0,2,6,0,1,0,2,0,13,0
"COG3436",71,1004,278,1405,280,94,107,189,285,415
"COG3437",20,36,74,28,40,64,47,35,65,32
"COG3439",3,0,5,0,14,0,5,1,1,0
"COG3440",3,8,0,27,0,12,1,9,9,2
"COG3442",35,3,3,1,2,1,12,4,6,0
"COG3443",25,0,1,0,1,0,1,2,1,2
"COG3444",98,3,4,10,8,5,6,20,5,7
"COG3445",1,0,0,1,2,0,0,3,0,1
"COG3447",0,0,0,3,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,2,5,0,0
"COG3449",2,1,31,6,30,0,8,36,8,2
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",144,132,194,143,144,253,237,243,300,247
"COG3452",18,4,11,1,2,1,8,2,7,3
"COG3454",3,0,2,0,3,0,0,0,1,1
"COG3455",0,0,0,1,1,0,0,4,2,0
"COG3456",1,0,0,2,0,1,0,0,1,0
"COG3457",0,0,0,1,1,1,3,0,2,0
"COG3458",7,22,39,40,61,48,21,20,20,55
"COG3459",49,91,66,76,16,95,73,5,105,57
"COG3460",0,0,0,1,0,1,0,2,0,0
"COG3463",14,3,11,0,0,2,4,1,5,0
"COG3464",57,482,106,9,303,25,194,54,61,123
"COG3467",9,24,23,25,20,14,16,11,12,13
"COG3468",17,3,18,77,74,13,34,13,13,13
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",2,0,0,1,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,1,0,1,0
"COG3472",0,1,3,0,2,8,8,1,3,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",73,68,77,50,42,63,22,38,61,43
"COG3476",6,0,7,0,4,0,2,2,1,1
"COG3477",10,0,0,0,0,1,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,8,0,0
"COG3480",24,0,0,2,0,0,3,0,3,0
"COG3481",51,19,28,6,5,0,9,10,13,2
"COG3484",0,0,0,1,0,0,0,2,0,0
"COG3485",1,0,0,1,0,0,0,12,0,0
"COG3486",0,0,0,0,0,0,0,3,0,0
"COG3487",0,8,17,11,12,3,2,10,9,2
"COG3488",0,62,27,131,15,68,5,24,17,47
"COG3491",0,0,0,0,0,0,0,21,0,4
"COG3493",4,2,2,5,6,2,2,13,1,3
"COG3494",1,0,0,2,4,0,3,2,2,0
"COG3496",0,0,0,0,0,0,0,5,0,0
"COG3497",5,42,9,5,7,5,3,7,7,4
"COG3498",2,0,5,3,2,1,3,6,5,1
"COG3499",0,0,0,0,1,0,0,6,0,0
"COG3500",1,6,6,1,6,3,10,6,4,1
"COG3501",8,21,78,6,27,7,15,41,9,6
"COG3503",1,4,2,1,2,0,3,1,5,2
"COG3504",0,0,0,0,0,0,2,7,1,8
"COG3505",29,44,52,55,40,268,201,241,259,171
"COG3506",3,31,3,3,3,0,4,12,4,7
"COG3507",71,274,302,178,364,378,209,288,217,306
"COG3509",0,46,0,0,1,25,1,2,2,1
"COG3512",10,14,10,4,6,9,4,3,8,2
"COG3513",52,153,41,20,42,63,30,56,65,9
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,0,2,1,1,1,9,2,0
"COG3516",1,1,0,1,0,0,0,5,0,0
"COG3517",1,0,0,1,2,1,0,7,1,2
"COG3518",0,0,0,0,0,0,0,2,0,0
"COG3519",6,0,0,3,0,1,0,9,1,6
"COG3520",3,0,0,0,0,2,1,10,0,2
"COG3521",3,0,0,0,1,0,0,4,0,1
"COG3522",5,0,0,1,0,0,2,10,1,2
"COG3523",6,0,0,0,0,0,0,28,0,1
"COG3524",0,0,0,2,3,0,0,0,0,0
"COG3525",37,88,299,117,503,223,247,199,272,281
"COG3526",1,0,0,0,0,0,0,1,0,0
"COG3527",17,0,0,1,0,0,0,6,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,1,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,1,0,1
"COG3533",22,68,73,16,100,171,103,206,118,244
"COG3534",45,210,72,27,136,307,65,96,67,209
"COG3535",0,0,0,0,0,1,0,3,1,1
"COG3536",0,0,0,0,0,0,0,1,1,0
"COG3537",21,71,313,321,626,391,244,409,248,269
"COG3538",14,12,53,44,55,69,18,24,31,35
"COG3539",27,0,1,13,5,4,2,38,1,7
"COG3541",1,15,0,0,5,14,1,2,1,24
"COG3542",1,0,0,0,0,0,2,0,1,1
"COG3543",3,1,6,0,1,0,6,2,7,1
"COG3544",1,0,0,0,2,0,1,0,3,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",12,3,5,4,4,2,19,9,9,2
"COG3547",165,222,321,289,155,628,117,111,171,78
"COG3548",12,0,0,0,1,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,1,0
"COG3550",20,129,93,79,68,130,28,89,57,68
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,3,0,0
"COG3557",10,0,0,0,0,0,0,1,2,0
"COG3558",1,0,0,0,0,0,0,4,0,0
"COG3560",19,3,22,1,22,1,5,6,10,3
"COG3561",22,0,0,0,0,4,22,2,4,0
"COG3562",0,0,1,1,0,0,0,0,0,0
"COG3563",0,0,1,1,1,1,0,0,0,2
"COG3566",5,0,33,0,3,0,1,0,1,4
"COG3567",4,0,14,2,3,1,4,0,2,5
"COG3568",16,20,63,49,74,7,48,59,39,13
"COG3570",0,0,0,0,0,0,0,9,0,0
"COG3572",43,1,0,2,0,0,2,2,0,0
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,4,0,0
"COG3579",51,39,66,75,73,60,50,40,47,42
"COG3580",73,86,65,15,28,28,89,39,65,125
"COG3581",67,87,46,15,27,21,90,37,63,120
"COG3583",5,13,3,0,3,0,35,1,7,7
"COG3584",16,14,8,2,5,6,34,3,10,9
"COG3585",5,1,1,0,0,0,0,0,0,0
"COG3586",1,1,4,0,4,0,17,6,1,1
"COG3587",1,86,37,86,60,65,21,40,26,60
"COG3588",0,0,1,0,3,0,8,0,1,0
"COG3589",0,1,0,0,0,0,13,1,1,2
"COG3590",78,114,36,164,37,159,48,47,37,129
"COG3591",1,1,2,0,0,1,2,7,1,0
"COG3592",0,0,0,1,0,1,0,3,0,0
"COG3593",43,86,9,48,10,4,7,12,22,54
"COG3594",33,47,34,58,23,55,46,38,45,7
"COG3595",0,0,0,0,1,0,0,0,4,1
"COG3596",2,0,0,6,1,38,4,0,3,5
"COG3597",0,1,0,0,0,1,0,0,2,1
"COG3598",7,0,4,0,0,0,3,0,8,0
"COG3599",30,7,4,2,4,2,20,1,14,4
"COG3600",2,1,0,5,2,0,6,2,3,31
"COG3601",27,3,15,2,4,5,9,12,17,4
"COG3602",0,0,0,0,0,0,1,1,0,0
"COG3603",1,0,0,0,1,0,1,2,0,0
"COG3604",1,6,4,4,9,10,9,23,29,28
"COG3605",6,0,0,2,1,0,1,12,0,8
"COG3608",28,5,17,4,11,1,3,6,16,5
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",19,4,8,2,13,0,13,14,7,7
"COG3611",32,0,0,0,0,0,2,1,1,0
"COG3613",4,0,0,0,0,0,2,0,0,0
"COG3615",10,0,0,1,0,1,0,7,0,1
"COG3616",0,1,1,1,11,2,2,15,0,2
"COG3617",12,53,38,19,19,39,19,7,29,49
"COG3618",3,0,0,1,0,0,0,0,0,0
"COG3619",45,14,30,3,4,4,21,10,21,4
"COG3621",0,0,0,0,0,0,0,4,0,0
"COG3622",1,0,0,0,6,2,2,3,1,2
"COG3623",9,0,2,2,0,2,4,13,1,2
"COG3624",1,0,0,1,0,0,0,1,0,0
"COG3625",0,1,1,4,2,0,2,1,1,0
"COG3626",2,0,0,4,0,0,7,5,2,1
"COG3627",2,0,1,0,0,0,1,5,1,1
"COG3628",0,0,0,0,0,0,2,5,1,1
"COG3629",9,0,0,0,4,1,1,0,1,0
"COG3630",0,0,0,0,0,0,0,2,0,0
"COG3633",44,10,13,5,6,3,13,22,8,24
"COG3634",31,0,29,3,40,3,22,18,22,13
"COG3635",8,29,30,34,29,47,16,26,13,41
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,3,0,3,0,17,0,2
"COG3638",2,1,3,1,3,0,2,2,5,1
"COG3639",7,1,7,1,1,0,2,8,9,4
"COG3640",24,6,9,2,4,2,9,5,8,3
"COG3641",27,4,7,2,3,0,3,2,3,3
"COG3643",7,0,16,4,23,1,4,5,3,1
"COG3645",1,89,17,38,20,31,48,5,33,51
"COG3646",3,45,12,14,29,4,7,2,5,0
"COG3647",0,0,0,1,0,0,1,0,0,0
"COG3649",6,1,7,9,5,3,9,5,10,26
"COG3650",0,2,1,0,0,0,0,0,0,0
"COG3653",4,1,3,0,8,0,10,11,5,6
"COG3654",2,4,4,13,2,1,2,5,1,2
"COG3655",5,2,14,2,7,3,16,5,13,4
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,7,0,0
"COG3660",0,0,0,0,0,0,0,0,2,0
"COG3661",0,51,31,8,27,66,19,17,9,50
"COG3662",1,0,0,1,0,0,0,2,0,0
"COG3663",13,20,18,26,19,28,24,25,29,24
"COG3664",62,7,5,0,6,1,4,7,6,4
"COG3665",0,0,4,0,1,0,0,0,0,0
"COG3666",128,425,191,140,170,472,356,169,100,632
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",68,63,179,91,260,166,139,203,187,117
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,1,0,0,0,1,0
"COG3675",0,0,0,0,0,0,5,0,0,0
"COG3676",0,0,6,5,16,0,8,0,1,2
"COG3677",1,1,1,18,9,0,1,4,13,4
"COG3678",6,0,0,3,0,0,0,16,0,3
"COG3679",12,0,0,0,0,0,0,0,0,0
"COG3680",0,3,0,6,1,3,0,14,0,1
"COG3681",14,10,16,21,8,66,44,59,49,62
"COG3682",43,7,17,2,6,2,16,12,9,8
"COG3683",2,0,0,0,1,0,0,4,0,0
"COG3684",4,0,0,3,0,0,0,0,0,1
"COG3685",0,0,0,1,1,0,0,10,1,2
"COG3688",35,22,31,4,5,3,18,16,52,18
"COG3689",22,2,2,0,1,5,5,0,7,0
"COG3691",2,1,0,0,0,0,0,5,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,34,27,4,18,12,5,4,12,9
"COG3694",9,0,0,0,1,0,3,1,0,0
"COG3695",1,0,22,3,14,1,13,9,9,6
"COG3696",4,20,99,167,226,84,62,141,90,40
"COG3697",7,4,5,5,4,0,5,5,6,2
"COG3698",1,0,0,2,0,0,0,0,1,1
"COG3700",5,0,0,1,0,3,0,4,2,1
"COG3701",0,0,0,2,0,0,0,0,0,0
"COG3703",0,0,0,1,1,0,0,1,0,3
"COG3704",0,0,0,0,0,0,2,1,1,0
"COG3705",31,6,12,2,7,2,16,8,17,12
"COG3706",27,339,279,123,350,372,178,422,214,440
"COG3707",3,9,8,2,1,1,6,3,11,4
