"","NOM009","DLF001","NOM027","DLF014","NLM017","NLF015","NOM029","NOM020","NLF010","DLM010"
"COG3016",0,5,13,0,4,3,0,1,2,3
"COG3017",0,0,0,0,0,0,2,5,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",18,28,1,3,13,29,50,34,34,33
"COG3022",27,31,13,14,23,26,32,29,18,19
"COG3023",5,16,0,3,27,92,37,87,49,35
"COG3024",0,0,0,0,0,1,0,1,0,4
"COG3025",0,4,23,0,1,1,3,2,4,2
"COG3026",0,1,0,1,0,0,4,1,0,6
"COG3027",0,0,0,0,0,0,0,2,0,1
"COG3028",1,0,0,0,0,0,2,7,0,6
"COG3029",0,0,0,0,0,0,0,2,0,1
"COG3030",0,1,0,0,0,0,0,4,0,0
"COG3031",1,0,0,0,2,0,1,0,0,1
"COG3033",3,2,9,1,6,12,6,5,5,6
"COG3034",0,0,2,3,0,0,3,6,0,3
"COG3036",0,1,0,0,0,0,1,0,0,5
"COG3037",4,4,61,49,2,2,2,1,1,18
"COG3038",0,1,0,0,0,0,6,2,0,4
"COG3039",10,18,2,4,11,31,7,43,181,4
"COG3040",0,24,0,0,7,4,8,0,1,3
"COG3041",9,1,8,5,4,8,7,11,1,1
"COG3042",0,0,0,0,0,0,0,0,0,4
"COG3043",0,1,0,0,1,0,1,1,2,0
"COG3044",28,3,5,14,2,4,11,1,4,10
"COG3045",1,1,0,0,0,1,1,1,1,1
"COG3047",0,0,0,0,0,0,0,1,0,2
"COG3048",0,1,1,0,1,3,3,2,4,11
"COG3049",42,67,21,39,60,47,40,24,54,29
"COG3050",0,0,0,0,0,0,1,0,0,2
"COG3051",5,2,11,14,6,13,6,2,3,10
"COG3052",0,0,4,4,2,4,2,0,2,3
"COG3053",10,0,6,8,2,6,2,1,9,9
"COG3054",1,0,0,0,0,1,4,2,0,0
"COG3055",0,9,13,1,3,36,18,30,27,17
"COG3056",0,1,0,0,0,0,2,2,0,2
"COG3057",0,0,0,0,0,0,0,0,0,5
"COG3058",1,0,0,2,0,1,2,3,0,9
"COG3059",2,22,1,5,21,14,7,6,25,9
"COG3060",0,0,0,0,0,0,3,1,0,3
"COG3061",0,0,0,0,0,0,1,0,1,4
"COG3062",0,1,0,0,0,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,2,9,0,3
"COG3065",0,1,0,0,0,0,0,0,1,4
"COG3066",0,0,0,0,0,0,0,3,0,4
"COG3067",1,0,0,0,1,0,1,4,2,10
"COG3068",0,2,0,0,2,0,0,7,1,4
"COG3069",11,1,0,0,3,6,5,14,4,24
"COG3070",10,4,0,6,8,1,9,1,0,8
"COG3071",0,0,0,0,1,0,3,2,0,5
"COG3072",0,0,0,0,2,0,5,10,3,15
"COG3073",1,0,0,0,0,0,1,1,1,5
"COG3074",0,0,0,0,2,0,4,3,0,0
"COG3075",1,0,0,0,0,2,1,2,8,5
"COG3076",0,0,0,0,0,0,1,1,1,2
"COG3077",10,2,9,24,10,4,11,4,3,11
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,2,1,1,4
"COG3080",0,0,0,0,0,0,2,2,0,3
"COG3081",0,0,0,0,1,0,5,4,0,2
"COG3082",1,0,0,0,0,0,3,1,0,2
"COG3083",2,5,0,0,5,6,5,7,6,9
"COG3084",1,0,0,0,0,1,6,0,0,2
"COG3085",0,0,0,0,1,1,2,3,1,4
"COG3086",1,0,0,0,1,2,1,0,0,3
"COG3087",1,0,0,0,0,0,2,1,1,6
"COG3088",0,1,0,0,2,0,6,3,2,3
"COG3089",1,0,0,0,1,1,2,0,0,1
"COG3090",35,11,35,11,24,13,25,9,7,15
"COG3091",2,0,0,1,0,0,1,3,0,2
"COG3092",1,0,0,0,0,0,0,2,0,2
"COG3093",6,16,1,4,2,15,24,30,14,1
"COG3094",0,0,0,0,0,0,1,0,0,4
"COG3095",1,0,0,0,0,0,0,1,0,6
"COG3096",0,0,0,0,0,1,2,3,0,18
"COG3097",0,0,0,0,1,0,1,1,0,4
"COG3098",1,0,0,0,0,0,2,2,0,2
"COG3099",0,1,0,0,1,0,3,0,0,3
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3101",1,1,0,0,0,1,1,0,0,4
"COG3102",1,0,0,0,0,0,2,0,2,6
"COG3103",6,2,7,9,9,8,12,10,3,8
"COG3104",21,70,3,3,43,58,73,51,30,76
"COG3105",0,0,0,0,0,0,1,1,0,8
"COG3106",0,1,0,0,1,0,3,1,0,7
"COG3107",0,0,0,0,1,0,5,15,0,13
"COG3108",0,0,0,0,1,0,3,2,1,2
"COG3109",0,1,0,0,0,0,3,3,2,1
"COG3110",0,2,0,0,0,0,2,0,0,0
"COG3111",1,3,16,0,0,2,3,1,3,7
"COG3112",0,0,0,0,0,1,1,0,0,1
"COG3113",0,0,0,0,1,0,3,1,0,3
"COG3114",0,0,0,0,0,0,0,0,2,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,1,0,0,1,0,1,1,0,5
"COG3117",0,0,0,0,0,1,4,7,0,11
"COG3118",0,0,0,12,0,0,0,4,1,6
"COG3119",82,671,38,82,991,596,493,211,459,358
"COG3120",0,1,0,0,0,0,2,1,1,1
"COG3121",1,3,1,0,0,1,19,9,3,50
"COG3122",0,0,0,0,0,0,1,0,0,5
"COG3123",0,0,0,0,1,0,1,0,1,5
"COG3124",0,0,0,0,7,5,3,0,5,7
"COG3125",0,1,0,0,0,0,0,1,0,6
"COG3126",0,0,0,0,0,1,0,0,0,6
"COG3127",1,0,0,0,1,0,3,3,0,8
"COG3128",0,0,0,0,0,0,3,1,1,5
"COG3129",0,17,0,0,7,7,5,4,2,5
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,0,1,6,1,0,19
"COG3132",0,0,0,0,0,0,1,1,0,4
"COG3133",0,0,0,0,0,0,0,2,0,5
"COG3134",0,0,0,0,0,0,2,0,0,1
"COG3135",0,0,0,0,0,0,0,2,0,4
"COG3136",0,0,0,0,0,0,1,0,0,3
"COG3137",0,0,0,0,0,1,1,1,0,6
"COG3138",0,0,0,0,0,1,1,1,0,7
"COG3139",0,1,0,0,0,0,1,1,1,2
"COG3140",0,0,0,0,0,0,1,0,0,1
"COG3141",0,0,0,0,0,0,1,0,1,1
"COG3142",20,16,19,7,30,11,23,16,22,23
"COG3143",0,0,0,0,0,0,4,8,1,0
"COG3144",9,0,0,0,25,0,1,1,0,2
"COG3145",0,0,1,0,0,0,3,0,0,2
"COG3147",0,0,0,0,0,0,0,1,0,4
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,4,2,0,3
"COG3151",0,0,0,0,0,0,4,0,0,6
"COG3152",1,8,19,29,12,5,11,26,10,5
"COG3153",3,17,3,3,19,6,8,9,8,17
"COG3154",0,0,0,0,0,1,1,1,0,5
"COG3155",0,0,0,0,0,1,2,0,0,6
"COG3156",0,0,1,0,0,1,1,0,0,2
"COG3157",0,1,0,0,6,2,8,0,0,16
"COG3158",8,4,50,50,0,0,0,26,0,12
"COG3159",1,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,1,4,0,2
"COG3161",0,0,0,0,1,0,3,0,0,5
"COG3162",0,0,0,0,0,0,2,2,0,5
"COG3164",3,0,2,0,3,5,8,7,2,29
"COG3165",0,1,0,0,1,0,0,0,0,3
"COG3166",0,0,0,0,1,0,3,0,1,0
"COG3169",2,13,0,2,7,8,19,4,13,16
"COG3171",0,0,0,0,0,0,4,1,0,2
"COG3172",0,1,5,1,0,0,1,1,1,5
"COG3173",0,1,0,0,0,2,0,6,0,0
"COG3174",1,54,0,0,33,40,19,3,32,5
"COG3176",26,56,1,7,59,54,58,73,76,59
"COG3177",85,129,63,92,96,55,62,48,90,78
"COG3178",10,27,1,2,23,25,20,48,40,24
"COG3179",0,0,0,0,0,0,0,9,0,0
"COG3180",0,3,0,0,2,3,1,2,2,1
"COG3181",9,7,22,6,6,16,6,11,11,8
"COG3182",6,13,0,4,17,17,25,8,17,27
"COG3183",2,6,1,0,1,0,2,1,0,4
"COG3185",0,0,0,0,0,0,0,1,0,5
"COG3187",3,23,0,2,14,21,17,5,28,28
"COG3188",3,8,3,0,5,4,38,16,9,95
"COG3189",0,15,0,8,14,7,4,1,11,5
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",27,1,7,24,5,5,4,6,1,7
"COG3192",6,3,1,1,0,4,4,1,2,12
"COG3193",16,1,3,0,0,1,2,3,0,7
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,2
"COG3196",0,0,4,0,0,1,2,1,0,2
"COG3199",1,1,0,0,0,0,0,0,0,0
"COG3201",5,23,8,3,14,15,8,23,25,16
"COG3203",5,0,0,0,1,14,11,35,15,53
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",28,28,34,21,18,14,4,8,15,17
"COG3208",1,0,2,0,9,2,0,1,0,3
"COG3209",56,82,13,25,202,138,50,142,64,133
"COG3210",4,9,0,5,12,13,3,27,0,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,4,17,0,14,1,1,0,3,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,2,0,0,7
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,3,1,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",3,3,0,5,4,0,3,5,2,9
"COG3222",1,0,1,1,1,0,1,0,0,0
"COG3223",0,0,0,0,0,2,2,1,1,0
"COG3224",0,0,0,0,0,0,0,0,0,4
"COG3225",45,49,7,22,36,34,30,7,17,10
"COG3226",0,1,0,0,0,0,1,1,0,1
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,1,2,0,10
"COG3231",0,0,0,0,0,0,0,4,0,0
"COG3232",0,0,0,0,0,0,2,0,0,2
"COG3234",0,0,0,0,0,0,1,0,1,0
"COG3236",9,1,0,1,1,1,3,1,1,7
"COG3237",0,0,0,0,0,1,0,0,0,3
"COG3238",12,2,14,5,5,1,5,1,3,4
"COG3239",0,0,0,0,0,0,0,0,0,5
"COG3242",0,0,0,0,0,0,1,0,0,2
"COG3246",1,1,20,1,2,2,1,1,4,1
"COG3247",0,0,0,28,0,1,4,0,1,6
"COG3248",0,0,0,0,0,1,1,2,0,2
"COG3250",485,1362,349,387,1324,1623,1043,1043,1246,890
"COG3251",0,0,0,0,1,0,0,0,1,1
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",1,0,1,0,0,0,0,0,0,0
"COG3254",3,13,0,0,12,9,9,3,14,10
"COG3256",0,0,0,0,0,1,0,0,0,1
"COG3257",0,0,1,0,1,1,3,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,0,0,2,3,4,5,2,4
"COG3261",1,1,3,0,3,6,5,7,1,10
"COG3262",0,1,0,0,0,2,5,4,2,10
"COG3263",11,44,30,11,25,33,52,23,34,37
"COG3264",0,2,0,0,3,3,16,23,3,27
"COG3265",0,1,6,0,0,0,1,2,0,5
"COG3266",0,0,0,0,0,0,1,0,0,8
"COG3267",2,2,7,6,0,1,1,2,0,0
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",11,1,12,16,7,4,10,4,5,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,5,1,0,5
"COG3274",27,61,7,17,45,46,50,14,79,26
"COG3275",23,122,4,16,106,107,117,47,102,99
"COG3276",10,5,2,15,4,5,4,3,1,13
"COG3279",192,160,86,98,214,119,183,104,173,111
"COG3283",0,2,31,0,1,3,1,3,5,4
"COG3284",0,1,15,1,1,1,3,5,5,15
"COG3287",10,0,0,5,0,0,6,1,3,3
"COG3288",2,0,19,18,0,1,1,8,0,4
"COG3290",5,3,2,2,6,10,7,4,5,21
"COG3291",3,6,2,3,3,13,8,47,14,9
"COG3292",364,1767,54,124,1324,1639,923,1118,1393,907
"COG3293",3,5,0,0,8,0,53,1,9,44
"COG3294",3,1,1,1,5,0,2,1,0,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,1,5
"COG3299",5,3,26,15,6,9,7,9,2,5
"COG3301",0,0,0,0,1,2,2,2,3,2
"COG3302",0,1,0,0,0,1,9,0,1,4
"COG3303",3,29,0,6,26,20,22,5,9,15
"COG3304",3,11,8,3,7,11,10,12,17,4
"COG3306",0,0,0,0,3,2,1,1,1,4
"COG3307",9,6,22,21,0,10,11,4,5,3
"COG3309",6,6,0,0,0,0,29,1,1,1
"COG3311",0,1,0,0,0,0,2,0,0,2
"COG3312",0,1,0,0,0,0,2,2,0,4
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",33,7,22,16,11,7,7,2,7,10
"COG3315",16,4,3,5,11,6,8,9,10,9
"COG3316",0,0,0,1,5,2,3,1,0,1
"COG3317",0,2,0,0,2,0,0,8,1,9
"COG3318",2,0,0,0,0,1,1,0,0,2
"COG3319",0,1,1,0,0,4,4,8,0,42
"COG3320",22,2,7,7,5,3,7,1,5,2
"COG3321",0,0,0,0,2,4,1,3,0,30
"COG3323",1,20,23,9,6,15,21,3,10,16
"COG3324",0,8,0,0,8,2,5,0,3,5
"COG3325",6,10,2,7,44,33,7,3,28,12
"COG3326",5,1,0,2,0,1,5,5,2,2
"COG3327",0,0,0,0,0,0,1,1,1,4
"COG3328",146,57,63,144,63,50,65,164,32,18
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",11,2,4,8,6,0,7,1,9,1
"COG3333",10,5,23,6,6,13,18,15,9,11
"COG3335",27,8,14,11,16,4,10,7,4,13
"COG3338",0,0,1,1,0,0,1,0,0,0
"COG3339",0,5,11,3,0,0,0,0,2,0
"COG3340",35,24,19,15,24,6,15,8,13,16
"COG3341",13,25,12,9,23,17,20,5,30,21
"COG3343",0,0,1,1,0,0,0,0,0,0
"COG3344",241,378,104,151,206,133,154,437,302,333
"COG3345",119,140,270,145,135,110,132,93,109,71
"COG3347",9,0,1,0,0,0,0,0,1,0
"COG3350",0,0,0,0,2,0,0,0,0,0
"COG3359",12,3,9,9,18,1,4,2,4,3
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,1,0,0,5,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,6
"COG3378",52,17,27,13,8,12,22,20,10,20
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",1,0,0,0,0,1,4,3,0,7
"COG3382",9,17,1,17,18,19,17,24,8,26
"COG3383",11,6,44,1,7,4,4,11,6,5
"COG3384",1,0,0,13,1,0,8,1,0,6
"COG3385",64,24,10,9,122,43,80,680,43,97
"COG3386",1,4,5,0,18,8,3,4,2,34
"COG3387",3,10,2,1,3,23,10,2,22,8
"COG3391",16,72,2,0,31,13,42,88,12,22
"COG3392",12,0,0,2,5,22,13,2,34,5
"COG3393",0,0,0,3,1,0,1,0,0,0
"COG3394",8,6,3,14,6,3,4,5,2,11
"COG3395",15,11,84,19,3,1,11,13,18,22
"COG3396",0,2,0,0,0,0,3,3,0,8
"COG3397",0,0,0,2,0,0,0,0,1,0
"COG3401",1,0,1,2,1,3,5,0,4,0
"COG3402",0,1,0,2,2,0,18,2,3,2
"COG3404",15,15,11,20,14,23,11,4,25,15
"COG3405",23,2,18,3,22,4,2,61,5,16
"COG3407",0,0,1,2,0,0,0,0,0,0
"COG3408",47,63,1,59,56,76,73,56,55,36
"COG3409",16,7,17,25,3,9,22,10,3,4
"COG3410",8,2,2,10,10,3,22,9,7,4
"COG3411",0,2,1,0,3,0,1,1,1,1
"COG3412",1,2,5,2,1,0,6,1,0,2
"COG3414",0,1,14,4,0,1,10,2,6,9
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,5
"COG3417",0,0,0,0,0,1,3,1,0,5
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,2,0,0,1,1
"COG3421",0,0,0,0,0,0,3,6,1,1
"COG3422",1,1,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,4,0,0,3
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",11,25,3,18,37,36,27,27,31,29
"COG3428",0,0,0,0,0,1,0,0,1,3
"COG3429",0,0,4,4,0,0,0,0,0,0
"COG3433",0,1,0,0,0,4,3,2,1,33
"COG3434",1,0,1,1,12,0,3,0,0,1
"COG3436",163,383,54,174,166,138,238,394,408,178
"COG3437",118,64,29,13,78,77,58,55,84,35
"COG3439",0,9,0,0,2,10,10,0,2,1
"COG3440",3,0,5,0,0,0,8,11,3,14
"COG3442",18,1,14,25,1,0,1,0,0,3
"COG3443",3,0,6,3,0,0,5,2,1,2
"COG3444",49,8,83,38,7,11,15,8,7,23
"COG3445",0,0,0,0,0,0,1,2,2,6
"COG3447",0,0,0,0,2,0,3,0,0,0
"COG3448",0,1,14,0,0,0,0,0,4,4
"COG3449",1,63,1,2,62,15,13,0,11,14
"COG3450",0,1,0,0,0,0,0,1,0,1
"COG3451",143,206,112,125,238,316,132,235,146,242
"COG3452",12,1,1,4,10,2,5,2,1,4
"COG3454",0,0,0,0,0,2,0,6,0,1
"COG3455",0,0,0,0,0,0,0,1,1,5
"COG3456",0,0,0,0,1,0,0,0,1,0
"COG3457",1,1,0,1,4,1,2,0,0,0
"COG3458",19,56,2,9,31,60,24,56,66,14
"COG3459",85,9,13,79,48,23,28,69,17,16
"COG3460",0,0,0,0,0,0,2,0,0,1
"COG3463",10,0,1,7,1,4,5,2,4,0
"COG3464",50,140,13,146,110,100,54,130,113,41
"COG3467",20,18,27,24,21,28,25,15,25,18
"COG3468",1,16,6,10,38,34,29,17,19,17
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,7,11,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",27,1,3,4,1,5,28,0,0,9
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",51,48,36,39,33,33,43,39,38,19
"COG3476",5,8,1,4,10,10,2,1,21,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,1,0,0,0,1
"COG3479",0,0,0,1,0,0,0,0,0,5
"COG3480",0,0,9,21,0,0,2,0,0,0
"COG3481",45,10,42,16,19,9,23,10,11,9
"COG3484",0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,11
"COG3486",0,0,0,0,2,0,0,0,0,2
"COG3487",1,25,0,0,22,9,3,4,18,12
"COG3488",3,20,1,0,30,26,18,49,15,24
"COG3491",0,0,0,0,0,0,0,2,0,16
"COG3493",5,0,18,10,2,20,2,3,0,15
"COG3494",0,1,29,11,1,2,0,1,2,4
"COG3496",0,0,0,0,0,0,0,2,0,8
"COG3497",0,4,1,0,7,10,1,3,2,7
"COG3498",0,2,0,0,0,0,2,0,0,4
"COG3499",0,0,0,0,0,0,0,0,0,3
"COG3500",1,5,0,0,3,6,4,2,1,11
"COG3501",1,12,4,0,14,5,12,4,8,40
"COG3503",8,1,0,1,0,3,1,1,1,0
"COG3504",0,0,5,6,0,1,0,6,2,3
"COG3505",127,384,94,90,165,252,210,147,131,255
"COG3506",9,14,14,0,14,2,17,1,4,6
"COG3507",189,348,209,80,319,466,265,301,364,272
"COG3509",9,0,0,0,0,0,0,3,0,1
"COG3512",6,4,6,3,4,3,6,3,3,10
"COG3513",53,9,15,25,37,38,18,13,25,40
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,1,2,3,2,13
"COG3516",0,1,0,0,0,1,0,1,0,4
"COG3517",0,0,1,0,0,1,1,1,2,4
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,0,0,3,1,0,1,6
"COG3520",0,0,1,0,0,2,1,0,0,16
"COG3521",0,0,1,0,0,0,0,1,1,4
"COG3522",0,0,1,0,0,0,0,4,0,17
"COG3523",0,1,0,0,2,2,4,0,1,25
"COG3524",0,1,0,0,0,1,0,0,0,0
"COG3525",84,487,33,94,354,134,141,85,160,72
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",2,0,1,26,0,0,0,0,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,2
"COG3530",0,0,0,0,0,0,2,1,0,0
"COG3533",95,232,109,77,184,311,189,248,328,214
"COG3534",74,149,75,50,121,152,96,211,92,110
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",1,0,0,0,0,0,0,0,0,2
"COG3537",47,645,17,83,607,623,625,289,671,443
"COG3538",4,83,22,24,61,67,69,54,29,29
"COG3539",0,0,0,0,3,4,15,10,2,45
"COG3541",1,3,0,1,1,0,2,27,0,1
"COG3542",0,0,0,1,3,1,1,0,0,0
"COG3543",6,0,2,0,1,1,1,1,1,0
"COG3544",0,1,16,0,0,0,0,0,4,0
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",9,2,6,6,10,6,5,7,4,9
"COG3547",233,131,89,58,261,114,62,87,50,110
"COG3548",1,0,0,2,0,0,0,1,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",46,158,5,20,116,74,53,59,56,93
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,9
"COG3557",0,0,0,2,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,20,11,14,16,18,12,5,21,13
"COG3561",1,1,2,0,2,2,1,0,3,1
"COG3562",0,0,0,0,0,0,1,2,0,0
"COG3563",0,0,0,0,0,3,1,0,0,0
"COG3566",1,1,2,0,0,6,0,2,0,0
"COG3567",2,1,1,0,0,3,0,2,0,1
"COG3568",16,106,9,8,98,92,53,17,84,48
"COG3570",0,0,0,0,0,0,0,2,0,13
"COG3572",1,0,21,19,0,2,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,6,11,0,0,0,0,1,4
"COG3579",14,46,45,86,47,73,65,47,60,49
"COG3580",118,22,165,154,49,49,36,117,41,49
"COG3581",110,16,158,132,50,39,38,102,51,31
"COG3583",8,8,34,35,2,4,12,3,5,4
"COG3584",18,20,45,21,1,7,6,5,4,2
"COG3585",6,0,0,1,0,0,0,0,0,1
"COG3586",2,10,18,11,6,0,9,0,5,10
"COG3587",28,25,53,28,28,40,12,58,14,33
"COG3588",0,1,0,1,0,0,0,0,0,0
"COG3589",3,2,16,16,0,0,1,0,1,0
"COG3590",32,35,47,70,32,49,51,106,64,49
"COG3591",1,2,5,0,2,1,4,0,0,5
"COG3592",0,0,0,0,0,0,1,1,1,3
"COG3593",31,17,7,49,52,9,43,55,4,13
"COG3594",8,49,10,5,66,24,21,12,21,32
"COG3595",3,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,2,0,2,4,8,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",3,2,19,6,1,0,0,0,0,1
"COG3599",4,1,6,9,0,2,4,2,1,5
"COG3600",6,0,0,7,0,4,1,36,12,0
"COG3601",38,5,27,18,20,3,2,1,9,6
"COG3602",0,3,0,0,6,4,0,0,2,0
"COG3603",0,2,2,2,0,0,1,0,3,1
"COG3604",1,11,2,3,11,47,18,26,25,39
"COG3605",0,0,0,0,1,0,4,16,0,13
"COG3608",28,3,20,8,27,2,3,3,0,4
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",21,15,8,14,12,12,15,13,6,13
"COG3611",2,0,3,3,1,0,0,0,0,2
"COG3613",0,0,2,4,0,0,0,1,0,1
"COG3615",1,0,0,1,0,0,1,1,0,6
"COG3616",2,1,1,0,2,1,0,3,1,5
"COG3617",24,17,15,7,10,7,34,41,7,10
"COG3618",0,0,0,26,1,1,0,0,0,0
"COG3619",36,8,15,17,14,9,10,4,9,12
"COG3621",0,0,1,0,0,0,0,0,0,15
"COG3622",0,3,0,0,0,1,8,1,1,6
"COG3623",2,2,0,7,4,2,4,1,0,10
"COG3624",0,0,0,0,1,0,2,2,0,2
"COG3625",0,2,1,0,2,4,2,2,1,4
"COG3626",0,0,0,0,4,1,0,1,1,4
"COG3627",0,0,1,0,2,1,1,2,0,5
"COG3628",1,0,0,0,1,1,1,1,0,3
"COG3629",0,4,0,0,4,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",26,3,69,26,22,11,12,21,7,18
"COG3634",11,34,3,9,53,31,35,15,43,31
"COG3635",2,7,4,0,12,27,32,29,25,26
"COG3636",0,0,0,3,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,2,1,2,13
"COG3638",2,5,1,2,4,3,3,1,2,3
"COG3639",6,2,1,2,0,2,6,0,1,8
"COG3640",28,3,2,8,2,3,3,2,1,9
"COG3641",27,2,6,11,4,11,3,8,1,11
"COG3643",2,19,1,1,17,26,2,8,21,7
"COG3645",13,16,13,4,15,5,8,42,7,6
"COG3646",0,2,12,12,0,9,0,1,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",7,5,6,3,17,16,7,24,5,4
"COG3650",1,0,0,0,0,0,0,0,0,1
"COG3653",7,3,0,3,3,6,0,5,2,20
"COG3654",11,9,0,0,2,1,4,7,1,16
"COG3655",18,11,6,5,18,2,9,3,17,7
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",14,49,2,2,30,46,41,44,37,24
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,18,9,20,17,11,17,20,23,13
"COG3664",10,6,1,8,5,7,25,2,3,4
"COG3665",0,0,0,0,1,1,1,0,0,0
"COG3666",328,321,31,246,153,84,173,616,241,173
"COG3667",0,0,0,0,0,0,0,3,0,0
"COG3668",1,0,1,0,0,0,0,1,0,0
"COG3669",96,265,26,75,178,249,244,99,265,190
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,26,0,0,0,0,0,9,0
"COG3676",1,9,0,0,10,5,8,2,4,1
"COG3677",8,294,5,0,12,6,16,4,4,7
"COG3678",1,0,0,0,0,0,3,2,0,14
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,0,0,0,0,0,6
"COG3681",58,52,57,63,40,39,45,49,57,56
"COG3682",21,9,5,8,52,4,19,5,8,8
"COG3683",1,0,0,0,0,1,0,2,1,3
"COG3684",1,0,0,0,1,0,2,2,0,0
"COG3685",0,0,0,0,1,0,1,0,0,15
"COG3688",70,11,28,32,20,9,16,14,11,16
"COG3689",16,6,6,22,15,2,6,2,0,4
"COG3691",0,0,0,0,0,0,0,1,1,3
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",19,27,5,0,22,20,38,27,18,28
"COG3694",3,1,2,0,1,0,2,0,1,1
"COG3695",3,13,8,13,11,21,5,11,12,2
"COG3696",26,169,2,7,114,172,134,50,122,129
"COG3697",5,0,8,11,0,3,1,4,1,6
"COG3698",1,0,0,0,0,1,2,0,1,0
"COG3700",1,0,0,0,1,0,4,1,1,6
"COG3701",0,0,13,5,0,0,2,4,3,0
"COG3703",0,0,0,0,0,1,2,0,0,2
"COG3704",0,0,0,0,0,0,0,1,0,1
"COG3705",32,2,27,34,21,2,16,4,5,14
"COG3706",179,533,29,41,415,586,310,398,489,382
"COG3707",8,5,22,22,3,1,0,2,2,2
