"","NOF005","NLM010","DOM022","NLM009","DOM024","NLM001","DOM013","NOM029","DLF005","DLF008"
"COG3047",0,0,0,0,0,0,0,1,0,2
"COG3048",2,2,3,2,1,5,0,4,2,18
"COG3049",49,34,36,13,71,40,56,40,44,61
"COG3050",0,0,0,0,0,0,1,0,0,1
"COG3051",5,3,15,9,5,11,6,5,3,35
"COG3052",1,0,3,6,1,3,1,1,1,6
"COG3053",1,0,0,2,0,7,6,7,1,10
"COG3054",0,2,0,0,0,2,0,2,0,3
"COG3055",12,21,29,17,23,12,7,17,8,22
"COG3056",0,0,0,0,0,0,0,1,0,2
"COG3057",1,0,0,0,0,0,0,0,0,1
"COG3058",0,0,3,0,1,3,2,2,0,1
"COG3059",11,14,11,0,17,5,5,15,1,21
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,1,0,1,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,1
"COG3065",0,0,0,1,0,0,0,1,0,0
"COG3066",0,0,0,0,0,1,0,2,1,2
"COG3067",2,0,0,1,0,3,0,5,0,1
"COG3068",0,0,0,2,0,0,0,1,0,0
"COG3069",17,20,42,5,8,12,18,8,10,22
"COG3070",4,4,0,4,6,4,2,5,6,5
"COG3071",0,0,0,0,0,1,1,6,0,3
"COG3072",1,0,0,2,0,2,0,5,0,4
"COG3073",0,0,0,1,0,0,0,2,0,1
"COG3074",0,0,0,0,0,0,1,3,0,1
"COG3075",4,3,8,2,14,2,9,2,2,2
"COG3076",0,0,0,1,0,2,1,2,0,2
"COG3077",18,7,6,8,11,7,4,17,8,0
"COG3078",0,0,0,0,0,1,0,1,0,0
"COG3079",0,0,0,0,0,1,0,1,0,2
"COG3080",0,0,0,0,0,0,0,4,0,1
"COG3081",1,0,0,1,0,0,1,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",4,6,1,0,1,4,0,4,2,1
"COG3084",0,0,0,0,0,3,0,3,0,1
"COG3085",0,0,0,0,0,3,0,2,0,2
"COG3086",0,0,0,0,0,0,0,0,0,2
"COG3087",0,1,2,1,0,0,0,3,0,2
"COG3088",0,1,1,1,0,1,0,11,1,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",16,14,32,15,11,15,14,18,14,60
"COG3091",0,0,0,0,0,0,0,2,0,0
"COG3092",0,1,1,0,0,0,1,0,0,2
"COG3093",2,10,3,4,7,6,30,25,2,1
"COG3094",0,0,0,1,0,1,0,1,0,2
"COG3095",0,0,0,0,0,1,1,4,0,1
"COG3096",1,2,0,1,0,0,0,2,0,1
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,3
"COG3099",0,1,1,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,2,0,0,0,0
"COG3101",0,0,0,0,0,0,0,3,0,0
"COG3102",0,1,0,0,0,0,0,2,0,1
"COG3103",11,10,11,9,10,13,6,4,4,5
"COG3104",44,19,58,45,63,54,45,56,37,61
"COG3105",0,1,1,1,0,0,1,1,0,2
"COG3106",1,0,1,0,0,5,0,1,0,0
"COG3107",0,1,1,1,0,2,1,5,0,0
"COG3108",0,0,0,0,0,0,0,3,0,0
"COG3109",0,0,0,0,0,1,0,3,0,0
"COG3110",0,0,0,1,0,1,0,1,0,0
"COG3111",1,0,1,0,0,1,0,2,3,2
"COG3112",0,0,0,0,0,2,0,2,0,1
"COG3113",0,0,0,0,0,0,0,1,0,2
"COG3116",0,1,0,0,0,0,0,3,0,0
"COG3117",2,4,6,0,1,1,0,3,0,3
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",384,461,346,67,473,209,336,547,179,783
"COG3120",0,0,0,1,0,0,0,1,0,1
"COG3121",2,2,1,1,1,6,0,20,2,22
"COG3122",0,0,0,1,0,0,0,1,0,0
"COG3123",1,0,1,0,0,0,0,1,0,1
"COG3124",1,1,2,0,4,0,1,1,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,1,0,2
"COG3128",1,0,0,0,0,1,0,3,0,2
"COG3129",2,2,4,0,0,0,2,10,1,10
"COG3130",0,0,0,0,0,1,0,0,1,0
"COG3131",0,0,0,0,0,4,0,5,0,2
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,3,0,1
"COG3134",0,0,0,0,0,1,0,1,0,0
"COG3135",0,0,0,0,0,1,0,1,0,0
"COG3137",0,0,0,0,0,1,0,1,0,1
"COG3138",0,0,0,0,0,2,0,1,0,1
"COG3139",0,0,0,0,0,2,0,0,0,1
"COG3140",0,0,0,0,0,0,0,2,0,1
"COG3141",0,0,0,0,0,0,0,2,0,1
"COG3142",10,12,11,8,18,29,20,19,16,26
"COG3143",0,0,0,0,0,2,0,1,0,1
"COG3144",7,3,1,1,0,7,1,3,1,2
"COG3145",0,1,0,0,0,0,0,2,0,1
"COG3147",0,0,0,0,1,1,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,1,0,1
"COG3150",0,2,0,1,4,4,1,5,3,5
"COG3151",0,1,0,0,0,1,0,1,0,1
"COG3152",4,7,3,3,0,24,12,13,0,15
"COG3153",9,5,6,0,10,6,12,13,4,14
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,1
"COG3156",2,0,0,0,0,1,1,5,0,0
"COG3157",0,0,1,1,0,1,0,1,0,5
"COG3158",1,0,23,32,0,18,3,4,7,5
"COG3159",0,0,0,0,1,0,1,0,0,0
"COG3160",0,1,0,0,0,2,0,2,0,1
"COG3161",0,0,0,0,0,1,0,5,0,0
"COG3162",0,0,0,0,0,1,0,2,0,3
"COG3164",1,5,8,2,3,8,2,9,2,5
"COG3165",0,0,0,0,0,0,0,3,0,1
"COG3166",0,0,0,0,0,0,2,1,0,1
"COG3169",8,8,14,13,20,3,13,9,9,14
"COG3171",1,2,0,0,0,0,0,0,0,0
"COG3172",0,1,2,0,0,2,0,2,2,2
"COG3173",0,0,1,0,2,0,0,0,1,1
"COG3174",23,13,15,3,35,7,19,17,2,23
"COG3176",55,29,65,110,55,55,41,68,31,41
"COG3177",117,71,56,62,84,89,114,49,93,81
"COG3178",16,25,41,57,37,43,23,21,15,33
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",3,0,0,0,1,1,2,3,0,10
"COG3181",14,28,18,10,11,9,14,5,3,16
"COG3182",12,15,20,0,17,10,5,40,11,20
"COG3183",5,0,0,0,1,0,1,1,3,0
"COG3187",20,16,15,6,28,5,16,20,18,16
"COG3188",7,1,5,0,1,24,0,34,1,43
"COG3189",13,4,7,1,8,4,7,6,1,12
"COG3191",10,10,3,3,9,3,1,5,8,11
"COG3192",1,1,0,1,2,2,4,3,1,6
"COG3193",2,1,2,1,3,2,1,5,2,7
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3196",6,4,2,1,3,3,1,3,7,4
"COG3199",0,0,0,0,0,1,0,0,0,5
"COG3201",19,13,9,34,16,6,13,7,12,13
"COG3203",1,12,25,4,17,11,10,14,3,9
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",21,47,81,43,39,73,48,26,23,12
"COG3208",0,0,1,0,1,1,8,0,0,1
"COG3209",139,52,185,264,51,76,64,44,63,70
"COG3210",1,3,4,1,4,10,1,6,5,63
"COG3212",1,0,3,0,0,1,4,2,1,2
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,5,0,1
"COG3217",0,0,0,0,0,0,0,2,0,1
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",4,3,0,0,0,4,7,4,5,8
"COG3222",1,0,0,0,1,0,3,0,1,6
"COG3223",1,0,1,0,0,0,0,3,0,1
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",40,38,19,14,26,18,58,17,34,49
"COG3226",0,0,0,0,0,0,0,3,0,1
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,1,0,2,0,2
"COG3231",0,0,1,0,1,0,0,0,2,0
"COG3232",0,0,1,0,0,1,0,1,0,0
"COG3234",0,0,0,0,0,2,0,3,0,2
"COG3236",8,11,4,3,2,1,0,1,2,0
"COG3237",0,0,2,0,0,0,0,0,0,0
"COG3238",4,8,2,2,4,5,2,2,10,4
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",6,4,10,0,1,0,3,2,6,16
"COG3247",0,0,1,2,0,0,2,5,0,0
"COG3248",1,1,1,0,0,0,0,2,0,2
"COG3250",1010,1160,885,501,1081,890,608,998,658,1176
"COG3251",0,0,0,0,0,1,1,2,0,0
"COG3252",0,0,1,0,0,0,0,1,0,5
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",7,5,6,1,8,9,5,10,7,8
"COG3256",0,0,1,1,0,1,2,1,0,0
"COG3257",0,0,9,0,0,2,0,2,0,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",1,2,0,1,3,2,3,1,0,4
"COG3261",3,1,4,2,0,1,6,7,0,10
"COG3262",0,0,4,0,1,2,0,7,1,1
"COG3263",31,28,22,5,44,8,23,40,33,30
"COG3264",2,3,3,4,3,4,0,5,0,5
"COG3265",0,1,1,0,0,0,0,4,0,3
"COG3266",1,0,0,0,0,0,0,1,0,1
"COG3267",3,1,1,2,0,1,1,0,0,0
"COG3270",10,7,5,5,7,8,5,10,6,7
"COG3272",0,0,0,0,0,2,0,9,0,1
"COG3274",46,30,31,21,52,60,34,60,42,55
"COG3275",87,79,114,42,75,33,66,119,67,113
"COG3276",2,3,2,1,3,0,15,4,1,17
"COG3279",206,197,134,119,170,139,162,199,223,134
"COG3283",1,0,2,0,0,1,5,7,4,2
"COG3284",4,5,6,0,1,4,16,2,8,4
"COG3287",1,7,2,2,3,5,15,6,1,2
"COG3288",0,1,0,1,0,0,1,1,1,1
"COG3290",6,10,5,2,5,10,6,15,12,10
"COG3291",12,12,25,35,17,7,4,4,4,5
"COG3292",857,1114,902,724,1043,738,504,970,492,1753
"COG3293",2,5,25,21,13,10,12,40,55,6
"COG3294",5,12,0,2,0,4,4,0,1,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,1,0,0,1,1,1
"COG3299",4,3,9,1,3,2,8,11,5,11
"COG3301",0,4,5,1,2,4,2,2,1,4
"COG3302",1,1,3,0,0,0,0,5,0,0
"COG3303",11,22,19,1,6,11,4,14,12,35
"COG3304",12,8,10,2,13,4,8,9,5,6
"COG3306",1,0,4,1,10,0,1,4,1,6
"COG3307",4,1,6,2,2,3,6,6,3,25
"COG3309",0,0,0,0,0,0,6,24,0,1
"COG3311",0,0,0,0,1,1,0,1,0,1
"COG3312",0,0,0,0,0,0,1,1,0,2
"COG3313",0,0,0,0,0,1,0,1,0,0
"COG3314",17,9,14,9,19,12,32,7,28,11
"COG3315",8,20,11,5,13,14,6,7,7,5
"COG3316",0,1,5,0,0,7,1,3,1,12
"COG3317",0,2,7,0,1,2,1,4,1,1
"COG3318",0,0,1,0,0,0,0,0,0,1
"COG3319",1,0,0,0,0,3,0,4,0,4
"COG3320",2,2,0,4,3,2,18,7,13,0
"COG3321",0,4,2,0,1,0,6,0,4,7
"COG3323",8,13,20,2,21,5,17,23,13,11
"COG3324",4,6,2,0,2,1,2,6,0,8
"COG3325",24,17,7,1,28,21,8,7,1,3
"COG3326",5,2,5,5,3,6,9,4,9,0
"COG3327",0,0,0,0,0,0,0,0,0,2
"COG3328",78,77,33,93,80,54,72,73,96,126
"COG3330",0,0,0,0,0,0,1,0,5,0
"COG3331",11,6,5,0,11,5,12,6,14,3
"COG3333",19,25,24,10,12,16,15,11,7,25
"COG3335",14,10,5,6,8,9,3,15,27,11
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,1,1,3,1,4,0,2,1
"COG3340",18,33,23,22,16,20,21,8,29,21
"COG3341",16,20,30,11,23,14,16,33,19,12
"COG3344",181,206,570,380,165,243,262,133,370,279
"COG3345",92,83,95,134,69,106,76,109,110,92
"COG3347",2,0,1,0,2,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,6
"COG3359",8,14,5,1,4,10,3,3,11,4
"COG3369",0,1,0,0,3,0,0,0,1,0
"COG3378",57,27,25,79,46,21,41,22,65,21
"COG3379",0,0,0,0,1,1,0,0,0,0
"COG3381",0,3,1,1,0,0,1,2,0,0
"COG3382",13,5,6,39,11,7,11,10,9,13
"COG3383",9,7,12,2,9,12,8,8,7,12
"COG3384",1,0,0,0,0,2,1,3,0,6
"COG3385",55,23,58,368,109,389,87,80,137,38
"COG3386",8,19,8,2,13,2,4,2,3,17
"COG3387",7,11,5,1,16,6,22,8,15,9
"COG3391",24,16,29,8,9,8,7,35,18,69
"COG3392",9,0,3,0,5,4,31,4,3,8
"COG3393",4,1,0,2,1,0,0,1,0,0
"COG3394",5,6,6,1,3,4,3,4,6,5
"COG3395",13,11,16,1,2,5,10,6,18,32
"COG3396",0,0,1,0,0,2,0,4,0,0
"COG3397",0,0,0,0,0,1,0,0,1,0
"COG3401",2,6,0,3,2,2,0,3,31,0
"COG3402",0,0,2,0,0,0,1,15,5,1
"COG3404",29,26,26,10,21,17,19,11,6,25
"COG3405",11,16,9,64,12,26,13,4,13,1
"COG3408",50,40,72,81,73,54,74,70,73,28
"COG3409",12,11,10,7,8,5,41,12,43,5
"COG3410",4,12,3,0,2,38,2,21,11,1
"COG3411",4,1,0,0,3,2,6,0,3,6
"COG3412",0,0,1,0,0,1,1,5,0,6
"COG3414",3,1,1,0,1,4,3,4,5,8
"COG3417",0,0,0,0,0,1,1,0,0,0
"COG3420",0,2,0,1,2,1,0,0,1,1
"COG3421",2,9,0,0,0,0,4,9,2,0
"COG3422",0,0,0,1,0,0,0,1,1,2
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,1,1,0,0,0,0,1,1,3
"COG3426",29,30,38,6,22,7,9,10,6,11
"COG3428",0,6,3,0,7,1,2,0,6,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,1,2,0,0,1,1,1,0,3
"COG3434",0,1,3,3,1,6,0,6,3,0
"COG3436",247,196,607,993,156,141,116,253,137,130
"COG3437",55,85,63,37,74,77,47,68,58,109
"COG3439",6,6,4,0,2,0,1,5,0,9
"COG3440",5,2,0,8,1,0,1,7,2,0
"COG3442",8,9,1,2,3,3,10,1,12,3
"COG3443",0,0,0,1,9,2,1,2,3,3
"COG3444",16,4,22,1,6,5,6,20,19,23
"COG3445",0,0,0,0,0,0,0,2,0,0
"COG3447",1,0,1,0,0,1,2,3,0,1
"COG3448",0,0,3,0,0,1,2,0,2,0
"COG3449",13,19,14,1,14,8,13,36,7,41
"COG3451",320,325,250,118,365,211,257,140,294,223
"COG3452",13,22,2,4,18,14,4,5,8,0
"COG3454",1,0,0,0,2,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,2
"COG3457",0,0,1,1,1,2,2,2,0,0
"COG3458",27,35,22,20,26,19,21,22,19,47
"COG3459",59,76,21,92,58,107,95,26,113,0
"COG3460",0,0,0,0,0,0,0,1,0,1
"COG3463",4,3,0,2,3,9,0,4,9,5
"COG3464",224,87,193,443,66,75,206,53,69,203
"COG3467",27,21,18,18,28,17,14,34,25,28
"COG3468",28,22,41,3,25,40,44,32,3,153
"COG3469",1,0,0,0,0,1,2,0,1,0
"COG3470",0,0,0,0,0,0,0,0,0,1
"COG3471",0,0,1,1,0,0,0,1,0,0
"COG3472",2,1,1,5,24,4,12,27,3,0
"COG3475",47,58,40,67,44,45,16,59,60,46
"COG3476",8,4,7,0,11,1,2,6,7,3
"COG3478",0,0,0,0,0,0,0,0,2,1
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,2,0,1,0,1,1,1,0
"COG3481",16,23,14,13,19,25,42,19,33,18
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,2
"COG3487",19,9,8,9,17,8,2,2,4,18
"COG3488",11,17,35,64,24,36,6,15,13,13
"COG3493",5,2,1,0,2,2,1,2,3,13
"COG3494",1,0,7,1,2,1,6,3,1,7
"COG3497",2,13,10,43,6,1,3,3,4,14
"COG3498",1,7,3,0,4,1,4,0,1,2
"COG3499",0,0,0,0,0,0,0,0,0,3
"COG3500",3,15,8,12,4,3,6,4,0,2
"COG3501",42,19,5,25,14,7,18,21,6,20
"COG3503",2,4,0,2,2,5,2,2,0,3
"COG3504",0,0,1,0,2,0,0,0,0,0
"COG3505",247,252,166,137,212,144,214,180,203,150
"COG3506",4,11,13,32,6,4,7,16,16,7
"COG3507",243,296,250,241,233,243,184,246,205,355
"COG3509",0,0,2,11,1,2,0,0,2,0
"COG3512",6,2,4,17,6,4,2,0,11,7
"COG3513",73,35,25,156,56,33,21,32,58,72
"COG3515",0,0,1,0,0,1,0,0,0,7
"COG3516",0,0,0,0,0,0,0,1,0,1
"COG3517",1,1,0,2,0,0,2,0,0,4
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,1,0,0,0,0
"COG3520",1,0,0,1,0,0,2,1,0,0
"COG3521",0,0,0,0,0,0,0,1,0,2
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,0,1,0,0
"COG3524",0,1,0,0,0,0,0,2,0,3
"COG3525",282,267,302,93,304,324,254,511,179,469
"COG3527",0,0,1,0,2,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,2
"COG3533",206,200,166,168,183,103,86,183,135,161
"COG3534",99,125,138,221,97,153,45,116,84,107
"COG3535",0,1,0,1,3,1,0,0,1,1
"COG3536",0,2,1,0,0,0,0,0,0,0
"COG3537",291,356,430,73,376,258,268,565,248,694
"COG3538",29,22,44,10,39,54,25,62,15,66
"COG3539",1,4,1,2,0,10,0,17,0,17
"COG3541",1,0,2,27,0,0,6,1,0,10
"COG3542",0,0,0,0,1,2,0,0,0,0
"COG3543",5,1,2,2,7,8,5,2,3,0
"COG3544",0,0,1,0,0,0,1,0,3,5
"COG3546",9,17,5,2,9,13,16,8,13,9
"COG3547",101,128,109,198,129,134,36,24,42,60
"COG3548",0,0,0,0,0,0,0,1,2,3
"COG3549",0,0,1,0,0,0,1,3,0,0
"COG3550",117,79,78,146,114,91,29,57,69,73
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,4,1,1
"COG3560",11,12,14,0,25,1,8,10,9,25
"COG3561",3,1,7,0,6,1,25,2,31,1
"COG3562",0,2,0,0,0,1,1,0,0,0
"COG3563",0,2,2,0,0,0,0,1,0,4
"COG3566",0,2,15,0,0,1,2,0,0,0
"COG3567",1,2,15,0,2,0,1,0,0,0
"COG3568",54,63,86,22,75,18,50,54,37,132
"COG3570",0,0,5,0,0,0,0,0,3,0
"COG3572",0,3,2,0,1,0,0,0,1,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",49,39,74,35,55,47,36,50,33,25
"COG3580",73,66,50,81,69,48,67,40,104,38
"COG3581",70,77,53,84,45,54,65,38,99,42
"COG3583",7,3,9,8,8,5,44,4,14,1
"COG3584",17,6,6,11,5,15,25,5,15,17
"COG3585",1,1,0,1,0,0,2,0,0,0
"COG3586",5,5,7,1,1,6,10,8,5,6
"COG3587",84,12,30,69,52,21,24,11,27,18
"COG3588",0,0,2,0,0,1,14,1,4,4
"COG3589",2,1,0,3,1,0,8,4,1,4
"COG3590",31,37,60,111,49,76,35,42,27,49
"COG3591",0,4,0,7,2,1,3,3,4,0
"COG3592",0,0,0,0,0,0,0,1,0,1
"COG3593",14,6,7,107,16,38,5,44,26,17
"COG3594",29,32,45,40,38,31,35,36,33,57
"COG3595",0,0,0,0,0,3,0,0,1,0
"COG3596",0,5,4,0,2,5,2,1,3,11
"COG3597",1,3,3,1,0,1,2,0,3,0
"COG3598",0,2,0,0,14,0,6,1,2,0
"COG3599",4,9,4,2,4,5,22,5,13,0
"COG3600",4,2,0,4,6,14,3,4,9,9
"COG3601",17,17,10,3,10,14,11,13,15,9
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",0,1,0,0,1,1,1,0,0,5
"COG3604",12,13,18,2,7,10,13,19,3,17
"COG3605",0,0,0,0,0,4,0,2,0,2
"COG3608",2,7,1,0,3,16,13,5,10,13
"COG3609",0,0,0,0,0,2,0,0,0,0
"COG3610",10,10,7,7,9,17,16,17,9,25
"COG3611",1,0,1,0,0,0,2,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,1,1,0,0,2,0,0
"COG3616",1,4,6,3,2,2,7,1,1,6
"COG3617",1,5,9,19,14,39,16,22,33,18
"COG3618",0,0,1,0,0,0,1,0,2,4
"COG3619",26,14,12,16,21,14,15,12,22,9
"COG3621",2,0,0,0,0,0,0,0,4,0
"COG3622",0,3,1,0,0,2,2,2,0,1
"COG3623",1,1,2,0,0,0,3,15,4,7
"COG3624",1,0,0,0,0,0,0,1,0,0
"COG3625",1,0,0,0,1,1,2,0,0,2
"COG3626",0,0,0,0,1,0,1,5,0,2
"COG3627",2,2,1,0,3,3,2,1,0,3
"COG3628",0,1,2,0,0,0,3,0,1,1
"COG3629",3,1,4,0,3,4,3,0,0,5
"COG3633",10,14,22,10,13,16,18,8,20,1
"COG3634",36,23,21,5,29,13,24,30,12,12
"COG3635",18,24,24,28,37,31,36,27,22,24
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",1,0,2,0,0,0,1,5,0,3
"COG3638",4,13,1,2,4,4,1,1,1,4
"COG3639",3,11,2,0,0,5,1,7,2,2
"COG3640",6,11,0,4,6,2,8,3,5,1
"COG3641",16,14,6,4,10,4,10,4,9,5
"COG3643",12,10,9,0,22,4,6,5,1,15
"COG3645",9,19,27,83,15,28,48,9,23,11
"COG3646",3,11,8,55,12,0,6,1,7,2
"COG3649",7,8,16,0,12,0,1,2,3,2
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",3,2,3,0,4,4,12,1,7,36
"COG3654",2,0,4,2,0,9,10,6,17,8
"COG3655",15,6,13,2,11,16,17,14,14,13
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3661",18,11,18,46,32,31,18,48,8,43
"COG3663",17,12,23,27,21,29,16,22,16,15
"COG3664",6,20,16,13,10,0,0,21,5,0
"COG3665",0,0,1,1,1,0,0,2,0,1
"COG3666",99,210,250,449,108,289,319,181,221,54
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",0,2,1,0,0,0,1,0,0,0
"COG3669",197,205,225,45,193,153,144,280,187,191
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,1,1,0,5,0
"COG3676",14,9,15,0,19,4,22,10,2,18
"COG3677",1,3,32,2,21,9,6,19,1,6
"COG3678",0,0,0,0,0,1,0,1,0,0
"COG3680",0,4,0,1,2,4,0,0,11,0
"COG3681",49,30,61,46,43,34,43,40,24,48
"COG3682",8,10,11,6,13,16,13,18,24,4
"COG3684",0,0,0,0,0,0,0,3,0,3
"COG3685",0,2,0,0,0,1,0,4,0,1
"COG3688",12,20,6,11,12,30,16,18,41,8
"COG3689",4,4,8,2,1,7,5,2,3,4
"COG3691",0,0,0,0,0,3,0,4,0,2
"COG3692",0,0,0,0,0,1,0,1,0,1
"COG3693",6,24,12,35,35,20,10,35,29,24
"COG3694",0,1,0,0,0,0,2,3,2,6
"COG3695",15,6,12,0,13,4,13,7,4,15
"COG3696",76,134,112,32,102,80,68,140,55,131
"COG3697",1,0,1,6,0,4,0,2,2,7
"COG3698",0,0,0,1,0,0,1,1,0,4
"COG3700",0,0,0,0,1,3,0,4,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,2,0,0,0,0
"COG3705",5,6,8,1,4,14,14,16,24,7
"COG3706",321,356,331,333,388,159,196,294,183,578
"COG3707",7,6,5,6,8,2,15,3,6,5
"COG3708",5,6,2,1,4,8,8,2,5,5
"COG3709",0,0,0,0,0,2,0,1,0,1
"COG3710",0,0,3,0,0,4,0,2,0,21
"COG3711",74,22,41,22,17,19,21,19,30,43
"COG3712",333,288,267,81,321,153,184,372,163,654
"COG3713",1,0,0,0,0,2,0,3,0,6
"COG3714",0,0,0,0,0,0,0,2,0,2
"COG3715",18,13,29,3,9,13,14,23,11,24
"COG3716",23,7,25,7,13,6,5,26,25,32
"COG3717",26,29,32,30,49,25,15,41,13,39
"COG3718",4,2,5,2,0,6,10,4,7,5
"COG3719",1,1,0,2,0,0,1,0,0,4
"COG3720",0,0,0,0,0,0,0,0,0,4
"COG3721",0,1,1,0,0,0,0,0,1,10
"COG3722",1,0,0,0,0,2,0,5,0,2
"COG3723",1,1,6,0,2,2,5,2,48,6
"COG3724",0,0,0,0,0,1,0,2,1,2
"COG3725",0,0,0,0,0,0,1,0,0,1
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",12,3,13,15,7,9,33,22,24,19
"COG3728",2,2,5,1,6,3,14,4,9,2
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",1,0,2,2,0,1,1,3,0,0
"COG3731",0,0,5,0,1,0,1,1,0,1
"COG3732",2,0,0,0,2,2,2,1,1,0
"COG3733",0,1,1,0,0,1,1,4,0,3
"COG3734",2,0,2,1,0,0,1,6,0,9
"COG3735",7,7,0,0,6,3,7,3,6,16
"COG3736",0,0,0,0,2,0,0,0,0,0
"COG3738",1,1,1,0,2,2,6,3,7,3
"COG3740",2,1,10,1,3,5,3,0,3,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,0,0,0
"COG3745",1,0,0,0,0,3,0,0,0,1
"COG3746",18,23,15,2,18,7,11,38,19,18
"COG3747",2,1,4,0,3,1,0,2,8,5
"COG3753",0,0,0,0,0,0,0,1,0,1
"COG3754",33,41,27,23,27,18,6,39,17,50
"COG3755",0,0,0,0,0,0,1,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",56,67,33,134,50,54,54,38,121,24
"COG3758",0,0,4,0,0,1,3,2,1,4
"COG3759",0,0,0,1,0,0,0,1,0,0
"COG3760",13,13,17,7,2,3,16,12,14,12
"COG3762",0,0,0,1,1,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,1,1,0
"COG3764",27,12,11,18,19,10,47,9,37,6
"COG3765",0,0,0,0,0,5,0,11,0,10
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,1,0,2,0,1,0,1
"COG3769",0,1,1,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,4,0,2
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,6,0,3,0,5,2,2,4
"COG3773",26,30,10,5,19,37,24,12,49,4
"COG3774",28,26,14,11,25,25,31,52,37,37
"COG3775",32,9,20,50,25,15,16,39,45,41
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,2,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,4,0,2
"COG3784",0,0,0,0,0,0,0,1,0,1
"COG3785",0,1,0,1,0,0,0,3,0,1
"COG3786",2,7,1,0,2,4,1,0,1,5
"COG3787",0,1,0,0,0,1,1,6,0,0
"COG3788",0,0,0,0,0,1,0,0,0,1
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,1,0,1,1,3,0,0
