"","NOM017","NOF012","DLM003","DOF011","DOM003","NOM008","NLM007","NLF002","NOM010","NOF009"
"COG3016",1,3,8,10,10,11,0,5,6,13
"COG3017",0,1,0,0,7,0,1,2,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",35,16,30,44,29,36,28,24,20,44
"COG3022",42,12,34,33,32,29,20,21,17,26
"COG3023",81,25,56,112,77,44,34,38,41,48
"COG3024",0,0,0,0,0,0,0,0,0,2
"COG3025",2,0,4,4,12,2,1,6,1,0
"COG3026",0,0,0,0,5,0,1,0,0,0
"COG3027",0,1,0,0,6,2,2,1,0,1
"COG3028",0,0,0,0,2,0,0,1,1,1
"COG3029",0,0,0,0,4,1,1,0,0,0
"COG3030",0,0,0,0,4,0,0,0,0,0
"COG3031",0,0,0,0,7,0,0,0,0,1
"COG3033",2,10,45,2,17,11,8,4,13,13
"COG3034",0,0,5,0,6,0,2,0,0,1
"COG3036",0,0,0,0,1,0,0,0,0,1
"COG3037",4,0,10,20,14,1,5,10,0,2
"COG3038",0,0,0,0,12,1,0,0,0,0
"COG3039",10,245,14,2,3,198,44,2,32,236
"COG3040",1,5,10,0,11,4,2,9,4,8
"COG3041",12,8,5,22,20,10,7,6,1,5
"COG3042",0,0,0,0,6,0,0,0,0,0
"COG3043",0,0,0,0,4,1,1,0,1,0
"COG3044",9,12,5,4,1,4,11,5,9,5
"COG3045",0,1,0,0,6,1,1,0,1,1
"COG3047",0,0,0,0,2,0,0,0,0,0
"COG3048",1,2,2,2,14,4,1,1,1,4
"COG3049",12,74,61,18,8,52,25,59,50,57
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",3,4,0,4,7,6,28,19,3,3
"COG3052",2,1,1,0,1,4,3,2,1,0
"COG3053",7,2,1,2,8,4,9,1,2,2
"COG3054",0,0,0,0,6,0,0,0,0,0
"COG3055",5,13,10,7,25,36,19,20,13,24
"COG3056",0,0,0,0,4,0,0,0,0,0
"COG3057",0,0,0,1,4,0,1,0,0,0
"COG3058",0,2,0,0,11,0,0,0,0,1
"COG3059",0,10,15,5,6,19,29,8,28,19
"COG3060",0,0,1,0,5,0,2,0,0,1
"COG3061",0,0,0,0,0,1,1,0,0,0
"COG3062",0,0,0,0,5,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,5,0,0,1,0,0
"COG3065",0,0,0,2,5,0,0,0,0,0
"COG3066",0,0,0,0,2,0,0,0,0,0
"COG3067",0,0,0,0,7,0,0,0,2,1
"COG3068",0,0,0,0,0,1,0,1,0,0
"COG3069",2,23,6,2,20,15,19,6,7,23
"COG3070",1,4,2,0,9,2,5,6,2,1
"COG3071",0,0,0,1,11,0,2,2,0,0
"COG3072",0,0,0,1,26,1,1,0,0,1
"COG3073",0,0,0,0,6,1,0,0,0,0
"COG3074",0,0,0,0,3,0,0,1,0,0
"COG3075",0,1,16,2,8,7,17,1,10,11
"COG3076",0,0,0,0,5,0,0,0,0,1
"COG3077",9,15,4,2,14,8,14,12,7,6
"COG3078",0,0,0,0,6,1,1,0,0,0
"COG3079",0,0,0,0,5,0,1,0,0,2
"COG3080",0,0,0,0,3,0,0,0,0,0
"COG3081",0,0,0,1,9,1,0,1,0,0
"COG3082",0,0,0,0,6,0,0,0,0,0
"COG3083",0,2,4,0,6,7,2,2,7,3
"COG3084",0,0,0,0,2,0,0,0,0,1
"COG3085",0,0,1,0,4,0,1,0,0,1
"COG3086",0,0,0,1,3,0,0,0,0,1
"COG3087",0,5,1,0,6,0,1,0,0,1
"COG3088",0,0,0,1,13,4,3,1,0,0
"COG3089",0,0,0,0,3,0,1,0,0,0
"COG3090",19,12,12,17,9,35,48,29,9,27
"COG3091",0,0,0,0,3,0,0,0,0,1
"COG3092",0,0,0,1,6,0,1,0,0,0
"COG3093",7,4,5,4,9,6,4,4,3,10
"COG3094",0,0,0,0,3,0,0,0,0,0
"COG3095",0,0,1,0,3,1,1,0,0,0
"COG3096",0,1,1,1,15,2,1,0,0,2
"COG3097",0,0,0,0,4,0,0,0,0,0
"COG3098",0,0,0,0,4,0,0,0,0,0
"COG3099",0,0,0,0,5,1,1,0,0,0
"COG3100",0,0,0,0,4,0,0,0,0,1
"COG3101",0,0,0,0,7,1,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,16,3,6,12,4,12,7,16,2
"COG3104",44,38,76,35,70,57,39,26,53,78
"COG3105",0,0,0,0,9,1,1,0,0,0
"COG3106",0,0,0,0,8,0,1,0,0,1
"COG3107",0,0,0,1,11,2,2,0,1,0
"COG3108",0,0,0,0,4,0,0,0,0,0
"COG3109",0,1,0,1,4,0,0,0,0,0
"COG3110",0,0,0,0,3,0,0,0,0,1
"COG3111",0,0,0,4,11,0,0,1,0,0
"COG3112",0,0,0,0,5,0,2,0,0,0
"COG3113",0,0,0,0,3,0,1,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,1,0,1,0,0,0
"COG3116",0,0,0,0,5,0,0,0,0,0
"COG3117",0,0,0,0,5,0,0,1,0,0
"COG3118",0,0,0,0,2,0,0,0,0,0
"COG3119",58,228,512,241,136,505,363,314,323,546
"COG3120",0,1,0,0,6,0,2,0,0,0
"COG3121",0,0,2,0,45,7,1,0,1,4
"COG3122",0,0,1,0,4,0,1,0,1,1
"COG3123",0,0,0,0,2,0,0,0,0,1
"COG3124",0,1,8,0,2,2,0,1,2,6
"COG3125",0,0,0,0,3,0,1,0,0,0
"COG3126",0,0,0,0,6,0,0,0,0,0
"COG3127",0,0,0,0,9,0,0,0,0,2
"COG3128",0,0,0,0,5,0,0,1,0,0
"COG3129",0,1,2,0,3,2,2,5,5,3
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,17,0,0,1,0,1
"COG3132",0,0,0,0,5,0,0,0,0,1
"COG3133",0,0,0,0,2,1,1,0,0,0
"COG3134",0,0,0,1,6,0,0,0,0,1
"COG3135",0,0,0,0,3,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,3,1,0,0,1,0
"COG3138",0,0,0,0,3,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,5,0,0,0,0,0
"COG3141",0,0,0,0,1,1,0,0,0,0
"COG3142",12,13,30,32,19,28,27,19,9,25
"COG3143",0,0,0,0,2,2,0,0,0,1
"COG3144",1,0,0,1,5,1,1,11,7,0
"COG3145",0,0,0,0,5,0,0,0,0,2
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,4,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,3,0,11,8,1,4,1,1
"COG3151",0,0,1,0,6,1,0,0,0,0
"COG3152",1,4,3,2,31,2,2,3,1,3
"COG3153",0,6,11,6,5,5,9,5,20,10
"COG3154",0,0,0,0,4,2,0,0,0,0
"COG3155",0,0,0,0,2,0,0,0,0,0
"COG3156",0,0,0,0,14,0,1,0,0,0
"COG3157",0,0,0,0,11,1,1,2,0,1
"COG3158",32,0,0,33,50,0,0,0,0,0
"COG3159",0,0,0,0,3,0,0,0,0,3
"COG3160",0,0,0,0,4,0,0,0,0,0
"COG3161",0,0,0,0,7,0,0,0,0,1
"COG3162",0,0,0,0,3,0,0,0,0,0
"COG3164",1,2,1,0,20,3,8,2,1,6
"COG3165",0,0,0,0,7,0,0,0,0,0
"COG3166",0,0,1,0,4,1,0,0,0,2
"COG3169",6,11,21,3,2,18,8,10,9,23
"COG3171",1,0,0,0,7,0,0,0,0,1
"COG3172",0,0,1,1,6,2,2,0,0,0
"COG3173",2,0,1,0,0,0,0,0,1,0
"COG3174",0,11,16,5,0,31,17,17,30,36
"COG3176",91,34,69,91,52,75,55,45,50,69
"COG3177",147,171,120,110,87,123,79,72,63,42
"COG3178",44,18,30,70,38,23,23,21,30,34
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,2,0,6,2,1,0,2,1
"COG3181",10,9,6,12,10,19,17,13,6,19
"COG3182",1,8,19,6,0,24,24,13,8,16
"COG3183",0,0,3,23,6,1,1,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,6,20,12,4,14,22,11,14,25
"COG3188",0,0,0,1,46,16,6,1,0,6
"COG3189",0,14,8,2,6,4,9,7,6,7
"COG3190",0,0,0,0,2,0,0,0,0,0
"COG3191",3,6,6,7,3,5,11,0,8,5
"COG3192",1,2,1,1,12,5,0,1,0,3
"COG3193",3,3,2,1,7,1,2,1,0,7
"COG3194",0,0,0,0,2,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,1,0,0,11,5,0,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",15,13,29,7,10,18,18,20,14,22
"COG3203",1,11,1,1,33,18,18,12,6,27
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",91,32,34,96,86,97,53,25,22,39
"COG3208",1,0,2,6,0,0,0,0,0,0
"COG3209",69,159,62,125,338,86,110,59,106,42
"COG3210",2,3,16,5,8,5,1,7,0,29
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,1,5,1,1,2,3,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,7,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,9,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",1,1,2,0,8,2,3,1,5,2
"COG3222",2,1,0,0,0,1,2,0,0,1
"COG3223",0,0,0,0,7,1,1,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",17,40,51,9,8,9,14,26,13,27
"COG3226",0,0,0,0,3,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,5,0,0,0,0,0
"COG3231",1,1,2,0,0,0,3,0,6,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,9,1,0,0,0,2
"COG3236",9,6,7,0,2,3,3,0,8,3
"COG3237",0,0,0,0,2,0,1,0,0,0
"COG3238",4,4,0,1,6,0,5,8,6,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,2,0,0,0,0,0
"COG3246",0,3,15,12,1,5,0,3,6,16
"COG3247",0,0,0,0,0,1,1,0,0,1
"COG3248",0,0,0,0,8,1,1,0,1,0
"COG3250",749,698,899,1034,497,1311,806,965,1093,1291
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,3,4,11,4,4,6,13,5,13
"COG3256",0,0,0,0,0,1,3,0,0,0
"COG3257",0,0,1,0,2,1,0,4,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,1,7,2,1,1,1,1
"COG3261",0,3,6,1,20,3,3,0,2,4
"COG3262",0,0,0,0,17,2,1,0,1,0
"COG3263",6,22,52,26,16,38,39,41,38,50
"COG3264",0,1,1,0,33,3,8,1,0,9
"COG3265",0,0,0,0,9,0,0,0,1,1
"COG3266",0,0,0,0,4,1,0,0,0,2
"COG3267",2,2,1,1,1,0,4,1,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,3,4,1,4,22,11,15,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,18,0,1,0,0,0
"COG3274",12,23,43,53,16,65,47,32,26,44
"COG3275",40,60,130,99,92,105,96,79,54,131
"COG3276",1,4,7,0,8,1,4,0,2,5
"COG3279",114,148,150,100,98,161,150,229,222,125
"COG3283",7,0,1,18,12,0,2,9,0,0
"COG3284",4,5,10,16,9,4,1,7,1,8
"COG3287",4,22,0,1,0,0,3,13,3,0
"COG3288",0,0,0,0,4,1,1,0,0,0
"COG3290",1,2,4,1,29,9,5,8,13,6
"COG3291",6,10,58,2,6,9,10,5,10,18
"COG3292",945,732,832,848,488,983,752,974,972,1153
"COG3293",5,3,31,3,1,12,5,2,3,6
"COG3294",0,0,1,3,0,1,1,3,3,0
"COG3296",0,0,8,0,0,0,0,0,0,0
"COG3297",0,0,0,1,4,0,0,0,1,0
"COG3299",9,8,1,2,6,9,9,4,2,6
"COG3301",2,3,0,0,5,0,2,3,1,3
"COG3302",0,0,0,0,15,2,0,0,0,0
"COG3303",0,13,24,3,13,26,5,12,10,23
"COG3304",10,7,4,4,8,7,12,10,7,15
"COG3306",0,0,2,0,0,14,0,5,0,1
"COG3307",3,9,5,10,23,1,4,9,2,6
"COG3309",26,0,3,0,0,0,0,2,0,1
"COG3311",0,0,0,0,4,0,0,0,0,0
"COG3312",0,0,0,0,2,0,1,0,1,1
"COG3313",0,0,0,0,2,0,0,0,0,0
"COG3314",14,38,17,7,6,5,18,22,22,8
"COG3315",2,12,4,7,1,5,6,12,24,9
"COG3316",1,0,0,0,0,2,0,0,0,2
"COG3317",0,1,1,2,6,0,2,1,2,1
"COG3318",0,0,0,0,3,0,0,0,0,0
"COG3319",0,0,0,0,7,2,0,0,0,3
"COG3320",0,1,1,2,0,0,16,5,2,5
"COG3321",1,0,1,1,0,0,1,4,0,2
"COG3323",2,11,25,15,8,18,13,7,16,21
"COG3324",0,0,18,0,0,3,3,4,1,5
"COG3325",2,8,2,3,0,36,16,25,19,18
"COG3326",3,4,2,7,13,4,1,7,7,0
"COG3327",0,0,0,0,5,0,0,0,0,0
"COG3328",24,94,100,82,169,68,110,63,63,207
"COG3330",0,4,0,0,0,0,0,0,2,0
"COG3331",2,6,7,3,4,1,0,3,0,0
"COG3333",20,19,13,10,15,24,35,24,15,25
"COG3335",5,13,14,3,1,5,21,21,14,8
"COG3338",0,0,0,0,0,0,2,2,0,0
"COG3339",0,2,3,3,0,1,3,2,1,1
"COG3340",11,66,2,19,32,9,15,14,16,10
"COG3341",6,13,17,19,11,15,27,37,18,28
"COG3343",0,1,2,0,0,0,0,0,0,0
"COG3344",276,344,310,311,234,347,166,242,203,227
"COG3345",122,60,71,162,93,98,41,119,80,66
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",5,4,6,3,1,1,4,6,3,0
"COG3366",0,0,1,0,0,0,2,0,0,0
"COG3369",0,1,2,0,0,0,0,0,2,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",23,26,25,23,21,56,90,37,50,46
"COG3379",0,4,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,8,0,4,0,1,2
"COG3382",20,4,12,27,15,7,7,2,5,9
"COG3383",7,3,9,18,10,6,9,12,2,4
"COG3384",2,1,0,0,13,0,0,0,0,2
"COG3385",61,10,54,112,74,35,16,52,197,32
"COG3386",0,4,11,6,2,5,3,2,0,2
"COG3387",4,43,12,2,0,17,5,19,9,11
"COG3391",1,12,32,2,29,32,14,14,22,30
"COG3392",1,3,8,1,1,1,4,18,6,2
"COG3393",0,0,1,0,0,0,1,5,3,0
"COG3394",2,10,6,1,5,10,4,2,7,6
"COG3395",17,5,11,19,34,14,12,7,3,11
"COG3396",0,0,0,0,4,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",8,2,1,0,0,0,0,0,0,0
"COG3402",0,1,2,0,0,6,1,1,1,5
"COG3404",4,23,30,14,2,30,20,14,17,29
"COG3405",16,4,16,32,34,8,15,3,18,19
"COG3407",0,0,4,0,0,0,0,2,0,0
"COG3408",137,64,83,72,52,56,46,43,54,84
"COG3409",10,24,5,7,16,17,24,6,36,1
"COG3410",1,27,4,0,0,0,1,4,9,6
"COG3411",0,0,1,1,0,3,6,0,1,5
"COG3412",2,0,1,3,7,1,1,5,0,3
"COG3414",4,1,4,8,17,0,1,6,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,8,0,7,2,0,0,0,1
"COG3418",0,0,0,0,6,0,0,0,0,0
"COG3420",1,1,0,0,0,1,0,1,0,7
"COG3421",1,0,0,0,1,0,0,12,1,6
"COG3422",0,0,0,0,3,1,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,4,0,0,0,0,0,0,0
"COG3426",8,12,33,17,0,40,29,20,30,48
"COG3428",1,3,4,0,0,3,3,0,2,4
"COG3429",0,0,0,0,4,0,0,1,0,0
"COG3433",0,0,0,0,10,0,0,0,0,2
"COG3434",2,2,2,0,1,0,0,2,1,1
"COG3436",314,318,84,90,190,209,609,172,184,243
"COG3437",48,64,51,84,50,70,57,42,57,20
"COG3439",0,0,13,0,0,2,4,1,0,11
"COG3440",2,0,0,0,2,0,3,2,0,1
"COG3442",4,1,2,1,6,1,3,8,9,0
"COG3443",0,1,1,0,5,1,19,3,1,0
"COG3444",11,6,11,13,41,9,15,23,5,8
"COG3445",0,0,0,0,7,0,0,0,1,0
"COG3447",0,0,0,0,12,0,0,0,2,1
"COG3448",1,0,1,5,3,0,0,3,0,0
"COG3449",0,6,9,1,0,38,14,21,28,23
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",126,356,194,191,201,327,325,191,292,163
"COG3452",10,11,5,3,9,0,4,7,19,2
"COG3454",0,1,2,1,5,1,0,0,2,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",0,1,1,0,6,2,0,0,2,2
"COG3458",42,26,30,39,19,35,46,30,18,48
"COG3459",109,130,19,53,60,37,23,27,132,7
"COG3460",0,0,0,0,4,0,0,0,0,0
"COG3463",3,3,3,0,0,0,0,10,0,0
"COG3464",44,172,64,125,64,190,88,155,111,336
"COG3467",29,26,18,12,13,25,20,25,8,22
"COG3468",2,11,30,4,77,39,23,4,20,63
"COG3469",0,0,0,0,0,2,0,0,0,0
"COG3470",0,0,0,1,6,0,0,1,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",4,8,4,24,0,7,0,3,21,1
"COG3473",0,0,2,0,0,2,0,1,0,0
"COG3475",56,41,46,46,57,28,26,69,79,44
"COG3476",0,12,4,7,1,0,3,6,1,2
"COG3477",0,0,0,0,1,0,0,1,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,7,1,0,9,0,0,0,0,0
"COG3481",22,16,15,17,21,16,13,30,25,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",1,7,15,1,0,18,5,9,10,13
"COG3488",22,17,28,67,35,26,4,2,18,18
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",15,3,1,0,0,8,13,5,1,3
"COG3494",5,0,1,4,2,2,4,4,1,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,9,13,0,5,0,1,3,2,4
"COG3498",0,4,0,0,8,0,0,1,0,2
"COG3499",0,0,0,0,2,0,0,0,0,1
"COG3500",1,5,13,0,14,8,4,3,3,7
"COG3501",1,58,12,11,15,34,22,6,11,23
"COG3503",3,1,0,1,1,6,3,5,7,3
"COG3504",1,0,0,9,1,0,2,1,0,0
"COG3505",30,93,72,65,48,280,256,156,197,132
"COG3506",29,3,8,4,2,15,1,15,1,3
"COG3507",291,205,206,236,173,274,275,266,172,373
"COG3509",6,1,2,5,18,0,0,3,3,1
"COG3512",2,5,11,0,2,6,5,1,8,8
"COG3513",7,41,36,3,10,29,23,23,82,38
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,1,0,0,1,1,2,0,2,1
"COG3516",0,1,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,1
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,1,1,5,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,1,1,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,7,0,3,1,0,0
"COG3524",0,1,1,0,0,0,0,0,0,1
"COG3525",101,212,322,435,139,359,295,275,261,423
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",205,121,160,159,142,230,164,201,135,262
"COG3534",219,83,96,203,172,78,96,83,92,121
"COG3535",0,0,0,0,0,0,1,0,2,1
"COG3536",0,0,2,0,0,0,0,0,0,2
"COG3537",68,274,420,364,123,405,405,420,305,622
"COG3538",15,31,56,62,27,59,13,26,23,59
"COG3539",1,1,0,0,50,3,1,2,2,2
"COG3541",17,1,4,1,10,0,0,0,1,3
"COG3542",1,0,0,0,1,0,0,0,0,1
"COG3543",5,0,0,0,1,8,10,3,2,0
"COG3544",2,1,3,4,1,1,1,2,0,0
"COG3545",0,5,0,0,0,0,0,1,0,0
"COG3546",7,34,9,3,2,15,5,18,7,7
"COG3547",253,134,148,317,145,146,71,97,85,157
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",148,47,78,153,134,60,50,43,102,55
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,17,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,10,19,17,3,10,12,18,17,26
"COG3561",2,3,6,0,2,7,1,3,1,1
"COG3562",0,1,0,0,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,3,0,1
"COG3566",0,0,2,0,0,0,0,0,0,2
"COG3567",0,2,1,0,0,0,0,0,0,3
"COG3568",9,55,82,26,5,94,56,57,64,102
"COG3570",0,14,1,0,1,1,5,0,0,0
"COG3572",3,0,0,0,8,1,0,0,0,0
"COG3575",0,0,1,0,1,0,0,0,0,0
"COG3576",0,0,0,0,5,0,0,0,0,0
"COG3579",50,116,41,54,41,67,44,27,57,66
"COG3580",120,120,19,41,97,21,91,92,63,16
"COG3581",85,102,25,40,96,24,43,98,73,21
"COG3583",15,19,2,17,6,9,25,12,12,2
"COG3584",25,18,8,16,2,13,16,16,12,3
"COG3585",0,1,0,1,0,1,0,0,0,0
"COG3586",1,1,1,5,11,2,16,8,20,4
"COG3587",105,40,12,157,36,55,83,53,19,77
"COG3588",0,1,2,0,0,0,0,0,0,0
"COG3589",8,0,2,7,8,1,0,7,0,0
"COG3590",94,27,52,97,119,66,38,38,40,57
"COG3591",4,1,1,2,6,4,6,3,0,0
"COG3592",0,0,0,0,4,0,0,0,0,0
"COG3593",1,30,22,3,6,10,39,7,24,16
"COG3594",24,16,17,31,20,29,9,38,42,18
"COG3595",0,1,0,0,0,0,0,6,4,0
"COG3596",0,0,1,0,7,9,0,0,0,1
"COG3597",2,0,0,0,2,4,0,1,1,0
"COG3598",0,6,0,0,1,1,0,7,0,0
"COG3599",4,27,6,1,5,5,6,2,12,3
"COG3600",6,2,6,18,7,36,1,3,3,1
"COG3601",6,13,10,10,7,6,14,22,13,4
"COG3602",0,3,0,0,0,0,0,0,0,0
"COG3603",0,2,2,0,0,0,1,0,0,2
"COG3604",3,19,13,3,36,19,35,24,10,22
"COG3605",0,0,1,0,11,1,1,0,0,1
"COG3608",13,8,1,4,1,7,14,9,10,7
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",7,6,9,6,6,8,8,14,15,14
"COG3611",0,10,2,0,4,0,0,1,1,0
"COG3613",1,0,0,0,0,1,2,2,0,1
"COG3615",0,0,0,0,3,0,1,0,0,0
"COG3616",0,0,3,0,0,3,3,0,1,6
"COG3617",41,10,7,57,46,26,3,6,0,12
"COG3618",0,0,0,0,0,1,0,0,0,0
"COG3619",9,3,7,9,7,8,14,25,16,3
"COG3621",1,0,1,0,0,0,0,0,0,1
"COG3622",0,1,5,0,6,1,9,3,0,3
"COG3623",3,1,2,1,12,1,0,1,0,2
"COG3624",0,0,0,0,3,0,1,0,0,0
"COG3625",0,1,0,0,4,3,1,0,0,2
"COG3626",0,0,5,0,4,1,0,1,0,1
"COG3627",0,0,1,0,1,6,0,0,0,3
"COG3628",0,1,2,0,6,0,0,0,1,0
"COG3629",0,1,1,0,0,1,0,1,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",29,7,7,8,23,12,38,23,12,7
"COG3634",4,12,42,13,12,37,35,26,26,28
"COG3635",37,17,26,39,26,39,28,26,34,21
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,0,0,12,0,0,0,0,0
"COG3638",0,2,2,1,9,2,1,2,3,1
"COG3639",1,6,6,0,10,4,3,3,6,3
"COG3640",3,6,3,6,0,2,8,8,3,3
"COG3641",11,12,6,5,2,5,14,13,15,4
"COG3643",1,12,24,3,0,29,12,10,18,23
"COG3645",45,7,15,32,33,53,2,8,9,25
"COG3646",0,1,9,7,10,91,2,2,12,20
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",4,3,6,1,12,9,13,6,5,6
"COG3650",1,1,0,0,1,1,0,0,0,0
"COG3653",3,5,10,0,1,4,2,2,4,6
"COG3654",2,0,3,7,1,1,6,2,4,2
"COG3655",9,8,15,5,7,12,7,7,13,14
"COG3657",1,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",53,8,19,42,41,21,34,15,29,28
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,13,18,25,26,15,15,15,20,17
"COG3664",14,4,14,2,0,0,6,10,5,8
"COG3665",0,1,1,0,0,0,0,0,0,0
"COG3666",807,111,127,272,89,201,116,123,81,183
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,1,0
"COG3669",29,100,206,206,79,242,143,173,187,232
"COG3671",0,0,0,0,0,1,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",4,0,1,7,8,0,0,13,0,0
"COG3676",1,2,13,13,0,13,9,10,1,13
"COG3677",8,5,17,3,15,1,4,8,9,3
"COG3678",0,0,0,0,9,0,0,0,0,0
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,1
"COG3681",47,25,57,59,48,65,65,43,39,66
"COG3682",11,15,17,4,2,6,7,10,21,5
"COG3683",0,0,1,1,0,0,0,0,0,1
"COG3684",0,0,1,0,3,0,0,0,0,1
"COG3685",0,0,0,0,2,1,1,1,0,0
"COG3688",31,18,10,17,12,20,38,35,25,6
"COG3689",0,1,4,1,2,0,10,1,7,2
"COG3691",0,0,0,0,8,0,1,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",34,13,20,29,25,7,12,9,33,16
"COG3694",1,0,5,0,4,1,0,0,2,2
"COG3695",4,8,13,5,6,19,12,9,15,16
"COG3696",93,44,154,81,53,121,119,92,70,185
"COG3697",0,1,2,0,2,0,5,6,2,2
"COG3698",0,0,0,0,14,1,0,0,0,0
"COG3700",0,0,0,0,12,1,2,0,1,1
"COG3701",3,0,0,3,3,0,0,0,0,0
"COG3703",0,0,0,0,3,0,0,0,0,0
"COG3704",0,1,0,0,0,0,1,0,0,0
"COG3705",12,10,7,3,10,6,15,22,23,8
"COG3706",311,204,252,123,205,309,208,372,326,364
"COG3707",2,5,0,7,11,3,9,5,6,3
