"","DOM013","NOM020","DOM022","NLF008","DLM011","NOF007","NLM016","NLM025","NLM028","DLF004"
"COG3060",0,0,0,0,1,0,1,0,0,0
"COG3061",0,1,0,0,1,0,0,1,0,0
"COG3064",0,2,0,1,0,0,0,6,0,0
"COG3065",0,1,0,0,2,0,1,0,0,0
"COG3066",0,9,0,1,0,0,0,8,0,0
"COG3067",0,8,0,1,2,0,1,15,1,0
"COG3068",0,1,0,2,4,0,0,2,0,0
"COG3069",23,9,32,9,10,11,7,6,9,10
"COG3070",4,2,2,0,1,6,2,1,3,1
"COG3071",0,4,1,0,1,0,0,0,0,0
"COG3072",0,20,0,5,0,0,2,28,0,0
"COG3073",1,2,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,1,2,0,0,0
"COG3075",8,1,11,12,8,11,0,2,3,2
"COG3076",0,1,0,1,1,0,0,1,0,0
"COG3077",15,10,4,8,11,13,6,12,26,10
"COG3078",1,2,0,0,0,0,0,0,0,0
"COG3079",1,1,0,1,1,0,0,1,0,0
"COG3080",0,3,0,0,0,0,0,7,0,0
"COG3081",0,0,1,1,1,1,1,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",0,3,0,0,1,7,2,13,0,5
"COG3084",0,0,0,2,2,0,0,0,0,0
"COG3085",0,1,0,1,0,0,0,5,0,0
"COG3086",0,1,0,0,1,0,1,1,0,2
"COG3087",0,2,4,1,3,3,0,1,0,0
"COG3088",0,1,3,4,2,0,2,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",7,11,27,11,30,24,14,6,41,11
"COG3091",0,0,0,0,0,0,2,0,0,0
"COG3092",0,3,0,0,0,0,0,2,0,0
"COG3093",30,25,23,3,3,0,13,22,5,2
"COG3094",0,1,1,0,3,0,1,0,0,0
"COG3095",0,1,0,1,1,0,3,0,0,0
"COG3096",2,3,0,1,0,0,1,0,1,0
"COG3097",0,0,1,1,2,0,2,0,0,0
"COG3098",0,0,0,0,0,0,0,4,0,0
"COG3099",0,1,0,0,0,0,0,0,0,2
"COG3100",0,1,1,1,0,0,0,8,0,0
"COG3101",0,2,0,1,2,1,0,0,0,0
"COG3102",0,3,0,0,0,0,0,0,0,0
"COG3103",20,7,10,6,2,13,4,8,18,14
"COG3104",40,60,58,69,77,18,18,20,8,12
"COG3105",0,2,0,1,1,0,0,0,1,0
"COG3106",0,4,0,1,1,0,0,0,0,1
"COG3107",0,12,0,2,4,0,2,23,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",1,1,1,0,2,0,0,6,0,0
"COG3110",0,0,0,1,2,0,1,0,0,0
"COG3111",1,4,0,4,0,2,0,1,0,0
"COG3112",0,2,1,1,0,0,1,0,0,0
"COG3113",0,0,0,1,0,0,1,0,0,0
"COG3114",1,0,1,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,1,19,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",1,8,5,0,1,3,3,11,0,2
"COG3118",0,1,0,0,0,0,0,8,0,0
"COG3119",262,212,354,454,496,452,152,111,279,305
"COG3120",1,0,0,0,0,0,1,2,0,0
"COG3121",0,7,0,12,10,0,2,4,0,0
"COG3122",0,1,0,2,0,0,0,1,0,0
"COG3123",1,3,0,1,0,0,0,0,0,0
"COG3124",0,0,2,3,0,1,0,1,0,1
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",1,0,0,1,0,0,0,1,0,1
"COG3127",0,1,0,4,4,0,1,1,1,0
"COG3128",1,1,0,0,0,1,1,0,0,0
"COG3129",0,0,4,1,1,0,0,0,5,0
"COG3130",0,0,0,1,1,0,0,0,0,0
"COG3131",0,0,0,1,1,0,0,1,1,0
"COG3132",0,2,0,1,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,2,0,0,2,0,0,0,0,0
"COG3135",0,2,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,1,0,1,0,0,0,0,0,0
"COG3138",0,2,0,1,0,0,0,0,1,0
"COG3139",0,1,0,0,2,0,1,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",22,12,19,12,20,15,21,15,20,12
"COG3143",0,5,0,2,1,0,0,4,0,0
"COG3144",0,1,0,0,1,3,1,2,13,4
"COG3145",0,0,0,2,1,0,0,1,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3149",0,1,1,0,1,0,0,0,0,0
"COG3150",2,2,1,1,5,7,5,15,2,0
"COG3151",0,0,0,2,4,0,3,0,0,0
"COG3152",8,28,5,17,7,2,2,12,4,4
"COG3153",7,10,5,9,11,5,1,9,6,5
"COG3154",1,1,0,1,4,1,0,2,0,0
"COG3155",0,1,0,0,0,0,0,1,0,0
"COG3156",0,1,0,1,2,0,0,0,0,0
"COG3157",0,6,1,2,9,1,1,1,0,0
"COG3158",1,33,24,14,3,2,68,26,3,27
"COG3159",1,2,1,0,1,0,0,0,1,0
"COG3160",0,3,1,0,1,1,1,5,0,0
"COG3161",1,0,0,1,0,0,1,1,0,0
"COG3164",5,6,10,14,9,8,2,4,2,2
"COG3165",0,1,0,1,0,0,1,0,0,0
"COG3166",0,0,0,1,3,0,0,0,0,1
"COG3169",5,4,11,4,14,15,1,12,10,5
"COG3171",1,2,0,0,5,0,0,0,0,0
"COG3172",1,2,1,2,1,0,1,1,0,0
"COG3173",0,2,1,1,2,0,0,10,0,0
"COG3174",10,8,9,20,23,28,0,0,15,9
"COG3176",39,65,51,70,76,77,106,65,29,72
"COG3177",110,52,35,63,78,103,174,184,57,62
"COG3178",30,30,35,29,23,21,78,52,21,36
"COG3179",0,4,0,0,7,0,3,0,0,31
"COG3180",0,1,0,1,0,1,0,0,0,1
"COG3181",11,8,13,9,6,8,3,1,31,7
"COG3182",5,7,15,17,20,20,10,3,8,7
"COG3183",0,0,0,6,0,9,0,1,0,2
"COG3185",0,1,0,0,0,0,0,2,0,0
"COG3187",10,5,18,19,29,17,3,4,5,10
"COG3188",1,20,1,17,32,2,21,7,3,1
"COG3189",2,2,0,1,2,7,0,1,5,6
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",8,8,3,2,11,3,0,5,4,2
"COG3192",4,2,2,1,1,0,1,0,1,0
"COG3193",1,0,2,0,0,0,2,0,4,0
"COG3194",0,0,0,1,0,0,1,0,0,0
"COG3196",0,0,2,1,1,0,1,0,1,0
"COG3199",0,0,0,0,0,0,1,0,0,1
"COG3201",11,18,16,26,20,17,22,13,8,22
"COG3203",10,33,30,18,6,23,2,38,4,9
"COG3204",0,0,0,1,1,0,1,1,0,0
"COG3206",38,23,66,79,51,37,81,38,16,55
"COG3208",4,0,1,1,2,0,1,0,1,1
"COG3209",67,121,155,145,114,249,463,56,65,512
"COG3210",8,25,14,4,6,11,55,23,4,1
"COG3212",2,0,1,4,0,2,0,3,4,2
"COG3214",0,1,0,0,1,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3221",5,3,2,4,3,5,0,4,4,3
"COG3222",1,0,2,0,0,0,0,0,0,0
"COG3223",0,0,1,1,0,0,1,0,0,0
"COG3225",45,11,36,20,8,28,3,5,27,19
"COG3226",0,2,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,4,0,0,0,0
"COG3228",1,0,0,0,1,0,0,0,0,0
"COG3231",0,3,2,1,3,0,0,0,0,1
"COG3232",0,2,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3236",4,1,0,12,4,5,2,2,1,2
"COG3237",0,2,2,0,0,0,0,2,0,0
"COG3238",2,0,4,0,1,6,1,3,10,2
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",5,6,4,6,1,1,0,0,2,1
"COG3247",2,1,0,0,1,0,1,1,0,0
"COG3248",0,1,0,0,1,0,0,1,0,0
"COG3250",633,1148,865,1146,1019,780,1117,725,707,1111
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,2,0,0,0,0,0,0,0
"COG3254",4,2,10,8,9,12,11,1,11,10
"COG3256",1,0,2,0,0,0,0,0,0,0
"COG3257",0,1,1,0,0,0,2,0,0,1
"COG3260",2,5,3,1,2,0,1,0,0,1
"COG3261",5,5,7,2,4,2,2,0,2,1
"COG3262",0,1,3,3,1,0,0,2,0,0
"COG3263",30,32,23,49,46,31,5,29,45,20
"COG3264",1,7,2,3,2,4,3,35,2,2
"COG3265",0,0,0,0,1,0,0,0,0,0
"COG3266",0,2,0,1,1,0,0,2,0,0
"COG3267",0,6,0,1,0,1,1,11,5,0
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",2,2,4,7,4,10,2,6,19,7
"COG3271",1,0,0,0,0,0,0,1,0,0
"COG3272",0,2,0,2,1,0,0,2,3,0
"COG3274",29,15,27,25,33,11,3,4,9,5
"COG3275",55,32,105,99,122,98,115,88,64,131
"COG3276",9,2,4,1,4,0,0,0,2,0
"COG3279",160,103,120,136,154,191,117,140,237,161
"COG3283",4,3,3,7,0,1,0,0,0,0
"COG3284",16,7,5,20,0,3,0,2,2,0
"COG3287",13,2,2,0,1,3,0,2,6,1
"COG3288",0,6,0,1,1,0,1,14,0,0
"COG3290",2,6,0,5,8,5,5,7,3,4
"COG3291",2,38,32,14,16,17,51,8,5,17
"COG3292",542,1168,908,1157,948,824,1196,785,527,1205
"COG3293",11,1,20,1,2,1,0,4,4,1
"COG3294",4,0,0,1,0,1,0,3,8,1
"COG3296",0,1,0,1,0,0,0,0,0,1
"COG3297",0,0,0,1,1,0,1,0,0,0
"COG3299",5,11,24,13,7,4,0,5,11,4
"COG3301",8,0,3,6,2,3,0,2,0,0
"COG3302",0,2,0,2,0,1,0,0,0,1
"COG3303",3,3,5,6,3,15,1,4,7,13
"COG3304",7,12,8,11,14,13,2,1,4,12
"COG3306",1,0,5,0,0,0,0,0,1,2
"COG3307",4,0,5,4,6,1,4,2,2,5
"COG3309",9,0,0,4,1,0,14,0,0,1
"COG3311",0,2,0,1,1,0,5,0,0,0
"COG3312",0,1,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,2,0,1,0,0,0
"COG3314",32,4,11,12,5,16,4,14,23,15
"COG3315",10,9,8,5,8,7,3,22,23,6
"COG3316",2,1,3,2,9,1,5,0,2,0
"COG3317",4,5,6,5,2,0,0,14,0,1
"COG3318",0,0,0,1,3,2,0,0,0,0
"COG3319",1,7,0,3,3,0,2,1,2,0
"COG3320",19,0,1,6,1,4,0,1,4,3
"COG3321",7,3,5,0,6,18,1,0,7,1
"COG3323",15,10,15,30,21,16,3,3,10,17
"COG3324",5,1,5,9,6,1,1,1,0,2
"COG3325",15,4,15,20,18,19,3,1,14,6
"COG3326",5,6,7,1,8,6,9,4,8,4
"COG3327",0,0,0,0,1,0,1,0,0,0
"COG3328",56,224,46,33,63,70,11,256,56,152
"COG3330",8,0,0,0,0,0,0,1,0,0
"COG3331",6,1,3,2,0,6,1,9,34,8
"COG3333",15,16,25,21,19,14,3,8,44,4
"COG3335",9,7,6,4,3,27,4,6,40,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",4,0,1,5,3,0,0,0,0,1
"COG3340",25,8,19,10,26,52,42,41,24,20
"COG3341",20,11,25,20,27,34,8,18,30,22
"COG3344",266,413,552,291,408,477,306,204,235,704
"COG3345",55,88,101,103,84,76,83,103,69,115
"COG3347",1,0,2,0,0,0,1,0,0,0
"COG3350",0,1,0,0,1,0,0,0,0,0
"COG3359",12,1,7,0,0,12,1,3,14,7
"COG3366",2,0,1,1,0,0,0,0,0,1
"COG3369",1,0,1,1,1,0,0,0,0,0
"COG3378",41,12,18,22,43,46,21,28,80,28
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,2,5,4,0,1,2,0,1
"COG3382",10,19,8,18,20,9,19,26,6,24
"COG3383",6,7,13,16,2,11,0,1,5,4
"COG3384",2,0,0,0,3,0,2,2,0,0
"COG3385",61,626,65,109,215,35,600,428,59,788
"COG3386",4,7,10,11,17,8,2,5,7,8
"COG3387",26,1,4,27,12,3,2,1,6,2
"COG3391",13,72,23,46,29,12,50,16,6,30
"COG3392",40,4,4,4,1,1,3,12,2,5
"COG3393",1,0,0,0,0,0,1,2,1,1
"COG3394",7,0,6,10,13,7,3,4,3,2
"COG3395",7,14,17,21,4,14,0,15,19,9
"COG3396",0,1,0,2,1,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,1
"COG3401",0,0,0,2,0,0,0,0,0,2
"COG3402",1,2,2,4,4,9,0,0,2,1
"COG3404",8,3,13,7,10,25,1,4,21,20
"COG3405",11,91,8,1,9,24,3,56,5,27
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",70,70,67,90,73,55,97,74,41,115
"COG3409",62,5,13,7,8,12,21,17,33,28
"COG3410",1,8,1,2,5,7,40,2,15,1
"COG3411",7,4,3,1,2,3,0,1,0,3
"COG3412",0,3,2,5,1,0,0,4,0,1
"COG3414",4,0,1,7,6,2,1,0,3,5
"COG3417",1,0,0,0,1,0,2,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,3,0,2,0,0,0,0
"COG3421",1,1,0,0,0,0,1,1,0,0
"COG3422",0,1,1,0,1,0,3,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3426",24,18,29,19,28,19,3,10,28,15
"COG3428",2,1,1,1,4,5,0,2,0,1
"COG3433",0,4,0,0,2,0,1,0,1,0
"COG3434",0,2,5,0,0,6,0,0,0,3
"COG3436",127,413,626,160,241,271,94,355,187,267
"COG3437",15,15,27,17,31,60,72,93,96,54
"COG3439",1,1,8,0,4,4,0,1,8,2
"COG3440",0,5,1,3,1,1,11,14,1,0
"COG3442",9,1,0,2,1,6,2,5,1,2
"COG3443",3,2,1,5,3,6,0,1,13,0
"COG3444",7,7,20,22,9,7,5,5,18,6
"COG3447",1,1,0,3,1,0,1,0,0,0
"COG3448",1,1,2,1,0,0,0,0,0,0
"COG3449",11,7,9,16,11,19,2,2,6,15
"COG3450",2,0,0,1,0,0,0,0,0,0
"COG3451",221,239,241,346,249,193,245,205,364,157
"COG3452",7,3,7,1,0,9,2,14,18,5
"COG3454",3,2,2,1,3,1,0,0,0,0
"COG3455",0,2,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,2,0,0,0,0,1
"COG3457",4,2,3,0,2,0,0,3,1,3
"COG3458",21,67,29,40,28,37,48,25,16,32
"COG3459",72,63,18,12,21,72,82,86,51,76
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",1,1,1,0,1,5,1,5,10,0
"COG3464",211,116,178,75,449,88,30,140,112,106
"COG3467",18,16,23,31,19,23,18,13,14,20
"COG3468",38,19,36,38,53,13,19,5,13,44
"COG3470",0,0,0,0,0,1,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",7,0,1,0,2,4,9,2,3,2
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",12,56,42,33,32,88,49,43,61,39
"COG3476",4,2,3,2,4,17,0,3,15,5
"COG3477",0,1,0,0,1,0,0,0,0,0
"COG3479",1,2,0,0,0,0,0,0,1,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",40,12,14,13,11,25,4,30,25,17
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",6,2,7,14,7,22,2,4,4,8
"COG3488",3,39,27,26,24,25,58,23,3,49
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",1,2,0,1,3,1,2,2,41,1
"COG3494",1,0,4,9,2,1,0,0,0,3
"COG3497",5,4,9,5,11,16,1,3,0,4
"COG3498",1,0,2,1,4,4,2,4,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",10,1,10,2,7,11,5,2,2,6
"COG3501",14,2,6,56,45,77,8,0,38,3
"COG3503",4,1,0,0,3,0,1,2,7,2
"COG3504",3,6,3,0,2,0,0,13,0,0
"COG3505",192,171,148,316,239,151,266,191,264,171
"COG3506",3,6,10,11,13,6,0,3,5,9
"COG3507",204,282,214,313,246,288,355,129,239,244
"COG3509",1,1,4,0,1,0,9,6,1,14
"COG3512",6,2,4,7,12,10,10,15,5,6
"COG3513",26,10,29,47,68,17,16,30,4,5
"COG3515",0,1,2,0,5,0,1,1,2,0
"COG3516",0,1,1,0,1,0,0,0,1,0
"COG3517",0,5,2,0,2,0,3,1,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,3,1,1,3,0,0,0,2,0
"COG3520",0,1,0,2,1,0,2,0,0,0
"COG3521",0,1,0,0,2,0,0,0,0,1
"COG3522",1,3,0,2,3,1,0,0,0,0
"COG3523",0,5,0,1,2,0,0,2,0,0
"COG3524",0,0,0,2,0,0,2,0,0,0
"COG3525",268,225,317,309,415,338,248,184,288,221
"COG3527",1,1,1,0,0,0,0,1,0,0
"COG3529",0,0,0,0,2,0,0,0,0,0
"COG3530",0,2,0,0,2,0,0,0,0,0
"COG3533",68,254,161,238,186,165,182,151,174,138
"COG3534",47,202,114,149,97,93,292,136,96,179
"COG3535",0,3,0,0,1,0,1,1,2,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",263,266,460,480,513,323,403,214,254,227
"COG3538",27,59,32,46,38,23,20,8,6,11
"COG3539",0,20,2,11,10,1,14,6,1,0
"COG3541",0,23,11,15,1,1,13,3,0,0
"COG3542",0,0,0,0,0,2,0,0,0,0
"COG3543",3,1,0,5,3,3,0,4,7,3
"COG3544",0,0,2,3,1,0,0,0,0,1
"COG3545",0,0,0,0,4,0,0,0,0,0
"COG3546",21,6,3,1,3,6,0,7,6,8
"COG3547",127,94,110,116,119,303,628,185,148,364
"COG3549",0,0,0,0,1,0,0,1,1,0
"COG3550",26,62,76,102,89,69,138,86,36,128
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3558",0,2,0,0,0,0,0,1,0,0
"COG3560",14,4,9,19,18,16,0,1,16,9
"COG3561",19,0,6,4,3,2,2,28,20,26
"COG3562",0,0,0,3,1,2,1,0,0,0
"COG3563",1,2,3,0,1,3,1,0,0,0
"COG3566",0,1,22,0,1,30,1,1,0,2
"COG3567",2,4,17,0,2,12,0,0,1,1
"COG3568",67,19,73,71,69,74,6,14,54,53
"COG3570",0,3,5,2,2,0,0,0,0,1
"COG3572",1,0,3,0,1,1,0,0,0,0
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,2,0
"COG3579",47,57,59,46,71,59,57,43,33,48
"COG3580",87,109,59,35,31,70,36,62,147,67
"COG3581",91,125,46,35,17,54,18,56,120,54
"COG3583",37,3,6,11,8,9,5,6,11,2
"COG3584",30,4,12,11,9,7,10,9,29,3
"COG3585",0,0,0,0,0,0,1,0,2,0
"COG3586",11,1,8,7,0,5,0,1,4,6
"COG3587",29,55,27,20,70,41,62,46,12,53
"COG3588",11,0,1,2,0,0,0,0,0,0
"COG3589",9,1,4,5,0,0,0,0,1,0
"COG3590",29,106,62,60,46,48,147,77,28,126
"COG3591",3,1,0,2,4,7,2,0,3,0
"COG3592",0,0,0,2,0,0,1,0,0,0
"COG3593",10,56,2,7,9,8,5,29,7,31
"COG3594",28,9,39,14,27,36,53,31,21,22
"COG3595",0,0,0,0,0,0,0,1,1,1
"COG3596",1,9,5,1,2,0,29,0,5,2
"COG3597",1,0,1,0,1,0,1,0,0,2
"COG3598",5,0,0,0,2,3,1,1,1,2
"COG3599",26,3,7,3,4,1,1,5,4,2
"COG3600",3,38,0,0,0,0,0,2,9,21
"COG3601",12,4,7,5,14,2,4,2,6,0
"COG3602",0,0,2,0,0,1,0,0,0,0
"COG3603",1,0,1,0,0,2,1,0,0,0
"COG3604",8,27,45,56,20,24,11,16,33,15
"COG3605",1,12,1,1,1,0,0,10,0,0
"COG3608",9,2,4,1,5,17,0,12,15,10
"COG3609",0,0,0,0,0,0,0,2,0,0
"COG3610",12,11,15,12,9,12,3,13,26,11
"COG3611",1,0,0,0,1,0,0,0,0,2
"COG3613",0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",5,2,4,2,4,3,0,1,2,3
"COG3617",27,57,38,8,18,7,14,11,2,6
"COG3618",0,1,3,0,0,0,0,0,1,0
"COG3619",14,10,10,8,10,26,2,9,19,8
"COG3622",2,4,1,1,3,5,0,2,0,0
"COG3623",1,7,0,1,3,2,1,0,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",0,1,3,0,0,0,0,0,1,0
"COG3626",3,2,1,0,1,0,0,0,0,2
"COG3627",0,0,0,5,2,0,0,1,1,1
"COG3628",2,1,1,0,0,0,0,0,0,0
"COG3629",3,0,4,2,0,0,0,1,0,0
"COG3633",15,13,14,26,21,12,0,26,31,11
"COG3634",25,9,28,30,40,35,1,3,15,23
"COG3635",30,38,16,40,30,39,42,25,16,28
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,4,0,3,4,0,0
"COG3638",0,3,0,2,1,4,0,1,4,3
"COG3639",1,0,1,1,3,6,0,1,0,5
"COG3640",8,2,1,1,1,4,2,7,11,4
"COG3641",8,6,12,4,12,9,1,3,28,5
"COG3643",7,6,13,17,14,17,2,0,11,5
"COG3645",37,48,28,5,42,22,35,44,4,65
"COG3646",13,2,5,6,25,10,1,3,0,45
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",7,18,9,17,9,4,1,3,5,1
"COG3650",0,0,0,0,0,6,0,0,0,2
"COG3653",12,3,4,4,3,2,1,4,26,8
"COG3654",12,8,21,4,9,1,2,2,3,0
"COG3655",19,1,8,8,14,16,0,10,19,5
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,2,0,0
"COG3660",0,0,0,0,0,0,0,0,0,2
"COG3661",21,48,18,34,26,30,57,39,12,26
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",13,27,32,21,20,18,29,36,23,32
"COG3664",5,2,20,15,4,5,1,4,3,5
"COG3665",1,0,3,0,1,1,0,0,0,0
"COG3666",319,624,264,161,207,176,520,393,186,203
"COG3667",1,1,0,0,0,0,0,0,0,0
"COG3668",1,0,2,0,1,1,0,0,0,1
"COG3669",146,125,233,171,277,189,186,133,186,182
"COG3671",0,0,1,0,0,1,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",5,0,4,6,0,0,0,0,0,0
"COG3676",22,5,15,28,30,2,3,1,18,9
"COG3677",3,7,31,12,8,2,7,8,7,1
"COG3678",0,1,1,2,0,0,1,1,0,0
"COG3680",0,0,0,2,3,0,1,0,0,1
"COG3681",48,43,69,47,57,44,66,40,64,54
"COG3682",15,4,18,3,16,21,1,7,12,9
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,2,2,1,0,1,0,0,0
"COG3685",0,2,0,0,0,0,0,0,0,0
"COG3688",23,20,14,11,21,26,5,18,61,8
"COG3689",4,1,4,0,1,6,1,0,7,3
"COG3691",0,0,0,1,2,0,0,1,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",14,39,15,23,19,42,25,20,6,25
"COG3694",0,0,0,0,0,0,0,1,0,0
"COG3695",8,3,9,12,19,9,0,2,16,7
"COG3696",69,59,102,157,105,127,102,39,80,108
"COG3697",0,1,4,4,3,3,0,3,12,2
"COG3698",0,1,0,0,2,0,1,1,0,0
"COG3700",0,0,0,0,2,1,1,0,0,0
"COG3701",0,4,2,0,0,0,0,8,0,0
"COG3703",1,1,0,0,3,0,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",6,0,7,1,1,7,6,10,19,3
"COG3706",208,421,337,377,304,248,351,236,230,466
"COG3707",9,5,5,8,6,3,4,6,7,2
"COG3708",5,0,0,0,1,0,4,6,4,2
"COG3709",0,0,0,1,3,0,0,0,0,0
"COG3710",1,2,0,3,10,1,5,2,0,0
"COG3711",49,27,43,42,24,42,12,15,47,11
"COG3712",200,208,243,348,377,338,133,90,220,351
"COG3713",0,0,1,0,0,0,0,1,0,0
"COG3714",0,1,0,3,0,0,1,4,0,0
"COG3715",5,7,26,32,7,11,4,4,28,7
"COG3716",1,6,3,16,3,11,12,5,26,5
"COG3717",4,14,4,17,24,42,50,21,36,39
"COG3718",11,1,6,15,1,1,0,4,2,1
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3721",0,3,4,1,1,1,0,1,0,0
"COG3722",0,1,0,0,5,1,1,1,0,0
"COG3723",6,7,10,0,4,20,2,6,18,6
"COG3724",0,1,0,0,2,0,1,3,0,0
"COG3725",0,3,1,1,1,0,3,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",20,7,10,15,31,13,16,12,14,7
"COG3728",12,2,5,2,2,9,2,1,3,1
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,1,10,3,0,0,0,1,0
"COG3731",2,1,0,4,0,1,0,0,0,0
"COG3732",2,1,3,12,1,1,0,1,3,0
"COG3733",0,0,1,1,2,0,1,0,0,0
"COG3734",1,0,0,1,2,1,1,2,1,0
"COG3735",6,1,8,10,4,7,10,2,4,4
"COG3736",1,0,1,0,4,0,0,0,0,0
"COG3738",7,0,2,3,1,0,1,4,2,4
"COG3740",2,2,12,6,11,1,1,3,15,3
"COG3741",0,0,0,0,0,0,0,4,0,0
"COG3744",0,0,0,0,4,0,0,0,0,1
"COG3745",0,0,0,0,0,1,2,1,0,1
"COG3746",15,3,15,32,24,19,12,6,17,10
"COG3747",3,4,1,0,0,0,0,0,4,1
"COG3753",1,0,0,0,1,0,0,0,1,0
"COG3754",11,18,31,41,25,20,57,57,24,10
"COG3757",20,14,6,2,8,29,70,69,85,63
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",12,7,20,13,3,10,3,10,12,7
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",45,3,5,0,10,5,2,12,10,8
"COG3765",0,1,0,3,3,0,3,3,0,0
"COG3766",0,0,0,1,0,0,1,0,0,0
"COG3768",0,1,0,1,0,0,0,0,0,0
"COG3770",0,6,0,4,0,0,0,9,1,0
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",2,1,8,8,1,2,0,0,0,2
"COG3773",31,4,11,3,4,24,5,16,30,9
"COG3774",35,40,11,32,41,37,39,31,16,15
"COG3775",8,19,13,15,13,55,57,18,17,43
"COG3776",1,1,0,0,0,0,0,1,0,0
"COG3778",0,3,0,2,1,0,0,0,0,0
"COG3781",0,0,0,2,0,0,1,0,0,0
"COG3783",0,1,1,0,0,0,0,0,0,0
"COG3784",0,0,0,2,0,0,0,0,0,0
"COG3785",0,1,0,1,0,0,1,1,0,0
"COG3786",1,2,1,0,0,0,0,0,5,0
"COG3787",2,6,0,2,1,0,0,1,0,0
"COG3789",1,0,0,1,3,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3799",1,1,0,0,0,0,0,0,4,4
"COG3804",19,0,3,0,0,1,0,0,1,0
"COG3808",39,23,64,75,56,46,3,26,29,23
"COG3815",1,0,0,0,1,0,0,0,0,0
"COG3817",0,1,1,0,0,0,1,1,2,1
"COG3819",2,1,2,0,2,0,0,2,0,1
"COG3822",1,4,2,6,2,1,0,3,0,6
