"","NOF005","DOF009","NLM016","DOF004","DLM001","DOM015","DLF014","DLM027","NOM001","NOM017"
"COG3016",12,7,1,4,13,0,0,0,0,0
"COG3017",1,0,2,1,3,0,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",25,25,44,29,41,35,4,16,28,45
"COG3022",17,23,31,36,16,16,18,46,31,45
"COG3023",23,45,106,38,61,44,8,51,52,80
"COG3024",0,2,0,0,1,0,0,0,0,0
"COG3025",5,1,2,4,5,2,1,1,0,2
"COG3026",0,0,2,0,0,0,0,0,0,0
"COG3027",2,0,0,1,0,0,0,0,1,0
"COG3028",1,3,1,0,1,0,0,1,0,0
"COG3029",0,0,1,0,0,0,0,0,2,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",1,0,1,2,1,0,0,0,0,0
"COG3033",13,15,1,11,14,12,1,1,4,4
"COG3034",0,0,0,1,0,1,2,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",8,8,0,4,1,1,50,0,4,7
"COG3038",1,0,1,0,0,0,0,0,0,0
"COG3039",311,22,0,22,34,4,0,8,4,6
"COG3040",7,15,1,4,15,5,0,6,1,0
"COG3041",6,9,8,6,9,4,15,2,19,10
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,2,0,0,0,0,1,0
"COG3044",9,4,0,10,2,12,18,15,8,11
"COG3045",1,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",1,2,2,4,2,1,0,4,4,0
"COG3049",52,56,4,61,37,58,34,46,19,14
"COG3050",0,0,0,0,0,1,0,0,1,0
"COG3051",3,1,1,2,3,9,9,10,4,4
"COG3052",0,1,0,0,0,1,3,0,0,2
"COG3053",6,9,2,3,3,5,16,12,4,4
"COG3054",0,4,0,2,1,1,0,0,1,0
"COG3055",9,19,2,20,15,20,5,2,3,0
"COG3056",0,1,0,2,0,1,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,1,0,1,1,0,1,1,0,0
"COG3059",12,6,0,15,10,19,4,1,0,1
"COG3060",0,1,1,0,0,1,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,1,0,0,1,0,0
"COG3065",0,0,1,0,0,1,0,0,0,0
"COG3066",1,1,0,2,0,0,0,0,0,0
"COG3067",1,1,0,2,1,0,0,0,0,0
"COG3068",0,0,3,1,1,0,0,0,1,0
"COG3069",11,15,8,14,13,9,5,25,9,1
"COG3070",2,4,2,0,5,2,7,4,1,2
"COG3071",0,0,0,2,1,1,0,0,0,0
"COG3072",0,3,1,6,0,2,0,0,2,0
"COG3073",0,0,0,0,2,0,0,1,0,0
"COG3074",0,1,0,0,0,2,0,0,0,0
"COG3075",3,2,1,10,8,5,0,0,1,1
"COG3076",0,0,1,3,0,0,0,0,1,0
"COG3077",10,6,3,4,7,12,21,3,4,4
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,1,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",4,3,1,7,3,2,0,0,0,0
"COG3084",0,1,1,3,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",0,1,0,1,0,1,0,0,0,0
"COG3087",0,2,1,1,0,1,1,2,1,0
"COG3088",0,2,1,4,1,1,0,1,0,0
"COG3089",0,0,1,0,0,0,0,0,1,0
"COG3090",21,14,12,26,12,6,17,17,4,9
"COG3091",1,0,0,2,1,0,0,2,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",14,4,12,7,6,3,11,3,1,6
"COG3094",1,0,1,0,0,0,0,0,0,0
"COG3095",0,0,1,0,2,0,0,0,0,0
"COG3096",2,3,2,4,1,0,0,0,0,0
"COG3097",0,0,1,0,0,1,0,0,0,0
"COG3098",0,1,1,1,0,1,0,0,0,0
"COG3099",0,0,1,0,0,0,1,0,0,0
"COG3100",0,0,3,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,2,1,0,0,0,0
"COG3103",12,5,5,19,2,6,16,3,7,11
"COG3104",39,56,60,48,62,35,7,54,36,34
"COG3105",0,0,1,2,1,0,0,0,0,0
"COG3106",0,0,0,1,1,1,0,0,0,0
"COG3107",0,0,0,3,0,1,1,0,0,0
"COG3108",0,1,0,1,0,1,0,0,0,1
"COG3109",0,0,0,3,0,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",2,0,1,0,0,0,0,1,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,2,1,0,0,0,0,0,0
"COG3117",0,1,0,1,0,0,0,1,1,0
"COG3118",0,0,0,0,0,0,11,0,1,0
"COG3119",372,377,139,378,371,550,70,90,116,72
"COG3120",0,0,0,4,0,0,0,0,0,0
"COG3121",1,3,11,6,2,3,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",3,1,4,5,0,2,0,0,0,1
"COG3125",0,1,1,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,4,0,4,0,1,0,0
"COG3128",1,1,0,0,0,1,0,0,0,0
"COG3129",5,5,0,8,3,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,4,0,1,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,1,0,0
"COG3134",1,0,1,2,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",1,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,1,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",6,6,6,6,6,20,8,10,13,11
"COG3143",0,1,1,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,3,0,3,2,2
"COG3145",1,0,0,1,0,0,0,1,0,0
"COG3147",0,0,0,2,1,1,0,0,0,0
"COG3148",0,0,0,0,0,2,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",0,1,3,2,2,0,0,2,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",5,3,3,5,4,1,23,11,1,0
"COG3153",12,14,4,13,12,5,3,10,2,1
"COG3154",1,0,1,1,0,0,0,0,1,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",1,0,1,2,1,0,0,0,0,0
"COG3157",0,1,3,2,0,2,0,1,0,2
"COG3158",3,12,64,3,18,5,44,34,23,31
"COG3159",0,2,0,0,1,0,0,0,0,0
"COG3160",0,0,2,0,0,0,0,0,0,0
"COG3161",1,0,1,2,1,0,0,0,0,0
"COG3162",0,0,1,2,1,0,0,0,0,0
"COG3164",2,10,2,8,4,0,0,3,1,2
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",2,0,0,2,0,1,0,0,0,0
"COG3169",10,16,1,11,10,21,3,5,7,9
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,4,0,0,0,1,0,0,0
"COG3173",0,0,0,0,3,1,0,0,0,0
"COG3174",4,8,0,6,2,20,2,0,0,1
"COG3176",46,55,115,52,60,51,9,37,85,83
"COG3177",130,125,185,63,63,93,88,113,72,151
"COG3178",33,27,73,24,33,23,5,22,40,40
"COG3179",0,0,2,1,0,0,0,0,0,0
"COG3180",2,1,0,1,3,1,0,0,0,0
"COG3181",12,10,2,6,7,7,3,9,2,6
"COG3182",12,21,6,27,18,28,1,2,4,0
"COG3183",3,5,1,1,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",17,21,3,11,11,19,2,1,1,0
"COG3188",1,7,18,22,4,3,0,5,3,1
"COG3189",11,6,0,4,4,8,5,9,0,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",15,7,0,12,9,4,17,17,10,11
"COG3192",2,2,1,5,3,1,4,1,4,2
"COG3193",3,5,0,1,0,1,0,4,1,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,2,0,0,2,4,0,1,0,1
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",22,9,14,24,20,13,9,14,27,19
"COG3203",1,1,1,5,2,1,0,9,5,4
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",35,32,84,43,50,51,17,51,49,97
"COG3208",1,2,0,2,0,0,0,0,2,0
"COG3209",147,91,470,130,134,64,31,41,432,64
"COG3210",2,3,38,9,10,7,8,11,3,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,1,0,0,1,1,14,0,4
"COG3213",0,0,0,0,0,0,0,0,2,0
"COG3214",0,0,0,1,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,4,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,5,1,11,8,6,9,31,1,0
"COG3222",3,0,0,1,0,0,4,0,0,1
"COG3223",0,0,1,1,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",32,30,9,10,21,17,15,11,21,16
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,2,1,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,2,1,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",8,4,1,3,5,2,2,4,5,5
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",5,4,1,5,1,5,8,4,1,2
"COG3239",0,0,0,0,1,0,0,0,1,0
"COG3242",0,0,0,2,0,0,0,1,0,0
"COG3246",3,4,2,4,5,2,0,3,2,6
"COG3247",0,2,0,2,3,0,28,2,1,0
"COG3248",0,2,0,1,1,0,0,0,0,0
"COG3250",989,1028,1064,795,1077,1249,393,423,894,778
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,12,12,6,4,12,2,1,3,4
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,2,0,5,3,0,0,1,2,0
"COG3261",2,1,0,6,11,3,0,0,1,0
"COG3262",0,1,2,4,1,3,0,0,1,0
"COG3263",26,34,1,44,34,26,12,7,16,17
"COG3264",4,6,3,10,4,3,0,0,2,0
"COG3265",0,3,1,1,0,0,0,2,1,0
"COG3266",0,0,1,2,0,1,0,0,0,0
"COG3267",6,2,1,0,2,1,9,0,4,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",3,3,0,5,5,11,12,13,8,3
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,0,0,0,0,0,0
"COG3274",34,52,6,39,45,50,11,16,9,7
"COG3275",76,112,119,72,102,101,15,31,122,47
"COG3276",3,4,0,5,6,4,18,13,3,0
"COG3279",185,152,113,196,104,168,115,163,229,121
"COG3283",0,0,0,2,2,0,0,0,3,0
"COG3284",5,1,1,5,2,0,0,2,3,2
"COG3287",2,2,1,1,0,3,7,2,1,2
"COG3288",1,3,0,1,4,0,25,4,1,0
"COG3290",4,1,7,7,6,9,1,0,1,1
"COG3291",7,12,56,7,15,10,3,0,5,1
"COG3292",883,841,1164,640,1043,918,122,386,963,971
"COG3293",0,67,1,3,7,1,1,4,8,5
"COG3294",3,2,2,1,0,0,0,2,3,3
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,2,0,1,0,0,0,0
"COG3299",7,9,3,1,8,10,18,5,4,11
"COG3301",0,1,0,2,0,0,0,0,0,0
"COG3302",0,0,3,1,0,0,0,0,0,0
"COG3303",10,19,3,8,8,12,2,3,0,1
"COG3304",13,11,4,10,13,12,5,11,16,13
"COG3306",1,5,0,0,0,1,0,4,0,0
"COG3307",6,1,2,7,5,14,23,10,7,9
"COG3309",1,0,9,0,0,0,0,7,0,22
"COG3311",0,0,1,2,0,1,0,0,0,0
"COG3312",0,0,0,1,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",11,13,3,22,14,23,25,6,6,16
"COG3315",17,13,2,10,8,6,10,2,10,6
"COG3316",0,1,3,23,2,3,0,2,2,8
"COG3317",0,3,0,2,1,1,0,3,0,0
"COG3318",0,0,0,1,1,0,0,0,0,0
"COG3319",2,0,0,2,4,1,0,0,0,0
"COG3320",9,0,2,9,0,1,4,2,3,6
"COG3321",0,3,2,2,19,0,0,0,0,0
"COG3323",17,21,0,14,13,14,16,11,3,3
"COG3324",2,0,1,1,3,1,0,0,0,0
"COG3325",19,17,4,20,5,38,5,1,1,4
"COG3326",8,6,10,3,4,2,7,6,11,6
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",81,124,4,57,64,69,132,303,211,29
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",13,2,2,9,4,4,10,15,9,3
"COG3333",17,15,5,16,6,13,2,13,7,18
"COG3335",17,10,6,15,6,19,13,0,3,15
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",1,2,0,0,2,0,6,1,0,2
"COG3340",14,31,51,46,28,16,15,16,22,5
"COG3341",18,15,12,28,22,22,13,11,5,7
"COG3343",0,0,0,0,0,0,4,4,0,0
"COG3344",199,324,283,217,286,193,164,154,443,269
"COG3345",101,118,98,94,96,134,136,120,113,133
"COG3347",0,1,0,3,1,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",7,0,0,5,4,11,20,5,3,5
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",33,44,27,32,38,29,21,39,22,32
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",2,0,1,3,1,3,0,1,1,0
"COG3382",10,15,22,18,13,18,17,17,31,20
"COG3383",5,4,1,8,8,7,3,4,6,11
"COG3384",0,1,0,3,0,0,13,10,1,0
"COG3385",11,85,175,15,96,36,11,281,322,133
"COG3386",7,12,1,10,7,12,0,9,0,1
"COG3387",11,10,0,15,11,31,7,1,0,1
"COG3391",10,24,50,40,45,13,0,2,2,0
"COG3392",8,4,4,4,3,9,11,16,48,1
"COG3393",2,0,2,0,1,5,0,1,0,1
"COG3394",6,15,4,6,9,6,22,17,6,6
"COG3395",10,6,3,5,6,2,24,23,10,18
"COG3396",0,0,0,1,0,2,0,0,0,0
"COG3397",0,0,0,1,0,0,2,0,0,0
"COG3401",3,2,0,1,1,22,3,0,1,4
"COG3402",0,2,0,2,6,4,0,0,0,0
"COG3404",8,11,0,4,7,31,15,12,6,5
"COG3405",6,4,1,5,5,2,7,14,53,25
"COG3407",0,0,0,0,0,0,3,11,0,0
"COG3408",56,56,110,59,60,73,55,75,136,102
"COG3409",7,17,24,13,21,22,15,7,8,11
"COG3410",1,13,38,4,2,6,8,15,2,2
"COG3411",4,1,1,6,3,0,0,0,0,0
"COG3412",0,2,3,4,2,1,3,2,0,0
"COG3414",1,0,1,4,0,0,22,0,2,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,0,1,0,0,0,0,0,0
"COG3418",0,0,1,2,0,0,0,0,0,0
"COG3420",0,0,0,0,2,0,0,0,0,0
"COG3421",1,0,4,0,2,0,0,0,2,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,1,0,0,0,0,4,13,1,0
"COG3426",24,31,1,25,31,29,14,6,2,3
"COG3428",0,11,0,6,0,4,0,0,1,0
"COG3429",0,3,0,0,1,0,16,1,0,0
"COG3433",0,1,2,1,3,0,0,0,0,0
"COG3434",1,1,0,0,0,1,4,0,0,3
"COG3436",245,153,94,134,95,91,176,282,399,356
"COG3437",66,106,56,84,63,123,14,24,35,67
"COG3439",4,0,0,2,3,1,0,7,0,0
"COG3440",0,5,6,1,1,7,0,4,0,5
"COG3442",3,4,0,4,6,9,21,11,2,5
"COG3443",1,2,1,1,2,11,1,6,1,0
"COG3444",13,11,8,9,11,8,35,31,8,13
"COG3445",0,2,0,1,0,0,0,0,0,0
"COG3447",1,1,3,5,0,0,0,1,0,0
"COG3448",0,0,0,0,0,1,0,0,0,1
"COG3449",17,20,2,17,8,10,0,7,2,0
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",318,197,234,215,291,275,124,114,238,114
"COG3452",15,5,0,17,1,3,9,10,13,7
"COG3454",2,0,0,0,3,1,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,1,0
"COG3456",0,1,0,0,0,0,0,1,0,0
"COG3457",1,2,0,6,9,1,2,0,0,0
"COG3458",34,26,43,14,20,36,5,29,25,41
"COG3459",48,21,71,30,35,15,31,17,49,34
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",1,1,0,1,0,2,10,7,0,6
"COG3464",226,137,29,39,87,26,152,115,70,51
"COG3467",7,14,3,12,9,15,21,12,14,19
"COG3468",36,16,15,59,71,29,10,10,11,5
"COG3469",6,0,0,0,1,0,0,0,0,1
"COG3470",0,2,0,0,1,0,15,2,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,11,11,8,4,9,10,8,7,6
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",45,45,53,77,25,42,41,62,60,57
"COG3476",14,7,0,7,3,7,2,1,2,3
"COG3477",0,0,0,0,0,0,0,4,0,0
"COG3478",0,0,0,0,1,0,0,0,0,1
"COG3479",0,0,0,0,2,0,4,0,0,0
"COG3480",0,3,0,1,2,0,21,11,0,0
"COG3481",19,7,6,20,17,25,22,28,18,19
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",11,16,3,9,16,6,0,4,2,1
"COG3488",16,21,50,15,29,21,1,0,74,18
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",4,1,4,3,0,2,18,16,1,11
"COG3494",2,2,0,1,5,0,5,10,1,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,4,1,13,8,1,0,11,2,5
"COG3498",1,0,3,1,0,0,0,5,0,1
"COG3499",0,1,0,1,0,0,0,0,0,0
"COG3500",4,2,5,9,6,1,0,12,0,1
"COG3501",49,17,2,40,6,17,0,5,3,1
"COG3503",2,3,0,0,4,11,4,0,1,3
"COG3504",0,0,0,2,0,1,6,1,0,0
"COG3505",250,223,271,206,237,338,106,102,186,103
"COG3506",8,12,1,2,11,3,0,5,37,19
"COG3507",244,229,346,183,250,283,78,197,323,293
"COG3509",1,1,12,1,7,1,0,13,41,5
"COG3512",3,6,9,4,6,4,3,0,3,1
"COG3513",68,42,71,16,24,32,21,7,20,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,2,3,0,0,0,1,0
"COG3516",0,1,0,2,0,0,0,0,0,0
"COG3517",1,1,2,3,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,2,1,1,0,0,0,0,0
"COG3520",1,1,1,4,1,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",1,2,0,2,1,0,0,0,1,0
"COG3523",0,1,2,0,0,1,0,1,1,0
"COG3524",0,0,1,0,5,0,0,1,0,0
"COG3525",298,350,262,352,315,390,96,81,81,91
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,33,10,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",215,160,165,130,178,210,88,136,120,219
"COG3534",92,124,296,78,166,44,14,34,66,78
"COG3535",1,1,1,0,1,2,0,12,2,1
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",302,404,421,300,523,409,65,110,79,63
"COG3538",50,42,61,36,33,44,18,14,39,8
"COG3539",1,11,6,11,4,5,0,1,0,0
"COG3541",0,2,10,2,2,1,2,8,0,5
"COG3542",1,0,0,0,1,2,2,1,0,0
"COG3543",6,2,3,2,4,5,1,4,4,7
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",11,4,3,12,4,13,9,4,3,4
"COG3547",91,125,651,175,130,122,69,85,150,230
"COG3548",0,0,0,1,0,0,2,14,0,0
"COG3549",0,1,0,0,4,0,0,0,0,0
"COG3550",112,37,153,61,67,52,13,58,64,134
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,2,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",11,4,1,28,10,12,23,12,0,3
"COG3561",1,0,4,5,4,7,0,3,1,3
"COG3562",0,0,0,0,2,0,0,0,0,0
"COG3563",0,2,0,0,1,0,0,0,0,0
"COG3566",0,0,1,0,0,2,0,0,2,0
"COG3567",0,1,0,0,1,3,0,0,0,0
"COG3568",63,81,4,75,60,67,9,28,11,5
"COG3570",0,1,0,1,0,0,0,0,0,0
"COG3572",0,8,0,0,2,7,29,5,2,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,15,15,0,0
"COG3579",47,81,56,70,58,48,96,97,39,58
"COG3580",78,38,33,65,48,58,127,103,144,109
"COG3581",19,6,9,25,11,36,153,77,163,93
"COG3583",2,1,1,4,4,14,33,13,8,9
"COG3584",12,12,6,16,9,8,21,23,8,20
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,8,0,6,7,0,7,0,4,0
"COG3587",92,37,61,29,33,7,16,54,30,100
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",2,2,1,4,3,0,13,31,1,6
"COG3590",34,55,161,44,77,56,78,104,156,125
"COG3591",0,0,0,1,0,3,0,2,1,9
"COG3592",0,0,0,0,2,0,0,1,0,0
"COG3593",6,8,7,13,6,11,37,28,5,2
"COG3594",32,35,51,14,23,51,20,7,34,22
"COG3595",0,1,0,0,1,1,1,0,0,0
"COG3596",0,1,23,7,0,3,0,0,0,0
"COG3597",1,0,0,1,1,0,0,0,3,0
"COG3598",0,2,1,2,0,1,9,5,3,2
"COG3599",3,5,1,8,1,6,13,19,6,4
"COG3600",3,7,0,0,2,5,4,1,5,2
"COG3601",17,17,6,16,13,15,21,16,9,9
"COG3602",1,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",10,8,4,10,12,26,4,5,24,5
"COG3605",0,0,0,3,1,0,0,0,0,0
"COG3608",8,5,3,8,5,3,13,5,11,5
"COG3609",0,0,0,1,0,0,0,0,0,1
"COG3610",10,9,3,12,8,14,9,9,8,8
"COG3611",0,0,0,0,0,0,1,15,0,0
"COG3613",0,1,0,2,1,0,2,11,0,0
"COG3615",0,2,1,0,0,0,1,0,1,0
"COG3616",1,4,0,7,2,1,0,4,2,2
"COG3617",9,26,46,30,38,9,7,19,46,43
"COG3618",0,2,0,1,0,0,23,0,0,0
"COG3619",22,14,2,15,18,19,23,23,14,15
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",1,3,1,4,2,0,0,1,0,0
"COG3623",2,1,0,5,1,1,5,0,1,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",2,1,0,2,3,1,0,2,1,0
"COG3626",2,1,0,1,2,1,0,0,1,0
"COG3627",1,0,0,2,1,0,0,2,1,1
"COG3628",0,0,0,2,0,0,0,0,0,0
"COG3629",0,1,0,2,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,11,0,14,2,11,28,18,10,18
"COG3634",10,5,0,12,3,24,10,7,5,4
"COG3635",26,20,49,25,40,34,10,27,33,29
"COG3636",0,0,0,1,0,0,2,0,0,0
"COG3637",0,4,2,2,0,1,0,0,0,0
"COG3638",2,2,0,6,5,7,0,12,1,3
"COG3639",7,3,0,17,9,7,2,22,2,1
"COG3640",9,8,2,4,6,5,5,3,9,12
"COG3641",20,7,2,15,3,1,3,11,3,3
"COG3643",4,4,0,3,3,26,0,1,1,1
"COG3645",14,6,36,14,39,15,2,18,61,45
"COG3646",1,8,4,11,3,3,11,0,0,3
"COG3647",0,0,1,0,0,0,0,1,0,0
"COG3649",4,10,4,3,4,8,4,8,3,9
"COG3650",0,0,0,0,0,2,0,0,0,1
"COG3653",0,2,0,1,2,3,14,12,0,0
"COG3654",5,10,3,5,4,10,0,5,1,7
"COG3655",5,7,0,1,5,6,9,18,7,2
"COG3657",0,1,0,1,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",27,20,47,22,38,16,0,18,47,54
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",15,13,26,22,24,34,23,18,20,23
"COG3664",5,1,0,10,11,7,14,3,5,2
"COG3665",0,0,0,0,0,3,0,0,1,1
"COG3666",81,254,485,194,159,179,239,574,92,842
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",176,254,177,170,199,286,82,44,87,50
"COG3671",0,0,0,2,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,4
"COG3676",14,10,1,4,10,3,1,1,0,1
"COG3677",7,5,2,23,1,16,0,1,2,4
"COG3678",0,3,1,2,0,1,0,0,0,1
"COG3679",0,0,0,0,0,0,0,5,0,0
"COG3680",0,0,2,0,0,0,1,0,0,0
"COG3681",45,49,64,52,44,47,73,62,54,44
"COG3682",8,16,3,15,13,19,13,8,7,9
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,1,0,0,1,0,0,1,0
"COG3685",0,1,2,1,1,0,0,0,0,0
"COG3688",29,16,3,25,16,32,27,32,20,29
"COG3689",1,9,0,8,1,3,21,4,6,5
"COG3691",0,2,0,1,0,0,0,1,1,0
"COG3692",0,1,0,3,0,0,0,0,0,0
"COG3693",11,21,28,10,24,17,1,10,34,27
"COG3694",0,0,0,1,2,0,0,0,8,1
"COG3695",11,10,0,16,10,11,6,5,2,2
"COG3696",55,134,89,114,141,147,11,52,75,86
"COG3697",6,2,0,6,2,3,8,10,0,3
"COG3698",0,0,1,0,0,0,0,0,1,0
"COG3700",0,0,1,0,0,0,0,2,0,0
"COG3701",0,0,0,0,3,0,8,0,0,0
"COG3703",0,0,0,3,1,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",16,12,9,19,12,20,32,13,12,10
"COG3706",296,289,336,257,275,373,48,126,373,336
"COG3707",5,9,2,12,6,4,34,8,2,8
