"","DLF001","NLM031","DLF014","DLF010","DLM018","DOM024","NLF005","NLM007","DOM005","NOF002"
"COG3016",4,3,0,2,0,5,1,1,11,0
"COG3017",0,0,0,1,1,0,1,3,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",22,15,5,19,24,27,16,17,27,16
"COG3022",6,9,2,3,4,32,30,15,27,31
"COG3023",94,34,6,21,19,43,16,36,71,35
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",6,1,0,1,2,4,1,3,1,0
"COG3026",1,0,0,3,0,0,0,3,3,1
"COG3027",2,1,0,3,0,2,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,1,0,0,0,1,3,1
"COG3030",1,0,0,0,0,0,0,0,2,0
"COG3031",1,0,0,1,0,0,0,0,0,0
"COG3033",5,17,5,12,6,11,5,8,11,14
"COG3034",0,0,1,1,0,0,0,1,6,2
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",4,4,64,13,10,0,2,3,5,7
"COG3038",0,0,0,0,0,1,0,0,5,0
"COG3039",10,46,0,15,47,234,48,37,7,36
"COG3040",11,2,0,1,7,6,2,3,21,14
"COG3041",3,7,11,27,4,10,12,10,2,5
"COG3042",0,0,0,1,0,0,0,0,4,0
"COG3043",0,0,0,0,0,2,0,0,0,1
"COG3044",3,17,16,2,3,7,8,13,0,5
"COG3045",2,0,0,0,1,0,1,0,1,1
"COG3047",1,0,0,0,0,0,0,0,5,0
"COG3048",1,7,0,5,3,2,0,1,2,0
"COG3049",57,43,31,24,46,48,42,36,52,57
"COG3050",0,0,0,1,0,0,1,0,1,2
"COG3051",3,4,16,9,1,2,12,26,13,9
"COG3052",2,1,5,3,1,0,2,4,4,4
"COG3053",1,6,4,10,8,1,22,9,9,5
"COG3054",0,0,0,2,0,0,0,0,3,0
"COG3055",27,13,9,5,1,19,16,18,14,28
"COG3056",1,0,0,0,0,0,0,3,4,0
"COG3057",0,0,0,2,0,1,0,0,1,0
"COG3058",0,0,1,1,1,1,0,2,2,1
"COG3059",15,13,2,8,0,12,9,16,8,13
"COG3060",0,0,0,1,0,0,0,1,4,4
"COG3061",1,0,0,2,0,0,0,2,1,1
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,2,1
"COG3065",2,0,0,0,0,0,2,0,2,0
"COG3066",0,0,0,2,0,0,0,0,1,0
"COG3067",1,0,0,2,0,0,2,2,2,1
"COG3068",0,0,0,6,0,0,0,0,4,1
"COG3069",7,2,3,2,6,10,2,20,4,8
"COG3070",3,0,4,11,7,1,5,2,4,6
"COG3071",3,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,2,0,0,2,3,7,4
"COG3073",0,0,0,1,0,0,1,2,0,1
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,8,0,5,2,11,5,10,2,1
"COG3076",0,0,0,2,0,0,0,1,2,3
"COG3077",2,17,21,28,10,14,11,8,0,10
"COG3078",0,0,0,0,0,0,0,1,4,1
"COG3079",0,0,0,3,0,0,0,0,1,0
"COG3080",0,0,0,2,0,0,0,0,1,0
"COG3081",0,0,0,4,0,0,0,1,4,0
"COG3082",0,0,0,2,0,0,0,1,1,0
"COG3083",3,7,0,2,0,2,2,2,2,2
"COG3084",0,0,0,2,0,0,0,0,0,1
"COG3085",0,0,0,2,0,0,0,3,1,0
"COG3086",0,0,0,2,0,0,0,1,2,1
"COG3087",0,0,0,1,1,1,0,1,1,0
"COG3088",0,0,0,1,0,0,1,0,0,3
"COG3089",0,0,0,0,0,0,0,0,1,1
"COG3090",14,21,17,9,11,18,19,44,50,31
"COG3091",0,0,3,1,0,0,0,1,2,1
"COG3092",0,0,0,1,0,0,0,0,2,0
"COG3093",15,6,6,11,7,19,12,4,6,9
"COG3094",0,0,0,0,0,0,0,0,3,0
"COG3095",0,0,0,2,0,0,0,0,2,1
"COG3096",0,0,0,7,0,0,1,6,13,4
"COG3097",1,0,0,2,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,1,2,0
"COG3099",0,0,0,0,0,0,0,1,4,1
"COG3100",0,0,0,1,0,0,0,0,2,2
"COG3101",0,0,0,3,0,0,0,1,2,1
"COG3102",0,0,0,1,0,0,0,0,0,1
"COG3103",4,9,22,25,4,5,12,11,5,17
"COG3104",70,47,7,36,49,46,43,34,80,54
"COG3105",0,0,0,1,0,1,0,0,0,2
"COG3106",0,0,0,1,0,0,0,1,0,0
"COG3107",0,0,0,4,1,0,1,3,1,1
"COG3108",1,0,0,4,0,0,0,0,4,1
"COG3109",0,0,0,2,0,0,0,1,3,0
"COG3110",1,0,0,0,0,0,0,0,1,0
"COG3111",3,0,0,0,0,1,1,2,0,1
"COG3112",0,0,0,2,0,0,0,0,2,0
"COG3113",0,0,0,1,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,1,0,0,0,0,3,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",2,0,0,0,0,0,0,3,5,1
"COG3118",0,0,17,3,2,0,1,0,0,0
"COG3119",684,320,84,120,166,486,206,376,775,392
"COG3120",0,0,0,4,0,0,0,0,2,1
"COG3121",3,0,0,5,0,2,0,0,23,8
"COG3122",0,0,0,3,0,0,0,0,0,0
"COG3123",0,0,0,2,0,0,0,0,1,2
"COG3124",0,5,0,5,1,1,0,0,0,4
"COG3125",0,0,0,2,0,0,0,0,3,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",1,0,0,3,0,0,0,1,1,2
"COG3128",0,0,0,4,0,0,0,1,0,0
"COG3129",21,2,2,1,0,0,0,0,14,13
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,5,0,0,7,1,5,4
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,3,0
"COG3134",0,0,0,4,0,0,0,0,3,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,1
"COG3137",1,0,0,0,0,0,0,0,3,0
"COG3138",1,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,3,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,1,0,0,0,0,1,1
"COG3142",18,33,7,11,13,21,8,17,23,23
"COG3143",0,0,0,0,0,0,0,0,3,0
"COG3144",0,8,0,5,11,2,12,1,2,1
"COG3145",0,0,0,0,0,0,0,0,4,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,3,0,0,0,0,1,1
"COG3149",0,0,0,0,0,0,0,0,3,0
"COG3150",1,1,0,3,10,3,4,3,5,1
"COG3151",0,0,0,1,0,0,0,0,2,2
"COG3152",16,2,22,11,19,7,2,3,14,12
"COG3153",21,13,3,8,3,14,4,9,17,15
"COG3154",0,1,0,4,0,0,0,0,2,0
"COG3155",0,0,0,0,0,0,1,1,5,0
"COG3156",0,0,0,2,0,1,1,1,5,2
"COG3157",0,1,0,9,0,0,0,0,12,0
"COG3158",1,1,48,10,37,1,16,0,4,6
"COG3159",0,0,0,1,0,0,0,1,1,0
"COG3160",0,0,0,1,0,0,0,1,3,1
"COG3161",0,0,0,0,0,1,0,0,2,1
"COG3162",0,0,0,2,0,0,0,0,0,0
"COG3164",0,0,0,4,1,1,2,5,11,5
"COG3165",0,0,0,1,0,0,0,0,1,0
"COG3166",0,0,0,0,0,1,0,0,1,0
"COG3169",13,11,3,9,5,19,13,9,11,12
"COG3171",0,0,0,0,0,0,0,0,3,1
"COG3172",0,0,1,4,0,0,1,2,3,1
"COG3173",1,0,0,1,2,2,0,0,0,0
"COG3174",45,24,1,4,1,28,18,23,40,23
"COG3176",47,36,7,38,38,66,42,57,66,49
"COG3177",114,89,91,103,101,92,75,79,31,85
"COG3178",17,25,6,13,23,30,25,22,18,9
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,2,0,0,2,1,2,2,1,2
"COG3181",5,6,3,15,7,6,6,18,12,15
"COG3182",17,14,4,2,22,21,16,24,27,8
"COG3183",5,0,0,1,1,0,3,1,1,0
"COG3185",0,0,0,2,0,0,0,0,0,0
"COG3187",22,26,4,4,19,19,13,15,12,12
"COG3188",11,2,0,23,0,2,5,5,86,15
"COG3189",12,6,9,4,3,10,4,7,16,9
"COG3190",0,0,0,0,0,0,0,0,1,1
"COG3191",2,6,20,1,18,7,5,10,2,8
"COG3192",2,5,2,0,0,0,0,1,4,6
"COG3193",3,0,1,0,3,2,0,2,4,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",1,5,0,3,0,0,1,7,0,3
"COG3199",0,0,0,1,1,0,0,0,1,0
"COG3201",29,13,10,8,11,6,8,3,9,3
"COG3203",1,0,0,13,1,10,9,22,17,5
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",32,22,22,24,26,38,44,46,52,26
"COG3208",0,1,0,0,0,1,2,1,0,0
"COG3209",100,66,44,59,29,60,76,82,139,95
"COG3210",8,5,10,18,2,3,4,7,6,10
"COG3211",0,0,0,0,0,0,0,0,3,0
"COG3212",5,0,0,4,0,0,2,0,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,2,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,9,12,12,3,4,6,3,6,2
"COG3222",1,1,7,0,0,0,0,2,2,1
"COG3223",1,0,0,0,0,0,1,0,3,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",57,28,18,30,29,22,41,13,4,23
"COG3226",0,0,0,0,0,0,0,0,3,0
"COG3227",0,0,0,0,1,0,0,0,2,0
"COG3228",0,0,0,1,0,0,0,1,0,1
"COG3231",0,1,0,3,0,0,1,1,0,3
"COG3232",0,0,0,0,0,0,0,1,0,1
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",3,4,4,5,9,7,10,5,1,4
"COG3237",0,0,1,0,1,0,0,0,1,0
"COG3238",1,4,5,6,11,5,4,5,4,9
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",2,1,0,3,7,0,3,1,10,19
"COG3247",1,0,20,0,4,1,1,1,1,0
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3250",1336,915,386,472,633,1027,788,846,1508,992
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,1,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",17,4,3,14,5,7,3,8,9,5
"COG3256",0,0,0,0,0,0,0,3,0,2
"COG3257",0,0,0,0,0,0,0,1,2,3
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",1,1,0,5,0,0,0,0,1,3
"COG3261",3,0,0,6,0,0,1,0,0,2
"COG3262",0,1,0,3,0,0,1,1,2,3
"COG3263",34,34,15,18,28,34,27,31,38,35
"COG3264",0,1,0,10,0,1,4,8,19,7
"COG3265",0,0,0,0,4,0,0,0,2,2
"COG3266",0,0,0,1,0,1,0,1,5,0
"COG3267",2,0,4,0,0,0,1,3,0,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,16,10,20,4,5,8,18,6,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,3,0,0,0,0,6,1
"COG3274",65,33,25,49,19,57,50,44,105,49
"COG3275",128,63,14,38,121,87,62,94,223,128
"COG3276",4,3,6,13,0,6,1,2,11,1
"COG3279",169,189,84,203,204,149,227,142,226,217
"COG3283",4,0,0,3,0,0,0,2,2,4
"COG3284",4,1,1,6,5,4,0,0,1,5
"COG3287",0,6,8,4,6,0,9,2,0,8
"COG3288",1,0,22,1,6,0,2,3,4,3
"COG3290",2,4,0,10,1,5,12,2,9,8
"COG3291",9,3,1,10,6,21,38,11,13,9
"COG3292",1753,987,137,368,606,1105,379,740,1678,801
"COG3293",11,32,6,6,15,14,15,7,7,7
"COG3294",0,2,0,1,1,0,1,1,2,2
"COG3296",1,0,0,1,0,0,0,0,3,0
"COG3297",0,0,0,3,0,0,0,0,4,1
"COG3299",7,13,28,9,8,10,10,8,1,20
"COG3301",1,0,0,1,0,2,0,2,2,2
"COG3302",1,0,0,2,0,0,2,0,6,1
"COG3303",36,13,0,7,11,3,1,3,14,2
"COG3304",15,11,3,2,4,12,7,18,19,14
"COG3306",0,1,0,0,0,3,0,2,0,1
"COG3307",2,3,19,3,13,2,2,7,5,5
"COG3309",7,0,1,1,0,0,0,0,3,0
"COG3311",1,0,0,1,0,0,0,0,3,0
"COG3312",0,0,0,1,0,0,1,1,4,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,25,18,45,10,14,23,21,12,12
"COG3315",6,16,7,23,11,10,15,4,8,17
"COG3316",0,0,1,0,0,0,0,1,1,8
"COG3317",1,0,0,1,0,2,1,3,4,2
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,1,0,0,0,1,2,2
"COG3320",2,7,6,7,7,3,2,23,1,8
"COG3321",0,0,0,0,0,4,5,0,1,1
"COG3323",29,13,6,5,13,18,8,17,16,30
"COG3324",16,1,0,5,0,2,2,1,10,5
"COG3325",20,28,9,15,0,24,12,15,8,27
"COG3326",11,4,4,8,3,0,16,0,1,2
"COG3327",1,0,0,2,0,0,0,0,1,1
"COG3328",60,134,156,63,177,81,62,102,28,160
"COG3330",0,0,0,4,0,0,0,0,0,0
"COG3331",0,4,5,5,1,13,16,6,3,7
"COG3333",7,11,6,11,15,15,14,52,21,32
"COG3335",15,4,11,19,5,2,33,26,2,2
"COG3338",0,0,0,0,0,1,0,1,0,0
"COG3339",3,0,8,0,0,2,0,3,0,1
"COG3340",27,17,23,46,17,14,29,17,13,10
"COG3341",26,30,7,10,28,24,32,29,22,23
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",395,179,141,181,345,152,325,155,157,117
"COG3345",149,102,155,85,90,64,90,28,114,146
"COG3347",1,0,1,5,1,2,0,0,2,0
"COG3350",0,0,0,0,0,0,0,1,1,0
"COG3359",0,9,9,12,12,6,17,5,1,9
"COG3366",1,0,0,0,0,0,0,0,0,5
"COG3369",6,0,0,1,1,4,1,0,11,0
"COG3376",0,0,0,2,0,0,0,0,2,0
"COG3378",21,40,25,65,42,37,52,94,15,17
"COG3379",1,0,0,1,0,0,1,1,0,2
"COG3381",0,0,0,0,1,0,0,1,5,1
"COG3382",14,19,14,12,11,17,5,13,31,7
"COG3383",4,5,5,15,5,2,5,4,8,7
"COG3384",2,0,12,8,6,0,1,1,2,1
"COG3385",11,44,3,36,70,114,364,15,43,159
"COG3386",6,7,0,5,1,9,1,13,29,8
"COG3387",17,15,1,40,0,13,8,11,7,1
"COG3391",65,14,0,5,20,8,13,15,84,33
"COG3392",2,1,5,11,19,3,3,7,0,3
"COG3393",2,6,2,3,3,0,1,1,0,0
"COG3394",2,2,16,11,12,6,3,8,5,5
"COG3395",4,1,2,7,2,4,6,19,12,10
"COG3396",0,0,0,4,0,0,0,2,5,1
"COG3397",0,1,0,0,0,0,0,0,5,0
"COG3401",0,7,4,5,6,1,5,0,0,1
"COG3402",1,2,1,0,4,0,3,4,0,2
"COG3404",25,26,12,19,20,33,14,26,24,20
"COG3405",0,19,6,10,6,14,17,15,6,11
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",60,58,36,47,76,72,68,42,82,57
"COG3409",3,13,7,20,6,14,21,30,13,18
"COG3410",1,18,6,3,18,8,1,0,29,8
"COG3411",1,3,0,1,2,1,2,1,5,2
"COG3412",2,0,3,3,1,1,1,0,6,3
"COG3414",1,0,23,5,3,2,0,0,5,1
"COG3415",0,0,0,6,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,1,0,1,1,0,1,1
"COG3418",0,0,0,0,0,0,0,0,3,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,1,0,3,0,4,0,0,6,0
"COG3422",0,2,0,2,0,0,1,0,2,0
"COG3423",0,0,0,1,0,0,0,1,0,0
"COG3425",0,0,4,0,0,0,0,0,0,0
"COG3426",27,25,16,33,20,25,23,26,23,28
"COG3428",0,5,0,0,0,2,4,0,0,0
"COG3429",0,0,19,0,8,0,0,0,0,0
"COG3433",0,0,0,3,0,0,1,1,1,0
"COG3434",0,1,6,5,0,1,6,0,0,6
"COG3436",432,143,181,171,82,175,272,607,366,187
"COG3437",22,10,6,18,16,77,61,57,65,84
"COG3439",8,0,0,0,1,0,0,10,12,14
"COG3440",2,8,0,9,1,2,1,2,7,2
"COG3442",0,7,20,17,10,1,3,0,0,2
"COG3443",0,0,3,2,2,8,3,19,1,0
"COG3444",11,12,49,14,11,14,3,15,13,8
"COG3445",0,0,0,2,0,1,0,1,0,0
"COG3447",0,0,0,0,0,0,0,1,7,2
"COG3448",0,0,0,4,1,0,1,0,0,0
"COG3449",50,19,0,9,4,13,6,12,67,69
"COG3450",0,0,0,1,0,0,0,0,0,2
"COG3451",62,83,38,109,74,364,332,359,135,292
"COG3452",1,21,10,14,7,11,10,4,1,6
"COG3454",1,0,0,0,0,1,1,0,3,1
"COG3455",0,0,0,1,0,0,0,0,4,0
"COG3456",0,0,0,0,0,0,0,1,3,0
"COG3457",1,2,6,8,0,1,5,0,0,1
"COG3458",59,23,7,7,25,23,15,37,40,9
"COG3459",8,87,78,88,27,56,110,26,5,55
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",2,0,10,4,8,1,1,1,1,0
"COG3464",163,101,151,52,140,67,54,97,102,57
"COG3467",18,20,24,26,34,23,18,19,46,41
"COG3468",27,15,8,4,1,39,20,27,24,22
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,14,0,5,0,0,0,3,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",1,0,12,3,8,40,4,1,6,3
"COG3473",0,2,0,2,0,0,0,0,0,0
"COG3475",34,73,27,38,79,59,69,21,50,30
"COG3476",14,5,2,3,4,14,10,6,1,0
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,1,1,0
"COG3480",0,0,21,4,1,0,6,1,0,1
"COG3481",4,14,6,12,7,22,28,11,7,22
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,3,0,0,0,0,0,0
"COG3486",0,1,0,4,0,0,0,0,0,0
"COG3487",26,14,0,5,3,13,16,4,19,21
"COG3488",20,32,0,9,32,22,16,11,12,12
"COG3491",0,0,0,3,0,0,1,0,0,0
"COG3493",6,1,7,0,1,3,1,12,18,11
"COG3494",3,1,6,3,5,3,1,3,3,1
"COG3496",0,0,0,0,0,0,0,0,4,0
"COG3497",3,30,0,6,2,3,8,3,35,7
"COG3498",1,1,0,5,1,1,7,0,4,3
"COG3499",0,0,0,0,0,0,0,1,1,0
"COG3500",8,4,0,4,1,3,5,7,35,2
"COG3501",12,14,0,13,8,10,15,29,35,10
"COG3503",0,7,4,13,3,3,8,3,0,1
"COG3504",1,2,9,0,0,0,0,0,0,1
"COG3505",385,179,73,275,157,223,269,272,93,210
"COG3506",18,0,0,7,18,3,4,2,26,11
"COG3507",311,184,89,98,216,279,197,256,322,247
"COG3509",0,2,0,1,0,1,1,1,0,0
"COG3512",4,5,0,12,9,7,4,0,2,16
"COG3513",3,36,19,64,46,47,68,13,5,96
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,2,5,3
"COG3516",0,0,0,0,0,0,0,0,2,2
"COG3517",0,0,0,3,0,0,0,0,7,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,2,0,0,0,0,3,3
"COG3520",0,0,0,2,0,0,0,2,1,4
"COG3521",0,0,0,1,0,0,0,0,1,0
"COG3522",0,0,0,4,0,0,0,0,4,0
"COG3523",0,0,0,2,0,0,0,1,1,0
"COG3524",0,1,0,0,0,1,0,0,0,0
"COG3525",449,273,105,120,159,345,243,318,531,369
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,25,8,1,3,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,3,0
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",260,150,61,77,135,167,109,157,281,155
"COG3534",133,100,47,56,77,23,25,28,42,32
"COG3535",0,2,0,7,2,1,0,5,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",670,305,56,129,281,355,238,415,805,485
"COG3538",85,28,13,17,20,48,19,12,48,59
"COG3539",4,0,0,15,0,1,6,1,35,8
"COG3541",1,3,1,1,1,1,2,0,0,4
"COG3542",0,0,2,2,2,0,0,0,1,2
"COG3543",0,5,0,3,4,5,5,6,1,4
"COG3544",0,0,0,2,0,0,2,0,0,3
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",5,20,9,27,11,13,7,6,14,20
"COG3547",107,138,66,157,143,130,171,87,45,122
"COG3548",0,0,2,0,3,0,0,0,1,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",162,73,15,46,28,124,74,38,57,56
"COG3552",0,0,0,1,1,0,0,0,0,0
"COG3555",0,0,0,4,0,0,0,0,0,0
"COG3557",0,0,0,3,0,0,3,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",14,17,14,5,2,18,4,17,17,21
"COG3561",1,3,0,2,2,9,0,0,2,1
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,2
"COG3566",0,1,0,3,1,0,1,0,0,0
"COG3567",1,0,0,0,0,0,1,1,0,3
"COG3568",119,56,11,43,29,79,37,64,106,66
"COG3570",0,0,0,0,0,0,0,1,0,1
"COG3572",1,0,23,0,6,0,3,0,0,5
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,10,5,3,0,0,0,0,1
"COG3579",41,51,91,19,56,58,51,49,33,45
"COG3580",14,82,152,108,107,61,78,92,48,73
"COG3581",23,56,133,97,102,54,69,46,52,68
"COG3583",2,4,29,21,19,4,4,14,0,7
"COG3584",18,14,16,39,16,8,20,16,0,12
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,0,3,1,1,0,3,9,12,18
"COG3587",33,12,23,30,45,29,16,88,26,26
"COG3588",1,0,0,0,0,0,2,0,3,2
"COG3589",1,2,14,2,1,5,0,1,2,2
"COG3590",38,37,77,37,55,59,40,44,49,35
"COG3591",0,3,0,2,2,2,3,4,2,2
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",24,4,37,18,21,20,13,32,85,19
"COG3594",51,55,11,22,6,30,36,11,56,47
"COG3595",2,1,0,6,0,0,1,1,0,0
"COG3596",0,1,1,4,1,1,3,0,1,4
"COG3597",0,0,0,2,0,0,2,0,0,1
"COG3598",1,4,6,0,0,9,4,1,0,2
"COG3599",1,5,16,21,13,7,17,6,0,3
"COG3600",0,0,4,1,5,3,12,0,0,8
"COG3601",2,22,32,21,19,9,19,15,4,17
"COG3602",0,0,0,0,0,0,2,0,1,0
"COG3603",0,0,1,0,1,2,0,3,0,0
"COG3604",10,22,2,14,21,18,26,26,23,31
"COG3605",1,0,0,3,0,0,3,0,2,0
"COG3608",4,8,11,20,6,15,20,14,0,5
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",15,7,4,16,5,8,6,10,17,23
"COG3611",0,0,4,3,1,0,1,1,0,0
"COG3613",0,1,0,1,2,0,0,1,0,0
"COG3615",0,0,1,2,0,0,0,0,1,1
"COG3616",6,0,0,5,1,1,2,6,7,0
"COG3617",18,11,7,19,16,26,38,4,17,13
"COG3618",0,0,14,0,0,0,0,2,0,0
"COG3619",3,24,21,22,25,19,22,16,1,17
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",3,0,0,3,0,2,0,8,4,2
"COG3623",0,2,2,4,0,0,0,6,2,0
"COG3624",0,0,0,1,0,0,1,0,0,1
"COG3625",0,0,0,0,0,1,0,0,2,1
"COG3626",1,0,0,1,0,0,0,1,3,2
"COG3627",0,0,0,1,0,0,1,2,1,2
"COG3628",1,1,0,3,0,1,1,1,6,0
"COG3629",2,0,0,8,2,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,12,18,17,19,15,8,36,5,12
"COG3634",38,26,13,11,17,35,16,39,29,16
"COG3635",25,46,7,12,28,33,20,26,25,28
"COG3636",0,0,0,1,1,0,0,1,0,0
"COG3637",0,1,0,6,0,0,1,0,1,4
"COG3638",3,1,0,1,0,2,3,0,1,6
"COG3639",4,15,2,19,2,3,10,4,3,3
"COG3640",5,14,12,11,12,3,8,5,1,4
"COG3641",6,16,12,12,10,10,13,13,1,12
"COG3643",22,14,0,14,6,25,6,18,15,6
"COG3645",15,11,8,17,18,16,35,6,2,25
"COG3646",0,1,9,4,2,7,1,1,9,1
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",1,10,6,10,2,16,9,17,4,15
"COG3650",0,5,0,0,1,1,4,0,0,0
"COG3653",2,6,11,7,3,8,4,4,8,3
"COG3654",7,19,0,11,10,0,3,1,2,0
"COG3655",11,18,11,26,7,16,11,21,7,10
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,3,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",52,23,0,6,17,11,4,14,1,9
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",25,19,19,15,27,22,25,15,24,16
"COG3664",6,11,4,19,4,10,9,3,11,25
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",291,121,193,141,271,107,104,133,81,32
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,1,0,0,0
"COG3669",261,139,79,80,97,176,187,145,223,184
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",1,0,0,0,1,0,0,0,0,0
"COG3676",7,9,1,1,1,6,0,2,11,1
"COG3677",268,2,0,7,13,35,11,6,5,21
"COG3678",1,2,0,5,0,0,1,0,4,0
"COG3679",0,0,0,2,0,0,0,0,0,0
"COG3680",0,0,4,1,4,4,1,0,0,0
"COG3681",49,51,59,29,50,39,40,66,49,39
"COG3682",20,24,6,39,13,14,14,6,9,23
"COG3683",0,0,0,0,0,0,0,1,2,1
"COG3684",0,0,0,2,0,0,0,0,1,0
"COG3685",0,0,0,3,0,1,1,0,3,1
"COG3688",4,11,7,12,13,28,35,31,5,27
"COG3689",4,3,13,3,5,5,11,2,4,6
"COG3691",1,0,0,0,0,0,0,1,0,0
"COG3692",1,0,0,0,0,0,0,0,0,1
"COG3693",16,30,0,9,13,40,26,12,7,8
"COG3694",1,1,2,7,3,1,2,0,0,1
"COG3695",24,11,6,5,4,14,7,6,17,11
"COG3696",170,72,10,64,71,91,73,124,200,187
"COG3697",0,4,8,3,3,1,7,11,1,5
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,3,0,0,0,1,0,1
"COG3701",0,1,7,0,0,0,0,1,0,1
"COG3703",2,0,0,3,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",2,7,7,9,11,18,27,12,3,11
"COG3706",541,247,56,156,201,418,183,205,516,307
"COG3707",4,7,20,7,4,8,10,11,4,5
