"","DLF001","NOF009","DLM004","DLF009","NLM004","NOM019","DLF013","DLM022","DLM028","DOF004"
"COG3016",6,10,1,19,2,3,5,4,2,4
"COG3017",0,0,0,7,2,0,1,2,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",29,32,29,25,33,22,18,9,18,22
"COG3022",32,31,24,29,25,15,19,20,10,43
"COG3023",71,53,67,34,29,36,39,45,25,25
"COG3024",0,0,0,0,0,0,1,0,1,2
"COG3025",3,3,0,13,1,4,0,5,6,6
"COG3026",0,0,0,13,4,1,0,1,3,0
"COG3027",0,1,4,7,0,3,2,2,5,2
"COG3028",1,2,2,4,0,0,0,0,3,1
"COG3029",0,0,0,4,1,0,0,1,1,1
"COG3030",0,0,0,7,0,0,0,0,3,1
"COG3031",1,0,0,13,0,0,0,5,2,1
"COG3033",7,17,7,36,4,13,15,12,21,11
"COG3034",0,1,1,12,1,2,0,3,4,0
"COG3036",0,0,0,2,0,0,1,0,4,1
"COG3037",5,6,4,27,3,0,6,4,7,8
"COG3038",1,2,3,30,0,0,1,4,2,0
"COG3039",5,224,10,137,4,11,23,41,97,30
"COG3040",22,14,13,22,1,2,15,2,9,7
"COG3041",4,1,4,9,19,16,15,4,18,11
"COG3042",0,0,0,4,0,0,0,1,2,1
"COG3043",0,0,2,10,0,0,0,0,0,2
"COG3044",2,4,1,0,13,3,12,8,10,15
"COG3045",0,1,0,10,2,0,0,1,4,3
"COG3047",0,0,0,3,0,0,0,0,1,0
"COG3048",0,5,1,11,4,7,1,8,8,4
"COG3049",77,54,67,27,16,37,50,42,39,50
"COG3050",0,0,0,0,0,1,0,2,5,0
"COG3051",2,13,4,14,3,4,1,6,2,1
"COG3052",2,1,0,6,0,2,0,3,1,0
"COG3053",0,2,6,11,3,9,4,6,9,8
"COG3054",0,0,0,9,2,0,1,4,6,0
"COG3055",20,27,24,47,20,14,6,11,17,23
"COG3056",0,0,1,7,1,0,0,2,1,0
"COG3057",0,0,1,2,1,1,0,0,5,0
"COG3058",1,2,2,12,1,3,0,0,3,1
"COG3059",22,27,14,22,1,4,15,13,6,18
"COG3060",0,0,0,7,0,0,0,0,4,0
"COG3061",0,0,0,0,1,0,0,1,1,1
"COG3062",0,0,1,1,0,0,0,1,1,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",1,0,1,19,1,0,0,0,2,2
"COG3065",0,1,1,5,0,1,1,2,4,0
"COG3066",0,2,0,8,1,0,1,3,5,2
"COG3067",0,1,0,22,1,1,0,2,4,1
"COG3068",0,1,0,9,1,0,0,1,2,2
"COG3069",1,34,35,28,10,12,7,12,15,15
"COG3070",2,3,4,13,2,2,4,9,10,4
"COG3071",1,0,2,8,2,0,0,2,8,0
"COG3072",0,0,0,8,1,3,3,5,7,3
"COG3073",0,0,0,11,0,0,0,2,2,2
"COG3074",0,0,0,7,1,0,0,2,2,2
"COG3075",1,22,9,15,0,1,5,1,6,14
"COG3076",0,0,0,6,0,0,1,0,0,0
"COG3077",0,3,6,5,10,11,8,8,24,7
"COG3078",0,0,3,6,0,0,0,0,0,0
"COG3079",0,0,0,13,0,0,1,3,3,0
"COG3080",0,0,0,6,0,0,0,2,0,0
"COG3081",2,0,2,9,0,0,1,3,3,3
"COG3082",0,0,0,7,0,0,0,0,1,0
"COG3083",0,11,8,17,4,10,4,3,12,10
"COG3084",1,1,0,5,0,1,0,1,4,2
"COG3085",0,0,0,6,0,0,2,2,0,2
"COG3086",1,1,1,3,2,0,0,2,0,1
"COG3087",0,2,0,8,2,0,1,4,5,1
"COG3088",1,5,2,14,0,2,0,6,4,5
"COG3089",0,0,0,2,0,0,0,0,2,0
"COG3090",10,22,15,21,21,17,15,7,8,14
"COG3091",2,0,1,5,0,0,0,0,4,0
"COG3092",0,0,0,8,0,0,0,0,3,3
"COG3093",11,11,10,26,19,3,2,15,8,6
"COG3094",0,0,0,3,0,0,1,1,5,0
"COG3095",1,0,0,8,0,0,0,2,1,0
"COG3096",0,0,0,25,2,1,0,9,17,3
"COG3097",0,2,0,9,0,0,0,0,1,0
"COG3098",0,0,0,5,0,0,0,2,1,1
"COG3099",0,0,0,4,0,0,0,0,0,0
"COG3100",0,0,0,6,0,0,0,0,2,0
"COG3101",0,1,0,2,0,1,0,0,2,1
"COG3102",0,0,0,7,0,0,1,2,2,1
"COG3103",2,1,7,12,14,8,20,32,15,7
"COG3104",66,80,60,92,20,31,43,28,60,36
"COG3105",0,0,0,8,0,0,0,1,1,0
"COG3106",0,1,1,18,0,0,1,0,5,1
"COG3107",0,0,0,20,0,0,1,4,8,3
"COG3108",0,0,0,5,0,0,0,2,2,1
"COG3109",0,0,0,7,2,0,0,3,5,3
"COG3110",0,0,0,6,1,1,0,0,5,1
"COG3111",0,0,0,13,3,1,0,1,3,3
"COG3112",0,0,2,10,1,0,1,4,1,0
"COG3113",0,0,0,1,0,0,0,1,3,1
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,2,0,0,2,2,0
"COG3116",0,0,0,3,1,0,1,1,2,1
"COG3117",0,0,2,9,1,0,2,1,5,3
"COG3118",0,0,0,7,1,2,2,3,1,1
"COG3119",741,545,667,298,306,189,349,270,290,383
"COG3120",0,1,0,9,0,0,1,1,3,0
"COG3121",2,2,4,120,0,3,3,18,32,13
"COG3122",0,1,0,2,0,0,1,1,5,1
"COG3123",0,0,0,8,0,0,0,1,1,0
"COG3124",1,7,0,2,1,0,0,2,4,4
"COG3125",1,0,1,4,0,0,0,0,1,0
"COG3126",0,0,0,5,0,0,0,0,0,0
"COG3127",0,2,0,20,0,1,0,4,2,3
"COG3128",0,0,0,10,0,0,0,1,2,1
"COG3129",18,5,11,10,1,0,4,7,3,5
"COG3130",0,0,0,3,0,0,0,0,2,0
"COG3131",1,0,0,10,0,1,2,4,12,4
"COG3132",0,1,0,12,0,0,0,0,3,2
"COG3133",0,0,0,4,0,0,0,0,6,0
"COG3134",0,0,1,8,0,0,0,1,6,0
"COG3135",0,0,0,2,0,0,0,0,0,0
"COG3136",0,0,0,5,0,1,0,0,2,0
"COG3137",0,0,0,8,0,1,0,1,1,0
"COG3138",0,0,0,8,0,1,0,2,2,1
"COG3139",0,0,0,5,0,0,0,1,2,0
"COG3140",0,0,0,2,1,0,0,0,1,0
"COG3141",0,0,0,6,0,1,0,2,2,0
"COG3142",12,23,33,13,28,5,20,11,10,29
"COG3143",0,0,0,9,0,0,0,0,0,1
"COG3144",0,0,0,7,9,7,0,0,11,9
"COG3145",0,0,0,12,0,0,0,0,0,0
"COG3147",0,0,0,5,0,0,0,0,3,0
"COG3148",0,0,0,3,0,0,0,1,5,1
"COG3149",0,0,0,2,0,0,0,2,2,0
"COG3150",1,3,3,21,0,3,1,6,4,2
"COG3151",1,0,0,8,1,0,1,2,3,1
"COG3152",9,5,6,20,4,0,7,5,6,3
"COG3153",13,9,14,5,7,10,12,13,7,17
"COG3154",0,0,0,7,0,0,0,2,5,1
"COG3155",0,0,0,1,0,0,2,1,3,0
"COG3156",2,0,0,25,0,1,0,2,9,3
"COG3157",4,0,2,19,0,0,2,15,3,4
"COG3158",1,2,2,58,26,5,20,6,10,4
"COG3159",0,1,0,14,0,0,1,0,5,0
"COG3160",0,0,0,7,0,0,0,2,3,3
"COG3161",0,0,0,7,0,0,1,5,1,1
"COG3162",0,0,0,5,0,1,0,1,0,0
"COG3164",0,0,0,8,0,6,3,7,14,4
"COG3165",0,0,2,6,0,0,0,2,5,1
"COG3166",1,1,0,8,1,0,1,2,3,2
"COG3169",11,20,14,3,1,7,16,2,8,11
"COG3171",0,1,0,10,0,1,0,2,3,0
"COG3172",2,0,1,7,6,2,2,4,7,2
"COG3173",0,0,0,18,2,0,2,10,0,0
"COG3174",41,46,40,3,1,4,14,5,11,7
"COG3176",67,70,81,34,77,43,43,24,26,37
"COG3177",123,50,100,65,111,68,66,85,62,57
"COG3178",28,34,37,2,34,12,22,6,15,37
"COG3179",0,0,0,8,2,2,0,1,0,0
"COG3180",0,4,0,8,0,0,1,2,0,1
"COG3181",3,12,14,0,6,7,18,13,5,3
"COG3182",18,13,27,2,13,5,11,6,8,27
"COG3183",2,4,3,16,1,1,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",25,21,26,8,2,5,4,3,0,8
"COG3188",5,8,7,247,0,7,10,41,80,25
"COG3189",19,9,13,6,1,7,14,11,13,6
"COG3190",0,0,0,7,0,0,0,0,3,0
"COG3191",4,5,5,4,8,15,6,12,4,5
"COG3192",1,6,2,9,3,1,1,4,0,2
"COG3193",1,2,1,8,5,2,3,2,8,4
"COG3194",0,1,0,2,0,0,0,0,4,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,4,1,6,1,9,3,2,4,2
"COG3199",0,0,0,1,1,1,1,0,1,1
"COG3201",27,28,24,17,37,14,21,14,16,20
"COG3203",2,24,31,65,5,18,3,17,28,21
"COG3204",0,0,0,3,0,1,0,1,2,1
"COG3206",43,49,38,68,44,9,8,6,12,8
"COG3208",0,0,0,2,1,0,3,0,0,0
"COG3209",100,63,199,296,156,59,72,63,177,127
"COG3210",11,21,10,9,16,1,6,21,7,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,1,2,3,1,10,2,2
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",1,2,1,19,0,0,0,4,4,0
"COG3216",0,0,0,0,0,0,0,0,4,0
"COG3217",0,0,0,4,0,0,2,3,6,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,4,0,7,2,2,4,12,4,8
"COG3222",0,1,0,1,0,0,0,2,0,0
"COG3223",0,1,1,11,2,0,0,1,3,2
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",62,27,29,25,14,25,34,31,43,12
"COG3226",0,0,0,8,0,0,0,0,2,2
"COG3227",0,0,0,0,0,0,0,2,0,0
"COG3228",1,0,0,6,0,1,2,1,2,0
"COG3231",0,1,6,1,0,0,0,3,2,0
"COG3232",0,0,0,0,1,1,0,0,0,0
"COG3234",0,0,1,6,0,0,0,2,4,2
"COG3236",1,2,1,4,5,20,3,9,6,6
"COG3237",0,1,0,6,1,0,0,0,5,0
"COG3238",2,2,1,4,6,3,3,6,9,7
"COG3239",0,0,0,0,0,0,0,0,2,0
"COG3242",0,0,0,6,0,0,0,1,5,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,22,2,4,2,3,14,14,5,8
"COG3247",2,2,4,18,0,3,2,3,2,2
"COG3248",0,1,1,14,0,0,1,4,3,1
"COG3250",1425,1164,1398,425,1053,759,934,580,1026,735
"COG3251",0,0,0,2,0,1,0,0,1,0
"COG3252",1,1,0,0,0,0,0,1,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",17,13,11,7,14,6,2,4,10,6
"COG3256",0,0,1,0,3,0,0,0,0,0
"COG3257",3,2,0,1,1,4,1,2,2,1
"COG3259",0,0,0,4,0,0,0,10,0,0
"COG3260",1,3,0,28,0,1,6,3,2,1
"COG3261",2,4,0,24,1,3,14,9,9,5
"COG3262",1,0,0,16,1,0,2,5,13,7
"COG3263",53,54,43,29,5,26,33,12,28,25
"COG3264",4,8,6,46,4,14,1,8,22,5
"COG3265",0,0,0,22,0,1,1,0,2,0
"COG3266",1,1,0,11,0,0,0,2,7,0
"COG3267",2,0,2,0,4,1,3,0,1,0
"COG3268",0,0,1,1,0,0,0,0,0,0
"COG3270",1,0,3,20,7,7,10,20,18,11
"COG3271",0,1,0,0,0,0,1,0,0,0
"COG3272",1,2,0,6,0,0,0,1,5,3
"COG3274",70,60,48,36,7,41,30,44,46,35
"COG3275",131,145,107,88,94,77,88,71,52,100
"COG3276",6,6,0,24,10,9,11,10,8,3
"COG3279",171,142,151,106,250,191,170,153,192,152
"COG3283",1,1,0,8,0,0,0,5,10,2
"COG3284",3,2,1,1,0,4,1,6,8,5
"COG3287",0,1,0,1,4,7,2,1,3,2
"COG3288",2,2,1,20,4,1,4,1,7,2
"COG3290",3,3,1,36,3,6,0,11,22,8
"COG3291",4,16,10,3,17,12,17,21,4,5
"COG3292",1850,1189,1669,226,998,480,861,413,746,640
"COG3293",14,6,80,0,2,6,8,27,11,5
"COG3294",0,0,0,1,2,1,3,0,1,0
"COG3296",0,0,0,3,0,1,0,0,0,0
"COG3297",0,0,0,7,0,0,0,1,4,1
"COG3299",5,2,7,1,5,5,14,28,6,1
"COG3301",1,3,10,7,1,1,1,2,4,3
"COG3302",1,0,1,13,0,0,0,5,8,1
"COG3303",22,27,30,26,2,10,22,14,6,11
"COG3304",20,7,20,11,5,9,9,3,6,14
"COG3306",0,3,2,0,1,2,0,6,0,0
"COG3307",6,4,2,44,3,9,4,13,15,5
"COG3309",9,1,1,1,7,4,0,1,0,0
"COG3311",1,0,2,2,0,0,0,0,0,0
"COG3312",1,3,1,14,1,0,0,1,1,1
"COG3313",0,1,0,6,0,1,1,0,1,0
"COG3314",13,9,2,16,15,21,14,21,25,17
"COG3315",2,5,1,5,25,19,12,12,24,7
"COG3316",2,2,3,112,0,2,0,9,2,18
"COG3317",0,3,1,11,3,0,2,0,5,0
"COG3318",0,0,0,4,2,0,1,0,0,1
"COG3319",0,1,2,18,0,3,3,10,17,1
"COG3320",3,2,5,1,8,1,10,5,1,3
"COG3321",0,2,3,0,1,2,1,0,1,1
"COG3323",18,25,15,6,2,4,2,2,4,5
"COG3324",10,5,2,4,0,1,2,2,1,1
"COG3325",5,4,12,2,0,28,13,8,24,14
"COG3326",8,1,1,2,6,7,11,13,2,5
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",56,175,36,216,132,152,60,73,42,59
"COG3330",0,0,0,2,2,0,0,7,0,0
"COG3331",0,1,2,3,14,6,4,11,6,7
"COG3333",8,27,8,1,13,13,35,12,12,19
"COG3335",16,5,8,6,17,6,9,14,28,13
"COG3338",0,0,0,0,2,0,0,0,0,0
"COG3339",1,0,1,1,0,1,1,3,0,1
"COG3340",21,16,22,20,34,7,11,7,6,20
"COG3341",18,11,21,6,26,12,26,3,9,30
"COG3343",0,0,0,2,1,0,0,3,0,0
"COG3344",406,214,229,187,268,234,187,236,180,238
"COG3345",158,76,122,53,132,96,111,78,82,103
"COG3347",1,0,0,0,2,3,0,2,0,0
"COG3350",0,0,0,0,1,0,0,1,0,0
"COG3359",4,1,2,2,9,4,6,9,17,12
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",3,3,0,5,0,4,2,6,3,2
"COG3376",0,1,0,0,0,0,0,0,1,0
"COG3378",21,45,8,28,26,47,31,60,49,19
"COG3379",0,1,1,0,0,0,1,1,1,0
"COG3381",0,2,0,17,0,2,0,3,9,1
"COG3382",13,17,21,4,15,12,6,8,7,14
"COG3383",8,3,4,1,4,4,5,18,2,4
"COG3384",0,0,0,5,2,3,1,3,4,1
"COG3385",23,24,66,101,168,109,213,127,42,55
"COG3386",10,10,21,7,0,3,5,8,10,7
"COG3387",18,10,9,1,5,8,11,26,8,14
"COG3391",67,21,29,41,10,12,44,33,17,24
"COG3392",2,1,6,23,1,11,8,12,9,5
"COG3393",1,0,1,2,2,8,8,3,0,2
"COG3394",2,6,5,12,2,10,3,6,7,9
"COG3395",10,11,1,15,9,4,11,12,11,9
"COG3396",0,0,0,0,0,0,0,0,2,2
"COG3397",0,0,0,0,0,0,0,0,2,1
"COG3401",0,1,0,0,6,2,4,10,8,2
"COG3402",0,6,3,0,0,0,0,0,0,2
"COG3404",23,27,28,8,6,18,14,17,17,20
"COG3405",1,19,1,13,9,18,5,5,12,8
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",91,85,69,15,60,38,42,39,41,49
"COG3409",9,7,5,14,14,21,10,63,40,16
"COG3410",1,3,1,7,4,0,2,1,2,0
"COG3411",2,4,1,3,0,7,2,7,2,1
"COG3412",1,2,2,8,0,2,2,5,1,0
"COG3414",2,0,3,6,1,1,1,1,3,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,8,0,1,1,1,2,0
"COG3418",0,0,0,4,0,0,0,1,0,1
"COG3420",0,3,2,0,0,0,0,0,0,1
"COG3421",0,9,0,0,0,5,3,5,2,0
"COG3422",1,0,1,8,0,0,1,2,0,1
"COG3423",0,0,1,4,0,0,1,0,0,0
"COG3425",0,0,0,0,2,0,0,2,0,0
"COG3426",30,29,44,10,7,33,24,27,29,30
"COG3428",0,5,3,0,0,0,1,0,0,5
"COG3429",0,0,0,4,0,1,0,0,0,0
"COG3433",0,0,0,9,0,0,0,4,7,1
"COG3434",0,1,1,0,1,1,1,3,4,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",416,281,209,164,384,158,77,124,123,165
"COG3437",63,29,95,25,47,47,110,78,57,66
"COG3439",3,11,4,4,0,1,1,1,0,3
"COG3440",0,0,0,3,3,0,2,3,3,3
"COG3442",0,1,0,5,3,10,15,18,8,1
"COG3443",1,2,1,7,2,1,1,4,1,2
"COG3444",8,6,12,51,23,5,21,18,12,7
"COG3445",0,1,0,7,1,1,0,2,2,1
"COG3447",0,0,2,31,0,0,1,5,13,4
"COG3448",0,0,0,0,0,1,0,0,1,0
"COG3449",63,20,27,16,0,5,20,12,17,13
"COG3450",0,0,0,0,0,0,0,0,2,0
"COG3451",223,161,183,172,245,310,370,431,271,210
"COG3452",1,3,2,2,13,6,7,0,6,2
"COG3454",2,3,1,12,0,0,2,5,6,3
"COG3455",1,0,0,5,0,0,0,0,2,2
"COG3456",0,0,0,14,0,0,1,0,5,0
"COG3457",1,1,0,18,2,11,2,8,6,5
"COG3458",52,56,60,3,72,28,19,10,25,15
"COG3459",6,6,6,12,91,88,21,121,78,32
"COG3460",1,0,1,0,0,0,0,0,0,0
"COG3463",0,2,1,2,4,0,1,2,3,3
"COG3464",145,319,294,50,86,122,71,75,24,41
"COG3467",23,24,19,14,21,34,39,15,19,24
"COG3468",28,61,30,204,10,12,19,92,35,52
"COG3469",0,0,0,0,1,0,0,1,1,0
"COG3470",0,0,0,8,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,13,2,3,16,13,7,13,7
"COG3473",1,0,0,0,0,0,0,1,0,0
"COG3475",67,54,49,37,62,44,41,27,37,65
"COG3476",9,11,8,3,2,3,4,8,11,3
"COG3477",0,1,0,3,2,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,1,5,1,0,3,1,1,1
"COG3481",5,7,8,15,27,28,22,24,30,17
"COG3484",0,0,0,0,0,2,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,4,0
"COG3486",0,0,0,18,0,0,0,2,1,0
"COG3487",20,15,13,3,0,5,12,6,6,11
"COG3488",18,11,19,11,25,19,12,9,10,10
"COG3491",0,0,0,0,0,0,0,0,4,0
"COG3493",0,2,7,0,1,3,2,0,4,7
"COG3494",1,1,0,2,2,1,0,3,3,4
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",8,5,5,38,4,5,1,23,4,9
"COG3498",0,1,0,28,0,0,4,13,7,1
"COG3499",0,0,0,28,0,0,0,1,4,0
"COG3500",3,18,6,40,3,4,2,9,4,9
"COG3501",14,17,32,37,1,3,20,17,27,37
"COG3503",0,2,0,2,5,10,10,3,2,4
"COG3504",0,1,0,0,0,2,0,0,0,0
"COG3505",351,113,277,128,134,266,269,309,221,195
"COG3506",23,3,11,3,11,6,1,3,6,2
"COG3507",300,370,298,101,252,102,178,68,212,180
"COG3509",0,1,0,4,25,12,4,0,2,2
"COG3512",1,3,0,5,4,4,5,1,2,2
"COG3513",4,41,21,27,31,38,29,27,27,9
"COG3514",0,0,0,5,0,0,0,0,0,0
"COG3515",1,0,0,30,1,0,1,9,6,8
"COG3516",0,1,0,6,0,0,0,2,2,1
"COG3517",0,1,1,16,0,0,0,2,6,1
"COG3518",0,0,0,2,0,0,0,0,0,0
"COG3519",0,0,2,21,0,0,0,2,6,2
"COG3520",0,0,1,12,0,1,0,1,2,0
"COG3521",0,0,1,8,0,0,0,2,0,0
"COG3522",1,0,2,10,0,1,1,6,4,0
"COG3523",0,0,1,19,0,1,0,11,10,0
"COG3524",0,0,1,0,0,2,0,1,0,0
"COG3525",206,162,206,72,70,179,280,199,199,333
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,2,5,0,0,2,0
"COG3528",0,0,0,2,0,3,0,0,5,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,1,0,0,0,2,2,0
"COG3533",271,308,226,75,90,143,126,88,168,128
"COG3534",128,135,83,46,188,88,77,62,111,84
"COG3535",1,3,0,1,0,2,1,11,6,0
"COG3536",0,0,0,0,0,0,0,1,0,1
"COG3537",642,624,681,190,110,159,339,188,241,325
"COG3538",80,45,43,28,27,10,43,18,31,64
"COG3539",6,3,7,147,0,7,5,23,30,10
"COG3541",3,3,0,3,8,0,1,15,4,0
"COG3542",0,0,0,9,0,0,1,1,6,0
"COG3543",0,2,2,0,0,6,3,1,0,0
"COG3544",0,0,0,0,1,1,0,1,1,0
"COG3545",0,0,0,0,0,1,0,1,0,0
"COG3546",9,5,5,4,7,7,15,25,20,5
"COG3547",115,131,62,127,138,184,111,163,121,198
"COG3548",0,1,0,2,0,0,0,3,0,0
"COG3549",0,0,2,0,0,2,0,2,0,0
"COG3550",167,47,31,46,103,45,73,40,53,73
"COG3552",0,0,0,0,1,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,4,1,0,2,2,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",24,23,24,9,2,8,13,4,3,17
"COG3561",0,0,0,22,3,1,6,5,4,2
"COG3562",0,1,0,0,0,0,0,2,0,0
"COG3563",0,1,1,0,0,1,0,3,0,0
"COG3566",0,3,3,55,0,0,2,1,1,0
"COG3567",0,0,2,50,0,0,0,0,3,0
"COG3568",130,84,101,34,17,50,79,48,36,68
"COG3570",0,0,3,0,0,0,0,0,0,0
"COG3572",0,0,0,3,6,4,2,1,1,8
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,1,0,0,1,0,2,1
"COG3579",46,82,71,20,45,7,14,3,7,24
"COG3580",17,23,11,37,108,29,21,28,24,22
"COG3581",16,26,20,36,91,77,48,99,86,49
"COG3583",4,4,1,4,10,22,15,25,8,12
"COG3584",17,4,6,7,16,29,24,24,7,7
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",16,3,1,23,7,6,9,16,2,11
"COG3587",28,56,62,9,44,7,9,6,4,8
"COG3588",0,1,0,1,1,0,0,5,0,0
"COG3589",0,2,0,1,1,2,2,2,2,3
"COG3590",36,65,42,20,44,53,34,19,13,38
"COG3591",1,0,0,6,2,2,1,9,3,1
"COG3592",1,0,0,4,0,0,0,1,2,0
"COG3593",18,16,9,79,6,28,11,18,18,14
"COG3594",69,16,38,14,20,26,39,17,13,18
"COG3595",1,1,0,2,0,0,1,2,0,2
"COG3596",0,1,1,0,3,15,2,0,7,7
"COG3597",0,0,0,0,3,0,0,0,0,0
"COG3598",2,1,1,6,3,0,4,3,5,6
"COG3599",2,2,3,3,9,11,4,29,3,5
"COG3600",2,3,2,3,4,1,1,3,7,2
"COG3601",2,1,6,13,12,14,28,19,13,15
"COG3602",1,0,4,0,0,0,2,0,0,0
"COG3603",0,1,1,3,1,0,0,2,0,2
"COG3604",3,33,32,62,27,30,26,18,41,33
"COG3605",0,1,1,17,0,1,1,2,3,2
"COG3608",7,9,8,2,11,7,11,4,17,16
"COG3609",0,0,0,0,0,0,1,0,0,1
"COG3610",11,11,2,22,7,12,31,13,12,5
"COG3611",3,0,0,0,6,0,0,1,0,0
"COG3613",0,0,0,1,0,1,0,3,0,0
"COG3615",0,0,1,6,0,0,0,2,1,0
"COG3616",3,9,4,2,1,4,4,3,5,1
"COG3617",16,10,22,16,23,24,4,42,12,27
"COG3618",0,1,1,0,0,0,3,0,1,0
"COG3619",6,7,4,8,19,21,28,25,23,17
"COG3621",0,1,0,1,0,0,0,0,0,0
"COG3622",2,2,2,14,0,2,2,7,4,3
"COG3623",0,5,1,19,0,4,0,3,11,0
"COG3624",0,1,0,15,0,0,0,1,1,1
"COG3625",0,1,0,25,0,0,0,8,3,0
"COG3626",1,1,0,34,2,0,0,9,2,2
"COG3627",0,1,1,32,0,1,0,10,4,4
"COG3628",1,1,1,9,0,1,3,3,5,0
"COG3629",2,1,1,2,3,10,2,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,3,7,12,9,25,12,10,11,19
"COG3634",32,35,41,20,4,18,25,11,16,36
"COG3635",22,27,31,9,21,13,12,14,5,7
"COG3636",0,0,0,2,0,0,1,0,0,2
"COG3637",0,1,1,64,0,0,1,5,5,1
"COG3638",3,3,0,11,1,3,2,11,7,12
"COG3639",4,2,1,11,3,4,7,20,1,12
"COG3640",2,0,0,0,5,14,11,12,4,6
"COG3641",4,1,3,3,16,8,9,13,8,14
"COG3643",19,26,18,1,2,6,19,6,12,14
"COG3645",11,19,25,16,21,24,8,18,10,19
"COG3646",1,17,2,40,6,6,2,5,3,12
"COG3647",0,0,0,1,0,0,0,1,0,1
"COG3649",2,5,0,3,22,9,8,16,15,6
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",4,6,6,4,3,11,5,23,5,4
"COG3654",5,4,6,28,7,10,6,9,7,2
"COG3655",10,7,14,7,10,10,9,19,8,6
"COG3657",0,2,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,3,0
"COG3660",0,0,0,2,0,1,0,1,5,0
"COG3661",68,28,31,1,72,20,18,8,10,15
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",20,19,21,18,23,28,12,15,18,18
"COG3664",2,5,16,0,17,12,9,20,13,2
"COG3665",0,0,0,0,1,0,0,2,0,0
"COG3666",324,221,186,90,252,159,99,177,99,196
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,8,6,1,0,0,3,0
"COG3669",240,259,266,101,78,135,194,164,144,172
"COG3671",0,1,0,0,0,1,0,2,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",5,0,0,0,0,0,0,0,0,0
"COG3676",7,12,42,7,0,9,6,3,3,5
"COG3677",313,4,7,80,5,1,3,37,45,18
"COG3678",0,1,0,15,0,0,0,4,8,0
"COG3679",0,0,0,1,2,0,0,2,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",54,75,56,35,56,46,45,37,43,46
"COG3682",11,4,10,11,10,23,18,22,24,10
"COG3683",0,1,0,0,3,0,0,0,0,0
"COG3684",0,0,0,4,1,0,3,3,3,1
"COG3685",1,0,1,11,0,2,0,2,8,1
"COG3688",4,5,9,4,26,27,30,39,33,30
"COG3689",4,5,0,3,5,6,7,6,8,4
"COG3691",1,0,1,5,0,0,0,2,3,0
"COG3692",0,0,0,4,0,0,0,0,1,1
"COG3693",18,16,10,3,53,13,18,6,16,12
"COG3694",2,0,0,1,2,0,1,18,4,0
"COG3695",19,15,26,7,2,9,14,7,6,12
"COG3696",176,193,134,81,55,10,20,22,18,40
"COG3697",0,4,3,3,2,1,1,1,4,8
"COG3698",0,0,0,8,0,0,0,1,3,1
"COG3700",2,1,0,10,2,1,0,5,1,2
"COG3701",0,0,0,0,2,0,0,0,0,0
"COG3703",1,1,0,6,0,0,0,0,3,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,6,8,3,26,28,27,18,20,13
