"","DOF004","DOM023","NOM005","DLM023","NOM008","NLM029","DLF004","NOF002","NLM021","DLF014"
"COG3045",1,1,5,0,1,0,1,1,1,0
"COG3047",0,0,3,0,0,0,0,1,0,0
"COG3048",4,1,16,1,2,0,4,6,4,0
"COG3049",54,44,25,36,49,45,25,51,48,32
"COG3050",1,0,3,0,0,0,0,0,0,0
"COG3051",14,5,25,6,9,11,9,15,6,13
"COG3052",1,0,6,2,2,6,2,2,1,6
"COG3053",0,5,21,3,4,2,1,3,4,15
"COG3054",1,0,13,0,0,0,0,0,0,0
"COG3055",20,19,21,5,27,11,12,25,16,5
"COG3056",1,0,8,0,1,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,0,0
"COG3058",4,1,8,0,3,0,0,1,3,2
"COG3059",14,6,10,6,20,5,12,22,9,5
"COG3060",0,0,2,0,0,0,0,1,0,0
"COG3061",0,0,5,0,0,0,0,2,0,0
"COG3062",1,0,3,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",1,0,5,0,0,0,0,1,0,0
"COG3065",2,0,3,1,0,0,0,0,0,0
"COG3066",3,0,6,1,0,0,0,1,0,0
"COG3067",2,0,10,1,1,0,0,1,0,0
"COG3068",0,0,5,1,1,0,0,1,0,0
"COG3069",24,7,33,12,24,13,7,4,14,3
"COG3070",0,2,8,4,1,1,0,5,1,8
"COG3071",0,0,12,0,0,0,0,2,0,0
"COG3072",3,0,27,0,1,0,0,2,1,0
"COG3073",1,0,1,0,0,0,0,0,0,0
"COG3074",0,1,6,0,0,0,0,2,0,0
"COG3075",14,2,6,6,16,1,3,3,6,0
"COG3076",0,0,9,0,0,0,0,2,0,0
"COG3077",8,1,26,14,4,16,10,10,10,19
"COG3078",1,0,5,0,0,0,0,0,0,0
"COG3079",0,0,6,1,1,0,0,2,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,7,0,0,0,0,0,0,0
"COG3082",2,0,6,0,0,0,0,0,0,0
"COG3083",7,2,14,2,6,0,1,7,6,0
"COG3084",1,0,13,1,0,0,0,0,0,0
"COG3085",2,0,10,0,0,0,0,2,0,0
"COG3086",0,1,6,2,1,0,0,1,0,0
"COG3087",5,0,9,0,0,0,0,0,0,0
"COG3088",3,0,6,0,0,0,0,2,0,0
"COG3089",0,0,4,0,0,0,0,0,0,0
"COG3090",22,5,27,41,37,17,11,26,21,17
"COG3091",0,0,7,0,1,0,0,0,0,1
"COG3092",1,0,12,0,0,0,0,0,0,0
"COG3093",9,3,17,4,3,7,2,9,11,1
"COG3094",1,0,3,0,0,0,0,0,0,0
"COG3095",0,0,4,0,0,0,0,1,0,0
"COG3096",1,0,30,1,1,1,0,3,1,0
"COG3097",0,0,3,0,0,0,0,0,0,0
"COG3098",1,0,6,0,0,0,0,0,0,0
"COG3099",2,0,3,0,0,0,0,1,0,0
"COG3100",1,0,8,0,0,0,0,2,0,0
"COG3101",0,0,5,0,0,0,0,2,0,0
"COG3102",1,0,9,0,1,0,0,0,0,0
"COG3103",9,2,24,16,6,28,12,15,15,23
"COG3104",52,74,65,24,55,32,44,53,32,6
"COG3105",1,0,9,1,0,0,0,1,0,0
"COG3106",0,0,14,0,1,0,0,1,0,1
"COG3107",3,0,21,0,0,0,0,3,0,0
"COG3108",1,0,4,0,0,0,0,0,0,0
"COG3109",0,0,6,1,1,0,0,3,0,0
"COG3110",3,1,9,0,0,0,0,1,0,0
"COG3111",2,2,15,3,2,0,0,2,5,0
"COG3112",0,0,6,0,0,0,0,0,0,0
"COG3113",0,0,4,1,0,0,0,0,0,0
"COG3114",1,0,0,1,0,0,0,1,0,0
"COG3115",0,0,2,0,0,0,0,0,0,0
"COG3116",1,0,3,0,0,0,0,1,0,0
"COG3117",1,0,12,0,0,0,0,1,2,0
"COG3118",1,0,4,0,0,0,0,0,0,9
"COG3119",419,315,184,226,530,249,282,376,320,70
"COG3120",0,0,7,0,1,0,0,1,0,0
"COG3121",14,2,79,4,3,0,2,13,0,0
"COG3122",0,0,6,1,0,0,0,1,0,0
"COG3123",3,0,7,0,0,0,0,0,0,0
"COG3124",3,1,2,0,5,5,0,2,3,0
"COG3125",0,0,2,0,0,0,0,0,0,0
"COG3126",0,0,8,0,0,0,0,0,0,0
"COG3127",5,0,11,0,2,0,0,1,0,0
"COG3128",0,1,13,0,1,0,0,1,0,0
"COG3129",6,1,4,4,3,1,1,17,1,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",3,0,25,0,0,0,1,3,0,0
"COG3132",2,0,9,0,0,0,0,0,0,0
"COG3133",0,0,5,0,0,0,0,0,0,0
"COG3134",2,0,6,0,0,0,0,0,0,0
"COG3136",0,0,3,0,0,0,0,1,0,0
"COG3137",1,0,0,0,0,0,0,1,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,6,0,0,0,0,0,0,0
"COG3140",0,0,2,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,0,0,0,0,0
"COG3142",22,29,11,26,24,18,10,14,22,11
"COG3143",0,0,4,0,0,0,0,0,0,0
"COG3144",8,1,15,1,0,15,3,2,3,0
"COG3145",4,0,4,0,1,0,0,2,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",2,0,3,0,0,0,0,1,0,0
"COG3149",1,0,1,1,0,0,0,0,0,0
"COG3150",1,0,7,1,3,0,1,2,3,0
"COG3151",1,0,5,1,0,0,1,0,0,0
"COG3152",4,4,17,2,5,2,9,9,3,20
"COG3153",9,13,11,11,8,2,15,7,10,5
"COG3154",2,2,8,0,0,0,0,4,0,0
"COG3155",0,0,2,0,0,0,0,1,0,0
"COG3156",0,0,19,0,0,0,0,1,1,0
"COG3157",2,1,16,0,0,0,0,1,0,0
"COG3158",4,13,19,1,0,2,18,0,0,63
"COG3159",1,0,6,1,0,0,0,0,0,0
"COG3160",1,0,3,0,0,0,0,0,0,0
"COG3161",1,0,10,0,0,0,0,1,0,0
"COG3162",1,0,5,0,0,0,0,0,0,0
"COG3164",12,3,39,6,1,0,4,3,5,0
"COG3165",1,1,7,0,1,1,0,0,0,0
"COG3166",2,0,4,2,2,0,0,1,0,0
"COG3169",13,17,4,8,13,6,6,8,12,0
"COG3171",0,0,7,1,0,0,0,1,0,0
"COG3172",1,1,6,1,0,0,0,1,0,1
"COG3173",0,0,1,0,0,0,1,0,1,0
"COG3174",16,6,3,14,37,13,22,23,19,0
"COG3176",49,97,16,34,64,29,70,43,35,13
"COG3177",61,116,51,70,86,78,50,87,64,109
"COG3178",24,34,12,14,26,22,31,17,30,8
"COG3179",0,0,0,0,0,0,31,0,0,0
"COG3180",1,0,2,3,4,1,0,0,0,0
"COG3181",8,1,11,19,16,17,5,10,8,2
"COG3182",24,14,6,5,20,1,5,10,11,6
"COG3183",0,0,7,1,0,1,2,0,0,0
"COG3187",12,22,8,9,20,5,12,9,15,6
"COG3188",27,4,182,11,5,0,3,24,4,0
"COG3189",3,5,7,6,10,6,11,6,10,4
"COG3190",1,0,1,0,0,0,0,1,0,0
"COG3191",10,3,13,19,0,7,0,15,4,25
"COG3192",6,0,13,1,0,1,0,8,1,6
"COG3193",2,0,12,2,2,0,1,2,3,2
"COG3194",0,0,4,0,0,0,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",0,1,14,9,3,1,0,3,4,0
"COG3199",1,0,0,0,2,0,0,0,0,0
"COG3201",24,21,17,7,27,13,23,9,12,5
"COG3203",20,9,47,11,15,1,3,4,18,1
"COG3204",0,0,7,0,1,0,0,0,0,0
"COG3206",49,71,44,14,79,25,34,27,42,13
"COG3208",1,0,7,1,2,2,0,0,1,0
"COG3209",133,96,172,26,91,99,545,132,75,41
"COG3210",8,13,5,7,11,23,3,6,1,6
"COG3211",0,0,10,0,0,0,0,0,0,0
"COG3212",2,3,1,1,0,4,4,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",3,0,6,3,0,0,0,1,0,0
"COG3217",1,0,7,0,0,0,0,3,0,0
"COG3221",9,3,15,2,2,11,2,4,7,12
"COG3222",1,1,0,1,1,0,0,3,1,2
"COG3223",2,0,4,1,0,0,0,3,0,0
"COG3225",16,12,27,42,12,30,23,28,28,22
"COG3226",1,0,4,2,0,0,0,1,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",2,0,5,0,0,0,0,1,0,0
"COG3231",1,0,6,1,3,0,1,2,0,0
"COG3232",0,0,1,0,0,0,0,1,0,0
"COG3234",0,0,7,0,1,0,0,0,0,0
"COG3236",1,0,14,1,0,4,1,2,5,2
"COG3237",1,0,7,0,0,0,0,0,0,0
"COG3238",6,1,29,9,1,9,4,4,3,5
"COG3242",1,0,4,0,0,0,0,2,0,0
"COG3246",4,7,0,13,7,4,4,10,1,0
"COG3247",1,0,14,1,2,0,1,3,0,24
"COG3248",1,0,10,0,1,0,0,2,0,0
"COG3250",779,836,550,789,1324,712,1053,1040,968,389
"COG3251",0,0,3,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,1,0,0
"COG3253",0,0,0,0,1,0,0,1,0,0
"COG3254",9,6,7,3,6,2,16,5,1,2
"COG3256",0,0,1,0,0,0,0,1,0,1
"COG3257",0,0,2,1,0,0,3,2,0,0
"COG3260",3,2,10,3,2,2,1,6,0,0
"COG3261",8,0,33,5,2,2,3,5,2,0
"COG3262",6,0,32,1,1,0,0,3,1,0
"COG3263",31,39,18,22,25,16,25,26,38,13
"COG3264",7,1,47,7,6,1,1,6,4,0
"COG3265",0,0,9,0,0,0,0,2,0,0
"COG3266",0,0,8,0,0,0,0,0,0,0
"COG3267",2,0,1,4,0,0,0,4,2,5
"COG3268",0,0,0,0,3,0,3,0,0,0
"COG3270",11,1,24,21,1,12,6,8,9,16
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",1,1,5,0,1,0,0,1,0,0
"COG3274",33,35,38,19,61,23,22,52,52,14
"COG3275",75,109,67,57,100,54,130,117,72,18
"COG3276",2,3,16,5,3,2,2,4,4,17
"COG3279",177,119,153,148,122,272,153,248,187,107
"COG3283",1,3,7,1,1,0,0,3,0,0
"COG3284",3,2,4,4,1,2,1,3,0,2
"COG3287",2,0,2,0,0,28,0,9,6,3
"COG3288",0,0,3,0,1,0,0,2,0,20
"COG3290",14,1,34,6,4,2,2,1,0,1
"COG3291",9,6,5,1,10,14,8,7,13,4
"COG3292",627,964,351,541,1041,549,1236,840,835,135
"COG3293",6,14,3,14,7,1,1,12,9,5
"COG3294",0,0,0,0,0,8,1,0,4,0
"COG3296",1,0,0,0,0,0,1,0,1,0
"COG3297",1,0,5,1,1,0,0,1,0,0
"COG3299",3,5,13,20,6,5,2,10,9,22
"COG3301",3,3,16,3,1,0,0,2,4,0
"COG3302",2,0,22,0,1,0,0,0,1,0
"COG3303",4,4,20,7,19,3,8,20,7,4
"COG3304",12,15,8,4,7,2,12,13,3,2
"COG3306",1,0,1,2,11,0,1,0,0,0
"COG3307",11,3,19,14,0,0,8,8,1,26
"COG3309",0,17,0,0,0,0,0,0,1,0
"COG3311",2,0,3,1,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,2,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",18,3,27,21,7,32,15,14,24,21
"COG3315",8,3,14,16,6,35,9,13,11,7
"COG3316",14,0,34,0,3,0,0,4,0,1
"COG3317",1,0,8,1,0,0,0,1,2,0
"COG3318",0,2,1,0,0,1,1,0,0,0
"COG3319",1,0,37,1,3,0,0,1,0,0
"COG3320",9,0,5,4,1,2,2,5,5,5
"COG3321",0,2,32,9,2,2,1,0,1,0
"COG3323",18,14,2,6,8,9,10,17,5,14
"COG3324",0,1,0,2,0,1,3,8,1,0
"COG3325",13,9,15,15,39,14,2,14,9,3
"COG3326",2,2,7,1,10,1,0,1,1,3
"COG3327",2,0,5,0,0,0,0,0,0,0
"COG3328",55,451,45,70,84,39,125,141,94,140
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",5,2,8,11,6,12,1,8,9,7
"COG3333",15,6,14,45,26,19,8,21,31,7
"COG3335",11,2,19,26,3,1,0,1,2,5
"COG3338",0,0,0,0,0,0,0,0,0,2
"COG3339",2,1,0,6,0,1,1,2,3,6
"COG3340",34,9,37,15,6,35,27,10,23,18
"COG3341",21,18,13,20,17,17,24,19,12,13
"COG3343",0,0,0,0,0,0,0,0,0,5
"COG3344",212,360,116,424,348,176,740,106,238,145
"COG3345",118,106,101,79,89,83,95,141,108,151
"COG3347",0,0,0,2,0,0,1,2,2,0
"COG3350",0,0,0,3,0,0,0,0,0,0
"COG3359",5,3,9,7,3,11,5,10,10,13
"COG3366",0,0,0,1,0,1,1,3,1,0
"COG3369",0,3,0,0,0,0,0,0,4,0
"COG3378",25,19,49,118,42,48,32,15,40,19
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",2,0,14,0,0,0,0,2,1,0
"COG3382",12,25,8,8,18,11,25,11,4,18
"COG3383",4,9,5,14,12,7,4,4,3,1
"COG3384",1,1,13,1,2,0,0,2,1,14
"COG3385",52,343,103,67,50,96,780,161,31,9
"COG3386",8,7,8,9,12,10,12,8,8,0
"COG3387",6,3,5,7,27,10,7,0,14,2
"COG3391",29,57,28,9,22,13,31,27,15,0
"COG3392",2,4,1,0,2,15,6,2,3,3
"COG3393",1,0,1,1,0,0,0,2,1,1
"COG3394",9,2,3,50,6,3,3,3,11,19
"COG3395",3,9,32,15,8,6,2,21,4,13
"COG3396",1,0,3,0,1,0,0,1,0,0
"COG3397",0,0,0,2,0,0,0,0,0,0
"COG3401",2,0,1,6,0,3,5,0,2,1
"COG3402",4,14,0,2,5,1,1,0,0,1
"COG3404",25,11,11,24,29,26,13,15,24,16
"COG3405",2,0,5,4,0,7,28,16,6,6
"COG3407",0,0,0,0,0,0,0,0,0,3
"COG3408",55,130,31,33,65,45,126,56,49,60
"COG3409",15,2,14,55,14,44,30,18,15,16
"COG3410",5,4,4,3,1,0,1,10,16,8
"COG3411",2,0,0,1,0,2,2,0,2,0
"COG3412",0,1,12,2,1,0,0,0,0,4
"COG3414",4,3,10,0,0,0,3,3,0,24
"COG3417",0,0,8,0,1,0,0,1,1,0
"COG3418",1,0,1,0,0,0,0,1,0,0
"COG3420",1,1,0,0,2,0,0,0,1,0
"COG3421",0,0,2,2,0,1,0,0,0,0
"COG3422",1,0,4,0,1,0,0,1,0,0
"COG3423",1,0,2,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,3
"COG3426",27,25,8,27,34,39,13,28,31,10
"COG3428",8,0,0,5,3,1,3,0,2,0
"COG3429",0,0,0,0,0,0,0,2,0,18
"COG3433",1,2,26,2,0,0,0,3,0,0
"COG3434",0,1,2,2,1,2,1,11,2,2
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",160,306,88,128,203,28,107,57,65,51
"COG3437",77,91,88,110,76,83,55,81,79,20
"COG3439",7,0,1,2,6,1,4,10,0,0
"COG3440",1,0,6,1,1,0,0,10,0,0
"COG3442",2,0,6,2,4,14,1,2,2,18
"COG3443",4,0,19,1,3,1,0,1,0,1
"COG3444",9,3,38,23,13,9,1,9,5,26
"COG3445",1,0,6,0,0,0,0,3,0,0
"COG3447",1,0,19,0,0,0,0,0,0,0
"COG3449",18,15,15,19,31,16,11,70,7,1
"COG3450",0,0,1,1,1,0,0,0,0,0
"COG3451",236,161,184,359,342,307,194,280,332,118
"COG3452",14,3,18,3,0,7,3,1,2,3
"COG3454",2,0,12,2,5,4,1,2,0,0
"COG3455",0,0,6,0,1,0,0,0,0,0
"COG3456",0,0,3,1,2,0,0,0,0,0
"COG3457",2,2,12,0,5,0,4,0,2,3
"COG3458",27,64,8,17,42,7,8,6,10,5
"COG3459",27,44,41,68,25,143,79,66,75,80
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",4,2,4,5,2,5,0,0,4,5
"COG3464",33,213,88,69,160,23,86,49,169,143
"COG3467",15,6,2,4,13,23,23,36,18,22
"COG3468",50,7,139,81,39,26,19,9,11,1
"COG3469",0,0,0,0,1,0,0,2,0,0
"COG3470",0,0,0,1,0,1,0,0,0,16
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",5,1,9,4,2,21,1,1,8,8
"COG3473",0,0,0,1,1,0,0,0,0,0
"COG3475",76,33,40,29,32,83,33,32,28,32
"COG3476",6,4,14,10,4,8,1,1,17,5
"COG3477",0,0,7,0,0,0,0,0,0,0
"COG3478",1,1,0,1,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,3
"COG3480",0,0,0,0,0,1,0,0,0,22
"COG3481",12,7,30,28,18,43,20,15,25,20
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,2,0,0,0,0,0,0,0
"COG3486",0,0,8,0,0,0,3,0,0,0
"COG3487",11,8,1,8,23,2,6,21,4,0
"COG3488",21,66,12,15,22,10,34,12,25,0
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",3,0,2,4,6,12,5,6,3,12
"COG3494",1,4,0,3,2,0,0,2,1,8
"COG3497",8,0,9,34,6,5,6,6,7,0
"COG3498",2,1,7,15,2,2,0,3,2,0
"COG3499",0,0,3,0,0,0,0,2,0,0
"COG3500",6,1,2,29,9,7,5,6,5,0
"COG3501",40,19,28,3,29,13,3,7,22,0
"COG3503",7,0,1,15,1,9,2,1,5,4
"COG3504",0,0,9,0,2,3,0,0,0,2
"COG3505",175,113,150,336,254,244,174,232,297,91
"COG3506",2,20,4,7,11,5,4,16,7,1
"COG3507",173,357,122,149,248,140,252,246,206,74
"COG3509",2,36,6,0,1,2,13,0,4,0
"COG3512",4,7,3,3,3,5,1,12,1,3
"COG3513",9,25,33,27,33,39,20,80,43,27
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",2,1,18,0,0,0,0,2,0,0
"COG3516",3,0,4,1,0,0,0,1,0,0
"COG3517",1,0,11,0,0,0,0,1,0,0
"COG3518",0,0,2,0,0,0,0,0,0,0
"COG3519",1,0,5,1,0,1,0,1,0,0
"COG3520",2,0,2,0,1,0,1,1,0,0
"COG3521",0,0,7,0,0,0,0,1,0,0
"COG3522",3,0,5,0,2,0,0,3,0,0
"COG3523",0,0,7,2,1,0,1,3,0,0
"COG3524",0,0,4,0,0,0,0,4,1,0
"COG3525",325,337,119,198,419,125,250,373,311,91
"COG3527",0,0,3,0,0,0,0,0,0,22
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,0,0,0,0
"COG3530",0,0,4,0,0,0,0,0,0,0
"COG3533",143,228,78,139,209,70,123,153,197,60
"COG3534",70,165,38,61,84,64,168,127,107,51
"COG3535",0,0,0,2,1,1,1,0,1,0
"COG3536",1,1,0,0,0,0,0,0,2,0
"COG3537",355,473,115,270,425,174,212,505,428,82
"COG3538",53,40,13,34,50,40,50,50,34,19
"COG3539",12,2,110,2,8,0,1,22,1,0
"COG3541",0,1,7,1,2,1,1,3,2,3
"COG3542",0,0,0,0,0,1,1,0,3,4
"COG3543",3,1,3,1,3,9,1,2,2,1
"COG3544",0,3,0,0,1,0,0,3,0,0
"COG3545",0,0,0,0,0,1,0,0,0,1
"COG3546",14,5,9,7,15,13,7,14,28,12
"COG3547",183,195,82,150,144,89,365,118,109,50
"COG3548",0,0,0,0,0,0,0,0,0,3
"COG3549",0,0,0,0,0,0,0,2,1,0
"COG3550",77,90,54,31,69,85,122,46,63,7
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3560",19,4,5,19,15,7,7,23,12,9
"COG3561",2,2,12,0,6,2,22,3,8,0
"COG3562",0,0,0,2,0,0,0,0,0,0
"COG3563",0,0,3,1,0,0,0,0,0,0
"COG3566",0,2,1,0,0,0,3,4,0,0
"COG3567",0,3,3,0,0,0,3,1,0,0
"COG3568",67,61,33,57,78,43,49,54,57,13
"COG3570",0,0,5,0,1,0,1,0,0,0
"COG3572",4,0,1,4,0,2,0,5,0,23
"COG3576",0,0,2,0,0,0,0,1,0,10
"COG3579",46,71,15,33,61,38,54,43,40,71
"COG3580",59,39,56,85,19,124,78,69,72,146
"COG3581",70,52,60,50,14,100,52,71,52,137
"COG3583",9,4,8,23,8,16,3,10,12,22
"COG3584",11,9,16,19,11,13,1,11,15,31
"COG3585",0,0,1,1,0,1,0,0,0,0
"COG3586",10,0,1,0,1,3,6,20,0,13
"COG3587",27,81,15,12,50,54,57,29,77,19
"COG3588",1,0,0,0,0,0,0,1,0,0
"COG3589",4,0,2,1,2,2,0,1,1,9
"COG3590",51,113,20,42,74,23,116,35,37,77
"COG3591",3,0,7,9,3,4,0,4,0,0
"COG3592",2,1,6,0,0,1,1,0,0,0
"COG3593",18,5,35,9,10,5,22,23,3,31
"COG3594",18,34,28,30,30,19,26,42,26,10
"COG3595",2,0,0,0,0,5,0,0,1,0
"COG3596",7,0,4,3,5,0,0,1,0,0
"COG3597",1,0,0,0,6,1,2,3,2,0
"COG3598",6,1,8,12,2,0,4,6,4,4
"COG3599",5,4,6,9,2,20,2,4,11,19
"COG3600",2,7,5,3,35,1,13,13,3,10
"COG3601",13,4,17,16,10,5,3,5,3,10
"COG3602",0,0,0,3,1,0,0,0,0,0
"COG3603",3,2,1,0,2,1,0,0,0,1
"COG3604",39,13,53,25,27,10,18,29,21,4
"COG3605",1,0,9,0,1,0,0,2,0,0
"COG3608",14,7,20,6,8,19,13,11,12,9
"COG3609",0,1,3,0,0,0,0,0,0,0
"COG3610",15,7,23,23,4,12,7,20,9,12
"COG3611",0,0,1,0,1,3,1,0,0,1
"COG3613",0,0,0,0,6,1,0,0,0,1
"COG3615",2,1,3,0,0,0,0,3,0,0
"COG3616",4,4,3,3,5,2,1,1,2,0
"COG3617",35,42,2,25,13,26,25,8,31,7
"COG3618",1,0,5,0,0,0,0,0,0,15
"COG3619",26,7,12,25,7,27,10,14,17,19
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",9,0,25,0,3,2,0,1,0,0
"COG3623",4,1,14,0,2,1,1,0,1,6
"COG3624",0,0,5,0,0,0,0,0,0,0
"COG3625",3,0,7,3,1,0,0,1,0,0
"COG3626",4,0,7,3,2,1,3,0,2,0
"COG3627",1,0,8,4,1,3,0,1,1,0
"COG3628",1,3,1,0,0,0,0,0,0,0
"COG3629",5,0,0,1,0,7,1,0,4,0
"COG3633",7,6,10,16,6,17,11,18,23,22
"COG3634",39,11,24,20,42,15,14,22,35,10
"COG3635",33,42,8,18,30,20,30,31,20,7
"COG3636",0,0,0,0,1,0,0,0,2,0
"COG3637",1,0,15,0,0,0,0,2,0,1
"COG3638",6,1,9,2,2,4,0,2,3,2
"COG3639",11,0,4,8,3,12,2,3,5,3
"COG3640",9,2,14,9,0,4,4,2,5,11
"COG3641",14,3,14,21,4,11,8,12,11,13
"COG3643",16,7,7,6,29,7,7,12,18,1
"COG3645",12,43,24,20,68,26,81,20,22,7
"COG3646",17,5,5,16,88,3,28,0,10,13
"COG3647",0,0,1,0,0,0,3,0,1,0
"COG3649",6,11,5,23,10,7,6,6,10,1
"COG3650",0,0,0,0,1,1,0,0,0,0
"COG3653",9,2,13,4,4,5,12,8,9,8
"COG3654",4,10,14,1,0,5,3,0,8,2
"COG3655",9,15,17,10,10,13,3,11,8,12
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",12,38,2,14,19,10,38,12,25,1
"COG3663",19,17,21,15,16,22,23,15,33,16
"COG3664",8,4,17,9,3,10,7,21,7,10
"COG3666",175,534,48,78,204,39,48,13,37,73
"COG3667",0,0,2,0,0,0,0,0,0,0
"COG3668",2,0,8,5,0,2,0,0,2,0
"COG3669",174,205,121,111,239,118,189,195,194,79
"COG3672",0,0,0,1,0,0,0,1,0,0
"COG3675",0,4,0,0,0,1,0,0,0,0
"COG3676",1,9,6,23,15,7,6,2,19,0
"COG3677",18,7,57,3,0,47,1,23,0,0
"COG3678",1,0,12,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",1,1,8,0,0,0,0,0,0,3
"COG3681",62,58,47,58,58,38,49,36,45,59
"COG3682",16,13,18,28,3,15,11,30,24,14
"COG3683",0,1,0,0,0,0,1,0,0,0
"COG3684",1,1,7,0,1,0,0,0,0,0
"COG3685",0,1,15,1,1,0,0,0,0,0
"COG3688",36,9,37,61,7,57,24,23,32,28
"COG3689",6,1,7,7,3,14,6,7,4,19
"COG3691",0,0,4,0,0,0,0,2,0,0
"COG3692",3,0,7,0,1,0,0,1,0,0
"COG3693",17,27,6,5,15,15,15,10,28,0
"COG3694",1,0,0,0,0,0,0,1,0,0
"COG3695",5,1,3,2,3,5,7,13,12,5
"COG3696",109,127,39,75,110,34,122,202,80,6
"COG3697",1,1,8,2,3,3,1,5,2,5
"COG3698",0,0,7,0,0,0,0,0,0,0
"COG3700",1,0,9,0,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,1,1,0,4
"COG3703",5,0,5,0,1,0,0,0,0,0
"COG3704",0,0,0,1,1,1,0,0,0,0
"COG3705",11,7,17,16,4,19,9,15,19,29
"COG3706",253,238,150,190,336,237,467,312,268,43
"COG3707",7,3,4,12,2,12,2,13,5,25
"COG3708",2,2,5,9,2,4,2,3,3,0
"COG3709",0,0,2,2,0,0,0,0,0,0
"COG3710",4,3,18,2,2,0,0,6,0,0
"COG3711",38,23,74,83,27,25,16,54,29,113
"COG3712",256,300,112,196,304,110,275,384,290,66
"COG3713",2,1,10,0,3,0,1,0,0,0
"COG3714",0,0,9,3,0,0,1,0,0,0
"COG3715",12,11,32,42,11,5,9,7,14,47
"COG3716",7,5,36,52,25,9,4,15,11,44
"COG3717",36,43,50,30,39,23,52,29,34,7
"COG3718",6,3,4,1,5,1,4,6,2,3
"COG3719",1,0,8,1,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,1,1,2,0
"COG3722",3,0,15,0,1,0,0,0,0,0
"COG3723",2,2,2,8,24,5,7,0,4,1
"COG3724",0,0,7,0,0,0,0,2,0,0
"COG3725",0,0,6,2,0,0,0,2,0,0
"COG3726",2,0,5,1,0,0,0,0,0,0
"COG3727",16,25,12,6,19,5,14,11,10,18
"COG3728",1,2,6,7,6,7,0,0,1,17
"COG3729",1,0,1,0,1,0,0,0,0,0
"COG3730",1,2,6,0,0,0,0,1,1,5
"COG3731",2,1,5,1,0,0,0,1,0,9
"COG3732",1,0,6,0,0,1,0,0,0,8
"COG3733",4,0,3,0,1,0,0,1,0,0
"COG3734",3,0,20,1,0,0,0,5,0,3
"COG3735",8,0,8,8,12,11,8,10,7,0
"COG3736",0,0,14,0,0,1,0,0,0,0
"COG3738",5,1,20,2,2,4,1,3,0,8
"COG3740",3,0,9,13,71,1,2,10,9,6
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,1,0,2,0,0,0
"COG3745",1,0,0,0,0,1,1,0,0,0
"COG3746",21,12,5,6,20,3,12,20,12,3
"COG3747",0,0,0,1,0,1,2,0,3,1
"COG3753",1,0,7,1,1,0,0,0,0,0
"COG3754",22,40,22,4,22,8,16,15,38,55
"COG3755",0,0,3,0,0,0,0,0,0,0
"COG3757",65,62,58,44,17,77,69,64,64,50
"COG3758",1,0,7,0,1,1,0,0,1,0
"COG3759",1,0,0,0,0,1,0,0,0,1
"COG3760",6,7,9,4,4,18,8,15,8,15
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,2
"COG3764",19,3,20,23,9,11,5,23,24,91
"COG3765",3,0,23,3,0,0,0,4,0,0
"COG3766",1,0,2,0,0,0,0,0,0,0
"COG3768",2,0,8,1,0,0,0,1,1,0
