"","DOM021","NOF009","DLM020","DOF004","NOM019","NOM012","NLM028","NLM007","DOM008","NLM009"
"COG3051",8,3,8,8,14,6,13,19,11,6
"COG3052",1,4,0,1,3,2,5,5,2,8
"COG3053",3,1,0,5,7,0,5,5,8,7
"COG3054",1,0,1,2,0,0,0,0,2,0
"COG3055",22,28,20,14,6,4,19,16,28,9
"COG3056",0,0,1,0,0,0,0,1,3,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",1,0,1,3,1,3,0,3,1,1
"COG3059",14,19,19,9,5,4,7,15,14,0
"COG3060",1,0,0,0,0,0,0,1,0,0
"COG3061",1,0,0,0,0,0,0,1,0,0
"COG3062",0,0,1,0,1,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,1,0,1
"COG3065",0,0,0,0,1,0,0,1,1,0
"COG3066",0,1,1,3,1,0,1,1,1,0
"COG3067",0,0,1,3,0,0,0,1,2,0
"COG3068",0,0,0,0,0,0,1,0,1,0
"COG3069",8,39,19,18,12,12,7,11,10,10
"COG3070",4,2,0,3,5,10,3,5,1,2
"COG3071",0,0,0,0,0,0,1,0,0,2
"COG3072",1,1,2,4,0,0,0,6,4,3
"COG3073",2,0,0,1,0,0,0,1,1,0
"COG3074",1,0,0,1,0,0,1,2,0,0
"COG3075",23,12,8,14,2,2,4,8,15,2
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",7,3,3,3,26,27,19,15,1,7
"COG3078",0,0,0,2,0,0,0,0,1,1
"COG3079",0,0,0,0,0,0,1,2,0,0
"COG3080",1,0,0,2,0,0,0,0,1,0
"COG3081",2,2,2,1,1,0,0,1,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",9,8,2,5,0,3,1,6,5,0
"COG3084",0,1,0,0,0,0,0,1,0,0
"COG3085",1,0,0,2,0,1,0,0,0,1
"COG3086",0,1,0,0,1,0,0,2,0,0
"COG3087",0,1,0,4,1,0,0,1,3,1
"COG3088",3,3,1,0,1,1,0,1,1,3
"COG3089",0,1,0,0,0,0,0,0,1,1
"COG3090",13,17,7,19,19,13,52,32,17,11
"COG3091",0,1,0,1,2,0,0,0,2,0
"COG3092",0,0,0,0,0,0,0,1,1,0
"COG3093",1,4,21,2,6,6,3,0,16,10
"COG3094",0,1,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",1,1,2,6,0,0,2,5,3,0
"COG3097",0,1,2,1,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,1
"COG3100",0,1,1,1,1,0,0,1,0,0
"COG3101",1,0,0,1,0,0,1,1,1,0
"COG3102",0,0,0,1,0,0,0,2,3,0
"COG3103",4,1,9,12,8,39,20,8,1,6
"COG3104",72,71,75,45,27,35,24,33,69,48
"COG3105",0,0,0,1,2,0,0,0,0,0
"COG3106",0,0,0,3,0,0,0,3,0,1
"COG3107",1,0,2,6,0,0,0,2,2,1
"COG3108",2,0,1,0,0,0,1,1,0,0
"COG3109",0,0,0,2,0,0,0,1,0,0
"COG3110",1,1,0,1,0,0,0,1,0,0
"COG3111",2,1,1,3,1,0,0,0,1,0
"COG3112",0,0,1,0,1,0,0,0,1,1
"COG3113",0,0,0,1,0,0,0,1,1,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",2,1,0,0,0,0,0,2,0,0
"COG3116",1,0,1,0,0,0,0,0,0,0
"COG3117",1,0,1,0,1,1,0,0,2,0
"COG3118",0,0,1,1,0,0,0,1,1,0
"COG3119",563,532,547,400,177,213,309,379,606,48
"COG3120",1,0,1,3,0,0,0,0,2,0
"COG3121",4,1,4,9,0,0,1,2,11,0
"COG3122",0,0,1,1,0,0,0,0,0,0
"COG3123",0,0,0,2,1,0,0,0,0,0
"COG3124",0,2,0,2,0,1,1,0,2,0
"COG3126",0,0,0,1,0,0,1,0,0,0
"COG3127",0,0,0,2,1,0,0,1,1,0
"COG3128",0,0,1,0,0,0,0,0,0,0
"COG3129",5,2,11,5,0,0,0,1,11,0
"COG3131",1,1,3,6,0,0,1,0,6,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,2,2,1,0,0,0,0
"COG3134",0,1,1,0,0,0,0,0,2,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,1,0,0,0,0,1,0
"COG3138",0,0,0,2,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",1,0,0,0,0,0,0,1,0,0
"COG3141",0,0,1,1,0,0,1,0,1,0
"COG3142",18,17,30,25,11,10,13,24,24,6
"COG3143",1,1,0,4,0,0,0,0,0,0
"COG3144",0,1,0,6,10,8,12,3,0,1
"COG3147",0,0,0,0,1,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,2,0
"COG3150",16,2,2,4,2,3,1,1,1,3
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",4,4,6,5,2,3,2,2,4,2
"COG3153",7,10,7,16,10,12,4,9,17,1
"COG3154",0,1,0,0,0,0,0,0,2,0
"COG3155",1,0,0,1,0,0,0,0,1,1
"COG3156",1,1,0,2,0,0,0,0,5,0
"COG3157",3,1,1,4,0,0,0,1,8,0
"COG3158",4,0,2,5,7,6,0,0,5,49
"COG3159",0,1,1,0,1,0,0,2,3,0
"COG3160",1,1,1,0,0,0,0,0,2,0
"COG3161",0,0,0,1,0,0,0,0,2,0
"COG3162",1,0,1,1,0,0,0,0,1,0
"COG3164",6,6,8,9,4,5,1,2,7,1
"COG3165",1,1,0,3,0,0,0,0,1,1
"COG3166",1,0,0,1,0,0,0,0,1,0
"COG3169",18,15,6,11,3,8,4,9,11,4
"COG3171",1,0,0,0,0,0,0,0,1,0
"COG3172",2,0,0,0,0,0,1,1,3,0
"COG3173",0,0,1,2,2,6,1,0,0,0
"COG3174",29,42,44,19,3,5,12,27,31,0
"COG3176",82,69,47,49,36,32,31,53,81,124
"COG3177",71,47,47,53,79,91,53,58,51,61
"COG3178",29,40,26,35,21,18,12,24,40,43
"COG3179",2,1,0,0,1,0,0,0,0,0
"COG3180",0,5,3,2,0,2,1,1,2,0
"COG3181",7,17,7,7,13,12,21,19,16,7
"COG3182",5,3,4,6,4,5,10,13,27,2
"COG3183",17,1,0,1,2,6,0,0,2,0
"COG3187",35,23,27,15,4,5,4,4,6,0
"COG3188",8,8,7,26,4,0,5,7,26,2
"COG3189",13,4,11,5,11,4,4,13,15,1
"COG3190",0,0,0,2,1,0,0,1,0,0
"COG3191",3,7,1,10,7,4,6,13,1,3
"COG3192",6,2,4,5,2,2,0,2,0,1
"COG3193",1,5,3,1,0,3,3,2,6,0
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3196",1,2,0,1,2,3,1,8,1,1
"COG3199",0,2,0,0,0,0,0,0,0,0
"COG3201",19,32,14,18,20,22,14,17,22,28
"COG3203",6,26,3,15,11,13,5,15,14,7
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",91,33,46,39,31,36,32,48,62,52
"COG3208",0,0,1,1,0,0,1,2,6,0
"COG3209",107,40,93,143,53,168,89,86,95,231
"COG3210",10,31,7,9,2,16,6,4,7,0
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",0,2,2,1,6,3,5,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,4,0,0,2,1,2,0
"COG3216",0,0,0,1,1,0,0,0,0,0
"COG3217",0,1,0,0,1,0,1,1,3,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,3,3,12,2,2,0,0,0,0
"COG3222",1,2,0,2,0,1,0,0,2,1
"COG3223",0,1,0,0,0,0,0,0,0,1
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",21,22,46,7,24,34,22,8,26,16
"COG3226",0,0,1,0,0,0,0,0,3,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,2,1,2,0,0,0,1,1,0
"COG3231",3,0,0,0,4,0,0,2,2,0
"COG3234",0,0,2,1,0,0,0,0,0,0
"COG3236",0,3,0,3,13,4,5,3,2,5
"COG3238",2,2,2,6,2,5,10,1,2,2
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",4,23,4,3,5,7,3,0,5,0
"COG3247",1,0,0,1,6,1,1,1,4,0
"COG3248",1,0,0,0,1,0,0,0,2,0
"COG3250",954,1222,1508,792,730,680,701,837,1227,489
"COG3254",7,13,8,2,8,2,10,2,9,0
"COG3256",1,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,1,0,2,0,0,4,0
"COG3260",2,2,1,1,2,1,0,0,1,2
"COG3261",5,2,2,4,7,6,1,3,1,0
"COG3262",2,2,3,1,0,0,0,0,5,1
"COG3263",66,56,51,43,28,20,45,51,53,5
"COG3264",2,8,4,10,5,7,2,12,8,1
"COG3265",1,0,1,0,0,0,0,1,1,0
"COG3266",0,0,1,2,2,0,0,0,0,0
"COG3267",1,0,0,0,1,0,2,1,0,0
"COG3270",1,2,2,12,5,4,14,15,2,7
"COG3272",1,1,0,4,0,0,1,1,1,0
"COG3274",61,47,49,44,54,9,13,9,17,3
"COG3275",149,153,144,84,76,55,61,68,144,39
"COG3276",4,6,2,1,3,1,6,6,2,1
"COG3279",141,132,182,176,192,212,226,134,158,138
"COG3283",2,0,0,0,0,0,0,2,3,0
"COG3284",8,4,0,2,2,0,2,4,10,0
"COG3287",1,0,2,0,5,5,4,2,0,4
"COG3288",0,1,2,1,1,2,0,1,2,0
"COG3290",8,3,8,12,10,3,2,5,10,2
"COG3291",3,12,5,6,12,8,2,12,15,51
"COG3292",974,1120,1575,637,452,206,176,261,441,216
"COG3293",39,8,6,1,5,15,3,5,16,19
"COG3294",0,0,0,0,1,2,4,1,0,0
"COG3296",1,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",7,3,5,1,4,13,11,6,5,2
"COG3301",0,4,0,3,1,2,0,1,1,1
"COG3302",1,1,0,5,0,1,3,1,1,0
"COG3303",2,11,15,3,3,7,4,4,30,2
"COG3304",11,20,13,12,10,3,5,10,15,1
"COG3306",5,0,0,0,1,0,0,1,0,1
"COG3307",6,1,1,6,5,13,2,7,6,3
"COG3309",0,1,0,0,4,1,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,2,1,0
"COG3314",4,5,9,33,34,24,15,25,8,5
"COG3315",9,6,14,7,22,13,22,4,7,4
"COG3316",1,1,15,23,0,0,0,1,1,0
"COG3317",0,0,2,1,1,0,0,2,1,0
"COG3318",1,1,1,0,0,0,0,0,0,0
"COG3319",2,1,1,3,0,0,1,2,11,0
"COG3320",1,7,6,7,3,3,10,13,5,4
"COG3321",1,2,4,1,0,0,0,0,4,0
"COG3323",32,23,19,20,7,5,4,13,23,1
"COG3324",1,3,13,2,4,1,1,1,7,0
"COG3325",33,23,15,19,22,9,11,11,26,3
"COG3326",3,1,3,3,5,4,3,4,2,2
"COG3327",1,1,1,3,0,0,0,0,0,0
"COG3328",57,178,76,47,140,58,54,96,49,105
"COG3331",2,1,4,8,6,8,26,3,3,2
"COG3333",10,24,13,18,16,15,47,36,14,13
"COG3335",3,14,1,1,7,28,44,26,13,2
"COG3339",0,1,4,3,1,0,0,1,5,0
"COG3340",17,7,12,36,26,32,26,20,9,20
"COG3341",29,25,23,24,12,16,21,24,20,20
"COG3344",451,213,347,229,246,121,221,173,372,395
"COG3345",72,81,155,116,76,89,78,43,86,99
"COG3347",0,0,0,1,5,3,2,1,0,0
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",4,1,1,12,3,20,11,8,1,5
"COG3366",0,0,0,1,1,0,0,0,0,0
"COG3369",3,3,0,0,1,0,0,0,1,0
"COG3378",40,43,31,20,48,51,63,81,18,85
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",1,4,1,0,0,0,1,2,2,1
"COG3382",16,18,9,11,15,12,11,13,12,33
"COG3383",5,8,5,2,5,17,9,11,11,1
"COG3384",1,2,1,2,2,0,0,3,6,1
"COG3385",94,20,16,49,114,162,63,7,246,329
"COG3386",14,15,9,8,11,3,9,7,8,0
"COG3387",10,16,23,21,15,11,4,8,29,0
"COG3391",15,25,52,26,11,13,15,7,51,11
"COG3392",4,0,4,7,10,7,2,4,1,0
"COG3393",0,1,0,0,2,2,0,0,0,4
"COG3394",4,3,6,8,9,10,2,7,10,2
"COG3395",9,16,4,4,7,10,19,20,15,12
"COG3396",0,0,0,5,0,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",1,0,0,1,0,4,4,0,0,2
"COG3402",9,8,3,3,0,1,5,4,8,0
"COG3404",39,26,14,30,15,15,30,32,32,11
"COG3405",25,19,4,15,18,20,2,9,18,74
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",85,75,54,57,31,70,48,57,93,99
"COG3409",2,3,6,11,20,21,28,29,8,7
"COG3410",1,5,9,3,4,8,16,0,3,0
"COG3411",2,3,6,3,4,3,0,2,4,0
"COG3412",1,1,3,3,1,0,1,2,6,0
"COG3414",6,3,0,3,0,0,0,0,2,0
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3417",2,0,0,0,0,0,1,0,0,0
"COG3420",0,4,0,1,1,2,0,1,0,0
"COG3421",1,8,0,0,3,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,2,0,0,0,0,0,1,0,0
"COG3426",34,36,23,29,40,32,20,34,35,11
"COG3428",8,6,3,8,1,1,1,4,6,0
"COG3429",0,0,0,2,0,0,0,0,0,0
"COG3433",1,1,3,0,0,0,0,0,8,0
"COG3434",0,0,1,0,1,4,1,0,1,2
"COG3436",169,256,143,146,163,117,178,602,133,1035
"COG3437",151,39,72,54,57,57,88,54,41,44
"COG3439",1,10,12,5,1,0,12,4,13,0
"COG3440",1,0,0,2,0,8,0,1,1,5
"COG3442",0,1,2,1,9,3,3,1,1,3
"COG3443",1,0,0,2,0,0,15,18,1,1
"COG3444",10,3,12,8,5,15,13,12,16,1
"COG3445",0,0,1,0,0,0,0,2,1,1
"COG3447",0,0,0,2,2,0,0,2,4,0
"COG3449",31,27,36,24,4,5,10,9,44,2
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",359,146,278,257,287,327,359,329,267,145
"COG3452",0,2,2,13,19,16,21,5,1,12
"COG3454",1,1,1,2,0,3,2,0,2,0
"COG3455",1,0,1,2,0,0,0,1,3,0
"COG3456",0,0,1,0,0,0,0,0,1,0
"COG3457",2,4,3,8,6,4,0,1,1,1
"COG3458",30,56,63,24,32,21,19,38,36,21
"COG3459",10,10,28,39,79,80,63,26,5,100
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",0,3,0,4,3,6,12,12,2,1
"COG3464",384,305,115,50,140,66,112,82,170,509
"COG3467",16,29,19,22,24,25,22,17,36,21
"COG3468",49,85,75,51,18,44,19,20,44,3
"COG3470",1,0,1,0,0,0,2,0,0,0
"COG3471",0,0,1,0,3,0,0,0,0,1
"COG3472",3,1,0,7,26,9,1,2,2,2
"COG3475",23,45,32,63,38,35,64,23,42,70
"COG3476",12,9,3,6,0,4,8,6,9,2
"COG3477",0,0,0,0,0,0,0,0,2,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,1,1,0,0
"COG3480",0,0,0,0,2,0,1,0,0,0
"COG3481",10,5,4,19,34,33,19,12,10,7
"COG3485",1,0,1,0,0,0,0,0,1,0
"COG3486",0,0,2,0,0,0,0,1,5,0
"COG3487",13,12,24,7,5,1,2,3,12,4
"COG3488",34,16,27,10,23,21,3,10,21,61
"COG3493",4,3,0,2,9,1,38,14,6,1
"COG3494",4,3,0,2,1,3,0,4,3,0
"COG3497",11,9,3,14,1,3,1,7,12,39
"COG3498",3,1,1,1,0,0,0,0,1,0
"COG3499",0,1,2,4,0,0,0,0,1,0
"COG3500",5,9,6,11,6,2,0,4,9,23
"COG3501",26,30,20,45,5,8,29,26,14,21
"COG3503",0,0,1,2,7,2,6,2,0,1
"COG3504",1,0,0,0,0,2,0,1,0,0
"COG3505",230,127,195,207,272,85,86,78,78,43
"COG3506",5,13,15,3,12,3,5,0,7,22
"COG3507",267,374,359,189,124,209,220,292,402,255
"COG3509",0,1,7,3,12,0,1,2,0,46
"COG3512",8,2,5,3,7,3,3,4,5,20
"COG3513",30,45,25,12,35,27,20,21,45,159
"COG3515",1,2,0,0,0,0,0,2,7,0
"COG3516",0,0,0,1,0,0,0,0,3,0
"COG3517",0,0,0,4,2,0,0,1,7,0
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",1,2,0,2,1,1,0,0,3,0
"COG3520",0,0,0,0,0,0,0,0,1,0
"COG3521",2,0,0,0,0,0,0,0,2,1
"COG3522",1,1,0,2,1,0,0,0,3,0
"COG3523",0,0,0,0,0,0,0,2,7,0
"COG3524",0,0,0,2,0,0,0,0,2,0
"COG3525",459,423,421,349,220,150,256,280,410,90
"COG3527",0,0,0,0,3,1,0,0,1,0
"COG3528",0,0,0,0,4,0,0,0,0,0
"COG3529",0,1,0,1,0,0,0,0,1,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",91,255,321,125,120,114,153,169,270,159
"COG3534",77,122,150,84,84,114,96,90,135,212
"COG3535",2,0,0,0,2,1,0,3,0,0
"COG3536",0,1,0,0,1,0,0,1,0,1
"COG3537",422,581,712,345,191,180,259,407,570,76
"COG3538",46,51,59,43,11,29,14,19,58,4
"COG3539",1,1,1,4,1,0,2,3,15,2
"COG3541",1,3,1,2,2,9,2,0,2,10
"COG3542",0,0,0,0,1,1,0,0,0,0
"COG3543",2,4,1,2,5,3,4,9,1,2
"COG3544",0,2,0,0,0,1,0,0,2,0
"COG3546",2,3,3,11,9,15,9,4,8,1
"COG3547",220,150,116,169,193,162,146,80,86,205
"COG3548",0,3,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,1,1,2,0
"COG3550",147,63,159,69,48,82,37,37,128,145
"COG3552",0,0,0,0,0,2,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",23,22,22,14,6,3,12,15,20,2
"COG3561",1,0,3,2,1,6,19,0,0,0
"COG3562",0,1,0,0,1,0,0,0,0,0
"COG3563",0,2,1,0,0,0,1,0,3,0
"COG3566",3,1,0,0,1,2,0,0,0,0
"COG3567",5,5,0,0,1,7,1,1,0,0
"COG3568",101,93,86,65,46,38,48,69,91,16
"COG3570",0,0,0,0,0,1,0,6,3,0
"COG3572",4,0,1,2,3,1,4,0,0,2
"COG3576",0,0,0,1,0,0,0,0,1,0
"COG3579",76,95,73,54,21,7,11,21,29,13
"COG3580",28,26,33,47,67,73,149,106,26,72
"COG3581",26,32,29,47,66,76,108,46,26,74
"COG3583",4,3,3,10,15,9,16,16,5,10
"COG3584",9,7,4,14,24,25,24,19,8,11
"COG3585",1,0,1,2,0,0,0,0,0,1
"COG3586",2,5,5,5,11,2,6,10,9,2
"COG3587",34,59,5,22,19,23,10,92,37,90
"COG3588",0,2,0,2,0,0,0,1,1,1
"COG3589",4,2,0,1,3,2,0,1,2,3
"COG3590",67,52,65,37,47,62,25,35,58,112
"COG3591",1,1,2,2,4,3,3,3,0,6
"COG3592",1,0,0,0,0,0,0,0,1,0
"COG3593",1,6,7,8,12,7,11,41,17,107
"COG3594",31,16,47,25,28,20,26,12,62,58
"COG3595",0,1,0,3,0,1,1,0,0,0
"COG3596",0,0,3,8,13,2,10,1,0,0
"COG3597",1,0,0,0,0,0,0,0,0,1
"COG3598",4,0,4,8,1,2,0,0,0,0
"COG3599",2,2,3,3,10,10,4,6,1,3
"COG3600",2,1,2,0,2,2,10,2,1,5
"COG3601",6,6,1,12,15,17,32,13,5,9
"COG3602",0,1,1,0,0,0,0,0,0,0
"COG3603",1,0,0,2,0,3,0,2,1,0
"COG3604",30,19,17,38,27,18,45,20,22,11
"COG3605",0,0,0,3,4,2,0,0,3,0
"COG3608",7,7,4,10,15,28,18,21,7,1
"COG3609",1,0,0,0,1,0,0,0,0,0
"COG3610",9,16,17,15,16,14,23,10,7,12
"COG3611",0,0,1,0,1,2,1,0,1,0
"COG3613",0,0,0,1,0,1,0,1,0,0
"COG3615",1,1,2,1,1,0,0,1,1,0
"COG3616",2,7,4,3,3,4,0,5,4,0
"COG3617",12,14,28,43,16,39,13,2,28,57
"COG3618",0,2,0,0,0,0,0,0,0,0
"COG3619",9,5,2,21,20,21,21,15,6,4
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",0,2,1,7,5,0,1,7,6,1
"COG3623",1,2,1,1,2,2,1,1,3,0
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",0,2,3,0,0,0,2,0,1,0
"COG3626",0,3,3,3,0,0,0,0,0,1
"COG3627",3,2,4,2,0,0,1,0,2,0
"COG3628",1,3,4,1,1,2,1,1,1,0
"COG3629",0,0,0,0,10,0,0,0,10,0
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",8,5,2,20,29,9,18,31,4,6
"COG3634",38,37,36,31,19,13,18,37,37,5
"COG3635",40,32,26,38,18,21,18,17,31,25
"COG3637",1,1,0,2,2,2,1,1,3,0
"COG3638",2,2,5,7,3,5,3,1,0,0
"COG3639",4,2,4,5,3,8,4,0,1,0
"COG3640",2,1,3,8,15,21,16,10,2,1
"COG3641",3,7,2,16,17,5,29,15,6,5
"COG3643",19,21,17,15,6,6,6,18,18,0
"COG3645",21,22,31,15,27,38,12,2,30,85
"COG3646",5,8,1,1,0,3,1,0,19,48
"COG3649",10,9,6,4,11,11,13,10,8,2
"COG3653",4,9,3,4,15,4,22,5,4,3
"COG3654",3,4,1,7,14,8,0,5,4,8
"COG3655",12,12,5,8,16,31,15,11,17,4
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",38,33,23,14,16,24,10,22,37,37
"COG3663",16,22,23,30,36,21,20,19,26,26
"COG3664",6,12,0,3,12,3,1,0,1,3
"COG3665",0,0,0,0,1,2,1,0,0,0
"COG3666",156,173,192,176,156,133,189,152,103,436
"COG3667",1,0,0,0,1,0,0,0,0,0
"COG3668",0,1,3,2,1,0,0,0,0,0
"COG3669",268,266,235,190,145,98,201,138,201,50
"COG3671",0,0,0,1,1,0,0,0,0,0
"COG3675",5,0,0,0,0,0,0,0,3,0
"COG3676",6,14,17,2,3,9,14,8,10,0
"COG3677",20,6,8,16,3,2,2,7,48,4
"COG3678",1,0,0,2,0,0,1,0,4,0
"COG3680",5,0,1,1,0,0,0,0,0,3
"COG3681",65,69,36,51,43,38,52,63,50,57
"COG3682",18,10,15,15,22,19,16,14,7,3
"COG3683",0,4,0,0,0,0,0,1,0,0
"COG3684",0,0,1,1,0,0,0,0,1,1
"COG3685",0,1,0,1,2,0,0,0,0,0
"COG3688",3,7,18,42,37,36,65,35,6,14
"COG3689",3,3,1,5,5,8,2,3,3,2
"COG3691",0,0,0,0,1,0,0,1,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",23,24,24,8,11,23,7,17,28,25
"COG3694",0,0,0,1,0,3,1,0,0,0
"COG3695",21,12,16,6,6,5,11,12,19,1
"COG3696",194,213,217,103,48,56,68,124,200,35
"COG3697",2,7,0,5,4,3,11,9,2,8
"COG3698",0,0,0,3,0,0,0,0,0,0
"COG3700",0,1,0,1,0,0,0,3,1,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,1,1,0,0,0,0,2,0
"COG3704",0,0,0,0,0,1,0,1,2,0
"COG3705",6,2,9,14,35,15,16,10,10,12
"COG3706",326,348,578,260,176,227,225,204,476,362
"COG3707",4,6,6,5,4,6,9,11,4,4
"COG3708",0,2,4,3,5,9,5,6,1,1
"COG3709",0,0,0,1,0,1,0,0,0,0
"COG3710",2,2,7,2,0,0,0,0,2,2
"COG3711",22,29,35,42,28,31,55,23,38,13
"COG3712",380,548,508,284,202,210,218,271,482,90
"COG3713",1,1,1,2,1,0,0,0,1,0
"COG3714",1,1,1,1,0,0,0,0,1,0
"COG3715",10,8,7,12,7,11,24,31,14,0
"COG3716",10,9,5,8,8,14,23,28,10,5
"COG3717",49,28,44,37,28,24,36,45,44,29
"COG3718",7,1,1,4,5,6,2,6,0,1
"COG3719",0,0,1,1,0,0,0,0,4,0
"COG3720",1,0,2,0,0,0,0,0,2,0
"COG3721",0,3,0,0,0,0,0,1,0,0
"COG3722",1,0,1,2,0,0,1,0,3,0
"COG3723",15,6,9,1,4,5,12,0,12,1
"COG3724",0,0,1,0,0,0,0,0,2,1
"COG3725",1,2,0,1,1,0,0,0,1,0
"COG3726",0,0,0,1,0,0,0,1,1,0
"COG3727",6,4,11,7,16,17,13,14,0,14
"COG3728",3,1,1,1,3,10,1,1,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",2,1,0,1,0,0,1,0,3,0
"COG3731",2,1,0,1,0,0,0,0,1,0
"COG3732",2,1,1,2,2,0,3,1,2,0
"COG3733",0,0,0,2,0,0,0,0,0,0
"COG3734",2,4,0,3,1,6,1,1,6,1
"COG3735",3,9,16,6,0,7,4,2,6,1
"COG3736",0,0,0,0,1,5,0,0,0,0
"COG3738",0,1,2,0,2,3,1,8,0,2
"COG3740",0,0,0,0,0,2,11,4,6,0
"COG3741",0,0,0,0,2,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,1,0
"COG3745",0,0,0,0,5,0,0,0,0,0
"COG3746",22,26,23,16,6,6,21,15,22,3
"COG3747",1,0,1,0,0,3,3,0,1,0
"COG3753",0,0,0,3,0,0,0,0,1,0
"COG3754",28,28,17,16,25,28,12,19,51,10
"COG3755",0,1,0,2,0,0,0,0,1,0
"COG3757",23,12,17,57,73,101,85,23,15,105
"COG3758",0,1,0,2,0,0,0,0,3,0
"COG3760",3,2,5,1,8,20,7,6,1,10
"COG3762",0,1,0,0,0,0,0,1,0,2
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",1,0,5,18,28,18,12,6,6,13
"COG3765",0,1,3,4,2,0,2,0,3,1
"COG3766",0,1,0,1,0,0,1,0,0,0
"COG3768",0,0,0,1,1,0,0,0,1,1
"COG3769",0,0,0,1,1,0,0,0,0,0
"COG3770",0,2,0,1,0,0,0,1,2,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",2,2,1,10,7,1,2,2,11,1
"COG3773",11,8,15,17,20,34,26,11,8,11
"COG3774",34,29,27,20,32,27,16,6,46,10
"COG3775",42,41,30,25,16,23,11,24,42,45
"COG3776",1,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,1,2,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",0,0,1,2,0,0,0,0,0,0
"COG3783",0,1,1,2,0,0,0,0,3,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,1,0,0,0,0,0,0
"COG3786",1,0,0,0,4,2,5,2,0,1
"COG3787",1,0,1,0,4,0,0,0,1,0
"COG3788",1,0,0,1,0,0,0,0,2,0
"COG3789",0,0,0,0,0,0,0,0,2,0
"COG3790",0,0,1,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,0,0,0,1,0,0,0,0
"COG3799",0,0,2,1,3,0,0,0,0,0
