"","DOM008","DLF010","NOM014","DLM010","DLM009","DOM013","NLM026","NLF013","NOF012","NOM013"
"COG3016",5,2,2,2,0,4,4,4,2,9
"COG3017",1,0,1,4,3,0,0,1,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",14,5,9,9,0,18,15,17,18,22
"COG3022",22,11,34,25,24,28,17,26,8,27
"COG3023",55,14,66,28,11,18,22,30,21,29
"COG3024",0,0,0,2,0,0,0,0,0,0
"COG3025",3,4,6,10,1,2,2,0,0,6
"COG3026",0,1,0,6,1,0,0,0,0,0
"COG3027",1,1,2,2,0,3,0,0,1,3
"COG3028",2,0,1,8,4,2,0,4,0,1
"COG3029",0,2,0,1,1,0,0,0,0,0
"COG3030",1,2,0,1,1,0,0,0,0,0
"COG3031",2,2,0,5,0,0,0,0,0,0
"COG3033",16,11,24,12,1,11,14,3,14,13
"COG3034",0,0,1,1,0,0,0,0,0,0
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",2,12,6,23,12,4,6,1,1,2
"COG3038",1,1,0,0,1,1,0,0,0,0
"COG3039",177,17,13,4,6,61,42,67,210,9
"COG3040",5,1,0,8,0,4,4,2,4,7
"COG3041",6,27,8,1,2,8,13,9,8,10
"COG3042",1,2,0,2,0,0,0,0,0,0
"COG3043",2,0,0,1,7,0,0,2,0,0
"COG3044",7,4,12,2,7,7,8,10,8,9
"COG3045",2,1,0,3,2,1,0,0,1,2
"COG3047",0,1,0,1,0,0,0,0,0,0
"COG3048",3,5,2,14,2,0,0,0,0,0
"COG3049",52,29,59,42,51,50,30,46,66,51
"COG3050",2,1,0,3,0,0,0,0,0,0
"COG3051",8,10,11,8,7,8,3,2,4,2
"COG3052",0,3,2,3,5,1,2,0,3,2
"COG3053",5,6,7,11,5,8,0,3,3,4
"COG3054",2,1,0,1,1,0,0,0,0,1
"COG3055",21,4,20,24,1,11,2,4,14,11
"COG3056",2,2,0,4,0,0,0,0,0,0
"COG3057",0,1,0,7,0,0,0,0,0,0
"COG3058",2,1,1,5,4,1,0,7,0,0
"COG3059",18,6,18,7,1,8,3,5,4,3
"COG3060",0,3,0,3,2,0,0,0,0,0
"COG3061",0,1,0,3,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,3,0,0,0,0,0,0
"COG3065",0,1,0,2,0,0,0,0,0,0
"COG3066",0,3,0,6,0,0,0,0,0,0
"COG3067",2,0,1,14,0,0,0,1,0,0
"COG3068",1,2,0,3,0,0,0,0,0,0
"COG3069",10,3,10,19,44,13,3,31,26,9
"COG3070",1,5,3,9,4,5,4,4,5,3
"COG3071",2,2,0,6,0,0,0,0,0,0
"COG3072",0,1,0,12,2,1,2,0,0,0
"COG3073",2,0,0,5,1,0,0,0,0,0
"COG3074",1,2,0,1,1,0,0,0,0,0
"COG3075",14,5,20,6,0,8,3,0,0,1
"COG3076",0,1,0,3,0,0,0,1,0,0
"COG3077",2,35,8,8,11,8,27,10,9,22
"COG3078",1,2,0,0,0,0,0,0,0,0
"COG3079",2,1,0,3,0,0,0,0,0,0
"COG3080",0,0,0,4,0,0,0,0,0,0
"COG3081",1,5,1,5,0,0,0,1,0,0
"COG3082",1,0,0,3,0,0,0,0,0,0
"COG3083",7,3,7,12,18,6,3,1,10,1
"COG3084",1,2,0,9,1,0,0,0,0,0
"COG3085",0,0,0,6,2,0,0,1,0,0
"COG3086",2,3,0,1,0,0,0,0,0,0
"COG3087",2,0,1,8,9,0,1,0,1,0
"COG3088",1,1,1,3,10,0,0,1,0,0
"COG3089",0,1,0,1,0,0,0,0,0,0
"COG3090",19,10,37,15,33,14,16,15,14,16
"COG3091",1,1,0,5,12,0,0,0,0,0
"COG3092",1,0,0,5,0,0,0,0,0,0
"COG3093",13,9,29,1,35,41,2,2,5,8
"COG3094",2,0,0,2,0,0,0,0,0,0
"COG3095",0,0,0,2,0,0,0,0,0,0
"COG3096",2,1,0,11,1,0,0,0,0,0
"COG3097",0,2,0,0,1,0,0,0,0,0
"COG3098",1,0,0,3,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",1,0,0,3,2,0,0,0,0,0
"COG3101",1,0,0,5,0,0,0,0,0,0
"COG3102",4,1,0,0,1,0,0,0,0,0
"COG3103",6,22,10,14,10,17,38,31,16,15
"COG3104",55,25,54,79,34,53,29,36,31,20
"COG3105",2,2,0,8,0,0,0,0,0,0
"COG3106",1,3,0,6,1,0,0,0,0,0
"COG3107",2,1,0,16,2,0,0,0,0,0
"COG3108",0,2,0,3,0,0,0,0,0,0
"COG3109",2,0,0,8,1,0,0,1,0,0
"COG3110",2,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,4,10,2,0,0,0,1
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,1,0,0,0,0,0
"COG3115",0,0,1,5,0,0,0,0,0,0
"COG3116",0,0,0,3,0,0,0,1,0,0
"COG3117",1,1,2,4,4,0,0,1,2,0
"COG3118",1,1,0,3,0,0,0,0,0,0
"COG3119",558,129,409,371,65,304,166,265,222,193
"COG3120",0,2,0,5,0,0,0,0,0,0
"COG3121",10,9,1,50,8,0,0,1,0,0
"COG3122",3,0,0,4,1,1,0,0,0,0
"COG3123",2,3,1,3,0,0,0,0,0,0
"COG3124",3,0,6,3,0,0,0,1,4,1
"COG3125",0,1,0,3,1,0,0,0,0,0
"COG3126",1,1,0,3,0,0,0,0,0,0
"COG3127",3,3,0,7,1,0,0,0,0,0
"COG3128",1,0,0,2,0,0,0,0,0,0
"COG3129",7,2,1,3,1,0,0,1,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,5,0,13,4,0,0,0,0,0
"COG3132",1,3,0,1,0,0,0,0,0,0
"COG3133",0,0,0,3,0,0,0,0,0,0
"COG3134",0,1,0,4,0,0,0,0,0,0
"COG3135",2,2,0,9,0,0,0,0,0,0
"COG3136",0,0,0,2,0,1,0,0,0,0
"COG3137",1,1,0,5,0,0,0,0,0,0
"COG3138",2,3,0,8,1,0,0,0,0,0
"COG3139",1,1,0,5,1,0,0,0,0,0
"COG3140",1,0,0,0,1,0,0,0,0,0
"COG3141",0,1,0,1,0,0,0,0,0,0
"COG3142",24,6,21,22,20,2,5,4,3,7
"COG3143",2,0,0,0,0,0,0,0,0,0
"COG3144",1,7,2,0,3,1,8,15,2,8
"COG3145",1,1,0,1,0,0,0,0,0,0
"COG3147",0,1,0,1,0,1,0,0,0,0
"COG3148",1,1,0,4,0,0,0,0,0,0
"COG3149",0,0,0,2,0,0,0,0,0,0
"COG3150",3,2,1,8,5,5,1,7,1,1
"COG3151",0,1,0,3,0,0,0,0,0,0
"COG3152",13,5,4,12,6,7,5,4,2,8
"COG3153",26,6,7,7,4,8,5,17,4,11
"COG3154",0,2,1,5,0,1,0,0,0,0
"COG3155",0,1,0,5,0,0,0,0,1,0
"COG3156",0,3,0,2,0,0,0,0,0,0
"COG3157",11,5,0,11,2,0,0,0,1,0
"COG3158",2,7,2,32,4,2,2,34,2,8
"COG3159",2,0,1,2,0,0,0,0,1,0
"COG3160",3,0,0,3,1,0,0,0,0,0
"COG3161",0,0,0,1,0,1,0,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",8,9,7,19,23,8,0,9,7,1
"COG3165",1,1,1,2,0,0,0,0,0,0
"COG3166",3,0,0,0,0,0,0,0,0,3
"COG3169",12,8,19,8,3,13,4,10,13,5
"COG3171",1,0,0,1,1,0,0,0,0,0
"COG3172",5,5,0,9,0,0,0,3,0,1
"COG3173",0,4,1,0,0,2,6,2,1,2
"COG3174",34,4,31,12,2,12,10,9,19,7
"COG3176",73,40,72,69,8,38,14,50,36,44
"COG3177",50,86,111,71,50,93,79,115,194,119
"COG3178",39,11,33,16,13,18,21,23,10,19
"COG3179",0,0,0,0,0,0,0,0,0,10
"COG3180",4,1,1,3,0,1,2,1,0,4
"COG3181",16,11,8,5,7,9,13,11,5,11
"COG3182",27,4,20,32,6,2,7,9,11,6
"COG3183",1,0,1,2,0,1,4,3,0,11
"COG3185",0,1,0,6,0,0,0,0,0,0
"COG3187",3,1,14,14,2,12,5,16,3,11
"COG3188",26,26,8,100,10,3,0,2,0,0
"COG3189",9,1,7,7,1,7,6,4,12,13
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",5,4,6,7,12,8,9,5,8,10
"COG3192",1,2,11,7,1,1,1,0,2,1
"COG3193",5,2,1,8,3,2,1,1,1,3
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",0,6,1,4,0,4,2,3,1,0
"COG3199",0,0,0,1,0,1,0,0,0,0
"COG3201",20,12,25,18,19,17,9,9,12,77
"COG3203",10,12,11,44,110,10,0,26,9,10
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",63,29,65,40,11,41,7,28,34,32
"COG3208",1,0,0,2,0,1,0,1,0,0
"COG3209",88,62,205,121,37,69,128,80,139,36
"COG3210",4,7,3,6,7,1,9,16,2,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,5,0,1,4,0,6,0,0,5
"COG3213",0,0,0,1,0,0,0,1,0,0
"COG3214",1,0,0,6,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,3,0,4,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,15,2,13,17,0,2,0,3,1
"COG3222",0,1,4,0,5,1,0,0,0,2
"COG3223",1,0,0,0,2,0,0,0,0,0
"COG3224",0,1,0,2,0,0,0,0,0,0
"COG3225",17,19,13,13,19,42,47,26,31,23
"COG3226",1,0,0,5,0,0,0,0,0,0
"COG3227",0,0,0,0,0,2,0,0,0,0
"COG3228",1,4,0,6,0,0,0,0,0,0
"COG3231",2,2,1,0,2,0,1,1,0,1
"COG3232",0,0,0,4,0,0,0,0,0,0
"COG3234",2,0,0,0,0,0,0,0,0,0
"COG3236",6,2,3,8,0,2,4,7,3,2
"COG3237",0,0,1,0,1,0,0,0,0,0
"COG3238",1,4,5,2,16,1,6,5,5,1
"COG3239",2,2,0,7,0,0,0,0,0,0
"COG3242",1,1,0,2,1,0,0,1,0,0
"COG3246",3,2,11,1,3,8,2,1,9,8
"COG3247",1,5,0,4,0,1,1,2,1,1
"COG3248",1,2,0,4,1,0,0,0,0,0
"COG3250",1201,490,892,867,345,614,618,1082,652,669
"COG3251",0,0,0,2,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,6,0,0,0,0,0
"COG3254",14,15,8,13,21,3,4,12,9,12
"COG3256",3,0,0,0,6,3,0,0,0,0
"COG3257",2,0,0,0,0,1,0,1,0,0
"COG3259",0,0,0,0,0,0,1,0,1,0
"COG3260",0,3,2,1,0,3,0,1,2,1
"COG3261",2,5,2,11,1,2,3,1,7,5
"COG3262",5,1,0,5,1,0,0,0,0,0
"COG3263",44,14,39,28,3,23,16,31,25,33
"COG3264",5,9,2,26,19,0,0,0,2,1
"COG3265",1,0,1,4,0,0,0,0,0,0
"COG3266",0,0,1,6,2,0,0,0,0,0
"COG3267",2,1,1,0,5,0,0,1,1,2
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",0,16,9,11,17,8,20,6,7,9
"COG3271",0,1,0,0,0,1,0,0,0,2
"COG3272",0,1,1,5,1,0,0,0,0,0
"COG3274",53,44,47,34,7,26,22,24,32,42
"COG3275",131,39,92,107,9,62,52,63,57,61
"COG3276",5,9,1,14,6,11,2,1,4,1
"COG3279",153,179,130,113,162,163,192,211,141,172
"COG3283",0,1,0,6,3,3,0,0,0,6
"COG3284",7,6,3,15,0,9,2,3,3,10
"COG3287",0,4,2,1,20,13,3,2,18,2
"COG3288",1,4,3,2,2,0,0,0,0,0
"COG3290",6,15,4,32,1,8,11,12,1,15
"COG3291",10,14,7,8,2,1,18,6,8,13
"COG3292",1282,376,891,859,80,487,378,866,691,565
"COG3293",11,6,10,37,1,8,14,149,3,21
"COG3294",1,2,0,1,0,1,2,7,0,6
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",7,1,0,4,0,0,0,0,0,0
"COG3299",3,4,6,1,15,10,8,4,7,7
"COG3301",1,0,1,4,22,0,0,4,0,2
"COG3302",1,0,0,0,1,0,0,0,0,0
"COG3303",15,2,8,19,11,4,8,20,9,3
"COG3304",16,1,17,12,8,11,1,8,8,10
"COG3306",2,0,0,0,16,1,0,2,0,0
"COG3307",2,2,6,5,11,5,4,1,5,11
"COG3309",0,5,1,0,0,8,0,0,0,0
"COG3311",2,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,2,0,0,0,0,0
"COG3313",0,0,0,4,0,0,0,0,0,0
"COG3314",10,34,15,6,23,31,37,23,38,19
"COG3315",9,19,4,5,15,10,16,17,11,14
"COG3316",5,1,1,0,4,6,0,1,1,0
"COG3317",1,1,1,6,4,2,0,2,0,0
"COG3318",0,2,0,1,5,0,0,0,0,0
"COG3319",15,6,4,51,3,0,0,0,0,0
"COG3320",5,3,11,0,1,18,17,5,0,5
"COG3321",7,0,1,39,3,11,13,0,0,0
"COG3323",15,3,7,4,4,16,14,7,17,9
"COG3324",7,7,6,6,1,1,0,0,3,1
"COG3325",17,5,29,14,4,7,19,6,15,11
"COG3326",2,10,3,6,9,5,7,11,1,6
"COG3327",0,0,0,9,0,0,0,0,0,0
"COG3328",62,57,102,23,196,62,67,70,85,87
"COG3330",0,9,0,0,0,3,1,3,12,1
"COG3331",0,3,2,0,8,13,7,13,5,14
"COG3333",11,13,22,11,14,9,17,14,19,12
"COG3335",15,33,3,14,25,4,29,16,9,8
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",5,1,1,0,1,2,4,4,1,3
"COG3340",5,50,15,16,25,23,27,21,53,42
"COG3341",10,2,13,6,9,21,18,19,19,17
"COG3343",0,0,0,0,14,0,0,0,1,0
"COG3344",391,210,276,339,142,252,245,184,317,343
"COG3345",78,96,63,91,85,63,113,83,61,77
"COG3347",0,5,0,0,0,0,0,1,2,1
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",1,14,13,4,10,6,13,17,2,10
"COG3366",0,0,1,0,0,0,0,0,1,0
"COG3369",0,2,2,1,1,2,1,0,4,5
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",20,45,27,27,13,52,57,21,20,28
"COG3379",0,2,0,0,0,0,0,0,4,0
"COG3381",4,3,0,5,12,0,0,0,0,1
"COG3382",14,13,15,17,2,6,12,7,13,8
"COG3383",16,18,4,3,10,5,20,5,5,15
"COG3384",10,4,1,14,1,1,0,0,1,0
"COG3385",232,130,13,90,16,69,188,67,43,189
"COG3386",7,8,6,30,2,8,5,0,12,7
"COG3387",24,33,11,7,5,20,16,8,43,5
"COG3391",33,11,9,29,2,12,18,6,14,5
"COG3392",4,11,2,2,11,22,2,2,2,23
"COG3393",0,3,0,0,0,1,2,0,0,0
"COG3394",4,13,4,8,5,4,3,7,10,6
"COG3395",17,12,10,14,12,14,9,4,6,6
"COG3396",1,3,0,10,0,0,0,0,0,0
"COG3397",0,1,0,0,0,0,0,1,0,0
"COG3401",0,6,2,0,0,0,13,5,0,4
"COG3402",13,0,11,4,0,0,2,0,0,1
"COG3404",35,16,37,4,12,5,6,9,2,9
"COG3405",12,12,23,16,12,15,12,34,2,17
"COG3407",0,0,0,0,14,0,0,0,0,0
"COG3408",77,55,63,42,24,76,59,51,89,50
"COG3409",10,43,9,7,20,66,31,27,28,13
"COG3410",2,4,0,3,23,0,1,0,13,5
"COG3411",0,7,3,1,0,7,4,2,0,4
"COG3412",6,3,1,6,9,1,3,0,0,0
"COG3414",2,6,1,11,9,3,0,0,1,6
"COG3415",0,7,0,0,1,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",2,3,0,3,2,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,1,12,0,0,2,0,1
"COG3421",0,0,0,0,46,2,7,0,0,6
"COG3422",1,4,0,1,0,0,0,0,0,0
"COG3423",2,1,0,2,0,0,0,0,0,0
"COG3425",0,0,0,0,8,0,0,0,0,0
"COG3426",39,29,36,18,2,26,35,29,20,19
"COG3428",8,0,3,1,0,1,9,3,2,1
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",8,1,1,26,2,0,0,0,0,0
"COG3434",1,5,1,0,0,0,10,8,1,0
"COG3436",128,149,162,195,89,102,220,80,288,115
"COG3437",49,39,74,21,11,35,60,44,61,56
"COG3439",14,2,3,0,0,1,2,1,0,1
"COG3440",1,10,0,6,7,2,0,8,3,0
"COG3442",0,16,2,3,11,9,9,5,5,10
"COG3443",0,1,0,2,0,0,0,0,0,0
"COG3444",16,8,16,17,60,7,7,5,8,13
"COG3445",0,1,0,3,1,0,0,0,0,0
"COG3447",0,0,1,0,1,1,0,0,0,0
"COG3448",0,0,0,9,0,2,0,0,0,2
"COG3449",37,5,22,34,3,9,5,25,19,3
"COG3450",0,0,0,0,0,1,0,0,0,1
"COG3451",273,360,275,235,103,272,414,201,351,334
"COG3452",0,12,0,4,35,7,18,19,16,16
"COG3454",0,0,0,0,0,1,0,0,0,1
"COG3455",2,3,0,9,0,0,0,0,0,0
"COG3456",1,0,0,0,1,0,0,0,0,0
"COG3457",2,3,1,1,0,3,1,2,0,4
"COG3458",31,10,32,15,1,18,18,8,19,37
"COG3459",8,86,19,14,39,95,172,122,128,69
"COG3460",0,0,0,4,0,0,0,0,0,0
"COG3463",0,1,1,0,0,0,2,4,2,3
"COG3464",151,35,358,44,64,197,76,104,180,183
"COG3467",30,26,36,19,22,14,25,40,12,72
"COG3468",52,7,61,12,78,36,7,13,10,62
"COG3469",0,0,0,0,0,1,1,0,1,0
"COG3470",0,0,1,0,1,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,8,0,2,0,18,6,1,2,9
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",31,41,55,32,202,21,25,53,41,52
"COG3476",6,14,5,4,1,6,3,6,9,8
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,2,1,0,0,0,0,1
"COG3479",0,3,0,2,0,1,0,0,0,0
"COG3480",0,2,1,0,19,0,2,0,10,5
"COG3481",7,38,19,13,37,32,23,40,27,27
"COG3484",0,1,0,1,0,0,0,0,0,0
"COG3485",0,6,0,11,0,0,0,0,0,0
"COG3486",1,2,0,1,0,0,0,0,0,0
"COG3487",14,6,8,15,1,1,6,10,6,7
"COG3488",16,6,15,19,1,4,18,10,17,14
"COG3491",1,4,0,12,0,0,0,0,0,0
"COG3493",8,7,12,15,0,0,1,2,3,3
"COG3494",3,2,0,2,1,8,0,2,0,2
"COG3496",0,0,0,7,0,0,0,0,0,0
"COG3497",12,9,7,8,1,7,4,14,9,5
"COG3498",2,4,1,7,0,2,1,2,0,0
"COG3499",1,0,0,1,1,0,0,0,0,0
"COG3500",10,12,3,7,2,0,1,4,3,0
"COG3501",19,16,35,37,1,17,20,3,59,2
"COG3503",0,1,1,0,0,6,11,2,0,7
"COG3504",0,0,0,6,0,1,1,2,0,6
"COG3505",234,260,184,224,74,201,321,172,277,315
"COG3506",9,4,1,4,0,5,5,5,5,11
"COG3507",425,84,317,329,78,203,135,318,175,149
"COG3509",0,4,3,1,0,0,6,2,1,5
"COG3512",9,8,0,7,7,4,7,7,8,8
"COG3513",44,65,21,47,84,31,43,60,41,35
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",3,4,0,14,1,0,0,0,0,0
"COG3516",4,1,0,4,0,2,0,0,0,1
"COG3517",1,1,0,8,0,1,0,0,0,0
"COG3518",5,0,0,1,1,0,0,0,0,0
"COG3519",3,4,0,9,1,3,0,0,0,0
"COG3520",2,2,0,5,0,0,0,0,0,0
"COG3521",2,1,0,5,0,0,0,0,0,0
"COG3522",1,3,0,12,0,2,0,0,0,0
"COG3523",11,7,1,18,0,0,0,1,0,0
"COG3524",5,0,0,0,0,1,0,0,1,0
"COG3525",425,114,335,217,29,284,182,149,194,201
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,0,3,0,1,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,4,0,0,0,0,0,0
"COG3530",0,1,0,3,0,0,0,0,0,0
"COG3533",291,93,207,224,32,105,105,221,110,133
"COG3534",129,63,94,89,23,52,66,98,76,78
"COG3535",0,4,1,2,8,0,6,0,1,1
"COG3536",0,0,0,0,4,0,0,1,0,1
"COG3537",528,116,323,411,56,267,230,290,255,212
"COG3538",56,23,45,23,12,21,28,18,30,12
"COG3539",8,8,3,54,7,1,0,2,1,0
"COG3541",1,2,1,2,2,3,6,4,3,3
"COG3542",1,1,0,0,0,1,5,1,0,1
"COG3543",1,3,1,0,0,4,5,2,1,1
"COG3544",1,0,0,0,0,6,0,1,0,3
"COG3545",0,0,0,0,0,0,0,1,8,0
"COG3546",7,19,5,11,8,10,15,13,21,10
"COG3547",78,175,38,126,98,124,110,110,114,169
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,2,1,0,2,1,0,0,0,0
"COG3550",128,36,56,80,80,8,15,12,22,34
"COG3552",0,0,0,0,0,0,6,0,0,0
"COG3555",0,3,0,2,0,0,0,0,0,0
"COG3557",1,2,0,0,11,1,2,0,8,1
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",19,3,29,4,15,11,5,9,14,11
"COG3561",1,1,0,2,4,30,3,5,5,0
"COG3562",3,0,0,0,0,1,0,0,0,0
"COG3563",6,1,1,0,3,1,0,0,0,0
"COG3566",0,5,52,0,1,2,0,4,0,0
"COG3567",0,0,48,0,0,3,2,5,0,0
"COG3568",95,35,90,64,44,59,32,42,42,56
"COG3570",1,1,1,3,0,0,0,0,9,0
"COG3572",0,1,1,1,4,0,4,1,0,0
"COG3575",0,0,0,0,10,0,0,0,0,0
"COG3576",0,2,2,4,0,1,0,0,0,0
"COG3579",83,15,68,36,41,50,40,25,93,34
"COG3580",31,109,37,36,182,78,86,88,107,65
"COG3581",30,93,44,38,136,73,69,81,106,82
"COG3583",0,7,0,0,3,34,25,7,21,13
"COG3584",5,37,9,1,33,9,11,2,7,9
"COG3585",0,0,0,0,4,0,0,0,0,0
"COG3586",8,11,1,14,0,14,2,1,1,5
"COG3587",31,30,31,37,93,14,27,34,42,17
"COG3588",1,0,0,0,1,12,3,1,6,0
"COG3589",4,1,0,3,2,8,0,2,2,4
"COG3590",65,30,56,37,32,37,40,44,29,38
"COG3591",0,2,0,5,1,1,1,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",19,21,65,11,20,9,23,9,22,20
"COG3594",70,21,13,36,3,34,21,32,15,35
"COG3595",0,3,1,0,0,2,2,5,0,0
"COG3596",0,5,1,0,0,6,1,2,1,1
"COG3597",0,1,1,0,0,3,0,2,0,0
"COG3598",0,0,2,0,30,7,0,1,2,0
"COG3599",1,26,2,3,19,19,9,8,28,8
"COG3600",0,5,3,1,2,4,2,11,1,8
"COG3601",1,11,1,5,11,12,23,15,11,12
"COG3602",0,0,0,0,0,0,0,0,3,0
"COG3603",0,1,2,0,1,1,0,1,2,2
"COG3604",19,13,45,26,6,13,30,17,14,20
"COG3605",2,3,0,12,0,1,0,0,0,0
"COG3608",6,11,12,10,38,3,13,25,6,20
"COG3609",0,0,0,0,1,1,0,0,3,0
"COG3610",14,11,14,15,17,13,18,11,11,15
"COG3611",0,7,0,1,23,2,1,1,16,6
"COG3613",0,3,1,0,3,1,2,0,0,3
"COG3615",1,0,0,4,1,0,0,0,0,0
"COG3616",4,1,4,16,7,4,1,4,1,2
"COG3617",27,12,81,4,13,28,21,8,13,33
"COG3618",4,0,0,0,1,0,0,0,1,1
"COG3619",7,21,17,10,17,14,13,16,11,23
"COG3621",0,0,0,21,0,0,0,0,0,5
"COG3622",10,1,2,2,0,1,2,1,0,0
"COG3623",2,1,3,12,1,0,1,0,0,1
"COG3624",1,2,0,2,0,1,0,0,0,0
"COG3625",1,1,1,0,0,1,0,0,0,1
"COG3626",3,1,2,8,0,2,0,0,0,2
"COG3627",2,1,2,7,0,0,1,0,1,0
"COG3628",1,1,0,3,0,1,1,0,4,0
"COG3629",9,7,2,0,1,4,0,0,0,3
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",8,23,10,20,36,17,14,8,6,14
"COG3634",27,15,42,39,3,12,10,8,21,12
"COG3635",19,7,10,8,4,23,23,21,20,18
"COG3636",1,0,0,0,0,1,0,0,1,0
"COG3637",4,4,1,7,2,0,0,1,0,0
"COG3638",3,3,1,8,12,1,2,2,1,3
"COG3639",3,18,2,11,23,1,7,8,4,5
"COG3640",2,21,1,1,24,10,18,4,8,10
"COG3641",4,9,5,12,38,11,18,18,5,8
"COG3643",22,6,36,7,0,13,12,8,11,7
"COG3645",33,18,7,8,16,41,23,4,12,30
"COG3646",17,4,2,1,2,9,6,1,0,2
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",14,6,4,2,2,6,13,7,4,21
"COG3650",0,1,0,1,0,0,0,0,0,1
"COG3653",7,9,9,9,1,10,6,2,5,2
"COG3654",2,7,5,19,9,11,13,3,5,4
"COG3655",5,4,10,7,2,17,9,16,14,21
"COG3657",0,0,0,0,1,1,0,0,0,0
"COG3659",0,2,0,3,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",10,3,10,15,0,18,11,17,7,10
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",22,19,20,28,10,13,6,7,4,5
"COG3664",2,16,2,9,10,5,4,2,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",96,128,154,193,28,303,159,216,96,132
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,1,0,0,0,0
"COG3669",195,68,185,181,35,148,121,166,106,145
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,1,0,0,0,0,0,1
"COG3675",1,0,0,0,0,3,0,0,0,5
"COG3676",15,2,5,5,2,18,3,12,2,1
"COG3677",31,6,6,8,6,4,3,0,3,6
"COG3678",1,6,0,18,0,0,0,0,0,0
"COG3679",0,2,0,0,5,0,0,0,0,0
"COG3680",0,0,0,4,0,0,0,7,0,0
"COG3681",43,20,57,68,39,47,26,36,26,35
"COG3682",7,48,6,11,19,8,24,17,15,24
"COG3683",0,1,0,3,0,0,0,0,0,0
"COG3684",1,1,0,0,25,0,0,0,0,0
"COG3685",0,9,0,8,0,1,0,0,0,0
"COG3688",10,35,13,20,64,4,9,17,4,12
"COG3689",6,8,4,6,18,4,14,11,7,13
"COG3691",2,1,0,4,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",29,11,20,18,3,4,4,5,4,2
"COG3694",1,5,0,0,0,2,3,1,0,4
"COG3695",15,10,22,15,2,9,6,5,11,8
"COG3696",226,50,101,112,7,79,74,83,56,35
"COG3697",6,2,6,6,3,0,0,3,2,1
"COG3698",1,0,0,1,0,0,0,1,0,0
"COG3700",2,0,0,2,0,0,0,0,0,0
"COG3701",0,1,0,0,0,2,0,0,0,2
"COG3703",1,1,0,4,0,0,0,0,0,0
"COG3704",2,0,0,0,0,0,0,1,0,0
"COG3705",7,13,10,5,49,24,26,27,13,16
"COG3706",500,136,290,408,58,196,170,350,263,283
"COG3707",3,8,6,2,1,6,11,5,8,10
