"","NLF007","DLM028","DLM021","NLF010","NOM018","NLM027","NLM023","NLM017","DLF010","NLF009"
"COG3016",4,1,2,2,0,0,6,4,3,7
"COG3017",0,5,0,0,1,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",8,17,44,58,15,2,18,18,10,26
"COG3022",16,21,20,21,24,43,18,26,10,25
"COG3023",29,23,52,51,25,3,47,67,29,41
"COG3024",0,1,0,1,1,0,1,0,0,0
"COG3025",1,5,3,5,3,2,1,2,7,1
"COG3026",0,3,0,0,2,2,1,1,4,0
"COG3027",1,6,0,0,1,0,0,1,6,3
"COG3028",0,2,1,2,5,2,3,2,1,0
"COG3029",0,2,0,0,4,2,1,0,2,0
"COG3030",0,1,0,0,0,3,0,0,0,0
"COG3031",0,1,0,0,0,0,1,1,2,0
"COG3033",15,26,11,9,5,4,21,13,17,20
"COG3034",0,4,0,0,0,1,2,0,4,1
"COG3036",0,1,0,1,1,1,0,1,0,0
"COG3037",0,11,3,3,5,30,5,6,9,3
"COG3038",0,6,0,1,1,0,1,0,1,0
"COG3039",16,84,108,151,77,15,53,12,20,86
"COG3040",4,8,2,5,3,2,20,6,7,7
"COG3041",16,9,4,0,2,6,12,7,28,17
"COG3042",0,4,0,1,0,1,1,0,1,0
"COG3043",0,2,1,1,1,1,1,0,0,1
"COG3044",6,6,2,10,15,30,3,2,3,10
"COG3045",0,1,0,1,2,1,1,0,0,0
"COG3047",0,1,0,0,2,1,0,0,1,0
"COG3048",2,3,1,1,2,1,1,2,5,2
"COG3049",44,30,45,42,48,40,46,59,32,43
"COG3050",0,0,0,0,0,4,0,0,0,0
"COG3051",3,11,5,4,12,7,6,7,13,9
"COG3052",1,3,1,0,4,3,0,0,3,4
"COG3053",7,1,0,7,15,1,8,0,7,4
"COG3054",0,0,0,0,2,0,0,0,0,0
"COG3055",6,26,10,22,11,2,36,24,3,20
"COG3056",0,3,0,0,2,3,0,0,1,0
"COG3057",0,3,0,0,2,1,0,0,2,0
"COG3058",0,7,1,1,2,1,6,0,4,0
"COG3059",3,9,16,25,3,1,12,4,2,5
"COG3060",0,3,0,1,1,1,0,0,1,0
"COG3061",0,3,0,0,3,3,1,0,0,0
"COG3062",0,1,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,2,1,1,0,0,0
"COG3064",0,6,0,0,2,3,0,0,0,2
"COG3065",0,7,0,0,0,1,0,0,1,0
"COG3066",7,3,0,0,1,0,0,0,4,0
"COG3067",0,7,0,0,3,1,1,0,6,0
"COG3068",0,5,0,1,1,4,1,1,2,0
"COG3069",3,18,5,7,14,7,13,5,5,9
"COG3070",14,8,1,4,6,12,8,9,6,0
"COG3071",0,6,1,1,5,5,0,2,3,0
"COG3072",0,11,0,1,6,4,5,0,5,0
"COG3073",0,3,0,2,1,1,2,0,2,0
"COG3074",0,0,0,1,0,1,3,1,1,0
"COG3075",6,8,21,8,5,0,3,0,9,4
"COG3076",0,0,0,0,0,5,2,2,0,0
"COG3077",20,18,15,6,7,7,13,6,29,12
"COG3078",0,2,0,1,0,2,0,0,0,0
"COG3079",0,3,0,1,1,0,1,0,1,0
"COG3080",0,2,0,0,1,0,1,3,1,1
"COG3081",0,2,0,1,1,3,2,0,8,1
"COG3082",0,0,0,1,0,1,0,1,1,0
"COG3083",2,12,6,6,5,0,9,7,2,6
"COG3084",0,3,0,0,0,0,1,0,1,0
"COG3085",0,7,0,0,1,0,0,0,1,0
"COG3086",0,0,0,1,1,1,1,0,1,0
"COG3087",0,1,0,0,1,2,1,0,3,0
"COG3088",0,5,3,2,4,5,6,0,1,1
"COG3089",0,1,0,1,1,1,0,0,0,0
"COG3090",13,10,18,8,30,14,14,14,18,30
"COG3091",0,4,0,1,1,14,2,0,1,0
"COG3092",0,1,0,0,2,2,1,0,0,0
"COG3093",4,3,6,2,3,4,7,5,5,10
"COG3094",0,1,0,0,1,0,2,0,0,0
"COG3095",0,2,0,0,5,2,4,0,1,0
"COG3096",0,17,0,0,6,9,2,1,5,0
"COG3097",0,1,0,0,0,1,0,0,0,0
"COG3098",0,1,0,0,2,1,4,0,0,0
"COG3099",0,0,0,0,2,2,2,0,3,0
"COG3100",0,1,0,0,1,1,0,0,1,0
"COG3101",0,3,0,0,3,0,0,0,1,0
"COG3102",0,2,0,0,0,2,3,0,1,0
"COG3103",23,36,6,4,23,19,8,27,20,11
"COG3104",37,54,68,39,39,17,59,48,29,33
"COG3105",0,3,0,0,1,1,0,0,1,0
"COG3106",0,7,0,0,3,2,1,0,0,0
"COG3107",0,10,1,1,2,1,2,2,3,0
"COG3108",0,3,0,0,1,1,0,0,1,0
"COG3109",0,3,0,1,3,1,0,0,4,0
"COG3110",0,0,0,0,0,0,3,0,0,0
"COG3111",0,4,0,1,3,2,3,0,0,0
"COG3112",0,0,0,0,1,1,0,0,1,0
"COG3113",0,2,0,0,4,2,1,0,0,0
"COG3114",0,0,0,1,0,1,1,0,0,0
"COG3115",0,1,0,0,4,0,1,0,0,1
"COG3116",0,2,0,0,1,2,0,0,2,0
"COG3117",0,6,1,0,2,3,4,0,2,0
"COG3118",0,0,0,0,0,0,0,1,1,0
"COG3119",223,293,436,496,273,41,467,1023,107,407
"COG3120",0,3,0,0,1,0,1,1,2,0
"COG3121",0,38,1,5,1,11,10,4,7,3
"COG3122",0,4,0,0,0,0,0,0,1,0
"COG3123",0,3,0,0,0,0,3,1,1,0
"COG3124",0,10,2,2,1,2,4,5,4,2
"COG3125",0,2,1,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,1,1,0,0
"COG3127",0,8,0,1,0,1,1,1,1,0
"COG3128",0,4,0,1,0,0,0,1,2,0
"COG3129",0,3,4,2,0,1,8,6,0,5
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",2,14,0,0,1,6,4,2,7,0
"COG3132",0,1,0,1,0,0,0,1,0,0
"COG3133",0,8,0,0,1,2,0,0,0,0
"COG3134",0,4,1,0,0,3,0,0,2,0
"COG3135",0,3,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,1,1,0,0
"COG3137",0,3,0,2,0,1,0,0,1,1
"COG3138",0,6,0,1,0,4,0,1,2,0
"COG3139",0,2,0,0,0,2,0,1,0,0
"COG3140",0,1,0,1,0,0,0,1,0,0
"COG3141",0,1,0,0,0,1,0,0,0,1
"COG3142",20,14,27,17,19,34,22,28,12,21
"COG3143",0,2,0,0,0,1,1,1,0,0
"COG3144",11,14,1,5,5,0,2,11,4,7
"COG3145",0,5,0,0,0,1,1,0,2,0
"COG3147",0,2,0,0,0,0,0,0,2,0
"COG3148",0,3,0,0,0,3,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",0,6,3,0,2,3,3,1,2,2
"COG3151",0,3,0,0,0,0,2,0,1,0
"COG3152",12,4,5,7,3,33,7,15,3,3
"COG3153",17,4,7,5,14,2,3,10,1,4
"COG3154",0,2,0,0,0,0,3,0,1,0
"COG3155",0,1,0,0,0,0,0,0,1,0
"COG3156",0,9,0,0,0,0,0,0,0,0
"COG3157",1,10,0,0,2,0,1,0,2,0
"COG3158",12,12,4,0,9,25,7,1,9,6
"COG3159",0,3,0,0,1,2,0,0,0,1
"COG3160",0,1,1,0,0,0,0,0,1,0
"COG3161",0,1,0,1,0,2,1,1,3,0
"COG3162",0,0,0,0,0,1,0,0,2,0
"COG3164",0,19,4,3,4,1,3,1,12,7
"COG3165",0,1,0,0,0,1,0,0,1,0
"COG3166",0,1,1,1,0,0,4,0,0,0
"COG3169",10,9,13,15,13,0,17,12,5,8
"COG3171",0,3,0,1,1,1,0,0,1,0
"COG3172",0,7,0,0,1,23,1,0,1,0
"COG3173",0,1,0,1,1,9,0,0,5,4
"COG3174",10,9,41,27,13,0,29,18,6,15
"COG3176",38,36,56,76,45,5,57,46,29,45
"COG3177",83,65,68,112,96,43,72,92,90,128
"COG3178",13,18,37,38,19,1,32,29,12,18
"COG3179",3,1,15,0,0,0,0,0,0,0
"COG3180",2,3,2,1,0,0,3,0,0,0
"COG3181",17,8,15,4,14,2,9,8,11,18
"COG3182",17,8,25,24,25,5,10,16,2,15
"COG3183",4,6,6,0,2,0,4,0,0,1
"COG3185",0,2,0,0,0,1,0,0,2,0
"COG3187",11,6,17,26,16,0,11,13,6,17
"COG3188",0,103,2,5,15,35,18,11,16,1
"COG3189",9,5,7,7,2,1,9,7,3,13
"COG3190",0,3,0,0,0,2,0,0,0,0
"COG3191",12,7,7,5,5,7,3,1,4,10
"COG3192",1,6,1,1,3,1,9,0,3,2
"COG3193",1,7,1,0,0,14,4,3,2,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,1,0
"COG3196",1,1,0,4,3,2,1,1,1,2
"COG3199",0,0,0,0,0,0,0,2,0,1
"COG3201",19,19,19,27,11,0,6,5,7,5
"COG3203",0,21,10,12,34,14,21,1,13,9
"COG3204",0,1,0,0,0,0,0,2,0,0
"COG3206",32,28,44,48,18,9,37,28,28,29
"COG3208",2,0,1,1,0,6,5,13,0,1
"COG3209",76,185,68,46,128,45,108,207,79,136
"COG3210",1,8,10,1,7,21,9,9,17,9
"COG3211",0,0,0,0,0,3,1,0,0,0
"COG3212",3,6,0,4,3,3,3,2,4,1
"COG3213",0,0,0,0,3,1,0,0,0,0
"COG3214",0,4,0,0,0,4,2,0,0,0
"COG3216",1,3,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,3,3,0,1,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,2,0,0,0,0,0
"COG3220",0,0,0,0,4,1,0,0,0,0
"COG3221",0,7,4,2,4,5,4,2,8,1
"COG3222",0,1,0,0,1,1,0,0,0,1
"COG3223",0,7,0,1,1,1,1,0,1,1
"COG3224",0,3,0,0,0,0,0,0,0,0
"COG3225",34,45,18,20,21,35,19,44,21,39
"COG3226",0,2,0,0,0,1,0,0,1,0
"COG3227",6,0,0,0,0,0,0,0,0,0
"COG3228",0,2,0,0,0,1,0,0,1,0
"COG3231",0,0,1,0,0,0,0,0,1,0
"COG3232",0,0,0,0,2,0,1,0,0,0
"COG3234",0,5,0,0,0,0,1,0,0,0
"COG3236",6,3,3,4,7,11,0,0,1,2
"COG3237",0,1,0,0,1,3,0,0,1,0
"COG3238",5,8,3,1,6,17,3,2,3,3
"COG3239",0,1,0,0,0,0,0,0,1,0
"COG3242",0,2,0,0,0,0,0,0,0,0
"COG3246",0,9,5,2,6,1,10,8,5,4
"COG3247",0,3,1,1,0,0,1,1,2,3
"COG3248",0,3,0,0,1,3,3,1,2,0
"COG3250",761,953,923,1299,826,255,1259,1411,502,1210
"COG3251",0,1,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,3,0,0,0,0
"COG3254",8,11,3,13,9,6,11,14,10,8
"COG3256",0,0,0,0,5,11,0,0,0,0
"COG3257",0,1,2,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",1,1,2,1,0,2,2,3,6,0
"COG3261",0,12,2,0,2,2,4,2,7,1
"COG3262",0,7,0,1,3,5,4,0,2,0
"COG3263",36,22,39,45,42,2,45,27,21,32
"COG3264",1,21,3,7,6,12,11,2,8,3
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",0,5,0,1,0,0,1,1,6,0
"COG3267",0,0,1,0,1,2,2,2,0,0
"COG3268",0,0,2,0,0,0,0,0,0,1
"COG3270",9,23,5,3,8,22,3,8,15,9
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,6,1,0,0,1,0,1,0,0
"COG3274",36,32,48,62,60,4,66,54,51,59
"COG3275",69,58,80,96,80,6,130,106,42,90
"COG3276",2,6,3,1,8,12,13,4,7,2
"COG3279",304,193,123,158,215,225,165,192,216,210
"COG3283",0,7,0,10,2,2,1,1,2,0
"COG3284",2,10,4,6,0,4,2,4,5,4
"COG3287",0,3,0,4,6,0,1,0,4,0
"COG3288",2,5,1,0,2,7,2,1,4,0
"COG3290",6,22,6,3,7,7,8,2,8,6
"COG3291",5,6,10,20,13,0,15,7,13,15
"COG3292",579,762,1046,1372,398,14,1343,1285,388,1208
"COG3293",20,13,9,12,9,5,5,13,4,25
"COG3294",3,3,2,0,2,2,1,9,2,1
"COG3296",1,1,0,0,0,0,0,0,0,0
"COG3297",0,5,0,1,0,0,0,0,1,0
"COG3299",22,6,2,2,11,7,11,6,10,4
"COG3301",0,5,1,4,10,1,5,2,0,0
"COG3302",0,9,1,1,0,2,2,1,1,1
"COG3303",7,18,17,13,12,2,28,21,4,18
"COG3304",5,7,16,17,6,3,11,8,4,13
"COG3306",1,0,0,1,2,0,9,6,0,0
"COG3307",2,6,4,5,9,8,7,2,4,1
"COG3309",0,0,0,1,0,0,2,0,0,0
"COG3311",0,2,0,0,0,0,0,0,1,0
"COG3312",0,2,0,0,1,1,0,0,1,0
"COG3313",0,1,0,0,0,2,0,0,1,0
"COG3314",18,13,9,8,23,20,6,14,40,14
"COG3315",23,15,12,10,12,9,7,8,27,13
"COG3316",1,3,1,1,2,7,4,1,1,1
"COG3317",0,5,1,3,1,1,2,0,3,1
"COG3318",0,0,0,0,1,2,2,1,0,0
"COG3319",0,6,0,1,1,5,1,1,3,0
"COG3320",4,7,3,2,0,61,2,2,7,1
"COG3321",0,1,6,1,9,29,1,0,0,0
"COG3323",8,5,34,17,16,4,13,16,4,9
"COG3324",4,1,5,0,1,1,6,10,2,2
"COG3325",19,33,29,34,23,7,19,27,17,24
"COG3326",7,7,1,1,1,5,2,5,9,1
"COG3327",0,2,0,0,0,0,0,0,1,0
"COG3328",91,54,32,50,61,81,79,65,72,76
"COG3330",0,0,0,0,0,0,0,0,3,0
"COG3331",9,9,5,3,10,28,1,5,13,9
"COG3333",13,6,9,3,3,6,12,11,16,21
"COG3335",15,23,1,12,17,40,14,8,30,23
"COG3338",0,0,0,1,2,9,0,0,0,0
"COG3339",0,0,1,2,0,0,1,0,1,2
"COG3340",8,5,11,6,6,16,15,7,64,31
"COG3341",36,10,19,25,19,11,3,12,1,6
"COG3343",0,0,0,0,0,28,0,0,0,0
"COG3344",259,187,548,283,371,153,274,245,172,200
"COG3345",139,76,78,105,90,141,111,137,79,92
"COG3347",0,1,0,0,0,7,0,1,6,2
"COG3350",0,0,0,0,4,1,0,1,0,0
"COG3359",24,12,8,3,18,12,2,12,13,9
"COG3366",0,1,1,0,0,0,0,0,0,0
"COG3369",1,1,0,0,0,0,0,0,2,0
"COG3376",0,3,0,0,0,0,0,0,0,0
"COG3378",63,56,38,16,34,16,11,12,62,55
"COG3379",0,0,0,0,0,0,0,0,1,1
"COG3381",0,5,0,0,1,3,5,0,1,0
"COG3382",6,5,17,10,10,8,10,14,9,11
"COG3383",11,2,12,10,4,13,9,9,18,10
"COG3384",0,6,0,0,4,4,1,0,7,0
"COG3385",183,45,129,39,214,35,49,120,119,108
"COG3386",10,21,8,1,5,1,16,15,13,15
"COG3387",6,12,16,26,3,0,23,5,40,14
"COG3391",17,16,23,12,21,2,16,15,5,4
"COG3392",2,14,1,42,12,5,7,5,15,13
"COG3393",1,1,0,0,1,0,0,1,3,0
"COG3394",11,4,4,1,1,6,11,4,6,9
"COG3395",9,21,11,10,5,9,6,3,11,4
"COG3396",0,2,0,0,0,2,0,1,1,0
"COG3397",2,3,0,0,2,0,0,0,3,0
"COG3401",15,14,7,0,6,1,0,0,1,1
"COG3402",1,0,0,2,4,2,1,0,0,0
"COG3404",23,20,32,20,17,13,31,16,16,28
"COG3405",18,13,13,6,10,4,6,17,5,12
"COG3407",0,0,0,0,0,22,0,0,0,0
"COG3408",51,31,72,75,50,6,69,40,53,58
"COG3409",32,24,19,4,17,13,5,3,40,16
"COG3410",3,7,0,7,10,8,11,6,2,7
"COG3411",4,3,3,1,0,0,1,0,1,2
"COG3412",1,8,0,2,0,6,4,3,2,0
"COG3414",1,6,0,6,2,11,3,3,7,2
"COG3415",0,0,0,0,0,0,0,0,5,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,1,0,0,0,1,1,1,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,3,2,0,0,1,0,0,4
"COG3421",3,2,0,0,6,0,5,1,0,1
"COG3422",0,2,0,0,1,0,0,0,1,0
"COG3423",0,0,0,0,0,1,1,0,3,0
"COG3425",0,0,0,0,0,35,0,0,0,0
"COG3426",12,6,16,9,16,5,17,33,27,25
"COG3428",0,0,0,2,3,0,0,0,1,1
"COG3429",0,0,0,0,0,2,0,0,0,0
"COG3433",0,3,0,0,1,4,2,5,0,0
"COG3434",2,3,0,1,3,0,3,9,6,1
"COG3436",106,133,246,386,203,73,149,197,162,204
"COG3437",66,67,54,79,82,10,29,25,12,41
"COG3439",4,0,0,0,0,5,9,6,1,2
"COG3440",1,4,3,1,3,3,1,0,10,0
"COG3442",8,2,5,2,2,34,2,0,16,5
"COG3443",5,4,0,1,3,32,2,1,2,2
"COG3444",8,15,9,6,15,84,13,6,18,15
"COG3445",0,2,0,0,0,3,1,0,5,1
"COG3447",0,8,0,1,2,0,3,0,1,0
"COG3448",0,1,1,1,0,3,0,0,0,0
"COG3449",7,14,24,24,4,2,24,33,15,29
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",305,247,374,146,318,144,231,242,341,282
"COG3452",19,12,3,2,10,13,3,10,10,6
"COG3454",2,2,3,0,0,1,5,0,3,0
"COG3455",0,3,0,0,3,1,0,0,3,0
"COG3456",0,5,0,2,0,0,1,0,0,0
"COG3457",0,3,1,0,2,0,1,1,6,5
"COG3458",21,31,21,57,17,7,29,54,8,32
"COG3459",120,95,30,14,65,46,16,53,98,47
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",6,0,3,1,6,6,1,2,1,1
"COG3464",131,24,170,110,73,65,27,114,37,90
"COG3467",11,25,32,29,26,5,30,34,29,22
"COG3468",6,32,38,15,18,16,47,42,5,21
"COG3469",3,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,1,0,0,0,0
"COG3471",0,0,1,1,1,0,0,0,0,0
"COG3472",7,7,6,2,1,0,0,0,1,5
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",64,40,31,60,45,52,43,37,44,60
"COG3476",7,12,5,10,5,2,2,6,6,17
"COG3477",0,0,0,0,0,6,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,2,0,0,0,27,0,0,1,1
"COG3481",39,20,10,8,39,47,16,18,42,19
"COG3484",0,1,0,0,0,0,0,0,1,0
"COG3485",0,1,0,0,0,2,0,0,3,0
"COG3486",0,0,0,0,0,0,0,2,1,0
"COG3487",13,3,13,18,12,0,21,23,2,14
"COG3488",12,6,5,3,3,1,13,28,14,24
"COG3491",0,4,0,0,0,1,0,0,4,0
"COG3493",1,9,1,0,4,6,1,2,3,7
"COG3494",2,2,2,1,0,3,1,3,3,2
"COG3496",0,3,0,0,0,0,0,0,0,0
"COG3497",14,6,9,1,3,2,8,2,6,12
"COG3498",5,1,6,0,0,0,4,2,3,1
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",5,6,6,1,0,4,8,2,6,12
"COG3501",2,29,39,6,62,9,13,15,8,29
"COG3503",4,2,10,0,4,1,0,2,10,9
"COG3504",0,0,1,3,0,1,1,0,0,0
"COG3505",205,196,276,127,216,38,55,58,86,72
"COG3506",9,3,2,11,12,1,5,12,8,6
"COG3507",165,258,372,359,151,86,320,331,103,301
"COG3509",0,2,8,0,10,0,0,0,2,1
"COG3512",3,6,4,6,6,6,10,4,6,6
"COG3513",3,16,3,6,15,46,46,41,59,26
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,9,0,2,2,4,5,1,2,0
"COG3516",0,2,2,0,1,2,2,0,2,0
"COG3517",0,3,1,0,1,1,1,1,2,0
"COG3518",0,0,0,0,0,1,0,0,2,0
"COG3519",1,7,2,1,2,4,3,0,4,0
"COG3520",0,2,0,0,3,0,0,0,4,1
"COG3521",0,3,0,0,1,1,0,1,0,0
"COG3522",0,2,0,0,4,0,1,0,4,0
"COG3523",0,2,0,0,0,11,0,0,5,0
"COG3524",0,0,0,0,1,1,0,1,0,0
"COG3525",176,207,278,429,328,41,407,341,116,295
"COG3526",0,0,0,0,0,2,0,0,0,0
"COG3527",0,0,0,0,0,19,0,0,3,0
"COG3528",0,8,1,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,1,0
"COG3530",0,1,0,0,0,0,1,0,0,0
"COG3533",112,193,228,326,112,42,272,183,69,224
"COG3534",78,101,129,106,54,54,152,135,57,110
"COG3535",0,3,0,0,0,0,2,0,4,1
"COG3536",0,0,1,1,0,0,1,0,0,0
"COG3537",45,63,108,222,116,16,623,537,121,458
"COG3538",12,26,50,32,28,8,90,79,22,41
"COG3539",0,30,2,1,10,19,13,6,15,1
"COG3541",5,4,0,0,2,3,2,4,2,2
"COG3542",0,2,0,1,0,0,0,2,1,1
"COG3543",4,4,2,0,8,1,4,1,9,2
"COG3544",2,0,0,1,1,2,0,0,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",19,10,6,3,15,8,9,22,20,15
"COG3547",130,98,85,60,90,149,122,221,148,112
"COG3548",0,0,2,0,0,17,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",91,65,30,50,41,13,63,93,36,108
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,2,1,0,0,4,0,0,2,0
"COG3557",1,2,0,0,0,26,1,0,0,0
"COG3558",0,1,0,0,0,0,0,0,2,0
"COG3560",5,1,19,23,5,8,15,21,4,18
"COG3561",4,6,2,3,4,17,3,0,3,8
"COG3562",0,1,3,0,1,0,1,1,0,0
"COG3563",0,0,0,0,1,1,0,2,0,0
"COG3566",8,2,0,2,2,1,0,1,0,0
"COG3567",3,2,0,1,3,5,0,1,6,0
"COG3568",35,42,81,74,42,12,106,101,38,66
"COG3570",0,0,0,0,0,0,1,0,1,2
"COG3572",1,0,2,0,1,32,3,0,0,1
"COG3575",0,0,0,0,0,12,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",28,33,79,93,44,40,50,53,14,38
"COG3580",81,63,51,38,92,61,31,48,111,67
"COG3581",62,67,39,19,82,51,51,51,94,41
"COG3583",8,6,7,8,6,12,7,2,24,8
"COG3584",17,7,13,5,3,19,5,1,21,5
"COG3585",0,0,0,0,1,3,0,0,0,1
"COG3586",1,0,4,2,0,0,6,5,2,7
"COG3587",47,22,45,10,31,1,19,23,22,41
"COG3588",0,0,0,0,0,0,1,1,0,0
"COG3589",0,2,0,7,1,0,1,0,1,8
"COG3590",45,22,82,48,45,88,52,42,27,38
"COG3591",4,5,1,2,2,2,0,0,3,4
"COG3592",0,3,0,2,0,0,1,0,0,0
"COG3593",12,21,7,10,8,50,5,49,30,26
"COG3594",30,15,33,18,31,35,44,65,13,35
"COG3595",1,0,0,0,1,0,0,0,1,1
"COG3596",6,5,0,0,13,3,3,0,8,1
"COG3597",1,1,0,0,3,0,1,0,2,0
"COG3598",3,4,0,0,0,5,1,1,5,3
"COG3599",6,5,4,3,4,41,1,5,19,7
"COG3600",6,5,7,12,3,2,5,6,2,2
"COG3601",12,9,12,2,20,14,2,8,6,2
"COG3602",2,0,0,0,2,0,1,0,0,0
"COG3603",2,1,0,1,1,0,0,2,2,1
"COG3604",31,41,38,29,28,8,30,11,13,23
"COG3605",2,4,0,1,0,2,0,1,1,0
"COG3608",22,11,7,0,14,31,10,28,12,14
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",12,22,23,5,18,24,16,13,14,16
"COG3611",0,0,0,0,0,34,1,0,6,0
"COG3613",1,0,0,0,0,7,1,0,4,0
"COG3615",0,2,0,0,0,8,0,0,0,0
"COG3616",2,7,5,0,0,1,6,0,5,3
"COG3617",24,5,7,7,18,7,10,10,9,14
"COG3618",0,0,0,1,1,8,0,0,0,0
"COG3619",29,7,10,2,20,26,8,8,30,17
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,5,0,2,1,1,3,2,3,3
"COG3623",3,3,2,0,0,3,1,1,1,2
"COG3624",0,1,0,0,0,1,0,0,0,0
"COG3625",1,3,2,0,0,0,3,0,0,0
"COG3626",0,2,4,0,0,4,2,0,1,0
"COG3627",0,0,0,0,0,5,5,1,3,0
"COG3628",1,3,0,0,0,4,0,2,2,2
"COG3629",0,0,3,1,2,3,2,3,11,3
"COG3630",0,2,0,0,1,0,0,0,0,0
"COG3633",11,6,19,7,18,45,12,21,13,10
"COG3634",27,25,29,40,24,23,23,33,10,18
"COG3635",15,20,46,23,25,8,24,19,19,15
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,5,1,1,0,0,1,0,3,1
"COG3638",3,5,4,2,2,1,4,2,12,2
"COG3639",5,6,3,0,6,9,3,1,14,6
"COG3640",7,4,2,3,6,27,4,2,15,7
"COG3641",15,6,12,5,9,21,11,6,17,10
"COG3643",6,11,17,16,14,4,26,14,9,17
"COG3645",28,8,7,10,7,2,18,11,14,15
"COG3646",11,1,6,1,6,7,2,1,5,1
"COG3647",0,1,0,0,0,0,1,0,1,0
"COG3649",18,15,5,10,11,9,10,18,14,11
"COG3650",1,1,0,0,2,0,0,0,0,0
"COG3653",2,5,6,6,0,7,19,6,13,5
"COG3654",10,4,3,2,0,3,6,0,10,7
"COG3655",24,14,10,12,12,10,7,7,16,20
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,3,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",23,17,34,32,3,0,24,43,9,20
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,22,26,15,23,8,16,17,19,27
"COG3664",11,12,5,3,16,72,19,2,16,29
"COG3665",3,0,0,0,2,0,0,1,0,0
"COG3666",130,99,417,263,117,111,36,158,142,102
"COG3667",0,0,1,0,0,1,2,0,0,0
"COG3668",1,2,1,0,1,1,0,0,0,1
"COG3669",126,134,167,262,228,88,159,214,67,180
"COG3671",0,0,0,1,2,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,10,0,0,0,0,0,0
"COG3676",12,1,13,2,3,1,11,13,2,5
"COG3677",3,35,7,3,10,1,11,9,3,7
"COG3678",0,8,0,0,1,8,2,1,3,1
"COG3679",0,0,0,0,0,16,0,0,2,0
"COG3680",0,0,1,0,0,0,0,0,1,0
"COG3681",39,44,45,56,46,31,47,28,21,47
"COG3682",26,27,16,9,13,54,27,42,31,13
"COG3683",0,1,0,0,0,0,1,0,1,0
"COG3684",1,3,0,0,1,10,1,0,2,0
"COG3685",0,2,0,1,0,1,2,0,2,1
"COG3688",47,22,29,15,39,34,14,22,21,25
"COG3689",7,8,1,3,6,31,2,11,7,4
"COG3691",0,3,0,0,0,2,1,0,0,0
"COG3692",0,2,1,0,0,0,0,0,0,0
"COG3693",29,29,38,12,13,1,12,19,6,12
"COG3694",0,0,0,0,0,13,0,0,6,0
"COG3695",5,10,17,23,5,1,18,13,11,8
"COG3696",85,74,112,85,86,6,116,142,46,65
"COG3697",3,3,3,2,4,8,2,4,3,5
"COG3698",0,1,1,0,2,1,0,0,0,0
"COG3700",0,4,0,1,2,7,3,0,1,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,2,0,0,0,0,3,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",24,16,11,4,21,27,11,13,17,13
"COG3706",226,259,391,485,149,23,461,399,159,391
"COG3707",2,4,7,2,4,5,4,1,9,5
