"","NLF001","NLF010","NOM028","DOM013","DLM023","DOM023","NLM001","NLM024","NOM012","NLM021"
"COG3016",4,5,4,3,3,3,3,11,4,11
"COG3017",0,0,1,1,0,0,1,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",29,41,39,31,15,45,31,38,33,14
"COG3022",14,41,35,25,22,39,30,36,22,17
"COG3023",46,33,49,22,41,75,72,60,34,23
"COG3024",0,0,0,0,0,0,0,1,0,1
"COG3025",8,5,3,7,6,2,3,2,3,1
"COG3026",0,0,1,0,0,0,0,1,0,0
"COG3027",0,0,1,2,1,1,0,1,5,2
"COG3028",0,0,2,0,1,0,0,2,0,4
"COG3029",0,0,1,0,0,0,1,2,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,1,0,0
"COG3033",9,9,11,13,11,3,2,7,12,15
"COG3034",0,0,2,2,0,0,1,0,0,0
"COG3036",1,2,0,0,0,0,0,0,0,0
"COG3037",8,8,14,8,6,2,6,7,2,2
"COG3038",0,0,5,0,0,0,1,1,0,0
"COG3039",25,175,7,43,20,3,42,13,49,6
"COG3040",4,1,12,8,0,3,4,6,3,0
"COG3041",42,0,0,6,2,20,8,3,18,11
"COG3042",0,0,0,0,0,0,1,1,0,0
"COG3043",0,1,1,0,0,1,0,0,1,1
"COG3044",13,5,19,3,10,2,10,0,8,12
"COG3045",0,0,0,0,2,1,2,1,0,1
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",2,1,0,0,1,1,2,5,2,4
"COG3049",35,46,51,42,28,29,36,28,41,46
"COG3050",0,0,0,0,0,0,1,2,0,0
"COG3051",2,1,11,8,13,4,7,6,9,2
"COG3052",2,0,0,2,3,0,1,2,3,0
"COG3053",3,3,5,6,4,3,2,6,3,6
"COG3054",0,0,4,0,2,0,0,2,0,0
"COG3055",20,26,26,14,5,25,20,6,2,11
"COG3056",1,0,4,0,1,0,1,1,0,0
"COG3057",0,0,1,0,0,0,1,0,0,0
"COG3058",0,1,1,0,2,0,1,3,0,1
"COG3059",14,22,10,7,7,5,5,6,6,5
"COG3060",0,0,1,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,1,2,0,0
"COG3065",0,1,3,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",0,1,0,1,0,0,1,3,0,0
"COG3068",0,0,2,0,0,0,0,0,0,0
"COG3069",12,8,5,13,13,8,22,11,8,15
"COG3070",2,3,15,2,2,4,6,1,6,6
"COG3071",1,2,3,0,0,0,1,2,0,0
"COG3072",0,1,2,0,0,0,1,3,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,2,3,0,1
"COG3075",2,6,0,8,2,2,5,1,1,6
"COG3076",0,0,0,0,1,1,1,1,0,0
"COG3077",7,3,6,9,13,3,9,0,24,11
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",1,1,0,0,0,0,3,3,0,0
"COG3080",0,0,0,0,0,0,1,1,0,0
"COG3081",0,0,4,0,0,0,1,0,0,0
"COG3082",0,1,2,0,0,0,0,0,0,1
"COG3083",9,7,8,4,1,1,3,0,3,0
"COG3084",0,0,1,0,0,0,2,1,0,1
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,1,0,0
"COG3087",0,1,3,0,0,0,1,3,0,0
"COG3088",2,2,2,0,0,0,0,1,2,0
"COG3089",0,0,1,0,0,0,0,1,1,0
"COG3090",7,3,12,5,9,6,10,12,28,16
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,1,0,0
"COG3093",18,13,11,35,1,2,6,2,13,7
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,1,1,0,0,0,3,2,0,0
"COG3096",0,1,9,0,0,0,3,4,0,0
"COG3097",0,1,1,1,0,0,1,0,0,0
"COG3098",0,0,0,0,1,0,1,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,1,0,0,0,2,0,0,0
"COG3101",0,0,2,0,0,0,0,2,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",11,7,15,19,6,2,18,2,40,10
"COG3104",22,38,42,55,30,68,54,60,38,26
"COG3105",0,0,2,1,1,0,0,0,0,0
"COG3106",0,0,4,1,0,2,0,2,0,1
"COG3107",0,1,2,0,1,0,2,6,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,2,0,0,0,2,0,0,0
"COG3110",0,0,2,0,0,0,2,0,0,0
"COG3111",4,0,2,6,2,0,0,3,2,1
"COG3112",0,0,2,0,0,0,0,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,2,2,0,0
"COG3117",1,1,0,3,1,0,3,1,1,2
"COG3118",0,2,0,0,0,0,0,0,0,0
"COG3119",354,510,380,301,240,340,219,275,232,342
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",0,2,17,2,1,0,10,5,0,0
"COG3122",0,0,1,0,0,0,1,0,0,0
"COG3123",0,0,2,0,0,0,1,1,0,0
"COG3124",0,2,0,1,1,1,1,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,1,0,0,0,0,0,0
"COG3128",0,0,2,0,1,0,1,3,0,0
"COG3129",3,6,4,1,3,1,1,1,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,3,0,1,0,3,0,1,0
"COG3132",0,0,0,0,0,0,1,1,0,0
"COG3133",0,1,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,1,1,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,2,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",16,18,18,16,23,15,20,7,13,10
"COG3143",0,0,1,0,1,0,3,1,0,0
"COG3144",1,2,2,0,4,1,15,1,8,2
"COG3145",0,0,1,0,0,0,1,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,3,1,0,2,1,1,3,10
"COG3151",0,1,2,0,0,0,1,0,0,0
"COG3152",6,8,9,6,3,3,11,2,7,1
"COG3153",4,1,5,2,2,3,10,6,7,10
"COG3154",0,0,2,0,0,0,1,0,0,0
"COG3155",0,0,1,1,0,0,0,0,1,0
"COG3156",1,0,0,0,0,0,1,0,0,0
"COG3157",0,1,4,0,0,0,3,1,0,0
"COG3158",0,1,10,0,2,14,26,41,12,0
"COG3159",0,0,0,0,1,0,2,1,0,0
"COG3160",0,0,2,0,0,0,3,0,0,0
"COG3161",0,1,2,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,1,0,0
"COG3164",2,3,9,1,5,0,5,5,4,7
"COG3165",0,0,2,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,1,1,1,0
"COG3169",14,17,9,12,4,13,3,7,8,10
"COG3171",0,1,2,0,0,1,1,2,0,0
"COG3172",0,0,2,0,0,0,3,3,0,0
"COG3173",0,1,0,0,0,0,1,0,0,1
"COG3174",18,27,22,4,16,9,6,4,7,11
"COG3176",35,86,44,45,38,82,62,94,58,43
"COG3177",72,102,87,95,67,111,89,88,72,80
"COG3178",31,29,17,26,14,41,37,48,16,20
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",2,0,3,2,1,0,1,0,2,1
"COG3181",11,11,8,7,29,6,8,9,11,7
"COG3182",16,13,21,8,9,14,7,7,12,14
"COG3183",1,0,0,0,2,0,3,0,3,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",18,27,9,13,5,21,7,7,7,20
"COG3188",1,5,40,2,10,2,18,16,0,0
"COG3189",8,11,5,4,3,8,1,7,2,10
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",9,4,8,5,18,3,3,4,2,6
"COG3192",3,1,9,3,5,1,0,5,1,2
"COG3193",0,0,2,2,1,3,1,1,1,1
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,1,2,12,1,2,2,2,4
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",17,21,14,9,9,33,6,35,12,24
"COG3203",6,9,8,13,6,7,16,12,15,19
"COG3204",0,0,4,0,0,0,2,1,0,0
"COG3206",39,48,44,36,23,67,60,63,35,49
"COG3208",2,0,1,4,2,0,0,0,0,0
"COG3209",60,61,112,74,41,102,73,164,156,77
"COG3210",0,3,8,4,3,18,5,3,12,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,1,0,4,1,0,0,0,2,4
"COG3213",0,1,0,0,0,0,1,0,0,0
"COG3214",0,0,2,0,0,0,1,1,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,1,1,0,0,0,3,3,0,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,2,0,0,0
"COG3221",3,1,2,3,3,2,3,3,6,4
"COG3222",1,1,1,0,1,0,1,0,2,1
"COG3223",0,0,2,0,0,0,0,2,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",21,11,37,39,45,10,18,9,37,20
"COG3226",1,0,1,0,0,0,2,1,0,0
"COG3227",0,0,0,0,2,0,0,0,0,0
"COG3228",0,0,2,0,0,0,3,0,0,0
"COG3231",0,0,2,0,5,0,0,0,2,0
"COG3232",0,0,0,0,0,0,1,1,0,0
"COG3234",0,1,0,0,0,0,0,2,0,0
"COG3236",6,3,4,1,3,2,2,2,4,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",4,6,11,1,4,4,4,1,9,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",6,1,6,4,17,6,2,4,5,0
"COG3247",1,1,4,1,0,0,1,3,2,2
"COG3248",0,0,4,0,0,0,1,0,0,0
"COG3250",1258,1344,1068,653,846,815,880,1029,629,982
"COG3251",0,1,1,0,0,0,1,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,8,7,2,5,0,4,3,2,2
"COG3256",1,0,0,1,0,0,1,0,0,0
"COG3257",0,1,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",1,3,6,4,4,0,2,3,2,3
"COG3261",1,0,9,2,5,2,1,1,3,2
"COG3262",0,0,4,0,1,1,2,3,0,0
"COG3263",37,40,31,29,19,34,11,28,16,32
"COG3264",2,2,9,4,6,0,5,4,9,4
"COG3265",0,0,2,0,1,0,0,1,0,0
"COG3266",1,0,3,0,1,1,0,0,0,0
"COG3267",1,1,5,0,1,0,1,1,0,3
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",7,4,7,5,28,2,4,1,6,11
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,0,0,3,0,0,0
"COG3274",71,63,39,37,18,27,55,19,25,56
"COG3275",70,87,80,62,49,116,44,86,61,88
"COG3276",1,1,11,14,5,0,0,2,2,4
"COG3279",197,188,160,148,161,120,142,61,202,197
"COG3283",3,8,2,4,0,1,3,3,0,0
"COG3284",6,6,0,11,5,4,5,3,1,2
"COG3287",6,3,0,22,0,0,1,0,0,2
"COG3288",0,1,1,1,2,0,3,2,1,0
"COG3290",1,1,5,2,1,2,14,4,15,3
"COG3291",15,16,3,3,6,6,2,3,10,8
"COG3292",1170,1390,1020,508,536,952,759,1108,640,799
"COG3293",5,10,5,10,20,13,17,16,15,4
"COG3294",6,0,8,0,3,0,1,0,1,3
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,1,1,0,0,1,0,0
"COG3299",10,3,8,9,29,5,7,8,6,11
"COG3301",2,2,3,3,2,2,3,4,0,4
"COG3302",0,1,3,0,0,0,1,3,0,0
"COG3303",15,8,12,8,8,4,10,7,10,16
"COG3304",12,16,9,12,4,17,7,4,3,8
"COG3306",3,3,3,1,0,0,1,0,0,0
"COG3307",10,4,15,6,5,6,7,7,6,3
"COG3309",0,0,0,13,0,19,0,0,0,0
"COG3311",0,1,4,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",23,5,17,37,25,3,2,3,4,7
"COG3315",13,5,11,14,21,6,7,0,9,13
"COG3316",4,1,3,4,1,0,6,1,0,0
"COG3317",1,1,1,1,1,2,1,2,0,4
"COG3318",0,0,1,0,0,2,1,0,0,0
"COG3319",0,0,13,0,2,0,1,0,0,0
"COG3320",2,1,21,27,8,0,4,2,6,1
"COG3321",4,0,10,4,6,6,0,5,0,0
"COG3323",16,16,14,19,12,10,10,7,6,13
"COG3324",2,1,4,0,3,3,1,2,0,2
"COG3325",27,32,27,8,11,13,16,12,10,32
"COG3326",3,0,2,5,4,1,6,1,9,7
"COG3327",0,0,2,0,0,0,2,2,0,0
"COG3328",88,31,78,70,59,416,49,15,52,79
"COG3330",0,0,0,2,0,0,0,0,0,0
"COG3331",14,7,8,13,6,2,5,1,5,8
"COG3333",23,13,16,6,44,5,7,10,19,23
"COG3335",13,9,18,2,25,2,10,3,26,6
"COG3338",0,0,0,0,0,0,1,0,1,0
"COG3339",0,4,5,0,5,1,0,2,3,0
"COG3340",30,17,26,26,13,7,13,22,34,26
"COG3341",19,16,22,14,22,26,28,9,21,25
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",210,274,412,265,402,123,86,66,53,83
"COG3345",133,89,149,66,82,117,93,135,90,104
"COG3347",1,0,5,2,1,0,0,0,0,1
"COG3350",0,0,0,0,2,0,0,1,0,0
"COG3359",8,7,8,3,4,3,11,1,15,9
"COG3366",1,0,0,1,0,0,0,1,0,0
"COG3369",0,0,0,2,1,3,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",28,15,19,37,109,23,21,3,59,28
"COG3379",0,0,0,0,0,0,1,0,0,1
"COG3381",0,0,4,0,1,0,2,3,0,0
"COG3382",8,18,16,15,9,22,8,36,15,11
"COG3383",14,11,20,8,5,9,8,4,18,7
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",67,44,64,82,81,319,388,186,168,31
"COG3386",4,5,12,10,14,4,1,2,0,5
"COG3387",9,5,9,5,6,4,4,4,7,8
"COG3391",9,9,12,12,7,50,9,18,7,14
"COG3392",4,48,2,26,3,8,4,2,6,2
"COG3393",1,2,3,0,0,1,1,0,1,0
"COG3394",8,1,7,4,59,0,8,1,8,5
"COG3395",23,11,7,10,12,4,1,9,15,1
"COG3396",0,2,1,0,0,0,2,5,0,1
"COG3397",0,1,8,0,0,1,0,0,2,0
"COG3401",2,1,22,1,12,0,4,0,2,1
"COG3402",0,6,1,1,2,9,1,1,1,0
"COG3404",14,26,27,15,26,10,18,10,15,21
"COG3405",3,5,10,17,6,2,26,41,26,8
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",70,68,64,67,34,141,63,151,51,60
"COG3409",7,2,12,55,52,1,1,0,7,3
"COG3410",1,2,3,2,2,1,42,0,3,19
"COG3411",3,0,3,5,3,2,0,0,4,1
"COG3412",0,0,0,1,0,1,4,1,0,0
"COG3414",6,4,8,6,0,1,3,2,0,0
"COG3415",0,0,1,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,0,0,0,1,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,2,1,2
"COG3421",0,0,1,3,3,0,0,0,3,1
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",29,31,33,35,23,27,23,13,23,35
"COG3428",1,3,2,6,4,2,0,0,0,3
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,5,0,5,1,1,1,0,0
"COG3434",2,0,2,2,1,0,2,1,7,4
"COG3436",137,390,129,135,171,348,115,556,130,183
"COG3437",54,70,78,48,104,92,88,39,89,69
"COG3439",2,0,10,3,2,0,0,1,0,0
"COG3440",0,0,3,1,0,3,0,2,10,0
"COG3442",1,1,14,11,2,0,7,1,9,4
"COG3443",0,1,1,1,0,0,0,0,1,1
"COG3444",14,10,35,7,39,5,5,8,5,6
"COG3445",1,1,1,0,1,0,0,1,0,0
"COG3447",0,0,2,0,0,0,2,2,0,0
"COG3448",1,0,0,3,0,1,0,1,0,0
"COG3449",12,24,16,12,15,12,10,4,7,9
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",270,139,205,274,361,126,187,228,332,342
"COG3452",14,3,0,4,10,3,11,0,23,7
"COG3454",0,0,2,0,6,0,0,0,3,2
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",5,1,1,5,3,3,3,3,6,3
"COG3458",46,72,18,9,12,45,27,40,15,19
"COG3459",38,17,23,87,63,41,98,56,99,64
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",5,4,3,1,1,1,2,0,2,1
"COG3464",38,93,148,216,67,196,74,156,60,142
"COG3467",41,25,25,11,17,21,14,13,20,24
"COG3468",15,24,41,41,71,7,42,27,54,21
"COG3469",1,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,1,1,0,0,0,0,0
"COG3471",0,1,0,0,1,0,1,0,0,0
"COG3472",2,1,0,17,1,2,5,15,9,10
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",46,55,33,22,31,37,44,50,41,21
"COG3476",11,13,6,4,4,8,4,3,10,9
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,1,1,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,3,0
"COG3481",22,7,22,37,34,11,31,7,36,31
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,3,0,0
"COG3487",12,15,5,7,9,0,1,1,3,1
"COG3488",15,14,11,5,17,63,24,74,12,22
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",3,2,4,4,0,2,0,1,1,1
"COG3494",4,2,1,3,2,5,1,3,4,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,2,3,8,20,1,3,2,2,7
"COG3498",2,0,0,3,11,2,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,1,5,8,30,1,0,0,2,3
"COG3501",2,5,6,13,0,12,4,16,8,30
"COG3503",2,2,0,1,15,1,4,0,6,4
"COG3504",0,1,0,5,1,1,0,0,4,0
"COG3505",61,51,60,60,100,120,115,166,244,275
"COG3506",6,5,9,7,3,15,0,5,4,3
"COG3507",347,343,314,192,171,344,249,431,182,227
"COG3509",0,0,1,2,2,9,2,1,2,2
"COG3512",3,4,1,6,3,2,3,0,1,2
"COG3513",13,18,13,29,26,32,34,9,38,55
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,12,0,0,0,0,1,0,0
"COG3516",0,0,1,1,0,0,1,1,0,0
"COG3517",1,1,3,1,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,2,4,1,0,0,0,1,2
"COG3520",0,0,3,0,2,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,1,2,0,0,0,0,0,0,0
"COG3523",0,5,0,1,1,0,2,0,0,0
"COG3524",0,0,0,0,2,0,0,0,0,0
"COG3525",294,430,335,226,191,318,316,250,170,305
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,1,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",346,322,236,95,121,227,111,225,110,166
"COG3534",135,113,158,57,58,155,151,281,126,99
"COG3535",1,2,0,2,1,0,1,0,2,1
"COG3536",1,0,0,1,0,0,0,1,0,0
"COG3537",375,675,346,303,248,433,246,250,156,364
"COG3538",48,16,33,27,23,31,34,20,21,30
"COG3539",0,4,32,2,5,3,7,7,0,0
"COG3541",4,0,7,2,1,1,1,0,5,2
"COG3542",0,0,0,2,0,0,1,0,1,2
"COG3543",3,2,2,4,1,1,8,0,4,4
"COG3544",1,0,1,2,1,1,0,1,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,4,19,17,12,2,9,0,18,22
"COG3547",128,58,214,113,152,177,391,160,187,118
"COG3548",1,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",148,45,56,24,28,30,22,29,23,22
"COG3552",0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",9,17,9,9,14,7,5,5,7,13
"COG3561",0,2,3,18,0,3,1,1,8,9
"COG3562",1,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,1,0,0,0,1,0,0
"COG3566",0,0,0,2,0,3,0,1,7,1
"COG3567",0,0,0,4,3,3,0,0,6,0
"COG3568",71,85,81,66,54,79,28,23,34,77
"COG3570",0,1,2,0,0,1,0,0,0,0
"COG3572",0,0,8,2,3,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,0,0,0,0,0,0
"COG3579",49,80,35,38,33,85,46,62,33,35
"COG3580",68,39,67,71,72,46,45,95,85,78
"COG3581",70,42,54,84,64,55,53,72,84,49
"COG3583",9,3,3,38,19,3,11,1,11,17
"COG3584",14,8,12,19,29,5,18,4,22,15
"COG3585",5,0,1,0,0,0,0,0,1,2
"COG3586",5,2,1,16,0,1,9,0,3,5
"COG3587",24,21,7,20,19,78,20,10,35,69
"COG3588",0,1,1,15,1,0,4,0,0,0
"COG3589",6,3,3,10,0,3,1,1,2,3
"COG3590",43,50,52,40,24,106,62,135,66,42
"COG3591",0,2,0,2,2,0,1,1,1,1
"COG3592",0,0,0,0,0,0,2,0,0,0
"COG3593",6,10,12,11,8,5,41,21,9,7
"COG3594",67,16,24,39,28,38,31,32,29,23
"COG3595",2,0,0,2,1,0,2,0,2,2
"COG3596",0,0,2,3,2,0,3,1,1,4
"COG3597",2,0,0,1,0,0,0,0,0,0
"COG3598",0,0,2,6,11,2,0,0,1,8
"COG3599",4,1,2,16,6,4,5,2,6,9
"COG3600",13,8,16,7,4,13,14,3,2,3
"COG3601",11,7,15,12,15,3,15,2,22,16
"COG3602",0,2,0,0,0,0,0,0,0,0
"COG3603",1,0,1,2,2,1,0,0,3,0
"COG3604",25,32,33,9,38,17,5,19,16,26
"COG3605",0,0,1,2,0,1,0,2,4,0
"COG3608",0,0,15,4,6,2,13,5,19,15
"COG3609",0,0,0,0,0,1,1,0,1,0
"COG3610",9,8,14,10,27,4,6,7,11,10
"COG3611",0,0,0,2,1,0,0,0,1,0
"COG3613",0,0,1,2,0,0,0,0,1,0
"COG3615",0,0,1,0,0,1,0,0,0,0
"COG3616",7,1,6,5,2,1,1,5,4,4
"COG3617",1,3,22,23,22,44,43,37,41,29
"COG3618",1,1,0,2,0,0,0,0,0,0
"COG3619",15,10,13,13,21,1,6,0,6,4
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,4,0,1,1,3,4,1,3
"COG3623",0,0,8,0,1,1,0,3,3,0
"COG3624",0,0,1,0,0,0,1,2,0,0
"COG3625",0,0,1,1,3,0,0,1,1,0
"COG3626",0,0,1,2,3,1,1,2,2,0
"COG3627",0,1,1,1,3,0,0,4,2,0
"COG3628",0,0,0,0,0,1,0,0,1,0
"COG3629",0,0,1,3,0,0,1,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",18,9,15,16,39,8,13,9,9,23
"COG3634",31,29,38,14,24,22,6,22,5,23
"COG3635",21,26,26,29,17,17,10,23,12,11
"COG3636",0,0,0,2,0,0,1,0,2,0
"COG3637",1,1,4,1,1,0,3,1,2,1
"COG3638",1,0,1,0,1,1,5,1,3,1
"COG3639",1,1,4,2,10,1,1,0,1,1
"COG3640",3,2,14,3,6,0,3,0,18,6
"COG3641",4,1,11,10,24,4,7,6,8,7
"COG3643",21,13,15,11,12,8,5,5,10,16
"COG3645",3,3,29,37,10,38,23,35,43,34
"COG3646",2,0,5,8,15,4,0,2,0,5
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",3,3,21,5,20,8,4,4,8,22
"COG3650",2,0,0,0,0,0,0,0,0,0
"COG3653",5,3,1,20,4,3,2,10,4,4
"COG3654",9,2,11,13,4,9,9,3,8,8
"COG3655",17,16,7,23,9,11,11,5,19,17
"COG3657",0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",17,28,32,17,14,32,22,57,27,12
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",13,18,22,16,18,18,24,35,17,34
"COG3664",8,2,10,2,7,4,1,0,9,14
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",52,263,93,332,101,607,307,133,167,91
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,7,0,1,1,0,0
"COG3669",175,250,188,132,96,200,136,176,110,168
"COG3671",0,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",7,7,0,4,0,1,1,0,0,0
"COG3676",33,6,17,24,35,9,4,2,2,12
"COG3677",22,1,5,4,1,4,7,5,4,2
"COG3678",0,0,3,0,0,0,1,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,2,0,0,0
"COG3681",59,52,35,30,59,43,44,69,46,51
"COG3682",5,7,23,20,11,10,10,2,13,27
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,1,0,1,0,0,1,0,1
"COG3685",0,0,0,0,0,1,0,1,0,0
"COG3688",19,15,34,15,54,7,27,4,26,35
"COG3689",3,2,6,3,7,0,9,1,10,6
"COG3691",0,2,1,0,0,0,2,0,0,0
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",25,16,19,16,9,24,16,30,26,31
"COG3694",1,0,0,5,1,0,0,0,1,0
"COG3695",7,16,18,12,8,3,4,5,9,8
"COG3696",88,110,86,79,59,145,76,106,61,92
"COG3697",2,0,0,3,0,0,6,2,3,1
"COG3698",0,0,4,0,1,0,1,1,0,0
"COG3700",0,0,3,0,1,0,1,2,0,0
"COG3701",0,3,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,1,2,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",17,6,22,26,14,2,15,4,21,20
"COG3706",480,464,318,184,169,209,153,391,214,285
"COG3707",9,5,3,6,8,1,2,0,0,2
