"","DOF012","NOM027","DOF011","DLM010","NLM010","NLF012","DLM023","DLM016","DOM023","DLF009"
"COG3044",4,8,3,7,5,7,10,5,3,2
"COG3045",2,0,0,1,1,0,1,0,0,8
"COG3047",0,0,0,1,0,0,0,0,0,4
"COG3048",3,2,1,10,1,3,1,2,0,7
"COG3049",46,23,12,41,44,45,22,61,27,16
"COG3050",2,0,0,2,0,0,0,0,0,2
"COG3051",16,21,6,18,3,6,4,3,2,16
"COG3052",2,1,1,2,0,2,3,1,0,7
"COG3053",8,5,0,3,0,0,1,3,4,14
"COG3054",0,0,1,6,1,0,1,0,0,13
"COG3055",17,43,14,19,12,15,8,29,25,43
"COG3056",3,0,0,4,0,1,0,0,0,5
"COG3057",0,0,0,6,0,0,0,0,0,0
"COG3058",1,0,1,8,0,1,1,2,1,10
"COG3059",11,0,7,6,8,10,8,19,5,13
"COG3060",3,0,1,1,0,0,0,1,0,2
"COG3061",0,0,0,3,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,4
"COG3064",2,0,0,4,0,0,0,0,0,10
"COG3065",0,0,0,2,0,0,0,1,0,8
"COG3066",0,0,0,8,1,0,0,0,0,3
"COG3067",2,0,0,9,1,0,1,1,0,16
"COG3068",4,0,1,5,0,0,0,1,0,9
"COG3069",15,1,1,24,16,4,12,6,10,27
"COG3070",13,2,0,8,2,2,3,3,1,26
"COG3071",0,0,2,7,1,0,3,0,0,7
"COG3072",2,0,1,12,1,0,0,4,0,17
"COG3073",0,0,0,4,0,0,0,0,0,9
"COG3074",0,0,0,5,0,0,0,0,0,7
"COG3075",4,0,3,8,1,10,10,11,1,15
"COG3076",2,0,0,2,0,0,0,0,0,9
"COG3077",19,10,1,7,3,8,15,4,2,10
"COG3078",1,0,0,0,0,0,0,0,0,4
"COG3079",3,0,0,5,0,0,0,0,1,5
"COG3080",0,0,1,3,0,0,0,0,0,1
"COG3081",0,0,1,9,0,0,0,0,0,14
"COG3082",2,0,0,0,0,0,0,1,0,4
"COG3083",6,0,2,16,2,1,1,0,1,6
"COG3084",1,0,0,1,0,0,0,1,0,8
"COG3085",3,0,0,6,0,0,0,0,0,8
"COG3086",0,0,0,5,0,0,0,0,0,2
"COG3087",2,1,0,3,3,0,1,0,1,7
"COG3088",1,1,0,3,1,0,2,0,1,12
"COG3089",3,0,0,2,0,0,0,0,0,6
"COG3090",8,33,6,16,16,22,36,23,11,37
"COG3091",19,1,0,3,0,0,1,0,0,4
"COG3092",3,0,1,1,0,0,1,0,1,3
"COG3093",21,0,3,0,21,6,7,4,2,16
"COG3094",2,1,0,2,0,0,0,0,0,4
"COG3095",0,0,1,1,0,0,0,0,0,8
"COG3096",6,0,0,17,0,0,0,1,0,46
"COG3097",2,0,1,3,0,0,0,0,0,1
"COG3098",2,0,0,0,0,0,1,0,0,8
"COG3099",2,0,0,2,0,0,1,0,2,3
"COG3100",2,0,0,3,0,0,0,0,0,9
"COG3101",4,0,0,5,0,0,0,0,0,4
"COG3102",0,1,0,3,0,0,0,0,0,2
"COG3103",20,13,2,8,6,10,13,14,1,16
"COG3104",62,1,31,77,29,52,22,53,66,60
"COG3105",2,0,0,1,2,0,0,0,0,6
"COG3106",2,0,0,7,0,1,1,0,0,9
"COG3107",0,0,0,8,0,0,0,0,1,19
"COG3108",3,0,0,8,0,1,0,1,1,6
"COG3109",1,0,0,6,0,0,0,1,0,8
"COG3110",2,0,0,0,0,0,0,0,0,6
"COG3111",5,7,8,5,1,0,1,0,4,13
"COG3112",0,0,0,2,0,0,0,0,0,9
"COG3113",4,0,0,1,0,0,0,1,0,5
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,4,0,0,0,0,0,0
"COG3116",2,0,0,2,1,0,1,0,0,6
"COG3117",1,0,0,4,0,0,2,3,0,7
"COG3118",4,0,0,10,0,0,0,0,0,6
"COG3119",158,29,260,340,486,385,223,360,348,299
"COG3120",2,0,0,2,0,0,1,0,0,6
"COG3121",10,0,0,14,1,0,2,4,0,106
"COG3122",0,0,0,6,1,0,0,0,0,8
"COG3123",2,0,0,3,0,0,0,0,0,7
"COG3124",0,0,0,3,1,0,3,2,1,2
"COG3125",1,0,0,3,0,0,0,0,0,2
"COG3126",1,0,0,6,0,1,0,0,0,2
"COG3127",5,0,0,11,0,0,0,0,0,20
"COG3128",2,0,0,3,0,0,0,0,0,6
"COG3129",0,0,0,3,2,5,2,1,1,10
"COG3130",1,0,0,0,0,0,1,0,0,4
"COG3131",3,0,0,16,0,1,0,0,1,29
"COG3132",0,0,0,3,0,0,0,0,0,10
"COG3133",1,0,1,2,0,0,0,0,0,8
"COG3134",0,0,1,5,0,0,0,0,0,7
"COG3135",1,0,0,1,0,0,0,1,0,0
"COG3136",1,0,0,0,0,0,0,0,0,4
"COG3137",2,0,0,8,0,0,0,0,0,4
"COG3138",0,0,0,2,0,0,0,0,0,5
"COG3139",4,0,0,4,0,0,0,0,0,1
"COG3140",2,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,6
"COG3142",14,21,40,32,18,18,20,23,24,10
"COG3143",3,0,0,0,0,0,0,0,0,7
"COG3144",2,0,1,0,5,3,1,3,0,10
"COG3145",2,0,0,2,0,0,0,0,0,6
"COG3147",0,0,0,4,0,0,0,0,0,2
"COG3148",1,0,0,2,0,0,0,0,0,1
"COG3149",4,0,0,3,0,0,0,0,0,5
"COG3150",3,0,0,10,4,0,3,2,0,29
"COG3151",2,0,0,4,0,0,0,0,0,9
"COG3152",40,13,3,6,4,3,1,4,4,22
"COG3153",7,1,7,18,4,13,8,5,4,11
"COG3154",2,0,0,4,0,0,1,0,0,6
"COG3155",1,0,0,4,0,0,1,0,0,1
"COG3156",9,1,0,3,0,0,1,0,0,19
"COG3157",1,0,0,7,0,0,0,1,0,23
"COG3158",23,16,11,7,1,1,1,4,24,59
"COG3159",3,0,0,1,0,1,1,0,0,5
"COG3160",0,0,0,4,0,0,0,0,0,7
"COG3161",2,0,0,2,0,0,1,0,0,15
"COG3162",2,0,0,2,0,0,0,0,0,5
"COG3164",7,0,0,18,6,1,1,2,2,34
"COG3165",2,0,0,3,0,0,1,0,0,4
"COG3166",2,0,0,0,0,1,3,0,0,9
"COG3169",2,0,6,8,12,8,8,19,14,6
"COG3171",4,0,0,2,0,0,0,0,0,6
"COG3172",0,7,0,9,1,0,0,1,1,11
"COG3173",1,0,0,1,1,2,1,2,0,13
"COG3174",1,0,6,14,20,26,15,32,7,3
"COG3176",14,4,67,78,32,48,36,46,89,32
"COG3177",72,70,110,80,68,99,75,43,103,51
"COG3178",12,0,53,29,28,19,24,30,37,11
"COG3179",0,0,0,0,0,1,0,0,0,2
"COG3180",1,0,0,4,1,1,2,1,0,10
"COG3181",0,10,10,8,20,22,31,9,2,3
"COG3182",25,2,1,28,14,13,9,26,13,4
"COG3183",7,1,17,3,0,4,1,1,0,21
"COG3185",0,0,0,4,0,0,0,0,0,0
"COG3187",2,1,4,9,9,9,7,11,17,6
"COG3188",70,2,0,124,3,3,7,1,1,258
"COG3189",14,0,3,7,5,13,0,13,6,11
"COG3190",0,0,0,0,0,0,0,0,0,5
"COG3191",7,10,6,5,4,9,11,14,0,4
"COG3192",7,1,0,2,4,1,2,2,0,10
"COG3193",2,3,2,3,1,1,3,0,0,8
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",3,2,0,4,7,4,5,2,0,13
"COG3199",0,0,0,0,1,1,1,0,0,0
"COG3201",36,11,11,12,15,19,9,30,27,10
"COG3203",15,1,2,45,17,1,8,6,8,86
"COG3204",0,0,0,0,0,0,0,0,0,7
"COG3206",41,20,88,43,42,48,6,46,54,51
"COG3208",3,1,1,2,0,9,1,0,0,1
"COG3209",72,24,109,126,43,188,36,172,94,277
"COG3210",18,0,3,4,3,30,5,5,16,7
"COG3212",17,19,3,0,0,0,4,2,6,3
"COG3214",3,1,0,7,0,0,0,0,0,16
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",1,0,0,5,0,0,1,0,0,15
"COG3221",12,1,1,3,4,3,4,11,0,10
"COG3222",1,0,0,0,0,2,1,0,0,0
"COG3223",13,0,0,1,0,0,0,0,0,6
"COG3224",0,0,0,5,0,0,0,0,0,0
"COG3225",19,11,6,7,36,26,37,36,7,14
"COG3226",0,0,0,3,0,0,0,0,0,5
"COG3228",1,0,0,3,0,0,0,1,0,4
"COG3231",9,0,0,0,1,1,1,0,0,0
"COG3232",0,0,0,1,1,0,0,0,0,0
"COG3234",2,0,0,0,0,0,0,0,0,9
"COG3236",3,1,1,12,10,3,0,6,2,8
"COG3237",3,0,0,3,0,0,0,0,0,5
"COG3238",13,12,3,3,7,7,3,9,4,2
"COG3239",0,0,0,5,0,0,0,0,0,0
"COG3242",1,0,0,1,0,0,0,0,0,8
"COG3246",0,18,7,1,5,1,10,6,4,2
"COG3247",15,0,0,4,0,0,0,0,0,16
"COG3248",2,0,0,4,0,0,1,0,0,7
"COG3250",168,115,374,283,384,1012,875,979,847,434
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3253",3,0,0,0,0,0,0,0,0,0
"COG3254",4,2,10,14,9,7,9,2,5,4
"COG3256",17,0,1,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,2,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,1,1
"COG3260",2,2,0,5,2,3,3,3,2,18
"COG3261",7,1,0,9,3,0,6,5,1,22
"COG3262",2,0,0,11,1,0,3,0,2,33
"COG3263",27,59,25,39,31,44,20,37,29,23
"COG3264",8,0,0,28,6,0,8,6,4,50
"COG3265",0,3,0,4,1,1,0,1,0,23
"COG3266",1,0,0,4,0,0,0,0,2,19
"COG3267",8,2,5,0,1,4,2,4,2,0
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",13,10,3,7,11,8,20,3,0,12
"COG3272",7,0,0,1,2,0,2,0,0,9
"COG3274",18,8,57,29,43,37,24,63,31,38
"COG3275",47,0,88,108,67,62,52,100,103,73
"COG3276",1,0,4,20,4,2,2,2,1,13
"COG3279",116,86,81,139,228,202,148,143,118,92
"COG3283",1,34,14,7,0,0,1,0,4,14
"COG3284",0,40,15,9,3,1,3,7,6,5
"COG3287",0,0,1,0,3,5,0,0,3,0
"COG3288",19,19,1,5,0,0,1,0,0,12
"COG3290",5,0,1,6,3,4,11,13,1,50
"COG3291",13,3,3,6,11,5,2,4,6,0
"COG3292",200,57,873,920,1121,854,551,907,941,193
"COG3293",3,2,2,35,6,10,13,16,10,2
"COG3294",2,0,0,0,3,1,3,3,1,0
"COG3296",0,0,0,0,0,0,0,0,0,4
"COG3297",1,0,0,7,0,0,1,1,0,5
"COG3299",20,21,1,3,11,7,32,4,12,1
"COG3301",3,0,0,2,5,0,0,1,0,6
"COG3302",5,0,0,3,1,0,2,0,0,21
"COG3303",9,1,3,14,21,7,7,24,6,29
"COG3304",7,11,8,11,16,11,6,8,10,9
"COG3306",0,0,1,0,0,2,1,0,0,0
"COG3307",18,37,16,2,1,1,5,4,6,28
"COG3309",0,0,0,3,0,2,1,0,16,0
"COG3311",2,0,0,0,0,0,0,0,0,1
"COG3312",1,0,0,3,0,0,0,1,0,9
"COG3313",1,0,0,2,0,0,0,0,0,1
"COG3314",20,32,7,11,25,12,21,15,4,13
"COG3315",13,1,5,4,14,11,20,12,3,5
"COG3316",10,1,1,0,1,2,2,4,0,111
"COG3317",0,0,0,5,2,0,2,0,1,7
"COG3318",0,0,1,3,0,1,0,0,0,3
"COG3319",9,0,0,31,0,0,0,1,0,19
"COG3320",3,12,2,2,9,3,9,4,0,1
"COG3321",11,2,0,17,5,1,8,2,2,0
"COG3323",5,25,11,16,13,19,10,14,17,4
"COG3324",3,0,0,4,2,0,2,0,4,0
"COG3325",18,2,10,10,14,4,2,12,7,2
"COG3326",1,0,14,2,4,6,2,0,3,2
"COG3327",1,0,0,2,1,0,0,0,0,0
"COG3328",163,80,83,20,68,60,51,120,478,214
"COG3331",18,4,0,2,10,1,7,7,1,2
"COG3333",2,24,12,11,14,20,40,33,5,6
"COG3335",13,23,4,10,9,5,19,22,5,4
"COG3338",3,0,0,0,0,0,0,0,0,1
"COG3339",6,10,5,0,1,0,0,1,2,0
"COG3340",19,17,29,19,23,7,3,5,1,8
"COG3341",33,21,24,14,23,25,15,33,29,5
"COG3343",13,0,0,0,0,0,0,0,0,0
"COG3344",62,21,109,112,66,528,445,223,363,179
"COG3345",138,280,126,88,102,99,82,106,124,64
"COG3347",0,2,1,0,0,1,3,0,1,1
"COG3350",0,0,1,0,0,0,1,0,0,0
"COG3359",6,2,3,1,15,2,2,4,4,2
"COG3366",0,0,0,0,0,0,1,1,1,0
"COG3369",0,0,0,0,0,3,1,0,3,4
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3378",47,24,23,17,28,32,125,66,22,37
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",3,0,0,6,1,0,2,2,0,27
"COG3382",8,0,25,22,16,16,5,17,29,10
"COG3383",6,45,12,3,5,4,8,2,7,2
"COG3384",13,2,0,10,0,0,1,3,0,9
"COG3385",165,10,360,82,21,96,78,38,331,109
"COG3386",17,10,2,37,27,4,6,2,5,8
"COG3387",4,2,8,4,10,8,9,24,11,2
"COG3391",11,1,1,17,23,9,11,19,53,55
"COG3392",7,0,1,2,1,5,3,8,12,15
"COG3393",0,1,1,0,1,7,1,2,0,1
"COG3394",20,2,1,3,8,3,50,12,1,15
"COG3395",9,60,12,15,7,7,14,8,5,25
"COG3396",3,0,0,10,0,0,0,0,0,0
"COG3397",0,0,1,0,0,0,2,1,0,2
"COG3401",15,0,0,0,3,20,6,0,0,0
"COG3402",1,2,0,2,1,0,2,3,6,0
"COG3404",13,12,8,11,24,31,21,29,16,19
"COG3405",22,16,35,18,12,15,6,5,4,21
"COG3407",16,0,0,0,0,0,0,0,0,1
"COG3408",48,2,73,63,53,63,33,73,134,14
"COG3409",5,12,5,10,13,20,62,17,2,9
"COG3410",26,0,1,5,4,2,6,3,1,5
"COG3411",2,2,0,1,3,1,2,7,3,6
"COG3412",7,11,3,7,1,0,1,2,1,8
"COG3414",7,41,7,19,0,3,1,2,5,11
"COG3416",0,0,0,3,0,0,0,0,0,0
"COG3417",1,0,0,4,0,0,1,0,0,8
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,2,0,0,1,0,0,0
"COG3421",0,0,0,0,7,0,2,0,0,0
"COG3422",3,0,0,0,0,0,0,0,0,6
"COG3423",1,1,0,1,0,0,0,1,0,5
"COG3425",22,1,0,0,0,0,0,0,2,1
"COG3426",3,4,12,26,29,41,19,31,19,10
"COG3428",0,0,0,2,5,7,5,2,1,0
"COG3429",11,13,0,1,0,0,0,0,0,3
"COG3433",11,1,0,24,0,0,3,0,0,5
"COG3434",0,1,0,3,2,1,4,0,0,2
"COG3436",200,63,93,191,204,128,50,42,108,48
"COG3437",16,20,78,32,89,81,92,71,80,26
"COG3439",5,0,0,1,3,1,0,3,2,4
"COG3440",8,15,0,10,2,2,0,2,1,9
"COG3442",12,4,1,1,3,1,4,3,1,9
"COG3443",3,10,1,2,1,0,3,4,0,11
"COG3444",70,60,23,29,4,9,42,7,9,40
"COG3445",1,0,0,5,1,0,0,0,0,11
"COG3447",1,0,0,0,0,0,2,0,0,21
"COG3448",0,14,7,3,1,0,0,1,1,0
"COG3449",6,0,2,28,16,10,7,25,9,12
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",132,127,183,252,306,483,366,281,163,174
"COG3452",0,3,3,6,18,14,8,4,1,0
"COG3454",4,1,0,1,0,1,4,3,1,10
"COG3455",6,1,0,9,0,0,0,0,0,7
"COG3456",1,0,0,0,0,1,0,0,0,6
"COG3457",1,0,0,0,1,2,3,5,2,12
"COG3458",10,5,37,13,29,24,22,17,60,3
"COG3459",39,15,49,16,89,64,59,34,45,12
"COG3460",4,0,0,0,0,0,0,0,1,0
"COG3463",0,0,3,2,8,6,3,3,0,1
"COG3464",144,12,126,55,83,234,71,86,209,57
"COG3467",25,23,15,15,17,20,10,29,32,17
"COG3468",41,4,4,18,26,30,72,65,18,184
"COG3469",1,0,0,0,0,0,0,1,0,0
"COG3470",3,7,0,0,0,0,0,0,0,1
"COG3472",0,2,22,3,4,11,2,3,0,1
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",39,26,46,27,44,29,33,56,36,49
"COG3476",3,2,5,1,6,9,4,6,6,1
"COG3477",7,0,0,1,0,0,0,0,1,5
"COG3479",6,0,0,5,0,0,0,0,1,0
"COG3480",21,8,0,0,1,0,0,0,0,4
"COG3481",9,16,7,4,5,20,38,13,4,5
"COG3484",0,0,0,6,0,0,0,0,0,0
"COG3485",0,0,0,9,1,0,0,0,0,0
"COG3486",0,0,0,2,1,0,0,0,0,7
"COG3487",5,0,1,22,13,11,10,11,6,3
"COG3488",8,0,79,16,27,32,12,24,52,18
"COG3491",0,0,0,13,0,0,0,0,0,0
"COG3493",1,24,0,20,3,4,0,1,3,1
"COG3494",5,28,12,6,0,1,1,2,4,2
"COG3496",0,0,0,4,0,0,0,0,0,0
"COG3497",10,1,1,8,9,12,26,3,0,42
"COG3498",0,0,0,5,11,12,13,1,2,22
"COG3499",0,0,0,4,0,0,0,0,0,20
"COG3500",7,1,1,11,15,5,28,6,2,48
"COG3501",26,2,18,45,17,20,2,26,17,46
"COG3503",2,3,1,0,8,5,10,3,0,1
"COG3504",0,1,9,6,0,0,0,2,0,1
"COG3505",109,84,190,276,228,387,283,258,126,145
"COG3506",7,19,6,7,8,4,3,2,11,5
"COG3507",98,170,236,320,307,69,54,93,115,31
"COG3509",0,0,6,2,2,15,0,1,30,4
"COG3512",12,4,0,6,2,9,4,1,10,0
"COG3513",35,9,4,45,35,55,23,42,23,18
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",7,1,0,12,1,0,0,2,0,28
"COG3516",2,0,0,4,0,0,0,0,0,1
"COG3517",5,1,0,2,0,0,0,0,0,21
"COG3518",0,0,1,2,0,0,1,1,0,1
"COG3519",19,0,0,11,0,0,0,1,0,18
"COG3520",5,0,0,9,1,1,0,0,0,19
"COG3521",0,0,1,5,0,0,0,0,0,3
"COG3522",5,0,0,9,0,0,1,2,2,15
"COG3523",1,0,0,23,0,0,0,0,0,26
"COG3524",0,0,0,0,4,0,0,0,0,0
"COG3525",111,34,444,163,309,262,214,267,306,209
"COG3526",0,0,0,1,0,0,0,1,0,0
"COG3527",13,1,0,3,0,0,0,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,8
"COG3529",1,0,0,4,0,0,0,0,0,2
"COG3530",0,0,0,1,0,0,0,0,0,3
"COG3533",73,140,153,207,197,164,131,142,168,78
"COG3534",50,84,220,97,135,70,83,112,155,50
"COG3535",3,0,0,0,0,2,2,2,1,4
"COG3536",0,0,0,1,1,0,0,0,0,0
"COG3537",148,19,327,450,339,286,279,502,451,178
"COG3538",10,19,56,20,19,44,23,70,31,16
"COG3539",37,3,1,60,5,1,3,5,1,132
"COG3541",5,1,2,1,1,0,2,2,0,0
"COG3542",4,0,0,1,0,1,0,2,0,8
"COG3543",0,3,1,1,3,2,1,1,0,0
"COG3544",0,14,3,0,0,0,1,0,1,1
"COG3545",2,0,0,0,0,0,0,0,0,0
"COG3546",12,5,4,7,16,3,5,4,0,6
"COG3547",102,70,327,128,142,142,149,128,178,154
"COG3548",13,0,0,0,0,0,0,0,0,2
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",52,1,147,79,102,77,29,75,90,44
"COG3552",0,0,0,0,0,0,1,1,0,0
"COG3555",0,0,0,6,0,0,0,0,0,0
"COG3557",7,1,0,1,0,0,0,0,0,0
"COG3558",0,0,0,4,0,0,0,0,0,0
"COG3560",11,16,15,10,11,17,11,14,11,3
"COG3561",0,1,2,3,7,8,2,14,2,21
"COG3562",0,0,1,0,3,0,2,1,1,0
"COG3563",0,0,0,0,1,0,2,0,0,0
"COG3566",0,1,0,0,2,0,2,0,1,51
"COG3567",0,0,0,0,1,0,2,3,0,59
"COG3568",33,4,30,54,57,40,22,34,24,9
"COG3570",0,0,0,5,0,1,0,0,0,0
"COG3572",7,26,0,1,5,0,2,0,0,10
"COG3575",0,0,0,0,0,2,0,0,0,0
"COG3576",20,7,0,3,0,0,0,0,0,1
"COG3579",135,40,63,39,36,32,47,66,78,19
"COG3580",40,178,43,44,73,52,82,53,44,33
"COG3581",52,135,42,36,74,57,60,49,53,25
"COG3583",11,33,19,2,4,3,18,9,6,1
"COG3584",20,30,18,7,17,16,22,9,5,8
"COG3585",3,0,0,0,0,0,1,0,0,0
"COG3586",0,19,10,9,8,0,0,3,2,34
"COG3587",13,42,130,34,16,19,9,16,70,8
"COG3588",0,0,0,0,0,0,1,0,0,1
"COG3589",56,22,9,3,0,4,0,0,6,4
"COG3590",81,39,115,38,25,39,25,48,109,23
"COG3591",3,1,1,8,2,6,2,2,0,12
"COG3592",1,0,0,0,0,0,0,0,0,1
"COG3593",20,9,1,6,12,5,2,1,4,23
"COG3594",8,17,25,46,28,30,12,23,42,8
"COG3595",0,0,0,0,0,2,0,0,0,1
"COG3596",1,0,0,0,10,4,0,0,0,0
"COG3597",0,1,0,0,0,3,0,0,0,0
"COG3598",16,18,0,1,3,6,12,0,2,4
"COG3599",36,4,2,1,2,5,18,3,4,5
"COG3600",6,2,4,1,0,4,4,10,14,2
"COG3601",32,21,17,5,17,8,5,5,2,3
"COG3602",0,0,0,1,3,0,0,0,0,0
"COG3603",0,0,0,0,2,0,1,0,0,1
"COG3604",10,3,7,31,16,24,28,35,22,44
"COG3605",2,0,0,11,0,0,1,1,0,8
"COG3608",3,25,8,7,22,15,14,8,4,0
"COG3609",1,0,0,0,0,0,0,1,1,0
"COG3610",19,14,4,13,14,12,17,9,3,27
"COG3611",22,0,1,0,0,0,1,0,1,1
"COG3613",26,1,0,0,0,0,1,0,0,0
"COG3615",1,1,0,4,0,0,0,0,2,4
"COG3616",4,0,0,11,1,0,1,4,1,0
"COG3617",27,17,43,7,31,25,42,32,35,23
"COG3618",8,0,0,1,0,3,0,1,0,0
"COG3619",22,12,4,8,11,22,28,7,3,8
"COG3621",6,0,1,14,0,2,0,0,0,0
"COG3622",9,0,0,4,1,0,1,3,1,26
"COG3623",0,0,0,1,1,2,0,3,1,16
"COG3624",2,0,0,1,1,0,0,0,0,6
"COG3625",0,0,0,1,1,1,2,2,1,18
"COG3626",1,0,0,5,0,4,2,4,1,42
"COG3627",3,2,0,12,1,0,0,2,0,15
"COG3628",1,0,0,1,1,0,0,1,0,14
"COG3629",1,2,0,0,0,1,0,2,0,4
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",18,75,22,21,18,15,33,11,14,18
"COG3634",11,0,15,22,23,30,22,41,25,14
"COG3635",6,10,36,18,26,34,13,30,37,8
"COG3636",1,0,0,0,1,0,0,0,0,1
"COG3637",8,0,0,13,0,0,0,0,0,76
"COG3638",13,0,1,3,8,2,4,7,0,2
"COG3639",40,2,1,5,10,5,4,10,0,9
"COG3640",8,5,1,6,6,8,6,4,3,0
"COG3641",6,14,9,14,16,12,25,6,3,2
"COG3643",4,1,4,9,16,5,3,8,1,0
"COG3645",3,5,15,2,7,22,11,31,40,20
"COG3646",15,6,12,0,5,0,11,12,4,39
"COG3647",0,0,0,0,0,0,0,0,0,2
"COG3649",15,5,2,5,10,7,21,2,16,3
"COG3653",5,1,3,8,1,1,6,8,2,6
"COG3654",0,0,7,17,6,9,1,5,16,17
"COG3655",4,7,8,10,5,10,15,7,6,11
"COG3657",3,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,5,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,2
"COG3661",4,1,61,21,33,33,15,14,29,2
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",13,12,38,16,16,25,17,16,20,16
"COG3664",19,2,0,12,20,6,2,4,7,3
"COG3665",1,1,0,0,1,0,0,0,0,0
"COG3666",111,32,262,180,183,100,98,137,565,73
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",2,1,0,0,0,1,3,0,0,1
"COG3669",72,18,240,162,184,191,89,162,209,96
"COG3671",0,0,0,0,0,0,2,0,0,0
"COG3672",0,0,0,0,0,0,1,1,0,0
"COG3675",0,25,11,0,0,0,0,0,3,0
"COG3676",8,0,16,0,9,11,16,26,6,17
"COG3677",11,4,2,6,4,6,1,3,4,79
"COG3678",5,0,0,23,1,0,0,3,1,13
"COG3679",8,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,11,2,1,0,0,0,0
"COG3681",25,58,63,57,33,48,61,41,44,27
"COG3682",17,2,4,7,13,14,16,14,13,13
"COG3683",0,0,0,4,0,0,0,0,0,0
"COG3684",10,0,0,0,0,0,1,0,1,4
"COG3685",4,0,0,19,0,0,0,1,0,21
"COG3688",25,28,10,15,37,25,56,17,9,2
"COG3689",16,8,2,3,4,2,4,9,2,5
"COG3691",2,0,0,5,0,0,0,0,0,6
"COG3692",2,0,0,0,0,0,0,0,0,8
"COG3693",3,4,18,24,25,22,7,9,26,1
"COG3694",0,1,0,0,0,0,0,1,0,2
"COG3695",4,14,4,5,9,14,14,15,10,15
"COG3696",39,7,105,136,106,103,70,124,137,75
"COG3697",4,9,3,7,0,3,4,5,1,3
"COG3698",2,0,0,0,0,0,0,0,0,11
"COG3700",2,0,0,1,0,0,0,1,0,14
"COG3701",0,12,2,0,1,0,0,0,1,0
"COG3703",0,0,0,2,0,0,1,0,0,2
"COG3705",37,30,9,11,14,4,1,1,2,1
"COG3706",99,28,100,433,379,302,196,323,214,82
"COG3707",18,17,7,3,4,8,18,9,2,6
"COG3708",1,0,1,1,8,1,8,1,2,3
"COG3709",2,0,0,5,0,1,0,0,0,6
"COG3710",14,0,0,15,0,0,1,1,0,51
"COG3711",104,225,99,62,15,50,83,37,20,85
"COG3712",186,14,207,297,306,224,184,329,324,138
"COG3713",2,0,0,13,2,0,2,0,0,15
"COG3714",2,1,0,2,0,0,2,0,0,6
"COG3715",76,91,20,27,10,5,19,4,3,16
"COG3716",81,113,20,35,9,13,47,11,10,43
"COG3717",15,12,25,21,32,29,28,27,35,19
"COG3718",0,36,9,5,7,4,1,1,3,1
"COG3719",0,0,0,0,0,0,0,0,2,14
"COG3720",0,0,0,2,0,0,1,0,0,0
"COG3721",0,0,0,3,1,0,1,2,0,1
"COG3722",5,0,0,7,0,0,0,2,0,23
"COG3723",4,2,4,0,1,6,7,10,3,1
"COG3724",2,0,0,14,0,0,0,1,0,7
"COG3725",1,0,0,3,0,0,0,0,0,3
"COG3726",2,0,0,8,0,0,0,0,0,0
"COG3727",8,17,21,14,14,12,10,12,19,14
"COG3728",5,2,1,0,0,4,9,0,0,37
"COG3729",2,0,0,4,0,0,0,1,0,3
"COG3730",1,42,13,2,1,1,0,1,0,10
"COG3731",2,19,4,5,0,1,1,0,3,4
"COG3732",0,19,6,5,2,1,0,1,0,6
"COG3733",1,0,0,8,0,0,0,0,0,0
"COG3734",2,0,0,17,0,1,1,1,0,16
"COG3735",4,0,1,7,10,2,4,7,1,11
"COG3736",0,0,0,4,0,0,0,0,1,0
"COG3738",4,2,0,2,0,2,0,0,1,16
"COG3740",3,31,18,2,8,6,13,3,2,11
"COG3744",2,0,0,0,0,1,0,0,2,0
"COG3746",1,1,12,9,12,24,4,9,18,8
"COG3747",2,0,0,1,3,0,1,1,0,6
"COG3753",3,0,0,0,0,0,1,0,0,4
"COG3754",19,3,28,9,27,23,10,15,36,17
"COG3755",2,0,0,1,0,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,9
"COG3757",82,25,48,22,62,51,43,33,80,18
