"","DOM023","NOM001","DOM005","NLM010","NOM018","NOM025","DOM019","NLM029","NLF002","NOM014"
"COG3054",0,0,4,0,1,2,0,0,1,0
"COG3055",25,2,15,11,12,15,39,12,27,25
"COG3056",0,0,3,0,1,1,0,0,2,1
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,1,1,2,1,3,1,0,0,0
"COG3059",7,2,12,10,14,12,6,10,6,25
"COG3060",0,0,4,0,2,0,0,0,0,0
"COG3061",0,0,2,0,2,1,0,0,0,0
"COG3062",0,0,0,0,2,3,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,2,0,1,2,0,0,0,0
"COG3065",0,0,2,0,1,4,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,4,0,0,2,1
"COG3068",0,0,3,0,0,2,0,0,0,0
"COG3069",8,5,8,25,20,9,5,12,4,15
"COG3070",0,4,1,3,4,4,5,6,8,0
"COG3071",0,0,3,0,4,4,0,1,0,0
"COG3072",0,0,9,1,10,6,0,0,1,0
"COG3073",0,0,3,0,1,3,0,0,0,0
"COG3074",0,0,2,0,0,0,0,0,1,0
"COG3075",0,0,2,6,9,2,3,1,0,4
"COG3076",1,0,2,1,2,1,0,0,0,1
"COG3077",4,5,4,14,15,7,16,22,12,15
"COG3078",0,0,4,0,1,0,0,0,0,1
"COG3079",0,0,4,0,0,5,0,0,0,0
"COG3080",0,0,1,0,2,1,0,0,0,0
"COG3081",0,0,3,0,0,2,0,0,0,0
"COG3082",0,0,2,0,1,2,0,0,0,0
"COG3083",5,4,6,2,6,4,5,6,2,4
"COG3084",0,0,0,0,0,5,0,0,0,0
"COG3085",1,0,0,0,1,0,0,0,0,0
"COG3086",1,0,3,0,1,1,0,0,0,1
"COG3087",2,0,3,0,3,8,0,0,1,0
"COG3088",2,0,0,0,2,8,0,0,0,0
"COG3089",0,0,5,0,1,0,0,0,0,1
"COG3090",13,10,43,11,37,26,17,17,24,38
"COG3091",0,1,1,0,0,3,0,0,0,0
"COG3092",0,0,1,0,1,2,0,0,0,0
"COG3093",3,2,5,18,11,8,4,8,6,33
"COG3094",0,0,1,0,0,5,0,0,0,0
"COG3095",0,0,0,0,1,1,0,0,0,0
"COG3096",0,2,7,2,5,10,0,0,1,1
"COG3097",0,0,0,0,1,1,0,0,1,0
"COG3098",0,0,0,0,2,2,0,0,0,0
"COG3099",1,0,3,0,1,3,0,0,0,0
"COG3100",1,0,2,0,0,2,0,0,1,0
"COG3101",2,0,3,0,2,0,0,0,1,0
"COG3102",0,0,1,0,3,1,0,0,0,0
"COG3103",3,13,8,9,19,21,9,32,9,17
"COG3104",73,34,72,38,49,51,66,23,29,48
"COG3105",0,0,0,0,1,2,0,0,1,0
"COG3106",1,0,3,0,1,5,0,0,0,0
"COG3107",0,0,5,0,3,6,0,0,0,0
"COG3108",0,0,3,1,1,1,0,0,0,0
"COG3109",0,0,1,0,2,2,0,0,0,0
"COG3110",0,1,1,0,0,2,0,0,0,0
"COG3111",1,0,3,0,4,2,0,0,6,0
"COG3112",0,0,3,0,2,1,0,0,0,0
"COG3113",0,0,0,0,2,2,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,2,0,0,0,0
"COG3117",0,0,1,0,3,2,1,1,1,0
"COG3118",0,1,0,1,1,2,0,0,1,1
"COG3119",340,101,758,510,283,431,388,245,352,425
"COG3120",1,0,4,0,1,4,0,0,0,0
"COG3121",1,0,26,1,2,15,0,0,0,2
"COG3122",0,0,1,0,0,2,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,1,1,2,4,10,1,2,7
"COG3125",0,0,3,0,0,2,0,0,0,0
"COG3127",0,0,1,1,0,11,0,0,0,1
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",3,0,25,1,2,5,2,0,6,1
"COG3131",0,0,10,0,1,8,0,0,0,0
"COG3132",0,0,1,0,0,2,0,0,0,0
"COG3133",0,1,0,0,0,3,0,0,0,1
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,2,0,0,1,0,0,0,0
"COG3138",0,0,2,0,0,2,0,0,0,0
"COG3139",1,0,1,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,1
"COG3142",4,3,9,4,16,19,13,9,12,30
"COG3143",1,0,0,0,0,2,0,0,0,0
"COG3144",2,2,1,5,7,10,2,12,14,3
"COG3145",0,0,2,0,2,6,0,0,0,0
"COG3147",0,0,3,0,0,1,0,0,0,0
"COG3148",0,0,3,0,0,0,0,0,0,0
"COG3149",0,0,2,0,0,3,0,0,0,0
"COG3150",1,0,3,2,3,2,1,0,0,1
"COG3151",0,0,2,0,0,2,0,0,0,0
"COG3152",5,3,16,6,8,6,1,1,14,2
"COG3153",9,2,18,6,9,8,14,4,12,6
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,5,0,0,2,0,0,0,0
"COG3156",0,0,1,0,0,15,0,0,0,0
"COG3157",0,0,17,0,1,3,0,0,0,0
"COG3158",19,40,7,1,11,5,2,9,0,2
"COG3159",0,1,3,0,0,2,0,1,0,0
"COG3160",0,0,0,1,0,2,0,0,0,0
"COG3161",0,0,1,0,0,3,0,0,0,0
"COG3162",0,0,0,0,0,2,0,0,0,0
"COG3164",3,0,8,2,3,8,2,0,2,3
"COG3165",0,1,2,0,1,4,0,0,0,0
"COG3166",0,0,2,1,1,1,0,0,0,0
"COG3169",15,6,9,11,8,6,15,10,13,19
"COG3171",0,0,2,0,0,4,0,0,0,0
"COG3172",0,0,1,0,0,3,0,0,0,0
"COG3173",0,0,0,0,2,0,1,1,0,1
"COG3174",5,3,25,16,9,21,14,10,16,28
"COG3176",73,75,55,41,33,40,56,38,31,66
"COG3177",104,77,40,69,96,73,64,70,75,128
"COG3178",44,48,12,16,17,31,20,15,22,41
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",3,0,0,2,0,2,1,0,1,0
"COG3181",5,7,15,11,7,15,8,10,21,13
"COG3182",17,1,24,12,25,11,10,6,6,16
"COG3183",0,0,0,0,4,0,1,1,0,3
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",19,1,11,12,11,15,14,4,9,24
"COG3188",2,0,22,1,1,45,0,2,4,1
"COG3189",5,1,11,7,6,13,3,5,7,6
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",4,8,4,7,4,4,3,3,5,7
"COG3192",1,3,1,1,3,4,0,2,1,5
"COG3193",0,0,3,4,1,5,1,4,1,5
"COG3194",0,0,0,0,0,2,0,0,0,0
"COG3196",0,0,2,8,2,5,6,3,0,4
"COG3201",25,23,34,17,18,24,16,19,19,21
"COG3203",10,4,15,24,29,4,2,5,11,11
"COG3204",0,0,0,0,0,4,0,0,1,0
"COG3206",56,41,53,35,30,42,62,15,15,54
"COG3208",0,5,0,0,0,0,0,0,0,0
"COG3209",99,435,130,48,138,281,186,109,86,168
"COG3210",17,1,4,3,6,7,2,20,7,22
"COG3211",0,0,4,0,0,0,0,0,0,0
"COG3212",0,1,1,0,0,1,2,1,5,0
"COG3213",0,1,0,0,7,0,0,0,0,0
"COG3214",0,0,1,0,0,2,0,0,0,2
"COG3217",0,0,6,0,1,3,0,0,0,0
"COG3218",0,0,0,0,0,3,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,0,0
"COG3220",0,1,0,0,3,0,0,0,0,0
"COG3221",2,1,4,4,4,3,6,4,3,1
"COG3222",0,0,1,0,0,1,0,1,0,3
"COG3223",0,1,4,0,1,2,0,0,1,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",13,23,4,38,25,20,37,19,15,13
"COG3226",0,0,2,0,0,2,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,3,0,0,1,0,0,0,0
"COG3231",2,0,0,1,0,0,1,0,0,1
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",0,2,1,9,7,4,1,4,1,2
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",3,2,3,3,5,2,6,6,11,6
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",3,0,11,9,5,2,4,3,2,5
"COG3247",0,2,0,1,0,2,3,0,0,0
"COG3248",0,0,1,0,0,2,0,0,0,1
"COG3250",901,922,1519,1192,836,1071,1213,737,938,892
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3252",0,0,3,0,0,0,0,0,0,0
"COG3254",3,1,14,10,2,10,8,3,7,4
"COG3256",0,2,0,1,8,1,0,0,0,0
"COG3257",0,0,1,0,0,4,0,0,4,0
"COG3260",1,0,1,2,2,5,1,1,0,1
"COG3261",1,5,3,3,2,14,1,3,0,2
"COG3262",0,0,0,0,1,6,0,0,0,0
"COG3263",26,11,29,41,44,32,32,26,36,37
"COG3264",1,3,15,3,7,10,2,0,4,1
"COG3265",0,0,0,0,0,1,0,0,0,1
"COG3266",0,0,1,0,0,4,0,0,0,0
"COG3267",0,0,2,2,0,0,0,3,0,6
"COG3270",2,9,8,10,6,21,5,11,6,2
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,2,0,0,5,0,0,0,0
"COG3274",36,3,77,45,60,49,38,19,30,45
"COG3275",107,107,239,84,55,101,89,52,67,97
"COG3276",0,3,8,1,5,4,2,0,1,3
"COG3279",129,241,200,268,230,185,161,261,206,132
"COG3283",7,4,2,0,0,6,0,0,7,0
"COG3284",6,2,3,2,0,0,0,1,13,2
"COG3287",0,1,0,7,6,3,2,12,11,0
"COG3288",0,1,1,0,4,8,0,0,2,1
"COG3290",2,2,14,5,7,15,1,14,10,5
"COG3291",4,7,13,13,3,15,44,11,5,8
"COG3292",946,961,1751,1092,459,775,919,607,1020,902
"COG3293",3,7,10,8,13,1,37,4,2,8
"COG3294",0,5,0,8,1,1,0,11,1,0
"COG3296",0,0,3,0,1,0,3,0,0,0
"COG3297",0,0,1,0,1,1,0,0,0,0
"COG3299",8,9,2,9,12,10,28,3,8,1
"COG3301",2,0,0,3,3,0,1,0,1,1
"COG3302",0,0,7,0,1,8,0,0,2,0
"COG3303",7,1,32,26,13,23,22,5,8,10
"COG3304",15,11,23,7,6,6,2,0,15,12
"COG3306",0,0,0,0,8,7,1,0,5,2
"COG3307",6,3,4,2,6,7,6,2,4,8
"COG3309",20,0,3,0,0,0,8,0,2,0
"COG3311",0,0,3,0,0,3,0,0,0,0
"COG3312",0,0,3,0,1,3,0,0,0,0
"COG3313",0,0,2,0,0,0,0,0,0,0
"COG3314",8,15,3,16,15,15,17,33,20,13
"COG3315",0,0,3,8,5,10,12,26,18,3
"COG3316",1,1,1,1,1,22,0,0,0,2
"COG3317",1,0,2,4,3,2,0,0,1,1
"COG3318",0,0,3,0,0,1,0,0,1,0
"COG3319",1,0,1,0,0,11,0,0,0,3
"COG3320",0,1,1,4,2,0,5,4,4,7
"COG3321",2,1,0,5,5,0,1,3,3,2
"COG3323",18,3,27,8,16,4,18,14,13,17
"COG3324",1,0,17,2,1,3,1,0,1,1
"COG3325",14,1,12,18,21,17,27,18,17,24
"COG3326",1,8,5,7,3,8,2,8,4,1
"COG3327",0,0,0,1,0,2,0,0,0,0
"COG3328",457,198,16,72,86,63,65,51,71,105
"COG3330",1,0,0,0,0,0,0,3,0,0
"COG3331",2,7,2,5,13,5,16,10,10,13
"COG3333",6,4,22,18,28,38,14,11,27,13
"COG3335",1,6,6,8,11,6,3,4,14,5
"COG3338",0,0,3,0,1,0,0,0,0,0
"COG3339",3,1,0,1,0,0,2,2,1,0
"COG3340",1,24,9,19,20,23,25,32,21,17
"COG3341",17,9,19,19,25,6,7,6,8,11
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",334,343,189,225,393,237,244,202,250,296
"COG3345",116,120,89,98,103,79,87,92,112,62
"COG3347",0,0,0,2,0,0,1,0,1,0
"COG3350",0,1,0,0,1,0,0,0,0,1
"COG3359",2,5,4,10,11,2,6,19,14,6
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",5,0,5,2,0,4,5,0,1,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",22,21,18,31,32,59,33,35,51,20
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",0,0,2,1,3,5,0,1,0,0
"COG3382",26,28,13,11,9,5,16,7,13,19
"COG3383",5,4,3,9,2,3,1,6,11,4
"COG3384",0,0,3,0,1,7,0,1,0,0
"COG3385",370,318,42,27,190,26,64,83,49,17
"COG3386",2,2,25,27,1,7,5,16,8,8
"COG3387",7,1,7,11,3,13,16,7,15,20
"COG3391",64,5,69,14,21,20,37,8,15,13
"COG3392",7,37,0,0,6,0,4,9,23,5
"COG3393",0,1,0,0,4,1,1,1,0,0
"COG3394",1,2,11,10,1,3,4,10,4,7
"COG3395",11,11,9,10,6,17,2,7,11,14
"COG3396",0,0,4,0,0,0,0,0,0,0
"COG3397",0,2,6,0,0,0,1,0,0,1
"COG3401",0,5,1,1,5,5,20,1,0,0
"COG3402",17,0,0,0,4,0,2,2,0,15
"COG3404",12,4,24,23,16,28,23,21,25,43
"COG3405",0,52,4,15,9,1,15,6,5,16
"COG3408",128,124,54,54,59,58,76,43,41,59
"COG3409",2,10,16,22,12,17,8,28,6,12
"COG3410",1,0,36,3,8,13,1,2,2,1
"COG3411",2,1,3,0,0,0,4,1,1,1
"COG3412",0,0,6,0,0,3,0,0,7,1
"COG3414",2,2,3,1,2,5,0,0,8,1
"COG3417",0,0,4,0,0,3,0,0,0,1
"COG3418",0,0,4,0,0,0,0,0,0,0
"COG3420",1,1,0,0,4,0,0,0,0,0
"COG3421",0,1,2,6,6,0,1,5,25,0
"COG3422",0,0,2,0,1,3,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,1
"COG3425",0,1,0,0,0,0,0,0,1,0
"COG3426",25,4,21,35,25,32,32,28,24,45
"COG3428",1,0,0,7,14,0,1,0,0,5
"COG3433",0,0,2,0,3,3,0,0,0,1
"COG3434",2,2,1,1,7,1,2,5,1,0
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",111,137,127,69,87,376,117,54,185,139
"COG3437",84,35,80,96,95,25,24,33,17,26
"COG3439",2,1,8,5,1,5,0,0,2,2
"COG3440",1,1,11,1,1,2,2,0,3,3
"COG3442",1,3,0,6,3,1,3,13,5,2
"COG3443",0,1,1,0,2,3,1,2,9,0
"COG3444",3,13,8,9,12,16,3,9,17,12
"COG3445",0,1,4,0,3,1,0,0,0,0
"COG3447",0,0,9,0,1,4,0,0,0,1
"COG3448",0,0,0,1,0,0,0,0,7,0
"COG3449",20,0,67,21,5,24,30,10,24,20
"COG3450",0,0,1,0,1,0,0,0,0,0
"COG3451",160,264,139,325,328,244,304,306,206,291
"COG3452",2,8,5,20,13,6,5,20,6,2
"COG3454",0,0,6,0,1,0,1,1,0,0
"COG3455",0,0,4,0,0,0,0,0,0,0
"COG3456",0,0,1,0,1,0,0,0,0,0
"COG3457",1,0,1,4,0,7,2,5,0,1
"COG3458",20,8,14,6,4,35,17,7,24,30
"COG3459",41,114,3,80,66,51,64,145,28,24
"COG3460",0,0,2,0,1,1,0,0,0,0
"COG3463",3,0,2,2,5,2,6,6,12,0
"COG3464",215,63,98,70,75,132,95,26,143,349
"COG3467",40,16,22,26,24,19,21,21,30,30
"COG3468",14,8,11,32,15,122,15,95,9,79
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,1,0,0,0,0,0
"COG3472",0,10,3,2,1,1,3,30,5,0
"COG3475",30,56,55,40,42,27,53,85,66,66
"COG3476",5,1,3,9,2,11,4,7,20,5
"COG3478",0,0,1,0,0,0,0,1,0,0
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,3,0,1
"COG3481",8,19,11,28,23,23,18,53,38,22
"COG3486",0,0,5,0,0,0,0,0,0,0
"COG3487",6,1,19,9,9,6,16,11,5,11
"COG3488",55,65,23,22,19,8,30,17,6,10
"COG3493",0,1,13,0,6,1,2,9,4,11
"COG3494",2,1,1,0,0,0,0,1,7,1
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",0,0,7,6,0,25,21,5,2,3
"COG3498",3,0,3,7,0,9,0,5,2,1
"COG3499",0,0,3,0,0,4,0,0,0,1
"COG3500",3,0,27,7,1,19,17,5,9,5
"COG3501",15,1,29,9,49,113,6,21,9,40
"COG3503",0,2,0,4,5,4,7,4,10,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",104,170,92,247,265,143,219,233,133,175
"COG3506",7,36,16,7,14,12,9,8,9,2
"COG3507",346,296,295,305,145,267,222,127,250,342
"COG3509",46,47,0,0,5,0,4,2,4,3
"COG3512",7,2,1,3,7,1,5,2,4,1
"COG3513",23,20,6,28,28,29,74,46,20,14
"COG3515",0,1,7,0,4,0,0,1,0,0
"COG3516",0,0,3,0,1,0,1,0,0,0
"COG3517",0,1,3,0,0,0,0,0,0,0
"COG3518",0,0,3,0,2,0,0,0,1,0
"COG3519",0,0,4,2,3,0,0,0,1,0
"COG3520",0,0,2,0,0,0,0,0,0,0
"COG3521",0,0,1,1,1,0,0,0,0,0
"COG3522",0,0,6,0,1,0,0,0,0,0
"COG3523",1,1,2,0,4,0,0,0,1,1
"COG3524",1,0,0,5,4,0,0,0,0,0
"COG3525",337,94,575,273,315,346,247,102,303,338
"COG3527",0,1,2,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,1,0,0,1,0,0,0,0
"COG3533",221,105,278,208,98,234,149,91,246,214
"COG3534",154,249,163,110,60,105,103,74,81,96
"COG3535",1,6,0,0,0,0,2,3,0,0
"COG3536",0,0,0,0,2,0,0,0,1,0
"COG3537",460,46,747,339,297,404,462,190,395,340
"COG3538",31,29,45,20,36,36,64,29,34,36
"COG3539",1,0,39,1,7,23,0,2,0,3
"COG3541",1,0,4,1,2,0,1,2,0,0
"COG3542",0,0,1,0,0,0,2,1,0,0
"COG3543",1,3,0,5,6,2,5,4,9,2
"COG3544",2,0,1,1,0,0,1,0,2,0
"COG3546",0,3,16,18,10,4,11,14,15,7
"COG3547",178,117,47,138,110,162,84,70,91,54
"COG3550",91,80,61,105,39,59,34,68,86,68
"COG3557",0,1,0,1,0,0,0,1,0,0
"COG3560",11,2,18,12,5,10,7,17,22,25
"COG3561",4,0,2,4,0,1,0,1,6,1
"COG3562",3,0,1,0,2,0,0,1,0,0
"COG3563",1,0,0,3,3,0,0,0,3,0
"COG3566",5,3,0,3,6,4,1,0,0,47
"COG3567",3,4,0,3,6,9,2,1,0,49
"COG3568",62,13,111,81,50,70,80,47,55,89
"COG3570",0,0,0,0,0,0,0,2,0,1
"COG3572",0,2,0,3,2,1,0,3,0,3
"COG3576",0,0,0,0,0,0,1,0,0,2
"COG3579",88,33,38,41,41,36,61,32,30,71
"COG3580",58,147,48,83,70,72,75,118,114,29
"COG3581",51,152,45,73,80,42,78,112,90,37
"COG3583",4,9,0,4,19,18,9,14,11,2
"COG3584",2,13,5,10,4,12,11,18,14,7
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",4,0,15,2,0,9,5,2,9,3
"COG3587",89,32,35,15,31,96,52,55,43,25
"COG3588",0,0,2,0,0,0,0,0,0,1
"COG3589",6,0,3,0,0,5,2,3,5,0
"COG3590",129,178,47,34,43,9,23,10,9,18
"COG3591",0,2,6,0,2,6,3,8,2,0
"COG3592",0,0,0,0,0,1,1,0,0,0
"COG3593",4,2,17,6,2,19,4,5,6,52
"COG3594",52,34,56,32,28,28,25,33,43,20
"COG3595",0,0,0,0,0,0,0,6,6,1
"COG3596",0,2,1,4,8,1,2,0,0,1
"COG3597",0,3,0,0,4,1,0,0,0,1
"COG3598",2,3,1,6,1,5,2,1,2,3
"COG3599",3,5,0,1,1,3,6,22,2,1
"COG3600",12,7,0,5,8,9,2,2,6,4
"COG3601",2,21,2,13,28,16,13,18,15,13
"COG3602",0,0,1,2,0,2,2,0,0,0
"COG3603",0,0,2,1,1,1,1,5,2,3
"COG3604",16,23,16,25,38,81,14,17,26,38
"COG3605",0,0,2,0,0,6,0,0,0,0
"COG3608",4,2,2,14,11,10,12,31,14,14
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",7,6,27,15,23,19,4,6,14,6
"COG3611",0,0,0,0,0,0,0,2,0,0
"COG3613",0,0,0,0,1,0,0,0,0,2
"COG3615",0,0,2,0,2,1,0,0,0,0
"COG3616",3,3,6,3,4,4,1,4,1,4
"COG3617",30,59,8,25,23,5,21,14,10,67
"COG3618",0,0,5,0,1,0,1,1,0,1
"COG3619",3,15,8,18,15,14,10,15,27,10
"COG3622",1,0,3,0,0,6,2,0,1,0
"COG3623",0,2,4,1,0,6,1,0,1,4
"COG3624",0,0,2,0,0,1,0,0,0,2
"COG3625",0,0,2,0,0,0,5,1,1,1
"COG3626",0,0,2,0,0,4,1,3,0,1
"COG3627",0,0,3,2,1,4,0,0,0,2
"COG3628",0,0,5,0,0,3,2,0,2,0
"COG3629",0,0,0,1,1,0,6,1,0,2
"COG3633",5,16,4,16,14,21,7,25,23,4
"COG3634",19,3,34,23,27,49,22,17,21,45
"COG3635",34,38,24,12,28,21,41,16,19,29
"COG3637",0,1,1,0,1,10,1,0,0,1
"COG3638",0,2,3,6,2,5,2,3,0,1
"COG3639",0,4,6,12,3,4,9,12,0,2
"COG3640",7,2,0,8,6,2,5,9,11,1
"COG3641",3,6,2,16,10,14,13,14,10,3
"COG3643",1,0,6,7,2,3,18,14,19,28
"COG3645",36,60,6,20,4,11,13,22,4,6
"COG3646",4,1,5,4,4,2,1,4,1,0
"COG3647",0,0,1,0,1,1,0,0,0,3
"COG3649",11,5,3,7,7,4,3,2,2,0
"COG3650",0,0,0,0,1,0,3,0,0,0
"COG3653",3,1,7,0,4,1,3,0,0,2
"COG3654",5,0,7,10,5,1,7,5,5,4
"COG3655",9,4,7,7,8,3,10,10,10,8
"COG3661",45,51,12,31,8,13,19,11,10,25
"COG3663",6,7,9,5,11,22,24,19,21,19
"COG3664",1,10,9,28,7,11,6,16,8,3
"COG3665",0,0,2,2,3,0,0,1,1,1
"COG3666",628,92,69,202,101,146,372,139,122,181
"COG3668",0,0,0,0,0,1,0,0,1,0
"COG3669",203,91,217,222,219,219,174,102,170,187
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",5,0,0,0,0,0,0,0,7,0
"COG3676",10,1,34,6,10,16,2,11,13,4
"COG3677",6,1,5,0,10,12,12,44,4,3
"COG3678",0,0,2,0,0,4,0,1,0,0
"COG3680",1,0,0,1,0,0,2,1,0,0
"COG3681",63,50,46,42,44,51,37,38,35,78
"COG3682",11,3,12,12,16,12,7,15,10,10
"COG3683",1,0,4,0,2,0,0,0,0,0
"COG3684",0,0,3,0,0,0,0,0,0,0
"COG3685",1,0,3,2,0,2,0,0,0,0
"COG3688",6,23,3,38,35,29,20,53,36,9
"COG3689",5,4,2,3,10,10,8,10,2,5
"COG3691",0,1,0,0,3,2,0,0,0,1
"COG3692",0,0,0,0,0,3,0,0,0,0
"COG3693",35,46,5,18,17,7,18,11,16,21
"COG3694",0,3,1,2,0,0,0,3,0,0
"COG3695",7,3,11,5,5,9,17,6,5,16
"COG3696",126,73,206,96,82,138,91,48,83,72
"COG3697",1,0,1,0,0,1,3,1,4,7
"COG3698",0,0,0,0,1,2,0,0,0,0
"COG3700",0,0,1,0,1,2,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,2,1,0,2,0,0,0,1
"COG3705",3,21,2,16,19,8,10,19,16,17
"COG3706",231,352,505,382,159,240,360,248,343,341
"COG3707",1,3,4,5,3,3,4,5,9,7
"COG3708",1,2,1,8,2,0,0,9,8,2
"COG3709",0,0,1,0,0,1,0,1,0,0
"COG3710",0,0,3,0,1,2,0,0,0,2
"COG3711",30,37,28,19,54,21,24,19,46,26
"COG3712",296,133,630,326,165,365,255,140,348,306
"COG3713",0,0,11,1,1,1,0,0,0,2
"COG3714",0,0,2,0,0,2,0,0,0,0
"COG3715",9,21,14,15,26,21,3,10,26,9
"COG3716",7,16,10,3,21,22,5,18,33,12
"COG3717",44,50,41,36,30,45,28,24,35,47
"COG3718",1,1,1,0,2,0,3,3,17,1
"COG3719",0,0,1,0,3,4,0,0,1,0
"COG3720",0,0,3,0,0,0,0,0,0,0
"COG3721",0,1,0,2,2,0,0,0,2,0
"COG3722",0,0,3,0,1,7,0,0,0,1
"COG3723",10,2,5,2,8,5,3,11,3,3
"COG3724",0,0,8,0,0,0,0,0,0,0
"COG3725",0,0,2,0,1,1,0,1,0,0
"COG3726",0,0,2,0,2,0,0,0,0,0
"COG3727",7,16,9,10,12,22,4,6,10,25
"COG3728",2,0,0,2,6,9,5,5,2,5
"COG3729",0,0,2,0,0,1,0,0,0,0
"COG3730",1,3,4,0,2,3,0,1,9,0
"COG3731",3,1,1,0,0,0,0,0,7,0
"COG3732",1,4,3,0,0,2,1,0,8,0
"COG3733",0,0,0,1,1,6,0,1,0,0
"COG3734",0,1,3,1,0,6,1,1,0,1
"COG3735",0,1,23,5,3,6,14,5,3,10
"COG3736",0,0,0,0,1,1,0,0,0,0
"COG3738",0,3,0,2,2,4,3,2,1,0
"COG3740",1,6,21,8,3,16,2,6,1,4
"COG3744",0,0,1,0,1,0,1,0,0,0
"COG3746",14,1,17,15,14,14,13,3,24,13
"COG3747",1,3,0,1,0,0,0,0,0,1
"COG3754",30,74,54,30,21,10,31,13,9,18
"COG3757",74,113,23,62,79,37,36,75,63,20
"COG3758",0,0,6,0,0,2,0,0,1,0
"COG3760",5,9,2,15,7,3,6,23,22,6
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",0,17,0,22,16,15,17,21,13,5
"COG3765",0,0,16,0,1,10,0,0,1,1
"COG3768",0,0,2,0,1,2,0,0,0,1
"COG3769",0,0,3,0,0,1,0,0,0,0
"COG3770",0,0,3,0,3,5,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",2,0,9,0,2,3,3,2,0,11
"COG3773",6,12,7,22,36,19,23,46,22,12
"COG3774",22,4,40,28,6,37,14,4,31,39
"COG3775",60,53,35,16,25,27,25,23,16,35
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0
"COG3781",0,0,2,0,0,2,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,3,0,0,0,0
"COG3786",0,1,0,6,1,0,2,6,0,3
"COG3787",0,0,1,0,0,2,1,0,0,0
"COG3788",0,0,1,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,2,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,4,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,4,0,0,0,0,0,1,2
"COG3804",1,3,2,0,2,0,1,7,2,9
"COG3808",35,12,58,43,41,34,70,39,38,67
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0
