"","NOM012","DOF003","DLF006","NOF010","NOF005","NOF013","NOM004","DOM005","NLM002","DLM016"
"COG3016",4,6,10,1,13,0,2,10,14,6
"COG3017",0,0,2,0,0,0,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",25,25,20,23,25,22,21,24,46,29
"COG3022",30,19,30,32,19,17,14,24,20,21
"COG3023",29,58,38,35,36,54,67,78,64,49
"COG3024",0,1,1,0,0,0,0,0,0,0
"COG3025",3,6,8,1,3,2,3,1,5,3
"COG3026",0,0,4,0,0,0,2,2,1,1
"COG3027",0,0,0,0,0,1,0,0,3,1
"COG3028",0,3,1,2,2,0,1,5,0,1
"COG3029",0,0,0,0,0,0,1,1,1,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,4,1,1,0,1,0,2,0
"COG3033",10,24,17,11,12,11,8,13,4,20
"COG3034",1,0,3,0,1,0,2,4,0,1
"COG3036",0,0,3,0,0,0,0,0,1,2
"COG3037",4,2,11,2,7,8,3,11,3,7
"COG3038",0,0,1,0,0,1,1,0,4,0
"COG3039",47,24,154,23,300,59,11,4,3,287
"COG3040",2,9,7,11,2,3,10,22,4,8
"COG3041",19,11,22,6,6,20,8,4,23,9
"COG3042",0,0,0,0,0,0,1,1,1,0
"COG3043",0,2,1,0,0,0,0,0,0,0
"COG3044",1,10,5,4,8,10,10,3,2,5
"COG3045",0,0,2,0,0,0,1,1,0,1
"COG3047",0,0,0,0,0,0,2,1,0,0
"COG3048",1,4,3,4,2,0,2,6,3,1
"COG3049",39,53,38,39,53,35,68,42,14,43
"COG3050",0,1,0,1,0,0,1,1,0,1
"COG3051",10,16,12,5,6,20,13,22,15,8
"COG3052",1,5,3,3,1,1,5,4,4,2
"COG3053",3,2,3,5,6,6,7,6,19,5
"COG3054",0,0,3,0,0,0,4,1,0,0
"COG3055",5,4,10,30,9,3,13,7,6,7
"COG3056",0,0,6,0,0,0,2,4,0,0
"COG3057",0,0,0,0,0,0,0,4,0,0
"COG3058",1,0,2,0,1,1,1,1,2,4
"COG3059",3,12,18,14,12,16,25,17,1,24
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,2,0,0,3,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,2,0,1,0
"COG3066",0,0,1,0,0,0,0,0,0,1
"COG3067",1,0,2,0,0,0,2,3,3,0
"COG3068",0,1,2,0,0,0,0,5,1,0
"COG3069",4,32,10,18,14,0,25,11,17,10
"COG3070",10,5,14,5,4,8,1,3,2,0
"COG3071",0,0,2,1,0,1,1,1,3,0
"COG3072",0,0,8,2,3,0,1,8,5,1
"COG3073",0,0,0,0,1,0,3,2,0,0
"COG3074",0,0,2,0,0,0,1,0,0,0
"COG3075",4,0,3,2,1,2,0,5,0,8
"COG3076",0,0,2,0,0,0,2,0,0,0
"COG3077",28,6,8,5,11,4,2,3,0,6
"COG3078",0,0,0,1,0,0,0,1,1,0
"COG3079",0,0,1,0,0,0,1,1,1,2
"COG3080",0,0,1,0,0,0,0,1,3,1
"COG3081",0,0,3,0,0,0,2,4,1,0
"COG3082",0,0,1,0,0,0,0,0,0,1
"COG3083",12,7,8,3,3,1,2,5,57,5
"COG3084",0,0,1,2,0,0,1,0,0,0
"COG3085",1,0,1,0,0,0,0,3,0,0
"COG3086",0,1,0,0,0,0,1,4,0,0
"COG3087",0,1,1,0,1,0,2,4,1,0
"COG3088",0,1,3,1,0,0,1,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",11,14,21,14,25,22,32,49,10,18
"COG3091",0,0,1,0,0,0,1,1,1,0
"COG3092",0,0,1,0,0,1,1,0,1,1
"COG3093",9,11,7,7,15,9,55,4,20,6
"COG3094",0,0,1,0,0,0,0,1,1,1
"COG3095",0,0,1,0,0,0,1,0,2,0
"COG3096",0,0,3,2,0,0,2,4,1,1
"COG3097",0,0,3,1,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,1,0,1,1,1,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,3,0,0
"COG3103",38,9,10,8,9,11,5,4,6,16
"COG3104",35,54,38,41,46,36,56,56,87,50
"COG3105",0,0,2,2,0,0,3,0,3,0
"COG3106",0,0,2,2,0,0,1,3,0,0
"COG3107",0,0,2,1,0,0,0,4,2,1
"COG3108",0,0,1,1,0,0,0,1,1,0
"COG3109",0,0,2,1,0,0,4,0,0,1
"COG3110",0,0,1,1,0,0,0,1,0,0
"COG3111",1,7,1,0,0,1,3,3,1,1
"COG3112",0,0,0,0,0,0,1,0,1,1
"COG3113",0,0,2,0,0,0,0,1,0,0
"COG3114",1,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,2,0,0
"COG3116",0,0,3,1,1,0,1,1,2,1
"COG3117",2,2,1,0,1,0,5,1,0,0
"COG3118",0,0,2,1,0,0,2,1,2,1
"COG3119",211,541,230,310,378,580,644,781,113,349
"COG3120",0,1,2,0,0,0,2,0,0,0
"COG3121",0,0,21,3,1,1,16,18,5,3
"COG3122",0,0,2,1,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,1,1,1,2
"COG3124",0,3,6,0,0,1,1,1,0,1
"COG3125",0,0,0,0,1,0,0,4,0,0
"COG3126",0,0,0,2,0,0,0,1,3,1
"COG3127",0,0,0,1,1,0,0,5,2,1
"COG3128",0,1,0,0,1,0,2,0,1,0
"COG3129",3,3,0,4,4,3,6,14,3,1
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",2,6,3,1,0,0,1,7,3,0
"COG3132",0,0,1,0,0,0,3,1,0,0
"COG3133",0,0,1,0,1,0,0,2,1,0
"COG3134",0,0,1,0,0,0,1,1,0,0
"COG3135",0,0,0,1,1,0,0,1,0,0
"COG3136",0,1,1,0,0,1,1,1,0,0
"COG3137",1,0,0,0,0,0,1,0,1,1
"COG3138",0,1,0,0,0,0,0,3,0,0
"COG3139",0,0,0,0,0,0,1,1,2,0
"COG3140",0,0,0,0,0,0,1,0,1,0
"COG3141",0,0,1,0,0,1,1,1,0,0
"COG3142",8,17,15,15,19,17,26,22,17,23
"COG3143",0,0,2,0,0,0,0,0,0,0
"COG3144",9,4,2,7,2,3,1,2,1,4
"COG3145",0,0,0,1,1,1,0,2,0,0
"COG3147",0,1,0,0,0,0,1,1,1,1
"COG3148",0,0,4,0,0,0,0,0,1,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",4,2,2,1,0,2,14,3,5,0
"COG3151",0,0,1,0,0,0,0,1,1,0
"COG3152",10,3,15,2,5,4,7,14,12,6
"COG3153",6,7,6,5,14,11,27,11,7,7
"COG3154",0,0,2,1,0,0,1,2,1,2
"COG3155",1,3,1,0,0,0,1,1,2,0
"COG3156",0,0,1,0,0,0,1,2,0,0
"COG3157",0,0,9,2,0,0,4,16,4,0
"COG3158",7,1,8,11,1,0,6,6,64,1
"COG3159",1,0,1,0,0,0,0,3,2,0
"COG3160",0,0,2,1,0,0,2,3,0,0
"COG3161",0,0,0,0,0,0,2,3,1,0
"COG3162",0,0,1,0,0,0,1,3,1,0
"COG3164",5,3,11,5,0,4,14,5,9,2
"COG3165",0,0,1,1,0,0,2,1,1,0
"COG3166",2,0,5,0,0,0,0,2,2,2
"COG3169",9,12,16,8,12,12,15,8,21,16
"COG3171",0,0,1,0,0,0,1,1,0,0
"COG3172",1,0,4,1,0,1,1,6,0,0
"COG3173",0,0,0,0,0,0,6,0,1,0
"COG3174",7,21,9,18,33,23,26,26,0,30
"COG3176",46,46,50,58,45,47,51,46,103,53
"COG3177",86,72,75,95,122,67,101,29,87,47
"COG3178",24,19,18,33,24,18,30,14,86,41
"COG3179",0,0,0,0,0,2,0,2,11,1
"COG3180",1,1,8,0,0,0,0,0,1,5
"COG3181",5,15,17,14,13,11,20,7,5,23
"COG3182",3,12,8,13,21,14,16,23,5,31
"COG3183",2,0,3,9,8,1,1,0,3,1
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",2,2,3,6,5,10,19,15,1,15
"COG3188",0,0,37,7,2,2,25,88,24,3
"COG3189",4,9,8,7,8,9,13,16,0,9
"COG3190",0,0,0,1,0,0,2,0,0,0
"COG3191",6,15,2,9,2,5,8,4,2,4
"COG3192",0,3,2,5,1,4,9,0,6,6
"COG3193",0,2,3,1,0,1,2,1,4,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,2,4,8,2,7,2,1,2
"COG3199",0,0,0,0,0,0,1,2,0,0
"COG3201",23,19,19,26,16,17,25,36,26,30
"COG3203",9,21,17,14,5,1,18,20,21,7
"COG3204",0,0,1,0,0,0,1,0,0,0
"COG3206",40,28,27,63,26,59,28,56,101,32
"COG3208",0,2,3,0,0,0,2,0,5,0
"COG3209",193,164,110,128,165,151,56,146,257,177
"COG3210",7,6,17,23,4,12,19,6,29,8
"COG3211",0,0,0,0,0,0,0,4,0,0
"COG3212",0,1,2,3,2,0,2,7,2,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,1,3,0
"COG3216",0,2,0,0,0,0,0,0,0,0
"COG3217",0,0,2,1,0,0,3,4,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,1,0,0,0,0
"COG3221",2,10,11,1,2,5,2,2,3,3
"COG3222",2,0,0,1,2,0,0,1,0,0
"COG3223",0,0,4,1,0,0,1,2,0,0
"COG3224",0,1,0,0,0,0,0,1,0,0
"COG3225",45,32,28,28,38,36,25,2,1,24
"COG3226",0,1,4,0,0,0,2,5,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,2,0,1,0,1,1,1,0
"COG3231",0,1,2,1,0,2,2,0,0,3
"COG3232",0,0,0,1,0,0,0,2,0,1
"COG3234",0,0,1,0,0,0,1,0,2,0
"COG3236",7,3,14,4,3,2,3,0,1,6
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",5,6,5,0,3,3,3,3,3,5
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,1,0,0
"COG3246",5,8,6,8,5,6,13,16,0,5
"COG3247",0,0,3,0,0,0,2,0,1,0
"COG3248",0,0,2,2,0,1,2,0,0,1
"COG3250",654,1206,709,874,1001,1366,1335,1542,690,973
"COG3251",0,0,1,0,0,0,1,0,0,0
"COG3252",0,0,1,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,3,7,1,5,8,15,11,4,4
"COG3256",0,0,0,0,1,0,1,0,0,0
"COG3257",0,1,2,1,2,0,3,2,3,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",1,1,8,0,2,1,2,4,2,2
"COG3261",0,2,9,6,2,0,6,6,9,0
"COG3262",0,0,4,5,0,2,2,2,1,0
"COG3263",19,34,26,29,26,40,42,30,9,38
"COG3264",6,17,8,4,3,0,5,21,7,9
"COG3265",0,0,6,0,0,0,0,1,1,1
"COG3266",0,0,1,1,0,0,3,2,0,1
"COG3267",1,1,1,1,2,0,3,0,1,8
"COG3268",0,0,0,1,0,2,0,0,0,0
"COG3270",9,3,8,9,6,10,6,2,2,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,3,0,0
"COG3274",28,37,36,70,52,51,86,69,10,50
"COG3275",52,91,65,96,74,100,132,238,144,111
"COG3276",2,0,6,7,9,5,5,10,2,8
"COG3279",199,183,156,110,192,204,138,212,135,138
"COG3283",0,0,3,0,0,0,2,1,0,0
"COG3284",1,6,9,1,4,0,0,2,3,10
"COG3287",4,3,3,0,4,4,2,0,1,0
"COG3288",1,2,0,0,0,1,1,2,2,0
"COG3290",13,7,21,4,8,5,13,11,11,15
"COG3291",14,18,5,4,14,26,5,9,191,0
"COG3292",591,1467,571,946,817,1680,1657,1774,415,869
"COG3293",13,16,9,3,0,8,0,12,37,23
"COG3294",2,0,0,0,2,0,3,0,0,1
"COG3296",0,0,0,0,0,0,0,2,0,0
"COG3297",0,0,0,0,0,0,3,2,1,1
"COG3299",4,7,13,5,11,6,2,1,6,4
"COG3301",1,6,4,1,0,0,3,0,3,1
"COG3302",0,0,3,0,1,0,3,7,2,2
"COG3303",12,22,16,13,9,27,25,50,5,29
"COG3304",8,13,17,13,12,3,11,13,10,15
"COG3306",0,0,1,2,2,2,5,0,1,0
"COG3307",7,8,13,6,3,1,5,1,3,2
"COG3309",1,1,1,9,2,0,0,2,0,0
"COG3311",1,0,4,0,0,0,2,3,2,0
"COG3312",1,1,1,0,0,0,0,1,1,1
"COG3313",0,0,0,0,0,0,0,3,0,0
"COG3314",26,14,29,14,14,8,4,5,4,12
"COG3315",14,14,5,8,18,19,3,10,2,4
"COG3316",0,0,2,0,1,0,0,1,7,1
"COG3317",0,0,2,1,0,0,4,3,5,0
"COG3318",0,0,0,2,0,0,1,1,2,0
"COG3319",0,1,10,2,0,0,12,8,11,1
"COG3320",6,2,1,0,11,1,6,4,2,1
"COG3321",0,0,28,0,1,0,11,0,6,4
"COG3323",1,15,8,13,14,12,16,18,5,14
"COG3324",0,5,4,2,3,10,6,13,0,1
"COG3325",8,29,25,17,23,20,25,11,2,40
"COG3326",5,4,8,5,8,3,3,4,13,5
"COG3327",0,0,0,0,0,0,2,0,0,0
"COG3328",56,87,82,213,84,50,57,36,17,132
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,7,2,5,9,6,2,0,2,7
"COG3333",21,36,23,29,19,18,25,20,5,34
"COG3335",24,11,26,3,13,1,11,4,1,22
"COG3338",0,0,0,1,0,0,0,1,0,0
"COG3339",0,2,1,0,0,2,1,2,0,0
"COG3340",34,19,33,18,19,22,14,10,42,13
"COG3341",19,22,11,8,24,18,19,23,36,27
"COG3343",0,0,1,0,0,0,0,0,2,0
"COG3344",143,361,334,277,194,226,131,179,206,221
"COG3345",90,112,77,112,104,87,95,96,21,105
"COG3347",0,0,5,0,2,0,0,0,0,0
"COG3350",0,0,2,0,0,0,0,0,0,0
"COG3359",14,10,4,8,7,5,3,3,0,6
"COG3366",0,0,1,0,0,0,2,0,0,2
"COG3369",1,6,1,2,0,4,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",52,50,26,39,42,15,6,5,5,15
"COG3379",0,1,0,0,0,2,0,0,0,0
"COG3381",0,1,3,1,1,0,0,1,0,0
"COG3382",7,11,13,20,8,14,13,14,24,15
"COG3383",6,2,6,0,4,3,9,4,4,5
"COG3384",0,0,8,2,0,0,0,3,0,1
"COG3385",157,30,95,83,43,144,28,37,222,21
"COG3386",6,13,10,6,7,8,15,19,0,6
"COG3387",10,18,10,15,4,8,16,12,0,26
"COG3391",11,25,16,43,19,37,24,78,35,10
"COG3392",3,9,19,3,11,0,0,0,0,12
"COG3393",2,0,0,0,1,0,0,0,0,1
"COG3394",8,15,13,3,13,9,6,3,0,7
"COG3395",21,7,11,4,11,8,12,13,5,9
"COG3396",0,1,0,0,0,0,2,2,1,0
"COG3397",0,0,1,0,0,1,0,6,0,0
"COG3401",1,2,1,5,3,3,0,0,1,0
"COG3402",1,0,0,0,1,0,0,0,0,1
"COG3404",19,31,27,21,23,19,28,25,17,26
"COG3405",16,15,4,15,4,3,4,3,2,1
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",55,50,49,99,61,60,45,65,96,73
"COG3409",29,9,25,6,15,24,5,12,5,16
"COG3410",4,1,7,7,1,0,2,13,1,1
"COG3411",3,4,10,1,2,1,3,4,0,3
"COG3412",0,0,4,0,1,0,8,2,1,1
"COG3414",1,0,5,2,5,1,3,7,2,1
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,4,0,1,1,0,2,1,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",1,5,1,0,0,0,1,0,0,1
"COG3421",2,4,6,0,2,0,0,1,0,0
"COG3422",0,0,1,0,0,0,3,1,0,0
"COG3423",0,0,2,0,0,0,2,2,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",22,24,23,24,33,29,31,23,22,33
"COG3428",0,0,1,1,0,0,0,0,0,3
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,7,0,1,0,5,2,4,0
"COG3434",3,2,1,3,3,0,0,0,0,3
"COG3436",106,105,200,315,240,128,360,360,1397,113
"COG3437",76,125,41,75,58,176,83,83,23,93
"COG3439",2,3,2,3,3,6,10,11,0,6
"COG3440",7,6,1,2,2,0,2,3,30,1
"COG3442",5,2,3,1,6,4,0,1,3,3
"COG3443",0,3,5,5,1,2,1,1,3,1
"COG3444",8,8,18,2,12,9,11,13,8,14
"COG3445",0,0,2,0,0,0,0,3,0,0
"COG3447",0,0,1,3,1,0,2,10,2,0
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",8,27,13,10,23,42,37,61,7,26
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",105,112,120,82,103,239,130,126,143,315
"COG3452",28,11,9,12,14,8,0,2,2,3
"COG3454",2,1,4,1,1,0,0,0,2,1
"COG3455",0,0,1,0,0,0,1,2,0,0
"COG3456",0,0,0,0,0,0,1,1,1,0
"COG3457",1,0,6,0,1,2,3,1,2,3
"COG3458",20,27,34,33,31,45,60,37,52,25
"COG3459",71,27,40,38,47,68,12,2,78,33
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",5,3,0,2,1,7,0,4,0,4
"COG3464",47,80,111,84,233,49,247,106,9,77
"COG3467",15,24,25,18,15,19,24,46,25,26
"COG3468",39,55,162,20,39,26,39,18,57,65
"COG3469",1,0,0,0,3,12,0,0,0,0
"COG3470",0,0,3,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",6,25,13,36,4,3,0,8,0,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",39,69,54,30,59,48,56,48,41,58
"COG3476",12,1,6,5,11,4,14,1,1,2
"COG3477",0,0,2,0,0,0,2,0,1,0
"COG3478",0,0,0,0,0,0,0,1,1,0
"COG3479",0,0,2,0,0,0,1,1,3,0
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",26,19,29,8,19,20,17,4,6,20
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,1,4,0,0
"COG3487",10,21,5,9,4,10,9,29,3,11
"COG3488",16,16,11,15,12,17,14,14,115,27
"COG3491",0,0,2,0,0,0,1,0,0,0
"COG3493",2,3,7,2,7,0,6,9,2,3
"COG3494",7,1,10,1,0,1,6,4,4,4
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",2,14,11,11,2,11,8,6,0,4
"COG3498",3,6,5,2,0,2,4,2,5,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",1,19,14,6,0,7,0,10,2,3
"COG3501",6,49,41,9,62,10,13,27,9,23
"COG3503",6,6,1,3,4,5,0,0,0,5
"COG3504",2,3,1,0,0,0,0,0,1,1
"COG3505",275,209,250,180,263,185,87,86,169,271
"COG3506",6,9,0,4,5,8,14,8,3,3
"COG3507",61,113,37,101,83,428,329,289,205,212
"COG3509",3,0,2,4,1,1,0,0,0,2
"COG3512",3,3,4,4,6,5,3,2,3,4
"COG3513",32,26,52,11,54,41,47,12,13,34
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,9,5,1,2,3,3,1,1
"COG3516",0,0,3,1,1,0,0,5,1,1
"COG3517",0,0,1,2,1,0,2,4,4,1
"COG3518",0,0,0,0,0,0,0,6,0,0
"COG3519",0,0,0,0,0,0,5,4,1,2
"COG3520",0,1,1,0,0,0,0,2,0,0
"COG3521",0,1,0,0,0,0,3,1,1,1
"COG3522",0,0,3,1,0,0,0,1,0,1
"COG3523",0,2,1,1,0,0,1,2,1,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",147,232,225,281,301,391,471,500,94,263
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,1,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,1,0,0,0
"COG3530",0,1,1,0,0,0,1,0,0,0
"COG3533",99,253,113,193,195,290,338,257,48,157
"COG3534",106,129,82,178,87,159,111,159,26,95
"COG3535",2,1,5,0,0,0,0,0,1,1
"COG3536",1,1,0,0,0,0,0,0,0,0
"COG3537",137,441,239,314,280,513,731,779,318,475
"COG3538",29,78,36,41,28,47,31,58,46,76
"COG3539",0,1,29,4,1,2,15,28,15,2
"COG3541",9,2,11,5,0,2,5,1,0,1
"COG3542",2,4,0,1,0,2,0,1,1,1
"COG3543",2,1,0,1,1,6,0,0,0,3
"COG3544",0,0,0,1,0,0,2,1,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",14,7,7,9,13,17,6,20,1,15
"COG3547",209,88,127,260,107,81,48,60,312,125
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",1,0,3,0,1,0,1,0,0,0
"COG3550",69,57,94,88,132,80,50,65,62,72
"COG3552",3,0,0,0,0,0,0,0,0,0
"COG3555",0,0,2,0,0,0,0,0,0,0
"COG3557",3,0,3,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",8,13,14,17,10,6,11,5,0,5
"COG3561",5,14,14,1,2,2,2,0,0,12
"COG3562",0,0,1,2,2,1,3,1,1,2
"COG3563",0,0,3,2,0,0,0,0,1,2
"COG3566",9,1,1,3,0,0,0,0,0,1
"COG3567",15,5,4,0,0,0,0,0,0,2
"COG3568",35,63,67,64,58,75,88,98,35,93
"COG3570",0,0,1,0,0,3,3,0,1,1
"COG3572",2,4,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,3,0
"COG3579",31,38,30,59,45,43,62,49,87,62
"COG3580",54,74,47,61,58,59,32,38,7,56
"COG3581",62,66,51,50,69,17,2,24,6,13
"COG3583",12,5,10,3,9,10,0,1,0,7
"COG3584",21,7,22,2,13,6,3,2,1,8
"COG3585",0,1,1,0,0,0,0,0,0,1
"COG3586",0,0,11,3,3,3,10,12,0,0
"COG3587",27,9,44,32,92,25,74,22,89,16
"COG3588",0,0,0,0,0,0,0,2,0,0
"COG3589",2,3,8,1,0,1,2,2,0,1
"COG3590",35,13,6,27,9,47,42,46,154,59
"COG3591",3,2,2,1,0,5,2,0,1,3
"COG3592",1,0,2,0,1,0,0,1,0,2
"COG3593",16,9,30,32,9,12,11,75,57,11
"COG3594",26,31,23,17,36,46,24,46,52,27
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,8,1,1,0,3,3,2,0
"COG3597",0,0,0,0,0,2,0,0,0,0
"COG3598",0,7,0,1,1,4,7,1,0,0
"COG3599",13,2,6,5,6,2,0,0,4,6
"COG3600",6,3,3,2,10,1,14,0,1,8
"COG3601",25,9,12,7,13,19,8,2,9,18
"COG3602",0,5,0,0,2,1,2,1,0,0
"COG3603",2,2,3,0,1,0,0,1,1,0
"COG3604",13,14,28,28,28,3,43,10,7,31
"COG3605",1,5,5,0,0,0,2,5,3,0
"COG3608",18,13,18,7,10,4,11,1,8,7
"COG3609",0,1,3,2,0,0,0,0,0,0
"COG3610",9,3,6,4,6,8,9,35,4,10
"COG3611",1,0,0,2,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,2,0,0
"COG3616",1,2,4,0,3,1,7,12,2,3
"COG3617",31,16,21,38,7,27,15,9,16,29
"COG3618",0,0,0,0,1,1,0,2,2,1
"COG3619",17,9,21,4,23,20,4,4,2,9
"COG3621",0,0,0,0,3,0,0,0,0,0
"COG3622",0,6,8,3,1,7,0,4,2,1
"COG3623",5,0,7,3,3,2,4,2,2,1
"COG3624",0,0,1,0,0,0,1,0,1,2
"COG3625",1,1,5,0,0,0,1,1,0,2
"COG3626",0,2,8,1,1,0,1,3,3,2
"COG3627",1,1,6,1,0,0,3,2,2,0
"COG3628",1,5,5,0,1,4,4,4,2,1
"COG3629",0,1,5,0,2,3,3,0,0,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,10,6,16,10,9,4,6,5,6
"COG3634",16,40,21,26,34,28,29,49,7,36
"COG3635",26,23,23,32,27,29,22,19,40,38
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",1,3,5,1,0,0,2,3,1,1
"COG3638",5,4,8,1,3,6,2,5,2,4
"COG3639",9,4,4,7,4,5,0,2,6,7
"COG3640",8,7,3,0,0,2,2,2,2,1
"COG3641",7,16,13,10,10,15,4,5,2,6
"COG3643",5,20,10,15,14,15,13,17,1,32
"COG3645",27,22,40,46,5,27,8,5,43,42
"COG3646",3,7,10,2,2,3,7,6,21,10
"COG3647",0,0,0,0,0,0,0,1,1,0
"COG3649",10,12,16,5,10,12,4,3,3,10
"COG3650",0,2,0,0,1,0,0,0,0,0
"COG3653",4,8,16,10,3,3,8,15,3,10
"COG3654",9,5,5,9,3,4,7,7,9,8
"COG3655",14,3,16,7,21,8,8,4,2,8
"COG3657",0,1,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",2,1,0,0,0,0,0,0,0,0
"COG3661",20,14,5,30,20,37,8,10,11,15
"COG3662",0,1,2,0,0,0,2,0,0,0
"COG3663",20,16,23,25,11,25,23,18,23,22
"COG3664",9,28,7,6,5,20,14,5,0,0
"COG3665",1,2,1,0,2,1,2,0,0,0
"COG3666",135,225,100,506,90,37,88,66,166,112
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,4,0,0,0,2,0,0,1
"COG3669",88,168,122,177,163,270,226,208,94,178
"COG3671",0,1,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",4,5,9,7,9,8,12,29,2,35
"COG3677",7,21,12,17,3,18,9,0,14,3
"COG3678",0,0,2,2,0,0,5,5,0,1
"COG3679",0,2,0,0,0,0,0,0,1,0
"COG3680",1,0,0,1,0,0,0,1,1,0
"COG3681",45,47,46,57,44,35,53,47,96,39
"COG3682",17,20,15,16,15,20,7,12,2,15
"COG3683",0,0,0,0,0,0,0,3,0,1
"COG3684",0,0,0,0,1,0,3,2,2,0
"COG3685",0,1,3,0,0,0,1,2,1,0
"COG3688",31,27,13,21,36,28,13,5,6,18
"COG3689",9,7,5,3,6,3,2,2,2,9
"COG3691",0,0,4,0,0,0,3,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",17,17,5,23,11,16,10,7,2,5
"COG3694",0,0,1,0,0,0,1,0,0,0
"COG3695",3,11,18,16,9,4,17,7,3,12
"COG3696",53,99,52,101,73,182,153,210,149,125
"COG3697",3,5,3,6,3,5,1,1,6,3
"COG3698",0,0,2,1,0,0,1,1,0,0
"COG3700",0,0,2,0,0,1,2,0,0,0
"COG3701",0,2,5,0,0,0,0,0,0,1
"COG3703",0,0,2,0,0,0,1,0,1,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",29,13,18,11,15,11,7,5,7,10
"COG3706",267,527,204,347,261,622,514,473,127,303
"COG3707",7,3,6,1,6,2,4,3,2,6
