"","NOM009","DLM015","NOM012","DLM002","DOM008","NLM028","DOM023","DLM008","DLM021","NLF013"
"COG3016",0,3,7,4,5,4,2,2,4,5
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",12,39,25,26,52,17,36,26,30,15
"COG3022",22,26,27,31,29,27,38,28,22,19
"COG3023",20,73,37,30,54,16,66,29,44,19
"COG3024",1,0,0,0,0,0,1,0,0,0
"COG3025",0,5,10,1,1,0,2,1,2,0
"COG3026",0,0,0,0,2,0,0,0,0,0
"COG3027",0,3,0,1,1,1,0,2,2,1
"COG3028",0,1,0,0,2,0,0,1,0,2
"COG3029",0,2,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,2,0,0,0,0,0
"COG3033",1,20,13,9,10,1,9,17,20,7
"COG3034",1,0,1,0,1,0,0,1,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",5,6,3,13,4,5,1,3,1,2
"COG3038",0,0,0,0,2,0,0,0,1,0
"COG3039",8,4,34,6,177,8,7,6,139,55
"COG3040",0,8,4,2,12,5,7,1,4,8
"COG3041",8,6,10,9,6,8,11,17,7,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",31,4,1,7,7,26,0,7,3,6
"COG3045",0,0,2,0,1,1,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,2,2,2,2,11,0,1,2,0
"COG3049",46,38,38,37,63,42,37,54,51,62
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",3,7,4,8,4,15,2,7,8,1
"COG3052",0,3,1,0,2,5,0,0,2,1
"COG3053",11,2,6,4,6,4,2,2,0,4
"COG3054",0,0,0,0,2,0,0,0,0,0
"COG3055",5,17,2,17,31,10,13,2,23,5
"COG3056",0,0,0,0,1,0,0,0,2,0
"COG3057",0,1,0,0,1,0,0,0,0,0
"COG3058",0,1,1,0,2,0,2,0,2,0
"COG3059",1,18,1,3,23,8,4,10,17,5
"COG3060",0,1,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,2,0,0,0,0,0
"COG3067",0,0,1,0,3,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",14,17,14,10,8,4,7,8,2,30
"COG3070",9,4,9,4,5,1,3,4,0,2
"COG3071",1,0,0,0,0,0,0,0,0,1
"COG3072",1,2,0,0,2,1,1,0,0,0
"COG3073",0,0,0,0,2,1,0,0,0,0
"COG3074",0,2,0,1,0,0,0,0,0,0
"COG3075",0,6,0,2,14,3,1,15,20,5
"COG3076",0,1,0,0,1,0,0,0,1,0
"COG3077",9,11,22,10,4,38,3,13,9,14
"COG3078",0,0,0,0,1,1,0,0,0,0
"COG3079",0,1,0,0,2,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,2,0,0,0,0,1
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",0,5,4,3,5,0,7,3,5,8
"COG3084",1,1,0,0,0,0,0,0,2,1
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",2,0,0,0,0,1,0,0,2,1
"COG3088",0,2,1,0,0,1,0,0,2,1
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",38,14,14,17,17,45,10,28,19,13
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,2,0,0,0,0,0
"COG3093",8,14,8,25,20,3,2,5,19,7
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",1,3,0,0,9,1,0,0,1,1
"COG3097",0,0,0,0,1,1,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,1,0,0,2,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,2,0,0
"COG3103",15,15,36,6,0,19,1,25,8,22
"COG3104",6,12,11,10,21,8,65,43,67,33
"COG3105",0,0,0,0,3,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,2,0,0,1,1,0
"COG3108",0,0,0,0,2,0,0,0,0,0
"COG3109",0,1,0,0,2,0,0,0,0,0
"COG3110",0,2,0,0,1,0,1,0,0,0
"COG3111",1,0,2,3,2,0,1,1,1,2
"COG3112",0,1,0,0,0,0,1,0,0,1
"COG3113",0,1,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,2
"COG3117",0,0,0,0,3,0,1,1,1,2
"COG3118",0,1,0,0,1,0,0,1,0,0
"COG3119",72,454,216,224,561,282,303,406,417,258
"COG3120",0,0,0,0,1,0,0,1,0,0
"COG3121",0,2,0,1,11,0,3,0,0,0
"COG3122",0,0,0,0,2,0,0,0,0,0
"COG3123",0,0,0,0,2,0,0,0,0,0
"COG3124",0,2,2,0,5,0,0,3,4,1
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,4,0,0,0,0,0
"COG3128",0,1,0,0,1,0,1,0,0,0
"COG3129",0,4,1,3,6,3,0,3,4,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,6,0,1,0,1,0
"COG3132",0,1,0,0,1,1,1,0,0,0
"COG3133",0,0,0,0,2,0,1,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,5,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",18,28,11,13,24,24,18,28,22,16
"COG3143",0,1,0,0,1,0,0,0,1,0
"COG3144",11,5,4,2,0,8,1,8,0,19
"COG3145",0,0,0,0,0,1,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,1,1,0,0,0,0,0
"COG3150",0,0,4,0,1,3,0,7,1,2
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",1,4,5,3,16,0,2,2,7,8
"COG3153",2,4,0,3,5,3,3,19,7,13
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,2,1,0,0,0,0,0,0,0
"COG3156",0,1,0,0,2,0,0,0,0,0
"COG3157",0,1,0,0,9,0,0,0,1,0
"COG3158",6,0,13,6,3,2,21,1,2,26
"COG3159",0,0,0,0,1,0,0,0,0,1
"COG3160",0,0,0,0,1,0,0,0,0,1
"COG3161",0,2,0,0,4,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",1,1,3,4,10,0,4,0,6,4
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,1,0,0,1,0,0,0,0
"COG3169",5,8,9,3,10,5,17,15,18,4
"COG3171",0,0,0,0,2,0,0,0,0,0
"COG3172",0,0,0,8,3,0,1,0,0,3
"COG3173",1,5,4,2,0,0,0,4,1,2
"COG3174",0,44,9,3,25,13,2,30,37,8
"COG3176",19,52,47,48,75,39,80,38,58,39
"COG3177",75,57,89,94,59,54,109,98,83,136
"COG3178",12,44,21,15,35,11,27,22,46,29
"COG3179",0,1,0,0,0,0,0,0,13,1
"COG3180",0,1,2,2,2,0,0,0,2,0
"COG3181",10,9,11,13,13,10,3,3,3,3
"COG3182",0,21,4,8,34,8,23,9,28,9
"COG3183",3,1,4,0,1,0,0,0,3,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,13,4,7,19,7,21,16,20,12
"COG3188",1,7,0,1,29,0,2,1,3,1
"COG3189",1,7,9,6,4,3,14,4,8,3
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",24,7,2,4,4,15,1,15,7,8
"COG3192",4,2,4,3,1,0,1,5,2,1
"COG3193",7,2,0,3,1,1,1,3,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,3,1,4,1,0,1,1
"COG3199",0,0,0,0,1,0,0,2,0,0
"COG3201",5,19,18,14,25,13,31,34,26,10
"COG3203",9,10,11,8,18,5,9,0,13,29
"COG3204",0,0,0,0,2,1,0,0,0,0
"COG3206",21,53,44,38,56,28,61,17,47,26
"COG3208",3,0,0,0,3,0,0,0,0,1
"COG3209",66,194,153,143,87,84,101,106,75,73
"COG3210",4,4,14,7,10,7,24,7,7,13
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,4,3,2,0,7,2,0,0,4
"COG3213",3,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,0,0,1,0,1,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,4,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",3,6,6,4,3,3,0,3,3,2
"COG3222",0,0,0,0,0,2,0,1,0,0
"COG3223",0,0,0,0,2,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",24,22,41,28,22,28,8,39,28,23
"COG3226",0,0,0,0,2,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3231",0,1,2,0,1,0,0,0,0,2
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",5,5,6,3,3,1,0,11,7,4
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",13,4,6,7,3,0,0,3,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,2,0,0,0,0,0
"COG3246",3,3,4,5,4,1,8,10,5,3
"COG3247",1,0,2,1,6,0,1,0,0,3
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",517,1194,666,706,1217,765,834,860,956,1066
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",0,1,4,1,3,9,3,0,3,14
"COG3256",1,0,0,0,2,0,0,0,0,1
"COG3257",3,0,1,0,1,0,0,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,2,3,1,0,0,1,3,1
"COG3261",0,1,3,5,1,1,1,2,9,2
"COG3262",0,1,0,0,2,0,0,1,0,1
"COG3263",19,52,24,29,44,42,36,27,49,39
"COG3264",5,6,5,1,7,0,1,1,4,4
"COG3265",0,2,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,1,0,1,0
"COG3267",2,0,1,0,0,3,0,20,3,0
"COG3268",0,0,0,1,0,0,0,0,1,0
"COG3270",5,7,5,14,7,9,2,10,4,8
"COG3271",0,0,0,0,0,0,0,1,1,0
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",31,76,18,39,44,12,18,11,21,6
"COG3275",21,101,45,50,146,63,102,58,93,65
"COG3276",8,5,1,2,7,8,1,5,3,2
"COG3279",190,155,223,203,181,253,115,215,144,224
"COG3283",0,3,0,8,0,1,2,0,0,0
"COG3284",2,4,2,6,12,1,5,5,3,1
"COG3287",7,1,2,4,0,14,2,1,1,11
"COG3288",1,0,2,0,1,0,1,0,1,1
"COG3290",8,6,9,20,5,3,1,11,0,10
"COG3291",2,6,7,16,11,10,7,8,6,10
"COG3292",392,1097,625,702,1314,531,910,850,1103,878
"COG3293",9,3,11,3,21,7,14,8,8,112
"COG3294",3,0,0,0,0,5,0,1,0,6
"COG3296",2,1,1,0,0,0,0,0,0,1
"COG3297",0,0,0,0,2,0,0,0,0,0
"COG3299",2,3,2,1,3,8,5,2,6,6
"COG3301",2,3,0,1,2,0,4,1,3,5
"COG3302",0,0,0,0,0,1,1,1,1,0
"COG3303",3,13,9,8,9,6,3,12,8,23
"COG3304",9,8,6,9,21,3,18,12,10,8
"COG3306",0,1,0,0,0,1,0,0,2,1
"COG3307",5,3,5,4,8,0,8,6,2,0
"COG3309",4,1,0,4,0,0,19,1,0,0
"COG3311",1,0,0,0,1,1,0,0,0,0
"COG3312",0,0,0,0,2,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",27,13,21,12,15,22,3,22,11,30
"COG3315",7,12,12,28,12,29,5,32,10,21
"COG3316",0,1,0,0,5,2,0,6,2,1
"COG3317",1,0,1,0,0,1,1,0,1,1
"COG3318",0,0,0,1,0,0,0,0,1,0
"COG3319",0,7,0,0,14,1,0,0,3,0
"COG3320",12,3,2,3,6,8,1,8,3,7
"COG3321",0,0,0,0,3,1,4,1,1,0
"COG3323",8,22,6,15,32,10,17,12,19,9
"COG3324",0,4,2,1,2,3,2,2,6,0
"COG3325",6,20,10,11,17,9,14,19,19,7
"COG3326",10,2,1,5,2,6,0,10,0,9
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",156,66,64,213,64,62,493,159,27,47
"COG3330",0,0,0,0,0,0,0,0,0,4
"COG3331",17,4,8,13,1,27,3,5,2,8
"COG3333",24,18,18,24,18,43,13,9,20,16
"COG3335",30,9,21,7,20,48,2,7,4,21
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",1,1,0,3,4,0,0,0,0,0
"COG3340",33,19,48,28,4,27,8,22,18,16
"COG3341",20,27,11,13,24,23,17,25,15,18
"COG3343",1,0,0,0,0,0,0,0,1,0
"COG3344",96,106,45,76,120,236,357,196,506,203
"COG3345",122,85,101,164,106,80,95,71,86,91
"COG3347",3,0,2,1,1,1,0,1,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",13,5,16,15,4,15,0,14,5,15
"COG3366",0,0,0,0,0,1,0,0,3,0
"COG3369",0,1,2,2,0,0,0,3,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",46,13,53,31,19,76,16,32,39,24
"COG3379",0,1,0,2,0,0,1,1,0,0
"COG3381",0,0,0,0,1,0,0,0,2,0
"COG3382",13,18,13,2,12,7,28,7,12,9
"COG3383",23,9,16,8,18,8,13,9,4,3
"COG3384",1,1,0,1,4,0,0,0,0,0
"COG3385",68,61,156,56,208,85,344,59,125,70
"COG3386",3,3,3,12,5,16,11,3,6,6
"COG3387",2,20,5,4,29,6,6,12,11,11
"COG3391",12,16,15,18,28,7,45,6,20,10
"COG3392",4,2,3,3,0,5,11,3,7,0
"COG3393",0,0,4,1,0,1,0,1,1,2
"COG3394",3,3,11,6,10,2,4,10,10,8
"COG3395",12,10,8,7,13,16,5,6,11,4
"COG3396",0,1,0,0,0,0,0,0,0,0
"COG3397",0,0,0,1,0,1,0,2,0,0
"COG3401",0,1,6,43,0,3,0,21,5,2
"COG3402",1,2,1,3,5,2,7,0,2,0
"COG3404",13,34,16,16,28,13,9,19,28,8
"COG3405",16,16,32,12,12,6,4,12,24,35
"COG3407",0,0,0,0,0,0,0,2,0,0
"COG3408",63,69,65,58,84,45,137,52,77,53
"COG3409",14,2,25,16,6,25,6,9,20,23
"COG3410",7,9,5,7,0,15,1,6,0,1
"COG3411",0,1,1,3,4,0,1,2,3,0
"COG3412",0,5,0,3,8,0,1,1,0,1
"COG3414",2,0,2,4,2,0,1,2,1,0
"COG3415",0,0,0,1,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,3,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,2,0,1,4
"COG3421",0,1,2,5,0,0,0,0,2,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,1,0,0,0,0,0
"COG3426",15,28,19,17,28,28,29,28,51,21
"COG3428",0,0,0,1,12,3,1,0,0,6
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,0,0,5,0,1,0,1,0
"COG3434",1,0,8,2,0,0,1,4,0,10
"COG3436",160,115,110,244,131,185,328,96,251,76
"COG3437",104,41,61,62,48,79,96,45,53,50
"COG3439",0,6,1,0,11,6,0,0,4,1
"COG3440",3,0,7,1,3,1,1,3,2,3
"COG3442",11,2,4,8,1,2,0,10,1,8
"COG3443",2,1,1,0,0,9,0,7,1,0
"COG3444",15,4,0,5,2,19,5,17,5,6
"COG3445",0,0,0,0,2,0,1,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",0,1,0,1,0,0,1,0,0,0
"COG3449",1,36,4,13,39,11,11,12,28,30
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",137,310,337,263,260,319,157,299,410,199
"COG3452",35,9,23,18,0,19,1,21,2,19
"COG3454",0,4,1,0,1,0,0,3,0,0
"COG3455",1,2,0,0,2,0,0,0,0,0
"COG3456",0,1,0,0,2,0,0,0,1,0
"COG3457",2,0,1,3,1,0,2,3,3,2
"COG3458",14,20,26,27,27,4,13,4,7,2
"COG3459",79,39,79,94,1,47,47,48,34,144
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",14,5,3,3,0,10,1,5,2,8
"COG3464",39,80,50,76,139,48,71,12,49,35
"COG3467",18,39,18,22,28,20,21,50,30,24
"COG3468",3,31,45,56,41,14,10,3,32,23
"COG3469",0,0,0,1,0,0,0,1,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",23,2,12,3,0,2,0,9,6,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",56,58,39,46,35,60,29,29,36,48
"COG3476",7,3,11,3,7,6,7,2,4,7
"COG3477",0,1,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,0,0,1,0,0,0,0
"COG3481",50,12,31,38,8,25,6,28,27,31
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,3,0,0,0,0,0
"COG3487",1,9,7,4,10,3,9,18,7,21
"COG3488",2,6,11,1,5,5,46,20,22,16
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",1,4,1,4,11,31,0,3,1,4
"COG3494",0,2,2,3,4,0,2,0,1,0
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",1,7,2,7,12,2,0,4,12,8
"COG3498",3,1,1,1,5,1,2,1,1,4
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",2,1,4,6,13,0,2,4,8,5
"COG3501",1,83,6,7,23,32,14,25,40,4
"COG3503",2,2,4,6,0,3,0,3,8,2
"COG3504",0,0,0,0,0,0,0,0,1,1
"COG3505",114,237,258,193,225,276,116,217,295,179
"COG3506",10,6,3,9,7,1,14,9,1,11
"COG3507",181,377,188,181,428,229,337,234,353,295
"COG3509",4,2,1,5,0,0,31,1,7,1
"COG3512",3,1,5,4,2,3,11,10,2,8
"COG3513",45,7,34,32,41,28,37,57,4,79
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,1,7,1,0,1,0,0
"COG3516",0,2,0,0,2,0,0,0,2,0
"COG3517",0,0,2,0,2,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,5,0,0,3,0,0,0,1,0
"COG3520",0,2,0,0,0,0,0,0,1,0
"COG3521",0,1,0,0,1,0,0,0,0,0
"COG3522",0,1,0,0,5,0,1,0,0,0
"COG3523",0,1,0,0,6,0,0,0,0,0
"COG3524",0,0,1,0,7,0,0,1,1,1
"COG3525",87,332,144,138,458,269,331,175,308,147
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",25,66,37,38,102,157,232,168,239,246
"COG3534",72,121,116,104,108,102,163,97,122,99
"COG3535",2,2,3,1,0,1,0,2,1,0
"COG3536",0,0,1,0,0,0,0,0,0,2
"COG3537",61,445,157,223,553,265,475,187,336,301
"COG3538",4,65,34,29,72,21,34,53,33,15
"COG3539",1,3,0,0,6,5,2,0,1,1
"COG3541",0,1,4,0,4,2,0,0,0,3
"COG3542",0,3,2,2,0,1,0,3,2,2
"COG3543",4,2,4,2,0,5,0,8,1,2
"COG3544",0,1,1,0,0,0,0,3,1,0
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",14,5,12,12,10,11,4,18,7,10
"COG3547",231,92,189,114,85,129,183,143,86,87
"COG3548",0,0,0,1,1,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",47,64,82,74,135,48,82,73,37,32
"COG3552",0,0,3,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,11,9,14,26,9,8,17,28,7
"COG3561",0,1,5,5,3,5,0,0,0,0
"COG3562",0,0,0,0,3,0,1,0,2,0
"COG3563",0,0,0,0,2,0,2,0,2,0
"COG3566",2,7,5,7,1,0,1,0,0,7
"COG3567",3,2,9,7,0,1,3,1,0,4
"COG3568",11,92,52,46,83,49,47,24,79,40
"COG3570",0,0,1,1,0,0,0,0,0,0
"COG3572",1,1,4,0,1,0,1,0,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",21,59,19,39,86,28,74,34,88,36
"COG3580",132,51,83,114,35,159,41,46,43,79
"COG3581",120,57,84,98,33,87,55,57,32,100
"COG3583",8,6,7,11,0,15,5,12,11,8
"COG3584",3,5,10,6,0,14,0,12,17,11
"COG3585",3,0,1,0,0,1,1,0,1,0
"COG3586",1,1,3,9,5,7,3,2,4,1
"COG3587",27,27,27,50,41,11,77,4,50,44
"COG3588",0,0,0,2,1,0,0,0,0,0
"COG3589",9,1,3,3,7,0,8,7,2,3
"COG3590",26,39,59,52,55,21,97,49,72,42
"COG3591",7,0,1,2,1,3,0,1,1,1
"COG3592",0,0,0,1,2,0,0,0,0,0
"COG3593",31,6,13,37,18,11,6,31,11,19
"COG3594",20,11,33,39,44,15,44,39,27,36
"COG3595",0,0,1,4,0,3,0,1,0,4
"COG3596",0,4,2,4,0,9,1,6,2,4
"COG3597",0,0,1,0,0,0,0,4,0,1
"COG3598",5,1,2,3,0,1,1,4,0,1
"COG3599",4,2,11,9,2,9,3,17,2,7
"COG3600",4,3,3,9,0,7,14,7,9,7
"COG3601",11,7,6,2,2,14,3,22,16,15
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,1,1,0,3,0,0,2,0,2
"COG3604",4,25,12,18,20,42,13,12,30,16
"COG3605",0,1,2,1,1,1,0,0,0,0
"COG3608",4,5,7,5,0,13,3,20,4,20
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",20,12,14,9,10,14,7,17,19,5
"COG3611",4,1,2,0,0,0,0,3,0,0
"COG3613",0,1,2,1,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",1,2,2,2,9,1,2,2,2,3
"COG3617",16,10,45,32,30,13,32,23,14,6
"COG3618",0,0,0,0,3,0,0,0,1,0
"COG3619",36,6,15,29,6,23,6,17,14,18
"COG3621",0,1,0,14,0,0,0,0,0,0
"COG3622",1,1,1,1,8,0,0,1,1,0
"COG3623",3,2,0,3,3,2,1,2,1,2
"COG3624",0,0,0,0,0,0,0,0,2,0
"COG3625",0,0,0,0,0,1,1,1,1,0
"COG3626",0,1,0,0,1,0,0,0,2,0
"COG3627",0,0,0,4,0,0,1,1,3,0
"COG3628",0,1,0,0,1,0,0,1,0,1
"COG3629",1,1,0,2,4,0,0,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",27,4,9,23,8,20,8,8,9,8
"COG3634",6,38,10,18,36,13,21,27,37,12
"COG3635",7,33,32,17,45,17,44,29,35,22
"COG3636",0,1,0,0,1,0,0,0,0,0
"COG3637",0,1,1,0,1,0,0,0,0,0
"COG3638",0,1,2,1,1,1,0,5,3,0
"COG3639",2,1,6,5,1,0,1,11,6,3
"COG3640",29,6,21,10,4,13,4,12,2,7
"COG3641",23,11,13,13,1,22,3,9,7,12
"COG3643",0,22,6,9,19,5,4,15,27,6
"COG3645",16,11,32,26,28,6,38,26,12,13
"COG3646",4,1,4,7,14,0,1,1,4,4
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",8,16,10,13,17,6,3,3,2,2
"COG3650",1,0,0,1,0,0,0,3,0,0
"COG3653",13,10,7,2,11,21,3,9,8,3
"COG3654",12,1,7,7,3,3,7,5,10,5
"COG3655",20,8,16,20,8,9,8,14,5,16
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",15,21,25,22,35,11,31,39,40,29
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,25,13,31,18,20,31,22,20,29
"COG3664",5,3,12,1,2,2,5,2,2,4
"COG3665",0,0,0,0,0,0,0,5,1,0
"COG3666",300,153,139,342,72,187,528,112,398,208
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",2,0,1,1,0,0,0,0,0,0
"COG3669",83,181,95,82,200,183,204,134,149,169
"COG3671",1,0,1,0,0,0,1,0,0,1
"COG3672",0,0,0,0,0,0,0,2,0,0
"COG3675",0,1,0,13,3,0,4,0,0,0
"COG3676",0,8,1,7,10,10,6,7,16,7
"COG3677",6,9,1,5,40,2,7,2,7,1
"COG3678",0,0,0,1,3,0,0,0,0,0
"COG3679",2,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,2,12
"COG3681",57,43,42,33,53,11,17,15,17,8
"COG3682",27,12,15,19,4,4,3,6,3,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,3,1,0,0,0,1
"COG3685",0,1,1,0,0,0,0,0,0,0
"COG3688",66,27,37,36,6,49,6,25,23,45
"COG3689",14,9,8,3,2,4,0,9,4,11
"COG3691",1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",20,23,17,15,30,3,8,17,12,9
"COG3694",0,1,1,2,0,0,0,3,0,1
"COG3695",0,0,4,4,7,7,8,6,14,4
"COG3696",22,148,59,58,211,84,121,64,109,66
"COG3697",3,1,2,2,6,9,0,1,2,2
"COG3698",0,0,0,0,0,0,0,0,1,1
"COG3700",1,0,0,0,2,1,0,0,0,1
"COG3701",0,1,0,2,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",27,20,21,34,7,17,8,22,8,24
"COG3706",169,403,235,208,479,251,233,333,403,360
"COG3707",10,4,8,7,1,8,3,10,5,1
