"","DOF009","NOM013","DLF014","NOM001","DLM027","DOM021","DOM005","NOM020","NOM026","NOM015"
"COG3016",1,9,0,0,0,6,20,5,3,13
"COG3017",0,0,0,1,0,0,0,3,4,2
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",29,25,4,26,15,30,25,33,15,22
"COG3022",15,16,8,32,44,26,25,24,29,19
"COG3023",39,25,8,46,42,58,78,88,26,45
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",2,5,1,4,0,5,2,0,8,4
"COG3026",0,0,0,1,0,0,0,2,17,1
"COG3027",2,2,1,1,0,0,0,0,8,0
"COG3028",5,1,0,0,2,3,1,6,8,0
"COG3029",0,0,0,0,0,0,2,3,5,0
"COG3030",0,0,0,0,0,0,2,0,0,0
"COG3031",1,0,0,0,0,0,0,1,1,0
"COG3033",15,14,1,4,0,14,12,4,5,12
"COG3034",1,0,0,0,0,2,1,1,3,2
"COG3036",1,0,0,0,0,0,0,0,4,0
"COG3037",5,4,62,2,1,8,7,8,30,3
"COG3038",2,0,0,0,0,1,2,0,5,1
"COG3039",20,12,6,6,6,25,5,32,5,312
"COG3040",8,2,0,0,5,7,35,4,7,8
"COG3041",6,21,7,22,5,2,4,11,6,6
"COG3042",0,0,0,0,0,0,3,0,2,1
"COG3043",1,0,0,0,0,0,0,1,2,0
"COG3044",5,5,17,12,11,6,2,5,10,7
"COG3045",2,0,0,0,0,0,2,0,3,1
"COG3047",0,0,0,0,0,0,1,0,2,0
"COG3048",2,2,0,3,7,3,6,4,20,3
"COG3049",43,42,34,19,49,50,49,29,25,49
"COG3050",0,0,0,0,0,0,0,0,6,0
"COG3051",10,4,21,3,9,6,10,8,12,14
"COG3052",2,1,3,0,0,1,2,0,1,2
"COG3053",1,0,3,0,4,2,6,2,5,5
"COG3054",0,0,0,0,0,1,2,2,9,0
"COG3055",13,11,1,2,3,19,14,35,6,10
"COG3056",0,0,0,1,0,2,1,0,6,1
"COG3057",0,0,0,0,0,0,0,0,10,1
"COG3058",2,1,2,1,1,1,4,1,5,0
"COG3059",5,8,2,3,0,11,18,2,14,16
"COG3060",1,0,0,0,0,1,1,0,4,0
"COG3061",0,0,0,0,0,0,0,3,9,0
"COG3062",1,0,0,0,0,0,0,0,3,0
"COG3063",0,0,0,2,0,0,0,0,3,0
"COG3064",0,0,0,0,1,1,5,3,4,1
"COG3065",0,0,0,0,0,1,2,1,8,0
"COG3066",1,0,0,0,0,0,2,4,3,0
"COG3067",1,0,0,0,0,0,1,9,8,0
"COG3068",0,0,1,1,0,0,1,2,13,1
"COG3069",10,12,1,15,14,13,6,14,17,12
"COG3070",4,0,3,2,8,4,2,1,11,6
"COG3071",0,0,0,2,0,2,3,0,4,0
"COG3072",3,0,0,1,0,0,7,11,23,0
"COG3073",0,0,0,0,0,0,7,2,8,0
"COG3074",1,0,0,0,0,0,1,2,6,0
"COG3075",4,0,0,0,0,21,2,3,16,3
"COG3076",0,0,0,0,0,2,2,2,11,1
"COG3077",10,22,22,6,2,7,2,2,18,2
"COG3078",0,0,0,0,0,0,3,2,2,0
"COG3079",0,0,0,0,0,0,1,0,6,0
"COG3080",2,0,0,0,0,2,3,4,2,0
"COG3081",0,0,0,0,0,2,3,0,8,0
"COG3082",0,0,0,0,0,1,1,2,4,1
"COG3083",7,7,0,3,2,3,6,9,16,9
"COG3084",0,0,0,0,0,0,1,1,4,0
"COG3085",0,0,0,1,2,0,0,3,5,0
"COG3086",0,0,0,0,0,0,1,0,2,0
"COG3087",2,0,0,0,1,0,1,1,7,1
"COG3088",2,0,0,0,2,0,0,2,6,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",6,19,21,9,15,8,40,10,19,10
"COG3091",0,0,1,1,4,2,1,1,3,0
"COG3092",2,0,0,0,0,0,1,5,2,0
"COG3093",5,3,2,0,0,2,11,28,3,10
"COG3094",0,0,0,0,0,0,0,0,3,0
"COG3095",0,0,0,0,1,0,3,2,3,1
"COG3096",0,0,0,2,1,4,6,8,25,2
"COG3097",2,0,0,0,0,0,1,1,3,0
"COG3098",0,0,0,0,0,0,0,1,2,0
"COG3099",2,0,0,0,0,0,3,0,2,0
"COG3100",1,0,0,0,0,0,1,2,5,0
"COG3101",0,0,0,0,0,1,2,0,2,0
"COG3102",0,0,0,0,0,0,4,0,2,0
"COG3103",4,15,12,8,3,10,7,7,25,7
"COG3104",65,36,11,28,49,75,84,46,39,56
"COG3105",0,0,0,0,0,1,1,0,7,1
"COG3106",0,0,0,0,0,0,3,0,7,0
"COG3107",1,0,0,1,0,1,2,9,17,0
"COG3108",0,0,0,0,0,1,2,0,6,0
"COG3109",0,0,0,1,1,0,2,5,5,0
"COG3110",1,0,0,0,0,0,1,0,0,0
"COG3111",1,2,0,1,1,1,0,1,3,2
"COG3112",0,0,0,0,0,1,1,2,7,0
"COG3113",0,0,0,0,0,0,3,0,2,0
"COG3114",0,0,0,0,0,0,0,0,3,0
"COG3115",0,0,0,0,0,0,2,3,7,0
"COG3116",0,0,0,0,0,1,4,1,5,0
"COG3117",1,0,0,2,1,3,6,5,6,0
"COG3118",0,0,17,1,2,0,0,1,3,0
"COG3119",382,203,95,104,98,526,732,236,193,439
"COG3120",1,0,0,0,1,0,2,1,5,0
"COG3121",3,0,0,1,0,6,30,6,52,2
"COG3122",0,0,0,0,0,1,0,0,2,0
"COG3123",0,0,0,0,0,0,1,0,2,0
"COG3124",0,2,0,0,0,6,4,0,5,2
"COG3125",0,0,0,0,0,0,1,1,2,0
"COG3126",0,0,0,0,0,1,5,1,7,0
"COG3127",1,0,0,0,0,1,4,5,7,0
"COG3128",0,0,0,0,0,0,0,1,5,0
"COG3129",6,0,0,0,0,3,22,2,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,1,1,10,3,5,2
"COG3132",0,0,0,0,1,0,0,1,1,0
"COG3133",1,0,0,0,1,0,1,0,2,0
"COG3134",2,0,0,0,0,1,2,0,3,0
"COG3135",0,0,0,0,0,1,2,1,5,0
"COG3136",0,0,0,0,0,1,1,0,2,0
"COG3137",0,0,0,0,0,1,2,1,4,0
"COG3138",0,0,0,0,0,0,1,0,5,0
"COG3139",1,0,0,0,0,1,5,0,2,0
"COG3140",0,0,0,0,0,0,0,1,3,0
"COG3141",0,0,0,0,0,0,1,0,1,1
"COG3142",23,10,15,7,10,27,29,7,20,16
"COG3143",0,0,0,0,0,0,1,8,0,1
"COG3144",3,6,0,1,4,4,5,0,11,1
"COG3145",0,0,0,0,0,1,1,2,3,0
"COG3147",0,0,0,0,0,1,1,0,2,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,2,0
"COG3150",2,0,0,0,0,10,10,6,4,1
"COG3151",1,0,0,0,0,1,2,1,2,0
"COG3152",6,9,18,3,23,4,17,28,19,3
"COG3153",9,6,3,0,3,12,22,16,15,14
"COG3154",0,0,0,0,0,1,1,0,14,0
"COG3155",0,0,0,0,0,1,4,0,3,0
"COG3156",0,0,0,0,0,2,1,1,0,1
"COG3157",4,0,0,0,0,0,13,2,6,0
"COG3158",11,5,51,24,47,5,6,26,13,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,1,5,2,0
"COG3161",0,0,0,0,0,0,1,0,2,0
"COG3162",0,0,0,0,0,0,2,1,4,0
"COG3164",5,1,0,0,6,2,8,7,11,3
"COG3165",0,0,0,0,0,0,2,0,1,0
"COG3166",0,0,0,0,0,0,1,2,0,0
"COG3169",20,8,1,6,5,26,13,5,2,6
"COG3171",1,1,0,1,0,0,1,1,10,0
"COG3172",0,0,1,1,0,1,7,0,7,2
"COG3173",0,1,0,0,1,0,0,3,1,0
"COG3174",15,6,3,0,1,34,37,3,3,20
"COG3176",45,51,4,66,35,81,54,64,40,57
"COG3177",121,145,89,77,100,79,26,65,49,112
"COG3178",19,21,7,39,17,34,17,46,8,32
"COG3179",0,10,0,0,0,2,4,3,4,0
"COG3180",0,4,0,1,0,1,0,2,4,1
"COG3181",11,5,5,6,21,9,9,7,9,12
"COG3182",15,6,5,2,3,35,22,7,6,19
"COG3183",2,17,0,0,0,12,0,0,0,8
"COG3185",0,0,0,0,0,0,0,0,6,0
"COG3187",20,13,4,2,4,21,13,8,6,17
"COG3188",6,0,0,0,7,10,102,28,75,7
"COG3189",4,13,5,2,11,10,9,3,9,5
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",10,11,19,6,11,2,1,5,10,9
"COG3192",5,3,2,7,2,0,0,1,6,2
"COG3193",0,1,1,2,2,1,2,5,13,0
"COG3194",0,0,0,0,0,1,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",2,3,0,0,1,1,1,0,1,5
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",19,78,7,38,24,23,40,23,19,14
"COG3203",13,9,0,3,9,4,21,36,40,15
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",43,37,15,35,62,21,22,12,7,12
"COG3208",5,0,0,3,0,0,0,0,2,1
"COG3209",104,34,46,420,50,130,125,114,24,214
"COG3210",4,1,6,0,9,5,2,26,9,2
"COG3211",0,0,0,0,0,0,2,0,0,0
"COG3212",0,0,0,1,6,0,6,0,11,1
"COG3213",0,0,0,2,0,0,0,0,3,0
"COG3214",0,0,0,0,0,1,0,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,2,5,1,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,3,0
"COG3220",0,0,0,0,0,0,0,0,7,0
"COG3221",5,3,14,3,24,9,1,2,14,6
"COG3222",0,3,5,0,1,0,1,1,2,1
"COG3223",0,0,0,0,0,1,1,0,4,2
"COG3224",0,0,0,0,0,0,0,0,2,0
"COG3225",27,24,19,13,11,11,4,7,20,36
"COG3226",1,0,0,1,0,0,2,1,4,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,4,2,4,0
"COG3231",0,0,0,2,1,0,0,4,0,0
"COG3232",0,0,0,0,0,0,1,1,2,0
"COG3234",0,0,0,0,1,0,0,1,0,0
"COG3236",9,2,1,7,4,6,1,0,5,3
"COG3237",0,0,0,0,0,0,1,0,1,0
"COG3238",2,2,7,3,5,1,4,3,18,3
"COG3239",1,0,0,0,0,0,0,0,4,0
"COG3242",0,0,0,0,0,0,0,0,4,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",15,7,1,1,1,4,5,2,1,4
"COG3247",2,1,17,0,1,1,1,2,14,0
"COG3248",0,1,0,0,0,0,4,0,2,0
"COG3250",976,658,374,831,423,953,1503,1032,429,1149
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,9,4,1,2,3,6,7,15,8
"COG3256",0,0,0,0,1,0,0,0,11,0
"COG3257",1,1,1,0,0,1,4,3,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,2,0,1,0,1,1,1,7,2
"COG3261",3,6,1,1,1,6,3,7,11,2
"COG3262",3,0,0,0,0,0,2,2,9,1
"COG3263",49,33,17,20,18,53,39,25,34,38
"COG3264",4,1,0,1,0,8,19,19,23,6
"COG3265",3,0,0,0,1,0,1,0,3,1
"COG3266",1,0,0,0,0,0,3,0,4,2
"COG3267",1,1,7,2,1,1,0,9,1,1
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",1,3,2,2,1,2,4,4,12,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,1,1,1,8,1
"COG3274",68,46,16,8,17,59,80,20,34,42
"COG3275",109,70,14,112,42,147,226,63,40,91
"COG3276",3,3,14,3,16,1,11,7,26,6
"COG3279",183,172,98,198,116,154,234,114,208,113
"COG3283",1,4,0,2,0,1,2,4,12,0
"COG3284",5,8,1,2,2,5,0,8,10,4
"COG3287",1,4,8,0,7,1,0,2,3,1
"COG3288",6,0,15,0,3,2,6,5,16,0
"COG3290",2,14,3,2,2,7,10,4,42,8
"COG3291",9,13,2,7,0,6,18,48,5,12
"COG3292",890,571,143,962,379,965,1667,1112,230,1014
"COG3293",89,27,3,4,5,36,13,1,2,1
"COG3294",2,3,1,2,1,0,0,1,1,0
"COG3296",0,0,0,0,0,1,3,0,2,0
"COG3297",1,0,0,0,0,1,1,1,3,0
"COG3299",4,5,17,15,2,8,1,12,45,7
"COG3301",2,1,0,0,3,4,0,2,5,0
"COG3302",0,0,0,0,1,1,4,2,5,0
"COG3303",19,5,0,2,8,11,46,8,5,23
"COG3304",5,7,5,13,4,22,14,10,10,10
"COG3306",0,0,0,1,2,12,0,0,13,1
"COG3307",4,10,19,3,10,4,6,1,28,4
"COG3309",0,0,0,0,5,0,4,2,0,2
"COG3311",0,0,0,0,0,0,3,0,3,0
"COG3312",0,0,0,0,0,1,3,0,7,1
"COG3313",0,0,0,0,1,0,0,0,2,0
"COG3314",17,20,23,7,10,1,5,4,12,2
"COG3315",12,16,4,7,8,7,7,2,12,4
"COG3316",2,0,1,1,0,0,2,2,8,2
"COG3317",1,1,0,0,1,0,0,2,5,0
"COG3318",0,0,0,0,0,0,1,1,4,0
"COG3319",2,0,0,0,2,2,4,3,6,6
"COG3320",1,4,12,1,2,0,2,1,7,3
"COG3321",3,0,0,0,0,0,1,3,0,3
"COG3323",18,10,15,8,10,29,19,6,7,11
"COG3324",2,0,1,0,1,0,14,0,4,4
"COG3325",15,16,5,3,1,31,9,4,12,45
"COG3326",2,4,2,10,1,0,6,5,7,6
"COG3327",0,0,0,0,0,0,1,1,5,0
"COG3328",132,89,135,191,299,54,31,205,76,65
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,13,10,9,13,2,1,3,10,7
"COG3333",5,18,5,10,20,14,11,10,22,31
"COG3335",8,4,9,7,1,1,2,2,15,4
"COG3338",1,0,0,0,0,1,0,1,7,0
"COG3339",0,2,2,1,3,0,2,0,3,0
"COG3340",15,33,17,19,14,18,9,12,30,5
"COG3341",22,24,11,11,19,25,28,5,28,21
"COG3343",0,0,1,0,6,0,0,0,0,0
"COG3344",288,394,135,416,168,490,208,452,94,134
"COG3345",117,85,188,139,134,74,86,108,78,91
"COG3347",1,3,1,0,0,0,0,0,1,1
"COG3350",0,0,0,1,0,0,0,0,6,0
"COG3359",0,8,3,0,2,3,2,2,16,2
"COG3366",2,0,0,0,0,0,4,3,0,1
"COG3369",3,2,0,0,0,3,9,1,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",40,31,15,21,38,54,12,27,31,58
"COG3379",1,1,0,0,0,0,2,0,0,0
"COG3381",1,3,0,1,3,1,6,0,8,0
"COG3382",17,6,14,33,23,19,21,18,4,9
"COG3383",4,18,2,3,6,6,6,3,9,4
"COG3384",1,0,15,0,3,0,6,2,9,2
"COG3385",241,194,3,302,297,74,42,616,26,38
"COG3386",2,2,0,0,0,9,26,8,20,13
"COG3387",10,5,2,4,3,6,12,2,3,7
"COG3391",31,9,1,1,5,22,66,80,10,22
"COG3392",7,17,6,42,11,6,2,1,10,13
"COG3393",0,1,4,1,0,1,0,0,2,2
"COG3394",12,4,17,7,17,4,5,0,10,8
"COG3395",3,9,19,10,17,8,9,12,11,14
"COG3396",0,0,0,0,0,0,3,1,4,0
"COG3397",0,0,1,0,0,0,3,0,0,0
"COG3401",0,6,6,3,0,1,0,0,0,1
"COG3402",4,1,2,0,0,11,0,4,0,0
"COG3404",18,21,20,6,12,46,23,16,15,31
"COG3405",15,20,6,49,20,21,4,78,5,3
"COG3407",0,0,1,0,9,0,0,0,0,0
"COG3408",63,48,58,133,76,94,62,68,22,72
"COG3409",27,18,22,7,11,2,7,5,8,21
"COG3410",11,17,15,0,8,0,26,13,0,0
"COG3411",5,3,0,1,1,3,5,0,0,2
"COG3412",0,0,4,0,5,1,3,3,3,0
"COG3414",3,8,17,1,1,3,9,1,13,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,3,3,1,1,1
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",2,2,0,0,0,0,0,0,0,0
"COG3421",0,6,0,2,0,1,0,4,28,0
"COG3422",1,0,0,0,0,0,1,0,6,0
"COG3423",0,0,0,0,0,0,2,0,4,1
"COG3425",0,0,4,0,12,0,0,0,1,0
"COG3426",31,24,12,9,7,49,24,18,10,39
"COG3428",9,3,0,1,0,7,0,0,0,0
"COG3429",1,0,14,1,2,0,0,0,0,0
"COG3433",0,0,0,1,0,1,3,5,0,1
"COG3434",0,2,0,2,0,0,0,0,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",151,136,181,407,268,144,343,416,86,254
"COG3437",110,65,18,40,23,144,85,49,42,66
"COG3439",2,2,0,0,2,0,20,1,1,3
"COG3440",2,0,0,0,3,1,8,6,3,2
"COG3442",5,6,24,5,11,1,0,0,6,4
"COG3443",3,1,1,4,2,0,2,1,0,1
"COG3444",21,15,30,13,30,7,5,6,37,10
"COG3445",0,0,0,0,0,0,1,0,7,0
"COG3447",1,0,0,0,0,0,8,0,0,3
"COG3448",0,3,0,0,0,2,0,0,5,0
"COG3449",12,2,1,1,3,22,75,4,9,19
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",208,335,135,243,107,114,41,84,41,167
"COG3452",8,20,12,16,17,0,0,0,3,3
"COG3454",0,1,0,0,1,4,4,1,2,0
"COG3455",1,0,1,2,0,1,4,2,6,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",7,1,3,0,0,2,0,1,3,3
"COG3458",27,27,7,18,18,26,29,57,10,37
"COG3459",27,70,91,149,49,13,6,64,37,46
"COG3460",1,0,0,0,0,0,1,0,4,0
"COG3463",0,0,9,0,11,1,0,2,11,2
"COG3464",140,171,149,55,98,359,117,113,90,216
"COG3467",31,69,16,16,27,22,50,13,17,27
"COG3468",13,66,12,13,11,35,18,15,13,35
"COG3469",0,0,0,0,0,0,0,0,0,9
"COG3470",2,0,14,1,3,0,0,0,1,0
"COG3471",0,0,1,1,0,0,0,0,2,0
"COG3472",3,9,3,13,9,3,7,0,5,0
"COG3473",0,0,1,0,0,1,0,0,0,0
"COG3475",52,59,37,62,81,20,43,33,64,34
"COG3476",5,15,5,3,6,7,3,3,14,5
"COG3477",0,0,0,0,3,0,1,0,1,0
"COG3478",0,0,0,0,0,0,0,0,6,0
"COG3479",0,0,6,0,0,0,0,0,8,0
"COG3480",4,3,20,0,10,1,0,0,0,0
"COG3481",5,32,13,21,34,13,9,13,25,14
"COG3484",0,0,0,0,0,0,0,0,2,0
"COG3485",0,0,0,0,0,1,0,0,11,0
"COG3486",0,0,0,0,0,0,3,0,8,0
"COG3487",18,9,0,1,2,12,21,1,0,11
"COG3488",21,9,0,42,7,24,20,37,2,18
"COG3491",1,0,0,0,0,0,0,2,6,0
"COG3493",1,2,13,0,17,3,17,7,9,7
"COG3494",2,8,6,1,10,2,4,1,4,0
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",4,4,0,2,14,9,20,5,2,5
"COG3498",0,2,0,0,6,1,1,0,2,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",1,2,0,0,7,5,26,2,1,9
"COG3501",19,3,0,1,3,17,30,2,29,76
"COG3503",6,6,2,2,2,0,0,0,0,0
"COG3504",0,3,11,0,0,0,0,3,1,0
"COG3505",230,287,88,183,110,228,102,189,86,244
"COG3506",6,9,0,51,7,8,22,1,6,4
"COG3507",218,114,71,280,186,259,305,286,113,256
"COG3509",0,6,0,51,12,1,0,2,2,0
"COG3512",12,5,5,2,3,5,2,1,11,8
"COG3513",44,37,41,22,16,36,16,10,39,50
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,2,1,2,2,2,11,1
"COG3516",0,0,0,0,0,0,3,1,3,1
"COG3517",0,0,0,0,0,0,4,0,4,1
"COG3518",0,0,0,0,0,0,3,0,3,0
"COG3519",2,0,0,0,0,0,1,1,14,3
"COG3520",0,0,0,0,0,1,3,1,9,1
"COG3521",1,0,0,0,0,0,2,0,6,0
"COG3522",1,1,0,0,1,1,5,3,11,0
"COG3523",2,0,0,0,1,3,8,5,18,0
"COG3524",0,0,0,0,0,0,0,1,1,0
"COG3525",366,202,83,85,69,487,539,244,86,353
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",1,0,19,0,5,0,0,1,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,1,0
"COG3533",171,139,76,94,110,106,260,230,54,248
"COG3534",121,75,32,237,113,67,160,206,37,89
"COG3535",0,0,0,1,5,0,0,1,0,1
"COG3536",1,0,0,0,0,0,0,2,0,0
"COG3537",438,188,72,71,137,411,802,245,177,402
"COG3538",29,8,24,29,5,51,62,50,3,47
"COG3539",12,0,0,0,1,3,27,15,33,4
"COG3541",2,0,3,0,14,0,1,18,2,0
"COG3542",0,0,2,0,1,0,1,1,0,1
"COG3543",4,1,0,5,5,0,0,0,6,5
"COG3544",0,1,0,0,0,1,0,1,6,0
"COG3545",0,0,4,0,0,0,0,0,0,0
"COG3546",4,17,5,6,7,2,22,6,19,4
"COG3547",144,159,55,127,87,217,38,80,135,65
"COG3548",2,0,0,0,12,0,0,0,1,0
"COG3549",0,1,0,0,0,0,0,0,2,0
"COG3550",45,90,18,89,59,146,62,58,23,142
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,3,0
"COG3557",0,0,1,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,3,0
"COG3560",11,15,15,0,11,26,21,6,5,14
"COG3561",1,1,0,1,4,4,2,0,2,4
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,3,6,0
"COG3566",0,0,0,2,0,5,0,4,35,0
"COG3567",3,0,0,3,0,3,0,0,10,0
"COG3568",54,53,13,12,22,99,115,23,35,58
"COG3570",0,0,0,0,1,1,0,1,0,0
"COG3572",1,1,36,4,3,3,0,0,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,7,0,9,0,0,1,4,0
"COG3579",69,32,70,58,91,71,51,46,16,46
"COG3580",55,92,147,163,110,24,47,98,88,64
"COG3581",46,85,143,129,94,23,32,121,81,45
"COG3583",3,2,8,3,3,5,0,2,7,12
"COG3584",9,36,21,6,16,15,5,4,22,17
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",4,4,7,0,0,7,28,0,4,2
"COG3587",32,12,36,35,66,43,31,46,23,96
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,2,0,10,2,1,1,3,1
"COG3590",60,46,52,137,120,23,17,40,5,12
"COG3591",0,0,0,0,1,1,1,1,3,0
"COG3592",0,0,0,0,0,1,0,0,3,0
"COG3593",11,20,29,6,22,6,75,52,19,8
"COG3594",31,68,14,40,7,40,54,6,28,25
"COG3595",0,2,0,0,0,0,0,0,0,0
"COG3596",0,1,2,3,0,0,2,7,17,1
"COG3597",0,3,0,0,1,0,0,0,2,0
"COG3598",2,1,6,3,3,1,0,0,1,1
"COG3599",4,3,5,1,5,2,0,0,3,6
"COG3600",4,6,5,4,3,7,1,39,7,6
"COG3601",15,11,33,11,10,4,2,3,17,16
"COG3602",2,1,0,0,0,0,2,0,0,0
"COG3603",0,3,2,0,0,0,0,2,2,0
"COG3604",10,18,5,24,2,36,14,27,7,51
"COG3605",1,0,0,0,1,1,2,13,8,0
"COG3608",5,21,12,9,8,5,4,6,24,1
"COG3609",1,1,0,0,0,0,0,1,0,0
"COG3610",5,21,13,1,16,6,19,7,27,20
"COG3611",0,7,3,0,12,0,0,0,1,0
"COG3613",1,0,3,0,11,0,1,0,0,0
"COG3615",0,0,1,1,1,0,2,1,6,0
"COG3616",1,3,0,2,2,2,8,3,7,3
"COG3617",14,47,9,46,20,16,16,49,18,10
"COG3618",0,0,21,0,0,0,0,0,0,1
"COG3619",8,18,11,14,23,9,6,10,27,12
"COG3621",0,3,0,0,0,0,0,0,3,5
"COG3622",6,4,1,0,1,2,1,3,5,4
"COG3623",2,2,6,1,0,1,3,1,3,2
"COG3624",0,1,0,0,0,0,2,2,5,0
"COG3625",1,1,0,0,1,1,1,1,2,0
"COG3626",2,2,0,0,0,1,1,3,1,2
"COG3627",0,0,0,0,0,2,2,1,4,0
"COG3628",0,0,0,0,0,0,3,0,0,1
"COG3629",0,2,0,1,0,0,0,0,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,9,27,24,25,6,3,19,26,13
"COG3634",25,14,10,6,9,22,35,15,25,36
"COG3635",23,19,7,41,19,38,34,40,14,31
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,2,3,3,6,0
"COG3638",1,7,0,1,14,3,6,4,3,2
"COG3639",2,0,1,0,5,1,3,2,10,5
"COG3640",9,8,7,6,8,4,2,3,17,4
"COG3641",5,5,19,4,29,9,4,6,23,15
"COG3643",12,2,2,1,0,21,17,3,2,28
"COG3645",14,35,4,55,17,24,2,43,15,1
"COG3646",4,3,10,0,0,20,4,4,4,0
"COG3647",0,0,0,0,2,0,1,1,0,0
"COG3649",10,12,6,12,8,9,2,23,5,7
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",7,6,7,2,7,5,14,6,13,4
"COG3654",11,15,0,0,2,3,8,4,12,5
"COG3655",14,21,10,6,11,15,8,3,10,10
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,4,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",21,8,1,49,29,23,6,54,3,25
"COG3662",0,0,0,0,0,1,0,1,4,0
"COG3663",20,20,17,12,14,17,16,15,20,15
"COG3664",2,5,12,8,1,3,4,2,13,5
"COG3665",0,1,0,0,0,0,0,0,0,1
"COG3666",227,196,206,100,602,161,71,640,109,92
"COG3667",1,0,0,0,0,1,0,1,9,0
"COG3668",1,0,0,0,0,1,0,0,0,2
"COG3669",233,126,89,91,50,260,250,106,101,200
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,8,0,4,0,1,0,0,2,0
"COG3676",20,0,0,0,1,4,24,3,0,13
"COG3677",6,7,1,2,1,23,7,2,17,9
"COG3678",0,0,0,1,0,1,3,4,13,2
"COG3679",0,0,2,0,3,0,0,0,3,0
"COG3680",0,1,2,0,0,6,0,3,2,0
"COG3681",54,39,56,43,56,48,51,46,52,46
"COG3682",13,24,5,6,11,16,11,8,16,7
"COG3683",0,0,0,0,0,0,5,2,6,0
"COG3684",0,0,0,1,0,1,2,1,1,0
"COG3685",1,0,0,0,0,1,3,1,11,0
"COG3688",20,30,30,21,36,5,7,18,37,35
"COG3689",2,16,31,2,12,2,6,2,8,3
"COG3691",1,0,0,0,0,0,0,0,11,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",26,11,1,29,12,25,5,28,5,8
"COG3694",0,2,0,3,0,0,0,0,2,0
"COG3695",5,10,11,2,6,15,4,3,5,17
"COG3696",134,44,8,75,71,200,218,43,37,79
"COG3697",1,0,3,0,10,4,1,0,6,7
"COG3698",0,0,0,1,1,0,0,0,1,0
"COG3700",0,0,0,0,0,0,1,1,10,0
"COG3701",0,2,8,1,0,0,0,6,0,0
"COG3703",0,0,0,0,0,0,1,1,2,2
"COG3704",0,1,0,0,0,0,0,1,0,0
"COG3705",7,16,31,13,22,6,1,5,21,12
