"","DOM003","DOM015","DLM028","NOM015","DLF014","NLF009","NLM006","DOM022","NLF008","DOF004"
"COG3040",16,8,16,6,0,4,8,3,8,9
"COG3041",20,5,14,4,15,16,10,3,5,11
"COG3042",3,0,4,0,0,0,0,0,0,0
"COG3043",3,0,1,0,0,0,0,0,1,1
"COG3044",9,7,7,9,21,9,3,9,3,10
"COG3045",6,1,2,2,0,0,3,2,2,4
"COG3047",1,0,2,0,0,0,0,0,0,0
"COG3048",9,0,13,2,0,0,8,0,2,4
"COG3049",18,59,32,45,40,51,29,34,35,49
"COG3050",4,0,2,0,0,0,1,0,0,1
"COG3051",8,10,8,16,20,10,4,25,6,10
"COG3052",4,3,1,1,4,1,0,5,0,0
"COG3053",8,2,3,2,7,1,7,1,5,4
"COG3054",8,1,9,0,0,1,3,0,0,1
"COG3055",28,31,18,20,4,24,13,22,19,17
"COG3056",9,0,3,1,0,1,4,0,0,0
"COG3057",2,0,7,0,0,0,2,0,0,1
"COG3058",5,0,6,1,0,1,4,3,1,4
"COG3059",7,19,8,10,2,14,4,13,7,17
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,1
"COG3062",3,0,2,0,0,0,2,0,0,0
"COG3064",4,2,4,1,0,0,0,0,0,2
"COG3065",4,0,3,0,0,0,1,0,0,0
"COG3066",5,0,4,0,0,0,2,0,1,3
"COG3067",10,1,7,1,0,0,3,0,0,0
"COG3068",7,0,5,0,0,0,3,0,0,0
"COG3069",20,5,17,12,1,11,7,23,6,12
"COG3070",8,7,15,3,10,6,6,2,4,4
"COG3071",7,0,6,0,0,1,2,0,2,1
"COG3072",19,2,8,1,1,2,6,0,3,3
"COG3073",4,0,3,1,0,0,3,0,0,2
"COG3074",0,1,1,0,0,0,1,0,0,2
"COG3075",6,4,11,8,0,3,8,6,18,17
"COG3076",7,0,3,0,0,0,3,0,1,0
"COG3077",15,18,24,8,24,11,5,3,7,4
"COG3078",5,0,0,0,0,0,0,0,0,0
"COG3079",8,0,11,1,0,0,2,2,0,0
"COG3080",7,1,1,1,0,0,0,0,0,0
"COG3081",6,0,2,1,0,1,4,0,0,1
"COG3082",3,1,1,0,0,0,0,0,0,0
"COG3083",6,5,13,8,0,2,7,1,3,13
"COG3084",3,0,3,0,0,0,1,1,2,1
"COG3085",5,2,3,0,0,1,3,1,0,2
"COG3086",1,0,2,0,0,0,2,0,0,1
"COG3087",8,1,5,3,0,1,1,1,1,1
"COG3088",14,1,2,0,0,1,0,2,1,5
"COG3089",4,1,1,0,0,0,1,0,0,1
"COG3090",4,2,5,6,11,27,22,27,8,11
"COG3091",7,0,3,1,0,0,0,0,2,0
"COG3092",6,1,3,0,0,0,0,0,0,1
"COG3093",6,6,7,6,4,11,11,14,5,3
"COG3094",2,0,3,0,1,0,0,0,0,1
"COG3095",5,0,1,0,0,0,1,1,0,1
"COG3096",17,1,7,0,0,0,1,0,8,2
"COG3097",6,0,2,0,0,1,0,0,1,0
"COG3098",3,0,2,0,0,0,3,1,0,2
"COG3099",3,0,3,0,0,0,0,0,0,0
"COG3100",5,0,3,0,0,0,0,0,1,1
"COG3101",6,0,2,0,0,0,2,0,0,0
"COG3102",3,1,4,0,0,1,0,0,1,0
"COG3103",18,10,38,6,30,16,6,8,5,12
"COG3104",77,25,41,60,11,36,73,52,53,39
"COG3105",9,0,2,0,0,0,2,0,0,1
"COG3106",4,0,5,1,0,0,2,0,1,0
"COG3107",8,2,7,0,0,0,1,1,1,4
"COG3108",3,0,6,1,0,0,1,0,0,0
"COG3109",5,0,5,0,0,0,1,1,0,2
"COG3110",6,0,2,0,0,1,3,0,0,0
"COG3111",10,0,4,1,0,1,4,5,6,1
"COG3112",4,0,1,1,0,0,1,0,0,0
"COG3113",1,1,1,0,0,0,0,0,0,1
"COG3114",1,0,1,0,0,0,0,0,0,0
"COG3115",1,1,3,0,0,0,0,0,0,0
"COG3116",3,0,3,0,0,0,0,0,1,0
"COG3117",6,0,1,1,0,1,5,2,3,2
"COG3118",4,0,3,0,12,0,0,0,1,1
"COG3119",112,529,279,463,90,335,424,357,453,370
"COG3120",3,1,4,0,0,0,1,0,1,0
"COG3121",38,2,30,5,0,2,11,2,8,18
"COG3122",4,0,4,0,0,0,1,0,1,1
"COG3123",4,0,5,0,0,0,2,0,0,0
"COG3124",2,3,2,4,0,1,5,1,4,3
"COG3125",1,0,1,0,0,0,0,0,0,0
"COG3126",1,0,3,2,0,0,0,0,0,0
"COG3127",15,0,5,1,0,0,2,1,3,4
"COG3128",6,0,5,0,0,0,0,0,1,1
"COG3129",1,0,3,1,0,6,0,5,5,5
"COG3131",11,1,11,0,0,1,3,1,2,2
"COG3132",5,0,4,0,0,0,2,0,1,3
"COG3133",3,0,4,1,0,1,0,0,0,0
"COG3134",9,1,3,0,0,0,2,0,0,0
"COG3135",2,0,3,1,0,0,0,0,0,0
"COG3136",3,0,0,1,0,1,0,0,0,0
"COG3137",2,0,2,1,0,0,0,0,0,0
"COG3138",8,0,5,1,0,0,2,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",2,1,1,0,0,0,0,0,0,0
"COG3142",19,18,17,22,13,17,24,19,16,20
"COG3143",7,0,5,1,0,0,0,0,0,1
"COG3144",6,2,5,2,0,6,3,0,0,8
"COG3145",5,0,1,1,0,0,2,0,2,0
"COG3147",4,0,3,0,0,0,1,0,0,1
"COG3148",3,1,3,0,1,0,0,0,0,1
"COG3149",1,0,1,0,0,1,2,0,0,0
"COG3150",11,1,4,1,0,1,1,1,1,3
"COG3151",6,1,1,0,0,0,0,0,0,0
"COG3152",36,7,3,2,23,3,12,7,16,5
"COG3153",2,3,5,16,2,12,12,6,18,18
"COG3154",6,0,1,1,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",10,0,6,0,0,0,2,0,1,4
"COG3157",10,1,4,0,0,0,10,0,0,5
"COG3158",60,3,8,0,54,2,8,36,18,5
"COG3159",1,0,3,0,0,0,2,0,1,0
"COG3160",6,0,2,1,0,0,2,1,0,1
"COG3161",2,0,2,0,0,0,1,1,1,1
"COG3162",4,0,5,1,0,0,1,0,0,0
"COG3164",23,0,16,6,0,5,3,9,7,7
"COG3165",5,0,3,2,0,0,2,0,1,1
"COG3166",1,0,4,0,0,0,1,1,2,2
"COG3169",2,14,9,11,4,10,14,13,12,11
"COG3171",7,1,1,0,0,0,3,0,2,0
"COG3172",10,1,5,0,0,0,8,1,1,2
"COG3173",0,1,0,0,0,0,2,0,0,0
"COG3174",0,5,2,11,0,27,19,14,25,7
"COG3176",66,55,35,46,10,56,82,56,53,36
"COG3177",85,105,68,103,96,114,131,48,51,69
"COG3178",27,33,20,29,3,20,34,37,32,36
"COG3179",0,1,2,1,0,0,0,0,0,0
"COG3180",4,1,2,0,0,1,1,0,2,1
"COG3181",7,7,7,8,1,9,7,9,8,5
"COG3182",1,17,5,12,9,5,19,21,13,22
"COG3183",5,0,6,3,0,1,3,0,1,0
"COG3185",0,0,3,0,0,0,1,0,1,0
"COG3187",2,12,6,15,7,15,13,14,18,24
"COG3188",113,9,88,8,0,3,41,6,22,19
"COG3189",3,8,10,12,2,11,6,5,9,5
"COG3190",0,0,0,1,0,1,0,0,0,0
"COG3191",8,2,2,5,21,6,2,5,2,8
"COG3192",8,4,5,6,4,1,6,3,1,3
"COG3193",6,0,4,2,0,2,0,2,3,3
"COG3194",2,0,4,0,0,1,0,0,0,0
"COG3196",0,4,4,5,0,2,0,3,4,2
"COG3199",0,0,1,0,0,0,0,0,0,1
"COG3201",16,18,22,18,2,14,10,19,20,18
"COG3203",12,1,8,2,0,5,25,24,25,19
"COG3204",6,0,2,0,0,0,2,1,3,1
"COG3206",87,39,39,42,15,29,43,73,72,43
"COG3208",0,0,1,2,0,0,2,0,0,0
"COG3209",331,76,203,221,43,141,78,135,174,121
"COG3210",6,8,2,4,6,2,1,2,4,4
"COG3212",2,1,3,0,2,2,4,8,2,1
"COG3214",10,0,2,1,0,0,1,0,3,3
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",5,1,6,1,0,0,1,2,1,0
"COG3221",4,2,7,3,13,5,4,0,4,11
"COG3222",1,1,0,0,5,1,0,5,0,0
"COG3223",6,0,7,2,0,0,0,0,0,2
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",9,26,31,36,21,38,13,26,22,11
"COG3226",1,0,4,0,0,0,0,0,0,2
"COG3228",3,0,2,0,0,0,0,0,1,1
"COG3231",1,0,2,0,0,0,0,6,1,1
"COG3232",5,0,0,0,0,0,0,0,0,0
"COG3234",2,0,1,1,0,0,1,0,0,1
"COG3236",5,1,5,5,0,3,8,6,14,4
"COG3237",0,0,0,0,1,0,2,0,0,0
"COG3238",6,5,7,2,5,2,3,1,3,9
"COG3239",0,0,2,1,0,0,1,0,0,0
"COG3242",1,0,1,0,0,0,0,0,0,0
"COG3246",1,0,9,8,1,6,2,2,9,7
"COG3247",9,0,4,1,19,1,3,0,1,1
"COG3248",6,0,6,0,0,0,3,0,0,0
"COG3250",498,1238,951,1198,399,1189,1001,916,1216,790
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3254",6,8,8,9,1,12,12,6,12,6
"COG3256",0,1,0,0,0,0,0,6,0,0
"COG3257",4,2,6,0,2,1,1,2,1,1
"COG3260",11,1,10,1,0,1,0,3,1,1
"COG3261",16,3,13,8,0,1,1,2,2,6
"COG3262",23,1,10,1,0,0,3,1,2,4
"COG3263",17,33,33,39,10,28,58,26,35,36
"COG3264",31,3,20,2,0,1,12,2,8,5
"COG3265",10,0,0,0,0,0,2,0,0,1
"COG3266",10,0,5,0,0,0,2,0,0,1
"COG3267",1,3,0,4,2,1,0,0,2,0
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",14,14,20,6,14,12,4,6,3,9
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",20,0,5,0,0,0,0,0,1,2
"COG3274",24,51,36,44,12,46,28,25,29,49
"COG3275",100,82,56,104,12,95,90,107,88,93
"COG3276",8,3,13,2,13,1,9,8,2,1
"COG3279",102,149,201,135,104,219,146,139,126,161
"COG3283",16,1,6,0,0,0,10,3,11,1
"COG3284",8,1,6,0,1,3,22,3,15,4
"COG3287",0,2,4,0,5,1,0,4,0,2
"COG3288",19,0,7,2,21,0,5,0,1,1
"COG3290",37,6,21,4,2,7,14,6,8,11
"COG3291",3,17,3,9,0,22,22,30,12,4
"COG3292",465,978,728,1008,142,1186,1320,971,1160,657
"COG3293",0,1,3,0,2,22,93,24,2,6
"COG3294",0,1,3,1,2,1,2,0,0,0
"COG3296",0,0,2,0,0,0,0,0,0,0
"COG3297",4,1,4,0,0,0,3,0,0,1
"COG3299",4,8,7,9,11,9,9,20,13,1
"COG3301",7,0,0,2,0,1,1,6,7,2
"COG3302",11,0,9,1,0,0,2,0,2,2
"COG3303",14,8,16,22,2,15,10,20,17,11
"COG3304",7,12,8,11,1,9,4,11,10,15
"COG3306",0,0,0,1,0,0,0,3,2,0
"COG3307",18,11,5,4,27,5,8,5,6,8
"COG3309",0,0,0,1,1,0,2,0,4,0
"COG3311",3,0,2,0,0,0,1,0,1,1
"COG3312",1,0,6,0,0,0,2,0,3,1
"COG3313",1,0,2,0,0,0,0,0,0,0
"COG3314",10,20,17,15,24,20,11,18,7,23
"COG3315",3,8,20,5,8,12,8,3,8,10
"COG3316",3,6,8,2,1,0,0,4,3,21
"COG3317",7,0,5,0,0,1,3,3,2,0
"COG3318",4,0,4,0,0,0,1,1,0,0
"COG3319",8,0,11,1,0,1,17,0,2,0
"COG3320",0,5,5,2,9,4,1,0,7,10
"COG3321",0,1,0,2,0,0,24,8,1,1
"COG3323",10,16,6,8,13,11,14,12,25,21
"COG3324",0,1,0,1,0,8,4,5,8,3
"COG3325",1,40,25,38,9,25,4,10,18,13
"COG3326",15,4,10,3,1,2,6,4,0,4
"COG3327",9,0,0,0,0,0,1,0,0,0
"COG3328",176,60,63,85,136,79,83,62,32,54
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",0,3,9,5,7,5,2,2,3,6
"COG3333",19,9,7,27,1,24,10,12,19,24
"COG3335",3,20,28,10,8,22,15,11,4,10
"COG3339",0,0,1,0,5,1,1,0,2,1
"COG3340",28,18,31,10,19,32,18,25,9,46
"COG3341",14,24,12,27,12,13,36,32,17,25
"COG3343",1,0,0,0,1,0,0,2,0,0
"COG3344",262,168,182,144,137,277,356,519,319,218
"COG3345",104,122,73,86,133,96,135,104,105,102
"COG3347",0,4,3,0,0,2,0,1,1,1
"COG3350",0,1,0,0,0,0,0,1,0,0
"COG3359",5,6,19,4,7,10,4,3,2,17
"COG3366",0,0,0,1,0,0,0,2,1,0
"COG3369",0,0,3,1,0,1,0,1,0,0
"COG3376",0,0,3,0,0,0,1,0,0,0
"COG3378",16,13,42,38,25,46,17,22,29,24
"COG3379",0,0,3,0,0,1,0,0,1,0
"COG3381",20,0,11,0,0,1,1,5,2,1
"COG3382",20,24,7,18,9,5,18,10,14,11
"COG3383",11,3,5,3,1,11,4,6,26,5
"COG3384",8,0,5,1,16,0,2,0,2,0
"COG3385",244,36,39,44,10,99,199,61,98,47
"COG3386",0,12,11,9,0,8,2,2,2,1
"COG3387",0,35,7,8,3,12,7,5,14,14
"COG3391",26,26,16,27,0,18,21,29,41,35
"COG3392",0,9,6,6,11,10,10,5,4,4
"COG3393",0,6,0,1,2,2,2,0,1,0
"COG3394",7,6,4,10,17,7,1,4,7,6
"COG3395",22,2,13,14,29,6,30,15,16,8
"COG3396",5,0,2,0,0,0,0,1,1,1
"COG3397",0,1,0,0,2,0,0,0,1,0
"COG3401",0,17,9,1,2,1,0,0,1,3
"COG3402",0,0,0,0,0,1,4,1,3,3
"COG3404",0,31,16,34,13,26,14,37,23,32
"COG3405",32,6,22,7,2,12,12,10,5,7
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",61,62,40,53,51,62,63,69,71,58
"COG3409",6,16,27,18,16,15,12,7,9,14
"COG3410",2,4,7,2,9,6,2,2,6,0
"COG3411",0,2,2,3,0,3,2,2,1,1
"COG3412",9,0,4,0,5,0,4,2,2,0
"COG3414",9,2,6,0,22,0,11,6,9,4
"COG3417",5,0,5,1,0,1,1,0,4,0
"COG3418",1,0,0,0,0,0,0,0,1,1
"COG3420",0,0,0,0,0,1,0,0,1,0
"COG3421",2,0,2,0,0,2,3,0,0,0
"COG3422",8,0,2,0,0,0,1,0,0,3
"COG3423",1,0,2,0,0,0,2,0,0,1
"COG3425",0,0,0,0,4,0,0,1,0,0
"COG3426",1,37,22,33,14,26,35,23,22,29
"COG3428",0,0,1,0,0,1,4,1,3,3
"COG3429",6,0,0,0,13,0,0,0,0,0
"COG3433",8,1,9,1,0,0,3,1,1,0
"COG3434",0,1,6,0,4,1,0,0,0,0
"COG3436",193,92,134,249,161,230,132,552,153,160
"COG3437",70,127,69,56,18,94,91,83,47,76
"COG3439",0,1,0,3,0,3,2,5,6,5
"COG3440",2,14,0,0,0,0,4,0,4,4
"COG3442",5,8,7,1,18,3,5,0,0,1
"COG3443",4,7,1,0,0,4,2,1,5,3
"COG3444",37,8,10,5,23,3,6,5,4,3
"COG3445",5,0,1,1,0,0,1,0,0,1
"COG3447",4,0,5,0,0,0,0,1,3,2
"COG3448",2,0,0,0,0,0,2,3,0,0
"COG3449",9,14,13,23,1,21,34,15,18,15
"COG3450",0,0,1,0,0,0,1,0,0,0
"COG3451",208,288,255,441,129,301,246,238,320,208
"COG3452",4,5,19,4,8,10,8,4,0,11
"COG3454",4,0,3,0,0,1,3,4,0,3
"COG3455",0,0,3,0,0,0,3,0,0,3
"COG3456",0,0,3,0,0,0,0,0,0,0
"COG3457",5,1,5,2,4,4,1,1,1,2
"COG3458",12,47,19,29,9,35,28,23,28,13
"COG3459",60,46,93,62,65,49,12,19,8,35
"COG3460",3,0,0,0,0,0,0,0,0,0
"COG3463",0,5,2,1,13,1,0,1,0,4
"COG3464",70,28,16,246,145,112,55,176,82,47
"COG3467",13,23,12,25,19,26,21,23,35,23
"COG3468",68,24,31,35,8,17,31,42,31,59
"COG3469",0,0,0,7,0,0,0,0,0,0
"COG3470",2,2,0,1,11,0,0,1,0,1
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",2,11,8,2,7,14,3,1,1,5
"COG3473",0,1,0,0,1,0,0,0,0,0
"COG3475",51,34,39,29,28,58,28,46,40,66
"COG3476",0,7,10,1,2,9,3,4,7,5
"COG3477",4,0,0,0,0,0,2,0,1,0
"COG3478",0,1,0,0,0,0,2,0,0,0
"COG3479",0,1,1,0,1,0,1,1,0,0
"COG3480",2,0,0,0,16,0,0,1,0,1
"COG3481",11,27,28,13,21,26,15,16,14,19
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,3,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,4,0,0,0
"COG3487",0,11,3,18,0,16,8,10,14,17
"COG3488",25,28,8,15,0,22,15,26,30,13
"COG3491",0,0,2,1,0,0,2,0,0,0
"COG3493",1,1,9,7,9,12,4,0,2,4
"COG3494",1,1,2,1,18,0,6,5,8,3
"COG3496",0,0,2,0,0,0,1,0,0,0
"COG3497",14,1,2,9,0,4,5,10,3,10
"COG3498",3,1,5,1,0,5,1,6,5,2
"COG3499",11,0,1,1,0,0,0,0,0,0
"COG3500",7,1,7,8,0,16,0,5,3,11
"COG3501",13,19,25,85,0,23,25,7,65,34
"COG3503",0,11,3,2,3,3,1,0,1,4
"COG3504",0,0,0,0,4,1,6,1,0,0
"COG3505",151,380,212,250,86,251,176,154,320,202
"COG3506",2,6,5,6,1,1,12,7,6,2
"COG3507",186,297,236,247,76,323,220,223,327,214
"COG3509",12,0,2,0,0,5,0,10,0,2
"COG3512",0,7,5,3,4,0,6,3,5,0
"COG3513",9,28,15,64,25,13,47,14,43,19
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",2,0,8,0,0,0,10,0,1,7
"COG3516",3,1,4,0,0,0,5,0,0,0
"COG3517",4,0,5,1,0,0,4,1,1,3
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",5,2,6,1,0,0,4,0,0,0
"COG3520",0,1,5,1,0,0,2,0,0,0
"COG3521",0,1,2,0,0,1,1,0,0,0
"COG3522",0,0,2,0,0,0,4,0,1,0
"COG3523",6,1,8,0,0,0,2,0,0,0
"COG3524",0,0,0,0,0,0,3,1,2,0
"COG3525",48,156,74,121,31,295,312,305,302,341
"COG3526",0,0,2,0,0,0,0,0,0,0
"COG3527",0,0,0,0,29,0,2,1,0,0
"COG3528",0,0,3,0,0,0,0,1,0,0
"COG3529",0,1,0,0,0,0,1,0,0,0
"COG3530",2,0,3,1,0,0,0,0,0,0
"COG3533",160,186,170,239,71,233,174,158,235,133
"COG3534",213,113,90,109,57,103,108,115,140,73
"COG3535",0,3,2,1,0,1,1,1,1,0
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",142,388,239,373,65,469,453,409,441,326
"COG3538",29,52,33,55,22,36,41,35,51,63
"COG3539",51,4,37,4,0,0,22,1,10,11
"COG3541",7,0,3,0,2,1,6,11,10,0
"COG3542",0,0,6,1,2,0,3,2,0,0
"COG3543",1,7,2,5,1,5,2,2,1,1
"COG3544",2,2,0,0,0,2,4,1,1,0
"COG3546",0,13,8,6,5,4,3,5,1,7
"COG3547",120,137,91,70,58,120,118,111,111,186
"COG3548",0,0,0,0,3,0,0,0,0,0
"COG3549",0,0,0,0,0,0,3,1,0,0
"COG3550",112,65,47,138,8,125,55,102,97,78
"COG3555",0,1,0,0,0,0,1,0,0,0
"COG3557",0,0,1,0,3,0,0,0,0,0
"COG3558",0,0,4,0,0,0,1,0,0,0
"COG3560",4,22,8,22,12,5,9,4,6,1
"COG3561",0,5,0,0,0,2,0,5,1,3
"COG3562",0,0,0,0,0,0,1,0,1,0
"COG3563",0,0,0,0,0,0,2,1,1,0
"COG3566",0,3,0,0,0,1,5,24,0,0
"COG3567",0,2,1,0,0,0,3,17,0,0
"COG3568",1,73,56,93,9,69,72,70,94,61
"COG3570",0,0,0,0,0,0,0,1,2,0
"COG3572",4,6,1,0,37,0,1,1,0,4
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",9,0,0,0,6,1,0,0,0,1
"COG3579",37,47,25,60,83,52,43,55,62,57
"COG3580",82,36,87,50,156,73,38,50,46,52
"COG3581",89,38,70,38,142,58,36,45,44,56
"COG3583",6,21,7,14,29,7,6,10,11,13
"COG3584",9,11,12,13,25,2,1,6,3,4
"COG3585",0,0,1,0,0,0,1,1,1,1
"COG3586",12,1,0,5,13,1,24,9,6,11
"COG3587",42,15,23,95,23,26,35,23,14,18
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",3,1,2,1,21,5,9,8,6,2
"COG3590",114,56,27,48,69,48,53,49,53,43
"COG3591",5,4,5,0,0,4,1,1,2,1
"COG3592",3,0,0,0,0,0,2,1,0,0
"COG3593",12,4,17,10,33,25,21,7,6,13
"COG3594",18,55,11,17,13,14,13,13,12,9
"COG3595",0,3,0,0,0,4,1,0,0,3
"COG3596",4,2,0,0,0,1,4,4,0,3
"COG3597",1,0,2,0,0,0,0,1,0,0
"COG3598",0,2,3,0,7,5,0,0,1,8
"COG3599",1,1,6,5,13,5,1,3,4,8
"COG3600",12,6,8,4,4,1,4,2,1,2
"COG3601",18,14,18,11,24,17,9,8,5,8
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",1,0,0,1,5,2,0,1,1,1
"COG3604",35,20,55,51,5,23,47,52,43,28
"COG3605",5,1,8,1,0,0,4,0,3,1
"COG3608",1,7,13,7,12,22,7,2,10,14
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",9,11,18,4,6,10,11,10,10,9
"COG3611",4,0,2,0,3,0,0,1,0,0
"COG3613",1,0,0,0,1,1,0,0,0,1
"COG3615",7,0,3,0,0,0,2,0,0,1
"COG3616",0,3,3,2,0,6,7,6,4,0
"COG3617",39,12,8,5,6,7,8,32,8,22
"COG3618",0,0,5,2,21,0,0,2,0,0
"COG3619",7,14,14,11,24,22,7,7,7,17
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",20,0,7,2,0,1,3,0,7,5
"COG3623",13,2,8,4,5,0,3,0,3,0
"COG3624",2,0,1,0,0,1,2,0,1,2
"COG3625",3,1,4,2,0,0,0,0,1,0
"COG3626",5,4,1,2,0,1,1,2,1,0
"COG3627",0,1,2,0,0,1,4,2,0,3
"COG3628",4,0,3,0,0,3,0,1,1,0
"COG3629",0,1,0,0,0,3,1,7,0,3
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",21,13,6,15,27,8,16,20,18,16
"COG3634",12,35,32,46,8,29,23,24,23,39
"COG3635",27,54,12,26,9,21,21,24,30,27
"COG3636",1,0,0,0,0,1,2,0,0,1
"COG3637",10,0,4,1,0,0,2,1,0,0
"COG3638",3,6,7,0,1,1,0,0,2,5
"COG3639",4,6,8,6,9,6,2,1,0,16
"COG3640",3,1,4,1,9,3,1,1,3,5
"COG3641",3,8,13,12,9,16,6,8,5,12
"COG3643",0,17,8,17,1,18,6,12,25,15
"COG3645",32,20,6,4,8,13,9,33,6,16
"COG3646",3,4,7,1,9,1,12,7,7,14
"COG3647",1,0,0,1,0,0,0,0,0,1
"COG3649",18,10,11,7,7,10,7,9,16,7
"COG3650",1,1,0,0,0,0,0,0,0,0
"COG3653",0,2,8,2,10,9,4,6,5,7
"COG3654",4,12,2,3,0,9,9,17,1,2
"COG3655",2,2,3,3,3,22,11,5,10,5
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0
"COG3661",30,15,16,33,0,15,17,18,35,17
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",6,11,10,8,7,19,10,17,21,20
"COG3664",0,4,22,6,12,11,0,3,3,2
"COG3665",0,0,0,0,0,1,0,1,0,0
"COG3666",91,154,106,108,239,97,184,237,148,213
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,2,0,1,0,1,0,0
"COG3669",87,284,137,213,73,172,237,238,153,171
"COG3671",0,0,0,0,0,0,0,2,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",6,0,0,0,0,0,4,0,1,0
"COG3676",0,15,2,8,1,10,6,14,20,3
"COG3677",12,22,27,8,0,7,12,35,23,21
"COG3678",5,0,9,1,0,0,3,0,1,0
"COG3679",0,0,0,0,0,0,0,2,0,0
"COG3680",0,0,0,0,5,0,2,0,2,0
"COG3681",52,54,32,63,58,49,55,61,41,46
"COG3682",0,21,21,6,9,20,13,16,7,10
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",4,0,1,1,0,0,0,0,0,2
"COG3685",3,0,3,0,0,1,0,0,2,1
"COG3688",11,28,40,34,25,21,11,13,10,32
"COG3689",1,3,10,1,19,5,1,2,0,1
"COG3691",3,0,3,0,0,1,2,0,1,0
"COG3692",4,0,4,0,0,0,0,0,1,0
"COG3693",24,26,25,9,0,7,36,12,29,14
"COG3694",0,0,2,0,0,0,0,0,0,0
"COG3695",2,14,12,14,8,9,5,13,14,11
"COG3696",62,106,68,101,4,83,95,98,184,117
"COG3697",7,6,5,7,8,4,2,11,7,5
"COG3698",9,0,1,0,0,0,1,0,1,0
"COG3700",6,2,5,0,0,0,0,0,0,1
"COG3701",2,0,0,0,8,0,3,1,0,0
"COG3703",2,0,5,0,0,0,0,0,0,1
"COG3705",12,19,14,10,32,20,11,9,6,13
"COG3706",61,129,100,130,17,400,381,289,412,255
"COG3707",9,5,1,3,26,2,1,1,0,3
"COG3708",2,0,5,1,2,6,3,1,1,2
"COG3709",3,0,1,0,0,0,1,0,1,0
"COG3710",17,2,9,0,0,0,3,2,2,4
"COG3711",88,20,37,31,98,40,76,41,42,45
"COG3712",19,90,50,108,20,342,410,241,385,308
"COG3713",6,1,10,1,0,0,3,0,0,4
"COG3714",4,0,5,0,0,0,4,0,0,2
"COG3715",74,6,17,22,52,14,22,26,31,10
"COG3716",22,4,8,0,18,15,31,29,30,12
"COG3717",30,58,30,36,7,36,34,20,49,37
"COG3718",15,4,1,0,9,3,7,5,13,2
"COG3719",4,0,3,0,0,0,1,0,2,1
"COG3720",0,1,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,1,1,1,0,0
"COG3722",8,0,7,1,0,0,1,0,1,2
"COG3723",0,6,2,2,2,11,3,7,0,1
"COG3724",9,1,3,1,0,0,4,0,0,1
"COG3725",6,0,3,0,0,0,2,0,0,2
"COG3726",5,0,0,2,0,0,0,0,0,2
"COG3727",14,14,16,9,16,20,23,8,16,14
"COG3728",3,2,4,0,9,3,7,4,2,0
"COG3729",0,0,2,0,0,0,0,0,0,1
"COG3730",9,0,2,0,4,0,4,2,6,0
"COG3731",3,0,6,0,7,0,5,0,5,0
"COG3732",5,0,4,0,2,0,12,3,15,1
"COG3733",13,0,2,0,0,0,0,0,0,4
"COG3734",17,0,5,2,3,0,4,1,0,4
"COG3735",5,8,6,11,0,0,1,0,7,2
"COG3736",0,0,0,0,0,1,1,1,0,0
"COG3738",7,3,7,1,6,2,1,0,2,5
"COG3740",3,1,2,1,13,9,2,14,3,4
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,3,0,6,0,0,0,0,0,0
"COG3746",0,8,11,16,3,20,14,16,34,15
"COG3747",0,0,1,0,2,4,2,3,2,0
"COG3753",5,0,2,0,0,0,0,0,0,1
"COG3754",17,38,11,37,47,25,14,34,45,16
"COG3755",0,0,1,0,0,0,0,0,1,0
"COG3756",0,0,0,1,0,0,0,0,0,0
