"","DLM015","NLM008","NOF012","NLM026","DLM001","NOF013","NOF007","NOF008","NLM004","DLF007"
"COG3061",0,0,0,0,0,0,0,0,2,1
"COG3064",2,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",2,0,0,0,2,0,0,0,0,0
"COG3068",0,1,0,0,2,0,0,0,2,0
"COG3069",12,16,16,5,15,4,7,7,9,10
"COG3070",1,20,2,1,6,8,8,3,6,0
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",3,0,0,0,1,0,0,1,2,0
"COG3073",0,0,0,0,0,1,0,0,0,1
"COG3075",9,3,7,9,14,2,13,7,1,0
"COG3077",7,16,8,17,7,14,13,12,15,2
"COG3079",3,0,0,0,1,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,2,0
"COG3081",1,0,0,0,0,1,0,0,1,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",7,0,6,0,7,0,3,7,3,4
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,1,1,0,0,0,1,0
"COG3086",2,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,1,0,0,0,0,0
"COG3088",3,1,0,0,3,0,1,0,0,1
"COG3090",6,10,4,4,1,21,23,17,10,30
"COG3091",0,0,0,0,0,0,0,0,2,0
"COG3092",0,0,0,0,0,0,0,0,2,1
"COG3093",15,4,9,5,9,9,3,2,13,6
"COG3095",0,0,0,0,0,0,0,0,2,2
"COG3096",0,0,0,0,1,1,0,0,5,1
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",1,0,0,0,1,0,0,0,0,0
"COG3103",6,2,4,11,0,6,13,5,13,5
"COG3104",49,26,42,20,61,54,46,47,24,44
"COG3105",0,0,0,0,1,0,0,0,0,2
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,1,0,0,1,0,0,0,0,2
"COG3109",1,0,0,0,1,0,0,0,0,0
"COG3111",1,0,1,1,1,0,4,0,0,1
"COG3112",0,1,0,0,0,0,0,1,0,1
"COG3113",0,1,0,0,1,0,0,1,1,1
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",1,2,3,0,0,0,1,0,0,3
"COG3118",1,0,0,0,0,0,0,0,1,2
"COG3119",403,188,219,176,392,612,420,298,281,622
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",4,5,1,0,4,0,3,0,0,7
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,1,1,0,0,1,0
"COG3124",3,0,3,0,2,0,2,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",7,4,1,1,7,4,3,2,0,17
"COG3131",2,0,0,0,2,0,0,0,0,7
"COG3132",1,1,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",35,24,19,18,19,19,24,14,27,12
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",5,1,0,10,1,1,2,3,8,1
"COG3150",1,0,1,1,1,1,8,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",5,5,8,5,6,8,2,3,1,7
"COG3153",16,7,11,6,11,8,5,9,4,9
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",2,1,0,0,1,0,0,0,0,1
"COG3157",1,1,1,0,2,0,0,0,0,4
"COG3158",4,4,2,1,21,0,0,4,29,2
"COG3159",2,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,1
"COG3161",0,1,0,0,0,0,0,0,0,1
"COG3162",0,1,0,0,0,0,0,0,0,1
"COG3164",3,0,0,0,3,1,2,0,0,6
"COG3166",1,0,0,0,0,0,0,1,0,0
"COG3169",7,7,11,7,6,9,12,11,1,15
"COG3171",0,0,0,0,1,0,0,0,1,2
"COG3172",0,0,3,0,1,0,0,0,0,0
"COG3173",4,1,0,2,2,0,0,4,3,0
"COG3174",47,7,11,7,22,27,24,12,1,18
"COG3176",17,13,14,10,20,45,72,46,52,66
"COG3177",49,83,195,106,59,62,101,116,112,80
"COG3178",43,16,11,27,16,17,17,20,35,19
"COG3179",0,0,0,0,0,1,0,0,1,0
"COG3180",0,0,0,0,1,0,0,1,0,1
"COG3181",9,9,8,7,4,12,4,12,5,12
"COG3182",26,5,13,9,23,8,18,6,11,13
"COG3183",1,5,0,5,3,1,14,1,2,1
"COG3187",6,2,5,6,3,7,16,15,0,26
"COG3188",3,10,2,0,3,3,2,0,1,17
"COG3189",3,4,9,9,7,13,9,10,0,14
"COG3191",3,15,5,10,4,5,3,6,5,6
"COG3192",4,1,1,3,3,3,2,4,0,3
"COG3193",3,6,3,1,1,0,1,2,2,2
"COG3196",3,0,2,0,0,6,2,0,2,2
"COG3199",0,0,0,0,1,0,0,3,0,1
"COG3201",23,37,11,6,12,0,5,8,9,7
"COG3203",7,3,22,0,24,0,20,0,5,8
"COG3206",54,20,33,12,65,44,38,33,51,36
"COG3208",0,0,0,1,3,0,3,0,0,0
"COG3209",226,311,142,152,110,149,278,85,168,106
"COG3210",6,7,4,8,11,5,1,2,2,2
"COG3212",1,3,1,5,0,0,2,3,2,1
"COG3214",2,2,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",3,2,5,5,6,4,2,15,3,7
"COG3222",0,1,3,0,0,0,0,0,0,2
"COG3223",1,1,0,0,0,0,0,0,0,3
"COG3225",17,45,48,48,15,32,29,31,15,21
"COG3226",1,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,2
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3231",5,0,0,2,0,3,0,0,0,0
"COG3234",0,1,0,0,2,0,0,0,0,0
"COG3236",0,13,2,6,3,1,7,3,2,2
"COG3238",2,3,4,3,1,9,4,7,4,8
"COG3246",3,3,4,1,9,2,0,12,1,11
"COG3247",0,1,0,1,3,0,0,3,0,0
"COG3248",1,1,0,0,1,0,0,0,0,0
"COG3250",1133,628,693,674,1075,1402,773,800,1090,1140
"COG3252",0,0,0,1,0,0,0,0,0,1
"COG3254",6,5,3,4,6,6,8,8,12,23
"COG3256",1,0,0,0,0,0,0,0,10,1
"COG3257",0,2,0,0,2,0,1,1,0,2
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",1,1,3,2,3,2,0,4,1,2
"COG3261",2,2,1,3,6,1,2,4,3,1
"COG3262",0,0,0,1,0,0,1,3,0,0
"COG3263",42,32,21,18,31,46,30,21,5,37
"COG3264",3,2,2,0,4,0,4,0,3,8
"COG3265",0,0,0,0,6,0,1,0,0,0
"COG3266",1,0,1,0,0,0,0,0,0,1
"COG3267",0,1,1,0,1,0,0,1,8,0
"COG3268",0,0,0,0,3,2,0,0,0,0
"COG3270",6,21,8,19,7,7,12,6,6,2
"COG3271",0,0,0,0,1,0,0,1,0,0
"COG3272",1,0,0,0,0,0,0,0,1,1
"COG3274",48,29,30,27,33,35,35,32,6,51
"COG3275",95,47,57,60,89,106,88,81,85,143
"COG3276",2,2,3,3,3,2,0,4,4,5
"COG3279",156,355,140,212,104,190,211,137,232,218
"COG3283",0,2,0,0,1,0,0,0,1,0
"COG3284",4,4,4,2,2,1,1,3,1,2
"COG3287",0,0,8,3,0,2,1,1,4,0
"COG3288",2,1,0,0,5,0,0,0,0,1
"COG3290",4,1,7,18,9,9,2,11,4,9
"COG3291",10,8,12,20,20,29,13,7,28,7
"COG3292",1128,547,747,348,1060,1646,857,669,1047,1374
"COG3293",3,23,3,17,13,0,0,2,2,1
"COG3294",2,6,1,4,0,0,1,4,1,2
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,1,0,0,0
"COG3299",7,7,8,3,12,9,2,9,8,2
"COG3301",3,0,3,2,3,0,2,0,2,0
"COG3303",18,4,16,8,6,31,11,13,2,20
"COG3304",10,19,11,4,8,7,14,9,9,27
"COG3306",1,0,0,2,0,3,0,0,0,9
"COG3307",7,2,7,6,6,0,4,7,6,5
"COG3309",0,0,0,0,0,0,0,0,9,1
"COG3311",1,0,0,0,2,0,0,0,0,0
"COG3312",0,2,0,0,1,0,1,0,0,0
"COG3314",17,23,37,27,16,10,18,30,12,10
"COG3315",14,12,5,20,4,17,11,20,15,8
"COG3316",0,0,0,0,0,1,0,0,0,2
"COG3317",2,0,1,0,1,1,1,0,1,2
"COG3318",2,0,1,0,3,0,1,0,0,1
"COG3319",4,1,0,0,1,0,0,0,0,1
"COG3320",4,8,4,14,0,1,3,0,3,6
"COG3321",0,0,0,4,14,0,17,0,1,4
"COG3323",7,2,5,3,4,16,22,17,1,21
"COG3324",1,5,3,1,4,8,1,4,0,6
"COG3325",28,14,18,22,9,14,37,26,3,17
"COG3326",2,14,5,13,0,2,4,9,6,3
"COG3328",57,127,86,88,49,57,70,50,118,99
"COG3330",0,0,6,1,0,0,0,1,0,0
"COG3331",4,11,7,9,10,3,9,5,8,5
"COG3333",17,8,13,8,9,26,20,16,13,3
"COG3335",9,32,11,29,5,0,21,11,21,11
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",1,0,0,0,5,0,3,0,0,2
"COG3340",14,49,48,26,16,14,53,23,34,9
"COG3341",25,22,19,16,22,19,39,21,32,27
"COG3343",0,0,0,0,0,0,0,0,2,0
"COG3344",376,361,319,223,296,224,496,196,267,253
"COG3345",115,138,69,102,106,89,59,79,163,67
"COG3347",0,2,1,2,0,1,1,2,0,1
"COG3350",2,0,0,0,0,0,0,0,0,0
"COG3359",7,21,2,16,0,5,4,5,9,10
"COG3366",2,1,0,0,0,0,0,0,0,0
"COG3369",3,0,1,1,4,5,0,1,0,0
"COG3378",14,24,20,35,18,34,51,46,31,42
"COG3379",1,0,4,0,0,2,0,0,0,0
"COG3381",1,1,1,0,0,0,1,0,1,1
"COG3382",12,16,5,6,14,9,10,15,20,12
"COG3383",11,6,5,25,8,5,6,6,2,5
"COG3384",0,0,0,0,1,0,0,0,1,0
"COG3385",68,424,43,218,250,170,29,79,186,123
"COG3386",5,3,3,3,8,14,6,12,3,12
"COG3387",15,4,51,13,10,10,5,14,5,8
"COG3391",13,14,14,25,33,43,16,21,6,52
"COG3392",6,5,4,5,7,1,2,16,2,15
"COG3393",0,0,0,2,0,0,0,0,2,1
"COG3394",2,1,3,5,6,6,7,3,3,2
"COG3395",5,28,6,9,5,12,8,9,6,19
"COG3396",0,1,0,0,0,0,0,0,0,2
"COG3397",0,0,0,0,0,3,0,0,1,0
"COG3401",1,2,0,14,0,7,0,13,6,0
"COG3402",2,3,0,5,8,3,10,3,0,0
"COG3404",31,11,22,16,23,26,27,34,10,23
"COG3405",7,14,1,7,16,5,22,8,15,1
"COG3408",77,85,77,63,52,58,76,61,53,32
"COG3409",5,38,20,34,20,19,18,26,10,5
"COG3410",7,10,31,6,5,0,10,3,10,2
"COG3411",2,1,1,1,6,0,3,5,0,1
"COG3412",3,2,0,0,0,0,0,0,0,1
"COG3414",2,0,3,1,0,1,2,1,1,2
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,1,0,0,0,0,0,0,1
"COG3421",2,1,0,7,2,0,0,1,0,0
"COG3422",0,0,0,0,0,1,0,1,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,3,0
"COG3426",26,9,13,29,36,24,20,45,16,23
"COG3428",0,0,1,6,2,1,9,1,0,0
"COG3429",0,0,0,0,2,0,0,0,0,0
"COG3433",1,1,0,0,3,0,0,0,0,1
"COG3434",3,0,1,4,1,0,5,0,1,0
"COG3436",117,154,296,193,95,157,304,160,348,391
"COG3437",39,53,53,64,71,178,63,97,63,84
"COG3439",10,0,0,0,4,11,5,2,0,14
"COG3440",2,1,3,1,2,1,1,0,6,0
"COG3442",1,3,2,8,6,0,6,10,6,2
"COG3443",1,1,2,0,0,3,1,5,5,0
"COG3444",7,5,8,7,13,13,15,1,30,7
"COG3445",0,0,0,0,0,0,0,0,2,1
"COG3447",0,1,0,0,0,1,0,0,0,1
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",36,10,22,5,12,33,22,20,1,55
"COG3450",0,0,0,0,0,0,1,0,1,0
"COG3451",327,291,340,435,318,273,200,430,210,172
"COG3452",10,26,14,9,0,8,9,10,25,7
"COG3454",1,0,0,0,3,0,0,1,0,0
"COG3455",0,1,0,0,0,0,0,0,0,1
"COG3457",0,0,0,3,2,0,1,11,2,1
"COG3458",26,21,15,21,15,25,25,18,64,48
"COG3459",25,177,139,122,36,57,92,93,144,14
"COG3463",2,5,1,4,1,4,4,0,6,4
"COG3464",28,77,53,12,33,56,98,112,78,330
"COG3467",22,48,24,20,24,19,31,32,22,16
"COG3468",33,16,9,11,88,21,22,47,12,22
"COG3469",0,0,0,1,0,5,0,0,1,0
"COG3470",0,0,0,0,1,0,0,0,0,1
"COG3471",0,1,0,0,0,0,0,0,3,0
"COG3472",2,24,4,3,2,4,7,9,5,15
"COG3475",44,57,41,21,27,64,75,31,63,77
"COG3476",2,9,16,5,4,8,7,9,0,15
"COG3477",1,0,0,0,1,0,0,0,0,0
"COG3478",1,1,0,1,0,0,0,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,8,1,2,0,0,1,0,0
"COG3481",12,26,22,36,19,16,31,21,27,9
"COG3487",13,2,10,7,18,10,14,6,2,10
"COG3488",15,17,12,20,33,12,18,22,26,9
"COG3493",0,2,4,2,2,2,4,4,1,0
"COG3494",2,2,2,1,3,1,1,1,0,1
"COG3497",4,8,8,3,8,32,9,3,3,1
"COG3498",0,0,1,1,0,0,2,2,0,1
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",1,6,3,4,3,19,7,3,2,5
"COG3501",75,7,57,24,7,8,64,2,5,42
"COG3503",3,1,1,2,2,3,1,3,3,0
"COG3504",1,0,0,0,1,0,0,0,1,0
"COG3505",244,246,249,295,262,185,166,310,157,337
"COG3506",6,3,3,9,2,4,4,0,8,13
"COG3507",346,196,203,131,242,370,284,156,267,265
"COG3509",0,2,1,1,2,0,0,4,27,0
"COG3512",3,19,7,7,5,7,5,1,3,2
"COG3513",9,62,38,38,22,49,52,64,16,24
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,0,0,0,1,0,2
"COG3516",1,1,0,0,0,0,1,0,0,1
"COG3517",0,0,0,0,0,0,1,0,0,3
"COG3518",0,0,0,0,1,0,0,0,0,1
"COG3519",1,2,0,0,1,0,1,0,0,2
"COG3520",1,0,0,0,1,0,0,0,0,1
"COG3522",1,1,0,0,1,0,0,1,1,2
"COG3523",1,0,0,0,0,0,0,0,1,1
"COG3524",1,0,0,0,1,0,0,0,1,0
"COG3525",363,195,219,147,345,381,360,250,196,467
"COG3529",0,0,0,0,1,1,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",233,106,125,82,175,335,166,127,100,222
"COG3534",118,104,63,60,165,163,94,63,190,94
"COG3535",2,0,0,5,1,0,0,1,0,0
"COG3536",0,0,1,0,0,0,3,0,0,1
"COG3537",499,181,278,220,476,543,332,322,104,630
"COG3538",72,19,26,32,42,45,55,35,27,40
"COG3539",1,5,0,0,6,0,0,0,0,8
"COG3541",2,1,2,1,0,1,1,3,8,1
"COG3542",2,1,2,7,0,1,0,0,0,0
"COG3543",1,4,0,9,0,7,5,0,0,0
"COG3544",0,0,0,0,0,1,0,0,0,1
"COG3545",0,0,9,0,0,0,0,0,0,0
"COG3546",11,11,29,15,10,9,3,18,10,4
"COG3547",92,152,137,112,155,97,290,115,127,215
"COG3548",1,1,0,2,0,0,0,0,1,0
"COG3549",2,0,0,0,2,0,0,0,0,0
"COG3550",59,87,51,31,72,99,69,123,105,71
"COG3552",0,0,0,4,0,0,0,0,0,0
"COG3557",0,0,15,0,0,0,0,0,1,0
"COG3560",16,7,3,1,18,13,22,15,2,20
"COG3561",0,6,3,4,0,2,0,2,0,1
"COG3562",0,0,0,0,2,1,2,1,0,0
"COG3563",0,0,0,0,1,0,0,0,1,1
"COG3566",7,1,1,0,0,0,35,0,0,0
"COG3567",4,0,1,4,0,0,19,0,0,0
"COG3568",72,30,64,40,59,62,77,78,14,104
"COG3570",3,0,4,0,0,2,0,0,0,0
"COG3572",0,1,1,5,3,1,1,1,4,0
"COG3576",0,0,0,0,1,0,1,0,0,0
"COG3579",66,38,110,37,37,21,64,35,50,49
"COG3580",50,75,99,99,43,74,70,89,112,41
"COG3581",60,80,101,73,35,71,47,81,110,30
"COG3583",6,5,18,27,15,2,3,14,9,0
"COG3584",7,8,18,20,19,11,10,11,13,8
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",2,0,0,2,5,1,2,2,8,12
"COG3587",39,24,45,24,39,36,34,64,57,67
"COG3588",1,0,1,0,0,0,2,2,0,2
"COG3589",0,0,0,1,4,0,0,2,4,4
"COG3590",46,56,29,24,69,41,51,46,55,41
"COG3591",0,7,1,2,0,9,8,2,2,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",11,22,18,12,4,9,10,18,4,16
"COG3594",20,23,14,22,22,61,54,45,34,45
"COG3595",0,0,0,2,2,0,0,0,0,0
"COG3596",2,1,1,1,1,1,0,1,3,0
"COG3597",0,0,0,0,1,1,0,0,3,1
"COG3598",2,0,4,1,0,0,5,5,0,0
"COG3599",3,2,24,16,5,6,1,10,16,6
"COG3600",1,13,2,2,5,2,1,2,4,17
"COG3601",17,19,8,21,11,16,8,7,16,7
"COG3602",0,0,1,1,1,2,1,0,0,4
"COG3603",0,0,0,0,0,0,1,0,0,2
"COG3604",9,9,1,8,12,8,18,26,28,24
"COG3605",1,0,0,0,0,0,0,0,0,2
"COG3608",13,9,6,20,2,7,12,16,14,9
"COG3609",0,0,2,0,0,0,0,1,0,0
"COG3610",10,10,7,14,7,10,12,13,6,15
"COG3611",1,0,14,5,0,0,1,0,5,0
"COG3613",0,0,0,0,4,0,1,0,0,0
"COG3616",4,0,1,2,6,1,1,8,0,11
"COG3617",7,10,11,21,48,25,30,22,20,20
"COG3618",0,1,2,0,2,0,0,0,0,2
"COG3619",6,28,13,20,12,23,16,19,19,6
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",1,4,3,0,1,5,2,1,0,2
"COG3623",2,0,2,1,0,4,1,2,2,3
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",1,0,2,0,1,0,1,0,0,0
"COG3626",1,0,0,1,6,1,2,1,1,0
"COG3627",1,0,2,0,3,0,0,1,1,0
"COG3628",0,0,0,0,2,4,0,0,1,0
"COG3629",6,0,2,3,1,3,1,0,1,0
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",6,9,10,9,8,12,10,6,13,14
"COG3634",33,13,11,12,29,15,24,29,6,22
"COG3635",27,14,16,28,45,38,37,29,22,19
"COG3637",1,0,0,0,0,0,0,0,1,0
"COG3638",2,2,1,0,9,1,0,3,1,2
"COG3639",2,5,4,6,8,4,8,11,1,4
"COG3640",8,7,7,17,8,4,12,10,6,7
"COG3641",8,9,16,18,10,10,4,12,13,6
"COG3643",20,4,9,8,16,12,14,18,3,11
"COG3645",9,15,10,16,30,15,25,25,32,26
"COG3646",1,0,0,4,2,6,12,2,5,1
"COG3647",0,0,0,0,2,0,0,0,0,0
"COG3649",10,13,6,5,5,10,10,7,14,7
"COG3650",0,0,1,0,0,0,4,1,0,1
"COG3653",3,1,1,4,1,2,1,17,3,3
"COG3654",5,9,4,9,10,2,2,4,4,4
"COG3655",11,17,14,23,9,2,10,5,3,7
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3661",29,16,9,12,40,28,33,14,64,24
"COG3663",21,21,19,21,22,12,15,21,24,30
"COG3664",0,24,6,10,7,11,4,4,15,3
"COG3665",0,0,1,1,0,1,1,0,0,2
"COG3666",167,71,84,141,149,38,183,88,211,70
"COG3668",0,0,1,0,0,0,0,1,5,0
"COG3669",178,131,112,119,177,238,196,161,101,250
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",4,0,0,0,0,0,0,0,0,0
"COG3676",7,5,3,1,4,8,2,1,2,5
"COG3677",5,5,3,6,4,20,5,1,10,1
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",43,29,30,34,51,35,41,42,52,51
"COG3682",14,33,15,24,18,21,14,38,15,18
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",1,0,0,0,0,1,0,0,1,1
"COG3685",0,1,0,0,1,0,0,0,0,0
"COG3688",30,28,19,64,15,29,17,45,35,13
"COG3689",6,8,10,8,1,6,4,4,8,4
"COG3691",0,0,0,0,1,1,0,0,1,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",27,26,10,15,21,14,27,27,51,11
"COG3694",1,0,0,3,2,1,0,6,1,2
"COG3695",15,10,9,5,15,8,11,7,3,20
"COG3696",148,46,40,62,109,195,101,62,38,154
"COG3697",2,2,2,2,0,8,4,4,2,3
"COG3698",0,0,0,1,1,0,0,0,1,1
"COG3700",0,0,0,0,1,0,0,0,1,2
"COG3701",2,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,2
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",20,9,11,19,5,13,22,19,19,6
"COG3706",393,240,232,174,306,599,215,213,281,417
"COG3707",2,3,6,10,11,2,5,7,10,1
"COG3708",5,10,1,4,6,4,2,4,4,11
"COG3710",1,2,0,0,0,0,2,0,0,7
"COG3711",31,57,17,38,17,43,59,17,70,36
"COG3712",424,209,286,121,285,418,343,245,155,662
"COG3713",1,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,2
"COG3715",11,9,4,13,12,17,13,2,28,17
"COG3716",15,7,4,11,9,17,14,6,24,17
"COG3717",49,32,18,21,38,36,32,26,29,19
"COG3718",2,3,4,7,1,3,0,1,4,1
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",2,1,0,0,0,0,1,0,0,0
"COG3722",2,0,0,0,0,0,0,0,0,0
"COG3723",13,0,1,12,3,2,21,11,1,4
"COG3724",0,0,0,0,0,0,0,0,0,2
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",2,1,4,2,8,12,9,10,13,15
"COG3728",5,9,2,4,0,1,5,2,2,2
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",2,0,0,1,0,2,0,0,0,0
"COG3731",0,0,0,0,1,2,1,0,0,0
"COG3732",1,1,1,0,1,0,0,0,0,0
"COG3733",0,1,0,0,0,1,0,0,0,1
"COG3734",2,0,0,10,0,1,1,0,2,4
"COG3735",12,1,6,1,7,8,6,4,12,6
"COG3738",0,3,2,1,0,2,1,1,2,3
"COG3740",7,2,8,1,5,2,2,8,0,14
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,2,1,0,0,0,0,0,0,2
"COG3745",0,0,0,2,0,2,0,0,1,0
"COG3746",20,7,5,19,21,10,33,10,4,29
"COG3747",1,3,3,0,1,0,0,0,1,0
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",15,23,15,32,29,19,8,6,1,6
"COG3757",43,115,74,95,50,32,32,54,105,32
"COG3758",1,1,0,0,0,1,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,2,1
"COG3760",5,18,12,16,6,9,4,15,11,7
"COG3762",1,0,0,0,0,0,0,0,1,0
"COG3763",0,0,1,0,0,0,0,0,3,0
"COG3764",13,27,24,63,22,7,11,19,26,2
"COG3765",3,0,0,1,1,0,1,0,0,3
"COG3768",1,1,0,0,1,0,0,0,0,1
"COG3770",1,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",1,2,3,0,1,1,5,0,0,5
"COG3773",24,29,41,47,8,18,35,22,26,9
"COG3774",28,33,15,20,22,38,45,26,84,76
"COG3775",38,12,18,16,20,23,42,27,43,21
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",2,0,0,0,0,0,0,0,0,2
"COG3784",0,0,0,0,1,0,0,0,0,1
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",1,0,3,0,2,0,1,3,1,2
"COG3787",0,0,0,0,2,0,0,1,1,1
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,1,0,0,0,0,2
"COG3794",1,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,5,0,0,0,1,0,1
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",3,6,23,12,5,0,2,14,9,0
"COG3808",65,21,31,30,70,47,52,50,52,46
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",1,0,5,1,0,0,0,0,0,0
"COG3817",3,1,2,0,2,0,1,1,4,0
"COG3819",4,1,1,3,1,0,0,1,5,1
"COG3822",4,2,3,8,7,6,0,8,0,1
"COG3823",0,0,4,0,4,2,1,3,0,0
"COG3825",0,0,1,3,1,5,3,1,0,1
"COG3828",0,0,0,0,0,0,0,1,1,0
"COG3829",44,45,27,13,16,34,26,26,17,45
"COG3830",38,30,18,27,24,21,32,34,15,31
"COG3831",1,2,0,2,8,6,5,0,0,8
"COG3833",17,47,4,48,4,8,12,9,29,7
"COG3835",6,1,5,4,0,6,2,4,6,15
"COG3836",0,0,4,1,7,1,0,11,0,2
"COG3837",0,0,0,0,0,2,0,0,0,1
"COG3839",41,41,18,70,27,24,29,38,51,25
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",62,66,27,63,60,49,44,63,50,57
"COG3843",51,143,80,151,41,58,53,115,87,27
"COG3845",23,17,34,67,28,20,20,45,25,27
"COG3846",0,0,0,0,2,0,0,1,0,0
"COG3848",8,8,7,16,13,12,14,13,4,5
"COG3850",2,0,0,1,3,1,5,0,2,4
"COG3851",2,12,1,3,1,0,2,4,6,0
"COG3852",5,1,2,0,2,1,4,0,0,12
"COG3853",8,6,19,23,10,8,24,20,17,3
"COG3854",12,17,18,41,12,16,12,22,18,2
"COG3855",46,71,37,47,60,55,71,56,48,50
"COG3856",1,0,9,3,0,0,0,1,0,1
"COG3857",46,69,70,92,40,41,33,85,68,18
"COG3858",15,48,36,38,10,27,23,25,33,21
"COG3859",12,5,3,20,11,10,14,12,9,6
"COG3860",1,0,0,0,1,0,0,0,0,1
"COG3862",2,5,0,3,1,7,5,5,10,0
"COG3863",0,0,1,0,0,0,0,0,5,0
"COG3864",0,0,16,1,1,0,3,2,3,0
"COG3866",4,14,6,3,6,17,1,6,82,6
"COG3867",36,113,11,50,13,4,12,3,16,2
"COG3868",3,0,0,4,0,0,0,2,1,0
"COG3869",7,1,32,10,3,1,4,8,7,8
"COG3870",2,1,1,1,1,0,0,3,3,0
"COG3871",11,11,4,4,5,17,11,3,0,40
"COG3872",5,9,5,13,3,19,14,24,21,17
"COG3874",1,2,4,11,1,3,2,6,3,1
