"","DLM012","NOF009","NOM018","NLM022","NOM026","DOF009","DOM024","NOM001","NLM007","DLF009"
"COG3016",1,20,0,0,1,2,1,1,1,19
"COG3017",0,1,2,2,6,2,2,0,3,5
"COG3019",0,0,0,0,4,0,0,0,0,0
"COG3021",6,31,17,26,11,26,30,40,14,19
"COG3022",20,34,23,22,36,21,36,34,29,24
"COG3023",8,80,17,18,16,61,38,48,24,22
"COG3024",0,2,0,0,4,0,0,0,0,0
"COG3025",2,3,1,5,13,0,1,0,4,22
"COG3026",2,1,3,3,4,1,0,0,0,17
"COG3027",0,2,3,0,3,5,1,0,1,8
"COG3028",3,2,4,3,5,3,0,0,2,6
"COG3029",1,1,3,0,5,0,0,0,0,5
"COG3030",0,0,0,2,0,0,0,0,1,4
"COG3031",0,0,0,0,4,0,0,0,0,14
"COG3033",4,23,7,15,10,9,14,1,9,33
"COG3034",0,1,0,2,1,2,0,0,3,12
"COG3036",1,1,1,0,5,0,0,0,0,6
"COG3037",9,7,5,5,36,2,3,1,3,43
"COG3038",5,1,0,9,1,2,0,0,0,30
"COG3039",17,227,53,28,0,12,248,6,49,127
"COG3040",3,8,3,7,3,18,1,0,0,13
"COG3041",0,6,5,6,4,4,7,31,7,9
"COG3042",2,0,0,1,1,0,0,0,0,5
"COG3043",2,0,3,1,3,0,0,0,0,7
"COG3044",14,6,15,9,14,9,4,13,17,4
"COG3045",0,0,2,1,7,0,0,1,0,3
"COG3047",2,0,0,0,2,0,0,0,0,8
"COG3048",0,7,3,7,17,1,2,2,1,12
"COG3049",39,54,60,37,35,38,69,11,31,20
"COG3050",1,0,4,1,8,0,0,0,0,4
"COG3051",10,5,14,7,15,12,7,4,29,19
"COG3052",2,2,2,2,6,3,2,1,3,3
"COG3053",10,3,9,1,5,8,3,4,12,16
"COG3054",2,0,1,4,4,0,0,0,0,10
"COG3055",4,26,7,10,13,19,34,3,14,37
"COG3056",0,0,2,1,9,0,0,0,0,12
"COG3057",0,0,1,0,9,1,0,0,0,7
"COG3058",4,1,3,4,6,1,2,1,2,10
"COG3059",3,24,11,3,11,6,15,1,14,13
"COG3060",0,0,1,4,4,0,0,0,0,7
"COG3061",0,0,3,0,7,1,0,1,2,2
"COG3062",1,0,0,1,4,0,0,0,0,5
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,4,4,3,0,0,0,2,13
"COG3065",3,0,0,0,0,1,1,0,2,7
"COG3066",2,0,0,4,2,0,0,1,1,5
"COG3067",2,0,5,4,16,0,1,0,3,13
"COG3068",1,0,2,2,10,0,0,0,1,4
"COG3069",8,32,17,13,24,5,3,3,7,9
"COG3070",5,0,2,6,19,4,2,3,3,12
"COG3071",7,1,0,1,8,1,0,1,2,8
"COG3072",3,2,3,4,28,1,1,0,1,40
"COG3073",2,0,2,3,2,0,0,0,1,5
"COG3074",2,1,0,0,4,0,0,0,0,3
"COG3075",2,10,6,6,9,1,10,1,13,11
"COG3076",2,0,2,4,8,1,2,1,0,12
"COG3077",9,2,13,13,14,11,14,10,11,8
"COG3078",2,0,3,0,3,0,0,0,1,4
"COG3079",0,0,1,1,7,0,0,0,0,3
"COG3080",1,0,1,2,10,0,0,0,1,1
"COG3081",1,0,1,5,7,0,0,0,0,8
"COG3082",1,0,0,0,2,0,0,0,0,5
"COG3083",2,5,6,15,14,5,11,2,8,14
"COG3084",0,0,0,2,4,1,0,0,0,14
"COG3085",1,0,1,2,7,0,1,0,0,7
"COG3086",3,0,0,0,5,0,0,0,0,5
"COG3087",2,2,3,4,3,1,0,0,2,14
"COG3088",2,2,4,2,13,1,2,1,1,21
"COG3089",0,0,0,1,2,0,0,0,0,6
"COG3090",15,29,28,18,29,10,14,8,39,22
"COG3091",0,0,1,0,3,0,0,2,0,0
"COG3092",2,0,0,0,6,0,0,0,0,6
"COG3093",10,8,8,5,2,4,22,1,4,17
"COG3094",0,0,0,1,1,1,0,0,0,4
"COG3095",1,0,1,4,3,1,0,1,0,8
"COG3096",4,2,6,5,23,2,1,0,0,39
"COG3097",1,1,0,1,5,0,0,0,0,5
"COG3098",1,0,0,0,3,1,0,0,0,3
"COG3099",1,0,0,3,7,1,0,1,0,6
"COG3100",2,1,1,0,5,1,0,0,0,10
"COG3101",1,0,0,2,5,1,0,0,0,5
"COG3102",1,1,1,4,4,0,0,0,0,7
"COG3103",7,6,16,11,25,2,10,6,4,17
"COG3104",26,69,34,31,31,66,64,40,47,76
"COG3105",1,0,0,1,6,0,0,0,0,10
"COG3106",3,1,1,4,2,1,0,1,1,11
"COG3107",2,0,0,3,12,0,0,0,0,24
"COG3108",3,0,2,1,4,0,0,0,0,4
"COG3109",1,1,1,1,9,1,0,0,0,5
"COG3110",3,0,1,1,1,0,1,1,0,4
"COG3111",2,0,2,6,8,1,0,0,2,16
"COG3112",2,0,1,1,5,1,0,0,2,4
"COG3113",1,0,0,4,6,0,0,0,0,7
"COG3114",0,0,0,0,0,0,0,0,0,4
"COG3115",0,1,1,1,8,0,0,1,1,2
"COG3116",1,1,1,2,3,0,0,0,0,3
"COG3117",1,2,1,2,4,2,0,0,2,10
"COG3118",13,0,3,1,6,1,0,0,0,5
"COG3119",47,549,309,216,177,383,456,95,384,255
"COG3120",0,0,0,1,9,0,0,0,0,6
"COG3121",14,2,3,19,44,2,0,0,1,116
"COG3122",2,1,0,3,3,0,0,0,0,4
"COG3123",0,1,0,1,3,0,0,0,0,4
"COG3124",0,1,0,1,8,0,1,0,1,2
"COG3125",0,0,0,0,4,0,0,0,0,4
"COG3126",0,0,0,0,0,0,0,0,0,5
"COG3127",4,2,1,1,5,0,0,0,0,7
"COG3128",0,0,0,0,1,0,0,0,0,7
"COG3129",2,4,2,1,0,3,0,0,1,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",6,0,0,11,8,2,0,1,1,30
"COG3132",2,0,0,0,3,0,0,0,0,5
"COG3133",3,0,0,2,1,0,0,0,0,7
"COG3134",3,0,0,2,4,0,0,0,0,4
"COG3135",1,0,0,1,5,0,0,0,0,3
"COG3136",1,0,0,0,0,0,0,0,0,2
"COG3137",1,0,1,0,3,0,0,0,0,2
"COG3138",1,1,1,1,5,0,0,0,0,8
"COG3139",1,0,0,0,4,0,0,0,0,1
"COG3140",1,0,0,1,4,0,0,0,0,1
"COG3141",0,0,0,2,1,0,0,0,0,9
"COG3142",13,24,18,18,14,25,18,6,18,9
"COG3143",0,0,0,1,0,1,0,0,0,9
"COG3144",5,2,8,9,12,1,0,2,6,8
"COG3145",1,0,0,2,6,0,0,0,1,9
"COG3147",0,0,0,1,4,0,0,0,0,3
"COG3148",0,0,0,3,1,0,0,0,0,6
"COG3149",0,0,0,1,4,0,1,0,0,1
"COG3150",2,0,4,4,1,0,1,0,0,13
"COG3151",2,3,1,0,2,0,0,0,0,0
"COG3152",20,4,5,7,18,9,2,2,4,20
"COG3153",5,14,8,9,12,9,15,2,18,12
"COG3154",1,0,0,2,1,1,0,0,1,5
"COG3155",0,0,0,1,1,0,1,0,0,1
"COG3156",1,0,0,5,2,0,0,0,0,19
"COG3157",10,0,1,5,4,1,0,0,0,29
"COG3158",140,0,7,4,8,20,0,22,0,30
"COG3159",2,1,1,1,3,0,1,0,1,4
"COG3160",2,0,0,2,7,0,0,0,0,3
"COG3161",1,1,0,2,1,0,0,0,0,5
"COG3162",0,0,0,0,5,0,0,0,1,3
"COG3164",4,9,10,12,15,9,1,0,4,26
"COG3165",0,1,0,2,2,0,0,0,0,7
"COG3166",2,0,0,0,0,0,1,0,0,8
"COG3169",2,16,4,7,2,15,16,7,10,5
"COG3171",2,1,2,2,6,0,0,0,3,7
"COG3172",7,2,2,0,7,1,0,2,1,8
"COG3173",5,0,3,0,1,0,1,0,0,11
"COG3174",3,35,9,8,3,14,26,0,32,1
"COG3176",9,70,42,26,35,54,77,86,59,26
"COG3177",127,54,84,75,49,116,86,69,72,49
"COG3178",1,40,24,13,7,36,30,35,18,6
"COG3179",0,1,0,2,4,0,0,0,0,0
"COG3180",0,7,0,2,0,0,2,0,1,4
"COG3181",2,26,6,11,13,2,0,2,3,0
"COG3182",1,0,5,5,1,15,17,2,20,4
"COG3183",2,4,2,2,0,2,0,0,0,26
"COG3185",0,0,0,0,4,0,0,0,0,0
"COG3187",0,26,21,10,10,21,11,0,12,4
"COG3188",51,4,5,52,82,16,1,2,5,273
"COG3189",3,12,5,3,5,6,10,0,9,11
"COG3190",0,0,0,0,0,0,0,0,0,3
"COG3191",15,5,8,11,12,8,6,5,4,6
"COG3192",3,5,5,1,2,3,2,9,2,10
"COG3193",5,3,1,3,10,2,0,2,1,3
"COG3194",3,0,0,1,0,0,0,0,0,2
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",0,0,2,5,3,4,0,1,2,15
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",14,23,10,12,9,15,18,22,17,17
"COG3203",12,25,27,18,42,8,5,4,13,80
"COG3204",5,0,0,3,0,0,0,0,0,9
"COG3206",9,42,20,19,19,43,30,48,40,52
"COG3208",2,1,0,0,0,4,0,4,1,1
"COG3209",42,38,117,138,25,93,54,454,89,295
"COG3210",5,21,8,2,10,0,4,3,1,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",16,0,3,1,4,0,1,0,1,1
"COG3213",0,0,7,1,5,0,0,0,0,0
"COG3214",4,1,0,0,2,0,0,0,0,12
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",2,0,0,3,1,0,0,0,0,9
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,3,0,4,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,2,0
"COG3221",17,1,1,4,17,3,2,1,1,8
"COG3222",0,1,1,0,2,0,0,3,1,1
"COG3223",1,0,0,2,5,1,0,0,0,2
"COG3224",0,0,0,0,2,0,0,0,0,0
"COG3225",20,29,21,32,15,39,34,29,17,21
"COG3226",1,0,0,2,2,0,0,0,0,6
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",2,1,0,1,3,1,0,0,0,7
"COG3231",3,0,1,0,0,1,0,0,1,1
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",4,0,1,0,0,0,0,0,0,8
"COG3236",5,3,7,6,1,5,3,8,3,7
"COG3237",0,0,1,0,6,1,0,0,0,2
"COG3238",11,1,5,8,11,3,3,6,6,8
"COG3239",0,0,0,0,4,0,0,0,0,0
"COG3242",1,0,0,0,2,1,0,0,0,5
"COG3246",2,14,5,3,0,13,2,3,1,6
"COG3247",16,1,0,1,10,2,0,0,0,14
"COG3248",2,1,0,2,2,3,0,0,0,9
"COG3250",389,1186,888,678,457,1032,1000,882,817,487
"COG3251",0,0,0,2,0,0,0,0,0,6
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",4,18,3,6,11,5,5,2,5,10
"COG3256",4,0,6,0,9,0,0,1,3,0
"COG3257",1,1,0,1,0,2,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,1,2,2,3,1,0,1,2,20
"COG3261",5,2,0,5,13,2,3,3,4,25
"COG3262",4,0,2,6,8,1,0,1,0,30
"COG3263",9,52,29,29,29,37,45,15,38,28
"COG3264",6,3,9,18,30,0,4,3,7,46
"COG3265",17,0,0,4,2,2,0,1,0,20
"COG3266",2,0,0,2,7,1,0,0,0,10
"COG3267",10,0,0,3,5,2,2,0,7,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",10,1,11,20,13,3,5,10,17,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,1,0,3,0,0,0,0,8
"COG3274",4,23,24,10,8,78,65,8,40,26
"COG3275",25,132,83,66,39,107,82,116,84,87
"COG3276",6,9,9,4,32,5,4,3,6,18
"COG3279",82,135,210,213,217,147,153,239,140,104
"COG3283",2,2,0,3,7,0,0,0,2,9
"COG3284",4,6,0,2,15,5,3,0,1,4
"COG3287",0,2,9,5,9,0,5,2,5,0
"COG3288",40,0,2,2,10,7,0,1,3,16
"COG3290",5,6,6,10,36,5,12,1,5,35
"COG3291",1,18,3,11,8,11,14,6,14,5
"COG3292",100,1164,444,447,281,845,1100,1043,739,216
"COG3293",13,2,7,40,3,102,21,8,4,5
"COG3294",4,0,2,6,4,0,1,4,1,0
"COG3296",0,0,0,0,4,0,0,0,0,2
"COG3297",0,0,0,2,2,0,0,0,0,5
"COG3299",8,8,13,6,29,5,12,5,12,2
"COG3301",2,10,6,8,5,2,0,0,2,10
"COG3302",3,2,1,8,4,0,0,1,0,18
"COG3303",9,20,5,10,8,26,2,3,9,26
"COG3304",19,14,7,11,12,5,11,17,16,11
"COG3306",5,2,3,1,10,0,2,0,0,0
"COG3307",5,4,10,6,32,1,0,2,3,16
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3311",3,0,0,2,4,1,0,0,0,1
"COG3312",1,1,0,2,10,0,0,0,1,8
"COG3313",0,1,0,0,1,1,0,0,0,3
"COG3314",9,14,16,29,32,4,16,16,23,15
"COG3315",7,4,13,19,10,11,10,6,6,2
"COG3316",19,0,1,3,13,4,1,0,1,119
"COG3317",1,0,3,2,3,2,3,0,3,9
"COG3318",0,0,0,1,0,0,0,0,0,3
"COG3319",25,1,2,9,4,1,0,1,0,11
"COG3320",22,4,3,1,6,2,2,0,19,1
"COG3321",9,1,2,5,1,0,1,0,2,0
"COG3323",3,34,13,8,10,14,12,4,20,6
"COG3324",1,2,0,1,4,2,0,0,1,1
"COG3325",3,22,15,8,11,15,25,3,13,1
"COG3326",2,2,4,8,9,2,0,10,1,2
"COG3327",1,0,0,1,2,1,0,0,0,0
"COG3328",169,204,78,114,62,41,29,76,27,72
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",10,3,9,11,12,3,5,6,5,1
"COG3333",1,16,16,20,8,17,9,7,36,3
"COG3335",51,6,19,21,48,6,6,4,22,5
"COG3338",1,0,1,0,7,1,0,0,0,0
"COG3339",0,0,1,0,6,0,1,1,1,0
"COG3340",42,8,17,31,21,23,19,24,23,24
"COG3341",12,24,11,20,18,16,17,7,39,1
"COG3343",2,0,0,0,2,0,0,0,0,1
"COG3344",72,224,394,264,114,88,56,144,65,72
"COG3345",297,52,88,110,86,104,86,107,42,57
"COG3347",3,0,0,0,1,0,2,0,0,0
"COG3350",0,0,1,0,0,0,0,0,1,0
"COG3359",2,1,3,2,4,2,6,2,4,3
"COG3366",0,2,0,0,0,1,0,1,0,0
"COG3369",0,3,0,1,0,2,2,0,0,0
"COG3376",0,0,0,0,5,0,0,0,0,0
"COG3378",9,50,28,46,27,44,50,23,85,35
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",4,1,5,5,9,1,1,2,1,22
"COG3382",1,20,15,12,11,19,11,24,12,3
"COG3383",12,14,2,2,12,0,8,8,8,6
"COG3384",4,1,0,3,4,0,0,0,0,2
"COG3385",28,29,167,151,34,227,115,318,17,119
"COG3386",5,9,4,11,29,10,10,4,17,1
"COG3387",0,14,5,5,2,5,10,0,14,2
"COG3391",4,35,21,16,13,12,13,3,11,53
"COG3392",1,1,7,2,4,8,6,48,4,21
"COG3393",1,0,0,3,1,0,0,0,0,0
"COG3394",4,5,4,0,6,10,2,3,4,7
"COG3395",10,9,4,19,16,1,6,10,18,21
"COG3396",0,0,0,4,4,0,0,0,0,0
"COG3397",0,0,1,0,0,0,0,1,0,1
"COG3401",1,0,9,5,0,1,2,1,1,4
"COG3402",0,9,4,5,1,2,0,0,3,1
"COG3404",6,31,15,25,18,19,17,4,27,16
"COG3405",13,6,0,5,2,7,17,47,6,15
"COG3407",4,0,0,0,0,0,0,1,0,2
"COG3408",9,74,53,63,15,53,78,137,50,21
"COG3409",1,2,6,6,4,15,7,12,22,10
"COG3410",10,8,9,10,2,10,4,2,1,8
"COG3411",1,5,0,2,0,3,1,0,1,3
"COG3412",7,2,1,6,4,2,1,0,0,11
"COG3414",7,1,1,1,13,0,1,2,2,6
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,2,0,0,0,0,0
"COG3417",0,0,1,2,1,1,1,0,0,9
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",0,2,4,0,0,0,0,1,0,0
"COG3421",0,8,10,2,33,2,0,1,0,0
"COG3422",0,0,3,0,7,0,0,0,1,4
"COG3423",1,0,0,0,1,0,0,0,0,10
"COG3425",10,0,0,0,0,0,0,0,1,1
"COG3426",6,35,23,20,17,35,20,6,27,14
"COG3428",0,5,13,1,0,6,7,1,0,1
"COG3429",27,0,0,0,0,5,0,0,0,5
"COG3433",13,1,0,8,5,0,0,0,0,6
"COG3434",0,0,2,5,1,3,2,0,0,1
"COG3436",71,261,223,84,93,151,180,385,570,185
"COG3437",3,52,88,85,44,104,80,41,62,34
"COG3439",3,13,1,0,0,1,1,0,5,3
"COG3440",33,0,3,4,3,2,2,0,1,5
"COG3442",44,1,1,1,6,3,5,3,5,7
"COG3443",5,0,2,3,4,3,11,2,21,14
"COG3444",33,2,15,17,28,11,9,10,13,45
"COG3445",0,1,6,2,3,0,0,0,1,4
"COG3447",2,0,0,8,1,1,1,0,0,41
"COG3448",0,0,0,0,3,0,0,0,0,0
"COG3449",6,25,2,13,14,16,9,2,15,19
"COG3450",0,0,1,0,2,1,0,0,0,0
"COG3451",60,137,315,324,122,221,321,257,340,175
"COG3452",3,2,9,18,12,7,14,8,8,0
"COG3454",11,1,0,1,2,0,1,0,0,8
"COG3455",1,0,0,0,5,2,0,0,0,6
"COG3456",1,0,0,0,2,0,0,0,0,10
"COG3457",7,0,1,4,0,0,0,0,1,6
"COG3458",5,41,17,10,12,22,44,22,43,2
"COG3459",17,6,75,61,46,24,52,127,15,6
"COG3460",0,0,0,0,1,0,0,0,1,0
"COG3463",1,1,5,10,9,1,4,1,6,0
"COG3464",54,361,69,168,102,128,50,55,82,59
"COG3467",36,21,23,16,13,30,23,10,19,14
"COG3468",35,52,16,37,6,11,28,14,23,169
"COG3469",0,0,0,1,0,0,1,0,0,1
"COG3470",26,0,1,0,2,2,0,0,1,2
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3472",1,1,1,3,10,7,22,6,0,2
"COG3473",0,0,0,0,0,1,0,1,0,0
"COG3475",12,55,51,55,55,41,54,45,23,45
"COG3476",5,4,7,6,21,5,13,1,5,3
"COG3477",2,0,0,1,1,0,0,0,0,3
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,12,0,0,0,0,0
"COG3480",34,0,0,0,1,2,0,0,0,8
"COG3481",12,2,27,31,31,10,20,21,15,9
"COG3484",0,0,0,0,2,0,0,0,0,0
"COG3485",2,0,0,1,11,0,0,0,0,0
"COG3486",4,0,0,1,8,0,0,1,0,18
"COG3487",0,10,6,2,0,17,12,1,7,2
"COG3488",1,16,16,17,2,18,21,63,8,15
"COG3491",0,0,0,0,7,0,0,0,0,0
"COG3493",1,5,8,0,10,5,1,1,15,1
"COG3494",0,4,0,1,5,2,1,3,2,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,4,0,9,6,4,8,1,4,39
"COG3498",3,2,0,5,1,0,2,1,0,24
"COG3499",2,1,0,1,0,1,0,0,0,19
"COG3500",7,13,2,3,3,1,3,1,1,50
"COG3501",8,23,53,12,19,19,11,1,19,30
"COG3503",0,0,3,5,1,4,1,3,3,6
"COG3504",5,2,1,2,0,0,0,1,2,0
"COG3505",70,123,198,217,74,255,227,183,249,121
"COG3506",1,5,14,12,8,11,4,35,3,3
"COG3507",381,385,168,234,97,234,258,264,276,99
"COG3509",0,1,8,1,3,0,3,49,0,2
"COG3512",3,2,6,3,9,4,5,4,2,0
"COG3513",13,33,20,34,38,14,24,9,6,5
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",2,1,0,2,5,0,0,2,0,35
"COG3516",0,1,1,2,2,1,0,0,0,8
"COG3517",3,0,6,0,6,1,0,1,0,23
"COG3518",0,1,1,0,1,0,0,0,0,1
"COG3519",2,2,3,2,5,0,0,2,1,21
"COG3520",0,1,1,1,10,0,0,0,0,10
"COG3521",3,0,0,0,5,0,0,0,0,7
"COG3522",6,1,1,0,14,1,0,2,0,12
"COG3523",2,1,2,1,11,0,0,1,3,25
"COG3524",2,1,1,0,0,0,0,0,0,0
"COG3525",85,431,271,218,118,345,336,97,293,205
"COG3526",0,0,0,0,3,0,0,0,0,0
"COG3527",0,0,0,0,4,1,3,2,2,1
"COG3528",0,0,0,0,0,0,0,0,0,9
"COG3529",0,0,0,1,0,0,0,0,0,3
"COG3530",0,0,0,1,2,0,0,0,0,1
"COG3533",73,103,40,33,13,142,182,115,169,86
"COG3534",166,129,69,60,24,86,85,210,93,66
"COG3535",29,0,0,1,0,5,2,1,3,2
"COG3536",0,0,1,0,1,1,0,0,1,0
"COG3537",44,651,348,237,173,393,407,70,400,169
"COG3538",53,47,36,21,6,39,39,40,10,17
"COG3539",34,2,2,28,26,10,1,0,5,145
"COG3541",2,4,1,2,2,0,0,0,0,0
"COG3542",9,2,0,0,1,0,0,0,0,8
"COG3543",1,1,6,7,2,1,1,0,2,0
"COG3544",0,0,0,0,7,0,0,1,1,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",5,4,11,8,19,5,12,4,8,7
"COG3547",97,152,119,140,135,162,158,144,70,135
"COG3548",5,5,0,0,3,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,1,0,0
"COG3550",12,56,37,62,40,38,114,74,44,51
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,10,1,0,0,0,0
"COG3557",2,0,0,0,1,0,0,1,0,0
"COG3558",0,0,0,0,3,0,0,0,0,0
"COG3560",7,29,4,5,7,8,26,2,18,1
"COG3561",4,1,6,0,5,0,6,0,0,25
"COG3562",2,0,3,0,1,0,0,0,0,0
"COG3563",1,0,4,0,3,0,0,0,0,0
"COG3566",0,2,0,1,38,0,4,0,2,56
"COG3567",0,5,3,0,24,1,0,5,0,49
"COG3568",3,94,41,39,32,26,28,4,20,16
"COG3570",1,0,1,0,0,0,0,0,5,0
"COG3572",28,0,0,0,1,6,0,2,0,2
"COG3575",1,0,0,0,0,0,0,1,0,0
"COG3576",13,0,0,0,2,3,0,0,0,0
"COG3579",106,76,34,35,17,61,62,43,46,25
"COG3580",107,21,74,100,69,16,15,58,22,9
"COG3581",121,16,64,88,61,47,46,166,47,34
"COG3583",5,1,13,13,12,6,3,11,20,3
"COG3584",2,5,8,7,21,15,18,11,20,3
"COG3585",0,0,0,0,2,0,0,1,1,0
"COG3586",4,2,2,1,4,9,0,1,12,24
"COG3587",8,66,26,8,25,19,37,28,84,9
"COG3588",0,1,0,0,0,0,0,0,0,0
"COG3589",7,0,0,1,2,2,2,1,0,7
"COG3590",85,44,37,28,20,55,47,168,42,13
"COG3591",1,0,1,11,6,0,1,4,2,7
"COG3592",1,0,0,1,0,1,0,0,0,0
"COG3593",4,0,1,4,10,6,16,7,45,65
"COG3594",9,24,24,35,25,32,41,39,17,18
"COG3595",2,0,1,2,0,0,0,1,0,1
"COG3596",4,1,7,10,15,0,0,4,1,0
"COG3597",0,0,7,4,3,0,1,0,0,1
"COG3598",12,0,2,3,1,9,14,2,0,3
"COG3599",10,4,10,7,5,7,8,3,6,2
"COG3600",1,0,3,3,0,3,5,7,0,2
"COG3601",29,2,19,13,24,15,23,16,12,11
"COG3602",0,0,0,0,0,1,1,0,0,0
"COG3603",0,0,1,1,0,0,2,0,2,3
"COG3604",6,7,9,11,3,10,13,19,18,81
"COG3605",1,0,1,2,7,1,0,0,0,13
"COG3608",2,5,14,15,16,5,14,3,8,4
"COG3609",2,0,0,0,0,1,0,0,0,0
"COG3610",13,16,16,18,24,15,6,7,9,22
"COG3611",15,0,1,0,1,1,0,1,0,1
"COG3613",14,0,0,0,0,3,1,0,0,3
"COG3615",1,0,1,3,8,1,0,3,0,1
"COG3616",0,8,4,2,9,3,1,4,5,1
"COG3617",2,10,31,9,16,29,30,62,7,11
"COG3618",0,2,0,0,0,0,0,0,1,0
"COG3619",38,4,26,24,30,10,20,12,14,16
"COG3621",0,1,0,0,2,0,0,0,0,0
"COG3622",2,1,0,4,0,1,1,0,6,18
"COG3623",3,1,2,4,3,1,0,2,1,10
"COG3624",1,1,0,0,1,0,0,0,0,25
"COG3625",2,2,0,1,1,0,1,0,0,21
"COG3626",1,3,0,1,4,0,0,1,2,37
"COG3627",1,4,1,3,7,0,0,0,3,36
"COG3628",0,2,0,0,2,1,0,0,0,14
"COG3629",0,1,0,1,0,2,2,3,0,1
"COG3630",0,0,1,0,1,0,0,0,0,0
"COG3633",37,1,10,19,28,29,13,14,35,14
"COG3634",5,31,20,19,15,26,25,1,29,24
"COG3635",10,30,27,17,9,28,40,33,32,10
"COG3636",3,0,0,1,0,0,0,0,0,1
"COG3637",6,0,4,9,4,0,0,0,0,67
"COG3638",2,1,3,9,2,2,2,0,0,8
"COG3639",10,3,4,11,9,3,3,2,1,10
"COG3640",5,0,6,7,13,6,4,2,7,3
"COG3641",7,5,10,14,17,9,13,0,20,4
"COG3643",0,15,11,7,7,4,6,0,5,1
"COG3645",17,20,12,16,14,13,18,41,4,13
"COG3646",1,18,5,8,5,3,7,2,0,42
"COG3647",1,0,0,0,0,1,0,0,0,3
"COG3649",6,9,8,12,6,5,13,5,14,2
"COG3650",0,0,2,2,0,0,1,0,0,0
"COG3653",0,4,1,9,28,7,1,5,2,3
"COG3654",7,3,7,3,12,6,1,0,4,25
"COG3655",12,15,9,10,11,9,11,4,9,17
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,6
"COG3661",0,39,6,10,3,23,23,58,40,1
"COG3662",0,0,0,0,4,0,0,0,0,0
"COG3663",10,19,24,13,28,14,32,19,12,23
"COG3664",6,7,15,9,10,5,17,4,1,1
"COG3665",0,0,1,5,0,0,0,2,0,0
"COG3666",47,167,79,45,124,259,113,92,156,78
"COG3667",0,0,0,0,10,0,0,0,0,0
"COG3668",3,0,1,0,0,0,0,1,0,10
"COG3669",40,255,218,138,106,274,172,90,157,100
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,3,0,0
"COG3676",3,18,4,0,1,5,4,1,3,3
"COG3677",10,6,9,11,18,8,27,1,4,72
"COG3678",3,0,0,3,17,1,0,0,0,12
"COG3679",3,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,1,1,0,2,0,0,0
"COG3681",25,64,29,35,58,49,40,47,88,44
"COG3682",11,2,18,19,18,15,14,5,8,12
"COG3683",0,0,1,1,5,0,0,0,0,0
"COG3684",0,0,1,2,0,1,0,0,1,7
"COG3685",3,0,0,3,12,0,0,0,0,18
"COG3688",14,11,39,54,36,14,22,15,35,9
"COG3689",10,1,6,0,12,4,3,7,6,3
"COG3691",0,0,0,0,5,0,0,0,1,3
"COG3692",0,0,0,3,0,1,0,0,0,3
"COG3693",0,9,4,8,1,24,41,44,14,2
"COG3694",0,0,0,0,2,0,0,7,0,1
"COG3695",5,15,5,7,4,6,14,1,13,15
"COG3696",13,177,75,61,42,125,101,77,116,72
"COG3697",0,4,4,6,10,1,3,6,8,4
"COG3698",1,0,0,3,2,0,0,0,0,4
"COG3700",1,0,0,6,9,0,0,0,3,12
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",1,0,1,1,2,1,0,0,0,8
"COG3704",0,0,0,0,0,0,1,0,1,0
"COG3705",8,8,24,26,14,12,22,16,22,4
"COG3706",25,330,158,163,132,265,377,343,212,99
"COG3707",25,1,2,4,3,2,2,1,1,2
