"","NLM001","NOF005","DLF004","NLM002","DLM013","NOF006","DLM017","NOM017","NOM018","DOM018"
"COG3016",0,9,20,20,4,4,5,4,0,0
"COG3017",1,2,0,0,2,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",23,19,25,24,14,36,29,26,11,22
"COG3022",24,15,24,18,20,25,31,40,30,14
"COG3023",65,39,76,55,35,71,86,69,14,25
"COG3024",0,0,0,0,2,0,0,0,1,0
"COG3025",3,2,1,5,7,2,1,5,5,1
"COG3026",1,0,0,0,1,1,0,0,1,0
"COG3027",3,0,0,0,0,2,3,0,1,0
"COG3028",1,0,0,3,0,0,1,0,2,1
"COG3029",0,0,0,4,1,1,0,0,2,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",1,0,0,1,2,0,0,0,0,0
"COG3033",0,11,10,0,15,13,16,1,9,13
"COG3034",1,0,0,1,2,0,2,0,0,0
"COG3036",0,1,0,0,0,0,0,0,1,1
"COG3037",7,4,4,7,8,7,2,1,6,1
"COG3038",2,0,0,2,1,1,0,0,0,0
"COG3039",47,309,7,1,50,4,6,4,57,43
"COG3040",3,9,5,4,6,10,2,2,3,3
"COG3041",12,10,5,25,5,0,6,8,5,3
"COG3042",0,0,0,0,3,2,1,0,0,0
"COG3043",2,0,0,0,0,0,0,0,2,1
"COG3044",2,11,4,1,7,3,4,7,10,10
"COG3045",1,0,1,0,0,2,0,0,2,1
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",6,2,7,3,2,4,0,0,4,4
"COG3049",29,55,33,10,42,63,31,9,48,37
"COG3050",0,0,0,1,1,1,0,0,3,0
"COG3051",9,9,13,21,4,9,3,8,17,5
"COG3052",2,1,1,4,4,1,1,2,4,0
"COG3053",10,3,5,29,6,3,3,3,9,3
"COG3054",0,0,0,1,2,1,0,0,3,0
"COG3055",14,9,14,16,4,20,39,6,14,8
"COG3056",2,0,0,0,2,3,0,0,0,1
"COG3057",0,1,0,0,1,0,0,0,3,0
"COG3058",3,1,0,2,1,1,0,0,2,1
"COG3059",10,13,8,4,6,14,9,1,4,9
"COG3060",2,1,0,1,0,2,0,0,2,0
"COG3061",2,0,1,0,1,0,0,0,2,0
"COG3062",0,0,0,3,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",1,0,0,1,0,0,1,0,1,0
"COG3065",0,0,0,1,0,1,0,0,1,0
"COG3066",0,0,0,1,1,0,0,0,0,0
"COG3067",0,0,0,2,3,2,0,0,6,1
"COG3068",3,0,0,1,0,3,1,0,2,0
"COG3069",6,5,4,6,1,19,8,5,14,21
"COG3070",3,1,2,3,8,1,3,4,5,2
"COG3071",1,0,0,0,3,1,0,0,2,0
"COG3072",2,1,0,4,3,3,0,0,4,0
"COG3073",0,0,0,0,1,2,0,0,1,0
"COG3074",2,0,0,0,2,0,0,0,2,0
"COG3075",2,3,2,6,4,2,0,1,2,13
"COG3076",0,0,0,1,1,0,0,0,1,0
"COG3077",4,15,6,1,3,7,6,16,12,6
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,2,1,0,0,0
"COG3080",0,0,0,2,0,1,0,0,0,0
"COG3081",1,0,0,1,0,2,0,0,2,2
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",2,4,7,75,6,2,6,2,6,3
"COG3084",1,0,0,0,1,0,0,1,2,0
"COG3085",1,0,0,0,2,3,0,0,1,0
"COG3086",0,0,0,1,2,0,0,0,1,0
"COG3087",1,1,0,3,0,5,0,0,1,1
"COG3088",4,1,0,0,1,1,0,2,1,1
"COG3089",2,0,0,0,0,0,0,0,2,0
"COG3090",7,5,4,5,8,9,12,15,35,28
"COG3091",0,0,1,0,3,2,0,1,1,0
"COG3092",0,0,0,0,0,2,0,0,2,0
"COG3093",5,12,1,15,5,17,1,5,13,2
"COG3094",1,0,0,0,2,0,0,0,0,0
"COG3095",0,0,0,1,1,1,0,1,3,0
"COG3096",3,0,0,3,4,2,1,0,10,1
"COG3097",2,0,0,0,2,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,1,0
"COG3099",2,0,0,1,1,0,0,0,0,0
"COG3100",1,0,0,0,2,4,0,0,0,0
"COG3101",2,0,0,0,4,0,0,0,1,0
"COG3102",1,1,0,1,0,1,0,0,1,0
"COG3103",29,7,8,3,6,6,11,4,19,21
"COG3104",44,36,46,75,37,73,42,34,36,40
"COG3105",0,0,0,2,0,1,0,0,4,0
"COG3106",3,0,0,1,1,0,0,0,1,0
"COG3107",0,2,0,1,1,2,0,0,4,2
"COG3108",0,0,0,1,0,0,0,0,4,0
"COG3109",2,0,1,2,2,0,0,0,1,0
"COG3110",3,0,0,0,0,4,0,0,4,0
"COG3111",2,0,0,0,0,3,0,1,9,1
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",2,0,0,1,0,1,0,0,2,0
"COG3114",0,0,0,1,0,0,0,0,1,0
"COG3115",0,0,0,2,0,1,0,0,5,0
"COG3116",1,0,0,0,0,1,0,0,0,0
"COG3117",2,0,1,2,1,3,0,0,3,1
"COG3118",0,0,0,0,3,0,0,0,1,1
"COG3119",247,406,334,91,246,646,336,59,305,319
"COG3120",0,0,0,0,2,1,0,0,1,0
"COG3121",13,1,0,8,5,17,0,0,2,1
"COG3122",0,1,0,2,2,1,0,0,0,0
"COG3123",1,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,3,1,1,0,0,2
"COG3125",1,0,0,0,1,1,0,0,0,0
"COG3126",1,0,1,0,0,1,0,0,0,0
"COG3127",2,0,0,1,2,2,0,1,0,0
"COG3128",0,0,0,2,1,0,0,0,0,0
"COG3129",1,5,1,0,1,13,1,0,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",3,0,0,6,5,4,0,1,1,1
"COG3132",1,0,0,1,0,0,1,0,0,0
"COG3133",0,0,1,0,0,1,2,0,1,0
"COG3134",0,0,0,0,1,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,1
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",20,21,13,10,15,22,18,9,27,22
"COG3143",3,0,0,0,0,2,0,0,0,0
"COG3144",8,2,2,2,1,1,1,3,8,1
"COG3145",1,0,0,1,3,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",3,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,1,0
"COG3150",2,0,0,5,6,2,3,1,2,1
"COG3151",1,0,0,1,1,3,0,0,0,0
"COG3152",13,1,5,8,17,10,1,1,13,4
"COG3153",12,14,11,7,18,12,4,3,13,9
"COG3154",2,0,0,1,0,1,0,0,0,0
"COG3155",1,0,0,0,2,1,0,0,0,0
"COG3156",1,0,0,0,0,1,0,0,1,0
"COG3157",2,0,0,3,4,8,0,0,1,0
"COG3158",29,0,18,67,20,1,25,24,12,2
"COG3159",0,0,0,2,0,2,0,0,0,1
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",1,0,0,0,2,1,0,0,0,0
"COG3162",0,0,0,1,1,1,0,1,1,1
"COG3164",7,1,0,7,5,4,0,0,9,4
"COG3165",3,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,2,0,0,0,0,0,0
"COG3169",2,3,2,4,2,20,8,8,7,9
"COG3171",1,0,0,1,1,1,1,0,0,0
"COG3172",1,1,0,1,2,0,0,0,1,0
"COG3173",0,0,0,4,3,0,1,0,4,1
"COG3174",6,18,13,2,14,37,11,3,9,38
"COG3176",65,43,59,107,36,51,77,91,39,40
"COG3177",83,124,57,58,50,46,64,127,93,54
"COG3178",33,23,42,64,14,39,45,27,26,27
"COG3179",0,0,35,19,0,0,4,0,0,0
"COG3180",1,2,2,2,7,1,0,1,0,0
"COG3181",13,17,8,3,8,4,10,11,9,12
"COG3182",11,10,6,4,8,22,6,0,18,18
"COG3183",2,4,3,1,4,3,0,0,2,0
"COG3185",0,0,0,0,3,0,0,0,0,0
"COG3187",3,14,5,10,11,25,6,1,9,18
"COG3188",19,4,0,26,24,26,2,0,10,2
"COG3189",3,8,6,1,4,10,7,1,4,7
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",6,12,6,1,6,0,6,5,2,8
"COG3192",0,2,1,2,2,2,1,1,3,4
"COG3193",1,1,1,3,5,3,0,3,2,0
"COG3194",1,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,8,1,0,2,1,0,1,1,6
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",6,16,27,24,30,22,22,32,13,5
"COG3203",17,4,8,17,8,7,2,1,43,21
"COG3204",1,0,0,1,0,3,0,0,1,0
"COG3206",66,36,49,87,25,40,32,88,23,65
"COG3208",0,0,0,2,3,1,0,1,1,1
"COG3209",64,162,543,249,108,137,98,54,136,148
"COG3210",10,5,6,23,2,3,2,0,10,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,2,1,0,1,1,3,2,3
"COG3213",2,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,1,0,4,1,0,0,0
"COG3216",0,0,0,0,0,0,4,0,0,0
"COG3217",1,0,0,3,1,0,0,0,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,3,0
"COG3221",3,6,7,2,14,4,1,4,2,6
"COG3222",0,0,1,0,0,0,0,1,0,0
"COG3223",2,0,0,1,1,2,0,0,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",32,39,16,1,6,36,34,18,24,20
"COG3226",1,0,0,1,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,2
"COG3228",2,0,0,1,0,0,0,0,0,0
"COG3231",2,0,0,1,2,1,0,1,1,1
"COG3232",0,0,0,0,0,2,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",3,10,2,0,4,1,2,6,8,1
"COG3237",1,0,0,1,2,0,0,0,0,0
"COG3238",5,6,1,0,2,3,3,2,9,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,0,0,2,1,0,0,0,0
"COG3246",3,5,1,2,6,3,6,9,3,7
"COG3247",3,0,0,2,1,0,3,0,0,2
"COG3248",2,0,0,0,1,1,1,0,0,1
"COG3250",925,968,1056,683,788,1457,940,741,906,839
"COG3251",0,0,0,0,2,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",13,6,14,6,8,8,5,2,1,1
"COG3256",2,0,0,1,0,0,0,0,0,0
"COG3257",0,1,0,2,4,2,1,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",0,1,0,1,4,2,1,0,2,0
"COG3261",1,2,0,5,9,3,1,1,1,7
"COG3262",4,0,1,2,3,1,1,0,1,2
"COG3263",14,20,22,9,22,29,14,16,47,31
"COG3264",6,2,1,12,11,7,1,1,11,9
"COG3265",1,1,0,1,0,3,0,0,0,1
"COG3266",0,0,0,1,2,0,0,0,0,0
"COG3267",0,3,0,0,3,0,1,3,1,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",11,11,7,5,8,3,12,3,11,14
"COG3271",1,0,0,0,0,0,0,1,0,0
"COG3272",1,0,0,0,1,2,0,0,0,1
"COG3274",68,51,18,2,28,59,38,10,63,26
"COG3275",38,75,129,126,66,135,48,42,52,70
"COG3276",2,0,6,1,4,3,0,0,9,1
"COG3279",53,62,54,46,43,166,169,130,236,166
"COG3283",1,0,0,0,4,1,1,1,0,0
"COG3284",0,10,1,1,21,1,3,4,0,3
"COG3287",2,2,0,1,4,2,1,2,10,11
"COG3288",3,0,0,3,3,1,0,0,1,0
"COG3290",6,1,5,6,5,6,5,1,11,2
"COG3291",4,14,10,208,10,8,9,1,9,6
"COG3292",765,837,1206,432,748,1795,868,949,443,647
"COG3293",15,2,1,35,30,3,6,4,10,4
"COG3294",2,2,2,2,2,0,0,2,3,3
"COG3296",0,1,1,0,0,0,1,0,1,0
"COG3297",1,0,0,1,2,0,0,0,0,0
"COG3299",3,6,3,5,16,1,11,14,9,18
"COG3301",5,0,0,2,1,0,0,0,2,1
"COG3302",0,0,1,0,0,0,0,0,0,1
"COG3303",11,12,10,7,9,22,8,1,14,9
"COG3304",5,10,15,10,10,9,9,5,7,14
"COG3306",0,1,0,0,2,4,1,0,0,0
"COG3307",7,1,5,4,9,3,8,7,8,2
"COG3309",0,1,2,0,0,0,0,21,0,0
"COG3311",1,2,0,1,1,6,0,0,0,0
"COG3312",2,0,0,2,0,1,0,0,3,0
"COG3313",1,0,0,0,0,1,0,0,0,0
"COG3314",16,16,9,1,29,5,13,8,19,25
"COG3315",7,4,3,1,18,9,6,3,11,18
"COG3316",7,1,1,8,1,1,0,6,1,1
"COG3317",1,0,0,4,2,0,0,0,7,2
"COG3318",0,0,1,1,0,0,0,0,0,0
"COG3319",2,2,1,9,6,11,0,0,2,0
"COG3320",4,5,2,0,5,2,8,11,0,10
"COG3321",0,1,0,9,40,2,0,0,3,6
"COG3323",4,11,11,1,7,13,3,1,4,1
"COG3324",0,2,3,0,3,12,0,0,1,0
"COG3325",15,25,10,5,14,30,23,3,16,17
"COG3326",8,2,2,21,6,2,4,5,7,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",44,90,135,17,58,54,173,28,74,82
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",10,11,5,3,5,3,1,5,10,6
"COG3333",9,17,19,11,10,3,10,20,17,24
"COG3335",15,19,5,1,4,5,7,6,22,15
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,2,0,0,1,0,0,2,0
"COG3340",17,15,16,40,21,6,27,12,13,15
"COG3341",16,10,27,28,14,21,17,9,24,17
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",219,202,747,203,210,174,483,268,368,158
"COG3345",79,103,122,26,75,111,107,108,110,104
"COG3347",0,0,0,1,3,1,1,0,0,3
"COG3350",0,0,0,0,0,0,0,0,3,0
"COG3359",16,9,3,0,5,3,5,5,11,7
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",0,2,0,0,0,0,1,0,0,1
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",11,10,7,2,13,12,48,21,40,39
"COG3379",2,0,0,0,0,0,0,0,0,1
"COG3381",0,0,0,6,0,1,1,1,3,0
"COG3382",12,14,24,22,11,20,16,27,9,18
"COG3383",10,9,4,3,7,3,1,10,7,10
"COG3384",3,0,0,5,1,6,2,1,0,2
"COG3385",359,44,795,271,23,89,418,154,217,43
"COG3386",7,17,8,0,5,15,9,3,0,9
"COG3387",2,9,5,1,5,24,4,0,8,7
"COG3391",4,22,49,31,15,62,12,0,12,2
"COG3392",2,4,9,0,5,3,17,2,5,4
"COG3393",0,6,1,0,2,0,2,0,1,0
"COG3394",6,12,5,1,12,6,14,6,3,2
"COG3395",9,13,6,4,5,4,8,23,8,7
"COG3396",0,0,0,2,4,7,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,1,0
"COG3401",0,2,6,0,3,0,0,1,2,0
"COG3402",2,0,2,0,6,4,1,2,7,9
"COG3404",15,20,8,13,18,27,15,7,17,34
"COG3405",23,9,38,2,17,5,23,12,14,23
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",60,54,101,88,32,73,62,127,61,54
"COG3409",8,22,24,0,40,12,17,9,18,31
"COG3410",55,3,1,2,5,5,0,0,3,0
"COG3411",1,0,0,0,3,0,2,0,1,0
"COG3412",1,0,0,2,2,1,0,4,1,1
"COG3414",4,3,2,2,4,1,0,4,2,2
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,1,1,0,0,0,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",2,2,0,1,0,0,5,1,7,0
"COG3422",1,0,0,2,0,0,0,0,2,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",28,28,15,26,23,18,19,2,28,31
"COG3428",0,0,1,0,3,14,2,0,15,5
"COG3429",0,0,0,0,0,0,0,1,0,2
"COG3433",1,0,0,9,8,7,0,0,1,0
"COG3434",1,3,1,0,3,3,3,3,3,2
"COG3436",108,234,272,1399,82,105,343,362,220,231
"COG3437",78,58,85,22,34,112,40,44,114,87
"COG3439",0,1,5,1,1,1,0,1,0,0
"COG3440",0,2,0,23,0,7,2,9,2,3
"COG3442",2,5,0,3,15,1,3,2,1,1
"COG3443",3,2,0,0,0,4,0,0,1,1
"COG3444",9,15,4,11,33,8,4,10,12,4
"COG3445",2,0,0,0,0,2,0,0,1,0
"COG3447",3,1,0,0,0,1,0,0,0,0
"COG3448",1,0,0,0,1,0,2,3,0,0
"COG3449",5,2,5,3,7,45,13,0,4,9
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",174,326,192,157,225,223,252,130,304,368
"COG3452",13,10,11,2,2,6,4,11,11,13
"COG3454",3,2,0,3,5,1,0,0,0,0
"COG3455",0,0,0,0,0,3,0,0,2,0
"COG3456",0,0,1,1,0,1,0,0,2,0
"COG3457",1,1,1,0,2,1,5,0,3,4
"COG3458",7,7,6,24,11,49,36,64,19,27
"COG3459",93,47,74,72,25,16,69,106,75,64
"COG3460",1,0,0,0,1,0,0,0,0,0
"COG3463",8,1,0,0,6,1,1,2,6,3
"COG3464",68,195,102,11,147,54,82,50,82,138
"COG3467",18,16,24,26,39,34,29,24,28,20
"COG3468",41,36,41,55,10,67,9,1,15,13
"COG3469",0,3,0,0,0,1,0,1,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,1,1,0,0,0,0,1,0
"COG3472",4,1,5,0,9,7,0,6,0,4
"COG3473",0,0,0,0,3,0,0,0,0,0
"COG3475",58,46,38,52,30,33,60,64,49,51
"COG3476",3,13,6,1,0,10,9,2,7,2
"COG3477",0,0,0,0,0,1,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,1,2,0,0,0,0,1
"COG3481",5,9,11,2,8,8,21,13,18,21
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,1,1,0,3,4,0,0,0,0
"COG3487",7,12,1,7,12,8,11,1,7,10
"COG3488",32,5,37,110,11,2,10,2,4,8
"COG3491",0,0,0,0,3,1,0,0,0,0
"COG3493",1,5,3,7,9,0,0,5,2,1
"COG3494",0,0,5,2,6,1,8,2,0,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,3,2,4,3,8,5,7,1,1
"COG3498",2,1,2,2,4,1,3,0,1,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",2,6,5,4,4,10,2,3,0,6
"COG3501",14,46,3,8,25,14,7,2,45,61
"COG3503",1,0,1,0,1,2,1,4,7,6
"COG3504",0,0,0,0,6,0,2,1,1,0
"COG3505",149,276,172,159,216,67,71,27,79,98
"COG3506",7,10,5,3,5,7,4,24,9,5
"COG3507",259,236,252,191,206,443,236,296,156,309
"COG3509",0,1,16,0,0,0,40,6,12,2
"COG3512",3,5,3,2,6,4,5,1,4,3
"COG3513",33,64,23,15,21,19,90,6,16,18
"COG3514",1,0,0,1,0,0,0,0,0,0
"COG3515",0,0,0,3,6,1,0,0,6,0
"COG3516",0,0,0,0,2,0,0,0,1,0
"COG3517",0,0,0,5,2,5,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,6,2,4,2,0,1,0
"COG3520",0,0,0,1,1,2,0,0,0,0
"COG3521",0,0,0,1,1,1,0,0,1,0
"COG3522",1,0,0,2,1,2,0,0,3,1
"COG3523",1,0,0,2,8,1,1,0,5,1
"COG3524",0,0,0,2,0,4,0,0,4,0
"COG3525",314,277,200,85,252,464,294,68,305,292
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,0,2,0,0,0,0,0
"COG3528",0,0,1,0,0,0,3,0,0,0
"COG3529",0,0,0,1,1,0,0,0,0,0
"COG3530",0,1,0,1,1,1,0,0,0,0
"COG3533",101,223,121,46,140,315,183,217,115,175
"COG3534",154,89,169,29,91,139,145,217,65,83
"COG3535",0,0,1,2,2,0,2,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",250,300,206,315,179,647,308,69,319,269
"COG3538",44,37,35,59,21,55,71,13,33,27
"COG3539",9,2,1,16,11,20,0,1,2,1
"COG3541",1,1,0,0,6,6,0,23,1,1
"COG3542",0,0,0,0,3,3,0,0,0,0
"COG3543",1,3,1,0,3,2,2,6,6,2
"COG3544",0,0,0,0,0,1,0,1,0,0
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",9,11,8,1,22,8,8,3,10,5
"COG3547",410,96,402,304,140,236,72,240,94,213
"COG3548",0,0,0,0,2,3,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",85,122,111,84,28,51,45,153,31,34
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,1,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,15,4,3,6,25,8,1,11,14
"COG3561",0,6,26,0,3,4,2,4,1,4
"COG3562",0,0,0,2,0,0,0,0,3,1
"COG3563",0,0,1,2,0,0,0,0,0,0
"COG3566",0,0,2,0,0,1,2,0,3,5
"COG3567",0,0,1,2,1,1,5,0,8,6
"COG3568",32,68,53,39,74,121,88,10,43,38
"COG3570",0,0,1,1,1,0,0,0,1,0
"COG3572",2,1,0,2,5,0,4,3,3,5
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",20,24,23,29,16,52,50,43,48,42
"COG3580",61,66,82,18,70,22,98,86,70,63
"COG3581",57,72,60,9,47,27,92,93,70,56
"COG3583",8,11,0,2,35,4,7,4,0,1
"COG3584",17,20,6,3,42,3,13,10,11,13
"COG3585",0,0,0,0,0,0,0,1,3,1
"COG3586",5,4,3,2,2,3,2,1,1,0
"COG3587",17,85,52,80,18,25,31,110,34,39
"COG3588",2,0,0,0,0,0,0,0,0,0
"COG3589",1,2,3,0,11,0,2,6,1,9
"COG3590",98,38,126,134,31,75,85,128,37,36
"COG3591",0,0,0,1,3,2,2,2,3,3
"COG3592",0,0,0,0,1,1,0,0,0,0
"COG3593",42,5,21,67,20,7,8,1,8,7
"COG3594",33,22,18,50,30,49,35,20,27,28
"COG3595",0,1,0,0,0,1,0,0,4,3
"COG3596",6,0,1,3,3,1,0,0,1,1
"COG3597",0,0,0,0,2,1,2,0,8,2
"COG3598",0,3,1,0,3,0,7,4,1,0
"COG3599",3,4,5,0,18,2,5,3,4,5
"COG3600",15,5,21,3,5,12,18,3,6,4
"COG3601",16,13,8,4,16,6,8,12,15,16
"COG3602",0,1,0,0,0,4,0,0,0,0
"COG3603",2,0,0,0,1,0,0,0,2,1
"COG3604",12,23,14,8,7,24,20,3,24,25
"COG3605",0,0,1,4,4,2,0,0,0,0
"COG3608",9,7,10,8,7,1,1,8,12,5
"COG3609",1,0,1,0,0,0,0,1,0,0
"COG3610",5,14,7,6,15,16,13,7,16,7
"COG3611",2,1,1,0,0,0,0,1,1,0
"COG3613",0,0,0,1,0,0,0,0,0,3
"COG3615",0,0,0,1,0,0,0,0,1,0
"COG3616",1,4,1,0,4,3,0,1,3,5
"COG3617",27,13,31,24,14,7,56,34,22,2
"COG3618",0,1,0,1,2,0,0,0,1,0
"COG3619",22,15,8,2,25,3,19,8,27,16
"COG3621",0,4,0,0,0,0,0,0,0,0
"COG3622",2,2,2,2,7,2,0,0,0,0
"COG3623",1,1,0,3,1,6,0,0,1,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",1,0,0,2,0,5,0,0,0,1
"COG3626",3,0,0,2,9,5,1,0,0,1
"COG3627",1,1,0,1,6,2,0,0,0,4
"COG3628",2,0,0,2,0,0,0,0,0,0
"COG3629",4,1,0,0,7,1,5,0,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,8,10,8,16,3,10,24,24,19
"COG3634",14,26,15,6,16,29,23,0,24,27
"COG3635",33,28,30,43,24,44,28,42,38,26
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",3,0,0,1,1,4,0,0,5,0
"COG3638",2,0,6,0,3,1,1,0,3,4
"COG3639",8,4,1,1,19,2,0,1,9,2
"COG3640",2,6,3,1,18,3,4,2,7,8
"COG3641",7,14,12,3,10,0,15,7,12,12
"COG3643",6,10,9,2,6,19,8,2,6,20
"COG3645",26,6,90,40,12,28,46,35,8,11
"COG3646",1,1,33,19,1,0,12,1,2,1
"COG3647",1,0,1,1,0,0,0,0,0,0
"COG3649",2,9,5,8,13,8,12,5,6,8
"COG3650",0,1,1,0,0,0,0,2,2,0
"COG3653",3,3,4,0,9,3,0,0,4,4
"COG3654",6,6,1,14,6,7,5,2,1,7
"COG3655",16,18,2,3,20,8,8,6,15,15
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,3,0,0,0
"COG3661",31,21,30,5,17,34,23,57,10,24
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,21,19,19,21,3,7,8,4,7
"COG3664",0,7,2,0,25,16,6,7,12,10
"COG3665",0,1,0,0,0,0,0,1,0,0
"COG3666",281,83,217,137,150,152,165,844,90,149
"COG3667",2,0,0,0,4,0,0,0,0,0
"COG3668",1,0,0,1,1,3,0,0,0,3
"COG3669",170,166,179,88,158,187,135,36,198,165
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,3,0,2,3,0,0
"COG3676",4,7,10,8,2,7,3,0,2,1
"COG3677",10,1,0,29,5,9,12,7,3,1
"COG3678",0,0,0,2,3,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,3,1,0,0,0,0,0
"COG3681",41,41,59,65,49,36,48,50,42,36
"COG3682",10,7,16,1,14,4,13,8,18,13
"COG3683",0,0,1,0,1,0,0,0,0,0
"COG3684",1,0,0,3,0,2,0,0,1,0
"COG3685",3,0,0,0,3,3,0,0,1,0
"COG3688",23,35,17,2,22,11,28,28,44,42
"COG3689",8,4,3,2,4,0,7,4,8,1
"COG3691",1,0,0,0,1,2,0,0,2,0
"COG3692",1,1,0,0,0,0,0,0,0,0
"COG3693",23,4,31,4,13,20,29,28,27,40
"COG3694",1,0,0,0,0,1,0,1,0,1
"COG3695",5,10,6,2,15,19,6,2,10,10
"COG3696",83,70,110,151,70,177,67,104,72,109
"COG3697",4,9,2,12,4,0,1,4,2,3
"COG3698",1,1,0,1,0,0,0,0,0,0
"COG3700",0,1,0,0,1,0,0,0,3,0
"COG3701",0,0,0,1,2,1,0,2,0,0
"COG3703",3,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",11,11,6,7,31,7,6,17,34,14
"COG3706",175,308,477,141,218,576,340,329,168,174
"COG3707",4,7,3,1,5,2,4,5,1,6
