"","NOM017","DOM015","DOM008","DLF005","DLF009","DOF009","NOM005","NOF009","DLM019","NOM025"
"COG3039",13,5,192,29,143,26,17,184,62,46
"COG3040",0,10,13,4,10,7,17,14,2,10
"COG3041",11,1,3,10,10,3,12,4,15,6
"COG3042",0,1,0,0,9,0,3,0,0,1
"COG3043",0,0,0,0,5,0,7,0,0,2
"COG3044",6,7,7,6,2,7,14,2,0,9
"COG3045",0,0,0,0,3,0,2,0,0,0
"COG3047",0,0,1,0,2,0,6,1,0,1
"COG3048",0,0,2,2,13,5,15,2,8,5
"COG3049",11,48,62,64,24,43,24,58,39,33
"COG3050",0,1,1,0,5,0,0,0,0,0
"COG3051",11,6,9,3,16,7,18,8,11,17
"COG3052",0,1,3,1,1,2,5,1,4,4
"COG3053",8,4,3,1,11,4,12,7,9,9
"COG3054",0,0,0,0,11,1,7,0,1,2
"COG3055",16,22,27,10,43,14,11,18,2,12
"COG3056",0,0,2,0,15,0,3,0,0,2
"COG3057",0,0,0,0,3,0,4,0,0,0
"COG3058",0,1,0,0,10,0,18,3,1,1
"COG3059",0,11,11,2,16,6,8,22,1,12
"COG3060",0,0,3,0,6,1,4,0,0,3
"COG3061",0,0,0,0,1,0,2,0,0,0
"COG3062",0,0,0,0,0,0,2,0,1,1
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,15,0,5,0,0,0
"COG3065",0,0,1,0,15,0,10,0,0,2
"COG3066",0,1,0,0,5,0,9,0,0,1
"COG3067",0,1,0,0,12,1,11,0,0,6
"COG3068",0,0,3,0,7,0,5,1,0,2
"COG3069",1,7,11,11,16,14,36,32,5,4
"COG3070",2,2,1,3,18,6,14,1,8,3
"COG3071",0,0,1,0,11,0,9,0,0,2
"COG3072",0,0,2,0,26,1,16,2,1,5
"COG3073",0,0,0,0,8,0,6,0,0,5
"COG3074",0,0,1,0,6,0,3,0,0,1
"COG3075",0,5,10,2,9,0,6,13,6,1
"COG3076",0,0,2,0,12,0,11,0,0,3
"COG3077",11,8,3,13,5,3,22,4,21,7
"COG3078",0,0,0,0,5,0,8,0,0,1
"COG3079",0,1,2,0,7,0,4,0,0,5
"COG3080",0,0,1,0,6,0,4,0,0,1
"COG3081",0,1,3,0,7,0,5,1,0,0
"COG3082",0,2,0,0,4,0,4,0,0,1
"COG3083",4,4,3,2,15,3,16,5,0,6
"COG3084",0,0,2,0,17,0,14,0,0,2
"COG3085",0,0,2,0,9,0,4,0,0,3
"COG3086",0,3,1,0,5,1,2,1,3,0
"COG3087",0,0,1,0,15,2,9,0,0,1
"COG3088",0,0,3,0,19,1,9,0,1,3
"COG3089",0,0,0,0,1,0,1,0,1,2
"COG3090",20,12,19,9,28,9,18,25,13,36
"COG3091",0,1,0,0,2,0,2,1,0,1
"COG3092",1,0,1,0,5,0,3,0,0,0
"COG3093",9,7,17,5,18,5,21,9,5,9
"COG3094",0,1,2,0,10,0,2,0,0,3
"COG3095",0,1,0,0,5,1,2,0,0,2
"COG3096",0,1,2,0,32,0,26,0,1,9
"COG3097",0,0,2,0,4,0,5,0,0,2
"COG3098",0,0,1,0,2,0,5,0,0,1
"COG3099",0,0,2,0,6,0,3,0,0,1
"COG3100",0,0,0,0,5,1,7,0,0,0
"COG3101",0,0,0,0,2,0,2,0,0,1
"COG3102",0,0,1,0,6,0,5,0,0,1
"COG3103",5,2,7,24,18,4,36,2,21,14
"COG3104",29,47,71,42,74,65,50,55,18,37
"COG3105",0,0,0,0,6,0,13,0,0,1
"COG3106",1,0,3,0,15,1,12,0,0,3
"COG3107",0,2,1,0,23,0,14,1,0,2
"COG3108",0,0,1,0,5,0,8,0,0,1
"COG3109",0,0,2,0,8,1,7,0,0,2
"COG3110",0,0,1,0,12,0,5,0,0,4
"COG3111",2,0,1,2,11,1,13,1,0,4
"COG3112",0,0,1,0,7,0,6,0,0,1
"COG3113",0,0,1,0,7,1,7,1,0,2
"COG3114",0,0,0,0,1,0,0,0,0,1
"COG3115",0,0,1,0,0,0,0,0,0,1
"COG3116",0,0,0,0,4,0,4,1,0,2
"COG3117",0,0,0,0,3,0,12,1,1,2
"COG3118",0,0,1,0,4,0,2,0,0,1
"COG3119",68,572,539,177,308,404,187,540,163,502
"COG3120",0,0,3,0,5,0,3,0,0,1
"COG3121",1,4,12,1,106,4,74,4,1,8
"COG3122",0,0,0,0,4,0,9,1,0,4
"COG3123",0,0,2,0,5,0,2,1,0,2
"COG3124",0,4,4,0,4,1,4,1,0,1
"COG3125",0,0,0,0,6,0,2,0,0,0
"COG3126",0,0,0,0,4,0,7,1,0,3
"COG3127",0,1,2,0,16,1,15,0,0,4
"COG3128",0,0,3,0,6,0,12,0,0,0
"COG3129",0,0,5,3,5,3,6,3,1,3
"COG3130",0,0,0,0,1,0,0,0,0,1
"COG3131",0,0,2,0,31,0,30,1,0,3
"COG3132",0,0,0,0,7,0,6,0,0,2
"COG3133",0,0,0,0,7,0,1,0,0,3
"COG3134",0,0,0,0,9,0,7,0,0,1
"COG3135",0,1,0,0,1,0,1,0,0,1
"COG3136",0,0,0,0,4,1,4,0,0,0
"COG3137",0,0,1,0,1,0,5,0,0,1
"COG3138",0,0,2,0,9,0,9,1,0,3
"COG3139",0,0,0,0,8,0,4,0,0,2
"COG3140",0,0,1,0,4,0,0,0,0,0
"COG3141",0,0,0,0,3,0,5,0,0,0
"COG3142",5,15,21,18,14,20,23,18,19,12
"COG3143",0,0,2,0,8,1,10,0,0,4
"COG3144",1,3,3,0,13,3,9,1,3,9
"COG3145",0,0,1,0,8,1,8,1,0,3
"COG3147",0,0,2,0,2,2,1,0,0,1
"COG3148",0,1,1,0,1,0,2,1,0,1
"COG3149",0,0,1,0,5,0,0,0,0,0
"COG3150",0,1,3,2,21,0,7,0,0,2
"COG3151",0,0,0,0,0,0,10,0,0,2
"COG3152",0,2,4,0,9,5,9,8,2,10
"COG3153",3,7,19,4,8,13,20,6,5,10
"COG3154",0,0,1,0,8,1,12,0,0,3
"COG3155",0,0,0,1,2,3,3,0,1,1
"COG3156",0,0,2,0,18,0,11,0,0,5
"COG3157",0,0,17,0,32,3,24,0,0,2
"COG3158",29,2,4,12,49,9,17,1,6,5
"COG3159",0,0,0,0,2,1,2,1,0,2
"COG3160",0,0,1,0,5,1,12,0,0,0
"COG3161",0,0,1,0,10,1,12,1,1,5
"COG3162",0,0,0,0,5,0,5,0,0,1
"COG3164",1,3,7,0,27,3,34,8,1,10
"COG3165",0,0,3,0,4,1,8,2,0,1
"COG3166",0,0,0,0,9,2,11,0,0,2
"COG3169",9,13,20,8,9,11,4,19,3,8
"COG3171",0,0,0,0,10,2,9,1,0,5
"COG3172",0,1,6,1,12,0,9,0,6,2
"COG3173",2,0,0,0,17,0,0,0,7,0
"COG3174",1,5,16,1,0,12,5,24,6,20
"COG3176",76,49,66,42,31,55,23,73,10,40
"COG3177",120,89,57,104,62,25,15,17,17,15
"COG3178",33,32,34,16,7,25,5,33,2,21
"COG3179",0,0,0,0,10,0,0,1,0,0
"COG3180",0,1,0,0,7,0,8,7,1,1
"COG3181",7,2,17,6,0,10,13,18,6,18
"COG3182",2,15,38,20,5,17,9,18,2,11
"COG3183",0,2,3,0,27,2,6,3,0,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",0,20,14,18,6,20,16,24,1,15
"COG3188",1,3,18,0,267,16,192,6,5,49
"COG3189",1,10,7,0,11,15,11,9,3,5
"COG3190",0,0,0,0,4,0,0,1,0,1
"COG3191",1,2,1,0,0,11,12,3,13,6
"COG3192",2,0,0,1,8,4,7,3,10,0
"COG3193",2,1,2,0,6,1,4,2,0,2
"COG3194",0,0,0,0,6,1,3,0,0,4
"COG3196",0,3,0,6,10,5,14,0,2,7
"COG3199",0,0,1,4,0,0,0,0,1,0
"COG3201",23,11,16,11,18,28,14,23,17,10
"COG3203",0,3,14,5,73,11,46,28,2,14
"COG3204",0,0,0,0,6,0,6,0,0,4
"COG3206",72,45,43,10,43,18,24,10,5,14
"COG3208",0,0,1,0,2,2,7,1,4,0
"COG3209",53,81,83,66,326,85,188,66,83,253
"COG3210",1,4,11,5,5,1,3,25,11,2
"COG3211",0,0,0,0,0,0,7,0,0,0
"COG3212",1,1,0,3,3,0,2,0,4,4
"COG3214",0,0,3,0,21,0,11,1,1,8
"COG3216",0,0,1,0,4,0,0,0,1,0
"COG3217",0,1,1,0,12,1,9,0,0,7
"COG3218",0,0,0,0,0,0,0,0,0,6
"COG3221",5,3,1,5,8,3,10,5,9,6
"COG3222",0,0,0,1,0,1,0,1,0,0
"COG3223",0,0,0,0,10,1,7,2,0,4
"COG3224",0,0,1,0,0,0,1,0,0,0
"COG3225",18,19,27,36,19,35,25,31,37,17
"COG3226",0,0,1,0,7,0,2,1,0,3
"COG3227",1,0,0,0,0,0,1,0,12,0
"COG3228",0,0,0,0,7,0,8,1,0,1
"COG3231",0,0,1,0,0,1,4,0,4,0
"COG3232",0,0,0,0,0,0,2,0,0,2
"COG3234",0,0,1,0,8,0,4,1,0,2
"COG3236",3,2,2,3,13,8,7,0,5,4
"COG3237",0,0,0,0,3,1,3,1,0,2
"COG3238",4,3,4,3,8,1,23,0,4,3
"COG3239",0,0,3,0,0,0,0,0,0,0
"COG3242",0,0,1,0,5,0,1,1,0,0
"COG3246",2,1,3,3,10,6,2,16,5,4
"COG3247",0,2,2,1,13,5,4,2,1,5
"COG3248",0,0,3,0,10,0,10,0,0,1
"COG3250",783,1215,1241,716,457,1031,479,1262,559,1134
"COG3251",0,1,1,0,3,0,3,0,0,2
"COG3252",0,0,2,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,5,2,7,6,10,6,9,8,6
"COG3257",0,0,1,0,1,2,4,1,0,9
"COG3259",0,0,0,0,1,0,0,0,3,0
"COG3260",1,2,0,0,12,0,10,3,4,9
"COG3261",0,5,3,1,23,1,16,2,7,7
"COG3262",0,0,4,0,16,2,22,1,1,11
"COG3263",17,28,41,35,29,34,31,60,17,31
"COG3264",1,2,6,2,67,2,48,5,1,13
"COG3265",1,0,1,0,20,3,8,0,0,1
"COG3266",0,1,2,0,12,0,10,0,1,4
"COG3267",3,1,4,1,0,1,1,2,2,0
"COG3268",0,0,0,0,2,0,0,0,1,0
"COG3270",4,9,0,3,5,7,12,1,27,8
"COG3271",1,0,0,0,0,2,0,0,0,0
"COG3272",0,0,2,0,8,1,9,0,0,7
"COG3274",11,64,52,30,40,76,34,38,28,48
"COG3275",27,88,139,76,74,91,46,120,22,70
"COG3276",1,1,6,0,20,6,4,7,13,6
"COG3279",117,161,152,220,102,144,153,140,147,193
"COG3283",5,1,0,3,13,1,8,0,0,2
"COG3284",5,1,6,3,4,2,5,3,4,0
"COG3287",4,6,0,3,0,1,7,0,2,1
"COG3288",2,1,0,0,9,6,16,2,4,5
"COG3290",0,11,9,10,42,5,44,2,22,14
"COG3291",3,9,11,5,3,14,2,6,6,11
"COG3292",949,956,1395,512,255,273,116,431,120,257
"COG3293",4,0,19,58,5,95,7,6,52,2
"COG3294",1,0,0,3,0,1,2,0,4,2
"COG3296",0,0,1,0,2,0,0,0,0,0
"COG3297",0,0,4,0,6,0,7,0,0,2
"COG3299",8,11,7,11,1,8,17,2,18,8
"COG3301",3,0,4,1,14,3,12,1,0,5
"COG3302",0,0,1,0,15,2,20,0,0,7
"COG3303",1,10,23,12,42,19,27,28,2,15
"COG3304",9,14,12,4,10,12,7,8,5,8
"COG3306",0,1,1,1,0,1,0,0,0,7
"COG3307",3,12,7,6,22,6,21,4,19,5
"COG3309",24,0,0,0,0,0,0,0,0,0
"COG3311",0,0,2,0,0,0,5,1,0,1
"COG3312",1,0,1,0,5,0,7,0,0,2
"COG3313",0,0,0,0,3,1,2,0,0,0
"COG3314",9,28,13,38,21,10,26,10,38,14
"COG3315",3,0,2,8,1,19,20,2,22,12
"COG3316",2,3,5,0,108,3,41,1,18,18
"COG3317",0,0,1,0,6,0,7,0,0,4
"COG3318",0,0,1,0,2,1,5,0,1,2
"COG3319",0,3,6,0,4,3,37,4,0,7
"COG3320",5,5,9,8,1,0,6,1,7,1
"COG3321",0,0,7,5,1,1,30,2,2,0
"COG3323",5,12,34,12,10,10,1,10,0,3
"COG3324",0,3,5,0,2,0,0,5,0,0
"COG3325",5,47,16,6,6,2,3,7,4,6
"COG3326",8,0,2,6,2,1,3,1,12,8
"COG3327",0,1,0,0,0,0,5,0,0,4
"COG3328",41,57,57,74,223,127,43,188,91,71
"COG3330",0,0,0,3,0,0,0,0,0,0
"COG3331",2,5,3,14,2,3,8,1,21,5
"COG3333",16,15,17,11,5,12,24,25,10,37
"COG3335",5,9,19,20,4,6,19,14,22,5
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",1,0,3,1,0,1,0,0,7,0
"COG3340",13,23,8,30,15,28,31,15,25,5
"COG3341",7,21,16,18,9,19,13,17,6,21
"COG3344",279,182,335,378,202,285,116,216,212,228
"COG3345",118,115,66,121,77,111,95,76,76,73
"COG3347",2,2,0,1,2,0,2,0,11,0
"COG3359",8,8,1,13,0,2,7,3,1,1
"COG3366",0,0,0,1,0,1,0,0,1,0
"COG3369",0,0,0,1,4,1,1,4,2,2
"COG3378",25,21,19,55,30,50,40,57,88,72
"COG3379",0,0,0,0,0,1,0,1,0,0
"COG3381",0,1,2,0,21,1,13,1,0,3
"COG3382",25,17,15,15,12,7,8,11,11,8
"COG3383",10,2,12,6,5,6,3,9,5,4
"COG3384",2,0,4,0,6,2,11,1,1,8
"COG3385",158,36,225,141,110,221,97,29,43,30
"COG3386",2,13,9,3,7,6,9,9,7,9
"COG3387",0,27,27,8,3,9,5,12,3,16
"COG3391",0,27,39,8,53,19,17,33,9,26
"COG3392",3,9,5,2,13,9,0,2,3,1
"COG3393",0,1,0,0,0,0,1,1,2,0
"COG3394",8,3,11,2,4,9,3,3,10,2
"COG3395",9,6,15,16,28,4,36,7,8,17
"COG3396",0,1,0,0,0,0,7,1,1,4
"COG3401",0,14,0,44,1,0,3,0,5,2
"COG3402",0,5,8,6,0,2,0,3,0,0
"COG3404",5,26,36,15,14,27,20,25,25,29
"COG3405",20,2,15,15,17,10,16,22,5,4
"COG3407",0,0,0,1,3,0,0,0,0,0
"COG3408",120,61,70,65,14,58,21,96,20,53
"COG3409",12,18,9,41,19,18,19,3,44,22
"COG3410",0,10,0,4,7,10,2,3,1,8
"COG3411",0,2,5,2,3,5,0,3,1,1
"COG3412",0,0,3,1,5,1,7,4,2,4
"COG3414",2,4,4,4,15,1,7,4,4,1
"COG3417",1,0,1,0,5,2,5,2,0,5
"COG3418",0,0,0,0,4,0,0,0,1,0
"COG3420",0,0,0,1,0,0,0,4,0,0
"COG3421",2,0,0,2,0,0,2,5,5,0
"COG3422",0,0,1,0,0,0,4,0,2,0
"COG3423",0,0,0,0,4,0,4,0,0,2
"COG3425",0,0,0,0,1,1,0,0,0,0
"COG3426",8,36,39,18,14,33,20,37,21,30
"COG3428",0,3,13,1,0,11,0,8,13,0
"COG3429",0,1,0,0,4,3,0,0,0,0
"COG3433",0,0,7,0,9,1,15,0,0,5
"COG3434",0,2,0,0,0,0,1,1,5,1
"COG3436",344,90,133,138,155,132,94,276,66,392
"COG3437",64,114,33,52,24,97,93,45,52,77
"COG3439",0,0,14,0,9,1,3,8,1,8
"COG3440",10,10,0,8,10,5,7,1,10,3
"COG3442",2,2,1,17,5,6,4,0,9,4
"COG3443",0,1,4,5,12,1,9,2,0,1
"COG3444",9,5,12,13,43,14,31,8,16,18
"COG3445",0,0,0,0,12,0,7,1,1,1
"COG3447",0,0,0,0,29,0,9,1,0,4
"COG3448",1,0,0,1,0,1,0,0,0,0
"COG3449",1,24,32,6,17,19,16,18,8,20
"COG3451",147,278,283,300,139,227,203,151,511,254
"COG3452",7,4,1,11,0,0,8,0,2,3
"COG3454",0,0,0,0,13,0,10,2,1,1
"COG3455",0,2,2,0,10,1,2,0,1,0
"COG3456",0,0,3,0,6,0,4,0,0,0
"COG3457",0,0,2,2,17,2,2,0,4,1
"COG3458",15,13,14,7,0,22,13,51,11,33
"COG3459",105,54,1,105,16,27,51,12,117,54
"COG3460",0,0,0,0,0,0,0,0,0,2
"COG3463",4,7,1,12,1,0,3,2,1,3
"COG3464",40,33,130,78,54,121,90,330,82,125
"COG3467",6,2,1,8,7,29,10,17,34,21
"COG3468",4,25,45,5,203,14,139,58,7,156
"COG3469",0,0,0,0,0,1,0,0,3,1
"COG3470",0,0,0,0,1,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",3,10,0,12,3,7,6,1,28,0
"COG3475",53,30,46,63,41,46,39,48,23,26
"COG3476",3,7,5,8,2,6,3,13,6,5
"COG3477",0,0,0,0,4,0,0,0,0,0
"COG3478",0,0,0,1,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,2,6,4,0,0,2,0
"COG3481",5,7,5,18,5,10,24,8,37,23
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,5,0,17,0,8,0,0,1
"COG3487",1,4,11,8,1,24,2,14,4,6
"COG3488",11,16,22,14,22,35,5,11,5,7
"COG3491",0,2,0,0,0,0,0,0,0,0
"COG3493",1,1,10,2,2,4,9,4,0,3
"COG3494",7,3,1,1,5,1,0,5,1,0
"COG3497",2,2,2,4,43,3,4,6,31,25
"COG3498",0,1,2,2,29,0,3,2,0,12
"COG3499",1,0,1,0,18,0,0,2,0,1
"COG3500",2,1,15,4,49,4,6,9,24,22
"COG3501",3,18,18,6,46,19,21,17,0,86
"COG3503",0,6,0,1,0,5,9,0,7,5
"COG3504",1,0,0,0,0,0,8,1,0,0
"COG3505",89,324,236,198,126,220,158,128,384,159
"COG3506",3,0,2,4,1,9,5,8,1,6
"COG3507",295,290,423,212,100,232,106,427,100,263
"COG3509",11,0,0,1,4,0,2,0,3,0
"COG3512",0,3,5,11,0,9,5,2,5,3
"COG3513",6,33,42,63,19,41,25,42,32,23
"COG3514",0,0,0,0,2,0,4,0,0,0
"COG3515",0,0,4,0,35,2,14,0,1,1
"COG3516",0,1,1,0,8,2,7,0,0,1
"COG3517",0,0,2,0,22,2,9,1,0,0
"COG3518",0,0,1,0,2,0,0,0,0,0
"COG3519",0,0,5,0,19,0,2,0,0,0
"COG3520",0,0,1,0,10,0,2,1,0,1
"COG3521",0,0,2,0,8,0,2,0,0,0
"COG3522",0,1,3,0,13,0,3,0,0,0
"COG3523",0,2,6,0,26,0,14,0,2,0
"COG3524",0,0,4,1,0,0,4,1,1,0
"COG3525",70,396,444,240,221,317,159,436,102,376
"COG3527",0,0,0,0,0,0,0,1,2,0
"COG3528",0,0,0,0,8,0,0,0,0,0
"COG3529",0,0,0,0,2,0,2,0,0,1
"COG3530",0,0,0,1,5,0,5,2,0,0
"COG3533",229,178,288,144,75,140,75,244,79,209
"COG3534",209,101,109,72,57,87,36,137,57,107
"COG3535",0,0,0,0,0,3,0,0,7,0
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",80,360,541,293,160,427,113,601,120,371
"COG3538",14,37,58,17,13,38,11,58,17,32
"COG3539",0,2,14,1,122,7,131,5,2,25
"COG3541",22,1,1,3,1,1,6,9,3,0
"COG3542",0,0,0,1,4,0,0,1,0,0
"COG3543",7,11,1,4,0,4,5,0,1,3
"COG3544",1,3,0,3,2,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",6,20,6,20,5,3,6,4,21,9
"COG3547",249,132,81,104,141,153,103,134,124,171
"COG3548",0,0,2,2,0,1,0,1,0,0
"COG3549",0,0,1,0,0,0,1,0,0,4
"COG3550",114,56,137,75,42,10,16,23,16,15
"COG3552",0,0,0,0,0,0,1,0,1,0
"COG3557",1,0,0,3,0,1,0,0,1,0
"COG3560",0,22,25,2,6,7,8,27,3,8
"COG3561",2,9,0,28,20,2,19,0,1,4
"COG3562",1,0,0,0,0,0,3,1,0,0
"COG3563",0,0,2,0,0,0,5,0,0,0
"COG3566",1,1,0,0,38,0,0,5,7,8
"COG3567",0,2,0,2,51,0,2,2,13,17
"COG3568",7,76,86,34,36,57,36,86,36,51
"COG3570",0,0,2,1,0,1,8,0,0,0
"COG3572",1,4,0,0,7,11,0,0,2,4
"COG3576",0,0,0,1,3,0,2,0,0,0
"COG3579",51,47,66,31,19,60,14,78,24,44
"COG3580",104,56,25,108,30,54,49,29,78,73
"COG3581",80,42,28,102,26,20,22,10,23,13
"COG3583",3,6,3,1,2,9,11,2,28,15
"COG3584",21,5,10,12,8,13,11,4,29,17
"COG3585",1,0,0,1,0,1,2,0,0,0
"COG3586",0,1,7,1,27,12,0,4,2,9
"COG3587",93,7,29,34,6,22,12,64,14,81
"COG3588",2,0,1,3,1,0,0,1,0,0
"COG3589",1,2,6,4,8,3,3,2,2,1
"COG3590",37,15,10,13,9,69,15,58,11,23
"COG3591",2,0,1,9,12,0,9,0,1,4
"COG3592",0,0,0,0,3,0,3,0,0,1
"COG3593",2,2,15,21,75,12,30,13,19,16
"COG3594",16,44,61,42,16,8,7,8,6,12
"COG3595",0,0,1,0,1,0,0,0,1,0
"COG3596",0,6,1,2,0,0,4,0,1,1
"COG3597",0,1,0,1,0,0,0,0,1,0
"COG3598",0,2,0,0,1,4,6,0,0,3
"COG3599",4,3,0,10,7,2,8,1,15,7
"COG3600",1,5,0,9,6,6,2,2,3,3
"COG3601",8,20,6,14,12,23,14,2,27,15
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",1,0,1,0,1,1,1,1,0,0
"COG3604",6,17,21,4,61,15,40,21,9,66
"COG3605",0,0,3,0,7,0,11,0,0,4
"COG3608",5,6,2,18,4,5,24,7,9,2
"COG3609",0,0,0,0,0,1,2,0,1,2
"COG3610",5,10,11,18,21,11,19,7,12,19
"COG3611",1,0,1,5,1,0,0,0,2,0
"COG3613",1,0,1,0,2,1,2,0,0,0
"COG3615",0,0,0,0,3,1,6,0,0,0
"COG3616",0,4,6,1,2,8,1,10,2,1
"COG3617",42,11,34,30,18,29,15,14,39,9
"COG3618",0,0,4,1,0,2,3,0,0,0
"COG3619",8,14,7,24,7,9,23,7,14,17
"COG3621",0,0,0,6,0,0,0,0,2,0
"COG3622",1,0,10,0,18,3,20,6,3,8
"COG3623",0,2,0,3,19,0,16,2,1,5
"COG3624",0,2,0,0,22,1,5,1,1,2
"COG3625",0,2,0,0,26,0,7,1,0,2
"COG3626",0,2,0,0,38,1,5,2,2,0
"COG3627",0,0,1,0,41,0,9,2,1,1
"COG3628",0,0,4,0,14,1,2,4,0,5
"COG3629",0,0,11,0,1,3,1,2,2,1
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",23,11,5,15,15,15,23,6,18,26
"COG3634",1,21,44,14,19,34,26,38,9,44
"COG3635",24,47,38,21,6,23,14,26,43,32
"COG3636",0,0,1,0,1,0,0,0,0,0
"COG3637",0,0,2,0,73,0,17,1,1,5
"COG3638",1,4,3,0,6,0,6,0,9,4
"COG3639",1,5,3,1,4,1,9,2,10,4
"COG3640",1,1,1,1,0,6,19,0,27,3
"COG3641",11,12,6,15,2,8,19,6,24,14
"COG3643",1,19,27,3,0,7,2,15,9,12
"COG3645",37,15,26,15,11,18,18,17,54,7
"COG3646",3,5,11,1,50,4,6,17,0,4
"COG3647",0,0,0,0,2,1,1,0,1,1
"COG3649",6,10,7,12,5,8,5,5,31,11
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",3,3,8,3,2,4,7,7,33,5
"COG3654",3,13,1,15,24,7,9,3,7,1
"COG3655",2,7,7,25,17,12,13,11,26,10
"COG3657",0,0,1,0,0,1,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,4,0,0,0,1,0
"COG3661",71,13,43,9,4,25,2,27,23,16
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",30,29,22,12,18,16,14,7,8,20
"COG3664",12,2,0,5,2,1,15,6,11,10
"COG3665",1,1,0,0,0,0,0,0,1,0
"COG3666",874,170,95,223,79,253,47,156,180,142
"COG3667",0,1,0,0,0,2,1,0,0,0
"COG3668",0,0,0,2,10,1,6,1,0,0
"COG3669",33,276,211,184,90,77,33,74,24,73
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",3,0,3,4,0,0,0,0,0,0
"COG3676",0,10,17,0,9,8,9,17,0,7
"COG3677",9,20,40,0,56,7,48,8,5,11
"COG3678",0,0,3,0,17,2,18,0,0,2
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,10,0,0,6,0,3,0
"COG3681",57,41,51,37,33,53,48,66,36,54
"COG3682",6,24,9,18,15,17,22,6,34,10
"COG3683",0,0,0,0,0,0,0,2,0,0
"COG3684",1,0,2,0,6,0,5,1,0,0
"COG3685",0,0,1,0,14,2,13,2,1,4
"COG3688",34,30,10,37,6,18,27,7,56,35
"COG3689",0,1,4,4,1,4,7,6,3,8
"COG3691",0,0,0,0,4,0,4,0,0,0
"COG3692",0,0,0,0,6,0,6,1,0,0
"COG3693",30,23,28,28,3,28,6,24,22,1
"COG3694",0,0,0,1,0,0,4,0,0,0
"COG3695",1,12,14,3,11,4,6,18,8,7
"COG3696",89,130,215,63,86,150,38,156,34,138
"COG3697",5,2,3,2,3,3,4,5,1,7
"COG3698",0,1,0,0,7,0,7,0,0,3
"COG3700",0,2,4,0,15,0,12,0,1,3
"COG3701",0,0,0,0,0,0,2,0,0,0
"COG3703",0,0,1,0,4,0,7,0,0,9
"COG3704",0,1,0,0,0,0,1,0,0,0
"COG3705",7,23,5,24,4,14,10,6,14,10
"COG3706",344,373,476,218,86,322,184,365,131,245
"COG3707",8,4,0,10,6,2,1,2,10,7
"COG3708",4,1,0,6,5,2,3,1,12,0
"COG3709",0,0,0,0,4,1,4,0,0,6
"COG3710",0,2,3,0,54,2,32,1,1,3
"COG3711",31,16,39,103,73,16,84,32,21,33
"COG3712",154,261,468,183,137,421,110,584,86,353
"COG3713",0,0,2,1,14,1,15,2,0,4
"COG3714",0,0,2,0,10,1,6,0,2,6
"COG3715",24,10,13,15,70,3,13,2,6,3
"COG3716",21,12,15,20,62,21,45,11,15,23
"COG3717",37,59,55,18,18,31,37,40,10,38
"COG3718",5,9,1,4,1,0,1,0,5,1
"COG3719",0,0,2,1,6,0,15,0,0,5
"COG3720",0,1,3,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,2,0,1,0,0
"COG3722",0,0,2,0,15,1,14,0,0,4
"COG3723",1,15,19,39,0,4,7,12,7,5
"COG3724",0,0,0,0,3,0,12,0,2,4
"COG3725",0,0,1,0,8,0,4,0,0,0
"COG3726",0,1,2,0,4,0,7,1,0,0
"COG3727",19,13,2,12,15,16,17,9,19,22
"COG3728",3,3,1,7,34,1,3,1,0,5
"COG3729",0,0,1,0,4,0,2,0,0,1
"COG3730",6,0,2,2,7,1,5,2,0,0
"COG3731",1,0,0,3,6,0,7,1,1,2
"COG3732",3,0,3,6,10,1,8,1,0,1
"COG3733",0,0,0,0,0,1,12,0,0,5
"COG3734",0,0,5,1,6,1,20,2,1,8
"COG3735",1,6,8,5,7,6,13,7,4,6
"COG3736",0,0,0,0,0,0,9,0,0,0
"COG3738",3,3,3,9,10,9,12,0,2,2
"COG3740",3,1,6,4,14,6,4,2,11,14
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,1,1,0,1,0,0,0,0
"COG3745",1,6,0,1,0,0,0,0,1,0
"COG3746",2,13,47,13,6,15,6,32,5,22
"COG3747",0,0,1,3,7,1,0,1,0,0
"COG3753",0,0,0,0,6,0,5,0,0,1
"COG3754",24,18,40,9,13,17,17,39,35,26
