"","NOF006","NOF002","DLM027","NLM024","DLM001","DOF007","DOM003","DOM023","NOM025","NOF011"
"COG3016",5,0,0,14,14,9,13,2,19,6
"COG3017",1,1,1,1,1,0,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",36,11,12,35,28,36,30,51,11,20
"COG3022",33,23,39,30,29,29,37,29,19,19
"COG3023",66,39,43,46,59,35,13,27,11,17
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,3,2,2,7,1,5,3
"COG3026",1,1,1,1,0,0,9,0,2,0
"COG3027",0,2,0,0,0,0,5,0,2,2
"COG3028",1,1,1,0,2,2,4,2,2,0
"COG3029",0,0,0,0,0,1,9,0,0,0
"COG3030",1,0,1,0,0,0,4,0,1,0
"COG3031",1,2,1,1,2,1,4,0,4,0
"COG3033",23,12,0,6,19,10,16,7,9,20
"COG3034",0,1,0,2,0,1,2,0,2,0
"COG3036",0,0,0,1,0,1,3,0,1,0
"COG3037",1,6,1,8,4,6,17,6,8,2
"COG3038",3,1,0,0,2,4,13,0,6,0
"COG3039",1,42,3,12,33,24,3,3,46,8
"COG3040",10,11,4,4,16,16,6,6,7,4
"COG3041",5,3,4,2,13,2,15,10,5,8
"COG3042",1,1,0,0,1,0,4,0,2,0
"COG3043",1,0,2,1,0,1,0,0,2,0
"COG3044",5,5,4,3,0,2,1,0,3,1
"COG3045",0,0,0,0,0,2,7,2,1,0
"COG3047",1,0,0,0,1,0,2,0,0,0
"COG3048",2,3,8,2,3,1,0,1,1,0
"COG3049",68,44,36,25,52,62,14,25,43,60
"COG3050",0,0,1,0,0,0,3,0,1,0
"COG3051",6,12,12,7,4,8,6,4,11,3
"COG3052",0,4,1,1,4,3,3,0,4,1
"COG3053",1,3,14,6,1,3,10,1,9,3
"COG3054",0,0,1,0,1,1,9,0,4,0
"COG3055",10,7,0,6,2,30,25,11,13,5
"COG3056",2,0,0,2,0,0,4,0,0,0
"COG3057",0,0,0,0,0,0,1,0,2,0
"COG3058",1,0,0,2,0,0,6,0,4,0
"COG3059",21,11,1,7,9,16,8,3,16,24
"COG3060",1,0,0,0,0,0,6,0,4,0
"COG3061",0,0,0,0,1,0,1,0,0,0
"COG3062",1,0,0,0,0,0,2,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,1,0,7,0,2,1
"COG3065",1,1,0,0,0,0,11,0,4,0
"COG3066",0,1,1,0,0,0,3,0,0,0
"COG3067",2,2,0,2,0,2,14,0,2,0
"COG3068",4,0,0,1,0,2,3,0,3,0
"COG3069",21,4,12,7,10,4,14,8,5,3
"COG3070",3,10,3,1,3,3,10,2,6,7
"COG3071",0,1,0,1,0,2,7,0,2,1
"COG3072",2,0,0,4,0,0,14,0,8,0
"COG3073",1,1,0,2,0,2,5,0,1,0
"COG3074",1,0,0,0,0,1,2,0,0,0
"COG3075",14,2,0,0,8,1,12,3,2,5
"COG3076",0,1,0,2,0,1,9,0,3,0
"COG3077",4,10,3,2,7,6,17,0,8,13
"COG3078",1,1,0,1,0,1,5,0,4,0
"COG3079",0,2,0,0,1,2,2,0,0,0
"COG3080",1,1,0,0,0,0,1,0,3,0
"COG3081",1,0,0,2,0,0,3,0,2,0
"COG3082",0,0,0,1,0,0,3,0,1,0
"COG3083",12,8,1,8,3,3,20,1,13,5
"COG3084",1,0,0,1,0,0,7,0,0,0
"COG3085",3,2,1,0,0,0,3,0,4,0
"COG3086",0,0,0,1,1,0,1,0,0,1
"COG3087",6,0,1,1,1,1,7,2,4,0
"COG3088",0,1,0,0,0,0,11,0,3,0
"COG3089",1,1,0,0,0,0,5,0,0,0
"COG3090",6,25,16,6,7,24,10,8,24,10
"COG3091",0,0,3,0,0,0,2,1,4,0
"COG3092",1,0,0,0,0,1,6,0,5,0
"COG3093",16,13,2,0,7,5,5,2,5,11
"COG3094",1,0,0,0,0,1,5,1,4,0
"COG3095",1,0,0,2,0,1,2,0,2,0
"COG3096",5,3,1,8,0,2,24,1,6,0
"COG3097",2,0,0,0,0,0,5,1,3,0
"COG3098",0,1,0,1,0,0,2,0,4,0
"COG3099",2,0,0,0,0,0,1,0,0,0
"COG3100",1,2,0,0,0,0,3,0,2,0
"COG3101",0,0,0,1,0,0,5,0,2,0
"COG3102",0,1,1,0,0,0,2,0,3,0
"COG3103",7,13,4,4,6,7,11,2,15,8
"COG3104",64,56,47,57,65,52,46,69,52,65
"COG3105",2,0,0,2,0,1,8,0,2,0
"COG3106",1,2,0,2,1,0,7,0,5,0
"COG3107",0,1,1,9,0,2,13,1,5,0
"COG3108",2,1,0,1,0,0,4,0,4,0
"COG3109",1,2,1,0,0,1,5,0,2,0
"COG3110",2,3,0,1,0,2,3,0,4,0
"COG3111",1,1,0,2,0,2,6,2,1,0
"COG3112",1,0,0,0,0,0,5,0,0,0
"COG3113",0,0,0,1,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,1,1,0,1,0
"COG3116",0,1,0,1,1,2,3,0,1,0
"COG3117",3,0,4,4,3,0,7,2,1,0
"COG3118",0,0,1,0,1,0,1,1,2,0
"COG3119",661,429,90,294,367,835,116,301,428,535
"COG3120",2,0,0,1,0,1,8,0,2,0
"COG3121",17,9,0,10,3,15,44,1,17,2
"COG3122",4,1,0,0,1,1,7,0,1,0
"COG3123",0,0,0,0,0,0,2,1,0,0
"COG3124",1,1,0,0,1,0,4,0,4,3
"COG3125",0,0,1,3,0,1,0,0,0,0
"COG3126",0,1,1,3,0,2,3,0,1,0
"COG3127",0,1,1,0,0,2,13,0,4,0
"COG3128",0,2,1,2,0,1,4,0,3,0
"COG3129",5,11,0,3,2,13,5,0,6,0
"COG3130",1,0,0,0,0,0,3,0,0,0
"COG3131",3,2,2,2,1,4,9,1,4,0
"COG3132",0,0,0,0,0,3,5,0,2,0
"COG3133",2,0,1,0,0,0,2,0,2,0
"COG3134",2,1,0,1,0,0,7,0,3,0
"COG3135",0,0,0,0,0,0,5,0,1,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,1,0,1,0,0,0
"COG3138",0,1,0,0,0,1,5,0,2,0
"COG3139",0,0,0,1,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,1,2,0,0,0
"COG3142",22,21,15,8,27,21,17,17,21,20
"COG3143",0,0,0,0,1,1,2,0,2,0
"COG3144",2,0,7,0,2,2,4,0,4,0
"COG3145",0,1,0,1,0,3,5,0,1,0
"COG3147",0,0,0,0,0,0,2,0,2,0
"COG3148",1,0,0,0,1,0,0,0,2,0
"COG3149",0,0,0,0,1,1,4,0,0,0
"COG3150",2,0,0,1,0,2,5,4,8,0
"COG3151",2,0,0,1,1,1,9,0,0,0
"COG3152",12,8,19,5,7,5,38,4,4,8
"COG3153",15,16,3,2,13,12,5,7,7,14
"COG3154",0,0,0,2,0,0,3,0,3,0
"COG3155",0,0,0,1,0,1,5,0,1,0
"COG3156",1,2,0,1,0,0,16,0,7,0
"COG3157",12,3,0,1,0,6,13,1,1,0
"COG3158",3,3,46,39,12,0,50,15,7,2
"COG3159",0,0,1,2,0,1,3,0,2,0
"COG3160",1,0,0,1,0,1,7,0,5,0
"COG3161",0,0,1,0,0,1,6,0,4,0
"COG3162",2,1,0,1,0,1,4,0,1,0
"COG3164",4,3,3,7,2,10,28,7,15,3
"COG3165",2,4,0,2,0,1,10,0,3,0
"COG3166",1,0,0,1,2,0,3,0,3,0
"COG3169",15,11,4,7,12,15,1,11,9,16
"COG3171",0,1,0,0,0,0,2,0,2,1
"COG3172",2,1,0,4,0,1,4,0,3,2
"COG3173",0,0,0,0,2,1,0,0,0,2
"COG3174",34,31,2,6,11,25,0,8,23,22
"COG3176",64,45,36,92,63,50,65,99,35,41
"COG3177",69,77,87,106,62,55,81,107,86,123
"COG3178",40,22,27,35,39,28,31,33,18,31
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",2,0,0,2,4,2,4,1,2,3
"COG3181",4,12,6,17,3,1,10,4,17,13
"COG3182",21,15,2,9,28,27,0,23,12,10
"COG3183",4,0,0,0,3,5,15,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",10,5,0,5,2,19,3,21,8,13
"COG3188",40,25,4,21,3,27,118,2,33,4
"COG3189",16,8,12,4,3,20,4,5,9,11
"COG3190",0,1,0,0,0,2,6,0,2,0
"COG3191",2,7,13,6,3,3,10,2,14,3
"COG3192",3,6,2,2,1,1,6,1,2,0
"COG3193",2,3,7,2,1,2,5,3,1,1
"COG3194",0,0,0,0,0,0,1,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,2,2,1,0,0,1,9,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",27,12,20,41,12,28,21,29,18,17
"COG3203",7,8,7,11,12,12,25,5,11,3
"COG3204",4,1,0,0,0,1,3,1,2,0
"COG3206",44,25,56,59,70,35,73,79,42,32
"COG3208",2,1,1,0,3,2,0,0,0,0
"COG3209",143,102,44,194,132,55,358,91,294,93
"COG3210",5,6,11,11,12,21,7,8,11,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,11,2,1,1,1,5,1,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",3,2,0,0,1,0,5,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,1,0,1,7,0,6,0
"COG3218",0,0,0,1,0,0,0,0,5,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,5,23,1,6,2,9,3,6,2
"COG3222",0,2,0,1,0,2,2,0,0,0
"COG3223",0,0,0,1,0,2,5,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",33,28,11,4,22,39,10,7,24,40
"COG3226",1,0,0,0,0,0,3,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,2,0,2,0,1,1,0,0,0
"COG3231",1,0,0,1,0,0,0,3,0,0
"COG3232",1,2,0,1,0,0,2,0,1,0
"COG3234",0,0,0,2,0,0,4,0,1,0
"COG3236",2,4,4,0,2,1,5,3,4,3
"COG3237",1,2,0,0,0,1,1,0,1,0
"COG3238",3,1,0,1,1,3,3,2,3,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,1,0,0,2,0,2,0
"COG3246",4,12,1,3,0,0,0,0,2,1
"COG3247",1,0,1,2,4,1,5,0,3,0
"COG3248",0,0,1,2,0,1,4,0,4,0
"COG3250",1477,1030,465,1027,1074,1483,481,874,1104,1155
"COG3251",0,0,0,0,0,0,1,0,2,0
"COG3252",0,2,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",10,4,1,3,6,6,5,2,8,17
"COG3256",0,3,1,0,0,0,0,0,0,0
"COG3257",2,6,0,1,0,1,3,0,6,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,2,0,5,4,1,5,0,9,4
"COG3261",6,8,0,3,5,2,16,1,9,2
"COG3262",0,5,1,4,0,1,17,0,11,0
"COG3263",43,41,15,24,34,34,18,35,35,34
"COG3264",6,10,4,7,6,10,46,2,27,2
"COG3265",1,0,3,0,1,5,7,0,3,0
"COG3266",0,0,1,0,0,1,4,0,2,0
"COG3267",0,1,0,0,4,4,0,1,1,1
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",5,11,13,2,7,3,12,0,10,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,1,0,1,15,0,3,0
"COG3274",66,68,9,25,45,68,19,43,47,48
"COG3275",152,127,43,81,87,169,83,113,88,118
"COG3276",1,6,21,5,3,4,8,2,5,2
"COG3279",180,229,143,73,112,150,88,105,175,191
"COG3283",1,0,0,2,0,1,12,4,6,0
"COG3284",1,4,1,6,3,5,9,7,1,5
"COG3287",3,13,8,0,0,0,0,2,2,0
"COG3288",1,1,5,2,3,1,10,0,3,0
"COG3290",8,6,2,5,5,7,22,2,13,6
"COG3291",7,9,0,10,19,3,8,6,9,2
"COG3292",1700,808,370,1067,1033,1600,431,971,820,1423
"COG3293",3,12,8,11,10,5,0,6,3,2
"COG3294",0,1,0,1,1,0,0,1,0,5
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,1,3,0,3,0
"COG3299",2,16,1,5,14,3,4,5,15,10
"COG3301",1,2,0,2,3,1,9,3,5,0
"COG3302",2,4,0,2,2,1,16,0,5,1
"COG3303",29,22,7,8,11,44,24,3,23,14
"COG3304",8,12,5,5,5,11,2,24,6,9
"COG3306",6,0,5,2,0,1,0,0,10,0
"COG3307",8,2,12,8,5,8,19,4,4,7
"COG3309",0,0,6,0,3,27,0,18,0,4
"COG3311",2,0,0,0,1,1,4,0,1,0
"COG3312",0,1,0,0,0,0,0,0,1,0
"COG3313",1,0,0,0,0,0,2,0,0,0
"COG3314",4,22,11,7,11,7,4,7,20,17
"COG3315",6,15,6,0,15,4,8,3,8,10
"COG3316",1,7,1,3,2,4,3,0,23,0
"COG3317",0,3,0,3,0,2,3,0,4,0
"COG3318",2,1,0,2,2,0,3,2,1,0
"COG3319",5,1,1,4,6,6,4,0,7,1
"COG3320",1,7,2,0,0,2,0,0,1,6
"COG3321",9,1,0,1,19,5,0,6,0,0
"COG3323",21,21,16,6,16,23,5,17,7,24
"COG3324",4,5,2,0,4,15,0,4,1,10
"COG3325",26,17,1,5,3,13,1,11,14,19
"COG3326",1,5,3,0,2,3,13,6,5,5
"COG3327",2,1,0,1,0,2,3,0,2,0
"COG3328",50,150,288,13,60,49,154,512,66,91
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",5,7,15,1,10,0,1,1,4,4
"COG3333",13,24,18,6,5,1,3,3,6,3
"COG3335",2,1,0,2,0,16,2,4,9,5
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,2,1,3,2,1,1,0,1
"COG3340",5,18,16,17,19,19,23,5,12,27
"COG3341",22,30,22,9,29,28,20,14,30,18
"COG3343",0,0,3,0,0,0,0,0,0,1
"COG3344",204,108,168,204,264,153,237,343,211,251
"COG3345",133,122,139,114,95,104,69,121,73,96
"COG3347",0,0,0,0,2,0,0,0,0,0
"COG3350",3,0,0,0,0,0,0,0,0,0
"COG3359",3,6,2,0,1,0,3,1,3,6
"COG3366",0,5,0,0,1,0,0,0,0,0
"COG3369",0,1,0,0,5,1,0,1,2,4
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",12,12,36,7,29,26,19,16,70,53
"COG3379",0,2,0,0,0,0,0,0,0,0
"COG3381",3,2,0,3,0,2,4,1,12,0
"COG3382",13,9,20,35,20,13,14,24,4,22
"COG3383",1,3,4,5,4,13,7,3,2,3
"COG3384",1,3,4,3,3,0,16,1,11,1
"COG3385",87,186,293,201,246,17,204,343,22,95
"COG3386",16,11,5,1,14,22,3,5,14,11
"COG3387",26,0,1,1,10,8,1,2,19,5
"COG3391",43,32,9,14,31,50,30,58,21,23
"COG3392",7,4,17,1,6,1,0,10,0,5
"COG3393",0,2,0,0,4,0,0,0,0,4
"COG3394",7,6,16,7,4,4,8,2,7,4
"COG3395",0,6,6,2,3,5,24,6,20,3
"COG3396",0,3,0,2,0,0,4,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,3,5
"COG3402",2,1,0,0,0,0,0,8,0,0
"COG3404",11,6,2,4,7,22,1,18,21,30
"COG3405",7,11,16,35,15,2,31,3,7,19
"COG3407",0,1,11,0,0,0,1,0,0,0
"COG3408",81,46,79,122,53,66,49,130,58,59
"COG3409",9,19,5,1,20,5,19,3,25,21
"COG3410",12,12,21,0,3,14,1,0,16,15
"COG3411",0,0,1,0,2,0,2,4,1,5
"COG3412",2,3,8,1,2,1,6,0,1,0
"COG3414",1,5,0,3,0,1,13,7,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,2,1,1,3,3,0,1,0
"COG3418",0,0,0,0,0,0,2,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,1,0,2,0,0,0
"COG3422",0,0,0,0,0,1,5,0,2,0
"COG3423",0,0,1,0,0,1,4,0,1,0
"COG3425",0,0,18,0,0,0,1,1,0,0
"COG3426",24,20,3,18,26,31,0,21,22,33
"COG3428",10,1,0,1,1,0,0,2,0,0
"COG3429",0,1,1,0,2,0,4,0,0,0
"COG3433",6,1,0,0,0,2,6,0,2,1
"COG3434",1,12,0,1,1,1,1,0,0,1
"COG3436",94,169,312,539,88,237,185,314,405,160
"COG3437",115,78,37,37,82,147,45,83,79,71
"COG3439",4,7,3,1,3,10,0,0,8,2
"COG3440",0,3,3,0,1,0,4,1,3,6
"COG3442",1,8,8,0,12,1,9,1,2,5
"COG3443",2,1,0,1,1,1,11,0,2,0
"COG3444",3,4,9,3,7,15,55,16,17,5
"COG3445",2,0,0,1,2,1,6,1,1,0
"COG3447",0,0,0,1,0,2,13,0,3,2
"COG3448",0,1,0,1,0,0,4,1,0,0
"COG3449",48,90,7,1,16,34,9,8,15,52
"COG3450",1,0,0,0,0,0,0,1,0,0
"COG3451",226,245,134,201,324,124,213,156,219,263
"COG3452",2,7,6,1,3,3,5,3,8,2
"COG3454",1,0,0,1,2,1,7,1,0,2
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",2,0,0,0,0,0,0,0,0,0
"COG3457",2,5,1,1,3,3,6,1,4,2
"COG3458",48,19,19,42,26,56,21,57,42,33
"COG3459",17,45,42,76,25,10,71,44,42,54
"COG3460",0,1,0,1,0,0,6,0,2,0
"COG3463",1,3,4,0,2,0,0,0,3,3
"COG3464",54,48,113,150,85,169,68,171,117,86
"COG3467",40,34,15,30,22,17,16,27,16,36
"COG3468",74,13,13,32,75,63,51,14,166,34
"COG3469",3,0,0,0,2,0,0,0,1,0
"COG3470",2,0,1,0,0,0,2,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,3,7,21,7,1,0,1,1,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",29,28,86,45,22,26,43,39,31,28
"COG3476",6,0,5,4,1,4,0,5,1,2
"COG3477",1,0,2,0,1,0,4,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,8,0,3,0,3,0,0,0
"COG3481",9,20,35,6,29,11,17,6,24,16
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,2,0,0,0,0,0
"COG3487",19,15,2,5,12,32,0,8,2,36
"COG3488",19,13,2,70,33,35,35,57,6,23
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,9,7,6,0,5,2,0,3,1
"COG3494",1,1,10,4,3,4,2,1,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,1,5,2,4,13,4,4,26,5
"COG3498",1,1,2,0,0,1,10,0,5,0
"COG3499",0,1,0,0,0,1,8,0,1,0
"COG3500",16,8,9,2,3,8,11,1,16,1
"COG3501",18,15,4,15,10,18,17,21,96,10
"COG3503",0,0,0,0,2,0,0,2,9,8
"COG3504",1,2,0,1,0,2,0,0,0,0
"COG3505",192,204,107,171,229,142,137,129,162,223
"COG3506",11,11,7,3,3,1,0,5,1,0
"COG3507",406,227,172,408,239,313,199,345,221,346
"COG3509",0,0,8,8,8,0,21,42,0,1
"COG3512",4,8,1,2,3,12,3,12,4,11
"COG3513",22,89,12,10,28,63,5,25,19,66
"COG3514",0,0,0,0,0,0,3,0,0,0
"COG3515",3,2,0,1,2,4,5,1,1,0
"COG3516",3,1,0,0,2,0,2,1,0,0
"COG3517",3,1,0,1,0,1,2,0,0,0
"COG3518",1,0,0,0,0,1,0,0,0,0
"COG3519",3,1,0,1,1,6,4,0,0,1
"COG3520",2,0,0,0,0,1,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",3,1,0,0,1,2,0,1,0,1
"COG3523",1,0,0,0,1,6,9,0,0,0
"COG3524",2,0,0,0,1,2,0,0,0,1
"COG3525",502,373,69,228,348,536,147,355,363,302
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,8,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,1,4,0,1,0
"COG3530",0,0,0,0,0,1,4,0,0,0
"COG3533",299,158,118,233,199,204,138,204,227,217
"COG3534",160,136,102,299,152,122,227,154,111,123
"COG3535",0,0,4,1,0,0,0,0,0,2
"COG3536",0,0,0,2,1,0,0,1,0,0
"COG3537",624,477,95,267,525,700,137,472,381,519
"COG3538",70,61,8,12,54,62,16,26,40,75
"COG3539",18,9,3,12,2,10,51,0,23,1
"COG3541",7,1,13,3,0,1,9,1,0,2
"COG3542",2,1,1,0,0,2,1,0,0,2
"COG3543",3,4,0,1,0,1,2,0,3,4
"COG3544",1,4,0,0,0,2,1,2,0,0
"COG3545",0,0,0,0,0,0,0,0,0,3
"COG3546",9,15,3,0,5,7,2,1,5,15
"COG3547",283,134,79,157,144,86,141,195,179,89
"COG3548",0,0,4,0,0,0,1,0,0,0
"COG3549",1,0,0,1,1,0,0,0,1,0
"COG3550",52,37,45,107,67,74,99,77,76,60
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",31,16,18,5,10,27,4,15,9,16
"COG3561",4,1,2,0,4,4,3,3,3,3
"COG3562",3,2,0,0,0,1,0,2,0,0
"COG3563",1,0,0,1,1,2,0,1,0,0
"COG3566",2,1,0,1,0,1,0,3,10,4
"COG3567",2,0,0,2,1,0,0,0,16,1
"COG3568",91,55,24,36,52,151,6,65,48,76
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",1,0,2,0,1,1,9,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,22,0,0,2,1,0,0,1
"COG3579",89,49,98,75,41,49,47,89,32,57
"COG3580",23,79,105,87,46,21,95,59,66,42
"COG3581",31,75,111,63,44,25,95,43,38,57
"COG3583",6,11,19,1,11,1,6,1,26,14
"COG3584",12,8,12,1,17,5,5,4,16,11
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",5,18,1,0,3,8,19,0,14,5
"COG3587",22,33,59,7,23,11,40,81,84,37
"COG3588",0,0,1,0,0,3,0,1,0,0
"COG3589",0,2,27,0,1,1,6,7,7,1
"COG3590",22,8,39,43,33,45,109,109,23,54
"COG3591",1,2,2,0,1,2,11,0,4,5
"COG3592",2,0,0,1,0,3,1,0,0,0
"COG3593",6,27,31,22,7,8,13,5,15,8
"COG3594",42,39,17,23,23,78,21,46,32,52
"COG3595",0,0,0,0,2,0,0,0,0,0
"COG3596",3,0,1,0,0,2,10,0,2,2
"COG3597",0,0,0,0,1,0,3,0,0,2
"COG3598",0,4,5,0,0,4,0,1,2,1
"COG3599",1,6,31,0,4,1,2,3,5,10
"COG3600",7,8,3,6,3,3,7,10,4,6
"COG3601",8,17,17,3,14,4,4,2,4,3
"COG3602",1,0,1,0,0,1,0,0,2,0
"COG3603",0,2,0,0,0,2,0,2,0,0
"COG3604",33,30,4,15,26,19,32,12,76,28
"COG3605",0,0,1,2,0,1,6,0,6,0
"COG3608",3,6,6,6,7,5,1,5,4,3
"COG3609",0,0,0,0,0,0,0,0,2,0
"COG3610",8,21,11,7,9,16,9,8,16,11
"COG3611",0,0,17,0,0,0,6,1,0,0
"COG3613",0,1,14,0,1,1,1,0,0,1
"COG3615",1,1,0,0,0,1,3,0,4,0
"COG3616",1,0,1,1,1,9,2,2,5,3
"COG3617",15,13,14,38,42,12,57,38,7,7
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",4,16,23,3,9,5,7,3,15,12
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",4,0,1,4,3,7,8,1,4,2
"COG3623",4,0,1,2,2,3,8,0,6,1
"COG3624",0,0,0,0,0,1,2,0,0,0
"COG3625",3,0,0,0,2,2,1,0,2,1
"COG3626",6,0,0,2,3,2,2,0,2,1
"COG3627",2,1,0,1,2,3,6,0,3,0
"COG3628",0,0,0,0,0,3,1,0,1,0
"COG3629",0,0,0,1,2,0,0,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,8,22,7,9,2,24,8,18,8
"COG3634",38,28,9,14,28,39,6,23,59,32
"COG3635",34,24,21,48,46,25,18,40,21,42
"COG3636",0,0,0,0,0,0,4,0,0,0
"COG3637",6,0,0,3,0,4,3,0,9,0
"COG3638",1,6,8,1,7,1,7,1,1,4
"COG3639",2,9,24,2,6,2,4,1,4,2
"COG3640",1,5,8,1,5,0,0,1,2,4
"COG3641",3,14,21,2,6,2,2,4,11,13
"COG3643",26,15,3,3,16,26,0,9,10,20
"COG3645",24,16,15,52,28,19,33,44,17,7
"COG3646",3,2,0,2,3,1,4,5,4,0
"COG3647",0,1,1,0,1,0,0,0,1,1
"COG3649",8,11,10,14,2,2,15,13,6,8
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",5,4,5,3,9,1,0,2,0,1
"COG3654",6,1,5,0,2,4,1,6,1,3
"COG3655",4,21,11,1,5,5,4,14,5,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",23,15,18,64,33,24,23,41,20,33
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,16,20,28,22,26,18,18,32,27
"COG3664",11,10,2,0,7,2,0,2,18,10
"COG3665",0,1,0,0,0,0,0,0,2,1
"COG3666",153,34,553,109,145,95,100,581,121,95
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,1,0,0,1,0,0,0,0
"COG3669",232,167,34,164,159,378,76,201,201,162
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,5,0,0,6,3,0,1
"COG3676",28,1,2,2,8,13,0,10,18,12
"COG3677",6,22,3,8,4,2,13,5,12,1
"COG3678",3,0,1,0,0,0,6,0,5,0
"COG3679",0,1,6,0,0,0,0,0,0,1
"COG3680",0,0,0,2,0,0,0,0,0,0
"COG3681",49,28,35,64,56,58,58,69,54,45
"COG3682",13,28,21,2,10,15,4,14,11,9
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,1,3,0,9,1,0,0
"COG3685",3,3,0,1,0,3,9,0,5,0
"COG3688",9,21,29,3,15,7,17,8,27,25
"COG3689",1,7,4,0,3,8,3,2,1,4
"COG3691",1,1,1,0,0,1,4,0,1,0
"COG3692",0,0,0,0,0,1,2,0,1,0
"COG3693",15,7,28,24,29,15,25,27,5,21
"COG3694",0,1,0,0,2,3,1,0,0,1
"COG3695",16,12,3,1,17,19,6,7,7,8
"COG3696",185,187,69,127,136,239,48,118,100,103
"COG3697",0,7,5,5,1,1,5,0,4,6
"COG3698",5,3,0,2,1,0,7,1,3,0
"COG3700",2,1,1,1,1,0,14,0,1,0
"COG3701",1,2,0,1,0,0,1,0,0,0
"COG3703",2,0,0,0,0,0,2,0,3,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",7,22,18,5,7,9,20,7,7,14
"COG3706",589,289,133,364,290,434,215,236,256,401
