"","NOM014","NOM010","NLM032","DLM004","NLF007","DOF014","DLF010","DLM012","NOM005","NOM025"
"COG3055",20,16,18,23,8,8,5,4,22,8
"COG3056",0,0,1,1,0,0,1,1,10,8
"COG3057",0,0,0,0,0,0,2,0,4,1
"COG3058",2,1,0,1,0,0,2,2,13,5
"COG3059",29,20,1,28,6,10,3,6,8,14
"COG3060",0,0,0,0,0,0,0,0,4,0
"COG3061",0,0,0,0,0,0,0,0,3,1
"COG3062",0,0,0,0,0,0,0,0,5,3
"COG3064",0,0,0,1,0,1,0,1,5,3
"COG3065",1,0,0,1,0,0,0,2,7,6
"COG3066",0,0,0,0,9,0,2,2,12,2
"COG3067",0,0,1,1,0,0,4,2,10,4
"COG3068",0,0,0,1,0,0,1,1,6,1
"COG3069",23,4,7,21,4,8,3,8,30,9
"COG3070",1,1,10,2,5,8,10,8,10,6
"COG3071",1,0,0,1,0,0,2,1,16,3
"COG3072",0,2,3,1,0,0,7,2,26,5
"COG3073",0,2,0,0,0,0,2,2,7,1
"COG3074",0,0,1,0,0,0,0,0,7,3
"COG3075",14,8,3,8,4,11,2,1,6,4
"COG3076",0,0,0,1,0,0,1,0,7,7
"COG3077",11,12,13,3,24,6,40,15,19,8
"COG3078",0,0,0,0,0,0,0,2,5,0
"COG3079",1,0,0,0,0,0,0,0,10,0
"COG3080",0,0,0,0,0,0,3,0,3,1
"COG3081",0,0,0,1,0,5,9,5,14,1
"COG3082",1,0,0,0,0,0,2,0,3,1
"COG3083",9,2,2,12,3,4,3,3,26,7
"COG3084",0,0,1,0,0,0,1,0,9,1
"COG3085",0,0,1,0,0,0,3,1,8,3
"COG3086",0,0,0,0,0,0,1,3,2,1
"COG3087",0,0,0,3,0,0,1,4,6,6
"COG3088",0,1,0,1,0,2,0,4,10,4
"COG3089",0,0,0,0,0,0,0,1,1,0
"COG3090",45,8,23,13,27,14,13,13,27,26
"COG3091",0,0,0,0,0,0,1,5,1,2
"COG3092",0,1,0,1,0,0,0,0,2,1
"COG3093",24,2,7,7,5,3,5,7,16,7
"COG3094",0,0,0,0,0,0,1,3,8,2
"COG3095",1,0,0,0,0,0,2,0,3,3
"COG3096",1,0,0,1,0,0,2,7,26,12
"COG3097",0,0,0,0,0,0,1,1,6,1
"COG3098",0,0,1,0,0,0,0,1,3,3
"COG3099",0,0,0,0,0,0,1,1,4,0
"COG3100",1,0,0,0,0,0,2,2,5,0
"COG3101",0,0,0,1,0,0,1,0,4,0
"COG3102",0,0,0,2,0,0,0,1,7,3
"COG3103",9,1,9,1,7,13,21,6,20,21
"COG3104",48,53,18,52,27,92,33,29,58,44
"COG3105",0,0,0,1,0,0,3,0,9,4
"COG3106",0,1,1,0,0,0,2,1,22,0
"COG3107",0,1,3,1,0,0,1,3,11,9
"COG3108",1,0,0,1,0,0,2,5,11,3
"COG3109",0,0,0,0,0,0,2,0,5,2
"COG3110",0,0,0,0,0,0,0,2,4,1
"COG3111",1,0,1,2,0,0,1,2,9,5
"COG3112",0,0,0,0,0,0,1,1,6,6
"COG3113",0,0,1,0,0,0,0,1,2,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,1,2,0
"COG3116",0,0,0,1,0,0,1,3,3,3
"COG3117",0,0,0,1,0,2,0,1,7,3
"COG3118",0,0,1,0,0,1,1,22,7,1
"COG3119",144,133,52,211,67,407,115,62,189,450
"COG3120",0,0,0,1,0,0,1,3,7,0
"COG3121",2,0,0,2,0,1,15,30,79,21
"COG3122",0,0,0,1,0,0,2,0,5,0
"COG3123",0,0,0,0,0,0,2,1,3,3
"COG3124",4,2,2,1,0,2,3,1,3,4
"COG3125",1,0,0,0,0,0,1,1,4,1
"COG3126",0,1,0,0,0,0,4,1,2,0
"COG3127",0,0,0,0,0,0,3,1,28,6
"COG3128",0,0,0,1,0,0,1,0,8,1
"COG3129",2,4,1,8,0,2,1,3,7,9
"COG3131",0,0,1,1,0,0,2,5,20,12
"COG3132",0,0,1,1,0,0,2,3,5,2
"COG3133",0,0,0,0,0,0,0,1,4,1
"COG3134",0,1,0,0,0,0,1,1,5,0
"COG3135",0,0,0,0,0,0,4,0,3,0
"COG3136",0,0,0,0,0,0,0,1,2,0
"COG3137",0,2,0,1,0,0,2,2,2,1
"COG3138",0,1,0,0,0,0,4,1,7,3
"COG3139",0,0,0,1,0,0,1,0,3,2
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,2,6,3
"COG3142",42,15,19,20,13,24,7,6,13,24
"COG3143",2,0,0,0,0,1,0,2,13,6
"COG3144",2,17,0,0,11,0,2,0,1,2
"COG3145",0,0,0,0,0,0,0,1,7,4
"COG3147",0,0,0,0,0,0,0,0,3,0
"COG3148",0,0,0,0,0,0,2,2,2,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,2,0,5,1,1,6,3,15,2
"COG3151",1,0,0,0,0,0,1,1,10,0
"COG3152",2,2,4,9,11,11,6,25,20,2
"COG3153",7,11,4,11,11,1,4,2,4,3
"COG3154",0,0,0,0,0,0,2,1,5,3
"COG3155",0,0,0,0,1,2,1,2,3,2
"COG3156",0,0,0,1,0,0,3,0,5,2
"COG3157",1,0,0,3,0,0,5,7,21,3
"COG3158",2,1,1,2,15,20,11,134,24,8
"COG3159",0,0,1,0,0,2,0,0,8,2
"COG3160",0,0,0,1,0,0,0,2,6,1
"COG3161",0,0,0,0,0,0,0,4,7,2
"COG3162",0,0,0,0,0,0,0,0,6,2
"COG3164",5,1,1,7,0,3,12,5,28,10
"COG3165",0,0,0,0,0,0,1,3,11,4
"COG3166",0,0,0,0,0,0,0,1,5,1
"COG3169",18,9,7,18,12,9,8,2,1,4
"COG3171",0,0,0,1,0,0,1,2,7,4
"COG3172",0,0,1,1,0,1,0,11,6,1
"COG3173",0,0,3,0,1,0,1,1,0,0
"COG3174",32,26,12,30,4,4,2,1,3,11
"COG3176",76,41,20,82,35,68,37,8,16,39
"COG3177",112,83,68,95,90,121,105,144,43,64
"COG3178",35,37,11,25,17,28,12,2,3,23
"COG3179",0,0,0,0,0,0,0,2,0,0
"COG3180",2,3,0,0,0,0,0,2,2,0
"COG3181",18,7,8,13,13,4,17,2,10,26
"COG3182",3,1,2,7,3,15,5,4,6,9
"COG3183",4,1,3,3,14,0,1,4,6,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",24,14,8,28,17,23,7,1,5,13
"COG3188",1,1,1,0,0,0,20,44,194,42
"COG3189",10,5,6,15,6,7,4,6,6,12
"COG3190",0,0,0,0,0,0,0,1,2,1
"COG3191",11,3,12,0,7,11,5,16,20,11
"COG3192",5,0,6,0,0,1,2,4,6,2
"COG3193",4,0,2,2,1,0,0,5,14,3
"COG3194",0,0,0,0,0,0,0,2,5,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",6,2,3,2,1,1,2,0,12,7
"COG3199",0,0,0,0,1,0,1,0,0,0
"COG3201",21,22,8,26,18,22,12,24,12,12
"COG3203",9,2,6,36,0,9,10,12,63,11
"COG3204",0,0,0,1,0,0,0,1,7,1
"COG3206",60,51,11,30,29,32,30,8,43,41
"COG3208",0,2,2,0,1,0,1,4,3,0
"COG3209",202,118,75,248,77,42,55,48,159,289
"COG3210",20,2,7,6,9,9,14,7,4,5
"COG3211",0,0,0,0,0,0,0,0,8,0
"COG3212",0,0,1,1,2,0,5,9,0,1
"COG3214",1,0,1,1,0,0,2,2,8,3
"COG3217",0,0,0,0,0,0,0,0,10,1
"COG3218",0,0,0,0,0,0,0,0,0,3
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3221",2,5,3,0,1,5,8,15,14,6
"COG3222",2,0,0,2,0,0,0,0,1,1
"COG3223",0,0,0,0,0,0,1,1,7,4
"COG3225",10,26,50,43,47,29,25,23,23,21
"COG3226",1,0,0,0,0,0,2,3,6,2
"COG3227",1,0,0,0,7,0,0,0,0,0
"COG3228",0,1,0,1,0,0,2,2,5,3
"COG3231",1,5,0,6,1,0,2,8,10,0
"COG3232",0,0,0,0,0,0,0,0,3,4
"COG3234",1,0,0,0,0,2,0,1,12,6
"COG3236",1,11,5,1,1,6,4,2,9,3
"COG3238",6,3,9,0,5,3,5,16,23,6
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",6,5,3,1,2,3,8,4,1,2
"COG3247",0,1,1,1,1,2,2,13,7,4
"COG3248",0,0,0,0,0,0,0,2,9,4
"COG3250",892,1057,591,1429,749,814,475,365,502,1085
"COG3251",0,0,0,0,0,0,1,0,1,1
"COG3254",11,10,5,19,2,3,13,5,10,4
"COG3256",0,0,3,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,5,0
"COG3260",4,2,1,3,1,1,6,5,17,3
"COG3261",2,5,0,0,1,2,9,2,27,15
"COG3262",0,0,1,1,0,0,2,3,27,12
"COG3263",43,29,28,39,26,27,11,10,34,38
"COG3264",3,6,4,5,3,1,3,2,16,6
"COG3265",1,0,2,0,0,0,1,14,7,2
"COG3266",0,0,0,1,0,0,3,1,6,1
"COG3267",3,0,1,2,1,0,0,12,0,0
"COG3270",10,11,19,4,11,8,13,8,21,15
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,0,0,0,1,1,9,7
"COG3274",41,30,22,45,35,37,49,14,36,56
"COG3275",109,59,30,139,60,102,43,22,55,78
"COG3276",1,1,3,1,0,3,9,1,12,3
"COG3279",140,216,231,140,271,66,76,42,65,56
"COG3283",0,1,0,0,0,0,4,1,2,2
"COG3284",5,4,2,3,1,0,8,1,3,4
"COG3287",2,2,8,0,3,7,2,0,4,7
"COG3288",0,0,3,0,3,6,5,55,10,6
"COG3290",6,8,4,1,7,0,8,9,38,15
"COG3291",6,9,2,14,9,7,6,0,4,15
"COG3292",930,1044,317,1628,531,806,379,87,355,803
"COG3293",9,10,5,85,13,5,5,12,6,0
"COG3294",0,3,5,0,4,0,1,3,2,0
"COG3297",0,0,0,0,0,0,0,2,3,0
"COG3299",8,1,15,2,21,13,9,10,17,15
"COG3301",1,1,1,7,0,2,0,5,9,5
"COG3302",1,0,1,3,0,0,1,0,13,3
"COG3303",14,13,4,26,6,7,6,7,30,23
"COG3304",14,8,4,21,3,13,2,22,9,6
"COG3306",0,0,0,1,0,2,0,0,1,8
"COG3307",13,2,3,2,4,6,2,14,18,8
"COG3309",0,0,0,2,0,0,2,0,0,0
"COG3311",0,0,0,1,0,0,0,3,6,1
"COG3312",0,0,1,0,0,0,0,3,10,1
"COG3313",0,0,0,0,0,0,1,1,4,1
"COG3314",6,19,29,10,14,15,51,11,21,13
"COG3315",7,13,13,2,10,19,24,4,11,8
"COG3316",1,0,0,4,0,4,3,14,47,21
"COG3317",0,0,1,2,0,0,2,0,9,4
"COG3318",0,0,0,1,0,0,0,1,6,4
"COG3319",3,0,1,2,0,0,4,26,36,8
"COG3320",3,0,16,7,2,1,7,32,6,0
"COG3321",4,0,1,1,0,2,1,14,28,2
"COG3323",14,21,7,24,10,18,3,4,3,6
"COG3324",2,0,0,1,1,1,4,1,1,3
"COG3325",34,27,19,33,7,18,16,1,12,21
"COG3326",3,3,9,1,3,6,10,4,5,10
"COG3327",0,0,0,0,0,0,1,1,1,2
"COG3328",75,47,85,40,90,81,51,165,40,66
"COG3330",0,0,0,0,0,0,12,0,0,0
"COG3331",8,6,16,2,17,6,10,9,8,1
"COG3333",9,5,2,2,5,8,16,3,20,35
"COG3335",3,18,14,12,14,9,27,45,16,8
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",2,0,4,0,1,1,1,0,0,1
"COG3340",20,27,29,15,19,22,32,30,41,19
"COG3341",23,36,23,26,40,22,9,12,14,22
"COG3343",0,0,1,0,0,0,0,4,0,0
"COG3344",308,221,284,227,254,343,189,93,115,235
"COG3345",57,66,131,132,93,112,82,314,98,88
"COG3347",0,0,2,0,1,0,6,1,3,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",8,17,15,7,18,5,9,5,8,5
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",0,0,1,1,2,1,3,0,0,2
"COG3376",0,0,0,0,0,0,2,0,1,0
"COG3378",24,57,64,13,57,208,72,12,46,75
"COG3381",0,1,0,1,0,0,2,3,11,3
"COG3382",16,9,3,11,5,8,10,3,4,4
"COG3383",5,5,6,7,6,5,12,4,10,2
"COG3384",1,1,1,1,0,0,2,0,5,3
"COG3385",23,205,38,52,170,41,26,9,35,12
"COG3386",6,3,4,24,10,9,7,2,7,16
"COG3387",18,6,11,23,3,17,35,3,8,12
"COG3391",15,27,4,27,19,16,7,6,28,20
"COG3392",1,5,6,7,4,8,18,2,0,2
"COG3393",0,3,7,0,0,0,2,0,0,0
"COG3394",7,4,20,4,18,8,8,4,6,6
"COG3395",3,3,1,0,2,9,16,7,22,18
"COG3396",0,0,0,0,0,0,3,1,6,6
"COG3397",0,0,0,0,2,1,0,1,0,0
"COG3401",2,1,3,0,18,7,3,1,1,2
"COG3402",8,0,0,3,1,4,0,3,1,0
"COG3404",32,28,21,29,20,18,22,3,17,21
"COG3405",8,9,5,2,16,19,12,47,15,4
"COG3407",0,0,0,0,0,0,0,3,0,0
"COG3408",71,57,40,61,51,52,45,7,27,69
"COG3409",12,42,32,6,32,17,45,3,22,30
"COG3410",1,4,10,2,1,1,5,7,2,7
"COG3411",4,3,1,2,2,2,3,0,0,1
"COG3412",3,0,0,0,0,0,1,4,9,0
"COG3414",3,0,2,0,0,2,8,1,7,3
"COG3415",0,0,0,0,0,0,3,0,0,0
"COG3417",0,0,0,1,0,0,1,2,5,5
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,6,0,0,0,0,0,0
"COG3421",0,3,0,1,3,0,0,0,1,0
"COG3422",0,0,1,0,0,0,0,2,8,1
"COG3423",0,0,1,0,0,0,1,0,2,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",51,37,16,37,26,18,32,9,12,34
"COG3428",8,1,0,3,1,12,4,0,0,0
"COG3429",1,0,0,1,0,0,0,9,0,0
"COG3433",1,0,2,2,0,0,1,8,21,6
"COG3434",0,0,0,0,5,1,2,0,0,0
"COG3436",174,169,179,238,114,68,155,68,89,353
"COG3437",73,65,68,94,87,43,48,7,68,84
"COG3439",3,1,0,0,0,3,1,3,2,4
"COG3440",0,0,0,0,0,11,5,40,6,6
"COG3442",2,3,19,5,8,7,14,52,3,4
"COG3443",1,0,2,1,3,0,4,2,8,2
"COG3444",8,0,27,13,7,4,11,37,42,22
"COG3445",1,0,0,0,0,0,1,1,7,0
"COG3447",2,0,0,0,0,0,1,1,11,4
"COG3448",0,0,0,0,0,0,2,2,0,0
"COG3449",21,23,8,18,6,33,6,5,15,15
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",290,267,264,174,291,268,313,95,193,228
"COG3452",2,18,11,1,15,13,10,4,19,4
"COG3454",1,0,0,0,2,0,1,0,8,5
"COG3455",0,0,0,0,0,0,3,4,4,0
"COG3456",2,0,0,0,0,0,0,1,5,1
"COG3457",0,0,2,0,1,2,11,6,7,5
"COG3458",42,28,8,51,7,15,5,1,4,11
"COG3459",27,103,91,10,129,44,90,20,30,50
"COG3460",0,0,1,0,0,0,0,1,2,2
"COG3463",3,0,2,2,6,3,1,0,8,5
"COG3464",352,121,107,313,144,193,47,57,84,135
"COG3467",27,15,26,15,26,29,29,30,16,23
"COG3468",15,5,4,9,6,6,5,39,131,170
"COG3469",0,0,1,0,2,0,0,0,0,0
"COG3470",0,0,2,0,0,2,0,21,0,1
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",0,15,20,11,9,5,2,0,3,0
"COG3473",1,0,0,0,0,0,0,0,0,1
"COG3475",71,88,63,53,53,73,44,10,39,33
"COG3476",3,7,4,12,7,7,8,4,3,6
"COG3477",0,0,0,1,0,0,0,0,3,0
"COG3478",0,1,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,1,0,1,8,2,30,0,0
"COG3481",13,16,51,6,43,17,33,18,17,21
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,3,0,1,0
"COG3486",0,0,0,0,0,0,1,2,8,0
"COG3487",6,20,1,16,10,20,6,0,1,0
"COG3488",10,22,7,28,21,18,5,3,5,10
"COG3491",0,0,0,0,0,0,4,0,1,0
"COG3493",13,1,0,7,5,1,1,2,12,1
"COG3494",2,0,4,0,1,0,1,0,0,1
"COG3496",0,0,0,0,0,0,2,0,0,0
"COG3497",5,2,2,5,10,0,3,5,6,36
"COG3498",0,2,1,0,5,1,5,3,2,7
"COG3499",0,0,0,0,0,0,0,2,2,1
"COG3500",5,2,1,5,11,0,12,4,6,19
"COG3501",41,11,3,33,3,3,11,9,28,105
"COG3503",2,1,11,0,5,0,11,1,2,7
"COG3504",0,0,0,0,0,0,0,4,9,0
"COG3505",197,204,176,294,220,207,286,90,136,148
"COG3506",3,4,5,2,6,7,7,0,4,4
"COG3507",309,190,128,317,160,237,89,354,113,249
"COG3509",2,4,2,1,2,2,1,1,2,1
"COG3512",3,9,8,3,3,0,5,2,1,2
"COG3513",20,68,68,22,27,51,62,11,29,22
"COG3514",0,0,0,0,0,0,0,1,2,0
"COG3515",0,0,0,2,0,0,1,8,16,0
"COG3516",0,0,0,0,0,0,1,0,1,0
"COG3517",0,0,1,1,0,0,4,4,6,0
"COG3518",0,0,0,0,0,0,1,0,2,0
"COG3519",0,0,0,3,0,0,1,4,14,0
"COG3520",0,0,0,0,1,0,2,0,7,0
"COG3521",0,0,0,0,0,0,2,1,1,0
"COG3522",0,0,0,0,1,1,5,3,13,0
"COG3523",0,1,0,1,0,0,7,2,10,0
"COG3524",0,0,0,1,0,0,0,6,4,0
"COG3525",343,259,152,581,187,261,134,92,164,314
"COG3527",0,0,1,0,0,4,5,0,1,0
"COG3529",0,0,0,1,0,0,0,1,0,1
"COG3530",0,0,1,0,0,1,0,2,4,1
"COG3533",201,169,102,223,109,143,88,225,69,214
"COG3534",96,99,60,91,79,102,55,147,44,120
"COG3535",2,1,1,0,0,2,7,45,1,0
"COG3537",311,326,142,630,182,345,123,70,133,364
"COG3538",25,41,17,52,11,59,29,58,12,39
"COG3539",5,1,1,2,0,0,15,24,102,19
"COG3541",2,2,9,1,3,3,1,0,5,0
"COG3542",0,0,1,0,1,2,2,1,0,0
"COG3543",1,0,10,1,4,3,4,1,3,0
"COG3544",0,0,2,0,0,0,4,0,0,0
"COG3545",0,0,5,0,0,0,0,0,0,0
"COG3546",12,4,13,4,13,6,7,1,3,0
"COG3547",48,105,126,62,117,137,141,97,88,206
"COG3548",0,0,0,0,0,0,1,3,0,0
"COG3549",0,0,0,0,0,0,1,1,0,1
"COG3550",14,39,21,10,42,42,47,18,61,47
"COG3552",2,0,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,3,0,3,0
"COG3557",0,0,1,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,2,0,0,0
"COG3560",10,12,8,21,8,14,3,5,8,18
"COG3561",0,3,4,0,3,11,1,5,11,2
"COG3562",0,0,0,1,0,0,0,0,2,0
"COG3563",0,0,0,1,0,0,0,5,4,0
"COG3566",49,0,3,0,5,0,1,0,0,12
"COG3567",55,0,3,4,4,10,3,0,3,13
"COG3568",35,19,13,42,6,80,46,14,34,59
"COG3570",1,1,0,5,0,0,1,2,9,0
"COG3572",0,2,4,0,3,5,1,46,2,1
"COG3576",0,0,1,1,0,3,3,9,1,0
"COG3579",20,15,12,18,12,77,19,127,8,51
"COG3580",32,69,102,18,83,62,101,119,64,63
"COG3581",56,70,105,15,68,55,95,104,58,46
"COG3583",5,7,24,4,9,11,23,4,4,17
"COG3584",10,4,28,6,17,8,20,3,21,10
"COG3585",0,0,0,0,0,0,1,1,2,0
"COG3586",0,18,0,4,3,4,6,4,1,20
"COG3587",28,22,28,77,38,55,20,9,16,83
"COG3588",0,0,2,0,0,0,0,0,0,0
"COG3589",0,3,5,2,1,0,1,9,5,7
"COG3590",54,32,22,49,34,57,28,80,21,20
"COG3591",0,1,3,0,5,0,3,0,8,9
"COG3592",0,0,0,1,0,0,0,1,8,1
"COG3593",75,22,21,7,14,18,25,10,24,20
"COG3594",12,53,25,24,22,28,18,11,21,31
"COG3595",0,4,0,1,1,0,9,1,1,0
"COG3596",2,0,0,6,2,0,3,5,4,4
"COG3597",1,0,0,0,2,0,1,0,0,1
"COG3598",4,2,13,5,3,1,4,22,4,2
"COG3599",2,5,10,0,5,5,43,6,4,5
"COG3600",5,1,4,2,6,5,3,1,4,7
"COG3601",7,17,32,3,20,10,18,29,17,7
"COG3602",0,0,0,5,0,0,0,0,0,1
"COG3603",2,0,1,1,1,1,1,0,1,0
"COG3604",52,11,9,21,20,12,22,13,54,86
"COG3605",0,0,0,1,5,0,4,2,10,5
"COG3608",16,15,11,10,21,10,19,4,12,1
"COG3609",0,0,0,0,0,0,1,0,2,4
"COG3610",7,6,9,3,1,11,9,11,18,25
"COG3611",0,1,5,0,1,0,2,14,1,0
"COG3613",2,0,1,0,0,2,2,17,0,0
"COG3615",0,1,0,0,0,0,2,2,7,2
"COG3616",5,2,0,0,3,3,5,0,3,3
"COG3617",72,4,16,21,24,19,11,5,6,11
"COG3618",0,1,2,1,0,2,0,0,4,0
"COG3619",5,16,18,2,17,19,20,27,20,19
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",1,0,1,1,3,0,2,4,24,2
"COG3623",1,0,1,2,0,6,6,5,11,4
"COG3624",1,0,0,0,0,0,0,2,2,0
"COG3625",1,1,0,1,0,0,0,0,10,1
"COG3626",2,3,1,0,0,0,2,1,8,3
"COG3627",1,1,1,2,0,0,1,3,11,2
"COG3628",1,0,0,3,1,0,2,0,2,2
"COG3629",1,1,3,0,0,1,13,0,0,2
"COG3633",6,4,20,6,12,14,17,42,31,15
"COG3634",31,42,19,37,11,25,10,5,31,48
"COG3635",37,24,13,29,19,31,22,12,8,18
"COG3636",0,0,0,1,0,1,0,2,0,0
"COG3637",1,0,1,0,0,0,0,1,7,3
"COG3638",4,3,3,0,2,6,11,2,6,1
"COG3639",3,10,1,0,7,5,11,12,12,2
"COG3640",2,2,15,3,4,7,21,6,20,4
"COG3641",6,8,20,4,13,11,20,3,19,22
"COG3643",37,20,4,19,6,15,12,1,2,12
"COG3645",5,15,15,16,26,15,3,10,21,16
"COG3646",5,8,3,4,6,0,2,0,2,0
"COG3647",0,0,0,0,0,0,0,1,2,2
"COG3649",4,7,14,4,7,16,16,4,5,7
"COG3650",0,2,0,0,0,2,0,0,0,0
"COG3653",8,2,1,4,4,2,6,0,4,6
"COG3654",7,4,7,3,10,3,8,5,14,5
"COG3655",15,15,15,13,12,22,19,12,17,2
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",36,29,6,16,22,24,9,0,4,20
"COG3662",0,0,0,0,0,0,2,0,1,0
"COG3663",13,27,13,22,23,25,22,9,15,27
"COG3664",4,7,18,16,11,10,16,14,18,13
"COG3665",0,0,0,0,2,0,1,0,0,0
"COG3666",183,85,87,178,116,120,154,45,35,130
"COG3667",0,0,0,0,0,0,3,0,0,0
"COG3668",0,2,1,0,1,0,0,1,2,0
"COG3669",181,174,101,266,112,152,83,62,123,218
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",2,0,1,0,0,0,0,0,0,0
"COG3676",9,1,2,37,7,6,1,2,7,10
"COG3677",3,8,1,7,6,1,3,6,63,22
"COG3678",1,1,0,1,1,0,3,1,12,2
"COG3679",0,0,1,0,0,0,1,2,0,0
"COG3680",0,0,1,0,0,4,1,0,4,0
"COG3681",65,30,40,54,34,35,26,19,30,57
"COG3682",10,18,22,13,20,11,31,10,17,8
"COG3683",0,0,0,0,0,0,3,0,0,0
"COG3684",0,0,0,0,0,0,0,3,5,0
"COG3685",1,0,0,3,0,0,3,2,19,2
"COG3688",18,36,54,6,43,28,27,14,38,31
"COG3689",8,8,11,4,7,5,4,7,6,5
"COG3691",0,1,0,0,0,0,2,0,6,2
"COG3692",0,0,0,0,0,0,0,0,4,2
"COG3693",21,23,8,30,31,13,17,1,4,5
"COG3694",4,3,1,0,0,2,10,1,1,0
"COG3695",15,12,3,25,7,15,3,10,12,10
"COG3696",75,82,27,153,68,85,49,16,37,108
"COG3697",7,1,7,1,1,1,2,3,5,6
"COG3698",0,0,0,0,0,0,0,3,11,2
"COG3700",0,0,0,1,0,0,1,4,15,1
"COG3703",0,0,0,0,0,0,0,2,7,2
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",14,15,26,5,22,16,20,6,17,11
"COG3706",287,329,162,463,264,215,132,24,146,251
"COG3707",5,8,10,1,9,10,15,20,5,5
"COG3708",0,1,6,0,11,6,10,4,3,1
"COG3709",0,0,0,0,0,1,1,0,2,0
"COG3710",2,0,2,3,0,0,3,7,23,0
"COG3711",26,25,97,20,35,29,29,101,95,29
"COG3712",300,275,120,674,147,279,130,37,112,319
"COG3713",2,0,0,1,0,0,0,2,18,1
"COG3714",1,0,0,0,0,0,1,1,7,4
"COG3715",17,7,37,9,6,6,13,35,36,23
"COG3716",18,3,34,5,9,10,20,42,48,23
"COG3717",44,25,24,31,25,27,7,9,29,40
"COG3718",1,0,2,1,2,8,9,0,1,1
"COG3719",0,0,0,0,0,0,0,4,12,7
"COG3720",0,0,0,1,0,0,1,0,0,0
"COG3721",1,0,1,0,0,0,0,1,0,0
"COG3722",0,0,0,1,0,0,1,3,21,2
"COG3723",0,19,2,4,17,9,10,3,5,8
"COG3724",0,0,0,0,0,0,2,2,9,1
"COG3725",0,0,0,0,0,0,1,1,8,4
"COG3726",0,0,1,0,0,0,3,1,9,3
"COG3727",24,3,21,13,6,15,14,26,10,20
"COG3728",5,3,5,3,2,2,1,3,4,4
"COG3729",0,0,0,0,0,0,0,0,1,1
"COG3730",3,0,2,1,1,0,3,5,9,2
"COG3731",0,2,1,1,0,0,1,3,3,0
"COG3732",0,0,2,0,0,0,4,5,9,6
"COG3733",0,0,0,1,0,0,4,1,6,7
"COG3734",2,0,1,2,2,0,2,7,14,4
"COG3735",7,12,1,14,1,11,6,10,13,11
"COG3736",0,0,1,0,0,0,0,5,3,0
"COG3738",0,3,4,1,5,3,6,4,8,3
"COG3740",4,1,2,3,5,5,0,1,6,11
"COG3744",0,1,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,1,0,1,0,0,0
"COG3746",22,13,6,37,14,8,4,4,10,28
"COG3747",1,0,1,1,3,3,1,3,3,1
"COG3753",0,0,0,0,0,0,0,1,4,1
"COG3754",10,13,8,21,5,29,6,8,26,18
"COG3755",0,0,0,0,0,0,1,0,3,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",22,45,58,20,71,124,97,38,43,46
"COG3758",0,0,0,0,0,0,4,0,3,3
"COG3760",6,17,9,6,19,17,24,5,17,6
"COG3762",0,0,1,1,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",3,19,32,3,24,37,39,177,23,19
"COG3765",0,2,0,2,0,0,5,8,25,13
"COG3766",0,0,0,1,0,0,1,5,4,1
"COG3768",1,0,0,1,0,0,2,2,5,3
"COG3769",0,0,0,0,0,0,1,0,2,3
"COG3770",1,0,1,0,0,0,1,1,1,1
"COG3771",0,0,0,0,0,0,0,0,3,1
"COG3772",7,1,1,4,4,0,6,2,13,4
"COG3773",10,25,35,6,33,21,48,9,27,15
"COG3774",34,31,34,54,25,25,20,10,20,43
"COG3775",32,14,10,36,11,37,16,14,17,20
