"","DLM017","DOF006","DLM001","NOM029","DLM012","NLM017","NOM015","NLM026","DLM014","DOF003"
"COG3016",3,1,7,1,0,4,13,2,4,5
"COG3017",0,1,1,2,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",26,34,43,47,3,18,26,12,38,21
"COG3022",28,18,15,34,16,18,14,10,20,19
"COG3023",82,74,46,32,5,75,50,19,47,59
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,6,3,2,1,4,2,1,4
"COG3026",0,3,0,3,1,0,1,0,0,0
"COG3027",2,0,1,1,0,0,1,2,0,0
"COG3028",0,0,1,1,0,1,0,0,1,1
"COG3029",0,0,0,4,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",1,0,0,1,0,0,1,0,0,0
"COG3033",25,17,10,5,7,7,17,13,14,14
"COG3034",2,1,1,0,2,0,2,0,1,1
"COG3036",0,0,0,1,2,1,0,0,0,0
"COG3037",1,9,4,8,9,3,5,6,6,4
"COG3038",0,0,1,3,4,1,0,0,0,0
"COG3039",6,115,23,10,16,12,309,39,67,34
"COG3040",4,12,15,15,4,14,10,7,6,10
"COG3041",10,2,11,9,3,5,3,10,11,5
"COG3042",0,0,0,3,1,0,0,0,0,0
"COG3043",0,0,0,4,1,0,0,0,0,0
"COG3044",3,5,1,15,12,1,8,7,5,14
"COG3045",1,0,0,2,2,0,0,0,0,0
"COG3047",0,1,1,1,0,0,0,0,0,1
"COG3048",0,6,2,3,3,1,0,1,0,3
"COG3049",35,45,46,26,44,73,55,48,45,52
"COG3050",0,0,0,0,1,0,1,0,0,0
"COG3051",2,6,6,6,10,4,12,3,15,11
"COG3052",0,3,2,3,3,0,7,0,1,4
"COG3053",0,2,3,5,5,3,4,3,4,2
"COG3054",0,0,1,2,1,2,0,0,1,0
"COG3055",34,21,12,25,4,16,13,7,25,7
"COG3056",0,0,0,4,0,0,0,0,0,0
"COG3057",0,0,0,2,1,0,0,0,0,1
"COG3058",1,1,2,1,0,1,1,0,1,2
"COG3059",5,18,12,10,4,9,19,4,10,11
"COG3060",0,0,1,2,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,1,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,1,1,2,1,0,0,0,0,0
"COG3067",0,0,0,2,2,1,0,0,0,0
"COG3068",1,0,0,2,1,0,0,0,0,0
"COG3069",5,18,16,9,8,3,19,2,15,30
"COG3070",6,1,1,7,3,8,4,4,1,2
"COG3071",0,0,0,1,1,2,0,0,0,0
"COG3072",0,1,0,2,0,0,0,0,0,0
"COG3073",0,0,0,1,1,1,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",1,0,5,5,0,0,3,5,13,1
"COG3076",0,0,0,2,3,0,2,0,0,0
"COG3077",7,2,10,5,13,3,5,24,7,8
"COG3078",1,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,2,0,0,0,0,0,0
"COG3080",0,2,0,7,2,0,0,0,0,0
"COG3081",0,0,0,5,1,0,1,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",5,3,2,7,2,8,6,3,3,13
"COG3084",0,1,0,6,1,0,0,0,0,0
"COG3085",0,1,1,2,0,1,0,0,0,0
"COG3086",0,2,0,1,1,0,0,1,3,1
"COG3087",1,2,0,4,1,0,0,0,1,0
"COG3088",2,1,0,7,1,2,2,2,0,0
"COG3089",0,0,0,2,0,0,1,0,0,0
"COG3090",11,21,10,20,11,18,10,10,8,24
"COG3091",0,0,0,2,1,0,0,0,0,0
"COG3092",0,1,1,0,0,1,0,0,0,0
"COG3093",0,24,7,25,2,5,14,3,10,9
"COG3094",0,1,0,0,0,1,0,0,0,0
"COG3095",1,1,1,5,2,0,2,0,0,1
"COG3096",1,2,4,5,10,0,1,0,0,1
"COG3097",0,0,0,1,1,0,0,0,0,0
"COG3098",0,0,0,2,1,0,0,0,0,0
"COG3099",0,0,0,3,0,0,0,0,0,0
"COG3100",0,0,1,2,2,0,0,0,0,0
"COG3101",0,0,1,0,0,0,1,0,0,0
"COG3102",0,0,0,5,1,0,0,0,0,0
"COG3103",13,4,5,10,5,28,5,40,11,3
"COG3104",46,49,66,59,25,38,59,27,61,45
"COG3105",0,0,0,2,1,1,0,0,0,0
"COG3106",1,1,1,3,4,1,1,0,0,0
"COG3107",0,1,0,5,4,1,0,0,0,0
"COG3108",0,0,0,2,2,0,0,0,0,0
"COG3109",1,1,0,2,1,1,1,0,0,1
"COG3110",0,0,0,2,3,0,1,0,0,0
"COG3111",1,1,0,4,1,0,3,0,3,3
"COG3112",0,1,0,3,3,0,0,0,0,0
"COG3113",0,1,0,1,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",0,1,0,1,0,0,0,0,0,0
"COG3117",0,1,2,4,3,0,1,0,0,1
"COG3118",0,0,2,0,16,0,0,0,0,0
"COG3119",370,697,364,564,47,974,454,184,453,583
"COG3120",0,1,0,2,1,0,0,0,0,0
"COG3121",0,8,4,24,17,2,0,0,0,0
"COG3122",0,0,1,1,1,0,0,0,0,0
"COG3123",0,1,0,2,0,1,0,0,0,0
"COG3124",3,1,0,1,2,3,2,0,1,3
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,1,0,1,0,0,0,0,0
"COG3127",0,0,1,1,1,1,0,0,0,0
"COG3128",0,0,0,5,1,1,0,0,0,0
"COG3129",1,10,7,6,1,5,5,1,1,6
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,2,0,8,3,1,2,0,0,6
"COG3132",1,0,0,3,1,0,0,0,0,0
"COG3133",4,1,1,2,1,0,0,0,0,0
"COG3134",0,2,0,3,1,0,1,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,1,1,2,2,1,0,0,0,0
"COG3137",0,1,0,5,0,1,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,1
"COG3139",1,1,0,0,1,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,2,1,0,0,0,0,0
"COG3142",13,25,34,26,11,39,15,20,19,15
"COG3143",0,1,1,3,0,0,0,0,0,0
"COG3144",4,0,0,7,1,22,0,10,2,2
"COG3145",0,1,0,3,2,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,1,1,1,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",6,0,1,5,3,0,1,1,6,2
"COG3151",0,0,0,2,2,0,1,0,0,0
"COG3152",2,14,6,13,21,6,1,3,0,0
"COG3153",4,2,6,4,2,14,19,5,7,8
"COG3154",0,1,0,0,0,1,1,0,0,0
"COG3155",0,0,0,0,1,0,0,1,1,2
"COG3156",0,0,1,2,0,0,1,0,0,0
"COG3157",0,2,2,4,9,0,2,0,1,1
"COG3158",20,2,13,7,132,1,2,2,3,0
"COG3159",0,2,1,1,2,0,0,0,0,0
"COG3160",0,0,0,3,3,0,0,0,0,0
"COG3161",0,2,1,0,3,0,0,0,1,0
"COG3162",0,1,0,0,1,0,0,0,0,0
"COG3164",2,4,5,10,3,1,3,1,0,1
"COG3165",0,1,1,3,1,0,0,0,0,0
"COG3166",1,0,0,1,2,0,0,0,0,0
"COG3169",13,13,13,8,2,11,16,4,16,15
"COG3171",0,1,2,3,1,0,0,0,0,0
"COG3172",0,1,1,1,8,0,1,0,0,0
"COG3173",0,1,1,0,2,0,0,2,0,0
"COG3174",7,24,18,12,1,6,9,1,6,10
"COG3176",62,56,54,73,9,39,47,24,74,48
"COG3177",15,41,21,15,47,101,111,86,88,79
"COG3178",28,29,29,25,2,24,31,14,31,28
"COG3179",2,0,0,0,0,0,0,0,0,0
"COG3180",1,4,5,0,1,2,2,1,2,3
"COG3181",8,19,6,9,1,7,13,7,12,16
"COG3182",10,35,21,13,0,15,12,8,14,12
"COG3183",2,0,4,2,5,0,2,5,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",7,15,5,17,3,11,10,6,15,9
"COG3188",3,16,6,42,48,7,6,1,1,1
"COG3189",5,8,7,3,6,10,12,6,4,11
"COG3190",0,1,0,0,0,0,0,0,0,1
"COG3191",8,4,6,3,13,4,4,9,4,11
"COG3192",1,1,5,1,3,5,3,2,2,6
"COG3193",1,5,1,4,6,6,1,1,3,2
"COG3194",0,0,0,2,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,2,3,0,1,2,2,0,5
"COG3199",1,0,0,0,0,0,0,0,2,0
"COG3201",5,3,8,4,8,25,22,6,14,24
"COG3203",1,1,18,18,16,4,8,0,7,14
"COG3204",0,0,0,1,0,1,0,0,0,0
"COG3206",27,52,54,22,9,28,36,7,82,19
"COG3208",0,3,1,0,3,4,0,0,0,0
"COG3209",97,51,130,54,52,220,176,157,52,130
"COG3210",1,14,16,4,3,10,2,19,3,12
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,1,7,7,1,4,2,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,2,1,0,0,0,0,0
"COG3216",2,0,0,0,0,0,0,0,1,2
"COG3217",0,0,0,3,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,2,10,6,13,1,3,4,5,7
"COG3222",0,1,0,0,1,1,2,0,0,0
"COG3223",0,1,0,1,3,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",40,22,22,23,19,54,33,50,19,41
"COG3226",0,1,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,3,0,0,0,0,0,0
"COG3231",0,4,0,0,1,0,0,0,0,0
"COG3232",0,1,0,0,2,0,0,0,0,0
"COG3234",0,0,0,4,1,0,1,0,0,0
"COG3236",4,1,6,3,4,0,4,8,1,1
"COG3237",0,1,0,2,0,0,1,0,0,0
"COG3238",1,3,2,6,20,2,3,2,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",6,6,2,3,0,9,5,3,3,7
"COG3247",2,1,5,4,15,0,1,0,1,0
"COG3248",0,0,2,3,4,0,0,0,0,0
"COG3250",335,481,375,317,118,1381,1138,641,1064,1192
"COG3251",0,0,1,2,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,11,6,4,4,12,4,8,1,3
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",2,2,1,2,2,2,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,5,5,4,4,0,1,3,2,1
"COG3261",1,4,1,2,2,0,4,6,2,2
"COG3262",0,1,1,6,3,0,4,0,0,0
"COG3263",25,52,27,36,13,22,29,17,44,31
"COG3264",1,8,2,12,6,0,8,0,2,13
"COG3265",0,1,1,2,11,0,1,0,0,0
"COG3266",0,0,0,3,5,1,1,0,0,0
"COG3267",0,7,2,0,11,5,1,0,2,0
"COG3268",0,0,3,0,0,0,0,0,0,0
"COG3270",5,4,5,7,7,7,11,14,4,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,6,4,0,0,0,0,0
"COG3274",21,65,52,56,8,45,42,27,63,29
"COG3275",18,35,27,44,8,124,83,63,121,100
"COG3276",1,13,6,2,5,2,3,0,4,0
"COG3279",158,99,108,209,110,232,157,208,153,182
"COG3283",3,0,0,2,4,1,0,0,0,1
"COG3284",4,5,6,4,1,3,6,4,3,4
"COG3287",1,0,0,7,0,0,0,4,0,0
"COG3288",1,1,4,1,34,1,0,0,0,4
"COG3290",3,5,12,12,9,1,6,12,9,7
"COG3291",5,16,18,1,0,5,9,18,5,5
"COG3292",840,1408,1059,980,98,1286,930,356,1031,1476
"COG3293",6,13,8,42,10,17,3,11,20,28
"COG3294",1,0,1,5,2,8,2,4,0,1
"COG3296",0,0,1,0,0,0,1,0,1,0
"COG3297",0,0,0,0,4,1,0,0,0,0
"COG3299",7,4,6,2,5,1,6,4,4,9
"COG3301",0,0,7,0,4,0,3,0,1,6
"COG3302",1,1,0,4,3,0,2,0,0,0
"COG3303",3,48,14,17,8,24,16,4,9,25
"COG3304",4,16,4,6,14,10,13,3,7,14
"COG3306",3,1,0,1,1,5,0,1,0,0
"COG3307",12,3,6,13,8,3,4,3,8,3
"COG3309",0,0,3,18,0,0,0,0,0,0
"COG3311",0,1,1,3,1,0,0,0,0,0
"COG3312",0,0,0,0,3,0,0,0,0,0
"COG3313",0,0,0,2,2,0,0,0,0,0
"COG3314",18,9,15,13,12,11,8,25,10,20
"COG3315",17,6,5,9,1,12,6,14,15,15
"COG3316",0,3,3,5,18,3,1,0,0,2
"COG3317",0,0,0,1,5,0,1,0,0,2
"COG3318",0,1,0,1,1,2,0,0,1,0
"COG3319",0,8,2,4,17,1,5,0,0,0
"COG3320",9,6,1,12,31,6,2,15,1,2
"COG3321",0,5,16,0,6,2,1,11,6,0
"COG3323",7,14,11,20,0,20,7,6,19,14
"COG3324",0,11,1,2,2,8,0,0,3,6
"COG3325",17,17,9,7,2,20,30,24,22,30
"COG3326",5,1,2,3,2,1,5,10,3,1
"COG3327",0,0,0,2,2,0,0,0,0,0
"COG3328",198,37,45,82,157,63,44,64,73,78
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",2,1,6,4,1,1,2,1,2,1
"COG3333",7,21,6,25,1,9,20,14,9,20
"COG3335",9,9,2,21,32,15,6,33,13,10
"COG3338",0,0,0,1,1,0,0,0,0,0
"COG3339",2,0,0,0,1,1,0,3,0,1
"COG3340",19,7,18,12,43,16,8,32,15,20
"COG3341",7,10,8,9,0,16,20,11,25,29
"COG3343",0,0,0,0,2,0,0,0,0,0
"COG3344",456,138,295,166,84,254,125,223,276,353
"COG3345",79,108,107,112,284,146,91,107,113,114
"COG3347",2,1,1,1,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",0,1,1,3,1,18,8,14,2,8
"COG3366",0,1,1,0,0,0,3,0,2,0
"COG3369",4,3,2,0,0,2,0,0,2,4
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",33,15,24,17,10,8,54,55,23,49
"COG3379",0,2,1,1,0,0,0,0,0,0
"COG3381",1,0,1,6,3,0,1,1,2,0
"COG3382",10,23,26,4,1,17,13,7,12,13
"COG3383",1,2,3,1,6,4,5,22,10,7
"COG3384",0,4,2,8,5,1,0,0,1,0
"COG3385",435,32,259,70,35,116,36,214,111,39
"COG3386",5,11,4,6,2,10,5,0,7,4
"COG3387",10,19,6,7,2,4,11,10,14,14
"COG3391",9,21,37,31,5,31,27,24,33,29
"COG3392",15,13,5,7,2,5,8,4,7,11
"COG3393",2,0,0,6,1,1,0,1,0,0
"COG3394",6,1,8,2,4,8,9,4,5,22
"COG3395",12,11,12,4,5,11,8,9,1,7
"COG3396",0,1,0,2,0,2,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",3,0,0,1,0,1,0,8,3,4
"COG3402",1,0,3,12,3,0,0,6,1,0
"COG3404",22,26,26,12,2,15,32,10,37,28
"COG3405",29,2,10,2,40,26,4,7,12,19
"COG3407",0,0,0,0,5,0,0,0,0,0
"COG3408",76,61,71,65,10,41,75,59,80,75
"COG3409",28,6,19,20,2,2,21,29,7,12
"COG3410",1,0,1,19,10,12,0,5,6,1
"COG3411",2,2,6,0,1,4,1,1,7,5
"COG3412",1,5,2,3,3,2,0,0,0,1
"COG3414",0,3,1,8,2,1,0,3,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,2,3,1,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",2,0,2,3,0,0,0,9,0,2
"COG3422",0,1,1,0,1,0,0,0,0,1
"COG3423",0,0,0,3,0,0,0,0,0,0
"COG3425",0,0,1,1,7,0,0,0,0,0
"COG3426",13,63,27,29,5,47,35,39,32,21
"COG3428",3,0,1,0,0,0,0,8,0,0
"COG3429",0,0,2,0,21,0,0,0,0,0
"COG3433",0,1,2,1,10,0,3,0,0,0
"COG3434",2,0,0,4,0,9,0,8,2,1
"COG3436",412,600,77,208,67,185,271,191,138,115
"COG3437",43,66,99,65,4,73,72,58,109,122
"COG3439",1,19,12,8,0,1,5,2,2,5
"COG3440",0,1,0,15,42,1,0,2,4,7
"COG3442",5,2,8,1,36,1,0,13,1,3
"COG3443",1,0,1,3,1,1,0,0,1,2
"COG3444",6,6,8,21,24,2,4,1,4,2
"COG3445",0,1,0,2,1,1,0,0,0,0
"COG3447",0,3,0,1,0,1,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",11,28,13,27,6,52,23,4,13,28
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",300,210,322,142,79,258,385,431,319,313
"COG3452",9,1,2,4,5,10,3,8,9,4
"COG3454",0,1,4,0,1,1,1,0,0,0
"COG3455",0,1,0,0,2,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,1,5,5,5,2,3,4,1,0
"COG3458",47,52,17,33,6,35,20,11,26,32
"COG3459",84,6,24,30,11,56,52,166,27,26
"COG3460",0,0,0,1,1,0,0,0,0,0
"COG3463",1,0,1,2,0,1,0,3,3,7
"COG3464",94,190,90,60,68,103,229,84,129,72
"COG3467",22,16,30,17,27,27,28,17,15,30
"COG3468",5,18,83,22,41,38,27,8,31,41
"COG3469",0,0,0,0,0,0,10,0,0,0
"COG3470",0,0,1,0,23,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,3,30,2,0,2,1,6,17
"COG3473",0,4,0,0,0,0,0,0,0,0
"COG3475",58,42,21,50,13,31,24,23,37,63
"COG3476",5,4,3,8,4,11,10,4,10,4
"COG3477",0,0,1,1,2,0,0,0,0,0
"COG3478",0,0,0,0,0,1,1,1,0,1
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",1,0,2,0,35,0,0,1,0,0
"COG3481",16,8,20,18,12,19,11,37,15,18
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,3,0,3,0,0,0,2,0
"COG3487",12,7,22,3,1,17,18,7,25,11
"COG3488",32,13,33,19,1,16,21,22,44,19
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",3,4,6,2,2,0,6,2,3,3
"COG3494",8,2,2,1,0,1,1,1,3,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,11,4,2,4,6,8,1,9,18
"COG3498",0,4,0,1,2,0,2,0,2,3
"COG3499",0,0,0,0,3,0,0,0,0,0
"COG3500",4,16,2,5,3,5,3,2,12,14
"COG3501",1,18,13,17,12,17,68,19,9,50
"COG3503",3,0,4,6,0,0,4,10,1,3
"COG3504",0,0,1,0,2,0,0,0,0,2
"COG3505",185,182,249,181,70,167,236,328,193,209
"COG3506",3,11,6,22,3,12,6,8,9,9
"COG3507",238,351,274,209,331,317,249,142,264,346
"COG3509",18,0,9,0,0,0,1,6,3,2
"COG3512",0,2,10,2,1,2,3,3,5,3
"COG3513",67,25,26,20,14,29,68,51,32,38
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,3,1,7,2,1,0,0,0
"COG3516",0,1,0,1,2,0,0,0,0,0
"COG3517",1,3,1,1,3,0,1,0,0,2
"COG3518",0,0,1,1,0,0,0,0,0,0
"COG3519",1,3,0,0,2,0,1,1,0,0
"COG3520",0,1,1,0,4,1,1,0,0,0
"COG3521",0,0,1,0,2,1,0,0,0,0
"COG3522",0,1,0,2,2,0,1,0,0,1
"COG3523",0,0,0,0,2,2,0,0,0,1
"COG3524",0,0,5,2,2,0,0,0,0,0
"COG3525",273,502,337,514,95,355,294,163,432,252
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",4,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,1,3,1,0,1,0,0,0
"COG3533",185,333,198,148,186,59,83,34,47,94
"COG3534",50,43,54,33,54,123,97,57,95,145
"COG3535",1,1,1,0,37,0,0,1,2,2
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",301,709,521,572,52,590,396,220,391,464
"COG3538",67,68,49,61,49,26,17,13,5,30
"COG3539",1,11,3,35,31,1,0,0,2,1
"COG3541",2,2,2,2,0,1,0,4,0,1
"COG3542",0,1,0,0,8,2,0,6,4,0
"COG3543",1,1,3,2,1,1,4,6,3,2
"COG3544",0,0,0,2,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",5,10,11,13,9,28,9,21,7,7
"COG3547",71,82,151,69,87,269,60,126,100,77
"COG3548",1,1,0,0,3,0,0,0,0,0
"COG3549",1,1,1,0,0,0,1,0,0,3
"COG3550",44,27,67,42,15,115,146,28,130,57
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,2,0,0,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,19,15,11,3,25,13,6,18,20
"COG3561",2,3,5,3,5,1,1,1,1,11
"COG3562",0,1,0,0,1,2,0,0,2,0
"COG3563",0,2,0,0,1,2,0,0,0,1
"COG3566",3,3,1,0,0,0,0,0,1,1
"COG3567",1,2,1,1,0,1,0,4,1,3
"COG3568",75,110,61,63,11,107,73,33,79,58
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",3,0,0,2,50,0,0,4,2,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,16,0,0,0,0,1
"COG3579",46,56,50,53,144,56,53,29,61,32
"COG3580",90,23,59,37,118,43,48,86,54,69
"COG3581",92,27,35,52,102,49,52,90,53,74
"COG3583",16,0,15,5,3,3,9,26,2,7
"COG3584",21,4,11,7,5,5,13,35,9,5
"COG3585",0,1,1,0,0,0,0,0,0,0
"COG3586",0,3,1,3,1,3,4,2,0,1
"COG3587",43,20,26,17,9,28,94,31,33,2
"COG3588",0,0,0,0,0,0,1,3,0,1
"COG3589",2,0,7,0,9,0,0,1,2,1
"COG3590",75,39,84,60,92,48,50,32,68,37
"COG3591",3,1,3,5,4,0,0,0,0,2
"COG3592",0,0,0,1,1,0,1,1,0,0
"COG3593",15,29,5,56,10,53,6,22,8,13
"COG3594",35,26,19,34,8,55,15,30,62,33
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",2,0,1,3,6,2,2,1,0,1
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",8,0,2,0,13,0,1,1,2,3
"COG3599",3,0,4,3,5,0,3,22,4,4
"COG3600",19,0,3,3,0,6,1,5,3,4
"COG3601",5,1,6,2,10,23,16,28,10,11
"COG3602",0,2,0,0,0,0,0,0,1,4
"COG3603",0,0,1,0,0,0,0,1,1,1
"COG3604",24,10,29,22,13,8,55,28,48,18
"COG3605",0,0,0,3,3,0,0,0,1,6
"COG3608",10,10,8,5,4,37,10,17,14,16
"COG3609",0,0,0,0,0,0,0,1,0,1
"COG3610",10,22,11,25,13,9,12,4,14,15
"COG3611",1,0,0,2,8,0,0,3,1,0
"COG3613",0,0,0,1,22,0,0,2,1,0
"COG3615",0,1,0,1,1,0,0,0,0,1
"COG3616",3,7,2,1,0,0,0,0,1,1
"COG3617",62,12,39,26,8,11,12,21,17,19
"COG3618",0,3,1,1,0,0,0,0,0,0
"COG3619",11,6,7,10,41,12,18,15,10,16
"COG3621",0,0,0,0,0,0,2,0,0,0
"COG3622",0,0,2,4,1,1,4,4,2,4
"COG3623",0,4,2,2,3,3,0,3,0,1
"COG3624",0,0,0,2,0,0,0,0,0,0
"COG3625",0,1,4,1,2,3,0,0,1,1
"COG3626",0,1,4,2,1,2,1,0,1,1
"COG3627",0,0,2,1,4,1,1,0,0,0
"COG3628",1,4,1,0,0,0,0,0,2,2
"COG3629",4,0,1,0,0,1,2,1,0,3
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",8,2,5,4,36,11,24,19,10,12
"COG3634",21,41,18,30,8,27,44,9,32,39
"COG3635",37,42,50,23,7,23,28,33,24,28
"COG3636",0,1,0,0,2,0,0,0,0,0
"COG3637",0,1,1,3,7,0,0,0,0,1
"COG3638",4,1,5,3,4,5,2,7,2,5
"COG3639",5,1,14,2,13,3,8,6,2,4
"COG3640",6,2,9,9,9,5,2,21,7,11
"COG3641",6,4,6,4,5,1,14,14,9,8
"COG3643",12,16,13,7,1,17,18,12,23,10
"COG3645",54,12,37,3,8,9,5,21,25,20
"COG3646",6,5,1,3,0,1,1,1,5,6
"COG3647",0,0,1,0,1,0,2,0,0,0
"COG3649",11,2,5,9,2,15,5,11,4,9
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",8,24,9,0,0,5,5,14,1,15
"COG3654",2,16,3,3,7,1,3,9,12,3
"COG3655",13,4,6,13,14,17,7,23,6,9
"COG3657",0,1,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0
"COG3661",33,34,37,40,0,33,33,7,32,21
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,18,15,22,4,28,24,10,28,17
"COG3664",7,15,4,27,10,6,7,9,2,33
"COG3665",0,0,0,0,0,0,2,1,0,0
"COG3666",161,163,146,192,58,136,95,145,103,208
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,1,0,1,0,1,0,2,2
"COG3669",133,297,161,233,43,199,226,117,252,169
"COG3671",0,0,1,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,1,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",6,2,12,7,0,13,11,8,7,12
"COG3677",8,5,2,14,8,7,7,8,6,16
"COG3678",1,1,2,1,3,0,0,0,0,0
"COG3679",0,0,0,1,1,0,0,0,0,0
"COG3680",0,1,0,1,0,0,0,0,1,0
"COG3681",46,61,54,39,21,33,39,37,52,49
"COG3682",5,7,10,20,11,41,0,25,20,20
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,2,1,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",22,14,15,23,11,15,37,36,18,37
"COG3689",6,3,2,11,6,8,4,8,3,5
"COG3691",0,0,1,2,0,0,0,0,0,0
"COG3692",0,1,0,1,0,0,0,0,0,0
"COG3693",24,18,18,21,0,19,9,17,12,24
"COG3694",0,0,1,2,1,0,0,3,0,0
"COG3695",5,20,8,8,7,11,15,6,10,12
"COG3696",73,203,134,139,20,136,124,53,118,88
"COG3697",0,1,1,2,1,1,2,3,1,4
"COG3698",1,0,0,2,2,0,0,0,1,0
"COG3700",0,0,0,1,1,0,0,0,0,0
"COG3701",0,0,1,2,0,0,0,0,0,1
"COG3703",0,0,0,3,1,1,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",11,5,15,9,4,12,11,15,13,9
"COG3706",308,472,294,334,35,381,350,135,363,524
"COG3707",5,1,9,5,29,5,5,7,1,5
