"","DOM024","DOF009","NOM013","NLM025","DLF007","NOM005","NLF009","NOF006","NOM022","DLM014"
"COG3016",0,6,11,19,13,2,5,8,0,6
"COG3017",0,1,0,11,0,6,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,29,24,35,20,23,24,31,37,33
"COG3022",25,23,14,25,32,13,12,10,13,9
"COG3023",45,50,26,48,44,25,43,62,51,42
"COG3024",1,0,0,2,0,0,1,0,0,0
"COG3025",0,2,4,0,1,13,0,3,0,4
"COG3026",0,1,0,1,0,7,0,0,0,0
"COG3027",0,4,2,0,1,4,0,1,0,2
"COG3028",0,2,0,3,2,11,0,0,2,1
"COG3029",0,0,0,3,1,6,0,2,0,0
"COG3030",0,0,0,3,0,4,0,0,0,0
"COG3031",0,0,0,1,0,9,0,0,0,0
"COG3033",12,10,9,4,4,15,11,16,11,19
"COG3034",1,0,0,8,1,4,0,1,2,0
"COG3036",0,0,0,0,0,1,1,0,1,0
"COG3037",1,2,7,4,6,14,0,2,3,1
"COG3038",0,0,0,1,1,16,0,1,0,0
"COG3039",252,16,10,47,48,25,83,3,61,46
"COG3040",1,5,2,4,16,18,5,17,3,5
"COG3041",5,9,17,13,85,10,7,6,28,14
"COG3042",0,0,0,1,1,4,0,1,0,0
"COG3043",0,0,0,0,1,5,0,0,0,0
"COG3044",16,6,11,2,7,14,9,3,9,3
"COG3045",0,0,1,0,1,7,0,0,0,0
"COG3047",0,0,0,0,0,3,0,1,0,0
"COG3048",3,1,0,0,2,20,2,4,1,7
"COG3049",42,48,50,19,49,27,58,60,26,47
"COG3050",0,0,0,1,0,1,0,1,0,0
"COG3051",7,6,5,6,3,24,10,5,10,9
"COG3052",3,4,1,1,1,8,0,2,2,2
"COG3053",1,1,1,4,6,17,3,5,4,10
"COG3054",0,1,0,0,0,7,0,1,0,0
"COG3055",20,15,12,7,17,17,14,12,24,23
"COG3056",1,1,0,3,2,6,0,0,0,0
"COG3057",0,1,0,0,1,2,0,1,1,0
"COG3058",0,1,1,0,1,7,3,3,0,0
"COG3059",15,6,8,1,19,10,7,17,15,6
"COG3060",0,0,0,0,0,8,0,1,1,0
"COG3061",0,0,0,0,0,3,0,0,0,0
"COG3062",0,0,0,0,0,7,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,3,0,10,1,1,0,0
"COG3065",0,0,0,1,0,2,0,1,0,0
"COG3066",0,1,0,10,0,3,0,0,1,1
"COG3067",0,1,0,13,1,10,0,0,1,0
"COG3068",0,1,0,9,0,7,0,0,0,0
"COG3069",10,11,7,4,8,31,11,18,7,17
"COG3070",2,5,4,0,3,14,5,2,4,1
"COG3071",0,0,0,0,0,14,0,1,0,0
"COG3072",0,2,0,35,1,25,1,2,3,0
"COG3073",0,0,0,0,1,3,0,0,0,0
"COG3074",0,1,0,1,0,2,0,0,0,0
"COG3075",19,2,0,2,2,1,1,13,3,12
"COG3076",0,1,0,1,1,6,0,1,0,0
"COG3077",15,4,27,19,5,17,19,7,7,5
"COG3078",0,0,0,0,0,2,0,2,0,0
"COG3079",0,0,0,0,0,10,1,4,2,0
"COG3080",0,0,0,6,1,4,0,1,0,0
"COG3081",0,2,1,0,1,5,1,1,0,0
"COG3082",0,0,0,0,2,2,0,0,0,0
"COG3083",3,2,1,8,1,16,3,3,2,4
"COG3084",1,1,0,1,1,8,1,0,0,0
"COG3085",1,0,0,6,1,6,0,3,0,0
"COG3086",0,1,0,0,0,6,0,1,1,0
"COG3087",0,2,0,0,1,11,0,1,0,0
"COG3088",1,0,0,0,1,8,1,1,1,1
"COG3089",0,0,0,0,0,6,0,0,0,0
"COG3090",16,10,14,7,32,28,19,10,14,5
"COG3091",0,0,0,0,0,11,0,2,2,0
"COG3092",0,0,0,7,0,2,0,3,0,0
"COG3093",20,6,8,18,2,16,21,14,3,16
"COG3094",0,1,0,0,2,7,0,0,0,0
"COG3095",1,1,0,0,0,3,0,1,0,0
"COG3096",0,2,0,1,1,35,1,2,1,0
"COG3097",0,0,0,1,0,7,1,1,0,0
"COG3098",0,0,0,8,0,3,0,0,0,0
"COG3099",0,0,0,1,0,3,0,1,0,0
"COG3100",0,1,0,5,0,2,0,0,0,0
"COG3101",0,0,0,0,0,2,1,0,0,0
"COG3102",0,0,0,0,0,2,0,0,0,0
"COG3103",6,8,28,9,7,28,13,9,6,10
"COG3104",59,68,35,28,46,62,47,75,59,74
"COG3105",0,1,0,0,1,14,0,2,0,0
"COG3106",0,0,0,0,0,3,0,1,0,0
"COG3107",0,4,0,14,2,16,1,3,0,0
"COG3108",0,0,0,0,0,9,0,1,0,0
"COG3109",1,0,0,9,1,3,0,0,0,0
"COG3110",0,0,0,0,0,6,1,0,0,0
"COG3111",0,3,0,0,3,17,1,0,0,1
"COG3112",0,0,0,1,0,3,0,0,0,0
"COG3113",0,1,0,0,0,10,0,1,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,9,0,1,0,1,0,0
"COG3116",0,1,0,1,0,7,0,1,0,0
"COG3117",0,2,1,7,1,12,1,1,0,0
"COG3118",0,0,0,15,0,7,0,0,1,0
"COG3119",505,390,221,94,589,167,399,597,358,440
"COG3120",0,0,0,0,1,6,0,1,0,0
"COG3121",1,3,0,4,11,76,2,9,7,0
"COG3122",0,0,0,0,2,12,0,1,0,0
"COG3123",0,1,0,1,0,3,1,1,0,0
"COG3124",3,1,0,1,0,1,1,6,1,0
"COG3125",0,0,0,2,0,2,0,0,0,0
"COG3126",0,1,0,0,0,3,0,0,0,0
"COG3127",0,0,1,0,1,17,0,5,0,0
"COG3128",0,0,0,0,2,3,1,4,0,0
"COG3129",1,3,0,0,11,3,2,3,2,0
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,1,0,2,0,26,0,5,0,3
"COG3132",0,0,0,1,0,7,0,0,0,0
"COG3133",0,0,0,0,0,4,0,1,0,0
"COG3134",0,0,0,1,0,6,0,0,0,0
"COG3135",0,0,0,0,0,2,0,0,0,0
"COG3136",0,0,0,0,0,5,1,1,0,0
"COG3137",0,0,0,0,0,6,0,1,0,0
"COG3138",0,1,0,0,0,7,0,2,0,0
"COG3139",0,1,0,0,0,2,0,0,1,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,2,1,0,0,0
"COG3142",22,24,15,16,19,14,21,28,23,17
"COG3143",0,1,0,12,0,6,0,1,0,0
"COG3144",2,5,7,5,1,8,4,4,0,4
"COG3145",0,0,0,0,0,4,0,0,1,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,1,0,1,0,2,0,0,0,0
"COG3149",0,0,0,0,0,4,0,0,0,0
"COG3150",2,1,0,6,2,11,0,1,0,8
"COG3151",0,0,0,0,1,5,0,0,0,0
"COG3152",6,7,6,8,7,17,6,7,8,3
"COG3153",19,12,8,9,13,10,9,23,15,10
"COG3154",0,1,0,0,1,8,0,0,0,0
"COG3155",0,1,0,0,0,3,0,0,0,0
"COG3156",0,0,0,0,0,15,0,0,0,0
"COG3157",0,3,0,2,2,17,1,13,0,0
"COG3158",2,20,8,30,6,19,2,4,38,10
"COG3159",0,0,0,1,0,7,0,0,0,0
"COG3160",1,0,0,6,1,4,0,2,1,0
"COG3161",0,1,0,0,0,8,0,2,0,0
"COG3162",1,0,0,0,0,1,0,0,1,0
"COG3164",3,4,1,4,6,41,6,6,0,1
"COG3165",0,0,0,1,0,2,0,1,0,0
"COG3166",0,0,1,0,1,6,0,1,0,1
"COG3169",10,13,8,8,16,1,11,16,18,15
"COG3171",0,1,0,0,2,6,0,0,0,0
"COG3172",0,2,0,0,2,11,1,3,0,0
"COG3173",0,0,1,10,0,0,2,0,0,0
"COG3174",35,11,5,1,27,6,22,46,4,20
"COG3176",59,55,54,70,65,20,63,64,117,57
"COG3177",79,112,109,163,96,51,121,75,204,75
"COG3178",31,26,18,50,19,8,29,37,61,47
"COG3179",0,0,11,0,0,0,0,0,0,0
"COG3180",0,0,1,1,1,2,0,2,0,0
"COG3181",11,8,13,0,7,12,8,6,10,6
"COG3182",11,13,5,0,13,8,15,14,13,23
"COG3183",0,2,3,0,0,5,0,1,0,3
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",19,19,8,2,21,6,10,21,15,20
"COG3188",2,4,0,8,16,185,2,28,10,4
"COG3189",11,9,4,2,12,10,10,7,3,6
"COG3190",0,0,0,0,0,1,0,1,0,0
"COG3191",7,13,4,2,4,6,2,0,1,4
"COG3192",3,0,2,0,1,8,0,2,0,3
"COG3193",0,6,1,0,2,12,1,0,2,1
"COG3194",0,0,0,0,0,2,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,4,1,2,3,11,6,0,3,1
"COG3199",0,0,0,0,1,0,1,0,0,0
"COG3201",11,19,58,11,12,15,10,23,8,13
"COG3203",6,10,12,39,17,44,14,12,2,5
"COG3204",0,0,0,0,2,3,0,4,0,0
"COG3206",36,43,32,33,30,59,36,46,106,73
"COG3208",0,6,1,0,1,1,0,0,1,2
"COG3209",65,117,41,58,82,162,152,141,19,81
"COG3210",2,3,2,31,7,3,7,6,3,8
"COG3211",0,0,0,0,0,13,0,0,0,0
"COG3212",0,2,4,1,1,0,2,1,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,1,13,0,2,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,5,0,5,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,1,0,4,19,1,1,0,7
"COG3222",1,0,0,0,2,1,1,0,0,0
"COG3223",0,1,0,1,0,4,2,2,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",32,35,30,10,34,20,33,37,10,9
"COG3226",0,0,0,2,0,4,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,1,1,3,0,0,0,0
"COG3231",0,1,2,3,0,6,0,1,0,1
"COG3232",0,0,0,1,0,3,0,0,0,0
"COG3234",0,1,0,0,0,1,0,1,0,0
"COG3236",3,6,7,10,2,12,3,0,6,3
"COG3237",0,0,0,0,0,3,0,0,0,0
"COG3238",3,3,7,1,5,20,2,1,1,1
"COG3239",0,0,0,2,0,1,0,0,0,0
"COG3242",0,1,0,0,0,3,0,0,0,0
"COG3246",1,6,6,1,4,0,5,2,3,3
"COG3247",2,0,1,1,0,9,0,0,0,2
"COG3248",0,0,0,1,0,11,0,1,0,0
"COG3250",1108,1054,605,644,1156,555,1179,1554,1067,1127
"COG3251",0,1,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,2,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",11,10,6,0,15,7,11,13,9,6
"COG3256",0,0,0,0,1,0,0,0,2,0
"COG3257",0,1,0,0,0,6,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,5,0,3,11,0,1,1,3
"COG3261",1,3,6,0,2,21,1,4,1,5
"COG3262",0,1,0,1,2,4,0,0,0,0
"COG3263",35,50,47,30,44,29,36,41,28,42
"COG3264",3,5,1,34,4,56,6,6,3,1
"COG3265",0,5,0,1,1,4,1,1,0,0
"COG3266",0,0,0,0,0,7,0,0,0,0
"COG3267",3,1,1,24,3,0,2,0,0,0
"COG3268",0,0,2,0,0,0,0,0,0,1
"COG3270",6,5,8,9,2,14,13,3,5,2
"COG3271",0,0,3,0,0,0,0,0,0,0
"COG3272",0,1,0,0,2,7,0,2,0,0
"COG3274",58,75,46,14,72,43,54,65,64,40
"COG3275",86,121,54,81,150,55,85,144,87,126
"COG3276",1,8,4,0,7,11,2,1,7,13
"COG3279",178,186,177,146,255,156,188,174,99,160
"COG3283",0,0,3,0,1,10,0,0,2,0
"COG3284",5,3,3,4,0,1,0,1,3,3
"COG3287",2,3,9,3,1,3,0,4,1,1
"COG3288",0,14,0,16,2,7,0,0,0,1
"COG3290",6,6,20,4,11,43,11,8,3,5
"COG3291",18,12,16,5,6,2,15,9,5,7
"COG3292",1085,872,572,748,1371,336,1147,1744,892,1070
"COG3293",20,75,21,8,5,4,16,2,37,21
"COG3294",2,1,2,1,0,1,2,0,0,0
"COG3296",1,1,0,1,0,0,0,0,1,0
"COG3297",0,1,0,0,0,8,0,1,0,0
"COG3299",16,2,8,4,1,17,7,3,5,3
"COG3301",3,0,3,0,4,19,1,3,0,0
"COG3302",0,1,0,1,3,18,0,4,0,0
"COG3303",5,23,2,1,22,20,16,24,3,8
"COG3304",5,8,7,5,17,9,12,8,8,11
"COG3306",5,3,2,0,9,0,1,2,0,1
"COG3307",1,4,9,2,3,29,3,4,3,7
"COG3309",0,1,0,0,0,0,0,0,11,0
"COG3311",0,1,0,0,2,5,0,4,0,0
"COG3312",0,0,0,1,0,4,0,1,0,0
"COG3313",0,0,0,0,0,2,0,0,0,0
"COG3314",18,11,23,16,13,28,17,7,9,8
"COG3315",17,11,10,16,8,11,19,9,9,5
"COG3316",0,0,0,2,1,28,0,5,3,0
"COG3317",1,0,0,10,1,10,2,2,0,0
"COG3318",0,0,0,0,1,9,0,0,0,0
"COG3319",0,0,0,0,4,40,0,11,0,0
"COG3320",2,3,8,1,10,6,1,0,3,3
"COG3321",1,3,0,0,3,25,0,9,0,2
"COG3323",13,16,7,1,30,5,8,23,5,18
"COG3324",0,2,2,0,2,1,6,7,0,6
"COG3325",30,8,15,2,12,10,21,22,7,30
"COG3326",1,1,2,4,7,7,6,1,9,3
"COG3327",0,0,0,0,1,6,0,2,0,0
"COG3328",76,144,89,229,106,51,82,41,45,59
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",5,1,9,1,4,11,7,8,6,3
"COG3333",8,13,18,10,10,21,20,6,11,13
"COG3335",3,3,8,9,14,18,31,9,15,11
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,2,2,0,0,0,0,1,0,0
"COG3340",14,26,27,34,15,32,24,12,8,16
"COG3341",17,16,14,25,22,10,29,24,20,22
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",214,327,350,206,254,101,251,184,356,241
"COG3345",93,119,94,108,71,78,93,115,81,83
"COG3347",0,0,3,0,0,4,3,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",9,2,13,3,6,11,8,5,7,4
"COG3366",0,2,1,0,0,0,1,0,0,0
"COG3369",1,0,1,2,0,0,0,0,0,3
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",45,38,26,21,41,38,46,18,22,27
"COG3379",0,1,1,0,0,0,2,0,0,0
"COG3381",1,0,0,0,3,14,1,2,0,0
"COG3382",14,12,11,26,14,1,8,10,10,14
"COG3383",3,3,13,1,12,6,6,1,3,5
"COG3384",0,3,0,1,2,10,0,0,1,0
"COG3385",91,232,195,394,127,105,91,84,487,139
"COG3386",6,7,2,1,11,8,17,17,6,17
"COG3387",12,6,8,2,13,3,16,21,9,13
"COG3391",14,25,4,20,42,24,21,39,13,38
"COG3392",8,10,12,4,26,1,2,6,2,5
"COG3393",1,1,1,2,0,0,0,0,0,0
"COG3394",0,12,5,2,5,6,9,13,3,6
"COG3395",4,1,4,14,16,28,5,3,5,0
"COG3396",0,0,0,0,1,8,0,1,2,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",2,1,7,4,0,2,1,0,3,1
"COG3402",0,5,0,0,0,0,1,6,4,1
"COG3404",10,11,3,3,7,9,32,16,27,36
"COG3405",12,8,21,61,1,16,11,7,28,13
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",66,64,41,70,41,22,65,74,98,90
"COG3409",8,21,16,13,6,17,12,5,20,6
"COG3410",4,10,17,2,2,1,4,2,3,4
"COG3411",1,4,3,0,2,0,0,0,1,2
"COG3412",0,0,1,4,2,10,1,2,2,0
"COG3414",1,0,6,0,2,4,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,10,0,0,0,1
"COG3418",0,0,0,0,0,3,1,0,0,0
"COG3420",0,2,0,0,0,0,0,0,0,0
"COG3421",2,0,1,1,0,0,1,0,0,0
"COG3422",0,0,0,1,1,2,1,0,1,0
"COG3423",0,0,0,0,0,8,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",29,32,22,7,19,6,29,21,23,32
"COG3428",3,13,0,1,0,0,0,5,4,0
"COG3429",0,2,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,30,0,4,0,0
"COG3434",1,0,3,0,2,4,5,2,3,3
"COG3436",161,151,150,345,411,32,76,34,103,42
"COG3437",76,92,57,92,76,20,28,33,35,29
"COG3439",1,0,2,0,18,0,4,6,0,2
"COG3440",1,5,0,15,0,4,1,6,6,4
"COG3442",5,8,8,5,0,2,2,0,1,2
"COG3443",10,3,0,0,1,15,5,4,2,0
"COG3444",6,6,13,5,10,33,6,10,3,2
"COG3445",0,0,0,0,0,9,0,0,0,0
"COG3447",0,0,0,0,0,11,0,2,0,0
"COG3448",0,0,3,1,0,0,0,0,0,0
"COG3449",22,23,5,0,58,12,21,43,7,10
"COG3450",0,0,1,0,1,0,0,0,0,0
"COG3451",390,241,370,231,152,198,320,231,147,296
"COG3452",11,5,19,14,5,20,7,1,2,9
"COG3454",0,0,2,0,0,7,3,4,1,1
"COG3455",0,0,0,0,1,3,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,6,0,2,1,10,5,1,1,1
"COG3458",33,22,24,26,40,6,28,51,20,25
"COG3459",45,26,90,64,13,42,54,13,44,38
"COG3460",0,0,0,0,0,1,0,1,0,0
"COG3463",5,1,1,4,5,4,0,3,1,0
"COG3464",70,137,187,127,365,94,95,70,212,136
"COG3467",22,28,69,14,24,14,15,35,18,16
"COG3468",48,21,63,6,22,127,26,60,0,31
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",27,7,7,3,24,4,13,3,2,8
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",67,52,54,51,80,12,17,14,37,11
"COG3476",10,4,8,1,8,7,14,9,7,6
"COG3477",0,0,0,0,0,6,0,1,0,0
"COG3478",0,1,0,0,0,0,0,0,0,1
"COG3479",0,0,0,1,0,1,0,0,0,0
"COG3480",0,2,0,1,0,0,1,0,0,0
"COG3481",21,14,28,24,13,21,14,9,17,21
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,1,8,0,5,0,1
"COG3487",17,24,8,2,13,1,10,8,11,22
"COG3488",27,26,14,31,9,6,17,24,18,38
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",0,0,2,0,0,5,7,0,1,4
"COG3494",4,2,8,1,1,0,0,1,3,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,6,6,5,6,8,12,9,1,11
"COG3498",2,2,1,3,0,12,4,0,2,1
"COG3499",0,0,0,0,1,2,0,0,0,0
"COG3500",2,1,3,0,5,5,6,7,2,10
"COG3501",11,21,3,4,36,28,43,19,3,4
"COG3503",1,2,4,3,1,4,2,2,0,4
"COG3504",0,0,6,5,0,7,4,0,1,0
"COG3505",218,227,318,192,333,169,242,190,143,229
"COG3506",0,1,8,1,4,4,2,7,9,7
"COG3507",275,234,140,133,235,128,321,430,366,283
"COG3509",3,0,4,5,0,5,3,1,5,3
"COG3512",8,9,5,14,4,3,4,4,3,6
"COG3513",66,41,36,94,19,27,20,32,32,28
"COG3514",0,0,0,0,0,6,0,0,0,0
"COG3515",0,1,0,4,3,17,1,1,0,0
"COG3516",0,2,0,0,0,5,0,2,2,0
"COG3517",0,2,0,1,1,8,0,1,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",1,2,0,2,0,5,1,3,1,0
"COG3520",0,0,1,1,0,6,0,0,1,0
"COG3521",0,0,0,0,0,4,0,0,0,0
"COG3522",0,0,0,0,2,4,0,3,0,0
"COG3523",0,2,0,2,1,10,1,6,1,1
"COG3524",0,0,1,1,0,5,0,2,0,2
"COG3525",296,331,193,186,494,151,276,449,390,378
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,2,0,0,1,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,3,0,3,0,0
"COG3530",0,0,0,0,0,3,0,1,0,0
"COG3533",180,159,120,160,215,80,260,247,168,183
"COG3534",92,83,64,125,100,42,113,127,159,109
"COG3535",1,2,3,2,0,2,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",363,428,192,180,683,113,437,629,310,369
"COG3538",48,38,10,31,31,11,47,81,63,32
"COG3539",0,11,0,10,8,107,1,20,2,0
"COG3541",0,3,1,2,3,6,1,2,1,3
"COG3542",0,1,1,0,0,0,1,2,0,3
"COG3543",3,2,4,3,1,5,4,2,4,1
"COG3544",0,0,3,0,5,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,4,10,10,15,12,12,8,4,5
"COG3547",165,148,184,172,224,73,119,268,605,100
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",1,1,0,0,0,0,0,0,0,0
"COG3550",144,46,88,76,85,43,96,45,133,127
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",23,11,9,2,27,6,18,27,10,14
"COG3561",8,0,3,30,3,4,6,4,1,1
"COG3562",0,0,0,0,2,0,0,2,0,1
"COG3563",0,4,0,0,0,4,0,2,0,0
"COG3566",4,0,0,0,0,2,0,1,0,0
"COG3567",0,0,0,0,0,1,0,3,0,1
"COG3568",58,69,61,20,110,28,54,97,34,84
"COG3570",0,0,0,1,0,5,1,0,0,1
"COG3572",0,5,0,0,0,3,0,0,1,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,4,0,0,1,1,0,0,0,0
"COG3579",66,62,30,41,49,16,41,79,68,55
"COG3580",61,41,86,65,31,54,65,25,28,49
"COG3581",40,35,97,62,37,40,50,26,27,49
"COG3583",3,13,19,8,2,12,9,3,3,1
"COG3584",13,7,21,9,9,12,12,6,3,7
"COG3585",0,1,0,1,1,2,1,0,0,0
"COG3586",0,4,6,0,13,0,4,7,1,2
"COG3587",40,27,15,37,80,17,41,24,16,37
"COG3588",0,0,0,1,0,0,0,0,1,0
"COG3589",0,0,1,0,0,5,7,0,0,2
"COG3590",43,65,37,77,36,16,45,65,94,64
"COG3591",1,0,1,1,1,10,5,2,0,0
"COG3592",1,0,0,0,1,3,0,2,0,0
"COG3593",17,13,25,35,15,28,22,3,13,11
"COG3594",39,39,53,23,50,22,24,69,55,47
"COG3595",0,1,0,0,2,0,2,0,0,0
"COG3596",2,2,1,2,0,5,0,3,3,0
"COG3597",0,0,1,0,0,1,0,1,0,0
"COG3598",10,4,1,2,0,7,5,0,0,0
"COG3599",5,6,10,1,0,1,9,1,2,6
"COG3600",5,3,9,1,14,1,1,14,8,4
"COG3601",13,11,12,11,4,23,17,7,4,7
"COG3602",1,0,0,0,4,1,2,4,0,1
"COG3603",1,1,2,0,1,2,0,0,0,0
"COG3604",21,18,10,18,23,45,14,36,7,46
"COG3605",0,0,0,19,0,14,1,3,0,0
"COG3608",16,3,13,15,10,12,8,2,11,12
"COG3609",0,1,0,0,0,3,1,0,0,1
"COG3610",8,12,10,5,20,5,4,3,2,3
"COG3611",0,0,5,0,0,0,0,0,0,0
"COG3613",0,1,3,1,1,0,1,1,0,1
"COG3615",0,0,0,0,0,4,0,1,0,0
"COG3616",0,2,3,0,5,5,6,1,0,3
"COG3617",28,23,46,50,19,5,6,12,38,17
"COG3618",0,0,0,0,3,3,0,1,0,0
"COG3619",15,9,15,9,9,15,16,4,9,8
"COG3621",0,0,9,0,0,1,0,0,0,0
"COG3622",2,4,0,1,1,10,0,2,1,1
"COG3623",2,0,0,1,3,11,2,5,0,0
"COG3624",0,1,1,0,0,5,0,1,0,0
"COG3625",0,1,1,0,0,7,0,2,0,0
"COG3626",1,2,5,0,0,5,1,3,0,0
"COG3627",0,1,3,0,0,7,1,1,1,1
"COG3628",0,0,2,0,0,1,1,1,0,1
"COG3629",2,2,0,2,1,1,1,1,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",6,0,7,9,3,26,10,4,6,9
"COG3634",27,25,16,4,30,19,31,33,18,34
"COG3635",33,24,17,26,15,14,21,31,48,37
"COG3636",0,1,1,1,0,0,0,0,0,0
"COG3637",0,0,0,0,2,19,1,4,0,0
"COG3638",5,2,3,1,5,11,3,3,2,6
"COG3639",2,3,7,6,6,6,7,1,5,3
"COG3640",6,11,11,4,4,11,8,4,0,6
"COG3641",11,12,13,8,7,25,16,0,2,8
"COG3643",14,7,8,2,11,6,12,22,5,11
"COG3645",18,13,20,33,23,15,17,23,38,9
"COG3646",11,5,2,3,1,4,0,5,0,2
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",17,8,16,3,13,6,9,16,3,10
"COG3650",0,0,0,0,1,0,0,0,4,0
"COG3653",1,3,4,1,2,4,13,2,2,6
"COG3654",5,6,7,3,6,6,5,9,6,11
"COG3655",15,11,16,9,14,13,17,12,9,8
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",33,17,14,45,23,6,12,27,26,25
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",32,14,26,20,29,18,22,13,25,18
"COG3664",8,5,5,4,2,19,20,8,6,5
"COG3665",0,0,0,1,0,0,0,0,2,0
"COG3666",96,251,168,397,78,49,105,151,459,142
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,8,2,3,3,0
"COG3669",180,247,137,92,249,112,186,235,237,273
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,5,0,0,0,0,0,0,0
"COG3676",17,14,6,0,1,7,10,23,5,10
"COG3677",8,1,1,1,1,63,4,8,6,6
"COG3678",1,0,0,1,0,13,0,3,1,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,2,0,0,3,1,0,29,0
"COG3681",46,61,47,41,44,41,42,49,61,63
"COG3682",16,13,27,8,9,18,22,8,9,19
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,4,8,0,0,0,0
"COG3685",0,0,0,2,1,10,0,0,0,1
"COG3688",30,15,31,16,19,33,35,6,11,16
"COG3689",6,4,16,5,3,3,6,1,2,6
"COG3691",0,0,0,1,0,9,0,3,0,0
"COG3692",0,0,0,0,0,6,0,1,0,0
"COG3693",42,28,17,26,13,4,20,28,48,24
"COG3694",0,0,0,2,2,0,0,0,0,0
"COG3695",14,10,11,4,15,11,11,14,3,5
"COG3696",98,128,55,36,149,38,78,139,105,129
"COG3697",1,1,2,2,2,8,2,0,2,2
"COG3698",0,1,0,0,0,10,0,1,0,0
"COG3700",0,0,0,0,1,12,0,1,2,1
"COG3701",1,0,1,8,0,0,0,0,1,0
"COG3703",0,1,0,0,0,5,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",13,9,20,10,6,17,19,11,7,7
"COG3706",377,257,233,226,433,164,376,549,299,372
