"","DLM002","NLF010","DLF007","NLM010","DLF004","NOM028","DLM017","DLM027","NOF008","DLM023"
"COG3062",0,1,0,0,0,0,0,0,0,1
"COG3064",0,1,1,0,0,1,2,0,0,0
"COG3065",0,2,1,0,0,1,0,0,0,0
"COG3066",0,0,1,0,0,1,1,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",1,1,1,0,0,0,1,0,0,1
"COG3069",8,6,5,11,12,5,6,18,6,14
"COG3070",1,3,5,3,3,12,4,3,2,4
"COG3071",1,1,0,0,0,0,1,0,0,0
"COG3072",0,0,0,1,0,9,1,0,1,2
"COG3073",0,2,3,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,1,0,0,0,1
"COG3075",2,6,0,2,5,1,0,0,4,6
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",11,2,0,6,10,5,3,2,16,12
"COG3079",0,0,0,0,0,3,0,0,1,1
"COG3081",0,1,1,0,0,1,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",5,3,0,1,3,4,1,1,5,6
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,1
"COG3086",0,0,1,0,2,2,0,0,0,0
"COG3087",0,0,1,0,0,1,0,1,0,0
"COG3088",0,0,0,0,0,2,0,1,0,6
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",18,12,38,17,12,31,10,25,20,44
"COG3091",1,0,0,0,0,1,0,2,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",26,17,5,21,1,9,0,2,10,3
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,1,1,0,2,0,0,0,1
"COG3096",0,0,1,1,0,2,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,1
"COG3100",0,0,1,0,0,1,0,0,0,0
"COG3101",0,1,1,0,0,1,0,0,0,0
"COG3103",6,3,7,15,6,20,10,4,12,15
"COG3104",35,32,45,28,54,44,42,55,34,25
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,2,0,0,2,0,0,0,0
"COG3107",2,0,0,1,0,0,0,0,0,1
"COG3108",0,1,0,0,0,1,0,1,0,0
"COG3109",0,0,1,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",1,0,1,0,0,1,1,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,1
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,1
"COG3117",0,0,2,0,1,3,0,1,0,2
"COG3118",0,0,0,1,0,2,0,1,0,0
"COG3119",211,467,656,506,324,408,336,104,307,202
"COG3120",0,0,0,0,0,1,0,0,0,1
"COG3121",1,3,14,2,1,6,0,2,0,1
"COG3122",0,0,2,0,0,2,1,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",2,3,0,0,3,2,5,0,1,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,3,0,0,2,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",2,4,14,4,2,3,1,0,3,3
"COG3131",0,0,2,0,1,6,0,0,0,1
"COG3132",0,1,1,0,0,1,0,1,0,0
"COG3133",0,2,0,1,1,0,0,0,0,0
"COG3134",0,0,1,0,0,1,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,1,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,2,0,0,0,0
"COG3142",22,26,13,14,13,22,12,8,13,21
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",5,5,2,2,3,3,3,6,3,1
"COG3145",0,0,0,0,0,1,0,1,0,0
"COG3148",0,0,0,0,0,1,0,0,0,1
"COG3149",0,0,0,0,0,1,0,0,0,1
"COG3150",0,1,3,0,0,3,6,1,0,0
"COG3151",1,0,0,0,0,3,0,0,0,0
"COG3152",3,10,15,3,7,5,4,10,3,4
"COG3153",10,8,14,1,11,6,4,6,14,10
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,4,0
"COG3156",0,1,3,0,0,2,0,0,0,0
"COG3157",0,1,1,0,0,4,1,1,0,1
"COG3158",9,0,1,1,14,10,11,40,1,0
"COG3159",0,2,0,0,0,1,0,0,0,1
"COG3160",0,0,0,0,0,2,0,0,0,0
"COG3161",0,0,0,0,0,3,0,0,0,0
"COG3162",1,1,0,0,0,1,0,0,0,1
"COG3164",0,0,12,3,4,9,0,4,1,3
"COG3165",0,0,3,1,0,1,1,0,0,0
"COG3166",0,0,2,2,1,3,0,0,0,1
"COG3169",8,17,15,8,11,12,11,2,8,9
"COG3171",0,0,0,0,0,2,0,1,0,1
"COG3172",3,0,1,1,0,4,0,0,0,0
"COG3173",2,0,1,0,0,1,0,0,3,1
"COG3174",8,36,27,19,13,18,17,0,13,9
"COG3176",39,71,61,26,68,34,71,31,40,32
"COG3177",91,98,81,74,75,73,74,93,94,80
"COG3178",24,35,26,23,36,27,38,21,23,18
"COG3179",1,0,0,0,37,0,2,0,0,0
"COG3180",3,2,0,1,1,1,1,1,4,1
"COG3181",13,9,6,12,9,8,7,11,4,24
"COG3182",7,15,16,12,7,21,9,2,12,9
"COG3183",4,0,2,0,0,0,1,0,0,1
"COG3187",6,33,21,15,13,8,5,1,9,11
"COG3188",0,4,20,2,0,58,3,3,0,4
"COG3189",4,9,16,8,6,7,6,9,3,4
"COG3190",0,0,1,0,0,1,0,1,0,0
"COG3191",5,2,5,3,6,4,1,6,0,13
"COG3192",1,1,1,1,2,8,2,3,3,2
"COG3193",1,0,1,0,1,12,0,3,3,6
"COG3194",0,0,0,0,0,1,0,1,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",0,2,3,5,0,2,0,4,0,8
"COG3199",5,0,1,0,0,0,0,0,3,0
"COG3201",6,15,7,3,9,16,20,24,18,11
"COG3203",5,2,16,24,1,10,0,4,0,7
"COG3204",0,0,0,0,0,3,0,0,0,0
"COG3206",35,55,22,35,53,46,34,59,29,21
"COG3208",0,0,1,0,1,1,0,0,1,0
"COG3209",146,61,112,52,497,97,101,45,75,28
"COG3210",3,0,1,1,1,8,4,12,1,2
"COG3212",2,3,2,0,0,1,5,13,1,3
"COG3214",0,1,1,1,0,0,1,0,0,1
"COG3216",0,0,0,0,0,0,2,0,1,0
"COG3217",0,1,0,0,0,1,0,2,0,1
"COG3221",3,0,1,3,2,3,3,19,5,7
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,1,1,0,0,1
"COG3224",0,0,0,0,1,0,0,0,1,0
"COG3225",22,19,25,38,19,27,25,15,22,50
"COG3226",1,0,0,0,0,2,0,0,0,1
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",1,0,0,1,0,1,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,1,0,0,1,0,0,0,1
"COG3236",5,0,2,9,1,5,2,3,4,0
"COG3238",6,4,4,4,4,7,2,3,4,3
"COG3242",0,0,1,0,0,0,0,0,0,1
"COG3246",1,1,1,6,0,10,7,1,8,15
"COG3247",0,0,2,1,0,1,2,3,2,1
"COG3248",0,0,1,1,0,1,0,0,0,0
"COG3250",675,1333,1128,1142,1041,1093,964,454,822,849
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",6,20,19,6,11,9,1,0,11,7
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",2,0,0,0,1,3,2,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",0,4,1,1,1,6,0,0,5,3
"COG3261",0,0,2,0,0,4,1,0,5,5
"COG3262",0,0,1,1,0,5,2,0,1,0
"COG3263",35,50,29,36,19,28,19,17,31,32
"COG3264",2,2,1,2,0,3,2,4,2,7
"COG3265",0,0,1,1,0,4,0,1,0,0
"COG3266",0,0,0,0,0,1,0,1,0,0
"COG3267",0,2,0,0,0,3,0,0,0,3
"COG3268",1,0,0,0,2,0,0,0,0,0
"COG3270",8,5,3,9,6,7,6,16,15,22
"COG3271",0,0,0,0,0,0,2,0,0,0
"COG3272",0,1,1,0,0,1,0,0,0,0
"COG3274",25,74,51,47,25,33,33,23,19,24
"COG3275",55,91,150,74,129,87,58,41,84,53
"COG3276",0,3,6,1,3,1,2,9,1,0
"COG3279",226,143,227,214,163,145,151,155,157,161
"COG3283",7,4,1,0,1,0,0,0,0,0
"COG3284",9,9,1,4,3,4,2,0,2,5
"COG3287",3,1,1,6,1,0,1,11,1,0
"COG3288",0,0,4,0,0,3,1,6,0,1
"COG3290",14,3,9,4,5,8,1,0,13,8
"COG3291",17,19,7,12,8,12,17,0,6,3
"COG3292",674,1473,1335,1079,1189,980,865,380,647,496
"COG3293",7,7,5,6,1,4,4,3,5,24
"COG3294",2,2,1,11,1,6,1,1,3,4
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",7,2,2,8,3,3,13,1,6,24
"COG3301",0,1,2,4,1,1,0,0,0,1
"COG3302",0,0,0,0,0,5,0,0,0,1
"COG3303",8,4,16,21,9,23,4,2,5,10
"COG3304",7,10,19,14,11,9,5,7,13,3
"COG3306",0,0,3,0,2,3,2,5,0,0
"COG3307",8,4,8,4,5,9,14,9,3,2
"COG3309",9,0,0,0,0,0,0,4,0,1
"COG3311",0,0,0,0,0,4,0,0,0,1
"COG3312",0,0,0,1,0,2,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",25,8,19,20,8,24,16,8,26,24
"COG3315",14,5,9,14,8,2,3,5,8,5
"COG3316",1,0,2,0,0,5,2,0,0,2
"COG3317",0,2,1,3,2,2,0,2,0,2
"COG3318",0,0,1,0,0,4,0,0,0,0
"COG3319",0,1,5,0,0,9,1,1,0,6
"COG3320",2,1,7,5,0,27,6,0,6,7
"COG3321",0,0,4,7,1,14,0,0,0,3
"COG3323",2,8,9,2,0,5,5,15,14,12
"COG3324",2,3,10,5,4,0,0,1,3,2
"COG3325",8,33,13,12,10,27,23,1,22,8
"COG3326",8,0,2,3,3,6,3,2,13,2
"COG3327",0,0,0,0,1,1,0,0,0,0
"COG3328",198,36,100,70,122,74,159,285,59,56
"COG3330",0,0,0,0,0,0,1,0,5,0
"COG3331",8,1,8,7,3,8,4,6,11,8
"COG3333",22,17,13,28,13,13,10,20,11,37
"COG3335",11,14,11,7,1,21,6,0,20,28
"COG3339",1,1,2,0,0,1,0,3,0,3
"COG3340",27,15,7,18,29,27,14,12,21,13
"COG3341",18,31,25,17,27,22,20,22,19,18
"COG3343",0,0,0,1,0,0,0,3,0,0
"COG3344",229,316,258,186,719,425,470,153,213,426
"COG3345",118,106,68,115,109,140,109,124,85,91
"COG3347",0,0,0,0,0,7,2,0,2,2
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",27,12,6,10,4,7,3,8,8,4
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",2,1,0,1,0,0,5,0,1,1
"COG3378",41,22,46,21,29,31,44,39,42,135
"COG3379",2,0,0,0,0,0,0,0,2,0
"COG3381",4,0,1,0,1,2,0,0,1,0
"COG3382",4,12,12,3,23,12,14,30,7,7
"COG3383",11,5,8,7,2,17,7,3,6,16
"COG3384",0,1,1,2,0,7,0,5,0,0
"COG3385",53,36,126,22,747,68,443,286,89,81
"COG3386",6,3,11,16,7,12,1,12,14,4
"COG3387",8,20,10,16,9,14,5,3,14,12
"COG3391",8,3,9,3,13,22,13,5,18,7
"COG3392",4,35,16,1,8,0,15,10,10,2
"COG3393",0,0,0,0,0,0,4,0,1,1
"COG3394",6,3,2,9,2,5,10,14,2,42
"COG3395",7,13,6,11,6,12,9,17,2,15
"COG3396",0,1,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",32,3,0,5,9,26,0,0,17,8
"COG3402",2,5,0,0,2,2,1,0,1,4
"COG3404",10,23,23,25,15,24,21,12,22,31
"COG3405",14,8,3,17,28,5,25,14,10,10
"COG3407",0,0,0,1,0,0,0,13,0,0
"COG3408",61,73,42,39,101,44,71,81,62,31
"COG3409",17,1,2,19,32,10,18,2,24,61
"COG3410",3,5,0,10,6,3,1,17,1,5
"COG3411",1,1,1,3,3,0,2,2,1,3
"COG3412",3,1,1,0,0,2,2,1,0,0
"COG3414",5,4,5,0,1,8,0,1,0,3
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,1,1,3,0,1,0,1
"COG3420",0,0,0,3,0,0,0,0,0,1
"COG3421",1,0,2,5,1,0,4,0,0,0
"COG3422",1,0,0,0,0,1,0,0,1,0
"COG3423",0,0,0,0,0,2,0,0,0,0
"COG3425",0,0,0,1,0,0,0,14,0,0
"COG3426",20,26,26,33,11,10,4,1,15,11
"COG3428",2,7,0,9,3,2,1,0,3,2
"COG3429",0,0,0,0,0,2,0,0,0,0
"COG3433",0,0,2,0,0,9,0,0,0,3
"COG3434",2,1,1,2,1,1,2,0,2,2
"COG3436",246,403,372,197,272,146,364,329,148,148
"COG3437",69,73,86,77,97,56,41,30,86,108
"COG3439",0,1,9,8,3,6,0,2,3,0
"COG3440",0,1,1,2,0,0,0,6,0,1
"COG3442",6,2,1,3,2,7,5,10,6,2
"COG3443",0,0,1,1,0,1,0,2,1,1
"COG3444",21,9,7,13,3,44,5,34,5,42
"COG3445",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,1,0,1,0,1,0,0
"COG3448",1,2,0,0,0,0,0,0,0,0
"COG3449",13,21,64,15,16,22,19,3,27,17
"COG3451",276,145,182,309,177,183,267,105,460,342
"COG3452",19,4,4,16,10,3,6,17,7,6
"COG3454",2,3,1,0,0,2,0,0,0,2
"COG3455",0,0,0,0,0,3,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",4,2,0,2,1,3,1,1,5,2
"COG3458",20,55,46,18,30,30,51,16,21,28
"COG3459",96,20,16,94,66,23,87,49,95,56
"COG3460",0,0,0,0,0,2,0,0,0,0
"COG3463",1,3,0,2,1,3,0,10,2,1
"COG3464",73,101,347,76,111,137,77,103,117,71
"COG3467",26,26,27,15,23,17,27,15,24,14
"COG3468",35,21,22,35,48,45,2,13,47,76
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,3,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",3,0,13,4,3,1,1,5,12,3
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",62,48,91,59,43,51,60,65,29,36
"COG3476",6,12,12,6,1,8,6,3,5,3
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,2,0,0,0,1,0
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",0,0,0,0,0,1,0,13,0,0
"COG3481",32,13,3,30,12,21,20,28,15,35
"COG3487",6,17,12,8,2,5,8,1,5,11
"COG3488",18,18,11,19,35,26,29,1,13,13
"COG3493",4,0,0,3,6,4,0,13,3,1
"COG3494",3,3,2,0,3,0,3,6,4,2
"COG3497",7,2,7,15,4,8,4,10,6,37
"COG3498",2,0,0,10,2,0,3,2,5,10
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",3,0,2,24,6,4,2,5,1,14
"COG3501",5,11,43,17,1,6,3,5,0,0
"COG3503",3,7,1,1,2,0,5,2,8,18
"COG3504",0,3,0,0,0,0,0,0,0,0
"COG3505",177,121,345,232,192,216,199,103,301,314
"COG3506",11,6,14,9,5,7,0,10,4,0
"COG3507",195,353,264,306,257,347,221,202,172,154
"COG3509",5,0,0,1,15,0,18,8,2,0
"COG3512",7,2,4,1,1,0,1,2,4,2
"COG3513",24,24,34,37,9,12,83,10,63,23
"COG3515",0,0,2,0,2,3,0,1,1,0
"COG3516",0,0,3,0,0,1,1,0,0,0
"COG3517",0,2,1,0,0,3,1,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,1,4,1,1,3,0,1,1,2
"COG3520",0,1,2,0,0,2,2,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,3,0,0,3,0,0,0,1
"COG3523",0,0,1,0,0,0,0,1,0,1
"COG3524",0,0,0,2,0,0,0,0,0,1
"COG3525",176,413,498,270,257,358,306,68,259,192
"COG3527",1,0,0,0,0,0,0,5,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",119,328,264,191,119,279,186,98,113,129
"COG3534",82,124,110,105,156,161,153,104,81,59
"COG3535",2,1,1,1,2,1,1,6,2,1
"COG3536",1,2,0,0,0,0,0,0,0,0
"COG3537",273,716,641,375,203,322,308,115,304,248
"COG3538",21,30,33,14,33,27,63,21,38,34
"COG3539",1,6,9,0,0,26,1,2,0,4
"COG3541",4,0,7,0,0,2,1,12,0,1
"COG3542",1,0,0,0,1,0,0,1,1,0
"COG3543",5,0,2,4,1,7,7,5,2,0
"COG3544",3,1,2,0,1,1,1,0,0,0
"COG3546",9,5,14,16,8,5,2,1,6,5
"COG3547",39,17,72,51,130,208,70,71,77,146
"COG3548",1,0,0,0,0,1,0,15,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",79,40,87,115,135,38,43,53,151,28
"COG3557",0,0,0,0,1,1,0,0,1,0
"COG3560",12,32,17,15,15,11,7,12,13,12
"COG3561",4,4,2,3,17,8,5,3,1,0
"COG3563",0,0,0,0,1,0,0,0,0,0
"COG3566",8,0,0,4,2,0,1,0,0,1
"COG3567",3,0,0,5,0,0,1,0,0,0
"COG3568",32,80,93,73,49,87,75,32,63,57
"COG3570",0,0,0,0,1,1,1,0,0,0
"COG3572",1,0,1,2,0,2,1,2,0,2
"COG3576",1,0,0,0,0,0,0,11,0,0
"COG3579",27,88,45,28,51,33,58,107,35,52
"COG3580",99,36,32,76,67,67,110,107,93,66
"COG3581",102,33,37,52,82,62,105,107,81,51
"COG3583",12,6,1,6,4,4,9,16,16,22
"COG3584",14,6,9,9,5,15,15,10,17,29
"COG3585",0,0,0,0,0,1,1,0,0,1
"COG3586",16,1,13,3,3,3,1,2,1,0
"COG3587",51,9,83,14,51,9,42,60,60,8
"COG3588",2,0,3,0,0,0,0,0,0,0
"COG3589",5,2,0,0,0,0,1,6,0,0
"COG3590",38,42,34,42,107,46,73,113,35,27
"COG3591",2,1,0,3,0,0,0,1,1,1
"COG3592",1,0,0,0,1,0,0,0,0,0
"COG3593",39,3,14,10,19,18,10,23,15,17
"COG3594",40,24,38,48,15,23,30,13,55,13
"COG3595",1,1,2,0,0,0,0,0,2,1
"COG3596",0,0,1,2,0,9,1,0,0,0
"COG3597",0,0,0,1,1,0,0,0,0,0
"COG3598",0,0,0,6,2,1,12,4,3,13
"COG3599",7,1,3,5,3,6,4,27,16,19
"COG3600",8,13,12,3,18,12,12,6,1,3
"COG3601",11,6,0,10,7,17,16,21,15,26
"COG3602",1,1,0,1,0,3,0,0,0,0
"COG3603",1,1,2,0,0,2,0,1,0,2
"COG3604",21,27,26,22,9,41,35,8,20,22
"COG3605",0,0,1,0,1,1,0,0,0,1
"COG3608",15,2,2,21,9,24,6,10,19,8
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",11,4,25,10,5,9,11,15,10,24
"COG3611",0,2,0,0,0,2,0,17,0,1
"COG3613",0,1,0,0,0,0,0,14,1,0
"COG3615",0,0,1,1,0,0,0,0,0,0
"COG3616",0,0,3,3,2,2,3,4,2,3
"COG3617",24,5,28,25,24,26,62,18,19,21
"COG3618",0,0,6,0,0,0,0,0,0,0
"COG3619",23,5,4,27,13,15,11,19,19,29
"COG3621",7,0,0,0,0,0,0,0,0,0
"COG3622",1,2,3,2,4,4,0,1,0,2
"COG3623",0,0,2,5,1,6,1,3,2,1
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",1,2,0,2,0,0,0,1,0,0
"COG3626",0,0,0,1,0,1,0,0,1,3
"COG3627",0,0,0,0,0,1,2,0,2,6
"COG3628",0,1,0,1,0,0,0,0,0,0
"COG3629",2,1,1,0,1,2,5,0,0,1
"COG3633",8,1,6,9,2,9,6,16,11,31
"COG3634",12,42,41,15,17,23,23,8,21,24
"COG3635",21,30,18,26,32,30,30,15,33,24
"COG3637",1,2,1,1,0,5,0,1,0,1
"COG3638",1,3,0,8,5,3,2,9,6,10
"COG3639",6,0,7,7,3,5,2,28,15,7
"COG3640",8,2,4,7,1,14,4,1,11,6
"COG3641",13,3,8,15,12,11,5,27,17,36
"COG3643",9,15,10,17,7,11,17,1,14,13
"COG3645",45,4,19,16,91,24,48,24,24,11
"COG3646",6,3,0,6,39,3,7,1,5,7
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",13,6,4,7,8,16,9,6,11,18
"COG3650",1,0,1,0,0,0,0,0,1,0
"COG3653",6,3,4,2,10,3,1,11,15,9
"COG3654",8,0,4,8,4,7,3,5,11,2
"COG3655",26,22,11,10,5,8,3,8,10,9
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,3,0,1,0
"COG3661",30,26,24,15,26,31,31,17,17,21
"COG3663",27,17,26,17,21,16,17,20,13,19
"COG3664",7,3,2,17,3,11,8,2,10,9
"COG3665",0,0,2,0,0,0,0,0,0,0
"COG3666",327,261,78,206,232,77,153,586,67,89
"COG3668",1,0,0,3,1,0,0,0,0,9
"COG3669",91,247,250,210,174,208,140,41,163,100
"COG3671",1,0,1,0,1,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,1
"COG3675",4,4,0,0,0,0,1,0,0,0
"COG3676",2,5,2,6,13,14,8,0,2,18
"COG3677",1,3,3,1,3,9,6,1,0,4
"COG3678",0,0,1,0,0,4,0,0,0,1
"COG3679",0,0,0,1,0,0,0,3,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",40,63,42,34,52,31,35,55,39,56
"COG3682",22,12,13,19,9,20,15,8,19,31
"COG3684",0,0,1,0,0,1,0,0,0,1
"COG3685",0,1,3,0,0,2,0,0,1,2
"COG3688",38,9,19,41,14,32,27,37,36,61
"COG3689",10,2,1,6,8,13,3,9,7,6
"COG3691",0,1,1,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",15,21,14,27,35,15,25,21,28,6
"COG3694",1,0,4,1,1,2,0,1,2,3
"COG3695",6,22,22,14,2,19,13,3,9,10
"COG3696",52,96,167,115,102,106,86,54,66,57
"COG3697",1,1,2,0,2,1,0,3,1,0
"COG3698",0,0,0,0,0,3,0,0,0,0
"COG3700",0,1,1,0,0,2,0,0,0,0
"COG3701",1,1,0,3,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3705",13,5,15,20,9,15,13,19,19,17
"COG3706",246,457,443,375,472,332,343,125,215,161
"COG3707",9,2,3,5,1,6,4,11,7,12
"COG3708",11,1,6,7,2,3,2,0,5,9
"COG3709",0,0,0,1,0,2,0,0,0,0
"COG3710",2,1,5,0,0,4,0,0,0,0
"COG3711",48,59,35,24,17,122,25,72,25,86
"COG3712",246,522,679,309,270,279,212,80,256,180
"COG3713",0,1,0,0,2,4,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,0,1
"COG3715",21,9,6,11,7,36,9,25,5,39
"COG3716",15,9,17,13,7,29,8,39,8,49
"COG3717",28,37,24,43,48,45,39,22,27,19
"COG3718",10,25,2,0,2,3,7,1,7,4
"COG3719",0,0,2,0,0,3,0,1,0,1
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,2,1,2,1,0,1,1,0,1
"COG3722",0,0,1,0,1,2,0,0,0,0
"COG3723",8,1,6,1,4,6,6,2,9,8
"COG3724",0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,2,0,1,1,0,0,0,0
"COG3726",0,0,1,0,0,2,0,1,0,0
"COG3727",16,10,11,9,8,19,18,13,9,3
"COG3728",6,2,2,2,1,2,3,0,3,4
"COG3729",0,0,1,0,0,1,0,0,0,0
"COG3730",1,8,2,0,0,3,0,0,0,2
"COG3731",0,5,0,1,0,6,1,2,0,1
"COG3732",3,4,0,2,0,3,2,0,0,2
"COG3733",0,0,0,0,0,2,0,0,0,0
"COG3734",1,0,11,0,0,6,1,0,1,1
"COG3735",8,10,6,7,6,12,5,0,4,1
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",3,0,5,3,4,4,3,2,1,1
"COG3740",1,8,8,6,4,3,4,15,8,8
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,1,0,2,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,3,1,0
"COG3746",4,34,38,14,6,5,2,1,7,2
"COG3747",0,0,0,2,1,4,0,4,2,2
"COG3753",0,1,0,0,0,1,0,1,0,0
"COG3754",7,10,9,8,4,15,19,8,25,13
"COG3755",0,1,0,0,0,1,0,1,0,0
"COG3757",73,17,33,78,81,10,24,35,23,17
"COG3758",0,1,0,1,0,1,0,1,5,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",6,1,4,5,2,6,15,16,13,18
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",18,5,2,24,6,12,19,49,23,20
"COG3765",0,0,2,0,1,5,0,0,0,2
"COG3766",0,1,0,0,0,4,0,0,0,0
"COG3768",0,1,0,0,0,2,0,0,0,0
"COG3770",0,0,0,0,0,2,0,0,0,1
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",1,0,6,1,2,5,0,1,1,5
"COG3773",27,13,18,18,19,16,9,12,19,19
"COG3774",21,35,84,24,15,11,9,16,7,8
"COG3775",41,43,25,8,37,32,38,27,32,16
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,2,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,3,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",1,0,2,8,0,3,1,1,2,0
"COG3787",1,0,0,1,0,2,0,0,2,1
"COG3788",0,0,0,0,0,2,0,0,0,1
"COG3789",0,0,2,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,1,0,0,1,0
"COG3799",0,0,0,0,2,0,1,0,1,0
"COG3804",2,0,2,0,1,9,2,0,7,1
"COG3808",29,30,36,67,32,48,33,22,42,41
"COG3815",0,0,0,3,0,0,1,0,0,1
"COG3817",2,1,0,0,2,1,1,0,1,0
"COG3819",0,0,1,0,0,4,1,2,1,1
"COG3822",2,1,2,10,2,2,7,2,4,0
"COG3823",1,0,0,4,1,0,3,0,2,0
"COG3824",1,0,0,0,0,0,0,2,0,0
"COG3825",2,0,0,0,1,0,1,0,2,0
"COG3828",0,0,0,0,0,0,0,0,1,1
"COG3829",35,20,56,23,20,72,15,38,24,65
"COG3830",26,32,25,24,30,19,26,18,31,21
"COG3831",2,6,12,7,5,8,0,1,0,4
"COG3832",1,0,0,1,0,0,0,0,0,0
"COG3833",31,7,8,6,12,18,11,10,12,6
"COG3835",3,2,10,6,4,6,8,17,6,8
"COG3836",2,1,1,5,3,5,1,4,5,1
"COG3837",1,0,0,1,0,1,1,0,0,0
"COG3839",59,10,35,40,26,41,42,46,48,44
"COG3840",0,1,2,0,0,0,1,0,0,0
