"","NOM005","NLM031","DLM024","DOM024","NOM010","NLM025","DOM023","NOM008","DLF001","NOF002"
"COG3016",2,2,3,1,8,13,1,10,7,0
"COG3017",0,0,1,0,0,8,1,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",26,20,14,30,17,38,40,34,22,12
"COG3022",32,22,30,18,13,28,30,16,34,30
"COG3023",22,28,9,42,55,52,87,47,80,30
"COG3024",0,0,0,0,0,7,0,0,0,0
"COG3025",15,1,14,0,5,1,2,5,3,2
"COG3026",10,0,21,0,0,0,1,0,0,4
"COG3027",11,0,10,3,2,2,1,1,1,0
"COG3028",4,0,9,1,1,9,0,0,0,1
"COG3029",7,0,10,0,1,3,0,0,0,0
"COG3030",4,0,11,0,0,4,0,0,0,1
"COG3031",11,0,12,0,0,0,0,2,0,3
"COG3033",18,17,38,20,13,1,8,17,6,15
"COG3034",10,1,6,1,0,15,3,0,0,1
"COG3036",3,0,4,0,0,0,0,0,0,1
"COG3037",17,3,12,1,1,3,9,0,12,6
"COG3038",19,0,32,0,0,3,1,0,2,1
"COG3039",17,31,51,232,33,45,4,186,10,44
"COG3040",13,1,14,0,6,2,5,13,23,9
"COG3041",20,3,10,8,5,13,12,12,2,4
"COG3042",6,0,6,0,0,0,0,0,0,0
"COG3043",10,0,10,0,1,0,0,0,0,1
"COG3044",16,13,21,10,3,3,1,2,5,12
"COG3045",4,0,9,0,0,0,0,0,0,3
"COG3047",4,0,3,0,0,1,0,0,0,1
"COG3048",20,6,20,1,4,1,1,3,2,2
"COG3049",23,50,10,54,70,13,45,35,73,54
"COG3050",0,0,5,0,0,0,0,0,0,0
"COG3051",27,7,28,8,3,9,3,6,3,8
"COG3052",7,2,8,0,1,1,0,1,2,0
"COG3053",17,3,19,2,1,8,4,2,0,6
"COG3054",11,0,14,1,0,1,0,0,0,0
"COG3055",21,5,39,11,14,3,21,23,22,13
"COG3056",3,0,18,0,1,1,0,1,0,1
"COG3057",0,1,3,0,0,0,0,0,0,0
"COG3058",11,0,18,0,0,0,2,1,2,2
"COG3059",7,11,19,15,8,1,3,22,13,15
"COG3060",2,0,13,0,0,0,0,0,0,0
"COG3061",2,1,5,0,0,0,0,0,0,0
"COG3062",5,0,12,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",9,0,13,0,0,3,0,0,0,1
"COG3065",10,0,17,0,0,1,0,0,1,1
"COG3066",8,0,11,0,0,8,1,0,0,1
"COG3067",10,0,17,0,0,20,1,1,0,0
"COG3068",10,1,12,0,0,9,0,0,0,1
"COG3069",23,0,89,9,8,4,11,15,5,5
"COG3070",13,1,16,3,3,4,3,1,2,7
"COG3071",11,0,17,0,0,0,0,0,2,2
"COG3072",16,0,50,1,3,24,0,0,1,1
"COG3073",10,0,9,0,0,0,0,0,0,1
"COG3074",3,1,8,1,0,0,0,0,0,0
"COG3075",4,12,9,21,11,3,6,11,1,1
"COG3076",3,0,14,0,0,0,0,1,0,2
"COG3077",7,6,2,5,5,15,2,9,2,7
"COG3078",3,0,3,0,0,0,0,0,1,1
"COG3079",5,0,14,0,0,1,0,0,2,1
"COG3080",5,0,7,0,0,4,0,0,0,0
"COG3081",6,0,14,1,0,0,0,0,0,1
"COG3082",1,0,6,0,1,0,0,0,0,0
"COG3083",21,7,26,9,2,17,5,12,4,7
"COG3084",9,0,15,0,0,1,0,1,0,0
"COG3085",3,0,12,0,0,9,1,0,0,1
"COG3086",2,0,9,1,0,1,0,0,0,1
"COG3087",10,0,23,1,0,0,0,0,0,0
"COG3088",9,0,28,2,1,1,1,1,0,2
"COG3089",2,0,4,0,0,0,0,0,0,0
"COG3090",12,4,23,12,1,11,9,42,3,34
"COG3091",10,1,9,0,0,0,0,0,0,1
"COG3092",9,0,8,0,0,6,0,1,0,0
"COG3093",14,5,10,10,3,19,0,5,9,10
"COG3094",5,0,14,0,0,0,0,0,0,2
"COG3095",5,0,15,0,0,1,0,0,0,0
"COG3096",18,1,48,0,1,1,0,2,0,2
"COG3097",4,0,6,0,0,0,0,0,0,0
"COG3098",5,0,5,0,0,6,0,0,0,0
"COG3099",5,0,6,0,0,0,0,0,1,0
"COG3100",6,0,8,0,0,0,0,0,0,0
"COG3101",3,0,12,0,0,1,0,0,0,0
"COG3102",2,0,5,0,0,0,0,1,1,0
"COG3103",19,6,34,8,21,5,4,2,4,19
"COG3104",67,41,106,47,55,37,74,65,80,52
"COG3105",12,0,20,0,0,0,1,2,0,1
"COG3106",13,0,14,0,0,3,0,2,2,1
"COG3107",16,0,25,0,0,32,0,1,1,0
"COG3108",5,1,6,0,0,0,0,0,0,0
"COG3109",9,0,6,0,1,5,0,0,0,1
"COG3110",3,0,14,0,0,0,0,1,2,2
"COG3111",20,0,20,2,0,0,0,0,0,1
"COG3112",8,0,8,0,1,0,0,0,0,0
"COG3113",5,0,8,0,0,0,0,0,0,2
"COG3114",1,0,1,0,0,1,0,0,0,0
"COG3115",2,0,7,0,0,11,0,0,0,0
"COG3116",6,0,9,0,0,0,0,0,0,0
"COG3117",7,0,14,1,0,9,1,0,0,1
"COG3118",0,0,5,0,0,9,0,0,0,0
"COG3119",198,328,145,472,340,111,323,583,713,390
"COG3120",3,1,15,0,0,1,0,0,0,1
"COG3121",64,2,109,1,0,5,3,1,5,5
"COG3122",9,0,10,1,0,2,0,0,0,1
"COG3123",5,0,8,0,0,1,0,0,1,1
"COG3124",3,5,11,5,5,0,0,3,1,2
"COG3125",2,0,2,0,0,0,0,0,0,0
"COG3126",2,0,1,1,0,1,0,0,0,0
"COG3127",11,0,27,0,0,1,0,1,0,3
"COG3128",7,0,9,0,0,1,1,0,1,0
"COG3129",5,0,6,0,2,0,1,1,17,18
"COG3130",2,0,3,0,0,0,0,0,0,0
"COG3131",25,0,39,0,0,1,0,3,0,3
"COG3132",11,0,8,0,0,0,0,0,1,0
"COG3133",7,0,10,0,0,1,0,1,0,1
"COG3134",3,0,12,0,0,0,0,0,0,1
"COG3135",1,1,2,0,0,0,0,0,0,0
"COG3136",6,0,9,0,0,0,0,0,0,0
"COG3137",2,0,6,0,1,0,0,1,0,0
"COG3138",6,0,11,0,0,1,0,0,0,0
"COG3139",4,0,2,0,1,0,0,0,0,1
"COG3140",1,0,4,0,0,0,0,0,0,1
"COG3141",2,0,6,0,0,0,0,1,0,0
"COG3142",17,21,19,21,21,13,14,16,22,11
"COG3143",7,0,12,0,1,6,0,1,0,1
"COG3144",5,7,22,3,16,2,0,1,0,0
"COG3145",5,0,7,0,0,1,0,1,0,0
"COG3147",3,0,6,0,1,0,0,0,1,0
"COG3148",6,0,10,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",21,1,26,7,1,9,1,7,0,2
"COG3151",8,0,12,0,0,0,0,0,0,0
"COG3152",26,0,26,1,4,14,4,4,18,11
"COG3153",10,21,14,11,22,13,6,9,16,12
"COG3154",6,0,9,0,1,0,0,0,0,2
"COG3155",3,0,4,0,0,1,0,0,0,0
"COG3156",11,0,31,0,1,0,0,0,1,0
"COG3157",18,1,25,1,0,1,0,2,2,1
"COG3158",15,3,37,1,1,28,14,0,2,3
"COG3159",5,0,9,0,0,0,0,0,0,0
"COG3160",9,0,13,0,0,7,2,1,0,1
"COG3161",7,0,13,0,0,1,0,0,0,0
"COG3162",6,0,6,0,0,0,0,0,0,0
"COG3164",43,1,59,4,2,4,1,5,0,4
"COG3165",11,0,12,0,0,1,0,1,0,0
"COG3166",4,0,10,0,0,0,0,1,0,1
"COG3169",0,3,0,15,12,7,26,12,17,7
"COG3171",7,0,9,0,0,0,0,1,0,3
"COG3172",5,0,14,0,0,0,0,1,2,1
"COG3173",1,0,25,2,0,7,0,0,2,1
"COG3174",3,19,0,32,21,2,4,33,49,22
"COG3176",26,52,0,58,31,73,83,73,62,45
"COG3177",61,85,13,89,73,180,112,117,109,89
"COG3178",10,26,0,28,23,42,37,36,16,10
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",9,0,8,0,0,0,1,2,2,1
"COG3181",8,11,28,7,6,7,5,13,5,12
"COG3182",5,14,0,12,13,7,29,16,9,8
"COG3183",6,0,43,0,4,1,0,0,2,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",11,17,2,23,18,4,25,16,26,9
"COG3188",182,2,303,0,4,6,4,14,12,16
"COG3189",10,6,4,7,8,2,7,4,13,10
"COG3190",3,0,7,0,0,0,0,0,0,0
"COG3191",8,11,5,8,4,4,3,3,2,11
"COG3192",9,0,15,1,1,0,1,1,2,9
"COG3193",14,2,10,1,0,0,2,0,7,0
"COG3194",3,0,4,0,0,0,0,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,1,14,2,0,0,0,0,2,3
"COG3199",0,0,7,1,1,0,0,0,0,1
"COG3201",11,15,10,24,17,5,25,15,24,11
"COG3203",39,0,101,10,4,43,11,11,2,4
"COG3204",2,0,2,0,0,0,0,1,1,1
"COG3206",57,31,60,37,38,43,64,77,35,24
"COG3208",1,0,6,1,0,0,0,0,1,0
"COG3209",183,71,312,79,106,53,106,89,99,98
"COG3210",6,8,14,5,3,16,16,4,5,8
"COG3211",7,0,0,0,0,0,0,0,0,0
"COG3212",0,2,1,0,0,0,2,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",18,0,27,0,0,0,0,0,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",21,0,20,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",6,12,16,4,4,2,2,7,2,7
"COG3222",1,1,1,0,0,0,0,2,0,0
"COG3223",6,0,18,0,0,1,0,0,0,2
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",29,33,15,25,17,10,13,8,56,20
"COG3226",6,0,11,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",6,0,10,0,0,1,1,0,0,3
"COG3231",11,2,0,0,2,0,3,2,0,1
"COG3232",6,0,0,0,0,0,0,0,0,1
"COG3234",4,0,2,0,0,0,0,2,0,3
"COG3236",10,2,10,4,6,6,3,1,2,3
"COG3237",6,0,4,0,0,1,0,0,0,0
"COG3238",23,8,28,3,6,3,6,0,3,6
"COG3239",0,0,1,0,0,1,0,0,0,0
"COG3242",3,0,8,0,0,1,0,0,0,0
"COG3246",5,5,8,2,3,0,6,5,2,11
"COG3247",8,0,21,0,0,0,0,1,1,0
"COG3248",7,1,14,0,0,2,0,0,0,2
"COG3250",537,931,210,1024,1033,694,843,1202,1409,978
"COG3251",3,0,6,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,3,11,6,5,1,2,9,21,6
"COG3256",0,0,0,0,0,0,0,0,0,2
"COG3257",8,0,20,0,0,0,0,2,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",13,1,16,0,3,0,0,2,1,1
"COG3261",25,2,25,1,4,1,2,2,1,0
"COG3262",13,1,33,0,0,2,2,0,0,3
"COG3263",26,25,29,47,26,24,44,28,44,42
"COG3264",51,0,84,4,0,43,2,8,0,7
"COG3265",8,0,27,0,0,1,0,0,0,2
"COG3266",5,1,14,0,0,2,0,0,1,0
"COG3267",2,2,7,0,5,21,1,0,6,3
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",13,7,17,4,13,1,1,4,0,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",6,0,9,0,0,0,0,0,0,2
"COG3274",34,40,40,52,27,13,40,59,51,70
"COG3275",53,80,63,82,82,92,105,107,137,99
"COG3276",8,4,44,4,1,1,0,2,4,7
"COG3279",163,145,79,168,229,126,118,162,160,217
"COG3283",13,0,17,0,0,2,2,0,3,3
"COG3284",4,3,3,2,5,1,1,5,8,6
"COG3287",2,5,0,3,6,2,2,3,0,8
"COG3288",12,0,22,0,0,17,0,0,0,0
"COG3290",39,4,46,8,3,4,1,10,5,6
"COG3291",3,2,0,16,15,10,4,6,4,4
"COG3292",322,987,5,1079,977,791,954,1036,1764,787
"COG3293",4,30,0,13,7,7,9,11,18,9
"COG3294",2,0,3,2,4,1,0,0,1,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",4,0,8,0,0,0,0,0,0,0
"COG3299",6,9,1,5,0,6,7,6,1,23
"COG3301",3,0,2,0,0,0,0,2,0,1
"COG3302",24,0,22,0,1,0,0,1,0,0
"COG3303",18,15,32,14,11,1,5,23,33,19
"COG3304",3,8,13,18,17,4,20,8,18,16
"COG3306",2,0,1,3,0,0,0,11,0,0
"COG3307",14,4,33,4,2,8,4,4,7,6
"COG3309",1,0,0,0,2,1,14,1,7,0
"COG3311",5,0,10,0,0,0,0,1,0,1
"COG3312",9,0,10,0,0,0,1,0,0,1
"COG3313",3,0,2,0,0,0,0,0,0,0
"COG3314",24,16,65,21,11,18,2,3,4,12
"COG3315",20,10,2,13,23,23,4,4,7,13
"COG3316",32,0,194,0,1,0,0,1,1,7
"COG3317",9,0,19,2,1,8,3,1,2,1
"COG3318",10,0,7,0,0,0,2,0,0,0
"COG3319",32,0,43,0,1,1,2,2,0,1
"COG3320",4,6,0,2,0,2,1,2,2,12
"COG3321",33,0,19,3,0,0,4,0,1,0
"COG3323",3,6,0,12,4,2,14,16,19,28
"COG3324",1,0,0,0,1,0,1,3,8,5
"COG3325",13,34,2,22,21,3,15,35,10,24
"COG3326",3,6,2,2,4,8,2,1,9,5
"COG3327",2,1,16,0,0,0,0,1,0,1
"COG3328",45,125,39,81,51,211,466,86,50,153
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",12,6,5,6,2,4,0,4,2,6
"COG3333",18,8,29,11,7,5,6,21,7,26
"COG3335",20,4,33,4,13,5,2,7,15,3
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,1,0,2,0,0,1,0,2,1
"COG3340",38,22,21,16,22,30,9,6,23,21
"COG3341",9,26,1,21,23,16,24,16,21,18
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",86,199,232,180,187,199,325,328,360,109
"COG3345",93,123,105,72,68,114,115,101,132,112
"COG3347",2,0,0,0,0,1,0,2,1,1
"COG3350",0,0,3,0,0,0,0,0,0,0
"COG3359",16,9,6,12,18,5,0,2,5,3
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",0,1,0,1,0,0,2,0,6,0
"COG3376",1,0,0,0,0,2,0,0,0,0
"COG3378",50,39,8,46,27,21,15,49,12,20
"COG3379",0,0,2,0,1,0,1,0,0,1
"COG3381",14,0,23,1,0,1,1,1,0,0
"COG3382",9,17,0,16,10,14,28,24,13,12
"COG3383",7,8,8,3,2,4,4,9,9,12
"COG3384",12,0,10,2,0,2,2,0,0,2
"COG3385",102,151,105,97,200,384,340,58,18,163
"COG3386",10,8,1,10,3,2,6,7,13,6
"COG3387",7,24,0,10,9,2,7,13,20,0
"COG3391",25,13,14,19,19,10,55,35,74,25
"COG3392",3,1,1,4,5,8,5,0,2,3
"COG3393",1,9,1,3,3,1,0,1,0,4
"COG3394",7,8,7,10,8,10,1,6,2,1
"COG3395",31,5,59,4,5,16,8,5,8,15
"COG3396",8,0,31,0,1,2,0,1,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",0,5,0,7,2,1,1,0,0,0
"COG3402",0,4,0,0,1,0,6,6,0,2
"COG3404",20,28,6,31,20,10,10,30,14,38
"COG3405",4,8,8,1,1,62,3,9,0,8
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",21,53,8,68,52,70,136,86,72,53
"COG3409",24,24,4,12,48,8,4,12,8,13
"COG3410",0,10,3,5,8,1,0,0,1,8
"COG3411",0,2,5,1,2,1,1,2,1,0
"COG3412",8,0,23,0,0,3,0,0,3,0
"COG3414",14,2,13,2,0,1,4,2,1,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,8,0,0,0,1,1,0,0
"COG3418",2,0,4,0,0,0,0,0,0,1
"COG3420",0,0,0,1,0,1,0,1,0,0
"COG3421",0,2,0,1,0,1,0,0,0,0
"COG3422",4,0,15,0,0,1,0,0,1,2
"COG3423",7,0,8,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",13,21,4,32,22,13,28,26,22,30
"COG3428",0,3,0,6,2,0,1,3,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",27,0,16,0,0,0,0,0,0,1
"COG3434",0,2,3,3,0,0,0,0,0,7
"COG3436",96,140,245,171,148,348,329,219,388,167
"COG3437",78,69,17,56,64,94,86,59,78,66
"COG3439",0,0,7,1,4,1,2,7,9,13
"COG3440",4,2,2,4,0,23,0,2,0,11
"COG3442",1,6,2,6,6,4,0,0,1,6
"COG3443",13,0,13,5,0,1,0,4,1,0
"COG3444",41,7,77,8,9,4,8,5,10,7
"COG3445",7,0,8,1,1,0,0,2,0,2
"COG3447",10,0,16,0,0,0,0,0,0,0
"COG3448",0,1,0,0,1,0,3,0,1,1
"COG3449",10,33,22,11,25,0,10,11,24,35
"COG3450",1,0,1,0,0,0,0,0,0,0
"COG3451",174,208,213,357,252,215,149,314,212,244
"COG3452",16,21,0,9,16,12,4,1,2,8
"COG3454",10,0,12,1,1,1,0,3,0,4
"COG3455",2,0,13,0,0,0,0,1,0,0
"COG3456",8,0,22,0,1,0,0,1,0,1
"COG3457",6,2,16,0,3,1,1,1,0,4
"COG3458",9,10,0,34,23,36,58,40,55,14
"COG3459",50,90,2,54,97,70,46,28,10,59
"COG3460",1,0,3,0,0,0,0,0,0,0
"COG3463",3,1,1,9,2,2,3,1,0,0
"COG3464",70,100,84,68,108,56,78,62,29,10
"COG3467",12,17,4,25,24,15,24,31,20,30
"COG3468",131,13,248,26,24,7,15,36,22,24
"COG3469",0,1,0,0,0,0,0,2,0,1
"COG3470",0,0,0,0,0,0,0,0,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",11,3,0,29,15,3,2,2,1,2
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",50,66,10,54,79,28,32,37,53,39
"COG3476",5,2,3,12,5,2,5,4,5,1
"COG3477",3,1,20,0,0,0,0,2,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0
"COG3481",20,27,20,19,29,23,6,13,5,25
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",7,0,47,0,0,0,0,0,0,1
"COG3487",2,14,0,6,18,2,6,23,24,19
"COG3488",5,35,0,11,20,37,48,22,6,13
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",7,1,2,4,1,1,0,3,0,10
"COG3494",0,1,0,1,1,1,4,0,0,0
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",10,20,8,6,4,8,2,10,4,5
"COG3498",3,1,1,2,2,6,1,1,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",6,15,4,6,1,1,1,9,3,9
"COG3501",22,20,61,13,12,1,25,33,8,13
"COG3503",4,6,0,2,6,5,0,3,2,1
"COG3504",10,0,5,0,0,8,1,2,1,0
"COG3505",157,173,154,257,185,224,123,271,372,220
"COG3506",9,4,1,7,4,3,13,13,19,9
"COG3507",114,196,26,262,191,156,353,257,318,248
"COG3509",4,3,0,1,2,4,29,0,0,0
"COG3512",3,2,0,4,7,16,15,1,0,11
"COG3513",27,36,0,52,63,94,29,33,3,103
"COG3514",1,0,2,0,0,0,0,0,0,0
"COG3515",22,0,43,0,0,0,1,0,0,1
"COG3516",2,0,5,0,0,0,0,0,0,1
"COG3517",9,0,28,0,0,2,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",11,1,54,0,0,1,0,0,0,1
"COG3520",2,0,35,0,0,3,0,1,0,0
"COG3521",2,0,16,0,0,0,0,0,0,0
"COG3522",10,0,21,0,0,1,0,1,0,0
"COG3523",9,0,37,0,2,2,0,0,0,2
"COG3524",4,0,1,0,1,0,0,0,0,0
"COG3525",144,279,33,305,237,62,119,120,176,110
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,3,0,1,1,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",4,0,3,0,0,1,0,0,1,0
"COG3530",1,0,8,0,0,0,0,0,1,1
"COG3533",73,142,26,175,139,133,209,262,233,161
"COG3534",45,92,22,99,90,138,154,70,131,115
"COG3535",0,1,1,0,0,2,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",124,317,5,360,349,215,470,413,636,481
"COG3538",12,31,4,42,36,37,27,47,79,48
"COG3539",102,0,176,0,2,10,3,1,4,10
"COG3541",4,3,12,0,1,4,1,2,4,5
"COG3542",0,1,0,0,0,0,0,0,1,1
"COG3543",2,3,2,6,1,1,0,5,0,5
"COG3544",0,0,7,0,0,0,2,1,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",8,15,10,8,5,7,1,15,6,12
"COG3547",20,60,55,47,39,166,170,135,100,125
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,1
"COG3550",55,59,13,133,107,83,71,53,149,45
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,13,0,20,14,0,9,20,17,14
"COG3561",16,1,1,4,0,31,4,7,0,5
"COG3562",4,0,2,0,1,0,1,1,0,2
"COG3563",3,0,3,0,2,0,1,0,0,2
"COG3566",1,1,0,3,0,0,1,0,0,1
"COG3567",4,0,0,1,1,1,2,0,2,1
"COG3568",39,53,9,84,60,23,50,97,95,62
"COG3570",7,0,1,0,1,0,0,2,0,1
"COG3572",2,0,0,0,5,1,0,0,0,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",12,49,0,53,54,38,79,93,62,42
"COG3580",51,67,31,60,61,70,30,18,24,71
"COG3581",43,62,32,36,61,72,49,28,16,71
"COG3583",2,5,0,1,2,2,1,11,2,8
"COG3584",15,11,12,11,10,9,8,14,24,9
"COG3585",2,0,0,0,0,0,0,1,0,1
"COG3586",2,0,0,0,14,1,3,2,15,22
"COG3587",14,11,1,32,23,33,71,50,29,36
"COG3588",0,0,5,0,0,0,0,1,2,2
"COG3589",2,1,3,1,1,0,4,2,3,0
"COG3590",14,49,9,51,43,76,115,73,32,40
"COG3591",8,3,16,2,2,1,1,6,1,3
"COG3592",1,0,4,0,0,0,0,1,0,2
"COG3593",36,5,103,22,16,39,4,6,16,20
"COG3594",26,35,6,36,48,29,49,22,48,45
"COG3595",2,1,0,0,2,1,0,0,0,0
"COG3596",6,1,46,0,1,2,1,7,1,2
"COG3597",0,1,0,0,0,0,0,1,0,1
"COG3598",5,4,11,8,4,0,3,1,8,3
"COG3599",3,7,0,7,14,6,2,2,1,5
"COG3600",0,0,0,3,1,4,11,39,0,10
"COG3601",19,19,8,7,20,5,2,9,3,24
"COG3602",0,0,0,1,2,0,2,0,2,0
"COG3603",1,0,2,3,0,0,0,0,2,1
"COG3604",41,32,61,20,13,12,11,32,11,33
"COG3605",8,0,17,0,0,29,0,2,1,1
"COG3608",21,13,7,11,13,17,4,8,7,8
"COG3609",1,0,7,0,0,0,0,0,0,0
"COG3610",23,15,28,9,11,11,1,5,16,19
"COG3611",1,2,0,0,0,1,1,0,2,1
"COG3613",1,0,1,0,0,0,0,2,0,0
"COG3615",2,0,6,0,0,0,0,0,0,0
"COG3616",3,1,11,0,2,1,2,2,5,5
"COG3617",8,13,2,38,5,38,44,25,13,12
"COG3618",4,0,0,0,0,0,1,1,0,1
"COG3619",19,24,16,24,13,6,9,8,1,10
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",13,3,31,0,3,1,1,5,3,0
"COG3623",17,0,35,0,2,0,2,1,0,3
"COG3624",3,0,6,0,0,0,0,0,0,0
"COG3625",3,1,2,2,1,0,0,0,1,2
"COG3626",5,0,10,0,1,0,0,4,1,2
"COG3627",8,0,15,1,0,0,0,0,0,1
"COG3628",2,3,0,0,0,1,1,2,0,0
"COG3629",0,2,22,0,1,3,0,3,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",33,13,17,9,7,33,10,12,4,9
"COG3634",32,31,31,36,33,3,18,47,46,17
"COG3635",11,30,8,31,27,21,46,44,14,26
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",15,0,82,0,0,0,0,0,0,4
"COG3638",6,13,9,3,1,1,0,4,5,2
"COG3639",14,17,12,1,9,3,2,1,4,2
"COG3640",17,7,2,2,4,1,2,1,0,2
"COG3641",14,14,7,11,8,3,1,3,4,15
"COG3643",4,15,9,19,17,3,4,26,24,9
"COG3645",18,28,2,12,8,29,26,56,11,24
"COG3646",5,0,1,4,9,0,5,79,1,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",6,5,16,24,18,8,14,12,3,23
"COG3650",0,2,0,0,0,0,1,0,0,0
"COG3653",5,13,11,5,1,0,2,5,4,3
"COG3654",11,13,5,0,3,6,10,1,6,0
"COG3655",13,19,2,12,16,5,9,6,13,17
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,33,4,37,30,41,36,29,68,20
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,14,16,29,13,26,31,16,25,15
"COG3664",22,9,2,9,7,2,3,1,4,14
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",45,105,59,106,68,389,614,207,326,48
"COG3667",1,0,0,0,0,0,1,0,0,0
"COG3668",10,0,11,0,0,0,0,0,0,1
"COG3669",123,168,27,176,187,103,199,250,255,196
"COG3671",0,0,0,0,0,1,1,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,3,0,2,0
"COG3676",6,19,0,15,3,0,12,7,5,1
"COG3677",61,4,66,24,2,1,4,4,275,28
"COG3678",11,1,23,0,0,4,0,0,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,24,3,0,0,1,0,0,1
"COG3681",46,35,55,57,37,36,62,44,48,34
"COG3682",18,17,19,14,13,4,1,0,3,8
"COG3683",1,0,0,0,0,0,0,0,1,0
"COG3684",4,0,2,0,0,0,0,1,1,1
"COG3685",10,0,16,0,0,0,0,1,1,1
"COG3688",46,28,28,29,32,21,3,9,5,25
"COG3689",10,6,14,4,13,3,0,2,0,8
"COG3691",7,0,7,0,0,1,0,1,0,2
"COG3692",3,0,7,0,0,0,0,0,0,0
"COG3693",6,16,5,47,31,29,31,8,18,11
"COG3694",1,2,1,0,5,0,0,1,1,0
"COG3695",10,14,4,16,11,2,6,12,15,13
"COG3696",41,61,16,96,89,42,124,126,164,215
"COG3697",15,7,17,0,2,4,1,1,0,1
"COG3698",15,0,23,0,0,0,0,0,0,0
"COG3700",10,0,18,0,0,1,0,0,0,1
"COG3701",1,0,0,1,0,6,1,0,1,1
"COG3703",3,0,9,0,0,0,0,0,0,0
"COG3704",0,0,4,0,0,0,0,0,0,0
"COG3705",16,16,6,21,15,16,4,12,3,16
"COG3706",172,275,26,392,337,272,261,338,560,287
"COG3707",6,5,1,7,6,1,5,3,3,12
