"","DOM021","NLM021","DLM005","NOF002","NOM025","NOM012","DLM022","DLM008","DOF009","NLM006"
"COG3016",5,5,16,0,13,7,1,0,5,8
"COG3017",2,0,1,2,2,0,2,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",12,9,11,3,2,30,8,36,25,35
"COG3022",29,14,18,27,18,29,10,30,22,23
"COG3023",52,48,30,30,35,39,53,32,37,32
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",4,0,4,1,6,4,5,3,1,6
"COG3026",1,0,3,1,5,0,2,1,1,4
"COG3027",0,2,5,3,4,0,6,0,5,0
"COG3028",0,1,1,0,1,1,3,1,0,1
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,1,0,2,0,2,0,0,1
"COG3031",0,0,0,0,2,0,4,0,0,3
"COG3033",26,16,16,16,8,7,11,14,14,14
"COG3034",2,0,2,4,0,0,0,1,1,0
"COG3036",0,0,0,1,0,0,1,0,0,3
"COG3037",7,4,14,7,4,3,7,5,1,15
"COG3038",1,0,4,1,4,0,1,0,1,1
"COG3039",17,12,393,28,45,48,31,10,20,16
"COG3040",8,0,8,10,16,4,7,0,5,12
"COG3041",4,13,8,6,0,10,8,17,5,19
"COG3042",0,0,1,0,0,0,1,0,0,0
"COG3043",0,1,1,0,2,1,1,0,1,0
"COG3044",7,7,3,4,12,4,7,4,1,3
"COG3045",0,0,1,1,0,1,1,2,0,2
"COG3047",1,0,0,0,1,0,0,0,0,2
"COG3048",2,2,15,0,4,0,7,5,1,4
"COG3049",57,40,34,54,34,46,37,64,45,30
"COG3050",0,0,0,0,3,0,0,0,1,1
"COG3051",7,2,8,7,16,6,10,7,8,4
"COG3052",4,0,2,4,3,0,6,1,1,2
"COG3053",2,6,2,7,13,1,0,1,1,1
"COG3054",1,0,2,1,2,0,5,0,2,3
"COG3055",13,9,17,36,13,1,18,3,24,14
"COG3056",0,0,2,1,3,0,3,0,1,3
"COG3057",2,0,0,2,2,0,0,0,0,0
"COG3058",0,3,0,1,2,1,4,1,0,7
"COG3059",10,9,8,11,10,5,6,8,4,13
"COG3060",1,1,1,0,1,1,0,0,0,3
"COG3061",0,0,1,0,2,0,0,0,0,0
"COG3062",0,0,1,1,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,4,1,2,0,4,0,0,2
"COG3065",1,0,0,0,2,0,1,0,1,2
"COG3066",0,0,2,0,3,0,0,0,0,3
"COG3067",1,0,2,2,7,0,3,0,1,3
"COG3068",2,0,1,3,2,1,0,0,1,2
"COG3069",2,19,18,6,12,7,12,4,11,8
"COG3070",2,5,4,7,3,9,4,10,5,3
"COG3071",0,0,0,1,2,0,2,0,0,2
"COG3072",2,1,7,3,12,0,4,0,0,6
"COG3073",2,0,2,0,1,1,0,0,0,3
"COG3074",0,0,2,1,1,0,1,0,1,2
"COG3075",22,7,9,0,3,1,3,16,2,4
"COG3076",0,1,2,0,2,0,2,0,1,1
"COG3077",6,20,20,7,12,31,14,19,8,8
"COG3078",0,0,4,2,0,0,1,0,0,2
"COG3079",1,0,0,0,0,0,4,0,0,0
"COG3080",0,0,2,0,2,0,2,0,0,1
"COG3081",0,0,1,0,0,0,7,0,0,5
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",13,9,6,6,7,8,5,4,2,9
"COG3084",0,0,0,0,4,0,3,0,1,2
"COG3085",0,0,3,1,4,0,0,0,0,2
"COG3086",1,0,1,2,1,0,0,0,0,3
"COG3087",2,0,1,0,2,0,0,1,0,2
"COG3088",0,2,10,1,3,0,1,0,1,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",25,14,17,29,20,24,15,29,10,20
"COG3091",0,0,2,0,4,0,0,0,0,3
"COG3092",1,0,3,0,5,0,0,0,0,1
"COG3093",4,3,5,14,7,6,10,3,1,10
"COG3094",0,0,3,0,2,0,0,0,0,2
"COG3095",0,0,1,2,2,0,0,0,0,2
"COG3096",2,1,2,4,10,0,5,0,2,6
"COG3097",0,0,0,0,1,0,1,0,1,0
"COG3098",0,0,0,0,2,0,0,0,1,0
"COG3099",0,0,1,0,0,0,0,0,1,2
"COG3100",0,0,1,0,1,0,2,0,0,0
"COG3101",0,0,0,0,3,0,2,0,0,0
"COG3102",0,0,0,1,1,0,0,0,0,2
"COG3103",9,19,15,22,14,30,33,26,7,6
"COG3104",68,39,53,58,41,38,35,66,60,51
"COG3105",1,0,0,0,3,0,1,0,0,1
"COG3106",1,0,1,0,4,0,0,0,1,1
"COG3107",2,0,3,0,8,0,1,1,1,2
"COG3108",0,0,2,2,2,0,2,0,0,2
"COG3109",1,0,1,0,3,0,2,0,0,4
"COG3110",0,0,1,0,3,0,4,0,0,1
"COG3111",1,2,10,1,1,3,3,3,0,3
"COG3112",0,0,0,0,0,0,2,0,1,0
"COG3113",0,0,2,0,3,0,0,0,1,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,2,1,0,0,2,0,0,1
"COG3116",1,0,1,1,3,0,0,0,0,1
"COG3117",1,0,2,2,3,0,2,1,2,5
"COG3118",0,0,0,0,2,0,0,0,0,0
"COG3119",537,330,247,401,414,209,264,415,454,414
"COG3120",0,0,2,0,3,0,1,0,0,0
"COG3121",7,0,21,11,7,0,12,0,4,23
"COG3122",0,0,0,0,0,0,1,0,0,3
"COG3123",0,0,1,0,2,0,0,1,0,2
"COG3124",2,1,1,4,3,0,0,1,0,1
"COG3125",1,0,0,2,1,0,1,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,2
"COG3127",0,0,3,0,4,0,1,0,1,1
"COG3128",1,0,2,1,2,0,3,0,0,1
"COG3129",4,1,4,15,10,3,4,1,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,3,0,1,4,7,0,1,3
"COG3132",0,0,0,1,2,0,0,0,1,3
"COG3133",0,1,1,1,2,0,1,0,0,0
"COG3134",1,0,1,0,1,0,2,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,2,0,0,0,0,1,0,0
"COG3137",0,0,3,0,0,0,0,0,0,0
"COG3138",0,0,2,0,2,0,2,0,0,2
"COG3139",0,0,0,0,1,0,1,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,2
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",25,20,16,32,16,9,10,12,28,29
"COG3143",1,0,5,1,1,0,2,0,0,2
"COG3144",0,2,2,4,13,4,5,5,4,1
"COG3145",1,0,2,1,2,0,0,0,0,0
"COG3147",0,0,2,0,0,0,0,0,0,1
"COG3148",0,0,1,0,2,0,2,0,1,2
"COG3149",0,0,1,0,1,0,2,0,0,3
"COG3150",16,2,3,3,3,7,1,11,0,0
"COG3151",1,0,0,0,1,0,1,0,0,3
"COG3152",3,4,11,8,5,0,3,5,7,4
"COG3153",12,15,6,8,11,8,15,13,15,12
"COG3154",0,0,1,2,1,0,0,0,1,1
"COG3155",0,0,0,1,2,0,3,0,2,2
"COG3156",0,0,1,0,9,0,3,0,0,3
"COG3157",2,0,5,0,1,0,9,0,1,10
"COG3158",1,0,23,4,2,9,2,0,12,5
"COG3159",1,1,1,0,0,0,0,0,1,0
"COG3160",1,0,1,3,1,0,3,0,0,1
"COG3161",0,0,1,0,3,0,2,0,0,0
"COG3162",0,0,0,1,0,0,1,0,0,1
"COG3164",1,2,4,0,1,8,7,0,6,8
"COG3165",1,0,1,0,4,0,4,1,2,3
"COG3166",0,0,1,0,3,0,0,0,0,3
"COG3169",12,8,6,7,4,2,4,19,14,8
"COG3171",0,0,0,0,0,0,4,0,0,0
"COG3172",2,0,1,1,0,0,5,0,0,6
"COG3173",0,1,0,1,0,3,7,2,0,1
"COG3174",30,22,13,24,24,4,4,21,14,6
"COG3176",70,50,62,44,28,52,23,51,45,68
"COG3177",79,85,119,76,69,90,92,107,128,102
"COG3178",27,23,25,26,15,25,17,18,34,34
"COG3179",2,0,6,0,0,0,1,0,0,0
"COG3180",1,1,2,5,0,2,2,0,0,2
"COG3181",3,3,1,6,6,18,6,12,13,12
"COG3182",20,9,6,16,5,2,1,2,8,3
"COG3183",16,0,2,0,0,3,0,0,3,2
"COG3185",1,0,0,0,0,0,0,1,0,0
"COG3187",14,14,8,8,15,4,10,18,15,20
"COG3188",11,2,41,15,49,0,28,2,4,28
"COG3189",11,6,17,5,7,5,2,1,8,6
"COG3190",0,0,0,0,1,0,1,0,0,1
"COG3191",4,7,2,10,8,3,16,14,13,4
"COG3192",1,1,2,11,7,3,5,9,3,4
"COG3193",1,1,4,2,5,4,3,4,4,2
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,3,1,4,3,0,2,5,3
"COG3199",0,3,0,0,0,1,1,2,0,0
"COG3201",19,21,27,10,18,17,21,33,24,8
"COG3203",6,5,9,1,3,17,17,1,5,13
"COG3204",0,0,1,0,1,0,1,0,0,0
"COG3206",71,33,41,24,47,36,14,21,40,68
"COG3208",0,0,3,0,0,1,0,0,7,4
"COG3209",152,74,95,115,270,183,47,97,100,81
"COG3210",13,1,2,7,6,9,37,6,4,15
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,3,0,2,1,7,0,1,8
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,4,4,3,1,5,0,2,1
"COG3216",0,0,0,0,0,1,1,0,0,0
"COG3217",0,0,2,1,2,0,0,0,0,1
"COG3218",0,0,0,0,2,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,3,10,3,6,6,5,5,6,3
"COG3222",1,2,3,0,1,1,0,1,0,0
"COG3223",2,0,0,0,2,0,3,0,0,3
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",25,38,20,24,20,38,28,31,42,19
"COG3226",0,0,2,2,4,0,2,0,1,3
"COG3227",1,0,1,0,1,0,1,0,0,0
"COG3228",0,0,2,0,3,0,0,0,1,0
"COG3231",0,0,0,0,0,1,3,0,1,1
"COG3232",0,0,0,1,2,0,0,0,0,1
"COG3234",0,0,2,1,2,0,1,0,0,2
"COG3236",2,1,6,5,4,3,6,10,6,4
"COG3237",0,0,0,1,1,0,0,0,0,1
"COG3238",2,1,5,5,6,3,3,4,2,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,1,2,0,0,0,0,2
"COG3246",6,3,4,8,1,2,9,8,3,3
"COG3247",1,0,1,0,5,1,3,0,3,1
"COG3248",0,0,1,0,1,0,3,0,1,3
"COG3250",976,969,594,1028,1129,632,631,801,1018,1024
"COG3251",0,0,0,0,1,0,0,0,1,0
"COG3252",2,0,0,0,0,0,5,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,6,8,2,14,5,4,1,13,9
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,2,3,0,3,0,0,1
"COG3259",0,0,0,0,0,0,8,0,0,0
"COG3260",1,0,3,3,6,1,4,4,0,4
"COG3261",2,0,5,4,8,4,12,1,2,4
"COG3262",0,3,5,2,6,0,2,1,1,2
"COG3263",51,28,19,27,35,24,23,38,37,39
"COG3264",5,6,9,5,18,5,10,1,7,11
"COG3265",0,0,0,1,5,0,3,0,2,3
"COG3266",0,0,1,1,5,0,0,1,1,5
"COG3267",1,0,3,2,0,1,0,19,0,1
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",4,7,6,9,17,2,6,2,1,0
"COG3271",0,1,0,0,0,0,0,0,1,0
"COG3272",0,0,0,0,3,0,0,0,0,1
"COG3274",68,59,24,48,60,26,34,36,67,36
"COG3275",54,16,24,33,32,51,77,53,109,103
"COG3276",5,4,11,5,6,0,4,3,2,0
"COG3279",168,171,149,235,182,207,142,179,156,121
"COG3283",4,0,2,3,5,0,3,0,0,10
"COG3284",6,5,0,2,0,1,1,1,1,4
"COG3287",0,5,1,7,2,0,2,1,1,0
"COG3288",1,0,2,1,8,1,2,0,6,2
"COG3290",3,2,9,6,13,5,7,5,1,7
"COG3291",2,1,2,2,4,2,25,6,10,29
"COG3292",1013,826,613,817,796,572,427,877,863,1319
"COG3293",9,1,1,2,0,17,26,7,94,85
"COG3294",0,2,4,2,1,1,0,1,2,3
"COG3296",3,1,0,0,0,0,2,0,0,1
"COG3297",0,0,0,1,1,0,0,0,0,4
"COG3299",10,16,14,12,13,12,24,6,4,9
"COG3301",1,3,1,2,6,1,0,0,0,1
"COG3302",0,1,3,4,3,0,5,0,0,0
"COG3303",8,7,14,24,28,8,19,11,18,18
"COG3304",23,7,12,19,14,7,3,10,7,6
"COG3306",8,0,2,1,6,0,2,3,3,0
"COG3307",6,0,21,2,7,4,16,8,5,8
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,1,0,3,0,1,1,0,4
"COG3312",0,0,0,0,3,0,0,0,1,0
"COG3313",0,0,2,2,1,0,0,0,0,0
"COG3314",6,22,7,12,21,19,28,19,9,10
"COG3315",5,9,5,22,17,7,2,21,10,8
"COG3316",0,0,7,5,15,0,9,3,5,0
"COG3317",1,0,1,1,2,1,2,0,1,0
"COG3318",0,2,1,1,1,0,0,0,0,0
"COG3319",0,1,10,2,6,0,7,0,3,11
"COG3320",0,2,0,15,1,0,12,8,1,3
"COG3321",0,0,7,0,0,0,2,1,2,27
"COG3323",22,11,15,20,9,4,7,16,15,14
"COG3324",4,1,2,6,4,1,4,2,1,6
"COG3325",29,28,9,18,16,4,13,20,14,6
"COG3326",2,10,7,2,6,8,10,7,4,3
"COG3327",1,0,1,1,2,0,0,0,0,1
"COG3328",55,71,73,153,75,55,75,163,115,92
"COG3330",0,2,1,0,0,0,6,0,0,0
"COG3331",3,15,10,5,2,9,7,13,3,3
"COG3333",18,24,10,26,41,8,18,15,16,8
"COG3335",1,4,7,4,9,32,22,7,5,8
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",4,2,4,1,1,0,3,0,3,1
"COG3340",15,14,25,11,10,9,12,9,5,5
"COG3341",34,19,14,12,22,12,9,11,25,26
"COG3343",0,0,0,0,0,0,0,0,2,0
"COG3344",431,246,287,122,242,143,225,190,302,403
"COG3345",73,137,70,156,73,19,29,26,51,42
"COG3347",0,1,5,1,1,1,2,2,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,9,2,5,9,19,8,10,1,4
"COG3366",0,1,0,1,0,0,0,2,1,0
"COG3369",0,1,2,1,3,1,0,4,1,1
"COG3376",0,0,0,0,0,0,0,0,0,2
"COG3378",54,33,29,13,67,40,60,30,32,14
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",5,3,5,2,5,0,3,0,0,2
"COG3382",13,9,12,10,12,18,9,11,14,20
"COG3383",0,4,11,7,5,19,9,11,7,9
"COG3384",1,0,3,0,0,0,1,0,4,2
"COG3385",77,33,224,159,28,155,164,42,263,173
"COG3386",12,6,6,13,10,5,17,5,10,3
"COG3387",6,9,6,0,8,8,28,3,6,9
"COG3391",18,19,31,20,27,16,34,16,22,22
"COG3392",2,4,20,2,0,6,5,4,8,15
"COG3393",0,0,0,1,0,2,4,0,1,1
"COG3394",5,13,6,2,2,4,4,2,10,1
"COG3395",17,2,4,18,14,5,17,5,2,21
"COG3396",2,0,2,1,2,0,0,0,1,0
"COG3397",1,0,0,0,0,0,0,0,0,1
"COG3401",1,2,1,0,6,7,9,13,0,0
"COG3402",7,0,3,0,0,0,0,0,0,4
"COG3404",24,23,26,22,35,24,12,19,19,12
"COG3405",20,13,10,13,7,21,3,18,8,13
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",72,74,65,42,57,68,31,52,59,68
"COG3409",6,24,8,24,22,19,57,10,16,14
"COG3410",0,2,0,5,3,4,4,4,4,6
"COG3411",2,2,6,0,1,7,5,1,6,1
"COG3412",2,0,2,2,3,0,2,0,0,7
"COG3414",2,1,8,1,2,0,2,0,0,15
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2
"COG3417",0,0,0,1,3,1,1,0,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,1,0,0,0,0,0,1,0
"COG3421",0,1,0,3,0,3,5,0,1,4
"COG3422",0,0,0,2,4,0,1,0,0,0
"COG3423",0,0,0,1,1,0,1,0,0,1
"COG3425",1,0,0,2,0,0,3,0,0,0
"COG3426",36,32,20,17,32,21,31,34,41,22
"COG3428",7,2,1,2,0,0,1,0,15,3
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",1,0,9,0,2,0,3,0,1,1
"COG3434",0,6,5,2,0,5,1,4,0,1
"COG3436",150,195,196,186,397,148,99,93,131,110
"COG3437",136,91,55,89,67,79,74,47,92,115
"COG3439",1,0,0,10,5,0,3,1,0,3
"COG3440",0,1,2,11,3,6,0,1,1,6
"COG3442",0,4,2,4,4,7,22,11,7,1
"COG3443",2,1,1,2,2,1,3,6,5,4
"COG3444",8,2,22,9,14,8,16,22,9,13
"COG3445",0,0,0,0,0,0,4,0,1,0
"COG3447",3,1,1,2,3,0,3,0,1,2
"COG3448",2,0,0,0,0,0,0,0,0,5
"COG3449",23,11,4,74,16,6,14,11,18,17
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",357,310,270,285,223,312,434,300,208,192
"COG3452",5,17,5,4,3,19,5,16,8,5
"COG3454",1,0,1,0,1,3,3,1,2,2
"COG3455",0,0,2,0,0,0,2,0,1,0
"COG3456",0,0,0,1,0,0,6,1,0,0
"COG3457",0,3,0,2,2,2,12,2,4,2
"COG3458",25,22,25,15,32,15,14,17,26,31
"COG3459",15,93,39,46,41,89,111,51,31,12
"COG3460",0,0,0,0,3,0,0,0,0,0
"COG3463",1,2,2,9,2,1,1,8,0,0
"COG3464",350,143,109,61,125,64,46,51,148,64
"COG3467",27,16,18,32,25,15,20,39,27,16
"COG3468",55,31,83,17,169,41,80,1,14,32
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",2,4,11,5,0,8,14,15,4,10
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",20,20,42,47,27,49,26,39,40,26
"COG3476",4,9,10,0,8,3,6,7,5,3
"COG3477",1,0,5,0,0,0,0,0,0,3
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",0,0,3,0,0,0,5,0,4,0
"COG3481",13,25,21,24,20,22,37,25,11,11
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,2
"COG3486",0,0,8,0,0,0,4,0,0,2
"COG3487",15,5,8,16,4,8,6,13,31,9
"COG3488",33,23,21,17,10,20,10,20,21,25
"COG3491",0,0,0,0,0,0,0,0,1,1
"COG3493",4,3,3,8,2,0,0,3,0,11
"COG3494",0,2,8,2,1,6,3,1,0,5
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",13,3,28,10,26,1,26,8,3,4
"COG3498",0,1,14,0,7,2,6,0,0,2
"COG3499",0,0,1,0,5,0,2,0,0,0
"COG3500",10,3,29,6,16,1,11,4,2,6
"COG3501",24,24,16,13,98,3,10,12,7,4
"COG3503",2,4,2,2,5,4,5,7,1,2
"COG3504",1,0,11,1,0,0,0,0,0,6
"COG3505",212,307,272,214,175,251,378,231,212,154
"COG3506",9,3,6,12,5,6,4,6,10,17
"COG3507",83,74,47,75,78,179,63,212,217,277
"COG3509",0,6,2,0,1,1,1,0,1,5
"COG3512",15,8,4,18,2,7,4,12,10,4
"COG3513",30,56,31,69,27,33,28,63,33,55
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,14,4,0,0,13,0,1,3
"COG3516",0,0,4,2,0,0,1,0,1,2
"COG3517",0,0,0,0,0,0,5,1,1,3
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,3,2,0,0,1,1,1,2
"COG3520",1,1,1,3,0,0,1,0,1,1
"COG3521",0,0,5,0,0,0,1,0,0,0
"COG3522",1,0,2,1,0,0,4,0,0,5
"COG3523",2,0,7,1,0,0,7,0,3,3
"COG3524",0,0,0,1,0,0,2,1,0,5
"COG3525",436,312,189,366,321,170,213,170,342,310
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,8,1,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,1,0,0,1,0,1
"COG3530",0,0,0,1,2,0,0,0,0,1
"COG3533",111,159,105,155,211,105,83,157,153,178
"COG3534",78,123,69,128,135,111,55,109,92,98
"COG3535",1,1,6,0,0,1,11,0,1,1
"COG3536",0,1,1,0,0,1,0,0,1,0
"COG3537",416,408,218,446,402,146,186,186,406,466
"COG3538",56,22,17,51,39,29,13,56,31,52
"COG3539",9,1,28,7,24,0,20,2,14,23
"COG3541",0,3,5,3,0,1,5,1,1,3
"COG3542",1,0,2,0,0,4,0,3,1,2
"COG3543",0,2,0,7,6,4,6,5,2,3
"COG3544",1,0,1,3,0,0,0,5,0,9
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,18,10,22,7,9,27,19,7,5
"COG3547",195,99,170,136,181,177,158,181,148,146
"COG3548",0,0,0,0,0,0,2,0,3,0
"COG3549",1,0,4,1,0,0,1,1,0,1
"COG3550",138,47,95,45,48,87,44,83,39,58
"COG3552",0,0,0,0,0,2,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,2,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",31,15,20,17,11,5,16,16,9,18
"COG3561",4,9,6,4,8,6,10,3,2,0
"COG3562",1,1,0,0,0,0,4,0,0,1
"COG3563",0,0,0,0,0,0,1,0,2,1
"COG3566",2,2,3,1,3,3,0,0,1,3
"COG3567",6,1,1,2,12,8,0,1,1,6
"COG3568",111,68,49,48,53,48,42,41,75,55
"COG3570",0,0,0,0,0,1,0,0,3,0
"COG3572",1,0,2,5,2,2,0,1,4,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,3,0
"COG3579",58,45,44,32,41,23,16,41,72,48
"COG3580",26,68,52,61,70,77,76,55,45,43
"COG3581",32,64,60,70,39,78,80,47,50,47
"COG3583",8,8,10,7,13,18,22,15,11,9
"COG3584",11,11,16,12,14,13,19,8,6,13
"COG3585",1,0,0,0,0,0,2,0,2,0
"COG3586",3,2,5,18,9,2,7,3,4,14
"COG3587",32,57,14,35,77,26,21,8,21,42
"COG3588",0,0,1,1,0,0,7,0,0,0
"COG3589",1,5,8,2,5,2,3,5,2,4
"COG3590",75,36,69,45,34,79,20,40,55,73
"COG3591",1,1,9,2,4,1,8,7,2,2
"COG3592",1,0,0,0,1,0,1,0,0,0
"COG3593",11,7,27,27,22,10,20,29,12,17
"COG3594",16,8,11,13,19,21,15,33,38,43
"COG3595",0,2,2,0,0,0,3,1,0,0
"COG3596",1,10,1,3,1,3,0,3,0,10
"COG3597",0,0,0,0,0,1,0,1,0,0
"COG3598",2,10,6,4,6,6,1,1,3,1
"COG3599",2,10,4,4,1,9,21,11,5,5
"COG3600",11,3,1,10,4,3,0,9,4,6
"COG3601",11,13,9,16,5,18,28,22,16,5
"COG3602",0,0,0,0,0,0,1,0,0,2
"COG3603",0,0,1,0,1,0,0,2,1,0
"COG3604",40,25,29,33,58,18,23,22,13,41
"COG3605",4,0,0,1,6,3,7,0,2,2
"COG3608",8,12,8,6,5,24,8,11,4,5
"COG3609",1,0,3,2,2,0,0,0,1,0
"COG3610",11,9,19,14,19,16,11,13,9,12
"COG3611",0,0,0,1,2,2,3,3,0,0
"COG3613",0,0,3,0,0,1,2,1,1,0
"COG3615",0,0,0,1,0,0,0,1,0,2
"COG3616",5,3,0,2,5,2,4,1,3,1
"COG3617",17,27,21,12,7,48,54,32,21,15
"COG3618",0,0,0,2,0,0,0,0,1,0
"COG3619",8,18,14,15,14,15,18,26,13,10
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,4,4,0,5,2,10,0,4,4
"COG3623",2,0,1,2,2,1,6,4,0,3
"COG3624",1,0,1,0,4,0,4,0,0,3
"COG3625",3,2,2,3,1,2,4,1,1,1
"COG3626",2,0,0,1,1,5,9,1,2,3
"COG3627",2,1,6,4,2,0,1,0,0,2
"COG3628",1,0,2,1,7,0,1,1,0,1
"COG3629",0,1,7,0,1,2,1,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,17,14,7,21,3,0,1,4,4
"COG3634",29,33,13,20,42,18,16,16,27,22
"COG3635",40,30,24,23,23,32,34,29,16,22
"COG3636",0,0,0,0,0,3,1,0,0,0
"COG3637",0,1,10,3,6,1,6,3,1,3
"COG3638",1,3,3,3,3,2,8,2,0,3
"COG3639",4,8,5,4,2,10,10,4,3,2
"COG3640",1,0,5,2,1,13,9,12,6,0
"COG3641",1,11,6,10,14,12,17,16,9,3
"COG3643",26,20,6,12,15,2,5,18,16,8
"COG3645",27,38,48,14,14,30,28,24,14,8
"COG3646",10,6,9,0,0,5,7,2,5,9
"COG3647",0,0,1,0,0,0,1,0,2,1
"COG3649",6,7,4,3,2,7,14,8,9,7
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",3,11,10,4,9,2,17,9,3,7
"COG3654",5,10,11,0,0,8,9,5,5,11
"COG3655",13,7,8,17,8,19,21,20,22,8
"COG3657",0,1,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,1,0,0,0
"COG3661",25,10,13,10,9,26,5,43,15,22
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",30,24,15,27,18,22,16,31,22,20
"COG3664",6,6,4,14,11,15,18,5,4,7
"COG3665",1,0,0,1,2,1,2,0,0,0
"COG3666",180,104,112,46,126,185,157,95,231,194
"COG3667",0,0,0,0,0,0,0,0,1,2
"COG3668",0,0,2,0,0,0,4,0,2,1
"COG3669",246,200,158,161,233,102,160,119,265,226
"COG3671",0,1,1,0,0,0,0,0,1,1
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",3,0,1,0,0,0,0,0,0,7
"COG3676",3,6,5,0,12,7,6,7,15,13
"COG3677",14,1,16,24,22,3,28,2,8,5
"COG3678",0,0,1,1,4,0,5,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,1,1,0,0,0,0,0,1,3
"COG3681",53,45,60,34,48,36,41,43,49,64
"COG3682",31,13,21,31,10,11,24,22,13,8
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,1,0,0,0
"COG3685",1,0,5,3,7,0,0,1,0,1
"COG3688",12,40,11,23,30,34,43,25,16,14
"COG3689",4,8,1,12,3,13,10,13,8,1
"COG3691",2,0,2,1,1,0,2,0,0,0
"COG3692",1,0,0,0,3,0,0,0,0,0
"COG3693",17,26,3,10,5,18,10,56,37,24
"COG3694",0,0,0,0,0,2,12,1,0,1
"COG3695",19,12,14,8,5,12,8,7,6,5
"COG3696",181,81,46,183,94,23,24,16,43,25
"COG3697",1,1,2,5,1,4,1,3,2,2
"COG3698",1,0,0,0,2,0,0,0,0,1
"COG3700",1,0,2,0,3,0,1,0,1,6
"COG3701",0,1,1,4,0,0,1,0,0,3
"COG3703",0,0,0,0,1,0,2,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",5,18,8,9,9,28,12,18,11,6
"COG3706",303,303,262,299,231,231,133,303,299,434
"COG3707",8,3,13,12,3,11,5,7,7,7
