"","DLF014","NOM017","DLM001","NLM009","DLM003","NOM007","DOF014","DOM010","DLM022","DOM019"
"COG3016",0,0,3,1,0,1,0,2,7,1
"COG3017",0,0,1,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,34,30,53,36,22,18,27,11,16
"COG3022",12,45,17,47,30,15,10,4,3,8
"COG3023",1,55,64,37,45,15,31,54,44,39
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",0,3,8,1,2,4,1,5,11,2
"COG3026",1,0,1,0,0,2,0,0,2,0
"COG3027",0,0,1,1,1,1,1,0,0,1
"COG3028",0,0,0,1,0,0,1,1,0,0
"COG3029",1,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,0,2,0
"COG3033",2,1,2,0,16,6,5,16,9,16
"COG3034",3,0,0,0,2,1,0,0,1,1
"COG3036",0,0,0,0,0,1,0,0,1,0
"COG3037",52,4,4,0,7,0,6,4,5,4
"COG3038",0,0,1,0,0,0,0,0,5,0
"COG3039",4,8,30,18,18,15,18,5,50,17
"COG3040",0,1,9,2,17,0,7,7,5,4
"COG3041",9,18,9,27,6,11,5,8,8,10
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,1,0,1,0,0,3,0
"COG3044",20,5,1,5,5,12,5,11,6,7
"COG3045",0,0,0,1,0,1,1,0,4,0
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,2,0,1,2,0,5,12,1
"COG3049",47,15,47,7,55,46,54,47,54,45
"COG3050",0,0,1,0,0,1,0,0,1,0
"COG3051",14,8,8,7,3,14,5,16,13,7
"COG3052",2,0,1,3,0,4,1,3,4,1
"COG3053",9,3,4,13,2,17,2,4,2,1
"COG3054",0,0,0,0,0,0,0,1,4,0
"COG3055",7,3,17,16,12,18,5,14,12,36
"COG3056",0,0,0,0,0,1,0,0,2,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,1,0,0,0,2,2,3,3,0
"COG3059",1,0,4,0,4,7,12,11,1,19
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,2,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,2,0,0,0,0,1,0
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",4,4,13,12,10,7,10,15,12,8
"COG3070",4,2,2,2,4,2,3,2,9,4
"COG3071",0,0,1,0,1,2,0,0,4,0
"COG3072",0,0,2,1,1,0,0,0,3,0
"COG3073",0,0,0,0,0,0,0,0,2,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,1,7,0,12,7,7,6,2,2
"COG3076",0,0,0,0,0,1,0,0,1,0
"COG3077",7,6,9,10,7,20,10,12,18,15
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,5,0,3,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",0,4,4,2,11,5,6,5,5,3
"COG3084",0,0,0,0,0,0,0,0,2,0
"COG3085",0,0,0,0,0,1,0,0,4,0
"COG3086",0,0,0,0,0,0,0,4,4,0
"COG3087",0,1,0,0,0,0,3,2,2,0
"COG3088",0,0,0,0,0,2,0,2,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",22,19,9,22,19,15,15,27,13,13
"COG3091",3,0,0,0,1,0,0,0,0,0
"COG3092",0,0,1,0,0,1,0,0,2,0
"COG3093",4,6,6,16,3,22,0,1,14,1
"COG3094",1,0,0,0,0,1,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,1,0,0,1,0
"COG3099",0,0,1,0,0,1,0,0,1,0
"COG3100",0,0,1,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,1,1,0,0,0,0,0
"COG3103",25,7,5,10,9,18,9,5,45,13
"COG3104",6,33,73,41,81,68,84,54,30,72
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,1,1,0,0,0,0
"COG3108",0,0,0,1,0,1,0,0,1,0
"COG3109",0,0,0,0,0,1,0,0,3,0
"COG3110",0,0,0,1,0,1,0,0,2,0
"COG3111",0,1,1,0,0,0,0,1,1,1
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,2,0
"COG3116",0,0,0,1,0,0,0,0,1,0
"COG3117",0,1,1,1,1,2,0,0,1,1
"COG3118",17,0,1,2,0,2,2,0,1,0
"COG3119",88,65,401,73,476,59,128,117,82,112
"COG3120",0,0,0,1,0,2,0,0,1,0
"COG3121",0,0,1,0,1,2,0,0,14,0
"COG3122",0,0,0,0,0,0,0,1,2,0
"COG3123",0,0,1,0,0,0,0,0,1,0
"COG3124",0,0,1,0,4,1,2,3,1,11
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,2,0
"COG3129",0,0,3,0,3,1,3,0,3,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,1,5,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,2
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,3,0
"COG3138",0,0,0,0,1,0,0,0,1,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",7,11,33,13,26,26,17,14,12,15
"COG3143",0,0,1,0,0,0,0,0,1,0
"COG3144",0,2,0,0,0,2,1,1,8,4
"COG3145",0,0,1,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,2,0
"COG3150",0,0,0,4,0,3,0,6,4,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",24,2,3,2,3,3,7,5,5,4
"COG3153",1,3,12,3,13,6,4,12,17,17
"COG3154",0,0,0,0,0,0,0,1,1,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,2,0,0,0,0,0,2,0
"COG3157",0,0,2,0,0,0,0,0,6,0
"COG3158",37,35,15,34,5,33,13,1,4,3
"COG3159",0,0,0,0,0,0,0,0,2,0
"COG3160",0,0,0,0,0,0,0,0,3,0
"COG3161",0,0,1,0,0,0,0,0,6,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,4,2,2,1,0,3,13,2
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,1,1,0,0,0,1,2,1
"COG3169",4,3,9,10,16,11,17,15,2,9
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,1,0,1,8,0
"COG3173",0,0,1,0,3,3,1,1,3,1
"COG3174",0,1,5,0,6,5,23,19,6,17
"COG3176",7,77,69,110,73,64,58,45,18,49
"COG3177",91,140,63,71,93,90,104,69,105,71
"COG3178",4,40,26,42,25,22,24,28,15,22
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",0,0,3,0,3,0,0,4,2,2
"COG3181",5,13,7,12,7,7,9,9,10,6
"COG3182",6,1,17,2,23,3,22,15,1,17
"COG3183",0,0,8,1,1,1,1,1,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,6,1,5,8,18,18,2,12
"COG3188",0,0,2,2,1,3,1,1,28,0
"COG3189",4,0,5,0,2,4,7,9,5,2
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",21,9,7,3,5,4,8,9,11,3
"COG3192",6,0,2,2,3,1,2,2,3,4
"COG3193",2,2,0,1,2,2,1,7,6,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,1,2,3,2,5,0,1
"COG3199",0,0,1,0,0,0,0,1,1,0
"COG3201",2,31,22,32,26,18,23,21,15,17
"COG3203",0,0,21,9,2,3,9,5,12,6
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",21,93,53,43,39,48,37,70,21,41
"COG3208",0,0,2,0,0,0,5,0,1,2
"COG3209",43,63,121,222,50,42,47,73,55,186
"COG3210",2,2,12,1,19,7,10,12,27,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,1,1,3,1,1,6,6,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,1,1,0,1,8,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",8,0,4,1,0,7,5,6,4,4
"COG3222",4,0,0,1,0,0,1,0,1,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",22,22,27,10,49,29,15,16,29,26
"COG3226",0,0,0,0,0,0,0,0,2,0
"COG3227",0,0,0,0,0,0,0,0,2,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",2,0,0,0,3,2,0,3,7,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,2,0
"COG3236",5,5,1,4,4,4,6,8,7,2
"COG3237",0,0,0,0,1,0,0,0,1,0
"COG3238",12,3,2,0,0,2,2,3,4,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,5,11,3,10,0,1,5,13,7
"COG3247",18,0,2,0,0,1,9,0,4,2
"COG3248",0,0,0,0,0,0,0,0,3,0
"COG3250",400,855,1078,554,891,616,821,1015,574,1193
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,3,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,1,3,0,7,7,11,6,3,7
"COG3256",0,0,0,0,0,2,0,0,0,0
"COG3257",2,0,0,0,3,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,5,0
"COG3260",0,0,4,1,4,4,0,3,4,1
"COG3261",0,0,3,1,1,1,3,6,7,2
"COG3262",0,0,2,0,0,0,0,0,3,0
"COG3263",10,14,44,7,53,3,10,18,11,9
"COG3264",0,0,5,1,0,3,0,3,7,2
"COG3265",0,0,2,0,0,0,2,0,3,0
"COG3266",0,0,0,0,0,1,0,0,1,0
"COG3267",1,1,0,0,0,1,1,4,0,0
"COG3268",0,0,2,0,0,0,0,0,0,0
"COG3270",13,5,10,14,4,4,5,3,14,10
"COG3271",0,1,1,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",15,7,37,19,43,20,13,15,7,18
"COG3275",13,39,71,38,109,59,105,87,98,83
"COG3276",15,0,3,2,2,3,1,4,11,3
"COG3279",117,129,110,124,143,219,181,136,147,127
"COG3283",0,5,2,1,1,0,0,0,2,0
"COG3284",0,6,6,1,9,0,0,6,12,0
"COG3287",8,2,1,3,0,7,4,3,1,6
"COG3288",24,0,0,0,1,2,8,0,2,1
"COG3290",1,1,10,1,3,3,1,11,11,2
"COG3291",3,6,21,47,43,62,14,10,32,50
"COG3292",139,970,1080,741,817,249,807,860,418,893
"COG3293",5,1,14,12,30,1,2,8,8,10
"COG3294",1,2,1,1,0,1,0,0,0,1
"COG3296",0,0,1,0,1,0,0,0,1,2
"COG3297",0,0,1,0,0,0,0,0,1,0
"COG3299",26,9,13,4,4,15,7,12,30,34
"COG3301",0,0,2,0,0,0,3,2,4,1
"COG3302",0,0,0,0,0,0,0,0,4,0
"COG3303",2,2,11,3,37,1,13,22,17,23
"COG3304",3,12,10,3,9,4,6,8,4,6
"COG3306",0,0,0,1,8,0,0,2,4,0
"COG3307",15,8,4,2,7,2,1,13,8,6
"COG3309",0,22,1,0,3,0,0,0,0,3
"COG3311",0,0,0,0,0,0,0,0,2,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",22,12,7,14,14,31,12,13,32,17
"COG3315",9,3,5,2,6,11,22,11,12,12
"COG3316",0,3,3,0,0,0,1,3,7,1
"COG3317",0,0,2,1,0,0,1,1,3,0
"COG3318",0,0,1,0,0,0,0,0,1,1
"COG3319",0,0,7,0,0,0,0,0,6,0
"COG3320",10,6,1,5,2,7,4,2,7,5
"COG3321",0,0,16,0,2,3,1,1,0,0
"COG3323",11,6,12,1,24,8,25,17,9,16
"COG3324",0,0,3,1,17,0,2,4,2,2
"COG3325",1,1,2,0,4,8,14,21,6,26
"COG3326",8,6,2,7,1,26,6,1,12,1
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",163,21,50,102,89,52,79,69,85,49
"COG3330",0,0,1,0,0,0,0,0,6,0
"COG3331",7,2,6,4,7,5,5,4,7,21
"COG3333",2,22,6,17,12,1,6,6,2,3
"COG3335",15,8,3,2,13,12,13,5,12,5
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",4,0,2,1,5,0,2,0,3,1
"COG3340",16,8,19,18,9,60,20,21,19,19
"COG3341",15,12,21,14,16,23,24,18,9,26
"COG3343",3,1,0,0,2,0,0,0,1,0
"COG3344",139,281,281,363,292,372,355,357,242,227
"COG3345",149,134,96,93,81,62,96,134,86,115
"COG3347",0,1,0,0,3,0,1,1,1,1
"COG3350",0,1,0,0,0,0,0,0,0,1
"COG3359",10,5,0,7,4,8,6,8,3,4
"COG3366",0,0,0,0,0,1,0,0,0,1
"COG3369",0,0,4,0,4,0,3,4,3,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",19,33,28,72,23,34,190,12,67,39
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,3,2
"COG3382",9,34,24,38,11,13,7,16,2,18
"COG3383",2,9,5,6,14,8,1,7,21,5
"COG3384",10,0,0,0,0,0,0,0,5,0
"COG3385",8,157,289,361,157,795,129,126,153,51
"COG3386",0,3,9,4,15,1,5,2,13,3
"COG3387",1,1,12,3,9,15,20,8,30,9
"COG3391",1,0,28,17,32,16,13,19,28,35
"COG3392",9,2,3,1,10,1,2,0,1,1
"COG3393",0,0,3,1,3,3,0,1,2,0
"COG3394",13,5,4,3,8,5,6,10,6,6
"COG3395",17,19,8,5,10,4,6,3,13,9
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",1,1,0,0,0,0,0,0,0,0
"COG3401",4,2,0,0,1,1,0,0,12,26
"COG3402",0,0,5,0,2,5,13,4,1,0
"COG3404",19,9,28,7,22,20,21,30,7,20
"COG3405",3,13,19,69,14,11,15,8,5,15
"COG3407",1,1,0,0,1,0,0,0,0,0
"COG3408",48,141,69,76,111,74,49,69,55,75
"COG3409",13,12,17,11,2,21,15,15,56,13
"COG3410",11,0,5,1,2,6,1,2,2,3
"COG3411",0,0,1,0,12,3,0,3,4,3
"COG3412",3,0,0,0,0,0,0,2,0,0
"COG3414",16,6,1,1,4,0,5,1,0,0
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,3,0,4,0,0,0,4,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,1,0,0,0,1,0,0,0
"COG3421",0,0,3,0,0,0,0,2,3,0
"COG3422",0,0,0,0,0,0,0,0,3,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",3,0,0,0,1,0,0,0,3,0
"COG3426",21,7,26,9,28,29,23,23,30,18
"COG3428",0,0,1,0,3,5,17,2,1,3
"COG3429",18,0,0,0,0,0,6,0,0,0
"COG3433",0,1,3,0,0,0,0,1,3,0
"COG3434",4,1,0,5,1,2,1,0,3,3
"COG3436",158,361,82,991,86,309,92,292,100,151
"COG3437",17,65,91,29,55,53,41,41,64,81
"COG3439",0,0,6,0,24,0,0,1,4,1
"COG3440",0,8,1,11,0,1,13,0,0,2
"COG3442",11,1,7,4,4,9,4,1,27,2
"COG3443",1,3,1,2,1,1,0,1,1,1
"COG3444",35,15,8,3,12,7,5,15,15,4
"COG3445",0,0,0,3,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,0,1,3,0
"COG3448",0,4,0,0,1,0,0,0,0,0
"COG3449",0,1,8,0,29,3,33,11,16,29
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",130,117,262,143,208,365,257,394,430,327
"COG3452",9,11,4,2,1,11,8,5,6,3
"COG3454",0,0,0,0,2,1,0,1,4,2
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,5,0
"COG3457",8,0,3,0,1,1,2,0,9,4
"COG3458",10,42,19,27,30,16,33,29,16,20
"COG3459",66,115,26,95,13,72,55,25,107,58
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",4,2,2,0,0,5,3,4,2,7
"COG3464",170,40,85,488,67,132,203,116,52,86
"COG3467",26,26,23,22,22,20,29,17,18,29
"COG3468",10,2,72,6,14,10,7,69,72,16
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",17,2,1,0,0,0,2,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",6,2,2,0,1,3,4,0,10,11
"COG3473",0,0,0,0,0,0,0,0,2,0
"COG3475",33,39,17,67,40,46,65,18,27,46
"COG3476",3,2,0,2,4,5,4,5,7,8
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",22,1,2,0,1,7,0,0,2,0
"COG3481",20,22,11,10,6,15,17,10,38,19
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,1,0,0,0,0
"COG3486",0,0,1,0,0,0,0,1,2,0
"COG3487",0,1,20,4,24,13,18,16,5,20
"COG3488",0,11,39,56,26,21,20,22,16,26
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",14,11,1,1,1,0,0,4,1,3
"COG3494",13,4,4,0,2,1,0,3,2,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,4,11,47,20,6,1,7,20,18
"COG3498",0,2,1,0,0,2,0,1,11,1
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,1,4,15,9,4,3,1,17,28
"COG3501",0,3,11,23,21,6,0,0,6,3
"COG3503",0,2,5,3,1,2,0,2,0,0
"COG3504",9,0,1,0,1,0,0,1,0,0
"COG3505",25,28,87,47,62,285,177,273,326,232
"COG3506",0,24,7,38,3,0,8,3,6,5
"COG3507",79,284,241,248,195,125,291,261,47,245
"COG3509",0,14,8,45,1,3,5,10,0,0
"COG3512",4,3,9,20,9,4,6,6,5,4
"COG3513",30,5,24,163,36,41,58,17,28,56
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,5,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,1,0,0,2,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,1,0,1,0,0,0,1,0
"COG3521",0,0,0,1,0,0,0,0,1,0
"COG3522",0,0,0,0,0,0,0,0,8,0
"COG3523",0,1,0,0,0,0,0,0,8,0
"COG3524",0,1,1,0,1,0,0,0,4,0
"COG3525",83,67,331,79,311,182,305,265,194,268
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",19,0,0,0,0,0,2,0,0,1
"COG3528",0,0,0,0,0,0,0,0,3,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,2,0
"COG3533",72,199,177,161,151,47,133,140,80,158
"COG3534",32,253,161,199,87,31,76,108,53,105
"COG3535",0,0,0,0,3,0,0,0,10,6
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",71,80,546,91,417,240,329,409,197,480
"COG3538",8,6,14,2,18,28,91,46,16,60
"COG3539",0,0,8,1,1,1,0,1,20,0
"COG3541",1,7,1,3,0,2,1,2,6,1
"COG3542",0,0,1,0,0,2,0,1,1,1
"COG3543",0,3,2,1,1,6,5,2,3,4
"COG3544",0,0,0,1,0,0,0,0,2,1
"COG3545",0,0,0,0,0,2,0,0,1,0
"COG3546",10,5,7,8,14,12,14,15,10,12
"COG3547",55,224,129,212,169,184,167,119,146,90
"COG3548",2,0,0,0,1,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,3,0
"COG3550",11,135,58,128,83,88,55,99,39,29
"COG3552",0,0,0,0,0,0,0,0,4,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,2,3,0,0,2,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",11,3,10,0,11,5,11,12,8,13
"COG3561",0,0,2,0,10,7,14,2,5,2
"COG3562",0,0,0,0,1,0,0,0,2,0
"COG3563",0,0,0,0,0,0,0,0,4,0
"COG3566",0,1,0,0,0,1,0,0,1,2
"COG3567",0,1,0,0,1,1,7,1,1,1
"COG3568",7,7,46,11,69,38,81,61,34,64
"COG3570",0,1,0,0,0,0,0,1,0,0
"COG3572",8,0,0,0,0,2,5,2,0,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",10,0,2,0,0,2,3,0,0,0
"COG3579",76,44,40,43,54,48,76,68,18,57
"COG3580",170,102,43,71,23,76,69,68,87,77
"COG3581",141,101,34,70,20,50,56,65,70,70
"COG3583",33,8,11,7,3,19,11,5,19,8
"COG3584",23,14,18,3,8,15,14,11,22,19
"COG3585",0,0,0,1,0,0,0,0,0,1
"COG3586",9,1,6,0,0,7,2,2,8,3
"COG3587",37,104,30,90,11,8,61,22,18,33
"COG3588",0,0,1,0,0,2,0,0,6,0
"COG3589",15,2,0,1,3,0,0,1,1,1
"COG3590",69,117,79,98,56,63,57,54,23,60
"COG3591",0,5,0,5,0,3,0,0,2,2
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",41,3,4,102,36,35,13,24,17,9
"COG3594",6,18,22,41,18,37,38,41,15,18
"COG3595",0,0,4,0,1,2,1,3,4,0
"COG3596",1,0,0,0,0,3,1,1,5,1
"COG3597",1,0,0,1,0,0,1,0,0,0
"COG3598",7,2,0,0,0,0,2,1,1,3
"COG3599",20,4,4,5,5,15,6,2,21,6
"COG3600",11,1,6,6,7,12,6,17,2,5
"COG3601",32,14,13,8,8,15,16,11,20,22
"COG3602",0,0,1,0,0,0,0,0,0,1
"COG3603",0,0,0,0,2,0,0,0,0,0
"COG3604",3,4,23,9,14,24,9,27,17,18
"COG3605",0,0,3,1,0,0,0,0,3,0
"COG3608",14,14,3,1,9,9,16,14,8,7
"COG3609",0,1,0,0,1,0,0,1,0,0
"COG3610",2,9,9,5,14,8,4,17,14,15
"COG3611",1,0,1,0,6,1,0,0,6,1
"COG3613",1,0,2,1,0,2,1,1,1,0
"COG3615",1,0,0,0,1,0,0,0,0,0
"COG3616",0,0,6,1,10,1,1,6,5,1
"COG3617",8,36,36,52,7,23,25,46,49,13
"COG3618",21,0,0,0,0,0,2,0,0,0
"COG3619",14,14,12,16,9,21,16,19,14,9
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",0,2,1,1,2,0,2,2,4,0
"COG3623",2,1,0,0,6,1,0,3,5,2
"COG3624",0,0,1,0,0,0,0,0,3,1
"COG3625",0,0,1,0,0,1,0,3,7,2
"COG3626",0,0,3,0,1,0,0,1,13,2
"COG3627",0,0,0,0,1,0,1,3,16,0
"COG3628",0,1,0,0,1,2,0,1,5,2
"COG3629",0,0,1,0,1,1,1,0,0,4
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",26,17,10,9,9,6,12,10,7,8
"COG3634",7,4,24,3,48,15,29,27,14,21
"COG3635",7,27,33,23,24,21,32,45,31,38
"COG3636",0,0,0,0,0,0,3,0,0,0
"COG3637",0,1,2,1,1,0,0,0,1,0
"COG3638",2,0,10,2,2,1,3,3,8,9
"COG3639",1,1,8,0,3,3,4,4,11,11
"COG3640",7,5,8,4,3,1,7,2,10,4
"COG3641",7,7,6,3,6,7,7,14,9,10
"COG3643",1,0,15,1,20,7,16,25,8,18
"COG3645",8,44,39,74,19,36,22,48,33,11
"COG3646",12,1,1,48,12,1,4,1,8,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",2,7,9,1,7,8,15,4,9,9
"COG3650",0,0,0,0,0,0,0,0,0,2
"COG3653",11,0,11,1,6,2,5,20,22,5
"COG3654",0,1,9,6,8,11,4,8,8,3
"COG3655",8,5,5,3,15,14,18,11,12,10
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,1
"COG3661",2,61,32,44,20,5,23,14,2,12
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",20,23,21,26,17,24,18,13,14,17
"COG3664",10,14,8,9,10,5,2,3,15,16
"COG3665",0,1,0,2,0,0,0,0,2,0
"COG3666",208,846,166,407,119,69,140,105,159,380
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,2,3
"COG3669",88,39,181,58,187,166,164,182,182,191
"COG3671",0,0,1,0,1,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,5,0,0,1,0,0,1,0,0
"COG3676",0,1,5,0,6,1,4,4,2,2
"COG3677",0,6,3,3,21,11,2,13,47,12
"COG3678",0,0,1,0,0,0,0,0,3,0
"COG3679",2,1,0,0,0,0,0,0,1,0
"COG3680",2,0,0,8,0,0,2,0,0,1
"COG3681",60,50,46,52,57,52,54,66,38,33
"COG3682",14,8,13,9,14,17,9,13,20,19
"COG3683",0,0,0,0,1,0,0,1,0,0
"COG3684",0,0,0,0,2,0,0,0,4,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",33,24,13,16,9,26,20,15,43,20
"COG3689",31,1,1,1,5,9,6,6,6,3
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,22,26,19,28,9,14,3,9,13
"COG3694",0,0,2,0,3,5,1,3,11,0
"COG3695",6,0,12,2,14,5,9,12,5,10
"COG3696",7,96,117,19,189,73,99,92,78,86
"COG3697",11,2,3,3,2,11,1,8,7,4
"COG3698",0,0,0,0,0,1,0,0,2,0
"COG3700",0,0,0,0,1,0,0,0,1,0
"COG3701",6,2,1,0,3,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,3,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",29,16,12,11,4,20,15,10,14,8
"COG3706",49,318,290,334,229,118,228,313,134,374
"COG3707",36,7,4,10,7,7,14,2,19,2
