"","NLF010","NLM024","DOM016","DLM018","NOF002","DLM013","DOF007","DLF009","NLM010","DLM022"
"COG3027",1,0,1,0,3,3,0,13,1,7
"COG3028",0,3,6,1,1,0,0,3,0,1
"COG3029",0,0,1,0,1,0,2,4,0,2
"COG3030",0,0,0,0,0,0,1,5,0,2
"COG3031",0,0,1,0,0,0,0,10,0,2
"COG3033",13,12,8,16,11,14,9,44,7,7
"COG3034",1,1,2,0,3,3,0,11,0,1
"COG3036",0,0,1,0,1,0,0,2,0,1
"COG3037",3,10,9,11,3,15,4,31,1,8
"COG3038",0,1,2,0,3,0,4,19,0,4
"COG3039",161,15,12,51,48,57,15,124,9,35
"COG3040",4,5,14,11,9,2,19,11,3,4
"COG3041",3,4,7,7,5,12,4,12,5,11
"COG3042",0,0,2,0,0,0,0,2,0,1
"COG3043",0,1,1,0,0,0,2,2,3,0
"COG3044",4,1,7,4,9,13,2,2,7,4
"COG3045",2,3,1,0,0,1,3,9,2,2
"COG3047",0,0,0,0,1,2,1,4,0,0
"COG3048",2,4,6,5,6,5,2,8,3,12
"COG3049",52,15,43,40,57,35,69,16,49,30
"COG3050",0,0,2,0,0,1,0,3,0,1
"COG3051",3,7,13,3,15,6,6,15,3,13
"COG3052",0,0,3,2,3,1,2,8,0,5
"COG3053",1,4,8,12,3,10,1,19,0,4
"COG3054",0,0,0,0,1,2,3,9,0,4
"COG3055",23,13,30,5,36,6,40,37,16,17
"COG3056",0,0,0,0,0,1,1,4,0,2
"COG3057",0,0,0,0,1,1,0,2,0,0
"COG3058",2,1,0,0,2,5,2,9,1,2
"COG3059",20,10,20,2,13,8,11,12,11,5
"COG3060",0,0,0,0,1,0,0,10,0,0
"COG3061",0,0,1,0,0,1,0,2,0,0
"COG3062",1,1,0,0,0,0,0,6,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,1,0,2,15,0,2
"COG3065",0,0,1,0,1,0,1,8,0,1
"COG3066",0,2,2,0,3,0,1,8,0,1
"COG3067",0,1,1,0,0,1,2,14,0,1
"COG3068",1,1,0,0,2,0,1,7,1,1
"COG3069",5,11,17,5,6,7,11,35,29,13
"COG3070",3,4,3,3,5,6,1,19,4,6
"COG3071",1,2,2,0,1,3,1,9,0,3
"COG3072",1,3,4,0,2,6,2,20,3,9
"COG3073",1,0,1,0,0,0,0,5,0,1
"COG3074",0,0,0,0,0,3,0,7,0,0
"COG3075",10,3,6,3,1,11,1,15,2,1
"COG3076",1,1,1,0,0,1,5,10,0,3
"COG3077",6,1,5,9,16,8,4,4,9,16
"COG3078",0,0,1,0,0,0,0,3,0,1
"COG3079",0,1,1,0,1,1,1,7,0,1
"COG3080",0,0,1,0,0,0,1,2,0,1
"COG3081",1,1,2,0,0,2,0,15,0,1
"COG3082",0,1,0,0,1,0,0,5,0,2
"COG3083",5,3,5,0,13,1,3,17,6,6
"COG3084",0,0,0,0,1,0,1,6,0,1
"COG3085",2,2,0,0,1,0,1,8,0,3
"COG3086",0,1,2,0,3,1,0,4,0,3
"COG3087",1,5,2,0,0,0,1,8,0,0
"COG3088",3,1,1,0,0,0,1,15,1,4
"COG3089",0,1,0,0,1,0,1,1,0,0
"COG3090",10,8,27,15,34,25,22,29,12,15
"COG3091",1,0,0,0,1,1,1,8,0,1
"COG3092",0,1,0,0,0,0,0,3,0,0
"COG3093",9,1,8,1,12,3,8,15,15,4
"COG3094",1,0,0,0,0,1,2,4,0,2
"COG3095",0,1,0,0,0,0,0,6,1,0
"COG3096",1,4,3,0,1,2,1,27,0,5
"COG3097",0,0,1,0,0,1,1,6,0,2
"COG3098",1,1,0,0,0,1,0,6,0,0
"COG3099",0,0,1,0,0,0,1,6,0,0
"COG3100",0,0,0,0,1,0,2,3,0,0
"COG3101",0,0,0,0,1,1,1,4,0,0
"COG3102",0,2,0,0,2,2,0,5,0,1
"COG3103",8,1,13,4,21,6,14,8,8,37
"COG3104",46,66,44,53,49,30,76,68,31,28
"COG3105",1,2,0,0,2,0,0,0,1,0
"COG3106",0,0,0,0,1,2,0,19,0,0
"COG3107",0,6,1,0,1,1,2,23,0,1
"COG3108",0,1,1,0,1,1,1,2,0,1
"COG3109",0,0,0,0,0,1,0,6,0,1
"COG3110",0,1,1,0,2,0,1,8,0,1
"COG3111",4,2,4,0,0,2,2,17,1,4
"COG3112",0,0,0,0,0,0,0,6,0,0
"COG3113",0,1,0,0,0,0,0,5,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,1,1,0,0,0,1,0,0,1
"COG3116",1,1,0,0,1,1,1,6,0,0
"COG3117",0,3,0,0,0,0,3,8,1,2
"COG3118",1,0,1,0,1,2,0,7,0,0
"COG3119",481,296,413,182,413,258,816,300,483,247
"COG3120",1,0,0,0,0,1,1,10,0,0
"COG3121",0,5,11,0,9,9,11,101,2,21
"COG3122",0,0,1,0,1,0,0,4,0,0
"COG3123",0,1,2,0,1,0,0,4,0,3
"COG3124",2,1,1,0,6,1,1,7,0,2
"COG3125",0,0,1,0,0,0,0,4,0,0
"COG3126",0,1,1,0,0,0,1,4,1,0
"COG3127",0,4,1,0,0,4,0,14,0,2
"COG3128",0,0,1,0,1,0,2,5,0,0
"COG3129",1,2,7,0,8,1,16,7,3,3
"COG3130",0,0,1,0,0,0,0,3,0,1
"COG3131",2,5,2,0,5,3,3,26,1,8
"COG3132",0,0,0,0,0,0,1,11,0,0
"COG3133",0,0,0,0,1,1,2,11,0,4
"COG3134",0,1,1,0,0,0,1,7,0,0
"COG3135",1,0,0,0,0,0,0,1,0,1
"COG3136",0,1,0,0,0,0,0,3,0,1
"COG3137",0,0,0,0,0,3,0,4,0,1
"COG3138",0,1,0,0,1,1,0,10,1,1
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,1,0,0,0,0,1
"COG3141",1,1,1,0,1,1,1,7,0,0
"COG3142",21,14,20,17,16,15,12,12,15,8
"COG3143",0,1,0,0,0,0,0,10,0,1
"COG3144",3,2,4,5,0,1,3,6,5,4
"COG3145",0,0,1,0,0,0,2,15,0,2
"COG3147",1,0,0,0,0,0,0,2,0,0
"COG3148",0,0,0,0,0,1,0,1,0,2
"COG3149",0,1,0,0,0,0,0,5,0,2
"COG3150",1,4,2,10,2,9,0,12,1,5
"COG3151",0,0,0,0,1,2,0,6,0,1
"COG3152",5,3,12,14,11,23,8,23,2,3
"COG3153",4,4,10,2,10,19,17,7,4,15
"COG3154",0,1,0,0,0,0,2,6,0,2
"COG3155",1,0,1,0,0,1,1,1,0,4
"COG3156",0,3,0,0,1,1,1,16,0,0
"COG3157",0,1,3,0,2,1,7,26,0,7
"COG3158",0,36,8,30,4,17,3,47,3,4
"COG3159",0,1,2,0,0,0,1,3,0,0
"COG3160",0,1,2,1,0,0,0,14,0,3
"COG3161",0,0,0,0,0,0,0,13,0,4
"COG3162",0,2,1,0,0,1,1,4,0,2
"COG3164",1,12,5,0,2,11,3,49,3,9
"COG3165",0,0,2,0,0,3,1,6,1,1
"COG3166",2,1,0,0,1,0,1,5,0,0
"COG3169",8,11,10,7,5,4,12,1,4,6
"COG3171",0,0,0,0,2,1,0,7,0,2
"COG3172",0,0,2,0,0,0,3,6,0,0
"COG3173",1,0,0,0,0,3,1,13,0,9
"COG3174",35,6,16,2,11,7,26,2,21,9
"COG3176",22,37,19,13,12,34,75,30,33,10
"COG3177",109,96,63,91,74,63,77,59,74,89
"COG3178",27,53,35,22,12,14,16,9,18,6
"COG3179",0,0,1,0,0,0,0,6,0,0
"COG3180",0,1,5,1,1,1,2,8,1,1
"COG3181",11,12,19,13,20,14,4,0,11,8
"COG3182",33,19,23,17,15,9,29,3,7,9
"COG3183",0,1,1,0,0,5,4,29,1,0
"COG3185",0,0,0,0,0,3,0,0,0,0
"COG3187",16,7,10,13,12,11,15,6,10,2
"COG3188",7,20,21,0,18,25,32,249,6,28
"COG3189",10,6,9,5,10,7,16,9,9,2
"COG3190",0,0,1,0,0,0,0,3,0,1
"COG3191",0,3,6,13,11,12,6,3,10,7
"COG3192",0,3,1,2,10,2,0,1,1,2
"COG3193",1,1,4,0,3,2,1,5,2,4
"COG3194",0,0,2,0,1,1,0,5,0,0
"COG3196",0,3,5,4,0,0,0,12,4,0
"COG3199",0,0,0,0,1,3,0,0,0,3
"COG3201",33,31,27,9,15,26,34,15,11,10
"COG3203",6,12,12,2,1,8,23,72,16,14
"COG3204",0,1,0,0,1,0,1,11,0,3
"COG3206",51,81,58,21,23,26,28,49,27,22
"COG3208",0,0,0,0,0,1,4,0,0,2
"COG3209",67,149,62,32,104,112,63,304,41,56
"COG3210",1,8,14,1,7,2,15,5,5,18
"COG3211",0,0,0,0,0,3,0,0,1,0
"COG3212",4,0,2,1,1,0,0,1,0,5
"COG3214",0,2,2,0,1,0,1,18,0,2
"COG3216",0,0,0,0,0,0,0,2,0,2
"COG3217",0,1,1,0,2,0,2,22,0,3
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3220",1,1,0,0,0,0,0,0,0,0
"COG3221",1,1,6,6,8,9,2,10,14,5
"COG3222",0,0,1,0,2,0,0,1,0,0
"COG3223",2,1,0,0,1,0,0,4,0,1
"COG3225",13,5,18,17,22,22,36,16,30,32
"COG3226",0,1,2,0,1,2,0,9,0,1
"COG3227",0,0,0,0,0,1,0,0,0,3
"COG3228",0,3,1,0,1,0,0,6,0,3
"COG3231",0,0,0,0,0,1,1,0,1,2
"COG3232",0,0,1,0,3,0,0,0,0,0
"COG3234",0,1,1,0,1,0,1,3,0,1
"COG3236",5,1,3,7,3,1,1,12,14,13
"COG3237",0,0,0,0,0,0,1,2,0,0
"COG3238",3,0,5,5,6,1,4,5,4,4
"COG3239",0,0,0,0,0,2,0,0,0,0
"COG3242",0,2,0,0,1,0,2,5,0,2
"COG3246",4,6,6,3,14,4,2,3,6,9
"COG3247",0,2,4,0,2,3,1,19,1,1
"COG3248",0,1,3,0,1,0,0,0,0,4
"COG3250",1320,1025,957,627,1033,780,1445,436,1123,568
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,2
"COG3254",15,4,5,4,5,8,14,6,9,8
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,4,1,1,5,0,1
"COG3259",0,0,0,0,0,0,0,2,0,4
"COG3260",3,6,5,0,2,0,0,6,0,2
"COG3261",4,6,10,1,3,11,1,27,3,8
"COG3262",0,3,4,2,5,1,1,32,1,1
"COG3263",42,19,45,34,38,24,51,29,30,26
"COG3264",3,5,10,0,12,3,8,45,3,6
"COG3265",0,0,1,2,0,0,3,17,0,2
"COG3266",0,0,0,0,0,2,1,12,0,0
"COG3267",0,1,6,0,0,0,4,1,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,8,15,9,11,1,13,8,15
"COG3271",0,0,0,0,0,1,0,0,0,1
"COG3272",1,0,1,0,2,0,1,5,0,1
"COG3274",80,22,31,11,70,24,64,39,40,29
"COG3275",94,77,109,113,111,69,163,83,65,74
"COG3276",1,4,4,4,3,9,4,16,3,13
"COG3279",61,25,45,67,78,137,152,93,243,153
"COG3283",8,2,2,0,2,3,1,10,0,4
"COG3284",6,3,7,4,3,18,1,6,2,8
"COG3287",8,0,6,10,13,5,0,1,8,1
"COG3288",0,2,1,3,3,2,1,19,1,4
"COG3290",3,5,7,1,4,8,10,32,3,12
"COG3291",15,7,41,4,4,7,5,1,17,23
"COG3292",1445,1068,741,617,824,660,1584,253,1094,426
"COG3293",8,12,16,23,14,34,5,2,4,17
"COG3294",1,1,2,1,0,1,0,0,7,1
"COG3296",0,0,1,0,0,0,0,3,0,0
"COG3297",0,0,2,0,0,2,0,9,0,1
"COG3299",2,7,13,17,14,10,1,3,9,24
"COG3301",1,1,5,0,1,0,0,15,2,1
"COG3302",0,2,2,0,0,1,2,18,0,4
"COG3303",6,15,10,12,21,13,43,30,20,21
"COG3304",11,7,17,4,16,8,11,11,9,7
"COG3306",0,1,0,2,0,1,2,0,0,4
"COG3307",5,9,11,4,3,8,6,23,1,8
"COG3309",0,0,3,0,0,0,30,0,0,0
"COG3311",0,0,0,0,2,0,5,0,0,1
"COG3312",0,0,2,0,0,2,0,5,0,0
"COG3313",0,0,1,0,1,0,1,6,0,0
"COG3314",4,3,3,3,2,33,5,17,21,39
"COG3315",4,1,6,11,14,18,3,6,25,7
"COG3316",0,4,8,0,10,2,8,117,0,16
"COG3317",1,2,1,0,1,2,1,10,3,1
"COG3318",0,0,0,0,0,0,0,3,1,1
"COG3319",0,1,7,0,2,9,8,14,1,11
"COG3320",6,0,0,4,9,2,3,0,5,16
"COG3321",0,4,10,0,1,11,1,0,0,0
"COG3323",11,4,22,12,25,13,20,7,10,6
"COG3324",0,0,3,0,1,2,11,3,3,4
"COG3325",9,1,2,1,4,17,9,3,14,10
"COG3326",3,0,3,4,5,8,0,2,8,16
"COG3327",1,0,0,0,1,0,1,0,0,0
"COG3328",40,10,55,180,146,45,56,198,60,66
"COG3330",0,0,0,0,0,0,0,0,0,6
"COG3331",9,0,3,12,7,2,1,5,4,13
"COG3333",11,14,12,23,28,6,1,1,6,3
"COG3335",8,2,14,6,5,6,14,2,14,16
"COG3339",3,2,4,0,0,0,0,0,0,3
"COG3340",15,23,8,22,19,30,18,24,22,26
"COG3341",29,19,15,22,18,9,28,2,12,7
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",299,197,109,324,136,212,128,197,208,251
"COG3345",95,112,105,98,135,68,97,61,98,84
"COG3347",0,0,0,1,1,1,1,1,2,0
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",6,0,5,7,4,1,3,1,11,3
"COG3366",0,1,5,0,3,2,1,0,0,0
"COG3369",1,0,0,0,1,1,5,9,2,2
"COG3376",0,0,0,0,0,3,0,0,0,0
"COG3378",24,4,22,28,17,30,28,27,29,64
"COG3379",0,0,0,0,1,0,0,0,0,1
"COG3381",0,1,2,0,1,0,3,4,0,2
"COG3382",7,22,8,14,12,17,18,2,15,15
"COG3383",11,3,14,3,8,10,9,1,4,17
"COG3384",0,1,3,7,6,2,2,10,0,0
"COG3385",29,202,107,212,152,8,6,38,5,52
"COG3386",1,2,2,2,3,9,25,5,25,15
"COG3387",13,6,9,0,0,6,10,3,15,38
"COG3391",11,17,17,17,25,12,37,52,23,36
"COG3392",26,4,6,11,3,5,3,20,1,8
"COG3393",0,0,0,2,4,2,0,1,0,3
"COG3394",2,8,8,12,3,18,3,15,8,2
"COG3395",11,6,9,16,24,15,5,20,12,9
"COG3396",0,1,2,0,1,6,1,0,0,0
"COG3397",0,0,0,1,0,3,0,0,0,0
"COG3401",2,0,2,2,0,2,0,1,4,8
"COG3402",6,1,6,4,0,3,0,1,0,0
"COG3404",15,10,41,18,20,18,26,14,19,10
"COG3405",8,34,7,10,15,22,2,21,10,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",67,167,67,65,33,33,70,23,65,41
"COG3409",1,0,7,21,21,38,6,13,15,66
"COG3410",4,1,3,10,8,10,16,9,5,6
"COG3411",1,1,7,4,0,9,2,1,1,8
"COG3412",3,1,1,5,1,6,3,10,0,3
"COG3414",15,2,6,1,4,6,1,10,1,2
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,2,2,0,0,0,1,7,1,4
"COG3418",0,0,0,0,0,0,0,1,0,1
"COG3420",0,1,3,0,0,0,0,0,0,0
"COG3421",0,0,0,0,2,0,0,0,4,3
"COG3422",0,0,0,0,1,0,0,4,0,1
"COG3423",0,1,0,0,0,0,0,4,0,0
"COG3425",0,0,0,0,0,0,0,0,0,3
"COG3426",37,24,35,25,21,25,32,17,36,31
"COG3428",5,0,5,0,2,2,0,0,10,1
"COG3429",0,0,0,0,0,1,0,3,0,0
"COG3433",0,1,4,0,0,8,5,5,1,2
"COG3434",0,0,6,0,9,3,0,0,3,4
"COG3436",410,607,139,59,177,76,210,176,208,121
"COG3437",80,45,59,64,76,50,139,26,72,57
"COG3439",2,2,10,1,9,1,11,7,7,5
"COG3440",0,1,3,3,5,1,0,11,4,0
"COG3442",0,0,2,9,7,6,0,10,4,29
"COG3443",1,1,0,1,2,2,2,14,1,2
"COG3444",8,8,18,14,8,35,12,50,9,18
"COG3445",0,0,0,0,2,0,2,6,0,2
"COG3447",0,2,1,0,2,0,0,32,0,5
"COG3448",2,1,2,0,0,1,0,0,0,0
"COG3449",21,3,17,6,72,18,39,19,14,15
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",152,194,164,213,272,217,116,189,320,449
"COG3452",1,0,2,16,6,3,2,0,19,8
"COG3454",0,2,3,0,2,10,1,9,3,2
"COG3455",0,0,2,0,0,2,1,6,0,3
"COG3456",0,0,0,0,0,0,2,9,0,1
"COG3457",0,0,5,1,4,4,1,14,1,10
"COG3458",66,30,18,23,11,24,47,6,31,18
"COG3459",27,51,33,34,58,21,8,13,64,109
"COG3463",5,0,4,9,5,5,2,0,3,1
"COG3464",133,149,38,146,51,47,66,20,24,20
"COG3467",28,22,31,37,40,35,23,15,21,10
"COG3468",18,35,70,5,22,12,58,168,29,75
"COG3469",0,0,0,0,2,0,0,1,0,0
"COG3470",0,0,3,4,1,0,0,7,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",0,14,1,3,1,8,0,2,11,7
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",54,35,55,71,42,23,26,47,44,39
"COG3476",17,4,2,2,0,3,6,5,4,6
"COG3477",0,0,0,0,0,0,3,7,0,0
"COG3478",0,2,0,0,0,1,0,2,0,0
"COG3479",0,0,0,0,0,1,0,0,1,0
"COG3480",0,0,0,7,0,1,0,5,0,7
"COG3481",11,6,20,19,15,36,7,9,25,30
"COG3484",0,0,0,0,0,2,0,0,0,0
"COG3485",0,0,0,0,0,2,0,0,1,0
"COG3486",0,0,0,0,0,0,0,18,0,3
"COG3487",22,2,8,4,11,14,24,1,9,4
"COG3488",3,21,5,10,4,12,26,10,21,10
"COG3491",0,0,0,0,0,4,0,0,0,0
"COG3493",0,2,7,4,3,16,6,0,1,1
"COG3494",3,4,7,3,7,9,2,10,0,0
"COG3497",1,7,5,1,11,4,11,42,18,24
"COG3498",0,0,0,0,2,1,1,21,9,11
"COG3499",0,0,1,0,0,0,4,26,0,4
"COG3500",2,3,7,2,7,4,10,30,9,15
"COG3501",5,13,23,9,7,27,9,33,21,17
"COG3503",2,0,2,6,2,6,0,8,3,0
"COG3504",6,0,0,0,1,0,2,0,1,0
"COG3505",136,141,173,161,210,193,136,122,251,352
"COG3506",6,2,8,19,10,5,16,3,9,6
"COG3507",320,370,239,210,249,200,269,97,318,58
"COG3509",0,1,2,0,0,1,0,4,1,0
"COG3512",2,1,3,11,9,3,15,0,1,3
"COG3513",20,8,33,51,80,23,66,26,30,34
"COG3514",0,0,0,0,1,0,0,1,0,0
"COG3515",0,1,0,0,3,3,5,22,1,5
"COG3516",1,0,2,0,2,2,1,10,0,0
"COG3517",1,0,0,0,1,2,1,8,0,3
"COG3518",0,0,1,0,0,0,0,2,0,1
"COG3519",1,0,0,0,0,3,3,24,1,2
"COG3520",2,0,0,0,1,2,0,14,0,1
"COG3521",0,0,0,0,0,1,0,6,0,4
"COG3522",0,0,2,0,1,3,1,6,0,2
"COG3523",0,0,1,0,0,6,5,20,1,11
"COG3524",0,0,2,0,0,0,1,0,1,3
"COG3525",438,256,296,147,384,91,165,58,100,68
"COG3527",0,0,0,3,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,8,0,1
"COG3529",0,0,1,0,0,0,0,8,0,0
"COG3530",0,0,1,0,0,0,2,1,0,0
"COG3533",295,205,197,114,161,165,184,80,192,83
"COG3534",122,294,102,103,120,87,120,66,135,54
"COG3535",1,1,2,1,0,2,0,2,0,6
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",657,250,373,292,485,185,689,185,327,221
"COG3538",25,18,28,27,42,24,66,20,22,11
"COG3539",3,9,11,0,17,3,4,44,0,10
"COG3541",0,0,0,2,4,5,0,6,0,12
"COG3542",1,0,0,0,1,1,0,5,0,2
"COG3543",1,0,2,3,5,2,0,0,4,7
"COG3544",1,0,3,0,0,3,0,1,0,1
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",1,1,2,10,22,17,10,8,17,19
"COG3547",41,150,123,148,122,113,102,137,162,158
"COG3548",0,0,0,0,0,1,0,2,0,0
"COG3549",1,0,1,0,0,0,1,0,0,3
"COG3550",51,127,69,23,35,30,63,43,106,37
"COG3552",0,0,0,1,0,0,0,1,0,7
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,5
"COG3558",0,0,0,0,0,1,1,0,0,0
"COG3560",29,7,12,2,13,3,18,5,16,7
"COG3561",2,0,0,6,3,1,2,20,6,8
"COG3562",0,1,0,0,1,0,2,0,2,4
"COG3563",0,1,0,1,1,0,1,0,1,2
"COG3566",0,3,2,0,2,0,0,42,2,2
"COG3567",0,0,1,1,2,0,0,57,3,4
"COG3568",92,30,65,32,59,70,152,43,70,38
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,2,2,2,0,6,2,1
"COG3576",0,0,0,4,0,2,0,2,0,0
"COG3579",77,76,49,63,35,30,41,21,26,12
"COG3580",38,88,57,91,70,60,23,21,66,78
"COG3581",15,27,23,26,23,44,23,23,66,87
"COG3583",6,4,2,14,13,24,0,3,7,16
"COG3584",7,3,4,8,14,27,3,8,18,23
"COG3585",1,0,0,0,2,0,0,0,0,0
"COG3586",3,1,3,2,17,6,5,27,7,13
"COG3587",12,10,27,40,30,22,3,8,10,21
"COG3588",0,0,0,0,1,0,1,1,0,11
"COG3589",4,0,3,6,4,12,0,3,0,0
"COG3590",34,183,41,55,40,25,47,25,38,17
"COG3591",2,0,0,2,1,0,0,3,4,3
"COG3592",0,0,0,0,1,1,0,7,0,2
"COG3593",5,23,17,21,20,19,10,75,12,18
"COG3594",18,36,30,9,52,31,80,28,40,16
"COG3595",0,0,1,1,1,0,0,1,0,3
"COG3596",1,1,3,1,2,3,1,0,4,0
"COG3597",0,0,1,0,1,7,0,1,6,0
"COG3598",0,0,2,3,4,4,2,5,6,1
"COG3599",2,1,0,9,5,16,0,5,2,19
"COG3600",11,1,3,9,3,4,2,4,5,1
"COG3601",4,2,6,17,20,12,6,11,10,12
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,1,3,0,1,0,2,1,1
"COG3604",35,22,28,19,34,15,29,61,18,22
"COG3605",0,1,1,0,0,4,0,8,1,3
"COG3608",3,2,12,4,5,7,8,2,13,16
"COG3609",0,0,0,0,1,0,1,1,1,1
"COG3610",3,7,9,13,20,15,12,10,10,13
"COG3611",1,0,1,2,1,0,0,0,0,7
"COG3613",0,1,2,2,3,0,0,5,0,4
"COG3615",0,0,0,0,0,0,0,4,1,0
"COG3616",0,3,2,0,1,3,2,1,5,4
"COG3617",7,38,23,19,14,21,14,17,18,53
"COG3618",0,1,1,0,1,2,0,0,0,0
"COG3619",10,2,16,22,15,20,5,16,25,21
"COG3622",0,0,2,1,0,2,1,20,2,2
"COG3623",0,3,2,0,5,3,6,14,3,4
"COG3624",1,1,0,0,0,0,1,21,0,2
"COG3625",0,1,1,0,0,2,4,17,0,3
"COG3626",0,0,3,0,2,5,2,48,0,13
"COG3627",1,1,1,0,3,7,3,37,1,14
"COG3628",0,0,2,1,1,0,2,18,0,3
"COG3629",1,0,1,2,1,10,0,2,2,0
"COG3633",3,13,10,19,13,13,7,16,6,6
"COG3634",44,24,26,17,27,14,36,17,29,8
"COG3635",34,50,29,37,22,33,32,11,36,33
"COG3636",0,0,0,0,0,0,0,2,0,0
"COG3637",0,0,0,0,1,0,5,58,0,4
"COG3638",0,2,4,2,4,7,2,5,6,5
"COG3639",0,1,11,3,4,18,4,8,14,11
"COG3640",3,0,2,14,4,19,0,2,4,15
"COG3641",3,7,7,10,6,7,3,6,9,11
"COG3643",18,3,14,5,11,12,24,0,12,6
"COG3645",2,46,25,18,17,14,20,11,29,24
"COG3646",0,3,12,2,1,0,0,40,14,4
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",5,10,2,7,12,11,0,3,7,16
"COG3650",0,0,1,0,0,0,0,0,1,0
"COG3653",0,2,6,0,3,6,2,4,2,25
"COG3654",1,0,3,14,1,5,5,9,6,10
"COG3655",12,3,6,15,18,22,13,15,9,16
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,1,0,0
"COG3660",0,0,0,0,0,0,0,3,0,0
"COG3661",15,23,5,9,9,21,23,6,19,1
"COG3663",20,23,14,23,16,13,30,19,13,19
"COG3664",0,0,1,1,1,8,2,0,19,15
"COG3665",0,0,1,0,0,0,0,0,1,2
"COG3666",241,130,119,243,51,158,115,80,214,131
"COG3667",0,0,0,0,1,1,0,0,0,0
"COG3668",0,1,0,0,0,0,0,4,0,3
"COG3669",276,142,253,107,213,50,141,40,75,48
"COG3672",0,0,1,0,0,0,0,0,0,1
"COG3675",8,0,2,2,0,13,0,0,0,0
"COG3676",4,0,11,1,1,3,6,3,4,3
"COG3677",2,8,23,13,18,5,3,67,3,43
"COG3678",1,1,1,0,0,2,0,11,0,5
"COG3679",0,0,0,1,1,0,0,0,0,0
"COG3680",0,1,0,11,0,1,0,1,1,0
"COG3681",67,79,61,55,35,38,54,32,31,40
"COG3682",7,1,7,11,18,13,15,13,19,13
"COG3683",1,0,0,0,0,1,0,0,1,0
"COG3684",0,1,0,0,0,1,1,7,0,4
"COG3685",0,2,2,0,2,2,3,15,1,1
"COG3688",10,6,15,35,20,22,4,6,42,31
"COG3689",2,2,6,3,5,1,3,3,8,5
"COG3691",1,0,0,0,2,0,1,1,0,0
"COG3692",0,0,0,0,0,0,0,3,0,0
"COG3693",15,19,25,17,11,23,14,3,26,4
"COG3694",0,0,0,1,5,0,0,0,1,20
"COG3695",14,5,14,2,11,10,7,9,6,6
"COG3696",106,101,167,76,185,64,203,90,108,70
"COG3697",4,6,10,3,7,7,2,5,0,5
"COG3698",1,0,0,1,0,0,0,10,0,0
"COG3700",0,0,0,0,2,2,1,7,0,3
"COG3701",2,0,0,0,2,5,1,0,1,0
"COG3703",0,0,1,0,3,0,0,6,0,1
"COG3704",0,0,0,0,0,0,1,0,1,0
"COG3705",6,2,16,17,14,28,7,9,14,21
"COG3706",495,380,268,150,315,253,446,80,394,140
"COG3707",3,4,2,6,10,2,3,7,8,13
"COG3708",0,0,0,1,4,10,1,4,8,17
"COG3709",0,0,1,0,0,0,0,5,0,1
"COG3710",1,1,6,0,2,0,8,44,0,2
"COG3711",48,23,29,33,60,43,43,85,20,38
"COG3712",481,314,310,135,367,172,817,140,322,299
"COG3713",0,3,5,0,3,1,0,6,0,0
"COG3714",0,0,0,0,0,0,2,8,0,1
"COG3715",17,11,18,24,9,55,18,55,13,15
"COG3716",6,5,16,22,17,61,16,55,7,20
"COG3717",40,49,33,20,20,7,25,2,17,4
"COG3718",14,4,6,3,1,12,1,1,1,1
"COG3719",0,1,1,0,1,1,1,6,1,4
"COG3720",0,0,1,0,1,1,1,0,0,1
"COG3721",0,0,1,0,1,0,3,1,1,1
"COG3722",1,2,3,0,3,1,1,18,0,3
"COG3723",0,3,3,5,0,3,13,0,2,4
"COG3724",0,0,1,0,0,0,1,19,0,1
"COG3725",0,0,0,0,0,2,0,11,0,1
"COG3726",0,1,1,0,1,0,1,3,0,0
"COG3727",9,17,17,9,14,15,3,16,15,4
"COG3728",2,0,4,9,3,4,1,31,3,11
"COG3729",0,0,0,0,0,0,2,7,0,0
"COG3730",5,2,8,0,1,4,2,10,1,2
"COG3731",5,2,4,2,0,6,1,9,0,2
