"","DLM016","NOF013","NLF008","NOF006","DLF006","DLF014","DLM023","NOM005","NLM022","DOM016"
"COG3047",0,0,0,0,0,0,0,2,0,0
"COG3048",1,0,1,2,8,0,5,17,7,4
"COG3049",22,10,9,32,19,35,22,27,36,51
"COG3050",0,0,0,0,3,0,0,4,2,0
"COG3051",7,12,10,8,15,7,5,15,10,12
"COG3052",0,3,0,0,5,8,2,15,4,4
"COG3053",3,3,2,1,6,4,2,17,7,8
"COG3054",0,0,0,4,3,0,0,4,5,0
"COG3055",30,13,21,18,9,4,4,27,10,28
"COG3056",0,0,1,2,3,0,0,10,0,3
"COG3057",0,0,0,0,1,0,0,2,2,1
"COG3058",1,0,2,0,3,1,1,5,1,1
"COG3059",11,12,15,22,13,5,8,10,3,18
"COG3060",0,0,0,0,2,0,0,4,5,0
"COG3061",0,0,1,0,0,0,0,0,3,0
"COG3062",0,0,1,0,0,0,1,2,0,0
"COG3064",0,0,2,0,0,0,0,6,2,1
"COG3065",0,0,1,2,1,0,0,6,3,2
"COG3066",2,0,1,0,1,0,0,8,2,0
"COG3067",1,0,2,2,4,0,0,14,2,2
"COG3068",0,0,5,3,0,0,2,11,0,0
"COG3069",5,1,2,4,5,4,12,29,16,16
"COG3070",3,5,1,2,6,6,9,11,7,4
"COG3071",1,0,1,2,2,1,1,13,1,1
"COG3072",0,0,1,3,3,0,0,23,4,2
"COG3073",1,0,0,1,0,0,0,3,1,0
"COG3074",1,0,0,1,0,0,0,2,1,1
"COG3075",1,2,17,6,3,0,7,13,3,7
"COG3076",0,0,0,0,5,0,0,12,0,0
"COG3077",8,15,3,3,11,19,20,15,11,7
"COG3078",0,0,0,0,1,0,1,8,0,0
"COG3079",0,0,2,1,0,0,0,6,3,0
"COG3080",0,0,0,0,1,0,0,7,0,0
"COG3081",0,0,0,2,0,0,0,12,4,0
"COG3082",0,0,0,0,1,0,0,3,0,0
"COG3083",7,3,7,6,4,0,2,16,7,6
"COG3084",0,0,1,0,3,0,0,5,5,1
"COG3085",1,0,0,5,2,0,1,4,2,0
"COG3086",0,0,0,0,0,0,1,7,0,3
"COG3087",0,0,2,1,5,0,1,11,2,4
"COG3088",0,0,4,3,3,0,1,23,5,3
"COG3089",0,0,0,1,1,0,0,2,0,1
"COG3090",13,16,15,10,24,17,39,26,23,34
"COG3091",0,0,0,1,1,1,0,3,2,2
"COG3092",0,0,1,0,4,0,2,4,0,0
"COG3093",3,4,7,13,18,2,4,18,5,6
"COG3094",0,0,1,1,1,0,0,1,1,1
"COG3095",0,0,1,1,2,0,0,3,2,0
"COG3096",0,0,3,3,5,0,1,18,14,5
"COG3097",0,0,0,0,1,0,0,3,2,0
"COG3098",0,0,0,0,2,0,0,4,4,0
"COG3099",0,0,0,0,1,0,0,4,2,1
"COG3100",1,0,0,2,2,0,1,5,0,0
"COG3101",0,0,0,2,1,0,0,4,0,1
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",8,6,2,7,13,15,16,26,7,13
"COG3104",54,35,61,57,43,1,5,18,13,16
"COG3105",0,0,2,0,4,0,0,9,2,1
"COG3106",0,0,1,4,2,0,0,7,1,0
"COG3107",2,0,3,0,2,0,0,16,8,2
"COG3108",1,0,0,3,2,0,0,11,3,1
"COG3109",1,0,0,0,1,0,0,10,0,0
"COG3110",0,0,0,1,0,0,0,6,3,0
"COG3111",0,0,4,3,0,0,0,13,3,0
"COG3112",1,0,0,0,0,0,0,6,2,0
"COG3113",0,0,1,0,2,0,0,5,2,0
"COG3115",1,1,1,0,3,0,1,2,1,0
"COG3116",0,0,0,0,0,0,0,4,0,0
"COG3117",5,0,3,2,3,0,0,12,4,2
"COG3118",1,0,0,1,3,10,0,1,0,2
"COG3119",342,602,475,648,241,82,218,185,227,398
"COG3120",0,0,0,1,0,0,0,8,0,0
"COG3121",0,0,7,10,18,0,4,77,17,3
"COG3122",0,0,0,2,0,0,0,11,1,1
"COG3123",0,0,0,1,2,0,0,2,0,1
"COG3124",3,2,4,6,3,0,0,3,0,2
"COG3125",1,0,2,1,1,0,0,1,2,0
"COG3126",1,0,0,0,0,0,0,4,1,1
"COG3127",0,0,2,1,5,0,1,14,5,2
"COG3128",0,0,0,1,0,0,1,5,3,1
"COG3129",3,5,6,3,5,0,2,8,2,5
"COG3130",0,1,0,0,0,0,0,1,0,0
"COG3131",1,1,1,2,4,0,2,28,2,3
"COG3132",0,0,1,2,0,0,0,1,2,1
"COG3133",0,0,1,0,2,0,0,2,1,0
"COG3134",0,0,0,0,0,0,0,5,1,0
"COG3135",0,0,0,0,0,0,0,3,0,1
"COG3136",0,0,0,0,0,0,0,4,3,0
"COG3137",0,0,0,1,0,0,0,2,0,1
"COG3138",0,0,0,0,0,0,0,5,3,1
"COG3139",0,0,1,0,0,0,0,3,0,0
"COG3140",0,0,0,0,0,0,1,3,0,0
"COG3141",1,0,0,0,2,0,0,4,1,0
"COG3142",21,19,16,21,12,10,26,22,11,22
"COG3143",0,0,1,0,2,0,0,7,1,1
"COG3144",0,0,1,2,2,0,2,10,13,2
"COG3145",0,1,0,1,2,0,1,8,0,0
"COG3147",0,0,0,0,1,0,0,3,1,1
"COG3148",0,0,0,0,3,0,0,3,1,1
"COG3149",1,0,0,1,2,0,0,5,1,0
"COG3150",2,3,3,2,3,0,1,9,1,3
"COG3151",1,0,0,2,1,0,0,7,4,0
"COG3152",2,4,25,9,9,33,7,19,8,5
"COG3153",4,11,15,15,4,5,6,12,9,12
"COG3154",1,0,2,1,1,0,0,9,3,0
"COG3155",0,0,0,0,0,0,0,4,2,0
"COG3156",1,0,2,0,2,0,0,7,2,0
"COG3157",0,0,3,6,8,0,1,19,2,6
"COG3158",5,2,9,2,9,51,1,25,8,13
"COG3159",1,0,0,1,1,0,0,3,2,0
"COG3160",0,0,2,0,1,0,0,9,0,1
"COG3161",0,0,0,2,1,0,0,11,5,0
"COG3162",0,0,0,0,2,0,0,2,0,1
"COG3164",1,0,8,8,8,0,6,37,11,16
"COG3165",0,0,1,1,4,0,0,6,1,0
"COG3166",0,0,2,3,3,0,1,8,0,4
"COG3169",11,2,7,18,20,1,6,4,9,5
"COG3171",2,1,2,2,4,0,0,5,1,0
"COG3172",0,0,1,3,10,0,0,7,1,0
"COG3173",1,3,0,1,2,1,0,0,2,2
"COG3174",24,23,34,31,10,2,20,2,4,20
"COG3176",56,47,66,59,47,8,42,25,23,62
"COG3177",54,65,52,73,64,91,71,49,65,39
"COG3178",25,15,34,37,17,5,20,8,22,28
"COG3179",1,0,0,0,0,0,1,0,0,0
"COG3180",0,1,2,3,8,0,5,4,1,3
"COG3181",19,6,15,7,13,1,23,10,5,23
"COG3182",30,13,15,28,15,2,9,9,18,17
"COG3183",0,0,3,1,0,0,0,8,4,0
"COG3187",16,12,12,21,10,5,4,13,13,12
"COG3188",5,1,20,46,26,0,2,184,44,24
"COG3189",2,2,2,5,4,3,5,8,3,10
"COG3190",0,0,0,1,0,0,0,0,1,0
"COG3191",8,7,4,1,6,16,21,11,9,6
"COG3192",5,0,2,1,2,0,1,6,3,4
"COG3193",1,0,1,0,1,0,0,14,1,3
"COG3194",0,0,2,0,0,0,0,7,0,1
"COG3196",4,4,5,0,4,1,2,10,2,8
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",18,9,23,21,19,2,3,2,1,10
"COG3203",7,2,17,3,16,0,5,66,17,19
"COG3204",0,0,1,1,1,0,2,4,0,1
"COG3206",41,44,72,39,29,18,19,64,17,53
"COG3208",1,0,0,2,3,0,0,5,0,3
"COG3209",155,143,142,148,93,43,35,164,122,59
"COG3210",5,10,4,9,18,9,6,4,2,13
"COG3211",0,0,0,0,0,0,0,18,0,0
"COG3212",2,1,4,0,3,0,0,0,0,0
"COG3214",1,1,0,3,2,0,2,9,4,3
"COG3217",1,0,2,1,3,0,1,7,1,1
"COG3218",0,0,0,0,0,0,0,0,3,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3221",11,5,2,2,6,14,3,16,8,5
"COG3222",0,0,0,0,0,6,0,1,0,2
"COG3223",0,0,2,3,4,0,0,6,1,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",34,29,26,37,33,10,58,24,25,11
"COG3226",0,0,1,0,0,0,0,6,2,1
"COG3228",0,0,1,1,0,0,0,1,0,0
"COG3231",1,2,1,0,0,1,1,12,1,0
"COG3232",0,0,0,2,1,0,1,4,0,0
"COG3234",0,0,1,0,0,0,0,3,1,1
"COG3236",5,0,14,1,18,1,1,11,6,1
"COG3237",0,0,0,0,1,1,0,2,0,0
"COG3238",9,8,1,2,11,3,3,30,10,3
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,2,0,0
"COG3246",10,0,8,4,16,0,17,0,2,2
"COG3247",0,0,2,1,3,13,1,10,4,2
"COG3248",0,0,0,3,1,0,0,6,0,0
"COG3250",997,1283,1184,1516,682,121,281,176,239,313
"COG3251",0,0,1,1,0,0,0,3,1,1
"COG3254",1,7,6,11,7,7,6,4,5,9
"COG3256",0,0,0,0,0,1,0,1,0,0
"COG3257",1,0,0,3,3,1,0,2,0,1
"COG3260",5,3,6,0,5,0,1,12,3,1
"COG3261",7,2,3,2,11,0,8,14,3,8
"COG3262",0,0,2,3,2,0,3,19,3,2
"COG3263",31,37,48,33,16,17,23,33,38,40
"COG3264",6,0,13,4,11,0,5,47,15,12
"COG3265",0,0,1,0,5,0,0,5,2,1
"COG3266",1,0,0,0,5,0,1,6,0,1
"COG3267",2,1,0,0,1,6,2,1,5,0
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",1,13,11,2,6,10,20,18,16,8
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,2,4,2,0,0,6,3,1
"COG3274",45,37,48,63,38,14,22,43,41,38
"COG3275",107,96,93,163,56,9,54,50,63,134
"COG3276",3,3,1,4,4,16,2,16,2,3
"COG3279",147,210,137,164,158,104,170,172,214,154
"COG3283",0,0,19,0,4,0,1,13,8,4
"COG3284",10,2,13,1,9,3,3,4,3,10
"COG3287",0,1,0,1,3,11,0,7,6,6
"COG3288",0,0,1,0,2,27,1,5,1,1
"COG3290",9,7,1,6,15,3,8,41,20,5
"COG3291",4,22,14,10,9,5,4,2,14,27
"COG3292",863,1603,1174,1699,545,140,535,372,503,687
"COG3293",23,5,0,1,10,5,23,3,24,16
"COG3294",0,0,0,0,0,1,5,3,6,4
"COG3296",0,1,0,0,0,0,1,0,0,0
"COG3297",0,1,1,1,6,0,1,8,0,0
"COG3299",4,4,14,1,13,22,20,11,3,22
"COG3301",0,0,9,0,4,0,1,14,7,2
"COG3302",1,0,2,2,4,1,1,13,9,1
"COG3303",27,37,16,36,15,3,10,21,5,13
"COG3304",9,2,3,20,12,2,8,8,5,10
"COG3306",0,3,1,7,0,0,0,2,0,1
"COG3307",1,3,6,5,14,24,4,27,6,12
"COG3309",0,0,0,0,0,0,0,0,0,2
"COG3311",0,0,0,5,4,0,0,2,2,1
"COG3312",1,0,0,1,1,0,0,7,0,1
"COG3313",0,0,0,1,2,0,0,1,0,0
"COG3314",10,14,4,13,32,16,22,17,30,19
"COG3315",15,18,7,9,7,11,7,12,23,7
"COG3316",2,0,3,2,1,1,1,9,1,3
"COG3317",2,0,1,0,0,0,0,3,1,0
"COG3318",0,0,3,0,0,0,0,4,2,0
"COG3319",3,0,3,7,16,0,5,48,7,6
"COG3320",3,0,6,0,1,6,8,8,1,1
"COG3321",0,0,0,0,7,0,2,33,6,2
"COG3323",23,15,32,20,11,13,12,0,7,14
"COG3324",0,4,7,4,2,0,1,4,2,2
"COG3325",45,19,11,23,13,7,9,14,12,13
"COG3326",1,1,1,0,1,2,3,4,4,2
"COG3327",0,0,1,1,0,0,0,1,2,1
"COG3328",116,48,30,46,69,144,59,49,119,60
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",0,8,3,4,3,8,8,7,18,4
"COG3333",33,23,23,10,25,1,12,7,12,5
"COG3335",21,1,1,7,23,11,20,26,28,15
"COG3338",0,0,1,0,0,0,0,0,0,1
"COG3339",2,3,3,0,3,3,0,0,0,1
"COG3340",12,16,8,10,28,9,22,25,30,11
"COG3341",31,16,18,24,19,8,18,8,21,23
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",200,200,324,198,339,122,449,112,258,111
"COG3345",93,88,103,135,73,137,64,101,109,109
"COG3347",0,0,0,0,4,0,2,3,0,0
"COG3350",0,0,0,2,4,0,2,0,0,2
"COG3359",6,9,2,3,4,11,3,8,19,8
"COG3366",2,1,3,0,1,0,0,0,0,1
"COG3369",4,4,0,0,2,0,3,0,1,1
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",55,39,27,28,35,15,97,54,44,20
"COG3379",0,7,0,0,1,0,0,0,0,1
"COG3381",2,0,4,2,3,0,0,11,4,2
"COG3382",25,9,19,13,9,16,9,4,8,10
"COG3383",7,3,18,2,5,4,9,7,1,12
"COG3384",0,0,1,1,1,14,0,14,2,2
"COG3385",5,59,30,24,28,8,94,94,162,98
"COG3386",3,2,4,1,2,0,9,15,13,8
"COG3387",22,9,16,30,8,2,11,3,3,14
"COG3391",7,50,35,57,13,0,6,17,23,20
"COG3392",5,1,0,5,10,8,5,1,3,5
"COG3393",1,0,0,0,0,1,0,0,1,0
"COG3394",10,8,4,9,17,12,63,10,2,9
"COG3395",4,19,18,3,6,25,13,24,13,11
"COG3396",0,0,0,1,1,0,0,5,1,0
"COG3397",0,2,0,0,0,2,3,0,0,0
"COG3401",0,1,2,0,5,2,7,0,6,0
"COG3402",3,0,1,13,1,0,2,0,8,5
"COG3404",28,20,32,25,28,10,18,11,25,24
"COG3405",5,10,9,9,2,5,11,16,12,13
"COG3407",0,0,0,0,0,2,0,0,0,0
"COG3408",72,79,90,86,46,56,29,36,73,63
"COG3409",24,21,12,10,12,14,41,21,26,9
"COG3410",11,2,3,14,7,9,6,3,11,3
"COG3411",2,1,1,7,8,0,8,1,0,4
"COG3412",0,0,7,1,4,5,0,14,3,1
"COG3414",0,0,9,0,6,10,3,7,3,3
"COG3417",0,0,1,1,5,0,2,7,1,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,3,0,0,0,0,0,0,2
"COG3421",0,0,0,0,9,0,2,1,3,0
"COG3422",0,0,1,1,1,0,0,0,0,0
"COG3423",1,0,0,0,3,0,0,2,0,0
"COG3425",0,0,0,0,0,5,0,0,0,0
"COG3426",29,32,23,23,20,20,25,14,23,31
"COG3428",3,0,2,7,0,0,4,0,2,1
"COG3429",0,1,0,0,0,25,0,0,0,0
"COG3433",0,0,2,7,5,0,1,22,3,3
"COG3434",0,0,0,2,3,2,2,0,4,2
"COG3436",138,119,136,103,254,64,49,32,26,37
"COG3437",62,171,67,105,46,17,114,81,86,55
"COG3439",3,10,2,4,1,0,0,0,0,7
"COG3440",0,1,1,6,0,0,0,4,4,2
"COG3442",1,2,2,0,7,23,2,2,3,1
"COG3443",4,0,8,2,4,0,0,8,1,1
"COG3444",6,14,13,3,21,25,49,33,19,15
"COG3445",1,0,0,3,2,0,0,7,1,1
"COG3447",0,0,2,7,2,0,0,11,5,0
"COG3448",0,0,4,0,0,0,0,0,0,2
"COG3449",21,32,25,54,15,0,27,17,6,21
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",324,211,395,205,329,121,395,188,278,174
"COG3452",5,7,0,5,11,7,7,22,16,3
"COG3454",1,2,3,1,4,0,2,11,1,1
"COG3455",0,0,0,1,3,0,1,1,0,1
"COG3456",0,0,0,0,0,0,0,3,0,0
"COG3457",1,0,2,1,6,4,0,9,4,0
"COG3458",24,36,38,39,36,6,28,10,20,30
"COG3459",13,20,1,4,19,66,59,48,52,38
"COG3460",0,0,0,2,1,0,0,1,4,0
"COG3463",5,5,0,3,2,11,1,4,8,5
"COG3464",86,47,89,45,113,149,70,76,165,34
"COG3467",21,17,22,33,28,21,24,13,16,46
"COG3468",70,23,26,58,151,14,69,159,36,79
"COG3469",0,7,0,1,0,0,0,0,0,0
"COG3470",0,0,0,1,4,11,0,0,0,0
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",6,5,2,6,9,6,2,7,6,1
"COG3475",18,11,11,6,13,26,25,35,51,45
"COG3476",2,4,5,7,4,3,6,6,8,7
"COG3477",0,0,1,1,1,0,0,7,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,1,15,0,0,0,0
"COG3481",19,20,19,3,28,19,41,18,26,19
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,3,0,0,0,13,0,2
"COG3487",19,14,12,18,8,0,6,2,1,7
"COG3488",16,15,28,21,12,0,15,5,12,10
"COG3491",0,0,0,0,2,0,0,1,1,0
"COG3493",3,3,0,0,6,16,3,9,1,5
"COG3494",1,1,10,0,2,8,1,1,0,6
"COG3497",3,16,5,6,12,0,26,4,10,4
"COG3498",0,1,4,2,9,0,4,5,2,4
"COG3499",0,0,0,0,0,0,0,3,0,0
"COG3500",6,10,4,12,12,0,24,9,4,8
"COG3501",18,9,44,14,40,1,2,30,17,19
"COG3503",1,5,0,0,5,4,13,6,5,2
"COG3504",0,0,0,1,4,9,0,7,3,0
"COG3505",249,172,337,174,227,79,353,132,248,190
"COG3506",1,7,7,7,4,0,1,2,2,1
"COG3507",81,123,109,147,45,91,160,105,208,235
"COG3509",0,0,0,1,0,0,3,6,2,4
"COG3512",6,3,7,4,8,4,1,5,5,1
"COG3513",41,52,35,19,42,22,20,16,44,26
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",0,1,0,3,7,0,0,14,2,1
"COG3516",1,0,1,3,3,0,0,1,0,0
"COG3517",0,1,0,2,4,0,1,11,0,3
"COG3518",0,0,0,0,0,0,1,0,0,1
"COG3519",6,0,0,2,2,0,2,2,0,3
"COG3520",1,0,1,3,1,0,2,5,1,1
"COG3521",0,0,0,0,0,0,0,5,0,0
"COG3522",1,0,0,7,1,0,0,2,1,1
"COG3523",2,1,1,2,2,0,2,10,5,2
"COG3524",0,0,0,8,0,0,1,6,1,0
"COG3525",299,349,322,474,215,84,170,147,207,277
"COG3527",1,0,0,0,1,22,0,0,0,0
"COG3529",0,0,0,0,0,0,1,1,1,0
"COG3530",0,0,0,0,2,0,0,1,0,0
"COG3533",146,333,234,253,106,69,125,68,101,188
"COG3534",105,146,143,159,85,39,85,53,64,86
"COG3535",3,1,1,0,2,0,2,1,0,0
"COG3536",0,0,1,0,0,0,1,0,0,0
"COG3537",457,489,447,639,252,80,286,103,262,382
"COG3538",93,44,38,77,46,25,34,14,21,29
"COG3539",0,0,5,6,11,0,4,94,21,9
"COG3541",1,3,11,3,16,4,0,6,1,0
"COG3542",1,0,0,3,2,1,0,0,0,1
"COG3543",1,6,5,1,2,1,2,9,3,0
"COG3544",0,0,6,0,1,0,0,0,0,1
"COG3545",0,0,0,0,0,2,0,0,0,0
"COG3546",19,18,1,4,18,7,10,12,13,2
"COG3547",125,76,127,273,133,12,45,28,53,45
"COG3548",0,0,0,3,0,4,0,0,0,0
"COG3549",0,1,0,0,2,0,1,0,0,0
"COG3550",82,96,91,44,79,14,30,49,65,69
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,1,0,0,1,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",17,20,16,30,10,23,7,4,7,18
"COG3561",6,1,3,2,24,0,0,12,1,0
"COG3562",0,0,1,0,0,0,1,3,0,6
"COG3563",1,0,0,2,5,0,0,4,0,0
"COG3566",0,0,0,2,2,0,3,0,1,1
"COG3567",0,0,0,1,5,0,1,1,0,2
"COG3568",90,59,85,114,64,10,58,44,27,66
"COG3570",0,2,1,0,0,0,0,5,4,0
"COG3572",0,0,0,0,1,28,2,2,1,0
"COG3576",0,0,0,0,0,8,0,1,0,1
"COG3579",53,36,55,69,36,87,50,12,39,52
"COG3580",46,80,59,30,61,145,67,61,111,69
"COG3581",40,53,33,20,62,127,64,56,93,55
"COG3583",13,12,13,3,21,25,26,7,9,2
"COG3584",5,1,4,1,6,25,21,13,11,3
"COG3585",0,0,0,0,0,2,0,0,0,0
"COG3586",1,3,6,6,9,7,1,0,1,2
"COG3587",21,28,23,22,42,33,14,20,7,31
"COG3588",1,0,0,0,1,0,0,0,0,0
"COG3589",0,0,4,0,4,11,1,4,3,4
"COG3590",65,42,71,68,36,67,39,15,22,55
"COG3591",2,4,2,4,2,0,2,9,4,0
"COG3592",0,0,0,2,1,0,1,4,0,1
"COG3593",9,15,4,10,42,34,10,29,17,17
"COG3594",11,57,34,63,17,10,19,21,27,23
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,1,7,5,2,1,7,9,1
"COG3597",1,0,0,0,0,0,0,0,4,0
"COG3598",0,5,0,0,1,4,6,4,0,0
"COG3599",6,8,2,0,9,14,13,4,3,1
"COG3600",10,0,0,12,7,5,1,3,2,5
"COG3601",9,17,7,1,18,19,24,21,17,5
"COG3602",0,8,0,2,0,0,0,0,0,0
"COG3603",0,1,1,1,2,2,0,1,0,1
"COG3604",35,5,68,31,33,2,34,53,23,37
"COG3605",0,0,0,1,2,0,1,16,3,1
"COG3608",8,5,5,0,22,10,8,15,16,10
"COG3609",0,0,1,0,1,0,0,3,1,0
"COG3610",12,13,12,12,15,4,16,19,14,14
"COG3611",0,0,0,0,1,1,2,0,1,2
"COG3613",1,0,0,1,1,3,0,1,0,0
"COG3615",0,0,0,0,0,0,0,7,5,0
"COG3616",2,1,3,3,3,0,2,2,2,3
"COG3617",32,22,13,21,20,14,23,12,26,22
"COG3618",0,0,1,0,0,20,1,1,0,2
"COG3619",20,16,5,2,23,12,20,13,21,7
"COG3622",4,2,3,4,8,1,4,15,6,4
"COG3623",2,1,2,4,5,6,0,11,3,2
"COG3624",2,0,0,1,2,0,0,4,2,2
"COG3625",2,2,1,3,3,0,1,5,1,1
"COG3626",1,0,2,8,5,0,2,8,5,2
"COG3627",0,0,0,6,8,0,0,9,3,4
"COG3628",0,4,2,1,8,0,0,1,0,2
"COG3629",4,2,0,1,3,0,1,2,2,0
"COG3633",10,11,19,2,11,26,30,26,15,15
"COG3634",45,25,38,37,15,8,27,29,20,32
"COG3635",15,10,12,8,10,10,22,8,17,21
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,1,10,3,0,0,13,4,0
"COG3638",4,2,1,1,7,0,8,6,4,8
"COG3639",6,5,2,0,7,3,9,8,14,8
"COG3640",4,4,1,3,8,4,7,13,11,1
"COG3641",8,11,5,0,7,17,21,14,21,8
"COG3643",17,13,26,18,7,3,11,5,8,17
"COG3645",37,15,8,28,49,13,15,21,9,13
"COG3646",14,3,9,2,9,14,13,2,3,13
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",15,13,16,12,11,6,22,5,10,7
"COG3650",0,1,0,1,0,0,0,0,3,1
"COG3653",6,2,4,3,9,9,4,4,7,6
"COG3654",5,10,4,5,5,0,0,9,4,5
"COG3655",15,5,5,9,17,11,9,14,5,11
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3661",12,33,36,28,5,1,13,7,12,15
"COG3663",19,22,11,20,22,25,16,18,22,15
"COG3664",6,8,12,11,12,9,12,15,7,8
"COG3665",1,0,0,0,0,0,1,0,4,1
"COG3666",128,59,147,170,112,241,92,60,45,144
"COG3667",0,0,0,0,0,0,0,3,0,0
"COG3668",4,0,0,1,2,0,9,4,0,0
"COG3669",166,268,180,187,114,56,105,126,126,264
"COG3671",0,0,0,0,0,0,1,0,0,1
"COG3672",0,0,1,0,0,0,0,0,0,1
"COG3675",0,0,6,0,2,0,0,0,0,2
"COG3676",27,8,19,24,10,0,26,5,2,7
"COG3677",2,24,24,9,10,0,4,55,13,17
"COG3678",0,2,3,2,2,0,0,12,2,3
"COG3679",0,1,0,0,0,1,0,0,0,0
"COG3680",0,0,1,0,1,2,0,5,0,0
"COG3681",45,37,44,45,40,52,54,41,27,53
"COG3682",6,22,2,8,19,11,14,19,21,2
"COG3683",1,0,0,0,0,0,0,1,0,0
"COG3684",0,0,1,1,1,0,0,6,1,0
"COG3685",0,1,0,0,4,0,1,15,2,0
"COG3688",25,30,17,5,15,28,60,27,54,16
"COG3689",3,2,3,3,6,15,5,6,4,5
"COG3691",0,0,0,1,2,0,0,4,2,0
"COG3692",0,0,0,0,0,0,0,5,3,0
"COG3693",9,21,23,22,5,2,4,4,26,21
"COG3694",1,0,0,0,0,0,1,0,0,1
"COG3695",7,7,8,9,13,4,12,11,3,19
"COG3696",107,181,178,174,54,4,22,13,24,60
"COG3697",3,8,2,1,7,9,1,8,2,4
"COG3698",0,0,0,1,1,0,2,12,0,0
"COG3700",0,0,0,2,1,0,0,11,3,0
"COG3701",1,0,0,0,0,7,0,1,0,0
"COG3703",0,0,1,0,0,0,0,2,3,0
"COG3704",0,0,0,0,0,0,0,1,2,0
"COG3705",13,11,8,6,23,25,18,17,21,16
"COG3706",294,656,443,572,211,52,178,191,173,261
"COG3707",10,6,3,0,7,17,14,7,4,4
"COG3708",3,3,1,4,20,2,7,4,4,1
"COG3709",0,0,0,0,1,0,0,4,1,0
"COG3710",0,0,6,13,2,0,3,35,4,8
"COG3711",39,57,35,18,41,127,81,68,42,32
"COG3712",345,417,367,536,316,52,173,123,151,303
"COG3713",2,0,3,2,3,0,0,11,7,5
"COG3714",0,0,1,2,1,0,0,13,1,1
"COG3715",20,17,27,4,16,30,45,41,24,17
"COG3716",12,22,38,9,25,11,13,10,5,5
"COG3717",26,49,44,52,22,10,42,19,40,35
"COG3718",4,1,16,0,6,7,1,1,4,7
"COG3719",0,0,0,1,1,0,0,12,0,0
"COG3721",1,0,0,2,4,0,3,0,0,2
"COG3722",0,0,2,3,5,0,2,20,3,1
"COG3723",9,1,2,5,2,6,8,7,8,10
"COG3724",0,0,0,0,3,0,0,8,2,1
"COG3725",0,0,1,1,0,0,0,6,6,1
"COG3726",0,0,0,0,1,0,0,5,2,0
"COG3727",12,9,18,2,22,24,2,14,17,13
"COG3728",3,0,3,3,3,19,7,4,6,2
"COG3729",0,0,1,0,2,0,0,2,2,0
"COG3730",0,0,10,3,0,7,1,5,1,5
"COG3731",0,1,3,1,0,4,0,8,1,1
"COG3732",0,0,20,1,2,14,0,5,4,3
"COG3733",0,0,0,2,0,0,0,10,5,0
"COG3734",4,0,4,4,6,5,1,25,4,4
"COG3735",8,8,12,20,8,0,1,14,4,5
"COG3736",0,0,0,0,0,0,0,8,1,0
"COG3738",1,6,5,1,1,10,0,9,4,2
"COG3740",3,3,6,13,7,10,17,2,2,2
"COG3744",1,0,1,0,1,0,0,1,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",15,12,31,18,14,1,16,8,2,22
"COG3747",0,0,1,0,7,0,2,1,1,0
"COG3753",0,0,0,0,0,0,0,6,2,0
"COG3754",10,62,33,54,12,39,10,19,8,17
"COG3755",0,0,1,0,0,0,0,4,2,2
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",62,34,19,37,41,63,52,52,66,26
"COG3758",0,0,0,0,2,0,0,7,0,1
"COG3759",0,0,0,0,1,2,0,0,0,0
"COG3760",14,7,14,9,13,5,4,4,1,2
"COG3762",0,0,0,0,0,0,2,0,0,1
"COG3764",21,2,1,5,26,84,24,31,18,6
"COG3765",3,0,2,2,8,0,1,22,7,1
"COG3766",0,0,2,2,0,0,0,3,2,0
"COG3768",0,0,2,2,1,0,0,11,1,1
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,2,0,0,10,2,1
"COG3771",0,0,0,2,3,0,0,1,1,0
"COG3772",0,0,5,2,10,6,5,14,4,3
"COG3773",18,24,4,9,15,9,18,16,40,12
