"","NLM017","NLF007","DOM008","NOM019","DLM009","NOM018","DLM011","DLF009","NOF010","NOM009"
"COG3016",6,2,4,12,1,0,13,20,1,1
"COG3017",0,0,0,0,4,3,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",18,9,45,23,3,20,38,14,28,9
"COG3022",13,13,33,18,24,28,27,32,26,33
"COG3023",82,23,70,17,7,13,34,27,57,28
"COG3024",1,1,0,1,1,1,0,0,0,0
"COG3025",3,1,3,3,0,2,4,19,1,0
"COG3026",1,0,2,1,0,2,1,10,0,1
"COG3027",2,2,3,0,0,0,2,7,0,0
"COG3028",0,0,2,1,7,2,1,8,0,2
"COG3029",0,0,0,0,1,2,1,6,0,0
"COG3030",0,0,1,0,0,1,2,7,1,0
"COG3031",0,0,2,1,0,0,1,9,0,0
"COG3033",14,15,19,8,2,5,11,30,9,2
"COG3034",0,0,1,1,0,0,1,11,1,2
"COG3036",0,0,0,0,2,3,1,1,0,0
"COG3037",1,1,5,0,8,4,6,23,3,7
"COG3038",0,0,2,0,1,0,4,29,0,0
"COG3039",14,13,200,29,6,72,10,163,22,9
"COG3040",13,6,9,0,4,1,12,11,11,0
"COG3041",7,18,5,10,1,6,8,5,6,6
"COG3042",0,0,0,0,1,0,1,6,0,0
"COG3043",1,0,2,0,4,1,0,2,0,0
"COG3044",0,9,7,5,10,11,2,4,5,21
"COG3045",1,0,0,1,6,2,1,7,1,0
"COG3047",0,0,0,0,0,0,2,2,0,0
"COG3048",0,2,1,1,1,0,1,12,5,3
"COG3049",72,40,50,44,54,47,46,25,43,29
"COG3050",0,0,0,0,0,0,0,4,0,0
"COG3051",4,5,10,8,13,11,6,16,3,3
"COG3052",1,1,1,5,3,0,0,3,1,0
"COG3053",2,3,5,18,5,6,2,3,1,4
"COG3054",0,0,2,0,1,3,1,4,1,0
"COG3055",20,9,23,6,5,9,8,49,28,3
"COG3056",0,0,1,0,1,3,0,11,1,0
"COG3057",0,0,0,0,1,0,0,3,0,0
"COG3058",0,0,1,2,3,2,0,12,0,3
"COG3059",14,4,29,5,2,15,11,16,16,1
"COG3060",0,0,1,0,0,2,3,4,0,0
"COG3061",0,0,0,0,0,2,0,3,1,0
"COG3062",0,0,0,0,0,1,2,7,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,2,0,0,3,1,6,1,0
"COG3065",0,0,1,0,0,2,1,7,2,0
"COG3066",0,7,1,1,0,0,1,6,1,0
"COG3067",0,0,1,1,1,3,1,22,0,2
"COG3068",0,0,0,0,2,1,2,12,0,0
"COG3069",6,8,7,18,54,17,9,21,9,7
"COG3070",9,7,4,4,2,3,0,13,3,6
"COG3071",1,0,3,1,0,3,0,12,0,1
"COG3072",2,0,3,1,2,6,4,10,0,0
"COG3073",0,0,2,0,0,3,2,8,0,0
"COG3074",0,0,1,1,1,0,1,6,0,0
"COG3075",0,6,14,2,2,7,21,14,1,0
"COG3076",0,0,1,0,0,1,3,8,1,0
"COG3077",9,18,9,14,13,10,14,5,4,13
"COG3078",0,0,0,1,0,3,1,6,0,0
"COG3079",0,0,2,1,0,0,1,9,0,0
"COG3080",2,0,1,0,0,0,0,2,0,0
"COG3081",0,0,3,1,1,1,1,7,0,0
"COG3082",1,0,0,0,1,1,1,7,1,0
"COG3083",3,0,2,3,25,10,4,9,8,0
"COG3084",0,0,0,0,0,2,3,10,0,0
"COG3085",1,0,0,0,0,1,5,9,1,0
"COG3086",0,0,0,0,2,1,1,3,0,0
"COG3087",1,0,1,0,4,1,1,8,0,1
"COG3088",1,0,3,1,5,7,2,21,0,0
"COG3089",0,0,0,0,1,0,0,4,0,0
"COG3090",14,20,19,22,37,36,23,25,17,42
"COG3091",0,0,2,0,10,2,1,7,0,0
"COG3092",0,0,0,0,0,2,0,7,0,0
"COG3093",4,2,14,1,28,13,4,11,6,9
"COG3094",0,0,0,1,0,1,1,7,0,0
"COG3095",0,0,0,0,0,1,0,5,0,0
"COG3096",2,0,3,2,1,9,2,27,3,2
"COG3097",0,0,0,0,2,0,1,6,1,0
"COG3098",0,0,0,0,0,1,0,4,0,0
"COG3099",1,0,0,0,0,0,0,5,0,0
"COG3100",1,0,0,0,0,1,0,5,0,0
"COG3101",0,0,0,0,0,0,1,4,0,0
"COG3102",0,0,2,0,0,0,0,6,1,0
"COG3103",32,25,10,8,12,5,1,1,3,2
"COG3104",44,42,76,30,33,29,79,98,36,16
"COG3105",1,0,2,0,0,1,3,8,0,0
"COG3106",0,0,0,0,1,1,0,18,0,0
"COG3107",0,0,0,0,0,3,3,18,1,0
"COG3108",0,0,0,0,0,0,1,9,0,0
"COG3109",0,0,2,0,0,0,0,1,0,0
"COG3110",0,0,2,0,0,0,1,8,0,0
"COG3111",1,2,1,0,8,6,4,9,1,1
"COG3112",0,0,0,0,0,2,1,3,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,5,0,2,0,0
"COG3116",0,0,1,0,0,0,0,2,0,0
"COG3117",0,0,2,1,6,4,3,18,0,1
"COG3118",0,0,1,0,1,0,0,7,1,0
"COG3119",1050,214,606,215,48,305,467,265,323,67
"COG3120",1,0,3,0,0,2,0,10,0,1
"COG3121",5,0,6,0,3,3,13,100,3,1
"COG3122",0,0,0,0,0,0,1,3,0,0
"COG3123",0,0,1,0,0,0,1,7,0,0
"COG3124",5,1,2,1,1,0,2,3,6,0
"COG3125",0,0,0,0,0,0,0,4,1,0
"COG3126",0,0,0,0,0,0,1,5,0,0
"COG3127",0,0,2,2,0,0,2,21,0,0
"COG3128",1,0,2,1,0,0,1,4,0,0
"COG3129",4,1,5,0,1,0,4,10,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,3,3,1,0,1,27,0,0
"COG3132",0,0,0,0,1,0,0,9,0,0
"COG3133",0,0,1,2,0,1,1,8,0,0
"COG3134",1,0,1,1,0,0,1,5,0,1
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,2,0,0
"COG3137",1,0,0,0,0,0,0,1,0,0
"COG3138",0,0,1,0,0,0,1,7,0,0
"COG3139",0,0,1,0,0,0,2,3,0,0
"COG3140",0,0,1,0,0,0,0,1,0,0
"COG3141",0,0,2,0,0,0,2,2,0,0
"COG3142",32,10,23,7,9,23,22,12,11,25
"COG3143",2,0,0,0,0,0,0,5,1,0
"COG3144",33,14,4,4,1,12,1,9,2,6
"COG3145",3,0,1,0,0,0,0,10,0,0
"COG3147",0,0,0,0,0,0,2,2,0,0
"COG3148",0,0,0,0,0,0,0,3,0,0
"COG3149",0,0,1,0,0,0,0,5,0,0
"COG3150",0,0,1,0,7,2,3,16,2,0
"COG3151",0,0,4,0,0,0,0,7,0,0
"COG3152",17,9,13,2,16,3,3,21,2,0
"COG3153",20,13,19,2,5,13,18,21,6,6
"COG3154",1,0,2,0,0,0,0,8,0,0
"COG3155",1,0,1,0,0,0,1,6,0,0
"COG3156",1,0,3,0,0,0,0,25,1,0
"COG3157",2,0,8,0,2,1,3,13,2,0
"COG3158",2,15,2,8,1,14,5,36,12,3
"COG3159",0,0,1,0,3,2,0,8,0,0
"COG3160",1,0,4,1,0,3,2,11,0,0
"COG3161",0,0,0,1,1,1,2,4,0,0
"COG3162",0,0,1,0,0,0,1,4,0,0
"COG3164",2,0,7,6,14,10,4,32,3,2
"COG3165",2,0,0,0,1,2,0,2,0,0
"COG3166",0,0,1,0,1,0,4,6,0,0
"COG3169",11,11,15,3,0,6,12,3,11,2
"COG3171",0,0,1,0,2,3,0,9,0,0
"COG3172",0,0,5,1,1,0,1,5,0,1
"COG3173",0,0,0,0,0,3,0,15,0,1
"COG3174",21,5,18,7,4,8,18,2,16,0
"COG3176",50,45,82,36,3,46,85,32,55,21
"COG3177",96,73,69,67,62,100,90,50,84,67
"COG3178",26,13,40,15,9,26,38,5,30,14
"COG3179",0,1,0,2,0,0,3,9,0,0
"COG3180",4,2,1,0,3,0,1,0,0,0
"COG3181",11,8,16,8,16,12,10,3,12,9
"COG3182",12,11,23,6,6,21,17,9,14,10
"COG3183",1,6,3,8,1,2,2,22,14,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",15,11,20,10,9,16,34,8,8,4
"COG3188",11,1,29,5,10,4,37,256,7,3
"COG3189",13,5,14,8,0,1,14,10,3,3
"COG3190",0,0,0,0,1,0,0,6,1,0
"COG3191",4,1,1,5,1,8,10,7,6,21
"COG3192",1,0,1,0,4,2,3,11,4,1
"COG3193",1,1,3,2,2,0,5,9,3,8
"COG3194",0,0,0,0,0,0,1,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,2,0,4,0,0,0,2,0,0
"COG3199",0,0,2,1,0,0,3,0,0,0
"COG3201",19,22,26,21,23,1,8,9,8,4
"COG3203",1,0,16,19,135,28,8,63,15,6
"COG3204",0,0,2,2,0,0,1,10,0,0
"COG3206",23,32,71,20,14,20,51,45,84,24
"COG3208",12,1,0,0,1,0,1,1,2,0
"COG3209",199,83,88,73,41,129,118,336,113,61
"COG3210",9,5,12,4,14,5,7,5,15,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,1,0,1,0,2,0,4,3,0
"COG3213",0,0,0,0,0,3,0,0,0,0
"COG3214",0,0,3,0,0,0,1,10,0,0
"COG3216",0,2,0,0,0,0,0,2,0,0
"COG3217",1,0,6,1,4,0,3,14,1,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,4,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",1,4,2,1,18,1,4,10,3,4
"COG3222",2,2,1,0,7,0,0,0,0,2
"COG3223",0,0,0,0,8,3,2,9,1,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",29,46,22,31,18,31,15,21,30,33
"COG3226",0,0,1,0,1,0,1,6,0,0
"COG3227",0,8,0,0,0,0,0,0,0,1
"COG3228",1,0,1,0,1,1,1,9,0,0
"COG3231",0,1,4,0,2,3,1,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,7,1,0
"COG3236",0,5,5,13,1,9,2,11,4,7
"COG3237",0,0,0,0,2,0,0,4,0,0
"COG3238",2,4,3,8,16,6,3,6,0,14
"COG3239",0,0,2,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,4,0,0
"COG3246",9,3,8,2,3,3,2,4,5,2
"COG3247",2,0,5,4,1,0,0,14,0,0
"COG3248",1,0,0,0,0,1,0,3,1,0
"COG3250",1406,753,1257,748,335,853,974,493,883,495
"COG3251",0,0,2,0,0,0,1,2,0,0
"COG3252",1,0,2,0,0,0,0,0,0,0
"COG3253",0,0,1,0,2,0,0,0,0,0
"COG3254",21,0,3,7,15,5,8,3,4,1
"COG3256",0,0,0,0,8,6,0,0,0,1
"COG3257",1,0,1,1,1,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",1,2,1,3,1,1,0,18,1,0
"COG3261",0,0,2,1,0,0,4,24,2,2
"COG3262",1,0,2,0,0,1,2,19,4,1
"COG3263",22,25,43,39,9,12,20,16,10,3
"COG3264",1,4,1,4,12,10,7,58,4,1
"COG3265",1,0,0,1,1,0,1,15,1,0
"COG3266",0,0,0,1,0,0,1,7,0,0
"COG3267",0,0,0,1,7,1,1,0,0,0
"COG3268",0,0,0,0,0,0,0,2,1,0
"COG3270",12,8,3,16,12,9,6,7,5,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,1,5,0,0
"COG3274",45,27,56,37,4,66,40,40,48,30
"COG3275",98,47,149,74,9,35,24,30,25,14
"COG3276",2,1,3,4,7,8,3,15,1,7
"COG3279",179,270,141,194,177,208,148,101,144,204
"COG3283",1,0,2,0,0,1,0,14,1,0
"COG3284",2,0,13,3,0,0,0,1,3,0
"COG3287",0,1,0,11,17,12,0,0,0,9
"COG3288",1,2,0,1,0,4,3,12,0,0
"COG3290",3,9,8,18,1,7,11,31,2,5
"COG3291",10,9,14,10,1,1,1,2,3,2
"COG3292",1293,585,1334,463,72,460,938,214,917,349
"COG3293",19,12,27,6,2,8,7,2,6,13
"COG3294",8,4,1,2,1,4,0,0,0,2
"COG3296",0,0,0,1,0,0,0,2,0,0
"COG3297",1,0,1,2,1,0,1,6,0,0
"COG3299",3,15,6,12,15,13,7,5,1,5
"COG3301",1,0,5,1,18,9,2,9,1,1
"COG3302",0,0,1,0,0,0,4,13,0,1
"COG3303",23,4,23,6,12,12,9,28,22,3
"COG3304",10,7,17,7,6,3,15,7,15,9
"COG3306",3,0,2,0,13,2,0,0,1,0
"COG3307",2,5,4,13,8,8,8,35,9,8
"COG3309",0,0,0,4,0,0,0,0,11,5
"COG3311",0,0,1,0,0,0,0,1,0,0
"COG3312",0,0,0,0,2,3,1,7,0,0
"COG3313",1,0,0,0,0,0,0,7,0,0
"COG3314",13,21,14,31,19,22,4,15,13,30
"COG3315",5,9,2,11,7,7,8,7,9,16
"COG3316",1,1,5,1,1,0,9,117,2,0
"COG3317",0,0,2,5,10,8,2,14,1,0
"COG3318",0,0,1,1,6,2,0,4,3,0
"COG3319",0,0,17,0,1,0,11,18,1,0
"COG3320",4,3,8,1,0,2,1,1,2,17
"COG3321",1,1,7,0,2,1,4,0,0,0
"COG3323",18,10,31,3,11,18,15,6,13,9
"COG3324",11,8,4,3,0,0,4,1,3,0
"COG3325",9,4,7,10,1,16,14,7,20,6
"COG3326",4,7,3,6,6,6,4,0,1,6
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",52,85,53,138,189,64,68,220,195,135
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,5,2,5,21,10,0,3,1,15
"COG3333",8,13,25,14,15,24,14,0,26,21
"COG3335",20,16,14,12,38,24,4,7,6,33
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,7,3,0,0,2,0,1,0
"COG3340",17,16,7,28,26,25,28,17,17,19
"COG3341",25,33,24,10,32,23,20,4,16,13
"COG3343",0,0,0,0,12,0,0,1,1,0
"COG3344",249,231,383,205,130,373,410,193,267,232
"COG3345",149,119,84,92,80,102,91,73,114,103
"COG3347",1,2,0,6,0,0,0,0,0,3
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",14,17,4,0,11,16,4,0,4,16
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",2,2,1,1,0,0,0,5,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",10,51,19,54,8,30,43,28,41,35
"COG3379",0,1,0,1,0,0,0,0,0,0
"COG3381",1,0,1,3,13,2,4,18,2,0
"COG3382",15,2,12,13,3,19,7,8,18,10
"COG3383",8,10,15,6,14,4,4,3,3,18
"COG3384",1,0,1,3,1,0,2,10,0,0
"COG3385",109,183,231,122,19,212,226,87,99,64
"COG3386",16,7,7,13,0,2,14,5,15,6
"COG3387",2,4,36,9,5,6,17,2,16,2
"COG3391",28,13,32,18,2,23,31,51,60,16
"COG3392",5,3,3,7,6,8,4,17,2,14
"COG3393",1,0,0,3,0,3,0,1,0,1
"COG3394",3,7,8,10,8,1,4,15,7,5
"COG3395",9,3,8,10,20,9,6,30,15,11
"COG3396",0,0,0,2,0,1,1,0,3,0
"COG3397",0,7,0,0,0,0,0,0,0,0
"COG3401",1,8,0,1,0,8,0,5,4,1
"COG3402",0,2,3,0,0,2,11,0,4,1
"COG3404",17,32,29,17,21,7,19,9,18,11
"COG3405",15,12,6,16,6,3,9,15,20,12
"COG3407",0,0,0,0,11,0,0,1,1,1
"COG3408",50,51,103,46,14,51,81,17,102,40
"COG3409",1,39,5,21,18,23,8,11,13,24
"COG3410",11,2,0,1,21,14,3,11,2,5
"COG3411",1,2,6,2,0,0,4,4,0,0
"COG3412",1,0,9,2,9,0,1,13,0,1
"COG3414",1,3,4,1,15,0,1,10,1,2
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,11,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,10,1,3,0,0,0
"COG3421",0,4,0,2,55,6,0,0,2,0
"COG3422",0,0,1,0,0,1,1,7,1,0
"COG3423",1,0,0,0,0,0,0,2,0,0
"COG3425",0,0,0,0,12,0,0,2,0,3
"COG3426",37,20,30,29,2,25,35,12,25,10
"COG3428",0,3,6,1,0,12,4,0,1,0
"COG3429",0,0,0,0,0,0,0,4,0,0
"COG3433",2,0,8,1,1,0,1,7,1,0
"COG3434",7,5,0,1,0,3,1,0,1,2
"COG3436",190,107,127,160,82,219,259,169,354,161
"COG3437",66,76,36,70,13,99,81,26,92,96
"COG3439",2,0,12,0,0,0,3,6,5,0
"COG3440",0,1,8,0,7,3,1,11,2,1
"COG3442",1,7,1,12,12,3,0,13,1,22
"COG3443",0,2,0,2,0,3,1,10,11,1
"COG3444",2,2,4,5,26,16,6,56,10,57
"COG3445",0,0,1,0,0,1,0,7,0,0
"COG3447",2,0,0,4,1,0,2,22,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",42,5,40,3,3,6,14,17,14,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",233,295,262,289,102,329,275,154,210,160
"COG3452",16,23,0,17,33,8,2,1,4,29
"COG3454",2,3,2,0,0,0,6,10,2,0
"COG3455",0,0,1,0,0,0,1,7,0,0
"COG3456",1,0,0,0,0,2,0,13,0,0
"COG3457",4,1,3,10,2,0,1,11,2,0
"COG3458",34,18,31,25,3,17,42,3,41,15
"COG3459",52,111,12,80,33,76,18,9,57,72
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",0,6,3,4,0,7,1,0,0,16
"COG3464",114,133,151,138,70,67,441,54,84,45
"COG3467",18,20,25,36,8,25,21,14,26,25
"COG3468",13,3,12,9,37,14,53,179,10,5
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,2,1,0,2,0,1
"COG3471",0,0,0,1,0,1,0,0,0,0
"COG3472",0,3,1,18,0,0,11,1,31,22
"COG3473",0,0,0,1,1,0,0,0,0,0
"COG3475",29,51,42,54,202,36,45,47,54,56
"COG3476",7,3,9,5,0,8,9,3,9,7
"COG3477",0,0,2,0,0,0,0,7,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,18,2,0,4,0,1
"COG3481",19,44,8,18,40,30,11,10,11,35
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,1,21,1,0
"COG3487",15,5,12,3,1,6,17,0,14,3
"COG3488",21,23,22,12,2,11,14,15,20,3
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",3,5,13,4,1,7,3,0,1,2
"COG3494",1,0,3,1,3,0,1,8,1,1
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",8,7,9,1,1,0,7,57,14,2
"COG3498",2,5,1,3,0,1,3,15,2,0
"COG3499",1,0,1,0,0,1,1,23,1,0
"COG3500",2,3,12,2,1,0,7,43,3,1
"COG3501",24,5,21,3,4,47,45,47,11,1
"COG3503",1,3,0,1,0,2,5,2,2,3
"COG3504",0,0,1,1,0,0,0,0,0,0
"COG3505",160,223,249,268,80,191,271,140,173,135
"COG3506",12,5,12,7,1,11,6,4,3,7
"COG3507",315,169,431,116,92,151,261,91,293,168
"COG3509",0,2,0,12,0,9,0,2,10,4
"COG3512",1,0,2,2,3,9,15,1,3,5
"COG3513",35,30,45,41,92,8,14,9,4,22
"COG3514",1,0,0,0,0,0,0,2,0,0
"COG3515",0,0,10,0,0,3,1,28,1,0
"COG3516",0,0,1,1,1,0,0,5,0,0
"COG3517",1,0,6,0,2,3,3,24,1,0
"COG3518",0,0,0,0,1,1,0,3,0,0
"COG3519",0,0,1,0,1,2,3,6,2,0
"COG3520",0,0,4,0,0,2,3,9,0,0
"COG3521",1,0,1,0,0,1,1,8,0,0
"COG3522",2,0,1,0,0,4,1,14,3,0
"COG3523",1,0,5,0,0,7,1,30,1,0
"COG3524",0,0,0,0,0,1,1,0,0,0
"COG3525",355,157,437,171,57,314,381,228,276,76
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,3,0,0,1,0,1,0
"COG3528",0,0,0,0,0,0,0,9,0,0
"COG3529",1,0,0,0,0,0,0,3,0,0
"COG3530",0,0,0,0,0,0,0,5,0,0
"COG3533",229,117,286,129,51,130,191,84,203,75
"COG3534",128,79,129,86,19,56,89,52,140,83
"COG3535",1,1,0,4,5,0,0,1,0,5
"COG3536",0,0,0,0,2,1,0,0,0,2
"COG3537",587,180,551,165,48,333,497,157,307,60
"COG3538",64,11,51,18,9,32,51,19,49,3
"COG3539",3,0,9,3,8,3,16,128,3,2
"COG3541",1,0,1,1,0,2,1,1,8,1
"COG3542",2,1,0,0,0,0,0,3,0,0
"COG3543",4,3,0,5,0,0,6,0,1,5
"COG3544",1,0,0,2,1,0,0,1,2,0
"COG3545",0,1,0,1,0,0,0,0,0,0
"COG3546",9,17,6,11,7,14,4,8,6,11
"COG3547",278,111,87,192,110,108,109,142,274,241
"COG3548",0,0,2,0,0,0,1,2,1,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",117,101,149,52,83,15,20,14,29,13
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,11,0,0,1,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",25,4,17,7,14,4,23,13,15,2
"COG3561",0,3,0,4,6,7,3,20,1,1
"COG3562",0,0,2,0,0,3,2,0,0,0
"COG3563",1,0,5,0,1,1,4,0,0,0
"COG3566",0,2,0,1,0,1,1,47,0,2
"COG3567",0,2,0,1,0,3,1,50,2,4
"COG3568",92,18,79,49,34,53,65,30,67,23
"COG3570",0,0,2,0,0,1,2,0,0,0
"COG3572",0,4,1,2,1,0,0,8,0,4
"COG3575",0,0,0,0,3,0,0,0,0,0
"COG3576",0,1,0,1,0,0,0,2,0,1
"COG3579",42,20,67,32,41,43,66,14,47,17
"COG3580",48,72,27,82,151,75,38,30,57,102
"COG3581",41,68,22,69,145,80,28,34,40,92
"COG3583",1,8,2,25,3,4,4,0,0,2
"COG3584",5,13,8,31,16,7,18,5,3,13
"COG3585",0,0,1,0,4,0,1,0,0,4
"COG3586",4,0,10,9,1,0,1,29,1,0
"COG3587",17,45,40,23,89,34,76,11,25,28
"COG3588",0,0,0,0,1,0,0,1,0,0
"COG3589",0,0,4,4,1,1,1,2,1,13
"COG3590",40,41,64,51,34,29,48,26,90,34
"COG3591",1,8,1,3,0,2,3,8,2,2
"COG3592",0,0,0,0,0,0,1,5,0,0
"COG3593",47,13,25,30,15,8,5,60,44,38
"COG3594",68,39,58,30,2,25,30,12,13,18
"COG3595",0,0,1,0,0,0,0,0,1,2
"COG3596",0,5,0,15,4,5,3,0,0,1
"COG3597",0,2,0,0,0,3,1,0,0,2
"COG3598",0,2,0,2,40,1,2,4,2,2
"COG3599",3,7,0,8,19,2,5,6,8,2
"COG3600",2,5,0,5,0,4,3,2,1,4
"COG3601",26,25,6,16,27,27,5,9,11,33
"COG3602",1,0,0,0,0,0,1,0,0,0
"COG3603",1,1,2,1,1,2,2,2,0,2
"COG3604",8,22,19,22,3,32,20,71,18,1
"COG3605",0,2,1,5,1,0,3,11,0,0
"COG3608",12,6,1,3,23,15,2,2,11,23
"COG3609",0,0,0,2,0,0,0,0,0,0
"COG3610",13,23,12,9,20,16,8,15,6,15
"COG3611",1,0,0,0,24,1,0,0,1,6
"COG3613",1,0,0,2,20,0,1,2,0,0
"COG3615",0,0,0,1,1,4,2,4,0,1
"COG3616",1,3,5,3,6,3,2,4,3,1
"COG3617",5,26,27,18,25,23,19,16,49,15
"COG3618",0,0,3,0,1,0,1,0,1,0
"COG3619",6,24,11,20,19,15,11,16,11,37
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,3,15,2,0,0,1,13,4,3
"COG3623",2,0,4,3,2,1,3,20,2,1
"COG3624",0,0,1,0,0,1,1,18,0,0
"COG3625",0,0,2,1,0,0,0,22,1,1
"COG3626",2,3,0,3,0,0,3,33,0,0
"COG3627",2,3,2,0,0,0,2,39,1,0
"COG3628",1,1,4,0,0,0,0,7,0,0
"COG3629",1,2,10,5,4,0,1,1,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,10,6,22,35,18,14,18,14,32
"COG3634",27,20,40,15,3,29,41,19,23,5
"COG3635",19,13,35,24,4,24,34,8,31,16
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,1,1,0,3,78,1,0
"COG3638",1,4,2,1,13,7,1,5,2,3
"COG3639",4,5,1,3,26,5,6,10,2,6
"COG3640",4,7,3,11,23,7,2,0,2,19
"COG3641",2,6,8,13,40,11,12,4,6,32
"COG3643",18,10,21,15,2,4,18,3,22,1
"COG3645",16,29,22,14,12,8,20,18,43,12
"COG3646",4,9,7,6,2,6,32,39,0,1
"COG3647",0,0,1,1,0,0,0,2,0,0
"COG3649",12,15,21,11,6,4,7,3,7,8
"COG3650",0,0,0,0,0,0,0,0,0,2
"COG3653",4,6,7,15,1,4,6,4,10,10
"COG3654",1,9,4,10,10,1,2,9,5,2
"COG3655",13,17,13,9,12,11,8,8,8,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,6,0,0
"COG3661",30,17,46,13,0,14,19,2,25,8
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",13,28,23,20,9,23,20,24,28,14
"COG3664",6,11,1,10,16,11,1,2,3,15
"COG3665",0,0,0,0,0,3,0,0,0,0
"COG3666",167,106,77,141,52,103,184,70,497,303
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,3,0,2,0,7,0,2
"COG3669",199,109,222,140,43,219,275,110,177,70
"COG3671",0,0,0,1,5,1,0,0,2,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,4,0,0,0,0,0,0,0
"COG3676",4,4,7,0,0,5,17,16,12,2
"COG3677",6,4,39,1,7,2,1,76,11,1
"COG3678",0,0,1,0,1,0,1,11,0,1
"COG3679",0,0,0,0,10,0,0,0,0,0
"COG3680",0,0,0,0,0,0,2,1,0,0
"COG3681",36,29,51,41,23,39,89,27,47,51
"COG3682",43,18,4,26,25,21,13,7,14,24
"COG3683",0,0,0,0,2,1,0,0,0,0
"COG3684",0,0,2,0,11,0,1,3,0,0
"COG3685",1,0,0,1,1,0,0,20,0,0
"COG3688",23,40,10,26,57,38,16,9,24,65
"COG3689",10,12,6,5,21,8,3,3,2,11
"COG3691",0,0,1,0,1,4,1,4,0,0
"COG3692",0,0,0,0,0,0,1,2,0,0
"COG3693",19,34,20,19,1,18,20,1,23,27
"COG3694",0,2,0,0,0,1,1,0,0,3
"COG3695",10,2,25,5,0,5,14,15,13,5
"COG3696",119,65,191,47,14,104,104,72,108,17
"COG3697",1,0,6,3,6,8,6,0,3,3
"COG3698",0,0,0,0,0,2,1,9,0,1
"COG3700",1,0,1,0,3,2,3,17,1,0
"COG3701",0,2,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,9,0,0
"COG3704",0,0,1,1,0,0,0,0,0,0
"COG3705",16,20,13,23,40,24,5,7,8,23
"COG3706",421,203,467,169,63,153,301,89,333,176
"COG3707",3,6,3,6,1,5,2,9,3,7
