"","NOM029","DOF009","NLM010","NOM022","NOF009","DLM023","NLF001","DOM013","DOM008","DOM015"
"COG3016",0,5,1,2,10,4,9,9,2,1
"COG3017",2,1,0,0,1,0,0,1,0,1
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",49,26,22,38,34,18,29,18,47,34
"COG3022",33,25,23,49,31,11,33,23,30,14
"COG3023",17,16,15,19,23,44,31,30,65,45
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",2,3,1,2,6,5,5,1,2,7
"COG3026",1,0,0,0,0,1,0,0,3,0
"COG3027",1,6,0,1,2,2,0,5,2,1
"COG3028",2,1,2,1,1,0,0,0,1,0
"COG3029",3,0,0,0,0,0,0,0,0,0
"COG3030",1,1,0,0,0,0,0,0,1,0
"COG3031",2,0,0,0,0,0,0,1,1,0
"COG3033",3,2,6,3,4,7,9,8,10,10
"COG3034",1,2,1,0,1,0,0,1,1,2
"COG3036",1,0,0,0,1,0,0,0,0,0
"COG3037",8,4,0,1,5,7,7,1,3,1
"COG3038",7,0,0,1,1,0,0,0,2,0
"COG3039",13,17,8,48,199,19,17,48,172,4
"COG3040",12,19,4,3,13,1,3,2,12,7
"COG3041",6,6,10,24,4,4,37,11,6,7
"COG3042",0,0,0,1,1,0,0,0,1,0
"COG3043",0,0,3,0,0,1,1,1,0,0
"COG3044",12,6,2,11,1,11,3,8,6,6
"COG3045",1,1,0,0,1,0,0,1,2,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",4,1,0,1,3,3,1,1,3,1
"COG3049",56,34,42,26,60,43,36,61,59,51
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,2,1,0,3,9,1,8,10,10
"COG3052",1,4,0,2,2,2,1,3,2,1
"COG3053",3,7,1,1,4,5,1,3,10,1
"COG3054",4,0,0,0,0,0,0,0,0,1
"COG3055",21,13,18,25,33,3,24,9,34,16
"COG3056",2,0,1,0,1,1,0,0,1,1
"COG3057",1,0,0,0,0,0,0,0,1,0
"COG3058",3,3,1,1,3,2,0,0,4,0
"COG3059",5,4,14,8,22,8,12,7,16,10
"COG3060",2,0,0,1,0,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,1,1,0,0,0,0
"COG3065",2,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,2,0,0,2,1
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",1,0,0,0,0,1,0,0,0,0
"COG3069",11,17,22,9,24,1,5,6,4,0
"COG3070",9,5,4,2,1,3,1,2,5,3
"COG3071",4,0,0,0,2,0,0,1,1,1
"COG3072",2,1,0,0,0,1,0,1,2,1
"COG3073",1,2,0,0,0,0,0,0,2,0
"COG3074",0,1,0,0,0,0,0,0,1,0
"COG3075",5,3,3,5,11,4,4,12,11,4
"COG3076",6,0,0,0,0,1,0,0,0,0
"COG3077",13,9,3,2,5,13,11,10,1,9
"COG3078",3,0,0,0,0,0,0,0,1,0
"COG3079",3,1,0,1,1,1,0,0,1,0
"COG3080",3,0,0,0,1,0,0,0,0,0
"COG3081",1,1,0,0,0,1,0,0,2,0
"COG3082",3,1,0,0,0,0,0,0,0,0
"COG3083",4,5,3,3,9,4,5,5,10,6
"COG3084",6,0,0,1,0,1,0,0,0,0
"COG3085",1,0,0,1,0,1,1,0,2,0
"COG3086",0,0,0,3,2,1,0,0,1,0
"COG3087",2,0,2,0,2,0,0,1,2,1
"COG3088",7,2,2,0,0,2,1,0,2,0
"COG3089",2,0,0,0,1,1,0,0,0,0
"COG3090",20,8,12,16,27,42,20,12,20,8
"COG3091",0,0,2,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,1,0,0,3,0
"COG3093",18,1,17,4,7,2,10,30,17,9
"COG3094",1,0,0,1,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",7,1,0,0,2,1,0,0,9,2
"COG3097",1,0,0,0,0,1,0,0,2,0
"COG3098",1,1,0,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,2,0
"COG3100",3,0,0,0,0,0,1,0,1,0
"COG3101",1,1,0,0,0,1,0,1,0,0
"COG3102",1,0,2,0,0,1,0,0,0,1
"COG3103",7,5,9,6,2,5,9,23,8,5
"COG3104",61,72,21,61,64,25,30,43,62,32
"COG3105",4,0,0,0,0,0,0,1,0,1
"COG3106",2,1,0,1,1,0,0,0,0,0
"COG3107",3,2,0,0,3,0,0,0,3,1
"COG3108",3,0,0,1,0,0,0,0,0,0
"COG3109",2,0,0,0,1,0,0,0,0,0
"COG3110",2,0,0,0,1,2,1,0,4,0
"COG3111",3,1,1,0,1,0,4,1,2,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,1,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,1,0
"COG3116",2,0,0,1,0,0,0,0,1,0
"COG3117",2,1,1,0,0,0,0,0,1,0
"COG3118",1,2,0,0,0,0,0,0,0,0
"COG3119",554,398,455,355,569,203,382,318,558,544
"COG3120",1,0,0,1,0,0,0,1,0,0
"COG3121",9,1,0,2,4,4,2,1,9,4
"COG3122",1,0,0,0,1,0,0,0,1,0
"COG3123",1,0,0,0,0,0,0,0,3,0
"COG3124",0,2,0,1,2,1,2,0,4,3
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",1,1,0,0,0,0,0,0,0,0
"COG3127",0,2,0,0,2,0,0,0,1,1
"COG3128",3,0,0,1,0,0,0,0,0,0
"COG3129",5,3,3,2,6,2,3,1,7,1
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",11,5,3,1,0,0,0,0,3,3
"COG3132",0,1,0,0,1,0,0,0,1,0
"COG3133",1,0,0,0,1,0,0,0,0,3
"COG3134",1,1,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",1,0,0,0,0,0,0,0,2,0
"COG3137",1,1,0,0,0,0,0,0,0,1
"COG3138",0,1,0,0,0,0,0,0,3,1
"COG3139",0,0,0,0,1,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",20,22,14,30,25,29,6,19,20,19
"COG3143",3,1,0,0,0,0,0,0,1,0
"COG3144",4,2,8,0,1,3,3,2,1,0
"COG3145",2,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,2,2
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",3,1,1,1,1,2,1,0,4,0
"COG3151",4,1,0,0,0,0,0,0,1,1
"COG3152",17,6,5,3,7,1,4,8,9,6
"COG3153",9,12,2,13,8,9,8,9,15,10
"COG3154",2,0,0,1,0,0,0,0,2,0
"COG3155",2,0,1,0,0,1,0,0,0,0
"COG3156",5,0,0,0,0,0,0,0,1,1
"COG3157",3,1,0,0,1,0,2,0,4,1
"COG3158",3,1,0,14,0,1,0,1,10,2
"COG3159",1,0,0,1,2,0,0,1,1,0
"COG3160",3,1,0,0,0,0,0,0,2,0
"COG3161",1,1,0,0,0,0,0,0,1,2
"COG3162",3,1,0,0,0,3,0,0,2,0
"COG3164",14,6,6,1,3,7,2,8,10,2
"COG3165",4,0,0,0,0,3,0,0,0,1
"COG3166",0,0,0,0,0,1,0,0,1,0
"COG3169",12,13,8,14,19,4,15,14,19,7
"COG3171",2,1,0,0,0,0,0,0,1,1
"COG3172",0,0,1,0,0,0,0,0,1,1
"COG3173",0,0,0,0,0,0,2,0,0,1
"COG3174",11,10,17,8,37,8,22,11,35,15
"COG3176",48,55,40,90,72,28,52,38,57,41
"COG3177",44,115,62,192,44,74,95,106,59,70
"COG3178",18,25,23,51,43,19,23,15,39,38
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",1,0,2,1,3,0,2,2,0,1
"COG3181",9,9,13,3,21,24,12,9,13,4
"COG3182",29,18,10,15,19,4,17,15,23,22
"COG3183",1,4,0,0,3,0,0,0,2,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",27,21,12,15,20,5,21,12,19,19
"COG3188",46,16,2,4,12,11,1,1,36,3
"COG3189",4,9,8,3,5,2,13,4,13,11
"COG3190",1,1,0,0,0,0,0,0,0,0
"COG3191",2,9,8,3,2,18,4,5,2,4
"COG3192",3,3,5,1,8,4,1,4,1,1
"COG3193",6,1,2,4,8,3,1,0,5,3
"COG3194",1,1,0,0,1,0,0,0,1,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",4,7,4,0,2,5,1,2,1,1
"COG3199",0,0,0,0,1,0,0,0,2,1
"COG3201",11,21,8,16,25,3,7,3,10,7
"COG3203",19,8,19,1,24,9,9,6,15,0
"COG3204",5,0,0,0,2,0,0,0,2,1
"COG3206",31,42,36,77,46,27,27,45,61,35
"COG3208",1,2,0,0,1,1,0,2,4,0
"COG3209",62,107,40,15,55,36,70,70,86,68
"COG3210",3,4,5,2,34,5,3,3,9,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,2,0,0,2,0,3,2,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",6,3,0,0,0,0,0,1,3,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,1,0,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,5,9,3,4,6,0,4,4,0
"COG3222",0,1,0,0,2,0,0,1,3,0
"COG3223",1,0,0,0,1,0,0,0,1,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",18,30,41,14,14,36,28,57,18,20
"COG3226",2,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,1,0,3,0,0,2,0
"COG3231",0,1,0,0,1,2,0,0,1,0
"COG3232",2,0,0,0,0,2,0,0,0,0
"COG3234",1,1,0,1,0,0,0,0,2,0
"COG3236",5,6,12,4,1,2,6,0,5,4
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",5,3,6,4,1,3,1,1,7,6
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",2,7,5,3,18,13,6,13,3,0
"COG3247",3,0,0,0,1,1,0,2,1,1
"COG3248",2,1,0,0,0,0,0,0,2,0
"COG3250",1037,1026,1121,1071,1241,872,1276,615,1175,1239
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,8,5,7,11,6,13,2,13,8
"COG3256",1,0,0,0,0,0,0,2,2,1
"COG3257",2,0,0,0,1,0,2,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,3,1,1,3,2,1,1,0
"COG3261",7,4,2,6,5,0,1,4,4,5
"COG3262",3,3,3,0,2,2,0,0,0,1
"COG3263",40,41,32,29,43,16,45,35,47,21
"COG3264",15,7,4,2,7,1,6,3,8,1
"COG3265",1,4,0,0,0,1,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,3,3,2,3,2,0,1,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,5,9,8,2,24,11,8,3,16
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",4,0,0,0,0,1,0,0,0,0
"COG3274",73,73,52,68,49,23,74,32,58,51
"COG3275",128,115,68,78,120,53,91,62,149,95
"COG3276",1,6,0,3,8,5,1,7,5,1
"COG3279",193,167,246,122,132,145,203,155,157,158
"COG3283",2,0,0,0,1,0,4,2,3,0
"COG3284",4,3,0,3,3,6,11,8,7,1
"COG3287",7,1,3,5,0,0,1,8,1,6
"COG3288",3,2,0,0,2,0,0,1,1,0
"COG3290",11,2,9,5,5,6,6,5,2,9
"COG3291",5,11,10,5,13,4,14,3,15,9
"COG3292",973,855,1075,830,1139,512,1151,514,1280,939
"COG3293",60,96,5,30,2,16,7,14,9,2
"COG3294",1,3,9,3,2,1,8,4,1,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",2,0,0,0,0,0,0,0,1,0
"COG3299",4,3,10,11,3,20,15,8,6,7
"COG3301",3,3,6,0,6,4,5,3,4,0
"COG3302",4,0,2,0,0,0,1,1,1,1
"COG3303",11,23,14,3,17,8,13,2,21,12
"COG3304",6,12,14,10,16,5,8,2,13,13
"COG3306",1,1,0,1,2,1,6,0,2,1
"COG3307",4,7,2,1,1,6,8,8,9,12
"COG3309",30,0,0,8,1,1,0,10,0,0
"COG3311",1,0,0,0,0,0,0,0,1,0
"COG3312",2,0,0,0,1,0,0,0,2,1
"COG3313",1,0,0,0,0,0,0,0,1,0
"COG3314",14,19,18,7,7,33,14,24,6,24
"COG3315",6,14,17,9,9,20,21,4,10,10
"COG3316",4,4,0,5,0,0,6,2,7,6
"COG3317",0,0,1,0,0,2,2,0,1,0
"COG3318",1,2,0,0,2,0,0,0,0,0
"COG3319",2,1,0,1,1,2,0,0,10,0
"COG3320",13,1,8,1,5,6,5,20,7,3
"COG3321",0,2,2,0,1,9,7,6,5,3
"COG3323",20,18,14,11,14,14,15,17,28,21
"COG3324",2,1,1,0,2,1,3,3,5,2
"COG3325",7,17,22,11,20,10,24,10,26,50
"COG3326",2,1,4,6,2,6,1,6,1,4
"COG3327",1,0,0,0,0,0,0,1,0,0
"COG3328",73,120,80,49,202,62,94,59,52,67
"COG3330",0,0,0,0,0,0,0,3,0,0
"COG3331",10,2,8,5,0,10,5,12,2,3
"COG3333",9,15,23,8,18,46,20,14,16,14
"COG3335",15,5,9,14,10,30,17,7,16,18
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,2,1,0,2,2,1,1,1,0
"COG3340",12,21,21,8,32,18,30,31,4,19
"COG3341",21,19,16,21,22,11,26,14,19,24
"COG3343",1,0,0,0,0,0,1,0,0,0
"COG3344",151,307,200,349,205,381,198,267,423,156
"COG3345",100,123,100,102,83,90,114,74,68,126
"COG3347",0,0,0,2,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",9,0,13,2,0,1,4,2,0,1
"COG3366",2,2,0,0,1,0,0,1,0,0
"COG3369",0,1,4,0,3,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",15,43,35,24,46,140,32,35,20,30
"COG3379",0,1,0,0,1,0,0,2,0,0
"COG3381",2,3,1,0,2,0,1,0,3,1
"COG3382",12,19,12,4,8,8,13,15,15,12
"COG3383",4,4,7,2,6,13,18,10,9,0
"COG3384",8,5,1,2,2,0,1,4,10,1
"COG3385",85,241,20,557,30,72,57,64,235,40
"COG3386",4,7,17,3,9,4,9,4,7,12
"COG3387",6,2,4,3,4,7,31,19,28,26
"COG3391",31,25,22,19,20,11,10,20,36,25
"COG3392",10,8,0,2,3,1,11,36,5,7
"COG3393",2,1,0,0,0,0,1,0,0,4
"COG3394",2,10,4,6,4,46,8,2,14,4
"COG3395",8,8,19,2,5,24,19,13,15,5
"COG3396",4,0,0,0,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,1,3,2,0,5,4,0,0,12
"COG3402",7,4,0,2,6,2,0,0,6,1
"COG3404",17,22,29,16,27,21,13,21,32,28
"COG3405",1,13,19,25,14,8,7,11,14,4
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",76,69,60,85,100,30,68,68,110,66
"COG3409",19,18,15,12,2,61,13,47,7,28
"COG3410",27,9,7,5,2,5,1,2,2,6
"COG3411",1,4,0,0,0,2,0,8,4,3
"COG3412",5,0,0,2,1,2,2,1,5,1
"COG3414",2,0,0,2,1,3,4,2,6,1
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,1,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,6,0,2,0,0,0
"COG3421",2,0,2,0,6,1,1,2,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",2,0,0,0,0,0,1,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",31,30,34,29,36,35,24,28,18,23
"COG3428",0,10,5,1,7,4,0,0,8,1
"COG3429",0,2,0,0,0,0,0,0,0,0
"COG3433",3,0,0,0,0,2,0,0,13,0
"COG3434",2,1,2,0,0,2,0,0,1,3
"COG3436",220,129,177,291,263,128,165,108,120,109
"COG3437",65,111,77,150,46,99,62,46,38,112
"COG3439",11,2,11,0,9,1,2,4,14,2
"COG3440",8,6,3,2,0,0,0,2,1,14
"COG3442",8,4,10,1,0,1,1,9,1,6
"COG3443",6,0,0,0,0,2,1,3,2,3
"COG3444",25,10,9,4,8,43,19,7,5,5
"COG3445",4,0,0,0,1,0,0,0,0,0
"COG3447",7,1,0,0,0,2,0,0,1,0
"COG3448",0,0,0,0,0,0,7,0,0,0
"COG3449",33,17,22,9,25,14,17,9,40,10
"COG3450",2,0,0,0,0,0,1,0,0,0
"COG3451",140,217,303,139,140,359,270,236,291,309
"COG3452",2,5,22,2,3,9,5,6,0,3
"COG3454",3,0,2,0,1,2,1,4,1,0
"COG3455",0,0,0,0,0,1,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,9,0,0,0,2,1,3,3,0
"COG3458",41,21,27,17,38,29,37,19,36,44
"COG3459",29,15,81,50,12,53,49,88,4,41
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",4,0,9,0,4,3,4,1,2,3
"COG3464",53,124,69,206,293,72,34,205,146,26
"COG3467",25,37,20,19,20,24,28,13,25,13
"COG3468",22,11,34,1,63,21,10,10,11,10
"COG3469",0,0,0,0,0,0,1,1,0,2
"COG3470",0,1,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,1,1,0,0,0
"COG3472",33,6,7,4,3,4,5,10,1,5
"COG3473",0,1,0,0,0,1,0,0,0,0
"COG3475",50,23,52,104,40,23,46,18,41,30
"COG3476",5,2,4,6,7,0,5,1,4,4
"COG3477",1,0,0,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",1,7,2,0,0,0,0,3,0,0
"COG3481",17,11,30,11,8,13,3,12,2,11
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,1,0,0,0,0,0,0,2,0
"COG3487",3,18,7,6,8,14,6,4,6,6
"COG3488",11,22,8,15,15,4,5,1,6,5
"COG3491",2,0,0,0,0,0,0,0,0,0
"COG3493",2,1,0,1,3,0,3,1,13,2
"COG3494",2,1,0,2,3,1,2,3,4,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,0,6,4,6,31,4,2,12,3
"COG3498",4,1,5,0,1,9,1,4,0,1
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",4,2,18,2,4,19,9,6,9,6
"COG3501",13,18,11,4,13,2,6,13,18,24
"COG3503",4,5,3,0,2,16,3,5,1,11
"COG3504",0,0,1,1,1,0,0,1,1,0
"COG3505",181,236,265,154,118,316,190,218,211,353
"COG3506",17,7,5,1,7,6,8,5,7,2
"COG3507",247,215,304,357,370,164,350,191,413,298
"COG3509",0,0,2,4,0,2,0,0,0,0
"COG3512",8,6,2,11,2,3,0,4,11,10
"COG3513",28,52,38,40,39,24,16,37,40,31
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,0,1,0,0,1,9,0
"COG3516",0,3,0,1,1,0,1,0,2,0
"COG3517",1,2,0,0,0,0,0,0,3,1
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,2,0,0,0,4,0
"COG3520",0,0,0,0,0,0,0,0,3,0
"COG3521",1,0,0,0,0,0,0,0,2,0
"COG3522",4,0,0,0,0,0,0,0,4,0
"COG3523",0,0,0,0,0,1,0,0,0,1
"COG3524",0,0,0,0,0,1,1,3,3,0
"COG3525",498,354,275,409,496,176,314,256,446,347
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",186,122,213,152,267,128,338,84,310,194
"COG3534",95,99,120,156,122,66,129,42,160,102
"COG3535",0,2,0,0,0,0,0,1,3,2
"COG3536",0,1,1,0,2,0,1,2,0,0
"COG3537",566,397,342,325,652,272,362,283,513,376
"COG3538",62,32,18,54,50,33,45,29,44,43
"COG3539",27,13,1,1,5,4,1,1,13,3
"COG3541",0,3,1,1,2,0,0,1,0,0
"COG3542",1,1,1,0,0,0,0,0,0,0
"COG3543",3,0,2,3,1,3,4,1,0,12
"COG3544",1,0,0,0,0,0,4,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",7,2,12,1,3,10,3,19,6,14
"COG3547",63,144,118,570,142,146,110,137,85,114
"COG3548",0,2,0,0,3,0,0,0,1,0
"COG3549",1,1,0,0,0,0,0,0,1,0
"COG3550",42,35,105,137,47,24,159,20,134,46
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",10,12,10,11,31,7,14,16,18,15
"COG3561",3,0,3,6,0,2,0,29,0,7
"COG3562",0,0,2,0,0,0,5,0,0,0
"COG3563",0,1,4,0,1,1,2,0,1,0
"COG3566",0,1,5,0,2,0,0,6,0,2
"COG3567",0,0,1,0,2,0,0,3,0,2
"COG3568",55,64,59,31,65,63,57,59,84,65
"COG3570",0,2,0,0,0,0,0,0,2,0
"COG3572",4,8,1,0,0,1,3,1,0,5
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,1,1,0,0,0,1
"COG3579",60,52,31,54,79,42,51,48,80,51
"COG3580",43,40,70,31,27,75,65,88,33,61
"COG3581",29,47,71,27,34,16,23,28,6,10
"COG3583",2,3,0,1,2,26,9,32,2,8
"COG3584",8,12,13,7,3,16,14,26,13,6
"COG3585",1,0,0,0,0,2,0,0,0,0
"COG3586",13,11,1,5,2,0,3,10,9,1
"COG3587",18,20,13,19,67,11,22,29,29,9
"COG3588",0,0,0,0,0,0,0,12,0,0
"COG3589",0,1,0,0,1,1,2,11,5,1
"COG3590",41,70,42,109,56,25,28,33,54,51
"COG3591",3,0,2,0,0,4,1,3,2,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",47,17,9,17,18,9,5,13,15,6
"COG3594",30,33,40,58,15,22,60,32,61,49
"COG3595",2,0,0,0,2,0,0,1,0,2
"COG3596",5,1,12,2,1,0,0,5,0,2
"COG3597",0,0,2,0,0,0,0,1,0,1
"COG3598",1,1,5,0,0,8,1,2,0,5
"COG3599",2,10,2,1,1,12,1,30,0,8
"COG3600",4,4,5,3,1,3,13,6,0,6
"COG3601",16,17,7,4,2,18,19,10,7,16
"COG3602",0,0,0,0,0,0,1,1,0,2
"COG3603",0,1,1,0,3,0,0,1,3,1
"COG3604",22,12,27,10,30,24,18,14,19,22
"COG3605",3,1,0,0,0,0,0,0,3,0
"COG3608",6,1,22,9,9,10,8,2,1,10
"COG3609",0,2,0,0,0,0,0,3,0,0
"COG3610",15,9,5,8,7,20,8,9,13,15
"COG3611",1,0,0,1,0,0,1,2,0,1
"COG3613",0,0,1,0,1,0,1,4,0,0
"COG3615",3,0,0,0,0,0,0,0,1,1
"COG3616",1,5,2,0,4,3,5,4,10,2
"COG3617",31,25,31,34,12,32,5,25,24,11
"COG3618",1,0,0,0,1,1,0,1,2,0
"COG3619",16,10,14,6,3,19,14,15,3,19
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",4,3,1,1,3,2,3,0,10,0
"COG3623",3,1,1,0,2,3,0,1,3,1
"COG3624",1,1,0,0,1,0,0,0,0,1
"COG3625",2,1,0,0,1,3,0,2,1,1
"COG3626",1,1,4,0,4,6,1,0,2,1
"COG3627",3,1,2,0,0,3,0,3,0,0
"COG3628",0,1,1,0,3,1,0,3,2,0
"COG3629",0,4,0,0,0,0,1,1,9,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,20,11,15,4,40,18,24,8,8
"COG3634",31,41,20,21,29,21,26,13,30,33
"COG3635",31,21,19,47,25,21,23,26,38,54
"COG3636",0,0,0,0,0,0,0,2,0,0
"COG3637",5,4,0,0,0,3,0,0,2,0
"COG3638",2,0,4,2,1,5,1,0,2,8
"COG3639",6,5,7,5,5,8,4,1,1,7
"COG3640",3,10,11,1,2,5,5,4,3,5
"COG3641",7,9,15,6,4,26,8,12,5,6
"COG3643",5,12,13,8,21,7,13,8,25,20
"COG3645",18,19,19,45,16,12,6,38,34,20
"COG3646",3,3,9,2,33,10,1,14,15,3
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",5,6,11,7,6,8,2,3,8,2
"COG3650",0,0,2,1,0,0,1,0,0,1
"COG3653",1,5,2,4,7,6,9,14,10,2
"COG3654",6,14,7,15,2,2,8,16,1,6
"COG3655",4,5,3,1,1,13,12,20,17,10
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",32,13,27,33,34,14,18,20,44,28
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,25,20,25,25,9,23,15,22,27
"COG3664",22,0,17,6,7,3,2,3,0,1
"COG3665",0,0,4,2,0,0,1,0,0,3
"COG3666",174,246,199,461,178,94,51,335,92,184
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,1,0,0,5,2,0,0,0
"COG3669",254,247,207,215,235,103,181,141,187,270
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,1,1,0,0
"COG3675",0,0,0,0,0,0,3,2,2,0
"COG3676",2,3,5,2,2,16,26,25,15,18
"COG3677",16,6,1,3,2,4,13,3,36,28
"COG3678",4,0,0,2,2,0,0,0,3,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,7,38,1,1,0,0,0,0
"COG3681",45,47,30,58,58,51,37,52,49,51
"COG3682",9,19,23,13,7,26,11,16,6,19
"COG3683",1,1,0,0,3,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",5,1,0,0,1,0,0,0,0,1
"COG3688",28,18,31,12,5,58,22,23,9,28
"COG3689",2,7,10,1,1,6,3,7,0,3
"COG3691",2,1,0,0,1,0,0,1,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",28,22,20,34,20,3,19,17,20,14
"COG3694",0,0,0,1,0,1,0,3,0,1
"COG3695",6,3,10,6,19,11,12,13,15,20
"COG3696",147,145,116,93,200,81,101,78,222,141
"COG3697",0,0,2,4,5,2,2,3,5,3
"COG3698",1,0,0,1,0,0,0,0,0,0
"COG3700",3,0,0,0,1,0,0,0,0,2
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",1,1,0,0,1,0,0,0,1,1
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",20,7,24,8,13,16,15,10,10,11
"COG3706",347,297,358,338,315,188,491,195,497,405
