"","NOF009","NLM004","DLM020","NLM017","NOM002","NOM012","DOF004","DLF005","NLM029","DOF008"
"COG3016",21,0,8,3,4,0,1,1,3,0
"COG3017",0,0,0,1,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",37,40,36,21,5,34,23,19,7,0
"COG3022",22,29,18,23,24,28,27,31,28,23
"COG3023",51,31,67,89,18,38,30,27,30,10
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",1,1,0,1,1,5,7,1,7,3
"COG3026",0,0,0,1,0,0,1,0,0,1
"COG3027",0,3,0,1,0,1,1,2,1,2
"COG3028",2,1,1,0,0,0,1,0,0,1
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,1
"COG3031",1,0,0,0,0,0,1,0,0,1
"COG3033",14,1,14,18,0,9,13,2,10,1
"COG3034",0,1,0,0,1,0,1,0,0,1
"COG3036",0,0,1,1,0,0,1,0,0,0
"COG3037",1,4,1,2,12,0,6,4,0,2
"COG3038",0,0,1,1,0,0,1,0,0,0
"COG3039",201,5,88,9,18,30,18,33,10,12
"COG3040",13,1,24,15,1,3,10,3,0,1
"COG3041",5,19,4,3,4,13,8,7,7,8
"COG3042",0,0,0,2,0,0,1,0,0,0
"COG3043",0,0,2,0,0,0,4,0,0,1
"COG3044",2,13,3,2,27,4,11,12,8,26
"COG3045",2,0,0,0,0,1,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",4,2,0,2,2,6,8,3,1,8
"COG3049",63,31,47,59,47,46,52,60,38,32
"COG3050",0,1,0,1,0,0,1,1,0,2
"COG3051",6,4,5,4,11,4,5,2,15,22
"COG3052",1,0,2,3,1,3,2,2,3,6
"COG3053",4,2,3,1,4,5,5,1,6,28
"COG3054",0,0,1,1,0,0,1,0,1,1
"COG3055",28,22,23,19,8,1,5,0,6,0
"COG3056",1,0,0,1,1,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",2,1,1,2,0,1,2,0,0,1
"COG3059",14,3,15,17,6,1,12,2,2,0
"COG3060",0,0,0,0,0,0,2,0,0,0
"COG3061",0,0,0,1,0,0,1,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,0,0,0,0,0,0,1
"COG3064",1,2,0,0,0,0,2,0,0,2
"COG3065",0,0,0,0,0,0,3,0,0,1
"COG3066",0,0,1,0,0,0,2,0,0,2
"COG3067",0,2,1,0,1,0,2,0,0,0
"COG3068",1,0,0,0,1,0,1,0,0,1
"COG3069",29,9,19,4,6,8,12,8,22,5
"COG3070",3,2,1,8,8,2,6,7,8,11
"COG3071",0,1,0,0,0,0,4,0,0,2
"COG3072",0,1,0,2,0,0,2,0,0,2
"COG3073",0,1,0,0,0,0,0,0,0,3
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",10,1,5,0,0,2,5,2,0,0
"COG3076",0,1,0,2,0,0,0,0,0,3
"COG3077",3,11,3,11,14,17,10,18,19,17
"COG3078",2,2,0,0,0,0,1,0,0,1
"COG3079",1,3,1,0,0,0,0,0,0,2
"COG3080",1,0,1,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,1,0,0,2
"COG3082",0,0,1,0,1,0,0,0,0,0
"COG3083",2,7,3,3,0,5,0,0,4,3
"COG3084",1,0,2,0,1,0,1,0,0,2
"COG3085",0,1,0,2,0,0,2,0,0,0
"COG3086",1,1,0,1,0,0,0,0,0,0
"COG3087",0,1,1,0,0,0,0,0,0,2
"COG3088",0,1,1,2,0,0,5,1,0,1
"COG3089",1,1,0,1,0,0,1,0,0,0
"COG3090",15,15,11,14,39,9,31,28,17,15
"COG3091",2,0,0,0,0,0,1,0,0,8
"COG3092",0,1,0,1,1,0,0,0,0,1
"COG3093",6,17,12,7,2,8,8,3,4,4
"COG3094",0,0,1,0,0,0,1,0,0,1
"COG3095",1,0,0,0,0,0,0,0,0,2
"COG3096",1,1,0,3,2,0,8,1,1,6
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,2,0,0,2
"COG3100",0,0,1,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,1
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",3,16,2,29,33,27,13,13,25,17
"COG3104",73,28,52,44,14,34,52,24,23,24
"COG3105",1,0,0,0,0,0,1,1,0,1
"COG3106",0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,2,0,0,0,3,0,0,1
"COG3108",0,0,0,0,1,0,1,0,0,0
"COG3109",0,1,2,1,0,0,4,0,0,0
"COG3110",0,0,1,1,0,0,0,0,0,0
"COG3111",1,0,2,0,1,2,3,1,0,1
"COG3112",1,1,1,0,0,0,0,0,0,0
"COG3113",1,0,1,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,2
"COG3116",0,0,1,1,0,0,3,0,0,0
"COG3117",1,0,0,1,0,1,1,0,0,2
"COG3118",0,1,0,0,0,1,1,0,0,4
"COG3119",539,274,592,1038,120,218,424,181,253,40
"COG3120",0,2,0,0,0,0,0,0,0,1
"COG3121",2,0,5,4,1,0,12,0,0,13
"COG3122",0,0,1,0,0,0,1,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",3,0,2,5,0,0,1,0,4,0
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",1,0,2,1,0,0,3,0,0,3
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",7,0,12,4,0,2,3,0,2,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,2,0,0,3,0,0,3
"COG3132",0,0,1,0,0,0,2,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,1
"COG3136",0,0,0,0,0,0,1,0,0,1
"COG3137",0,0,0,0,0,1,0,0,0,4
"COG3138",0,0,2,0,0,0,1,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",28,22,28,26,18,8,21,13,8,23
"COG3143",0,0,0,1,0,0,1,0,0,0
"COG3144",2,1,0,19,11,8,7,2,23,2
"COG3145",0,0,1,0,0,0,1,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,2,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,2
"COG3150",1,0,3,0,0,5,1,1,0,3
"COG3151",0,0,2,0,1,0,0,0,0,1
"COG3152",7,7,14,6,3,5,5,8,3,7
"COG3153",11,8,6,17,7,12,12,4,7,5
"COG3154",0,0,2,2,0,0,2,0,0,3
"COG3155",0,0,0,0,0,0,0,0,0,2
"COG3156",1,0,1,2,1,0,2,0,0,1
"COG3157",2,0,2,5,1,0,1,0,0,2
"COG3158",2,29,1,0,2,11,6,11,6,68
"COG3159",2,1,0,1,0,0,1,0,0,1
"COG3160",0,0,0,0,1,0,1,0,0,1
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,1,0,0,0,0,0,1
"COG3164",7,0,5,0,0,2,6,0,2,5
"COG3165",1,0,1,0,0,0,1,0,0,0
"COG3166",1,0,0,0,0,1,1,0,0,0
"COG3169",17,2,9,11,0,7,10,8,10,0
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0
"COG3173",0,1,1,0,0,0,1,1,1,0
"COG3174",33,0,46,27,2,4,11,4,12,4
"COG3176",80,62,45,57,9,39,44,34,22,11
"COG3177",42,114,55,80,66,83,71,95,62,53
"COG3178",37,39,40,19,11,14,26,20,15,3
"COG3179",0,4,0,0,0,0,0,0,0,0
"COG3180",4,1,6,2,0,3,1,0,2,0
"COG3181",18,8,5,7,6,15,11,10,11,4
"COG3182",11,6,22,14,5,4,4,3,2,1
"COG3183",2,2,0,1,0,5,1,1,0,1
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",22,0,9,13,3,9,18,17,5,2
"COG3188",4,0,3,4,1,0,20,0,0,17
"COG3189",3,2,4,3,3,3,8,1,5,10
"COG3190",2,0,0,0,0,0,0,0,0,1
"COG3191",8,5,2,1,9,3,9,6,7,14
"COG3192",6,2,4,1,2,2,2,0,0,8
"COG3193",2,4,3,2,3,1,1,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,3,1,1,3,1,6,4,4
"COG3199",0,1,0,0,0,1,1,0,0,0
"COG3201",31,25,21,20,20,19,16,5,17,14
"COG3203",30,2,9,4,0,6,12,2,3,9
"COG3204",0,0,1,0,0,0,1,0,0,0
"COG3206",35,49,42,22,10,31,30,20,33,4
"COG3208",0,0,1,12,8,2,1,2,0,0
"COG3209",43,166,98,194,66,165,127,55,105,51
"COG3210",26,14,2,15,2,12,9,2,20,1
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",0,1,4,10,5,5,1,4,0,7
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,1,1,1,0,0,1
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,2,0,0,0,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,1
"COG3220",0,3,0,0,0,0,0,1,0,0
"COG3221",2,1,1,1,2,5,8,2,7,26
"COG3222",0,2,0,0,2,0,1,2,1,0
"COG3223",2,1,0,0,0,0,1,0,0,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",37,14,30,48,36,42,19,39,27,38
"COG3226",0,0,1,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,1,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3236",2,4,2,2,5,7,2,2,5,2
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",2,6,2,4,7,6,9,6,9,18
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",13,2,10,5,2,3,6,4,2,3
"COG3247",1,0,2,0,0,2,2,1,1,3
"COG3248",0,0,0,0,0,0,1,0,0,1
"COG3250",1191,1177,1468,1401,612,606,769,713,703,348
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",11,7,10,17,7,3,7,9,1,4
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,4,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,1,3,2,1,2,1,0,1,1
"COG3261",2,0,4,1,1,4,9,3,0,0
"COG3262",0,0,0,0,0,0,7,0,0,0
"COG3263",54,11,53,31,47,17,32,30,11,8
"COG3264",12,1,2,1,2,10,8,0,1,6
"COG3265",0,0,1,0,2,0,1,0,0,3
"COG3266",0,0,0,1,0,0,1,0,0,3
"COG3267",2,4,1,1,12,0,0,1,0,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,12,1,12,22,11,8,9,8,20
"COG3271",0,0,0,0,0,0,0,0,2,0
"COG3272",3,0,2,0,0,0,1,0,0,2
"COG3274",44,11,59,45,22,27,48,34,22,23
"COG3275",127,88,151,91,21,63,80,84,59,5
"COG3276",6,3,0,4,5,5,4,1,2,13
"COG3279",109,216,192,180,186,223,183,270,268,162
"COG3283",0,0,0,0,10,0,2,3,1,2
"COG3284",6,2,0,1,11,2,0,2,1,0
"COG3287",1,6,0,0,19,0,2,0,14,0
"COG3288",1,2,1,1,1,2,2,0,0,9
"COG3290",10,7,5,3,2,10,10,8,18,4
"COG3291",14,18,7,5,29,4,11,6,7,1
"COG3292",1186,1015,1667,1308,287,625,650,514,601,118
"COG3293",3,3,5,16,2,22,9,51,1,5
"COG3294",1,2,0,10,2,2,0,5,7,0
"COG3296",0,2,0,0,0,0,0,0,0,0
"COG3297",1,0,0,1,0,0,0,0,0,3
"COG3299",2,1,3,1,2,8,6,10,4,14
"COG3301",8,0,1,1,0,2,6,1,0,0
"COG3302",4,0,0,1,0,1,1,0,0,0
"COG3303",25,1,30,21,6,6,20,16,6,1
"COG3304",18,2,13,3,2,9,9,6,3,3
"COG3306",3,2,0,3,2,0,0,0,0,1
"COG3307",3,8,4,3,5,2,6,2,2,3
"COG3309",1,12,0,0,0,1,0,0,1,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,1,0,0,1,0,0,0,0,1
"COG3313",0,0,1,0,0,0,2,0,0,0
"COG3314",6,19,3,7,24,24,22,33,26,25
"COG3315",8,10,11,7,20,13,9,12,29,13
"COG3316",0,1,2,2,0,0,12,0,0,2
"COG3317",2,1,1,0,2,1,1,0,0,0
"COG3318",1,1,2,0,0,0,1,0,1,4
"COG3319",3,0,3,1,0,0,1,0,0,1
"COG3320",1,4,3,4,31,7,9,8,3,4
"COG3321",1,1,3,1,0,0,1,2,1,0
"COG3323",35,2,19,11,16,5,18,13,6,14
"COG3324",6,0,10,6,0,4,0,0,1,0
"COG3325",9,1,1,8,1,6,18,4,23,8
"COG3326",3,2,1,1,2,6,3,5,7,4
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",207,144,78,63,95,49,61,97,40,77
"COG3330",0,0,0,0,0,0,0,6,4,0
"COG3331",2,9,5,8,13,9,7,7,15,18
"COG3333",27,9,15,13,17,23,29,3,19,12
"COG3335",9,23,3,7,61,12,4,11,4,2
"COG3338",0,1,0,0,0,0,0,0,0,2
"COG3339",0,0,0,1,7,0,2,1,1,0
"COG3340",10,31,9,24,15,24,53,29,40,46
"COG3341",20,26,31,24,19,12,25,25,19,19
"COG3343",0,1,0,0,0,0,0,0,0,7
"COG3344",238,264,305,225,180,157,218,413,182,155
"COG3345",99,161,134,169,182,90,101,102,103,208
"COG3347",1,1,1,2,1,2,0,0,0,1
"COG3350",0,1,1,2,0,0,0,0,0,0
"COG3359",2,11,5,16,16,13,9,7,12,13
"COG3366",0,0,0,1,0,1,1,0,0,0
"COG3369",1,1,0,3,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",49,23,25,10,39,44,32,57,59,55
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,6,1,0,0
"COG3382",19,20,10,9,6,17,13,14,5,2
"COG3383",6,2,7,3,11,20,11,7,7,8
"COG3384",2,1,2,0,0,0,1,0,0,2
"COG3385",22,182,31,113,13,150,45,180,113,30
"COG3386",9,3,6,14,6,5,20,2,7,11
"COG3387",10,9,25,1,2,5,12,19,15,0
"COG3391",27,10,55,24,6,12,43,18,10,2
"COG3392",0,2,1,3,9,7,4,3,11,1
"COG3393",0,4,0,0,2,1,0,0,3,3
"COG3394",3,0,2,2,2,11,12,6,10,11
"COG3395",9,4,5,6,15,8,6,13,5,5
"COG3396",0,0,0,0,0,0,3,0,0,1
"COG3397",0,1,0,0,0,2,0,0,0,3
"COG3401",1,9,0,1,3,0,1,16,2,0
"COG3402",7,0,1,0,0,0,9,5,2,0
"COG3404",33,8,24,17,16,16,27,10,23,17
"COG3405",20,9,2,13,18,14,6,18,6,21
"COG3407",0,2,0,0,0,0,1,0,0,5
"COG3408",70,49,58,48,53,50,52,54,42,29
"COG3409",6,22,5,0,26,32,14,26,36,10
"COG3410",4,2,13,6,3,6,4,15,2,0
"COG3411",5,1,2,3,3,0,5,4,1,2
"COG3412",1,0,1,0,6,1,0,0,0,0
"COG3414",1,1,3,1,4,0,0,6,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,0,2,0,0,0,0,0,2
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",2,0,0,0,0,2,0,0,0,0
"COG3421",11,0,0,2,1,2,1,2,7,0
"COG3422",0,0,0,0,0,0,2,1,0,0
"COG3423",0,0,0,0,0,0,3,0,0,0
"COG3425",0,4,0,0,0,0,0,0,0,6
"COG3426",29,3,38,29,15,14,33,16,31,10
"COG3428",7,0,3,0,0,2,7,11,0,0
"COG3429",0,0,0,0,0,0,0,0,0,6
"COG3433",2,0,3,0,0,0,4,0,0,2
"COG3434",2,1,1,12,22,5,0,1,1,0
"COG3436",287,375,150,170,202,120,146,133,78,201
"COG3437",50,58,80,66,60,84,54,74,76,79
"COG3439",6,1,8,4,1,0,2,0,0,0
"COG3440",0,10,0,0,1,8,2,6,8,8
"COG3442",0,3,1,2,4,4,2,16,6,16
"COG3443",1,0,0,2,1,2,8,2,0,7
"COG3444",6,26,4,10,23,3,1,4,1,7
"COG3445",1,2,0,0,1,0,0,0,0,0
"COG3447",1,0,1,1,0,0,0,0,0,2
"COG3448",0,0,0,0,1,0,0,1,0,0
"COG3449",18,2,49,53,3,5,14,2,8,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",144,240,286,223,237,305,208,322,282,162
"COG3452",1,12,1,17,16,24,14,13,21,30
"COG3454",4,0,3,1,0,3,1,0,7,0
"COG3455",1,1,1,0,0,0,0,0,0,0
"COG3456",0,0,1,1,1,0,0,0,0,1
"COG3457",0,2,2,1,3,6,1,4,3,3
"COG3458",60,67,55,32,15,14,22,14,16,5
"COG3459",13,99,38,45,141,85,41,128,151,62
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",2,3,0,1,27,5,9,9,9,3
"COG3464",338,70,105,106,111,55,37,71,15,47
"COG3467",25,32,23,32,16,17,20,24,17,9
"COG3468",73,15,64,37,10,44,45,6,71,7
"COG3469",0,0,1,0,1,0,0,0,0,0
"COG3470",0,1,0,0,0,0,1,0,0,2
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",2,5,0,1,5,2,1,2,10,0
"COG3473",0,0,0,0,0,0,0,0,2,0
"COG3475",42,53,56,44,43,45,70,45,87,52
"COG3476",9,3,8,5,11,6,3,7,6,0
"COG3477",0,2,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,6
"COG3480",0,3,0,0,1,0,1,4,0,13
"COG3481",5,9,1,9,15,37,27,43,42,21
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",13,1,22,15,2,1,5,9,5,0
"COG3488",10,25,32,24,3,9,9,20,15,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,3,0,0,6,2,5,1,3,20
"COG3494",5,1,1,2,6,9,3,1,2,0
"COG3496",0,0,1,0,0,0,0,0,0,1
"COG3497",5,1,9,7,3,3,12,4,5,0
"COG3498",1,0,3,0,0,2,1,1,3,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",22,1,4,3,0,0,1,2,2,0
"COG3501",23,1,23,20,41,12,32,5,9,6
"COG3503",0,1,2,2,1,4,2,2,7,7
"COG3504",2,0,0,0,0,2,0,0,1,1
"COG3505",120,143,189,163,213,241,192,180,243,123
"COG3506",5,2,5,9,8,5,3,19,5,4
"COG3507",363,257,366,322,210,180,192,199,133,118
"COG3509",1,22,8,0,0,0,2,3,0,5
"COG3512",5,9,5,2,2,4,1,11,0,2
"COG3513",38,24,25,37,25,31,6,55,49,40
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,1,0,0,1,0,0,4
"COG3516",0,1,0,1,0,0,1,0,0,1
"COG3517",0,1,1,1,0,0,4,0,0,3
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",1,1,2,1,0,0,2,0,0,2
"COG3520",0,1,0,1,0,0,0,0,0,1
"COG3521",1,0,1,2,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,2,0,0,1
"COG3523",0,2,4,1,1,0,0,0,0,4
"COG3524",0,0,0,1,0,1,0,0,0,0
"COG3525",468,202,487,334,96,191,333,198,115,56
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,1,0,0,1
"COG3533",280,109,327,184,115,107,140,121,83,103
"COG3534",127,183,147,118,99,126,77,92,67,84
"COG3535",0,3,0,0,2,1,0,0,1,7
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",649,108,659,580,142,160,386,253,218,59
"COG3538",13,8,18,26,8,31,56,13,52,18
"COG3539",5,0,6,7,0,0,12,2,1,12
"COG3541",3,7,0,4,0,2,3,2,1,6
"COG3542",1,1,0,2,0,5,1,0,4,5
"COG3543",3,4,0,0,2,1,4,3,0,5
"COG3544",0,0,0,0,3,0,0,1,1,0
"COG3545",0,0,0,0,0,0,0,0,2,0
"COG3546",6,10,4,9,13,14,14,26,12,23
"COG3547",151,124,126,270,93,189,186,105,88,208
"COG3548",4,0,1,0,0,0,0,0,0,4
"COG3549",0,0,0,0,0,1,1,0,0,1
"COG3550",67,106,166,119,45,64,77,64,96,26
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,1
"COG3557",0,2,0,0,0,1,0,4,6,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,0,7,9,2,5,20,4,7,3
"COG3561",2,2,0,0,1,6,4,23,5,0
"COG3562",2,0,0,0,0,0,0,0,3,0
"COG3563",0,0,1,1,0,0,0,0,0,0
"COG3566",1,0,0,0,0,3,0,0,1,0
"COG3567",3,0,0,0,0,6,0,0,5,0
"COG3568",87,19,76,100,22,49,63,35,54,19
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,1,0,0,1,2,1,3,10
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,2,0,0,2,0,10
"COG3579",68,53,68,59,31,10,13,9,14,22
"COG3580",36,125,41,46,146,74,46,110,109,140
"COG3581",25,104,29,54,110,19,12,27,36,31
"COG3583",1,1,2,3,4,4,15,6,19,10
"COG3584",2,16,9,4,11,20,13,15,18,15
"COG3585",0,1,0,0,0,1,1,0,0,2
"COG3586",4,8,8,3,2,1,3,3,5,2
"COG3587",71,53,14,25,35,29,24,22,56,26
"COG3588",0,3,0,0,0,0,0,4,0,0
"COG3589",0,5,0,0,8,1,0,1,3,14
"COG3590",50,55,56,36,29,70,43,44,17,65
"COG3591",2,3,0,0,3,2,0,2,6,7
"COG3592",1,0,0,3,0,0,0,0,2,0
"COG3593",10,5,41,47,30,6,9,21,10,18
"COG3594",28,28,42,60,36,21,20,41,28,40
"COG3595",0,2,0,0,0,0,1,0,5,0
"COG3596",3,3,1,1,21,3,3,2,0,0
"COG3597",0,2,0,0,0,1,0,3,1,0
"COG3598",0,5,7,1,1,2,6,4,3,2
"COG3599",1,5,0,3,7,11,6,16,10,6
"COG3600",1,2,0,1,5,4,2,9,3,3
"COG3601",4,22,6,20,22,17,7,12,12,28
"COG3602",0,0,4,3,1,0,0,0,0,0
"COG3603",1,2,0,0,1,2,0,0,2,4
"COG3604",20,34,24,8,7,27,43,9,12,2
"COG3605",1,0,0,0,0,0,2,0,0,4
"COG3608",9,14,7,27,10,22,16,12,17,9
"COG3609",0,0,0,0,0,0,2,0,0,0
"COG3610",8,9,16,11,22,14,16,10,2,26
"COG3611",0,5,0,0,0,0,0,5,3,16
"COG3613",0,0,0,0,0,0,0,0,0,18
"COG3615",0,1,0,0,0,0,0,0,0,3
"COG3616",11,1,3,2,2,2,4,1,2,1
"COG3617",11,25,27,9,8,40,31,36,22,13
"COG3618",2,0,0,1,1,0,0,3,0,0
"COG3619",6,17,4,10,31,20,13,33,16,38
"COG3621",0,1,0,0,0,0,0,3,0,1
"COG3622",3,1,4,4,1,1,5,0,1,0
"COG3623",1,1,1,1,5,2,3,0,0,5
"COG3624",1,0,0,3,0,1,0,0,0,0
"COG3625",2,1,1,0,0,2,2,0,0,0
"COG3626",1,0,1,4,0,1,2,0,2,0
"COG3627",5,0,1,5,0,2,3,0,2,0
"COG3628",0,0,0,2,0,0,1,0,0,0
"COG3629",1,1,0,2,0,1,1,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,9,4,12,21,10,14,10,20,25
"COG3634",41,3,39,31,14,8,34,15,16,6
"COG3635",27,23,29,15,17,22,33,20,19,11
"COG3636",5,0,0,0,0,3,0,0,0,3
"COG3637",3,0,1,1,0,3,0,0,0,1
"COG3638",2,2,5,2,2,9,12,0,4,15
"COG3639",2,7,5,4,16,9,8,1,12,23
"COG3640",3,9,2,6,12,14,10,3,6,29
"COG3641",6,11,3,4,13,11,17,10,13,27
"COG3643",24,0,12,14,7,11,14,4,11,1
"COG3645",26,22,20,10,8,24,11,25,33,7
"COG3646",26,7,1,2,2,2,8,3,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",6,20,6,11,11,9,6,7,13,27
"COG3650",0,0,0,0,7,0,0,0,0,0
"COG3653",9,3,2,4,7,8,7,2,3,6
"COG3654",1,5,2,0,1,6,5,16,4,7
"COG3655",15,7,9,13,11,15,9,11,7,17
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",29,63,22,39,7,20,12,8,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,13,22,15,10,17,22,25,15,9
"COG3664",7,13,2,3,56,12,8,3,15,14
"COG3665",0,0,0,1,0,2,0,0,0,0
"COG3666",57,83,55,63,15,144,176,237,152,73
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,0,0,0,3,1,1,0,0
"COG3669",90,42,67,80,39,80,182,179,108,79
"COG3671",0,0,1,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,1,0,0
"COG3676",16,1,13,10,1,7,0,1,2,1
"COG3677",5,12,9,11,7,3,22,0,45,13
"COG3678",0,0,0,0,0,0,1,0,0,1
"COG3679",0,1,0,0,0,0,0,0,0,4
"COG3680",0,0,0,0,0,0,1,15,0,0
"COG3681",51,55,36,33,19,28,38,28,36,54
"COG3682",7,12,13,49,25,4,3,2,4,3
"COG3683",2,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",1,0,0,0,0,0,1,0,0,1
"COG3688",5,31,14,21,64,31,25,43,50,68
"COG3689",4,8,0,6,7,6,3,6,17,10
"COG3691",0,0,0,0,0,0,1,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",25,49,17,20,48,16,16,34,7,14
"COG3694",2,4,0,1,2,3,1,5,2,2
"COG3695",15,3,17,9,12,8,17,2,4,2
"COG3696",214,54,248,131,25,71,126,47,41,14
"COG3697",7,2,1,1,2,3,4,3,3,15
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",3,1,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",6,17,8,20,42,19,18,24,19,29
"COG3706",343,266,563,397,165,75,103,65,80,16
"COG3707",2,5,7,4,7,5,2,10,8,18
