"","DOM023","DOM021","DOM003","DLM024","DOM010","DOM001","DLF006","NOM004","NLM026","DLM017"
"COG3016",6,1,16,3,6,7,9,2,1,4
"COG3017",0,1,2,13,0,0,1,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",41,41,28,12,12,26,13,23,15,22
"COG3022",26,20,56,32,26,16,27,13,13,22
"COG3023",54,54,46,14,43,54,31,64,20,68
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",2,4,9,12,7,16,7,4,5,0
"COG3026",0,0,8,17,0,0,2,2,0,0
"COG3027",0,0,6,13,0,6,6,4,3,0
"COG3028",1,1,7,11,1,3,2,3,0,1
"COG3029",0,0,4,8,0,0,1,0,0,0
"COG3030",0,0,2,5,0,1,1,3,0,0
"COG3031",0,0,5,21,0,1,5,1,0,0
"COG3033",4,27,12,32,16,20,20,10,7,12
"COG3034",1,1,6,5,0,0,1,0,0,0
"COG3036",0,0,3,3,0,0,0,1,0,0
"COG3037",3,6,20,11,2,3,7,2,4,3
"COG3038",0,1,12,39,1,0,3,0,1,0
"COG3039",5,12,3,43,2,260,150,12,38,7
"COG3040",3,14,16,12,8,8,4,15,6,7
"COG3041",11,3,24,14,7,11,22,3,8,18
"COG3042",0,0,4,2,0,0,0,0,0,0
"COG3043",1,0,5,7,1,0,0,1,0,0
"COG3044",4,9,8,13,14,3,4,10,2,3
"COG3045",1,1,6,17,1,2,2,5,0,0
"COG3047",0,0,1,7,0,0,1,0,0,0
"COG3048",1,2,10,26,1,9,4,3,0,0
"COG3049",28,46,9,11,49,45,42,66,34,33
"COG3050",0,0,0,4,0,0,0,0,0,0
"COG3051",0,9,8,21,21,10,19,20,4,1
"COG3052",1,2,0,10,4,3,3,2,1,1
"COG3053",3,4,8,26,5,5,5,5,2,0
"COG3054",0,1,7,16,0,1,2,2,0,0
"COG3055",22,19,22,25,9,19,15,28,4,38
"COG3056",0,1,5,12,0,0,3,0,0,0
"COG3057",0,0,0,3,0,0,0,1,0,0
"COG3058",2,1,5,15,2,2,4,0,0,0
"COG3059",6,17,3,13,18,12,15,29,1,6
"COG3060",0,1,4,11,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,1,0,0,2
"COG3062",1,0,3,3,0,1,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,7,8,0,1,0,0,0,0
"COG3065",0,0,5,12,0,0,0,0,0,0
"COG3066",0,0,0,4,0,0,2,2,0,0
"COG3067",0,2,11,17,0,2,3,0,0,0
"COG3068",0,0,5,16,0,1,3,0,0,0
"COG3069",4,9,20,74,10,13,13,23,4,1
"COG3070",1,6,5,14,2,3,4,4,1,1
"COG3071",0,2,3,12,0,2,2,0,0,0
"COG3072",0,3,10,32,0,5,5,2,0,0
"COG3073",0,1,1,10,0,0,0,3,0,0
"COG3074",0,0,2,5,0,0,1,0,0,0
"COG3075",1,26,9,11,8,10,2,3,5,0
"COG3076",0,0,6,9,0,0,1,2,0,0
"COG3077",2,1,6,3,1,8,13,7,19,5
"COG3078",0,1,2,5,0,0,1,0,0,0
"COG3079",0,0,0,6,0,0,2,3,0,0
"COG3080",1,0,2,7,0,0,1,2,0,1
"COG3081",0,2,1,17,1,1,0,0,0,0
"COG3082",0,0,3,3,0,0,0,2,0,0
"COG3083",7,8,10,17,11,4,11,4,0,7
"COG3084",0,1,5,18,0,0,0,0,0,1
"COG3085",1,1,7,11,0,0,2,1,0,0
"COG3086",0,0,5,11,3,0,2,0,1,0
"COG3087",1,0,9,21,4,4,2,5,0,0
"COG3088",1,0,15,31,2,0,1,5,0,1
"COG3089",0,1,7,6,1,2,1,0,0,0
"COG3090",16,18,15,69,30,16,26,30,11,8
"COG3091",0,1,1,9,0,0,2,1,0,0
"COG3092",0,1,7,12,0,1,3,1,1,0
"COG3093",1,0,3,4,1,13,12,33,3,1
"COG3094",0,1,5,7,0,0,1,0,0,0
"COG3095",0,0,5,8,0,1,1,1,0,0
"COG3096",0,1,19,50,0,1,10,1,0,0
"COG3097",0,0,2,6,0,1,0,0,0,0
"COG3098",0,0,2,8,0,0,0,0,0,0
"COG3099",0,0,0,6,0,0,1,1,0,0
"COG3100",0,0,3,8,0,0,0,0,0,0
"COG3101",0,0,4,10,0,0,0,1,0,0
"COG3102",0,0,1,1,0,0,1,0,0,0
"COG3103",4,10,9,31,10,11,10,8,39,13
"COG3104",74,72,52,106,53,48,45,43,33,40
"COG3105",0,0,6,22,0,0,3,4,0,0
"COG3106",0,0,8,27,0,1,1,3,0,0
"COG3107",0,2,23,37,0,4,4,0,0,0
"COG3108",0,1,6,10,0,0,2,3,0,1
"COG3109",0,0,6,14,0,1,4,1,0,1
"COG3110",0,1,6,15,0,0,2,5,0,0
"COG3111",2,1,7,21,1,1,3,6,0,0
"COG3112",0,0,5,3,0,1,0,3,0,0
"COG3113",0,1,4,11,0,1,1,0,0,0
"COG3114",0,0,0,5,0,0,0,0,0,0
"COG3115",0,0,1,7,0,1,0,1,0,0
"COG3116",0,1,7,12,0,1,2,0,0,0
"COG3117",0,0,9,18,1,0,0,0,0,0
"COG3118",0,2,3,5,0,0,0,0,0,0
"COG3119",288,527,128,132,340,273,235,644,171,343
"COG3120",0,0,10,16,0,0,2,2,0,0
"COG3121",1,6,50,106,2,6,26,8,0,2
"COG3122",0,0,6,10,0,0,1,1,0,0
"COG3123",0,0,4,3,0,0,0,0,0,0
"COG3124",0,4,5,8,3,5,6,1,2,5
"COG3125",0,0,3,2,0,1,1,1,0,0
"COG3126",0,0,2,4,0,1,1,0,0,0
"COG3127",0,0,4,10,0,0,1,0,0,0
"COG3128",0,1,3,12,0,1,3,2,0,0
"COG3129",2,0,5,4,1,2,3,7,1,1
"COG3130",0,0,0,4,0,0,0,0,0,0
"COG3131",1,2,17,40,0,2,1,1,0,0
"COG3132",0,0,10,13,0,2,2,4,0,1
"COG3133",0,0,0,7,0,0,2,1,0,2
"COG3134",0,1,3,12,0,0,0,0,0,0
"COG3135",0,0,2,2,0,0,0,1,0,0
"COG3136",0,1,2,3,0,1,0,0,0,0
"COG3137",0,0,8,6,1,0,0,0,0,0
"COG3138",0,0,4,18,0,1,0,0,0,0
"COG3139",0,0,1,7,0,1,2,0,0,0
"COG3140",0,0,1,4,0,0,0,0,0,0
"COG3141",0,0,0,2,0,0,0,1,0,0
"COG3142",19,27,24,9,34,5,7,8,6,1
"COG3143",0,0,7,15,0,0,2,1,0,0
"COG3144",4,0,5,19,1,5,2,2,9,3
"COG3145",1,0,2,10,0,0,1,2,0,0
"COG3147",0,0,1,3,0,0,0,1,0,0
"COG3148",0,0,3,8,0,1,0,0,0,0
"COG3149",0,0,3,0,0,0,2,1,0,0
"COG3150",2,12,12,19,2,3,4,15,1,6
"COG3151",0,0,6,7,0,1,2,0,0,0
"COG3152",1,6,40,28,4,4,10,8,9,3
"COG3153",10,8,6,19,7,16,8,22,8,7
"COG3154",0,2,4,11,0,0,1,4,0,0
"COG3155",0,0,1,8,0,1,1,1,0,0
"COG3156",0,1,12,22,0,2,3,1,0,0
"COG3157",0,2,21,47,0,0,10,2,0,0
"COG3158",19,1,49,37,2,4,2,2,0,6
"COG3159",0,1,1,10,0,1,1,1,0,0
"COG3160",0,0,3,14,0,1,0,0,0,0
"COG3161",0,0,4,18,0,0,1,1,0,0
"COG3162",0,0,2,10,0,1,2,1,0,0
"COG3164",2,3,16,50,4,10,2,9,0,2
"COG3165",0,0,2,6,0,2,1,1,0,0
"COG3166",0,0,1,13,0,0,2,1,0,0
"COG3169",6,9,0,0,4,9,16,12,5,9
"COG3171",0,0,3,17,0,1,2,1,0,1
"COG3172",0,1,3,22,0,1,5,3,0,0
"COG3173",0,0,0,34,0,0,0,2,3,0
"COG3174",7,28,0,0,14,6,17,32,5,18
"COG3176",68,75,63,0,52,52,54,52,32,65
"COG3177",44,29,30,4,27,102,78,121,107,53
"COG3178",29,27,41,0,37,10,4,12,4,8
"COG3179",0,1,0,0,0,0,0,0,0,4
"COG3180",1,1,2,6,3,6,6,4,0,1
"COG3181",4,4,4,18,13,19,12,15,7,5
"COG3182",19,23,1,0,11,7,11,14,8,11
"COG3183",0,11,6,56,1,1,3,0,4,0
"COG3185",0,0,0,0,0,1,1,0,0,0
"COG3187",18,23,3,10,18,3,6,9,4,4
"COG3188",3,16,114,350,0,10,35,31,0,3
"COG3189",7,14,7,8,11,11,11,12,5,8
"COG3190",0,0,2,6,0,0,0,0,0,0
"COG3191",1,5,6,2,5,1,8,4,9,4
"COG3192",0,2,5,17,5,0,1,3,0,0
"COG3193",1,2,6,5,6,2,3,2,5,0
"COG3194",0,0,3,5,0,0,1,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",0,3,0,15,2,2,2,1,2,2
"COG3199",0,0,0,5,0,0,0,2,0,0
"COG3201",27,21,14,15,20,7,8,7,4,12
"COG3203",11,10,34,108,11,11,27,24,0,0
"COG3204",0,0,3,3,0,0,0,0,0,0
"COG3206",58,63,84,69,72,23,29,36,9,21
"COG3208",0,1,0,5,1,3,4,1,0,0
"COG3209",85,141,384,287,81,189,101,49,152,120
"COG3210",1,5,2,8,2,13,24,23,18,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,2,2,5,2,1,0,3,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,6,17,0,1,0,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,1
"COG3217",0,0,4,18,0,2,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,4,3,9,0,6,10,2,4,6
"COG3222",1,0,1,4,3,0,0,0,0,0
"COG3223",0,0,2,19,0,0,2,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",9,17,7,15,11,20,26,35,42,29
"COG3226",0,1,5,8,0,0,1,3,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,3,9,0,0,1,0,0,0
"COG3231",1,1,1,0,1,2,1,0,2,1
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,2,8,0,2,1,2,0,1
"COG3236",0,3,6,12,6,5,5,2,8,2
"COG3237",0,0,2,3,0,0,0,0,0,0
"COG3238",0,2,6,32,1,2,4,7,3,2
"COG3239",0,0,0,0,0,0,2,0,0,0
"COG3242",0,0,4,8,0,0,0,0,0,0
"COG3246",6,5,1,3,10,9,12,3,1,5
"COG3247",0,1,6,21,0,0,3,1,0,2
"COG3248",0,0,5,8,0,0,1,2,0,0
"COG3250",837,1079,464,236,971,882,752,1346,666,1016
"COG3251",0,0,0,3,0,0,0,0,0,0
"COG3252",0,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,3,5,17,5,3,3,4,3,1
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,10,10,0,1,2,2,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",1,3,9,27,2,1,6,3,2,3
"COG3261",0,3,18,26,6,11,7,3,3,1
"COG3262",0,0,15,25,0,2,2,2,3,0
"COG3263",46,59,11,17,39,46,32,38,17,11
"COG3264",1,3,10,32,2,4,7,5,0,1
"COG3265",0,1,6,21,0,0,6,0,0,0
"COG3266",0,2,7,19,0,1,1,2,0,0
"COG3267",1,0,2,3,4,2,0,4,0,0
"COG3268",0,0,0,0,0,3,0,0,0,0
"COG3270",2,4,6,19,4,6,7,0,20,7
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,12,8,0,0,0,2,0,0
"COG3274",34,55,10,46,37,45,39,85,17,25
"COG3275",117,144,97,57,96,75,65,109,55,47
"COG3276",1,3,6,41,9,4,9,4,2,1
"COG3279",99,150,100,93,151,156,169,166,212,159
"COG3283",2,2,12,15,0,1,1,0,0,2
"COG3284",7,1,13,5,5,5,3,1,0,0
"COG3287",1,1,1,0,5,7,2,3,7,0
"COG3288",0,0,11,20,0,1,1,2,0,3
"COG3290",3,4,27,56,6,9,21,12,13,6
"COG3291",7,3,7,0,11,11,7,6,18,7
"COG3292",973,1002,432,0,822,779,532,1636,350,838
"COG3293",8,36,0,0,46,3,3,0,9,6
"COG3294",0,3,0,5,0,3,1,2,1,0
"COG3296",0,2,0,0,0,4,0,0,0,1
"COG3297",0,1,7,9,0,1,3,0,0,0
"COG3299",5,13,1,1,4,6,12,2,5,5
"COG3301",2,3,4,13,2,0,4,2,0,1
"COG3302",0,2,12,30,1,0,2,3,0,1
"COG3303",0,16,19,37,21,18,12,39,9,9
"COG3304",20,16,4,12,12,9,9,17,4,9
"COG3306",0,5,0,0,0,0,0,5,0,2
"COG3307",7,13,19,40,8,8,12,6,8,4
"COG3309",13,1,0,0,0,0,1,0,0,0
"COG3311",0,0,3,24,0,0,5,0,0,0
"COG3312",0,0,1,13,1,2,0,3,0,1
"COG3313",0,0,1,4,0,0,0,0,0,0
"COG3314",8,8,16,55,15,19,32,7,24,8
"COG3315",7,15,4,2,7,8,16,5,13,8
"COG3316",0,0,3,68,1,2,5,0,0,1
"COG3317",1,1,4,22,2,1,2,4,0,0
"COG3318",1,0,4,0,1,0,1,3,1,1
"COG3319",0,1,14,38,0,5,13,11,0,0
"COG3320",1,0,0,0,1,1,1,1,3,3
"COG3321",3,0,0,27,6,8,38,5,10,0
"COG3323",20,28,6,2,15,15,10,19,6,5
"COG3324",4,2,0,0,7,1,1,3,0,0
"COG3325",7,27,0,7,28,26,32,11,23,32
"COG3326",2,2,8,0,5,4,9,2,12,4
"COG3327",0,0,7,14,0,0,0,1,0,0
"COG3328",454,55,193,38,71,128,80,46,71,158
"COG3330",0,0,0,0,0,0,0,0,2,0
"COG3331",2,4,4,8,4,3,3,3,10,1
"COG3333",8,7,17,41,16,25,12,29,10,9
"COG3335",8,4,3,30,7,27,24,15,24,9
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,1,1,2,1,2
"COG3340",4,27,32,29,10,18,45,12,25,12
"COG3341",24,36,22,4,14,10,15,13,11,13
"COG3343",0,0,0,0,0,0,2,0,0,0
"COG3344",371,443,230,227,358,319,347,105,208,475
"COG3345",101,70,74,83,119,103,65,104,91,96
"COG3347",0,0,0,0,0,4,0,0,1,3
"COG3350",0,0,0,3,0,0,3,0,0,0
"COG3359",3,3,5,3,6,8,4,3,12,4
"COG3366",0,0,0,0,1,0,0,1,2,0
"COG3369",1,2,0,0,1,4,5,3,2,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",22,42,26,10,11,40,45,4,36,38
"COG3379",0,0,0,1,0,0,2,0,0,0
"COG3381",0,0,12,23,2,1,2,4,1,0
"COG3382",20,9,18,0,12,10,9,16,10,20
"COG3383",6,3,7,10,7,0,5,3,9,0
"COG3384",1,1,12,15,0,0,6,1,0,0
"COG3385",326,91,243,122,115,327,105,37,207,461
"COG3386",13,17,0,0,1,9,5,11,4,3
"COG3387",7,4,0,0,13,13,9,18,9,6
"COG3391",71,21,23,14,29,32,21,25,16,12
"COG3392",9,4,0,1,4,22,15,0,7,14
"COG3393",0,0,0,2,0,0,0,0,5,2
"COG3394",2,6,9,14,4,7,16,4,0,9
"COG3395",5,7,29,55,2,4,4,7,8,16
"COG3396",0,0,6,12,0,1,1,2,0,0
"COG3397",0,0,0,0,0,0,0,0,2,0
"COG3401",0,3,0,0,1,2,2,0,10,2
"COG3402",9,1,0,1,2,0,1,0,2,0
"COG3404",9,23,5,5,37,17,35,25,16,14
"COG3405",3,30,35,16,11,8,3,2,7,28
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",130,75,55,7,67,69,47,72,61,74
"COG3409",4,7,10,8,15,12,17,3,30,12
"COG3410",2,0,2,3,3,5,6,7,4,0
"COG3411",2,6,0,3,6,10,13,3,3,4
"COG3412",0,1,14,20,5,0,3,3,1,0
"COG3414",2,3,7,29,1,2,3,3,2,0
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,5,13,0,0,0,0,0,1
"COG3418",0,0,4,2,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,5,8,0,8,1
"COG3422",0,0,5,9,0,0,0,1,0,0
"COG3423",0,1,4,10,1,1,1,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",31,34,0,4,24,19,22,32,33,19
"COG3428",0,4,0,0,2,0,1,0,14,1
"COG3429",0,0,7,0,0,0,0,0,0,0
"COG3433",2,0,12,20,0,5,10,8,0,0
"COG3434",0,1,1,1,0,2,2,1,5,2
"COG3436",333,168,196,248,310,212,204,383,192,385
"COG3437",91,138,62,13,56,57,43,93,53,46
"COG3439",1,2,0,10,2,5,6,9,0,1
"COG3440",0,1,1,6,0,1,3,3,0,0
"COG3442",0,4,4,4,3,2,7,2,7,2
"COG3443",0,0,3,13,0,2,0,1,0,0
"COG3444",8,14,48,71,13,5,18,18,8,4
"COG3445",0,0,6,12,0,0,0,1,0,0
"COG3447",0,0,7,14,0,1,1,0,0,0
"COG3448",1,0,4,0,0,0,0,0,0,0
"COG3449",24,28,8,19,10,15,16,28,8,13
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",175,381,174,206,302,256,304,128,416,290
"COG3452",6,3,8,1,3,6,4,0,11,9
"COG3454",0,3,6,13,1,3,3,3,0,1
"COG3455",1,0,0,5,0,0,1,2,0,0
"COG3456",0,0,0,14,0,0,0,0,0,0
"COG3457",1,2,5,9,2,3,14,2,4,0
"COG3458",40,24,17,1,43,30,34,59,16,32
"COG3459",36,16,51,6,22,40,28,13,158,75
"COG3460",0,0,0,8,0,0,0,0,0,0
"COG3463",1,0,0,5,4,7,0,3,5,1
"COG3464",184,362,70,102,100,55,119,280,90,93
"COG3467",19,17,3,4,19,21,14,13,20,28
"COG3468",13,45,67,253,59,103,159,54,9,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,5,1,0,0,2,0,0,0
"COG3471",1,0,0,0,2,0,0,0,0,0
"COG3472",0,1,0,0,1,7,12,0,5,1
"COG3473",0,1,0,0,1,0,0,0,0,0
"COG3475",32,32,48,12,27,56,59,56,30,54
"COG3476",5,7,1,2,2,7,7,4,1,4
"COG3477",1,0,2,17,0,0,5,1,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,9,0,0,0,0,0,2,0
"COG3481",14,9,9,16,23,18,26,17,31,26
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,56,4,1,1,0,0,0
"COG3487",4,8,0,0,16,3,4,0,1,7
"COG3488",47,29,46,0,15,21,14,14,13,35
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",1,4,2,3,4,2,5,4,2,0
"COG3494",3,0,4,0,5,7,7,1,0,6
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",3,14,11,11,4,9,15,9,1,7
"COG3498",3,2,10,1,1,1,12,0,0,3
"COG3499",0,0,3,0,0,0,0,1,0,0
"COG3500",0,9,10,6,5,12,14,12,3,4
"COG3501",11,23,16,72,3,10,34,9,17,3
"COG3503",0,1,0,0,2,5,5,0,11,5
"COG3504",0,1,0,2,1,0,4,2,0,2
"COG3505",94,229,138,153,238,240,246,79,304,180
"COG3506",7,5,1,0,6,6,2,12,7,5
"COG3507",379,264,210,23,227,194,115,338,117,181
"COG3509",12,0,3,0,8,5,2,0,5,23
"COG3512",14,6,0,0,3,4,6,7,5,5
"COG3513",23,33,7,1,12,18,49,46,36,77
"COG3514",0,1,2,15,0,0,0,0,0,0
"COG3515",0,0,2,43,0,3,1,1,0,0
"COG3516",0,0,0,1,0,0,1,0,0,0
"COG3517",0,1,5,31,0,2,8,2,0,0
"COG3518",0,0,0,3,0,0,0,0,0,0
"COG3519",1,0,10,50,0,0,1,2,0,0
"COG3520",1,0,0,34,0,3,3,1,0,0
"COG3521",0,0,0,14,0,0,3,3,0,1
"COG3522",0,0,0,22,0,2,3,0,0,0
"COG3523",0,2,6,39,0,0,6,1,0,1
"COG3524",0,0,0,0,0,1,1,1,0,0
"COG3525",334,478,117,28,260,260,221,474,165,270
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,0,1,4,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,3
"COG3529",0,0,1,3,0,0,1,2,0,0
"COG3530",0,0,1,5,0,0,1,0,0,1
"COG3533",217,128,148,28,158,188,149,355,80,197
"COG3534",150,88,176,19,107,112,68,113,64,149
"COG3535",0,3,2,3,1,3,1,0,1,0
"COG3536",1,0,0,0,0,1,0,3,1,0
"COG3537",434,429,127,1,435,340,261,759,220,264
"COG3538",30,42,29,2,65,59,48,35,24,67
"COG3539",1,7,56,162,1,8,29,16,0,2
"COG3541",1,1,11,12,5,1,3,2,1,0
"COG3542",0,0,0,1,0,0,2,1,2,0
"COG3543",0,2,2,0,1,0,0,0,2,0
"COG3544",2,1,2,6,1,0,0,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,8,4,11,9,8,6,13,22,1
"COG3547",195,187,128,158,108,108,123,45,135,67
"COG3548",0,0,0,0,0,1,4,1,0,0
"COG3549",0,1,0,1,0,0,1,0,0,0
"COG3550",86,122,133,18,83,57,91,62,33,49
"COG3552",0,0,0,0,0,0,0,0,4,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,1,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",11,23,3,0,14,15,19,15,3,6
"COG3561",3,2,1,3,1,0,20,1,0,2
"COG3562",0,0,0,0,2,1,2,0,0,0
"COG3563",0,0,0,1,0,2,3,1,1,0
"COG3566",1,1,0,0,1,1,2,0,0,5
"COG3567",0,6,0,0,0,3,8,0,1,11
"COG3568",58,91,8,9,56,54,67,85,34,53
"COG3570",1,0,0,0,1,0,1,0,0,0
"COG3572",0,1,9,1,4,0,0,0,6,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,6,0,0,0,0,0,0,0
"COG3579",55,55,48,1,51,35,34,39,35,46
"COG3580",52,30,92,26,58,63,64,35,91,90
"COG3581",45,17,84,31,61,68,50,19,71,97
"COG3583",2,1,2,0,4,10,18,1,24,17
"COG3584",1,2,5,2,2,9,23,3,37,17
"COG3585",0,0,0,0,1,0,0,1,0,0
"COG3586",4,4,17,0,0,2,8,6,1,2
"COG3587",59,30,41,0,20,27,36,82,39,43
"COG3588",0,0,0,3,1,0,0,0,2,0
"COG3589",11,2,9,3,0,7,8,0,0,2
"COG3590",114,74,107,7,53,66,22,47,25,78
"COG3591",0,0,5,13,0,4,2,2,2,3
"COG3592",0,0,1,11,0,3,4,1,0,0
"COG3593",7,4,18,101,17,19,37,12,28,12
"COG3594",14,7,12,1,21,47,18,33,26,27
"COG3595",0,0,0,0,2,0,0,1,1,0
"COG3596",0,0,8,44,0,1,6,0,1,0
"COG3597",0,0,1,0,0,0,0,0,1,2
"COG3598",3,0,0,6,0,3,0,4,1,9
"COG3599",4,1,4,1,2,8,14,0,20,6
"COG3600",17,6,9,0,14,4,1,3,1,2
"COG3601",6,7,10,8,10,10,14,8,21,17
"COG3602",0,1,0,0,0,3,2,0,0,0
"COG3603",0,0,0,0,1,0,0,1,0,0
"COG3604",15,37,31,68,31,30,37,37,22,21
"COG3605",1,2,5,19,0,1,0,0,0,0
"COG3608",5,6,0,7,12,5,13,8,26,10
"COG3609",0,0,0,12,2,0,1,0,0,1
"COG3610",4,10,7,20,14,11,11,15,12,13
"COG3611",0,0,7,0,0,2,3,0,5,1
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",0,1,2,12,0,0,0,0,0,1
"COG3616",1,2,0,9,5,7,6,4,2,1
"COG3617",31,13,57,3,45,21,22,6,20,53
"COG3618",1,0,0,0,0,0,0,4,0,0
"COG3619",3,6,9,15,15,11,5,7,20,16
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,19,26,3,1,3,0,0,0
"COG3623",1,0,6,11,1,0,9,1,2,2
"COG3624",0,0,1,6,0,1,1,0,0,0
"COG3625",0,0,2,3,1,2,5,2,0,1
"COG3626",0,2,2,13,2,4,7,2,0,0
"COG3627",1,1,4,13,3,4,6,2,2,0
"COG3628",0,1,1,0,0,5,8,3,0,0
"COG3629",1,0,0,21,0,2,5,2,2,4
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",8,8,26,19,13,9,9,3,10,11
"COG3634",20,40,10,15,27,19,12,30,14,13
"COG3635",14,11,5,5,12,26,11,32,22,32
"COG3636",0,0,4,0,0,1,0,0,0,0
"COG3637",1,3,6,78,1,2,9,2,0,0
"COG3638",0,2,6,7,1,8,9,0,2,4
"COG3639",0,5,3,13,4,6,5,2,8,5
"COG3640",2,4,0,5,2,5,19,1,16,5
"COG3641",3,2,5,6,10,7,10,6,12,11
"COG3643",3,33,0,5,14,6,14,15,11,17
"COG3645",45,19,20,8,47,16,33,9,21,51
"COG3646",4,14,3,2,1,3,3,6,2,10
"COG3647",0,0,3,4,0,0,0,2,0,0
"COG3649",6,11,19,13,7,1,6,5,7,11
"COG3650",0,0,5,0,1,0,0,0,1,1
"COG3653",5,5,1,11,12,11,8,7,9,10
"COG3654",9,10,2,1,8,4,5,2,8,2
"COG3655",10,11,6,5,14,12,14,13,23,6
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",24,24,38,0,22,21,6,14,13,34
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",28,21,17,13,11,25,14,21,13,18
"COG3664",6,2,1,0,2,3,1,7,6,2
"COG3665",0,1,0,2,1,5,1,2,0,1
"COG3666",578,191,93,61,125,106,96,79,149,160
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,10,1,0,1,0,0,0
"COG3669",203,252,79,22,170,130,106,251,112,141
"COG3671",0,0,0,0,1,1,0,2,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",4,8,5,0,1,0,3,0,0,0
"COG3676",3,5,0,0,7,6,1,13,4,9
"COG3677",4,7,4,25,1,5,13,12,5,5
"COG3678",0,1,3,27,0,0,4,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,7,0,37,3,0,1,0,0,0
"COG3681",63,46,51,39,51,55,45,57,21,39
"COG3682",9,28,0,15,9,18,21,6,17,10
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,2,22,0,1,1,0,0,0
"COG3685",2,0,6,17,0,0,3,2,0,1
"COG3688",5,13,17,20,15,25,9,8,42,23
"COG3689",1,4,1,16,5,3,7,2,9,3
"COG3691",0,0,6,14,0,0,2,0,0,0
"COG3692",0,0,6,4,1,0,0,0,0,0
"COG3693",26,22,34,3,14,21,6,9,14,22
"COG3694",0,0,1,2,2,0,0,1,3,1
"COG3695",10,9,5,8,7,9,11,18,6,9
"COG3696",127,179,50,14,107,76,56,152,74,87
"COG3697",0,1,7,11,4,5,3,1,1,0
"COG3698",0,0,6,18,0,0,1,2,0,0
"COG3700",0,1,7,25,0,1,1,2,0,0
"COG3701",0,1,2,0,0,0,4,1,1,0
"COG3703",0,1,5,3,0,0,1,1,0,0
"COG3704",0,0,0,2,0,0,0,0,0,0
"COG3705",3,7,15,13,13,13,19,7,14,9
"COG3706",246,318,200,28,293,317,175,493,164,332
"COG3707",3,5,8,5,4,7,6,3,8,6
