"","DLM013","DLM015","NLM010","NLM006","DOM019","NLM024","NOF009","NOM016","NOF013","DOM021"
"COG3049",32,40,46,36,56,19,48,54,39,55
"COG3051",3,0,1,3,6,6,8,1,15,5
"COG3052",4,0,1,1,1,1,2,0,0,0
"COG3053",6,7,0,7,4,2,4,4,3,2
"COG3054",0,0,0,3,0,0,0,1,1,1
"COG3055",5,24,20,18,45,11,24,14,9,23
"COG3056",2,0,1,4,0,3,0,0,0,0
"COG3057",1,0,0,2,0,1,1,0,0,0
"COG3058",1,0,2,2,1,1,1,0,0,1
"COG3059",7,13,18,16,9,7,14,13,12,19
"COG3060",2,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3064",0,1,0,3,0,1,2,1,0,0
"COG3065",1,0,0,0,0,1,0,0,0,1
"COG3066",0,0,1,2,0,0,0,0,0,0
"COG3067",0,0,0,3,0,3,0,0,0,0
"COG3068",2,0,0,2,0,1,1,0,0,2
"COG3069",9,18,24,11,10,13,26,3,2,8
"COG3070",2,1,6,5,3,0,1,2,6,2
"COG3071",1,1,1,1,0,2,0,0,0,1
"COG3072",1,0,1,7,0,2,1,1,0,0
"COG3073",1,0,0,1,0,0,0,0,0,0
"COG3074",1,0,0,5,0,1,0,0,0,2
"COG3075",5,4,0,3,2,2,19,9,1,20
"COG3076",1,1,0,1,0,1,1,0,0,2
"COG3077",8,9,12,11,11,0,3,8,2,2
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",4,1,0,1,0,0,0,0,0,2
"COG3080",1,0,1,1,0,0,0,0,1,0
"COG3081",3,1,0,1,0,2,0,0,0,2
"COG3082",0,0,0,1,0,0,1,0,0,1
"COG3083",3,3,6,4,7,9,10,8,2,3
"COG3084",1,1,0,1,0,1,1,0,0,0
"COG3085",0,0,0,4,0,1,1,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",2,1,0,0,1,0,1,0,1,1
"COG3088",1,0,0,4,0,1,2,0,0,2
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",16,16,15,6,11,7,13,15,26,14
"COG3091",2,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",14,20,17,12,3,3,6,7,7,3
"COG3094",0,0,1,0,0,1,0,0,0,0
"COG3095",2,2,0,1,0,0,0,0,0,0
"COG3096",5,3,3,9,0,4,2,0,0,1
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,0,0,1
"COG3099",0,0,0,0,0,2,0,0,0,0
"COG3100",0,0,2,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,1
"COG3102",1,1,0,0,0,0,3,0,0,1
"COG3103",1,2,2,1,5,7,5,17,10,7
"COG3104",30,60,31,75,53,63,59,52,41,66
"COG3105",0,3,0,0,0,1,1,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,2
"COG3107",1,2,0,2,0,1,0,0,0,0
"COG3108",1,2,0,0,0,0,0,0,0,1
"COG3109",0,0,0,1,0,0,0,0,0,1
"COG3110",1,0,0,1,0,0,0,0,0,1
"COG3111",0,1,4,6,0,1,1,1,0,2
"COG3112",1,0,0,1,0,1,0,0,0,0
"COG3113",1,0,0,1,0,0,0,0,0,0
"COG3115",2,0,0,0,0,0,1,0,0,1
"COG3116",0,1,0,0,0,0,0,0,0,1
"COG3117",1,2,0,7,0,2,0,0,0,0
"COG3118",1,0,0,1,0,0,0,0,1,0
"COG3119",251,450,500,442,373,257,535,477,592,514
"COG3120",0,0,0,1,0,0,0,0,0,1
"COG3121",6,2,3,16,0,6,0,0,1,1
"COG3122",2,0,0,1,0,0,0,0,0,0
"COG3123",1,0,1,0,0,0,0,0,0,1
"COG3124",1,7,0,1,6,0,3,4,1,6
"COG3125",0,0,0,1,0,1,0,0,0,1
"COG3126",1,0,0,1,0,0,0,0,0,1
"COG3127",1,1,1,0,0,6,0,0,0,0
"COG3128",1,0,0,0,0,2,1,0,1,0
"COG3129",0,7,2,0,1,0,5,3,6,2
"COG3131",3,2,0,4,0,3,1,0,0,1
"COG3132",0,0,0,3,0,0,1,0,0,0
"COG3134",0,0,0,1,0,0,1,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,1,1
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",1,0,1,4,1,1,0,0,0,0
"COG3140",1,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",21,25,21,11,10,8,30,23,22,15
"COG3143",0,0,0,2,0,1,0,0,0,0
"COG3144",2,8,8,1,1,4,3,3,0,1
"COG3145",2,1,0,0,0,1,1,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",1,0,0,1,0,0,2,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",2,0,2,2,1,1,3,2,1,15
"COG3151",0,0,1,5,0,2,0,0,0,0
"COG3152",14,5,8,8,1,4,11,2,6,6
"COG3153",15,10,2,21,7,4,11,18,15,8
"COG3154",2,0,0,2,0,1,0,0,0,1
"COG3155",3,1,0,5,0,0,0,0,0,0
"COG3156",0,0,0,2,0,0,1,0,0,0
"COG3157",1,2,1,11,0,1,3,0,0,0
"COG3158",20,1,1,6,3,46,2,2,1,2
"COG3159",0,0,0,2,0,1,1,0,0,0
"COG3160",0,1,0,4,0,0,0,0,0,0
"COG3161",1,0,0,3,0,0,1,0,0,1
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",4,2,6,11,0,3,8,1,0,2
"COG3165",1,0,0,3,0,0,1,0,0,0
"COG3166",0,2,0,1,1,2,1,0,0,0
"COG3169",3,14,8,16,10,12,15,9,12,22
"COG3172",3,1,2,4,0,2,2,1,1,1
"COG3173",1,3,0,2,1,0,0,0,1,0
"COG3174",10,31,15,15,18,0,36,20,38,32
"COG3176",21,38,41,78,49,89,83,57,39,74
"COG3177",50,48,50,108,63,113,35,99,68,73
"COG3178",20,35,19,22,27,54,37,41,21,28
"COG3179",0,0,0,0,0,1,1,0,1,3
"COG3180",3,0,1,0,2,1,2,0,0,0
"COG3181",13,9,14,8,11,7,15,5,10,9
"COG3182",8,20,14,21,19,9,9,21,9,29
"COG3183",1,1,0,1,1,2,0,3,0,9
"COG3185",2,0,0,1,0,0,0,0,0,1
"COG3187",3,24,12,16,15,7,28,17,15,20
"COG3188",25,7,1,34,0,19,10,1,4,18
"COG3189",7,6,3,4,3,2,8,2,5,13
"COG3191",13,8,5,5,5,12,2,8,5,5
"COG3192",7,3,2,3,0,5,2,3,5,1
"COG3193",4,2,2,1,0,0,2,0,1,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3196",2,3,4,0,1,2,0,0,1,1
"COG3199",2,1,0,1,0,0,0,0,0,0
"COG3201",33,18,9,9,21,17,37,22,8,24
"COG3203",7,8,19,21,5,7,18,1,0,6
"COG3204",0,0,0,1,0,0,1,0,0,0
"COG3206",27,63,28,69,54,65,41,37,51,79
"COG3208",1,1,0,1,0,0,0,0,0,0
"COG3209",105,213,45,90,208,161,42,86,131,125
"COG3210",3,5,5,16,5,2,17,1,2,1
"COG3211",4,0,0,0,0,0,0,0,0,1
"COG3212",1,0,1,10,2,1,0,5,0,2
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,3,1,0,0,0
"COG3216",0,0,0,0,1,0,0,1,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",3,0,0,2,3,1,0,2,0,6
"COG3222",0,0,0,0,0,0,1,1,0,1
"COG3223",0,1,0,4,0,1,0,0,0,1
"COG3224",1,0,0,0,0,0,0,0,0,1
"COG3225",12,23,33,11,22,7,35,46,37,11
"COG3226",3,0,0,0,0,1,0,0,0,0
"COG3228",1,1,0,0,0,0,0,0,1,0
"COG3231",1,1,0,0,1,0,0,7,4,2
"COG3232",0,0,0,0,0,0,0,0,0,2
"COG3234",0,1,0,0,0,0,1,0,0,0
"COG3236",2,3,14,8,1,1,1,4,2,5
"COG3238",0,1,1,2,2,0,3,1,4,1
"COG3239",2,0,0,2,0,0,0,0,0,0
"COG3242",0,1,0,1,0,0,0,0,0,0
"COG3246",5,4,9,6,3,2,12,2,0,5
"COG3247",1,0,1,2,1,1,1,0,0,0
"COG3248",4,0,0,3,0,0,0,0,0,1
"COG3250",845,1112,1126,981,1229,1065,1184,1221,1339,1017
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3254",9,10,10,15,4,7,12,6,6,6
"COG3257",3,0,1,1,0,0,0,0,0,0
"COG3260",7,0,3,1,0,0,1,1,1,2
"COG3261",8,2,1,5,1,4,5,1,3,1
"COG3262",2,2,1,1,0,5,0,0,1,0
"COG3263",28,37,30,41,39,25,46,32,36,45
"COG3264",12,6,4,11,0,6,9,1,2,6
"COG3265",1,0,0,1,0,0,0,0,0,0
"COG3266",1,0,0,6,0,1,0,0,0,1
"COG3267",0,1,6,0,0,0,0,1,1,0
"COG3268",0,0,0,0,0,0,0,0,3,1
"COG3270",7,11,12,4,7,1,4,10,7,3
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,1,0,0,0
"COG3274",29,55,44,21,43,19,46,44,52,63
"COG3275",77,93,81,105,83,94,145,92,137,128
"COG3276",4,5,1,5,3,1,7,1,1,2
"COG3279",123,171,248,132,164,55,124,186,206,168
"COG3283",0,1,0,9,0,6,0,0,0,3
"COG3284",14,4,5,10,0,3,7,1,1,0
"COG3287",4,1,6,0,7,0,1,7,1,1
"COG3288",1,0,0,3,1,2,0,0,0,2
"COG3290",4,2,3,7,4,6,7,3,3,3
"COG3291",17,7,9,19,52,7,14,9,26,6
"COG3292",681,988,1098,1352,972,354,381,408,591,303
"COG3293",28,3,8,77,48,15,5,12,6,33
"COG3294",3,0,6,1,1,0,0,2,0,0
"COG3296",0,2,0,0,1,1,0,0,0,0
"COG3297",1,0,0,8,0,0,2,0,0,0
"COG3299",15,8,5,10,42,2,4,5,6,17
"COG3301",1,4,7,1,0,3,3,0,0,0
"COG3302",0,1,1,2,0,3,2,0,0,1
"COG3303",3,3,1,5,6,9,24,14,30,14
"COG3304",8,12,14,2,7,4,11,8,6,12
"COG3306",2,2,0,0,0,0,0,3,3,1
"COG3307",5,3,2,10,6,9,3,1,2,1
"COG3309",0,1,0,1,4,0,3,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,2,0,0,0,0,0,0
"COG3314",24,8,14,6,11,5,9,6,11,6
"COG3315",20,13,16,7,10,1,6,21,16,7
"COG3316",2,2,2,0,0,0,0,1,0,1
"COG3317",3,0,1,2,4,3,1,0,0,1
"COG3318",2,0,0,1,2,1,0,0,0,1
"COG3319",12,5,0,6,0,1,2,0,1,0
"COG3320",8,5,5,1,5,1,1,2,0,2
"COG3321",41,1,4,24,1,2,0,0,0,0
"COG3323",10,18,14,22,15,6,17,11,16,24
"COG3324",2,3,2,5,1,1,3,1,6,4
"COG3325",14,37,20,6,42,18,21,32,20,30
"COG3326",10,5,8,1,4,0,1,6,3,1
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",50,62,66,87,63,8,201,96,40,46
"COG3331",7,4,11,2,12,2,1,4,2,4
"COG3333",17,10,21,13,16,10,16,13,30,6
"COG3335",4,7,11,8,3,4,13,17,3,4
"COG3339",0,0,1,3,2,3,1,8,0,0
"COG3340",27,24,18,19,24,28,8,18,11,15
"COG3341",14,24,15,22,27,9,21,27,18,28
"COG3344",73,122,60,114,69,185,213,257,230,400
"COG3345",69,93,114,125,102,126,62,116,104,72
"COG3347",1,0,1,0,1,0,0,1,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",2,8,6,3,9,0,1,14,10,4
"COG3366",1,1,1,2,0,0,0,0,0,0
"COG3369",1,0,0,0,4,0,2,4,2,4
"COG3376",4,0,0,0,0,0,1,0,0,0
"COG3378",40,21,27,17,32,4,31,35,47,44
"COG3379",0,0,0,0,0,2,1,0,3,0
"COG3381",4,0,0,3,1,0,2,0,0,4
"COG3382",12,14,9,15,14,32,15,9,16,28
"COG3383",5,15,6,10,2,5,6,3,6,14
"COG3384",0,0,0,3,0,3,0,0,0,1
"COG3385",24,62,20,200,65,197,28,90,142,73
"COG3386",3,3,16,4,6,4,15,4,11,16
"COG3387",5,12,14,7,15,2,12,15,4,8
"COG3391",15,6,21,25,25,18,22,24,32,11
"COG3392",7,8,2,25,4,2,2,3,0,7
"COG3393",1,2,0,2,1,1,0,0,0,0
"COG3394",9,3,7,3,5,9,8,6,4,6
"COG3395",6,8,15,22,2,3,8,7,19,13
"COG3396",1,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,1,0,0,0,2,0,0
"COG3401",4,6,6,2,31,0,1,4,1,0
"COG3402",2,0,2,2,0,0,4,2,0,3
"COG3404",19,35,32,10,24,9,18,21,24,40
"COG3405",14,10,17,11,13,32,16,23,11,17
"COG3408",14,29,20,24,23,147,89,60,68,80
"COG3409",45,4,15,6,18,1,2,16,17,1
"COG3410",10,9,9,2,0,1,5,7,1,0
"COG3411",8,1,1,2,0,2,8,2,1,2
"COG3412",1,0,1,3,0,1,1,0,0,1
"COG3414",5,3,1,10,0,1,0,0,5,4
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,1,1,1,0,0,1
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",0,1,0,0,0,1,5,0,0,0
"COG3421",0,1,2,4,0,0,8,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",1,1,1,3,0,1,0,0,0,0
"COG3426",22,25,42,17,27,23,39,32,26,37
"COG3428",6,1,3,2,5,0,1,4,0,1
"COG3433",4,2,1,3,0,1,0,1,0,1
"COG3434",3,4,1,1,6,0,0,9,0,0
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",63,119,182,99,128,638,264,137,113,162
"COG3437",36,47,94,96,78,58,46,87,142,135
"COG3439",2,9,2,0,0,1,11,0,4,0
"COG3440",0,1,0,3,2,0,0,0,0,0
"COG3442",10,4,12,2,3,0,0,4,0,1
"COG3443",0,0,1,1,0,1,0,0,2,0
"COG3444",37,10,7,26,1,8,8,3,11,6
"COG3445",0,0,0,0,0,1,1,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,0,4,0,2,0,0,0,3
"COG3449",14,40,18,17,23,1,18,19,34,19
"COG3451",222,329,305,207,275,192,142,302,250,391
"COG3452",2,4,22,2,3,1,1,9,13,4
"COG3454",7,0,1,1,0,2,4,0,1,1
"COG3455",1,0,1,2,0,0,0,0,0,1
"COG3457",2,1,0,3,2,1,1,1,1,0
"COG3458",24,18,29,30,24,38,53,27,29,28
"COG3459",21,34,82,15,61,71,7,84,72,18
"COG3463",8,4,9,1,8,0,3,4,9,0
"COG3464",116,67,77,46,99,60,104,20,26,117
"COG3467",29,31,17,21,21,19,27,27,19,18
"COG3468",11,27,23,40,15,42,67,14,19,36
"COG3469",0,0,0,0,0,0,0,0,9,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",10,1,3,12,9,11,2,3,2,1
"COG3473",1,0,0,0,0,0,0,0,1,0
"COG3475",19,40,47,22,44,33,44,49,73,23
"COG3476",6,9,2,4,6,2,3,4,4,9
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,1,0,0,0,1,0,0,0,0
"COG3479",1,0,0,1,0,0,0,0,0,0
"COG3481",31,14,32,14,18,9,5,17,21,8
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,1,0,0,0,1
"COG3487",8,10,12,15,26,6,14,17,10,7
"COG3488",14,18,21,15,22,61,11,29,14,37
"COG3491",2,0,0,2,0,0,0,0,0,0
"COG3493",15,1,1,7,5,5,5,4,1,7
"COG3494",7,1,1,12,0,2,0,1,0,3
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",4,5,11,3,10,5,8,14,16,6
"COG3498",0,1,5,3,1,0,1,2,1,5
"COG3499",1,0,0,1,0,0,0,0,0,0
"COG3500",4,3,14,2,18,2,4,6,7,2
"COG3501",13,29,2,9,8,12,12,8,6,18
"COG3503",8,2,2,1,3,0,2,0,5,2
"COG3504",5,0,2,8,0,0,0,0,0,1
"COG3505",192,288,255,165,179,160,126,283,196,208
"COG3506",5,5,9,18,9,6,6,5,10,6
"COG3507",229,376,299,274,226,355,375,270,384,262
"COG3509",0,0,0,0,0,3,1,0,1,0
"COG3512",5,1,6,13,5,0,3,8,7,5
"COG3513",19,9,28,52,59,16,37,109,46,29
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",4,2,0,8,0,3,1,0,0,1
"COG3516",3,0,0,4,0,0,0,0,1,0
"COG3517",1,0,1,3,0,0,0,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",2,0,0,3,0,0,0,0,0,0
"COG3520",1,0,0,2,1,0,0,0,0,0
"COG3521",2,1,0,2,0,0,0,0,0,0
"COG3522",6,0,2,6,0,0,0,0,0,0
"COG3523",3,1,1,8,0,2,1,1,0,0
"COG3524",0,0,1,2,0,0,0,0,0,0
"COG3525",259,356,296,328,234,256,470,283,405,462
"COG3527",1,0,1,2,0,2,0,0,0,0
"COG3528",0,0,0,0,4,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,1,1,2,0,0,0,0
"COG3533",131,252,213,168,169,183,272,184,284,126
"COG3534",102,125,125,113,109,290,141,104,160,85
"COG3535",3,3,0,0,5,0,0,0,0,1
"COG3537",67,183,119,161,143,203,598,372,515,357
"COG3538",26,65,17,35,51,11,81,39,48,50
"COG3539",10,2,4,23,0,9,5,0,1,8
"COG3541",8,1,3,9,3,1,3,2,2,1
"COG3542",0,5,0,0,1,0,1,1,3,0
"COG3543",7,1,0,3,2,0,1,8,2,0
"COG3544",2,2,0,3,0,0,1,0,0,1
"COG3546",29,16,22,3,13,3,3,14,16,5
"COG3547",145,92,141,142,85,156,157,80,78,196
"COG3548",1,0,0,0,0,0,2,0,0,0
"COG3549",0,3,0,0,0,0,0,0,0,0
"COG3550",33,58,101,62,33,97,60,78,94,131
"COG3555",1,0,0,4,0,0,0,0,0,2
"COG3557",1,0,1,0,0,0,0,0,0,0
"COG3558",1,0,0,1,0,0,0,0,0,0
"COG3560",8,25,13,18,14,6,21,18,21,33
"COG3561",3,3,5,1,0,2,0,1,0,2
"COG3562",0,0,1,1,0,0,0,0,0,0
"COG3563",0,0,0,1,0,1,0,0,1,0
"COG3566",0,9,2,7,1,0,3,6,0,4
"COG3567",0,1,5,3,1,1,2,2,0,6
"COG3568",82,84,79,70,84,39,90,72,68,120
"COG3570",0,0,0,0,0,0,1,12,10,0
"COG3572",5,0,5,0,0,0,0,0,0,2
"COG3576",3,0,0,0,1,0,0,0,0,0
"COG3579",37,70,43,38,56,70,73,71,42,74
"COG3580",75,45,76,52,77,86,28,57,78,27
"COG3581",56,49,65,38,72,86,21,51,54,23
"COG3583",28,3,10,5,7,2,1,5,11,3
"COG3584",43,8,9,13,9,3,3,11,14,12
"COG3585",0,0,1,0,1,0,0,0,0,0
"COG3586",4,2,1,16,4,3,2,1,2,3
"COG3587",25,31,15,22,34,8,57,24,34,23
"COG3588",0,0,0,1,1,0,1,0,0,1
"COG3589",4,0,0,7,0,0,0,0,1,0
"COG3590",25,52,35,64,48,130,55,46,46,66
"COG3591",1,0,6,1,1,4,1,0,1,0
"COG3592",0,0,0,0,0,2,0,1,0,0
"COG3593",19,8,12,17,3,24,7,8,12,10
"COG3594",23,18,37,69,35,25,15,33,42,35
"COG3595",0,0,0,0,1,0,0,1,0,0
"COG3596",5,1,4,8,0,0,0,2,0,0
"COG3597",2,0,1,1,1,0,0,0,1,0
"COG3598",4,0,3,0,3,1,0,1,2,1
"COG3599",14,2,7,2,12,0,1,4,3,2
"COG3600",3,2,0,1,1,4,6,7,1,8
"COG3601",25,8,13,9,15,3,5,12,13,5
"COG3602",0,1,1,0,1,0,0,1,2,0
"COG3603",1,0,0,1,2,0,0,1,2,0
"COG3604",14,28,19,34,19,20,20,9,14,36
"COG3605",0,0,0,3,0,1,1,0,0,1
"COG3608",12,10,18,3,9,7,4,14,6,4
"COG3609",0,0,0,0,0,0,2,0,0,0
"COG3610",23,8,13,9,6,2,10,3,14,9
"COG3611",1,1,1,0,0,0,0,1,1,0
"COG3615",1,2,0,0,0,1,1,0,0,0
"COG3616",4,2,5,5,1,5,8,2,1,2
"COG3617",22,14,26,17,21,43,12,8,22,9
"COG3618",4,0,0,0,0,1,0,0,0,0
"COG3619",19,10,13,11,12,5,3,20,24,6
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",1,1,0,0,1,5,4,1,3,3
"COG3623",4,1,1,4,2,0,3,0,0,1
"COG3624",2,0,0,3,0,0,0,0,0,1
"COG3625",1,1,1,3,0,1,2,1,1,0
"COG3626",4,1,5,6,1,1,2,2,0,2
"COG3627",8,0,3,1,1,3,3,2,0,0
"COG3628",0,1,0,0,1,0,2,2,3,3
"COG3629",9,2,0,0,3,1,0,1,1,1
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",11,9,12,22,6,14,1,8,6,13
"COG3634",17,35,32,22,24,13,36,29,22,40
"COG3635",37,37,18,25,31,51,36,23,27,36
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",2,3,1,4,0,1,2,0,0,2
"COG3638",4,3,7,3,4,3,2,4,4,3
"COG3639",16,3,18,2,13,1,6,6,4,6
"COG3640",16,4,8,1,3,1,2,3,3,1
"COG3641",3,2,7,1,0,3,5,5,8,1
"COG3643",7,14,7,9,18,9,21,14,15,33
"COG3645",20,21,18,12,15,37,16,12,31,17
"COG3646",3,2,7,7,2,4,21,0,9,14
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",16,5,7,7,13,6,5,7,6,12
"COG3650",0,0,0,0,0,0,0,1,2,1
"COG3653",10,5,2,1,9,8,6,5,4,5
"COG3654",5,4,11,19,4,1,2,1,5,6
"COG3655",19,16,5,15,14,6,10,14,6,12
"COG3659",2,0,0,0,0,0,0,0,0,1
"COG3661",22,23,16,23,18,56,22,44,39,26
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",24,23,21,14,18,22,15,22,13,15
"COG3664",13,2,19,5,11,0,11,6,10,5
"COG3665",0,0,1,0,0,0,1,1,0,0
"COG3666",147,181,218,165,383,137,175,117,58,177
"COG3667",1,0,0,0,0,0,0,0,0,1
"COG3668",0,0,0,1,0,1,0,0,0,0
"COG3669",158,163,208,258,168,154,295,196,253,264
"COG3671",0,0,0,0,0,0,2,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",7,0,0,9,0,1,0,0,0,1
"COG3676",4,8,12,5,5,3,14,8,8,4
"COG3677",7,4,1,6,10,2,5,28,23,18
"COG3678",1,0,1,6,0,1,1,0,0,4
"COG3680",0,0,1,0,1,0,0,0,0,8
"COG3681",51,40,45,66,43,59,62,38,44,68
"COG3682",10,10,8,7,15,4,9,10,27,21
"COG3683",0,0,0,1,0,0,1,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,2
"COG3685",1,2,0,2,0,0,1,0,0,0
"COG3688",9,6,14,2,9,2,6,29,28,12
"COG3689",5,8,7,3,2,1,2,4,4,4
"COG3691",0,0,0,2,0,0,1,0,0,1
"COG3693",17,23,21,23,22,26,21,33,21,27
"COG3694",0,1,1,0,0,0,1,0,2,0
"COG3695",13,13,8,9,10,11,23,8,10,20
"COG3696",67,159,109,99,97,105,235,113,182,188
"COG3697",6,7,1,2,2,2,3,3,7,3
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,0,5,0,0,1,0,0,1
"COG3701",1,0,1,4,0,0,0,0,0,1
"COG3703",0,0,1,1,0,2,0,0,0,1
"COG3705",33,12,16,5,11,5,7,16,15,4
"COG3706",240,416,375,410,323,405,384,389,590,313
"COG3707",6,3,9,8,2,3,6,3,4,3
"COG3708",6,4,4,3,4,0,1,2,5,0
"COG3709",4,0,1,2,0,0,0,0,0,1
"COG3710",1,3,0,5,0,1,2,0,1,1
"COG3711",30,27,24,91,19,24,37,16,33,30
"COG3712",168,400,307,375,252,351,511,275,373,423
"COG3713",0,0,0,2,0,2,4,0,0,0
"COG3714",0,0,0,1,0,1,0,0,0,1
"COG3715",54,9,10,23,4,16,7,6,23,5
"COG3716",59,10,11,26,5,15,12,8,13,10
"COG3717",14,47,39,30,24,71,30,51,49,44
"COG3718",23,4,2,4,2,2,1,0,3,4
"COG3719",2,1,0,1,0,2,0,0,0,0
"COG3720",1,0,0,3,0,0,0,0,0,1
"COG3721",2,0,0,0,1,0,1,0,0,0
"COG3722",1,0,1,3,0,4,1,0,0,2
"COG3723",2,9,3,5,0,2,6,2,2,13
"COG3724",3,0,0,2,0,0,0,0,0,1
"COG3725",1,0,0,1,0,2,0,0,0,0
"COG3726",3,1,0,1,0,0,1,0,0,1
"COG3727",20,8,8,17,5,22,7,13,5,5
"COG3728",4,5,1,4,2,0,6,0,2,6
"COG3729",2,0,0,1,0,0,0,0,0,0
"COG3730",0,2,0,2,0,1,1,0,1,2
"COG3731",4,2,0,7,0,0,1,0,1,0
"COG3732",6,2,1,6,1,2,2,0,0,1
"COG3733",1,0,0,1,0,2,0,0,1,0
"COG3734",3,4,0,4,2,3,8,0,0,0
"COG3735",8,7,8,4,13,7,8,19,13,6
"COG3736",0,0,1,1,0,0,0,0,0,0
"COG3738",3,1,2,4,0,0,0,2,3,0
"COG3740",2,3,7,2,10,2,4,4,4,2
"COG3744",0,0,0,0,0,0,0,1,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",5,19,17,18,14,4,33,25,8,11
"COG3747",2,0,1,0,0,1,0,1,1,0
"COG3754",7,36,27,15,24,30,51,19,59,37
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3757",97,37,63,54,37,70,5,58,48,19
"COG3758",4,0,0,0,0,1,4,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",13,14,17,6,10,2,6,3,5,9
"COG3764",22,11,20,10,14,1,2,13,7,4
"COG3765",2,0,0,5,0,1,2,0,0,1
"COG3768",1,0,0,2,0,1,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,1,0,2,0,0,0,0
"COG3772",0,4,3,2,5,2,2,5,1,1
"COG3773",19,14,23,2,18,4,2,20,15,11
"COG3774",15,20,39,69,14,6,40,22,30,35
"COG3775",24,29,9,46,32,65,27,28,28,49
"COG3776",4,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",1,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,4,0,0,1,0,0,0
"COG3784",0,1,0,1,0,1,0,0,0,0
"COG3785",1,0,0,1,0,0,0,0,0,0
"COG3786",3,2,5,1,2,1,0,0,0,2
"COG3787",2,0,0,1,0,1,0,2,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,1,1,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",1,0,0,3,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,2,1,0,0,0,0,0,0,0
