"","DLM009","NLF002","NOF005","NOF014","NLM009","NOM015","DOM010","NLM022","NOM020","DLM020"
"COG3016",4,11,12,4,6,10,5,0,2,8
"COG3017",5,0,1,0,0,2,0,1,8,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,17,20,15,45,22,36,27,43,28
"COG3022",21,20,13,10,54,22,17,22,31,33
"COG3023",4,48,32,22,38,40,33,20,94,67
"COG3024",3,1,0,0,0,0,1,0,2,0
"COG3025",0,1,1,1,1,1,0,2,2,6
"COG3026",2,0,1,0,0,1,0,2,2,0
"COG3027",1,0,0,3,1,1,0,2,1,1
"COG3028",6,3,0,0,0,1,1,3,0,0
"COG3029",0,1,0,0,1,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,2,4,1
"COG3031",0,0,1,0,0,1,0,3,3,0
"COG3033",6,3,13,14,4,21,9,6,7,7
"COG3034",0,0,0,0,0,3,0,0,3,0
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",11,10,7,2,0,1,4,4,6,3
"COG3038",2,1,0,0,0,0,0,2,0,0
"COG3039",9,6,346,60,19,285,5,25,47,90
"COG3040",0,8,2,1,1,7,9,9,5,27
"COG3041",1,6,9,11,26,4,6,6,16,4
"COG3042",0,0,1,0,0,0,0,1,1,0
"COG3043",3,0,0,0,0,1,0,1,1,0
"COG3044",9,13,9,14,5,7,11,11,4,15
"COG3045",7,0,1,0,0,1,1,1,0,0
"COG3047",0,0,0,0,0,0,0,3,1,0
"COG3048",0,6,2,2,1,1,2,6,2,1
"COG3049",70,54,39,62,16,42,54,46,21,64
"COG3050",0,0,1,0,0,0,0,0,0,1
"COG3051",14,12,10,0,3,14,11,10,8,6
"COG3052",1,3,4,2,0,4,4,5,4,0
"COG3053",2,0,2,5,1,9,3,10,4,1
"COG3054",0,1,1,0,0,2,0,1,1,0
"COG3055",4,24,16,5,13,12,15,10,41,16
"COG3056",1,0,0,0,1,1,0,1,0,0
"COG3057",1,0,0,0,0,0,0,0,1,2
"COG3058",6,0,0,0,0,1,0,2,1,0
"COG3059",0,13,18,9,0,14,10,7,1,12
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",2,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,4,2,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,1,3,1
"COG3067",0,0,0,0,2,0,1,8,9,2
"COG3068",1,0,0,0,0,0,0,1,0,0
"COG3069",52,6,15,2,8,18,9,11,18,14
"COG3070",4,2,5,10,4,3,2,8,0,0
"COG3071",1,0,0,0,0,1,0,3,0,0
"COG3072",3,0,1,0,0,0,0,12,9,0
"COG3073",0,0,0,0,0,1,0,2,1,0
"COG3074",1,0,0,0,0,0,0,1,0,1
"COG3075",1,3,4,5,3,3,7,5,0,4
"COG3076",1,0,0,0,1,1,0,1,1,0
"COG3077",16,8,13,14,6,4,4,11,2,6
"COG3078",0,0,0,0,0,1,0,1,0,0
"COG3079",1,1,0,0,0,0,0,1,2,0
"COG3080",2,0,0,0,0,0,0,1,2,0
"COG3081",0,0,1,0,1,1,0,2,1,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",17,4,3,2,1,1,4,3,2,0
"COG3084",1,0,0,0,1,0,0,3,0,1
"COG3085",0,0,1,0,1,0,0,1,3,1
"COG3086",1,0,0,0,0,0,5,0,0,0
"COG3087",2,0,1,0,0,2,1,5,1,2
"COG3088",16,0,0,0,0,0,2,5,1,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",42,22,15,23,11,12,35,30,5,4
"COG3091",14,0,0,0,1,0,0,1,1,1
"COG3092",0,0,0,0,0,0,0,1,4,0
"COG3093",14,2,5,2,5,16,0,6,31,18
"COG3094",1,0,0,0,2,1,0,0,1,0
"COG3095",0,0,0,0,1,0,0,2,0,0
"COG3096",2,1,0,0,3,4,0,5,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,4,0
"COG3099",0,0,0,0,0,0,0,1,0,1
"COG3100",0,0,0,0,0,1,0,1,3,0
"COG3101",0,0,1,0,0,0,0,4,0,0
"COG3102",0,0,0,0,1,0,0,2,0,0
"COG3103",8,6,7,38,7,5,8,17,15,2
"COG3104",32,33,34,35,49,51,54,42,42,64
"COG3105",1,0,0,0,0,0,0,1,0,0
"COG3106",1,0,0,0,0,1,1,1,0,2
"COG3107",0,0,0,0,1,0,0,4,16,0
"COG3108",0,0,0,0,0,0,0,3,0,1
"COG3109",0,0,0,0,0,0,0,3,3,0
"COG3110",0,0,0,0,1,0,0,1,0,0
"COG3111",10,3,0,0,0,0,3,4,1,0
"COG3112",0,0,0,0,0,0,0,2,1,0
"COG3113",1,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,1,3,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",6,0,2,0,0,1,1,5,8,0
"COG3118",0,0,0,0,0,0,0,0,2,0
"COG3119",54,338,386,235,53,385,393,207,228,531
"COG3120",1,0,0,0,1,0,0,3,0,0
"COG3121",3,0,1,0,0,1,0,22,7,3
"COG3122",0,0,0,0,0,0,0,2,0,0
"COG3123",1,0,0,0,0,1,0,1,1,0
"COG3124",0,1,4,0,0,2,5,2,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,2,0
"COG3127",1,1,1,0,0,2,0,6,3,0
"COG3128",0,0,1,0,0,0,0,3,1,0
"COG3129",0,4,2,2,0,2,2,1,1,8
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,4,1,0
"COG3133",1,0,0,0,0,0,0,2,0,1
"COG3134",0,0,0,0,0,0,0,3,0,1
"COG3135",0,0,0,0,0,0,0,2,0,0
"COG3136",0,0,0,0,0,1,0,1,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,2,4,1
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,1,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",19,10,34,16,3,26,19,13,12,21
"COG3143",1,0,0,0,0,0,0,3,5,0
"COG3144",2,11,6,15,0,0,1,14,2,1
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",1,0,0,0,0,0,0,0,0,1
"COG3150",8,1,0,0,1,2,0,5,2,2
"COG3151",1,0,0,0,0,0,0,1,1,0
"COG3152",7,8,4,3,2,0,1,3,12,3
"COG3153",6,3,15,20,3,15,12,8,9,8
"COG3154",0,0,0,0,0,1,0,1,1,0
"COG3155",0,0,1,0,0,0,0,1,1,0
"COG3156",0,0,1,0,0,2,0,3,1,2
"COG3157",0,0,1,1,0,0,0,0,1,0
"COG3158",1,0,2,0,38,0,0,9,41,4
"COG3159",0,0,0,0,0,1,0,0,1,0
"COG3160",0,0,0,0,0,1,0,0,4,1
"COG3161",1,1,0,0,0,1,0,1,0,0
"COG3162",1,0,0,0,0,2,0,0,0,0
"COG3164",30,1,1,2,2,1,0,7,7,2
"COG3165",0,0,0,0,0,1,0,4,1,0
"COG3166",1,0,0,0,0,0,0,2,0,1
"COG3169",3,3,14,8,16,12,19,8,8,5
"COG3171",1,0,0,0,0,2,0,1,1,1
"COG3172",1,0,0,3,0,1,0,3,1,1
"COG3173",0,0,0,2,0,0,1,0,4,0
"COG3174",3,25,26,15,0,25,14,8,5,45
"COG3176",5,42,43,39,112,53,58,30,75,57
"COG3177",36,80,98,98,87,108,88,65,54,53
"COG3178",7,24,21,11,41,34,31,16,49,26
"COG3179",0,1,0,0,0,0,0,0,1,0
"COG3180",0,0,1,0,0,3,3,0,1,3
"COG3181",8,15,12,4,11,15,3,18,8,7
"COG3182",6,8,14,10,0,17,13,20,4,22
"COG3183",1,0,6,1,2,6,0,6,0,2
"COG3185",0,0,0,0,0,0,0,1,1,0
"COG3187",9,13,21,2,4,15,16,8,7,16
"COG3188",7,1,4,0,0,6,0,59,19,11
"COG3189",3,7,7,6,0,10,6,2,4,11
"COG3190",0,0,0,0,0,0,0,0,0,2
"COG3191",5,1,12,6,2,18,11,13,7,3
"COG3192",5,0,0,7,1,1,7,1,2,9
"COG3193",0,0,0,0,0,4,6,1,1,0
"COG3194",1,0,0,0,0,1,0,0,1,1
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",0,2,9,1,0,8,3,6,0,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",19,15,16,18,32,23,28,13,28,22
"COG3203",133,8,2,6,3,11,20,20,27,5
"COG3204",0,0,0,0,0,0,0,2,0,1
"COG3206",5,19,38,24,46,43,60,34,26,42
"COG3208",0,0,0,0,0,1,2,2,0,1
"COG3209",29,60,171,94,263,212,74,121,142,103
"COG3210",14,2,2,4,0,2,12,3,33,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,1,1,1,0,4,2,0,1
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",2,0,1,0,0,0,0,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,3,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,1,0,0,0,0
"COG3220",1,0,0,4,1,0,0,0,0,0
"COG3221",20,1,5,3,2,3,2,8,2,7
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3223",1,1,0,0,1,0,0,2,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",20,20,28,42,11,26,24,21,15,38
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,1,0,0,0,3
"COG3231",2,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,4,0,0
"COG3234",0,0,1,0,0,0,0,2,1,1
"COG3236",0,0,5,12,3,9,4,4,2,1
"COG3237",3,0,0,0,0,0,0,0,1,0
"COG3238",17,4,6,5,0,1,1,9,2,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,1,0,0
"COG3246",0,0,5,6,2,4,9,0,4,9
"COG3247",2,0,0,0,0,0,1,3,3,0
"COG3248",1,0,0,0,0,0,0,5,2,0
"COG3250",340,970,905,647,536,1123,1029,675,1053,1497
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",2,0,0,0,0,0,0,0,0,0
"COG3254",14,9,10,2,1,5,8,8,5,11
"COG3256",6,1,1,0,2,0,0,1,0,0
"COG3257",0,6,0,1,0,0,3,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,1,1,0,1,7,5,4,1
"COG3261",0,0,1,0,0,4,4,5,4,4
"COG3262",0,0,2,0,1,0,3,8,4,3
"COG3263",5,37,31,16,7,32,38,37,34,54
"COG3264",5,0,0,0,0,7,0,15,30,3
"COG3265",1,0,1,0,0,0,0,1,1,0
"COG3266",1,0,0,0,0,0,0,3,1,1
"COG3267",3,2,4,0,1,1,6,4,12,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",14,8,9,5,6,4,4,25,5,5
"COG3271",0,0,0,1,0,1,0,0,0,0
"COG3272",1,0,0,0,0,1,0,2,1,1
"COG3274",5,37,49,26,20,49,55,42,12,56
"COG3275",12,73,73,52,51,95,89,69,53,125
"COG3276",3,3,1,4,4,3,5,5,1,2
"COG3279",168,212,199,291,111,145,150,222,114,177
"COG3283",0,10,0,0,1,1,1,4,0,0
"COG3284",0,10,8,0,0,6,4,3,8,2
"COG3287",14,12,3,4,1,0,1,7,1,1
"COG3288",3,0,1,0,3,0,1,4,7,1
"COG3290",4,8,6,32,1,6,8,9,9,5
"COG3291",2,5,4,7,10,15,12,7,48,10
"COG3292",87,954,845,490,719,989,799,470,1211,1655
"COG3293",1,1,0,24,24,2,47,42,2,3
"COG3294",0,0,5,4,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,1
"COG3299",13,5,6,8,1,12,5,6,10,5
"COG3301",15,2,0,0,0,2,0,5,4,1
"COG3302",0,0,0,0,0,2,0,1,1,2
"COG3303",14,15,16,3,2,12,23,8,6,40
"COG3304",14,5,6,2,0,4,6,2,9,9
"COG3306",8,4,0,0,0,2,2,0,1,0
"COG3307",4,9,4,2,5,4,13,3,2,2
"COG3309",0,3,1,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,1
"COG3312",1,0,0,0,1,1,0,6,0,1
"COG3313",1,0,0,0,0,0,0,1,1,0
"COG3314",20,21,19,34,10,5,1,7,1,0
"COG3315",15,12,7,25,2,12,5,15,8,18
"COG3316",1,0,0,0,0,2,2,4,2,9
"COG3317",8,2,1,0,0,2,1,3,2,1
"COG3318",5,2,0,1,1,0,2,1,0,1
"COG3319",4,1,4,0,0,5,0,8,4,6
"COG3320",0,5,5,7,7,2,1,4,2,2
"COG3321",3,2,3,0,0,2,5,4,1,1
"COG3323",21,13,7,5,3,7,20,13,8,25
"COG3324",0,3,2,3,1,2,5,0,1,8
"COG3325",4,34,11,7,1,37,27,14,4,12
"COG3326",9,5,7,15,7,6,2,1,6,1
"COG3327",0,1,0,0,0,0,0,3,1,0
"COG3328",181,42,80,86,107,56,65,132,186,49
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",21,8,8,13,4,1,1,15,3,3
"COG3333",15,24,19,14,17,26,12,17,22,11
"COG3335",48,12,18,54,4,6,7,15,2,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,5,0,2,0,2,0,0,1,1
"COG3340",32,16,16,34,21,10,11,21,5,14
"COG3341",22,20,20,22,13,20,22,28,3,31
"COG3343",5,1,0,0,0,0,0,0,0,0
"COG3344",144,245,177,214,400,126,391,292,428,277
"COG3345",85,102,111,95,114,86,104,119,91,134
"COG3347",0,0,1,1,2,0,0,0,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",5,8,10,15,6,4,5,10,3,4
"COG3366",0,0,1,1,0,0,0,0,2,0
"COG3369",0,0,0,2,0,2,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,34,42,64,74,40,13,49,21,28
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",6,0,0,0,0,0,1,7,2,1
"COG3382",4,12,14,4,29,9,15,10,25,10
"COG3383",8,7,5,20,2,2,9,3,2,13
"COG3384",3,0,1,0,1,0,0,2,2,1
"COG3385",18,51,34,78,337,45,105,148,640,24
"COG3386",2,4,9,7,0,19,2,5,6,11
"COG3387",5,10,8,12,1,13,19,5,2,21
"COG3391",1,15,20,8,10,25,15,31,73,57
"COG3392",11,17,15,10,0,3,5,1,3,6
"COG3393",1,5,5,1,5,1,0,1,0,0
"COG3394",7,0,6,2,1,9,7,7,2,7
"COG3395",11,9,13,2,8,3,1,2,2,3
"COG3396",0,0,0,0,0,1,0,6,5,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,2,4,3,0,0,8,0,0
"COG3402",0,0,0,6,0,2,2,5,4,2
"COG3404",21,15,23,15,9,21,19,23,10,18
"COG3405",16,1,6,13,62,1,10,13,78,0
"COG3407",16,1,0,0,0,0,0,0,0,0
"COG3408",25,53,61,41,105,53,65,55,60,63
"COG3409",15,6,12,10,7,11,9,21,9,6
"COG3410",18,3,1,15,0,0,0,10,9,7
"COG3411",0,1,4,5,1,5,1,0,1,5
"COG3412",6,3,1,0,0,0,4,0,8,1
"COG3414",15,6,4,0,0,3,0,8,4,2
"COG3415",2,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,1,0,3,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",3,0,0,0,1,0,1,1,0,0
"COG3421",56,16,0,0,0,0,3,0,8,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,1,0,0,1,0
"COG3425",16,0,0,0,0,0,0,0,0,0
"COG3426",3,17,30,22,10,35,23,18,11,32
"COG3428",0,0,0,8,0,0,2,1,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",3,1,2,0,0,5,1,2,5,1
"COG3434",0,1,2,14,0,0,2,2,0,1
"COG3436",86,164,278,105,995,258,292,89,430,156
"COG3437",8,48,53,86,27,75,55,98,46,82
"COG3439",1,6,3,2,1,3,0,1,0,11
"COG3440",3,3,0,13,12,3,0,2,6,0
"COG3442",17,10,3,5,7,3,1,4,0,0
"COG3443",1,8,0,4,0,0,1,4,2,0
"COG3444",59,17,18,3,2,5,7,21,6,10
"COG3445",0,0,1,0,1,1,0,1,0,0
"COG3447",2,0,0,0,0,2,1,6,0,0
"COG3448",0,1,0,0,0,0,1,0,2,0
"COG3449",4,17,16,6,0,26,13,6,6,47
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",98,201,325,339,154,441,363,307,230,311
"COG3452",32,1,6,26,5,8,2,17,4,1
"COG3454",1,0,2,0,0,1,2,4,0,1
"COG3455",0,0,0,0,2,1,0,1,0,1
"COG3456",1,0,0,0,0,0,0,1,1,2
"COG3457",2,0,0,2,1,0,1,1,0,1
"COG3458",6,34,21,14,20,35,33,7,63,52
"COG3459",40,36,45,158,83,46,26,76,86,43
"COG3460",0,0,0,0,0,0,0,2,0,0
"COG3463",0,17,6,1,3,0,3,11,3,0
"COG3464",22,42,74,23,143,215,89,169,132,117
"COG3467",15,29,25,19,24,31,38,17,11,24
"COG3468",85,4,33,20,1,33,64,36,18,72
"COG3469",0,0,4,0,0,12,0,1,0,1
"COG3470",1,0,0,0,0,1,0,0,0,1
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",0,3,2,12,1,1,1,1,0,0
"COG3473",1,0,0,0,0,0,4,0,0,0
"COG3475",195,65,42,51,56,26,17,60,47,42
"COG3476",1,18,9,5,2,4,4,7,6,6
"COG3477",1,0,0,0,0,0,0,1,0,0
"COG3478",0,1,0,1,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,3,0
"COG3480",21,0,0,6,0,0,0,0,0,1
"COG3481",42,38,22,40,16,16,18,28,8,7
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,1
"COG3486",0,0,0,0,0,0,2,2,0,0
"COG3487",0,11,8,5,7,9,14,3,3,20
"COG3488",0,4,1,3,25,23,24,13,51,40
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",0,11,8,0,0,7,7,4,6,1
"COG3494",1,0,0,0,0,1,7,0,2,1
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",5,2,3,7,49,5,4,6,4,2
"COG3498",1,1,0,3,0,0,0,1,1,4
"COG3499",1,0,1,0,0,2,0,1,0,0
"COG3500",3,6,3,2,20,10,11,5,3,14
"COG3501",5,5,46,20,26,70,1,10,3,23
"COG3503",0,3,1,4,2,1,2,5,3,1
"COG3504",1,0,0,2,0,0,0,3,3,0
"COG3505",64,135,279,270,131,222,259,219,184,184
"COG3506",1,13,5,3,22,6,5,8,6,8
"COG3507",106,300,189,215,271,287,254,187,258,370
"COG3509",0,5,0,4,54,1,9,1,3,11
"COG3512",10,1,6,1,20,7,3,7,1,1
"COG3513",97,24,52,8,180,52,21,34,16,21
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,0,3,2,1
"COG3516",0,0,2,0,0,0,0,1,0,1
"COG3517",1,1,0,0,0,0,0,1,1,2
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,2,1,2
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,1,0
"COG3522",0,1,1,0,0,0,0,1,1,0
"COG3523",1,0,1,0,2,0,0,4,5,1
"COG3524",2,0,0,0,0,0,0,0,1,2
"COG3525",43,294,308,125,86,313,268,191,248,494
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",1,0,0,0,0,0,0,0,1,1
"COG3533",31,207,209,99,164,255,170,118,254,295
"COG3534",19,79,107,85,212,108,98,62,185,141
"COG3535",9,0,0,2,1,0,0,0,0,0
"COG3536",4,1,0,1,1,0,0,1,0,0
"COG3537",51,389,349,187,81,374,437,253,243,691
"COG3538",13,24,32,35,8,51,70,29,46,63
"COG3539",9,0,0,0,2,8,1,34,9,3
"COG3541",4,0,0,8,14,1,3,3,21,0
"COG3542",0,0,0,5,1,1,1,0,0,0
"COG3543",1,7,4,1,2,2,1,0,0,0
"COG3544",0,2,0,1,0,0,0,2,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",12,12,3,19,3,4,3,1,0,0
"COG3547",79,88,105,194,190,64,97,132,82,123
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",3,0,0,1,0,0,0,0,0,0
"COG3550",103,63,115,60,137,151,92,39,71,178
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",10,0,0,2,0,1,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,1,1
"COG3560",19,8,14,11,0,17,12,6,4,23
"COG3561",2,3,2,0,0,1,1,0,1,1
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3563",3,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,3,0,0,3,1,3,0
"COG3567",0,0,0,6,0,0,1,0,1,0
"COG3568",40,57,64,38,19,63,72,36,23,96
"COG3570",0,0,0,2,0,0,0,0,1,0
"COG3572",2,1,0,0,0,0,4,0,0,2
"COG3575",9,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,3,1
"COG3579",46,48,38,23,39,20,12,10,21,25
"COG3580",146,92,56,91,82,46,69,111,117,28
"COG3581",130,110,58,74,82,49,60,89,104,26
"COG3583",4,20,14,8,11,17,5,4,2,4
"COG3584",22,20,8,11,7,11,9,13,8,7
"COG3585",4,0,0,0,0,0,0,0,0,0
"COG3586",3,3,2,0,0,4,2,3,1,6
"COG3587",99,38,110,24,84,109,17,7,58,14
"COG3588",0,0,0,1,1,1,0,0,0,0
"COG3589",0,6,1,0,2,0,1,2,2,0
"COG3590",30,22,30,30,120,43,60,26,108,44
"COG3591",0,6,0,1,11,0,0,4,2,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",17,10,16,19,104,7,20,15,45,25
"COG3594",2,41,20,45,37,18,35,20,13,39
"COG3595",0,3,0,2,0,0,2,3,0,0
"COG3596",2,0,0,3,0,2,0,8,10,0
"COG3597",0,0,1,2,2,0,0,2,1,0
"COG3598",33,7,1,0,0,0,1,4,0,3
"COG3599",6,1,0,5,1,2,2,4,3,0
"COG3600",0,5,7,10,4,7,22,5,32,1
"COG3601",24,16,13,22,10,11,9,16,3,6
"COG3602",0,0,2,0,0,0,1,0,0,3
"COG3603",0,0,0,0,0,0,0,1,0,1
"COG3604",3,35,30,15,18,53,32,24,29,19
"COG3605",2,0,1,0,0,0,0,2,8,1
"COG3608",42,11,14,21,1,4,13,16,6,2
"COG3609",0,0,0,0,0,0,1,1,0,0
"COG3610",17,12,20,13,7,9,8,12,13,11
"COG3611",11,0,2,6,0,0,0,0,0,0
"COG3613",21,0,0,1,0,0,0,0,1,0
"COG3615",1,0,0,0,0,0,0,2,0,1
"COG3616",9,1,2,2,0,1,7,1,1,3
"COG3617",18,6,12,23,54,13,41,9,52,21
"COG3618",1,0,0,0,0,0,0,0,1,0
"COG3619",19,18,22,23,12,13,15,18,9,3
"COG3621",0,0,2,0,0,0,0,0,0,0
"COG3622",1,0,0,2,0,1,3,0,1,1
"COG3623",1,0,3,0,0,0,7,4,1,1
"COG3624",0,0,0,0,0,0,0,2,0,0
"COG3625",0,1,0,1,0,3,1,0,0,0
"COG3626",1,1,0,2,0,2,2,5,2,2
"COG3627",0,0,0,0,0,1,2,1,3,6
"COG3628",2,0,0,0,0,1,1,3,0,0
"COG3629",3,0,1,1,0,0,0,1,0,0
"COG3630",1,0,0,0,0,0,0,1,0,0
"COG3633",34,18,9,9,6,8,5,19,13,7
"COG3634",6,24,38,10,3,40,35,24,11,42
"COG3635",4,20,28,23,31,26,37,21,42,46
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,1,0,0,1,0,1,5,6,0
"COG3638",10,0,2,1,2,1,5,3,0,4
"COG3639",20,2,7,13,2,5,3,10,4,2
"COG3640",26,6,7,9,6,2,1,8,1,3
"COG3641",45,7,17,10,3,18,12,11,6,2
"COG3643",0,3,4,7,1,27,10,8,3,18
"COG3645",11,9,10,24,94,10,39,18,49,23
"COG3646",1,3,1,5,40,1,1,2,1,1
"COG3647",0,0,0,0,0,1,0,2,1,1
"COG3649",6,7,8,13,1,3,4,9,19,8
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,3,6,3,1,7,17,8,3,3
"COG3654",7,0,4,6,6,1,3,1,8,3
"COG3655",8,7,6,16,2,5,9,9,2,4
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,15,19,32,53,23,19,9,60,21
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",14,14,21,21,22,22,18,29,15,13
"COG3664",23,13,7,10,8,5,3,8,2,0
"COG3665",0,1,0,0,0,1,0,7,0,0
"COG3666",34,108,103,134,433,93,125,66,592,151
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,0,1,0,0,1
"COG3669",38,144,164,87,62,210,140,118,110,232
"COG3671",1,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,6,0,0,0,0,0,0,0,0
"COG3676",0,12,13,6,0,15,3,1,1,16
"COG3677",0,3,3,1,3,3,10,5,1,3
"COG3678",0,0,2,0,1,2,0,1,2,0
"COG3679",8,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,6,0,0,0,0,0
"COG3681",36,45,60,18,50,46,61,45,60,40
"COG3682",23,14,10,26,9,2,4,3,2,4
"COG3683",0,1,0,0,0,0,0,0,1,0
"COG3684",17,0,0,1,0,0,0,2,1,0
"COG3685",1,0,0,0,1,0,0,1,2,0
"COG3688",52,35,30,49,19,42,18,46,12,9
"COG3689",12,4,7,18,2,4,0,5,2,2
"COG3691",0,0,0,0,1,0,0,5,0,0
"COG3692",0,0,1,0,0,0,0,1,0,0
"COG3693",1,9,9,28,28,8,16,22,32,19
"COG3694",2,0,0,3,1,0,5,0,0,0
"COG3695",0,9,5,6,1,9,12,6,5,10
"COG3696",10,87,80,57,25,42,32,23,21,98
"COG3697",5,4,4,0,0,5,7,2,1,0
"COG3698",0,1,2,0,0,0,0,3,0,2
"COG3700",1,0,0,0,1,1,0,1,1,0
"COG3701",0,0,0,0,0,0,1,0,2,0
"COG3703",0,0,0,0,1,1,0,3,0,0
"COG3704",1,0,0,1,0,0,0,2,0,0
"COG3705",45,19,14,18,11,7,9,18,3,8
"COG3706",59,370,308,158,362,335,297,202,467,583
"COG3707",2,4,2,1,2,3,7,11,1,5
