"","NOM015","NOM005","DLF009","DOM016","NLM007","NLM032","NOM027","NLM017","NLM022","DLF014"
"COG3016",4,0,6,5,0,1,10,4,1,0
"COG3017",2,2,1,1,1,0,0,1,4,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",23,21,23,34,17,5,2,19,23,7
"COG3022",26,34,20,24,22,3,4,1,10,3
"COG3023",40,28,15,39,36,14,2,78,24,11
"COG3024",0,0,0,1,1,0,0,0,0,0
"COG3025",3,11,14,8,2,4,17,0,3,0
"COG3026",0,10,9,0,5,2,0,0,4,0
"COG3027",1,8,11,3,3,0,1,2,3,0
"COG3028",0,5,5,1,0,1,0,1,2,0
"COG3029",0,5,7,1,0,0,0,0,4,0
"COG3030",0,1,0,0,0,0,0,0,2,0
"COG3031",0,9,9,0,0,0,0,1,2,0
"COG3033",21,16,37,10,6,7,4,17,7,3
"COG3034",0,3,7,3,0,0,2,2,3,0
"COG3036",0,2,0,1,4,0,0,0,0,0
"COG3037",1,20,39,5,9,3,47,4,8,52
"COG3038",1,15,27,1,0,1,0,1,5,0
"COG3039",106,13,45,3,17,37,5,10,23,6
"COG3040",7,18,11,13,7,2,0,11,6,0
"COG3041",1,3,3,1,1,13,7,7,2,9
"COG3042",0,0,4,0,0,0,0,1,2,0
"COG3043",0,4,5,1,1,0,0,0,1,0
"COG3044",3,19,2,13,16,21,6,4,13,9
"COG3045",1,4,10,0,1,0,0,0,4,0
"COG3047",0,2,6,0,0,0,0,0,1,0
"COG3048",1,16,14,7,2,2,1,3,3,0
"COG3049",43,31,25,49,31,57,26,47,41,44
"COG3050",0,4,3,1,0,0,0,0,0,0
"COG3051",15,19,18,11,29,11,12,2,15,13
"COG3052",3,4,8,2,4,0,5,0,1,9
"COG3053",5,22,10,8,6,5,5,1,3,4
"COG3054",0,6,11,0,1,0,0,1,3,0
"COG3055",10,26,41,18,17,14,28,23,8,5
"COG3056",2,5,6,0,1,1,1,0,4,0
"COG3057",0,1,0,0,2,2,0,0,2,0
"COG3058",2,8,11,0,0,1,0,2,6,2
"COG3059",19,13,10,8,20,6,0,15,7,3
"COG3060",1,10,5,0,0,0,0,0,1,0
"COG3061",0,4,1,0,1,0,0,0,2,0
"COG3062",0,2,5,1,0,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,6,19,0,0,0,0,0,4,0
"COG3065",0,9,9,2,0,0,0,0,2,0
"COG3066",0,7,9,1,0,0,0,0,3,0
"COG3067",1,12,13,2,3,0,0,0,1,0
"COG3068",0,5,11,2,1,1,0,0,1,0
"COG3069",17,24,17,22,13,9,1,8,15,4
"COG3070",0,12,10,2,2,12,2,6,8,4
"COG3071",1,17,7,4,0,0,0,0,0,0
"COG3072",2,23,20,2,5,3,0,0,3,0
"COG3073",0,3,5,0,2,1,0,0,3,0
"COG3074",0,1,1,0,0,0,0,0,1,0
"COG3075",5,11,18,7,9,3,0,0,2,0
"COG3076",0,3,7,0,1,1,0,3,1,0
"COG3077",3,19,7,5,7,22,12,18,10,21
"COG3078",0,7,5,0,0,0,0,1,3,0
"COG3079",0,9,4,0,0,1,0,1,2,0
"COG3080",0,7,4,1,0,0,0,0,1,0
"COG3081",0,10,8,0,2,0,0,0,1,0
"COG3082",1,0,5,0,0,0,0,0,1,0
"COG3083",9,21,21,5,5,6,0,7,4,0
"COG3084",0,6,6,1,0,0,0,1,1,0
"COG3085",1,3,7,1,2,1,0,0,1,0
"COG3086",0,4,7,2,2,0,0,0,0,0
"COG3087",2,12,18,4,1,1,0,0,3,0
"COG3088",1,18,21,3,0,2,0,1,3,0
"COG3089",1,4,5,0,0,0,0,0,0,0
"COG3090",13,25,38,31,30,26,29,14,17,22
"COG3091",2,2,3,0,0,0,0,0,1,0
"COG3092",0,4,4,1,0,0,0,1,1,0
"COG3093",19,16,14,2,1,2,2,2,5,4
"COG3094",1,1,4,0,1,2,0,0,5,0
"COG3095",0,6,14,0,0,1,0,1,1,0
"COG3096",0,33,30,1,3,0,0,0,7,0
"COG3097",0,2,8,0,1,0,0,0,4,0
"COG3098",0,3,4,0,0,0,0,0,1,0
"COG3099",0,5,3,0,1,0,0,0,1,0
"COG3100",0,6,11,0,2,2,1,1,0,0
"COG3101",0,5,4,0,1,1,0,0,1,0
"COG3102",0,6,8,0,0,0,0,0,1,0
"COG3103",2,16,17,9,10,12,5,11,10,8
"COG3104",54,53,75,41,41,4,0,12,21,4
"COG3105",0,9,10,1,0,1,0,0,2,0
"COG3106",0,13,13,0,1,0,0,0,5,0
"COG3107",4,20,21,2,1,0,0,0,2,0
"COG3108",0,10,8,0,0,0,0,0,2,0
"COG3109",1,8,8,0,0,2,0,0,3,0
"COG3110",0,2,11,0,1,1,0,1,4,0
"COG3111",0,13,16,0,1,0,9,0,4,0
"COG3112",0,5,6,0,0,0,0,0,2,0
"COG3113",0,7,7,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,1,0,0,2,0,0,0,0,0
"COG3116",0,0,4,0,0,2,2,0,2,0
"COG3117",2,10,9,2,1,2,0,2,1,0
"COG3118",0,2,2,0,1,2,0,0,0,22
"COG3119",456,190,282,411,370,145,33,1035,221,96
"COG3120",0,0,1,0,0,0,0,0,4,0
"COG3121",2,71,118,10,0,1,2,2,13,0
"COG3122",1,3,8,1,0,1,0,0,2,0
"COG3123",0,6,6,1,0,0,0,0,1,0
"COG3124",1,7,4,2,0,1,0,4,0,0
"COG3125",0,2,4,1,0,0,0,0,1,0
"COG3126",0,1,2,1,0,0,0,0,1,0
"COG3127",0,15,19,2,0,0,0,1,6,0
"COG3128",0,4,10,2,0,1,0,0,1,0
"COG3129",3,6,8,1,3,0,0,8,1,0
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",2,24,33,0,0,2,0,1,5,0
"COG3132",0,6,9,1,1,0,0,0,0,0
"COG3133",1,3,10,0,0,0,0,1,0,0
"COG3134",0,4,5,0,0,0,0,0,2,0
"COG3135",0,3,1,1,0,0,0,0,0,0
"COG3136",0,1,6,0,0,0,0,0,1,0
"COG3137",0,6,5,1,0,1,0,1,0,0
"COG3138",0,4,7,0,0,0,0,1,1,0
"COG3139",0,3,3,2,0,0,0,0,1,0
"COG3140",0,2,3,0,0,1,0,0,1,0
"COG3141",2,6,1,1,0,1,0,0,0,0
"COG3142",14,18,9,27,30,17,14,39,14,8
"COG3143",0,10,14,0,0,0,0,0,0,0
"COG3144",2,6,8,4,3,2,0,24,9,0
"COG3145",0,4,7,0,0,0,0,0,4,0
"COG3147",1,3,3,1,0,0,0,0,2,0
"COG3148",1,5,4,1,0,0,0,1,0,0
"COG3149",0,2,5,0,0,0,0,0,0,0
"COG3150",1,11,18,3,0,0,0,1,7,0
"COG3151",0,8,13,1,0,0,0,0,1,0
"COG3152",7,12,26,3,1,5,25,9,5,22
"COG3153",16,16,8,15,13,5,3,27,3,5
"COG3154",0,11,9,0,0,0,0,0,0,0
"COG3155",0,5,0,0,0,0,0,0,2,0
"COG3156",0,17,24,0,0,0,0,0,2,0
"COG3157",0,17,33,3,1,0,0,0,5,0
"COG3158",1,15,49,12,0,5,43,2,7,55
"COG3159",0,0,5,0,1,1,0,1,2,1
"COG3160",0,13,8,0,0,0,0,0,4,0
"COG3161",0,11,8,1,0,0,0,1,1,0
"COG3162",0,4,4,0,0,0,0,0,2,0
"COG3164",0,11,9,0,1,2,0,1,21,0
"COG3165",2,7,11,0,1,0,0,2,4,0
"COG3166",0,4,7,0,0,0,0,0,2,0
"COG3169",7,2,5,7,7,7,0,9,6,3
"COG3171",1,7,8,0,1,0,0,0,2,0
"COG3172",1,10,14,1,0,0,6,0,3,0
"COG3173",0,0,13,0,0,3,0,0,0,0
"COG3174",30,1,0,14,20,7,2,31,3,4
"COG3176",50,20,22,72,61,16,2,42,24,8
"COG3177",83,34,53,41,67,66,66,104,66,88
"COG3178",38,7,6,30,24,12,1,15,18,2
"COG3179",0,0,4,0,0,0,0,0,0,0
"COG3180",1,6,1,6,2,0,0,4,3,0
"COG3181",13,10,1,14,23,7,16,8,8,4
"COG3182",18,8,8,25,21,6,1,19,13,3
"COG3183",9,10,18,0,0,2,0,0,4,0
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",7,2,2,1,3,5,1,18,12,6
"COG3188",8,172,275,20,5,2,1,10,54,1
"COG3189",10,13,16,6,6,5,1,3,6,3
"COG3190",1,4,5,1,0,0,0,0,2,0
"COG3191",11,14,2,2,14,15,5,2,12,17
"COG3192",1,11,8,3,1,4,0,4,1,2
"COG3193",1,13,4,5,2,3,5,2,0,1
"COG3194",0,5,3,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,9,12,2,7,5,1,2,4,0
"COG3199",0,0,0,2,0,0,0,0,0,0
"COG3201",23,6,21,23,12,4,5,15,8,6
"COG3203",9,58,82,18,15,2,1,3,23,0
"COG3204",0,2,1,0,0,1,0,0,1,0
"COG3206",37,55,52,64,44,5,11,9,7,4
"COG3208",0,3,1,2,0,0,2,7,0,0
"COG3209",75,67,103,20,33,95,24,187,138,30
"COG3210",6,3,7,21,1,2,2,7,3,9
"COG3211",0,11,0,0,0,0,0,0,0,0
"COG3212",0,0,2,2,1,1,13,10,3,1
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,11,11,1,3,0,0,1,8,0
"COG3216",0,0,3,0,0,0,0,0,0,0
"COG3217",0,16,18,1,1,0,0,0,3,0
"COG3218",0,0,0,0,0,0,0,0,3,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",4,21,13,3,2,7,3,5,7,13
"COG3222",0,0,0,2,2,2,2,1,0,6
"COG3223",1,6,8,2,0,1,0,1,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",32,25,22,16,17,48,5,46,21,17
"COG3226",0,5,6,1,1,0,0,0,2,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,3,4,1,0,0,0,2,0,0
"COG3231",0,7,0,0,1,0,0,0,2,0
"COG3232",0,6,0,1,0,0,0,0,4,0
"COG3234",0,7,7,1,1,0,1,0,0,0
"COG3236",3,6,6,4,5,5,1,2,4,2
"COG3237",0,2,0,0,1,0,0,0,0,1
"COG3238",4,21,3,6,3,2,4,1,3,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,5,0,0,0,0,0,0,0
"COG3246",9,1,2,3,2,0,22,2,0,1
"COG3247",0,14,14,1,0,1,0,0,4,22
"COG3248",0,9,6,2,0,0,0,1,0,0
"COG3250",1145,530,426,928,844,649,338,1481,710,398
"COG3251",0,3,3,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,6,9,6,8,7,0,18,4,2
"COG3256",0,0,0,0,2,4,0,0,0,0
"COG3257",2,6,1,0,1,1,0,0,1,3
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",3,8,13,5,0,2,0,2,4,0
"COG3261",2,20,28,8,3,2,2,1,7,0
"COG3262",0,21,32,2,1,2,0,1,4,0
"COG3263",35,31,22,37,32,14,43,23,40,15
"COG3264",4,57,43,12,10,1,0,2,10,0
"COG3265",0,5,16,2,0,0,4,1,2,0
"COG3266",0,8,15,1,0,0,0,1,1,0
"COG3267",1,3,0,3,3,1,2,0,5,9
"COG3268",0,0,4,0,0,0,0,0,0,0
"COG3270",7,15,9,7,19,31,12,10,17,11
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,9,8,0,0,0,0,0,3,0
"COG3274",23,9,9,12,10,31,4,50,30,17
"COG3275",95,40,98,107,91,32,6,104,56,11
"COG3276",1,14,21,5,3,5,3,3,2,8
"COG3279",121,174,114,143,155,85,22,63,70,26
"COG3283",1,5,3,0,0,5,25,0,4,0
"COG3284",4,8,1,13,1,3,37,2,2,1
"COG3287",2,3,1,10,1,6,0,0,4,9
"COG3288",0,14,14,0,1,2,19,1,5,22
"COG3290",3,41,44,14,9,8,1,3,16,1
"COG3291",9,7,3,34,9,1,2,2,13,2
"COG3292",1004,344,237,631,772,307,43,1300,453,137
"COG3293",3,4,2,14,10,3,1,14,31,6
"COG3294",0,2,0,5,1,2,1,6,9,1
"COG3296",0,0,3,0,0,0,0,0,0,0
"COG3297",0,5,7,1,1,0,0,0,0,0
"COG3299",5,15,1,20,10,9,17,6,4,11
"COG3301",2,14,13,4,3,3,0,2,5,0
"COG3302",0,11,10,2,0,0,0,0,2,1
"COG3303",3,5,9,9,4,3,0,28,2,0
"COG3304",7,11,10,11,13,8,9,7,4,4
"COG3306",0,5,0,1,0,0,0,0,1,0
"COG3307",1,25,43,14,8,7,44,1,5,18
"COG3309",2,0,0,1,0,0,0,0,0,0
"COG3311",0,4,0,2,0,0,0,0,3,0
"COG3312",0,8,8,1,0,1,0,0,0,0
"COG3313",0,5,5,0,0,0,0,0,1,0
"COG3314",7,17,13,7,20,27,24,10,31,19
"COG3315",7,11,9,6,6,29,3,17,17,8
"COG3316",1,43,112,6,0,1,1,3,7,0
"COG3317",1,9,8,2,1,0,0,2,2,0
"COG3318",0,6,6,0,0,0,0,0,1,0
"COG3319",4,41,15,8,1,1,0,2,15,0
"COG3320",3,9,0,2,19,2,6,2,1,4
"COG3321",4,34,0,7,1,3,2,2,5,0
"COG3323",7,7,6,11,9,10,29,7,8,7
"COG3324",0,3,3,3,2,1,0,5,3,0
"COG3325",33,6,4,12,19,12,2,30,14,2
"COG3326",4,6,2,4,2,10,0,5,8,4
"COG3327",0,3,0,0,1,1,0,0,3,0
"COG3328",54,57,227,63,90,80,70,49,107,140
"COG3330",0,0,1,0,0,1,0,0,0,0
"COG3331",0,12,2,2,4,15,2,4,7,6
"COG3333",29,24,5,29,48,9,19,10,28,7
"COG3335",7,20,2,8,29,12,18,14,30,14
"COG3338",0,0,1,0,0,1,0,0,0,2
"COG3339",0,0,0,1,3,2,5,1,0,5
"COG3340",10,35,25,18,11,38,24,14,22,20
"COG3341",20,17,6,18,28,27,9,20,23,11
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",125,132,176,119,151,257,88,231,312,150
"COG3345",87,86,60,98,47,98,286,151,105,162
"COG3347",1,1,0,0,1,0,1,2,1,0
"COG3350",0,0,0,4,0,0,0,1,0,0
"COG3359",4,8,3,3,6,13,14,15,15,9
"COG3366",1,0,0,1,0,0,1,0,0,0
"COG3369",2,0,6,0,0,1,0,4,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",38,49,33,18,96,49,23,12,48,16
"COG3379",0,0,0,1,1,0,0,0,0,0
"COG3381",2,11,15,0,1,0,0,1,6,0
"COG3382",15,7,6,9,17,2,0,11,7,15
"COG3383",1,7,6,11,4,8,41,8,5,0
"COG3384",0,12,10,4,0,1,1,1,3,13
"COG3385",45,110,129,107,14,42,14,111,159,10
"COG3386",14,10,8,6,10,4,6,15,9,1
"COG3387",7,6,3,6,9,12,0,2,5,4
"COG3391",30,26,53,24,11,6,2,24,22,0
"COG3392",4,0,17,6,4,12,0,2,1,7
"COG3393",1,1,0,0,0,4,1,1,1,0
"COG3394",13,4,21,11,5,13,1,7,1,11
"COG3395",8,30,27,14,22,8,72,7,18,27
"COG3396",0,10,0,1,0,0,0,0,4,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",2,1,3,0,0,3,0,0,1,2
"COG3402",0,0,0,4,4,1,0,0,5,1
"COG3404",26,10,7,22,34,17,6,24,25,7
"COG3405",7,8,28,9,10,10,23,23,10,2
"COG3407",0,0,2,0,0,1,0,0,0,2
"COG3408",76,19,19,62,55,18,0,9,15,25
"COG3409",23,26,8,9,23,28,15,5,11,15
"COG3410",2,1,9,3,2,10,0,12,8,5
"COG3411",5,1,3,3,4,4,0,0,1,0
"COG3412",0,12,13,4,1,0,10,0,4,3
"COG3414",3,5,7,2,4,3,25,3,3,20
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,2,0,0,0,0,0,0,0,0
"COG3417",0,2,6,0,0,0,0,0,1,0
"COG3418",0,1,1,0,0,0,0,0,1,0
"COG3420",0,0,0,3,1,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,3,10,0,0,0,0,0,2,0
"COG3423",0,4,2,0,0,0,0,0,0,0
"COG3425",0,0,1,0,1,1,0,0,0,5
"COG3426",46,14,16,37,34,17,5,24,22,19
"COG3428",0,0,0,1,6,0,0,0,3,0
"COG3429",0,0,5,0,0,0,9,0,0,18
"COG3433",3,29,11,2,2,0,0,1,7,0
"COG3434",1,0,1,1,0,2,0,8,1,0
"COG3436",268,90,165,131,610,172,57,187,89,167
"COG3437",71,71,27,55,60,58,19,100,71,16
"COG3439",1,0,3,14,5,1,1,5,0,0
"COG3440",1,8,10,3,1,2,7,0,5,0
"COG3442",2,2,8,3,3,24,18,1,4,23
"COG3443",0,11,5,0,15,8,5,2,10,5
"COG3444",7,27,52,14,15,26,69,6,14,28
"COG3445",0,7,9,1,1,0,0,0,5,0
"COG3447",0,14,16,2,1,0,0,2,1,0
"COG3448",0,0,0,1,0,0,7,0,0,0
"COG3449",15,21,22,21,10,6,1,49,8,0
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",409,178,160,144,314,253,142,259,293,117
"COG3452",3,16,0,11,3,14,0,16,17,9
"COG3454",3,7,15,1,1,0,0,1,0,0
"COG3455",0,3,11,2,0,0,0,0,0,0
"COG3456",0,3,5,1,0,0,0,0,1,0
"COG3457",1,9,12,0,1,2,0,0,3,2
"COG3458",35,14,3,30,39,13,3,24,12,4
"COG3459",47,38,16,25,30,104,11,50,97,76
"COG3460",0,1,0,0,0,0,0,0,1,0
"COG3463",1,2,0,4,5,1,0,1,0,5
"COG3464",243,75,63,29,88,77,11,126,177,152
"COG3467",20,5,15,27,16,25,21,27,19,14
"COG3468",28,133,151,97,27,9,4,35,35,11
"COG3469",10,0,0,0,0,0,0,0,0,0
"COG3470",0,0,4,0,0,0,5,0,0,14
"COG3471",0,0,0,0,0,1,0,0,0,1
"COG3472",2,3,2,0,2,21,1,3,4,7
"COG3473",0,0,0,2,0,0,0,0,0,0
"COG3475",29,45,43,43,27,19,12,9,16,7
"COG3476",9,5,4,11,8,5,3,4,6,2
"COG3477",0,2,0,0,0,3,0,0,0,0
"COG3478",0,0,2,1,1,1,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,3
"COG3480",0,0,5,0,0,1,7,0,0,18
"COG3481",13,19,14,9,6,50,38,16,26,22
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,10,18,1,1,0,0,2,2,0
"COG3487",19,0,3,0,11,2,0,20,5,0
"COG3488",22,6,5,15,6,7,0,21,13,0
"COG3491",0,3,0,0,0,0,0,0,0,0
"COG3493",11,3,1,7,15,0,22,1,1,11
"COG3494",1,0,5,8,4,1,29,0,1,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,4,41,13,10,2,1,6,4,0
"COG3498",0,4,20,2,0,0,2,0,3,0
"COG3499",0,4,22,1,1,0,0,0,0,0
"COG3500",4,5,46,7,6,2,0,6,11,0
"COG3501",64,26,57,19,27,6,1,13,10,0
"COG3503",6,4,0,0,3,5,5,0,5,4
"COG3504",0,6,0,0,0,1,4,0,0,6
"COG3505",240,125,137,190,248,188,88,177,237,86
"COG3506",3,3,7,3,1,2,11,12,13,0
"COG3507",255,112,96,221,262,132,177,337,212,79
"COG3509",0,1,1,1,1,4,0,0,0,0
"COG3512",8,6,1,4,1,3,5,3,7,3
"COG3513",24,12,4,9,8,70,6,43,32,17
"COG3514",0,2,6,0,0,0,0,0,0,0
"COG3515",2,16,33,4,2,0,2,2,4,0
"COG3516",0,2,5,4,0,0,0,0,0,0
"COG3517",0,10,19,0,0,0,0,2,0,1
"COG3518",0,0,1,0,0,0,0,1,0,0
"COG3519",1,5,17,1,1,0,0,0,0,0
"COG3520",0,1,10,2,1,1,1,1,0,0
"COG3521",1,4,6,0,0,0,0,1,0,0
"COG3522",1,3,24,2,0,1,0,0,1,0
"COG3523",1,13,34,4,1,0,0,1,2,0
"COG3524",2,6,0,0,0,0,0,0,0,0
"COG3525",291,141,203,321,281,153,26,348,224,119
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,3,0,0,0,26
"COG3528",0,0,7,0,0,0,0,0,0,0
"COG3529",0,0,1,1,0,0,0,0,1,0
"COG3530",0,1,2,1,0,1,0,0,1,0
"COG3533",261,70,94,171,165,99,123,197,97,70
"COG3534",104,49,50,103,97,65,86,131,65,51
"COG3535",0,1,3,1,2,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",395,119,166,429,401,141,14,567,243,76
"COG3538",39,8,32,40,11,28,25,79,20,25
"COG3539",5,100,132,13,2,2,1,6,25,0
"COG3541",0,5,3,1,0,3,0,0,3,3
"COG3542",2,0,3,0,0,0,0,2,0,2
"COG3543",4,3,0,0,5,12,7,1,8,1
"COG3544",1,1,2,3,1,0,13,0,0,0
"COG3545",0,0,0,0,0,4,0,0,0,0
"COG3546",6,15,7,6,10,20,5,12,11,9
"COG3547",73,81,142,125,83,141,83,254,152,56
"COG3548",0,0,2,0,0,0,0,0,0,1
"COG3549",0,1,0,0,0,1,0,0,0,0
"COG3550",150,47,36,71,42,64,14,130,58,13
"COG3552",0,1,1,0,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,3,0
"COG3557",0,0,0,0,0,1,1,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",20,7,6,11,14,6,12,15,8,12
"COG3561",3,14,23,0,0,1,1,1,0,0
"COG3562",0,6,0,0,0,0,1,2,0,0
"COG3563",0,2,1,0,0,0,1,0,0,0
"COG3566",0,1,60,0,0,1,3,1,0,0
"COG3567",1,0,60,0,1,6,0,1,0,0
"COG3568",75,43,45,64,74,31,4,93,30,15
"COG3570",0,7,0,0,3,0,0,0,0,0
"COG3572",1,0,6,0,0,6,17,0,1,23
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",1,0,1,0,0,0,7,0,0,11
"COG3579",61,6,19,60,48,32,39,44,35,69
"COG3580",59,57,36,61,91,122,189,47,103,167
"COG3581",52,62,40,60,68,110,152,52,93,177
"COG3583",17,5,5,3,17,17,41,2,12,22
"COG3584",18,9,7,8,21,21,37,1,13,23
"COG3585",1,1,0,0,1,3,1,1,0,0
"COG3586",0,2,22,11,6,5,13,5,2,14
"COG3587",104,17,8,15,80,29,44,24,12,32
"COG3588",1,0,1,0,0,3,1,0,1,0
"COG3589",1,4,8,2,0,5,19,2,1,9
"COG3590",40,14,26,41,38,18,33,37,36,63
"COG3591",0,8,10,2,7,9,1,0,3,0
"COG3592",0,7,6,1,0,0,0,1,2,0
"COG3593",5,35,74,9,35,23,10,51,12,46
"COG3594",16,29,11,25,15,36,10,64,28,15
"COG3595",0,0,2,1,1,0,0,0,2,0
"COG3596",1,9,1,3,1,2,0,0,11,0
"COG3597",0,0,0,1,0,0,1,0,3,1
"COG3598",0,2,4,2,1,18,27,1,2,1
"COG3599",7,4,4,2,6,14,6,3,4,16
"COG3600",1,0,3,6,1,7,0,8,3,13
"COG3601",12,16,13,2,16,27,27,13,30,23
"COG3602",0,0,1,0,0,0,0,6,1,0
"COG3603",0,0,0,2,0,1,0,1,0,2
"COG3604",45,44,63,40,20,16,1,8,22,4
"COG3605",0,14,6,1,0,0,0,0,3,0
"COG3608",8,18,1,10,14,12,24,34,20,13
"COG3609",1,1,0,0,0,1,0,0,0,0
"COG3610",16,12,22,15,6,15,10,12,14,15
"COG3611",0,2,3,0,0,5,0,0,0,3
"COG3613",0,1,3,0,2,0,1,0,0,2
"COG3615",0,6,4,0,1,1,0,0,2,0
"COG3616",6,0,2,4,6,1,0,2,2,0
"COG3617",11,8,28,26,3,17,11,13,11,4
"COG3618",0,4,0,0,1,0,0,0,0,11
"COG3619",15,18,8,8,14,27,16,9,26,21
"COG3621",1,1,0,0,0,0,0,0,0,0
"COG3622",2,15,7,2,14,2,0,1,4,0
"COG3623",0,6,22,1,1,1,1,1,4,7
"COG3624",0,3,30,2,0,0,1,1,0,0
"COG3625",2,1,20,5,1,0,1,2,0,0
"COG3626",3,7,28,7,1,0,1,3,2,0
"COG3627",1,10,33,2,3,2,1,3,1,0
"COG3628",0,2,19,2,2,0,0,3,2,0
"COG3629",0,4,0,0,0,0,1,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,21,18,6,32,27,76,7,21,18
"COG3634",35,26,20,29,37,18,1,40,31,11
"COG3635",21,7,9,34,26,15,3,26,20,6
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,18,91,4,1,0,0,2,2,0
"COG3638",2,5,8,5,3,0,0,2,2,0
"COG3639",4,10,9,10,2,4,2,3,13,6
"COG3640",3,15,2,2,4,12,1,3,9,11
"COG3641",13,12,3,9,9,17,16,3,21,10
"COG3643",24,9,2,17,13,6,1,18,7,2
"COG3645",8,20,17,16,0,8,6,12,17,4
"COG3646",1,3,50,9,2,9,11,3,4,17
"COG3647",0,4,2,0,1,0,0,0,1,0
"COG3649",2,4,5,4,6,17,5,18,4,4
"COG3650",0,0,0,0,0,0,0,0,3,0
"COG3653",2,2,7,12,5,0,9,4,14,7
"COG3654",2,12,18,5,4,4,0,0,2,0
"COG3655",9,15,11,12,6,16,7,17,9,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,5,0,0,0,0,0,0,0
"COG3661",37,6,2,11,30,1,0,43,9,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,18,21,23,17,5,2,9,7,9
"COG3664",5,19,0,8,2,24,2,6,6,21
"COG3665",0,0,0,2,1,0,0,0,4,0
"COG3666",95,53,68,167,158,93,40,161,41,239
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",1,6,3,2,0,1,4,0,1,0
"COG3669",215,120,113,249,156,103,24,212,119,77
"COG3671",0,0,0,2,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,4,0,0,17,0,0,0
"COG3676",10,5,16,13,10,4,1,6,1,1
"COG3677",6,65,58,23,7,2,3,8,4,0
"COG3678",0,13,14,1,0,0,0,1,3,0
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",0,5,0,0,0,0,0,0,0,0
"COG3681",52,36,30,66,69,49,43,33,33,59
"COG3682",6,16,15,7,9,26,7,38,17,8
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,4,12,0,1,1,0,2,3,0
"COG3685",2,13,10,0,0,1,0,0,6,0
"COG3688",34,40,9,21,30,49,29,28,46,21
"COG3689",1,4,5,2,4,7,5,10,2,20
"COG3691",0,3,10,1,1,2,0,0,1,0
"COG3692",0,3,3,0,0,0,0,0,1,0
"COG3693",10,4,5,17,20,7,0,22,27,0
"COG3694",0,0,0,0,1,2,1,2,0,0
"COG3695",16,4,9,17,10,4,8,9,4,4
"COG3696",99,46,76,191,109,27,5,131,72,10
"COG3697",6,10,3,6,11,6,10,3,6,12
"COG3698",1,15,11,0,2,1,0,0,2,0
"COG3700",0,17,13,1,1,1,0,0,4,0
"COG3701",0,0,0,0,1,0,11,0,0,4
"COG3703",0,5,8,1,0,0,0,0,3,0
"COG3704",0,2,0,0,0,0,0,0,0,0
"COG3705",6,17,5,9,18,25,22,21,27,24
"COG3706",329,171,97,268,214,130,22,384,186,38
"COG3707",6,2,6,3,6,7,27,2,5,20
