"","DLM018","NOM027","DLF001","DLF008","NLM006","DLM019","DLF007","NOM007","NOF009","NLF001"
"COG3054",0,0,1,2,4,0,0,1,1,0
"COG3055",1,13,8,6,2,4,20,22,23,24
"COG3056",0,1,0,1,2,0,0,1,0,1
"COG3057",0,0,0,0,2,0,1,0,0,0
"COG3058",0,0,2,1,3,0,1,0,0,1
"COG3059",1,1,18,10,12,3,13,4,21,14
"COG3060",0,0,0,0,0,0,1,0,1,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,2,1,0,0,0,0
"COG3065",0,0,0,2,1,1,1,1,0,0
"COG3066",0,0,0,0,3,0,0,0,0,0
"COG3067",0,0,0,0,2,0,0,1,1,0
"COG3068",0,0,0,2,1,0,0,0,0,0
"COG3069",5,0,4,25,6,7,10,6,31,5
"COG3070",3,2,7,5,3,4,4,11,2,3
"COG3071",0,0,0,2,3,1,1,1,2,0
"COG3072",0,1,1,2,6,1,4,3,2,0
"COG3073",0,0,0,1,1,0,0,0,0,1
"COG3074",0,0,0,2,0,0,0,0,0,0
"COG3075",2,0,0,1,7,2,0,9,19,4
"COG3076",0,0,0,0,2,0,2,0,0,0
"COG3077",12,9,1,2,11,24,4,24,2,14
"COG3078",0,0,0,1,1,0,1,1,0,0
"COG3079",0,0,1,0,1,0,0,0,0,0
"COG3080",0,0,0,1,1,0,1,0,0,0
"COG3081",0,0,0,0,2,0,1,0,1,0
"COG3082",0,0,0,1,1,0,0,0,0,0
"COG3083",1,0,0,3,6,0,2,1,2,2
"COG3084",0,0,0,1,3,0,0,0,0,0
"COG3085",0,0,0,3,3,1,0,0,1,0
"COG3086",0,0,0,3,1,3,0,0,1,0
"COG3087",0,0,1,0,3,0,1,0,1,1
"COG3088",0,0,0,0,0,0,0,0,3,1
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",11,38,18,47,21,12,34,8,18,26
"COG3091",0,0,0,0,1,0,1,0,0,0
"COG3092",0,0,0,1,1,0,1,1,0,0
"COG3093",7,2,12,1,12,4,3,24,8,12
"COG3094",0,0,0,2,1,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,1,0,2,5,3,1,1,1,0
"COG3097",0,0,0,3,3,0,0,1,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,2,2,0,1,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",7,16,4,5,7,13,10,18,2,10
"COG3104",57,0,84,64,47,16,44,70,70,18
"COG3105",0,0,0,1,0,1,1,0,0,0
"COG3106",0,0,0,1,0,1,1,1,1,0
"COG3107",0,0,2,0,3,2,1,2,0,0
"COG3108",0,0,1,1,1,0,0,0,0,0
"COG3109",0,0,0,3,2,0,2,0,0,0
"COG3110",0,0,0,2,1,0,1,0,0,1
"COG3111",1,12,1,3,3,0,1,2,0,1
"COG3112",0,0,0,1,2,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,1,0,0
"COG3116",0,0,0,1,0,0,2,0,0,0
"COG3117",0,0,0,2,4,1,1,1,1,0
"COG3118",1,0,0,0,1,0,0,0,1,0
"COG3119",181,26,672,804,388,157,628,176,547,361
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,1,6,20,17,0,14,0,5,0
"COG3122",0,0,0,1,1,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,1,2,1,0,1,2,4
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,1,0
"COG3127",0,0,0,3,2,1,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,1,0
"COG3129",1,0,20,19,4,1,11,0,6,1
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,1,6,1,0,2,0,1,0
"COG3132",0,0,0,3,2,0,2,0,0,0
"COG3133",0,0,0,0,2,0,1,1,0,0
"COG3134",0,1,2,3,1,0,1,0,1,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,1,0,1,0,1,0,1,0
"COG3137",0,0,0,0,1,0,1,1,0,0
"COG3138",0,0,0,2,2,0,0,1,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",12,14,29,26,17,18,21,14,22,13
"COG3143",0,0,0,2,0,0,1,0,0,0
"COG3144",6,0,0,2,2,0,0,2,0,0
"COG3145",0,0,0,1,1,0,0,0,0,0
"COG3147",0,0,0,1,1,1,0,0,0,0
"COG3148",0,0,0,2,0,0,1,0,1,0
"COG3149",0,0,1,0,1,0,0,0,0,0
"COG3150",11,0,1,2,2,1,0,0,0,0
"COG3151",0,0,0,3,1,0,1,0,1,0
"COG3152",15,18,8,10,5,1,16,0,7,2
"COG3153",1,6,13,27,15,4,10,5,10,2
"COG3154",0,0,1,1,2,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,1,1,2,0,0,0,0
"COG3157",0,0,2,8,7,0,2,0,1,0
"COG3158",37,41,3,4,6,9,0,43,1,1
"COG3159",0,0,0,2,1,0,0,2,0,0
"COG3160",0,0,0,3,4,0,0,1,0,0
"COG3161",0,0,0,1,3,0,0,0,1,0
"COG3164",0,2,0,2,5,2,1,2,7,5
"COG3165",0,0,0,1,1,0,0,0,1,0
"COG3166",0,0,1,3,0,0,2,1,0,1
"COG3169",6,0,10,11,14,2,8,16,18,12
"COG3171",0,0,0,0,0,0,1,1,0,0
"COG3172",0,2,0,3,2,7,3,0,0,0
"COG3173",0,0,2,4,5,4,0,5,0,1
"COG3174",4,0,31,28,15,7,20,10,23,24
"COG3176",41,3,61,33,72,15,67,48,89,52
"COG3177",81,72,106,105,119,73,76,80,45,76
"COG3178",24,0,17,27,30,8,22,27,44,27
"COG3180",0,0,2,8,1,0,0,0,5,2
"COG3181",4,23,5,18,10,9,5,6,20,13
"COG3182",19,2,14,12,14,2,11,7,12,14
"COG3183",0,1,3,0,2,2,7,4,3,1
"COG3185",0,0,0,0,1,0,1,0,0,0
"COG3187",10,0,25,15,20,4,17,18,26,16
"COG3188",0,1,8,38,31,4,11,3,5,2
"COG3189",5,1,15,8,9,2,19,3,4,6
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",8,7,1,4,2,16,6,6,6,9
"COG3192",2,1,0,6,2,12,0,0,10,3
"COG3193",1,1,0,8,1,0,5,2,3,0
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3196",1,3,0,2,1,2,3,1,1,1
"COG3199",0,0,0,2,0,0,1,0,0,0
"COG3201",13,6,20,23,15,13,17,30,21,13
"COG3203",4,0,3,8,12,3,22,6,30,13
"COG3204",0,0,0,1,1,0,0,0,0,0
"COG3206",23,24,47,9,60,14,38,66,53,48
"COG3208",0,2,0,4,1,0,0,1,0,2
"COG3209",29,13,94,68,94,94,98,47,48,68
"COG3210",3,2,5,76,9,13,8,3,29,4
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",2,17,7,0,3,4,0,0,0,2
"COG3214",0,0,1,4,0,0,0,0,0,0
"COG3217",0,0,0,1,2,0,1,0,1,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",5,0,3,2,5,8,7,6,2,2
"COG3222",0,3,0,1,0,0,1,0,0,0
"COG3223",0,0,1,4,0,1,1,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",21,10,52,46,13,36,30,26,19,33
"COG3226",0,0,1,0,1,0,0,0,0,0
"COG3227",1,0,0,0,0,12,3,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3231",0,1,2,0,2,3,0,1,0,0
"COG3236",11,1,2,2,2,3,1,3,0,9
"COG3237",0,0,0,1,1,0,1,0,1,0
"COG3238",9,10,1,4,3,4,4,3,1,2
"COG3239",0,0,0,0,2,0,0,0,0,0
"COG3242",0,0,0,0,2,0,0,0,1,0
"COG3246",2,22,1,21,4,7,10,1,16,7
"COG3247",1,0,2,2,3,2,1,0,0,0
"COG3248",0,0,0,1,1,0,1,0,0,0
"COG3250",646,346,1377,1192,989,558,1193,554,1157,1291
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,6,0,1,1,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,1
"COG3254",2,0,21,19,13,3,22,2,11,10
"COG3256",0,0,0,1,0,0,0,1,0,0
"COG3257",0,0,0,3,0,0,0,0,1,1
"COG3260",0,2,5,1,3,3,1,0,2,0
"COG3261",0,1,1,4,1,3,2,1,3,3
"COG3262",0,0,3,3,1,4,5,0,1,0
"COG3263",30,48,41,28,44,15,35,19,41,43
"COG3264",1,0,4,7,11,2,5,2,1,3
"COG3265",3,8,0,2,4,0,0,0,0,0
"COG3266",0,0,0,0,2,0,1,0,0,0
"COG3267",0,4,2,1,2,1,0,2,1,4
"COG3270",15,16,1,2,7,14,3,12,1,15
"COG3272",0,0,0,1,1,0,0,0,1,0
"COG3274",24,4,62,53,22,21,61,33,43,70
"COG3275",100,10,120,116,121,22,146,62,145,78
"COG3276",5,5,3,19,6,11,4,1,9,1
"COG3279",182,73,173,155,123,152,227,208,133,175
"COG3283",1,24,1,1,11,0,3,0,1,9
"COG3284",2,11,2,1,4,2,1,2,4,8
"COG3287",1,1,0,0,0,1,1,4,0,5
"COG3288",5,16,0,1,4,3,2,0,1,0
"COG3290",3,4,2,14,14,19,9,8,4,2
"COG3291",4,1,5,5,24,5,5,75,14,12
"COG3292",637,38,1772,1771,1320,342,1401,233,1162,1141
"COG3293",20,1,16,3,65,42,2,10,9,3
"COG3294",1,2,0,1,1,2,2,1,0,10
"COG3296",0,0,2,0,0,0,0,0,0,0
"COG3297",0,0,0,1,5,0,0,0,0,0
"COG3299",8,17,3,12,3,19,1,12,3,10
"COG3301",1,0,1,3,1,0,3,2,6,5
"COG3302",0,0,0,1,1,1,2,1,0,0
"COG3303",18,0,39,49,18,4,27,3,33,16
"COG3304",3,19,10,14,6,4,20,3,15,17
"COG3306",0,0,0,8,0,0,4,1,1,6
"COG3307",7,28,6,22,11,14,6,2,3,9
"COG3309",0,0,3,5,0,1,4,0,0,1
"COG3311",0,0,0,1,4,0,0,0,0,0
"COG3312",0,0,0,1,2,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",17,14,5,13,9,34,19,25,5,14
"COG3315",8,1,5,6,4,18,6,9,5,8
"COG3316",0,0,2,8,0,20,0,0,1,7
"COG3317",2,0,0,0,3,2,2,0,1,1
"COG3318",0,0,1,2,2,0,0,0,0,0
"COG3319",0,0,1,5,8,1,2,0,4,0
"COG3320",2,9,2,0,3,12,5,5,5,3
"COG3321",0,1,0,6,26,3,1,2,3,5
"COG3323",7,25,26,15,22,0,17,3,25,13
"COG3324",1,0,12,3,5,1,9,1,8,4
"COG3325",3,0,14,9,8,22,14,7,24,22
"COG3326",1,1,11,1,3,14,2,25,2,2
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",167,69,48,109,73,23,34,15,59,25
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",5,1,1,8,5,25,3,9,1,8
"COG3333",20,17,6,23,12,3,1,5,7,5
"COG3335",5,19,21,9,12,19,11,8,9,15
"COG3339",3,7,2,2,2,5,0,0,2,2
"COG3340",20,28,23,20,15,28,9,69,13,30
"COG3341",23,15,13,20,23,4,26,17,19,21
"COG3344",343,72,393,324,410,211,226,374,234,201
"COG3345",112,285,149,124,152,102,69,57,73,120
"COG3347",0,0,0,0,2,1,0,0,0,0
"COG3350",0,0,0,4,1,0,1,0,0,0
"COG3359",10,10,0,4,4,6,7,9,0,11
"COG3366",1,0,0,0,0,2,0,1,0,2
"COG3369",1,0,3,3,1,3,0,1,6,1
"COG3376",0,0,0,0,2,0,0,0,0,0
"COG3378",19,34,26,17,15,85,46,38,34,25
"COG3379",1,0,0,0,0,0,0,2,0,0
"COG3381",0,0,0,1,5,2,2,1,0,2
"COG3382",12,0,15,15,16,12,14,7,15,5
"COG3383",3,43,11,12,13,8,8,7,4,14
"COG3384",1,0,2,7,3,1,1,0,0,0
"COG3385",216,14,30,22,212,37,133,853,17,64
"COG3386",5,2,13,21,2,6,7,2,9,5
"COG3387",0,0,6,2,1,1,7,13,7,26
"COG3391",17,1,66,56,31,5,50,19,26,8
"COG3392",11,0,3,11,8,4,21,1,1,4
"COG3393",2,0,0,0,0,1,0,0,0,0
"COG3394",8,2,3,6,2,12,1,2,5,6
"COG3395",3,25,1,14,8,7,14,5,15,16
"COG3396",0,0,0,0,1,0,1,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,1
"COG3401",7,2,0,0,1,7,1,1,1,5
"COG3402",7,1,0,0,3,0,0,1,5,0
"COG3404",19,5,20,17,10,5,9,8,15,12
"COG3405",12,37,0,0,14,7,4,14,20,12
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",70,4,64,20,58,17,44,76,76,63
"COG3409",19,17,8,4,8,45,2,11,3,11
"COG3410",13,0,2,0,3,3,2,4,2,0
"COG3411",3,1,4,6,2,6,2,1,3,1
"COG3412",2,9,1,5,4,2,3,0,1,1
"COG3414",3,21,2,6,6,4,1,1,1,7
"COG3415",0,0,0,1,0,1,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,1,3,0,1,0,2,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,1,0,1,0,4,2
"COG3421",0,0,0,0,5,1,0,1,0,0
"COG3422",0,0,0,1,1,5,2,0,0,0
"COG3423",0,0,0,0,1,0,0,0,1,0
"COG3426",23,5,28,31,24,15,21,23,36,29
"COG3428",0,0,0,0,1,12,0,7,9,0
"COG3429",6,5,0,0,0,0,0,0,0,0
"COG3433",0,0,0,3,5,1,5,0,2,0
"COG3434",0,2,0,0,1,8,0,1,0,2
"COG3436",76,53,424,133,132,66,420,280,254,170
"COG3437",41,17,64,94,87,46,82,57,39,57
"COG3439",1,1,12,7,1,0,10,0,7,0
"COG3440",1,4,1,0,1,8,1,1,1,0
"COG3442",14,14,0,1,4,10,2,11,0,2
"COG3443",3,5,0,2,1,1,0,1,0,0
"COG3444",17,62,6,21,11,12,11,10,5,9
"COG3445",0,0,2,4,0,0,0,0,0,0
"COG3447",0,0,0,2,0,0,0,0,0,0
"COG3448",0,11,0,0,4,0,0,0,0,1
"COG3449",4,2,42,47,25,4,60,5,28,18
"COG3450",0,0,1,0,0,0,1,0,0,0
"COG3451",222,135,208,152,219,517,164,339,148,288
"COG3452",16,0,3,0,3,7,6,8,1,12
"COG3454",0,0,0,4,3,1,0,1,2,0
"COG3455",0,0,0,2,2,0,0,1,0,0
"COG3456",0,0,0,2,0,0,0,0,0,0
"COG3457",3,0,0,4,2,1,1,0,0,0
"COG3458",26,1,62,45,32,2,45,13,56,36
"COG3459",45,12,7,0,18,105,16,64,9,55
"COG3463",11,0,0,7,0,4,2,2,1,2
"COG3464",150,12,136,198,51,72,322,126,343,27
"COG3467",24,23,17,23,22,27,21,24,21,38
"COG3468",1,6,23,145,36,9,16,12,54,14
"COG3469",0,0,0,0,0,4,0,0,0,1
"COG3470",2,7,0,1,0,0,0,0,0,0
"COG3472",3,8,0,0,11,29,13,3,1,5
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",27,12,10,13,9,26,74,47,35,54
"COG3476",4,0,11,0,5,2,11,6,9,9
"COG3477",0,0,0,1,2,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,12,0,1,0,5,0,2,0,0
"COG3481",20,42,9,7,9,40,14,23,6,23
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,5,2,0,1,0,0,0
"COG3487",5,0,24,16,4,2,11,14,15,9
"COG3488",23,0,11,22,15,9,15,18,12,15
"COG3491",0,0,0,0,1,0,1,0,0,0
"COG3493",2,16,2,10,5,1,0,0,8,4
"COG3494",5,26,4,4,6,3,1,0,4,2
"COG3497",0,2,7,12,11,34,3,2,9,2
"COG3498",0,0,1,0,1,3,0,1,2,0
"COG3499",0,0,0,2,1,0,1,0,1,0
"COG3500",1,0,9,3,4,25,5,1,12,3
"COG3501",6,1,7,17,23,0,35,12,28,2
"COG3503",6,3,1,2,2,9,2,4,0,3
"COG3504",1,7,0,0,5,0,0,2,0,0
"COG3505",147,109,377,160,191,363,331,353,134,216
"COG3506",19,14,16,26,17,1,3,2,3,0
"COG3507",234,188,318,346,248,99,275,151,342,341
"COG3509",0,0,0,0,1,4,0,4,0,0
"COG3512",5,5,0,6,4,3,2,7,4,2
"COG3513",55,5,4,42,68,24,23,37,40,11
"COG3514",0,0,0,0,0,0,1,0,1,0
"COG3515",0,1,0,12,5,0,6,1,3,0
"COG3516",1,2,0,3,6,1,0,0,0,0
"COG3517",0,0,1,3,3,1,1,1,3,0
"COG3518",0,0,0,1,3,0,1,0,0,0
"COG3519",0,0,3,2,2,1,1,0,1,0
"COG3520",0,0,0,1,3,0,3,0,0,0
"COG3521",0,0,0,3,4,0,0,1,0,0
"COG3522",0,0,0,1,2,0,5,1,1,0
"COG3523",0,0,0,3,4,3,1,0,0,1
"COG3524",0,1,0,2,7,0,0,0,0,3
"COG3525",158,44,492,455,317,116,478,197,432,308
"COG3527",1,0,0,0,2,2,2,0,0,0
"COG3528",0,0,0,0,0,2,0,0,0,0
"COG3529",0,0,0,1,3,0,0,0,1,0
"COG3530",0,0,0,0,1,0,0,0,2,0
"COG3533",132,133,273,171,154,87,241,49,289,319
"COG3534",75,81,122,94,120,43,109,49,137,139
"COG3535",2,1,1,0,1,1,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",262,12,700,698,412,122,673,206,587,401
"COG3538",19,20,88,44,38,12,33,31,65,38
"COG3539",0,0,8,19,33,1,3,0,5,0
"COG3541",1,0,1,8,8,6,4,0,1,2
"COG3542",2,0,0,0,1,1,0,1,1,1
"COG3543",2,1,0,0,3,0,1,6,2,2
"COG3544",2,13,0,7,4,0,1,0,1,0
"COG3545",1,0,0,0,0,0,0,1,0,0
"COG3546",6,4,7,10,3,20,11,12,4,8
"COG3547",51,27,31,28,57,151,222,179,149,139
"COG3548",2,0,0,5,0,0,0,0,4,1
"COG3549",0,0,0,0,1,1,0,0,0,0
"COG3550",33,9,182,73,62,35,92,96,71,149
"COG3552",0,0,0,0,0,5,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,5,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",4,15,18,20,11,6,22,6,25,18
"COG3561",5,3,1,3,0,8,2,9,1,0
"COG3562",0,1,1,3,4,0,2,0,2,1
"COG3563",0,0,0,1,2,0,1,0,2,2
"COG3566",1,0,0,0,7,8,0,1,2,0
"COG3567",0,1,3,0,5,5,0,2,1,0
"COG3568",31,6,106,144,58,31,108,52,96,74
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",7,23,0,0,1,1,0,2,0,2
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",4,5,0,0,0,0,0,1,0,0
"COG3579",57,43,50,41,42,22,52,56,86,49
"COG3580",111,153,18,51,27,79,37,71,24,65
"COG3581",89,150,6,46,34,61,30,53,21,78
"COG3583",12,36,3,1,5,26,4,11,3,12
"COG3584",21,37,17,13,11,36,7,17,5,14
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",2,16,15,5,21,0,9,4,5,6
"COG3587",38,54,32,28,28,28,81,8,57,20
"COG3588",0,0,0,4,1,0,0,0,0,0
"COG3589",1,23,1,6,10,5,2,0,0,3
"COG3590",66,37,26,41,53,12,46,51,40,47
"COG3591",1,1,0,1,3,4,0,3,0,1
"COG3592",0,0,0,3,1,0,0,0,1,0
"COG3593",29,4,15,20,16,19,19,26,8,9
"COG3594",16,7,63,45,38,22,46,36,26,47
"COG3595",0,0,0,0,0,2,1,2,0,2
"COG3596",1,0,0,7,3,0,1,0,1,0
"COG3597",0,1,0,0,3,0,0,2,0,0
"COG3598",0,21,1,1,0,2,1,1,0,0
"COG3599",6,2,0,0,1,21,3,11,2,3
"COG3600",13,0,0,13,5,2,4,4,0,5
"COG3601",16,19,5,4,4,27,5,24,2,13
"COG3602",0,0,2,0,0,0,2,0,0,0
"COG3603",2,2,0,1,1,1,1,1,0,0
"COG3604",24,3,11,21,33,9,28,20,25,12
"COG3605",0,0,0,4,3,0,1,0,0,0
"COG3608",6,25,2,11,8,3,6,5,10,4
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",14,12,13,18,6,13,19,12,12,11
"COG3611",0,1,2,2,0,2,0,3,0,0
"COG3613",4,4,0,1,0,0,0,2,0,0
"COG3615",0,0,0,0,1,0,0,0,1,0
"COG3616",2,0,4,7,3,5,3,0,5,4
"COG3617",13,14,13,22,16,35,16,39,15,6
"COG3618",0,1,1,3,0,3,1,0,1,0
"COG3619",24,14,2,12,13,6,2,3,1,9
"COG3622",0,0,2,4,6,3,1,0,3,1
"COG3623",0,1,0,1,1,6,4,0,1,2
"COG3624",0,0,0,1,3,0,0,0,1,0
"COG3625",0,1,2,0,0,0,0,1,2,0
"COG3626",0,0,2,4,2,1,0,1,4,0
"COG3627",0,0,0,0,5,0,1,3,4,0
"COG3628",0,0,0,0,0,0,0,1,3,1
"COG3629",7,0,3,5,0,2,1,2,0,1
"COG3633",21,64,2,1,16,18,14,13,4,19
"COG3634",20,3,38,35,8,12,20,13,33,30
"COG3635",28,7,18,31,26,34,16,19,23,32
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,1,2,4,1,0,1,1,0
"COG3638",2,0,0,2,2,6,5,1,1,4
"COG3639",3,1,4,4,2,10,5,4,1,2
"COG3640",9,3,3,5,2,23,2,1,3,5
"COG3641",8,14,2,5,2,7,2,6,0,1
"COG3643",3,2,21,11,6,11,6,4,22,15
"COG3645",15,12,13,25,11,45,27,42,23,4
"COG3646",1,11,2,1,6,2,1,0,27,3
"COG3649",5,9,4,18,7,24,4,8,8,3
"COG3650",0,0,0,0,0,0,1,0,0,2
"COG3653",4,4,4,34,4,44,5,1,10,3
"COG3654",8,5,10,6,9,7,6,10,4,7
"COG3655",20,7,11,4,16,23,17,12,11,18
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,2,1,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",24,0,66,38,26,25,22,9,31,13
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",30,4,27,14,14,11,30,18,16,24
"COG3664",1,0,4,1,2,10,6,4,5,9
"COG3665",0,0,0,3,0,1,0,0,0,1
"COG3666",266,36,302,64,176,175,68,74,193,60
"COG3667",0,0,0,0,0,1,1,0,0,0
"COG3668",0,1,0,0,1,0,0,0,0,1
"COG3669",108,20,242,170,239,66,257,167,279,188
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,40,1,0,4,1,0,0,0,4
"COG3676",1,0,4,17,7,1,0,1,12,38
"COG3677",4,7,274,4,6,5,4,17,4,19
"COG3678",0,0,0,1,3,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,0,0,0,3,0,0,0,0,0
"COG3681",12,11,20,19,14,32,49,46,78,46
"COG3682",11,6,12,5,13,39,21,14,5,7
"COG3684",1,0,1,2,1,0,0,0,0,0
"COG3685",0,0,1,1,2,0,0,0,0,0
"COG3688",32,21,6,7,13,61,15,34,7,22
"COG3689",3,5,3,9,2,5,4,5,0,4
"COG3691",0,0,0,3,3,0,3,1,0,0
"COG3693",14,3,17,21,30,36,8,9,20,27
"COG3694",4,1,1,4,0,0,2,5,1,0
"COG3695",5,4,14,9,6,12,21,6,16,7
"COG3696",75,8,147,171,94,13,162,76,220,95
"COG3697",2,12,0,11,1,5,3,15,4,2
"COG3698",0,0,0,1,1,0,0,0,1,0
"COG3700",0,1,2,1,3,0,1,0,0,0
"COG3701",0,6,0,0,5,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",15,27,6,9,15,19,11,25,6,13
"COG3706",184,21,539,592,390,57,149,30,122,166
"COG3707",15,21,3,3,6,15,2,8,2,6
"COG3708",3,0,6,5,1,9,9,6,2,2
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",0,0,1,4,0,0,5,1,2,0
"COG3711",33,254,52,139,90,21,51,35,36,78
"COG3712",121,17,805,620,426,108,700,106,579,366
"COG3713",0,1,0,2,1,1,1,0,0,0
"COG3714",0,0,0,0,3,1,1,0,1,0
"COG3715",23,103,6,29,24,13,7,6,8,25
"COG3716",27,86,14,41,22,15,14,4,6,21
"COG3717",26,8,32,34,25,12,30,20,38,30
"COG3718",3,32,3,1,3,4,4,0,2,7
"COG3719",0,1,1,1,1,0,0,0,0,0
"COG3720",0,0,0,3,4,0,0,0,0,0
"COG3721",0,0,0,2,1,0,0,0,1,1
"COG3722",0,0,1,3,2,0,1,0,0,0
"COG3723",8,5,2,6,3,3,6,4,16,2
"COG3724",0,0,0,2,2,0,1,0,0,0
"COG3725",0,0,0,1,0,0,1,0,0,1
"COG3726",0,0,0,2,2,1,0,1,0,0
"COG3727",14,15,8,14,14,15,12,25,10,8
"COG3728",10,8,0,1,4,2,4,4,2,6
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,49,3,0,0,0,0,0,1,9
"COG3731",5,20,1,2,5,0,0,1,0,1
"COG3732",2,50,1,1,7,0,0,1,1,6
"COG3733",0,0,0,6,0,0,1,0,1,0
"COG3734",0,0,2,4,2,3,6,0,6,0
"COG3735",13,0,10,20,3,2,8,4,4,9
"COG3736",0,0,1,0,0,0,0,1,0,0
"COG3738",3,2,2,2,3,0,2,4,0,4
"COG3740",7,31,9,2,2,20,11,2,4,4
"COG3741",3,0,0,0,0,0,0,0,0,0
"COG3744",1,0,1,0,1,0,1,1,0,0
"COG3745",1,0,0,0,0,0,0,1,0,0
"COG3746",7,0,42,25,16,3,44,11,31,13
"COG3747",1,0,0,2,1,0,0,0,2,0
"COG3753",0,0,0,1,0,1,0,0,1,0
"COG3754",16,3,25,41,15,36,24,16,44,23
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",77,41,22,29,62,83,34,68,19,19
"COG3758",0,0,1,6,0,5,0,1,2,0
"COG3759",2,0,0,0,1,0,0,0,0,0
"COG3760",11,14,4,16,9,20,8,22,5,16
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,1,0,1,0,0
"COG3764",31,85,8,12,7,54,5,33,6,22
"COG3765",0,0,2,2,3,1,4,0,3,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3769",0,1,0,1,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,1,0,2,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",0,1,0,9,6,15,4,0,1,2
"COG3773",17,9,2,6,5,20,19,44,6,18
"COG3774",29,1,64,32,58,13,78,37,36,38
"COG3775",29,84,25,45,57,17,30,8,38,33
"COG3776",0,0,1,0,2,0,0,1,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,1,0,0,0
"COG3783",0,0,1,2,2,0,2,0,0,0
"COG3784",0,0,0,2,0,0,0,0,0,0
