"","DLM009","NOM016","DOM016","NOM009","NOM027","DLM013","NLM022","DOM015","DLM004","NOF013"
"COG3016",3,6,15,0,7,1,1,1,0,0
"COG3017",4,0,1,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,11,30,10,1,19,22,24,37,30
"COG3022",22,30,32,31,7,14,17,26,23,18
"COG3023",10,49,35,23,2,29,22,66,60,67
"COG3024",1,0,0,0,0,0,0,0,1,0
"COG3025",3,1,5,1,20,4,5,2,0,1
"COG3026",1,1,1,0,0,0,3,1,1,0
"COG3027",0,0,2,1,0,5,0,3,1,0
"COG3028",6,0,4,1,0,2,2,0,1,0
"COG3029",2,0,0,0,0,1,0,1,1,0
"COG3030",0,0,0,0,0,1,3,0,0,0
"COG3031",0,0,0,0,0,2,3,1,0,0
"COG3033",1,14,6,2,4,15,11,12,7,17
"COG3034",0,1,0,1,2,0,1,2,0,0
"COG3036",1,0,1,0,0,0,0,0,0,0
"COG3037",9,3,12,1,74,10,5,1,2,6
"COG3038",0,0,3,0,1,0,5,1,1,0
"COG3039",6,7,8,3,6,60,27,3,11,94
"COG3040",3,5,10,2,0,2,5,1,7,2
"COG3041",1,9,4,6,5,6,2,5,4,24
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",8,0,0,0,0,0,0,0,0,0
"COG3044",12,5,12,26,9,12,7,7,2,9
"COG3045",4,1,2,0,0,0,1,0,1,1
"COG3047",1,0,0,0,0,1,0,0,0,0
"COG3048",0,3,2,2,1,7,9,2,2,2
"COG3049",58,57,51,24,17,8,21,27,18,13
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",14,4,12,8,17,16,8,6,5,13
"COG3052",1,1,4,2,6,2,1,3,0,3
"COG3053",13,2,17,17,5,4,4,2,2,2
"COG3054",0,0,1,0,0,2,3,1,0,0
"COG3055",5,20,22,6,24,5,18,28,23,16
"COG3056",0,0,4,0,0,2,4,1,1,0
"COG3057",1,0,0,0,0,1,3,0,0,0
"COG3058",9,0,3,0,0,2,6,0,5,0
"COG3059",7,21,12,2,3,7,4,27,23,8
"COG3060",0,0,0,0,0,2,3,0,0,0
"COG3061",1,0,1,0,0,1,1,2,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,2,0,0,1,0,1
"COG3065",0,0,1,1,0,1,5,0,1,0
"COG3066",2,0,0,0,0,1,1,0,0,0
"COG3067",1,0,3,0,0,1,4,2,1,0
"COG3068",3,0,0,0,0,1,2,3,0,0
"COG3069",59,2,33,11,1,8,16,11,28,3
"COG3070",2,2,2,8,2,2,5,1,4,7
"COG3071",1,0,1,2,0,1,2,1,0,0
"COG3072",2,0,2,0,0,4,8,5,1,0
"COG3073",0,0,1,1,0,2,2,0,0,0
"COG3074",0,0,0,0,0,0,0,2,1,0
"COG3075",0,12,9,1,0,7,2,4,6,5
"COG3076",0,0,0,0,0,2,0,0,1,0
"COG3077",16,16,4,11,9,7,12,17,6,13
"COG3078",0,0,1,0,0,0,2,1,0,0
"COG3079",0,0,0,1,0,0,2,1,0,0
"COG3080",1,0,0,0,0,1,0,0,0,0
"COG3081",2,0,1,0,0,1,3,0,0,0
"COG3082",0,0,0,0,0,1,1,1,1,0
"COG3083",18,3,5,1,0,2,4,3,5,3
"COG3084",0,0,1,0,1,0,3,0,1,0
"COG3085",1,0,0,0,0,0,2,0,0,0
"COG3086",1,0,2,0,1,2,0,1,0,1
"COG3087",3,0,1,0,0,1,4,0,2,0
"COG3088",4,0,2,0,0,0,3,0,2,0
"COG3089",0,0,0,0,0,0,2,0,0,0
"COG3090",33,10,27,24,48,22,27,7,15,25
"COG3091",11,0,0,0,1,1,0,0,0,0
"COG3092",0,0,0,0,0,0,3,2,1,0
"COG3093",25,7,5,7,3,3,4,14,11,12
"COG3094",0,0,2,0,0,2,1,0,0,0
"COG3095",0,0,1,0,0,0,1,0,1,0
"COG3096",4,1,3,3,2,6,10,1,2,1
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,2,0,0,1,0,0,0,0
"COG3099",2,0,0,1,0,1,1,0,0,0
"COG3100",0,0,2,0,0,2,2,0,0,0
"COG3101",2,0,0,0,0,0,1,0,1,1
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",10,15,11,15,12,6,17,13,5,8
"COG3104",36,47,43,20,2,30,40,38,45,37
"COG3105",1,0,0,0,0,2,0,0,0,0
"COG3106",1,0,1,0,0,1,2,0,0,0
"COG3107",0,0,2,2,0,3,4,2,0,1
"COG3108",0,0,0,0,0,0,1,1,0,0
"COG3109",0,1,1,0,0,0,3,1,0,0
"COG3110",0,0,1,0,0,0,1,0,1,1
"COG3111",12,0,2,0,8,0,4,2,1,0
"COG3112",2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,2,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,0,1,2,0,0
"COG3116",1,0,0,0,0,3,0,0,1,0
"COG3117",2,0,2,1,0,1,4,1,2,0
"COG3118",0,0,1,0,0,2,1,0,0,0
"COG3119",59,489,413,72,32,251,240,577,698,583
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",3,0,11,0,0,5,13,1,1,1
"COG3122",0,0,0,0,0,0,4,0,0,0
"COG3123",2,0,0,0,0,0,1,0,0,0
"COG3124",1,3,1,0,0,0,2,3,1,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,1,3,0,0,0
"COG3127",0,0,2,0,0,6,6,1,0,0
"COG3128",0,0,2,0,0,0,3,0,1,0
"COG3129",0,1,2,1,0,0,2,1,16,5
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,4,0,0,0,1,0,1,0
"COG3132",0,0,1,0,0,1,1,0,0,0
"COG3133",1,0,0,0,0,1,2,0,0,0
"COG3134",0,0,0,0,0,0,2,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,2,0,1,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,1,1,2,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,1,1,0,0,1
"COG3141",0,0,1,0,0,0,1,0,0,0
"COG3142",16,11,22,15,20,26,12,17,27,15
"COG3143",0,0,0,0,0,0,1,0,1,0
"COG3144",2,5,1,11,0,0,11,5,1,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,1,0,0,1,0
"COG3148",0,0,0,0,0,0,1,1,0,0
"COG3149",0,0,0,0,0,1,1,0,0,0
"COG3150",7,4,5,1,0,6,2,1,1,1
"COG3151",1,0,3,0,0,1,0,1,0,0
"COG3152",10,3,4,2,15,16,4,6,10,2
"COG3153",6,13,9,3,5,18,6,7,9,15
"COG3154",1,0,0,0,0,0,2,0,1,1
"COG3155",0,0,0,0,0,5,2,0,0,0
"COG3156",0,0,0,0,0,1,2,0,1,0
"COG3157",2,1,3,0,0,3,6,0,3,0
"COG3158",0,5,8,5,61,4,2,0,2,1
"COG3159",0,0,0,0,0,0,2,1,2,0
"COG3160",0,0,2,0,0,0,4,0,1,0
"COG3161",0,0,1,0,0,1,2,0,0,0
"COG3162",1,0,1,0,0,1,3,1,0,0
"COG3164",22,0,11,3,1,7,6,0,4,0
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3166",1,1,1,0,0,0,1,0,1,0
"COG3169",2,12,10,1,1,6,5,3,18,5
"COG3171",1,0,2,0,0,2,1,0,0,0
"COG3172",0,0,1,2,8,3,2,0,0,1
"COG3173",0,2,0,0,0,2,1,0,0,2
"COG3174",0,25,15,2,1,15,5,16,29,24
"COG3176",5,62,74,28,2,31,25,51,89,46
"COG3177",38,100,50,82,61,58,82,102,106,60
"COG3178",11,37,39,11,2,19,13,24,39,14
"COG3179",0,0,0,0,0,0,1,0,1,1
"COG3180",0,2,1,0,1,2,0,2,1,1
"COG3181",0,0,5,3,3,11,9,2,6,10
"COG3182",3,8,7,1,0,11,22,19,25,15
"COG3183",0,6,0,6,1,6,4,0,2,0
"COG3185",0,0,0,0,0,2,1,0,0,0
"COG3187",7,12,16,8,0,8,13,13,18,14
"COG3188",13,1,22,1,4,16,46,2,16,1
"COG3189",2,3,6,0,1,5,2,11,11,10
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",4,3,0,4,3,11,10,5,3,7
"COG3192",4,1,2,1,1,4,4,3,0,4
"COG3193",3,0,1,8,2,1,2,2,0,0
"COG3194",0,0,0,0,0,1,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,5,1,4,2,4,4,0,7
"COG3199",0,0,0,2,0,0,1,1,0,0
"COG3201",19,21,16,8,0,22,6,13,31,15
"COG3203",127,0,25,10,0,9,22,2,31,0
"COG3204",0,0,0,0,0,0,1,0,1,0
"COG3206",8,33,73,20,33,28,24,38,36,51
"COG3208",0,0,0,1,0,2,0,1,0,3
"COG3209",29,110,52,82,20,116,112,81,213,140
"COG3210",21,4,12,4,0,1,0,2,1,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,2,0,15,0,3,0,2,0
"COG3213",2,0,0,0,0,0,1,0,0,0
"COG3214",0,0,2,0,0,2,2,0,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,1,0,0,1,2,0,0,0
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,1,0,0
"COG3221",13,5,1,4,3,9,2,2,4,4
"COG3222",1,0,1,2,2,0,0,1,2,0
"COG3223",2,0,0,0,1,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",24,35,18,37,9,18,26,30,28,38
"COG3226",1,0,1,0,0,2,2,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,3,1,0,0
"COG3231",1,6,0,0,0,1,3,0,2,0
"COG3232",0,0,0,0,0,0,2,0,0,0
"COG3234",0,0,2,0,0,0,2,0,0,1
"COG3236",0,0,1,1,0,3,4,1,1,0
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",15,3,4,9,12,2,9,6,2,3
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,2,1,0,0,2,0,0,0
"COG3246",1,1,8,3,22,9,0,1,1,2
"COG3247",0,0,2,0,0,1,6,0,2,1
"COG3248",0,0,0,0,0,3,5,0,0,0
"COG3250",306,1209,928,475,350,837,708,1241,1441,1429
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",3,0,0,0,0,0,0,0,0,0
"COG3254",12,5,5,4,0,3,10,5,9,13
"COG3256",3,0,0,0,0,0,0,0,0,0
"COG3257",0,0,2,0,0,4,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,4,0,1,10,6,3,0,0
"COG3261",1,0,9,0,0,2,1,0,0,1
"COG3262",1,0,1,0,0,4,6,0,0,0
"COG3263",5,36,38,18,42,28,34,22,39,30
"COG3264",9,0,5,1,0,8,18,3,6,0
"COG3265",0,0,0,1,2,2,3,1,0,0
"COG3266",1,0,1,0,0,4,4,0,0,0
"COG3267",3,2,3,5,2,1,2,1,3,5
"COG3268",0,0,0,0,0,0,1,0,2,1
"COG3270",15,14,10,18,12,10,30,9,3,5
"COG3271",0,0,0,0,0,1,0,1,0,0
"COG3272",1,0,1,1,0,1,4,0,0,0
"COG3274",9,62,49,29,5,35,30,70,60,43
"COG3275",7,99,127,22,9,58,62,94,130,117
"COG3276",10,1,9,10,2,2,1,1,0,1
"COG3279",58,83,57,51,21,120,195,159,157,208
"COG3283",0,0,6,0,21,2,3,1,1,0
"COG3284",0,3,10,7,40,14,2,1,3,1
"COG3287",7,0,0,2,0,2,2,2,2,0
"COG3288",1,0,0,0,20,4,4,1,0,0
"COG3290",3,7,10,3,0,4,16,9,3,8
"COG3291",1,12,34,7,4,7,18,12,8,25
"COG3292",86,1142,716,341,46,657,496,998,1583,1588
"COG3293",1,12,15,7,0,28,43,4,72,5
"COG3294",1,1,3,1,3,1,6,0,0,1
"COG3296",0,1,0,0,0,0,0,0,0,1
"COG3297",0,0,2,0,0,2,1,0,0,0
"COG3299",17,4,19,3,19,12,7,10,2,4
"COG3301",17,0,5,1,0,1,3,0,9,0
"COG3302",0,0,4,1,0,0,0,0,0,0
"COG3303",8,16,23,1,1,13,10,11,24,40
"COG3304",8,9,4,13,11,7,5,15,11,9
"COG3306",16,0,2,0,0,1,1,2,1,3
"COG3307",10,2,11,10,32,9,4,8,2,4
"COG3309",0,0,2,1,0,0,0,0,7,0
"COG3311",0,0,1,0,0,1,1,3,1,0
"COG3312",1,0,0,1,1,0,3,0,1,0
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",25,15,11,26,23,33,31,20,2,16
"COG3315",10,23,2,12,1,17,14,5,0,23
"COG3316",2,1,8,0,0,2,6,6,1,1
"COG3317",3,0,2,1,0,2,4,2,5,0
"COG3318",7,0,0,2,0,0,1,0,1,0
"COG3319",3,0,3,0,0,14,11,1,1,0
"COG3320",0,0,0,11,2,3,4,3,4,2
"COG3321",0,0,8,0,1,36,4,1,4,0
"COG3323",19,16,11,12,29,17,17,24,21,14
"COG3324",1,0,0,0,0,1,0,0,8,14
"COG3325",5,20,16,2,2,5,9,19,11,7
"COG3326",3,7,6,10,3,5,2,4,1,3
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",222,74,57,143,76,45,130,58,28,47
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",23,12,2,17,10,2,11,4,5,8
"COG3333",13,16,13,16,25,17,30,11,13,20
"COG3335",50,4,10,30,13,1,22,17,6,5
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,2,8,1,0,0,1,1
"COG3340",25,18,16,24,19,36,28,21,12,13
"COG3341",23,35,19,17,13,9,25,27,30,19
"COG3343",12,0,0,1,0,0,0,0,0,1
"COG3344",156,310,114,232,78,208,244,187,216,243
"COG3345",27,28,33,46,114,61,111,137,145,83
"COG3347",0,0,0,8,2,0,1,1,0,0
"COG3350",3,0,3,1,0,0,0,1,0,0
"COG3359",3,12,2,18,5,2,16,8,3,7
"COG3366",0,0,3,0,1,0,0,0,0,0
"COG3369",0,2,2,0,0,1,1,1,2,11
"COG3376",0,0,0,0,0,1,0,1,0,0
"COG3378",4,30,30,41,41,35,56,19,8,38
"COG3379",0,0,0,0,0,0,1,0,0,3
"COG3381",8,0,1,0,0,1,1,1,2,0
"COG3382",2,2,4,5,0,7,6,14,12,9
"COG3383",9,5,11,21,48,13,3,3,2,4
"COG3384",5,0,0,0,1,9,8,0,0,0
"COG3385",12,98,86,65,10,29,163,41,59,139
"COG3386",0,2,12,7,4,6,9,15,14,10
"COG3387",4,13,12,0,0,8,4,26,8,2
"COG3391",0,21,30,8,1,20,13,22,27,38
"COG3392",19,4,9,14,0,9,5,13,3,0
"COG3393",0,0,0,1,0,0,0,6,2,0
"COG3394",3,4,5,4,6,12,3,4,2,13
"COG3395",13,5,8,17,71,14,7,6,1,8
"COG3396",0,0,0,0,0,1,6,1,0,0
"COG3397",0,2,0,0,0,1,0,0,0,2
"COG3401",0,7,1,2,3,1,9,22,0,1
"COG3402",0,0,3,0,0,2,1,1,5,3
"COG3404",22,18,36,9,9,23,17,24,30,22
"COG3405",9,17,8,12,19,27,17,7,7,5
"COG3407",16,0,0,0,0,0,0,0,0,0
"COG3408",23,65,73,50,8,39,51,65,62,77
"COG3409",10,10,7,8,12,47,22,17,3,19
"COG3410",28,6,2,6,2,8,12,5,0,6
"COG3411",0,4,4,0,0,10,1,0,2,3
"COG3412",13,0,0,0,15,2,1,0,1,1
"COG3414",15,2,4,1,42,3,1,0,1,3
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",8,0,3,0,0,0,0,0,3,0
"COG3421",64,0,0,0,0,0,3,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",22,0,0,2,1,0,0,0,0,0
"COG3426",2,28,34,8,12,23,24,40,39,26
"COG3428",0,5,3,0,0,4,1,3,2,0
"COG3429",0,0,0,0,9,0,0,0,0,0
"COG3433",5,0,7,1,1,10,8,1,4,0
"COG3434",0,7,3,0,0,2,4,2,0,0
"COG3436",86,132,130,160,54,95,103,73,250,137
"COG3437",8,77,62,98,25,38,88,125,108,185
"COG3439",0,5,11,0,2,0,1,0,3,8
"COG3440",5,0,1,1,2,0,3,9,2,1
"COG3442",19,4,0,6,6,13,4,12,2,2
"COG3443",1,2,2,4,4,0,3,4,0,4
"COG3444",78,4,12,43,52,29,20,9,7,20
"COG3445",2,0,1,0,0,0,5,0,0,0
"COG3447",1,1,2,0,0,0,6,0,1,1
"COG3448",0,0,1,0,13,1,0,0,0,0
"COG3449",6,14,25,0,0,15,6,12,27,33
"COG3450",0,0,1,0,0,1,0,0,0,0
"COG3451",90,286,177,145,136,242,312,314,189,239
"COG3452",34,5,3,29,1,3,18,5,1,13
"COG3454",1,0,4,0,0,1,1,0,0,0
"COG3455",1,0,0,0,0,1,1,1,1,0
"COG3456",0,0,2,0,0,0,0,0,1,0
"COG3457",0,2,3,3,0,1,1,2,1,0
"COG3458",2,23,25,16,2,25,12,42,80,34
"COG3459",31,68,32,62,18,23,72,40,9,70
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,5,5,9,0,8,13,2,0,6
"COG3464",57,69,39,43,9,173,157,30,297,43
"COG3467",13,31,29,17,24,38,22,14,24,22
"COG3468",64,17,89,1,4,12,33,24,30,15
"COG3469",0,0,0,0,0,0,0,1,0,2
"COG3470",1,0,1,0,10,0,0,0,0,0
"COG3471",0,0,0,2,0,0,0,0,0,0
"COG3472",0,7,0,30,4,13,6,10,10,5
"COG3473",1,0,1,0,0,0,0,1,0,0
"COG3475",222,39,43,67,27,23,45,45,48,60
"COG3476",1,6,7,8,1,1,7,11,13,3
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,2,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",15,0,0,2,11,0,0,0,0,0
"COG3481",27,20,18,46,45,30,30,27,7,16
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,7,0,0,0,0
"COG3486",1,0,0,0,0,3,3,0,0,0
"COG3487",0,19,11,1,0,11,1,5,13,15
"COG3488",4,20,10,2,0,17,21,28,18,13
"COG3491",0,0,0,0,0,5,0,0,0,0
"COG3493",0,5,1,3,19,10,5,3,4,2
"COG3494",4,0,12,0,28,5,1,5,0,0
"COG3496",0,0,0,0,0,2,0,0,0,0
"COG3497",0,10,8,0,0,5,9,3,4,15
"COG3498",0,2,3,2,2,2,4,0,0,0
"COG3499",1,0,0,0,0,0,3,0,1,0
"COG3500",0,11,9,2,0,1,5,1,6,10
"COG3501",1,10,26,0,2,32,15,27,41,15
"COG3503",1,2,0,3,2,9,5,9,0,4
"COG3504",1,0,0,0,5,4,5,0,0,0
"COG3505",75,283,202,124,91,193,211,347,269,221
"COG3506",0,6,7,16,7,4,11,1,7,4
"COG3507",81,242,245,183,191,213,255,334,342,360
"COG3509",0,1,3,5,0,0,3,0,0,2
"COG3512",15,6,1,6,3,7,2,4,3,5
"COG3513",85,101,31,51,10,40,50,27,21,42
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,3,1,0,0,3,0,2,0
"COG3516",0,0,3,0,0,1,0,0,1,0
"COG3517",1,0,7,0,0,1,0,1,0,0
"COG3518",0,0,1,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,1,2,0,1,0
"COG3520",0,0,1,0,0,1,0,0,2,0
"COG3521",2,0,0,0,0,0,0,1,1,0
"COG3522",0,0,5,0,1,4,1,0,1,1
"COG3523",0,0,1,1,0,6,1,2,0,0
"COG3524",0,0,1,0,1,0,0,0,0,0
"COG3525",40,288,300,85,23,76,72,147,191,128
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,4,3,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,2,1,0,0,0
"COG3533",40,180,207,106,119,151,110,191,176,331
"COG3534",27,107,105,66,82,90,62,128,77,158
"COG3535",3,0,0,0,0,1,0,3,0,0
"COG3536",6,0,1,0,0,0,0,0,0,0
"COG3537",51,366,372,69,16,157,275,382,694,478
"COG3538",14,43,33,0,20,18,16,27,52,49
"COG3539",8,1,13,0,0,12,34,4,5,0
"COG3541",2,1,0,1,2,3,3,0,2,3
"COG3542",0,0,1,0,0,0,0,0,0,1
"COG3543",0,1,4,4,4,9,3,5,1,4
"COG3544",0,0,0,0,9,0,0,2,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",10,10,4,13,7,20,7,14,4,16
"COG3547",99,90,143,240,89,131,169,128,67,83
"COG3548",0,0,0,0,0,2,0,0,0,0
"COG3549",2,0,1,0,0,0,0,1,0,0
"COG3550",76,57,55,53,12,27,49,48,25,103
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,1,0,0
"COG3557",6,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",8,12,18,0,15,8,10,13,21,10
"COG3561",0,0,0,0,5,1,0,12,0,1
"COG3562",0,0,0,0,0,0,0,1,1,0
"COG3563",1,0,0,0,0,0,0,1,2,0
"COG3566",1,7,0,2,0,0,1,3,4,0
"COG3567",0,2,2,4,1,1,0,2,4,0
"COG3568",44,57,50,14,7,68,29,67,103,82
"COG3570",0,2,0,0,0,0,1,0,5,2
"COG3572",0,1,0,4,18,3,1,2,0,0
"COG3575",11,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,10,2,0,0,0,1
"COG3579",59,59,46,20,45,26,33,51,70,33
"COG3580",174,59,68,117,172,19,29,17,4,24
"COG3581",141,64,59,106,161,58,85,32,21,75
"COG3583",7,7,5,12,34,35,10,18,2,7
"COG3584",32,13,8,14,31,31,17,12,5,10
"COG3585",3,0,0,3,1,0,1,1,0,0
"COG3586",8,1,3,3,20,2,0,1,2,1
"COG3587",76,24,22,19,46,23,12,10,65,39
"COG3588",1,0,0,0,0,1,0,0,0,0
"COG3589",0,0,1,7,17,13,2,0,0,0
"COG3590",35,53,37,25,37,41,30,41,67,57
"COG3591",0,7,0,1,3,0,9,0,0,4
"COG3592",1,0,0,0,0,0,2,0,1,0
"COG3593",11,11,15,39,4,13,18,3,4,8
"COG3594",3,30,25,10,12,20,30,45,26,43
"COG3595",0,2,0,1,0,0,3,3,0,0
"COG3596",0,1,0,0,0,4,10,3,1,2
"COG3597",0,3,0,2,1,4,5,0,0,1
"COG3598",39,0,2,3,35,4,4,1,1,4
"COG3599",17,7,1,8,4,11,8,0,7,5
"COG3600",0,4,7,6,0,2,3,7,1,2
"COG3601",28,7,8,29,31,15,19,12,4,16
"COG3602",1,1,0,0,0,0,0,0,2,1
"COG3603",0,1,2,2,1,3,0,2,4,2
"COG3604",4,7,35,2,5,14,24,24,25,6
"COG3605",0,0,1,0,0,1,2,0,2,0
"COG3608",30,12,13,28,8,6,9,8,10,7
"COG3609",0,0,0,1,0,0,2,0,0,0
"COG3610",14,6,12,19,15,21,15,12,8,7
"COG3611",17,0,0,4,0,1,0,0,0,0
"COG3613",4,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,1,0,0,1,0,0,0
"COG3616",11,0,4,0,2,4,0,2,3,1
"COG3617",7,5,5,9,4,18,13,7,25,23
"COG3618",1,0,0,0,0,1,0,0,1,0
"COG3619",26,21,11,34,12,30,22,16,2,14
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",0,0,4,0,0,5,2,0,0,5
"COG3623",0,0,1,0,2,2,8,1,1,1
"COG3624",1,0,2,0,0,2,2,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,5,0,2,4,1,0,0,0
"COG3627",0,0,5,0,1,0,4,0,2,1
"COG3628",0,1,2,0,0,0,1,0,1,4
"COG3629",2,0,0,0,0,3,0,1,0,0
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",33,9,12,20,91,11,20,5,7,11
"COG3634",3,36,27,8,3,14,25,26,35,37
"COG3635",4,30,31,13,3,41,17,40,40,22
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",2,0,0,0,0,2,4,1,1,0
"COG3638",14,4,6,3,0,7,4,4,2,1
"COG3639",19,9,8,7,2,14,4,11,0,4
"COG3640",29,3,3,18,1,16,12,0,2,3
"COG3641",34,9,11,23,16,4,16,6,0,11
"COG3643",6,22,10,0,0,18,5,17,20,10
"COG3645",12,7,12,11,20,14,12,12,26,26
"COG3646",1,0,8,5,4,2,5,4,1,6
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",6,6,2,7,7,9,6,9,2,10
"COG3650",0,0,3,0,0,0,5,1,0,0
"COG3653",1,4,5,8,5,2,11,5,2,3
"COG3654",11,2,3,9,0,11,9,7,7,5
"COG3655",5,13,17,16,2,18,13,17,17,2
"COG3657",1,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,56,13,14,1,20,10,14,27,44
"COG3662",0,0,0,0,0,3,0,1,1,0
"COG3663",12,21,17,30,10,17,18,20,14,18
"COG3664",3,2,2,3,1,17,6,5,11,16
"COG3665",1,3,2,0,0,0,2,1,0,0
"COG3666",25,145,121,306,26,183,52,152,161,51
"COG3667",0,0,0,0,0,0,1,1,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",43,248,238,107,14,136,118,299,270,261
"COG3671",2,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,34,4,0,0,0,0
"COG3676",2,3,12,1,0,8,5,12,40,6
"COG3677",7,20,20,9,5,10,6,19,5,18
"COG3678",0,1,1,0,0,2,0,1,3,0
"COG3679",14,0,0,2,0,0,0,0,0,0
"COG3680",0,0,0,1,0,1,0,0,0,0
"COG3681",39,46,55,47,52,37,44,43,73,35
"COG3682",24,13,8,31,3,11,18,24,8,20
"COG3683",0,0,0,0,0,0,2,1,0,0
"COG3684",14,0,0,0,0,0,3,0,1,1
"COG3685",2,0,1,0,0,1,1,0,0,1
"COG3688",61,27,21,75,21,19,60,28,7,38
"COG3689",1,2,1,2,3,6,2,6,0,0
"COG3691",0,0,0,0,0,1,7,1,2,0
"COG3692",0,0,0,1,0,0,1,0,3,0
"COG3693",1,47,27,20,1,19,26,18,19,21
"COG3694",1,0,0,1,0,0,0,0,0,1
"COG3695",1,4,6,0,2,11,7,5,21,7
"COG3696",7,101,164,19,5,78,78,130,144,191
"COG3697",7,1,4,7,9,6,2,4,1,7
"COG3698",0,0,4,1,0,0,5,1,0,0
"COG3700",0,0,1,0,0,0,5,0,0,1
"COG3701",0,0,0,0,9,2,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",41,25,26,19,28,42,23,14,10,21
"COG3706",63,458,281,201,28,233,191,416,410,669
"COG3707",3,1,4,4,26,9,7,7,4,5
