"","NOM019","NLM024","DLM022","NOF010","DLF007","NLM023","DOM024","DOM015","NLF005","DOF009"
"COG3016",5,13,1,3,21,5,0,3,2,9
"COG3017",0,1,1,0,1,1,0,1,2,2
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",22,35,11,35,24,28,31,31,19,31
"COG3022",8,41,13,31,29,28,28,20,23,27
"COG3023",22,45,37,49,30,68,48,37,23,54
"COG3024",0,1,0,0,0,0,0,0,0,1
"COG3025",0,5,6,2,0,3,3,1,0,1
"COG3026",0,0,2,0,0,0,0,1,1,0
"COG3027",6,2,3,1,0,0,0,3,0,4
"COG3028",0,3,3,0,0,2,0,1,0,0
"COG3029",0,0,0,0,1,2,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,1,4,0,2,1,0,0,0,1
"COG3033",5,2,5,3,0,24,16,10,4,15
"COG3034",3,0,1,1,0,1,0,1,0,1
"COG3036",0,0,0,0,0,1,0,0,0,2
"COG3037",0,10,6,5,7,4,2,2,2,2
"COG3038",1,2,2,0,0,3,0,1,0,1
"COG3039",14,11,28,13,57,49,266,1,35,20
"COG3040",4,2,9,6,19,20,3,4,1,13
"COG3041",19,1,9,7,100,4,6,6,7,2
"COG3042",0,1,0,2,1,0,0,0,0,0
"COG3043",0,3,2,0,0,1,0,0,0,1
"COG3044",7,0,9,2,5,6,4,7,9,7
"COG3045",0,0,1,0,0,3,2,0,1,2
"COG3047",0,0,1,0,0,0,0,0,0,2
"COG3048",6,5,12,4,8,3,1,0,1,1
"COG3049",38,16,47,34,64,44,57,40,32,49
"COG3050",0,1,0,1,0,0,0,0,0,0
"COG3051",1,2,1,2,0,5,7,8,17,9
"COG3052",1,0,4,5,0,1,3,2,2,4
"COG3053",8,4,10,7,5,6,3,5,16,4
"COG3054",0,1,1,0,0,0,0,0,0,0
"COG3055",11,12,17,21,23,49,10,17,21,15
"COG3056",0,1,3,0,0,1,0,1,0,2
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",1,2,2,4,1,1,3,0,3,1
"COG3059",5,7,3,11,15,9,13,12,7,10
"COG3060",0,1,0,2,2,0,0,1,0,0
"COG3061",0,0,0,1,0,1,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,2,1,0,0,1,0,2
"COG3065",0,1,2,1,1,1,0,0,0,0
"COG3066",0,0,2,0,1,2,0,1,0,0
"COG3067",0,1,0,0,0,5,0,0,0,1
"COG3068",2,0,5,2,0,1,0,0,0,0
"COG3069",10,19,14,16,12,25,9,2,8,11
"COG3070",8,4,7,2,4,6,5,2,3,3
"COG3071",0,0,3,0,3,1,0,2,0,1
"COG3072",0,6,7,2,0,5,0,0,1,3
"COG3073",1,0,2,0,0,0,0,0,0,0
"COG3074",0,1,3,1,0,0,0,0,0,1
"COG3075",4,2,0,6,0,5,12,10,4,3
"COG3076",0,2,0,0,0,0,0,2,0,0
"COG3077",12,5,14,3,3,6,19,13,6,4
"COG3078",0,2,1,0,0,1,0,1,0,0
"COG3079",1,1,1,1,2,0,0,0,0,0
"COG3080",0,0,1,0,1,1,1,1,0,0
"COG3081",1,1,1,0,0,1,0,1,0,1
"COG3082",0,0,0,0,1,0,0,1,0,0
"COG3083",6,5,5,7,3,5,6,5,6,3
"COG3084",0,0,9,0,0,0,0,0,0,1
"COG3085",0,1,5,1,1,1,0,0,0,0
"COG3086",0,0,1,0,0,2,0,0,0,1
"COG3087",0,3,3,1,1,1,0,0,0,1
"COG3088",1,2,3,2,3,2,0,0,1,1
"COG3089",0,1,1,0,0,0,0,0,0,0
"COG3090",26,8,11,19,29,24,16,14,15,13
"COG3091",0,0,1,0,1,0,0,0,0,1
"COG3092",0,0,2,0,0,0,0,0,0,0
"COG3093",7,2,9,7,5,21,19,7,11,5
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,1,2,1,0,1,0,1,0,1
"COG3096",0,4,5,2,2,2,0,1,2,0
"COG3097",0,0,3,1,1,1,0,0,0,0
"COG3098",0,0,0,0,1,2,0,0,0,1
"COG3099",0,1,2,0,0,0,0,0,0,0
"COG3100",1,0,0,1,1,3,0,1,0,1
"COG3101",0,1,1,0,0,0,0,0,0,0
"COG3102",0,2,1,0,0,3,0,0,0,0
"COG3103",9,4,41,12,10,6,22,9,23,6
"COG3104",22,64,41,40,43,63,54,40,35,69
"COG3105",0,1,2,0,2,0,0,0,0,0
"COG3106",1,5,1,0,2,4,0,0,0,1
"COG3107",1,6,1,0,0,5,0,1,1,4
"COG3108",0,0,1,1,1,2,0,1,1,1
"COG3109",0,1,3,0,1,0,0,0,0,0
"COG3110",0,4,2,0,0,0,0,0,0,1
"COG3111",2,1,3,0,2,6,1,0,1,0
"COG3112",0,1,2,0,0,0,0,0,0,0
"COG3113",0,0,3,0,0,2,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,1,0
"COG3116",0,3,0,0,1,1,0,0,0,0
"COG3117",2,1,2,1,2,2,0,0,1,0
"COG3118",0,0,2,1,0,0,0,0,0,1
"COG3119",176,308,279,300,617,480,490,550,207,412
"COG3120",0,1,0,0,0,1,0,0,0,0
"COG3121",1,8,17,4,8,11,1,1,2,3
"COG3122",0,3,0,2,0,1,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",3,2,1,2,0,4,4,0,2,2
"COG3125",0,1,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,2,0,0,0,1
"COG3127",0,2,2,2,1,1,0,2,0,1
"COG3128",0,2,0,1,0,2,0,1,0,1
"COG3129",0,1,1,0,3,5,0,3,0,2
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,7,6,1,2,4,0,1,2,1
"COG3132",0,2,2,1,0,0,1,0,0,1
"COG3133",0,0,0,1,1,2,0,0,0,0
"COG3134",0,0,2,0,1,1,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,1,0,2,0,0,0,0,0,0
"COG3139",0,0,2,1,1,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,1
"COG3141",0,1,0,0,1,0,0,0,0,0
"COG3142",15,12,7,11,12,28,29,27,18,20
"COG3143",0,1,1,1,0,1,0,0,0,1
"COG3144",11,1,2,5,1,1,1,4,6,3
"COG3145",0,0,0,0,1,1,0,0,0,0
"COG3147",1,0,1,0,1,0,0,0,0,0
"COG3148",0,0,5,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",2,1,3,0,1,3,4,0,2,1
"COG3151",0,0,0,1,0,0,0,0,0,1
"COG3152",2,0,5,0,7,7,3,7,5,5
"COG3153",5,3,9,7,19,2,3,1,2,2
"COG3154",0,1,3,0,1,2,0,1,0,1
"COG3155",0,0,0,0,0,1,1,0,2,1
"COG3156",1,0,1,0,0,3,1,0,0,0
"COG3157",1,2,10,0,3,2,0,0,0,1
"COG3158",8,34,1,9,0,4,0,0,12,15
"COG3159",1,0,0,0,1,2,0,0,1,0
"COG3160",0,0,1,0,2,1,0,0,1,0
"COG3161",0,1,4,0,2,3,0,0,0,0
"COG3162",0,3,0,0,1,3,0,1,0,0
"COG3164",3,11,11,4,8,6,4,2,2,5
"COG3165",0,2,1,0,3,1,0,0,0,0
"COG3166",0,0,0,1,0,3,0,0,0,0
"COG3169",11,11,8,11,13,14,10,10,10,18
"COG3171",0,0,1,0,1,1,0,0,0,0
"COG3172",0,1,2,1,2,0,0,0,1,0
"COG3173",2,0,5,0,0,1,0,1,0,0
"COG3174",1,5,6,11,24,30,35,22,7,13
"COG3176",45,88,26,60,70,59,61,51,39,50
"COG3177",56,93,92,74,90,70,79,93,78,117
"COG3178",16,47,9,34,20,35,29,29,22,25
"COG3179",2,0,0,0,0,0,0,0,0,0
"COG3180",1,0,1,1,0,1,2,0,0,0
"COG3181",16,9,5,12,4,2,3,1,1,3
"COG3182",6,11,9,16,12,11,20,27,8,22
"COG3183",3,1,0,16,2,4,0,0,3,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",8,12,3,15,23,8,20,17,14,13
"COG3188",7,18,35,21,23,13,1,4,4,14
"COG3189",7,4,8,6,22,11,9,7,4,6
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",11,2,19,7,9,5,7,1,7,9
"COG3192",3,4,4,1,3,11,4,4,1,4
"COG3193",1,0,8,2,2,3,2,1,1,3
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,0,1,2,2,1,3,1,2,4
"COG3199",0,0,5,0,3,0,0,0,0,0
"COG3201",14,30,11,24,26,17,12,24,15,20
"COG3203",11,20,13,7,13,22,13,1,3,10
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",27,81,13,75,23,42,28,57,43,51
"COG3208",0,2,1,0,0,2,0,0,1,1
"COG3209",62,157,71,137,118,106,63,71,71,111
"COG3210",3,9,26,17,10,7,3,8,4,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,0,11,0,0,2,0,2,2,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,5,1,1,0,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,1,0
"COG3217",0,2,4,0,0,0,0,2,0,0
"COG3218",0,0,0,0,0,2,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,2,11,3,5,5,1,6,5,2
"COG3222",0,0,3,0,1,0,1,0,0,1
"COG3223",0,3,1,0,0,2,1,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",22,10,26,15,29,22,26,23,37,27
"COG3226",0,1,2,0,3,0,0,0,0,2
"COG3227",0,0,2,0,0,0,0,0,0,0
"COG3228",0,0,2,2,1,0,0,0,0,0
"COG3231",0,0,1,0,0,3,0,2,2,0
"COG3232",0,1,0,0,0,1,0,0,0,0
"COG3234",0,2,2,0,0,0,0,2,0,0
"COG3236",15,1,9,3,0,6,0,3,6,5
"COG3237",0,0,1,1,1,1,0,0,0,0
"COG3238",6,1,10,4,2,3,7,4,4,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",2,0,4,0,0,11,1,1,0,8
"COG3247",2,1,3,0,1,1,1,1,3,0
"COG3248",0,1,2,0,2,2,0,0,0,0
"COG3250",785,1045,604,886,1128,1267,1093,1276,741,1052
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,3,0,8,0,0,0,0,1
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",7,2,1,5,16,8,6,5,5,8
"COG3256",0,0,0,0,0,2,0,0,3,0
"COG3257",1,1,1,2,1,1,1,0,0,0
"COG3259",0,0,13,0,0,0,0,0,0,0
"COG3260",2,2,5,1,3,1,0,1,1,1
"COG3261",6,3,10,1,3,3,1,2,5,3
"COG3262",2,1,3,4,1,2,0,0,0,3
"COG3263",24,24,18,33,37,30,35,37,22,41
"COG3264",9,3,11,4,7,11,3,5,6,1
"COG3265",1,1,3,0,0,0,0,0,0,0
"COG3266",0,0,1,1,0,0,0,2,0,2
"COG3267",0,1,1,3,0,2,1,3,2,1
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",11,0,15,8,2,5,6,12,11,5
"COG3271",0,0,1,0,0,0,0,0,1,0
"COG3272",0,3,1,0,0,1,0,1,0,0
"COG3274",52,27,37,53,50,59,67,79,45,78
"COG3275",75,92,71,90,142,113,94,89,59,127
"COG3276",5,5,6,3,5,8,8,2,2,4
"COG3279",186,54,136,134,247,178,150,153,205,168
"COG3283",0,3,1,1,0,0,0,0,0,0
"COG3284",0,0,4,1,0,2,2,4,2,3
"COG3287",2,0,0,1,2,4,4,6,5,0
"COG3288",2,3,5,1,0,1,0,1,2,4
"COG3290",11,9,16,7,10,5,4,6,10,2
"COG3291",12,4,37,2,10,16,19,12,41,14
"COG3292",487,1062,393,987,1381,1277,1077,967,385,856
"COG3293",3,10,27,7,7,7,7,5,15,76
"COG3294",1,0,0,0,0,0,4,0,2,1
"COG3296",1,0,0,1,0,0,0,0,0,0
"COG3297",1,1,3,1,0,0,0,0,0,0
"COG3299",10,5,38,7,4,11,11,10,9,6
"COG3301",2,3,2,0,1,4,3,0,0,0
"COG3302",1,1,5,1,3,4,1,0,0,0
"COG3303",1,2,5,3,7,30,4,11,6,16
"COG3304",6,3,7,8,19,12,12,17,3,11
"COG3306",1,0,4,0,8,4,2,1,1,2
"COG3307",6,9,6,5,10,4,2,14,2,6
"COG3309",1,0,1,8,5,3,0,0,0,0
"COG3311",0,1,3,0,1,0,0,0,0,0
"COG3312",0,0,2,1,1,1,0,1,0,0
"COG3313",0,0,1,0,0,1,0,0,0,0
"COG3314",24,2,32,20,8,2,3,6,7,3
"COG3315",18,0,7,6,13,8,16,9,13,20
"COG3316",4,4,9,2,3,4,1,6,1,4
"COG3317",2,3,1,3,1,2,0,0,0,1
"COG3318",0,0,0,1,2,2,0,0,1,0
"COG3319",2,5,11,0,3,2,0,1,1,1
"COG3320",3,1,12,0,7,3,0,3,1,0
"COG3321",0,5,1,2,4,0,1,1,8,3
"COG3323",7,7,2,16,24,14,19,18,8,16
"COG3324",2,1,3,1,8,6,3,1,1,2
"COG3325",12,11,6,23,15,23,24,41,10,22
"COG3326",9,0,10,5,4,0,3,5,11,5
"COG3327",0,3,0,0,1,1,0,0,0,1
"COG3328",119,15,77,188,119,99,80,65,59,121
"COG3330",0,0,6,0,0,1,0,0,1,0
"COG3331",4,0,6,2,5,2,9,5,15,3
"COG3333",20,8,6,18,15,17,10,10,12,9
"COG3335",9,7,14,5,19,18,10,24,23,10
"COG3338",0,0,0,0,0,0,0,1,1,1
"COG3339",0,0,2,1,0,0,3,0,0,0
"COG3340",10,5,3,3,7,14,20,23,35,16
"COG3341",8,8,9,18,18,15,27,24,27,20
"COG3343",0,0,3,0,0,0,0,0,0,0
"COG3344",220,193,234,281,261,291,168,180,321,295
"COG3345",86,116,69,94,65,136,67,122,84,114
"COG3347",6,0,2,0,0,0,0,3,0,0
"COG3350",0,0,1,0,0,0,0,1,0,0
"COG3359",1,1,4,4,5,2,1,2,6,0
"COG3366",0,0,0,2,0,4,0,0,0,0
"COG3369",1,1,1,4,0,1,3,1,1,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",50,7,74,34,38,16,38,23,53,43
"COG3379",0,0,1,0,0,1,0,0,0,0
"COG3381",2,3,3,2,2,1,0,1,0,1
"COG3382",11,23,14,25,10,13,11,16,7,13
"COG3383",3,7,17,4,6,14,6,5,4,5
"COG3384",2,0,1,2,1,1,0,0,0,4
"COG3385",110,191,138,93,140,54,106,42,355,248
"COG3386",4,3,12,14,11,10,14,8,0,10
"COG3387",15,5,34,12,12,14,10,27,6,9
"COG3391",20,16,36,49,39,12,5,11,3,8
"COG3392",10,2,8,2,28,1,3,12,7,4
"COG3393",2,0,1,0,0,0,0,6,1,0
"COG3394",5,3,10,6,2,11,6,3,2,14
"COG3395",9,5,9,4,12,7,3,6,5,6
"COG3396",0,1,0,2,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,12,3,0,1,1,19,3,0
"COG3402",0,1,0,2,0,0,0,1,6,3
"COG3404",19,9,5,19,33,33,24,25,24,22
"COG3405",17,38,3,29,0,7,11,2,24,13
"COG3407",0,0,0,0,0,1,0,0,0,1
"COG3408",31,140,45,90,49,82,71,52,57,64
"COG3409",22,7,53,4,6,4,12,20,22,10
"COG3410",2,1,3,4,2,16,3,4,0,10
"COG3411",5,0,6,2,1,4,3,0,0,3
"COG3412",3,2,1,0,1,6,1,0,1,0
"COG3414",0,2,3,2,1,1,0,3,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",2,0,1,1,0,2,0,0,0,3
"COG3418",0,0,1,0,0,0,0,0,0,1
"COG3420",0,1,0,0,1,2,0,0,0,0
"COG3421",1,0,9,0,0,2,1,0,0,1
"COG3422",0,0,4,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,1,0
"COG3425",0,0,2,0,0,0,1,0,0,0
"COG3426",13,4,10,8,10,27,31,31,35,30
"COG3428",0,0,1,3,0,0,7,3,12,9
"COG3429",0,0,0,0,0,0,0,0,0,2
"COG3433",0,3,4,0,0,1,0,1,1,0
"COG3434",0,0,6,5,1,0,2,2,14,0
"COG3436",163,548,129,318,411,122,157,93,288,144
"COG3437",63,38,64,107,84,84,68,111,75,101
"COG3439",0,2,4,6,7,4,0,0,0,0
"COG3440",1,0,0,0,0,2,1,13,5,1
"COG3442",9,0,21,2,2,2,3,14,4,7
"COG3443",0,0,2,8,0,0,6,7,2,1
"COG3444",5,15,13,8,12,10,9,9,7,14
"COG3445",0,2,0,0,0,0,0,0,0,1
"COG3447",2,1,5,1,0,3,0,2,0,2
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",3,3,24,9,37,36,14,20,9,17
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",317,211,417,202,154,238,371,304,290,219
"COG3452",21,1,4,6,8,2,17,1,6,5
"COG3454",2,2,0,1,0,4,2,2,0,0
"COG3455",0,0,1,1,2,1,0,0,0,0
"COG3456",0,0,2,0,1,0,0,0,0,0
"COG3457",8,2,15,1,3,2,1,0,0,6
"COG3458",42,36,10,40,35,29,29,41,17,22
"COG3459",76,56,112,50,14,13,55,45,115,33
"COG3460",0,1,0,0,2,0,0,0,0,0
"COG3463",3,0,1,1,6,0,4,4,8,0
"COG3464",113,144,59,101,308,36,48,28,83,133
"COG3467",19,22,20,18,17,29,21,14,19,35
"COG3468",13,29,85,22,20,50,30,19,13,23
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,3
"COG3471",1,0,0,0,0,0,0,1,0,0
"COG3472",27,11,5,27,20,1,21,4,8,6
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",49,48,29,40,83,33,60,36,42,48
"COG3476",7,1,5,8,7,0,2,5,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,4,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,2,0,0,0,0,0,2,3
"COG3481",30,5,23,13,14,15,20,16,20,10
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,1,2,0,0,0,0,0,0,0
"COG3487",0,6,4,8,10,12,14,10,4,28
"COG3488",15,76,5,16,9,18,17,24,22,32
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",3,5,0,3,2,1,1,2,0,4
"COG3494",2,6,1,0,4,4,1,1,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,4,32,7,3,4,2,2,0,1
"COG3498",1,0,8,1,2,3,2,0,1,0
"COG3499",0,0,2,0,1,1,0,0,0,1
"COG3500",5,3,18,8,2,4,3,4,6,1
"COG3501",4,15,20,14,25,10,9,32,13,19
"COG3503",10,0,3,1,0,2,4,9,7,0
"COG3504",0,1,1,0,0,1,1,0,0,1
"COG3505",278,167,329,172,321,49,90,124,88,71
"COG3506",7,3,4,0,16,13,3,3,10,18
"COG3507",34,127,15,115,100,355,239,252,201,261
"COG3509",11,7,1,15,0,0,3,2,0,1
"COG3512",6,1,6,3,3,4,11,7,8,3
"COG3513",34,7,34,17,15,33,52,33,61,37
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,11,1,2,0,0,2,0,2
"COG3516",0,0,4,1,1,0,0,0,0,0
"COG3517",0,0,3,2,1,0,0,1,2,1
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",1,0,1,0,7,1,0,0,0,0
"COG3520",0,0,2,1,1,0,0,0,0,1
"COG3521",0,0,2,0,0,1,0,0,0,0
"COG3522",2,0,1,0,3,0,0,0,0,2
"COG3523",0,2,7,0,0,1,0,2,1,0
"COG3524",0,0,2,0,0,1,0,0,0,1
"COG3525",204,278,236,268,452,442,347,408,213,357
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,2,1,1,1,2,0,0,3
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",134,226,80,211,242,90,74,61,47,59
"COG3534",92,283,75,173,104,37,30,28,14,37
"COG3535",5,1,10,0,1,1,0,4,2,2
"COG3536",1,0,0,0,0,1,0,0,0,1
"COG3537",178,248,209,323,660,621,348,382,228,416
"COG3538",22,13,15,49,32,80,40,62,31,39
"COG3539",4,6,18,8,3,13,2,4,0,11
"COG3541",1,0,7,5,2,3,0,0,3,2
"COG3542",1,0,2,0,0,2,0,0,3,3
"COG3543",3,1,5,2,0,3,3,3,2,0
"COG3544",0,0,0,1,3,2,0,1,2,2
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",7,6,28,7,7,9,8,12,19,3
"COG3547",198,154,156,282,221,110,135,138,126,146
"COG3548",1,0,6,0,0,0,0,0,0,1
"COG3549",1,0,0,2,0,0,0,0,1,0
"COG3550",49,119,45,85,71,59,120,51,69,47
"COG3552",0,0,2,0,0,2,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,2,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,2,0,0
"COG3560",7,8,13,14,21,19,27,16,5,6
"COG3561",2,0,9,3,0,0,10,5,6,3
"COG3562",0,0,2,0,0,0,0,0,0,0
"COG3563",0,2,0,1,0,0,1,0,0,3
"COG3566",1,1,2,1,0,0,2,1,3,0
"COG3567",1,2,1,4,0,0,1,2,2,1
"COG3568",51,46,35,79,105,88,61,72,47,69
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",2,0,0,0,0,1,0,4,0,5
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,1,0,3
"COG3579",24,56,24,54,46,42,51,50,47,43
"COG3580",74,71,94,48,34,40,62,52,74,42
"COG3581",77,93,71,38,44,35,29,32,63,47
"COG3583",25,5,30,3,3,15,5,14,7,11
"COG3584",31,2,26,3,17,10,15,3,16,15
"COG3585",1,0,0,0,1,2,0,0,0,1
"COG3586",4,1,13,4,14,7,1,0,1,3
"COG3587",3,0,7,7,25,35,39,17,10,16
"COG3588",0,0,4,1,2,0,0,1,0,0
"COG3589",2,2,0,0,6,5,1,2,1,0
"COG3590",52,130,17,91,35,52,44,47,31,53
"COG3591",6,1,7,1,0,0,4,0,2,0
"COG3592",0,0,0,1,1,2,0,0,0,0
"COG3593",29,20,13,26,11,3,5,0,9,1
"COG3594",30,29,21,14,40,47,31,52,25,41
"COG3595",0,0,2,1,1,6,2,3,1,0
"COG3596",9,2,0,0,1,6,1,4,2,1
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,0,0,0,8,3,5,9
"COG3599",11,1,26,8,1,3,6,6,11,4
"COG3600",7,2,2,0,13,8,3,6,12,4
"COG3601",18,4,15,12,11,5,14,14,15,9
"COG3602",0,0,0,0,2,2,2,0,1,1
"COG3603",0,0,1,0,0,0,0,0,1,1
"COG3604",21,28,22,14,28,40,24,23,29,16
"COG3605",1,0,7,1,2,0,0,1,0,0
"COG3608",10,3,13,9,6,11,14,9,13,7
"COG3609",1,0,0,1,0,2,0,0,0,0
"COG3610",8,1,15,10,19,10,6,16,12,10
"COG3611",0,1,2,1,0,1,0,0,5,1
"COG3613",1,0,0,0,1,0,0,0,0,1
"COG3615",0,2,0,1,0,1,1,0,0,0
"COG3616",5,4,1,7,8,6,0,2,1,4
"COG3617",17,29,42,37,13,18,39,14,29,23
"COG3618",0,0,0,1,1,0,0,0,0,0
"COG3619",20,3,18,10,10,2,6,8,5,4
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,4,4,1,0,10,1,1,1,2
"COG3623",0,2,4,3,3,1,0,2,0,0
"COG3624",0,0,2,0,0,0,0,1,0,0
"COG3625",0,1,5,0,0,2,3,1,0,0
"COG3626",1,0,12,0,1,2,1,3,1,2
"COG3627",0,2,8,0,0,4,1,1,2,1
"COG3628",1,0,3,1,0,5,1,0,0,1
"COG3629",13,1,1,0,3,1,3,1,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",34,13,5,10,7,15,12,10,8,17
"COG3634",9,28,11,25,24,35,40,33,17,33
"COG3635",26,40,40,42,17,7,9,12,9,6
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",2,0,5,0,0,0,1,2,1,1
"COG3638",1,0,5,1,4,2,0,0,0,0
"COG3639",2,2,12,3,7,5,2,5,9,3
"COG3640",8,0,5,3,5,2,3,3,7,8
"COG3641",15,4,19,13,8,6,11,9,10,14
"COG3643",11,6,14,8,12,17,22,15,6,17
"COG3645",15,45,32,29,18,11,19,14,35,11
"COG3646",5,2,5,0,0,1,12,0,1,3
"COG3647",0,0,0,0,1,0,0,0,0,1
"COG3649",11,8,18,5,3,12,13,7,17,10
"COG3650",0,0,0,0,3,0,1,1,2,0
"COG3653",16,7,21,8,2,17,3,3,3,3
"COG3654",8,3,5,7,2,8,2,16,2,8
"COG3655",13,5,16,7,19,11,10,8,20,9
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",3,0,0,0,0,0,0,0,0,0
"COG3661",21,70,1,36,24,21,28,13,14,22
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,20,12,30,19,20,19,22,20,16
"COG3664",5,0,16,6,8,19,5,4,12,4
"COG3665",0,0,3,0,0,0,0,3,0,0
"COG3666",141,126,131,453,56,36,115,161,84,212
"COG3667",1,0,0,0,1,0,0,1,0,0
"COG3668",1,0,5,0,0,0,0,0,1,2
"COG3669",155,164,148,146,249,181,196,271,158,294
"COG3671",1,2,1,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,0,0
"COG3676",5,5,6,8,1,16,21,13,2,10
"COG3677",2,4,34,4,3,15,26,22,16,12
"COG3678",0,1,2,0,2,1,0,1,0,2
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,4,0,1,0
"COG3681",41,66,49,60,59,56,38,53,36,66
"COG3682",29,2,16,12,22,9,10,20,13,20
"COG3683",0,0,0,0,0,1,0,0,1,0
"COG3684",0,0,4,0,0,1,0,0,0,1
"COG3685",1,0,3,3,0,0,0,0,0,2
"COG3688",37,2,40,14,14,7,27,19,42,15
"COG3689",11,4,7,11,2,2,4,4,8,8
"COG3691",0,0,1,0,0,0,0,0,0,1
"COG3692",0,0,0,1,1,0,0,0,0,0
"COG3693",17,17,9,11,12,19,48,22,43,23
"COG3694",0,0,9,0,0,1,2,0,0,0
"COG3695",8,11,9,7,16,15,22,13,6,7
"COG3696",38,113,76,114,152,134,82,119,98,133
"COG3697",1,2,6,3,4,3,2,3,5,2
"COG3698",0,1,2,0,1,1,0,0,0,0
"COG3700",1,0,1,1,1,0,0,1,2,0
"COG3701",0,0,0,0,0,1,1,0,0,0
"COG3703",0,0,3,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,2,0,0
"COG3705",16,3,18,8,7,4,5,4,11,2
"COG3706",163,390,144,323,408,444,397,373,206,265
"COG3707",8,1,9,7,4,10,5,3,7,9
