"","NLF012","DLM009","NLM009","NOM009","DLM003","NLM001","NOM018","DLF013","NLM025","NLM016"
"COG3059",13,1,1,0,14,7,7,11,0,1
"COG3060",0,0,0,0,0,1,1,0,0,0
"COG3061",0,1,0,0,1,0,3,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,4,0,7,1
"COG3065",0,1,0,0,2,1,2,0,1,0
"COG3066",0,0,0,0,0,1,2,0,9,1
"COG3067",0,1,0,0,0,2,4,1,13,0
"COG3068",1,0,0,1,0,0,1,0,9,0
"COG3069",4,66,11,9,6,17,12,2,4,6
"COG3070",4,2,2,10,3,1,3,3,5,0
"COG3071",0,1,1,1,0,1,2,1,1,1
"COG3072",1,3,3,0,0,3,7,2,32,1
"COG3073",0,1,1,0,0,1,2,0,0,1
"COG3075",10,0,3,0,9,3,10,6,3,1
"COG3076",0,0,0,0,0,0,4,0,0,1
"COG3077",9,8,10,7,10,8,9,3,10,3
"COG3078",0,0,0,0,0,2,1,0,0,1
"COG3079",0,1,0,1,2,0,2,1,0,1
"COG3080",0,2,0,1,0,2,0,0,1,0
"COG3081",0,0,0,0,0,0,2,0,0,2
"COG3082",0,1,0,0,0,2,0,0,0,0
"COG3083",1,2,0,2,6,6,8,2,13,3
"COG3084",0,0,0,1,0,1,0,0,0,1
"COG3085",0,0,1,0,0,0,2,0,4,1
"COG3087",0,2,0,1,0,1,1,1,0,0
"COG3088",0,15,2,0,0,3,2,0,0,0
"COG3089",0,1,1,0,0,0,1,0,1,0
"COG3090",13,46,14,35,20,3,4,5,3,0
"COG3091",0,3,0,2,1,1,3,0,0,0
"COG3092",0,0,0,0,0,2,2,1,4,0
"COG3093",1,32,8,12,8,6,6,2,17,14
"COG3094",0,0,0,2,0,0,0,0,0,0
"COG3095",0,1,0,0,0,1,1,0,0,0
"COG3096",1,2,0,0,0,1,3,1,0,1
"COG3097",1,0,0,0,0,3,0,0,0,2
"COG3098",0,0,0,1,0,0,0,0,4,0
"COG3099",0,0,0,0,0,1,2,0,0,0
"COG3100",0,0,0,0,0,0,2,0,0,0
"COG3102",0,0,0,0,0,1,2,0,0,0
"COG3103",11,19,6,13,3,30,18,14,4,8
"COG3104",45,35,42,12,88,43,35,36,35,56
"COG3105",0,0,1,0,0,1,0,0,1,0
"COG3106",0,0,0,0,0,1,3,0,0,0
"COG3107",0,0,0,0,0,2,2,0,20,0
"COG3108",1,0,0,0,0,3,1,0,0,0
"COG3109",0,0,0,0,0,0,2,1,7,0
"COG3110",0,0,1,0,0,1,2,0,0,2
"COG3111",0,5,1,0,0,2,7,0,0,0
"COG3112",0,0,0,0,0,1,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,1,0,0,1,0,16,0
"COG3116",0,0,0,0,0,1,1,0,2,0
"COG3117",0,6,1,0,0,2,2,0,0,0
"COG3118",1,0,1,0,1,0,3,3,11,0
"COG3119",348,44,78,78,458,229,293,413,137,148
"COG3120",1,0,0,0,0,1,0,2,0,2
"COG3121",0,5,0,0,2,7,2,6,2,8
"COG3122",0,0,0,0,0,0,0,1,1,0
"COG3123",0,0,0,0,0,1,0,1,0,0
"COG3124",0,0,0,0,2,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,1,1
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",2,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,1,0,1,0
"COG3129",1,1,1,0,1,0,1,4,0,0
"COG3131",0,1,0,0,1,4,0,1,0,2
"COG3132",0,0,0,0,0,1,0,1,1,1
"COG3133",0,1,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,1,0,1,1,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,1,0,0,1,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,1,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,1
"COG3142",25,18,9,16,25,28,19,19,21,20
"COG3143",0,0,0,0,0,2,1,0,8,0
"COG3144",1,5,0,5,0,14,8,1,4,0
"COG3145",0,0,0,0,0,3,1,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",1,17,4,1,0,3,6,2,7,1
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",2,12,4,1,4,11,4,5,11,3
"COG3153",10,5,0,6,15,14,7,7,14,0
"COG3154",0,0,0,0,0,2,0,2,0,1
"COG3155",0,0,0,0,0,0,0,0,2,0
"COG3156",0,0,0,0,0,2,0,0,0,0
"COG3157",0,2,0,0,0,1,3,0,0,4
"COG3158",1,2,31,9,4,25,9,28,30,61
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,2,5,1
"COG3161",1,0,0,0,0,2,1,0,1,0
"COG3164",0,27,3,2,0,3,7,1,2,2
"COG3165",0,0,0,0,0,0,1,0,0,1
"COG3166",2,0,0,0,0,2,0,0,1,0
"COG3169",10,2,10,4,9,8,7,9,3,4
"COG3171",0,1,0,1,0,2,0,1,0,0
"COG3172",0,0,1,2,1,0,1,0,0,0
"COG3173",1,0,0,0,3,0,1,0,7,0
"COG3174",26,2,1,2,18,1,5,5,0,1
"COG3176",51,5,101,32,84,56,39,44,77,106
"COG3177",109,49,69,76,95,89,109,59,185,196
"COG3178",25,7,37,13,24,38,17,18,57,63
"COG3179",1,0,0,0,0,0,0,0,0,4
"COG3180",0,0,0,0,1,1,0,0,0,1
"COG3181",14,8,6,11,5,6,15,13,3,3
"COG3182",3,4,0,6,9,8,23,8,0,12
"COG3183",5,0,1,8,0,5,4,0,1,0
"COG3187",11,6,5,2,9,8,7,9,2,2
"COG3188",4,10,1,0,0,23,5,10,6,14
"COG3189",6,4,2,2,3,3,1,4,0,1
"COG3191",8,7,2,16,5,3,6,6,5,0
"COG3192",3,5,1,3,1,1,1,8,1,0
"COG3193",2,3,1,10,1,0,1,3,0,1
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",2,0,1,1,0,2,2,5,2,0
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",29,16,34,12,18,5,14,22,10,12
"COG3203",0,124,6,6,2,15,32,5,29,1
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",44,10,44,25,46,80,33,25,45,78
"COG3208",4,0,0,1,0,2,0,2,0,0
"COG3209",139,33,249,63,55,64,138,98,58,442
"COG3210",20,19,0,6,20,4,6,4,24,53
"COG3212",0,5,1,1,1,3,2,1,0,0
"COG3213",0,0,2,0,0,1,0,0,1,0
"COG3214",0,0,0,0,2,0,0,1,1,0
"COG3217",0,0,0,0,0,2,0,0,0,0
"COG3219",0,0,2,0,0,0,3,0,0,0
"COG3220",0,0,0,0,0,1,1,0,0,0
"COG3221",7,21,0,4,1,3,0,1,1,0
"COG3222",1,1,0,0,1,1,0,2,0,1
"COG3223",0,1,0,0,0,2,0,1,0,2
"COG3225",10,3,5,13,21,14,26,32,10,5
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3228",0,1,0,0,0,3,0,0,1,1
"COG3231",2,0,0,0,6,1,0,0,0,0
"COG3234",1,1,0,0,0,1,0,0,0,1
"COG3236",1,3,3,4,9,3,8,2,3,2
"COG3237",0,1,0,1,0,1,0,0,0,1
"COG3238",6,15,1,11,4,4,7,4,4,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",3,3,2,0,7,1,2,3,1,0
"COG3247",0,0,2,0,0,0,0,1,0,0
"COG3248",0,1,0,0,1,2,1,1,0,1
"COG3250",945,332,505,472,834,842,875,925,693,1084
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",5,11,0,3,5,13,9,1,2,11
"COG3256",0,1,0,0,0,0,7,0,0,0
"COG3257",1,1,0,1,0,1,0,0,0,2
"COG3260",2,2,1,0,0,3,0,3,0,1
"COG3261",5,2,0,1,6,3,0,7,0,3
"COG3262",0,2,0,0,0,1,3,0,0,3
"COG3263",33,9,10,17,46,16,40,26,31,4
"COG3264",0,19,1,1,0,6,13,1,34,0
"COG3265",0,0,0,1,0,0,0,0,2,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",3,2,1,0,1,0,2,1,16,0
"COG3270",7,20,6,10,4,6,15,13,3,2
"COG3272",0,1,0,0,0,0,0,1,0,0
"COG3274",32,6,16,33,42,51,86,33,12,7
"COG3275",70,7,42,30,146,41,60,89,105,139
"COG3276",2,12,2,10,5,4,8,4,3,0
"COG3279",208,170,139,200,166,152,195,154,121,118
"COG3283",0,2,2,0,1,2,0,2,0,1
"COG3284",0,0,1,0,2,5,1,1,1,0
"COG3287",3,16,0,4,0,3,5,1,2,0
"COG3288",0,1,1,0,0,3,2,2,15,3
"COG3290",5,0,0,8,6,11,7,9,9,2
"COG3291",13,1,48,6,56,4,11,12,5,64
"COG3292",870,79,723,370,811,753,457,860,815,1226
"COG3293",6,0,21,7,29,10,13,7,5,6
"COG3294",2,2,5,5,0,1,0,0,0,1
"COG3296",0,0,0,0,5,0,0,0,1,0
"COG3297",1,1,0,0,0,0,0,0,2,2
"COG3299",0,8,2,2,1,2,18,16,1,1
"COG3301",0,21,0,0,2,3,6,3,1,0
"COG3302",0,1,0,0,0,2,2,0,0,1
"COG3303",15,14,1,3,18,12,18,14,2,1
"COG3304",9,16,0,8,4,5,6,4,5,3
"COG3306",1,11,0,0,5,0,3,0,0,1
"COG3307",1,8,3,11,2,3,7,1,4,1
"COG3309",4,0,0,4,2,0,0,0,0,14
"COG3311",0,0,0,0,0,0,0,1,0,1
"COG3312",0,2,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,2,0,0,0,0
"COG3314",11,22,13,31,8,14,14,20,8,4
"COG3315",12,17,7,8,6,7,10,19,12,5
"COG3316",1,3,1,0,1,5,0,1,3,4
"COG3317",0,5,1,2,1,2,2,0,10,0
"COG3318",0,9,1,1,0,1,1,0,1,0
"COG3319",0,4,0,0,0,0,1,1,1,1
"COG3320",2,0,4,29,12,4,1,24,1,0
"COG3321",0,1,0,0,4,0,1,2,0,2
"COG3323",21,18,1,2,14,6,19,19,1,1
"COG3324",1,0,1,0,22,1,0,0,0,2
"COG3325",13,5,1,3,10,20,16,15,2,2
"COG3326",9,3,4,3,0,12,5,4,5,6
"COG3327",0,0,0,0,0,1,1,0,0,0
"COG3328",76,185,104,162,115,47,70,70,196,13
"COG3330",0,0,0,0,0,1,0,0,0,1
"COG3331",7,23,1,15,7,9,8,4,11,2
"COG3333",17,15,13,14,7,15,21,32,5,6
"COG3335",2,41,5,38,7,9,23,5,9,3
"COG3338",0,1,0,1,0,0,2,0,0,0
"COG3339",0,2,0,0,4,0,0,0,0,0
"COG3340",27,38,19,25,8,11,15,33,44,43
"COG3341",23,31,10,14,16,7,7,3,8,6
"COG3343",0,25,0,0,3,0,0,0,0,0
"COG3344",512,137,374,229,284,258,390,187,209,291
"COG3345",101,75,95,133,64,91,71,114,100,103
"COG3347",1,0,0,8,2,0,0,5,1,1
"COG3350",1,0,0,0,0,0,1,0,0,0
"COG3359",9,3,7,9,2,10,14,6,4,2
"COG3369",2,0,0,0,2,0,0,2,0,0
"COG3378",30,3,93,45,15,19,30,31,13,29
"COG3379",0,0,0,0,1,1,0,0,0,0
"COG3381",0,6,0,2,0,0,2,0,1,1
"COG3382",18,5,23,10,11,5,8,9,26,16
"COG3383",4,12,1,20,4,12,5,4,1,3
"COG3384",0,3,0,0,0,1,1,2,0,1
"COG3385",95,19,371,75,160,389,185,225,435,550
"COG3386",5,1,1,6,20,2,3,5,2,2
"COG3387",8,6,3,2,14,5,6,8,2,1
"COG3391",6,1,11,12,30,1,5,13,5,14
"COG3392",3,14,2,13,6,3,5,13,7,8
"COG3393",3,0,5,0,1,0,1,5,2,0
"COG3394",7,2,1,5,3,2,0,4,10,2
"COG3395",6,13,9,14,12,5,9,9,16,1
"COG3396",0,0,0,0,0,3,0,0,1,1
"COG3397",0,0,1,1,0,0,0,0,0,0
"COG3401",14,0,4,1,0,1,11,4,2,0
"COG3402",3,0,0,0,1,2,4,3,0,0
"COG3404",31,21,10,18,30,16,18,21,12,1
"COG3405",15,8,66,18,18,18,5,1,51,1
"COG3407",0,15,0,0,2,0,0,0,0,0
"COG3408",55,26,94,28,85,49,60,43,82,83
"COG3409",24,14,7,11,5,17,16,14,17,20
"COG3410",1,20,1,3,7,45,12,3,3,44
"COG3411",1,0,0,0,9,1,0,4,2,0
"COG3412",1,12,0,0,0,2,0,1,5,0
"COG3414",1,12,0,1,3,3,3,3,0,0
"COG3415",0,2,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,5,1,0,1,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",0,5,0,1,0,0,2,0,0,0
"COG3421",0,46,0,0,0,2,5,6,1,5
"COG3422",0,0,0,0,0,1,1,0,0,2
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",1,20,0,2,2,0,0,0,0,0
"COG3426",36,2,6,13,29,16,24,29,8,8
"COG3428",8,0,0,0,2,1,11,3,2,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,1,0,0,0,2,0,0,0,1
"COG3434",3,0,3,0,3,5,3,2,1,1
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",350,74,1041,180,89,102,225,86,350,98
"COG3437",83,7,38,100,47,81,84,102,87,60
"COG3439",0,0,0,0,13,0,0,3,0,1
"COG3440",0,9,9,4,1,1,1,4,25,13
"COG3442",4,15,5,11,2,1,1,10,2,0
"COG3443",1,1,1,1,4,1,5,2,1,0
"COG3444",7,67,6,48,14,4,14,20,6,5
"COG3445",0,0,1,0,0,2,1,1,1,0
"COG3447",0,1,0,0,0,3,0,0,0,4
"COG3449",11,2,1,1,21,6,10,16,0,5
"COG3450",0,0,0,0,0,0,2,0,0,0
"COG3451",425,114,139,138,173,168,343,341,240,213
"COG3452",5,24,6,14,5,9,13,12,7,1
"COG3454",4,1,1,0,0,2,0,1,0,0
"COG3455",0,0,0,0,0,0,1,1,1,1
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",2,2,0,0,1,4,0,2,1,0
"COG3458",30,3,20,16,28,16,15,29,30,45
"COG3459",63,32,97,81,18,112,58,20,83,84
"COG3460",0,0,0,0,0,0,0,0,0,2
"COG3463",3,0,6,10,4,7,4,3,2,0
"COG3464",255,73,444,53,58,75,75,58,138,25
"COG3467",30,17,21,19,26,19,39,24,11,12
"COG3468",18,74,4,3,27,51,17,25,5,17
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,5,2,0,1
"COG3471",0,0,0,0,0,0,3,0,2,0
"COG3472",12,1,2,21,3,1,1,10,3,7
"COG3475",36,195,77,60,38,52,66,42,41,48
"COG3476",8,3,0,11,0,1,4,4,2,1
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,1,0,0,1,0,0,0,0,0
"COG3480",0,18,0,1,2,0,0,1,0,0
"COG3481",18,42,17,50,10,13,7,6,4,3
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,4,0,0,0,0,0,0,0,2
"COG3487",15,3,3,0,17,6,6,11,5,3
"COG3488",19,0,49,6,28,36,12,20,36,50
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",1,0,0,5,1,0,8,0,4,1
"COG3494",0,3,0,3,1,0,1,0,2,0
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",12,6,40,1,9,4,0,7,0,2
"COG3498",3,0,0,2,1,2,1,2,1,1
"COG3499",0,0,0,0,0,1,0,1,0,1
"COG3500",11,1,10,0,19,5,0,3,5,2
"COG3501",25,2,25,2,15,15,62,16,3,3
"COG3503",6,0,0,2,0,6,4,13,1,1
"COG3504",0,0,0,0,0,0,0,0,6,1
"COG3505",365,66,137,137,185,133,234,266,204,302
"COG3506",4,0,31,6,5,0,8,4,3,0
"COG3507",210,90,249,170,187,210,134,174,148,339
"COG3509",6,0,42,4,0,4,5,1,2,14
"COG3512",5,11,11,4,7,4,4,6,13,6
"COG3513",64,97,164,56,29,37,23,39,110,55
"COG3514",0,1,0,0,0,1,0,0,0,1
"COG3515",0,1,0,0,0,0,3,4,1,1
"COG3517",0,4,0,0,0,1,3,2,0,2
"COG3518",0,0,0,0,0,0,3,0,0,0
"COG3519",0,1,0,0,0,1,2,2,0,1
"COG3520",0,0,0,0,0,0,1,0,0,1
"COG3521",0,1,0,0,0,0,0,0,1,0
"COG3522",0,2,0,0,0,1,3,1,0,1
"COG3523",1,2,0,0,0,0,1,0,3,0
"COG3524",0,3,0,0,0,0,3,1,0,3
"COG3525",245,38,91,73,310,363,331,280,190,235
"COG3527",0,0,0,2,0,1,1,0,1,0
"COG3533",165,42,169,86,167,106,118,134,149,167
"COG3534",73,21,180,84,82,165,59,76,148,278
"COG3535",0,6,0,3,1,1,0,0,2,1
"COG3536",0,6,0,0,0,0,1,0,0,0
"COG3537",293,62,93,67,432,281,318,327,181,394
"COG3538",35,13,6,6,43,57,34,38,29,62
"COG3539",0,5,1,0,0,10,6,7,7,6
"COG3541",0,3,15,0,2,0,0,1,3,7
"COG3542",0,0,0,0,1,4,0,0,0,0
"COG3543",2,0,2,1,0,2,7,5,1,1
"COG3544",0,0,0,1,2,1,0,0,0,0
"COG3546",8,7,3,19,7,7,19,8,4,2
"COG3547",130,103,186,223,173,413,94,121,167,622
"COG3549",0,2,0,1,0,0,0,0,3,0
"COG3550",73,84,134,38,90,80,35,62,78,146
"COG3555",0,0,0,0,0,0,0,0,2,0
"COG3557",0,10,0,3,1,0,1,0,0,0
"COG3560",24,8,1,4,18,2,6,15,0,1
"COG3561",2,0,0,0,5,2,1,1,24,4
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",2,0,0,1,5,0,2,1,1,1
"COG3567",0,0,0,8,0,1,6,0,0,1
"COG3568",69,39,17,15,87,34,66,101,14,4
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3572",0,1,0,2,0,0,1,2,0,0
"COG3575",0,10,0,0,1,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",52,42,36,18,50,45,48,40,46,63
"COG3580",44,158,93,117,18,58,62,69,69,30
"COG3581",61,147,90,120,22,59,65,50,65,30
"COG3583",7,8,12,11,2,8,7,26,6,7
"COG3584",19,16,14,22,3,16,8,25,5,7
"COG3585",0,2,0,4,0,0,2,1,0,0
"COG3586",0,2,0,3,0,7,0,22,0,0
"COG3587",18,76,89,18,7,3,10,12,10,22
"COG3588",0,0,1,0,0,4,0,0,0,0
"COG3589",2,0,1,4,1,3,1,7,4,0
"COG3590",40,31,120,26,56,36,15,12,22,60
"COG3591",4,0,5,3,0,1,1,1,1,1
"COG3592",0,0,0,0,0,1,0,0,0,1
"COG3593",9,17,94,32,15,35,9,20,32,3
"COG3594",37,2,34,17,22,21,32,30,30,61
"COG3595",0,0,0,1,0,2,2,1,2,1
"COG3596",4,1,0,1,2,6,9,0,4,28
"COG3597",1,0,1,1,0,1,8,0,0,0
"COG3598",6,37,0,5,0,0,1,6,2,1
"COG3599",3,23,3,3,5,3,3,10,1,1
"COG3600",4,0,4,3,5,16,3,1,0,1
"COG3601",14,28,4,24,13,10,18,20,10,5
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,1,0,0,0,1,1,0,0,0
"COG3604",28,3,9,2,20,7,36,21,15,9
"COG3605",1,3,0,0,0,0,0,0,21,0
"COG3608",11,39,2,27,8,18,7,7,10,0
"COG3609",1,0,0,0,0,2,0,1,0,0
"COG3610",13,13,2,22,9,10,13,9,10,1
"COG3611",1,20,0,5,2,2,0,0,1,0
"COG3613",0,10,0,0,1,0,0,3,0,0
"COG3615",0,0,0,0,2,0,4,1,0,0
"COG3616",1,7,0,0,7,2,0,1,0,0
"COG3617",25,22,54,29,14,33,20,4,31,45
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",22,16,16,32,7,13,18,28,12,3
"COG3621",2,0,1,0,0,0,0,0,0,0
"COG3622",0,1,1,2,7,2,1,3,1,3
"COG3623",1,2,0,2,2,5,2,3,1,1
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",1,0,0,0,0,1,0,1,0,0
"COG3626",1,1,0,0,0,1,0,0,1,1
"COG3627",3,0,0,0,1,3,1,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,3,0,1,1,7,0,4,1,0
"COG3633",13,41,10,21,3,15,11,5,26,2
"COG3634",30,3,2,10,44,11,23,21,4,1
"COG3635",28,1,33,15,28,31,36,46,22,43
"COG3636",0,0,0,0,0,0,0,2,0,0
"COG3637",0,1,0,0,1,1,1,1,2,1
"COG3638",3,16,1,1,4,3,2,1,1,0
"COG3639",8,20,0,4,4,6,4,4,2,0
"COG3640",5,31,1,22,3,1,4,6,5,1
"COG3641",15,38,6,28,11,2,5,10,6,1
"COG3643",15,1,0,1,20,4,7,11,1,1
"COG3645",18,19,77,21,20,17,9,7,27,44
"COG3646",1,10,46,1,10,1,2,0,1,2
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",9,9,2,7,6,9,9,9,5,1
"COG3650",0,0,0,1,0,0,2,0,0,0
"COG3653",1,0,1,12,2,6,3,3,3,1
"COG3654",8,9,4,10,3,14,2,6,4,4
"COG3655",2,5,1,4,4,9,14,15,7,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",21,0,55,11,26,41,11,19,54,53
"COG3663",15,8,27,21,20,23,24,11,30,31
"COG3664",11,12,6,12,8,1,7,9,3,1
"COG3665",0,0,4,0,0,0,1,0,0,0
"COG3666",94,15,385,308,119,295,84,79,391,501
"COG3667",0,0,0,0,0,2,0,0,0,0
"COG3668",2,0,0,1,1,0,2,1,1,2
"COG3669",185,44,67,92,209,156,201,197,103,171
"COG3671",0,6,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,2,0,0,0,0
"COG3676",8,1,0,1,13,2,4,2,1,2
"COG3677",4,6,2,6,27,8,9,4,5,3
"COG3678",0,1,0,1,0,0,2,1,1,1
"COG3679",0,4,0,0,2,0,0,0,0,0
"COG3680",1,0,5,2,0,3,0,0,0,3
"COG3681",56,31,56,57,66,41,45,42,42,60
"COG3682",26,19,5,21,17,9,22,11,8,3
"COG3684",0,16,0,0,0,0,0,0,0,0
"COG3685",0,2,0,0,0,2,2,0,0,0
"COG3688",30,49,24,84,6,28,46,29,15,1
"COG3689",6,10,1,14,8,8,7,8,2,0
"COG3691",0,1,0,0,0,1,2,0,0,1
"COG3693",30,0,23,11,27,15,12,16,32,19
"COG3694",1,1,0,1,8,0,1,0,1,0
"COG3695",10,7,2,6,15,6,8,8,4,1
"COG3696",87,7,24,19,168,84,95,82,42,86
"COG3697",6,6,2,4,0,5,5,1,4,0
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,4,2,0,0
"COG3701",0,0,0,0,2,0,0,0,13,0
"COG3703",0,0,0,0,0,3,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,2
"COG3705",14,58,11,28,3,17,23,24,18,8
"COG3706",268,55,323,168,228,168,187,273,217,334
"COG3707",6,3,3,4,3,4,5,10,2,1
"COG3708",5,24,2,9,7,1,2,2,1,0
"COG3710",1,5,1,0,0,0,2,0,4,4
"COG3711",38,36,19,112,49,54,54,54,17,10
"COG3712",244,47,88,70,393,141,171,337,91,117
"COG3713",0,4,0,0,2,1,0,0,0,1
"COG3714",0,0,0,0,0,0,0,1,1,0
"COG3715",12,54,4,53,16,8,11,23,4,7
"COG3716",13,67,4,66,9,15,13,28,8,6
"COG3717",51,21,32,23,23,25,33,28,19,45
"COG3718",5,13,0,6,7,6,6,7,3,1
"COG3719",0,0,0,0,0,7,2,0,1,0
"COG3720",0,1,0,0,0,0,1,0,0,0
"COG3721",0,7,0,0,0,0,7,1,3,0
"COG3722",0,2,0,0,0,2,0,0,0,1
"COG3723",5,2,2,5,9,2,8,12,4,2
"COG3724",0,1,0,0,0,0,0,1,2,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,1,0,0,1,2,0,1,0
"COG3727",11,13,9,14,27,10,10,12,18,15
"COG3728",1,5,1,0,1,0,6,3,1,1
"COG3729",0,1,0,0,0,1,0,0,0,1
"COG3730",0,0,0,2,0,2,2,0,1,2
"COG3731",0,6,0,0,1,1,0,1,1,0
"COG3732",1,0,1,3,1,0,0,1,1,0
"COG3733",0,0,0,0,0,0,1,1,0,0
"COG3734",0,6,0,1,0,2,1,1,1,0
"COG3735",3,0,1,3,7,9,2,11,4,10
"COG3736",0,2,0,0,0,0,0,0,0,1
"COG3738",2,8,0,4,5,2,4,4,3,1
"COG3740",7,5,2,5,4,4,5,2,4,0
"COG3741",0,0,0,0,1,0,0,0,3,0
"COG3744",0,1,0,1,0,0,0,1,0,0
"COG3745",0,0,0,1,0,4,2,0,1,0
"COG3746",21,0,7,1,30,7,14,26,5,4
"COG3747",3,1,0,5,6,1,2,3,0,0
"COG3753",0,1,0,0,0,0,0,0,0,1
"COG3754",21,2,17,39,45,20,37,26,62,52
"COG3755",0,0,0,0,0,2,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",51,66,130,61,32,62,93,49,58,81
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",15,19,8,27,16,6,11,17,18,3
"COG3762",0,0,0,0,3,1,0,0,0,0
"COG3763",0,4,0,2,0,0,0,0,0,1
"COG3764",8,17,5,10,2,11,10,34,9,1
"COG3765",0,1,0,0,0,3,0,0,1,1
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,1,0,0,1,1,1,0,1
"COG3770",0,0,1,0,0,1,2,1,4,0
"COG3771",0,0,1,0,0,1,0,0,0,0
"COG3772",1,8,0,3,3,0,0,4,1,3
"COG3773",18,31,8,31,11,28,29,13,10,3
"COG3774",43,19,11,11,23,23,13,6,32,43
"COG3775",23,30,53,27,18,17,23,38,13,67
"COG3778",0,4,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,1,0,0,0,1,0
"COG3786",0,2,1,1,2,1,1,0,4,0
"COG3787",1,0,0,0,1,0,0,1,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,1,0,0,0,0,2,1,0,0
"COG3790",0,0,1,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3794",0,1,0,0,0,1,0,0,0,0
"COG3797",0,1,0,0,2,0,0,1,0,0
"COG3799",1,1,0,0,2,0,0,0,0,0
"COG3804",0,1,0,2,0,2,1,1,2,0
"COG3808",60,55,16,25,63,74,49,62,37,4
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,2,0,0,1,0,0,0,0,0
"COG3817",1,10,1,11,0,1,3,5,0,1
"COG3819",0,6,1,4,0,0,2,0,1,1
"COG3822",5,0,0,3,9,0,0,6,1,0
"COG3823",3,0,0,0,9,2,0,2,2,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,2,5,1,3,1,0
"COG3828",0,0,0,0,3,0,0,2,1,0
"COG3829",18,23,4,25,37,9,10,47,12,8
"COG3830",36,11,14,18,23,27,28,36,17,24
"COG3831",2,0,3,0,2,5,1,8,0,5
"COG3833",14,47,7,17,7,9,24,10,9,2
