"","NOM020","NLF002","DLM001","DOM010","NLM021","DOF004","DOF009","DOM001","DLM006","NLM002"
"COG3016",1,12,13,5,6,5,7,9,8,10
"COG3017",3,1,0,0,0,0,2,0,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",30,24,31,24,12,28,22,13,23,28
"COG3022",26,22,17,30,27,33,23,22,25,24
"COG3023",92,44,70,44,28,26,59,55,38,61
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",2,5,5,4,2,7,2,11,1,4
"COG3026",1,0,0,0,0,0,1,3,0,0
"COG3027",1,0,1,0,0,5,1,2,1,1
"COG3028",9,0,0,1,1,0,0,1,0,1
"COG3029",2,0,1,0,0,2,0,0,0,1
"COG3030",4,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,1,1,1,0,3
"COG3033",6,5,9,9,11,13,18,25,2,1
"COG3034",4,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",2,11,6,7,2,8,2,4,0,7
"COG3038",0,0,2,0,0,0,0,0,0,2
"COG3039",30,3,25,3,9,27,28,269,13,6
"COG3040",4,1,9,5,5,10,11,8,0,2
"COG3041",15,5,10,4,9,8,5,11,37,19
"COG3042",0,0,1,0,0,1,0,1,0,1
"COG3043",1,1,2,0,0,2,2,0,1,1
"COG3044",9,10,2,14,13,16,5,3,5,2
"COG3045",2,0,1,1,0,1,0,2,0,0
"COG3047",0,0,0,0,0,1,0,0,0,1
"COG3048",1,0,5,8,0,2,1,6,5,3
"COG3049",25,48,42,54,39,40,47,38,32,8
"COG3050",0,0,1,0,1,0,0,0,0,0
"COG3051",3,9,4,24,7,9,4,23,14,18
"COG3052",0,4,1,4,1,2,0,4,0,4
"COG3053",2,4,1,7,5,3,5,7,7,23
"COG3054",2,0,0,0,0,1,1,0,0,1
"COG3055",28,24,15,13,11,34,13,26,21,16
"COG3056",0,0,0,0,0,1,0,1,0,2
"COG3057",0,0,1,0,0,1,0,0,1,0
"COG3058",4,0,1,0,0,0,0,0,1,5
"COG3059",5,8,13,12,8,18,4,10,9,3
"COG3060",1,0,0,0,0,0,0,1,1,2
"COG3061",0,0,1,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",7,0,0,0,0,3,1,1,0,1
"COG3065",0,0,0,0,0,2,0,1,0,2
"COG3066",9,0,0,0,0,1,0,2,0,0
"COG3067",11,0,1,0,0,1,1,1,0,2
"COG3068",3,0,0,0,0,2,1,0,0,0
"COG3069",9,11,10,12,14,26,8,13,32,26
"COG3070",1,3,2,0,3,3,5,8,2,3
"COG3071",2,0,1,0,0,2,0,4,0,4
"COG3072",5,0,0,0,0,4,2,1,1,2
"COG3073",0,0,0,0,0,1,1,2,0,0
"COG3074",0,0,0,0,0,2,0,0,0,0
"COG3075",4,0,12,6,7,9,4,3,0,0
"COG3076",1,0,1,0,0,2,2,0,0,1
"COG3077",6,12,3,5,8,2,10,1,8,1
"COG3078",0,0,0,0,0,0,0,2,0,1
"COG3079",1,0,1,0,0,2,0,1,0,3
"COG3080",6,0,0,0,0,0,1,0,0,0
"COG3081",0,0,1,0,0,2,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",7,4,2,2,5,10,10,3,26,62
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",3,1,0,0,0,1,1,3,1,1
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",1,1,1,0,3,2,2,1,0,2
"COG3088",1,0,1,0,2,6,1,2,0,2
"COG3089",2,0,0,0,0,1,0,0,0,0
"COG3090",16,20,8,30,12,20,9,19,15,14
"COG3091",1,0,0,0,0,1,0,0,0,1
"COG3092",1,0,0,0,0,0,0,0,0,1
"COG3093",37,2,11,0,11,1,7,9,14,19
"COG3094",1,0,0,0,0,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",1,1,3,0,0,7,2,1,0,2
"COG3097",0,1,1,0,1,1,0,1,0,0
"COG3098",2,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,1,1,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,1,0,0,2,0,0,0,1
"COG3103",2,2,7,5,10,12,3,8,8,3
"COG3104",51,21,78,45,38,44,68,50,40,60
"COG3105",0,0,0,0,0,1,0,1,0,0
"COG3106",2,1,0,0,0,5,0,1,0,2
"COG3107",11,1,0,0,0,5,3,3,0,4
"COG3108",0,0,0,1,0,2,1,0,0,3
"COG3109",4,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,1,0,1
"COG3111",2,4,2,1,3,2,1,1,0,0
"COG3112",0,0,1,0,0,2,0,0,1,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",7,3,2,1,0,1,0,1,1,2
"COG3118",2,0,2,0,0,0,0,0,0,0
"COG3119",235,322,358,363,341,420,374,289,206,136
"COG3120",0,0,0,0,0,2,1,0,0,2
"COG3121",4,0,5,0,0,12,4,8,0,10
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,2,0,0,1,0,1,0,0
"COG3124",2,0,4,4,2,3,1,4,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,1,0,0,1
"COG3127",2,0,0,0,0,3,1,1,0,2
"COG3128",2,0,1,0,0,2,0,1,0,0
"COG3129",3,3,1,1,1,4,1,1,2,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",4,1,0,0,0,2,1,2,0,6
"COG3132",1,0,0,0,0,2,0,0,0,2
"COG3133",1,1,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,1,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",3,0,1,0,0,1,1,2,0,0
"COG3138",3,0,0,0,0,0,1,2,0,0
"COG3139",0,0,0,0,0,1,1,1,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",10,21,18,31,17,25,27,13,16,10
"COG3143",3,0,1,0,0,2,1,0,0,1
"COG3144",2,16,0,3,1,18,2,2,2,0
"COG3145",1,1,1,0,0,2,0,0,0,1
"COG3147",0,0,0,0,0,2,0,0,0,1
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,1,0,0,0,2
"COG3150",3,4,1,1,4,4,0,4,5,2
"COG3151",0,0,0,0,0,1,1,0,0,1
"COG3152",21,19,6,2,5,7,8,8,5,14
"COG3153",21,8,8,5,10,16,6,15,4,2
"COG3154",0,0,1,0,0,1,0,1,0,4
"COG3155",0,0,0,0,0,0,0,2,0,1
"COG3156",0,1,0,0,0,0,1,1,0,1
"COG3157",1,0,1,0,0,4,0,1,0,2
"COG3158",32,0,24,1,0,9,10,6,35,63
"COG3159",2,0,0,0,0,1,0,0,1,1
"COG3160",5,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,1,1,0,0,1
"COG3162",1,0,0,0,1,1,0,0,0,0
"COG3164",3,1,3,1,1,11,3,3,2,5
"COG3165",1,0,0,0,0,0,1,0,1,2
"COG3166",1,0,2,2,0,2,0,2,0,2
"COG3169",6,9,8,10,15,11,8,15,10,18
"COG3171",0,0,0,0,0,1,0,1,0,1
"COG3172",0,0,2,1,0,0,0,2,0,0
"COG3173",4,0,0,0,2,0,0,0,0,2
"COG3174",10,9,17,15,15,15,14,5,8,2
"COG3176",73,28,63,58,32,58,43,62,52,100
"COG3177",45,75,47,75,71,68,109,99,116,71
"COG3178",35,17,29,42,22,31,20,25,36,56
"COG3179",5,0,0,0,0,0,0,0,0,10
"COG3180",2,1,3,2,0,0,1,3,0,2
"COG3181",7,10,8,13,18,10,11,20,8,3
"COG3182",2,4,10,7,3,16,17,13,4,5
"COG3183",0,2,5,4,0,2,3,0,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",6,11,6,13,13,13,15,4,7,9
"COG3188",20,1,7,0,2,23,13,15,0,22
"COG3189",5,8,3,3,6,0,14,12,3,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,3,5,3,10,7,6,12,0
"COG3192",2,2,3,3,2,5,3,4,2,3
"COG3193",2,1,0,4,2,1,3,3,2,3
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,2,4,2,0,3,1,0,0
"COG3199",0,0,2,0,2,0,0,0,0,0
"COG3201",24,9,18,20,12,25,23,34,15,24
"COG3203",39,9,17,3,24,1,3,5,1,2
"COG3204",0,0,0,0,0,1,1,0,0,0
"COG3206",36,16,60,67,55,44,47,36,46,78
"COG3208",0,0,1,0,0,4,7,0,2,2
"COG3209",151,51,131,75,83,123,89,183,74,220
"COG3210",28,3,10,4,1,12,3,14,1,36
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,1,0,0,1,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,2,2,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,2,0,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,5,6,4,5,2,6,8,4
"COG3222",0,0,0,0,2,0,0,1,0,0
"COG3223",0,0,0,0,0,1,1,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",15,22,27,21,30,19,34,13,26,1
"COG3226",0,0,1,0,0,1,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",2,0,0,0,0,1,1,0,0,0
"COG3231",1,0,0,3,0,1,1,2,0,1
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",1,0,0,0,0,3,0,0,0,1
"COG3236",2,0,4,4,1,3,6,2,6,0
"COG3237",1,0,0,0,0,0,1,0,0,0
"COG3238",3,8,2,1,3,6,2,4,5,2
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",5,1,8,9,1,2,4,11,1,0
"COG3247",0,0,3,0,0,1,1,0,1,0
"COG3248",4,0,0,0,0,3,2,1,0,0
"COG3250",346,305,370,341,334,763,1008,850,795,662
"COG3251",0,0,0,0,0,0,2,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,8,7,5,4,3,10,3,7,2
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",2,2,0,3,0,2,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,0,9,1,1,5,2,5,0,5
"COG3261",1,0,4,5,2,5,4,7,2,2
"COG3262",4,0,0,0,1,3,2,1,0,2
"COG3263",21,49,27,60,44,37,32,23,26,13
"COG3264",23,2,3,2,5,4,4,2,1,12
"COG3265",2,1,0,0,0,2,3,0,0,2
"COG3266",3,0,0,0,0,3,0,3,0,3
"COG3267",10,1,1,5,1,2,2,3,0,2
"COG3268",0,0,1,1,1,0,0,1,0,0
"COG3270",4,9,11,4,12,5,3,9,4,2
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",6,13,12,15,20,37,56,69,17,5
"COG3275",47,61,85,80,85,88,117,81,92,110
"COG3276",4,3,3,10,0,2,8,4,0,1
"COG3279",118,211,127,160,181,160,174,167,224,124
"COG3283",0,10,1,0,0,3,1,0,0,0
"COG3284",9,8,3,2,1,2,1,1,0,1
"COG3287",0,8,0,4,8,1,2,4,6,0
"COG3288",9,0,4,0,0,2,1,0,1,2
"COG3290",5,7,11,12,14,20,5,12,6,8
"COG3291",51,10,23,16,8,8,16,11,37,222
"COG3292",1081,959,1012,833,791,603,863,808,790,428
"COG3293",0,0,7,52,3,7,83,5,5,28
"COG3294",0,2,0,0,3,1,0,4,1,2
"COG3296",0,0,0,0,2,0,0,0,0,0
"COG3297",2,0,3,0,0,1,1,0,0,1
"COG3299",12,6,14,5,11,1,4,8,8,7
"COG3301",1,1,2,2,5,3,3,1,2,7
"COG3302",0,0,0,0,0,1,3,2,0,2
"COG3303",8,12,6,15,9,11,18,16,5,6
"COG3304",8,13,9,12,10,11,7,6,10,9
"COG3306",0,7,0,1,0,0,0,1,0,1
"COG3307",2,5,4,8,3,3,3,1,0,0
"COG3309",0,2,2,0,1,0,0,0,1,0
"COG3311",0,0,2,0,0,1,0,0,0,0
"COG3312",0,2,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,13,3,3,9,22,8,16,8,1
"COG3315",3,4,1,3,4,11,20,8,14,3
"COG3316",4,0,1,0,0,27,1,6,0,9
"COG3317",5,1,3,2,1,3,3,1,0,0
"COG3318",0,0,1,0,1,1,0,2,0,1
"COG3319",2,1,4,0,1,1,1,8,0,9
"COG3320",1,9,1,2,3,6,4,4,0,1
"COG3321",2,5,25,1,0,1,2,12,0,7
"COG3323",4,6,4,6,2,22,17,19,4,4
"COG3324",1,0,6,4,3,1,0,6,4,0
"COG3325",6,16,6,21,34,14,10,29,6,0
"COG3326",6,3,4,2,14,6,4,3,7,15
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",167,61,50,60,80,54,144,132,104,18
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,8,7,3,4,11,2,6,9,2
"COG3333",17,25,15,10,24,12,13,25,12,9
"COG3335",4,17,8,3,8,9,4,14,14,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,3,3,1,2,0,2,1,1,0
"COG3340",7,15,15,11,19,40,14,19,34,31
"COG3341",10,23,21,17,25,31,18,16,21,37
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",444,233,253,360,215,214,297,337,260,202
"COG3345",107,125,80,102,102,104,119,94,114,26
"COG3347",0,3,1,0,2,2,1,1,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,12,0,8,8,7,1,5,5,1
"COG3366",1,0,1,1,0,0,0,0,1,0
"COG3369",1,0,1,0,3,0,1,5,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",8,11,6,5,12,18,37,18,30,7
"COG3379",0,0,0,0,3,0,0,0,0,0
"COG3381",0,0,2,0,0,3,2,0,0,6
"COG3382",25,4,14,10,4,13,9,13,18,26
"COG3383",2,2,3,1,0,12,3,6,7,6
"COG3384",3,1,1,0,0,1,3,3,0,1
"COG3385",618,46,255,127,42,45,243,337,201,231
"COG3386",5,9,8,5,8,12,7,7,2,0
"COG3387",6,17,13,11,12,12,13,9,9,0
"COG3391",66,13,42,26,16,34,25,28,25,26
"COG3392",1,19,1,8,3,4,4,28,3,2
"COG3393",0,3,2,1,0,0,0,1,0,0
"COG3394",6,1,2,7,8,5,5,0,2,1
"COG3395",12,7,10,3,3,3,3,4,4,1
"COG3396",1,0,0,0,0,0,1,1,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,0,3,2,0,4,113,1
"COG3402",1,1,4,2,1,7,2,1,1,0
"COG3404",16,19,20,18,21,25,24,21,25,10
"COG3405",80,2,9,5,6,6,3,3,1,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",60,54,65,73,69,51,55,50,72,74
"COG3409",3,9,20,19,21,10,14,12,21,1
"COG3410",7,4,2,3,20,2,8,1,11,3
"COG3411",2,0,5,3,3,1,6,10,2,1
"COG3412",5,10,0,0,0,2,0,1,0,0
"COG3414",0,6,1,3,0,2,0,2,1,3
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,0,0,1,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,1,0,2,0,0,0,1,0
"COG3421",8,18,1,1,1,1,0,4,1,0
"COG3422",0,0,0,0,0,0,0,1,0,1
"COG3423",1,0,1,0,1,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",16,24,26,29,31,29,40,22,14,23
"COG3428",0,0,0,4,5,3,10,0,0,0
"COG3429",0,0,0,0,0,0,2,0,0,0
"COG3433",3,0,3,0,1,2,0,4,0,6
"COG3434",2,1,0,1,0,1,2,0,5,0
"COG3436",393,198,97,276,194,49,37,71,71,492
"COG3437",48,40,84,39,102,74,107,53,47,17
"COG3439",2,6,5,4,1,5,1,6,2,2
"COG3440",8,1,0,0,0,0,4,2,1,30
"COG3442",0,5,4,2,1,3,10,2,3,2
"COG3443",3,3,1,0,1,4,1,6,5,0
"COG3444",3,12,5,10,5,9,12,9,7,12
"COG3445",0,0,0,0,0,1,0,1,0,1
"COG3447",0,0,0,0,0,3,2,2,0,2
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",4,20,9,12,8,7,4,7,3,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",237,173,299,372,312,226,211,263,223,161
"COG3452",2,4,4,0,10,9,8,7,11,3
"COG3454",0,2,2,2,0,1,0,7,0,5
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,1,0,4
"COG3457",1,0,4,2,1,2,2,6,0,0
"COG3458",64,22,16,33,24,6,5,13,15,19
"COG3459",63,35,29,30,80,42,17,56,54,78
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,22,3,2,5,5,0,6,12,0
"COG3464",127,134,85,94,126,41,134,42,89,13
"COG3467",2,15,9,10,14,23,31,28,26,17
"COG3468",9,11,86,58,26,43,14,118,21,53
"COG3469",1,0,1,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,1
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",0,3,4,1,9,3,7,3,1,0
"COG3473",0,0,0,1,0,0,1,0,0,0
"COG3475",39,62,21,22,27,72,40,40,62,51
"COG3476",2,24,1,5,10,8,5,7,8,0
"COG3477",0,0,0,0,0,1,0,0,0,1
"COG3478",1,0,0,1,0,1,0,0,0,0
"COG3479",1,0,3,0,0,0,0,1,0,2
"COG3480",0,0,4,0,0,0,2,0,0,3
"COG3481",11,42,12,31,18,15,9,28,20,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,2,0,0
"COG3487",4,8,13,16,1,10,19,6,14,6
"COG3488",40,8,33,27,26,24,15,29,43,92
"COG3491",2,0,0,0,0,0,0,0,0,0
"COG3493",4,3,2,9,2,3,1,0,1,1
"COG3494",0,1,2,7,0,1,3,6,3,0
"COG3496",1,0,0,0,0,0,0,0,0,1
"COG3497",3,2,13,3,4,21,6,7,11,7
"COG3498",0,0,3,2,2,6,1,1,2,2
"COG3499",0,0,0,0,0,2,0,0,0,1
"COG3500",1,8,9,5,2,13,1,15,2,3
"COG3501",1,7,6,5,28,42,16,10,9,8
"COG3503",1,4,3,4,5,3,4,2,7,2
"COG3504",6,0,0,2,0,0,0,2,0,0
"COG3505",169,156,243,268,270,200,216,244,208,154
"COG3506",4,10,11,5,3,2,7,3,2,0
"COG3507",279,281,206,240,204,189,251,199,266,171
"COG3509",1,4,9,12,2,1,0,5,3,0
"COG3512",1,2,2,1,7,3,11,7,2,4
"COG3513",10,25,24,29,43,13,49,27,27,17
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,1,1,2,0,1,0,3
"COG3516",0,0,0,0,0,1,1,1,0,1
"COG3517",1,0,0,0,2,3,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,1,1,0,6,2,0,1,1
"COG3520",0,0,0,0,0,1,0,4,1,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,1
"COG3523",2,0,0,1,0,0,0,0,0,2
"COG3524",0,0,3,0,1,0,0,1,0,3
"COG3525",248,249,340,249,284,344,327,262,162,103
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",1,0,0,0,0,0,0,2,0,0
"COG3533",220,218,195,157,182,141,131,187,152,67
"COG3534",187,99,163,99,93,87,118,114,90,28
"COG3535",0,0,1,0,1,0,2,0,1,1
"COG3536",0,1,0,0,1,0,0,1,0,0
"COG3537",275,396,448,435,394,117,150,97,66,113
"COG3538",51,35,47,60,38,55,45,41,35,46
"COG3539",14,1,6,0,0,15,12,9,0,18
"COG3541",2,0,0,0,1,1,2,2,6,0
"COG3542",0,0,1,0,1,0,2,0,0,0
"COG3543",0,8,1,1,2,1,2,4,3,0
"COG3544",0,4,0,0,0,1,0,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,11,9,13,19,9,5,11,14,1
"COG3547",97,94,172,90,105,194,140,108,253,325
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,1,1,0,2,1,0,1,0
"COG3550",69,67,56,89,58,62,44,69,60,89
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",4,14,13,9,18,15,13,18,7,2
"COG3561",0,8,4,0,2,4,3,4,0,0
"COG3562",1,0,1,0,0,0,1,1,0,0
"COG3563",0,1,4,0,0,1,0,4,0,0
"COG3566",4,0,0,1,0,0,1,1,4,1
"COG3567",2,0,1,0,0,0,0,3,3,2
"COG3568",29,60,75,60,64,62,52,64,25,44
"COG3570",1,0,0,0,0,0,1,0,0,0
"COG3572",0,1,2,3,0,2,4,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,2,1,0,2
"COG3579",57,43,59,62,43,49,70,39,67,74
"COG3580",121,102,42,72,70,66,57,71,88,19
"COG3581",90,100,33,65,76,63,44,83,66,14
"COG3583",4,11,8,8,6,8,11,10,6,0
"COG3584",4,15,12,12,12,9,13,12,10,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,6,3,2,3,4,6,8,1,1
"COG3587",56,54,24,18,56,27,29,18,59,88
"COG3588",0,0,1,2,0,0,0,0,0,0
"COG3589",1,6,3,1,2,0,2,6,0,1
"COG3590",109,26,76,53,50,48,58,50,75,158
"COG3591",3,0,1,0,1,3,2,3,4,2
"COG3592",0,0,0,0,0,1,0,0,1,0
"COG3593",46,4,9,20,4,15,15,14,20,42
"COG3594",2,38,22,42,24,21,32,50,24,38
"COG3595",0,8,2,7,1,1,0,0,0,2
"COG3596",6,0,1,0,6,3,1,1,10,3
"COG3597",0,0,0,0,1,0,0,0,5,0
"COG3598",0,9,1,5,7,6,2,1,0,0
"COG3599",0,1,6,3,13,5,6,9,3,1
"COG3600",10,2,0,1,2,0,2,14,16,4
"COG3601",3,16,7,11,11,16,10,10,13,0
"COG3602",0,0,3,0,0,0,0,0,0,0
"COG3603",1,0,2,3,0,1,1,2,1,3
"COG3604",31,27,30,34,20,41,12,45,20,16
"COG3605",14,0,1,0,0,1,2,0,0,3
"COG3608",8,11,5,11,6,12,4,10,19,3
"COG3609",0,0,0,0,0,0,3,2,0,0
"COG3610",10,12,11,18,12,16,17,14,9,1
"COG3611",0,0,0,1,0,0,0,1,1,0
"COG3613",0,5,1,0,0,0,3,0,1,0
"COG3615",0,0,0,0,0,2,0,1,1,0
"COG3616",1,1,2,10,2,3,4,2,0,1
"COG3617",43,9,41,35,17,29,22,24,34,25
"COG3618",0,0,1,0,0,0,0,0,0,3
"COG3619",6,22,13,13,16,13,16,18,9,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,4,2,1,4,6,3,1,1,4
"COG3623",1,0,1,1,0,1,2,1,0,3
"COG3624",1,0,1,0,0,1,0,2,0,1
"COG3625",1,0,3,0,0,2,0,3,1,1
"COG3626",1,1,1,4,1,1,0,3,4,3
"COG3627",2,2,0,3,0,0,0,2,1,2
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",0,1,0,2,1,2,2,3,1,0
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",31,15,9,10,15,21,17,6,12,10
"COG3634",14,25,24,29,34,36,31,34,12,3
"COG3635",44,23,37,31,24,17,19,25,23,53
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",3,2,0,0,0,2,1,2,0,1
"COG3638",1,1,7,1,1,4,0,1,7,3
"COG3639",1,3,10,1,9,8,2,14,6,3
"COG3640",1,9,8,3,7,13,7,7,8,3
"COG3641",4,17,8,13,7,17,9,8,8,1
"COG3643",3,8,10,18,15,7,15,10,4,0
"COG3645",46,7,45,33,27,16,14,18,29,47
"COG3646",0,2,2,2,10,9,2,2,16,21
"COG3647",0,0,1,0,0,0,1,0,0,0
"COG3649",19,10,10,3,13,0,9,8,27,13
"COG3650",0,1,1,1,2,0,0,1,0,0
"COG3653",1,4,6,11,7,1,0,8,10,1
"COG3654",4,2,7,5,7,4,5,7,7,13
"COG3655",5,5,8,9,13,10,10,17,9,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",47,15,27,18,14,21,17,19,10,5
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",16,16,19,19,33,10,11,6,13,8
"COG3664",0,12,8,4,9,10,3,22,9,1
"COG3665",0,0,0,0,0,0,0,1,0,1
"COG3666",610,118,147,108,107,184,221,102,259,154
"COG3667",0,0,0,0,0,0,0,3,0,0
"COG3668",0,1,0,0,1,1,0,2,0,1
"COG3669",106,157,174,152,201,178,242,129,113,95
"COG3671",0,0,2,0,3,0,1,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,11,0,1,0,0,0,0,0,0
"COG3676",3,11,7,3,14,1,13,4,12,10
"COG3677",5,8,1,8,1,26,9,11,2,18
"COG3678",1,0,0,0,0,0,1,0,0,0
"COG3679",0,2,0,0,0,0,0,0,2,0
"COG3680",0,0,0,2,0,0,0,0,0,3
"COG3681",53,38,51,47,49,52,61,59,50,84
"COG3682",7,12,14,11,23,21,9,19,7,2
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",3,0,0,0,0,1,0,0,0,2
"COG3685",2,0,0,0,0,2,2,0,0,2
"COG3688",18,39,20,17,45,37,12,27,23,4
"COG3689",1,7,1,2,5,6,9,2,3,2
"COG3691",2,0,0,0,0,1,2,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,1
"COG3693",41,8,17,8,32,13,13,18,12,5
"COG3694",0,0,2,3,2,2,0,3,0,0
"COG3695",4,9,10,11,14,8,7,18,7,3
"COG3696",55,87,136,105,95,88,128,105,86,130
"COG3697",1,2,0,3,0,3,3,5,4,7
"COG3698",0,0,0,0,0,1,2,0,0,2
"COG3700",1,0,0,0,0,3,0,0,0,2
"COG3701",2,1,1,1,0,0,0,0,0,1
"COG3703",1,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,21,11,14,16,11,2,11,20,6
"COG3706",381,347,307,262,278,263,278,294,316,125
"COG3707",4,12,10,6,7,2,7,7,3,3
