"","DLM002","DLF007","DLF004","DLM006","NLM006","NLF010","NOM005","DLF005","NOM001","DLM003"
"COG3051",8,2,12,10,8,1,16,5,4,5
"COG3052",3,1,4,2,1,0,4,3,2,1
"COG3053",3,5,1,3,3,0,21,1,8,1
"COG3054",0,0,0,0,6,0,7,0,1,0
"COG3055",17,18,13,13,12,31,20,10,0,16
"COG3056",0,1,0,0,5,1,6,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,1,4,0,6,0,0,0
"COG3059",4,20,7,5,8,25,13,1,0,13
"COG3060",0,0,0,0,1,0,10,0,0,0
"COG3061",0,1,0,0,1,2,4,0,1,0
"COG3062",0,0,0,0,0,1,3,0,0,0
"COG3064",0,1,0,0,1,1,6,0,1,0
"COG3065",0,0,0,0,1,0,8,0,0,0
"COG3066",0,0,0,0,1,0,4,0,0,0
"COG3067",0,1,0,0,3,0,14,0,0,0
"COG3068",0,0,0,1,3,1,8,0,0,0
"COG3069",11,8,11,27,5,8,25,8,13,3
"COG3070",6,2,6,3,3,5,11,3,3,5
"COG3071",0,1,0,0,5,2,13,0,0,0
"COG3072",0,1,0,0,4,5,26,0,0,0
"COG3073",0,2,1,0,0,1,4,0,1,0
"COG3074",0,0,0,0,3,0,4,0,0,0
"COG3075",1,0,3,0,0,7,7,0,0,7
"COG3076",0,0,0,0,2,0,7,0,0,0
"COG3077",14,5,6,8,6,3,19,3,8,7
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,2,0,8,0,0,0
"COG3080",0,0,0,0,0,0,7,0,0,0
"COG3081",0,0,0,0,0,0,13,0,0,0
"COG3082",0,1,0,1,0,0,3,0,0,0
"COG3083",2,2,4,32,7,7,20,1,1,14
"COG3084",1,1,0,1,2,0,5,0,0,0
"COG3085",0,0,0,0,3,1,7,0,0,0
"COG3086",0,0,0,0,2,0,1,0,0,0
"COG3087",0,1,0,0,3,0,10,0,0,0
"COG3088",0,3,0,1,5,5,23,0,0,0
"COG3089",0,1,0,0,1,0,7,0,0,0
"COG3090",20,29,13,25,9,5,36,12,11,18
"COG3091",0,2,0,0,2,0,4,0,0,0
"COG3092",0,1,0,1,2,1,8,0,1,0
"COG3093",23,2,3,13,19,10,13,4,0,4
"COG3094",0,0,0,0,0,2,2,0,0,0
"COG3095",0,1,0,0,1,0,2,0,0,0
"COG3096",0,3,1,1,4,1,18,1,0,0
"COG3097",0,0,0,0,0,0,5,0,0,0
"COG3098",0,0,0,0,0,0,2,0,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,10,0,0,0
"COG3101",0,0,0,0,0,2,7,0,0,0
"COG3102",0,0,1,0,0,1,4,0,0,1
"COG3103",17,7,12,7,3,7,16,16,8,0
"COG3104",32,57,51,34,67,37,60,40,17,62
"COG3105",0,1,0,0,4,0,6,0,0,0
"COG3106",0,2,0,0,0,1,11,0,0,0
"COG3107",0,0,0,0,3,0,19,0,2,1
"COG3108",0,1,0,0,3,0,5,0,0,0
"COG3109",0,0,1,0,2,0,7,0,0,0
"COG3110",0,1,0,0,0,1,5,0,0,0
"COG3111",1,1,0,1,4,3,14,3,1,0
"COG3112",0,0,0,0,2,0,6,0,0,0
"COG3113",0,1,0,0,3,0,3,0,1,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,1,0,2,0,0,0
"COG3116",0,1,0,0,1,1,3,0,0,0
"COG3117",0,1,0,0,0,3,16,0,0,0
"COG3118",0,1,0,0,0,0,4,0,0,0
"COG3119",245,582,292,206,404,499,185,187,114,494
"COG3120",0,0,0,0,0,0,10,0,0,0
"COG3121",0,6,1,0,15,1,71,0,0,1
"COG3122",0,1,0,0,2,0,4,0,0,0
"COG3123",0,0,0,0,0,0,5,0,0,0
"COG3124",0,1,1,0,4,3,6,1,1,8
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,4,0,0,0
"COG3127",0,0,0,0,2,1,25,0,0,0
"COG3128",0,0,1,0,1,0,7,0,0,0
"COG3129",2,10,1,0,3,3,6,1,0,2
"COG3130",0,0,0,0,0,0,2,0,0,0
"COG3131",0,2,0,0,2,0,20,0,0,0
"COG3132",0,1,0,0,1,0,1,0,0,0
"COG3133",0,0,1,0,0,0,4,0,0,0
"COG3134",0,1,0,0,0,0,6,0,0,0
"COG3135",0,0,0,0,1,0,1,0,0,0
"COG3136",0,0,0,0,0,0,4,0,0,0
"COG3137",0,0,0,0,0,0,2,0,0,0
"COG3138",0,0,0,0,1,1,6,0,0,0
"COG3139",0,0,0,0,0,0,2,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,1,6,0,0,0
"COG3142",18,20,14,5,26,17,15,19,6,21
"COG3143",0,0,0,1,1,0,6,1,0,0
"COG3144",5,2,1,5,2,3,15,0,1,0
"COG3145",0,0,0,0,1,0,4,0,0,0
"COG3147",0,0,0,0,0,0,2,0,0,0
"COG3148",0,0,0,0,0,0,2,0,0,0
"COG3149",0,0,0,0,0,0,2,0,0,0
"COG3150",0,1,1,6,2,3,11,1,0,0
"COG3151",0,0,0,0,1,0,2,0,0,0
"COG3152",2,9,5,4,6,9,17,5,4,5
"COG3153",13,20,10,6,11,4,11,3,1,14
"COG3154",0,1,0,0,2,0,4,0,0,0
"COG3155",0,0,0,0,2,0,9,0,0,0
"COG3156",0,0,0,0,2,0,22,0,1,0
"COG3157",1,1,1,1,13,0,22,0,0,0
"COG3158",6,5,19,26,2,1,31,12,32,7
"COG3159",0,0,0,0,1,2,5,0,0,0
"COG3160",0,1,0,0,1,0,4,0,0,0
"COG3161",0,0,0,0,2,0,11,0,0,0
"COG3162",0,0,0,0,2,0,5,0,0,0
"COG3164",0,11,3,1,9,3,31,1,0,0
"COG3165",0,2,1,0,0,1,6,0,0,0
"COG3166",0,0,0,2,0,1,5,0,0,1
"COG3169",0,10,9,10,11,20,4,9,7,18
"COG3171",0,1,0,0,1,0,3,0,0,1
"COG3172",0,0,0,0,4,0,7,0,0,2
"COG3173",2,0,1,1,2,0,1,0,1,1
"COG3174",12,27,9,10,18,24,6,3,1,16
"COG3176",44,58,68,65,85,85,22,26,85,90
"COG3177",102,83,70,134,121,90,38,83,69,90
"COG3178",23,20,24,35,25,31,5,22,35,35
"COG3179",2,0,38,0,0,0,0,0,0,2
"COG3180",4,0,3,0,3,1,3,0,1,2
"COG3181",14,4,6,9,8,7,13,12,4,5
"COG3182",9,15,5,7,18,20,7,13,1,19
"COG3183",0,4,2,1,2,0,3,1,0,2
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",7,24,12,13,24,23,11,22,4,13
"COG3188",1,19,0,1,28,7,198,0,1,2
"COG3189",3,17,5,4,3,5,2,0,0,1
"COG3190",0,0,0,0,0,0,4,0,0,0
"COG3191",4,4,5,4,6,2,15,6,1,2
"COG3192",3,1,1,0,3,1,16,2,7,4
"COG3193",1,0,1,0,1,1,10,0,1,3
"COG3194",0,0,0,1,1,0,2,0,0,0
"COG3196",3,2,0,0,2,0,13,1,0,1
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",14,17,24,20,8,23,7,10,30,25
"COG3203",7,20,3,4,13,8,37,7,4,0
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",30,25,52,39,60,22,20,7,13,4
"COG3208",0,1,0,2,2,1,8,1,5,1
"COG3209",136,119,536,82,77,65,173,61,455,43
"COG3210",7,10,2,2,12,5,7,4,0,17
"COG3211",0,0,0,0,0,0,8,0,0,0
"COG3212",9,0,1,1,4,0,0,1,0,4
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,17,0,1,0
"COG3217",0,1,0,0,2,1,14,0,0,0
"COG3220",0,0,0,0,0,1,0,0,2,0
"COG3221",2,5,3,2,3,2,8,1,2,1
"COG3222",0,3,0,1,0,0,3,0,1,0
"COG3223",0,1,0,0,1,0,8,0,0,0
"COG3224",0,0,0,0,0,0,2,0,0,0
"COG3225",30,27,11,30,12,9,24,35,20,45
"COG3226",0,1,0,0,0,1,4,0,0,0
"COG3227",0,2,0,1,0,0,2,0,0,0
"COG3228",0,2,0,0,1,0,8,0,0,0
"COG3231",0,1,0,0,1,0,9,0,0,1
"COG3232",0,0,0,0,0,0,3,0,0,0
"COG3234",0,0,0,0,0,0,7,0,0,0
"COG3236",3,1,2,6,7,2,9,6,2,4
"COG3237",1,1,0,0,0,0,2,0,0,0
"COG3238",7,5,3,6,4,4,25,9,4,3
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",2,6,0,1,5,1,1,6,0,12
"COG3247",0,1,0,1,1,1,11,0,1,0
"COG3248",0,0,0,0,3,0,6,0,0,0
"COG3250",681,1106,1091,845,1007,1319,503,699,919,864
"COG3251",0,1,0,0,0,0,2,0,0,0
"COG3252",0,3,0,0,0,0,0,0,0,1
"COG3254",9,22,10,13,17,16,9,11,4,5
"COG3256",0,0,1,1,0,0,0,1,0,0
"COG3257",1,0,0,1,0,0,5,0,0,0
"COG3260",2,1,3,3,5,0,16,0,0,4
"COG3261",3,1,1,1,4,3,20,1,1,4
"COG3262",0,0,2,0,3,1,30,0,1,0
"COG3263",31,32,25,20,38,43,33,38,15,51
"COG3264",2,4,2,0,7,2,49,2,2,1
"COG3265",0,1,0,0,1,1,6,1,0,0
"COG3266",0,1,0,0,1,0,8,0,0,0
"COG3267",1,0,0,2,0,1,1,1,2,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",1,1,1,1,7,4,11,3,2,5
"COG3272",0,1,0,0,0,0,9,0,0,0
"COG3274",34,57,9,17,27,79,35,45,6,61
"COG3275",59,130,133,76,99,92,62,83,131,116
"COG3276",1,8,1,2,5,1,18,2,4,2
"COG3279",65,92,49,83,34,156,162,256,234,155
"COG3283",1,0,0,0,9,6,10,3,3,1
"COG3284",7,1,2,4,14,9,6,3,7,7
"COG3287",2,2,0,0,0,4,3,3,3,0
"COG3288",0,0,0,0,3,0,15,1,0,0
"COG3290",18,13,1,2,8,1,15,1,0,0
"COG3291",22,11,9,47,23,17,2,4,9,46
"COG3292",721,1380,1282,770,1290,1495,337,514,981,816
"COG3293",6,5,5,12,75,10,2,34,7,32
"COG3294",3,0,2,0,1,1,1,6,1,0
"COG3296",0,0,2,0,0,0,0,0,0,5
"COG3297",0,1,0,0,2,0,7,0,0,0
"COG3299",5,3,1,8,5,0,15,14,6,4
"COG3301",0,2,0,0,1,3,7,3,1,2
"COG3302",0,1,0,1,2,0,15,0,0,0
"COG3303",8,23,8,12,18,7,20,12,2,20
"COG3304",6,23,17,10,7,12,6,11,14,7
"COG3306",0,3,1,1,1,1,4,0,1,2
"COG3307",10,5,10,3,7,8,21,1,2,3
"COG3309",5,1,1,0,1,1,0,0,0,3
"COG3311",0,1,0,0,1,0,1,0,1,0
"COG3312",0,2,0,0,0,0,2,0,0,0
"COG3313",0,0,0,0,0,1,3,0,0,0
"COG3314",14,13,13,11,13,7,19,33,10,7
"COG3315",23,11,7,13,6,7,12,19,2,8
"COG3316",0,1,0,0,0,1,32,0,2,1
"COG3317",0,3,1,2,2,0,10,0,0,0
"COG3318",1,2,0,0,0,0,7,0,0,0
"COG3319",0,3,1,0,8,0,38,0,0,0
"COG3320",2,4,1,1,2,3,5,10,2,14
"COG3321",0,5,1,0,17,0,44,0,2,1
"COG3323",10,22,7,6,20,24,4,10,2,26
"COG3324",3,6,1,2,3,2,0,0,0,18
"COG3325",10,3,9,7,3,41,6,7,1,11
"COG3326",8,2,2,12,8,1,6,8,5,4
"COG3327",0,1,0,0,0,0,2,0,0,0
"COG3328",195,87,133,72,102,33,33,85,209,93
"COG3330",0,0,0,0,0,0,0,5,0,0
"COG3331",12,5,2,7,6,3,8,10,4,4
"COG3333",12,11,7,10,9,16,18,8,7,8
"COG3335",12,11,0,14,11,4,5,6,1,2
"COG3338",0,0,0,0,0,0,0,0,1,1
"COG3339",2,0,1,2,1,3,0,0,0,4
"COG3340",37,14,28,40,16,12,38,26,32,9
"COG3341",11,14,15,24,31,37,8,17,8,19
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",196,274,738,261,387,268,117,351,428,306
"COG3345",142,73,111,105,124,95,110,85,131,67
"COG3347",0,1,1,0,1,0,3,2,0,2
"COG3359",8,4,10,9,2,3,4,10,8,5
"COG3366",0,0,1,1,1,0,0,0,0,0
"COG3369",2,0,0,0,0,1,0,1,1,2
"COG3376",0,0,0,0,3,0,0,0,0,0
"COG3378",34,43,30,27,15,16,47,63,28,18
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,1,0,0,2,1,13,0,0,0
"COG3382",8,11,22,26,15,3,6,5,8,8
"COG3383",3,12,1,6,10,8,7,7,2,5
"COG3384",0,2,1,0,5,0,13,0,1,1
"COG3385",59,124,803,190,203,37,96,140,324,134
"COG3386",10,11,6,3,5,3,7,1,0,11
"COG3387",1,4,2,4,2,23,8,16,3,11
"COG3391",33,36,31,27,29,11,23,16,1,28
"COG3392",1,20,7,5,22,22,2,5,43,5
"COG3393",1,1,1,0,0,2,0,1,0,3
"COG3394",5,4,1,3,5,1,7,2,2,10
"COG3395",14,16,4,3,34,16,26,15,13,10
"COG3396",0,1,0,0,1,0,12,0,0,0
"COG3397",0,0,0,0,0,0,1,1,1,0
"COG3401",44,0,4,130,0,1,1,28,0,0
"COG3402",1,1,3,0,3,6,0,3,1,1
"COG3404",25,26,14,16,8,28,18,9,6,28
"COG3405",17,2,26,7,19,6,9,19,44,17
"COG3407",0,0,0,0,0,0,0,0,0,2
"COG3408",70,41,85,55,70,50,33,65,126,92
"COG3409",13,9,35,15,10,3,15,28,3,3
"COG3410",4,1,5,11,2,7,2,7,0,4
"COG3411",3,2,2,4,0,1,1,4,0,12
"COG3412",2,1,0,1,1,0,7,1,0,1
"COG3414",3,3,4,0,8,5,2,2,1,0
"COG3416",0,0,0,0,1,0,1,0,0,0
"COG3417",0,1,0,0,1,0,3,1,0,1
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,1,0,0,1,0,0
"COG3421",1,0,0,0,3,0,1,1,0,0
"COG3422",0,1,0,0,0,0,7,0,0,0
"COG3423",0,0,0,0,1,0,5,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,2
"COG3426",18,24,18,17,23,37,15,19,4,31
"COG3428",2,0,3,2,2,1,0,6,1,3
"COG3433",0,2,0,0,5,0,26,0,0,0
"COG3434",4,0,3,5,1,1,3,1,0,0
"COG3436",258,399,301,233,114,379,93,149,369,82
"COG3437",49,82,82,55,106,86,71,53,36,45
"COG3439",2,16,2,0,0,3,1,0,0,18
"COG3440",0,0,0,0,8,0,1,12,0,0
"COG3442",8,2,3,2,1,2,2,4,0,1
"COG3443",0,0,0,9,2,1,11,2,2,3
"COG3444",16,5,3,4,16,8,38,18,10,17
"COG3445",0,0,0,0,0,1,6,0,0,0
"COG3447",0,1,0,0,3,0,6,0,0,0
"COG3448",1,0,0,0,5,3,0,3,0,0
"COG3449",15,51,14,5,22,21,11,5,2,22
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",227,174,193,246,200,133,185,327,213,196
"COG3452",20,6,8,5,1,3,16,13,14,3
"COG3454",1,0,1,0,1,0,10,0,0,0
"COG3455",0,1,0,0,1,0,1,0,0,0
"COG3456",0,0,0,0,0,0,3,0,0,0
"COG3457",1,1,3,0,3,1,3,0,1,0
"COG3458",22,40,38,44,25,74,8,13,30,21
"COG3459",81,14,69,82,12,6,15,44,38,6
"COG3460",0,1,0,0,0,0,1,0,0,0
"COG3463",1,2,1,20,1,4,6,4,0,3
"COG3464",76,325,102,110,52,110,86,79,52,66
"COG3467",20,20,19,25,22,33,7,23,18,17
"COG3468",46,20,43,40,36,25,159,7,12,31
"COG3471",0,0,1,0,0,1,0,0,0,0
"COG3472",6,4,2,2,10,0,7,4,10,7
"COG3475",44,70,38,56,19,57,48,41,56,39
"COG3476",4,10,3,10,2,16,3,3,1,5
"COG3477",0,0,0,0,1,0,2,0,0,0
"COG3478",0,0,2,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,1,0,0,0,0,1,1
"COG3481",35,11,16,30,16,10,20,47,23,10
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3486",0,1,0,0,2,0,7,0,0,0
"COG3487",9,10,4,11,12,16,4,6,2,10
"COG3488",16,9,32,43,21,9,6,17,70,24
"COG3491",0,0,0,0,3,0,2,0,0,0
"COG3493",2,0,2,0,3,0,7,6,2,3
"COG3494",2,3,8,1,4,5,0,0,3,1
"COG3496",0,0,0,0,2,0,0,0,0,0
"COG3497",8,5,2,2,3,2,7,3,3,20
"COG3498",3,0,2,2,3,0,2,1,1,0
"COG3499",0,1,0,0,0,1,1,0,0,0
"COG3500",5,2,3,8,4,2,8,5,0,18
"COG3501",8,45,3,8,36,6,22,6,0,14
"COG3503",9,1,0,4,2,2,3,1,1,3
"COG3504",0,0,0,0,4,2,12,0,0,1
"COG3505",212,307,182,209,172,125,136,188,162,174
"COG3506",4,16,4,5,12,1,7,23,35,5
"COG3507",176,305,217,244,249,376,101,206,292,179
"COG3509",3,0,8,2,0,0,8,0,41,1
"COG3512",5,2,5,2,7,2,6,6,0,9
"COG3513",27,25,17,18,41,17,30,66,20,37
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,3,0,0,8,1,16,0,2,0
"COG3516",1,0,0,0,3,0,2,0,0,0
"COG3517",0,1,0,0,3,0,8,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,1,0,2,2,1,8,0,2,1
"COG3520",1,1,0,0,1,0,0,0,1,0
"COG3521",0,0,0,0,0,0,5,0,0,0
"COG3522",0,0,0,0,12,2,5,0,0,0
"COG3523",0,3,0,0,8,3,13,0,1,0
"COG3524",0,0,0,0,2,0,5,0,0,1
"COG3525",155,499,220,160,292,451,153,191,75,342
"COG3527",0,0,1,0,1,0,0,0,0,1
"COG3529",0,0,0,0,1,0,2,0,0,0
"COG3530",0,0,1,0,0,0,2,0,0,1
"COG3533",121,259,121,163,168,311,90,128,120,158
"COG3534",86,108,198,86,105,119,56,84,222,82
"COG3535",4,0,1,1,5,2,0,1,1,3
"COG3536",1,0,0,0,0,0,0,0,0,1
"COG3537",262,687,201,227,427,639,102,275,49,430
"COG3538",20,33,35,31,37,18,14,15,22,43
"COG3539",0,7,2,0,22,5,110,0,1,0
"COG3541",2,6,3,4,7,0,4,3,1,3
"COG3542",1,0,1,2,2,0,0,0,1,0
"COG3543",4,0,0,3,2,0,9,6,6,1
"COG3544",3,1,0,4,4,3,2,3,0,3
"COG3546",12,12,15,7,8,2,6,21,3,6
"COG3547",131,213,366,216,151,53,85,101,168,167
"COG3548",2,0,0,0,0,1,0,2,0,3
"COG3549",0,0,1,0,1,1,0,0,0,0
"COG3550",83,85,121,48,67,45,36,66,74,93
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,3,0,1,0,0,0
"COG3557",0,0,0,1,0,0,1,4,0,2
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",7,19,11,4,12,19,7,7,1,20
"COG3561",4,2,23,0,0,1,7,24,0,9
"COG3562",0,3,0,0,0,0,4,0,0,0
"COG3563",0,0,1,0,1,0,5,0,0,0
"COG3566",7,0,1,3,14,0,2,2,1,2
"COG3567",5,1,1,1,4,0,0,1,3,1
"COG3568",45,80,53,29,69,76,40,28,9,56
"COG3570",0,0,0,0,0,0,6,1,0,0
"COG3572",2,0,0,0,1,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,0,2,0,0,1,0,0
"COG3579",27,50,45,40,59,72,15,24,43,59
"COG3580",110,31,64,63,48,35,46,93,167,20
"COG3581",108,28,66,70,44,32,50,92,139,28
"COG3583",14,2,7,5,8,6,5,13,13,0
"COG3584",9,8,8,13,18,9,15,22,10,6
"COG3585",1,0,0,0,0,0,1,0,0,1
"COG3586",6,22,3,0,16,8,0,7,1,0
"COG3587",38,69,57,66,29,6,17,29,33,12
"COG3588",3,0,0,0,0,1,0,4,0,0
"COG3589",7,3,1,0,4,6,3,5,1,7
"COG3590",44,31,93,65,47,49,15,33,165,71
"COG3591",2,1,0,2,4,0,11,4,2,0
"COG3592",1,1,0,0,1,0,1,0,0,1
"COG3593",33,15,23,11,16,9,29,16,4,19
"COG3594",42,51,28,35,40,12,18,51,37,24
"COG3595",1,0,0,0,0,0,0,0,1,0
"COG3596",1,1,3,14,6,1,8,0,1,1
"COG3597",0,0,1,14,1,0,0,0,1,1
"COG3598",0,0,5,0,0,0,7,1,7,0
"COG3599",12,1,3,6,3,3,5,14,1,4
"COG3600",11,18,13,16,6,11,2,8,10,7
"COG3601",16,7,19,13,7,10,15,21,12,5
"COG3602",1,4,0,0,0,0,0,0,0,0
"COG3603",2,0,1,0,1,0,1,1,1,1
"COG3604",26,22,14,17,49,42,35,8,28,12
"COG3605",0,0,0,0,1,0,12,0,0,0
"COG3608",29,8,10,16,4,4,17,12,7,6
"COG3609",0,0,0,0,0,0,2,0,0,0
"COG3610",12,24,5,11,12,7,23,10,9,9
"COG3611",0,1,4,1,0,1,0,3,1,4
"COG3615",0,0,0,1,2,0,4,1,0,0
"COG3616",1,7,0,3,4,0,0,2,0,4
"COG3617",29,22,28,33,13,5,17,37,42,19
"COG3618",0,2,0,0,0,1,2,1,1,2
"COG3619",24,9,3,10,14,8,16,16,10,7
"COG3621",10,0,0,0,0,0,0,7,0,0
"COG3622",2,1,1,1,2,1,18,1,0,5
"COG3623",0,3,1,0,4,1,17,2,1,1
"COG3624",0,0,0,0,1,2,5,0,0,0
"COG3625",0,0,0,0,1,2,3,0,0,3
"COG3626",2,2,1,3,2,2,6,0,0,3
"COG3627",1,1,4,2,1,0,8,0,0,0
"COG3628",0,0,0,1,0,0,2,0,0,2
"COG3629",0,1,0,0,0,0,1,1,1,3
"COG3633",19,18,10,17,17,7,17,20,14,10
"COG3634",15,21,19,8,25,40,28,11,7,28
"COG3635",28,11,31,27,17,35,10,19,29,25
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,2,1,0,3,2,9,1,0,0
"COG3638",3,4,1,6,3,0,5,1,4,4
"COG3639",11,7,2,7,1,1,5,4,1,4
"COG3640",5,4,4,9,3,0,7,3,1,0
"COG3641",22,9,8,10,4,5,27,10,7,7
"COG3643",11,6,8,8,5,13,7,1,1,23
"COG3645",43,13,64,30,11,5,20,16,54,17
"COG3646",4,1,44,9,7,0,10,11,1,11
"COG3647",0,0,1,0,0,0,1,0,0,0
"COG3649",21,12,2,38,5,7,7,12,9,3
"COG3650",1,0,0,1,0,0,0,0,1,0
"COG3653",2,0,1,2,0,3,1,3,3,5
"COG3654",3,3,1,1,1,1,9,16,1,10
"COG3655",20,15,8,13,14,15,14,25,9,13
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3661",22,9,36,8,16,27,5,5,45,30
"COG3663",22,23,26,27,18,23,20,11,14,21
"COG3664",3,2,4,1,6,3,26,7,3,19
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",314,76,213,292,198,275,54,235,98,104
"COG3667",0,1,0,0,1,0,1,0,0,0
"COG3668",0,0,0,0,2,0,8,0,1,0
"COG3669",97,253,187,134,247,253,109,168,102,212
"COG3671",1,0,1,0,0,0,0,0,1,0
"COG3675",3,0,0,0,12,7,0,3,1,1
"COG3676",0,1,7,1,6,3,8,4,0,12
"COG3677",2,3,1,2,7,4,58,0,1,30
"COG3678",0,1,0,0,3,0,12,0,0,0
"COG3679",0,0,0,0,0,0,0,0,1,1
"COG3680",0,0,0,0,2,0,8,10,0,0
"COG3681",32,45,56,33,54,59,45,42,50,61
"COG3682",7,18,10,8,9,10,26,21,8,21
"COG3683",0,0,1,0,1,2,0,0,0,0
"COG3684",0,3,1,0,0,1,12,0,0,3
"COG3685",0,2,1,0,3,0,11,0,0,0
"COG3688",37,16,12,25,7,15,41,45,27,14
"COG3689",7,0,6,3,4,0,5,12,11,4
"COG3691",0,1,0,0,1,0,3,0,0,1
"COG3692",0,1,1,0,0,0,4,0,0,0
"COG3693",13,6,27,13,31,17,6,33,52,37
"COG3694",1,3,0,0,0,0,1,5,1,3
"COG3695",3,24,5,5,10,9,11,1,1,13
"COG3696",48,170,122,89,88,121,34,72,75,173
"COG3697",3,2,4,5,2,2,9,0,1,0
"COG3698",0,1,0,0,2,0,7,0,0,0
"COG3700",0,3,1,0,2,1,13,2,0,0
"COG3701",3,0,0,0,2,0,0,0,0,0
"COG3703",0,0,0,0,0,0,4,0,0,0
"COG3705",27,6,9,28,3,9,7,23,13,7
"COG3706",216,429,454,299,393,483,165,203,331,245
"COG3707",10,4,2,3,3,2,4,14,5,2
"COG3708",13,7,2,14,3,2,7,5,0,12
"COG3709",0,0,0,0,0,0,3,0,0,0
"COG3710",0,2,0,0,3,0,21,0,0,0
"COG3711",69,33,15,18,83,61,68,114,43,38
"COG3712",250,684,330,251,432,470,110,184,126,400
"COG3713",0,1,1,0,1,0,13,1,1,1
"COG3714",0,0,0,0,2,0,4,0,1,0
"COG3715",27,8,8,6,20,14,46,16,16,17
"COG3716",19,13,8,7,14,9,23,20,10,10
"COG3717",20,28,44,44,33,26,52,19,52,30
"COG3718",5,1,2,5,3,4,0,3,0,2
"COG3719",0,3,0,0,0,0,12,0,0,0
"COG3720",0,1,0,0,1,0,1,0,0,0
"COG3721",0,2,1,1,1,0,0,0,1,0
"COG3722",0,0,0,0,3,0,24,0,0,0
"COG3723",7,5,4,1,2,0,1,12,0,7
"COG3724",0,1,0,0,1,0,12,0,0,1
"COG3725",0,2,1,0,0,0,6,0,0,0
"COG3726",0,0,0,0,0,0,6,0,0,0
"COG3727",17,14,9,15,12,8,3,21,12,18
"COG3728",3,5,1,1,6,1,2,8,1,1
"COG3729",0,0,0,0,1,0,1,0,0,0
"COG3730",3,0,0,0,2,8,8,1,5,1
"COG3731",0,0,0,0,9,5,7,3,0,0
"COG3732",3,1,0,0,10,4,9,2,5,0
"COG3733",0,1,0,0,3,0,8,0,0,0
"COG3734",0,3,1,0,2,0,17,0,0,0
"COG3735",7,11,7,19,5,1,4,2,1,0
"COG3736",0,0,0,0,0,0,5,0,0,0
"COG3738",4,3,2,4,3,2,13,7,3,6
"COG3740",3,5,6,5,1,0,7,6,0,3
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",1,0,2,1,0,0,0,1,0,0
"COG3745",3,0,1,0,0,0,0,0,0,1
"COG3746",7,36,6,12,15,27,10,11,3,20
"COG3747",0,0,1,0,2,2,1,5,0,10
"COG3753",0,1,0,0,1,0,4,0,0,0
"COG3754",26,28,18,18,13,43,23,15,72,30
"COG3755",0,0,0,0,1,0,6,0,0,0
"COG3757",98,26,76,84,66,18,49,121,88,27
"COG3758",0,0,1,0,1,0,3,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",21,4,6,13,8,8,11,12,10,19
"COG3762",0,0,0,0,0,0,0,0,0,5
"COG3763",0,0,0,0,0,0,0,0,1,1
"COG3764",13,4,3,6,10,3,11,46,36,11
"COG3765",0,0,0,0,6,0,18,0,0,1
"COG3766",0,1,0,0,0,0,5,0,0,0
"COG3768",0,0,0,0,1,0,8,0,0,0
"COG3769",0,0,0,0,0,0,3,0,0,0
"COG3770",0,0,0,0,2,0,8,0,0,0
"COG3771",0,0,0,0,0,0,10,0,0,0
"COG3772",0,6,1,1,4,2,10,3,2,3
"COG3773",21,16,16,19,5,2,16,50,14,6
"COG3774",22,79,18,19,46,37,22,38,4,25
