"","DLF014","DLF012","NOM018","NLM002","DOM003","NLF005","NOF006","NOM012","NOF013","DLM015"
"COG3016",0,3,1,23,18,2,5,6,3,4
"COG3017",0,1,3,4,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,7,17,34,36,22,40,41,31,31
"COG3022",12,41,19,13,40,27,33,19,22,24
"COG3023",8,23,13,62,58,21,69,46,60,70
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",0,1,2,1,9,1,1,5,1,3
"COG3026",0,2,2,0,7,1,1,0,1,0
"COG3027",0,2,2,2,3,0,1,0,1,1
"COG3028",0,2,1,0,2,0,1,3,1,1
"COG3029",0,1,1,0,6,0,1,0,0,0
"COG3030",0,1,0,0,1,0,1,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",1,2,7,3,13,7,20,10,11,16
"COG3034",2,2,1,0,8,0,1,0,1,1
"COG3036",0,0,2,1,2,0,0,0,0,0
"COG3037",65,9,6,6,26,4,0,1,5,3
"COG3038",0,2,0,1,15,0,0,0,0,0
"COG3039",4,5,48,2,2,48,3,30,58,5
"COG3040",0,1,1,5,17,0,15,3,9,6
"COG3041",17,12,4,20,17,9,6,15,34,4
"COG3042",0,1,0,0,5,0,1,0,0,1
"COG3043",0,1,0,1,5,0,1,0,0,2
"COG3044",11,50,9,2,3,13,8,5,8,9
"COG3045",0,1,3,0,2,0,2,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,2,2,6,1,2,3,1,2
"COG3049",29,35,50,9,10,39,48,32,39,41
"COG3050",0,0,1,1,1,0,0,0,0,1
"COG3051",23,5,9,22,8,9,5,7,18,7
"COG3052",5,1,1,9,5,4,1,6,1,3
"COG3053",7,1,11,16,10,16,1,3,4,6
"COG3054",0,3,0,2,4,0,2,0,0,0
"COG3055",4,3,11,14,35,15,24,5,16,24
"COG3056",0,2,1,0,5,1,1,0,0,0
"COG3057",0,0,0,0,2,1,0,0,0,0
"COG3058",1,2,2,3,11,1,1,1,0,1
"COG3059",4,1,3,1,8,6,24,3,10,17
"COG3060",0,0,0,0,2,0,1,0,0,0
"COG3061",0,0,3,1,2,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,2,0,7,0,0,0,0,1
"COG3065",0,1,0,1,8,1,1,0,0,0
"COG3066",0,0,1,2,6,0,1,0,0,0
"COG3067",0,4,6,1,7,0,2,0,0,0
"COG3068",0,2,2,2,4,0,3,0,0,0
"COG3069",6,9,16,11,29,13,13,15,4,9
"COG3070",3,11,4,2,6,4,2,1,7,3
"COG3071",0,2,0,3,4,2,0,0,0,2
"COG3072",0,4,8,0,22,2,3,0,1,1
"COG3073",0,0,1,2,6,0,3,0,0,0
"COG3074",0,1,0,0,3,0,0,0,0,0
"COG3075",0,2,6,3,12,4,13,2,1,8
"COG3076",0,0,1,0,4,0,0,0,0,1
"COG3077",18,12,9,2,18,7,6,20,16,8
"COG3078",0,2,2,0,5,0,0,0,0,0
"COG3079",0,1,3,0,1,0,0,0,0,0
"COG3080",0,1,4,1,5,0,0,0,0,0
"COG3081",0,2,2,0,7,0,1,1,0,1
"COG3082",0,1,0,1,5,0,0,0,0,0
"COG3083",0,0,4,63,5,5,8,10,1,5
"COG3084",0,0,0,1,6,1,0,0,0,0
"COG3085",0,1,2,0,4,0,1,0,0,0
"COG3086",0,2,1,1,3,0,1,0,0,0
"COG3087",0,0,0,0,4,0,1,0,1,0
"COG3088",0,2,5,4,17,1,4,1,0,2
"COG3089",0,0,1,0,3,0,0,0,0,0
"COG3090",23,21,27,7,14,9,10,13,19,21
"COG3091",2,2,2,0,2,1,0,0,0,0
"COG3092",0,1,1,0,7,1,0,0,0,0
"COG3093",4,21,12,25,12,19,13,7,9,13
"COG3094",0,1,0,0,6,0,2,0,0,0
"COG3095",0,1,2,0,4,0,1,0,0,2
"COG3096",0,9,7,4,16,2,4,1,1,1
"COG3097",0,2,2,0,7,0,0,0,0,0
"COG3098",0,0,3,0,2,0,1,0,0,0
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",0,0,0,1,2,0,0,0,0,0
"COG3101",0,1,0,0,5,0,0,0,0,0
"COG3102",0,1,3,2,4,0,1,0,0,0
"COG3103",24,7,26,7,14,24,3,29,8,15
"COG3104",5,7,42,62,63,41,66,34,39,51
"COG3105",0,3,0,0,7,0,0,0,1,1
"COG3106",0,1,2,2,8,0,0,0,0,0
"COG3107",1,2,5,0,22,2,0,0,0,0
"COG3108",0,2,3,3,4,0,1,1,0,0
"COG3109",0,0,2,3,4,1,0,0,0,0
"COG3110",0,1,0,0,5,0,1,0,0,0
"COG3111",0,2,5,0,11,0,1,3,1,1
"COG3112",0,0,0,0,1,0,1,0,0,0
"COG3113",0,1,2,1,3,0,1,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,1,1,2,0,1,1,0,0,0
"COG3116",0,2,1,0,6,1,2,0,0,0
"COG3117",0,1,4,2,11,1,4,0,0,0
"COG3118",9,1,3,1,1,0,1,0,0,1
"COG3119",99,91,284,93,132,207,648,225,592,480
"COG3120",0,1,1,0,8,0,0,0,0,0
"COG3121",0,14,1,5,41,2,18,0,3,1
"COG3122",0,1,0,0,5,0,0,0,0,1
"COG3123",0,1,0,1,3,0,0,0,0,0
"COG3124",0,0,2,0,4,0,1,2,0,2
"COG3125",0,0,0,0,4,0,0,0,0,0
"COG3126",0,0,1,1,3,0,0,0,0,0
"COG3127",0,2,0,2,8,0,5,0,0,1
"COG3128",0,1,1,2,7,0,2,0,0,0
"COG3129",0,1,0,0,8,0,11,0,5,5
"COG3130",0,0,2,0,2,0,0,0,0,0
"COG3131",0,3,1,3,13,3,3,1,0,3
"COG3132",0,0,0,2,7,0,0,0,0,0
"COG3133",0,2,0,0,5,0,1,1,0,0
"COG3134",0,3,0,1,3,0,1,0,0,0
"COG3135",0,0,0,0,2,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,1,0,1,1,0,0,0,0,0
"COG3138",0,0,0,1,3,0,0,0,0,0
"COG3139",0,0,0,2,1,0,1,0,0,0
"COG3140",0,0,1,0,1,0,0,0,0,0
"COG3141",0,0,0,1,3,0,0,0,0,0
"COG3142",7,23,19,13,27,12,28,10,14,25
"COG3143",0,1,0,1,2,0,0,0,0,0
"COG3144",0,1,10,1,6,12,3,8,1,5
"COG3145",0,1,0,2,7,0,0,0,0,0
"COG3147",0,1,0,0,1,0,0,0,0,0
"COG3148",0,1,0,2,1,0,0,0,0,0
"COG3149",0,0,0,0,1,0,2,0,0,0
"COG3150",0,2,7,2,10,1,1,2,0,0
"COG3151",0,1,0,2,9,0,2,0,0,0
"COG3152",27,6,8,10,42,0,13,5,2,3
"COG3153",6,3,12,7,2,3,10,10,13,13
"COG3154",0,2,1,2,6,0,0,0,1,1
"COG3155",0,0,0,1,1,0,0,0,0,0
"COG3156",0,3,1,0,13,0,1,0,0,0
"COG3157",0,3,5,2,8,0,9,0,0,3
"COG3158",41,5,8,82,43,10,4,10,2,0
"COG3159",0,1,1,1,2,0,1,1,0,0
"COG3160",0,1,0,2,10,1,0,0,0,1
"COG3161",0,2,0,0,2,0,0,0,0,0
"COG3162",0,1,0,0,2,0,0,0,0,0
"COG3164",0,10,7,9,20,1,3,3,1,4
"COG3165",0,0,0,1,3,0,1,0,0,0
"COG3166",0,2,0,1,4,0,0,1,0,0
"COG3169",3,0,2,15,1,12,16,9,10,9
"COG3171",0,0,1,0,6,0,1,0,0,0
"COG3172",2,1,1,2,2,0,1,0,0,0
"COG3173",0,6,3,2,0,1,1,2,1,3
"COG3174",2,0,5,2,0,13,39,6,22,38
"COG3176",6,1,50,112,61,51,81,36,55,53
"COG3177",84,44,106,82,85,78,79,99,65,36
"COG3178",5,1,19,73,38,8,15,7,11,8
"COG3179",0,0,0,13,0,0,0,0,1,0
"COG3180",0,3,0,0,3,0,2,2,2,0
"COG3181",4,0,6,6,4,5,8,10,11,8
"COG3182",0,1,8,2,0,9,23,4,12,28
"COG3183",0,0,3,1,9,0,1,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,5,4,2,16,15,6,15,14
"COG3188",0,32,8,17,120,3,52,0,0,6
"COG3189",2,0,4,2,5,5,10,6,11,9
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",17,22,4,4,8,2,1,4,5,6
"COG3192",4,5,1,3,6,0,2,1,1,3
"COG3193",1,19,3,3,5,0,1,3,2,2
"COG3194",0,1,0,2,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,2,7,2,4
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",9,4,14,21,14,16,21,12,8,21
"COG3203",0,11,37,19,30,8,6,7,0,7
"COG3204",0,0,0,1,8,1,1,0,0,1
"COG3206",13,4,33,120,86,45,43,42,45,56
"COG3208",0,0,0,1,0,1,4,0,3,0
"COG3209",44,26,124,255,378,72,143,182,126,197
"COG3210",9,1,7,26,11,2,5,10,5,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,5,1,0,3,2,2,0,0,1
"COG3213",0,0,2,0,0,0,0,0,0,0
"COG3214",0,1,0,0,8,0,1,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,2,1,1,5,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,1,0,0,0,0
"COG3220",1,0,2,0,0,0,0,0,1,0
"COG3221",8,2,1,0,4,0,3,6,1,1
"COG3222",3,1,0,0,0,0,0,0,0,1
"COG3223",0,0,2,1,7,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",19,67,28,2,4,46,25,40,20,19
"COG3226",0,1,0,1,2,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,4,0,1,3,0,2,0,0,0
"COG3231",0,2,0,1,0,1,0,1,4,5
"COG3232",0,0,0,0,4,0,0,0,0,0
"COG3234",0,0,0,0,1,0,1,0,0,0
"COG3236",1,5,6,0,4,4,1,1,0,1
"COG3237",0,0,0,0,1,0,1,0,0,1
"COG3238",7,14,12,2,5,0,3,2,3,6
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,7,0,1,0,0,0
"COG3246",0,0,4,3,2,0,3,5,1,2
"COG3247",4,0,1,0,1,0,1,0,0,1
"COG3248",0,5,0,0,4,0,0,0,0,0
"COG3250",378,260,837,649,477,779,1501,604,1379,1129
"COG3251",0,0,0,0,2,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,3,4,4,6,3,16,2,9,6
"COG3256",0,0,3,0,0,1,0,0,0,1
"COG3257",1,1,1,1,7,0,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,5,2,3,6,4,2,2,2,2
"COG3261",0,5,1,2,17,3,1,4,2,1
"COG3262",0,3,1,1,18,0,1,0,1,2
"COG3263",8,13,35,5,14,21,38,17,32,40
"COG3264",0,12,10,7,36,6,7,4,0,4
"COG3265",0,1,0,2,11,0,4,0,0,0
"COG3266",0,0,1,2,1,0,0,0,0,1
"COG3267",4,10,1,1,0,1,0,1,2,2
"COG3268",0,0,0,0,0,0,0,0,3,0
"COG3270",12,8,9,2,9,4,0,3,5,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,10,0,1,0,0,1
"COG3274",11,19,78,8,21,44,64,20,40,50
"COG3275",14,9,61,91,107,59,156,60,96,106
"COG3276",14,5,7,2,3,4,0,2,1,5
"COG3279",108,267,219,123,87,226,191,223,190,169
"COG3283",0,3,0,2,16,1,3,0,0,2
"COG3284",0,1,1,4,17,2,2,2,0,7
"COG3287",7,0,6,0,2,7,3,4,2,2
"COG3288",25,3,3,2,18,2,1,2,1,0
"COG3290",2,7,11,9,30,15,7,7,8,6
"COG3291",4,6,8,177,1,52,6,5,27,10
"COG3292",110,64,424,414,475,414,1710,656,1607,1065
"COG3293",5,1,9,28,0,15,2,18,4,4
"COG3294",0,1,1,2,0,1,0,3,1,3
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,2,0,2,6,0,0,0,0,0
"COG3299",24,0,16,6,5,10,4,9,6,10
"COG3301",0,0,8,4,6,2,0,4,0,0
"COG3302",0,2,0,1,14,0,0,0,0,0
"COG3303",2,5,5,11,8,4,34,5,36,18
"COG3304",6,7,13,4,5,2,5,3,3,4
"COG3306",0,0,3,1,0,0,1,0,3,0
"COG3307",21,13,4,1,18,3,5,10,2,1
"COG3309",0,0,0,0,0,0,1,1,0,1
"COG3311",0,2,1,2,3,0,1,0,0,1
"COG3312",0,3,1,2,3,0,1,0,0,1
"COG3313",0,1,0,0,3,0,0,0,0,0
"COG3314",18,28,20,3,14,26,8,23,10,10
"COG3315",4,15,18,1,3,17,7,11,15,10
"COG3316",0,7,1,4,4,0,6,0,0,2
"COG3317",0,1,3,2,6,1,3,2,0,0
"COG3318",0,1,0,1,2,0,2,0,0,0
"COG3319",0,2,2,7,5,1,12,0,0,1
"COG3320",7,147,1,3,0,1,1,3,0,1
"COG3321",0,5,3,11,0,3,4,0,0,4
"COG3323",14,2,15,4,8,8,30,4,22,21
"COG3324",0,0,0,0,2,1,8,2,9,5
"COG3325",12,0,18,1,0,11,22,7,20,32
"COG3326",3,9,4,18,8,13,1,6,3,5
"COG3327",0,1,1,2,4,0,2,0,0,0
"COG3328",135,111,77,25,164,74,43,53,49,67
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",5,11,9,1,4,9,4,3,5,2
"COG3333",4,0,23,4,16,12,11,15,23,14
"COG3335",13,36,16,2,4,36,8,25,4,7
"COG3338",0,0,2,0,0,0,0,0,0,0
"COG3339",8,1,0,0,3,1,0,1,0,1
"COG3340",15,11,14,35,30,9,2,13,10,7
"COG3341",7,11,24,32,19,27,21,15,22,36
"COG3343",2,1,0,0,0,0,0,0,0,0
"COG3344",150,253,396,218,255,312,209,176,219,366
"COG3345",127,96,91,21,96,76,106,83,91,109
"COG3347",0,20,0,1,0,1,0,0,0,0
"COG3350",0,0,3,0,0,0,1,0,0,2
"COG3359",2,3,1,1,0,13,6,10,10,8
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,0,2,3,2
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",13,66,47,10,19,9,5,16,15,7
"COG3379",0,0,1,0,0,0,0,0,7,0
"COG3381",1,2,1,2,10,1,1,0,0,1
"COG3382",17,1,9,29,19,3,6,12,8,10
"COG3383",1,70,5,3,6,5,2,20,4,8
"COG3384",10,6,0,1,8,0,1,0,1,1
"COG3385",10,328,201,259,220,362,69,153,166,64
"COG3386",0,0,2,0,0,2,19,6,6,2
"COG3387",4,1,5,0,1,11,25,4,3,12
"COG3391",0,6,22,31,20,17,50,16,33,11
"COG3392",6,8,4,0,0,1,6,11,0,9
"COG3393",0,12,2,0,0,0,0,3,0,3
"COG3394",14,9,2,1,7,2,8,5,12,3
"COG3395",23,4,4,0,31,5,3,11,9,5
"COG3396",0,0,0,0,5,0,0,0,0,0
"COG3397",0,0,0,0,0,3,0,2,2,0
"COG3401",0,0,11,0,0,2,0,1,1,1
"COG3402",2,0,0,0,0,0,5,0,1,1
"COG3404",20,14,16,10,2,22,30,30,21,32
"COG3405",7,0,8,3,19,22,5,26,9,11
"COG3407",2,2,0,0,0,0,0,0,0,0
"COG3408",49,6,56,88,57,58,74,58,79,73
"COG3409",12,0,11,3,14,14,2,18,21,7
"COG3410",7,7,9,1,0,3,15,9,4,15
"COG3411",0,1,0,2,0,0,1,4,1,1
"COG3412",3,3,0,1,7,1,2,0,0,2
"COG3414",18,6,2,1,12,1,0,0,3,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,4,0,1,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,2,0,0,1,0,1,0,0
"COG3421",0,0,6,0,1,0,0,2,0,0
"COG3422",0,1,1,1,4,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",2,0,0,0,1,0,0,0,0,0
"COG3426",14,3,31,27,1,29,20,23,26,24
"COG3428",0,0,11,0,0,14,6,1,2,0
"COG3429",12,0,0,1,6,0,0,0,0,0
"COG3433",0,6,0,5,8,1,5,0,0,1
"COG3434",4,0,6,1,1,8,3,7,0,8
"COG3436",178,232,210,1377,211,268,107,119,128,130
"COG3437",5,7,20,8,27,64,127,62,165,37
"COG3439",0,0,1,0,0,0,2,1,12,5
"COG3440",0,3,5,33,1,4,5,9,3,0
"COG3442",26,28,3,1,5,6,0,5,3,3
"COG3443",1,2,1,1,6,1,1,1,0,0
"COG3444",40,33,9,12,31,0,4,8,14,10
"COG3445",0,1,3,0,6,1,1,0,0,0
"COG3447",0,6,0,0,9,0,0,0,0,1
"COG3448",0,0,0,0,6,0,0,0,0,0
"COG3449",1,0,6,6,9,5,39,10,36,35
"COG3450",0,0,2,0,0,0,0,0,0,0
"COG3451",128,217,315,160,211,298,221,343,279,291
"COG3452",8,36,14,3,5,10,4,19,8,8
"COG3454",0,1,0,3,3,1,0,0,0,0
"COG3455",0,0,2,1,0,1,2,0,0,0
"COG3456",0,0,0,2,0,0,1,0,0,0
"COG3457",6,1,0,0,5,2,0,1,1,2
"COG3458",8,3,14,50,22,22,47,21,29,25
"COG3459",64,34,78,63,58,109,23,91,85,32
"COG3460",0,1,1,1,0,0,1,0,0,0
"COG3463",5,0,7,0,0,7,0,4,2,6
"COG3464",153,99,78,7,67,74,55,57,56,76
"COG3467",23,24,28,18,13,11,34,14,18,28
"COG3468",6,24,10,63,65,28,72,46,29,33
"COG3469",0,0,0,0,0,0,1,0,13,0
"COG3470",12,0,0,2,2,0,0,0,0,0
"COG3471",0,0,2,0,0,0,0,0,0,1
"COG3472",12,1,1,0,1,4,4,2,2,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",28,126,50,51,66,66,24,38,53,50
"COG3476",3,17,2,2,0,10,8,7,7,6
"COG3477",0,1,0,1,6,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",1,0,0,0,1,0,0,0,0,0
"COG3480",13,1,0,0,7,0,0,1,0,0
"COG3481",13,55,29,7,21,27,9,32,19,11
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,5,0,0,0
"COG3487",0,0,8,4,0,12,12,1,13,10
"COG3488",0,0,15,114,23,14,23,12,10,10
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",12,3,4,7,6,2,1,0,3,2
"COG3494",14,0,1,3,6,1,3,1,0,2
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",0,0,0,1,3,9,5,5,17,7
"COG3498",0,1,0,3,5,7,0,3,1,0
"COG3499",0,2,0,0,6,1,0,0,0,0
"COG3500",0,1,3,5,6,6,14,2,15,1
"COG3501",0,9,57,6,17,7,15,9,10,87
"COG3503",1,14,8,0,2,7,1,4,2,1
"COG3504",2,1,1,0,0,0,0,1,0,1
"COG3505",95,248,217,171,132,253,209,254,193,277
"COG3506",0,15,17,5,0,6,14,7,9,8
"COG3507",85,59,150,189,200,221,415,185,365,361
"COG3509",0,0,10,0,13,1,0,2,0,0
"COG3512",5,3,6,2,1,6,4,5,9,3
"COG3513",24,79,28,21,4,71,19,51,45,8
"COG3514",0,0,0,0,2,0,0,0,0,0
"COG3515",0,3,3,6,6,0,4,0,0,1
"COG3516",0,1,2,0,1,0,4,1,0,0
"COG3517",1,2,6,0,5,0,4,0,0,1
"COG3518",0,1,1,0,0,0,0,0,0,0
"COG3519",0,8,5,1,5,0,4,0,0,0
"COG3520",0,3,2,1,0,0,1,0,0,0
"COG3521",0,2,2,0,0,0,1,0,0,1
"COG3522",0,3,4,1,0,0,2,1,0,4
"COG3523",0,5,4,5,6,0,1,0,0,1
"COG3524",0,1,2,2,0,0,3,0,0,1
"COG3525",113,60,323,100,131,262,479,162,362,338
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",24,2,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,2,0,0,0,0,0
"COG3530",0,0,0,0,1,0,1,0,0,0
"COG3533",60,122,116,67,156,110,236,94,311,254
"COG3534",34,132,63,23,184,71,155,131,143,112
"COG3535",0,0,0,0,1,1,0,1,0,2
"COG3536",0,0,4,0,0,0,0,0,0,0
"COG3537",61,46,310,331,146,239,676,162,535,455
"COG3538",24,6,27,61,22,27,74,18,61,66
"COG3539",0,24,5,15,46,2,23,0,0,8
"COG3541",2,0,0,1,10,4,2,5,2,3
"COG3542",1,0,0,1,0,3,1,1,3,2
"COG3543",1,20,3,0,1,13,4,2,2,2
"COG3544",0,3,1,0,2,1,0,2,1,1
"COG3545",3,0,0,0,0,0,0,0,0,0
"COG3546",5,26,12,3,1,16,5,12,11,16
"COG3547",47,307,98,305,143,171,268,167,88,84
"COG3548",1,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,1
"COG3550",17,65,43,75,138,74,46,87,95,63
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,3,1,0,0,1,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",18,0,6,0,0,9,20,7,11,27
"COG3561",0,3,0,0,3,2,1,5,2,1
"COG3562",0,0,0,0,0,0,2,0,1,0
"COG3563",0,1,1,2,0,0,1,0,0,2
"COG3566",1,0,3,0,0,0,1,1,0,2
"COG3567",0,0,4,1,0,4,2,10,0,4
"COG3568",10,5,43,38,8,37,115,49,62,75
"COG3570",0,3,0,0,0,0,0,1,2,1
"COG3572",21,7,1,2,2,3,0,4,3,0
"COG3575",0,0,1,1,0,0,0,0,0,0
"COG3576",6,1,0,0,1,0,0,0,0,0
"COG3579",37,5,8,37,16,50,64,27,34,62
"COG3580",148,83,72,17,106,73,14,74,85,53
"COG3581",163,54,65,22,89,58,21,76,55,41
"COG3583",30,29,5,0,9,14,6,6,9,3
"COG3584",28,19,15,2,3,11,7,31,9,4
"COG3585",0,7,0,0,0,0,0,0,0,0
"COG3586",12,17,0,0,7,2,6,3,2,6
"COG3587",28,12,28,77,41,30,22,25,36,41
"COG3588",0,4,0,0,0,0,0,0,0,0
"COG3589",10,5,1,0,7,1,0,3,1,2
"COG3590",68,9,45,157,140,34,50,59,49,51
"COG3591",0,1,2,0,7,4,3,4,5,0
"COG3592",0,2,0,1,5,0,1,0,1,0
"COG3593",34,18,10,60,15,16,10,10,8,16
"COG3594",6,49,23,40,17,39,84,26,51,25
"COG3595",0,14,1,0,0,2,0,0,0,0
"COG3596",0,2,7,4,14,1,3,1,0,1
"COG3597",0,0,3,0,1,2,1,0,1,0
"COG3598",3,1,2,0,0,4,0,3,0,1
"COG3599",21,6,6,2,1,14,0,8,6,1
"COG3600",9,0,7,2,8,7,10,3,0,2
"COG3601",20,25,19,1,15,3,2,3,4,4
"COG3602",0,0,1,0,0,0,5,0,1,1
"COG3603",0,1,1,1,0,0,0,1,0,0
"COG3604",4,5,24,9,43,32,33,11,11,29
"COG3605",0,4,0,0,8,1,0,1,1,1
"COG3608",12,60,20,4,0,10,4,19,12,16
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",9,6,20,8,6,11,8,10,22,10
"COG3611",2,9,0,3,3,5,0,1,0,0
"COG3613",3,8,0,2,0,2,1,1,0,0
"COG3615",0,1,2,0,1,1,0,0,0,0
"COG3616",0,0,2,2,2,3,6,3,0,2
"COG3617",4,11,27,23,50,22,13,37,23,6
"COG3618",17,0,0,2,0,0,1,0,0,0
"COG3619",15,26,15,3,5,17,11,26,11,11
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,3,0,2,10,3,5,0,3,3
"COG3623",9,2,1,2,11,0,4,3,1,1
"COG3624",0,0,0,3,1,0,1,0,0,0
"COG3625",0,1,0,3,7,0,0,1,0,3
"COG3626",0,1,0,4,1,1,4,2,1,2
"COG3627",0,1,0,1,4,0,1,0,2,0
"COG3628",0,0,1,0,4,0,2,0,3,0
"COG3629",0,7,1,0,0,0,2,0,2,1
"COG3630",0,0,0,1,0,0,0,0,0,1
"COG3633",23,35,13,7,21,11,2,11,14,7
"COG3634",11,4,32,8,8,20,39,10,20,53
"COG3635",10,15,42,47,18,18,34,21,28,41
"COG3636",1,0,0,0,4,0,0,2,0,0
"COG3637",0,2,2,4,8,2,6,2,0,2
"COG3638",1,5,3,1,5,11,4,2,0,1
"COG3639",1,2,1,1,1,5,1,8,3,3
"COG3640",8,35,1,0,0,9,1,19,6,4
"COG3641",12,21,10,3,1,11,1,5,10,8
"COG3643",3,1,8,0,1,3,21,5,21,20
"COG3645",6,9,6,38,23,33,24,34,17,8
"COG3646",8,13,4,27,5,3,6,2,4,5
"COG3647",0,0,1,2,1,0,0,0,0,0
"COG3649",1,3,5,7,18,10,11,6,14,7
"COG3650",0,0,4,0,1,0,0,0,0,0
"COG3653",13,1,0,1,1,1,1,4,1,3
"COG3654",0,11,2,14,0,4,9,4,7,11
"COG3655",4,10,8,2,4,8,10,28,4,8
"COG3657",0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",1,2,9,5,31,10,22,33,32,28
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",19,12,24,36,20,21,15,17,19,12
"COG3664",13,52,15,0,0,10,14,12,16,7
"COG3665",0,0,2,1,0,0,0,2,0,0
"COG3666",209,137,75,138,118,95,135,147,62,137
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,2,0,0,1,1,1,0,0
"COG3669",86,94,213,98,82,172,215,102,248,162
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,6,0,0,0,0,0
"COG3676",1,0,7,5,0,4,26,4,8,8
"COG3677",0,10,4,19,11,12,9,4,21,5
"COG3678",0,4,0,1,8,1,1,0,0,1
"COG3679",1,0,0,0,0,0,1,0,0,0
"COG3680",1,1,0,1,0,1,0,1,0,0
"COG3681",22,16,18,27,14,46,31,47,35,39
"COG3682",3,17,5,1,2,16,5,19,13,9
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,2,0,3,11,0,1,0,0,0
"COG3685",0,0,0,1,6,0,2,0,0,0
"COG3688",12,19,18,2,6,36,5,32,30,15
"COG3689",15,8,8,0,2,9,1,8,7,6
"COG3691",0,3,4,1,2,0,0,0,0,0
"COG3692",0,0,0,0,5,0,1,0,0,0
"COG3693",0,11,15,4,22,24,18,35,23,29
"COG3694",0,0,0,0,0,1,0,2,1,1
"COG3695",8,5,5,4,2,7,15,9,12,9
"COG3696",9,7,78,134,51,85,152,57,195,148
"COG3697",10,6,2,4,6,6,0,0,3,0
"COG3698",0,1,1,1,11,1,6,0,0,0
"COG3700",0,1,6,1,5,0,0,0,0,1
"COG3701",2,0,0,2,4,0,1,0,0,1
"COG3703",0,2,1,0,3,0,0,0,0,0
"COG3704",0,0,1,0,0,1,0,0,0,0
"COG3705",37,22,25,7,13,19,8,18,16,12
"COG3706",55,36,157,133,195,229,576,242,638,451
"COG3707",28,4,2,1,8,2,1,3,2,4
