"","DLF004","DLM011","NLM007","NOM012","DLM014","NLF005","NOM001","NOM015","DLM006","DLM009"
"COG3064",0,1,0,0,0,0,0,0,0,2
"COG3065",0,1,3,0,0,0,0,0,0,0
"COG3066",1,2,0,0,2,0,0,1,0,0
"COG3067",0,1,4,0,0,1,0,1,0,4
"COG3068",0,2,0,0,0,0,1,0,0,0
"COG3069",3,9,11,10,13,5,6,15,31,65
"COG3070",5,1,2,7,2,6,1,2,7,1
"COG3071",0,1,2,0,0,0,0,0,0,0
"COG3072",0,2,2,0,0,1,0,1,0,2
"COG3073",1,2,2,0,0,1,0,0,0,1
"COG3075",5,11,11,1,11,4,0,6,4,0
"COG3076",0,1,0,0,0,0,0,0,0,1
"COG3077",8,9,15,14,3,9,11,6,6,17
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,2,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",1,3,7,8,3,3,3,7,19,20
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0
"COG3086",1,2,2,0,2,0,0,0,0,1
"COG3087",0,2,2,0,0,0,0,1,0,3
"COG3088",0,1,3,1,1,2,1,2,2,6
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",13,26,42,11,13,12,11,13,19,39
"COG3091",0,0,2,0,0,0,0,0,0,9
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",2,6,2,9,13,7,1,11,22,40
"COG3094",0,0,0,0,0,0,1,0,1,0
"COG3095",0,2,0,0,0,0,1,1,0,2
"COG3096",0,1,0,0,0,0,1,1,0,2
"COG3097",0,1,1,0,0,1,0,0,0,1
"COG3098",0,2,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,1,0,0,0,0,0,0,3
"COG3103",15,6,8,32,5,18,7,1,10,14
"COG3104",52,68,41,40,49,43,29,48,31,32
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,2,0,0,0,0
"COG3107",0,3,4,0,0,0,1,0,1,2
"COG3109",0,1,1,0,0,0,0,0,0,0
"COG3110",0,2,0,0,0,0,0,1,0,1
"COG3111",0,1,3,0,0,2,0,1,1,12
"COG3112",0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,2
"COG3116",0,2,0,0,0,0,0,0,0,1
"COG3117",0,1,1,1,0,0,0,1,0,5
"COG3118",0,1,0,0,0,0,1,0,0,2
"COG3119",106,163,115,65,162,207,120,447,234,53
"COG3120",0,3,0,0,0,0,0,0,0,0
"COG3121",1,10,1,0,0,2,1,3,0,2
"COG3122",0,1,1,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,1,0,1
"COG3127",0,2,0,0,0,0,0,1,0,1
"COG3128",0,2,1,0,0,0,0,0,0,1
"COG3129",3,2,1,2,1,1,1,0,3,0
"COG3131",0,4,0,1,0,1,0,1,0,4
"COG3132",0,2,1,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,1,0,0
"COG3134",0,2,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,3,0,0,0,0,1,0,0,0
"COG3138",1,1,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",12,18,28,7,33,14,7,17,10,14
"COG3144",2,0,0,2,1,10,2,2,5,3
"COG3145",0,0,2,0,0,1,0,1,0,1
"COG3150",0,3,1,2,6,4,0,1,5,14
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,0,7,1,4,1,5,6,10
"COG3153",9,18,7,4,9,10,2,20,4,6
"COG3154",0,1,0,0,0,0,0,1,0,1
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",0,1,0,0,0,0,0,1,0,0
"COG3157",0,11,2,0,0,0,0,0,0,2
"COG3158",14,3,1,16,4,21,34,0,29,1
"COG3159",0,1,1,1,0,0,0,1,0,1
"COG3160",0,2,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",6,3,3,5,1,1,0,7,0,21
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",0,2,0,0,0,1,0,2,1,1
"COG3169",9,10,11,12,13,13,5,8,13,4
"COG3172",0,4,1,0,0,0,1,1,0,0
"COG3173",1,1,0,2,0,0,2,0,0,0
"COG3174",10,29,22,5,17,11,1,34,9,0
"COG3176",69,74,61,47,55,33,75,47,69,7
"COG3177",13,23,25,28,19,63,90,109,122,46
"COG3178",23,33,24,29,35,31,30,26,35,11
"COG3179",29,3,0,0,0,0,0,0,0,0
"COG3180",1,3,0,3,1,1,0,0,4,0
"COG3181",5,13,21,18,7,6,8,14,4,8
"COG3182",5,24,15,7,20,13,0,16,4,5
"COG3183",2,4,0,3,0,5,0,4,0,1
"COG3187",13,32,19,12,29,14,2,14,7,6
"COG3188",3,30,6,0,1,4,0,5,1,5
"COG3189",9,9,6,5,16,4,0,11,1,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",8,11,11,7,4,3,8,8,8,11
"COG3192",2,0,1,4,1,0,10,2,1,4
"COG3193",0,2,1,1,1,0,2,1,2,2
"COG3196",1,2,5,2,0,4,1,10,0,0
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",17,14,23,19,13,17,19,31,17,18
"COG3203",4,15,14,9,5,3,2,9,4,105
"COG3206",55,57,50,25,92,53,48,51,48,9
"COG3208",1,1,0,1,1,0,9,0,3,0
"COG3209",499,101,81,187,66,86,454,167,85,31
"COG3210",3,5,2,11,6,5,2,1,2,8
"COG3212",2,0,1,3,1,1,1,0,1,2
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,2,0,0,1,1,0,0,0,0
"COG3216",1,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,1,0,0,0,2,0,0,1
"COG3221",3,4,0,8,0,3,0,7,12,11
"COG3222",0,0,1,1,0,0,0,1,0,6
"COG3223",0,0,0,1,0,0,1,0,2,2
"COG3225",17,22,10,25,12,32,26,25,31,26
"COG3231",0,3,2,0,0,1,0,1,0,1
"COG3234",0,2,0,0,0,0,0,1,0,0
"COG3236",1,2,2,6,3,8,3,1,5,1
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",3,4,4,1,3,9,0,5,5,12
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",0,2,2,3,1,0,1,5,0,5
"COG3247",0,0,1,0,0,0,0,0,1,1
"COG3248",1,1,0,0,0,0,1,0,0,1
"COG3250",1015,980,845,638,1044,771,869,1176,777,318
"COG3251",0,1,0,0,0,0,0,1,0,1
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",1,0,0,0,0,0,0,0,0,9
"COG3254",16,11,11,6,4,4,3,9,9,2
"COG3256",0,0,1,0,0,1,0,0,1,1
"COG3257",1,2,0,1,1,0,0,0,0,0
"COG3260",3,2,0,2,1,2,0,3,1,1
"COG3261",0,1,1,2,0,1,1,3,3,0
"COG3262",0,2,3,0,1,0,1,4,0,1
"COG3263",34,38,36,17,46,26,15,29,25,7
"COG3264",0,3,6,6,6,5,3,5,0,22
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,1,5,2,2,1,2,1,0,2
"COG3268",0,0,0,0,4,0,0,0,0,0
"COG3270",5,6,10,8,3,8,9,9,3,23
"COG3272",0,3,0,0,0,0,0,1,0,2
"COG3274",34,38,43,25,55,46,7,60,18,4
"COG3275",139,120,97,60,131,69,140,96,83,17
"COG3276",4,1,2,4,2,1,1,4,1,4
"COG3279",166,151,160,248,163,196,202,132,201,153
"COG3283",0,0,0,0,1,0,2,1,0,1
"COG3284",1,2,0,2,4,0,1,3,0,0
"COG3287",1,0,2,0,0,4,2,0,4,17
"COG3288",0,1,2,1,0,2,0,1,0,2
"COG3290",2,6,7,7,9,10,3,3,3,1
"COG3291",11,11,11,5,11,20,5,4,9,1
"COG3292",407,294,254,196,326,386,1002,992,773,83
"COG3293",2,5,14,14,12,20,9,2,10,0
"COG3294",0,2,1,1,0,1,1,0,0,1
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",2,10,10,6,5,9,8,4,11,18
"COG3301",1,1,2,3,3,2,1,2,2,22
"COG3302",0,3,0,0,0,0,1,1,0,0
"COG3303",6,7,9,8,13,3,3,14,10,10
"COG3304",17,10,12,7,5,4,20,7,8,15
"COG3306",2,4,0,0,0,0,2,1,0,15
"COG3307",6,3,6,4,9,2,8,4,4,8
"COG3309",2,0,0,1,0,0,0,0,1,0
"COG3312",1,1,1,0,0,3,0,1,0,1
"COG3314",9,12,12,19,7,20,10,10,8,17
"COG3315",6,9,3,19,5,17,2,8,8,18
"COG3316",1,11,1,0,0,0,0,3,0,2
"COG3317",0,0,2,0,0,3,0,0,0,9
"COG3318",1,0,0,0,2,0,0,0,0,3
"COG3319",0,3,0,0,1,3,1,1,0,2
"COG3320",2,0,8,3,5,4,0,3,2,0
"COG3321",2,4,0,0,5,5,0,3,0,2
"COG3323",6,20,14,4,15,10,1,13,7,19
"COG3324",4,2,1,0,2,0,1,2,3,0
"COG3325",7,15,23,8,24,12,1,46,6,12
"COG3326",5,4,4,13,2,13,6,3,6,2
"COG3327",0,2,1,0,0,0,0,0,0,0
"COG3328",124,59,89,53,76,64,208,49,71,195
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",8,1,7,4,5,19,7,5,11,25
"COG3333",11,16,49,12,6,11,6,34,16,13
"COG3335",0,2,10,12,4,32,3,2,18,48
"COG3338",0,0,2,0,0,0,0,0,0,1
"COG3339",0,0,1,0,2,0,0,0,5,0
"COG3340",21,21,20,37,14,27,31,15,44,24
"COG3341",6,13,9,2,11,32,5,27,21,30
"COG3343",1,0,0,0,0,0,0,0,0,5
"COG3344",714,358,154,145,236,336,403,122,281,138
"COG3345",106,66,48,108,112,90,117,93,112,92
"COG3347",0,0,1,0,0,0,0,2,0,0
"COG3350",0,2,0,0,0,0,0,1,0,0
"COG3359",5,1,4,16,3,13,2,4,15,8
"COG3366",1,0,0,0,0,0,0,1,1,0
"COG3369",0,0,0,1,1,2,0,2,1,0
"COG3378",19,46,105,50,16,64,23,44,46,5
"COG3379",0,0,2,0,0,0,0,0,0,0
"COG3381",1,3,0,0,2,0,0,0,0,6
"COG3382",20,14,12,11,8,3,28,14,21,6
"COG3383",7,10,10,18,5,3,4,5,7,7
"COG3384",0,1,2,0,0,0,0,1,0,4
"COG3385",740,200,8,171,126,139,93,13,47,9
"COG3386",6,12,10,5,17,0,2,12,8,1
"COG3387",9,17,7,5,15,11,0,3,15,4
"COG3391",27,26,15,8,40,15,3,37,25,1
"COG3392",8,3,4,12,7,7,44,7,2,11
"COG3393",3,0,0,4,0,0,0,1,0,0
"COG3394",3,4,3,6,2,1,1,8,5,7
"COG3395",5,7,16,10,1,3,15,9,5,14
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",1,0,0,1,0,0,0,0,0,0
"COG3401",5,0,0,2,4,1,6,0,117,0
"COG3402",2,15,5,0,0,2,0,0,0,0
"COG3404",13,32,22,13,25,15,3,29,22,28
"COG3405",31,10,7,16,13,22,53,4,3,15
"COG3407",0,0,1,0,0,0,0,0,0,14
"COG3408",120,77,53,54,78,63,133,63,62,21
"COG3409",32,10,29,34,15,22,9,23,13,10
"COG3410",4,2,0,5,5,2,0,1,12,19
"COG3411",2,2,1,2,1,2,0,4,9,0
"COG3412",1,4,0,1,0,1,0,2,0,9
"COG3414",3,5,0,0,0,1,3,5,0,11
"COG3415",0,0,0,0,0,0,0,0,0,2
"COG3417",1,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,1,1,1,0,0,0,1,14
"COG3421",0,0,0,2,0,0,0,0,1,57
"COG3423",0,2,0,0,0,1,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,16
"COG3426",11,43,37,18,36,27,1,36,12,2
"COG3428",0,6,1,1,1,15,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,5,1,0,0,1,1,2,0,2
"COG3434",4,0,0,7,1,12,3,2,9,0
"COG3436",281,280,609,129,131,261,383,261,233,90
"COG3437",74,74,43,70,117,57,33,69,50,6
"COG3439",1,3,5,0,2,0,0,2,1,1
"COG3440",0,2,0,6,1,3,1,0,1,6
"COG3442",0,0,1,3,1,5,3,1,4,17
"COG3443",0,1,18,1,1,1,3,0,7,0
"COG3444",12,14,15,9,4,10,6,12,3,64
"COG3445",0,1,0,0,0,0,0,0,0,1
"COG3447",1,3,0,0,0,0,0,1,0,1
"COG3449",9,16,7,5,15,10,1,18,13,1
"COG3451",184,242,327,330,303,96,75,134,74,28
"COG3452",5,2,5,17,11,11,16,4,12,31
"COG3454",3,2,0,2,1,0,0,2,2,0
"COG3455",0,1,2,0,0,0,0,0,0,0
"COG3456",0,2,1,0,0,0,0,0,0,0
"COG3457",6,0,1,1,0,1,0,1,1,1
"COG3458",33,37,36,17,17,20,21,37,35,4
"COG3459",84,15,23,86,22,95,109,48,73,36
"COG3463",0,2,2,3,3,3,3,0,4,0
"COG3464",100,446,74,57,142,50,57,220,100,63
"COG3467",15,23,13,8,17,5,3,6,11,4
"COG3468",40,49,26,41,30,19,12,31,26,74
"COG3469",0,0,0,0,0,0,1,8,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",2,9,0,5,7,3,3,0,2,0
"COG3473",0,0,0,0,0,1,0,1,1,0
"COG3475",35,35,35,39,44,63,52,36,41,210
"COG3476",4,6,5,4,10,9,2,3,9,1
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,1,0,0
"COG3480",0,0,0,2,0,4,0,0,0,22
"COG3481",14,8,10,27,23,28,21,11,25,39
"COG3486",3,0,0,0,0,1,0,0,0,2
"COG3487",3,15,13,6,15,8,2,9,15,2
"COG3488",39,28,8,17,34,20,61,15,48,1
"COG3493",4,2,9,2,2,1,0,8,1,0
"COG3494",7,2,3,4,2,1,1,0,1,6
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",3,8,7,3,16,12,0,9,9,2
"COG3498",1,0,0,2,0,1,2,1,1,1
"COG3499",0,1,0,0,0,0,0,1,0,0
"COG3500",4,5,5,2,5,1,0,10,3,3
"COG3501",5,45,19,6,4,12,2,88,5,4
"COG3503",1,4,5,3,0,11,2,3,3,0
"COG3504",0,0,0,1,0,1,1,0,0,0
"COG3505",171,256,235,273,219,239,201,237,176,69
"COG3506",2,8,0,4,6,3,45,6,4,0
"COG3507",238,296,246,180,256,211,260,259,244,80
"COG3509",17,1,0,5,2,0,44,1,1,1
"COG3512",2,5,5,1,6,9,0,8,3,6
"COG3513",16,59,17,35,33,47,24,50,10,99
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,5,0,0,0,1,1,1,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,2,0,0,0,0,1,1,0,2
"COG3519",0,1,0,0,0,0,0,0,1,0
"COG3520",0,2,2,0,0,1,1,0,0,0
"COG3522",0,2,0,0,0,1,0,1,0,1
"COG3523",0,1,0,0,0,0,0,1,0,1
"COG3524",0,2,0,1,0,0,0,0,0,2
"COG3525",204,412,278,182,416,246,76,312,163,53
"COG3527",0,1,0,1,0,0,1,0,0,1
"COG3528",2,0,0,0,0,0,0,0,0,0
"COG3530",0,2,0,0,0,0,0,1,0,0
"COG3533",129,232,155,83,184,115,121,235,150,39
"COG3534",182,99,100,115,104,75,211,114,93,26
"COG3535",3,0,3,1,0,1,1,1,0,6
"COG3536",1,0,0,0,1,0,0,0,0,4
"COG3537",224,491,425,159,396,254,64,399,266,43
"COG3538",35,35,11,27,34,33,32,48,39,20
"COG3539",1,17,4,1,0,1,0,3,0,8
"COG3541",0,3,0,11,0,2,0,0,7,3
"COG3542",2,0,0,4,2,0,3,1,0,0
"COG3543",0,2,3,0,1,3,3,2,1,0
"COG3544",0,0,0,0,0,0,1,0,3,1
"COG3546",7,4,10,12,7,14,6,15,10,3
"COG3547",361,139,70,187,121,164,148,70,228,115
"COG3549",0,3,1,1,0,1,0,0,0,2
"COG3550",118,80,44,77,114,70,72,135,39,80
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3557",1,0,1,1,0,4,0,0,0,5
"COG3560",15,16,14,8,14,3,1,4,2,3
"COG3561",15,6,0,4,1,5,1,2,0,2
"COG3562",0,5,0,0,0,0,0,0,0,1
"COG3563",0,1,0,0,1,0,1,2,0,2
"COG3566",3,1,2,4,0,0,0,1,0,0
"COG3567",0,4,1,9,1,0,1,1,1,0
"COG3568",59,70,53,55,72,51,11,53,51,47
"COG3570",0,1,1,0,0,0,0,0,0,0
"COG3572",0,0,0,2,3,0,3,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,11
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",64,66,44,31,58,56,42,65,52,49
"COG3580",73,40,104,80,61,72,154,61,61,148
"COG3581",54,28,38,79,61,69,162,51,75,151
"COG3583",4,12,19,12,2,11,12,15,5,5
"COG3584",1,5,8,5,3,11,5,20,7,24
"COG3585",0,0,0,0,0,0,0,1,0,5
"COG3586",1,2,9,1,0,3,1,1,2,2
"COG3587",49,63,89,29,43,14,37,108,61,100
"COG3588",0,0,1,0,0,1,0,1,0,0
"COG3589",1,5,1,1,1,1,4,0,0,1
"COG3590",126,60,47,66,76,33,167,38,67,29
"COG3591",0,1,0,1,1,2,1,0,1,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",23,3,36,8,18,17,3,10,20,18
"COG3594",11,14,9,5,15,22,40,20,38,0
"COG3595",0,0,1,0,0,3,0,0,0,0
"COG3596",1,1,0,0,0,4,3,0,8,4
"COG3597",0,0,0,2,0,0,0,1,11,0
"COG3598",2,2,1,3,0,9,2,0,1,38
"COG3599",8,3,4,11,0,10,5,4,3,22
"COG3600",14,2,0,2,7,10,7,1,14,1
"COG3601",13,12,18,17,12,16,12,12,9,26
"COG3602",0,0,0,0,3,0,0,1,0,0
"COG3603",0,1,1,1,0,0,0,1,0,0
"COG3604",18,12,19,18,36,25,22,39,17,4
"COG3605",0,0,1,1,0,1,0,0,0,2
"COG3608",8,4,15,25,12,10,2,7,18,50
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",8,6,8,6,15,7,3,6,10,17
"COG3611",2,0,0,1,1,3,1,0,2,21
"COG3613",0,1,0,0,0,1,0,0,1,25
"COG3615",1,1,1,0,0,1,1,1,0,1
"COG3616",0,5,7,2,3,1,0,4,1,9
"COG3617",36,14,10,37,28,41,47,8,36,16
"COG3618",1,1,0,0,0,0,0,3,1,2
"COG3619",3,5,14,14,9,19,12,10,18,13
"COG3622",2,1,1,1,1,1,0,1,0,1
"COG3623",0,2,0,5,0,0,0,2,0,5
"COG3624",0,1,0,0,0,0,0,0,1,0
"COG3625",0,1,0,0,0,1,0,0,1,1
"COG3626",0,0,0,2,1,0,0,4,6,0
"COG3627",0,6,1,2,4,1,0,2,1,1
"COG3628",0,2,2,0,0,1,0,2,0,0
"COG3629",0,2,0,0,0,1,1,1,1,3
"COG3633",6,24,38,13,10,10,20,15,12,40
"COG3634",18,45,35,18,41,16,3,36,14,8
"COG3635",34,39,24,19,31,22,41,15,26,2
"COG3636",0,0,0,2,0,1,0,0,0,0
"COG3637",2,3,1,1,1,2,0,0,0,3
"COG3638",3,3,4,4,4,2,0,4,7,16
"COG3639",1,2,1,7,5,9,3,3,10,31
"COG3640",3,1,7,8,7,2,3,2,1,11
"COG3641",6,10,12,3,8,7,11,11,11,38
"COG3643",8,11,22,9,21,4,0,31,6,2
"COG3645",89,37,1,38,12,28,63,6,27,18
"COG3646",32,36,2,2,4,6,2,1,12,2
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",2,0,5,3,3,8,8,10,27,5
"COG3650",0,0,0,0,0,4,1,0,1,0
"COG3653",3,3,0,2,2,2,1,4,8,0
"COG3654",2,10,2,3,12,0,0,0,2,3
"COG3655",13,21,7,23,12,10,6,11,11,8
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,1,0,0,0,0
"COG3661",28,24,33,17,29,14,51,20,19,0
"COG3663",15,17,14,23,26,24,19,22,31,7
"COG3664",4,1,4,21,10,7,10,5,4,11
"COG3665",1,0,0,1,1,0,1,2,0,0
"COG3666",221,224,165,173,142,109,102,114,241,29
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,2,0,0,0,0
"COG3669",159,254,153,101,313,181,86,224,99,46
"COG3671",0,0,1,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,2,0,0,0
"COG3676",1,9,1,1,3,2,0,13,7,1
"COG3677",1,1,2,1,1,10,1,9,2,7
"COG3678",0,2,1,0,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,9
"COG3680",0,1,0,0,0,2,0,0,0,0
"COG3681",54,70,55,40,52,46,46,56,48,29
"COG3682",4,11,17,18,15,12,10,7,9,12
"COG3683",0,0,1,0,0,0,0,0,0,1
"COG3684",0,0,1,0,0,0,0,0,2,15
"COG3685",0,1,1,0,0,0,0,0,0,3
"COG3688",20,10,34,32,19,32,17,36,19,62
"COG3689",6,2,2,14,3,10,4,5,3,9
"COG3691",0,3,1,0,0,0,1,0,0,1
"COG3692",0,1,1,0,0,0,0,0,0,0
"COG3693",33,14,10,27,18,34,43,8,7,1
"COG3694",0,1,0,0,0,0,4,0,0,1
"COG3695",4,19,12,7,14,6,1,6,8,2
"COG3696",130,99,112,67,106,84,79,95,72,13
"COG3697",2,4,8,3,1,4,2,8,1,6
"COG3698",0,2,1,0,0,0,0,0,0,1
"COG3700",0,0,1,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,2,0,1,0
"COG3703",0,2,0,0,0,0,0,2,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",5,5,13,16,15,27,13,9,21,46
"COG3706",466,283,216,225,332,215,383,343,289,65
"COG3707",2,2,12,5,0,2,1,2,2,1
"COG3708",2,1,3,9,2,3,0,2,14,24
"COG3709",0,3,0,0,0,0,0,0,0,0
"COG3710",1,9,0,0,1,3,0,2,0,4
"COG3711",16,29,38,38,16,20,43,41,19,41
"COG3712",306,350,312,186,312,130,120,361,262,49
"COG3713",4,2,1,0,4,0,0,0,0,2
"COG3714",0,3,0,0,0,0,0,0,0,1
"COG3715",11,15,26,10,8,8,10,19,9,57
"COG3716",7,9,14,12,9,7,10,15,4,66
"COG3717",46,35,44,30,43,29,40,42,39,21
"COG3718",2,2,6,8,4,1,8,0,1,12
"COG3719",0,1,0,0,0,2,0,0,0,2
"COG3720",0,3,0,0,0,0,0,0,0,1
"COG3721",2,3,1,0,0,0,1,0,0,3
"COG3722",0,4,0,0,0,0,1,0,0,1
"COG3723",8,8,0,5,2,4,2,3,0,1
"COG3724",0,1,0,0,0,0,0,2,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,1,0,0,1,0,1,0,1
"COG3727",9,31,7,13,14,18,11,8,19,13
"COG3728",4,1,0,7,3,5,2,0,1,24
"COG3729",0,1,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,0,2,1,0,1
"COG3731",0,1,0,1,0,0,2,0,0,10
"COG3732",0,2,1,0,1,0,2,0,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0
"COG3734",1,1,1,7,1,0,1,1,1,7
"COG3735",4,1,3,2,5,6,1,5,29,3
"COG3736",0,0,1,2,0,0,0,0,0,0
"COG3738",4,1,9,6,1,2,2,3,1,4
"COG3740",3,24,1,5,8,1,6,0,0,10
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",2,1,0,1,1,0,0,0,0,1
"COG3745",1,0,0,0,0,0,0,4,0,0
"COG3746",10,25,25,8,25,13,2,27,13,5
"COG3747",0,0,2,2,0,0,1,1,2,0
"COG3753",0,2,0,0,0,0,0,0,0,0
"COG3754",14,28,20,31,36,12,67,33,20,0
"COG3755",0,0,1,0,1,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",72,31,23,113,32,43,120,40,82,82
"COG3758",1,0,1,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",2,3,3,2,6,15,4,10,12,20
"COG3762",0,1,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,2,0,0,0,6
"COG3764",6,7,4,22,12,22,20,15,7,45
"COG3765",1,2,0,0,0,0,1,0,0,1
"COG3766",0,2,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,1,1,0,0,1,0,0,0,2
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",0,1,0,2,0,4,3,0,0,8
"COG3773",5,0,2,13,5,35,9,11,20,31
"COG3774",8,52,10,22,33,26,5,19,26,26
"COG3775",41,43,34,24,14,14,53,26,23,31
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,10
"COG3781",0,1,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",2,0,1,3,0,0,0,0,2,7
"COG3787",0,2,1,1,2,1,0,0,0,1
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3799",0,1,0,0,2,0,0,0,0,2
"COG3804",1,0,3,1,1,2,2,0,2,0
"COG3808",30,69,42,38,53,41,10,61,48,43
"COG3815",0,0,2,0,0,0,0,0,0,0
"COG3817",1,3,1,0,4,2,3,0,1,6
"COG3819",3,2,1,1,2,1,1,1,0,9
"COG3822",2,4,5,4,2,0,0,3,1,1
"COG3823",1,1,0,1,4,1,0,3,0,0
"COG3825",0,0,1,4,0,0,0,0,1,0
"COG3828",1,0,0,0,0,0,0,0,0,1
"COG3829",20,10,30,16,35,20,20,45,12,25
"COG3830",22,43,29,28,36,20,14,31,24,21
"COG3831",3,6,2,0,0,1,1,2,4,0
"COG3833",11,4,4,17,10,30,12,10,26,58
"COG3835",4,3,1,7,4,2,3,2,11,28
"COG3836",9,3,0,2,3,2,2,2,1,1
"COG3837",0,0,0,1,1,0,0,1,1,0
"COG3839",33,34,39,60,24,21,18,9,13,21
"COG3840",0,2,0,0,0,0,0,0,0,0
"COG3842",53,69,62,57,60,53,49,60,33,74
"COG3843",36,40,98,96,43,88,64,44,58,46
"COG3845",14,18,40,60,16,9,10,7,9,18
"COG3846",1,1,1,0,1,0,0,0,0,0
"COG3848",10,16,22,17,5,13,6,20,15,16
"COG3850",0,5,5,1,0,0,0,3,1,16
"COG3851",1,3,0,0,0,4,0,0,0,0
"COG3852",0,1,1,0,1,0,0,2,0,10
"COG3853",11,9,26,17,5,5,8,3,2,1
