"","NOM010","DLM022","NLF013","NOF011","DLM008","DLM020","DOM016","DOM010","NLM031","DLM005"
"COG3016",8,0,3,12,1,6,10,4,7,7
"COG3017",1,3,0,0,0,0,1,0,0,2
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",11,8,20,27,22,25,28,31,17,18
"COG3022",23,14,15,23,19,29,25,20,23,22
"COG3023",47,40,33,59,33,85,35,44,47,29
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",4,4,0,2,0,4,8,7,2,5
"COG3026",0,1,0,0,0,1,1,0,0,0
"COG3027",0,2,1,0,1,0,2,0,0,2
"COG3028",1,0,1,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",1,0,0,0,0,1,1,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",16,17,6,15,12,2,2,7,2,5
"COG3034",0,3,0,1,1,0,3,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,3
"COG3037",0,9,1,0,2,1,9,2,2,14
"COG3038",0,7,0,0,0,1,2,0,0,4
"COG3039",42,43,55,10,9,96,9,1,33,387
"COG3040",3,6,3,11,1,13,5,5,2,11
"COG3041",6,9,8,7,12,1,7,11,3,18
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,1,1,0,0,1
"COG3044",10,7,9,5,9,5,8,11,10,8
"COG3045",0,1,0,0,1,0,1,2,0,1
"COG3047",0,0,0,0,0,1,0,0,0,1
"COG3048",0,8,3,1,7,0,6,5,2,14
"COG3049",44,38,57,55,59,59,55,53,52,47
"COG3050",0,0,0,0,0,0,1,0,0,1
"COG3051",1,13,1,4,1,7,11,8,5,14
"COG3052",2,1,1,0,2,1,6,5,1,0
"COG3053",2,9,0,2,2,0,13,5,2,9
"COG3054",0,4,0,0,0,1,0,0,0,0
"COG3055",15,16,9,7,3,23,31,15,16,24
"COG3056",0,1,0,0,0,1,1,0,0,1
"COG3057",0,1,0,1,0,1,0,0,0,0
"COG3058",0,3,2,0,0,0,3,1,0,0
"COG3059",13,6,3,16,15,12,12,4,9,7
"COG3060",0,1,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,1,2,0,0,1
"COG3062",0,0,0,1,0,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,2,1,0,0,0,0,0,1,2
"COG3067",0,0,1,0,0,0,2,0,0,2
"COG3068",0,1,0,0,0,1,2,0,0,1
"COG3069",4,8,29,7,3,13,30,16,5,14
"COG3070",6,5,3,4,3,1,2,0,4,4
"COG3071",0,1,0,1,0,0,0,0,0,0
"COG3072",0,6,0,1,0,0,4,0,0,5
"COG3073",0,1,0,0,0,0,2,0,0,2
"COG3074",0,0,0,0,0,1,0,0,0,1
"COG3075",11,1,2,9,11,5,6,8,10,1
"COG3076",0,4,0,0,0,0,1,0,0,0
"COG3077",11,19,12,9,12,1,5,3,18,14
"COG3078",0,2,1,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,2,1,0,0,1
"COG3080",0,0,0,0,0,0,1,0,0,1
"COG3081",1,2,1,0,1,1,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",6,3,6,5,5,1,10,7,5,3
"COG3084",0,0,0,0,0,0,1,0,0,3
"COG3085",0,1,1,0,0,0,0,0,1,0
"COG3086",0,3,0,0,0,0,1,1,0,0
"COG3087",2,0,1,0,0,0,0,0,0,2
"COG3088",0,1,2,0,0,3,1,1,0,2
"COG3089",0,2,0,0,0,1,0,0,0,1
"COG3090",13,12,19,17,22,14,25,24,24,30
"COG3091",0,1,0,0,0,2,2,0,0,0
"COG3092",0,1,0,0,1,0,1,0,0,1
"COG3093",2,13,0,3,7,14,1,0,2,6
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,2,0,0,0,0,0,0,0,1
"COG3096",0,6,0,0,0,2,0,0,1,5
"COG3097",0,1,0,0,0,0,0,0,0,2
"COG3098",0,1,0,0,0,0,1,0,0,3
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,1
"COG3101",0,0,1,0,0,0,2,0,0,0
"COG3102",0,0,0,0,0,1,1,0,0,0
"COG3103",19,44,22,7,22,2,10,9,15,25
"COG3104",59,28,31,70,49,57,38,43,50,62
"COG3105",0,2,0,1,0,0,2,0,0,0
"COG3106",0,2,0,0,0,0,0,0,0,1
"COG3107",1,3,0,0,1,0,3,0,0,3
"COG3108",0,2,0,0,0,1,2,0,1,2
"COG3109",0,7,1,1,0,0,1,0,0,1
"COG3110",0,0,0,1,0,0,1,0,0,1
"COG3111",0,5,0,0,0,0,1,1,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,3,0,1,0,0,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,2,0,0,0
"COG3116",0,2,0,0,0,0,2,1,0,0
"COG3117",0,0,0,0,1,0,2,0,1,1
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",338,267,235,541,351,193,144,122,111,53
"COG3120",0,2,0,0,0,1,3,0,1,1
"COG3121",1,10,0,0,3,6,9,0,0,23
"COG3122",0,1,0,0,0,1,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",7,0,1,1,4,2,2,2,5,2
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,1,1,0,0,0
"COG3128",0,2,0,0,0,0,1,0,0,0
"COG3129",3,3,1,13,1,9,5,0,0,3
"COG3130",0,1,0,0,0,0,0,0,0,1
"COG3131",0,5,0,0,0,1,2,0,1,6
"COG3132",0,1,0,0,0,0,0,0,0,1
"COG3133",0,2,0,0,0,0,1,0,0,2
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",1,0,0,0,0,1,0,1,0,1
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,1,0,0,1
"COG3142",15,12,29,24,23,18,23,19,19,15
"COG3143",0,1,0,0,0,0,2,0,0,1
"COG3144",13,4,12,3,1,0,7,2,9,7
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,1,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",0,4,5,2,12,0,4,0,0,4
"COG3151",0,2,0,0,1,0,0,0,0,1
"COG3152",2,4,1,8,2,15,6,2,1,7
"COG3153",13,8,7,21,13,15,7,13,17,6
"COG3154",0,1,0,0,1,0,1,0,0,1
"COG3155",0,1,0,0,0,0,1,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,6,0,0,1,1,2,0,0,10
"COG3158",2,5,45,0,3,3,6,1,2,19
"COG3159",0,1,1,0,0,0,4,0,0,1
"COG3160",0,0,0,0,0,2,4,0,0,2
"COG3161",0,2,0,0,0,0,1,0,0,0
"COG3162",0,1,0,0,1,0,1,0,0,0
"COG3164",4,7,14,1,0,2,10,4,0,4
"COG3165",1,0,0,0,1,0,0,1,1,1
"COG3166",2,1,0,0,0,1,2,0,0,3
"COG3169",9,6,14,15,9,8,11,17,10,6
"COG3171",0,0,0,0,0,0,2,0,0,1
"COG3172",0,7,2,1,0,1,1,0,0,0
"COG3173",0,2,0,0,0,2,1,2,0,0
"COG3174",19,6,10,29,17,33,14,20,15,8
"COG3176",69,32,47,37,41,59,53,50,41,39
"COG3177",80,89,124,102,91,55,41,81,67,110
"COG3178",26,14,25,25,21,37,37,27,31,14
"COG3179",0,0,0,0,0,0,0,0,0,4
"COG3180",3,0,0,2,0,2,1,0,1,6
"COG3181",8,6,10,10,8,2,15,11,11,8
"COG3182",7,5,15,11,12,26,20,16,10,7
"COG3183",3,0,1,1,0,3,1,3,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",17,3,21,18,17,16,19,18,20,11
"COG3188",1,36,1,1,1,1,11,0,1,15
"COG3189",5,5,3,14,5,11,10,3,9,6
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",6,14,7,4,15,2,4,8,7,7
"COG3192",2,3,0,0,4,2,4,4,5,5
"COG3193",0,3,0,0,2,2,1,7,0,6
"COG3194",0,2,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,3,1,1,3,5,3,3,7
"COG3199",0,3,0,0,0,0,0,0,1,0
"COG3201",13,11,12,15,31,11,34,19,15,19
"COG3203",6,13,26,5,0,5,23,10,0,24
"COG3204",0,2,0,0,0,1,0,0,0,0
"COG3206",35,14,30,35,29,47,65,62,35,40
"COG3208",0,0,0,0,1,0,1,0,1,1
"COG3209",106,56,83,87,76,112,69,83,75,88
"COG3210",3,18,18,2,2,5,18,5,3,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,6,2,2,1,2,3,8,0,1
"COG3213",0,0,1,0,0,0,1,0,0,0
"COG3214",0,3,1,0,0,0,2,0,0,2
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,3,0,0,0,0,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,3,1,1,1,5,5,4,9,9
"COG3222",0,1,1,2,0,0,0,0,0,1
"COG3223",0,1,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",27,40,27,35,29,35,17,21,23,23
"COG3226",0,1,0,0,0,0,2,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",3,6,1,0,0,0,1,3,1,0
"COG3232",0,0,0,0,0,1,1,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",10,6,1,2,12,2,1,7,3,7
"COG3237",0,1,0,0,0,0,0,0,0,1
"COG3238",13,8,7,0,8,3,4,2,5,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,2,0,0,1
"COG3246",5,8,2,4,5,4,4,13,2,4
"COG3247",0,1,3,0,0,0,4,0,0,2
"COG3248",0,4,0,0,0,1,0,0,0,4
"COG3250",1073,582,984,1200,855,1560,893,1044,939,655
"COG3251",1,0,0,0,0,0,2,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,7,12,6,2,9,9,5,7,8
"COG3256",0,0,2,0,0,0,0,0,0,0
"COG3257",1,3,0,1,1,0,3,3,1,0
"COG3259",0,11,0,0,0,0,0,0,0,0
"COG3260",0,5,1,2,1,1,1,1,0,0
"COG3261",0,12,2,10,4,4,5,10,2,8
"COG3262",0,3,2,0,1,0,2,2,2,1
"COG3263",28,23,28,27,39,51,50,52,32,27
"COG3264",1,7,4,3,4,2,10,0,1,9
"COG3265",0,5,0,0,0,0,1,0,0,3
"COG3266",0,0,0,0,0,1,0,0,0,3
"COG3267",2,0,0,0,7,1,4,2,1,1
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",12,17,11,5,14,4,7,9,9,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,1,0,0,1
"COG3274",30,34,28,41,32,46,36,44,42,19
"COG3275",70,66,65,106,51,139,120,81,80,72
"COG3276",0,13,2,6,3,0,12,5,6,8
"COG3279",231,152,240,212,226,195,146,166,152,163
"COG3283",0,5,0,3,1,0,7,2,1,4
"COG3284",3,1,5,2,0,3,9,4,2,6
"COG3287",6,0,6,6,1,0,3,1,7,4
"COG3288",0,4,0,0,1,1,2,0,0,5
"COG3290",13,11,11,2,6,4,8,8,5,9
"COG3291",17,32,5,6,6,12,32,15,6,5
"COG3292",1008,425,869,1352,801,1634,725,813,1009,557
"COG3293",2,5,42,2,0,5,15,44,31,6
"COG3294",2,3,6,3,2,1,5,1,1,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,1,1,0,0,2
"COG3299",2,29,4,10,11,5,15,12,9,12
"COG3301",0,1,7,0,0,1,1,2,0,3
"COG3302",0,3,2,0,1,0,2,0,0,0
"COG3303",18,17,23,16,7,43,28,25,7,11
"COG3304",10,6,11,13,12,13,13,11,9,8
"COG3306",1,7,0,0,1,0,2,1,2,0
"COG3307",0,14,1,2,2,3,13,7,0,28
"COG3309",1,0,0,2,1,1,1,0,0,3
"COG3311",0,0,0,0,0,0,0,0,0,3
"COG3312",1,1,0,0,0,0,2,0,0,1
"COG3313",0,0,0,0,0,1,1,0,0,1
"COG3314",10,30,15,13,19,11,13,11,21,9
"COG3315",20,5,17,12,28,18,6,10,11,6
"COG3316",1,11,0,0,4,8,12,1,0,9
"COG3317",0,4,0,0,0,0,2,2,0,5
"COG3318",0,0,0,0,0,1,0,1,0,1
"COG3319",1,15,1,0,1,1,4,0,0,3
"COG3320",0,12,2,4,20,6,3,4,2,0
"COG3321",0,0,1,0,1,3,8,3,0,4
"COG3323",14,5,14,17,8,18,11,17,15,15
"COG3324",1,3,2,3,1,7,3,9,3,1
"COG3325",26,10,4,23,12,7,16,23,35,12
"COG3326",7,9,6,7,1,2,4,2,6,5
"COG3327",0,0,0,0,0,0,0,0,0,2
"COG3328",58,78,53,90,152,54,70,72,129,52
"COG3330",4,4,6,0,0,0,0,0,0,0
"COG3331",2,10,12,7,7,1,5,2,12,5
"COG3333",10,13,18,10,13,8,16,17,12,14
"COG3335",24,17,16,12,6,2,13,12,5,3
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",2,2,2,0,1,1,1,0,0,3
"COG3340",17,18,15,26,38,15,13,13,22,33
"COG3341",7,6,5,9,5,28,24,26,24,3
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",229,242,209,232,206,87,45,117,68,97
"COG3345",62,74,80,94,76,130,111,101,94,70
"COG3347",0,0,0,0,2,1,0,0,0,2
"COG3350",0,0,1,0,0,1,4,0,0,0
"COG3359",13,8,17,3,4,0,9,6,11,6
"COG3366",0,0,0,0,0,0,1,2,0,0
"COG3369",0,5,0,6,2,0,2,1,6,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",37,73,21,46,37,30,17,10,48,28
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",0,7,0,0,0,1,2,0,0,3
"COG3382",11,13,10,16,13,15,12,16,6,16
"COG3383",2,13,1,4,6,8,9,6,8,9
"COG3384",1,3,0,0,0,0,4,1,0,14
"COG3385",221,125,64,83,50,28,115,126,141,223
"COG3386",0,15,4,26,8,17,6,2,9,7
"COG3387",6,23,6,4,9,21,6,16,15,11
"COG3391",13,38,5,24,13,52,24,18,14,44
"COG3392",5,8,3,3,1,2,8,0,0,17
"COG3393",3,3,1,7,2,1,0,0,6,1
"COG3394",6,6,7,5,3,8,6,8,9,11
"COG3395",3,11,5,6,3,6,10,2,9,6
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",1,0,0,0,1,1,0,0,0,0
"COG3401",4,16,3,6,18,2,1,0,0,0
"COG3402",2,0,1,0,0,2,1,3,2,4
"COG3404",24,12,17,30,28,29,27,31,28,20
"COG3405",7,3,24,19,16,0,8,11,12,12
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",58,54,49,71,42,50,49,65,55,60
"COG3409",31,57,28,25,12,1,2,20,30,10
"COG3410",4,6,2,14,5,11,7,0,11,2
"COG3411",1,4,2,2,1,2,4,2,4,14
"COG3412",0,2,0,1,0,0,1,0,0,0
"COG3414",2,1,0,0,0,0,5,3,0,2
"COG3415",0,0,0,0,0,1,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,3,0,0,0,2,0,0,0
"COG3421",2,3,0,0,1,0,1,0,0,0
"COG3422",0,0,1,1,0,0,1,0,0,0
"COG3423",0,1,0,0,0,1,0,0,0,0
"COG3425",0,1,0,0,1,0,0,0,0,0
"COG3426",8,9,10,8,5,31,27,25,29,18
"COG3428",0,0,5,3,0,1,2,4,0,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,6,1,0,0,4,4,0,0,9
"COG3434",0,5,10,0,3,1,3,2,1,2
"COG3436",157,117,94,158,102,147,150,281,126,173
"COG3437",75,66,50,67,45,87,56,53,58,53
"COG3439",1,2,1,3,1,12,10,2,1,0
"COG3440",0,1,3,3,3,0,3,0,4,1
"COG3442",5,21,2,5,9,1,3,3,5,5
"COG3443",0,1,0,0,3,0,3,0,0,5
"COG3444",5,19,5,10,22,10,12,12,4,15
"COG3445",0,1,1,0,0,0,2,0,0,0
"COG3447",0,5,0,0,0,0,1,1,0,3
"COG3448",0,0,0,0,0,0,2,0,0,0
"COG3449",36,8,20,52,15,42,22,11,15,5
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",259,414,200,263,297,247,165,387,240,251
"COG3452",18,1,13,5,15,4,1,0,20,6
"COG3454",0,2,0,0,1,2,4,0,0,1
"COG3455",0,1,0,0,0,1,1,0,0,1
"COG3456",0,6,0,0,0,0,3,0,0,1
"COG3457",1,10,0,1,2,1,1,0,2,4
"COG3458",6,4,4,15,6,64,19,33,11,24
"COG3459",95,114,120,59,59,35,29,21,78,34
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",0,2,9,0,6,2,2,4,1,1
"COG3464",105,55,96,79,65,121,38,72,89,122
"COG3467",10,17,20,28,41,21,28,36,28,31
"COG3468",8,29,7,11,2,63,76,73,21,91
"COG3469",0,0,0,0,1,0,0,0,1,3
"COG3470",0,0,0,0,0,1,1,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",19,9,1,2,13,0,0,3,3,9
"COG3473",0,0,0,0,0,0,0,2,2,0
"COG3475",67,33,55,25,41,39,49,29,75,26
"COG3476",6,5,5,1,3,4,5,4,6,8
"COG3477",0,0,0,0,1,0,0,0,0,2
"COG3478",0,0,0,1,1,0,0,2,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,2,1,1,0,0,0,0,0,3
"COG3481",22,38,37,15,31,7,15,20,28,25
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,4,0,1,0,2,0,1,0,6
"COG3487",2,1,3,8,12,21,9,20,17,12
"COG3488",16,9,11,20,16,27,18,25,20,21
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",2,1,1,1,3,0,1,7,0,1
"COG3494",0,1,0,0,1,0,5,6,4,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,22,8,3,8,6,7,9,23,28
"COG3498",1,7,1,1,5,4,3,1,2,19
"COG3499",0,2,0,0,1,0,0,0,0,1
"COG3500",1,9,11,5,6,10,14,3,9,28
"COG3501",8,20,3,9,30,20,15,4,18,20
"COG3503",2,3,2,6,12,4,1,4,2,5
"COG3504",0,0,0,0,0,0,0,2,5,10
"COG3505",192,313,201,253,223,187,162,269,219,256
"COG3506",3,4,7,7,5,9,9,5,2,4
"COG3507",173,63,286,284,211,386,244,244,179,138
"COG3509",3,1,1,0,1,9,2,3,2,1
"COG3512",6,5,6,10,8,7,1,4,7,6
"COG3513",73,34,72,78,62,21,24,13,36,25
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,7,0,0,0,0,6,0,0,6
"COG3516",0,0,0,0,0,0,3,0,0,3
"COG3517",0,4,0,1,0,1,1,0,0,4
"COG3518",0,2,0,0,1,0,1,0,0,1
"COG3519",0,5,0,1,0,1,2,0,2,5
"COG3520",0,0,0,0,0,0,3,0,0,3
"COG3521",0,0,0,0,0,1,0,0,0,1
"COG3522",0,0,0,0,0,3,3,0,0,3
"COG3523",2,6,0,1,0,3,6,0,0,8
"COG3524",1,3,0,0,0,2,0,0,0,0
"COG3525",229,213,151,339,167,138,102,91,99,50
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,1,0,0,1
"COG3530",0,3,0,0,0,0,1,0,0,0
"COG3533",169,74,245,181,183,297,216,151,161,119
"COG3534",86,60,95,114,100,39,29,30,38,23
"COG3535",0,12,0,1,3,0,0,0,5,0
"COG3536",0,1,0,0,0,0,1,1,0,0
"COG3537",312,193,299,558,187,639,389,410,296,216
"COG3538",43,12,19,82,48,52,36,69,30,25
"COG3539",0,28,1,0,1,5,14,0,1,27
"COG3541",4,6,5,4,2,1,2,4,3,5
"COG3542",0,1,3,1,4,0,0,1,0,3
"COG3543",1,2,2,3,5,0,3,3,7,1
"COG3544",0,2,0,0,4,0,1,0,0,1
"COG3545",0,0,1,1,0,0,0,0,0,0
"COG3546",10,25,13,15,19,6,4,12,14,10
"COG3547",116,177,93,101,168,41,41,45,51,72
"COG3548",0,6,0,0,0,1,0,0,0,0
"COG3549",0,3,0,0,0,0,1,1,0,0
"COG3550",104,40,26,74,72,60,16,36,22,28
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,2,0,2,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,6,4,22,14,35,12,14,12,8
"COG3561",0,10,9,3,1,3,1,0,3,4
"COG3562",0,2,0,0,0,2,2,0,0,0
"COG3563",0,5,0,1,1,0,1,0,0,0
"COG3566",0,1,3,5,0,0,1,1,1,2
"COG3567",0,2,5,1,1,0,0,0,1,2
"COG3568",58,25,28,60,41,85,50,61,61,44
"COG3570",2,0,0,0,0,0,1,0,0,0
"COG3572",0,0,1,1,1,0,0,3,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,1,0,1,0,0,0
"COG3579",45,14,23,60,43,63,60,39,35,37
"COG3580",66,87,103,62,48,39,54,69,66,57
"COG3581",73,70,84,51,50,37,63,61,58,60
"COG3583",8,14,9,7,7,7,5,8,12,7
"COG3584",15,32,15,21,14,4,9,4,13,19
"COG3585",0,0,0,0,1,0,0,0,1,0
"COG3586",8,4,1,1,1,7,5,3,0,4
"COG3587",14,20,31,26,7,13,15,14,16,11
"COG3588",0,7,0,0,0,0,0,0,1,0
"COG3589",1,3,1,0,3,2,0,2,0,5
"COG3590",42,19,45,43,36,53,51,51,49,78
"COG3591",3,6,1,2,3,0,0,0,2,8
"COG3592",0,2,0,0,0,0,1,0,0,1
"COG3593",21,16,15,8,18,27,13,21,8,31
"COG3594",45,17,38,51,44,47,24,42,43,27
"COG3595",8,1,3,1,1,0,3,2,0,0
"COG3596",0,4,2,4,4,1,1,0,3,6
"COG3597",0,0,0,3,1,0,0,0,1,0
"COG3598",2,3,3,1,1,4,0,3,2,6
"COG3599",15,21,11,9,24,0,1,1,7,5
"COG3600",6,2,6,5,3,2,3,10,2,4
"COG3601",17,16,13,7,16,3,15,11,16,13
"COG3602",1,0,0,0,0,2,0,0,0,1
"COG3603",1,0,1,2,4,1,1,0,0,2
"COG3604",16,22,17,24,9,26,35,37,20,17
"COG3605",0,4,0,0,0,0,2,0,0,2
"COG3608",14,7,21,6,14,2,4,6,4,1
"COG3609",0,0,0,0,0,0,0,1,0,3
"COG3610",10,10,11,15,12,18,10,11,16,13
"COG3611",1,1,0,1,1,0,0,1,1,0
"COG3613",0,4,0,1,0,2,1,0,0,3
"COG3615",0,1,0,0,0,1,0,1,0,2
"COG3616",3,5,6,0,2,0,2,2,1,0
"COG3617",2,51,11,10,30,17,24,42,20,36
"COG3618",0,0,0,0,0,0,1,0,0,1
"COG3619",17,17,16,11,18,7,10,13,22,7
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,5,2,0,0,2,4,0,0,5
"COG3623",2,4,0,0,0,2,2,2,0,4
"COG3624",0,2,0,1,0,0,0,0,0,0
"COG3625",0,2,0,1,0,2,4,2,5,0
"COG3626",0,10,0,0,0,3,4,0,0,2
"COG3627",1,11,0,2,2,1,3,1,1,3
"COG3628",1,5,0,1,1,3,2,0,3,7
"COG3629",1,1,0,1,0,0,0,4,1,12
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,6,18,12,9,8,6,12,13,14
"COG3634",23,14,8,31,21,34,36,33,15,17
"COG3635",24,36,24,30,34,31,25,30,40,28
"COG3636",0,1,1,0,0,0,0,0,0,0
"COG3637",0,5,0,0,0,0,1,0,1,3
"COG3638",3,3,5,2,8,3,7,2,4,4
"COG3639",3,7,4,4,4,5,7,6,23,4
"COG3640",6,9,5,4,12,2,5,2,8,3
"COG3641",16,17,17,8,9,1,14,12,15,4
"COG3643",10,3,3,4,5,14,12,11,19,1
"COG3645",10,23,10,7,19,21,14,44,11,63
"COG3646",14,8,0,0,7,1,8,1,1,11
"COG3647",1,0,1,0,0,0,0,0,0,1
"COG3649",22,13,10,5,14,18,4,1,6,23
"COG3650",0,0,1,0,2,0,6,0,2,0
"COG3653",3,30,5,6,5,1,14,16,6,9
"COG3654",3,9,5,3,11,2,6,6,13,15
"COG3655",13,19,16,9,18,7,7,7,14,13
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",31,2,19,37,37,22,11,24,25,13
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",27,19,19,24,28,17,17,24,32,20
"COG3664",10,18,10,8,10,3,5,2,5,6
"COG3665",0,4,0,0,1,0,1,0,0,0
"COG3666",82,144,199,112,100,143,140,130,101,102
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,0,1,1,0,1,0,2
"COG3669",186,156,175,182,102,246,258,166,152,134
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,1,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,3,0,0,2
"COG3676",3,7,7,13,6,8,16,2,15,3
"COG3677",4,42,1,2,2,15,21,13,5,14
"COG3678",1,3,0,0,0,0,0,0,0,1
"COG3679",0,3,0,0,0,0,0,0,0,0
"COG3680",0,0,9,0,0,0,0,4,0,1
"COG3681",33,40,43,41,55,51,53,63,44,58
"COG3682",8,17,21,13,22,14,7,8,13,12
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,6,0,0,0,0,3,0,1,1
"COG3685",0,0,0,0,1,1,3,0,0,4
"COG3688",25,39,38,24,24,10,20,33,32,15
"COG3689",5,9,8,1,13,1,2,0,3,5
"COG3691",0,2,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,3
"COG3693",31,12,22,25,53,19,21,13,20,6
"COG3694",4,12,0,1,3,1,0,4,0,1
"COG3695",17,8,9,12,16,8,10,10,13,10
"COG3696",72,67,99,111,63,215,184,107,66,52
"COG3697",0,4,3,1,2,1,6,6,2,3
"COG3698",0,1,0,0,0,1,1,0,0,1
"COG3700",0,1,0,0,0,0,2,0,0,2
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,1,0,0,0,1,1,0,0,0
"COG3704",0,0,3,0,0,0,0,0,0,0
"COG3705",17,18,29,9,25,10,11,11,18,4
"COG3706",353,122,335,437,293,551,270,288,235,214
"COG3707",10,16,6,6,5,6,6,3,8,5
