"","NLM025","NLM027","DLF010","DOM026","DOM010","NOM018","DLM009","DLM028","NLM031","NLM017"
"COG3016",15,1,2,1,3,1,0,8,3,4
"COG3017",4,3,3,0,0,1,3,3,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",41,3,12,22,27,14,3,30,23,9
"COG3022",32,35,14,19,12,34,22,15,29,22
"COG3023",75,8,32,47,32,24,5,26,38,74
"COG3024",8,1,0,0,0,2,4,2,0,0
"COG3025",0,0,1,0,3,2,1,7,0,1
"COG3026",0,1,0,0,0,3,3,6,0,1
"COG3027",1,0,1,0,0,4,0,3,0,2
"COG3028",8,4,0,0,1,2,4,3,0,1
"COG3029",3,0,0,0,0,3,0,3,0,0
"COG3030",5,0,1,0,0,0,1,2,0,0
"COG3031",1,0,1,0,0,0,1,4,0,0
"COG3033",6,3,14,5,16,8,3,20,15,13
"COG3034",6,0,1,0,0,0,0,7,1,0
"COG3036",0,0,2,0,0,4,0,2,0,0
"COG3037",2,10,8,4,3,9,13,10,1,2
"COG3038",0,2,1,0,0,1,0,7,0,2
"COG3039",51,12,24,23,4,63,3,72,41,12
"COG3040",2,1,1,10,3,1,1,9,1,8
"COG3041",14,7,26,8,9,4,1,10,10,4
"COG3042",0,2,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,2,3,0,0,0
"COG3044",1,43,3,11,8,6,16,3,10,4
"COG3045",1,4,0,0,1,1,4,3,0,0
"COG3047",0,0,0,0,0,1,0,3,0,0
"COG3048",1,1,7,5,6,1,0,7,2,3
"COG3049",8,40,30,72,41,46,67,34,45,58
"COG3050",0,0,0,0,0,1,1,2,0,0
"COG3051",1,13,8,7,15,8,11,10,4,2
"COG3052",0,0,0,0,2,1,3,5,2,0
"COG3053",5,6,4,1,6,11,4,12,2,2
"COG3054",1,1,1,0,0,3,1,2,0,0
"COG3055",3,0,5,14,12,9,9,14,19,28
"COG3056",2,1,2,0,0,3,0,2,0,0
"COG3057",0,2,3,0,0,0,0,3,0,0
"COG3058",2,2,1,0,2,2,4,4,0,0
"COG3059",1,0,1,17,10,13,0,2,8,20
"COG3060",0,0,0,0,0,0,3,2,0,0
"COG3061",1,3,1,0,0,5,1,5,0,0
"COG3062",0,0,0,0,0,1,0,1,0,0
"COG3063",0,1,0,0,0,1,1,0,0,0
"COG3064",6,1,0,0,0,4,2,3,0,1
"COG3065",0,3,2,0,0,0,0,2,0,0
"COG3066",15,4,5,0,0,1,1,2,0,0
"COG3067",29,4,3,0,0,1,1,5,0,1
"COG3068",11,2,3,0,0,2,1,3,0,0
"COG3069",8,3,3,5,13,14,47,18,2,6
"COG3070",4,13,10,4,0,7,3,12,3,10
"COG3071",2,2,0,0,0,4,2,2,0,0
"COG3072",33,6,5,0,0,11,2,5,0,1
"COG3073",0,2,3,0,0,0,0,1,0,0
"COG3074",0,0,1,0,0,0,3,2,0,0
"COG3075",3,2,3,0,7,5,0,5,11,0
"COG3076",0,0,1,0,0,1,0,3,0,1
"COG3077",12,8,29,16,6,13,20,15,15,6
"COG3078",1,1,0,0,0,1,0,3,0,0
"COG3079",1,0,2,0,0,0,0,1,0,0
"COG3080",5,2,0,0,0,3,0,0,0,1
"COG3081",1,4,4,0,0,1,1,4,0,1
"COG3082",0,2,2,0,0,0,0,2,0,0
"COG3083",10,4,1,5,6,9,20,6,9,8
"COG3084",0,4,0,0,0,0,1,2,0,0
"COG3085",2,1,2,0,0,0,0,2,0,0
"COG3086",0,6,1,0,2,3,1,6,0,0
"COG3087",0,4,4,0,0,1,4,4,0,0
"COG3088",0,5,0,0,0,1,13,6,1,0
"COG3089",1,3,1,0,0,1,1,1,0,0
"COG3090",10,13,10,14,33,24,28,18,24,15
"COG3091",0,10,2,0,0,4,9,3,0,0
"COG3092",0,0,0,0,0,3,1,3,0,0
"COG3093",24,3,9,3,0,17,20,9,1,4
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,1,1,0,0,1,0,3,0,0
"COG3096",0,11,4,0,0,10,1,14,0,1
"COG3097",0,0,3,0,0,3,0,3,0,0
"COG3098",4,0,0,0,0,2,1,1,0,0
"COG3099",0,0,1,0,0,0,0,3,0,0
"COG3100",2,0,1,0,0,0,0,0,0,0
"COG3101",1,4,1,0,0,2,2,1,0,0
"COG3102",0,0,0,0,0,3,0,1,0,0
"COG3103",7,14,24,22,5,22,17,28,9,26
"COG3104",27,23,31,33,50,41,46,50,46,50
"COG3105",0,2,1,0,0,1,0,3,0,1
"COG3106",0,1,0,0,0,2,0,7,1,1
"COG3107",14,3,2,0,0,2,0,4,0,1
"COG3108",0,1,3,0,0,0,0,1,0,0
"COG3109",6,1,2,0,0,2,2,2,0,0
"COG3110",0,2,1,0,0,2,0,3,1,1
"COG3111",0,0,0,0,0,0,15,2,0,1
"COG3112",0,1,1,0,0,0,0,1,0,0
"COG3113",0,1,2,0,0,1,0,3,0,1
"COG3114",1,0,0,0,0,0,0,1,0,0
"COG3115",9,0,2,0,0,1,0,2,0,0
"COG3116",0,0,2,0,0,0,2,3,0,1
"COG3117",4,1,0,0,0,5,9,3,0,1
"COG3118",14,2,1,0,0,0,1,1,0,0
"COG3119",121,36,126,474,353,305,56,274,295,982
"COG3120",0,0,3,0,0,1,0,0,0,0
"COG3121",7,18,13,0,0,2,4,29,0,4
"COG3122",0,1,3,0,0,0,0,2,0,0
"COG3123",1,0,2,0,1,0,0,5,0,0
"COG3124",0,2,4,1,2,0,1,3,2,5
"COG3125",1,0,0,0,0,0,1,3,0,0
"COG3126",1,2,4,0,0,0,0,1,0,0
"COG3127",0,0,1,0,0,0,0,6,0,1
"COG3128",1,0,0,0,0,0,0,1,0,0
"COG3129",0,0,3,4,1,1,0,3,1,5
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,3,2,0,0,1,2,11,0,2
"COG3132",0,3,4,0,0,0,0,5,0,0
"COG3133",0,1,0,0,0,0,0,5,0,0
"COG3134",0,0,1,0,0,1,1,1,0,0
"COG3135",0,1,2,0,0,0,0,3,0,0
"COG3136",0,1,1,0,0,0,1,4,0,0
"COG3137",0,2,1,0,1,0,0,1,0,0
"COG3138",0,1,1,0,1,0,0,5,0,1
"COG3139",0,0,0,0,0,1,1,1,0,0
"COG3140",0,1,0,1,0,1,0,1,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",13,27,6,13,22,15,11,10,22,31
"COG3143",9,0,0,0,0,0,0,0,0,1
"COG3144",2,0,6,2,2,7,6,18,9,22
"COG3145",1,1,0,0,0,0,1,4,0,0
"COG3147",1,2,1,0,0,0,0,2,0,0
"COG3148",0,1,1,0,0,1,1,2,0,0
"COG3149",0,0,0,0,0,0,1,3,0,0
"COG3150",6,2,6,1,3,0,9,5,1,1
"COG3151",0,1,0,0,0,1,0,5,0,0
"COG3152",14,39,9,7,1,3,6,2,1,8
"COG3153",12,10,14,7,7,12,3,6,15,21
"COG3154",1,2,1,0,0,1,1,2,0,0
"COG3155",1,1,3,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,4,0,1
"COG3157",1,1,4,0,0,1,3,9,0,1
"COG3158",30,22,10,1,0,10,0,17,2,1
"COG3159",2,4,1,0,0,2,2,3,0,1
"COG3160",6,0,2,0,0,0,0,2,0,0
"COG3161",0,0,1,0,0,0,1,6,0,0
"COG3162",0,0,0,0,0,0,0,2,0,1
"COG3164",3,7,5,0,3,5,19,13,1,4
"COG3165",0,0,1,0,0,1,0,4,0,1
"COG3166",1,0,0,0,1,2,1,2,0,2
"COG3169",6,0,7,15,10,10,3,6,10,8
"COG3171",0,3,1,0,0,0,1,2,0,0
"COG3172",0,24,4,0,1,1,1,4,0,0
"COG3173",9,6,4,2,1,3,1,0,0,0
"COG3174",0,1,1,20,17,5,1,14,17,24
"COG3176",66,1,35,37,53,20,2,12,17,8
"COG3177",184,39,108,112,89,90,33,72,97,92
"COG3178",53,1,10,29,32,27,14,14,34,27
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,2,1,0,6,0,1,2,1,3
"COG3181",5,0,16,4,13,4,13,8,7,6
"COG3182",2,3,3,13,10,18,7,5,15,12
"COG3183",1,1,0,0,3,6,3,4,0,0
"COG3185",0,0,2,0,0,0,0,1,0,0
"COG3187",5,1,1,13,15,16,4,11,10,9
"COG3188",12,37,23,0,2,5,10,80,4,4
"COG3189",2,1,4,7,1,2,0,5,1,2
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",1,5,3,7,6,1,11,14,8,3
"COG3192",1,0,3,2,2,3,4,5,3,4
"COG3193",0,11,2,2,6,1,1,5,2,6
"COG3194",0,1,1,0,0,0,0,1,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",3,6,3,0,4,1,0,2,1,1
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",14,4,13,11,20,9,21,10,20,15
"COG3203",34,9,12,0,8,31,126,22,0,2
"COG3204",0,0,0,0,0,0,1,4,0,0
"COG3206",14,3,6,6,19,26,7,41,23,24
"COG3208",0,5,0,0,1,0,0,1,0,5
"COG3209",56,37,69,114,67,140,27,188,61,176
"COG3210",18,17,14,0,13,11,8,6,10,12
"COG3211",0,3,0,0,0,0,0,0,0,0
"COG3212",0,1,5,0,6,1,1,4,2,11
"COG3213",0,1,0,0,0,2,0,0,0,0
"COG3214",0,5,1,0,0,0,1,1,0,0
"COG3216",0,0,1,0,0,0,0,2,0,0
"COG3217",1,1,0,0,0,0,0,6,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,1,0,0,0
"COG3220",0,0,0,0,0,5,2,0,0,0
"COG3221",2,4,10,3,2,5,17,9,11,2
"COG3222",0,1,0,0,1,0,6,0,3,0
"COG3223",1,2,0,0,0,0,2,3,0,0
"COG3224",0,2,0,0,0,0,0,2,0,0
"COG3225",14,32,21,55,21,35,17,33,30,53
"COG3226",0,0,0,0,0,1,0,1,0,1
"COG3227",0,3,0,4,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,1,1,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,1,0,1
"COG3236",7,14,2,5,1,8,1,4,5,0
"COG3237",1,4,0,0,0,0,1,1,0,0
"COG3238",0,8,1,2,1,11,15,10,3,6
"COG3239",0,0,2,0,0,0,0,2,0,0
"COG3242",0,1,0,0,0,0,1,0,0,0
"COG3246",0,0,5,5,9,5,3,10,4,3
"COG3247",0,0,1,1,0,0,2,8,0,1
"COG3248",0,4,1,0,0,1,0,5,0,0
"COG3250",685,250,486,990,1010,819,311,893,929,1419
"COG3251",0,1,0,0,0,0,1,1,0,0
"COG3252",0,0,0,0,1,0,0,0,0,1
"COG3253",0,3,0,0,0,1,6,0,0,0
"COG3254",2,4,12,10,6,6,8,6,1,14
"COG3256",0,8,0,0,0,5,2,0,0,0
"COG3257",0,0,0,0,0,0,1,3,0,0
"COG3259",0,0,1,1,0,0,0,0,0,0
"COG3260",1,0,7,0,2,2,1,6,0,1
"COG3261",0,2,12,0,7,0,1,10,1,1
"COG3262",0,2,4,0,2,2,0,3,0,0
"COG3263",30,6,16,23,46,47,6,28,29,20
"COG3264",41,14,10,0,2,9,13,29,1,4
"COG3265",0,3,0,0,0,0,0,2,0,0
"COG3266",2,4,3,0,0,0,0,3,0,0
"COG3267",17,4,0,0,4,1,2,0,5,4
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",2,17,11,16,7,5,25,14,12,8
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,2,0,0,0,0,1,4,0,0
"COG3274",13,5,38,56,37,56,13,42,43,49
"COG3275",30,0,4,23,29,74,5,48,75,110
"COG3276",0,1,4,2,1,3,10,3,2,0
"COG3279",151,237,200,273,144,200,168,181,167,183
"COG3283",0,1,4,0,0,2,2,4,0,0
"COG3284",0,4,4,1,4,0,0,7,3,0
"COG3287",1,0,3,7,2,6,9,4,2,0
"COG3288",18,6,3,0,0,2,1,6,1,0
"COG3290",10,7,6,10,7,3,1,4,1,1
"COG3291",4,3,13,13,16,6,5,6,2,4
"COG3292",771,11,356,976,814,475,90,700,930,1334
"COG3293",4,4,8,30,42,10,0,8,35,14
"COG3294",2,4,1,3,0,2,2,1,1,7
"COG3296",0,0,2,0,0,0,0,1,0,0
"COG3297",0,0,1,0,0,0,0,6,0,0
"COG3299",7,5,11,8,12,17,13,6,17,4
"COG3301",0,0,0,0,3,5,25,4,0,2
"COG3302",0,1,1,0,0,0,0,2,0,0
"COG3303",3,0,6,13,20,10,12,10,10,29
"COG3304",6,4,3,14,5,6,14,7,14,11
"COG3306",0,2,0,2,4,1,8,0,1,6
"COG3307",7,7,3,1,14,7,6,15,5,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,3,0,0
"COG3312",0,1,3,0,0,1,0,0,1,1
"COG3313",0,1,0,0,0,0,3,1,0,0
"COG3314",20,18,37,20,18,17,20,21,16,12
"COG3315",13,9,23,6,12,19,27,18,12,8
"COG3316",2,6,2,1,0,1,3,1,0,2
"COG3317",15,1,2,0,2,3,8,1,0,0
"COG3318",1,0,0,0,0,2,2,1,0,0
"COG3319",0,7,0,0,0,0,5,4,0,1
"COG3320",1,75,5,23,2,1,1,4,5,2
"COG3321",0,32,1,36,9,1,6,1,0,2
"COG3323",2,4,5,11,17,12,19,6,19,12
"COG3324",0,0,3,1,4,0,0,3,1,7
"COG3325",2,5,20,18,23,17,9,19,31,29
"COG3326",6,8,16,7,1,5,8,2,2,2
"COG3327",0,1,5,0,0,0,0,1,0,1
"COG3328",244,84,51,58,86,66,184,41,128,71
"COG3330",0,0,10,0,0,0,0,0,0,0
"COG3331",6,18,12,11,5,10,22,6,6,4
"COG3333",9,2,20,10,12,19,7,13,19,8
"COG3335",4,47,34,7,6,19,40,23,3,12
"COG3338",0,12,0,1,0,1,1,0,0,0
"COG3339",0,0,2,0,0,0,3,0,0,1
"COG3340",31,10,51,25,10,12,24,15,20,14
"COG3341",7,9,3,7,10,23,28,12,22,40
"COG3343",1,17,1,0,0,0,7,0,0,0
"COG3344",216,154,165,243,372,356,128,203,188,245
"COG3345",97,149,82,149,104,104,67,55,106,144
"COG3347",0,5,4,0,0,0,0,0,2,0
"COG3350",0,1,0,0,0,2,2,0,0,0
"COG3359",4,10,14,12,5,12,12,13,12,10
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,3,0,1,0,0,1,0,1
"COG3376",0,1,1,0,0,0,0,3,0,0
"COG3378",29,12,64,12,9,46,10,57,45,7
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,1,8,6,0,0
"COG3382",20,4,10,8,17,7,5,6,11,14
"COG3383",2,18,7,11,5,3,6,0,6,6
"COG3384",3,3,3,0,0,0,0,3,0,0
"COG3385",419,20,106,56,114,197,19,40,152,121
"COG3386",2,0,7,11,4,3,1,10,6,20
"COG3387",1,0,34,15,11,7,5,9,15,3
"COG3391",12,5,8,31,24,20,8,8,9,27
"COG3392",10,6,16,7,5,4,17,13,3,7
"COG3393",0,0,3,8,1,1,0,1,6,1
"COG3394",8,10,12,7,10,4,8,12,8,10
"COG3395",15,7,11,9,4,6,15,16,6,6
"COG3396",0,2,2,0,1,0,0,2,0,0
"COG3397",0,0,2,0,0,0,0,0,0,0
"COG3401",1,0,3,1,1,7,0,11,2,0
"COG3402",0,0,1,0,0,3,0,1,4,0
"COG3404",16,13,8,13,23,15,32,15,25,28
"COG3405",55,4,14,9,10,2,12,15,14,20
"COG3407",0,23,0,0,0,0,10,0,0,0
"COG3408",82,4,53,61,79,54,21,55,53,62
"COG3409",8,14,53,3,14,15,8,33,17,0
"COG3410",2,11,1,1,1,8,24,4,18,5
"COG3411",0,0,2,1,3,0,0,3,2,3
"COG3412",4,3,3,0,4,1,9,3,0,1
"COG3414",2,5,9,5,0,1,14,2,0,5
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,0,0,0,0,5,0,1
"COG3418",0,1,0,0,0,0,0,3,0,0
"COG3420",1,0,0,0,0,0,10,0,0,0
"COG3421",0,0,0,0,0,6,46,0,0,0
"COG3422",1,1,2,0,0,1,0,1,0,0
"COG3423",1,1,0,0,0,1,0,3,0,1
"COG3425",0,27,0,0,0,1,19,0,0,0
"COG3426",13,8,34,22,32,19,6,18,20,35
"COG3428",1,0,1,2,2,15,0,0,3,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,8,1,0,0,0,5,8,0,1
"COG3434",0,0,3,2,0,5,1,7,0,14
"COG3436",357,67,168,314,291,224,87,128,137,182
"COG3437",100,13,39,76,51,74,9,59,48,68
"COG3439",0,7,0,1,1,0,1,0,0,4
"COG3440",18,10,8,0,0,0,6,3,4,0
"COG3442",3,29,15,11,1,3,13,4,1,5
"COG3443",3,28,2,1,0,4,0,3,1,2
"COG3444",3,85,10,15,14,5,65,17,5,6
"COG3445",0,0,2,0,0,1,1,2,0,0
"COG3447",0,0,0,0,0,0,0,14,1,0
"COG3448",0,2,0,0,1,0,0,0,0,0
"COG3449",2,3,7,13,21,5,3,14,27,46
"COG3450",0,0,0,0,1,0,0,4,0,0
"COG3451",209,136,351,348,378,298,111,265,217,233
"COG3452",9,16,13,12,1,12,23,16,20,13
"COG3454",0,4,1,0,1,0,0,7,0,2
"COG3455",0,4,2,0,0,3,0,3,0,0
"COG3456",0,2,0,0,0,1,0,3,0,0
"COG3457",3,1,6,1,1,3,2,2,4,2
"COG3458",30,5,12,47,34,17,3,20,11,34
"COG3459",63,45,103,45,37,60,43,98,80,52
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",5,9,4,6,1,7,0,3,0,1
"COG3464",128,72,46,216,96,96,56,31,111,133
"COG3467",12,4,17,32,27,17,20,13,23,29
"COG3468",5,13,5,0,67,24,82,40,13,43
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",2,0,5,2,2,2,0,11,5,1
"COG3473",0,0,0,0,1,0,0,0,1,0
"COG3475",50,58,47,94,29,44,210,34,78,31
"COG3476",2,3,7,9,3,4,1,2,4,8
"COG3477",0,8,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,1,2,0,0,0,0,0,0,0
"COG3480",1,32,5,0,0,2,19,1,0,0
"COG3481",29,50,35,20,17,24,31,28,17,14
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,3,0,0,0,0,2,0,0
"COG3486",0,0,4,0,3,0,1,0,0,2
"COG3487",2,0,5,15,13,7,0,9,12,27
"COG3488",26,0,5,13,32,16,1,7,28,20
"COG3491",0,0,3,0,0,1,0,2,0,0
"COG3493",0,8,6,3,16,3,2,7,1,2
"COG3494",2,1,0,0,6,1,7,1,1,0
"COG3496",0,0,1,0,0,0,0,1,0,0
"COG3497",3,6,7,5,0,0,4,3,23,3
"COG3498",4,2,1,0,1,1,1,5,0,0
"COG3499",0,1,0,0,0,1,1,1,0,1
"COG3500",3,0,4,6,4,1,5,5,15,6
"COG3501",0,2,3,15,0,48,2,27,14,17
"COG3503",5,1,10,5,5,5,0,6,3,0
"COG3504",11,2,0,0,1,0,0,0,0,0
"COG3505",173,128,256,300,292,205,72,212,203,186
"COG3506",3,3,2,4,9,12,1,12,4,14
"COG3507",134,69,84,270,237,154,93,231,214,307
"COG3509",6,0,1,0,9,14,0,3,0,0
"COG3512",22,2,3,3,4,6,12,1,8,2
"COG3513",95,52,78,57,20,27,117,22,40,44
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,1,0,0,2,0,10,0,1
"COG3516",0,3,2,0,0,2,2,2,1,0
"COG3517",0,0,0,0,0,3,0,8,0,1
"COG3518",0,1,0,0,0,1,0,0,0,0
"COG3519",0,4,1,0,0,5,0,7,0,1
"COG3520",2,2,1,0,0,2,1,4,0,2
"COG3521",0,2,3,0,0,1,1,1,0,0
"COG3522",2,5,7,0,0,3,1,8,0,1
"COG3523",3,8,9,0,0,9,1,3,0,1
"COG3524",0,0,0,0,1,2,0,0,0,0
"COG3525",189,47,121,284,255,112,14,66,81,93
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,15,2,0,0,1,0,1,1,0
"COG3528",1,0,0,0,0,0,0,3,0,0
"COG3529",1,2,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,2,0,0
"COG3533",138,43,84,221,176,134,34,176,138,231
"COG3534",149,54,68,109,85,45,14,106,97,140
"COG3535",1,0,6,1,1,0,3,2,2,0
"COG3536",2,0,0,0,0,1,6,0,0,0
"COG3537",246,17,116,350,423,97,13,71,106,194
"COG3538",32,11,28,46,67,41,8,27,18,59
"COG3539",4,19,17,0,3,7,12,42,3,7
"COG3541",5,2,2,0,3,2,3,3,2,3
"COG3542",0,0,2,0,0,0,0,3,0,2
"COG3543",1,4,5,7,2,3,0,5,1,2
"COG3544",0,0,3,0,0,0,2,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",7,16,25,14,13,14,11,7,17,10
"COG3547",57,52,44,43,43,110,96,88,152,232
"COG3548",0,14,0,0,1,0,0,0,0,0
"COG3549",1,3,3,1,0,0,3,0,0,0
"COG3550",101,14,32,74,105,29,103,64,67,118
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,1,0,0,0,0,0,0,0
"COG3557",2,22,4,0,0,0,15,1,1,0
"COG3558",0,3,0,0,0,0,0,3,0,0
"COG3560",1,16,4,14,7,6,7,0,19,21
"COG3561",31,22,3,0,2,3,6,2,4,0
"COG3562",0,0,1,0,0,3,1,1,0,2
"COG3563",0,0,2,0,1,0,3,1,0,0
"COG3566",0,4,3,0,0,3,0,1,0,0
"COG3567",0,5,3,0,1,6,0,6,0,1
"COG3568",23,14,29,82,68,51,38,41,58,111
"COG3570",0,0,2,0,0,0,0,0,0,0
"COG3572",0,26,0,0,7,0,4,1,1,1
"COG3575",0,17,0,0,0,0,7,0,0,0
"COG3576",1,2,1,0,0,0,0,1,0,0
"COG3579",38,48,22,52,46,56,63,28,58,55
"COG3580",66,54,114,76,69,76,172,89,68,53
"COG3581",70,61,85,76,55,82,131,56,58,47
"COG3583",0,0,11,3,1,6,2,2,15,2
"COG3584",8,13,36,21,8,5,29,10,11,2
"COG3585",1,1,0,2,0,2,4,1,1,0
"COG3586",1,2,6,5,3,0,0,0,0,4
"COG3587",30,4,23,71,13,24,78,19,12,25
"COG3588",0,0,0,1,1,0,0,0,0,0
"COG3589",0,0,1,4,1,2,0,1,1,1
"COG3590",71,66,24,26,56,33,38,19,46,33
"COG3591",0,1,3,2,1,0,1,9,3,2
"COG3592",0,0,0,0,0,0,1,0,0,1
"COG3593",28,30,26,24,14,7,21,13,2,52
"COG3594",22,32,27,29,43,38,5,10,39,66
"COG3595",1,0,5,0,6,3,0,2,0,0
"COG3596",1,2,1,0,0,10,0,6,0,3
"COG3597",0,0,1,0,0,13,0,0,1,0
"COG3598",1,9,4,0,1,0,30,6,2,1
"COG3599",7,39,17,6,5,2,4,1,4,0
"COG3600",0,0,1,5,12,5,0,6,3,7
"COG3601",8,37,19,26,17,32,34,22,24,21
"COG3602",0,0,0,1,1,0,0,0,0,1
"COG3603",0,0,1,0,0,1,2,5,1,0
"COG3604",18,4,16,12,36,24,0,54,26,6
"COG3605",25,1,2,0,0,1,0,9,0,0
"COG3608",11,25,12,12,12,13,48,13,14,41
"COG3609",0,0,0,0,2,0,0,0,0,0
"COG3610",13,17,9,8,11,19,19,16,18,13
"COG3611",2,35,12,3,0,0,14,3,0,0
"COG3613",0,10,2,2,1,1,14,1,0,0
"COG3615",2,12,1,0,0,1,0,1,0,0
"COG3616",1,0,6,0,8,4,7,3,1,2
"COG3617",50,5,8,12,40,16,15,7,15,9
"COG3618",0,4,0,0,0,0,3,3,0,0
"COG3619",13,45,21,25,18,32,24,23,23,8
"COG3621",0,0,0,8,0,0,0,0,0,0
"COG3622",0,1,1,0,2,1,1,5,4,2
"COG3623",1,4,5,1,0,2,2,12,0,1
"COG3624",0,0,0,0,0,0,0,2,0,0
"COG3625",0,2,2,0,0,0,0,2,1,6
"COG3626",0,1,1,0,2,0,0,4,0,5
"COG3627",0,0,0,0,3,0,0,3,0,0
"COG3628",0,0,0,0,0,0,0,4,0,2
"COG3629",1,8,11,0,2,2,3,1,0,1
"COG3630",0,1,1,0,0,1,1,0,0,0
"COG3633",32,43,11,11,11,15,29,12,10,11
"COG3634",11,28,4,23,26,26,4,26,29,29
"COG3635",17,6,19,30,23,32,4,17,34,24
"COG3636",0,0,0,0,0,0,1,0,0,1
"COG3637",1,3,1,0,0,3,2,3,0,1
"COG3638",2,3,4,1,0,1,19,3,7,0
"COG3639",2,3,20,5,4,2,17,8,21,3
"COG3640",1,22,10,9,3,7,20,3,12,7
"COG3641",4,29,11,8,6,13,36,7,10,4
"COG3643",3,6,10,11,24,8,1,10,26,16
"COG3645",35,0,9,8,52,12,8,7,23,9
"COG3646",3,4,4,5,1,5,4,1,4,3
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",2,4,5,3,1,7,5,8,9,16
"COG3650",1,0,0,0,0,2,0,1,4,0
"COG3653",5,5,14,2,14,0,1,8,12,5
"COG3654",2,5,18,0,4,2,7,4,12,1
"COG3655",5,10,23,13,12,7,11,14,14,14
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,4,0,0,0,0,6,0,0
"COG3660",0,0,0,0,0,0,0,5,0,0
"COG3661",37,0,6,33,17,12,0,11,25,40
"COG3662",0,0,2,0,0,0,0,1,0,0
"COG3663",27,5,14,24,25,32,7,23,21,20
"COG3664",3,100,17,22,4,6,14,21,8,7
"COG3665",0,0,0,0,0,1,0,1,0,0
"COG3666",411,131,166,109,106,87,29,104,113,151
"COG3667",0,0,2,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,2,0,2,1,0
"COG3669",112,77,86,226,157,258,43,140,163,202
"COG3671",0,0,0,0,1,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",2,0,2,13,1,4,1,2,13,11
"COG3677",5,2,6,0,8,2,8,38,6,16
"COG3678",1,2,5,0,2,0,1,15,0,0
"COG3679",0,10,2,0,0,0,11,0,0,0
"COG3680",1,0,2,0,3,0,0,0,0,0
"COG3681",43,34,29,51,59,35,30,59,36,34
"COG3682",13,41,44,12,8,4,4,6,5,17
"COG3683",0,1,0,0,3,1,0,0,0,0
"COG3684",0,2,0,0,0,1,24,3,0,0
"COG3685",1,2,6,0,0,0,0,3,0,1
"COG3688",17,50,29,35,16,34,61,25,40,20
"COG3689",0,14,2,3,2,4,12,11,1,11
"COG3691",0,1,2,0,0,5,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",29,4,7,21,13,19,1,27,20,18
"COG3694",1,14,8,24,3,0,0,4,1,1
"COG3695",3,4,12,13,5,6,1,3,7,7
"COG3696",54,1,58,79,110,86,10,64,72,110
"COG3697",5,4,4,3,11,0,8,5,4,1
"COG3698",0,1,1,0,0,1,2,4,0,1
"COG3700",2,2,2,0,0,1,0,2,0,1
"COG3701",11,0,0,0,1,0,0,0,2,0
"COG3703",1,0,0,0,0,0,0,1,0,2
"COG3704",0,0,0,0,0,1,1,0,0,0
"COG3705",12,31,14,30,7,16,53,16,20,19
"COG3706",242,37,139,282,302,155,60,277,247,409
"COG3707",3,4,15,8,9,2,8,5,5,1
