"","DOM013","NOM022","DOF007","NOM005","DLF008","DLM021","DOM010","DLF009","NLM028","DLM005"
"COG3016",1,1,3,0,2,5,3,19,6,24
"COG3017",0,0,1,6,0,1,0,5,0,1
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",14,40,32,22,23,54,25,14,11,28
"COG3022",17,34,25,29,35,27,16,25,23,41
"COG3023",35,44,90,24,76,75,39,26,18,34
"COG3024",0,1,0,1,0,1,0,0,0,0
"COG3025",4,2,5,10,13,7,2,9,0,5
"COG3026",0,0,4,13,3,0,0,15,0,2
"COG3027",0,0,1,9,2,0,0,7,0,0
"COG3028",0,0,1,10,1,0,2,5,1,1
"COG3029",0,0,1,8,0,0,0,5,0,1
"COG3030",0,0,1,5,1,0,0,9,0,1
"COG3031",0,1,0,7,0,0,0,11,0,0
"COG3033",14,15,9,25,15,17,19,53,4,22
"COG3034",1,0,1,4,3,0,0,14,1,1
"COG3036",0,1,0,3,0,0,0,2,0,2
"COG3037",3,3,8,23,14,2,7,31,4,14
"COG3038",0,1,1,18,9,0,0,33,1,5
"COG3039",51,54,11,21,25,137,3,151,12,361
"COG3040",4,0,16,13,11,3,4,12,7,2
"COG3041",5,17,4,8,1,4,9,9,10,8
"COG3042",0,0,0,6,2,0,0,4,0,1
"COG3043",0,0,2,2,0,2,0,4,0,1
"COG3044",3,13,1,12,5,6,9,3,17,5
"COG3045",1,0,2,8,0,0,0,5,0,0
"COG3047",1,0,0,2,1,0,0,1,0,0
"COG3048",0,2,1,17,11,1,3,6,14,9
"COG3049",56,33,75,35,60,38,41,27,37,37
"COG3050",0,0,0,5,1,0,0,4,0,0
"COG3051",7,4,11,26,34,1,6,7,10,4
"COG3052",3,1,1,8,4,1,0,3,3,1
"COG3053",6,2,6,21,11,1,8,12,7,3
"COG3054",1,1,0,6,3,0,0,8,0,3
"COG3055",5,7,7,5,6,19,19,41,11,16
"COG3056",0,2,1,9,1,0,0,8,0,2
"COG3057",0,1,0,2,1,1,0,3,0,1
"COG3058",1,0,2,9,0,1,0,12,0,2
"COG3059",3,3,6,3,4,17,11,16,13,7
"COG3060",0,1,0,6,2,0,0,3,0,1
"COG3061",0,0,0,2,0,0,0,2,0,0
"COG3062",0,0,1,3,0,0,0,4,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,10,0,0,0,10,0,4
"COG3065",1,0,0,9,0,0,1,11,1,3
"COG3066",0,0,1,4,1,0,0,8,0,0
"COG3067",0,2,2,15,0,1,1,20,0,1
"COG3068",0,0,3,4,1,0,0,11,0,1
"COG3069",14,4,9,29,28,4,13,25,4,19
"COG3070",5,2,3,9,6,8,1,16,3,6
"COG3071",0,0,0,13,4,0,0,11,1,0
"COG3072",0,1,3,22,0,1,0,21,1,2
"COG3073",1,1,2,4,1,2,0,12,1,3
"COG3074",0,0,1,5,0,0,0,4,0,0
"COG3075",6,4,0,2,1,13,10,15,4,2
"COG3076",0,0,3,7,1,0,0,3,0,3
"COG3077",10,6,4,16,1,7,5,9,19,16
"COG3078",0,0,0,1,0,0,0,4,0,0
"COG3079",0,0,3,3,0,0,0,10,2,0
"COG3080",0,0,1,3,0,0,0,9,0,2
"COG3081",0,0,1,7,0,0,0,8,0,6
"COG3082",0,0,1,1,1,0,0,1,0,0
"COG3083",6,1,4,17,2,3,4,21,0,8
"COG3084",0,0,0,12,3,0,0,6,0,0
"COG3085",0,0,1,3,0,0,0,6,0,4
"COG3086",0,0,1,6,3,0,2,2,1,0
"COG3087",0,2,0,11,1,0,0,13,0,1
"COG3088",1,0,1,12,2,1,1,18,0,1
"COG3089",0,0,0,6,0,0,0,6,0,0
"COG3090",12,20,21,34,72,15,29,25,60,10
"COG3091",0,1,0,4,2,0,0,4,0,2
"COG3092",0,0,0,3,1,0,0,6,0,1
"COG3093",33,8,8,25,1,30,0,13,12,2
"COG3094",0,0,0,1,2,0,0,4,0,0
"COG3095",0,0,0,2,1,0,0,10,0,2
"COG3096",0,2,1,31,5,1,0,39,0,2
"COG3097",0,0,1,2,0,0,0,5,0,0
"COG3098",1,0,0,7,2,0,0,5,0,1
"COG3099",0,0,0,2,0,0,0,1,0,0
"COG3100",0,0,1,5,2,0,0,6,0,0
"COG3101",0,0,0,4,0,0,0,6,0,0
"COG3102",0,0,0,8,0,0,0,5,0,0
"COG3103",17,6,13,27,6,4,8,10,11,14
"COG3104",40,47,74,56,43,68,47,79,14,46
"COG3105",0,0,3,9,1,0,0,8,0,1
"COG3106",0,1,2,12,4,1,0,11,0,0
"COG3107",2,1,1,16,0,0,0,1,0,0
"COG3108",0,0,0,6,1,0,0,3,0,1
"COG3109",0,0,0,8,2,0,1,7,0,1
"COG3110",0,0,0,7,2,0,0,4,0,1
"COG3111",2,0,1,10,1,0,1,12,2,1
"COG3112",0,0,0,2,0,0,0,4,0,1
"COG3113",0,0,0,1,1,0,0,7,0,0
"COG3114",0,0,0,1,0,0,0,3,0,0
"COG3115",0,0,1,1,0,0,0,1,0,1
"COG3116",0,0,1,5,1,0,0,4,0,1
"COG3117",0,0,0,9,2,1,0,11,1,1
"COG3118",0,0,1,1,2,0,0,6,0,1
"COG3119",115,106,250,58,303,415,369,297,323,205
"COG3120",0,0,0,6,1,0,0,8,0,1
"COG3121",0,3,16,85,14,2,0,111,1,16
"COG3122",1,0,1,4,2,0,0,8,0,4
"COG3123",0,0,1,7,1,0,0,2,0,2
"COG3124",1,1,1,1,2,3,2,4,0,0
"COG3125",0,0,1,2,0,0,0,2,0,2
"COG3126",0,0,0,7,0,0,0,5,0,0
"COG3127",0,0,5,26,1,0,0,9,2,1
"COG3128",0,1,0,5,1,0,0,6,0,2
"COG3129",2,2,16,8,24,6,2,7,8,4
"COG3130",0,0,1,1,0,0,0,0,0,0
"COG3131",0,1,6,31,5,1,0,29,1,3
"COG3132",0,0,2,8,0,0,0,11,0,2
"COG3133",0,0,0,2,2,0,0,7,0,1
"COG3134",0,0,0,4,0,0,0,10,0,3
"COG3135",0,0,0,2,0,0,0,3,0,0
"COG3136",0,0,0,4,0,0,0,3,0,2
"COG3137",0,0,1,3,1,0,0,3,0,1
"COG3138",0,0,2,1,0,0,0,9,0,0
"COG3139",1,0,1,3,0,0,0,4,0,1
"COG3140",0,0,0,4,0,0,0,2,0,0
"COG3141",0,0,0,5,1,0,0,4,0,1
"COG3142",18,21,28,14,18,25,28,8,18,15
"COG3143",0,0,1,8,2,0,0,8,0,1
"COG3144",0,2,3,11,0,0,4,12,5,1
"COG3145",0,0,0,9,0,0,0,8,0,0
"COG3147",0,0,0,3,1,0,0,2,0,1
"COG3148",0,0,0,6,1,0,0,4,0,1
"COG3149",0,0,2,3,1,0,0,5,0,2
"COG3150",2,3,2,16,2,0,7,14,0,0
"COG3151",0,0,1,9,3,0,0,3,0,0
"COG3152",6,3,8,17,7,4,3,21,4,8
"COG3153",12,12,17,15,12,10,11,14,4,5
"COG3154",0,0,0,11,1,0,0,3,0,3
"COG3155",0,0,1,3,2,0,0,3,0,1
"COG3156",1,1,2,16,1,0,0,21,0,0
"COG3157",0,1,5,14,10,0,0,21,0,5
"COG3158",3,41,2,23,6,2,1,43,2,19
"COG3159",0,0,0,1,2,0,0,2,0,2
"COG3160",0,1,1,3,3,0,0,11,0,4
"COG3161",0,0,1,8,0,0,0,10,0,2
"COG3162",0,1,1,4,0,0,0,3,1,0
"COG3164",3,1,8,51,9,4,5,39,2,7
"COG3165",0,0,0,12,1,0,0,8,0,0
"COG3166",0,0,1,4,3,2,1,7,1,1
"COG3169",11,15,21,3,12,13,9,7,8,11
"COG3171",0,0,1,2,3,0,0,9,0,1
"COG3172",0,1,0,3,3,0,0,12,0,2
"COG3173",1,0,3,1,2,0,1,17,0,0
"COG3174",12,12,28,5,24,36,21,4,11,9
"COG3176",52,97,59,24,41,45,38,33,32,48
"COG3177",101,212,71,53,75,67,82,43,53,103
"COG3178",21,59,23,5,37,11,6,0,2,10
"COG3179",0,0,0,0,0,18,0,9,0,11
"COG3180",1,2,1,5,11,1,4,3,1,2
"COG3181",9,0,5,8,16,11,16,1,22,8
"COG3182",12,14,30,6,15,29,13,3,14,1
"COG3183",1,0,4,5,0,6,2,28,0,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",16,13,20,9,17,20,15,4,7,12
"COG3188",3,5,29,184,38,1,1,261,5,64
"COG3189",6,2,15,5,6,6,2,9,9,18
"COG3190",0,0,0,0,0,0,0,2,1,0
"COG3191",5,5,2,15,10,6,5,6,8,10
"COG3192",3,1,5,4,11,0,6,8,2,3
"COG3193",1,4,3,11,7,3,4,4,5,3
"COG3194",0,0,0,4,1,0,0,2,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,2,13,4,0,5,16,3,3
"COG3199",0,0,2,0,1,1,0,0,0,0
"COG3201",18,9,28,19,22,16,21,10,7,16
"COG3203",13,4,9,55,13,17,9,75,1,15
"COG3204",0,0,2,4,0,0,0,4,0,2
"COG3206",26,87,39,41,12,17,15,26,7,8
"COG3208",1,0,2,3,2,1,1,0,1,2
"COG3209",67,31,47,174,77,78,76,315,93,108
"COG3210",2,3,11,7,63,8,4,4,5,2
"COG3211",0,0,0,6,0,0,0,0,0,0
"COG3212",2,4,3,0,2,0,5,0,5,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,8,0,0,0,14,0,4
"COG3216",0,0,0,0,0,0,0,3,0,0
"COG3217",0,1,1,10,0,0,0,7,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",5,1,4,22,4,6,2,18,6,13
"COG3222",1,0,0,1,3,1,0,0,1,2
"COG3223",0,1,1,7,1,0,0,6,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",51,11,53,34,46,27,27,23,35,25
"COG3226",0,0,0,8,3,0,0,9,0,1
"COG3227",1,0,0,2,0,0,0,0,0,0
"COG3228",0,0,0,5,3,0,0,5,0,3
"COG3231",0,0,0,9,1,0,1,1,1,0
"COG3232",0,0,1,3,0,0,0,0,0,2
"COG3234",0,1,0,5,2,0,0,12,1,1
"COG3236",2,4,0,11,3,6,5,8,1,4
"COG3237",0,1,0,5,0,1,0,2,0,1
"COG3238",3,2,6,25,4,1,3,3,9,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,5,1,0,0,5,0,1
"COG3246",7,3,2,1,22,5,5,5,3,10
"COG3247",0,1,0,11,2,0,0,13,0,4
"COG3248",0,0,0,7,0,0,0,11,1,0
"COG3250",626,1112,1516,517,1269,956,978,432,790,588
"COG3251",0,0,0,3,1,0,0,3,0,1
"COG3252",0,0,0,0,2,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",6,7,12,10,15,5,6,6,10,8
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,4,5,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",3,1,1,12,6,3,1,22,3,2
"COG3261",5,2,6,20,3,4,2,17,2,3
"COG3262",1,1,3,22,4,0,0,21,0,4
"COG3263",9,7,14,13,12,36,41,25,50,25
"COG3264",1,2,7,61,8,2,6,65,2,5
"COG3265",0,1,1,7,7,0,0,13,0,5
"COG3266",0,0,1,11,2,0,0,12,0,2
"COG3267",0,3,3,1,2,0,2,0,2,3
"COG3268",0,0,0,0,0,1,1,0,0,0
"COG3270",6,6,7,15,3,7,6,13,16,4
"COG3271",1,0,0,1,0,0,0,0,0,0
"COG3272",0,0,2,10,3,0,0,1,0,0
"COG3274",38,74,57,27,45,45,50,34,35,27
"COG3275",14,26,47,17,37,72,81,87,53,73
"COG3276",13,6,5,13,17,6,7,17,3,6
"COG3279",158,127,152,158,146,121,151,94,251,151
"COG3283",7,0,2,13,0,0,0,10,0,4
"COG3284",15,0,1,3,4,5,3,1,1,1
"COG3287",19,5,0,5,6,0,1,1,8,2
"COG3288",1,1,2,11,2,1,0,13,1,7
"COG3290",3,7,7,33,12,3,4,10,1,4
"COG3291",2,1,5,6,4,7,8,0,7,7
"COG3292",485,882,1700,316,1861,1034,803,246,510,579
"COG3293",8,16,7,2,2,8,61,1,4,2
"COG3294",3,0,2,1,0,1,1,0,5,1
"COG3296",0,0,0,0,0,0,0,3,1,0
"COG3297",0,0,0,2,0,0,0,8,0,1
"COG3299",15,6,2,11,21,5,12,2,10,7
"COG3301",2,0,1,9,3,0,1,16,0,2
"COG3302",0,0,1,9,2,1,0,12,2,0
"COG3303",8,2,38,27,33,12,18,22,3,20
"COG3304",11,11,14,6,10,11,9,12,12,6
"COG3306",0,0,4,5,6,1,0,0,0,0
"COG3307",6,3,9,15,16,4,8,31,4,25
"COG3309",10,19,14,0,8,1,0,0,0,1
"COG3311",0,1,0,1,2,0,0,1,0,1
"COG3312",0,0,0,5,2,0,1,7,0,1
"COG3313",0,0,1,2,1,0,0,9,0,2
"COG3314",27,8,10,25,17,3,3,9,3,5
"COG3315",11,13,5,18,3,9,11,6,21,8
"COG3316",5,2,4,30,9,0,1,124,0,8
"COG3317",0,0,2,6,2,0,0,2,1,0
"COG3318",0,0,2,7,0,1,1,0,0,1
"COG3319",0,0,5,28,4,2,1,16,4,11
"COG3320",20,2,3,10,0,2,0,1,7,0
"COG3321",8,0,3,32,6,2,5,0,3,8
"COG3323",19,8,26,0,10,7,4,2,2,6
"COG3324",2,0,15,2,10,2,1,0,2,0
"COG3325",10,4,4,6,5,16,37,7,16,7
"COG3326",3,5,2,3,2,0,2,6,4,9
"COG3327",0,0,3,2,2,0,0,0,0,2
"COG3328",63,46,61,48,93,36,89,226,61,59
"COG3330",6,0,0,0,0,0,0,0,0,0
"COG3331",15,6,1,10,4,5,4,2,31,8
"COG3333",14,9,9,16,30,23,25,4,38,10
"COG3335",9,15,12,28,17,5,9,7,39,4
"COG3338",0,0,0,1,0,0,0,2,0,0
"COG3339",1,0,1,1,0,2,0,0,1,1
"COG3340",24,16,22,27,20,35,18,30,24,22
"COG3341",18,28,23,17,10,25,23,5,19,14
"COG3343",0,0,0,0,0,0,0,2,0,0
"COG3344",83,110,51,28,104,546,396,183,241,257
"COG3345",64,107,93,103,91,99,123,63,75,82
"COG3347",2,0,0,2,0,1,1,2,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",5,3,6,11,5,5,6,0,17,1
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",2,1,1,0,5,4,1,3,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",46,25,20,31,25,40,8,31,75,22
"COG3379",1,0,0,0,0,1,0,0,0,1
"COG3381",0,0,2,20,4,1,1,17,1,2
"COG3382",9,10,19,10,15,6,5,5,5,1
"COG3383",6,4,12,5,15,8,11,5,6,10
"COG3384",4,1,2,8,1,0,0,6,0,8
"COG3385",89,551,25,104,36,133,114,115,81,235
"COG3386",4,6,20,13,21,8,5,2,9,8
"COG3387",23,6,9,6,6,15,16,4,9,6
"COG3391",13,9,52,28,67,20,14,59,11,26
"COG3392",34,1,3,0,18,7,3,26,3,18
"COG3393",1,1,0,0,1,0,1,1,1,0
"COG3394",2,3,8,5,3,9,6,13,3,12
"COG3395",11,4,7,34,44,5,1,33,11,6
"COG3396",1,1,1,7,3,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,4,0,2,0,4,0,4,2,1
"COG3402",0,4,0,0,1,2,3,1,1,1
"COG3404",20,25,24,13,18,39,25,13,27,30
"COG3405",11,33,2,15,2,13,10,27,1,16
"COG3407",0,0,0,0,1,0,0,2,0,0
"COG3408",62,85,64,17,37,73,75,10,49,59
"COG3409",67,11,4,18,7,15,17,8,29,13
"COG3410",5,3,13,3,1,1,1,6,17,2
"COG3411",8,1,6,2,2,1,4,4,1,3
"COG3412",1,1,1,11,6,1,3,14,1,4
"COG3414",2,1,1,5,7,0,1,9,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,1,0,5,0,2
"COG3418",0,0,0,0,2,0,0,2,0,0
"COG3420",1,0,0,1,2,0,3,0,0,1
"COG3421",3,0,0,0,0,2,0,0,0,0
"COG3422",0,1,2,4,0,0,0,6,0,1
"COG3423",1,0,0,7,2,0,0,4,0,3
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",36,27,32,5,28,35,32,24,18,17
"COG3428",1,1,0,0,0,1,4,0,0,1
"COG3429",0,0,0,0,0,0,0,4,0,0
"COG3433",0,1,7,21,0,2,0,8,2,6
"COG3434",0,2,0,1,1,1,0,0,0,1
"COG3436",99,342,236,106,133,252,308,181,185,196
"COG3437",42,137,154,78,98,69,48,27,77,53
"COG3439",1,1,11,0,11,1,4,3,10,1
"COG3440",2,9,0,13,0,6,0,7,0,4
"COG3442",10,1,1,3,0,5,2,14,2,4
"COG3443",0,0,0,6,0,1,0,7,24,5
"COG3444",5,7,19,39,17,8,8,49,29,23
"COG3445",0,0,0,10,1,0,0,4,1,0
"COG3447",0,1,0,12,0,0,0,35,1,3
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",5,9,44,20,45,24,7,15,8,8
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",260,145,117,195,197,401,353,166,353,266
"COG3452",7,2,4,14,2,2,1,3,20,2
"COG3454",1,0,2,7,2,0,2,12,1,0
"COG3455",0,0,1,6,1,0,0,8,0,2
"COG3456",0,0,0,2,0,0,0,15,0,1
"COG3457",4,0,3,4,0,1,1,14,0,1
"COG3458",16,16,44,10,58,38,44,4,26,26
"COG3459",89,53,6,47,0,27,42,15,59,30
"COG3460",0,0,0,0,1,1,0,0,0,0
"COG3463",1,0,1,3,4,4,3,0,13,0
"COG3464",199,189,195,73,184,162,105,56,118,128
"COG3467",21,21,25,11,26,21,23,12,23,26
"COG3468",29,2,86,122,143,25,67,198,10,78
"COG3469",0,0,0,0,0,1,1,0,0,2
"COG3470",0,0,1,0,1,0,0,1,0,1
"COG3471",1,0,1,0,0,0,0,0,0,0
"COG3472",14,3,3,4,0,4,0,2,0,9
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",21,88,32,35,33,16,5,13,25,5
"COG3476",5,7,8,8,3,4,0,7,7,4
"COG3477",0,0,0,1,0,0,0,3,0,1
"COG3478",0,0,0,0,2,0,0,1,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,9,1,3
"COG3481",37,16,18,31,14,12,14,18,30,22
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,12,3,1,2,26,0,13
"COG3487",1,9,25,3,21,12,12,1,1,7
"COG3488",4,15,39,14,13,12,20,16,1,15
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",1,4,3,8,11,1,5,1,40,1
"COG3494",5,1,3,0,9,2,6,4,2,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,7,10,6,14,4,6,37,2,20
"COG3498",3,0,0,3,0,2,2,19,1,11
"COG3499",0,0,2,4,1,0,0,15,2,3
"COG3500",9,4,9,6,2,4,0,34,0,28
"COG3501",20,1,10,22,17,43,3,34,38,14
"COG3503",8,2,0,3,4,3,4,4,11,1
"COG3504",2,2,1,11,0,1,3,0,0,4
"COG3505",220,146,156,133,109,313,283,123,312,271
"COG3506",9,6,13,5,14,4,7,4,4,4
"COG3507",194,358,265,116,358,368,266,90,244,154
"COG3509",0,0,0,3,0,9,8,4,0,2
"COG3512",4,14,12,8,7,2,4,0,6,6
"COG3513",34,56,63,27,72,3,19,23,28,25
"COG3514",0,0,0,3,0,0,0,0,0,0
"COG3515",0,0,3,13,6,0,0,37,0,9
"COG3516",1,0,1,4,0,2,0,4,0,4
"COG3517",2,0,0,12,2,1,0,20,1,4
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",1,0,4,5,1,1,0,16,0,4
"COG3520",0,0,0,6,3,0,0,8,0,3
"COG3521",0,0,1,4,1,0,0,18,0,1
"COG3522",1,0,3,9,1,0,0,11,0,2
"COG3523",0,0,2,13,3,1,0,21,0,6
"COG3524",1,1,0,5,0,3,0,0,0,1
"COG3525",276,439,560,136,426,282,292,199,263,192
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,3
"COG3528",0,0,0,0,0,1,0,6,0,0
"COG3529",0,0,0,3,1,0,0,3,0,0
"COG3530",0,0,0,0,0,0,0,3,1,1
"COG3533",109,160,203,86,179,191,167,82,153,115
"COG3534",62,158,111,48,98,51,25,19,29,25
"COG3535",0,1,0,0,1,0,2,1,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",72,80,240,29,230,335,416,185,208,179
"COG3538",18,48,73,12,63,35,58,13,20,14
"COG3539",2,2,17,122,16,3,1,126,1,19
"COG3541",0,1,0,5,7,1,3,1,1,0
"COG3542",1,0,1,0,1,1,1,5,0,0
"COG3543",7,0,2,6,0,0,2,2,7,0
"COG3544",0,0,1,1,8,0,0,3,0,0
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",15,4,11,7,11,8,24,5,11,15
"COG3547",122,595,103,93,130,93,108,136,131,181
"COG3548",0,0,0,0,3,0,0,1,0,0
"COG3549",0,0,0,1,0,0,0,0,1,1
"COG3550",34,115,65,60,76,47,113,41,32,94
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",15,11,18,3,20,32,8,8,16,15
"COG3561",19,2,4,11,3,1,1,27,29,11
"COG3562",0,0,3,1,1,2,1,0,0,0
"COG3563",1,0,1,4,3,0,1,0,0,0
"COG3566",4,0,1,0,0,1,0,53,0,4
"COG3567",4,1,0,1,1,0,0,51,2,0
"COG3568",55,36,147,31,155,83,57,31,50,56
"COG3570",0,0,0,8,0,0,0,0,0,0
"COG3572",0,0,0,3,0,1,0,5,1,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,1,0,0,0,3,0,0
"COG3579",45,64,48,16,48,78,49,19,37,51
"COG3580",87,32,18,75,39,40,62,27,160,63
"COG3581",80,27,21,65,42,38,67,32,85,44
"COG3583",37,1,0,7,0,9,11,1,12,11
"COG3584",16,2,2,12,9,16,11,6,35,21
"COG3585",0,0,1,1,0,1,0,0,0,1
"COG3586",26,1,9,0,1,2,2,30,4,3
"COG3587",13,22,7,19,15,51,19,11,8,10
"COG3588",1,0,0,0,1,0,0,0,0,0
"COG3589",7,0,0,6,12,0,1,8,0,8
"COG3590",29,90,52,15,47,58,46,17,26,67
"COG3591",2,0,2,5,1,2,0,3,3,1
"COG3592",0,0,1,4,3,0,0,3,0,0
"COG3593",17,12,13,38,24,17,15,74,13,32
"COG3594",41,61,60,29,55,34,46,13,20,38
"COG3595",0,1,0,1,0,0,6,1,3,0
"COG3596",5,2,1,12,10,0,0,0,3,1
"COG3597",3,1,0,1,0,0,0,0,0,0
"COG3598",2,0,1,4,0,0,3,3,0,1
"COG3599",24,0,0,5,2,9,1,4,6,6
"COG3600",4,2,1,6,9,2,6,0,3,1
"COG3601",20,12,8,22,6,13,11,14,16,14
"COG3602",0,0,1,1,0,1,0,1,0,1
"COG3603",3,1,1,2,4,2,1,5,0,1
"COG3604",16,11,18,48,20,26,19,55,32,18
"COG3605",0,1,1,15,3,0,0,10,0,2
"COG3608",4,9,4,16,13,4,11,2,11,6
"COG3609",0,0,0,1,0,0,1,0,1,2
"COG3610",12,12,19,21,27,19,19,18,19,27
"COG3611",2,0,0,2,0,0,1,0,0,0
"COG3613",1,0,1,0,0,0,2,0,1,3
"COG3615",0,0,1,3,0,0,0,3,0,2
"COG3616",4,5,3,4,3,2,0,0,0,0
"COG3617",19,45,18,12,23,9,40,24,26,26
"COG3618",0,0,0,2,2,0,0,0,0,0
"COG3619",9,7,2,21,11,12,17,13,22,11
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,7,13,4,0,1,22,2,4
"COG3623",3,2,2,12,8,0,5,15,1,3
"COG3624",0,0,0,3,0,0,0,7,0,0
"COG3625",0,0,1,7,1,0,0,20,0,0
"COG3626",3,1,0,4,4,0,3,35,0,0
"COG3627",4,1,2,9,3,2,3,30,0,2
"COG3628",0,0,1,1,1,0,0,16,0,3
"COG3629",4,0,0,0,4,1,1,1,2,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",21,7,7,31,3,12,11,20,26,21
"COG3634",19,20,34,32,32,26,24,17,16,17
"COG3635",26,45,29,14,28,45,30,8,15,28
"COG3636",2,0,0,0,0,0,0,1,0,1
"COG3637",0,0,2,18,2,1,1,79,0,2
"COG3638",2,1,2,6,1,2,1,2,2,0
"COG3639",3,7,5,13,3,9,3,7,5,9
"COG3640",9,2,1,13,0,2,3,0,17,4
"COG3641",10,2,7,16,10,12,13,3,28,5
"COG3643",12,12,22,7,13,27,21,2,6,5
"COG3645",29,28,12,19,28,11,39,18,6,50
"COG3646",12,0,1,6,1,2,1,32,0,9
"COG3647",0,0,0,0,0,0,0,3,0,0
"COG3649",6,8,3,1,9,9,5,2,17,14
"COG3650",0,2,0,0,0,0,0,0,0,0
"COG3653",14,4,0,1,34,9,18,4,21,7
"COG3654",8,4,2,5,2,4,5,28,1,9
"COG3655",20,14,7,9,5,7,11,17,16,16
"COG3657",1,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,4,0,0
"COG3661",20,29,13,8,45,50,17,1,13,8
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",14,24,16,14,28,26,25,17,27,18
"COG3664",4,8,4,12,0,5,4,1,4,7
"COG3665",0,1,0,0,3,0,0,0,0,0
"COG3666",349,419,109,59,61,354,135,64,194,137
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",2,0,0,2,0,0,2,6,0,2
"COG3669",141,215,374,117,204,138,161,101,187,120
"COG3671",0,0,2,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",6,0,0,0,0,0,0,0,0,0
"COG3676",19,15,15,1,20,20,1,14,16,4
"COG3677",3,4,3,47,5,4,8,57,1,9
"COG3678",0,2,2,11,4,0,0,16,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,30,0,5,0,0,1,0,0,0
"COG3681",36,63,59,45,55,43,56,35,56,56
"COG3682",14,13,18,17,4,10,7,14,17,18
"COG3683",0,0,1,0,0,0,2,0,0,0
"COG3684",0,0,1,8,4,1,0,12,2,2
"COG3685",0,0,3,9,1,0,0,5,0,1
"COG3688",21,8,6,44,9,24,22,5,64,15
"COG3689",2,0,2,5,6,4,4,3,5,3
"COG3691",0,1,0,5,1,1,0,8,0,4
"COG3692",0,0,0,4,0,0,0,5,0,1
"COG3693",13,38,17,3,26,37,14,3,7,3
"COG3694",0,0,1,0,6,0,5,2,1,1
"COG3695",10,9,9,6,15,13,12,13,6,5
"COG3696",79,99,237,30,149,132,110,54,86,54
"COG3697",4,3,3,10,10,3,6,3,4,2
"COG3698",0,0,1,5,0,0,0,10,0,1
"COG3700",0,0,1,13,0,0,0,8,0,1
"COG3701",0,0,0,1,0,0,2,0,0,0
"COG3703",0,0,1,7,1,0,0,4,0,1
"COG3704",0,0,0,1,0,0,0,0,1,0
"COG3705",21,12,3,23,11,5,9,11,18,11
"COG3706",182,341,414,168,598,363,324,93,242,239
"COG3707",8,1,5,7,5,6,1,8,3,11
