"","NLM007","DLF009","NLM027","DLM008","DLM022","DOM024","NOF009","DLF012","NOF013","NLM021"
"COG3034",2,11,3,0,4,0,1,1,0,1
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",5,25,28,4,3,0,0,16,1,0
"COG3038",0,20,2,0,5,0,0,0,0,0
"COG3039",42,135,12,7,36,243,181,4,63,14
"COG3040",6,13,0,0,1,3,18,1,18,3
"COG3041",5,8,6,14,7,10,2,20,23,11
"COG3042",0,7,1,0,1,0,0,1,0,0
"COG3043",3,11,0,0,1,0,1,1,0,1
"COG3044",14,2,28,5,9,12,5,41,8,5
"COG3045",0,11,1,0,1,0,2,0,1,3
"COG3047",0,5,0,0,2,0,0,0,0,0
"COG3048",0,4,3,0,1,2,0,4,3,2
"COG3049",35,25,37,50,44,51,56,42,40,30
"COG3050",1,2,2,0,2,0,0,2,0,0
"COG3051",18,12,7,5,10,11,15,5,13,1
"COG3052",3,4,3,2,4,3,4,2,3,2
"COG3053",8,14,4,4,5,1,9,5,5,6
"COG3054",0,16,0,0,2,0,1,1,0,0
"COG3055",7,11,1,1,5,19,25,6,16,14
"COG3056",0,9,1,0,0,0,1,2,0,0
"COG3057",2,5,0,0,1,0,1,1,0,0
"COG3058",3,16,6,0,2,0,2,2,1,1
"COG3059",11,13,0,18,9,11,18,3,15,3
"COG3060",2,6,0,0,1,1,0,0,0,0
"COG3061",0,4,5,0,1,0,0,0,0,0
"COG3062",1,4,0,0,1,0,0,0,0,0
"COG3064",0,14,4,0,2,0,0,0,0,0
"COG3065",0,9,3,0,0,0,0,1,0,0
"COG3066",0,1,2,0,0,0,0,0,0,0
"COG3067",2,12,4,0,1,0,0,2,0,0
"COG3068",0,5,1,1,5,0,1,0,0,0
"COG3069",12,29,7,5,13,8,34,10,5,12
"COG3070",1,15,10,4,7,3,2,8,9,3
"COG3071",1,13,3,0,2,0,2,2,0,0
"COG3072",3,19,4,0,1,0,1,4,0,1
"COG3073",0,6,1,0,0,0,0,2,0,0
"COG3074",0,3,1,0,0,0,0,0,0,0
"COG3075",9,9,2,10,2,11,16,1,1,11
"COG3076",2,7,1,0,1,0,0,2,0,0
"COG3077",4,1,1,2,4,10,6,5,7,12
"COG3078",1,1,2,0,1,0,1,0,0,0
"COG3079",0,7,0,0,2,0,2,1,0,0
"COG3080",0,3,2,1,2,0,0,2,0,0
"COG3081",1,5,1,0,0,0,0,2,0,0
"COG3082",0,2,0,0,1,0,1,0,0,0
"COG3083",5,18,3,4,6,6,10,1,3,7
"COG3084",1,6,1,0,1,0,1,3,0,0
"COG3085",0,6,3,0,1,0,1,2,0,0
"COG3086",0,8,1,0,1,0,0,0,0,0
"COG3087",1,13,1,0,2,0,2,4,1,1
"COG3088",1,22,1,0,1,1,0,2,1,3
"COG3089",0,4,1,0,1,0,1,0,0,0
"COG3090",53,29,25,20,11,18,19,22,21,13
"COG3091",0,4,15,0,0,0,0,1,0,0
"COG3092",1,10,0,0,2,0,1,2,0,0
"COG3093",3,15,5,7,11,23,7,16,9,7
"COG3094",0,5,1,0,0,0,1,1,0,0
"COG3095",1,7,2,0,2,0,0,2,0,0
"COG3096",6,35,6,0,5,1,0,4,1,0
"COG3097",0,8,2,0,1,0,0,3,0,0
"COG3098",0,4,0,0,2,0,0,0,0,0
"COG3099",1,7,1,0,2,0,0,0,0,0
"COG3100",0,2,0,0,2,0,0,1,0,0
"COG3101",0,3,2,0,0,0,1,2,0,0
"COG3102",0,7,2,0,1,0,0,0,0,0
"COG3103",6,11,10,14,31,10,3,4,14,17
"COG3104",28,73,23,48,32,52,83,13,44,28
"COG3105",0,11,1,0,1,0,1,1,0,0
"COG3106",1,21,5,0,1,0,0,0,0,0
"COG3107",2,24,3,0,1,0,0,3,0,1
"COG3108",1,10,0,0,1,0,0,5,0,0
"COG3109",0,5,1,0,1,0,0,0,0,0
"COG3110",1,12,0,0,2,0,0,1,0,0
"COG3111",0,11,0,0,0,1,1,2,0,1
"COG3112",0,3,1,0,0,0,0,2,0,0
"COG3113",0,10,1,0,1,0,0,0,0,0
"COG3115",1,2,0,0,0,0,0,1,0,1
"COG3116",0,4,2,0,2,0,0,2,0,0
"COG3117",4,12,1,0,0,1,2,1,0,1
"COG3118",0,6,1,0,0,0,1,3,0,0
"COG3119",376,273,42,408,299,444,545,79,579,355
"COG3120",1,4,0,0,1,0,1,0,0,0
"COG3121",2,115,16,0,23,0,3,10,1,2
"COG3122",0,2,1,0,0,0,0,2,0,0
"COG3123",0,4,0,0,1,0,0,0,0,0
"COG3124",0,2,0,2,0,5,3,0,0,4
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",1,2,0,0,0,0,1,0,0,0
"COG3127",0,16,4,0,2,0,2,1,0,0
"COG3128",0,10,0,0,0,0,0,2,0,0
"COG3129",4,3,0,0,1,0,7,2,5,1
"COG3130",0,1,0,0,1,0,0,0,0,0
"COG3131",0,34,5,0,5,1,2,3,1,0
"COG3132",0,7,0,0,2,0,0,2,0,0
"COG3133",0,5,3,0,1,0,0,1,0,1
"COG3134",0,12,0,0,3,0,0,0,0,0
"COG3135",0,2,0,0,0,0,0,0,0,0
"COG3136",0,2,1,0,0,0,0,2,0,0
"COG3137",0,6,0,0,1,0,0,0,0,0
"COG3138",0,8,1,0,4,0,0,1,0,0
"COG3139",0,2,1,0,1,0,0,1,0,0
"COG3140",0,2,1,0,0,0,0,1,0,0
"COG3141",0,6,1,0,2,0,1,0,0,0
"COG3142",33,10,24,16,16,21,33,17,14,13
"COG3143",1,9,0,0,2,0,0,1,0,0
"COG3144",2,3,0,3,1,3,2,1,1,0
"COG3145",1,11,1,0,0,0,0,1,0,0
"COG3147",0,5,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,3,0,0,0,0,1,3,0,0
"COG3150",2,18,1,8,6,2,2,2,0,4
"COG3151",0,7,3,0,4,0,1,3,0,0
"COG3152",4,24,30,2,4,6,5,5,3,3
"COG3153",6,8,7,16,13,16,12,7,7,11
"COG3154",0,10,0,0,1,0,0,0,0,0
"COG3155",0,8,1,0,1,0,0,3,0,0
"COG3156",0,20,0,0,2,0,0,1,0,0
"COG3157",0,30,3,0,12,0,1,5,0,0
"COG3158",0,42,26,3,4,2,2,8,2,0
"COG3159",0,6,1,0,2,1,3,2,0,0
"COG3160",0,9,0,0,2,0,1,2,0,0
"COG3161",0,5,1,0,2,0,1,0,0,0
"COG3162",0,3,2,0,2,0,0,0,0,0
"COG3164",1,11,3,0,5,4,4,5,0,3
"COG3165",0,13,2,0,2,0,0,0,0,0
"COG3166",0,7,0,0,1,0,1,1,0,0
"COG3169",14,5,1,15,5,16,10,0,5,14
"COG3171",1,8,0,0,2,0,0,2,0,0
"COG3172",0,7,18,0,3,1,1,2,0,0
"COG3173",0,12,11,0,6,1,1,6,2,0
"COG3174",19,1,0,15,6,26,37,1,15,7
"COG3176",63,29,1,40,28,69,72,5,41,35
"COG3177",76,55,40,92,108,96,39,46,54,72
"COG3178",28,12,0,18,13,22,41,1,21,20
"COG3179",0,8,1,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,1,2,0,0,1
"COG3181",28,3,1,9,8,3,5,0,3,1
"COG3182",17,4,4,12,8,16,11,1,9,9
"COG3183",0,18,2,1,0,1,1,0,0,1
"COG3187",11,2,2,15,4,4,6,3,4,5
"COG3188",4,272,30,1,21,3,7,45,4,2
"COG3189",4,14,1,0,5,8,10,2,5,4
"COG3190",0,6,1,0,1,0,1,0,0,0
"COG3191",8,3,6,16,15,5,5,24,4,10
"COG3192",2,4,0,5,9,0,3,2,4,1
"COG3193",1,6,7,2,5,1,3,20,1,0
"COG3194",0,3,0,0,0,0,0,1,0,0
"COG3196",4,20,4,0,1,2,0,1,3,2
"COG3199",1,0,0,0,1,0,1,0,0,0
"COG3201",14,15,6,43,12,12,29,4,11,18
"COG3203",16,77,17,1,15,1,8,1,0,8
"COG3204",0,8,1,1,0,0,0,1,0,0
"COG3206",42,46,13,25,21,26,39,16,51,45
"COG3208",0,0,4,2,1,1,0,0,0,0
"COG3209",93,311,40,78,74,76,55,28,140,86
"COG3210",4,6,15,3,16,6,28,0,16,0
"COG3211",0,0,4,0,0,0,0,0,0,0
"COG3212",1,0,4,1,5,1,0,10,1,4
"COG3213",0,0,2,0,0,0,0,0,0,0
"COG3214",0,16,3,0,6,0,0,1,0,0
"COG3216",0,2,0,0,1,0,0,0,0,0
"COG3217",1,13,1,0,2,0,0,1,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0
"COG3221",1,9,4,6,6,6,1,3,2,2
"COG3222",2,0,0,0,3,0,0,1,0,0
"COG3223",0,5,6,0,3,0,0,3,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",8,17,29,36,36,32,22,76,37,23
"COG3226",0,9,0,0,0,0,0,1,1,0
"COG3227",0,0,7,0,0,0,0,0,0,0
"COG3228",0,6,0,1,0,0,1,0,0,0
"COG3231",1,1,1,0,4,0,0,6,1,1
"COG3234",0,8,0,0,0,0,0,2,0,0
"COG3236",6,5,9,8,6,2,1,6,1,2
"COG3237",0,2,7,0,0,0,0,0,0,0
"COG3238",4,8,23,11,9,1,1,20,4,6
"COG3242",0,3,0,0,0,0,1,0,0,0
"COG3246",0,3,2,5,13,2,12,0,0,1
"COG3247",3,21,1,1,5,0,0,4,0,0
"COG3248",1,6,1,0,6,1,0,1,1,0
"COG3250",868,433,242,893,576,1015,1160,260,1343,947
"COG3251",0,1,0,0,1,0,0,1,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,2,0,0,0,0,0,0,0
"COG3254",10,11,5,5,4,10,8,0,6,5
"COG3256",3,0,7,0,0,0,0,0,0,0
"COG3257",2,1,0,0,3,0,0,1,0,1
"COG3259",0,1,0,0,6,0,0,0,0,0
"COG3260",1,15,1,1,4,2,4,5,4,2
"COG3261",3,22,4,2,8,2,7,5,1,4
"COG3262",2,15,5,1,2,0,1,2,0,3
"COG3263",41,27,4,28,26,46,50,7,42,45
"COG3264",5,59,8,1,7,1,8,9,0,3
"COG3265",1,18,2,0,3,0,0,2,0,0
"COG3266",0,10,3,0,0,0,0,0,0,1
"COG3267",8,0,4,18,0,1,1,21,1,3
"COG3268",0,3,0,0,1,0,0,0,2,3
"COG3270",19,11,19,8,14,4,4,26,12,17
"COG3271",0,0,0,1,2,0,0,0,0,0
"COG3272",0,4,1,0,2,0,0,3,0,0
"COG3274",30,28,14,38,26,63,45,27,44,51
"COG3275",95,75,11,71,75,75,162,12,109,65
"COG3276",2,12,7,4,11,3,8,1,2,2
"COG3279",143,112,245,196,144,180,130,252,210,200
"COG3283",2,5,0,1,2,0,2,1,0,0
"COG3284",0,6,6,3,11,2,8,3,0,3
"COG3287",2,0,0,2,3,3,0,0,2,6
"COG3288",2,19,3,0,5,0,0,2,0,1
"COG3290",9,48,10,10,15,2,0,14,6,10
"COG3291",8,2,1,14,29,12,16,8,25,3
"COG3292",245,66,2,270,150,1117,1189,79,1673,837
"COG3293",13,5,7,6,23,19,7,0,7,8
"COG3294",2,0,3,1,1,1,0,0,1,3
"COG3296",0,2,0,1,2,0,0,0,0,0
"COG3297",0,9,0,0,1,0,1,0,0,0
"COG3299",4,0,7,4,26,10,4,3,7,11
"COG3301",1,13,0,0,1,2,7,3,0,5
"COG3302",0,13,3,1,5,0,1,1,0,0
"COG3303",12,32,4,9,15,5,20,3,23,11
"COG3304",12,13,6,11,4,15,14,9,5,7
"COG3306",1,0,3,1,6,9,0,0,1,0
"COG3307",10,37,10,5,7,1,1,10,0,1
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3311",0,1,0,0,2,0,1,3,0,0
"COG3312",3,1,5,0,2,0,1,0,0,0
"COG3313",0,7,0,0,0,0,0,0,0,0
"COG3314",29,13,17,17,27,24,15,31,11,22
"COG3315",3,4,11,25,2,17,3,8,17,9
"COG3316",2,108,2,2,15,0,4,9,0,1
"COG3317",3,10,2,1,1,3,4,1,0,3
"COG3318",0,3,1,0,1,0,1,0,0,2
"COG3319",0,14,9,0,8,0,1,5,2,0
"COG3320",2,0,30,1,4,1,1,152,0,1
"COG3321",1,0,32,1,0,1,1,13,0,0
"COG3323",10,9,5,13,9,26,16,2,15,10
"COG3324",0,1,0,1,3,1,3,0,7,5
"COG3325",12,8,7,19,12,25,14,4,19,25
"COG3326",2,0,16,5,12,0,2,16,0,17
"COG3327",1,0,1,0,0,0,0,0,0,0
"COG3328",81,220,84,154,78,66,186,99,53,89
"COG3330",0,1,0,0,9,0,0,0,0,0
"COG3331",4,3,27,19,5,7,3,13,3,3
"COG3333",38,2,3,17,8,15,22,0,17,23
"COG3335",19,11,38,6,16,4,9,17,0,2
"COG3338",0,0,14,1,0,1,0,0,0,0
"COG3339",5,0,2,0,3,2,2,0,0,3
"COG3340",19,28,19,29,19,15,12,11,14,18
"COG3341",30,3,17,22,10,17,23,9,30,22
"COG3343",0,0,18,1,2,0,0,0,0,0
"COG3344",162,170,155,175,237,166,223,239,256,256
"COG3345",46,63,138,76,87,71,77,96,96,122
"COG3347",1,0,9,1,1,0,0,21,0,3
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",1,2,10,8,3,4,1,12,7,11
"COG3366",0,0,0,1,0,1,0,0,0,0
"COG3369",0,5,0,3,3,2,4,0,4,2
"COG3378",91,37,24,31,73,43,35,59,41,37
"COG3379",1,0,0,0,0,0,0,0,8,2
"COG3381",0,16,2,0,2,0,2,5,0,3
"COG3382",16,3,11,13,11,11,11,0,15,13
"COG3383",11,3,17,9,9,1,9,64,1,4
"COG3384",1,7,3,1,1,0,1,2,0,1
"COG3385",16,113,25,59,135,124,28,334,150,30
"COG3386",13,8,2,2,10,10,17,0,9,10
"COG3387",11,4,0,10,23,12,12,0,1,12
"COG3391",12,59,7,16,30,11,16,2,47,14
"COG3392",3,15,4,5,7,3,3,8,0,4
"COG3393",0,2,0,0,6,1,0,10,0,0
"COG3394",4,16,5,4,3,6,3,5,9,12
"COG3395",12,25,12,7,7,2,13,1,13,4
"COG3396",1,0,1,0,0,0,1,2,0,0
"COG3397",0,0,1,1,0,0,0,1,1,0
"COG3401",0,2,1,20,8,0,0,0,2,1
"COG3402",6,1,0,0,0,0,11,0,1,0
"COG3404",32,15,16,21,10,23,32,16,15,33
"COG3405",11,18,4,14,1,12,20,2,11,6
"COG3407",1,1,19,0,0,0,1,0,0,0
"COG3408",57,13,4,52,44,84,72,7,85,64
"COG3409",29,10,12,11,49,9,6,0,21,14
"COG3410",0,14,7,10,4,6,7,6,5,13
"COG3411",4,3,0,1,2,2,4,0,1,5
"COG3412",0,11,9,0,2,0,2,2,0,0
"COG3414",1,10,14,1,1,0,1,3,2,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,9,0,0,5,0,1,2,0,0
"COG3418",0,1,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,2,1,11,0,0,4
"COG3422",0,2,0,0,1,0,0,0,0,0
"COG3423",0,1,1,0,0,0,0,0,0,1
"COG3425",0,2,38,0,4,0,0,0,0,0
"COG3426",27,17,14,27,34,22,29,1,32,30
"COG3428",2,1,0,0,0,9,9,0,1,5
"COG3429",0,3,3,0,0,0,0,2,0,0
"COG3433",0,8,4,0,2,0,0,5,0,0
"COG3434",0,1,0,2,1,0,2,0,0,1
"COG3435",0,0,2,0,0,0,0,0,0,0
"COG3436",624,150,81,84,119,159,240,243,135,188
"COG3437",45,29,18,45,79,54,44,22,199,70
"COG3439",5,4,2,0,3,1,11,0,7,2
"COG3440",0,2,3,0,0,2,0,5,0,0
"COG3442",5,15,26,15,15,8,1,32,0,5
"COG3443",20,15,31,5,3,8,0,2,1,1
"COG3444",12,57,81,17,11,8,5,30,10,5
"COG3445",0,10,0,0,2,0,0,0,0,0
"COG3447",0,29,0,0,4,0,0,1,0,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",13,29,0,15,17,8,34,2,31,12
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",305,136,139,319,393,324,144,242,225,303
"COG3452",5,1,18,17,4,5,5,22,5,7
"COG3454",0,12,4,1,2,1,2,3,1,0
"COG3455",2,12,1,0,0,0,0,0,0,0
"COG3456",1,8,2,0,2,0,0,1,0,0
"COG3457",1,6,1,3,16,5,1,0,0,1
"COG3458",26,2,8,11,16,24,62,1,40,28
"COG3459",28,11,57,49,120,43,20,37,65,91
"COG3460",0,0,1,0,0,0,0,1,0,0
"COG3463",7,0,13,8,0,8,2,0,11,1
"COG3464",87,67,58,78,50,76,299,90,50,141
"COG3467",27,11,8,39,11,32,14,21,17,19
"COG3468",24,166,11,2,77,29,72,22,19,33
"COG3469",0,1,0,0,0,2,0,2,12,0
"COG3470",0,3,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",1,4,0,17,8,26,3,1,0,8
"COG3473",0,0,0,0,2,0,0,0,0,0
"COG3475",36,40,63,41,26,17,9,43,25,10
"COG3476",5,3,1,7,1,9,11,11,7,6
"COG3477",0,7,8,0,0,0,0,1,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3480",0,3,20,0,2,0,0,0,0,0
"COG3481",15,15,58,29,30,16,6,33,16,29
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,21,0,0,5,0,0,0,0,0
"COG3487",1,0,0,23,11,17,19,0,13,4
"COG3488",11,13,1,14,13,13,16,0,9,22
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",16,1,4,6,1,1,5,2,2,3
"COG3494",1,4,1,0,0,2,3,1,0,0
"COG3497",6,33,6,3,18,4,7,1,46,5
"COG3498",0,23,2,5,8,4,1,3,0,3
"COG3499",1,16,1,0,0,0,0,2,0,0
"COG3500",8,47,1,4,6,5,8,2,21,3
"COG3501",26,36,10,31,14,14,18,13,12,22
"COG3503",2,1,0,7,4,1,2,18,3,4
"COG3504",3,0,0,0,0,2,0,2,0,0
"COG3505",254,140,113,256,321,241,134,272,198,271
"COG3506",2,3,2,8,6,3,4,7,4,6
"COG3507",98,26,24,88,20,284,381,46,355,223
"COG3509",1,5,0,0,0,1,0,0,0,3
"COG3512",3,0,7,13,3,7,4,5,12,6
"COG3513",18,19,49,58,23,58,26,53,44,43
"COG3514",0,2,0,0,0,0,0,2,0,0
"COG3515",1,30,1,0,8,0,2,3,0,0
"COG3516",0,6,1,0,0,0,0,2,0,0
"COG3517",1,15,2,0,8,0,1,5,0,1
"COG3518",0,1,2,0,4,0,0,0,0,0
"COG3519",0,4,2,0,1,0,1,1,0,2
"COG3520",0,9,2,0,2,0,0,0,0,0
"COG3521",0,10,0,0,1,0,0,0,0,0
"COG3522",0,11,7,0,1,0,0,0,0,0
"COG3523",0,31,8,0,12,0,0,3,0,0
"COG3524",0,0,0,0,3,0,0,2,0,0
"COG3525",296,190,34,149,213,300,459,51,382,297
"COG3527",0,0,18,0,0,0,0,3,0,0
"COG3528",0,6,0,0,0,0,0,0,0,1
"COG3529",0,1,0,0,1,0,0,0,0,0
"COG3530",0,5,0,0,1,0,0,2,0,0
"COG3533",195,74,46,166,79,195,276,148,328,163
"COG3534",94,62,49,98,63,32,50,36,45,41
"COG3535",4,5,0,0,14,1,0,1,0,1
"COG3536",0,0,0,0,1,0,0,0,0,1
"COG3537",418,173,15,200,216,375,654,36,495,421
"COG3538",13,24,7,51,15,31,42,7,46,39
"COG3539",2,118,17,4,22,1,3,22,0,1
"COG3541",0,2,2,5,9,3,3,0,3,3
"COG3542",0,3,0,1,3,0,0,0,4,2
"COG3543",9,2,4,1,11,9,3,15,3,1
"COG3544",0,2,0,3,0,0,0,2,0,0
"COG3545",0,0,0,0,2,0,0,0,0,0
"COG3546",1,5,4,3,8,13,2,23,15,20
"COG3547",67,144,144,144,148,156,162,297,66,106
"COG3548",0,0,5,0,0,0,4,1,0,0
"COG3549",0,0,1,0,4,0,0,0,0,0
"COG3550",26,49,29,81,46,124,59,62,93,53
"COG3552",0,1,0,0,5,0,0,0,0,0
"COG3555",0,0,2,0,0,0,0,0,0,0
"COG3557",1,1,20,0,3,0,1,3,0,0
"COG3560",11,12,15,22,7,24,20,1,13,14
"COG3561",0,19,18,1,2,1,1,0,6,11
"COG3562",0,0,0,0,1,0,1,1,0,0
"COG3563",0,0,0,0,3,0,0,1,0,0
"COG3566",3,47,3,0,3,1,3,0,0,1
"COG3567",0,44,3,1,0,0,2,0,0,0
"COG3568",64,38,14,31,41,77,82,7,68,51
"COG3570",2,0,0,0,0,0,0,2,3,0
"COG3572",0,7,21,2,0,0,0,5,2,0
"COG3575",0,0,4,0,0,0,0,0,0,0
"COG3576",1,3,2,0,0,1,0,0,1,0
"COG3579",41,20,39,49,18,57,78,6,38,38
"COG3580",107,29,64,53,83,53,22,87,78,82
"COG3581",32,30,49,45,89,52,12,65,61,56
"COG3583",6,3,3,2,14,4,0,17,13,4
"COG3584",22,5,19,15,29,7,4,28,13,11
"COG3585",1,0,1,0,0,1,0,6,0,0
"COG3586",7,29,0,3,10,0,6,15,3,2
"COG3587",85,3,2,7,21,26,67,9,30,68
"COG3588",0,1,0,0,5,0,0,0,0,0
"COG3589",1,5,1,3,0,2,0,2,0,1
"COG3590",41,23,62,36,15,45,63,6,47,38
"COG3591",10,8,0,4,7,3,1,1,2,0
"COG3592",1,6,1,0,0,0,1,1,0,0
"COG3593",44,71,35,25,22,18,14,26,8,4
"COG3594",11,14,39,30,26,38,16,47,48,20
"COG3595",2,0,0,1,1,0,0,17,0,1
"COG3596",2,0,3,7,3,0,2,1,0,4
"COG3597",0,0,0,1,0,0,0,0,1,3
"COG3598",0,4,10,1,3,13,1,2,2,7
"COG3599",3,2,27,8,24,8,3,4,7,8
"COG3600",0,2,0,5,1,6,1,1,1,1
"COG3601",16,7,34,23,22,4,0,6,2,5
"COG3602",0,0,0,0,1,0,0,0,3,0
"COG3603",2,1,1,4,2,2,1,2,0,0
"COG3604",19,54,8,10,19,25,25,7,11,18
"COG3605",0,10,1,0,3,0,1,6,0,0
"COG3608",20,1,20,10,12,11,8,50,7,11
"COG3609",0,1,0,0,0,0,1,0,0,0
"COG3610",10,17,29,14,10,9,13,14,17,10
"COG3611",1,0,35,3,5,0,1,5,0,0
"COG3613",2,2,5,0,2,1,0,7,0,0
"COG3615",0,4,15,1,3,0,0,1,0,0
"COG3616",6,2,0,1,1,2,3,0,1,7
"COG3617",3,15,9,23,49,33,10,6,22,22
"COG3618",0,0,2,0,0,1,0,1,0,0
"COG3619",17,9,43,14,16,16,7,30,22,21
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",6,16,1,2,6,2,3,2,1,2
"COG3623",3,17,6,2,0,1,1,2,1,1
"COG3624",1,17,1,0,3,0,1,0,0,0
"COG3625",1,6,2,0,1,1,2,3,1,0
"COG3626",2,35,2,2,6,0,4,0,1,0
"COG3627",1,37,3,0,7,0,0,1,0,0
"COG3628",1,10,0,1,0,0,1,0,3,0
"COG3629",0,4,2,5,1,0,2,4,1,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",26,15,37,13,4,7,3,40,15,10
"COG3634",42,23,31,24,18,30,39,5,32,27
"COG3635",25,10,3,32,23,39,32,26,21,29
"COG3636",0,2,0,0,0,0,1,0,0,1
"COG3637",0,66,2,1,4,0,3,2,0,0
"COG3638",2,5,2,6,8,3,2,4,3,1
"COG3639",1,9,2,8,12,4,3,0,2,5
"COG3640",4,2,17,10,18,2,1,42,5,7
"COG3641",12,3,20,8,15,11,10,20,11,15
"COG3643",17,2,3,16,13,23,23,5,18,9
"COG3645",2,13,3,18,33,12,28,12,17,27
"COG3646",1,43,6,3,3,8,27,14,3,11
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",5,4,3,13,9,14,7,3,15,15
"COG3650",0,0,0,3,1,0,0,0,0,1
"COG3653",4,2,6,13,19,0,0,0,1,2
"COG3654",6,22,5,4,6,3,3,17,6,3
"COG3655",13,14,7,21,22,14,21,26,9,14
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3660",0,3,0,0,0,0,0,0,0,0
"COG3661",33,3,2,41,2,27,27,0,34,11
"COG3662",0,0,3,0,0,0,0,0,0,0
"COG3663",13,24,3,24,12,24,12,13,23,35
"COG3664",8,2,73,10,15,9,12,54,16,11
"COG3665",0,0,0,0,1,0,0,0,1,0
"COG3666",148,84,138,102,162,115,175,134,60,117
"COG3668",0,8,0,0,2,0,0,0,0,1
"COG3669",51,28,26,44,42,175,255,91,262,215
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,1,1,1,0,0,0
"COG3676",3,6,0,3,1,24,7,0,5,18
"COG3677",9,65,1,3,41,12,1,3,3,0
"COG3678",0,5,8,0,2,0,1,1,1,0
"COG3679",0,0,15,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,2,1,0,0,1
"COG3681",64,34,44,36,39,53,69,55,38,36
"COG3682",15,6,47,24,19,14,4,45,14,29
"COG3683",1,0,2,0,0,0,0,0,0,0
"COG3684",1,4,4,0,3,0,0,3,0,0
"COG3685",0,16,0,1,1,0,0,1,0,0
"COG3688",7,1,9,7,14,26,9,69,36,38
"COG3689",9,3,23,5,6,2,1,5,7,5
"COG3691",1,4,3,0,2,0,2,4,0,0
"COG3692",0,7,0,0,0,1,0,1,0,0
"COG3693",13,3,4,54,5,48,32,21,13,35
"COG3694",0,0,8,1,9,0,0,0,0,0
"COG3695",17,6,4,8,9,15,20,4,8,10
"COG3696",107,79,7,72,71,108,198,8,198,93
"COG3697",12,9,1,4,2,1,5,0,8,1
"COG3698",0,9,0,1,0,0,0,1,0,0
"COG3700",1,14,2,0,2,0,0,3,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",0,5,0,0,0,0,0,1,0,0
"COG3704",1,0,0,0,0,0,0,2,0,0
"COG3705",11,4,32,21,19,17,6,29,21,20
"COG3706",64,30,4,120,46,376,357,24,605,298
"COG3707",11,3,3,5,9,7,3,14,3,3
"COG3708",6,4,2,4,14,3,3,23,0,4
"COG3709",0,6,1,0,3,0,0,0,0,0
"COG3710",1,19,1,0,2,0,2,8,0,1
"COG3711",31,73,211,45,37,31,39,182,42,14
"COG3712",292,132,6,173,296,313,579,31,369,281
"COG3713",2,12,1,0,1,0,2,4,0,0
"COG3714",0,11,0,0,1,0,0,1,0,0
"COG3715",26,50,77,18,16,11,10,29,17,11
"COG3716",27,57,64,24,17,7,15,29,17,12
"COG3717",11,4,2,10,6,44,31,5,60,39
"COG3718",4,1,3,0,4,0,1,1,0,0
"COG3719",0,7,2,0,0,0,2,3,0,0
"COG3720",0,0,0,0,2,0,0,2,0,0
"COG3721",0,0,0,0,2,0,0,0,0,0
"COG3722",0,18,0,0,2,0,0,4,0,0
"COG3723",0,0,2,3,4,6,14,0,1,3
"COG3724",0,9,1,0,3,0,0,1,0,0
"COG3725",0,9,0,0,2,0,0,2,0,0
"COG3726",0,5,2,0,2,0,0,0,0,0
"COG3727",12,15,3,10,8,7,17,9,4,8
"COG3728",1,31,5,2,8,6,3,15,0,3
"COG3729",0,1,0,0,0,0,1,0,0,0
"COG3730",1,5,11,1,2,0,0,3,0,0
"COG3731",0,3,6,0,1,2,0,5,0,0
"COG3732",0,11,17,0,2,1,0,7,0,1
"COG3733",0,0,0,1,0,0,0,4,1,0
"COG3734",0,9,4,0,6,0,5,1,0,0
"COG3735",0,12,2,7,5,2,7,1,6,7
"COG3736",1,0,1,0,0,1,0,2,0,0
"COG3738",4,9,1,1,3,2,0,0,1,0
"COG3740",0,1,0,1,7,4,2,0,1,10
